# This is F1TENTH simulation from 02.11.2022 at time 07:23:17
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
21.96,7.0,3.196000099182129,-41.821,12.207,-1.21,17.725,0.0,3.426,0.353,-0.935,-0.415,0.07,1.444,1.491,1.492,1.569,1.673,1.733,1.851,1.889,1.945,2.158,2.256,2.367,2.593,2.786,3.007,3.163,3.354,3.554,3.769,4.005,4.187,4.372,4.555,4.795,5.076,5.42,6.164,9.906,9.546,9.218,8.695,2.492,2.145,1.887,1.74,1.598,1.543,1.391,1.361,1.318,1.229,1.152,1.143,1.104,1.067,1.01,1.062,1.022,0.973,0.901,0.938,0.892,0.937,0.916,0.874,0.886,0.883,0.873,0.922,0.892,0.879,0.876,0.902,0.888,0.913,0.943,0.97,0.981
21.99,-7.0,-3.5,-41.842,11.675,-1.129,17.842,0.0,1.388,0.428,-0.904,-0.454,0.151,1.559,1.624,1.701,1.763,1.852,1.898,1.981,2.152,2.235,2.395,2.544,2.635,2.82,2.98,3.121,3.268,3.413,3.567,3.742,3.907,4.058,4.29,4.468,4.862,5.398,9.456,9.151,8.821,8.388,7.953,7.412,1.956,1.713,1.563,1.411,1.376,1.258,1.194,1.107,1.13,1.09,1.023,0.956,0.931,0.943,0.908,0.911,0.867,0.862,0.822,0.854,0.867,0.837,0.809,0.816,0.821,0.77,0.826,0.828,0.839,0.817,0.827,0.824,0.833,0.88,0.893,0.919,0.912
22.02,6.091000080108643,-3.5,-41.84,11.142,-1.04,17.576,0.0,5.581,0.506,-0.862,-0.497,0.056,1.764,1.803,1.917,1.996,2.044,2.116,2.23,2.349,2.4,2.571,2.648,2.731,2.852,3.004,3.09,3.228,3.354,3.475,3.602,3.846,4.049,4.344,4.893,8.936,8.668,8.327,7.956,7.536,7.103,6.618,1.698,1.564,1.404,1.287,1.202,1.1,1.042,1.003,0.972,0.96,0.899,0.866,0.866,0.824,0.781,0.783,0.774,0.791,0.791,0.745,0.714,0.742,0.737,0.734,0.696,0.689,0.702,0.726,0.734,0.726,0.747,0.733,0.738,0.776,0.802,0.83,0.829,0.876
22.05,7.0,-3.5,-41.814,10.615,-0.902,17.684,0.0,2.295,0.62,-0.785,-0.585,-0.033,1.964,2.018,2.084,2.157,2.21,2.303,2.372,2.475,2.514,2.582,2.701,2.794,2.872,3.01,3.117,3.258,3.442,3.611,3.986,4.591,8.356,8.079,7.794,7.493,7.11,6.725,6.274,5.786,5.31,4.649,1.314,1.143,1.066,0.963,0.904,0.892,0.829,0.796,0.817,0.754,0.717,0.696,0.655,0.678,0.658,0.627,0.617,0.606,0.641,0.679,0.616,0.598,0.625,0.614,0.624,0.631,0.628,0.606,0.613,0.623,0.664,0.709,0.75,0.706,0.694,0.772,0.729,0.795
22.08,-7.0,-3.194999933242798,-41.76,10.086,-0.871,17.801,0.0,-1.464,0.644,-0.765,-0.565,-0.126,1.917,1.92,1.953,2.043,2.089,2.121,2.199,2.255,2.343,2.423,2.462,2.527,2.6,2.712,2.856,3.009,3.191,3.448,4.033,7.856,7.629,7.361,7.103,6.775,6.372,6.089,5.695,5.193,4.82,4.326,3.765,3.131,1.282,0.986,0.87,0.859,0.739,0.736,0.681,0.673,0.656,0.651,0.585,0.606,0.601,0.56,0.565,0.556,0.56,0.557,0.574,0.548,0.563,0.516,0.52,0.521,0.538,0.547,0.579,0.545,0.561,0.58,0.554,0.564,0.613,0.601,0.59,0.658
22.11,1.2649999856948853,-3.5,-41.682,9.559,-0.907,17.576,0.0,-0.28,0.616,-0.788,-0.492,-0.218,1.733,1.778,1.735,1.815,1.876,1.901,1.899,1.958,2.001,2.075,2.112,2.233,2.248,2.33,2.524,2.611,2.755,2.903,3.336,7.557,7.269,7.019,6.791,6.486,6.216,5.865,5.599,5.278,4.96,4.504,4.102,3.833,3.388,2.894,2.483,2.013,1.589,1.298,1.117,0.952,0.836,0.766,0.733,0.641,0.646,0.628,0.61,0.519,0.523,0.512,0.528,0.518,0.536,0.519,0.482,0.466,0.476,0.473,0.473,0.47,0.475,0.481,0.479,0.478,0.525,0.506,0.513,0.517
22.14,-3.73799991607666,-3.5,-41.586,9.04,-0.956,17.681,0.0,-4.232,0.577,-0.817,-0.41,-0.313,1.532,1.579,1.559,1.604,1.628,1.67,1.664,1.731,1.711,1.749,1.806,1.892,1.96,1.991,2.12,2.149,2.33,2.502,2.798,7.147,6.949,6.766,6.504,6.239,6.008,5.745,5.489,5.149,4.909,4.614,4.324,3.994,3.742,3.415,3.128,2.795,2.545,2.216,2.027,1.756,1.632,1.412,1.301,1.203,1.064,1.043,0.919,0.896,0.794,0.788,0.706,0.673,0.659,0.677,0.641,0.637,0.586,0.573,0.558,0.571,0.542,0.556,0.543,0.545,0.5,0.551,0.534,0.549
22.17,-5.133999824523926,-1.0729999542236328,-41.474,8.522,-1.108,17.66,0.0,-6.904,0.446,-0.895,-0.241,-0.401,1.335,1.389,1.359,1.357,1.373,1.392,1.388,1.412,1.417,1.483,1.462,1.537,1.532,1.582,1.593,1.673,1.766,1.859,1.902,2.05,2.293,2.47,6.738,6.474,6.213,6.021,5.806,5.564,5.321,5.151,4.85,4.646,4.35,4.106,3.884,3.555,3.418,3.104,2.943,2.696,2.5,2.346,2.096,1.945,1.813,1.682,1.56,1.435,1.328,1.242,1.215,1.136,1.075,1.07,0.966,0.958,0.901,0.876,0.857,0.867,0.806,0.821,0.773,0.794,0.726,0.72,0.736,0.714
22.2,7.0,0.125,-41.358,8.006,-1.343,17.517,0.0,-9.78,0.226,-0.974,-0.012,-0.419,1.215,1.163,1.179,1.223,1.178,1.137,1.209,1.158,1.122,1.159,1.153,1.213,1.205,1.172,1.276,1.258,1.278,1.377,1.386,1.444,1.506,1.585,1.7,1.796,2.01,2.26,6.284,6.098,5.943,5.76,5.527,5.359,5.112,4.881,4.661,4.425,4.212,3.996,3.799,3.606,3.382,3.175,2.995,2.844,2.656,2.516,2.388,2.226,2.065,2.035,1.789,1.762,1.665,1.575,1.509,1.416,1.385,1.327,1.229,1.216,1.164,1.133,1.103,1.083,1.083,1.03,1.002,0.928
22.23,4.750999927520752,-0.45500001311302185,-41.249,7.491,-1.648,17.636,0.0,-10.61,-0.077,-0.997,0.269,-0.411,1.151,1.087,1.095,1.076,1.029,1.041,1.032,1.001,1.031,0.998,0.95,1.009,0.967,1.003,1.01,1.005,1.016,1.004,1.043,1.068,1.088,1.091,1.172,1.195,1.245,1.289,1.351,1.393,1.538,1.656,1.949,6.059,5.853,5.672,5.509,5.376,5.133,4.928,4.755,4.52,4.356,4.149,4.011,3.775,3.578,3.428,3.234,3.116,2.915,2.779,2.618,2.529,2.403,2.314,2.119,2.017,1.934,1.863,1.798,1.685,1.642,1.633,1.535,1.442,1.424,1.391,1.362,1.295
22.26,4.204999923706055,3.5,-41.156,6.969,-1.967,17.737,0.0,-10.135,-0.386,-0.922,0.538,-0.43,1.197,1.126,1.084,1.077,0.993,0.975,0.921,0.93,0.951,0.889,0.878,0.837,0.838,0.864,0.832,0.846,0.823,0.85,0.846,0.906,0.854,0.863,0.9,0.916,0.876,0.931,0.975,0.998,1.019,1.059,1.124,1.147,1.233,1.372,1.476,1.643,5.819,5.669,5.491,5.3,5.147,4.988,4.749,4.591,4.399,4.263,4.056,3.914,3.71,3.519,3.388,3.243,3.055,2.965,2.801,2.718,2.592,2.391,2.332,2.237,2.133,2.067,1.991,1.944,1.848,1.752,1.702,1.66
22.29,-5.989999771118164,3.0910000801086426,-41.092,6.44,-2.267,17.822,0.0,-8.922,-0.641,-0.767,0.766,-0.342,1.355,1.204,1.126,1.127,1.037,1.009,0.97,0.921,0.837,0.796,0.855,0.822,0.799,0.789,0.772,0.752,0.753,0.753,0.747,0.75,0.7,0.698,0.75,0.753,0.75,0.795,0.774,0.75,0.786,0.796,0.844,0.875,0.929,0.97,1.001,1.053,1.14,1.182,1.256,1.476,5.698,5.551,5.337,5.182,5.057,4.803,4.672,4.477,4.321,4.119,3.998,3.823,3.647,3.52,3.358,3.226,3.078,2.929,2.811,2.687,2.572,2.461,2.329,2.292,2.221,2.111,2.047,1.975
22.32,-2.7179999351501465,-2.813999891281128,-41.07,5.908,-2.601,17.661,0.0,-13.447,-0.857,-0.515,1.013,-0.267,3.291,2.298,1.712,1.469,1.217,1.136,0.989,0.979,0.952,0.912,0.86,0.771,0.783,0.763,0.767,0.734,0.717,0.675,0.706,0.694,0.684,0.71,0.681,0.696,0.675,0.664,0.699,0.69,0.672,0.683,0.748,0.739,0.738,0.777,0.783,0.823,0.831,0.853,0.944,0.959,1.031,1.122,1.196,1.34,1.55,5.505,5.341,5.169,5.011,4.835,4.68,4.458,4.299,4.138,3.931,3.781,3.673,3.565,3.406,3.266,3.089,2.983,2.888,2.784,2.65,2.56,2.442,2.391
22.35,0.6489999890327454,1.25600004196167,-41.097,5.38,-3.003,17.638,0.0,-12.822,-0.99,-0.138,1.303,-0.334,7.712,7.027,6.44,5.892,5.43,5.035,4.53,3.857,1.477,1.217,1.092,1.062,0.998,0.904,0.849,0.825,0.812,0.759,0.768,0.733,0.743,0.689,0.684,0.682,0.687,0.656,0.641,0.631,0.631,0.657,0.625,0.65,0.649,0.682,0.678,0.698,0.673,0.739,0.715,0.74,0.77,0.83,0.818,0.837,0.904,0.95,1.068,1.15,1.237,1.387,5.633,5.424,5.237,5.048,4.915,4.708,4.562,4.361,4.195,4.032,3.871,3.762,3.56,3.405,3.255,3.185,3.063,2.891
22.38,2.23799991607666,-0.164000004529953,-41.189,4.859,2.927,17.647,0.0,-11.17,-0.977,0.213,1.519,-0.303,3.785,4.019,4.253,4.705,12.227,11.443,10.055,8.683,7.824,7.062,6.531,5.863,1.484,1.269,1.157,1.087,1.004,0.964,0.874,0.827,0.781,0.752,0.711,0.785,0.733,0.686,0.709,0.709,0.641,0.645,0.718,0.651,0.645,0.659,0.658,0.647,0.693,0.705,0.706,0.714,0.688,0.721,0.747,0.783,0.789,0.771,0.841,0.869,0.875,0.999,1.056,1.06,1.25,1.407,5.676,5.517,5.337,5.161,4.944,4.749,4.601,4.436,4.234,4.097,3.868,3.767,3.572,3.453
22.41,6.644999980926514,3.5,-41.353,4.356,2.611,17.644,0.0,-9.826,-0.862,0.506,1.682,-0.312,3.203,3.332,3.495,3.637,3.84,4.003,4.213,4.348,4.627,4.921,13.407,12.723,11.748,10.099,8.766,1.94,1.475,1.258,1.118,1.071,0.997,0.939,0.939,0.867,0.83,0.778,0.762,0.758,0.736,0.706,0.73,0.718,0.704,0.697,0.701,0.689,0.649,0.659,0.713,0.701,0.658,0.711,0.715,0.75,0.748,0.752,0.777,0.77,0.808,0.857,0.898,0.895,0.967,1.041,1.163,1.234,1.344,5.828,5.639,5.479,5.248,5.059,4.916,4.719,4.493,4.295,4.166,4.012
22.44,-4.248000144958496,-2.4839999675750732,-41.595,3.885,2.398,17.762,0.0,-1.704,-0.736,0.677,1.729,-0.216,3.094,3.189,3.301,3.454,3.616,3.8,3.952,4.107,4.275,4.449,4.673,4.873,5.116,5.469,14.195,13.487,12.556,1.495,1.301,1.211,1.117,1.005,0.997,0.95,0.9,0.802,0.862,0.814,0.747,0.766,0.761,0.762,0.727,0.758,0.717,0.674,0.728,0.71,0.701,0.722,0.723,0.722,0.712,0.724,0.738,0.773,0.78,0.799,0.838,0.869,0.876,0.914,0.952,1.017,1.038,1.203,1.324,1.544,5.855,5.676,5.482,5.322,5.105,4.943,4.726,4.552,4.353,4.166
22.47,2.2360000610351562,3.5,-41.913,3.457,2.349,17.698,0.0,-4.758,-0.702,0.713,1.619,-0.292,3.356,3.578,3.732,3.902,4.03,4.236,4.329,4.509,4.746,4.902,5.123,5.34,5.526,5.891,1.934,1.542,1.313,1.137,1.075,1.052,0.979,0.938,0.876,0.855,0.861,0.867,0.795,0.764,0.762,0.772,0.745,0.773,0.713,0.751,0.729,0.758,0.742,0.771,0.705,0.764,0.776,0.76,0.803,0.797,0.842,0.881,0.909,0.917,0.974,1.006,1.081,1.138,1.237,1.331,1.522,5.941,5.785,5.587,5.363,5.223,5.043,4.837,4.612,4.476,4.269,4.099,3.912,3.743
22.5,-2.6089999675750732,-3.5,-42.292,3.086,2.224,17.75,0.0,-1.204,-0.608,0.794,1.589,-0.196,3.487,3.682,3.816,4.008,4.161,4.313,4.517,4.721,4.848,5.041,5.224,5.417,5.644,5.843,1.46,1.439,1.249,1.159,1.1,1.017,0.943,0.974,0.878,0.889,0.859,0.86,0.817,0.793,0.766,0.807,0.759,0.778,0.806,0.761,0.761,0.776,0.802,0.806,0.81,0.813,0.792,0.84,0.867,0.9,0.888,0.968,0.964,1.032,1.055,1.073,1.197,1.359,1.458,1.656,2.201,5.806,5.608,5.431,5.268,5.054,4.905,4.68,4.503,4.309,4.137,3.973,3.726,3.596
22.53,-7.0,3.5,-42.724,2.777,2.165,17.679,0.0,-4.392,-0.56,0.829,1.501,-0.292,3.878,4.02,4.224,4.38,4.567,4.8,4.976,5.131,5.303,5.498,5.683,5.795,1.661,1.392,1.267,1.237,1.16,1.077,1.058,0.965,0.951,0.916,0.873,0.899,0.875,0.853,0.833,0.847,0.81,0.85,0.8,0.795,0.845,0.786,0.823,0.831,0.802,0.844,0.848,0.847,0.892,0.954,0.922,0.98,1.07,1.039,1.149,1.138,1.264,1.448,1.529,1.79,5.96,5.751,5.59,5.402,5.192,5.064,4.828,4.618,4.438,4.28,4.101,3.872,3.725,3.54,3.343,3.226
22.56,7.0,3.5,-43.193,2.535,1.929,17.446,0.0,-15.055,-0.351,0.937,1.593,-0.196,3.55,3.692,3.863,4.031,4.185,4.41,4.626,4.825,4.962,5.155,5.347,5.507,5.677,5.893,1.758,1.54,1.367,1.26,1.227,1.15,1.101,1.043,1.012,0.966,1.014,0.925,0.907,0.905,0.894,0.864,0.872,0.862,0.858,0.86,0.846,0.851,0.895,0.902,0.913,0.895,0.942,0.94,0.95,0.947,1.028,1.071,1.117,1.136,1.184,1.256,1.335,1.456,1.71,1.988,5.912,5.74,5.596,5.377,5.189,4.982,4.796,4.623,4.427,4.212,4.009,3.875,3.668,3.479
22.59,-6.447999954223633,-1.6449999809265137,-43.689,2.366,1.576,17.566,0.0,-5.19,-0.005,1.0,1.785,-0.102,2.837,2.991,3.053,3.219,3.397,3.593,3.759,3.909,4.101,4.3,4.512,4.667,4.889,5.001,5.275,5.385,5.656,5.782,5.957,1.734,1.609,1.457,1.389,1.319,1.203,1.103,1.063,1.052,0.974,1.007,0.992,0.979,0.906,0.92,0.912,0.908,0.905,0.932,0.891,0.915,0.911,0.92,0.956,0.958,0.955,0.957,0.952,1.011,1.022,1.033,1.073,1.115,1.168,1.284,1.391,1.463,1.6,1.792,6.004,5.899,5.657,5.524,5.271,5.093,4.883,4.658,4.505,4.338
22.62,6.103000164031982,-3.5,-44.207,2.279,1.354,17.359,0.0,-14.271,0.215,0.977,1.846,-0.144,2.542,2.677,2.823,2.939,3.128,3.251,3.444,3.587,3.817,3.978,4.154,4.378,4.53,4.722,4.93,5.139,5.324,5.476,5.725,5.892,6.028,1.849,1.633,1.479,1.401,1.275,1.234,1.182,1.112,1.121,1.033,1.014,1.037,0.982,0.981,0.986,0.937,0.93,0.929,0.963,0.948,0.957,0.941,0.961,0.938,0.953,0.988,0.98,0.987,1.088,1.104,1.11,1.149,1.245,1.245,1.337,1.416,1.538,1.681,2.131,5.957,5.795,5.567,5.36,5.193,4.992,4.847,4.621
22.65,2.3910000324249268,-3.5,-44.728,2.28,1.028,17.441,0.0,-5.846,0.517,0.856,1.99,-0.24,2.027,2.107,2.211,2.301,2.472,2.582,2.755,2.916,3.017,3.217,3.376,3.53,3.712,3.946,4.101,4.317,4.563,4.766,4.935,5.075,5.277,5.485,5.669,5.854,6.068,2.039,1.755,1.59,1.452,1.345,1.264,1.215,1.176,1.093,1.09,1.058,1.056,1.004,1.018,0.955,0.979,0.953,0.947,0.949,0.964,0.95,0.963,0.935,0.963,0.95,1.013,1.012,1.065,1.032,1.116,1.126,1.126,1.219,1.245,1.339,1.442,1.528,1.754,2.131,6.085,5.854,5.597,5.388
22.68,7.0,3.5,-45.243,2.377,0.933,17.539,0.0,1.611,0.596,0.803,1.895,-0.336,2.142,2.254,2.363,2.466,2.657,2.751,2.919,3.088,3.199,3.44,3.604,3.77,3.963,4.142,4.336,4.564,4.784,4.923,5.191,5.396,5.547,5.788,5.911,6.131,2.031,1.705,1.59,1.376,1.312,1.283,1.164,1.137,1.086,1.055,1.078,1.075,1.011,1.018,0.953,0.939,0.966,0.953,0.962,0.968,0.922,0.906,0.979,0.942,0.945,1.018,1.012,0.999,1.045,1.08,1.123,1.151,1.191,1.273,1.361,1.446,1.59,1.803,2.258,6.338,5.969,5.647,5.407,5.157
22.71,-5.9039998054504395,3.5,-45.733,2.57,1.048,17.65,0.0,7.437,0.499,0.867,1.606,-0.247,2.929,3.07,3.285,3.45,3.582,3.805,3.993,4.181,4.384,4.594,4.768,4.985,5.14,5.382,5.582,5.728,5.954,6.141,1.947,1.647,1.483,1.327,1.335,1.255,1.157,1.128,1.112,1.067,1.024,0.956,1.013,0.957,0.944,0.958,0.964,0.905,0.912,0.888,0.901,0.942,0.941,0.906,0.96,0.948,0.995,1.001,1.033,1.077,1.059,1.123,1.16,1.23,1.331,1.45,1.588,1.738,2.159,6.844,6.311,6.012,5.627,5.249,4.984,4.773,4.537,4.329,4.161,3.953
22.74,-7.0,3.3949999809265137,-46.187,2.84,1.206,17.518,0.0,0.134,0.356,0.934,1.306,-0.16,4.212,4.421,4.596,4.834,5.049,5.21,5.404,5.593,5.832,5.972,6.145,1.727,1.597,1.368,1.307,1.193,1.152,1.098,1.075,1.02,1.021,0.946,0.96,0.949,0.941,0.89,0.884,0.886,0.893,0.899,0.911,0.892,0.889,0.896,0.891,0.945,0.944,0.961,0.955,0.999,1.047,1.039,1.097,1.125,1.234,1.284,1.334,1.471,1.709,2.066,8.104,7.381,6.631,6.021,5.662,5.269,4.942,4.627,4.346,4.174,3.946,3.738,3.595,3.424,3.245,3.098,2.949,2.788
22.77,-5.968999862670898,3.5,-46.597,3.165,1.114,17.287,0.0,-8.366,0.442,0.897,1.28,-0.072,4.443,4.686,4.871,5.103,5.289,5.515,5.686,5.849,6.056,2.008,1.599,1.397,1.271,1.208,1.182,1.107,1.041,1.027,0.981,0.977,0.938,0.914,0.923,0.91,0.883,0.861,0.83,0.832,0.868,0.892,0.856,0.894,0.884,0.902,0.901,0.936,0.945,0.952,0.968,1.01,1.054,1.075,1.122,1.177,1.236,1.396,1.471,1.701,13.705,11.206,9.518,8.086,7.162,6.329,5.684,5.201,4.855,4.527,4.243,3.984,3.749,3.549,3.398,3.188,3.052,2.923,2.81,2.681
22.8,2.796999931335449,-3.5,-46.961,3.53,0.825,17.11,0.0,-12.481,0.679,0.735,1.449,0.017,3.833,3.999,4.178,4.431,4.591,4.857,4.986,5.196,5.422,5.63,5.809,6.001,1.902,1.515,1.454,1.233,1.241,1.14,1.105,1.007,1.018,0.999,0.961,0.942,0.892,0.91,0.903,0.902,0.909,0.848,0.863,0.853,0.854,0.904,0.853,0.904,0.883,0.917,0.904,0.922,0.949,0.989,0.993,1.046,1.041,1.123,1.211,1.288,1.338,1.466,1.85,15.52,15.11,14.532,13.517,10.924,8.882,7.393,6.499,5.749,5.149,4.755,4.336,3.995,3.716,3.498,3.28,3.128
22.83,3.7920000553131104,-3.5,-47.275,3.936,0.501,17.173,0.0,-4.953,0.877,0.48,1.631,-0.074,3.177,3.306,3.466,3.684,3.83,3.957,4.183,4.375,4.564,4.813,4.975,5.21,5.372,5.558,5.811,5.987,1.927,1.611,1.442,1.335,1.263,1.217,1.147,1.104,1.023,1.036,1.013,0.962,0.908,0.926,0.937,0.912,0.851,0.892,0.867,0.896,0.865,0.916,0.863,0.912,0.872,0.906,0.928,0.947,0.951,0.951,1.059,1.035,1.114,1.137,1.232,1.268,1.426,1.529,1.868,2.37,3.332,6.198,15.137,14.66,14.086,13.069,10.191,8.107,6.697,5.899,5.091,4.522
22.86,4.063000202178955,-0.824999988079071,-47.527,4.387,0.43,17.252,0.0,1.061,0.909,0.416,1.549,-0.17,3.424,3.594,3.804,3.926,4.154,4.33,4.517,4.701,4.899,5.11,5.325,5.526,5.749,5.958,2.117,1.635,1.548,1.387,1.292,1.218,1.164,1.133,1.039,1.011,1.005,0.981,0.987,0.916,0.884,0.921,0.896,0.874,0.873,0.891,0.885,0.879,0.911,0.883,0.938,0.936,0.924,0.969,1.026,0.977,1.017,1.107,1.144,1.166,1.244,1.313,1.417,1.606,1.785,1.973,2.318,2.743,3.388,4.465,7.043,14.761,14.318,13.793,12.903,10.414,7.948,6.309,5.413,4.729
22.89,7.0,-3.5,-47.709,4.872,0.525,17.373,0.0,6.846,0.865,0.501,1.312,-0.192,4.454,4.667,4.836,5.02,5.217,5.419,5.643,5.844,5.98,1.93,1.539,1.513,1.296,1.265,1.162,1.103,1.062,1.061,1.025,1.003,0.981,0.912,0.93,0.911,0.889,0.929,0.934,0.924,0.901,0.889,0.943,0.92,0.924,0.98,0.922,0.969,0.975,1.011,1.054,1.1,1.134,1.188,1.27,1.318,1.408,1.468,1.602,1.74,1.895,2.073,2.339,2.696,3.124,3.707,4.911,6.44,10.086,14.065,13.591,13.002,11.592,8.602,6.516,5.495,4.576,3.939,3.466,3.189
22.92,7.0,3.5,-47.825,5.381,0.767,17.493,0.0,9.784,0.72,0.694,0.954,-0.284,1.906,1.615,1.449,1.38,1.287,1.259,1.142,1.167,1.098,1.087,1.018,0.978,0.988,0.996,1.004,0.994,0.954,0.959,0.95,0.946,0.958,0.941,0.946,0.985,0.972,0.988,1.03,1.03,1.059,1.1,1.123,1.173,1.21,1.243,1.277,1.358,1.42,1.516,1.594,1.667,1.808,1.932,2.084,2.28,2.582,2.892,3.318,4.1,4.963,6.671,9.422,13.65,13.19,12.645,11.609,8.915,6.671,5.206,4.471,3.776,3.299,2.923,2.696,2.539,2.309,2.137,2.021,1.895
22.95,-0.7929999828338623,-3.4000000953674316,-47.888,5.903,1.067,17.612,0.0,10.131,0.483,0.876,0.573,-0.193,1.076,1.087,1.021,1.055,1.037,1.03,0.99,0.98,0.982,0.999,0.984,0.97,0.984,0.99,1.03,1.021,1.03,1.037,1.07,1.082,1.118,1.115,1.155,1.175,1.233,1.29,1.33,1.373,1.425,1.509,1.583,1.666,1.762,1.879,2.062,2.234,2.451,2.698,3.039,3.645,4.272,5.196,6.967,9.717,13.131,12.679,12.119,11.207,8.542,6.377,4.953,4.226,3.646,3.178,2.791,2.543,2.273,2.202,2.068,1.915,1.812,1.738,1.628,1.543,1.446,1.432,1.369,1.328
22.98,0.4169999957084656,3.5,-47.915,6.431,1.347,17.605,0.0,6.906,0.222,0.975,0.243,-0.282,1.046,1.037,1.028,1.033,1.019,1.025,1.033,1.023,1.034,1.072,1.082,1.078,1.119,1.116,1.157,1.171,1.237,1.25,1.279,1.336,1.377,1.408,1.525,1.549,1.625,1.762,1.876,2.027,2.188,2.351,2.583,3.022,3.44,4.013,4.764,6.15,8.119,12.783,12.357,11.953,11.313,10.048,7.054,5.553,4.396,3.897,3.346,2.934,2.605,2.358,2.142,1.981,1.844,1.739,1.725,1.629,1.559,1.487,1.406,1.395,1.341,1.301,1.255,1.192,1.162,1.151,1.118,1.133
23.01,5.566999912261963,1.0429999828338623,-47.92,6.96,1.531,17.723,0.0,4.578,0.04,0.999,0.036,-0.189,1.032,1.04,1.03,1.033,1.048,1.066,1.056,1.063,1.112,1.111,1.157,1.208,1.198,1.24,1.292,1.343,1.376,1.443,1.516,1.588,1.672,1.794,1.874,2.056,2.232,2.549,2.797,3.124,3.563,4.128,5.168,6.478,9.117,12.148,11.733,11.277,10.606,9.201,6.571,5.191,4.19,3.612,3.228,2.833,2.515,2.263,2.116,1.939,1.8,1.725,1.585,1.533,1.44,1.382,1.33,1.318,1.287,1.223,1.195,1.213,1.153,1.165,1.139,1.114,1.059,1.076,1.066,1.038
23.04,5.754000186920166,0.5960000157356262,-47.917,7.493,1.646,17.831,0.0,2.382,-0.075,0.997,-0.083,-0.154,1.035,1.026,1.075,1.05,1.059,1.132,1.126,1.175,1.159,1.223,1.232,1.286,1.335,1.376,1.416,1.515,1.559,1.624,1.768,1.839,2.07,2.263,2.444,2.712,2.968,3.343,3.87,4.833,5.92,7.753,11.772,11.278,10.917,10.401,9.509,7.461,5.706,4.53,3.72,3.229,2.963,2.65,2.407,2.19,2.008,1.849,1.776,1.632,1.544,1.503,1.418,1.379,1.286,1.253,1.208,1.199,1.163,1.128,1.12,1.071,1.059,1.061,1.066,1.06,1.079,1.017,1.04,1.015
23.07,3.8610000610351562,3.5,-47.913,8.029,1.696,17.948,0.0,0.341,-0.125,0.992,-0.129,-0.125,1.034,1.065,1.085,1.074,1.128,1.126,1.162,1.141,1.211,1.228,1.296,1.337,1.379,1.429,1.559,1.64,1.743,1.83,1.941,2.094,2.272,2.437,2.7,3.065,3.487,4.112,4.928,6.12,11.892,11.071,10.696,10.282,9.799,8.973,7.092,5.445,4.426,3.693,3.176,2.802,2.567,2.357,2.148,1.966,1.856,1.718,1.633,1.559,1.444,1.404,1.381,1.289,1.246,1.206,1.21,1.171,1.131,1.108,1.08,1.072,1.027,1.023,1.014,1.038,0.986,0.997,0.973,0.997
23.1,5.267000198364258,-0.4569999873638153,-47.913,8.568,1.692,18.014,0.0,-0.905,-0.121,0.993,-0.118,-0.029,1.026,1.034,1.074,1.055,1.112,1.105,1.188,1.224,1.256,1.301,1.336,1.377,1.408,1.511,1.541,1.624,1.709,1.806,1.906,2.069,2.252,2.454,2.7,2.985,3.504,4.099,4.853,6.014,11.222,10.507,10.202,9.789,9.364,8.601,7.302,5.396,4.49,3.763,3.223,2.845,2.541,2.304,2.084,2.012,1.841,1.74,1.654,1.548,1.525,1.411,1.394,1.278,1.23,1.26,1.188,1.176,1.113,1.117,1.067,1.071,1.026,1.042,1.034,1.036,1.032,0.977,0.995,0.982
