translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
-3.650000095367432,-1.4520000219345093,-41.626,14.165,-1.173,18.678,0.0,-3.222,0.388,-0.922,-0.635,0.117,1.297,1.342,1.337,1.447,1.49,1.584,1.677,1.768,1.871,2.014,2.153,2.394,2.609,3.0,3.366,3.84,4.392,4.879,5.352,5.751,6.028,6.393,6.667,7.052,7.519,12.077,11.662,3.949,3.358,2.904,2.671,2.385,2.238,2.03,1.852,1.771,1.623,1.608,1.519,1.427,1.386,1.365,1.289,1.193,1.204,1.172,1.115,1.142,1.091,1.052,1.064,1.04,1.029,1.003,0.995,0.984,1.008,0.962,0.959,0.987,1.022,1.008,1.002,1.006,1.006,0.976,1.042,1.085
-6.15500020980835,3.5,-41.747,13.619,-1.24,18.568,0.0,-0.548,0.325,-0.946,-0.514,0.073,1.176,1.23,1.245,1.277,1.347,1.459,1.492,1.592,1.663,1.749,1.887,2.066,2.169,2.461,2.705,3.061,3.436,3.878,4.294,4.618,4.968,5.306,5.626,5.852,6.205,6.542,7.222,11.496,11.083,10.611,3.267,2.881,2.604,2.344,2.222,1.999,1.87,1.825,1.668,1.575,1.504,1.429,1.381,1.337,1.272,1.251,1.249,1.201,1.17,1.095,1.123,1.105,1.142,1.081,1.095,1.041,1.05,1.056,1.065,1.041,1.04,1.034,1.041,1.039,1.097,1.073,1.087,1.117
0.1000000014901161,-3.180000066757202,-41.84,13.071,-1.224,18.384,0.0,2.774,0.34,-0.94,-0.484,0.169,1.197,1.245,1.274,1.317,1.378,1.463,1.538,1.592,1.672,1.801,1.989,2.058,2.294,2.533,2.799,3.035,3.432,3.778,4.078,4.362,4.672,4.885,5.166,5.416,5.678,6.098,6.673,10.836,10.48,10.064,3.402,2.737,2.465,2.255,2.102,1.905,1.818,1.718,1.635,1.5,1.513,1.422,1.384,1.346,1.308,1.243,1.27,1.193,1.172,1.127,1.099,1.127,1.108,1.062,1.086,1.044,1.055,1.071,1.074,1.043,1.018,1.035,1.087,1.087,1.077,1.081,1.126,1.117
-0.4449999928474426,-2.0450000762939453,-41.906,12.524,-1.139,18.387,0.0,2.764,0.419,-0.908,-0.521,0.074,1.281,1.394,1.41,1.506,1.597,1.621,1.796,1.851,2.001,2.101,2.31,2.489,2.739,2.984,3.237,3.477,3.764,3.949,4.241,4.385,4.656,4.842,5.163,5.423,5.881,10.379,10.062,9.665,9.206,8.707,2.592,2.213,2.096,1.887,1.772,1.661,1.625,1.474,1.445,1.373,1.314,1.318,1.267,1.201,1.136,1.167,1.171,1.125,1.069,1.103,1.068,1.082,1.045,1.04,1.039,1.037,1.042,1.024,1.037,1.036,1.037,1.056,1.068,1.078,1.077,1.072,1.123,1.161
-6.085999965667725,-2.867000102996826,-41.947,11.974,-1.06,18.373,0.0,2.227,0.489,-0.872,-0.552,0.012,1.478,1.57,1.621,1.673,1.806,1.881,1.977,2.076,2.279,2.467,2.612,2.746,2.972,3.188,3.333,3.578,3.756,3.952,4.09,4.293,4.514,4.834,5.167,5.916,9.647,9.332,8.955,8.509,7.947,2.448,2.119,1.914,1.696,1.635,1.529,1.415,1.426,1.331,1.257,1.236,1.228,1.174,1.092,1.075,1.083,1.057,1.057,1.006,1.011,0.991,0.999,1.008,0.957,0.953,0.953,1.006,0.983,0.967,0.966,0.98,0.991,1.056,1.048,1.065,1.053,1.046,1.129,1.14
-3.983000040054321,-3.056999921798706,-41.961,11.425,-0.974,18.191,0.0,3.903,0.562,-0.827,-0.593,-0.074,1.623,1.715,1.881,1.928,2.027,2.109,2.26,2.336,2.511,2.593,2.775,2.94,3.049,3.2,3.313,3.548,3.652,3.829,4.049,4.254,4.579,5.172,9.122,8.818,8.535,8.159,7.731,7.185,6.682,1.953,1.767,1.597,1.472,1.377,1.301,1.234,1.211,1.161,1.072,1.065,1.012,1.027,0.978,0.982,0.965,0.967,0.908,0.925,0.909,0.9,0.913,0.907,0.85,0.862,0.874,0.901,0.903,0.9,0.911,0.908,0.964,0.957,0.989,1.001,1.004,1.023,1.08,1.125
-1.7079999446868896,-0.2759999930858612,-41.95,10.88,-0.859,18.071,0.0,3.437,0.653,-0.757,-0.66,-0.165,1.864,1.929,2.047,2.094,2.237,2.281,2.371,2.51,2.637,2.705,2.792,2.947,3.053,3.181,3.349,3.474,3.705,3.96,4.356,8.725,8.449,8.157,7.824,7.459,7.094,6.635,6.177,5.667,4.968,1.524,1.397,1.3,1.215,1.167,1.085,1.037,0.993,0.953,0.928,0.912,0.878,0.855,0.862,0.863,0.813,0.847,0.823,0.788,0.782,0.782,0.79,0.824,0.827,0.83,0.825,0.844,0.837,0.821,0.821,0.835,0.899,0.891,0.909,0.903,0.958,0.983,1.052,1.095
-0.2520000040531158,-3.5,-41.913,10.34,-0.778,18.02,0.0,1.293,0.712,-0.702,-0.69,-0.174,1.911,1.953,2.04,2.107,2.147,2.248,2.322,2.384,2.517,2.603,2.717,2.833,2.89,3.035,3.223,3.469,3.831,8.201,7.989,7.708,7.384,7.13,6.761,6.382,5.97,5.539,5.14,4.623,3.941,3.047,1.393,1.183,1.025,0.987,0.943,0.902,0.91,0.867,0.82,0.832,0.761,0.771,0.774,0.736,0.72,0.717,0.734,0.682,0.674,0.698,0.674,0.693,0.699,0.681,0.657,0.689,0.719,0.724,0.764,0.782,0.771,0.766,0.813,0.817,0.869,0.9,0.937,0.992
-3.0999999046325684,0.9200000166893004,-41.849,9.803,-0.768,18.012,0.0,-1.61,0.719,-0.695,-0.65,-0.27,1.801,1.849,1.864,1.916,1.979,1.999,2.046,2.137,2.175,2.311,2.358,2.455,2.559,2.74,2.904,3.172,3.546,7.613,7.363,7.081,6.838,6.543,6.252,5.943,5.604,5.225,4.815,4.399,4.006,3.585,3.067,2.541,2.053,1.573,1.28,1.046,0.956,0.921,0.873,0.776,0.761,0.752,0.73,0.708,0.66,0.636,0.63,0.641,0.629,0.654,0.655,0.642,0.658,0.645,0.644,0.642,0.634,0.632,0.658,0.632,0.671,0.69,0.696,0.708,0.752,0.727,0.765,0.765
-1.5429999828338623,-3.5,-41.759,9.272,-0.833,17.919,0.0,-3.145,0.673,-0.74,-0.545,-0.242,1.531,1.59,1.639,1.635,1.668,1.68,1.725,1.749,1.862,1.897,1.965,2.035,2.133,2.238,2.381,2.558,2.762,3.244,7.152,6.931,6.655,6.446,6.14,5.916,5.589,5.304,5.062,4.672,4.39,4.146,3.773,3.448,3.214,2.808,2.49,2.223,1.991,1.78,1.542,1.328,1.21,1.203,1.046,0.931,0.891,0.894,0.8,0.782,0.779,0.725,0.718,0.654,0.694,0.664,0.631,0.621,0.607,0.615,0.567,0.624,0.604,0.603,0.626,0.621,0.635,0.619,0.594,0.664
3.6530001163482666,-2.684000015258789,-41.65,8.746,-0.946,17.873,0.0,-5.237,0.585,-0.811,-0.4,-0.338,1.356,1.388,1.355,1.33,1.341,1.445,1.433,1.468,1.489,1.514,1.547,1.594,1.693,1.741,1.822,1.856,2.027,2.159,2.338,2.676,6.673,6.455,6.287,6.026,5.775,5.543,5.315,5.076,4.783,4.52,4.264,4.031,3.798,3.545,3.286,3.031,2.782,2.615,2.369,2.156,2.051,1.887,1.697,1.606,1.467,1.381,1.319,1.248,1.183,1.11,1.071,0.97,1.012,0.965,0.894,0.875,0.844,0.79,0.813,0.804,0.778,0.757,0.746,0.756,0.687,0.747,0.72,0.705
3.236999988555908,1.184999942779541,-41.527,8.223,-1.139,17.983,0.0,-8.565,0.418,-0.908,-0.191,-0.419,1.118,1.144,1.109,1.142,1.182,1.157,1.121,1.201,1.18,1.192,1.233,1.264,1.285,1.281,1.379,1.424,1.486,1.527,1.607,1.689,1.87,1.975,2.194,6.345,6.131,5.942,5.744,5.539,5.356,5.147,4.921,4.713,4.493,4.254,4.038,3.821,3.578,3.354,3.234,3.045,2.8,2.672,2.492,2.327,2.215,2.058,1.931,1.829,1.731,1.657,1.563,1.484,1.445,1.353,1.321,1.277,1.243,1.138,1.145,1.085,1.064,1.051,1.035,1.001,0.989,0.966,0.982,0.947
0.5669999718666077,-2.4179999828338623,-41.398,7.698,-1.42,18.08,0.0,-10.551,0.15,-0.989,0.082,-0.383,0.993,1.027,0.992,0.968,0.954,0.968,0.965,0.961,0.953,0.971,1.012,0.961,1.011,1.014,1.061,1.039,1.082,1.087,1.143,1.123,1.174,1.244,1.257,1.396,1.451,1.573,1.679,2.128,6.019,5.772,5.609,5.407,5.222,5.022,4.876,4.674,4.426,4.241,4.055,3.889,3.707,3.471,3.344,3.131,3.023,2.829,2.706,2.607,2.4,2.331,2.21,2.106,1.99,1.88,1.852,1.742,1.658,1.659,1.578,1.497,1.501,1.41,1.354,1.321,1.307,1.226,1.248,1.193
-2.005000114440918,0.6190000176429749,-41.278,7.169,-1.75,18.097,0.0,-11.888,-0.179,-0.984,0.38,-0.431,0.986,0.938,0.963,0.905,0.86,0.855,0.877,0.799,0.848,0.818,0.811,0.821,0.791,0.802,0.808,0.805,0.798,0.846,0.825,0.855,0.896,0.861,0.912,0.939,0.934,0.993,1.052,1.073,1.133,1.189,1.334,1.492,1.7,5.754,5.596,5.439,5.246,5.047,4.921,4.704,4.536,4.359,4.228,3.99,3.836,3.684,3.535,3.365,3.178,3.079,2.934,2.812,2.643,2.548,2.446,2.29,2.242,2.174,2.055,1.969,1.915,1.841,1.817,1.693,1.696,1.629,1.562,1.53
5.703000068664551,3.5,-41.18,6.635,-2.131,18.037,0.0,-14.137,-0.531,-0.847,0.699,-0.413,1.102,1.059,0.985,0.955,0.919,0.884,0.833,0.834,0.781,0.819,0.726,0.736,0.727,0.734,0.733,0.692,0.694,0.683,0.737,0.683,0.687,0.693,0.73,0.735,0.748,0.731,0.774,0.791,0.82,0.833,0.824,0.874,0.932,0.995,1.04,1.13,1.195,1.347,1.573,5.595,5.436,5.263,5.052,4.928,4.736,4.563,4.396,4.248,4.077,3.899,3.783,3.592,3.443,3.289,3.16,3.045,2.952,2.783,2.673,2.587,2.43,2.368,2.279,2.157,2.134,2.036,1.933,1.86
1.1109999418258667,-0.1330000013113021,-41.119,6.097,-2.522,18.152,0.0,-10.482,-0.814,-0.581,1.004,-0.317,2.269,1.658,1.398,1.225,1.142,1.071,0.947,0.944,0.851,0.822,0.746,0.733,0.749,0.723,0.683,0.696,0.68,0.698,0.649,0.636,0.646,0.622,0.605,0.642,0.652,0.648,0.653,0.639,0.635,0.689,0.693,0.699,0.748,0.728,0.792,0.785,0.822,0.862,0.866,0.897,1.035,1.101,1.156,1.311,1.68,5.444,5.271,5.104,4.958,4.755,4.578,4.416,4.283,4.135,3.934,3.811,3.644,3.502,3.365,3.224,3.058,2.969,2.874,2.764,2.603,2.532,2.393,2.363
-7.0,-3.5,-41.109,5.552,-2.82,18.186,0.0,-8.769,-0.949,-0.316,1.195,-0.321,5.292,4.891,4.449,3.858,1.738,1.347,1.217,1.078,0.987,0.952,0.904,0.829,0.778,0.786,0.739,0.724,0.685,0.704,0.685,0.653,0.644,0.643,0.659,0.655,0.642,0.652,0.64,0.657,0.641,0.635,0.637,0.639,0.649,0.649,0.638,0.719,0.741,0.723,0.771,0.769,0.865,0.91,0.895,0.969,1.035,1.114,1.327,1.66,5.439,5.261,5.082,4.937,4.744,4.565,4.421,4.248,4.049,3.929,3.806,3.662,3.433,3.367,3.204,3.058,2.953,2.86,2.697,2.62
-1.218000054359436,-3.1010000705718994,-41.16,5.011,3.114,17.976,0.0,-17.484,-1.0,0.027,1.421,-0.417,11.96,11.05,9.694,8.416,7.535,6.951,6.354,5.752,5.256,1.412,1.177,1.092,1.039,0.959,0.915,0.885,0.827,0.804,0.77,0.755,0.711,0.685,0.653,0.694,0.68,0.699,0.646,0.645,0.651,0.657,0.664,0.651,0.652,0.648,0.658,0.655,0.638,0.708,0.698,0.737,0.733,0.783,0.785,0.86,0.9,0.874,0.951,1.037,1.1,1.236,1.407,5.657,5.477,5.318,5.115,4.908,4.762,4.578,4.372,4.228,4.091,3.889,3.725,3.561,3.443,3.345,3.151,3.037
2.822999954223633,3.5,-41.28,4.486,2.585,17.939,0.0,-18.031,-0.849,0.528,1.797,-0.448,2.962,3.101,3.251,3.397,3.527,3.706,3.86,4.034,4.295,4.518,4.804,13.055,12.317,11.277,9.633,8.518,7.614,1.632,1.429,1.259,1.132,1.023,1.004,0.948,0.908,0.862,0.802,0.815,0.77,0.745,0.746,0.751,0.735,0.682,0.695,0.7,0.696,0.702,0.685,0.762,0.704,0.689,0.706,0.714,0.751,0.739,0.753,0.742,0.806,0.822,0.867,0.863,0.919,0.978,1.023,1.075,1.188,1.314,1.552,5.753,5.505,5.339,5.204,4.987,4.792,4.599,4.43,4.24
7.0,-2.7239999771118164,-41.485,3.989,2.117,18.024,0.0,-10.565,-0.52,0.854,2.079,-0.352,2.171,2.279,2.397,2.501,2.617,2.661,2.816,2.947,3.084,3.211,3.392,3.493,3.682,3.798,4.009,4.166,4.366,4.568,4.767,5.068,5.346,13.832,13.095,12.044,10.438,1.571,1.413,1.205,1.147,1.056,1.016,0.94,0.948,0.867,0.908,0.837,0.792,0.819,0.773,0.772,0.791,0.778,0.764,0.737,0.727,0.734,0.707,0.728,0.712,0.791,0.753,0.799,0.764,0.8,0.822,0.868,0.89,0.885,0.938,0.975,1.11,1.113,1.18,1.314,1.492,1.925,5.751,5.603
3.8980000019073486,-3.5,-41.783,3.537,1.897,18.139,0.0,-1.349,-0.321,0.947,2.099,-0.433,2.074,2.128,2.273,2.305,2.438,2.503,2.627,2.748,2.832,3.02,3.131,3.263,3.476,3.614,3.787,3.914,4.065,4.217,4.467,4.644,4.847,5.05,5.263,5.507,5.799,14.639,1.819,1.439,1.332,1.237,1.113,1.03,0.993,0.977,0.926,0.936,0.876,0.87,0.867,0.833,0.855,0.79,0.805,0.773,0.798,0.751,0.802,0.749,0.786,0.817,0.814,0.822,0.787,0.869,0.831,0.86,0.904,0.86,0.985,0.979,1.101,1.115,1.203,1.307,1.375,1.536,2.026,5.813
4.269000053405762,-3.5,-42.167,3.151,1.93,18.254,0.0,5.408,-0.351,0.936,1.874,-0.433,2.456,2.556,2.684,2.813,2.967,3.039,3.22,3.343,3.54,3.69,3.869,4.009,4.169,4.339,4.53,4.779,4.924,5.09,5.312,5.47,5.674,5.965,1.615,1.416,1.246,1.173,1.14,1.087,0.994,1.007,0.924,0.891,0.892,0.841,0.852,0.858,0.799,0.837,0.823,0.752,0.793,0.761,0.797,0.81,0.823,0.814,0.815,0.85,0.877,0.887,0.915,0.918,0.938,0.986,1.026,1.027,1.084,1.183,1.276,1.381,1.621,1.919,5.948,5.744,5.614,5.385,5.211,5.041
-7.0,3.5,-42.618,2.839,2.14,18.368,0.0,9.556,-0.539,0.843,1.498,-0.433,3.613,3.781,4.02,4.161,4.272,4.522,4.708,4.835,5.029,5.208,5.387,5.574,5.778,1.752,1.482,1.333,1.267,1.108,1.085,1.036,0.956,0.907,0.93,0.924,0.889,0.862,0.873,0.883,0.828,0.808,0.83,0.814,0.816,0.831,0.809,0.818,0.829,0.813,0.817,0.865,0.866,0.909,0.865,0.922,0.987,0.994,1.048,1.105,1.132,1.256,1.339,1.546,1.668,2.312,5.836,5.642,5.468,5.252,5.079,4.909,4.675,4.49,4.344,4.117,3.987,3.776,3.613,3.423
-7.0,-3.5,-43.112,2.602,2.285,18.158,0.0,-3.31,-0.655,0.755,1.215,-0.337,4.887,5.029,5.263,5.44,5.602,5.766,1.701,1.566,1.29,1.241,1.196,1.107,1.058,1.024,0.998,0.939,0.88,0.905,0.915,0.855,0.871,0.849,0.829,0.856,0.805,0.809,0.85,0.826,0.814,0.848,0.833,0.908,0.869,0.899,0.927,0.935,0.923,0.958,0.992,1.057,1.152,1.157,1.245,1.33,1.456,1.748,2.099,5.838,5.647,5.515,5.257,5.082,4.93,4.739,4.462,4.344,4.152,3.961,3.773,3.607,3.454,3.28,3.135,2.983,2.788,2.656,2.561,2.48
-7.0,-1.3739999532699585,-43.627,2.432,2.089,17.948,0.0,-12.966,-0.495,0.869,1.29,-0.433,4.796,4.911,5.158,5.298,5.476,5.65,5.85,1.698,1.518,1.378,1.319,1.215,1.147,1.16,1.047,1.002,0.949,0.961,0.908,0.918,0.919,0.889,0.882,0.892,0.856,0.88,0.868,0.827,0.83,0.876,0.877,0.871,0.907,0.912,0.927,0.93,0.931,0.973,1.005,1.049,1.085,1.151,1.193,1.304,1.377,1.48,1.663,2.367,5.794,5.622,5.446,5.239,5.056,4.883,4.681,4.467,4.264,4.105,3.89,3.797,3.549,3.415,3.237,3.123,2.951,2.851,2.626,2.585
7.0,3.5,-44.154,2.329,1.604,17.738,0.0,-22.517,-0.033,0.999,1.636,-0.433,3.391,3.564,3.758,3.842,4.091,4.307,4.436,4.619,4.818,5.015,5.217,5.385,5.608,5.73,5.932,1.953,1.661,1.486,1.341,1.27,1.195,1.13,1.085,1.065,1.036,0.994,1.007,0.958,0.947,0.962,0.957,0.915,0.855,0.867,0.865,0.911,0.887,0.918,0.891,0.901,0.896,0.938,0.961,0.935,1.047,1.081,1.085,1.126,1.137,1.24,1.309,1.326,1.491,1.578,1.991,5.885,5.672,5.51,5.346,5.151,4.945,4.771,4.594,4.419,4.183,4.008,3.789,3.656
7.0,3.5,-44.686,2.307,1.025,17.856,0.0,-12.599,0.519,0.855,2.036,-0.337,2.027,2.128,2.237,2.393,2.432,2.601,2.713,2.894,3.051,3.201,3.393,3.571,3.7,3.894,4.038,4.331,4.476,4.708,4.896,5.035,5.226,5.457,5.626,5.835,6.015,2.009,1.697,1.55,1.42,1.287,1.268,1.194,1.145,1.076,1.046,1.033,1.022,1.0,0.948,0.97,0.966,0.908,0.919,0.912,0.897,0.968,0.948,0.963,0.952,0.952,0.969,0.951,1.013,1.018,1.043,1.051,1.142,1.119,1.211,1.225,1.347,1.421,1.563,1.741,6.2,5.923,5.664,5.457
7.0,0.0520000010728836,-45.216,2.385,0.75,17.972,0.0,-2.464,0.732,0.681,2.114,-0.241,1.758,1.84,1.907,2.011,2.096,2.26,2.365,2.465,2.615,2.74,2.915,3.037,3.2,3.332,3.553,3.701,3.89,4.133,4.311,4.474,4.652,4.911,5.097,5.29,5.485,5.698,5.879,6.025,1.995,1.772,1.571,1.389,1.338,1.239,1.208,1.126,1.094,1.039,1.018,1.054,0.997,0.993,0.941,0.945,0.919,0.953,0.954,0.943,0.906,0.915,0.897,0.959,0.939,0.945,1.014,1.008,1.008,1.058,1.126,1.123,1.177,1.224,1.249,1.38,1.488,1.719,2.003,6.457
-7.0,1.9739999771118164,-45.724,2.567,0.767,18.088,0.0,6.112,0.72,0.694,1.906,-0.24,2.088,2.219,2.346,2.407,2.572,2.724,2.849,3.0,3.176,3.316,3.512,3.742,3.888,4.076,4.267,4.486,4.711,4.908,5.118,5.297,5.491,5.685,5.876,6.017,2.187,1.725,1.553,1.406,1.284,1.303,1.227,1.136,1.077,1.066,1.041,0.996,0.969,1.004,0.938,0.915,0.951,0.916,0.898,0.893,0.893,0.899,0.947,0.904,0.949,0.96,0.962,1.015,0.987,1.038,1.07,1.116,1.186,1.181,1.31,1.372,1.493,1.658,1.868,7.123,6.608,6.178,5.757,5.434
0.4620000123977661,3.5,-46.192,2.837,0.818,17.878,0.0,-6.147,0.684,0.73,1.69,-0.181,2.68,2.853,2.964,3.138,3.337,3.439,3.677,3.828,4.071,4.226,4.469,4.594,4.828,5.017,5.239,5.433,5.618,5.795,5.969,2.102,1.714,1.615,1.389,1.327,1.205,1.16,1.086,1.058,1.011,1.031,0.968,0.98,0.934,0.93,0.889,0.894,0.909,0.899,0.908,0.903,0.903,0.911,0.892,0.891,0.934,0.938,0.934,0.99,0.972,1.001,1.049,1.086,1.141,1.235,1.279,1.429,1.512,1.744,2.193,8.045,7.296,6.568,5.989,5.612,5.2,4.875,4.617,4.35
-0.2820000052452087,-1.2300000190734863,-46.607,3.176,0.662,17.892,0.0,-3.27,0.789,0.614,1.691,-0.085,2.737,2.832,2.943,3.142,3.322,3.435,3.725,3.854,3.998,4.185,4.38,4.574,4.82,5.022,5.224,5.419,5.622,5.816,5.988,2.019,1.733,1.427,1.305,1.271,1.212,1.117,1.059,1.05,0.99,0.978,0.961,0.903,0.927,0.904,0.896,0.847,0.832,0.857,0.84,0.858,0.853,0.866,0.893,0.887,0.889,0.907,0.905,0.942,0.992,1.024,1.043,1.087,1.079,1.179,1.278,1.367,1.431,1.66,2.197,12.276,10.12,8.474,7.461,6.575,5.876,5.344,4.991,4.641
-0.9850000143051147,3.5,-46.965,3.575,0.581,17.884,0.0,-1.65,0.836,0.549,1.621,-0.122,2.998,3.084,3.264,3.42,3.583,3.789,3.975,4.205,4.361,4.605,4.747,4.954,5.165,5.342,5.515,5.786,5.967,1.872,1.636,1.471,1.262,1.243,1.166,1.101,1.051,0.972,0.948,0.962,0.904,0.926,0.876,0.915,0.853,0.868,0.852,0.819,0.848,0.805,0.816,0.817,0.863,0.874,0.866,0.873,0.892,0.94,0.946,0.984,0.973,1.008,1.093,1.095,1.15,1.278,1.414,1.524,1.772,15.338,14.852,14.158,12.584,9.978,8.276,7.097,6.187,5.435,4.928,4.535
4.572999954223633,-1.7649999856948853,-47.26,4.023,0.533,17.854,0.0,-1.342,0.861,0.508,1.527,-0.026,3.403,3.551,3.723,3.904,4.056,4.263,4.506,4.685,4.848,5.057,5.263,5.421,5.639,5.864,1.998,1.641,1.45,1.304,1.247,1.15,1.125,1.056,0.971,0.979,0.929,0.903,0.896,0.883,0.857,0.819,0.834,0.848,0.815,0.815,0.828,0.826,0.825,0.828,0.832,0.817,0.846,0.88,0.86,0.864,0.943,0.957,0.984,1.052,1.073,1.181,1.179,1.361,1.381,1.662,2.092,2.877,4.465,15.163,14.681,14.256,13.398,11.167,8.76,7.054,6.131,5.286,4.671,4.192
4.85699987411499,-2.1540000438690186,-47.49,4.507,0.569,17.971,0.0,5.746,0.842,0.539,1.357,-0.079,4.139,4.352,4.541,4.702,4.935,5.138,5.321,5.545,5.699,5.886,1.675,1.496,1.406,1.189,1.15,1.091,1.037,0.977,0.961,0.954,0.93,0.92,0.848,0.833,0.799,0.797,0.844,0.822,0.799,0.812,0.841,0.798,0.794,0.847,0.846,0.849,0.85,0.895,0.862,0.867,0.944,0.98,1.039,1.031,1.099,1.184,1.268,1.372,1.56,1.711,1.903,2.28,2.704,3.394,4.5,7.857,14.599,14.16,13.629,12.616,9.943,7.759,6.212,5.361,4.671,4.103,3.667,3.416
-3.183000087738037,3.303999900817871,-47.658,5.02,0.791,18.087,0.0,9.965,0.703,0.711,1.023,-0.143,5.84,1.972,1.514,1.34,1.257,1.249,1.127,1.036,0.965,0.976,0.955,0.895,0.907,0.886,0.863,0.875,0.85,0.864,0.823,0.814,0.812,0.819,0.822,0.863,0.862,0.817,0.859,0.849,0.854,0.909,0.971,0.954,0.982,1.027,1.065,1.138,1.203,1.238,1.35,1.423,1.489,1.645,1.799,1.988,2.231,2.53,2.906,3.537,4.68,6.318,10.296,13.866,13.416,12.924,11.591,8.481,6.681,5.532,4.71,4.037,3.591,3.194,3.011,2.74,2.527,2.361,2.242,2.089
-3.878000020980835,-0.3930000066757202,-47.773,5.55,1.043,17.991,0.0,5.85,0.503,0.864,0.688,-0.047,1.014,0.984,0.974,0.955,0.967,0.912,0.917,0.893,0.906,0.879,0.865,0.855,0.922,0.892,0.901,0.9,0.911,0.913,0.965,0.931,0.939,0.982,1.04,1.018,1.079,1.12,1.112,1.167,1.224,1.287,1.347,1.414,1.497,1.573,1.717,1.841,2.016,2.22,2.504,2.831,3.261,4.091,5.092,7.05,13.964,13.335,12.906,12.345,11.2,8.198,6.358,5.1,4.403,3.795,3.312,2.957,2.69,2.563,2.357,2.189,2.059,1.929,1.851,1.771,1.665,1.603,1.539,1.504
1.2649999856948853,-0.5009999871253967,-47.848,6.083,1.189,17.875,0.0,3.057,0.373,0.928,0.487,-0.059,0.991,0.979,0.974,0.947,0.932,0.948,0.954,0.935,0.933,0.945,0.957,0.971,0.999,0.993,1.006,1.04,1.016,1.082,1.08,1.124,1.117,1.164,1.204,1.265,1.285,1.367,1.422,1.506,1.598,1.662,1.789,1.94,2.093,2.274,2.543,2.827,3.366,3.988,4.802,6.317,8.591,13.007,12.586,12.169,11.398,9.796,7.099,5.416,4.468,3.847,3.415,2.999,2.671,2.44,2.225,2.086,2.039,1.88,1.819,1.687,1.612,1.552,1.447,1.422,1.387,1.322,1.276,1.286
-2.861999988555908,3.5,-47.897,6.617,1.282,17.913,0.0,3.072,0.285,0.959,0.353,-0.074,1.011,1.017,0.991,0.973,0.995,1.017,0.997,1.002,1.015,1.028,1.043,1.021,1.091,1.073,1.045,1.109,1.17,1.159,1.204,1.239,1.291,1.325,1.373,1.416,1.497,1.581,1.665,1.751,1.887,2.075,2.233,2.443,2.802,3.181,3.643,4.262,5.413,6.884,12.95,12.341,11.97,11.479,10.799,8.734,6.459,4.998,4.089,3.657,3.191,2.779,2.514,2.281,2.091,1.92,1.8,1.721,1.633,1.574,1.554,1.437,1.431,1.379,1.332,1.293,1.232,1.211,1.195,1.146
-4.651000022888184,-3.430000066757202,-47.925,7.153,1.358,17.827,0.0,1.771,0.211,0.977,0.247,0.022,1.025,1.014,1.038,1.022,1.041,1.032,1.031,1.034,1.077,1.086,1.076,1.114,1.12,1.149,1.15,1.215,1.201,1.253,1.285,1.324,1.414,1.471,1.542,1.607,1.678,1.809,1.937,2.053,2.322,2.569,2.853,3.179,3.611,4.211,5.209,6.525,12.779,11.895,11.529,11.028,10.433,9.171,6.524,5.21,4.2,3.495,3.194,2.796,2.486,2.268,2.116,1.919,1.792,1.689,1.589,1.515,1.456,1.354,1.337,1.276,1.222,1.191,1.198,1.187,1.165,1.102,1.1,1.05
2.7790000438690186,3.5,-47.94,7.686,1.402,17.688,0.0,0.735,0.168,0.986,0.183,-0.074,1.044,1.04,1.04,1.037,1.043,1.055,1.053,1.105,1.082,1.09,1.139,1.136,1.18,1.174,1.229,1.272,1.27,1.296,1.402,1.436,1.473,1.551,1.646,1.749,1.912,2.039,2.195,2.34,2.564,2.852,3.184,3.665,4.435,5.335,6.757,11.916,11.306,10.943,10.519,9.882,8.709,6.278,5.091,4.102,3.452,3.005,2.753,2.466,2.257,2.043,1.892,1.785,1.653,1.554,1.462,1.431,1.347,1.287,1.254,1.217,1.188,1.127,1.132,1.102,1.08,1.046,1.035,0.999
