translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.783999919891357,3.5,-41.275,15.157,-1.255,17.925,0.0,-1.986,0.311,-0.95,-0.686,0.182,1.474,1.511,1.564,1.614,1.686,1.749,1.792,1.932,2.012,2.133,2.222,2.434,2.629,2.874,3.144,3.571,4.076,4.651,5.42,5.96,6.545,6.955,7.28,7.638,7.988,8.551,13.144,4.741,3.59,3.17,2.664,2.425,2.15,1.891,1.759,1.623,1.498,1.363,1.273,1.246,1.172,1.103,1.018,1.008,1.017,0.953,0.918,0.883,0.873,0.83,0.787,0.84,0.853,0.791,0.791,0.785,0.774,0.761,0.79,0.797,0.786,0.801,0.784,0.802,0.797,0.827,0.822,0.837
-3.062000036239624,-3.5,-41.458,14.651,-1.33,18.041,0.0,-3.118,0.239,-0.971,-0.548,0.278,1.299,1.324,1.341,1.387,1.428,1.509,1.535,1.58,1.694,1.745,1.811,1.982,2.097,2.207,2.43,2.676,3.012,3.364,3.85,4.461,5.109,5.613,6.041,6.458,6.783,7.068,7.44,7.92,12.637,12.25,3.904,3.325,2.869,2.606,2.303,2.109,1.974,1.76,1.693,1.552,1.499,1.412,1.346,1.242,1.243,1.217,1.123,1.078,1.043,1.014,1.03,0.995,0.985,0.932,0.943,0.911,0.907,0.914,0.908,0.904,0.905,0.887,0.892,0.898,0.9,0.889,0.895,0.927
-1.6679999828338623,-2.7090001106262207,-41.611,14.133,-1.382,17.949,0.0,0.563,0.188,-0.982,-0.44,0.182,1.156,1.161,1.213,1.252,1.286,1.347,1.343,1.44,1.488,1.52,1.636,1.731,1.763,1.961,2.111,2.262,2.522,2.751,3.063,3.546,3.987,4.543,4.987,5.384,5.852,6.103,6.397,6.715,7.097,7.742,11.961,11.502,3.723,3.144,2.854,2.516,2.284,2.118,1.998,1.794,1.741,1.584,1.555,1.46,1.367,1.367,1.296,1.209,1.204,1.156,1.158,1.118,1.08,1.057,1.067,1.057,1.04,1.025,1.001,1.002,0.996,0.951,0.939,0.954,0.987,0.993,0.99,1.0
-2.4760000705718994,-2.2219998836517334,-41.737,13.61,-1.348,17.899,0.0,1.971,0.221,-0.975,-0.429,0.101,1.113,1.166,1.157,1.259,1.236,1.305,1.321,1.408,1.477,1.518,1.65,1.727,1.839,2.01,2.155,2.331,2.587,2.851,3.278,3.615,4.081,4.492,4.872,5.202,5.462,5.763,6.053,6.332,6.782,11.61,11.234,10.813,3.586,2.965,2.593,2.363,2.175,2.061,1.934,1.766,1.696,1.604,1.549,1.446,1.391,1.396,1.299,1.259,1.215,1.208,1.152,1.121,1.077,1.119,1.119,1.065,1.089,1.043,1.04,1.025,1.06,1.046,1.04,1.044,1.044,1.014,1.037,1.088
-7.0,2.6040000915527344,-41.84,13.084,-1.28,17.825,0.0,2.738,0.287,-0.958,-0.457,0.034,1.173,1.167,1.217,1.227,1.291,1.396,1.425,1.463,1.59,1.698,1.81,1.935,2.073,2.261,2.46,2.646,2.947,3.328,3.638,3.927,4.351,4.546,4.886,5.089,5.322,5.618,5.941,6.466,10.951,10.611,10.219,9.718,2.912,2.595,2.351,2.157,1.926,1.89,1.716,1.665,1.544,1.542,1.421,1.366,1.334,1.308,1.239,1.241,1.21,1.128,1.17,1.117,1.175,1.122,1.093,1.081,1.09,1.053,1.062,1.081,1.08,1.031,1.038,1.097,1.076,1.07,1.085,1.114
4.271999835968018,-3.125999927520752,-41.921,12.557,-1.174,17.615,0.0,5.256,0.386,-0.922,-0.519,0.112,1.245,1.262,1.361,1.43,1.458,1.569,1.631,1.766,1.833,1.981,2.144,2.325,2.462,2.651,2.964,3.242,3.495,3.777,4.007,4.235,4.43,4.662,4.909,5.15,5.473,6.043,10.383,10.042,9.628,9.234,3.039,2.541,2.236,2.077,1.937,1.787,1.68,1.636,1.489,1.457,1.427,1.326,1.342,1.25,1.225,1.157,1.227,1.15,1.129,1.094,1.125,1.092,1.065,1.062,1.043,1.104,1.08,1.071,1.031,1.043,1.018,1.096,1.07,1.087,1.077,1.124,1.126,1.167
-6.919000148773193,3.5,-41.976,12.03,-1.046,17.733,0.0,2.178,0.501,-0.865,-0.594,0.018,1.437,1.483,1.584,1.663,1.797,1.889,1.984,2.061,2.294,2.455,2.633,2.773,2.998,3.2,3.382,3.615,3.804,3.956,4.148,4.398,4.619,4.904,5.325,9.889,9.646,9.293,8.876,8.447,7.892,2.421,2.14,1.914,1.793,1.665,1.55,1.526,1.45,1.346,1.268,1.264,1.236,1.172,1.137,1.13,1.088,1.101,1.062,1.034,1.046,1.062,1.003,1.017,1.023,1.017,1.017,1.014,1.02,1.001,1.014,1.074,1.058,1.058,1.045,1.056,1.141,1.143,1.17,1.174
5.361000061035156,-3.5,-42.003,11.501,-0.952,17.525,0.0,5.249,0.58,-0.814,-0.634,0.114,1.65,1.682,1.827,1.908,2.047,2.125,2.268,2.351,2.53,2.643,2.795,2.969,3.084,3.273,3.388,3.578,3.765,3.939,4.168,4.404,4.744,9.384,9.113,8.767,8.461,8.078,7.617,7.083,2.267,1.949,1.776,1.604,1.523,1.383,1.333,1.318,1.272,1.188,1.149,1.09,1.143,1.089,1.043,1.023,1.006,0.972,0.99,0.964,0.969,0.949,0.913,0.923,0.957,0.954,0.954,0.964,0.94,0.968,0.985,1.024,0.992,1.014,1.048,1.108,1.103,1.14,1.15,1.22
4.959000110626221,-3.5,-42.0,10.974,-0.829,17.644,0.0,1.628,0.675,-0.738,-0.693,0.018,1.861,1.91,2.059,2.111,2.231,2.314,2.423,2.547,2.715,2.781,2.897,3.04,3.148,3.312,3.432,3.657,3.886,4.132,4.741,8.697,8.385,8.075,7.713,7.303,6.897,6.497,5.972,5.341,1.713,1.547,1.404,1.319,1.281,1.186,1.142,1.085,1.063,1.013,0.972,0.97,0.967,0.922,0.916,0.877,0.902,0.904,0.845,0.863,0.889,0.881,0.894,0.844,0.831,0.842,0.854,0.839,0.884,0.899,0.934,0.931,0.927,0.963,0.977,1.067,1.076,1.067,1.166,1.202
-7.0,-3.5,-41.963,10.445,-0.818,17.762,0.0,-2.111,0.683,-0.73,-0.643,-0.078,1.859,1.889,1.983,2.025,2.104,2.153,2.27,2.378,2.4,2.525,2.627,2.707,2.843,2.928,3.086,3.225,3.471,3.778,8.323,8.088,7.853,7.553,7.208,6.92,6.512,6.087,5.629,5.219,4.581,4.015,2.821,1.309,1.248,1.114,1.076,1.028,0.984,0.943,0.918,0.903,0.868,0.871,0.81,0.811,0.761,0.795,0.77,0.779,0.773,0.73,0.738,0.729,0.732,0.778,0.773,0.791,0.785,0.769,0.811,0.826,0.829,0.828,0.864,0.893,0.912,0.979,0.96,1.02
1.3600000143051147,3.5,-41.896,9.919,-0.857,17.552,0.0,-0.137,0.655,-0.756,-0.557,-0.174,1.695,1.766,1.77,1.837,1.878,1.92,1.943,2.039,2.137,2.159,2.237,2.328,2.403,2.486,2.637,2.759,2.918,3.202,3.555,7.766,7.53,7.276,6.978,6.693,6.38,6.081,5.698,5.348,4.931,4.515,4.109,3.601,3.07,2.596,1.908,1.454,1.221,1.077,0.949,0.882,0.857,0.814,0.774,0.736,0.72,0.717,0.691,0.682,0.674,0.698,0.674,0.693,0.699,0.681,0.657,0.689,0.676,0.681,0.678,0.696,0.685,0.68,0.727,0.731,0.74,0.771,0.765,0.82
7.0,-3.5,-41.807,9.399,-0.89,17.593,0.0,-2.684,0.629,-0.777,-0.482,-0.078,1.56,1.573,1.602,1.627,1.653,1.696,1.73,1.751,1.769,1.853,1.94,1.963,2.056,2.143,2.222,2.347,2.513,2.697,3.015,7.364,7.106,6.945,6.679,6.437,6.2,5.861,5.548,5.235,4.95,4.64,4.353,3.951,3.618,3.223,2.92,2.625,2.265,1.97,1.74,1.437,1.33,1.198,1.134,1.026,1.01,0.876,0.832,0.787,0.775,0.739,0.74,0.666,0.682,0.669,0.625,0.623,0.615,0.613,0.639,0.614,0.609,0.628,0.634,0.647,0.647,0.665,0.661,0.66
-1.9700000286102293,-3.5,-41.696,8.882,-0.996,17.711,0.0,-5.139,0.543,-0.84,-0.341,-0.174,1.347,1.383,1.389,1.44,1.409,1.394,1.447,1.466,1.521,1.508,1.605,1.6,1.675,1.708,1.76,1.869,1.921,2.032,2.165,2.384,2.598,6.884,6.621,6.441,6.257,5.98,5.734,5.523,5.181,4.975,4.654,4.448,4.173,3.915,3.675,3.387,3.107,2.908,2.634,2.392,2.178,2.072,1.852,1.678,1.5,1.441,1.356,1.272,1.191,1.095,1.07,1.008,0.99,0.9,0.862,0.862,0.84,0.83,0.772,0.761,0.742,0.722,0.703,0.698,0.737,0.696,0.67,0.698
-5.5980000495910645,-3.5,-41.569,8.367,-1.159,17.652,0.0,-6.141,0.401,-0.916,-0.163,-0.27,1.176,1.232,1.192,1.142,1.179,1.178,1.189,1.231,1.215,1.226,1.293,1.276,1.285,1.348,1.414,1.39,1.483,1.558,1.596,1.641,1.738,1.866,2.162,2.406,6.407,6.211,6.017,5.8,5.57,5.383,5.131,4.934,4.668,4.43,4.265,4.018,3.83,3.54,3.36,3.191,2.933,2.784,2.615,2.433,2.288,2.071,1.959,1.825,1.756,1.635,1.573,1.499,1.436,1.368,1.318,1.16,1.155,1.126,1.131,1.06,1.032,0.986,1.003,0.988,0.919,0.926,0.916,0.884
-4.296000003814697,-3.483999967575073,-41.439,7.855,-1.359,17.484,0.0,-8.101,0.21,-0.978,0.031,-0.366,1.034,1.019,1.013,0.996,1.036,1.033,1.026,0.988,1.039,0.982,1.034,1.034,1.069,1.039,1.073,1.072,1.139,1.204,1.196,1.251,1.302,1.341,1.387,1.506,1.656,1.848,2.141,6.106,5.942,5.717,5.589,5.351,5.155,4.894,4.742,4.534,4.3,4.14,3.94,3.764,3.518,3.372,3.21,3.011,2.919,2.755,2.549,2.417,2.346,2.169,2.06,1.975,1.877,1.769,1.72,1.639,1.581,1.474,1.424,1.423,1.36,1.327,1.267,1.242,1.232,1.204,1.138,1.187
4.98199987411499,2.068000078201294,-41.318,7.346,-1.63,17.356,0.0,-11.17,-0.059,-0.998,0.273,-0.43,0.974,0.956,0.938,0.896,0.901,0.896,0.894,0.846,0.882,0.857,0.854,0.889,0.854,0.9,0.904,0.907,0.881,0.912,0.932,0.89,0.94,1.024,0.954,1.047,1.069,1.145,1.202,1.268,1.379,1.463,1.771,5.865,5.714,5.535,5.341,5.154,5.017,4.789,4.602,4.442,4.214,4.028,3.883,3.728,3.571,3.358,3.201,3.054,2.954,2.84,2.642,2.535,2.449,2.351,2.26,2.074,2.003,1.964,1.917,1.81,1.783,1.679,1.631,1.592,1.572,1.481,1.438,1.413
0.1759999990463256,-2.924000024795532,-41.215,6.835,-1.96,17.476,0.0,-10.231,-0.38,-0.925,0.552,-0.368,1.014,0.938,0.941,0.882,0.865,0.835,0.874,0.786,0.792,0.737,0.755,0.766,0.735,0.703,0.753,0.749,0.743,0.704,0.769,0.756,0.797,0.762,0.76,0.798,0.835,0.818,0.852,0.9,0.901,0.958,0.992,1.08,1.14,1.198,1.329,1.512,5.693,5.518,5.335,5.16,5.01,4.83,4.669,4.502,4.331,4.137,3.967,3.808,3.65,3.512,3.36,3.211,3.067,2.956,2.828,2.673,2.571,2.514,2.356,2.305,2.18,2.085,2.009,2.001,1.955,1.898,1.75,1.702
1.1109999418258667,3.5,-41.142,6.316,-2.273,17.481,0.0,-10.905,-0.646,-0.763,0.791,-0.426,1.143,1.044,0.985,0.879,0.914,0.807,0.825,0.829,0.732,0.753,0.739,0.688,0.678,0.685,0.684,0.687,0.646,0.634,0.646,0.635,0.639,0.688,0.682,0.686,0.657,0.683,0.683,0.7,0.728,0.749,0.783,0.819,0.834,0.861,0.906,0.996,1.018,1.085,1.249,1.331,5.592,5.433,5.231,5.119,4.927,4.727,4.582,4.439,4.255,4.029,3.95,3.803,3.648,3.451,3.339,3.184,3.098,2.971,2.856,2.69,2.609,2.508,2.404,2.321,2.23,2.21,2.077,2.027
-7.0,-0.5149999856948853,-41.111,5.792,-2.596,17.514,0.0,-10.164,-0.855,-0.519,1.018,-0.33,2.194,1.545,1.276,1.123,1.041,0.999,0.906,0.809,0.8,0.77,0.737,0.74,0.737,0.679,0.639,0.652,0.636,0.654,0.648,0.634,0.644,0.664,0.647,0.64,0.651,0.647,0.651,0.637,0.634,0.645,0.692,0.697,0.704,0.727,0.747,0.784,0.821,0.878,0.908,0.938,1.039,1.104,1.196,1.421,5.528,5.386,5.183,5.01,4.851,4.71,4.522,4.323,4.183,4.015,3.894,3.729,3.561,3.454,3.305,3.141,3.058,2.918,2.794,2.709,2.608,2.494,2.379,2.364
2.7730000019073486,0.0560000017285347,-41.134,5.269,-2.975,17.304,0.0,-17.577,-0.986,-0.166,1.285,-0.346,7.162,6.616,6.073,5.563,5.121,4.57,1.473,1.281,1.147,1.001,0.953,0.921,0.87,0.835,0.788,0.773,0.734,0.753,0.691,0.702,0.65,0.649,0.665,0.662,0.605,0.615,0.603,0.62,0.648,0.641,0.644,0.645,0.655,0.655,0.645,0.664,0.704,0.696,0.727,0.724,0.829,0.83,0.815,0.894,0.999,1.032,1.131,1.288,1.569,5.536,5.375,5.175,4.98,4.801,4.605,4.464,4.257,4.165,3.975,3.838,3.65,3.528,3.38,3.237,3.151,2.965,2.854,2.781
6.985000133514404,-3.5,-41.219,4.757,2.841,17.387,0.0,-11.564,-0.955,0.297,1.608,-0.344,3.59,3.748,3.943,4.101,4.374,12.953,12.347,11.422,10.04,8.651,7.769,7.114,6.391,1.559,1.326,1.214,1.07,1.004,0.929,0.885,0.847,0.796,0.807,0.762,0.747,0.724,0.67,0.67,0.693,0.681,0.689,0.676,0.633,0.629,0.682,0.68,0.663,0.646,0.637,0.675,0.672,0.679,0.732,0.763,0.743,0.764,0.824,0.823,0.847,0.922,0.995,0.978,1.059,1.2,1.443,1.877,5.549,5.389,5.206,4.987,4.829,4.597,4.461,4.291,4.12,3.959,3.749,3.646
-0.4959999918937683,1.0859999656677246,-41.382,4.261,2.573,17.507,0.0,-3.999,-0.843,0.539,1.709,-0.44,3.156,3.312,3.45,3.61,3.776,3.922,4.1,4.318,4.511,4.77,5.148,13.395,12.62,11.545,9.832,8.542,1.577,1.317,1.147,1.118,1.011,0.963,0.961,0.86,0.851,0.838,0.774,0.769,0.774,0.76,0.707,0.756,0.696,0.687,0.657,0.705,0.7,0.706,0.69,0.724,0.727,0.737,0.71,0.737,0.755,0.744,0.793,0.782,0.836,0.877,0.891,0.932,0.976,1.083,1.165,1.249,1.348,5.858,5.664,5.488,5.3,5.128,4.895,4.705,4.525,4.326,4.17,3.994
7.0,-1.812999963760376,-41.628,3.797,2.436,17.492,0.0,-5.56,-0.761,0.649,1.676,-0.407,3.195,3.366,3.494,3.697,3.853,3.998,4.199,4.338,4.532,4.715,4.951,5.191,5.534,14.263,13.611,12.781,1.553,1.365,1.182,1.087,1.08,0.989,0.951,0.885,0.848,0.845,0.813,0.815,0.775,0.776,0.78,0.723,0.732,0.736,0.735,0.732,0.73,0.731,0.729,0.727,0.747,0.777,0.763,0.822,0.787,0.837,0.845,0.892,0.865,0.945,0.934,1.013,1.109,1.241,1.3,1.565,1.894,5.779,5.611,5.423,5.211,5.037,4.822,4.613,4.447,4.231,4.079,3.87
-7.0,-3.5,-41.949,3.381,2.334,17.611,0.0,0.549,-0.691,0.723,1.611,-0.426,3.386,3.563,3.725,3.873,4.038,4.215,4.392,4.595,4.73,4.929,5.15,5.367,5.6,5.852,1.987,1.46,1.378,1.219,1.124,1.055,1.012,0.982,0.943,0.897,0.914,0.831,0.822,0.811,0.819,0.815,0.759,0.797,0.755,0.755,0.761,0.771,0.78,0.766,0.806,0.772,0.812,0.79,0.848,0.859,0.877,0.89,0.924,0.946,0.979,1.052,1.149,1.222,1.27,1.5,1.853,5.943,5.745,5.555,5.373,5.183,4.982,4.803,4.583,4.423,4.181,4.049,3.855,3.7
5.579999923706055,-0.8600000143051147,-42.333,3.023,2.218,17.401,0.0,-12.043,-0.603,0.798,1.567,-0.426,3.546,3.726,3.92,4.016,4.258,4.392,4.586,4.729,4.914,5.087,5.297,5.497,5.681,1.984,1.579,1.424,1.288,1.213,1.102,1.06,0.994,0.975,0.962,0.941,0.912,0.865,0.839,0.821,0.821,0.834,0.821,0.822,0.806,0.755,0.808,0.806,0.809,0.846,0.833,0.823,0.82,0.9,0.886,0.941,0.926,1.001,1.019,1.052,1.118,1.201,1.369,1.403,1.515,1.805,5.896,5.747,5.534,5.397,5.19,4.965,4.784,4.646,4.433,4.232,4.065,3.881,3.689,3.538
6.177999973297119,0.8190000057220459,-42.768,2.732,1.929,17.521,0.0,-4.919,-0.351,0.936,1.691,-0.426,3.046,3.222,3.4,3.526,3.705,3.866,4.032,4.237,4.429,4.573,4.724,4.891,5.089,5.239,5.467,5.693,5.873,1.694,1.451,1.325,1.249,1.182,1.13,1.018,1.026,0.997,0.951,0.979,0.932,0.85,0.873,0.857,0.859,0.874,0.809,0.818,0.871,0.813,0.86,0.865,0.823,0.866,0.847,0.869,0.901,0.908,0.903,1.0,1.033,1.027,1.146,1.173,1.218,1.357,1.397,1.567,1.817,5.953,5.774,5.563,5.403,5.191,5.016,4.811,4.653,4.463,4.248,4.044
-4.419000148773193,-1.27400004863739,-43.248,2.516,1.845,17.64,0.0,1.121,-0.271,0.963,1.608,-0.401,3.331,3.467,3.641,3.825,3.973,4.162,4.269,4.494,4.704,4.907,5.06,5.226,5.454,5.587,5.814,1.917,1.621,1.409,1.392,1.268,1.212,1.143,1.048,1.053,1.026,0.972,0.944,0.867,0.899,0.89,0.874,0.906,0.893,0.855,0.84,0.847,0.879,0.888,0.836,0.879,0.888,0.941,0.95,0.952,0.982,1.017,1.056,1.094,1.117,1.16,1.238,1.299,1.392,1.504,1.725,6.013,5.824,5.63,5.511,5.281,5.091,4.861,4.673,4.499,4.287,4.156,3.949,3.771
3.013000011444092,-2.2049999237060547,-43.758,2.381,1.79,17.508,0.0,-7.4,-0.218,0.976,1.506,-0.427,3.705,3.822,4.037,4.182,4.349,4.588,4.74,4.925,5.154,5.305,5.484,5.678,5.838,1.911,1.636,1.502,1.348,1.29,1.144,1.164,1.08,1.044,0.994,0.997,0.935,0.992,0.894,0.896,0.899,0.902,0.86,0.854,0.848,0.895,0.893,0.903,0.914,0.956,0.902,0.904,0.939,0.963,1.005,0.986,1.017,1.07,1.093,1.173,1.292,1.324,1.397,1.598,1.86,5.925,5.793,5.588,5.37,5.217,5.03,4.849,4.637,4.513,4.279,4.113,3.881,3.744,3.505,3.387
-2.984999895095825,1.2239999771118164,-44.281,2.327,1.612,17.598,0.0,-3.15,-0.041,0.999,1.529,-0.427,3.564,3.763,3.9,4.084,4.285,4.465,4.662,4.817,5.053,5.186,5.42,5.612,5.811,5.952,1.848,1.62,1.403,1.295,1.282,1.154,1.159,1.11,1.036,1.022,0.993,0.994,1.007,0.958,0.904,0.919,0.914,0.897,0.898,0.91,0.908,0.911,0.887,0.918,0.891,0.901,0.896,0.981,1.022,1.021,1.047,1.081,1.078,1.164,1.203,1.247,1.377,1.49,1.608,2.035,5.924,5.714,5.478,5.32,5.096,4.932,4.726,4.552,4.334,4.178,3.983,3.849,3.64,3.503
-3.296999931335449,3.5,-44.807,2.354,1.459,17.508,0.0,-8.655,0.111,0.994,1.529,-0.39,3.534,3.712,3.877,4.052,4.294,4.424,4.571,4.859,4.99,5.232,5.442,5.666,5.809,5.945,1.893,1.641,1.495,1.371,1.284,1.249,1.184,1.111,1.056,1.024,1.022,0.963,0.925,0.929,0.933,0.871,0.898,0.867,0.93,0.878,0.892,0.879,0.91,0.889,0.879,0.944,0.983,0.968,0.979,0.972,1.0,1.079,1.077,1.153,1.227,1.241,1.405,1.453,1.613,2.003,6.001,5.771,5.539,5.326,5.097,4.908,4.743,4.555,4.334,4.171,3.989,3.828,3.632,3.474
7.0,1.1119999885559082,-45.319,2.461,1.151,17.409,0.0,-13.14,0.408,0.913,1.681,-0.294,2.911,3.075,3.266,3.391,3.577,3.81,3.972,4.157,4.357,4.523,4.744,4.934,5.118,5.327,5.528,5.659,5.847,6.07,1.887,1.623,1.522,1.32,1.24,1.213,1.142,1.068,1.052,1.051,1.011,0.975,0.935,0.935,0.902,0.914,0.926,0.887,0.891,0.879,0.872,0.901,0.887,0.883,0.892,0.921,0.938,0.982,0.983,0.997,1.017,1.064,1.093,1.141,1.189,1.285,1.421,1.525,1.768,6.545,6.198,5.831,5.521,5.27,5.047,4.836,4.624,4.464,4.261,4.122
-4.389999866485596,3.5,-45.808,2.648,0.848,17.529,0.0,-4.168,0.662,0.75,1.813,-0.26,2.467,2.545,2.727,2.859,2.983,3.139,3.302,3.463,3.696,3.845,4.048,4.205,4.435,4.628,4.822,5.04,5.209,5.409,5.586,5.804,5.981,2.079,1.686,1.479,1.381,1.342,1.246,1.157,1.113,1.076,1.007,1.004,0.995,0.941,0.917,0.914,0.913,0.879,0.857,0.876,0.869,0.92,0.86,0.855,0.898,0.86,0.908,0.908,0.911,0.983,1.001,0.994,1.041,1.059,1.092,1.198,1.246,1.361,1.525,1.619,2.01,7.046,6.506,6.049,5.696,5.323,5.011,4.781
4.085000038146973,-3.5,-46.258,2.917,0.656,17.397,0.0,-10.337,0.793,0.61,1.834,-0.164,2.343,2.454,2.56,2.696,2.859,3.038,3.171,3.331,3.504,3.625,3.865,4.061,4.179,4.387,4.674,4.839,5.025,5.244,5.44,5.604,5.79,6.021,2.045,1.717,1.474,1.373,1.221,1.165,1.105,1.077,1.016,0.969,0.984,0.944,0.928,0.89,0.905,0.895,0.861,0.899,0.857,0.907,0.845,0.844,0.845,0.891,0.887,0.84,0.873,0.894,0.934,0.937,0.973,1.0,1.049,1.082,1.177,1.226,1.317,1.421,1.629,1.888,8.624,7.701,6.88,6.227,5.734,5.341
7.0,3.5,-46.654,3.257,0.448,17.517,0.0,-0.677,0.901,0.433,1.864,-0.26,2.277,2.393,2.408,2.599,2.725,2.847,2.989,3.097,3.25,3.427,3.611,3.768,3.99,4.138,4.386,4.548,4.742,4.929,5.119,5.37,5.574,5.771,5.881,2.091,1.552,1.443,1.307,1.219,1.158,1.077,1.048,0.991,1.001,0.928,0.919,0.903,0.888,0.827,0.854,0.828,0.823,0.836,0.82,0.858,0.817,0.86,0.857,0.859,0.866,0.891,0.891,0.92,0.902,0.952,1.058,1.052,1.035,1.061,1.14,1.219,1.378,1.476,1.71,13.965,11.618,9.632,8.218,7.228
6.370999813079834,-1.4170000553131104,-46.986,3.666,0.504,17.636,0.0,6.584,0.876,0.483,1.637,-0.164,2.904,2.969,3.137,3.296,3.457,3.603,3.78,3.98,4.14,4.326,4.552,4.753,4.92,5.099,5.323,5.515,5.71,5.871,1.796,1.519,1.308,1.245,1.148,1.139,1.056,0.977,0.953,0.922,0.874,0.913,0.855,0.87,0.858,0.812,0.814,0.806,0.749,0.792,0.76,0.804,0.807,0.8,0.81,0.799,0.837,0.841,0.847,0.885,0.901,0.952,0.951,1.004,1.052,1.066,1.195,1.303,1.445,1.713,3.291,15.101,14.614,13.812,11.836,9.442,7.763,6.812,5.943,5.27
-7.0,2.8959999084472656,-47.249,4.125,0.757,17.754,0.0,11.396,0.727,0.687,1.243,-0.207,4.433,4.622,4.803,5.041,5.238,5.338,5.589,5.754,1.745,1.523,1.303,1.22,1.155,1.065,1.008,0.95,0.91,0.865,0.857,0.882,0.849,0.797,0.781,0.797,0.782,0.773,0.749,0.779,0.728,0.776,0.748,0.761,0.772,0.729,0.784,0.825,0.8,0.828,0.874,0.853,0.924,0.992,0.969,1.023,1.033,1.175,1.291,1.357,1.68,2.144,2.909,4.678,14.958,14.522,13.988,13.205,10.758,8.524,6.948,6.043,5.193,4.614,4.191,3.883,3.593,3.315,3.09,2.864
4.23199987411499,-3.1670000553131104,-47.451,4.615,0.995,17.544,0.0,2.092,0.545,0.839,0.899,-0.12,1.473,1.289,1.151,1.096,0.969,0.967,0.926,0.941,0.842,0.796,0.833,0.771,0.775,0.736,0.713,0.712,0.762,0.759,0.714,0.732,0.726,0.776,0.765,0.708,0.759,0.757,0.78,0.8,0.802,0.859,0.845,0.888,0.926,0.936,1.022,1.067,1.171,1.256,1.377,1.526,1.766,2.059,2.419,2.994,3.939,6.026,14.62,14.107,13.676,12.89,10.98,8.432,6.792,5.808,4.948,4.32,3.877,3.565,3.319,3.012,2.815,2.657,2.496,2.367,2.231,2.135,2.046,1.955
-4.357999801635742,3.5,-47.605,5.12,1.089,17.663,0.0,4.697,0.464,0.886,0.724,-0.215,0.924,0.882,0.872,0.871,0.809,0.799,0.804,0.804,0.75,0.781,0.756,0.749,0.762,0.765,0.761,0.772,0.748,0.761,0.764,0.754,0.795,0.802,0.848,0.846,0.888,0.929,0.972,0.961,1.052,1.107,1.169,1.238,1.309,1.397,1.478,1.68,1.788,1.995,2.321,2.652,3.19,3.991,5.625,8.93,13.886,13.452,12.892,12.014,9.282,7.201,5.776,5.056,4.326,3.832,3.404,3.09,2.906,2.689,2.546,2.346,2.229,2.09,2.004,1.894,1.812,1.766,1.724,1.625
6.241000175476074,-3.5,-47.719,5.636,1.18,17.532,0.0,0.321,0.381,0.925,0.565,-0.119,0.842,0.855,0.853,0.809,0.821,0.826,0.831,0.807,0.82,0.836,0.822,0.812,0.879,0.849,0.858,0.857,0.911,0.913,0.965,0.931,0.982,0.982,1.04,1.06,1.122,1.163,1.198,1.296,1.31,1.416,1.519,1.628,1.754,1.917,2.147,2.399,2.746,3.165,3.975,4.94,6.991,13.793,13.216,12.837,12.173,11.081,8.24,6.447,5.193,4.51,3.853,3.45,3.084,2.808,2.564,2.442,2.278,2.134,2.013,1.889,1.802,1.714,1.679,1.599,1.536,1.517,1.453,1.418
7.0,3.5,-47.801,6.157,1.208,17.651,0.0,1.778,0.355,0.935,0.483,-0.215,0.948,0.936,0.888,0.904,0.889,0.905,0.911,0.892,0.89,0.902,0.914,0.928,0.957,0.95,0.963,0.997,0.973,1.039,1.037,1.081,1.074,1.121,1.161,1.222,1.242,1.324,1.379,1.463,1.555,1.619,1.746,1.897,2.05,2.274,2.543,2.87,3.445,4.097,5.013,6.797,13.365,12.784,12.328,11.866,10.945,8.635,6.584,5.154,4.382,3.759,3.324,2.976,2.704,2.44,2.262,2.094,2.039,1.923,1.819,1.73,1.612,1.595,1.489,1.465,1.43,1.365,1.319,1.286
