translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.0410000085830688,-2.13700008392334,-20.734,18.165,2.888,18.113,0.0,0.156,-0.968,0.251,0.067,0.098,1.12,1.143,1.143,1.186,1.129,1.125,1.182,1.191,1.215,1.212,1.27,1.314,1.301,1.334,1.413,1.438,1.487,1.595,1.617,1.705,1.781,1.929,2.006,2.162,2.351,2.563,2.751,3.057,3.477,3.919,4.63,5.674,7.166,10.145,13.96,15.26,16.233,17.101,8.244,6.003,4.611,3.927,3.184,2.776,2.541,2.26,2.082,1.909,1.701,1.656,1.501,1.451,1.373,1.341,1.27,1.163,1.163,1.129,1.097,1.062,1.033,1.051,1.012,0.975,0.962,0.93,0.94,0.922
-2.825999975204468,-3.5,-21.268,18.266,2.902,18.145,0.0,0.923,-0.971,0.237,0.051,0.034,1.139,1.129,1.114,1.112,1.176,1.188,1.191,1.197,1.221,1.245,1.22,1.297,1.299,1.383,1.44,1.437,1.509,1.58,1.633,1.746,1.825,1.907,2.086,2.154,2.35,2.582,2.881,3.186,3.609,4.113,4.836,5.949,7.784,11.472,13.991,15.061,15.926,11.696,7.5,5.452,4.256,3.589,3.146,2.695,2.441,2.22,1.99,1.851,1.684,1.615,1.468,1.451,1.366,1.259,1.278,1.201,1.135,1.072,1.094,1.052,1.053,1.016,0.993,1.004,0.949,0.95,0.901,0.928
-7.0,3.5,-21.802,18.369,2.93,18.06,0.0,0.727,-0.978,0.21,0.019,-0.062,1.117,1.105,1.155,1.16,1.149,1.148,1.2,1.254,1.242,1.237,1.263,1.343,1.386,1.378,1.446,1.517,1.556,1.63,1.702,1.818,1.868,2.01,2.09,2.293,2.494,2.7,3.04,3.484,3.959,4.602,5.57,7.021,9.788,12.976,14.206,15.06,15.911,8.581,6.087,4.697,3.779,3.301,2.889,2.494,2.247,2.058,1.88,1.802,1.603,1.547,1.458,1.408,1.318,1.25,1.217,1.161,1.12,1.06,1.114,1.056,1.027,0.974,0.966,0.994,1.012,0.937,0.938,0.895
-5.801000118255615,-3.5,-22.331,18.473,2.943,17.85,0.0,0.215,-0.98,0.197,0.003,0.034,1.098,1.159,1.138,1.15,1.128,1.17,1.184,1.189,1.213,1.232,1.335,1.32,1.351,1.4,1.452,1.508,1.571,1.615,1.645,1.783,1.934,2.018,2.178,2.391,2.551,2.787,3.116,3.491,4.095,4.815,6.0,7.601,10.907,12.901,13.913,14.745,15.567,7.353,5.54,4.383,3.703,3.167,2.774,2.443,2.152,2.008,1.878,1.71,1.634,1.55,1.431,1.35,1.325,1.218,1.185,1.199,1.157,1.077,1.044,1.047,0.999,1.013,0.968,0.925,0.965,0.981,0.941,0.924
6.46999979019165,3.444999933242798,-22.855,18.577,2.952,17.676,0.0,0.184,-0.982,0.188,-0.006,-0.062,1.123,1.14,1.136,1.141,1.177,1.216,1.179,1.176,1.232,1.27,1.269,1.317,1.387,1.376,1.447,1.545,1.556,1.613,1.723,1.813,1.942,2.095,2.156,2.347,2.556,2.812,3.19,3.623,4.231,5.037,6.128,8.058,11.338,12.679,13.576,14.399,10.565,7.083,5.422,4.344,3.657,3.072,2.735,2.403,2.165,2.041,1.904,1.689,1.602,1.508,1.45,1.36,1.263,1.237,1.227,1.123,1.129,1.09,1.064,1.021,1.056,0.991,1.014,0.967,0.955,0.92,0.968,0.971
3.693000078201294,3.5,-23.376,18.68,2.953,17.794,0.0,-0.096,-0.982,0.188,-0.007,0.034,1.108,1.127,1.127,1.125,1.147,1.166,1.149,1.207,1.208,1.22,1.284,1.31,1.347,1.386,1.48,1.486,1.55,1.622,1.724,1.804,1.924,2.042,2.198,2.413,2.646,2.847,3.153,3.581,4.252,4.929,6.154,8.19,10.971,12.148,13.019,13.834,14.534,6.995,5.397,4.256,3.556,3.122,2.711,2.424,2.224,2.067,1.811,1.726,1.643,1.505,1.468,1.4,1.301,1.268,1.211,1.171,1.151,1.129,1.085,1.039,1.002,0.99,0.978,0.99,0.952,0.956,0.907,0.945
-5.375,-3.5,-23.901,18.783,2.953,17.905,0.0,0.401,-0.982,0.187,-0.005,0.13,1.106,1.118,1.118,1.129,1.151,1.162,1.19,1.206,1.213,1.233,1.274,1.324,1.31,1.379,1.465,1.441,1.576,1.625,1.698,1.835,1.874,2.01,2.189,2.372,2.572,2.828,3.096,3.577,4.171,4.952,6.225,8.311,10.716,11.646,12.471,13.227,13.943,7.17,5.356,4.159,3.586,3.029,2.743,2.396,2.198,1.998,1.842,1.755,1.613,1.573,1.418,1.363,1.325,1.227,1.242,1.2,1.134,1.083,1.102,1.063,1.024,1.019,0.974,1.025,0.992,0.971,0.921,0.931
3.450999975204468,-3.5,-24.427,18.885,2.979,17.743,0.0,1.431,-0.987,0.162,-0.024,0.034,1.128,1.104,1.095,1.104,1.203,1.183,1.211,1.179,1.167,1.264,1.258,1.326,1.336,1.394,1.449,1.536,1.576,1.675,1.733,1.823,1.993,2.128,2.301,2.493,2.754,3.025,3.388,3.885,4.587,5.518,7.15,9.711,10.861,11.673,12.424,13.034,8.288,5.96,4.615,3.883,3.204,2.899,2.52,2.328,2.122,1.915,1.741,1.713,1.592,1.503,1.39,1.335,1.332,1.226,1.2,1.193,1.132,1.118,1.076,1.036,1.047,1.009,0.975,0.961,0.977,0.979,0.95,0.92
-0.4510000050067901,-3.5,-24.951,18.983,3.019,17.847,0.0,1.007,-0.993,0.122,-0.061,-0.062,1.073,1.067,1.165,1.179,1.137,1.152,1.178,1.249,1.251,1.266,1.341,1.366,1.39,1.425,1.517,1.549,1.657,1.756,1.845,1.954,2.085,2.269,2.451,2.681,2.98,3.397,3.842,4.523,5.444,7.023,9.238,10.283,11.158,11.804,12.448,8.426,6.086,4.715,3.82,3.352,2.947,2.568,2.298,2.067,1.915,1.837,1.705,1.607,1.47,1.418,1.348,1.316,1.273,1.22,1.144,1.171,1.107,1.076,1.037,1.044,1.056,0.993,0.948,0.942,0.953,0.944,0.964,0.969
2.26200008392334,2.756999969482422,-25.477,19.081,3.04,17.833,0.0,-0.111,-0.995,0.101,-0.08,-0.158,1.134,1.145,1.117,1.161,1.166,1.222,1.216,1.217,1.235,1.345,1.34,1.369,1.447,1.459,1.518,1.647,1.671,1.811,1.893,2.022,2.193,2.374,2.528,2.842,3.132,3.555,4.167,4.946,6.093,8.192,9.327,10.112,10.899,11.502,12.168,6.973,5.323,4.41,3.552,3.105,2.724,2.438,2.219,1.986,1.842,1.783,1.598,1.578,1.401,1.4,1.327,1.242,1.268,1.2,1.178,1.08,1.118,1.082,1.026,1.023,1.006,0.991,0.992,0.951,0.956,0.959,0.934,0.956
2.595999956130981,3.5,-26.004,19.177,3.022,17.901,0.0,-1.388,-0.993,0.12,-0.06,-0.075,1.103,1.118,1.146,1.16,1.18,1.217,1.214,1.232,1.263,1.317,1.296,1.349,1.431,1.455,1.554,1.613,1.61,1.767,1.853,1.966,2.051,2.232,2.436,2.665,3.024,3.331,3.917,4.58,5.569,7.165,8.604,9.376,10.084,10.711,11.296,11.972,5.968,4.624,3.927,3.265,2.842,2.621,2.338,2.129,1.97,1.736,1.705,1.558,1.508,1.372,1.376,1.312,1.198,1.188,1.184,1.116,1.089,1.102,1.06,1.008,1.019,0.981,1.004,0.983,0.948,0.93,0.916,0.93
7.0,-0.0520000010728836,-26.534,19.273,2.975,17.979,0.0,-1.629,-0.986,0.166,-0.011,0.021,1.105,1.135,1.128,1.118,1.19,1.131,1.164,1.176,1.241,1.277,1.276,1.319,1.385,1.389,1.427,1.501,1.598,1.67,1.755,1.788,1.947,2.115,2.275,2.5,2.744,2.991,3.411,3.851,4.532,5.508,7.056,8.111,8.961,9.547,10.096,10.718,11.344,6.16,4.775,3.811,3.382,2.966,2.501,2.294,2.088,1.901,1.774,1.679,1.562,1.525,1.4,1.301,1.327,1.278,1.181,1.144,1.128,1.067,1.051,1.071,1.04,0.994,0.988,0.963,0.95,0.961,0.96,0.953
2.447999954223633,2.674000024795532,-27.066,19.368,2.931,18.095,0.0,-1.156,-0.978,0.209,0.033,0.019,1.126,1.109,1.116,1.149,1.127,1.162,1.175,1.168,1.201,1.21,1.265,1.292,1.356,1.39,1.374,1.455,1.524,1.555,1.692,1.736,1.848,1.994,2.101,2.283,2.457,2.684,2.981,3.315,3.825,4.542,5.558,6.898,7.644,8.415,8.996,9.547,10.099,10.758,6.051,4.683,3.965,3.318,2.914,2.556,2.253,2.067,1.98,1.81,1.627,1.609,1.47,1.441,1.339,1.282,1.272,1.199,1.127,1.108,1.126,1.084,1.062,1.014,1.014,0.974,0.951,0.95,0.96,0.956
5.563000202178955,-2.885999917984009,-27.601,19.464,2.902,18.168,0.0,-0.417,-0.971,0.237,0.06,0.1,1.094,1.091,1.116,1.153,1.126,1.137,1.161,1.183,1.191,1.212,1.224,1.265,1.322,1.335,1.382,1.454,1.481,1.578,1.629,1.767,1.787,1.886,2.017,2.19,2.339,2.578,2.827,3.121,3.541,4.159,4.82,5.963,6.894,7.601,8.132,8.725,9.235,9.765,10.243,5.493,4.356,3.699,3.125,2.802,2.414,2.196,2.029,1.863,1.756,1.626,1.563,1.444,1.354,1.322,1.238,1.214,1.193,1.162,1.065,1.06,1.09,1.014,1.013,0.976,0.998,0.983,0.936,0.939
-3.2300000190734863,-0.0289999991655349,-28.138,19.563,2.9,18.283,0.0,0.469,-0.971,0.239,0.059,0.013,1.093,1.157,1.133,1.132,1.126,1.145,1.18,1.187,1.205,1.201,1.274,1.276,1.302,1.358,1.425,1.426,1.468,1.583,1.596,1.718,1.798,1.891,1.999,2.148,2.358,2.55,2.767,3.148,3.583,4.085,4.803,5.834,6.504,7.118,7.614,8.11,8.615,9.142,9.693,10.234,4.298,3.624,3.177,2.715,2.521,2.214,2.044,1.911,1.705,1.652,1.494,1.489,1.365,1.325,1.27,1.225,1.127,1.194,1.088,1.063,1.006,1.049,1.011,1.009,0.966,0.967,0.952,0.959
-2.296999931335449,3.322999954223633,-28.676,19.663,2.914,18.186,0.0,0.441,-0.974,0.226,0.041,0.012,1.126,1.11,1.101,1.152,1.137,1.161,1.154,1.173,1.205,1.259,1.255,1.27,1.338,1.367,1.372,1.467,1.521,1.557,1.682,1.735,1.849,1.94,2.063,2.227,2.451,2.655,2.907,3.284,3.727,4.252,5.034,5.732,6.223,6.781,7.225,7.752,8.178,8.687,9.177,9.772,4.209,3.533,3.028,2.643,2.433,2.173,2.014,1.811,1.701,1.609,1.506,1.416,1.376,1.277,1.258,1.233,1.177,1.117,1.136,1.082,1.034,1.002,1.043,0.985,0.99,0.929,0.956,0.916
-1.587000012397766,0.3479999899864197,-29.212,19.764,2.929,18.117,0.0,0.79,-0.977,0.211,0.025,0.108,1.12,1.119,1.123,1.153,1.138,1.152,1.206,1.187,1.228,1.234,1.231,1.329,1.327,1.372,1.418,1.459,1.563,1.613,1.665,1.758,1.835,1.97,2.132,2.255,2.441,2.773,3.031,3.408,3.867,4.495,5.068,5.575,6.021,6.514,6.894,7.291,7.71,8.2,8.691,9.285,3.908,3.271,2.856,2.551,2.305,2.109,1.903,1.737,1.678,1.557,1.485,1.377,1.363,1.271,1.228,1.209,1.17,1.087,1.066,1.077,1.023,1.035,0.973,0.94,1.011,0.977,0.918,0.926
-7.0,3.5,-29.745,19.865,2.962,18.07,0.0,1.721,-0.984,0.179,-0.004,0.118,1.122,1.133,1.148,1.134,1.174,1.165,1.194,1.193,1.271,1.266,1.266,1.308,1.367,1.387,1.435,1.519,1.575,1.676,1.745,1.779,1.934,2.115,2.277,2.367,2.609,2.928,3.268,3.672,4.227,4.66,5.123,5.468,5.846,6.246,6.67,7.084,7.489,7.934,8.415,8.992,3.369,2.955,2.637,2.343,2.08,1.971,1.832,1.696,1.614,1.453,1.446,1.366,1.325,1.244,1.161,1.15,1.12,1.061,1.036,1.007,1.057,1.015,1.006,0.966,0.916,0.961,0.958,0.923
0.0149999996647238,-3.5,-30.276,19.963,3.027,17.86,0.0,3.312,-0.993,0.115,-0.06,0.214,1.116,1.167,1.167,1.174,1.154,1.152,1.218,1.25,1.274,1.315,1.342,1.383,1.419,1.522,1.53,1.63,1.705,1.782,1.882,2.044,2.116,2.274,2.478,2.723,3.105,3.43,3.829,4.223,4.52,4.853,5.224,5.646,5.954,6.294,6.717,7.06,7.497,8.029,8.576,3.142,2.794,2.47,2.185,2.002,1.858,1.762,1.597,1.522,1.448,1.428,1.321,1.261,1.255,1.195,1.12,1.075,1.08,1.027,1.018,1.001,0.999,1.003,0.944,0.953,0.904,0.951,0.949,0.954
7.0,3.5,-30.804,20.053,3.138,17.86,0.0,4.209,-1.0,0.004,-0.155,0.118,1.155,1.175,1.2,1.2,1.259,1.26,1.31,1.316,1.367,1.457,1.467,1.525,1.649,1.659,1.798,1.83,1.976,2.051,2.252,2.484,2.653,2.923,3.226,3.478,3.769,4.07,4.347,4.641,5.01,5.247,5.604,5.931,6.312,6.755,7.175,7.626,8.28,3.214,2.609,2.359,2.157,1.967,1.758,1.676,1.521,1.511,1.384,1.362,1.288,1.212,1.2,1.151,1.111,1.045,1.07,1.022,1.02,0.981,0.942,0.974,0.944,0.938,0.917,0.915,0.908,0.944,0.934,0.946
1.559000015258789,2.364000082015991,-31.335,20.134,-3.026,17.977,0.0,3.641,-0.993,-0.116,-0.252,0.214,1.202,1.224,1.283,1.311,1.332,1.413,1.428,1.44,1.545,1.601,1.669,1.739,1.822,1.953,2.051,2.228,2.446,2.531,2.785,2.995,3.249,3.427,3.65,3.988,4.215,4.484,4.706,4.968,5.307,5.671,5.994,6.36,6.84,7.304,8.019,8.854,2.432,2.077,1.874,1.81,1.701,1.541,1.502,1.419,1.299,1.296,1.221,1.142,1.169,1.108,1.046,1.034,1.046,0.996,0.965,0.972,0.924,0.938,0.923,0.922,0.911,0.865,0.879,0.881,0.909,0.923,0.915,0.929
7.0,-3.5,-31.871,20.202,-2.911,18.023,0.0,4.203,-0.974,-0.228,-0.332,0.285,1.292,1.358,1.427,1.461,1.504,1.558,1.648,1.719,1.784,1.86,1.964,2.059,2.208,2.341,2.445,2.618,2.807,2.951,3.059,3.289,3.5,3.656,3.93,4.205,4.446,4.705,4.959,5.237,5.557,5.935,6.469,7.005,7.681,8.551,2.633,2.11,1.803,1.64,1.538,1.405,1.378,1.301,1.205,1.231,1.128,1.08,1.089,1.032,1.006,0.944,0.922,0.964,0.965,0.909,0.904,0.879,0.896,0.907,0.871,0.857,0.868,0.867,0.863,0.907,0.874,0.853,0.866,0.902
-7.0,-3.5,-32.41,20.25,-2.789,18.139,0.0,3.575,-0.939,-0.345,-0.413,0.189,1.544,1.571,1.6,1.63,1.689,1.768,1.857,1.947,2.012,2.123,2.229,2.324,2.418,2.574,2.698,2.831,2.991,3.147,3.336,3.455,3.673,3.909,4.141,4.404,4.703,5.011,5.289,5.72,6.124,6.67,7.471,8.303,9.119,2.144,1.807,1.598,1.446,1.32,1.251,1.158,1.154,1.091,1.064,0.962,0.976,0.985,0.932,0.888,0.862,0.871,0.859,0.864,0.852,0.815,0.805,0.853,0.818,0.812,0.78,0.81,0.814,0.811,0.82,0.869,0.858,0.853,0.869,0.862
-6.361000061035156,1.128999948501587,-32.952,20.275,-2.645,17.929,0.0,6.916,-0.879,-0.476,-0.512,0.093,1.695,1.748,1.795,1.876,1.889,1.961,2.049,2.138,2.221,2.319,2.45,2.524,2.619,2.809,2.895,3.04,3.238,3.421,3.57,3.753,3.973,4.253,4.481,4.822,5.178,5.568,6.138,6.843,7.696,8.491,9.21,9.686,1.85,1.475,1.352,1.272,1.183,1.095,1.054,1.001,0.958,0.922,0.878,0.836,0.8,0.792,0.768,0.787,0.814,0.738,0.75,0.747,0.749,0.704,0.71,0.745,0.754,0.744,0.749,0.743,0.746,0.736,0.812,0.812,0.782,0.845,0.823,0.886
4.945000171661377,-2.931999921798706,-33.488,20.274,-2.415,17.738,0.0,9.351,-0.748,-0.664,-0.689,0.127,1.855,1.907,1.991,2.102,2.138,2.241,2.334,2.422,2.57,2.644,2.811,2.94,3.061,3.244,3.41,3.552,3.862,4.118,4.313,4.696,5.04,5.536,6.23,7.066,7.881,8.526,9.112,9.565,10.015,1.77,1.381,1.284,1.187,1.033,0.998,0.939,0.887,0.853,0.812,0.827,0.763,0.767,0.732,0.72,0.723,0.671,0.688,0.696,0.679,0.681,0.688,0.634,0.644,0.629,0.638,0.653,0.65,0.689,0.689,0.694,0.739,0.724,0.777,0.77,0.766,0.828,0.864,0.891
1.868000030517578,-1.8200000524520876,-34.02,20.242,-2.18,17.856,0.0,4.671,-0.572,-0.82,-0.852,0.039,2.117,2.172,2.244,2.306,2.451,2.494,2.638,2.789,2.915,3.083,3.207,3.445,3.689,3.933,4.311,4.666,5.152,5.851,6.623,7.336,7.997,8.546,9.069,9.492,9.872,5.322,1.823,1.434,1.275,1.108,1.056,0.931,0.937,0.913,0.808,0.81,0.764,0.762,0.76,0.69,0.627,0.638,0.635,0.634,0.656,0.641,0.655,0.645,0.643,0.634,0.654,0.641,0.643,0.625,0.654,0.654,0.68,0.681,0.689,0.678,0.736,0.745,0.771,0.767,0.825,0.876,0.891,0.904
4.866000175476074,2.742000102996826,-34.551,20.17,-2.073,17.912,0.0,1.342,-0.481,-0.877,-0.881,-0.015,2.015,2.124,2.227,2.295,2.428,2.566,2.67,2.767,2.979,3.124,3.374,3.639,3.897,4.258,4.791,5.503,6.197,6.918,7.524,8.062,8.556,8.982,9.379,9.708,4.105,2.284,1.814,1.536,1.355,1.205,1.014,0.992,0.906,0.906,0.867,0.815,0.73,0.739,0.733,0.685,0.704,0.71,0.635,0.648,0.654,0.64,0.642,0.635,0.592,0.609,0.616,0.605,0.607,0.646,0.656,0.657,0.621,0.67,0.644,0.655,0.695,0.688,0.739,0.771,0.782,0.822,0.866,0.903
-1.1610000133514404,0.8130000233650208,-35.077,20.056,-2.08,18.028,0.0,-2.96,-0.487,-0.873,-0.798,0.067,1.841,1.919,1.981,2.047,2.151,2.245,2.359,2.483,2.646,2.761,3.015,3.132,3.401,3.795,4.171,4.772,5.458,6.135,6.754,7.335,7.791,8.228,8.619,8.997,9.315,4.335,3.267,2.462,1.968,1.665,1.461,1.333,1.234,1.113,1.024,0.95,0.877,0.902,0.841,0.808,0.757,0.762,0.711,0.701,0.719,0.709,0.714,0.666,0.656,0.664,0.661,0.659,0.659,0.661,0.655,0.621,0.605,0.654,0.653,0.655,0.715,0.674,0.682,0.683,0.746,0.786,0.759,0.815
-0.2339999973773956,-2.0390000343322754,-35.596,19.902,-2.16,17.993,0.0,-2.007,-0.555,-0.832,-0.65,0.091,1.6,1.65,1.735,1.737,1.788,1.886,2.014,2.031,2.124,2.247,2.383,2.481,2.686,2.881,3.085,3.471,3.837,4.434,5.074,5.612,6.274,6.796,7.228,7.671,7.988,8.366,8.665,9.11,3.856,3.124,2.574,2.277,1.828,1.696,1.503,1.424,1.253,1.179,1.084,1.052,0.977,0.955,0.905,0.845,0.86,0.805,0.802,0.799,0.779,0.747,0.726,0.734,0.739,0.691,0.677,0.702,0.704,0.689,0.682,0.704,0.705,0.68,0.694,0.695,0.729,0.741,0.757,0.743
-5.946000099182129,3.5,-36.102,19.716,-2.216,17.986,0.0,-1.745,-0.601,-0.799,-0.538,0.03,1.421,1.493,1.474,1.566,1.587,1.65,1.7,1.82,1.849,1.954,2.016,2.136,2.253,2.356,2.588,2.77,3.089,3.405,3.901,4.374,4.975,5.503,6.026,6.437,6.868,7.254,7.618,7.953,8.307,8.695,3.914,3.213,2.775,2.405,2.111,1.884,1.742,1.597,1.466,1.332,1.281,1.191,1.137,1.096,1.008,0.979,0.921,0.933,0.895,0.889,0.865,0.838,0.819,0.823,0.798,0.772,0.776,0.754,0.764,0.737,0.726,0.779,0.719,0.783,0.755,0.766,0.77,0.824
4.033999919891357,-3.5,-36.597,19.505,-2.239,17.808,0.0,1.232,-0.62,-0.785,-0.468,0.126,1.302,1.366,1.416,1.432,1.466,1.493,1.545,1.655,1.64,1.71,1.86,1.927,2.036,2.154,2.245,2.491,2.701,3.025,3.414,3.791,4.26,4.766,5.217,5.651,6.108,6.439,6.832,7.151,7.442,7.804,8.193,4.159,3.282,2.84,2.554,2.278,2.074,1.868,1.712,1.584,1.498,1.407,1.31,1.252,1.161,1.161,1.095,1.036,1.058,0.976,0.953,0.923,0.936,0.875,0.895,0.881,0.898,0.836,0.827,0.849,0.846,0.783,0.813,0.85,0.836,0.821,0.85,0.877
-7.0,1.6820000410079956,-37.079,19.272,-2.219,17.925,0.0,-0.546,-0.604,-0.797,-0.443,0.03,1.288,1.301,1.287,1.361,1.35,1.436,1.452,1.518,1.583,1.667,1.743,1.891,1.974,2.176,2.3,2.462,2.74,3.035,3.416,3.716,4.167,4.551,4.972,5.311,5.693,6.051,6.362,6.67,7.053,7.299,7.668,8.094,3.224,2.852,2.503,2.322,2.079,1.899,1.783,1.635,1.547,1.501,1.42,1.349,1.281,1.216,1.201,1.157,1.107,1.073,1.062,0.998,1.009,0.978,0.973,0.958,0.944,0.9,0.894,0.912,0.901,0.908,0.869,0.921,0.912,0.935,0.92,0.898
-5.359000205993652,2.2249999046325684,-37.551,19.019,-2.208,17.715,0.0,2.157,-0.595,-0.804,-0.415,0.081,1.208,1.219,1.268,1.278,1.343,1.394,1.46,1.515,1.566,1.65,1.701,1.841,1.955,2.147,2.264,2.492,2.687,2.932,3.204,3.613,3.924,4.192,4.624,4.923,5.256,5.53,5.835,6.135,6.464,6.771,7.087,7.537,8.013,2.928,2.532,2.305,2.055,1.913,1.815,1.687,1.608,1.546,1.415,1.362,1.301,1.278,1.25,1.174,1.151,1.128,1.065,1.072,1.069,1.015,1.03,1.012,0.993,0.956,0.987,0.973,0.919,0.96,0.943,0.963,0.914,0.95,0.964,0.975
7.0,-0.4350000023841858,-38.007,18.75,-2.123,17.554,0.0,4.353,-0.524,-0.851,-0.458,0.147,1.248,1.263,1.337,1.387,1.449,1.494,1.553,1.596,1.707,1.812,1.949,2.055,2.17,2.391,2.603,2.826,3.084,3.35,3.636,3.844,4.098,4.442,4.753,5.027,5.298,5.568,5.823,6.067,6.429,6.755,7.176,7.757,2.687,2.357,2.152,1.962,1.784,1.695,1.603,1.55,1.419,1.437,1.349,1.257,1.254,1.191,1.18,1.147,1.106,1.093,1.041,1.057,1.06,1.016,1.022,1.01,0.978,1.005,0.956,1.004,0.967,1.003,0.97,0.971,0.997,1.003,0.99,1.04
-1.616000056266785,-2.184000015258789,-38.45,18.462,-2.013,17.673,0.0,2.232,-0.428,-0.904,-0.518,0.134,1.341,1.44,1.463,1.516,1.581,1.739,1.722,1.859,1.969,2.132,2.221,2.409,2.586,2.811,3.018,3.176,3.425,3.651,3.918,4.132,4.367,4.585,4.863,5.121,5.427,5.696,5.962,6.268,6.763,7.295,7.95,2.363,2.14,1.896,1.753,1.643,1.591,1.492,1.372,1.314,1.229,1.221,1.225,1.149,1.13,1.073,1.071,1.051,1.043,1.044,0.993,1.006,0.999,0.986,0.984,0.995,0.978,0.986,0.982,0.987,0.944,1.007,1.014,1.037,1.039,1.04,1.027,1.081
-3.1530001163482666,1.6829999685287476,-38.878,18.152,-1.938,17.624,0.0,2.917,-0.359,-0.933,-0.542,0.069,1.508,1.551,1.6,1.719,1.731,1.898,1.938,1.986,2.169,2.262,2.428,2.579,2.673,2.891,3.089,3.285,3.466,3.699,3.852,4.075,4.28,4.517,4.754,4.978,5.287,5.527,5.859,6.328,6.82,7.529,8.42,2.088,1.868,1.68,1.545,1.434,1.389,1.306,1.245,1.225,1.139,1.147,1.099,1.086,1.009,1.023,1.015,0.953,0.972,0.951,0.947,0.977,0.939,0.902,0.94,0.905,0.968,0.943,0.945,0.929,0.941,0.947,0.984,0.986,1.003,1.053,1.076,1.077
-6.502999782562256,3.5,-39.289,17.82,-1.84,17.53,0.0,4.052,-0.266,-0.964,-0.587,0.119,1.639,1.723,1.77,1.876,1.928,2.02,2.121,2.183,2.334,2.431,2.565,2.714,2.814,3.032,3.176,3.322,3.521,3.649,3.898,4.028,4.23,4.428,4.709,4.991,5.321,5.754,6.261,6.9,7.659,8.472,2.129,1.806,1.624,1.469,1.351,1.241,1.231,1.136,1.081,1.046,1.044,1.023,0.949,0.939,0.935,0.934,0.879,0.891,0.88,0.873,0.876,0.873,0.842,0.878,0.84,0.877,0.89,0.879,0.836,0.882,0.883,0.901,0.912,0.969,0.921,1.005,1.017,1.063
-0.2150000035762787,1.0260000228881836,-39.678,17.469,-1.683,17.335,0.0,7.774,-0.112,-0.994,-0.683,0.215,1.798,1.87,1.972,2.033,2.151,2.231,2.342,2.418,2.533,2.652,2.782,2.924,3.046,3.195,3.347,3.529,3.703,3.898,4.129,4.274,4.546,4.873,5.274,5.806,6.45,7.231,8.028,8.775,9.397,1.767,1.533,1.323,1.268,1.177,1.124,1.067,1.024,0.991,0.923,0.919,0.858,0.873,0.861,0.849,0.8,0.807,0.812,0.767,0.756,0.805,0.763,0.751,0.741,0.824,0.789,0.808,0.814,0.816,0.854,0.82,0.866,0.852,0.901,0.945,0.928,1.01,1.014,1.04
7.0,-3.5,-40.041,17.096,-1.453,17.328,0.0,7.493,0.118,-0.993,-0.836,0.246,2.102,2.156,2.199,2.354,2.416,2.522,2.633,2.728,2.832,3.016,3.147,3.319,3.417,3.65,3.855,4.109,4.415,4.753,5.217,5.874,6.591,7.396,8.182,8.823,9.315,9.618,1.683,1.372,1.239,1.166,1.092,1.033,0.99,0.904,0.887,0.819,0.831,0.817,0.765,0.808,0.76,0.72,0.721,0.742,0.711,0.738,0.732,0.722,0.716,0.72,0.689,0.756,0.736,0.713,0.727,0.781,0.773,0.746,0.778,0.836,0.825,0.856,0.923,0.94,0.995,1.077,1.11,1.165
1.868000030517578,-3.5,-40.372,16.694,-1.269,17.448,0.0,3.314,0.297,-0.955,-0.931,0.15,2.156,2.279,2.358,2.477,2.538,2.664,2.797,2.89,3.056,3.201,3.422,3.653,3.937,4.251,4.682,5.219,5.936,6.767,7.541,8.227,8.676,9.06,9.464,9.856,4.736,1.561,1.253,1.159,1.022,0.934,0.892,0.902,0.814,0.84,0.813,0.747,0.752,0.722,0.744,0.684,0.726,0.686,0.622,0.691,0.636,0.647,0.623,0.609,0.626,0.639,0.691,0.681,0.687,0.71,0.684,0.697,0.747,0.785,0.746,0.773,0.815,0.832,0.895,0.946,1.002,1.035,1.118,1.263
