# This is F1TENTH simulation from 14.11.2022 at time 17:06:12
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
8.19,7.0,-3.5,-47.229,4.041,0.591,17.625,0.0,-2.184,0.831,0.557,1.479,-0.188,3.635,3.8,3.964,4.127,4.32,4.5,4.714,4.928,5.114,5.3,5.487,5.718,5.895,1.711,1.458,1.333,1.213,1.108,1.077,0.986,0.972,0.906,0.897,0.871,0.87,0.855,0.827,0.78,0.779,0.785,0.792,0.807,0.791,0.779,0.798,0.795,0.794,0.804,0.824,0.801,0.836,0.844,0.844,0.907,0.908,0.949,1.03,1.03,1.108,1.151,1.316,1.365,1.641,2.1,2.876,4.849,15.009,14.554,14.017,12.985,10.26,8.202,6.865,5.961,5.202,4.592,4.159,3.866
8.22,7.0,3.5,-47.461,4.517,0.589,17.743,0.0,3.629,0.832,0.555,1.343,-0.284,4.286,4.479,4.612,4.844,5.01,5.206,5.422,5.642,5.785,1.853,1.532,1.351,1.183,1.123,1.133,1.009,0.993,0.975,0.913,0.878,0.857,0.824,0.864,0.822,0.815,0.807,0.757,0.761,0.756,0.812,0.775,0.761,0.802,0.797,0.799,0.804,0.862,0.852,0.836,0.867,0.943,0.993,1.017,0.99,1.059,1.149,1.23,1.386,1.5,1.715,1.935,2.311,2.793,3.592,5.421,9.681,14.363,13.89,13.313,11.982,8.965,7.178,6.064,5.149,4.458,3.985,3.663,3.359
8.25,6.126999855041504,-1.694000005722046,-47.628,5.023,0.737,17.86,0.0,7.207,0.741,0.672,1.075,-0.188,5.625,5.774,1.93,1.541,1.337,1.226,1.175,1.094,1.012,1.002,0.964,0.932,0.869,0.843,0.887,0.825,0.827,0.816,0.793,0.783,0.782,0.777,0.761,0.829,0.819,0.829,0.832,0.822,0.839,0.82,0.871,0.898,0.922,0.961,0.995,1.032,1.06,1.128,1.154,1.258,1.339,1.438,1.551,1.674,1.848,2.063,2.36,2.706,3.272,4.051,5.518,8.548,14.048,13.615,13.044,12.084,9.367,7.192,5.829,5.017,4.314,3.79,3.345,3.088,2.869,2.665,2.479,2.304
8.28,2.7109999656677246,3.5,-47.739,5.548,0.977,17.977,0.0,9.02,0.56,0.829,0.744,-0.239,1.072,0.974,0.979,0.942,0.946,0.904,0.851,0.86,0.861,0.871,0.853,0.858,0.872,0.847,0.834,0.863,0.858,0.85,0.856,0.924,0.912,0.9,0.947,0.958,0.993,0.984,1.037,1.076,1.104,1.169,1.197,1.255,1.321,1.422,1.492,1.588,1.702,1.874,2.014,2.272,2.533,2.913,3.439,4.355,5.595,8.134,13.647,13.23,12.691,11.985,10.274,7.505,5.804,5.026,4.25,3.656,3.238,2.936,2.653,2.544,2.354,2.195,2.056,1.937,1.847,1.756,1.689,1.637
8.31,-3.7980000972747803,-2.0460000038146973,-47.807,6.084,1.239,18.058,0.0,8.156,0.325,0.946,0.419,-0.143,0.947,0.934,0.908,0.916,0.917,0.89,0.913,0.903,0.9,0.916,0.958,0.951,0.964,0.95,0.971,1.001,1.023,1.035,1.071,1.077,1.123,1.175,1.184,1.26,1.288,1.366,1.47,1.544,1.621,1.712,1.856,2.041,2.223,2.438,2.794,3.326,3.866,4.697,6.287,8.729,13.017,12.591,12.046,11.377,9.568,7.047,5.449,4.453,3.966,3.45,3.043,2.756,2.484,2.26,2.126,2.079,1.93,1.843,1.772,1.686,1.57,1.535,1.456,1.409,1.377,1.345,1.335,1.271
8.34,1.1039999723434448,-1.2120000123977661,-47.847,6.623,1.445,17.945,0.0,4.395,0.125,0.992,0.177,-0.204,0.951,0.949,0.947,0.924,0.926,0.992,0.996,1.009,0.981,1.021,1.04,1.039,1.086,1.09,1.11,1.152,1.202,1.241,1.283,1.344,1.423,1.517,1.549,1.663,1.757,1.884,2.061,2.296,2.487,2.931,3.346,3.917,4.63,6.063,8.163,12.502,12.111,11.657,11.029,9.663,7.099,5.63,4.574,3.947,3.432,3.001,2.707,2.472,2.292,2.099,1.907,1.854,1.748,1.645,1.634,1.538,1.5,1.423,1.392,1.338,1.27,1.284,1.246,1.202,1.201,1.149,1.15,1.145
8.37,3.640000104904175,3.5,-47.87,7.161,1.554,17.978,0.0,2.066,0.017,1.0,0.048,-0.24,0.979,0.987,0.977,0.994,0.993,1.025,1.031,1.031,1.063,1.093,1.112,1.148,1.16,1.207,1.245,1.3,1.318,1.417,1.463,1.539,1.623,1.759,1.891,2.018,2.293,2.513,2.831,3.19,3.684,4.383,5.519,7.134,12.185,11.69,11.293,10.832,9.948,8.007,6.243,4.898,4.011,3.444,3.126,2.8,2.528,2.311,2.085,1.986,1.831,1.718,1.645,1.554,1.503,1.439,1.384,1.344,1.3,1.233,1.269,1.241,1.21,1.204,1.16,1.147,1.105,1.114,1.122,1.11
8.4,-1.7000000476837158,3.5,-47.886,7.702,1.596,18.087,0.0,0.256,-0.025,1.0,-0.003,-0.144,0.971,0.984,1.025,1.023,1.035,1.04,1.089,1.065,1.121,1.137,1.165,1.199,1.266,1.279,1.33,1.373,1.427,1.514,1.609,1.661,1.841,1.969,2.157,2.309,2.563,2.871,3.217,3.701,4.531,5.585,7.231,11.574,11.149,10.736,10.312,9.575,8.116,5.872,4.823,3.99,3.433,2.982,2.756,2.497,2.276,2.104,1.926,1.808,1.721,1.632,1.534,1.474,1.44,1.39,1.283,1.239,1.247,1.189,1.154,1.159,1.115,1.112,1.078,1.084,1.064,1.044,1.023,1.092
8.43,-7.0,3.5,-47.897,8.243,1.59,18.036,0.0,-0.855,-0.019,1.0,-0.002,-0.048,0.991,1.022,1.017,1.033,1.018,1.077,1.083,1.064,1.105,1.16,1.172,1.186,1.257,1.294,1.393,1.462,1.488,1.597,1.639,1.768,1.847,1.982,2.15,2.345,2.58,2.84,3.195,3.803,4.487,5.457,7.003,11.058,10.605,10.265,9.871,9.217,8.094,6.072,4.947,4.048,3.417,3.002,2.667,2.382,2.276,2.107,1.945,1.804,1.72,1.612,1.561,1.465,1.425,1.324,1.274,1.252,1.223,1.193,1.175,1.128,1.097,1.079,1.06,1.079,1.044,1.021,1.019,1.028
8.46,3.700000047683716,0.921999990940094,-47.906,8.782,1.561,17.826,0.0,-0.92,0.009,1.0,0.026,0.048,1.011,1.017,1.034,1.016,1.038,1.113,1.119,1.167,1.144,1.199,1.215,1.236,1.306,1.331,1.345,1.41,1.471,1.546,1.633,1.712,1.807,1.926,2.06,2.232,2.442,2.655,3.082,3.517,4.078,4.861,5.97,10.868,10.304,10.027,9.594,9.155,8.532,7.343,5.417,4.505,3.798,3.256,2.833,2.536,2.29,2.12,1.933,1.896,1.774,1.662,1.569,1.507,1.404,1.362,1.327,1.286,1.247,1.187,1.168,1.094,1.13,1.079,1.074,1.078,1.017,1.039,1.023,1.017
8.49,6.247000217437744,-3.5,-47.914,9.318,1.541,17.937,0.0,-0.163,0.03,1.0,0.045,0.075,1.068,1.057,1.081,1.065,1.084,1.118,1.117,1.12,1.162,1.172,1.205,1.243,1.291,1.277,1.322,1.43,1.459,1.511,1.586,1.668,1.758,1.9,2.015,2.165,2.365,2.668,2.973,3.342,3.767,4.463,5.387,15.101,9.944,9.555,9.189,8.813,8.338,7.579,6.156,4.781,4.051,3.439,2.98,2.657,2.4,2.128,1.992,1.851,1.713,1.624,1.525,1.439,1.449,1.388,1.332,1.301,1.241,1.183,1.166,1.143,1.116,1.079,1.069,1.058,1.036,1.016,1.014,1.007
8.52,7.0,-3.5,-47.922,9.857,1.544,18.053,0.0,0.395,0.027,1.0,0.04,-0.021,1.072,1.068,1.069,1.065,1.114,1.126,1.124,1.176,1.153,1.204,1.21,1.25,1.294,1.331,1.386,1.428,1.47,1.539,1.602,1.679,1.802,1.879,2.122,2.293,2.488,2.712,2.996,3.344,3.859,4.525,5.51,9.918,9.279,8.908,8.583,8.306,7.808,7.119,6.013,4.627,3.802,3.345,2.972,2.627,2.364,2.157,1.965,1.807,1.726,1.599,1.491,1.427,1.381,1.325,1.232,1.201,1.16,1.144,1.121,1.109,1.13,1.069,1.074,1.044,1.023,1.031,1.02,0.984
8.55,0.21299999952316284,3.5,-47.929,10.4,1.554,18.168,0.0,0.088,0.017,1.0,0.025,-0.117,1.081,1.068,1.075,1.12,1.133,1.11,1.171,1.159,1.154,1.201,1.229,1.247,1.284,1.325,1.376,1.424,1.512,1.631,1.71,1.805,1.893,2.005,2.155,2.313,2.527,2.809,3.097,3.529,4.032,4.807,14.548,9.023,8.563,8.284,8.024,7.641,7.146,6.601,5.588,4.389,3.597,3.141,2.848,2.537,2.28,2.059,1.948,1.748,1.675,1.548,1.465,1.395,1.323,1.286,1.238,1.203,1.152,1.107,1.085,1.07,1.042,1.027,0.972,0.987,0.996,0.999,0.939,0.934
8.58,-6.861999988555908,-3.5,-47.932,10.945,1.547,18.175,0.0,-0.63,0.024,1.0,0.026,-0.021,1.057,1.08,1.065,1.123,1.11,1.111,1.167,1.162,1.158,1.199,1.266,1.326,1.332,1.393,1.416,1.476,1.558,1.612,1.696,1.806,1.873,2.014,2.138,2.32,2.481,2.736,3.057,3.46,4.015,4.636,14.04,8.42,8.002,7.782,7.501,7.149,6.785,6.154,5.508,4.499,3.703,3.134,2.747,2.557,2.315,2.108,1.94,1.826,1.678,1.584,1.492,1.412,1.321,1.294,1.232,1.209,1.164,1.125,1.115,1.079,1.06,1.044,0.986,0.99,1.0,0.952,0.968,0.952
8.61,-1.0750000476837158,-1.9179999828338623,-47.932,11.488,1.524,17.969,0.0,-1.302,0.047,0.999,0.044,-0.117,1.139,1.142,1.118,1.158,1.143,1.167,1.165,1.2,1.192,1.249,1.238,1.3,1.312,1.355,1.412,1.453,1.518,1.594,1.673,1.715,1.849,1.936,2.062,2.228,2.408,2.621,2.885,3.216,3.644,4.255,13.879,8.062,7.643,7.346,7.082,6.772,6.509,6.109,5.51,4.851,4.083,3.445,2.948,2.589,2.31,2.114,2.025,1.847,1.728,1.632,1.528,1.462,1.393,1.337,1.258,1.21,1.177,1.17,1.115,1.087,1.067,1.029,1.038,0.983,0.982,0.993,0.943,0.924
8.64,3.3989999294281006,-3.5,-47.929,12.027,1.476,17.937,0.0,-2.327,0.095,0.995,0.081,-0.174,1.104,1.118,1.119,1.125,1.12,1.143,1.151,1.169,1.18,1.209,1.258,1.244,1.293,1.324,1.368,1.417,1.464,1.499,1.551,1.622,1.723,1.794,1.928,2.051,2.192,2.357,2.578,2.837,3.186,3.617,4.477,13.278,7.388,7.045,6.794,6.512,6.312,6.012,5.646,5.268,4.709,4.126,3.493,3.003,2.608,2.386,2.159,1.931,1.793,1.669,1.631,1.542,1.445,1.38,1.332,1.295,1.23,1.206,1.173,1.129,1.057,1.08,1.05,1.034,0.997,0.986,1.001,0.943
8.67,-0.1340000033378601,3.5,-47.919,12.566,1.4,18.039,0.0,-3.036,0.17,0.985,0.141,-0.27,1.129,1.104,1.102,1.117,1.116,1.111,1.113,1.148,1.162,1.156,1.193,1.199,1.24,1.248,1.287,1.327,1.377,1.427,1.452,1.489,1.577,1.627,1.722,1.794,1.921,2.036,2.229,2.393,2.622,2.881,3.208,4.141,13.325,7.268,6.661,6.39,6.189,5.933,5.679,5.429,5.084,4.742,4.271,3.824,3.407,2.92,2.574,2.33,2.096,1.927,1.759,1.674,1.551,1.48,1.392,1.304,1.292,1.215,1.251,1.195,1.151,1.122,1.075,1.062,1.017,1.033,1.047,0.989
8.7,-3.2839999198913574,3.5,-47.898,13.107,1.292,18.035,0.0,-4.416,0.275,0.961,0.224,-0.174,1.141,1.117,1.059,1.075,1.073,1.077,1.065,1.123,1.126,1.123,1.123,1.103,1.157,1.162,1.196,1.2,1.238,1.294,1.335,1.325,1.406,1.463,1.519,1.593,1.686,1.761,1.873,1.969,2.102,2.27,2.445,2.712,3.13,13.806,13.039,12.083,6.17,5.912,5.69,5.463,5.239,5.099,4.866,4.577,4.207,3.94,3.44,3.04,2.776,2.479,2.227,2.066,1.887,1.752,1.63,1.554,1.455,1.363,1.327,1.293,1.199,1.163,1.173,1.141,1.071,1.065,1.044,1.033
8.73,-6.758999824523926,3.4519999027252197,-47.864,13.646,1.146,17.936,0.0,-5.488,0.412,0.911,0.341,-0.078,1.1,1.123,1.067,1.059,1.071,1.086,1.076,1.093,1.056,1.081,1.06,1.079,1.074,1.084,1.128,1.125,1.109,1.148,1.156,1.209,1.248,1.244,1.284,1.325,1.384,1.468,1.512,1.598,1.675,1.77,1.863,1.975,2.149,2.42,2.642,14.045,13.378,12.599,11.667,5.613,5.424,5.238,5.049,4.802,4.639,4.475,4.278,3.935,3.709,3.396,3.176,2.871,2.605,2.397,2.186,2.017,1.889,1.748,1.624,1.561,1.449,1.41,1.315,1.284,1.24,1.18,1.164,1.116
8.76,-4.610000133514404,3.5,-47.813,14.179,0.966,17.733,0.0,-6.855,0.568,0.823,0.486,0.018,1.173,1.113,1.107,1.074,1.07,1.029,1.042,1.033,1.021,1.026,0.986,0.981,0.997,0.996,0.98,1.015,1.051,1.025,1.027,1.07,1.083,1.071,1.133,1.106,1.167,1.19,1.24,1.272,1.333,1.386,1.419,1.503,1.54,1.631,1.766,1.982,2.081,2.349,8.486,13.51,12.812,12.047,5.57,5.113,4.895,4.691,4.52,4.308,4.164,4.019,3.827,3.654,3.413,3.284,3.012,2.84,2.619,2.46,2.246,2.108,2.005,1.846,1.711,1.607,1.536,1.455,1.423,1.368
8.79,-5.127999782562256,3.5,-47.743,14.705,0.762,17.595,0.0,-6.562,0.723,0.69,0.647,0.114,1.25,1.201,1.162,1.107,1.081,1.069,1.036,1.029,0.982,0.987,0.98,0.93,0.932,0.927,0.947,0.953,0.936,0.961,0.947,0.958,0.947,0.941,0.949,0.991,0.972,0.981,1.026,1.035,1.08,1.077,1.129,1.16,1.188,1.223,1.285,1.44,1.452,1.526,1.659,1.826,1.926,7.087,7.691,13.211,12.646,11.949,11.121,4.735,4.433,4.282,4.108,3.979,3.8,3.713,3.543,3.409,3.263,3.055,2.924,2.797,2.655,2.495,2.368,2.229,2.064,1.968,1.861,1.762
8.82,-5.033999919891357,3.5,-47.65,15.223,0.57,17.441,0.0,-5.983,0.842,0.539,0.786,0.21,1.364,1.288,1.188,1.174,1.117,1.068,1.028,1.024,0.986,0.965,0.952,0.914,0.916,0.912,0.854,0.874,0.833,0.866,0.867,0.88,0.848,0.871,0.873,0.858,0.864,0.848,0.865,0.855,0.898,0.885,0.879,0.942,0.993,1.043,1.028,1.049,1.119,1.153,1.203,1.256,1.355,1.427,1.589,1.757,6.272,6.68,7.235,12.855,12.208,11.543,10.873,4.315,4.015,3.836,3.674,3.507,3.443,3.244,3.184,3.075,2.961,2.821,2.763,2.615,2.516,2.394,2.321,2.227
8.85,1.6629999876022339,-0.7960000038146973,-47.529,15.731,0.401,17.29,0.0,-4.794,0.921,0.39,0.896,0.306,1.514,1.385,1.296,1.225,1.124,1.065,1.052,0.981,0.952,0.924,0.919,0.865,0.826,0.832,0.794,0.775,0.777,0.742,0.737,0.728,0.73,0.738,0.788,0.798,0.78,0.773,0.767,0.788,0.79,0.794,0.777,0.795,0.79,0.827,0.841,0.839,0.933,0.918,0.948,0.962,1.027,1.079,1.187,1.294,1.421,5.014,5.356,5.751,6.04,6.488,7.325,12.13,11.619,10.907,10.19,3.708,3.495,3.334,3.18,3.107,2.99,2.909,2.742,2.672,2.614,2.574,2.445,2.384
8.88,6.25600004196167,-3.5,-47.377,16.227,0.32,17.34,0.0,1.168,0.949,0.314,0.906,0.282,1.386,1.255,1.13,1.062,1.011,0.935,0.897,0.837,0.851,0.834,0.808,0.792,0.733,0.734,0.701,0.689,0.691,0.67,0.653,0.637,0.62,0.61,0.604,0.641,0.658,0.655,0.65,0.659,0.671,0.667,0.666,0.648,0.703,0.725,0.743,0.723,0.74,0.802,0.844,0.922,0.917,1.138,2.993,3.606,3.964,4.257,4.573,4.878,5.149,5.429,5.806,6.371,12.009,11.467,10.88,10.26,9.484,3.16,3.014,2.834,2.716,2.615,2.55,2.474,2.442,2.339,2.255,2.202
8.91,2.8329999446868896,0.19900000095367432,-47.188,16.713,0.419,17.46,0.0,7.007,0.913,0.407,0.737,0.186,0.857,0.794,0.75,0.748,0.699,0.682,0.674,0.623,0.593,0.611,0.611,0.596,0.603,0.587,0.55,0.556,0.551,0.545,0.581,0.589,0.545,0.537,0.544,0.595,0.602,0.585,0.587,0.64,0.7,0.721,0.782,0.848,0.872,1.04,1.243,1.708,2.125,2.457,2.852,3.143,3.408,3.681,3.957,4.182,4.434,4.669,4.881,5.158,5.589,6.196,11.283,10.802,10.194,9.589,8.872,2.762,2.52,2.435,2.345,2.235,2.17,2.114,2.031,2.015,2.014,1.939,1.876,1.79
8.94,2.9539999961853027,-3.5,-46.968,17.189,0.66,17.545,0.0,9.668,0.79,0.613,0.447,0.192,0.614,0.595,0.607,0.609,0.621,0.605,0.622,0.618,0.603,0.651,0.651,0.662,0.672,0.679,0.75,0.756,0.793,0.833,0.894,0.919,0.996,1.065,1.178,1.287,1.39,1.558,1.662,1.785,2.033,2.273,2.405,2.68,2.841,3.04,3.166,3.438,3.592,3.838,4.026,4.222,4.401,4.63,4.973,5.407,10.969,10.511,9.943,9.42,8.848,8.104,2.329,2.147,2.017,1.96,1.854,1.827,1.759,1.737,1.692,1.651,1.613,1.627,1.551,1.581,1.576,1.521,1.487,1.45
8.97,1.934999942779541,-2.818000078201294,-46.728,17.659,0.963,17.634,0.0,10.446,0.571,0.821,0.121,0.096,0.895,0.901,0.907,0.969,0.984,1.01,1.048,1.084,1.116,1.121,1.222,1.274,1.32,1.379,1.477,1.51,1.614,1.749,1.878,1.939,2.036,2.187,2.358,2.51,2.57,2.697,2.889,2.975,3.134,3.339,3.47,3.61,3.858,3.966,4.219,4.51,4.915,10.49,9.987,9.548,9.034,8.422,7.806,7.216,2.007,1.784,1.685,1.576,1.523,1.485,1.466,1.41,1.394,1.339,1.331,1.344,1.319,1.285,1.262,1.264,1.285,1.254,1.25,1.243,1.243,1.275,1.255,1.266
9.0,7.0,-3.5,-46.479,18.126,1.267,17.692,0.0,9.115,0.3,0.954,-0.18,0.011,1.302,1.349,1.359,1.423,1.479,1.502,1.566,1.643,1.716,1.785,1.845,1.941,1.979,2.08,2.149,2.234,2.328,2.428,2.55,2.647,2.707,2.889,2.992,3.115,3.266,3.356,3.56,3.752,4.043,4.38,9.97,9.525,9.09,8.619,8.149,7.601,6.978,6.388,5.631,1.71,1.435,1.368,1.295,1.16,1.152,1.112,1.095,1.128,1.084,1.034,1.028,1.048,1.044,1.039,0.98,0.992,0.977,1.025,1.039,0.987,1.03,1.062,1.054,1.11,1.128,1.118,1.139,1.18
9.03,-7.0,-1.4210000038146973,-46.235,18.599,1.512,17.81,0.0,5.984,0.059,0.998,-0.401,-0.085,1.59,1.684,1.738,1.74,1.774,1.877,1.875,1.933,2.033,2.062,2.159,2.227,2.244,2.339,2.466,2.493,2.599,2.737,2.861,2.946,3.1,3.263,3.498,3.798,4.585,9.196,8.739,8.341,7.898,7.393,6.885,6.404,5.897,5.345,4.754,4.069,2.935,1.263,1.115,1.035,1.004,0.925,0.88,0.894,0.871,0.839,0.828,0.806,0.799,0.749,0.76,0.755,0.768,0.805,0.753,0.793,0.82,0.817,0.813,0.842,0.856,0.856,0.893,0.894,0.96,0.982,1.012,1.074
9.06,3.246000051498413,-3.5,-46.003,19.078,1.691,17.6,0.0,5.967,-0.12,0.993,-0.548,-0.127,1.64,1.669,1.792,1.769,1.819,1.897,1.939,1.986,2.018,2.092,2.155,2.232,2.29,2.357,2.465,2.588,2.707,2.9,3.058,3.443,4.28,8.641,8.234,7.817,7.428,6.982,6.535,6.133,5.665,5.147,4.693,4.264,3.761,3.209,2.607,1.935,1.521,1.254,1.086,0.946,0.874,0.841,0.796,0.768,0.682,0.681,0.676,0.679,0.644,0.652,0.615,0.624,0.647,0.611,0.653,0.656,0.654,0.651,0.668,0.606,0.675,0.668,0.732,0.715,0.696,0.804,0.808,0.857
9.09,5.184000015258789,3.5,-45.791,19.562,1.822,17.697,0.0,1.132,-0.249,0.969,-0.632,-0.223,1.6,1.64,1.687,1.696,1.711,1.777,1.864,1.853,1.927,1.987,2.062,2.146,2.249,2.353,2.535,2.753,3.138,8.404,8.032,7.715,7.342,6.919,6.555,6.139,5.749,5.387,4.998,4.56,4.244,3.885,3.41,3.116,2.756,2.51,2.13,1.935,1.598,1.419,1.304,1.179,1.103,0.983,0.951,0.898,0.868,0.81,0.785,0.734,0.725,0.689,0.647,0.649,0.651,0.602,0.603,0.647,0.597,0.596,0.624,0.608,0.622,0.62,0.644,0.663,0.657,0.665,0.66,0.703
9.12,4.089000225067139,-3.5,-45.602,20.06,1.805,17.815,0.0,-3.489,-0.233,0.973,-0.566,-0.127,1.429,1.414,1.47,1.419,1.454,1.503,1.531,1.564,1.64,1.687,1.753,1.849,1.937,2.02,2.207,2.43,2.859,7.963,7.596,7.262,6.939,6.579,6.192,5.858,5.542,5.2,4.843,4.491,4.137,3.852,3.607,3.283,3.053,2.815,2.517,2.304,2.103,2.009,1.815,1.656,1.595,1.483,1.394,1.262,1.154,1.095,1.068,1.026,0.989,0.952,0.921,0.901,0.866,0.813,0.819,0.832,0.774,0.763,0.755,0.767,0.737,0.73,0.736,0.725,0.74,0.713,0.724,0.741
9.15,7.0,-2.174999952316284,-45.435,20.569,1.669,17.932,0.0,-6.51,-0.098,0.995,-0.391,-0.223,1.123,1.161,1.171,1.159,1.207,1.186,1.264,1.256,1.299,1.331,1.366,1.403,1.47,1.522,1.641,1.704,1.88,1.972,2.366,2.973,7.38,7.059,6.753,6.403,6.036,5.726,5.41,5.128,4.824,4.491,4.218,3.99,3.739,3.419,3.288,3.054,2.826,2.594,2.482,2.279,2.145,2.021,1.89,1.782,1.657,1.629,1.541,1.468,1.373,1.314,1.312,1.247,1.223,1.167,1.152,1.08,1.033,0.994,0.979,0.979,0.948,0.955,0.923,0.908,0.925,0.896,0.883,0.916
9.18,1.496999979019165,0.9549999833106995,-45.283,21.086,1.45,18.048,0.0,-8.649,0.121,0.993,-0.154,-0.288,0.945,0.926,0.982,0.995,1.01,0.974,0.99,0.979,1.041,1.021,1.036,1.09,1.076,1.13,1.189,1.254,1.308,1.378,1.434,1.477,1.723,1.825,2.089,7.362,7.049,6.732,6.442,6.124,5.811,5.509,5.212,4.952,4.678,4.401,4.136,3.86,3.601,3.469,3.241,3.063,2.89,2.677,2.559,2.444,2.273,2.141,2.057,1.942,1.836,1.793,1.668,1.658,1.577,1.549,1.463,1.429,1.38,1.367,1.328,1.279,1.248,1.208,1.16,1.18,1.148,1.177,1.182,1.123
9.21,7.0,1.9479999542236328,-45.136,21.607,1.178,18.093,0.0,-9.601,0.383,0.924,0.112,-0.26,0.844,0.854,0.823,0.829,0.806,0.784,0.814,0.81,0.819,0.829,0.87,0.858,0.887,0.893,0.884,0.892,1.0,0.999,1.035,1.045,1.123,1.172,1.264,1.325,1.44,1.515,1.807,2.189,7.064,6.713,6.439,6.097,5.837,5.568,5.29,4.955,4.742,4.406,4.164,3.995,3.732,3.57,3.32,3.157,3.008,2.827,2.718,2.541,2.457,2.304,2.249,2.113,1.969,1.92,1.823,1.803,1.72,1.643,1.616,1.596,1.519,1.449,1.426,1.404,1.393,1.369,1.334,1.313
9.24,-5.367000102996826,-0.2070000022649765,-44.981,22.129,0.896,18.208,0.0,-8.672,0.625,0.781,0.367,-0.201,0.843,0.814,0.794,0.785,0.776,0.766,0.751,0.731,0.768,0.767,0.753,0.775,0.743,0.764,0.771,0.776,0.781,0.803,0.809,0.851,0.863,0.87,0.927,0.96,1.03,1.033,1.116,1.153,1.293,1.372,1.558,1.928,7.071,6.785,6.51,6.166,5.915,5.586,5.269,5.052,4.789,4.532,4.257,4.033,3.85,3.654,3.418,3.301,3.085,2.902,2.775,2.635,2.494,2.344,2.273,2.203,2.076,2.029,1.93,1.869,1.807,1.749,1.695,1.641,1.639,1.525,1.515,1.49
9.27,1.593999981880188,-1.0169999599456787,-44.809,22.645,0.614,18.047,0.0,-10.948,0.817,0.576,0.602,-0.208,0.862,0.803,0.775,0.739,0.771,0.776,0.74,0.746,0.745,0.73,0.734,0.7,0.704,0.728,0.744,0.744,0.721,0.73,0.744,0.74,0.732,0.744,0.793,0.783,0.857,0.885,0.895,0.913,0.964,1.055,1.073,1.168,1.255,1.406,1.52,1.688,7.131,6.802,6.508,6.254,5.896,5.634,5.342,5.028,4.73,4.568,4.321,4.06,3.782,3.663,3.444,3.275,3.095,2.924,2.767,2.647,2.504,2.366,2.301,2.227,2.125,2.006,1.948,1.877,1.789,1.797,1.716,1.655
9.3,-2.5910000801086426,-3.5,-44.61,23.149,0.306,18.095,0.0,-8.866,0.954,0.301,0.84,-0.238,1.049,0.972,0.966,0.891,0.883,0.843,0.81,0.78,0.814,0.752,0.751,0.761,0.75,0.695,0.729,0.71,0.695,0.723,0.714,0.718,0.715,0.76,0.76,0.719,0.757,0.748,0.824,0.817,0.86,0.827,0.901,0.921,0.952,1.071,1.054,1.131,1.227,1.302,1.489,1.716,2.1,7.035,6.687,6.379,6.086,5.794,5.5,5.175,4.942,4.635,4.418,4.181,3.944,3.733,3.496,3.336,3.154,2.966,2.793,2.675,2.586,2.423,2.347,2.237,2.142,2.062,1.987,1.913
9.33,-4.631999969482422,3.5,-44.372,23.636,0.022,18.017,0.0,-10.842,1.0,0.022,1.034,-0.334,1.418,1.295,1.269,1.134,1.054,1.031,0.963,0.967,0.877,0.896,0.835,0.872,0.804,0.77,0.775,0.737,0.792,0.734,0.786,0.752,0.731,0.778,0.733,0.78,0.744,0.747,0.784,0.791,0.821,0.76,0.827,0.87,0.87,0.92,0.892,0.964,0.999,1.081,1.142,1.22,1.269,1.396,1.595,1.858,2.387,7.101,6.786,6.413,6.095,5.755,5.49,5.252,4.94,4.641,4.373,4.165,3.92,3.702,3.527,3.346,3.111,2.941,2.789,2.631,2.536,2.411,2.278,2.173
