# This is F1TENTH simulation from 25.11.2022 at time 16:00:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.93,7.0,-1.9670000076293945,-27.775,11.947,0.02,17.404,0.0,1.382,1.0,0.02,-0.146,-0.069,0.936,0.935,0.935,0.939,0.94,0.994,1.031,1.087,1.092,1.097,1.112,1.131,1.252,1.315,1.337,1.369,1.534,1.593,1.678,1.848,1.982,2.159,2.437,2.707,3.149,3.76,4.479,5.779,8.005,13.101,17.764,18.843,19.494,10.261,7.618,5.874,4.863,4.011,3.591,3.092,2.804,2.564,2.39,2.162,2.063,1.88,1.864,1.71,1.656,1.583,1.5,1.473,1.469,1.397,1.337,1.293,1.238,1.247,1.239,1.197,1.209,1.168,1.172,1.186,1.163,1.148,1.172,1.159
3.96,-0.7409999966621399,-1.2419999837875366,-27.256,11.884,0.046,17.523,0.0,-0.291,0.999,0.046,-0.16,-0.128,0.922,0.911,0.987,0.957,1.007,1.015,0.997,1.047,1.137,1.141,1.159,1.236,1.222,1.361,1.433,1.467,1.507,1.685,1.764,1.928,2.089,2.322,2.61,2.935,3.519,4.179,5.203,6.921,10.605,16.669,17.966,18.706,12.45,8.384,6.348,5.088,4.456,3.757,3.299,2.874,2.664,2.448,2.306,2.083,2.014,1.872,1.71,1.709,1.583,1.523,1.497,1.477,1.384,1.347,1.31,1.296,1.275,1.235,1.172,1.203,1.201,1.156,1.159,1.124,1.114,1.135,1.132,1.158
3.99,5.1529998779296875,3.5,-26.734,11.825,0.024,17.501,0.0,-1.65,1.0,0.024,-0.13,-0.165,0.945,0.949,0.941,0.945,0.992,1.02,1.046,1.071,1.07,1.108,1.122,1.218,1.253,1.308,1.331,1.485,1.515,1.611,1.785,1.852,2.067,2.219,2.49,2.802,3.284,3.789,4.681,5.999,8.333,13.832,16.904,17.801,18.449,9.935,7.206,5.553,4.667,3.942,3.506,3.047,2.758,2.516,2.377,2.123,2.047,1.887,1.825,1.732,1.587,1.592,1.523,1.463,1.366,1.378,1.363,1.304,1.294,1.193,1.251,1.203,1.2,1.155,1.162,1.119,1.148,1.116,1.154,1.113
4.02,4.013000011444092,3.5,-26.21,11.77,-0.041,17.62,0.0,-2.846,0.999,-0.041,-0.061,-0.069,0.949,0.964,0.966,0.963,0.975,0.971,1.038,1.027,1.043,1.104,1.101,1.152,1.169,1.243,1.321,1.371,1.413,1.484,1.581,1.718,1.853,1.962,2.189,2.361,2.612,3.068,3.564,4.215,5.213,7.137,10.884,15.775,16.918,17.636,12.055,8.363,6.329,5.019,4.213,3.73,3.217,2.848,2.592,2.399,2.196,2.046,1.95,1.823,1.683,1.677,1.583,1.493,1.479,1.429,1.355,1.334,1.287,1.295,1.241,1.191,1.195,1.154,1.151,1.137,1.148,1.144,1.103,1.119
4.05,2.318000078201294,3.5,-25.683,11.716,-0.128,17.738,0.0,-2.73,0.992,-0.128,0.027,0.027,0.942,0.953,0.956,0.962,0.968,0.956,1.012,1.02,1.028,1.05,1.089,1.09,1.133,1.211,1.23,1.246,1.306,1.361,1.488,1.544,1.607,1.729,1.856,2.035,2.266,2.436,2.701,3.049,3.62,4.343,5.361,7.295,11.024,15.423,16.338,17.103,11.902,8.17,6.149,4.934,4.223,3.54,3.22,2.873,2.628,2.29,2.173,2.057,1.897,1.769,1.742,1.621,1.536,1.492,1.428,1.383,1.319,1.352,1.281,1.254,1.221,1.178,1.189,1.165,1.162,1.129,1.109,1.122
4.08,7.0,-3.134999990463257,-25.153,11.662,-0.2,17.808,0.0,-1.565,0.98,-0.199,0.096,0.123,0.934,0.936,0.957,1.004,0.981,0.993,0.985,0.983,1.009,0.997,1.044,1.111,1.128,1.171,1.164,1.209,1.263,1.345,1.362,1.416,1.542,1.578,1.695,1.837,1.931,2.137,2.313,2.538,2.85,3.352,3.867,4.765,6.056,8.43,13.221,15.238,16.14,16.744,9.995,7.296,5.611,4.629,3.995,3.373,3.056,2.806,2.442,2.263,2.124,1.962,1.832,1.716,1.627,1.57,1.519,1.401,1.342,1.352,1.321,1.266,1.239,1.201,1.22,1.22,1.164,1.109,1.134,1.089
4.11,-7.0,2.5929999351501465,-24.621,11.606,-0.23,17.925,0.0,-0.087,0.974,-0.228,0.12,0.029,0.959,0.961,0.976,0.951,0.981,0.972,0.976,1.0,1.033,1.066,1.068,1.052,1.08,1.102,1.186,1.179,1.244,1.31,1.401,1.409,1.487,1.521,1.653,1.718,1.814,2.003,2.215,2.425,2.665,3.02,3.528,4.181,5.176,6.617,9.569,13.998,15.105,15.818,16.31,8.761,6.78,5.176,4.347,3.718,3.165,2.844,2.559,2.334,2.207,2.021,1.898,1.774,1.696,1.619,1.537,1.437,1.439,1.377,1.293,1.277,1.258,1.225,1.173,1.189,1.141,1.095,1.124,1.167
4.14,-1.0499999523162842,-0.4129999876022339,-24.089,11.545,-0.234,17.715,0.0,0.014,0.973,-0.232,0.117,0.107,0.968,0.93,1.002,1.002,0.99,0.991,0.995,0.966,1.046,1.087,1.088,1.111,1.118,1.122,1.169,1.152,1.281,1.297,1.335,1.393,1.525,1.554,1.628,1.766,1.876,2.044,2.19,2.417,2.733,3.03,3.461,4.119,5.035,6.49,9.405,13.466,14.52,15.234,15.759,9.29,6.679,5.271,4.252,3.704,3.301,2.929,2.646,2.384,2.197,2.064,1.916,1.826,1.679,1.58,1.538,1.449,1.434,1.345,1.296,1.305,1.252,1.195,1.157,1.15,1.15,1.121,1.13,1.082
4.17,-1.3849999904632568,-1.4700000286102295,-23.561,11.482,-0.223,17.683,0.0,1.021,0.975,-0.221,0.1,0.094,0.977,0.976,0.992,0.99,0.974,1.034,1.034,1.027,1.036,1.025,1.068,1.072,1.137,1.183,1.188,1.198,1.258,1.352,1.377,1.42,1.505,1.616,1.66,1.8,1.939,2.041,2.258,2.53,2.817,3.194,3.649,4.446,5.265,6.952,10.271,13.279,14.142,14.813,15.328,8.061,6.358,5.001,4.098,3.497,3.109,2.82,2.458,2.31,2.165,1.959,1.904,1.741,1.64,1.582,1.506,1.429,1.408,1.374,1.291,1.256,1.218,1.202,1.21,1.159,1.113,1.12,1.071,1.081
4.2,6.257999897003174,-2.6710000038146973,-23.035,11.416,-0.185,17.642,0.0,1.601,0.983,-0.184,0.058,0.05,1.015,1.01,0.995,1.0,0.989,1.02,1.005,1.063,1.097,1.093,1.096,1.122,1.129,1.195,1.217,1.262,1.303,1.366,1.462,1.493,1.602,1.686,1.775,1.944,2.078,2.175,2.467,2.72,3.08,3.641,4.318,5.299,6.732,9.723,12.566,13.606,14.237,14.722,8.518,6.498,5.193,4.228,3.553,3.245,2.843,2.597,2.292,2.144,1.983,1.854,1.736,1.681,1.594,1.479,1.485,1.399,1.332,1.279,1.267,1.26,1.229,1.182,1.144,1.108,1.14,1.131,1.081,1.086
4.23,-4.810999870300293,-3.5,-22.509,11.348,-0.135,17.76,0.0,1.663,0.991,-0.134,0.005,-0.03,0.995,1.04,1.036,1.029,1.018,1.026,1.047,1.034,1.067,1.141,1.143,1.126,1.221,1.217,1.257,1.34,1.377,1.414,1.515,1.593,1.659,1.81,1.931,2.139,2.263,2.516,2.816,3.149,3.623,4.445,5.429,7.2,10.581,12.337,13.11,13.697,14.181,8.004,6.295,4.997,4.032,3.597,3.055,2.723,2.484,2.296,2.167,1.949,1.849,1.74,1.6,1.585,1.486,1.398,1.356,1.368,1.29,1.239,1.217,1.186,1.203,1.164,1.122,1.114,1.075,1.063,1.061,1.113
4.26,-2.359999895095825,3.5,-21.982,11.279,-0.092,17.616,0.0,0.72,0.996,-0.092,-0.04,-0.126,1.007,0.967,0.985,1.005,1.033,1.052,1.046,1.055,1.083,1.073,1.158,1.186,1.247,1.284,1.311,1.43,1.447,1.478,1.546,1.713,1.782,1.985,2.064,2.303,2.569,2.787,3.214,3.658,4.357,5.313,7.012,10.166,11.835,12.568,13.205,13.675,8.174,6.366,5.074,4.135,3.509,3.174,2.807,2.596,2.249,2.132,1.966,1.875,1.72,1.704,1.581,1.467,1.425,1.397,1.32,1.293,1.203,1.227,1.225,1.188,1.144,1.087,1.109,1.133,1.098,1.1,1.077,1.069
4.29,6.875,0.4729999899864197,-21.459,11.21,-0.084,17.545,0.0,-0.291,0.997,-0.083,-0.049,-0.03,0.992,0.998,0.987,0.979,1.017,1.041,1.067,1.102,1.118,1.122,1.156,1.17,1.216,1.292,1.336,1.375,1.455,1.558,1.604,1.741,1.853,1.92,2.123,2.285,2.53,2.84,3.203,3.811,4.458,5.687,7.505,10.434,11.488,12.252,12.747,13.143,7.979,5.982,4.836,3.982,3.422,2.991,2.711,2.466,2.307,2.074,1.951,1.78,1.739,1.64,1.544,1.495,1.431,1.374,1.32,1.301,1.239,1.21,1.152,1.149,1.166,1.168,1.118,1.08,1.088,1.075,1.014,1.071
4.32,-3.259999990463257,-0.09600000083446503,-20.936,11.141,-0.096,17.664,0.0,-0.637,0.995,-0.096,-0.033,-0.016,0.985,0.978,0.969,1.027,1.031,1.022,1.075,1.065,1.054,1.153,1.151,1.169,1.248,1.228,1.271,1.407,1.466,1.504,1.614,1.657,1.773,1.923,2.028,2.26,2.49,2.712,3.197,3.582,4.246,5.21,6.869,9.557,10.735,11.506,12.03,12.452,8.858,6.408,5.093,4.19,3.609,3.138,2.808,2.499,2.309,2.151,1.941,1.886,1.756,1.645,1.625,1.495,1.424,1.407,1.387,1.295,1.283,1.19,1.24,1.182,1.133,1.145,1.112,1.086,1.11,1.106,1.076,1.068
4.35,7.0,3.5,-20.412,11.073,-0.116,17.566,0.0,-0.659,0.993,-0.115,-0.012,-0.019,1.003,1.038,1.0,0.986,0.99,1.0,1.053,1.093,1.088,1.1,1.133,1.143,1.214,1.256,1.311,1.355,1.356,1.458,1.565,1.615,1.769,1.844,2.028,2.158,2.365,2.631,2.958,3.377,3.983,4.76,6.044,8.203,9.964,10.72,11.259,11.738,12.151,7.268,5.615,4.618,3.938,3.307,2.996,2.642,2.398,2.221,2.02,1.904,1.766,1.733,1.62,1.535,1.491,1.412,1.359,1.304,1.296,1.254,1.207,1.18,1.134,1.111,1.167,1.14,1.095,1.095,1.069,1.064
4.38,7.0,-3.5,-19.888,11.005,-0.135,17.684,0.0,-0.453,0.991,-0.135,0.008,0.077,0.995,0.985,1.019,1.03,1.029,1.034,1.04,1.045,1.081,1.082,1.118,1.147,1.186,1.228,1.252,1.358,1.407,1.436,1.474,1.612,1.671,1.84,1.947,2.039,2.263,2.494,2.81,3.193,3.586,4.302,5.482,7.191,8.914,9.872,10.491,10.983,11.399,11.799,6.266,5.079,4.107,3.578,3.146,2.805,2.475,2.29,2.173,1.991,1.872,1.772,1.61,1.583,1.506,1.401,1.39,1.355,1.28,1.243,1.229,1.197,1.201,1.152,1.113,1.124,1.058,1.079,1.085,1.068
4.41,0.777999997138977,-1.1510000228881836,-19.36,10.938,-0.142,17.802,0.0,0.014,0.99,-0.142,0.016,-0.019,1.005,1.008,0.996,0.996,1.015,0.99,1.066,1.056,1.103,1.096,1.092,1.122,1.197,1.213,1.265,1.322,1.339,1.451,1.506,1.551,1.683,1.782,1.855,2.068,2.205,2.426,2.726,3.072,3.628,4.305,5.077,6.687,8.348,9.32,9.851,10.378,10.818,11.151,6.566,5.223,4.237,3.615,3.239,2.887,2.596,2.308,2.156,2.038,1.862,1.769,1.706,1.557,1.522,1.481,1.401,1.315,1.301,1.237,1.257,1.2,1.181,1.135,1.142,1.152,1.131,1.08,1.096,1.085
4.44,-2.0399999618530273,-0.5289999842643738,-18.83,10.87,-0.144,17.825,0.0,-0.223,0.99,-0.143,0.014,-0.053,0.94,0.998,0.988,0.999,1.038,1.0,1.024,1.033,1.034,1.137,1.156,1.157,1.134,1.204,1.288,1.303,1.38,1.425,1.454,1.586,1.636,1.749,1.916,2.029,2.236,2.474,2.747,3.079,3.539,4.152,5.155,6.584,8.024,8.766,9.344,9.792,10.193,10.555,6.791,5.196,4.361,3.731,3.227,2.816,2.566,2.373,2.148,1.986,1.866,1.791,1.665,1.589,1.527,1.457,1.37,1.323,1.314,1.297,1.248,1.175,1.14,1.159,1.139,1.108,1.145,1.073,1.072,1.06
4.47,4.116000175476074,3.447999954223633,-18.301,10.801,-0.156,17.764,0.0,-0.763,0.988,-0.155,0.022,-0.069,0.963,0.98,0.979,0.99,0.989,1.039,1.033,1.071,1.084,1.065,1.103,1.117,1.185,1.217,1.245,1.309,1.314,1.404,1.504,1.535,1.594,1.704,1.832,1.976,2.135,2.361,2.662,2.988,3.362,3.998,4.735,6.04,7.348,8.109,8.696,9.144,9.482,9.881,10.184,5.507,4.484,3.827,3.27,2.899,2.647,2.395,2.256,2.023,1.965,1.794,1.708,1.618,1.55,1.451,1.448,1.39,1.343,1.28,1.27,1.234,1.201,1.154,1.148,1.112,1.068,1.108,1.1,1.072
4.5,-3.492000102996826,-3.5,-17.772,10.729,-0.18,17.882,0.0,-0.746,0.984,-0.179,0.043,0.027,0.934,0.979,1.003,1.008,0.989,0.986,0.982,1.034,1.027,1.093,1.117,1.135,1.116,1.156,1.222,1.272,1.303,1.343,1.425,1.511,1.56,1.683,1.799,1.884,2.064,2.242,2.462,2.787,3.145,3.661,4.201,5.203,6.523,7.285,7.876,8.406,8.747,9.109,9.471,9.717,4.997,4.286,3.676,3.121,2.826,2.566,2.385,2.101,2.022,1.847,1.768,1.653,1.558,1.544,1.484,1.375,1.295,1.337,1.297,1.252,1.2,1.186,1.166,1.16,1.119,1.117,1.07,1.081
4.53,0.45500001311302185,3.5,-17.241,10.655,-0.2,17.777,0.0,-0.766,0.98,-0.199,0.059,-0.069,0.976,0.984,0.992,0.984,0.98,0.999,1.028,1.037,1.023,1.061,1.067,1.067,1.137,1.165,1.164,1.241,1.233,1.354,1.409,1.462,1.504,1.641,1.705,1.807,1.962,2.102,2.31,2.591,2.925,3.32,3.916,4.677,5.879,6.579,7.168,7.613,8.01,8.396,8.736,9.009,9.279,4.617,3.816,3.423,2.984,2.686,2.459,2.263,2.075,1.904,1.838,1.703,1.656,1.58,1.484,1.417,1.412,1.332,1.309,1.232,1.184,1.246,1.199,1.161,1.107,1.115,1.08,1.137
4.56,-7.0,3.5,-16.713,10.579,-0.226,17.79,0.0,-0.826,0.975,-0.224,0.077,0.027,0.955,0.957,0.937,0.967,0.977,0.949,0.948,1.0,1.05,1.075,1.033,1.099,1.1,1.125,1.126,1.242,1.264,1.293,1.314,1.366,1.466,1.537,1.596,1.762,1.865,2.03,2.173,2.385,2.72,3.033,3.483,4.174,4.995,5.748,6.396,6.829,7.218,7.645,7.977,8.236,8.507,8.816,4.291,3.646,3.29,2.911,2.634,2.344,2.193,2.075,1.9,1.786,1.685,1.634,1.557,1.492,1.433,1.348,1.309,1.289,1.264,1.213,1.175,1.173,1.156,1.166,1.148,1.109
4.59,4.918000221252441,3.5,-16.188,10.499,-0.249,17.58,0.0,-0.382,0.969,-0.246,0.096,0.123,0.938,0.954,0.958,0.953,0.964,0.992,0.964,1.0,0.978,0.995,1.014,1.037,1.079,1.123,1.14,1.148,1.201,1.212,1.29,1.331,1.405,1.446,1.566,1.664,1.738,1.895,2.102,2.268,2.53,2.848,3.205,3.681,4.391,5.179,5.725,6.118,6.516,6.902,7.189,7.509,7.757,8.031,8.292,4.118,3.443,3.163,2.812,2.473,2.293,2.181,1.998,1.9,1.745,1.657,1.63,1.552,1.464,1.406,1.381,1.333,1.293,1.215,1.214,1.197,1.197,1.162,1.156,1.112
4.62,1.9149999618530273,2.749000072479248,-15.665,10.418,-0.244,17.699,0.0,1.312,0.97,-0.242,0.088,0.219,0.956,0.965,0.973,0.933,0.908,0.958,0.962,0.985,0.944,1.017,1.013,1.064,1.049,1.099,1.082,1.162,1.171,1.232,1.278,1.323,1.424,1.49,1.511,1.687,1.731,1.876,2.038,2.171,2.465,2.775,3.166,3.745,4.352,4.867,5.3,5.654,6.015,6.396,6.676,6.967,7.23,7.449,7.713,4.303,3.542,3.085,2.759,2.525,2.352,2.108,2.054,1.875,1.744,1.697,1.622,1.545,1.515,1.428,1.392,1.309,1.35,1.314,1.259,1.229,1.183,1.142,1.178,1.179
4.65,6.861000061035156,3.259999990463257,-15.14,10.335,-0.185,17.756,0.0,3.321,0.983,-0.184,0.033,0.301,0.906,0.906,0.94,0.943,0.946,0.956,0.935,0.939,0.98,0.992,1.012,1.058,1.1,1.126,1.101,1.174,1.274,1.311,1.324,1.4,1.494,1.539,1.634,1.804,1.892,2.112,2.271,2.518,2.853,3.261,3.77,4.138,4.651,4.917,5.314,5.625,5.866,6.211,6.459,6.692,6.979,7.19,7.45,3.473,3.062,2.773,2.472,2.308,2.181,2.004,1.923,1.771,1.662,1.633,1.555,1.447,1.42,1.429,1.34,1.316,1.258,1.223,1.218,1.195,1.219,1.149,1.169,1.12
4.68,6.763000011444092,0.5350000262260437,-14.612,10.256,-0.067,17.874,0.0,5.178,0.998,-0.067,-0.073,0.397,0.898,0.897,0.891,0.95,0.983,0.979,0.973,0.984,1.032,1.027,1.102,1.114,1.153,1.187,1.216,1.277,1.387,1.45,1.494,1.648,1.695,1.793,2.021,2.242,2.405,2.705,2.967,3.446,3.729,4.121,4.353,4.699,4.996,5.237,5.54,5.826,6.023,6.316,6.465,6.75,6.93,3.357,2.834,2.607,2.325,2.218,2.01,1.904,1.811,1.765,1.635,1.576,1.531,1.482,1.407,1.358,1.326,1.304,1.306,1.247,1.261,1.193,1.167,1.186,1.153,1.156,1.168,1.148
4.71,6.9039998054504395,-2.134999990463257,-14.08,10.185,0.105,17.99,0.0,6.627,0.994,0.105,-0.219,0.413,0.945,0.95,0.957,1.017,1.039,1.073,1.091,1.063,1.125,1.227,1.217,1.3,1.338,1.376,1.53,1.593,1.667,1.854,1.941,2.178,2.331,2.637,2.874,3.096,3.395,3.685,4.003,4.201,4.479,4.699,4.941,5.216,5.403,5.657,5.866,6.067,6.294,6.51,6.706,2.733,2.405,2.212,2.073,1.912,1.846,1.751,1.632,1.589,1.489,1.462,1.396,1.361,1.333,1.303,1.279,1.233,1.205,1.205,1.219,1.158,1.148,1.162,1.13,1.17,1.156,1.158,1.179,1.122
4.74,-1.7949999570846558,2.997999906539917,-13.542,10.13,0.311,18.106,0.0,6.992,0.952,0.306,-0.386,0.349,1.051,1.102,1.121,1.186,1.172,1.235,1.265,1.342,1.414,1.465,1.62,1.667,1.812,1.903,2.099,2.271,2.469,2.569,2.838,3.082,3.241,3.439,3.722,3.896,4.097,4.266,4.53,4.717,4.939,5.131,5.39,5.627,5.778,5.973,6.212,6.386,2.377,2.139,1.978,1.849,1.766,1.664,1.59,1.484,1.467,1.435,1.358,1.333,1.294,1.289,1.263,1.253,1.209,1.166,1.154,1.175,1.154,1.159,1.106,1.11,1.106,1.114,1.118,1.12,1.135,1.154,1.171,1.159
4.77,0.06700000166893005,-3.5,-13.0,10.098,0.545,18.052,0.0,9.531,0.855,0.518,-0.565,0.439,1.294,1.337,1.38,1.438,1.527,1.688,1.754,1.841,1.962,2.036,2.179,2.388,2.508,2.616,2.778,2.966,3.118,3.334,3.48,3.706,3.891,4.072,4.25,4.458,4.623,4.848,5.04,5.271,5.435,5.604,5.815,6.001,2.466,1.996,1.851,1.714,1.632,1.559,1.475,1.404,1.341,1.328,1.299,1.248,1.231,1.177,1.162,1.173,1.172,1.131,1.133,1.081,1.073,1.086,1.092,1.115,1.071,1.083,1.086,1.067,1.134,1.184,1.174,1.19,1.206,1.22,1.201,1.307
4.8,4.123000144958496,2.9159998893737793,-12.459,10.1,0.844,18.054,0.0,10.527,0.664,0.747,-0.791,0.343,1.751,1.897,1.903,2.042,2.124,2.246,2.369,2.455,2.6,2.737,2.853,3.053,3.171,3.339,3.549,3.647,3.851,3.98,4.181,4.393,4.553,4.749,4.942,5.089,5.281,5.522,5.667,5.872,1.881,1.681,1.531,1.469,1.42,1.334,1.281,1.255,1.208,1.166,1.126,1.097,1.079,1.076,1.035,1.076,1.071,1.031,1.049,1.039,1.02,1.024,1.038,1.035,1.076,1.076,1.083,1.068,1.067,1.059,1.123,1.153,1.239,1.217,1.249,1.283,1.398,1.418,1.46,1.498
4.83,-6.552000045776367,0.02800000086426735,-11.918,10.144,1.126,18.17,0.0,7.238,0.43,0.903,-0.983,0.431,2.182,2.283,2.35,2.432,2.585,2.693,2.83,2.911,3.044,3.192,3.369,3.529,3.69,3.913,4.0,4.208,4.416,4.514,4.743,4.907,5.096,5.302,5.48,5.625,5.827,1.695,1.428,1.309,1.258,1.177,1.122,1.115,1.078,1.047,1.04,0.976,0.983,0.985,0.943,0.95,0.934,0.957,0.95,0.946,0.941,0.948,0.946,0.935,0.956,0.986,0.986,1.037,1.021,1.024,1.081,1.072,1.114,1.207,1.197,1.242,1.311,1.389,1.49,1.532,1.666,1.768,1.839,2.065
4.86,5.289000034332275,-3.5,-11.383,10.241,1.428,17.973,0.0,15.542,0.142,0.99,-1.176,0.431,2.565,2.631,2.775,2.889,3.002,3.116,3.275,3.428,3.597,3.734,3.913,4.06,4.254,4.401,4.588,4.741,4.95,5.098,5.297,5.503,5.696,1.689,1.441,1.248,1.182,1.092,1.04,1.014,0.946,0.929,0.92,0.919,0.861,0.848,0.797,0.811,0.812,0.82,0.815,0.802,0.818,0.862,0.867,0.857,0.848,0.861,0.886,0.895,0.942,0.941,0.988,0.98,1.043,1.077,1.184,1.201,1.278,1.33,1.461,1.554,1.629,1.841,1.987,2.252,2.589,3.157,3.863,4.907
4.89,3.194000005722046,-1.628999948501587,-10.867,10.397,1.836,18.089,0.0,9.466,-0.262,0.965,-1.455,0.335,3.211,3.337,3.535,3.71,3.851,4.002,4.154,4.369,4.508,4.678,4.887,5.042,5.224,5.405,5.6,1.89,1.525,1.266,1.193,1.101,1.034,1.037,0.918,0.896,0.83,0.84,0.789,0.79,0.797,0.751,0.747,0.74,0.751,0.741,0.753,0.761,0.746,0.777,0.748,0.756,0.805,0.803,0.856,0.821,0.874,0.92,0.948,1.025,1.047,1.093,1.178,1.231,1.31,1.54,1.692,1.954,2.336,2.924,3.738,5.655,11.166,22.186,23.605,16.897,11.326,8.697,7.034,5.794
4.92,-4.918000221252441,0.257999986410141,-10.373,10.623,2.064,18.185,0.0,3.883,-0.474,0.881,-1.539,0.286,3.432,3.598,3.769,3.888,4.043,4.214,4.399,4.59,4.71,4.933,5.079,5.225,5.425,5.598,1.613,1.427,1.213,1.151,1.079,1.021,0.983,0.932,0.869,0.813,0.818,0.788,0.804,0.796,0.781,0.777,0.745,0.728,0.734,0.725,0.739,0.752,0.751,0.757,0.743,0.725,0.768,0.741,0.784,0.827,0.825,0.857,0.882,0.958,0.979,1.04,1.157,1.298,1.519,1.947,2.751,5.848,22.577,24.045,18.029,12.573,9.714,7.868,6.662,5.806,5.103,4.641,4.159,3.787
4.95,1.1440000534057617,3.5,-9.916,10.918,2.254,18.037,0.0,10.919,-0.631,0.776,-1.584,0.294,3.457,3.609,3.831,3.964,4.106,4.304,4.468,4.609,4.831,5.002,5.159,5.297,5.487,5.585,1.657,1.297,1.243,1.088,1.038,1.03,0.932,0.918,0.881,0.857,0.828,0.847,0.792,0.768,0.772,0.752,0.744,0.737,0.731,0.702,0.756,0.698,0.735,0.744,0.764,0.746,0.758,0.785,0.782,0.819,0.789,0.91,0.853,0.938,0.96,1.004,1.122,1.223,1.297,24.531,18.824,13.622,10.691,9.045,7.645,6.609,5.838,5.258,4.833,4.439,4.132,3.875,3.634,3.422
4.98,-6.210999965667725,3.4100000858306885,-9.509,11.274,2.548,18.072,0.0,7.795,-0.829,0.56,-1.721,0.39,3.939,4.09,4.262,4.391,4.545,4.777,4.875,5.085,5.219,5.353,5.485,1.7,1.537,1.351,1.212,1.169,1.037,0.993,0.97,0.905,0.877,0.907,0.847,0.85,0.827,0.782,0.809,0.778,0.732,0.764,0.724,0.777,0.777,0.79,0.775,0.783,0.797,0.782,0.843,0.818,0.832,0.867,0.853,0.871,0.947,1.014,1.048,1.154,1.225,1.336,1.518,9.36,8.134,7.198,6.465,5.871,5.361,5.017,4.646,4.344,4.128,3.914,3.688,3.584,3.377,3.261,3.173,3.021
5.01,6.949999809265137,-3.5,-9.166,11.691,2.889,17.885,0.0,18.382,-0.968,0.25,-1.893,0.422,4.556,4.681,4.837,4.998,5.125,5.296,5.428,2.132,1.636,1.314,1.272,1.172,1.1,1.021,1.01,0.954,0.926,0.875,0.88,0.841,0.792,0.833,0.777,0.786,0.77,0.785,0.784,0.768,0.83,0.784,0.788,0.819,0.804,0.835,0.856,0.852,0.845,0.885,0.904,0.955,1.01,1.045,1.102,1.139,1.251,1.383,1.515,7.026,6.435,5.914,5.539,5.227,4.927,4.692,4.471,4.195,4.052,3.874,3.746,3.612,3.472,3.296,3.182,3.057,2.937,2.815,2.716,2.583
5.04,0.2919999957084656,3.5,-8.903,12.159,-2.944,18.002,0.0,8.214,-0.98,-0.197,-2.15,0.326,5.441,1.724,1.42,1.284,1.276,1.172,1.089,1.044,0.986,0.99,0.947,0.872,0.898,0.868,0.872,0.818,0.816,0.808,0.819,0.809,0.819,0.833,0.807,0.81,0.821,0.811,0.846,0.869,0.856,0.869,0.879,0.906,0.987,0.984,0.999,1.108,1.141,1.252,1.366,1.458,1.79,6.001,5.618,5.329,5.07,4.879,4.699,4.494,4.312,4.154,4.011,3.838,3.714,3.602,3.444,3.275,3.106,3.0,2.861,2.742,2.63,2.491,2.397,2.306,2.217,2.14,2.023,1.977
5.07,3.931999921798706,3.5,-8.736,12.672,-2.719,18.011,0.0,6.34,-0.912,-0.41,-2.171,0.422,1.574,1.39,1.285,1.232,1.133,1.067,1.009,0.951,0.999,0.962,0.889,0.872,0.86,0.844,0.826,0.824,0.766,0.824,0.821,0.815,0.786,0.789,0.831,0.836,0.814,0.841,0.823,0.901,0.867,0.957,0.965,0.967,1.056,1.092,1.12,1.162,1.289,1.375,1.574,2.027,5.576,5.345,5.189,4.942,4.805,4.687,4.513,4.298,4.134,4.022,3.861,3.698,3.536,3.44,3.274,3.127,2.958,2.806,2.687,2.572,2.418,2.377,2.295,2.177,2.103,1.965,1.914,1.88
