# This is F1TENTH simulation from 24.11.2022 at time 16:48:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
11.7,3.7699999809265137,0.11100000143051147,-8.735,12.318,1.325,5.828,0.0,0.788,0.244,0.97,-0.071,0.251,1.149,1.139,1.118,1.181,1.183,1.215,1.219,1.263,1.261,1.283,1.34,1.331,1.36,1.387,1.403,1.493,1.539,1.577,1.603,1.675,1.747,1.817,1.859,1.949,2.013,2.122,2.257,2.345,2.419,2.514,2.676,2.82,2.93,3.097,3.222,3.401,3.539,3.689,3.858,4.019,4.222,4.401,4.458,4.653,4.838,4.966,5.182,5.349,5.501,5.656,1.688,1.565,1.34,1.239,1.248,1.227,1.129,1.093,1.055,1.016,1.01,1.02,0.962,0.909,0.923,0.898,0.91,0.912,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157
11.73,0.37400001287460327,-1.9420000314712524,-8.683,12.486,1.359,5.938,0.0,1.786,0.21,0.978,-0.059,0.251,1.121,1.116,1.182,1.179,1.157,1.165,1.21,1.248,1.26,1.288,1.291,1.333,1.374,1.396,1.422,1.459,1.475,1.557,1.619,1.661,1.709,1.81,1.858,1.897,2.009,2.075,2.192,2.281,2.371,2.471,2.604,2.718,2.924,3.062,3.151,3.361,3.471,3.648,3.787,3.945,4.087,4.267,4.443,4.592,4.725,4.888,5.029,5.228,5.438,5.566,1.871,1.54,1.493,1.396,1.188,1.155,1.162,1.14,1.094,1.051,1.001,0.96,0.96,0.957,0.957,0.925,0.914,0.923,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157
11.76,5.691999912261963,0.33000001311302185,-8.638,12.658,1.424,5.946,0.0,2.629,0.147,0.989,-0.077,0.191,1.116,1.171,1.177,1.143,1.145,1.196,1.215,1.257,1.26,1.31,1.323,1.305,1.343,1.389,1.424,1.484,1.515,1.544,1.605,1.672,1.696,1.77,1.866,1.901,2.035,2.075,2.196,2.284,2.389,2.561,2.678,2.826,2.947,3.025,3.188,3.323,3.481,3.618,3.81,3.949,4.112,4.227,4.429,4.622,4.773,4.96,5.076,5.266,5.424,5.664,1.732,1.552,1.409,1.336,1.291,1.115,1.08,1.077,1.072,1.047,1.0,0.99,0.931,0.951,0.909,0.897,0.924,0.88,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157
11.79,0.9589999914169312,-0.5419999957084656,-8.6,12.835,1.496,6.112,0.0,2.024,0.075,0.997,-0.102,0.198,1.122,1.14,1.154,1.167,1.2,1.199,1.214,1.25,1.255,1.291,1.307,1.349,1.385,1.395,1.423,1.522,1.546,1.546,1.586,1.69,1.761,1.814,1.912,1.979,2.053,2.147,2.201,2.308,2.488,2.526,2.686,2.8,2.993,3.07,3.237,3.393,3.523,3.7,3.839,3.974,4.13,4.333,4.443,4.649,4.796,4.99,5.13,5.351,5.529,5.71,1.635,1.502,1.348,1.296,1.21,1.162,1.119,1.034,0.993,1.015,1.005,0.999,0.966,0.976,0.935,0.909,0.907,0.926,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812
11.82,0.38199999928474426,-0.4020000100135803,-8.571,13.016,1.56,6.141,0.0,2.297,0.011,1.0,-0.115,0.177,1.15,1.163,1.152,1.153,1.201,1.21,1.214,1.249,1.255,1.297,1.331,1.338,1.359,1.412,1.44,1.457,1.545,1.584,1.619,1.695,1.744,1.849,1.912,1.994,2.028,2.163,2.257,2.373,2.491,2.585,2.677,2.855,2.952,3.135,3.24,3.368,3.51,3.707,3.785,4.001,4.134,4.321,4.505,4.636,4.833,4.976,5.146,5.376,5.6,1.911,1.627,1.474,1.381,1.227,1.197,1.122,1.074,1.091,1.077,0.984,0.94,0.952,0.957,0.946,0.928,0.946,0.941,0.908,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812
11.85,-4.702000141143799,-0.9139999747276306,-8.551,13.199,1.63,6.161,0.0,2.327,-0.059,0.998,-0.132,0.165,1.132,1.173,1.16,1.174,1.171,1.222,1.219,1.258,1.299,1.293,1.299,1.323,1.357,1.44,1.467,1.509,1.572,1.554,1.641,1.706,1.78,1.847,1.953,2.012,2.097,2.221,2.261,2.414,2.51,2.638,2.749,2.856,2.999,3.095,3.268,3.385,3.52,3.73,3.883,4.016,4.166,4.341,4.513,4.671,4.838,5.101,5.235,5.496,5.724,1.996,1.518,1.472,1.341,1.263,1.214,1.133,1.075,1.082,1.019,1.04,1.023,0.976,0.9,0.92,0.898,0.911,0.951,0.951,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812
11.88,3.7880001068115234,-2.1659998893737793,-8.541,13.382,1.71,6.019,0.0,3.077,-0.138,0.99,-0.156,0.134,1.166,1.148,1.165,1.205,1.204,1.188,1.221,1.243,1.276,1.328,1.326,1.335,1.433,1.454,1.494,1.586,1.585,1.619,1.69,1.721,1.809,1.86,1.965,2.052,2.188,2.218,2.342,2.448,2.553,2.622,2.798,2.925,3.045,3.158,3.337,3.429,3.622,3.753,3.932,4.084,4.241,4.451,4.631,4.803,4.973,5.172,5.458,5.699,6.069,1.737,1.501,1.421,1.263,1.252,1.149,1.128,1.089,1.042,1.046,0.984,0.999,1.001,0.946,0.955,0.892,0.909,0.901,0.9,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466
11.91,-5.169000148773193,3.2100000381469727,-8.542,13.564,1.787,6.141,0.0,1.61,-0.214,0.977,-0.174,0.068,1.152,1.112,1.156,1.169,1.208,1.26,1.202,1.282,1.298,1.317,1.316,1.378,1.387,1.46,1.478,1.566,1.582,1.615,1.681,1.805,1.855,1.899,1.96,2.078,2.127,2.28,2.379,2.439,2.596,2.702,2.846,2.988,3.072,3.199,3.405,3.515,3.687,3.817,3.956,4.161,4.29,4.483,4.673,4.856,5.097,5.354,5.616,6.0,6.385,1.617,1.439,1.283,1.256,1.202,1.139,1.114,1.076,1.048,0.981,0.992,0.951,0.938,0.95,0.941,0.955,0.961,0.942,0.903,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466
11.94,-6.0370001792907715,-3.5,-8.553,13.746,1.842,5.984,0.0,2.38,-0.268,0.964,-0.172,0.162,1.146,1.132,1.168,1.201,1.195,1.192,1.232,1.257,1.293,1.284,1.377,1.349,1.44,1.437,1.516,1.537,1.583,1.632,1.692,1.749,1.833,1.934,2.003,2.094,2.108,2.212,2.327,2.453,2.549,2.689,2.804,2.95,3.029,3.179,3.326,3.479,3.661,3.795,3.963,4.11,4.302,4.455,4.69,4.87,5.163,5.445,5.793,6.202,6.68,1.657,1.441,1.336,1.256,1.192,1.13,1.098,1.095,1.011,1.016,0.976,0.977,0.952,0.937,0.932,0.936,0.948,0.944,0.947,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466
11.97,-7.0,3.5,-8.574,13.923,1.924,5.811,0.0,3.116,-0.346,0.938,-0.192,0.068,1.152,1.132,1.157,1.186,1.176,1.236,1.224,1.257,1.295,1.303,1.333,1.374,1.387,1.498,1.51,1.577,1.626,1.665,1.746,1.834,1.864,1.926,2.002,2.095,2.25,2.287,2.388,2.514,2.625,2.704,2.811,2.953,3.138,3.276,3.423,3.585,3.687,3.891,4.076,4.231,4.424,4.656,4.915,5.094,5.452,5.838,6.277,6.771,1.936,1.601,1.381,1.293,1.238,1.145,1.103,1.081,1.076,1.024,1.003,0.944,0.955,0.936,0.956,0.889,0.894,0.906,0.931,0.95,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466
12.0,-2.1519999504089355,-3.5,-8.605,14.092,2.02,5.599,0.0,3.59,-0.435,0.901,-0.223,0.16,1.186,1.137,1.207,1.202,1.237,1.251,1.251,1.285,1.316,1.363,1.382,1.434,1.465,1.511,1.593,1.594,1.663,1.726,1.777,1.842,1.943,2.024,2.102,2.174,2.246,2.349,2.427,2.6,2.681,2.866,3.012,3.094,3.225,3.386,3.518,3.682,3.861,4.028,4.202,4.381,4.702,4.931,5.178,5.583,6.011,6.547,7.227,2.129,1.592,1.453,1.32,1.234,1.151,1.131,1.079,0.996,0.996,1.041,0.969,0.954,0.941,0.918,0.947,0.941,0.937,0.932,0.911,0.916,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12
12.03,-0.22300000488758087,-0.33799999952316284,-8.647,14.254,2.123,5.531,0.0,3.02,-0.525,0.851,-0.244,0.064,1.187,1.179,1.205,1.236,1.259,1.26,1.302,1.356,1.352,1.382,1.461,1.44,1.505,1.594,1.625,1.648,1.744,1.775,1.83,1.946,2.025,2.11,2.182,2.277,2.381,2.454,2.568,2.711,2.793,2.963,3.097,3.286,3.426,3.565,3.723,3.883,4.059,4.32,4.537,4.765,5.037,5.408,5.865,6.457,7.124,7.946,1.991,1.587,1.395,1.311,1.224,1.159,1.098,1.063,1.062,1.022,0.969,0.979,0.957,0.961,0.92,0.924,0.926,0.93,0.933,0.928,0.901,0.928,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12
12.06,-3.9260001182556152,3.5,-8.702,14.411,2.199,5.533,0.0,1.698,-0.588,0.809,-0.239,0.056,1.143,1.235,1.22,1.246,1.281,1.285,1.352,1.329,1.356,1.392,1.489,1.474,1.497,1.577,1.649,1.728,1.773,1.803,1.897,1.987,2.078,2.111,2.223,2.314,2.435,2.52,2.643,2.769,2.895,3.045,3.133,3.364,3.446,3.653,3.8,3.999,4.213,4.439,4.69,5.095,5.477,5.898,6.561,7.339,8.261,9.533,1.727,1.46,1.344,1.267,1.202,1.132,1.094,1.04,0.971,1.0,0.946,0.936,0.932,0.941,0.947,0.942,0.906,0.889,0.928,0.948,0.906,0.925,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12
12.09,-1.2730000019073486,-0.9789999723434448,-8.768,14.561,2.253,5.411,0.0,2.132,-0.63,0.776,-0.216,0.151,1.211,1.229,1.282,1.277,1.246,1.309,1.327,1.368,1.39,1.421,1.441,1.494,1.565,1.624,1.669,1.695,1.777,1.813,1.916,1.927,2.047,2.15,2.176,2.304,2.459,2.532,2.608,2.763,2.917,3.068,3.164,3.295,3.497,3.688,3.851,4.045,4.299,4.558,4.906,5.313,5.75,6.372,7.076,8.071,9.284,11.095,1.739,1.459,1.369,1.257,1.228,1.081,1.129,1.061,1.022,0.974,0.967,0.937,0.939,0.906,0.899,0.893,0.886,0.89,0.948,0.904,0.88,0.945,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12
12.12,6.901000022888184,-3.5,-8.845,14.704,2.319,5.368,0.0,2.145,-0.68,0.733,-0.2,0.113,1.225,1.235,1.267,1.264,1.314,1.328,1.346,1.398,1.417,1.463,1.505,1.495,1.592,1.63,1.655,1.709,1.815,1.829,1.93,2.007,2.101,2.173,2.243,2.37,2.473,2.596,2.675,2.829,2.907,3.129,3.237,3.363,3.545,3.734,3.92,4.195,4.512,4.785,5.233,5.754,6.346,7.122,8.227,9.59,11.792,14.915,1.636,1.429,1.324,1.205,1.194,1.122,1.064,1.005,0.99,0.975,0.947,0.923,0.915,0.889,0.868,0.891,0.88,0.892,0.874,0.896,0.9,0.93,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774
12.15,-2.1730000972747803,3.0769999027252197,-8.933,14.841,2.361,5.58,0.0,0.164,-0.711,0.704,-0.173,0.017,1.228,1.23,1.304,1.274,1.312,1.323,1.353,1.38,1.419,1.472,1.511,1.56,1.595,1.653,1.685,1.711,1.743,1.837,1.885,1.945,2.065,2.149,2.239,2.347,2.425,2.595,2.66,2.768,2.929,3.089,3.205,3.392,3.574,3.758,3.985,4.223,4.592,4.974,5.419,6.053,6.745,7.786,9.177,11.182,13.967,18.991,1.737,1.467,1.332,1.222,1.156,1.124,1.056,1.029,1.018,0.958,0.96,0.886,0.91,0.91,0.857,0.869,0.859,0.872,0.864,0.857,0.855,0.906,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774
12.18,-4.410999774932861,3.5,-9.032,14.975,2.369,5.506,0.0,0.636,-0.716,0.698,-0.13,0.11,1.276,1.206,1.249,1.302,1.317,1.355,1.382,1.39,1.39,1.422,1.49,1.505,1.574,1.562,1.621,1.663,1.743,1.791,1.845,1.921,2.026,2.093,2.142,2.233,2.369,2.528,2.575,2.703,2.794,2.96,3.061,3.219,3.381,3.581,3.806,4.051,4.424,4.777,5.258,5.88,6.599,7.542,8.879,10.867,13.959,19.708,26.82,1.62,1.385,1.383,1.241,1.12,1.085,1.051,1.003,1.004,0.937,0.891,0.878,0.882,0.89,0.853,0.832,0.843,0.85,0.849,0.844,0.837,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774
12.21,-5.083000183105469,-1.8200000524520874,-9.136,15.102,2.401,5.377,0.0,1.916,-0.738,0.675,-0.105,0.206,1.27,1.289,1.287,1.3,1.33,1.314,1.356,1.364,1.401,1.428,1.444,1.499,1.52,1.6,1.602,1.672,1.726,1.767,1.856,1.911,1.981,2.024,2.137,2.253,2.353,2.453,2.504,2.629,2.766,2.87,3.056,3.202,3.392,3.597,3.811,4.072,4.446,4.775,5.366,6.022,6.927,8.026,9.638,12.321,16.603,25.581,27.829,1.787,1.474,1.286,1.239,1.168,1.108,1.026,0.968,0.989,0.915,0.907,0.933,0.867,0.857,0.855,0.826,0.859,0.851,0.826,0.832,0.874,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774
12.24,-0.48399999737739563,-1.4819999933242798,-9.244,15.219,2.473,5.216,0.0,3.045,-0.784,0.62,-0.117,0.153,1.258,1.288,1.301,1.281,1.318,1.379,1.369,1.374,1.404,1.458,1.468,1.521,1.556,1.615,1.628,1.719,1.742,1.816,1.849,1.888,2.04,2.108,2.174,2.273,2.374,2.477,2.59,2.73,2.888,3.001,3.153,3.29,3.554,3.778,4.106,4.482,4.936,5.497,6.31,7.267,8.594,10.791,14.09,20.875,26.991,28.5,1.947,1.566,1.454,1.257,1.178,1.158,1.107,1.026,0.964,0.903,0.94,0.928,0.871,0.865,0.815,0.823,0.833,0.829,0.829,0.837,0.835,0.842,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429
12.27,7.0,0.5789999961853027,-9.357,15.328,2.558,5.208,0.0,2.371,-0.834,0.551,-0.142,0.104,1.316,1.328,1.293,1.322,1.358,1.38,1.393,1.422,1.467,1.508,1.54,1.57,1.592,1.663,1.708,1.734,1.763,1.878,1.934,2.038,2.096,2.194,2.236,2.314,2.475,2.596,2.722,2.902,2.984,3.154,3.37,3.61,3.91,4.186,4.657,5.241,5.91,6.846,8.187,10.226,13.467,19.144,26.56,28.219,4.757,2.08,1.552,1.401,1.238,1.174,1.097,1.053,1.014,0.972,0.925,0.897,0.898,0.83,0.822,0.814,0.84,0.828,0.802,0.826,0.785,0.795,0.795,0.79,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429
12.3,-0.3449999988079071,-3.5,-9.477,15.43,2.61,5.419,0.0,0.777,-0.862,0.507,-0.133,0.125,1.314,1.316,1.366,1.359,1.363,1.381,1.4,1.433,1.467,1.543,1.569,1.572,1.606,1.657,1.711,1.755,1.837,1.897,1.981,1.976,2.085,2.192,2.282,2.411,2.528,2.581,2.773,2.954,3.023,3.233,3.446,3.771,4.188,4.504,5.128,5.818,6.841,8.04,10.1,13.559,20.375,26.715,28.205,5.333,2.712,1.93,1.533,1.295,1.185,1.157,1.049,1.052,0.972,0.951,0.922,0.896,0.853,0.872,0.793,0.828,0.794,0.847,0.803,0.788,0.802,0.801,0.8,0.774,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429
12.33,5.327000141143799,1.7929999828338623,-9.607,15.528,2.637,5.408,0.0,0.953,-0.876,0.483,-0.112,0.029,1.296,1.34,1.332,1.351,1.364,1.394,1.453,1.425,1.457,1.516,1.571,1.534,1.602,1.68,1.712,1.752,1.781,1.851,1.935,2.028,2.068,2.153,2.245,2.358,2.461,2.608,2.75,2.857,3.035,3.24,3.486,3.835,4.162,4.714,5.339,6.099,7.192,8.818,11.512,16.503,25.589,27.473,9.784,4.511,2.86,2.073,1.598,1.454,1.305,1.165,1.103,1.029,1.007,0.955,0.876,0.884,0.847,0.871,0.833,0.845,0.79,0.821,0.785,0.757,0.745,0.763,0.764,0.822,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429
12.36,-0.9229999780654907,3.5,-9.742,15.621,2.656,5.57,0.0,0.162,-0.884,0.467,-0.092,0.078,1.336,1.337,1.36,1.393,1.352,1.378,1.409,1.409,1.439,1.525,1.528,1.552,1.605,1.645,1.694,1.761,1.802,1.831,1.922,2.001,2.01,2.123,2.214,2.309,2.409,2.509,2.676,2.824,3.04,3.231,3.513,3.856,4.189,4.747,5.415,6.196,7.513,9.495,12.774,19.576,26.3,27.867,7.994,4.34,2.981,2.231,1.698,1.48,1.28,1.185,1.157,1.066,0.995,0.977,0.961,0.907,0.88,0.837,0.808,0.793,0.806,0.775,0.733,0.777,0.745,0.791,0.726,0.731,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,17.877,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429,-19.083
12.39,-7.0,-3.5,-9.883,15.711,2.667,5.545,0.0,0.956,-0.889,0.457,-0.065,0.174,1.344,1.307,1.332,1.366,1.33,1.384,1.39,1.406,1.435,1.504,1.502,1.521,1.521,1.623,1.666,1.674,1.745,1.778,1.82,1.962,1.988,2.087,2.139,2.281,2.305,2.482,2.641,2.735,2.899,3.122,3.402,3.741,4.163,4.637,5.35,6.352,7.733,9.846,13.578,21.09,26.451,27.954,7.658,4.438,3.298,2.564,2.076,1.671,1.442,1.348,1.179,1.093,1.069,0.969,0.965,0.874,0.903,0.825,0.879,0.818,0.801,0.788,0.736,0.783,0.752,0.789,0.743,0.723,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,17.877,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429,-19.083
12.42,0.257999986410141,-3.5,-10.025,15.793,2.713,5.329,0.0,2.183,-0.909,0.416,-0.071,0.08,1.337,1.359,1.322,1.377,1.332,1.365,1.435,1.449,1.448,1.459,1.51,1.561,1.549,1.643,1.648,1.725,1.739,1.809,1.872,1.971,1.954,2.12,2.171,2.296,2.379,2.533,2.679,2.801,2.989,3.331,3.612,4.019,4.606,5.16,6.198,7.392,9.464,13.129,21.352,26.427,27.838,7.95,4.98,3.595,2.877,2.179,1.914,1.664,1.407,1.248,1.217,1.088,1.09,0.959,0.966,0.899,0.85,0.861,0.796,0.843,0.759,0.776,0.754,0.765,0.753,0.761,0.723,0.762,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,17.877,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429,-19.083
12.45,-4.76800012588501,1.3220000267028809,-10.166,15.868,2.77,5.334,0.0,1.278,-0.932,0.363,-0.096,-0.016,1.327,1.33,1.39,1.353,1.4,1.388,1.39,1.417,1.485,1.488,1.528,1.566,1.596,1.611,1.699,1.72,1.764,1.838,1.857,1.983,2.029,2.138,2.227,2.357,2.437,2.629,2.795,3.021,3.352,3.643,4.063,4.592,5.351,6.308,7.724,10.203,14.657,24.289,26.607,17.419,7.342,4.821,3.433,2.738,2.299,2.032,1.779,1.525,1.32,1.283,1.101,1.106,1.003,0.964,0.945,0.868,0.895,0.855,0.797,0.812,0.779,0.706,0.767,0.764,0.725,0.762,0.734,0.735,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,17.877,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429,-19.083
12.48,-1.4819999933242798,-0.23600000143051147,-10.308,15.938,2.803,5.185,0.0,0.932,-0.943,0.332,-0.101,0.036,1.367,1.35,1.339,1.352,1.383,1.394,1.394,1.406,1.476,1.469,1.532,1.542,1.6,1.59,1.68,1.699,1.75,1.831,1.893,1.994,2.028,2.147,2.201,2.38,2.455,2.666,2.872,3.133,3.437,3.863,4.347,5.005,5.911,7.089,9.089,12.661,21.029,26.091,27.471,9.034,5.612,3.988,3.311,2.625,2.169,1.914,1.639,1.537,1.41,1.242,1.181,1.125,0.974,1.029,0.937,0.868,0.879,0.844,0.806,0.797,0.794,0.756,0.763,0.749,0.732,0.714,0.748,0.772,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,17.877,17.999,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429,-19.083,-19.737
