# This is F1TENTH simulation from 24.11.2022 at time 16:47:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
6.42,-2.5850000381469727,0.6060000061988831,-33.355,5.363,2.371,5.779,0.0,-0.009,-0.717,0.697,0.094,-0.031,0.965,0.979,0.964,0.98,0.989,1.024,1.009,1.036,1.02,1.084,1.11,1.138,1.175,1.183,1.26,1.306,1.33,1.47,1.494,1.655,1.85,2.305,6.43,6.247,5.998,5.777,5.579,5.277,5.067,4.837,4.646,4.404,4.186,3.937,3.774,3.48,3.338,3.151,2.961,2.818,2.634,2.503,2.43,2.277,2.116,2.052,1.966,1.849,1.774,1.7,1.644,1.549,1.558,1.49,1.448,1.411,1.319,1.287,1.253,1.224,1.177,1.213,1.15,1.176,1.155,1.155,1.099,1.103,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314
6.45,3.556999921798706,-2.2170000076293945,-33.489,5.473,2.367,5.709,0.0,-0.303,-0.715,0.699,0.071,-0.019,0.932,0.999,0.983,0.991,0.985,1.02,1.007,1.03,1.043,1.065,1.099,1.151,1.176,1.245,1.265,1.325,1.369,1.507,1.677,1.824,2.174,6.464,6.255,6.008,5.797,5.538,5.307,5.133,4.854,4.684,4.384,4.246,4.012,3.772,3.609,3.406,3.156,3.023,2.857,2.695,2.52,2.422,2.276,2.173,2.047,1.973,1.871,1.802,1.681,1.627,1.602,1.532,1.494,1.426,1.39,1.336,1.299,1.303,1.26,1.236,1.188,1.149,1.129,1.135,1.137,1.132,1.105,1.108,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314
6.48,1.5759999752044678,-3.5,-33.619,5.585,2.361,5.816,0.0,-0.178,-0.71,0.704,0.054,-0.086,0.975,0.976,0.973,0.959,1.013,1.014,1.012,1.025,1.073,1.109,1.12,1.148,1.195,1.238,1.321,1.402,1.462,1.624,1.815,2.012,6.497,6.309,6.021,5.828,5.612,5.354,5.171,4.932,4.698,4.515,4.267,4.03,3.861,3.616,3.452,3.223,3.078,2.833,2.725,2.579,2.434,2.308,2.226,2.119,1.997,1.863,1.841,1.77,1.655,1.577,1.555,1.515,1.399,1.444,1.371,1.325,1.297,1.276,1.234,1.226,1.193,1.149,1.153,1.121,1.143,1.127,1.1,1.087,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314
6.51,-2.364000082015991,3.5,-33.749,5.703,2.349,5.855,0.0,-0.887,-0.702,0.712,0.038,-0.182,0.962,0.974,0.98,0.992,1.008,1.02,1.052,1.077,1.068,1.055,1.131,1.184,1.214,1.283,1.382,1.423,1.596,1.654,2.012,2.539,6.31,6.083,5.835,5.617,5.432,5.211,5.005,4.742,4.507,4.315,4.09,3.89,3.716,3.456,3.303,3.092,2.94,2.747,2.605,2.428,2.346,2.233,2.102,1.994,1.894,1.843,1.765,1.682,1.633,1.583,1.51,1.449,1.463,1.4,1.325,1.281,1.277,1.253,1.193,1.185,1.197,1.194,1.139,1.12,1.141,1.139,1.107,1.068,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314
6.54,-5.710000038146973,-3.2339999675750732,-33.875,5.824,2.31,5.776,0.0,-1.772,-0.674,0.739,0.046,-0.086,0.972,0.983,0.969,1.024,1.011,1.039,1.008,1.086,1.081,1.121,1.133,1.203,1.251,1.32,1.402,1.453,1.549,1.785,2.027,6.513,6.277,6.099,5.868,5.619,5.386,5.155,4.947,4.731,4.5,4.287,4.076,3.891,3.685,3.46,3.254,3.108,2.918,2.763,2.603,2.434,2.359,2.185,2.064,1.994,1.911,1.856,1.754,1.713,1.64,1.52,1.464,1.444,1.377,1.375,1.314,1.306,1.266,1.245,1.18,1.199,1.158,1.122,1.087,1.14,1.14,1.083,1.102,1.086,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648
6.57,0.03500000014901161,3.5,-33.995,5.946,2.254,5.61,0.0,-2.298,-0.631,0.776,0.071,-0.182,0.981,0.981,0.981,0.97,0.98,1.03,1.043,1.022,1.08,1.119,1.156,1.191,1.229,1.326,1.373,1.422,1.53,1.72,1.897,2.311,6.336,6.158,5.912,5.655,5.45,5.209,5.02,4.757,4.564,4.351,4.148,3.914,3.749,3.521,3.319,3.134,2.975,2.793,2.614,2.518,2.377,2.212,2.116,1.983,1.952,1.797,1.758,1.701,1.62,1.561,1.479,1.522,1.409,1.411,1.333,1.278,1.253,1.25,1.186,1.199,1.167,1.124,1.1,1.135,1.085,1.09,1.084,1.065,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648
6.6,2.000999927520752,1.4850000143051147,-34.109,6.071,2.184,5.602,0.0,-2.224,-0.575,0.818,0.097,-0.086,0.975,0.953,0.974,1.001,1.017,0.999,1.006,1.025,1.053,1.109,1.152,1.121,1.206,1.274,1.352,1.373,1.512,1.677,1.773,1.963,6.485,6.312,6.03,5.832,5.588,5.347,5.165,4.915,4.691,4.484,4.265,4.019,3.841,3.603,3.467,3.208,3.117,2.882,2.745,2.572,2.446,2.338,2.14,2.134,1.941,1.864,1.83,1.754,1.704,1.602,1.525,1.461,1.436,1.408,1.383,1.323,1.271,1.21,1.238,1.216,1.139,1.176,1.125,1.115,1.139,1.131,1.059,1.026,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648
6.63,-5.781000137329102,-3.5,-34.217,6.2,2.127,5.67,0.0,-1.266,-0.528,0.849,0.114,-0.04,1.02,0.999,0.956,1.027,1.001,1.008,1.022,1.044,1.07,1.063,1.122,1.157,1.182,1.228,1.331,1.37,1.428,1.554,1.678,1.938,2.73,6.309,6.099,5.849,5.696,5.426,5.178,4.954,4.762,4.535,4.326,4.124,3.878,3.644,3.484,3.337,3.104,2.968,2.766,2.637,2.469,2.399,2.236,2.094,2.029,1.886,1.806,1.786,1.691,1.609,1.529,1.509,1.47,1.427,1.341,1.345,1.277,1.268,1.245,1.215,1.157,1.138,1.145,1.123,1.1,1.095,1.04,1.06,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648
6.66,-7.0,1.7410000562667847,-34.32,6.333,2.086,5.495,0.0,-1.786,-0.492,0.87,0.114,-0.135,1.013,0.987,1.004,0.996,1.045,0.999,1.002,1.056,1.049,1.122,1.09,1.166,1.188,1.26,1.334,1.363,1.453,1.555,1.73,1.884,2.676,6.305,6.135,5.877,5.668,5.433,5.215,4.962,4.76,4.563,4.315,4.089,3.894,3.688,3.508,3.257,3.121,2.967,2.809,2.621,2.508,2.365,2.239,2.117,2.042,1.929,1.832,1.74,1.624,1.592,1.54,1.472,1.392,1.387,1.299,1.333,1.29,1.211,1.235,1.175,1.206,1.178,1.147,1.132,1.127,1.068,1.063,1.082,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981
6.69,1.5429999828338623,3.191999912261963,-34.413,6.467,2.022,5.283,0.0,-2.608,-0.436,0.9,0.128,-0.091,1.0,1.028,1.013,0.994,1.001,1.011,1.015,1.045,1.043,1.099,1.089,1.151,1.149,1.271,1.275,1.367,1.466,1.511,1.625,1.804,2.203,6.46,6.261,6.0,5.737,5.557,5.314,5.09,4.839,4.694,4.429,4.228,4.013,3.83,3.579,3.332,3.21,3.062,2.89,2.731,2.573,2.399,2.283,2.134,2.073,1.955,1.907,1.782,1.711,1.588,1.583,1.488,1.491,1.426,1.414,1.349,1.312,1.28,1.231,1.218,1.187,1.126,1.149,1.079,1.104,1.101,1.07,1.056,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981
6.72,-6.697999954223633,-3.5,-34.498,6.601,1.956,5.333,0.0,-1.305,-0.376,0.927,0.142,0.0,0.999,1.002,0.956,1.01,0.945,0.985,1.022,1.068,1.049,1.06,1.082,1.128,1.149,1.18,1.27,1.296,1.366,1.489,1.532,1.695,1.918,2.43,6.336,6.179,5.973,5.665,5.436,5.223,4.987,4.746,4.549,4.316,4.127,3.891,3.686,3.54,3.31,3.16,2.935,2.857,2.676,2.543,2.332,2.234,2.116,1.983,1.965,1.831,1.774,1.695,1.624,1.553,1.491,1.458,1.381,1.397,1.273,1.276,1.23,1.221,1.221,1.189,1.146,1.149,1.123,1.116,1.082,1.098,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981
6.75,7.0,3.0250000953674316,-34.575,6.739,1.917,5.131,0.0,-1.57,-0.339,0.941,0.137,-0.096,0.963,0.973,0.966,0.998,0.982,1.021,1.024,1.075,1.037,1.075,1.104,1.146,1.203,1.19,1.284,1.262,1.442,1.477,1.573,1.657,1.966,2.34,6.384,6.129,5.954,5.702,5.441,5.26,4.979,4.773,4.546,4.309,4.083,3.936,3.733,3.525,3.344,3.108,2.973,2.771,2.646,2.505,2.38,2.274,2.124,2.015,1.933,1.843,1.794,1.67,1.612,1.523,1.474,1.422,1.425,1.37,1.31,1.267,1.238,1.22,1.199,1.123,1.148,1.097,1.106,1.123,1.076,1.076,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981
6.78,4.982999801635742,-3.5,-34.645,6.878,1.885,5.343,0.0,-0.199,-0.309,0.951,0.118,-0.007,0.983,0.984,0.993,1.007,0.98,1.011,1.041,1.049,1.071,1.087,1.129,1.103,1.172,1.168,1.249,1.325,1.356,1.462,1.534,1.757,1.993,6.486,6.318,6.07,5.882,5.659,5.387,5.174,4.971,4.735,4.466,4.284,4.105,3.822,3.685,3.475,3.274,3.067,2.911,2.77,2.589,2.528,2.362,2.249,2.156,1.999,1.898,1.857,1.744,1.671,1.623,1.528,1.493,1.408,1.403,1.405,1.301,1.269,1.223,1.2,1.196,1.182,1.122,1.105,1.15,1.076,1.106,1.048,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324
6.81,-6.764999866485596,1.7710000276565552,-34.711,7.026,1.885,5.497,0.0,0.178,-0.309,0.951,0.082,-0.103,0.996,0.963,1.009,1.013,1.019,1.0,1.043,1.056,1.071,1.137,1.134,1.161,1.231,1.23,1.317,1.384,1.461,1.556,1.741,1.974,2.366,6.311,6.108,5.861,5.691,5.434,5.185,4.942,4.746,4.506,4.307,4.08,3.829,3.643,3.522,3.312,3.099,2.903,2.752,2.624,2.466,2.385,2.27,2.128,2.029,1.935,1.833,1.76,1.717,1.675,1.564,1.5,1.436,1.39,1.385,1.303,1.287,1.257,1.232,1.214,1.137,1.159,1.135,1.095,1.132,1.098,1.102,1.094,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324
6.84,7.0,-3.5,-34.772,7.177,1.875,5.285,0.0,-0.989,-0.299,0.954,0.059,-0.037,0.994,1.0,0.991,1.041,0.986,1.032,1.069,1.022,1.07,1.123,1.102,1.205,1.256,1.273,1.339,1.425,1.568,1.689,1.82,2.184,6.31,6.177,5.958,5.76,5.507,5.312,5.039,4.785,4.568,4.324,4.164,3.972,3.746,3.501,3.346,3.133,3.035,2.835,2.67,2.544,2.385,2.298,2.196,2.078,1.976,1.895,1.784,1.696,1.665,1.582,1.535,1.469,1.416,1.389,1.307,1.296,1.29,1.243,1.199,1.171,1.166,1.086,1.139,1.064,1.094,1.074,1.047,1.071,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324
6.87,0.30300000309944153,-0.35600000619888306,-34.828,7.328,1.853,5.487,0.0,-0.494,-0.278,0.961,0.054,-0.132,1.017,0.992,1.028,1.024,1.031,1.032,1.08,1.104,1.1,1.124,1.198,1.197,1.235,1.334,1.383,1.467,1.571,1.711,1.886,6.462,6.281,6.028,5.846,5.597,5.382,5.182,4.899,4.686,4.485,4.219,4.068,3.861,3.653,3.447,3.273,3.09,2.91,2.735,2.568,2.48,2.41,2.207,2.134,2.051,1.959,1.876,1.767,1.722,1.584,1.537,1.482,1.46,1.439,1.376,1.333,1.279,1.253,1.201,1.202,1.2,1.162,1.107,1.107,1.112,1.05,1.075,1.097,1.042,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324
6.9,-0.6039999723434448,-1.4579999446868896,-34.88,7.484,1.83,5.498,0.0,-1.21,-0.256,0.967,0.044,-0.14,0.999,1.025,1.003,1.018,1.021,1.001,1.058,1.094,1.145,1.122,1.158,1.225,1.269,1.346,1.431,1.523,1.637,1.784,2.143,6.316,6.132,5.954,5.736,5.526,5.28,5.086,4.778,4.579,4.4,4.199,3.958,3.747,3.545,3.352,3.174,3.04,2.828,2.721,2.566,2.381,2.254,2.207,2.064,1.968,1.908,1.816,1.739,1.655,1.602,1.52,1.468,1.407,1.367,1.358,1.309,1.321,1.214,1.215,1.194,1.171,1.133,1.093,1.088,1.084,1.115,1.065,1.055,1.062,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662
6.93,-3.121000051498413,0.07000000029802322,-34.928,7.642,1.788,5.49,0.0,-1.79,-0.216,0.976,0.05,-0.183,0.995,1.007,1.004,1.008,1.029,1.041,1.111,1.063,1.084,1.14,1.198,1.245,1.276,1.365,1.434,1.54,1.613,1.802,2.152,6.336,6.118,5.942,5.719,5.523,5.335,5.056,4.838,4.583,4.364,4.178,3.982,3.759,3.557,3.328,3.187,2.999,2.86,2.691,2.551,2.399,2.252,2.212,2.046,1.965,1.875,1.817,1.735,1.647,1.63,1.524,1.499,1.431,1.417,1.31,1.273,1.271,1.217,1.21,1.184,1.177,1.159,1.088,1.083,1.111,1.066,1.053,1.049,1.05,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662
6.96,3.055999994277954,1.2740000486373901,-34.969,7.8,1.726,5.401,0.0,-2.544,-0.154,0.988,0.07,-0.182,0.973,1.009,1.007,1.024,1.009,1.01,1.049,1.034,1.073,1.144,1.177,1.239,1.282,1.309,1.376,1.445,1.526,1.716,2.011,6.392,6.204,6.059,5.82,5.615,5.384,5.173,4.982,4.748,4.483,4.247,4.038,3.821,3.601,3.448,3.264,3.099,2.932,2.789,2.585,2.51,2.349,2.279,2.059,2.0,1.904,1.818,1.764,1.649,1.651,1.566,1.513,1.433,1.391,1.356,1.334,1.307,1.23,1.173,1.19,1.132,1.145,1.131,1.141,1.11,1.085,1.054,1.053,1.056,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662
6.99,-1.2730000019073486,-0.5239999890327454,-35.002,7.96,1.654,5.498,0.0,-2.053,-0.083,0.997,0.093,-0.147,1.023,1.023,0.986,0.984,1.026,1.032,1.075,1.074,1.093,1.104,1.167,1.19,1.224,1.27,1.332,1.421,1.456,1.612,1.777,2.147,6.303,6.125,5.931,5.72,5.575,5.347,5.087,4.829,4.67,4.424,4.173,3.952,3.725,3.529,3.327,3.151,2.996,2.868,2.66,2.561,2.418,2.323,2.207,2.103,1.946,1.889,1.759,1.764,1.679,1.576,1.531,1.506,1.452,1.412,1.357,1.31,1.293,1.238,1.249,1.21,1.161,1.106,1.109,1.116,1.063,1.064,1.07,1.069,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662
7.02,6.163000106811523,0.6340000033378601,-35.029,8.122,1.591,5.464,0.0,-2.196,-0.02,1.0,0.107,-0.15,1.013,0.985,0.998,0.999,0.998,1.037,1.047,1.09,1.071,1.121,1.132,1.182,1.209,1.235,1.296,1.318,1.454,1.529,1.669,1.986,6.428,6.191,6.004,5.813,5.608,5.425,5.182,4.983,4.753,4.523,4.275,4.088,3.854,3.613,3.383,3.247,3.114,2.925,2.779,2.611,2.438,2.383,2.272,2.133,2.048,1.924,1.8,1.783,1.688,1.615,1.593,1.501,1.445,1.4,1.384,1.35,1.293,1.253,1.268,1.216,1.181,1.167,1.129,1.115,1.125,1.079,1.033,1.042,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0
7.05,1.781999945640564,0.39500001072883606,-35.047,8.287,1.536,5.65,0.0,-1.234,0.035,0.999,0.11,-0.136,0.978,1.006,0.982,1.035,1.05,1.033,1.025,1.062,1.091,1.121,1.102,1.139,1.199,1.186,1.262,1.37,1.401,1.521,1.692,1.875,2.258,6.303,6.033,5.877,5.661,5.438,5.238,5.052,4.781,4.593,4.387,4.12,3.937,3.74,3.541,3.362,3.103,2.942,2.794,2.642,2.558,2.368,2.307,2.133,2.02,1.938,1.887,1.746,1.692,1.633,1.599,1.502,1.486,1.418,1.401,1.328,1.287,1.296,1.253,1.185,1.213,1.153,1.162,1.136,1.112,1.114,1.068,1.087,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0
7.08,-7.0,1.2940000295639038,-35.057,8.457,1.498,5.709,0.0,-1.286,0.072,0.997,0.1,-0.126,0.983,0.983,1.033,1.028,1.027,1.032,1.04,1.047,1.089,1.088,1.14,1.153,1.162,1.268,1.297,1.401,1.417,1.57,1.685,1.881,2.378,6.218,5.972,5.831,5.623,5.426,5.193,4.96,4.809,4.57,4.348,4.14,3.925,3.658,3.499,3.31,3.087,2.945,2.78,2.619,2.554,2.354,2.242,2.102,2.054,1.968,1.849,1.747,1.715,1.608,1.577,1.504,1.465,1.42,1.344,1.33,1.284,1.232,1.196,1.175,1.2,1.156,1.151,1.109,1.116,1.112,1.089,1.071,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0
7.11,5.925000190734863,-3.5,-35.059,8.626,1.447,5.492,0.0,-2.244,0.123,0.992,0.108,-0.085,0.989,0.985,1.006,1.026,1.03,1.021,1.05,1.025,1.067,1.062,1.068,1.151,1.176,1.221,1.303,1.323,1.417,1.464,1.677,1.861,2.2,6.296,6.057,5.839,5.673,5.413,5.249,5.061,4.809,4.58,4.389,4.17,3.973,3.693,3.493,3.312,3.097,2.986,2.792,2.634,2.503,2.423,2.267,2.128,2.015,1.975,1.908,1.805,1.718,1.659,1.577,1.508,1.496,1.414,1.364,1.348,1.318,1.221,1.226,1.208,1.195,1.152,1.113,1.134,1.105,1.109,1.135,1.055,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0
7.14,-5.835000038146973,1.6169999837875366,-35.054,8.792,1.394,5.664,0.0,-1.163,0.176,0.984,0.112,-0.18,0.993,0.981,0.975,0.992,0.989,1.027,1.036,1.027,1.024,1.088,1.109,1.104,1.164,1.205,1.26,1.319,1.365,1.483,1.621,1.812,2.109,6.289,6.092,5.9,5.675,5.431,5.254,5.099,4.841,4.649,4.441,4.234,4.005,3.83,3.569,3.384,3.164,3.05,2.856,2.698,2.581,2.396,2.273,2.205,2.062,1.989,1.861,1.835,1.736,1.639,1.599,1.565,1.462,1.448,1.397,1.379,1.313,1.224,1.274,1.206,1.209,1.133,1.174,1.148,1.129,1.121,1.07,1.073,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338
7.17,-7.0,1.3609999418258667,-35.04,8.96,1.342,5.486,0.0,-2.564,0.227,0.974,0.11,-0.138,0.984,0.992,0.98,1.004,0.983,0.99,1.042,1.039,1.064,1.089,1.071,1.127,1.124,1.189,1.266,1.336,1.444,1.443,1.542,1.714,1.957,6.363,6.153,5.929,5.714,5.47,5.296,5.083,4.857,4.683,4.455,4.263,4.072,3.839,3.636,3.447,3.274,3.052,2.931,2.757,2.565,2.47,2.34,2.211,2.124,2.013,1.863,1.834,1.719,1.623,1.586,1.554,1.511,1.438,1.421,1.367,1.36,1.28,1.26,1.247,1.203,1.139,1.194,1.152,1.128,1.085,1.102,1.122,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338
7.2,4.260000228881836,1.7929999828338623,-35.018,9.121,1.257,5.272,0.0,-3.091,0.308,0.951,0.143,-0.106,0.981,0.982,0.984,0.938,0.987,0.988,0.986,0.987,1.026,1.057,1.075,1.058,1.079,1.163,1.173,1.229,1.319,1.39,1.404,1.59,1.744,2.054,6.405,6.112,5.941,5.692,5.468,5.297,5.096,4.844,4.692,4.502,4.231,4.076,3.839,3.674,3.458,3.259,3.039,2.921,2.782,2.614,2.454,2.299,2.178,2.057,1.99,1.898,1.796,1.738,1.679,1.615,1.551,1.497,1.469,1.372,1.356,1.287,1.293,1.268,1.241,1.225,1.162,1.179,1.16,1.126,1.084,1.088,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338
