# This is F1TENTH simulation from 24.11.2022 at time 16:45:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
16.47,4.375,3.5,-31.153,20.127,2.981,6.195,0.0,0.066,-0.987,0.16,-0.019,-0.078,1.148,1.135,1.127,1.168,1.157,1.176,1.167,1.24,1.258,1.264,1.278,1.389,1.391,1.451,1.492,1.517,1.594,1.703,1.736,1.853,2.012,2.156,2.285,2.525,2.66,2.959,3.145,3.435,3.656,3.964,4.166,4.438,4.719,5.063,5.353,5.694,6.063,6.421,6.792,7.351,7.953,8.815,2.626,2.254,2.039,1.88,1.767,1.671,1.552,1.458,1.392,1.271,1.282,1.208,1.171,1.14,1.139,1.085,1.043,1.019,1.042,1.006,0.957,0.964,0.916,0.959,0.948,0.904,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019
16.5,-5.201000213623047,3.5,-31.337,20.16,2.976,6.328,0.0,-0.326,-0.986,0.164,-0.014,0.016,1.154,1.151,1.132,1.136,1.18,1.21,1.234,1.203,1.209,1.267,1.307,1.307,1.403,1.409,1.491,1.56,1.587,1.692,1.777,1.909,1.984,2.122,2.314,2.456,2.654,2.884,3.057,3.275,3.558,3.775,4.023,4.289,4.542,4.813,5.11,5.445,5.769,6.204,6.553,7.003,7.67,8.437,2.833,2.348,2.091,1.866,1.731,1.67,1.552,1.475,1.366,1.311,1.306,1.224,1.186,1.179,1.159,1.058,1.029,1.053,1.025,1.001,0.947,0.935,0.909,0.964,0.958,0.92,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019
16.53,-1.6200000047683716,-3.5,-31.522,20.193,2.972,6.178,0.0,0.346,-0.986,0.169,-0.0,0.111,1.147,1.161,1.145,1.134,1.138,1.184,1.186,1.206,1.22,1.277,1.319,1.314,1.423,1.416,1.466,1.509,1.586,1.671,1.761,1.832,1.983,2.146,2.263,2.385,2.584,2.783,2.977,3.099,3.4,3.623,3.89,4.147,4.338,4.685,4.917,5.213,5.562,5.921,6.294,6.732,7.27,7.992,8.799,2.531,2.109,1.942,1.751,1.675,1.526,1.484,1.378,1.37,1.282,1.236,1.174,1.139,1.103,1.078,1.071,1.05,1.018,0.968,0.971,0.979,0.944,0.943,0.925,0.934,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019
16.56,-1.9140000343322754,3.253000020980835,-31.704,20.224,2.99,6.125,0.0,0.825,-0.989,0.151,-0.008,0.017,1.116,1.154,1.167,1.159,1.152,1.211,1.205,1.262,1.252,1.287,1.312,1.331,1.379,1.446,1.497,1.52,1.637,1.707,1.807,1.899,2.023,2.167,2.331,2.434,2.589,2.769,2.948,3.198,3.379,3.563,3.847,4.119,4.281,4.548,4.838,5.149,5.508,5.82,6.189,6.645,7.311,8.058,8.924,2.437,2.067,1.849,1.745,1.59,1.556,1.42,1.36,1.288,1.219,1.245,1.156,1.133,1.07,1.077,1.038,1.022,0.986,0.981,0.984,0.938,0.971,0.932,0.915,0.936,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019
16.59,-1.934000015258789,-0.7879999876022339,-31.885,20.253,3.013,6.067,0.0,0.903,-0.992,0.128,-0.021,0.111,1.136,1.171,1.181,1.193,1.146,1.165,1.251,1.243,1.257,1.267,1.381,1.373,1.433,1.48,1.503,1.588,1.694,1.731,1.883,1.963,2.065,2.197,2.344,2.474,2.657,2.786,2.977,3.184,3.412,3.539,3.808,4.048,4.294,4.511,4.806,5.109,5.427,5.824,6.187,6.736,7.314,8.179,9.022,2.379,2.037,1.792,1.632,1.553,1.424,1.416,1.309,1.209,1.225,1.186,1.127,1.121,1.082,1.034,0.987,0.976,0.971,0.989,0.957,0.946,0.894,0.901,0.946,0.911,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449
16.62,2.124000072479248,-1.684000015258789,-32.065,20.278,3.046,6.008,0.0,1.4,-0.995,0.095,-0.034,0.09,1.129,1.168,1.165,1.182,1.197,1.197,1.262,1.307,1.29,1.396,1.403,1.445,1.47,1.513,1.603,1.716,1.734,1.826,1.894,2.046,2.177,2.285,2.416,2.542,2.692,2.865,3.035,3.224,3.397,3.654,3.807,4.084,4.361,4.587,4.816,5.173,5.496,5.88,6.317,6.848,7.656,8.569,9.372,2.182,1.902,1.744,1.57,1.463,1.393,1.328,1.239,1.211,1.162,1.152,1.143,1.085,1.049,0.991,1.044,0.994,0.944,0.953,0.912,0.924,0.952,0.911,0.915,0.91,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449
16.65,7.0,3.5,-32.245,20.3,3.086,6.082,0.0,1.088,-0.998,0.055,-0.053,0.034,1.188,1.163,1.229,1.208,1.229,1.25,1.322,1.306,1.348,1.348,1.445,1.489,1.566,1.599,1.677,1.753,1.872,1.912,1.996,2.145,2.231,2.35,2.432,2.586,2.715,2.938,3.054,3.237,3.444,3.632,3.904,4.135,4.382,4.634,4.946,5.299,5.609,6.08,6.537,7.351,8.114,8.924,9.642,2.023,1.812,1.625,1.486,1.347,1.34,1.272,1.218,1.132,1.13,1.114,1.054,1.01,1.029,1.005,0.958,0.948,0.91,0.948,0.931,0.933,0.931,0.863,0.886,0.872,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449
16.68,-3.562000036239624,-3.5,-32.428,20.319,3.112,6.295,0.0,0.565,-1.0,0.03,-0.056,0.13,1.193,1.21,1.246,1.242,1.247,1.259,1.353,1.374,1.358,1.452,1.506,1.544,1.584,1.591,1.756,1.779,1.836,1.952,2.007,2.156,2.278,2.338,2.502,2.608,2.753,2.885,3.068,3.246,3.445,3.638,3.88,4.144,4.348,4.657,4.973,5.231,5.642,6.064,6.653,7.42,8.302,9.129,9.801,1.957,1.752,1.57,1.448,1.367,1.232,1.171,1.194,1.116,1.071,1.05,1.019,1.028,0.983,0.939,0.936,0.918,0.944,0.892,0.894,0.9,0.853,0.879,0.891,0.914,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449
16.71,-6.960999965667725,3.5,-32.615,20.333,3.139,6.191,0.0,1.257,-1.0,0.003,-0.057,0.034,1.229,1.247,1.269,1.275,1.267,1.325,1.391,1.382,1.439,1.449,1.509,1.566,1.64,1.719,1.727,1.83,1.87,1.984,2.069,2.136,2.241,2.352,2.485,2.627,2.731,2.923,3.096,3.275,3.442,3.607,3.872,4.092,4.381,4.597,4.9,5.239,5.698,6.172,6.857,7.693,8.498,9.246,9.834,1.965,1.666,1.54,1.407,1.322,1.246,1.172,1.075,1.078,1.068,1.039,0.986,0.938,0.939,0.933,0.917,0.907,0.9,0.845,0.858,0.84,0.896,0.858,0.857,0.86,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172
16.74,6.0229997634887695,-3.5,-32.799,20.343,-3.105,5.976,0.0,1.719,-0.999,-0.037,-0.073,0.129,1.271,1.275,1.322,1.338,1.328,1.374,1.377,1.443,1.495,1.527,1.595,1.623,1.671,1.723,1.818,1.86,1.955,1.996,2.088,2.226,2.263,2.367,2.559,2.673,2.743,2.947,3.08,3.3,3.472,3.663,3.892,4.095,4.384,4.73,5.022,5.447,5.858,6.448,7.287,8.124,8.887,9.558,2.688,1.852,1.556,1.459,1.34,1.238,1.205,1.122,1.1,1.032,0.974,0.966,0.922,0.947,0.901,0.903,0.858,0.869,0.803,0.852,0.868,0.868,0.801,0.824,0.834,0.812,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172
16.77,-7.0,-3.5,-32.98,20.348,-3.06,6.154,0.0,0.98,-0.997,-0.081,-0.084,0.035,1.326,1.3,1.338,1.316,1.414,1.414,1.457,1.523,1.514,1.559,1.589,1.648,1.734,1.782,1.848,1.905,1.965,2.043,2.145,2.236,2.351,2.481,2.606,2.721,2.847,3.002,3.164,3.329,3.553,3.732,4.005,4.218,4.463,4.808,5.234,5.685,6.182,7.056,7.94,8.641,9.307,9.873,2.015,1.647,1.458,1.335,1.265,1.211,1.127,1.081,1.039,1.01,0.963,0.895,0.911,0.872,0.824,0.823,0.843,0.84,0.82,0.84,0.778,0.788,0.783,0.775,0.811,0.834,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172
16.8,-2.434000015258789,-0.5099999904632568,-33.163,20.347,-3.029,5.949,0.0,0.898,-0.994,-0.112,-0.095,-0.06,1.376,1.363,1.392,1.412,1.455,1.441,1.506,1.5,1.569,1.599,1.65,1.682,1.72,1.799,1.867,1.885,2.004,2.121,2.166,2.197,2.37,2.454,2.58,2.73,2.847,3.04,3.164,3.308,3.545,3.77,4.036,4.267,4.555,4.9,5.318,5.775,6.482,7.394,8.11,8.83,9.459,9.943,2.065,1.652,1.444,1.283,1.243,1.141,1.099,1.071,1.017,0.998,0.927,0.881,0.898,0.844,0.853,0.801,0.828,0.769,0.764,0.761,0.803,0.802,0.784,0.775,0.767,0.777,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172
16.83,-7.0,0.5600000023841858,-33.34,20.343,-3.012,5.881,0.0,-0.016,-0.992,-0.129,-0.095,-0.072,1.386,1.378,1.401,1.398,1.47,1.472,1.509,1.544,1.595,1.569,1.623,1.658,1.772,1.794,1.816,1.94,1.973,2.055,2.172,2.235,2.316,2.438,2.542,2.668,2.858,2.939,3.086,3.309,3.466,3.743,3.899,4.175,4.506,4.88,5.263,5.776,6.533,7.359,8.168,8.833,9.436,9.89,2.271,1.686,1.495,1.314,1.154,1.119,1.079,1.026,0.995,0.958,0.893,0.906,0.875,0.808,0.823,0.812,0.762,0.775,0.772,0.74,0.732,0.743,0.718,0.731,0.733,0.777,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172
16.86,0.5680000185966492,2.2300000190734863,-33.514,20.336,-3.016,5.672,0.0,-0.271,-0.992,-0.125,-0.078,-0.052,1.369,1.379,1.414,1.417,1.455,1.472,1.493,1.513,1.553,1.592,1.631,1.671,1.683,1.764,1.837,1.853,1.93,1.998,2.055,2.104,2.221,2.33,2.463,2.585,2.673,2.849,2.987,3.108,3.327,3.578,3.712,4.021,4.269,4.595,5.015,5.545,6.188,7.042,7.88,8.563,9.097,9.623,10.002,2.226,1.662,1.404,1.296,1.202,1.122,1.042,0.982,0.974,0.903,0.862,0.867,0.814,0.818,0.827,0.769,0.778,0.787,0.733,0.724,0.727,0.74,0.704,0.736,0.73,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172
16.89,-1.2259999513626099,-3.5,-33.684,20.327,-3.027,5.679,0.0,-0.4,-0.993,-0.114,-0.051,0.018,1.382,1.367,1.404,1.414,1.473,1.408,1.452,1.493,1.517,1.564,1.567,1.65,1.696,1.669,1.763,1.822,1.881,1.929,1.987,2.122,2.225,2.276,2.375,2.424,2.584,2.689,2.825,2.968,3.166,3.389,3.571,3.756,4.029,4.383,4.723,5.097,5.731,6.579,7.441,8.129,8.696,9.3,9.644,10.083,2.166,1.624,1.398,1.253,1.195,1.066,1.064,0.991,0.899,0.846,0.843,0.842,0.81,0.756,0.793,0.777,0.721,0.711,0.733,0.72,0.741,0.735,0.751,0.736,20.379,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172
16.92,-1.7400000095367432,3.5,-33.854,20.315,-3.037,5.651,0.0,-0.378,-0.995,-0.105,-0.032,-0.078,1.381,1.432,1.393,1.391,1.375,1.432,1.471,1.498,1.469,1.551,1.586,1.611,1.63,1.689,1.667,1.823,1.826,1.866,1.947,2.032,2.066,2.143,2.265,2.39,2.465,2.59,2.729,2.855,2.964,3.158,3.351,3.605,3.8,4.122,4.485,4.785,5.421,6.106,6.925,7.712,8.365,8.951,9.396,9.8,10.166,2.118,1.619,1.443,1.226,1.2,1.087,1.039,0.954,0.886,0.89,0.809,0.823,0.782,0.764,0.733,0.712,0.733,0.748,0.727,0.737,0.688,0.689,0.693,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439
16.95,-2.1559998989105225,2.549999952316284,-34.023,20.303,-3.052,5.594,0.0,-0.542,-0.996,-0.089,-0.015,0.017,1.33,1.378,1.37,1.371,1.406,1.459,1.414,1.469,1.497,1.53,1.524,1.555,1.591,1.637,1.683,1.698,1.713,1.824,1.89,1.925,1.959,2.067,2.089,2.242,2.358,2.423,2.548,2.703,2.812,2.967,3.176,3.375,3.545,3.81,4.196,4.493,4.908,5.636,6.373,7.156,7.929,8.525,9.008,9.441,9.805,10.202,2.163,1.706,1.468,1.31,1.131,1.124,1.003,0.981,0.903,0.871,0.867,0.806,0.776,0.783,0.748,0.726,0.739,0.682,0.671,0.676,0.708,0.696,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439
16.98,-0.257999986410141,1.3630000352859497,-34.189,20.29,-3.063,5.528,0.0,0.15,-0.997,-0.079,0.004,0.099,1.372,1.362,1.373,1.358,1.381,1.386,1.44,1.45,1.457,1.52,1.48,1.502,1.6,1.601,1.633,1.64,1.74,1.759,1.801,1.873,1.922,1.974,2.1,2.147,2.214,2.33,2.405,2.535,2.662,2.819,3.015,3.202,3.405,3.587,3.878,4.181,4.595,5.236,5.951,6.789,7.51,8.11,8.67,9.067,9.552,9.932,4.875,2.234,1.711,1.473,1.325,1.239,1.102,1.042,0.985,0.891,0.861,0.874,0.877,0.773,0.775,0.767,0.737,0.725,0.735,0.702,0.697,0.694,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439
17.01,-0.3659999966621399,0.45100000500679016,-34.354,20.276,-3.05,5.521,0.0,0.978,-0.996,-0.092,0.005,0.144,1.348,1.341,1.339,1.385,1.387,1.396,1.423,1.444,1.433,1.444,1.438,1.472,1.528,1.555,1.633,1.64,1.678,1.716,1.783,1.813,1.858,1.928,2.002,2.105,2.186,2.272,2.4,2.469,2.601,2.765,2.857,3.071,3.307,3.592,3.815,4.164,4.614,5.159,5.96,6.758,7.496,8.03,8.597,8.996,9.415,9.81,5.073,2.525,1.879,1.654,1.421,1.239,1.202,1.096,1.076,0.902,0.923,0.856,0.855,0.822,0.788,0.773,0.779,0.78,0.689,0.68,0.697,0.691,20.33,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439
17.04,-0.8999999761581421,-3.5,-34.519,20.259,-3.013,5.51,0.0,1.688,-0.992,-0.128,-0.01,0.159,1.356,1.363,1.349,1.387,1.35,1.37,1.412,1.389,1.441,1.45,1.468,1.504,1.511,1.572,1.589,1.598,1.682,1.702,1.743,1.779,1.839,1.922,1.983,2.122,2.164,2.283,2.344,2.48,2.618,2.751,2.949,3.157,3.307,3.603,3.927,4.3,4.846,5.622,6.419,7.086,7.733,8.203,8.743,9.144,9.516,9.935,3.939,2.55,1.944,1.636,1.448,1.298,1.182,1.11,0.986,1.0,0.943,0.879,0.81,0.8,0.804,0.798,0.756,0.742,0.708,0.734,0.722,0.728,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598
17.07,-6.26200008392334,1.3420000076293945,-34.683,20.238,-2.958,5.481,0.0,1.828,-0.983,-0.182,-0.041,0.064,1.321,1.327,1.354,1.316,1.35,1.39,1.39,1.415,1.432,1.45,1.447,1.522,1.48,1.559,1.584,1.614,1.672,1.721,1.797,1.823,1.885,1.935,1.989,2.102,2.193,2.331,2.423,2.515,2.717,2.839,3.006,3.299,3.551,3.851,4.26,4.716,5.451,6.264,7.015,7.612,8.216,8.635,9.051,9.407,9.781,4.346,2.877,2.108,1.789,1.581,1.4,1.246,1.196,1.078,1.025,0.977,0.914,0.897,0.886,0.823,0.826,0.78,0.762,0.767,0.763,0.755,0.758,0.73,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598
17.1,2.5239999294281006,-0.3840000033378601,-34.843,20.214,-2.904,5.299,0.0,1.897,-0.972,-0.235,-0.07,0.105,1.318,1.336,1.31,1.334,1.394,1.367,1.366,1.398,1.408,1.432,1.439,1.505,1.48,1.571,1.588,1.627,1.667,1.684,1.773,1.804,1.877,1.962,2.059,2.138,2.284,2.381,2.47,2.615,2.845,2.967,3.199,3.483,3.743,4.17,4.745,5.515,6.297,6.964,7.58,8.058,8.477,8.947,9.283,9.662,4.44,3.207,2.427,1.939,1.696,1.504,1.349,1.2,1.139,1.054,1.044,0.971,0.925,0.91,0.891,0.837,0.823,0.809,0.782,0.753,0.751,0.684,0.702,0.738,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598
17.13,7.0,-3.5,-35.001,20.185,-2.853,5.376,0.0,1.346,-0.959,-0.284,-0.083,0.095,1.328,1.314,1.352,1.284,1.368,1.321,1.373,1.359,1.438,1.423,1.462,1.474,1.481,1.564,1.606,1.636,1.685,1.727,1.794,1.848,1.892,1.966,2.108,2.154,2.264,2.418,2.546,2.707,2.911,3.114,3.36,3.671,4.109,4.653,5.4,6.183,6.893,7.455,7.909,8.366,8.752,9.139,9.503,4.47,3.488,2.705,2.151,1.843,1.591,1.488,1.354,1.259,1.133,1.084,1.064,0.985,0.944,0.884,0.878,0.823,0.823,0.843,0.798,0.796,0.801,0.765,0.758,0.747,20.245,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,-34.826,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598
17.16,2.0269999504089355,3.5,-35.16,20.15,-2.822,5.584,0.0,0.417,-0.949,-0.314,-0.08,-0.001,1.276,1.274,1.3,1.315,1.33,1.307,1.344,1.372,1.377,1.389,1.451,1.451,1.49,1.513,1.581,1.625,1.632,1.722,1.733,1.834,1.907,1.999,2.07,2.18,2.307,2.419,2.524,2.778,2.946,3.142,3.431,3.772,4.339,4.977,5.768,6.476,7.059,7.535,7.996,8.492,8.803,9.178,9.627,3.996,3.232,2.593,2.141,1.828,1.638,1.462,1.364,1.289,1.16,1.126,1.101,1.015,0.937,0.941,0.912,0.914,0.86,0.828,0.757,0.783,0.794,0.801,0.77,0.78,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,13.833,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69
17.19,-4.629000186920166,-1.1690000295639038,-35.323,20.108,-2.814,5.642,0.0,0.268,-0.947,-0.322,-0.063,0.094,1.273,1.257,1.248,1.28,1.314,1.291,1.322,1.33,1.339,1.376,1.413,1.429,1.44,1.48,1.546,1.55,1.574,1.652,1.715,1.787,1.838,1.935,2.026,2.1,2.226,2.323,2.529,2.654,2.867,3.029,3.419,3.807,4.269,4.958,5.627,6.329,6.926,7.435,7.916,8.358,8.73,9.068,9.437,4.179,3.412,2.713,2.309,1.99,1.701,1.591,1.487,1.337,1.262,1.161,1.112,1.068,0.968,0.986,0.905,0.924,0.891,0.89,0.828,0.836,0.773,0.779,0.783,0.75,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,13.833,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69
17.22,-4.377999782562256,3.5,-35.485,20.063,-2.796,5.496,0.0,1.046,-0.941,-0.339,-0.052,0.065,1.227,1.241,1.279,1.264,1.307,1.268,1.27,1.293,1.335,1.338,1.334,1.393,1.454,1.5,1.476,1.51,1.537,1.611,1.688,1.768,1.778,1.87,1.995,2.066,2.171,2.333,2.413,2.624,2.819,3.102,3.366,3.845,4.338,5.09,5.736,6.378,6.935,7.428,7.836,8.25,8.581,8.986,9.369,4.011,3.298,2.771,2.303,2.04,1.785,1.646,1.414,1.36,1.293,1.236,1.185,1.083,1.025,0.973,0.945,0.939,0.938,0.877,0.893,0.892,0.832,0.85,0.792,0.792,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,13.833,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69
17.25,-1.4600000381469727,-3.5,-35.641,20.014,-2.761,5.365,0.0,1.584,-0.928,-0.371,-0.057,0.161,1.231,1.249,1.247,1.244,1.255,1.254,1.289,1.302,1.334,1.319,1.38,1.37,1.427,1.455,1.517,1.559,1.598,1.659,1.672,1.713,1.799,1.93,1.946,2.058,2.217,2.306,2.527,2.735,2.909,3.207,3.581,4.061,4.791,5.414,6.095,6.632,7.157,7.589,7.974,8.312,8.69,9.127,4.441,3.59,3.103,2.541,2.18,2.008,1.765,1.591,1.47,1.396,1.265,1.251,1.138,1.142,1.079,1.018,0.973,0.971,0.902,0.93,0.858,0.89,0.882,0.816,0.834,0.832,20.12,19.89,19.562,19.204,18.846,18.488,18.13,17.774,17.371,16.865,16.317,15.747,15.138,14.492,13.833,-35.48,-36.102,-36.683,-37.246,-37.805,-38.366,-38.924,-39.491,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69
