# This is F1TENTH simulation from 25.11.2022 at time 15:27:53
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
5.4,6.156000137329102,1.190000057220459,-27.281,6.743,-2.475,5.444,0.0,0.349,-0.786,-0.618,-0.119,-0.089,1.097,1.172,1.116,1.14,1.142,1.172,1.165,1.207,1.238,1.259,1.263,1.348,1.392,1.373,1.412,1.524,1.594,1.61,1.743,1.799,1.865,2.018,2.19,2.379,2.736,7.293,7.093,6.887,6.628,6.373,6.081,5.824,5.555,5.184,4.92,4.611,4.321,3.966,3.669,3.305,3.062,2.835,2.529,2.383,2.164,1.974,1.844,1.704,1.606,1.53,1.427,1.367,1.296,1.213,1.204,1.174,1.13,1.111,1.076,1.019,1.009,1.02,0.975,0.951,0.933,0.956,0.944,0.942,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787
5.43,-2.424999952316284,3.5,-27.421,6.656,-2.48,5.62,0.0,-0.882,-0.789,-0.615,-0.09,-0.051,1.108,1.116,1.137,1.125,1.149,1.164,1.18,1.152,1.176,1.256,1.239,1.275,1.299,1.402,1.415,1.445,1.539,1.593,1.676,1.749,1.862,1.993,2.149,2.35,2.732,7.161,6.9,6.703,6.426,6.228,5.962,5.675,5.449,5.11,4.796,4.49,4.185,3.91,3.593,3.337,3.071,2.8,2.58,2.375,2.145,2.029,1.905,1.804,1.693,1.545,1.486,1.393,1.291,1.328,1.25,1.192,1.111,1.171,1.073,1.053,1.027,1.0,1.0,0.96,0.98,0.96,0.917,0.962,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976
5.46,-5.520999908447266,1.3869999647140503,-27.562,6.565,-2.504,5.547,0.0,-0.524,-0.804,-0.595,-0.047,0.045,1.092,1.102,1.102,1.113,1.094,1.082,1.157,1.124,1.189,1.193,1.223,1.249,1.315,1.339,1.403,1.414,1.467,1.516,1.581,1.668,1.775,1.892,1.999,2.226,2.492,7.028,6.857,6.639,6.396,6.15,5.904,5.612,5.395,5.128,4.834,4.565,4.261,3.986,3.726,3.432,3.175,2.898,2.699,2.519,2.263,2.167,1.974,1.819,1.754,1.647,1.569,1.464,1.421,1.361,1.277,1.182,1.224,1.17,1.132,1.074,1.071,1.066,1.048,0.996,1.005,0.998,0.976,0.948,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976
5.49,-6.050000190734863,-2.200000047683716,-27.698,6.472,-2.51,5.382,0.0,0.431,-0.807,-0.59,-0.021,0.083,1.053,1.063,1.073,1.076,1.072,1.097,1.132,1.138,1.121,1.155,1.205,1.214,1.255,1.286,1.376,1.411,1.452,1.465,1.61,1.66,1.782,1.863,2.048,2.268,2.614,6.882,6.667,6.465,6.188,5.971,5.79,5.473,5.267,4.993,4.717,4.417,4.175,3.882,3.591,3.358,3.112,2.852,2.665,2.503,2.353,2.126,2.034,1.886,1.789,1.684,1.579,1.524,1.443,1.367,1.317,1.29,1.197,1.184,1.137,1.152,1.102,1.071,1.043,1.046,1.029,1.058,1.008,0.998,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976
5.52,-6.040999889373779,-1.343999981880188,-27.828,6.379,-2.49,5.204,0.0,0.835,-0.795,-0.606,-0.025,0.011,1.05,1.066,1.059,1.084,1.082,1.109,1.106,1.145,1.154,1.205,1.191,1.204,1.262,1.316,1.348,1.429,1.444,1.503,1.632,1.672,1.797,1.963,2.198,2.487,6.833,6.583,6.393,6.144,5.916,5.738,5.459,5.237,4.978,4.67,4.43,4.192,3.924,3.691,3.41,3.165,2.959,2.718,2.542,2.364,2.236,2.068,1.935,1.877,1.707,1.654,1.556,1.483,1.419,1.39,1.269,1.232,1.248,1.184,1.143,1.116,1.121,1.078,1.095,1.029,1.022,1.003,1.041,0.969,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976
5.55,-3.4579999446868896,-3.196000099182129,-27.953,6.289,-2.469,5.023,0.0,0.469,-0.782,-0.623,-0.04,-0.028,1.033,1.085,1.067,1.076,1.104,1.113,1.096,1.145,1.18,1.175,1.205,1.232,1.264,1.336,1.329,1.389,1.492,1.559,1.635,1.737,1.871,2.077,2.44,6.72,6.531,6.291,6.13,5.91,5.617,5.368,5.156,4.914,4.682,4.406,4.196,3.972,3.648,3.407,3.193,2.979,2.779,2.557,2.368,2.228,2.089,1.951,1.875,1.759,1.671,1.579,1.517,1.457,1.439,1.334,1.342,1.235,1.232,1.15,1.184,1.154,1.109,1.073,1.041,1.035,1.038,1.024,1.038,0.981,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062
5.58,-5.38100004196167,-0.20399999618530273,-28.074,6.2,-2.461,4.919,0.0,-0.256,-0.777,-0.629,-0.045,-0.118,1.046,1.08,1.076,1.069,1.057,1.09,1.086,1.123,1.171,1.157,1.184,1.254,1.286,1.3,1.342,1.44,1.512,1.577,1.693,1.859,2.043,2.205,2.914,6.504,6.308,6.11,5.849,5.607,5.413,5.201,4.995,4.687,4.474,4.195,3.968,3.708,3.463,3.248,3.041,2.85,2.655,2.481,2.321,2.162,2.079,1.928,1.822,1.724,1.63,1.556,1.442,1.448,1.368,1.368,1.25,1.217,1.219,1.159,1.173,1.156,1.077,1.104,1.074,1.04,0.995,1.015,0.998,1.002,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062
5.61,-5.880000114440918,3.5,-28.191,6.114,-2.478,4.77,0.0,-1.095,-0.788,-0.616,-0.035,-0.123,1.002,1.039,1.035,1.083,1.116,1.071,1.115,1.088,1.174,1.133,1.194,1.159,1.264,1.305,1.32,1.431,1.452,1.552,1.638,1.799,1.957,2.169,2.739,6.419,6.198,6.004,5.812,5.574,5.361,5.099,4.831,4.664,4.396,4.164,3.925,3.712,3.485,3.263,3.01,2.875,2.646,2.545,2.355,2.202,2.057,1.99,1.842,1.746,1.668,1.6,1.52,1.468,1.353,1.377,1.268,1.294,1.225,1.173,1.173,1.165,1.145,1.118,1.088,1.068,1.057,1.042,1.046,1.044,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062
5.64,-6.886000156402588,-0.28999999165534973,-28.306,6.031,-2.515,4.594,0.0,-1.226,-0.81,-0.586,-0.005,-0.028,1.037,1.043,1.046,1.035,1.056,1.042,1.082,1.084,1.113,1.126,1.171,1.2,1.193,1.25,1.32,1.343,1.439,1.454,1.636,1.722,1.858,2.032,2.461,6.417,6.189,5.98,5.788,5.565,5.305,5.158,4.927,4.723,4.445,4.231,3.961,3.784,3.574,3.362,3.135,2.951,2.745,2.547,2.445,2.277,2.155,1.973,1.902,1.779,1.745,1.672,1.575,1.486,1.437,1.399,1.299,1.275,1.265,1.215,1.185,1.15,1.122,1.102,1.09,1.107,1.067,1.029,1.034,1.009,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062
5.67,-3.5239999294281006,3.5,-28.416,5.952,-2.547,4.378,0.0,-0.893,-0.829,-0.56,0.022,-0.038,0.999,1.05,1.005,0.992,1.038,1.074,1.049,1.1,1.068,1.136,1.179,1.155,1.193,1.234,1.248,1.317,1.364,1.438,1.603,1.689,1.856,1.955,2.328,6.383,6.186,5.97,5.764,5.568,5.37,5.12,4.897,4.714,4.428,4.257,4.019,3.777,3.596,3.406,3.19,2.969,2.837,2.63,2.458,2.294,2.184,2.058,1.931,1.875,1.725,1.708,1.588,1.517,1.48,1.394,1.373,1.321,1.292,1.268,1.194,1.209,1.17,1.127,1.142,1.094,1.12,1.023,1.049,1.057,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033
5.7,1.7259999513626099,-3.5,-28.523,5.877,-2.571,4.267,0.0,-0.408,-0.842,-0.54,0.036,0.057,0.988,0.999,1.05,0.997,1.017,1.054,1.066,1.085,1.103,1.083,1.104,1.157,1.179,1.228,1.242,1.268,1.341,1.432,1.517,1.657,1.744,1.966,2.2,6.35,6.123,5.929,5.722,5.538,5.286,5.059,4.893,4.719,4.468,4.234,4.01,3.79,3.548,3.374,3.171,3.026,2.871,2.628,2.454,2.35,2.171,2.08,1.999,1.845,1.767,1.714,1.61,1.555,1.51,1.451,1.395,1.329,1.283,1.273,1.242,1.199,1.176,1.123,1.138,1.109,1.085,1.099,1.067,1.042,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033
5.73,3.9519999027252197,3.5,-28.629,5.804,-2.575,4.319,0.0,0.048,-0.844,-0.536,0.031,-0.039,1.018,1.023,0.989,1.0,1.051,1.035,1.034,1.026,1.062,1.086,1.135,1.16,1.173,1.184,1.257,1.318,1.417,1.505,1.572,1.629,1.823,2.114,2.569,6.212,5.964,5.808,5.583,5.402,5.155,4.972,4.745,4.556,4.352,4.127,3.953,3.693,3.478,3.27,3.131,2.941,2.778,2.601,2.454,2.269,2.14,2.011,1.983,1.84,1.749,1.65,1.597,1.513,1.461,1.434,1.407,1.291,1.291,1.246,1.234,1.19,1.196,1.153,1.119,1.097,1.081,1.085,1.051,1.031,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033
5.76,2.6419999599456787,-1.8880000114440918,-28.737,5.731,-2.575,4.431,0.0,0.108,-0.844,-0.537,0.02,0.057,0.972,1.041,0.976,1.042,1.022,1.033,1.074,1.032,1.037,1.112,1.102,1.147,1.206,1.239,1.301,1.3,1.395,1.476,1.642,1.787,1.86,2.183,6.239,6.058,5.821,5.631,5.409,5.246,5.03,4.82,4.609,4.39,4.184,4.001,3.812,3.55,3.334,3.193,3.022,2.846,2.651,2.485,2.345,2.21,2.12,2.035,1.9,1.822,1.716,1.624,1.584,1.491,1.449,1.452,1.381,1.35,1.269,1.229,1.242,1.197,1.169,1.154,1.128,1.143,1.105,1.093,1.065,1.065,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033
5.79,-3.2269999980926514,-1.0140000581741333,-28.848,5.657,-2.568,4.508,0.0,0.328,-0.84,-0.543,0.013,0.006,0.966,0.98,0.988,1.012,1.013,1.033,1.05,1.045,1.069,1.102,1.106,1.192,1.219,1.239,1.332,1.401,1.478,1.51,1.638,1.897,2.072,6.257,6.052,5.83,5.639,5.434,5.271,5.062,4.799,4.611,4.401,4.199,4.03,3.814,3.609,3.374,3.214,3.063,2.882,2.675,2.581,2.394,2.263,2.148,2.031,1.928,1.813,1.786,1.67,1.583,1.524,1.543,1.449,1.369,1.345,1.276,1.275,1.242,1.212,1.142,1.156,1.13,1.097,1.103,1.077,1.091,1.082,1.076,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033
5.82,-1.2350000143051147,-1.5169999599456787,-28.96,5.583,-2.561,4.413,0.0,0.042,-0.836,-0.549,0.001,-0.033,0.964,0.999,1.012,1.029,0.996,1.055,1.032,1.031,1.122,1.113,1.199,1.194,1.238,1.314,1.349,1.418,1.553,1.68,1.807,1.948,6.205,6.009,5.831,5.666,5.439,5.218,4.997,4.848,4.608,4.434,4.211,4.015,3.794,3.619,3.468,3.237,3.047,2.887,2.753,2.579,2.42,2.31,2.212,2.062,1.952,1.872,1.796,1.68,1.611,1.541,1.509,1.409,1.428,1.354,1.317,1.33,1.25,1.228,1.195,1.183,1.191,1.127,1.131,1.132,1.104,1.091,1.087,1.077,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869
5.85,5.36299991607666,-3.5,-29.071,5.511,-2.563,4.376,0.0,-0.364,-0.837,-0.547,-0.005,-0.079,0.991,0.993,0.992,1.007,1.011,1.017,1.086,1.098,1.095,1.186,1.17,1.243,1.284,1.319,1.39,1.442,1.544,1.718,1.881,2.247,6.123,5.896,5.691,5.484,5.332,5.034,4.909,4.629,4.428,4.257,4.055,3.86,3.645,3.464,3.325,3.099,2.921,2.818,2.684,2.504,2.38,2.206,2.098,2.013,1.893,1.795,1.777,1.679,1.613,1.544,1.533,1.415,1.413,1.307,1.267,1.257,1.22,1.223,1.195,1.169,1.138,1.12,1.108,1.11,1.097,1.085,1.058,1.028,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869
5.88,2.068000078201294,-3.13100004196167,-29.183,5.439,-2.578,4.531,0.0,-0.822,-0.845,-0.534,-0.005,-0.175,0.959,0.995,0.991,1.045,1.021,1.077,1.056,1.096,1.079,1.14,1.192,1.227,1.288,1.339,1.362,1.471,1.618,1.792,2.014,6.201,6.018,5.787,5.597,5.332,5.158,5.007,4.761,4.559,4.41,4.146,4.011,3.793,3.609,3.404,3.271,3.043,2.866,2.742,2.59,2.512,2.331,2.143,2.127,1.967,1.88,1.768,1.762,1.632,1.577,1.56,1.494,1.416,1.356,1.351,1.268,1.276,1.239,1.19,1.218,1.132,1.15,1.154,1.085,1.143,1.086,1.074,1.053,1.047,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869
5.91,4.129000186920166,3.5,-29.299,5.368,-2.612,4.589,0.0,-1.783,-0.863,-0.505,-0.003,-0.269,0.981,1.041,0.967,1.012,1.025,1.064,1.05,1.117,1.095,1.152,1.16,1.192,1.296,1.317,1.421,1.501,1.602,1.754,1.894,6.159,5.959,5.742,5.588,5.36,5.144,4.936,4.739,4.552,4.355,4.133,3.964,3.757,3.616,3.401,3.207,3.087,2.876,2.719,2.576,2.473,2.377,2.203,2.11,1.974,1.884,1.829,1.73,1.62,1.555,1.523,1.455,1.429,1.372,1.377,1.341,1.273,1.251,1.206,1.172,1.159,1.135,1.154,1.102,1.112,1.076,1.086,1.075,1.077,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869
5.94,2.369999885559082,2.6659998893737793,-29.42,5.3,-2.672,4.709,0.0,-2.13,-0.892,-0.453,0.018,-0.174,0.966,1.006,0.949,1.006,1.014,1.039,1.036,1.049,1.079,1.134,1.081,1.191,1.209,1.313,1.356,1.405,1.514,1.594,1.825,2.123,6.048,5.841,5.627,5.503,5.235,5.027,4.868,4.644,4.448,4.23,4.04,3.912,3.682,3.511,3.337,3.177,3.025,2.821,2.671,2.521,2.379,2.272,2.222,2.043,1.987,1.894,1.75,1.723,1.61,1.601,1.511,1.432,1.441,1.375,1.378,1.294,1.275,1.223,1.218,1.189,1.168,1.15,1.1,1.15,1.084,1.082,1.037,1.084,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869
5.97,-1.7569999694824219,2.621000051498413,-29.546,5.235,-2.733,4.779,0.0,-1.808,-0.918,-0.397,0.045,-0.102,0.986,0.961,0.984,0.977,1.03,1.025,1.037,1.017,1.069,1.072,1.113,1.1,1.227,1.243,1.322,1.335,1.467,1.502,1.699,1.86,6.208,5.993,5.742,5.559,5.372,5.145,4.93,4.812,4.557,4.396,4.149,3.992,3.772,3.594,3.423,3.222,3.109,2.922,2.793,2.619,2.486,2.331,2.26,2.117,2.049,1.918,1.844,1.789,1.71,1.644,1.581,1.518,1.424,1.416,1.375,1.331,1.297,1.292,1.23,1.202,1.18,1.172,1.165,1.134,1.12,1.114,1.09,1.076,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584
6.0,7.0,2.614000082015991,-29.675,5.173,-2.785,4.722,0.0,-1.414,-0.937,-0.349,0.066,-0.024,0.958,1.017,1.001,0.998,0.993,1.019,1.0,1.016,1.044,1.09,1.085,1.136,1.121,1.215,1.236,1.317,1.38,1.491,1.604,1.718,2.064,6.066,5.805,5.61,5.364,5.215,4.971,4.81,4.575,4.418,4.241,4.04,3.891,3.668,3.491,3.326,3.125,2.951,2.805,2.729,2.565,2.408,2.267,2.181,2.091,2.004,1.93,1.816,1.708,1.657,1.612,1.511,1.521,1.473,1.423,1.342,1.292,1.266,1.279,1.241,1.183,1.166,1.137,1.144,1.121,1.118,1.094,1.075,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584
6.03,7.0,-3.424999952316284,-29.807,5.116,-2.813,4.932,0.0,-0.125,-0.947,-0.322,0.068,0.054,0.987,0.982,1.0,0.97,0.981,0.976,1.022,1.016,1.018,1.061,1.094,1.125,1.143,1.195,1.262,1.272,1.412,1.476,1.586,1.775,2.205,5.999,5.797,5.573,5.337,5.151,4.931,4.735,4.562,4.376,4.163,3.993,3.789,3.618,3.464,3.282,3.085,2.964,2.824,2.631,2.557,2.409,2.256,2.177,2.066,2.005,1.874,1.807,1.723,1.652,1.592,1.551,1.492,1.485,1.365,1.391,1.313,1.309,1.257,1.245,1.199,1.182,1.153,1.151,1.132,1.102,1.11,1.105,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584
6.06,6.111999988555908,-3.5,-29.946,5.059,-2.809,5.144,0.0,0.414,-0.945,-0.327,0.046,-0.042,0.96,0.977,0.962,0.997,0.953,1.001,1.058,1.002,1.049,1.096,1.082,1.141,1.204,1.231,1.304,1.374,1.441,1.566,1.755,2.262,5.93,5.767,5.521,5.345,5.097,4.972,4.739,4.55,4.409,4.167,3.93,3.728,3.665,3.401,3.27,3.129,2.941,2.831,2.668,2.536,2.437,2.29,2.168,2.11,1.944,1.861,1.787,1.766,1.715,1.576,1.567,1.496,1.437,1.409,1.369,1.287,1.305,1.251,1.228,1.218,1.181,1.149,1.169,1.14,1.119,1.101,1.089,1.092,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584
6.09,-7.0,3.5,-30.091,5.002,-2.799,5.339,0.0,-0.029,-0.942,-0.336,0.019,-0.138,0.937,0.967,0.973,0.994,0.967,1.014,0.999,1.04,1.121,1.114,1.158,1.207,1.275,1.288,1.383,1.507,1.63,1.745,6.163,5.95,5.745,5.521,5.344,5.058,4.895,4.665,4.455,4.316,4.112,3.906,3.718,3.532,3.434,3.227,3.099,2.904,2.788,2.654,2.536,2.39,2.321,2.171,2.057,1.968,1.862,1.784,1.725,1.637,1.606,1.581,1.507,1.456,1.393,1.376,1.343,1.281,1.289,1.232,1.209,1.213,1.157,1.126,1.17,1.089,1.087,1.121,1.069,1.106,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584
6.12,-7.0,-3.0320000648498535,-30.24,4.947,-2.815,5.131,0.0,-1.086,-0.947,-0.32,0.013,-0.045,0.967,0.992,1.019,0.977,1.02,1.032,1.086,1.049,1.11,1.148,1.181,1.204,1.287,1.362,1.436,1.535,1.778,2.156,6.007,5.832,5.579,5.363,5.21,5.011,4.723,4.54,4.37,4.189,3.945,3.788,3.611,3.452,3.274,3.069,2.949,2.879,2.64,2.549,2.451,2.357,2.181,2.129,1.978,1.895,1.792,1.751,1.658,1.619,1.592,1.526,1.508,1.451,1.386,1.313,1.325,1.274,1.244,1.194,1.225,1.191,1.169,1.165,1.128,1.152,1.115,1.108,1.069,1.054,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205
6.15,6.144000053405762,-3.5,-30.383,4.897,-2.849,4.922,0.0,-1.403,-0.957,-0.289,0.028,-0.137,0.954,0.965,0.998,1.005,1.012,0.982,1.05,1.089,1.124,1.135,1.167,1.223,1.276,1.344,1.438,1.631,1.848,6.192,5.991,5.729,5.56,5.361,5.132,4.9,4.668,4.503,4.273,4.097,3.955,3.758,3.568,3.351,3.202,3.09,2.92,2.769,2.622,2.505,2.368,2.281,2.209,2.055,2.023,1.911,1.821,1.749,1.648,1.605,1.569,1.511,1.438,1.4,1.395,1.354,1.305,1.259,1.209,1.234,1.185,1.134,1.14,1.135,1.128,1.135,1.086,1.082,1.099,1.088,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205
6.18,-7.0,1.3550000190734863,-30.525,4.852,-2.889,5.109,0.0,-1.377,-0.968,-0.25,0.035,-0.233,0.961,1.017,0.987,1.011,1.024,1.077,1.081,1.076,1.109,1.148,1.176,1.232,1.298,1.335,1.459,1.631,1.91,6.22,5.988,5.762,5.531,5.309,5.128,4.92,4.736,4.456,4.259,4.077,3.923,3.719,3.565,3.401,3.217,3.036,2.87,2.777,2.669,2.487,2.391,2.27,2.206,2.104,1.947,1.874,1.82,1.728,1.664,1.559,1.534,1.485,1.444,1.396,1.354,1.327,1.31,1.289,1.222,1.209,1.179,1.137,1.129,1.112,1.158,1.094,1.109,1.079,1.09,1.098,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205
