# This is F1TENTH simulation from 13.11.2022 at time 20:56:10
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
8.28,7.0,3.5,-47.122,3.769,0.51,17.494,0.0,3.623,0.873,0.488,1.585,-0.232,2.983,3.106,3.261,3.46,3.608,3.766,3.933,4.196,4.337,4.573,4.706,4.936,5.152,5.357,5.529,5.735,5.929,1.808,1.537,1.429,1.33,1.158,1.141,1.119,1.042,1.015,0.991,0.944,0.947,0.934,0.876,0.89,0.853,0.825,0.852,0.862,0.805,0.848,0.859,0.817,0.863,0.856,0.866,0.898,0.892,0.933,0.938,0.958,0.997,1.027,1.088,1.14,1.235,1.311,1.382,1.6,2.095,3.514,15.288,14.864,14.246,13.296,10.494,8.484,7.102,6.187,5.42,4.833
8.31,-1.8869999647140503,-1.9989999532699585,-47.362,4.236,0.674,17.613,0.0,8.773,0.781,0.624,1.28,-0.136,4.24,4.4,4.622,4.812,5.022,5.196,5.411,5.634,5.774,2.208,1.603,1.468,1.317,1.189,1.099,1.077,0.963,0.991,0.95,0.957,0.891,0.89,0.831,0.864,0.831,0.823,0.841,0.786,0.777,0.782,0.797,0.811,0.821,0.779,0.834,0.832,0.849,0.852,0.881,0.91,0.931,0.999,1.002,1.03,1.125,1.221,1.223,1.389,1.635,1.88,2.308,2.952,4.011,7.163,14.716,14.317,13.73,12.511,9.567,7.806,6.376,5.55,4.832,4.261,3.929,3.611,3.3,3.064
8.34,-0.621999979019165,3.5,-47.54,4.733,0.903,17.556,0.0,5.371,0.619,0.785,0.941,-0.196,2.036,1.578,1.35,1.248,1.155,1.086,1.05,1.066,0.933,0.93,0.899,0.873,0.816,0.777,0.798,0.797,0.76,0.8,0.799,0.816,0.767,0.775,0.806,0.792,0.757,0.798,0.803,0.866,0.843,0.9,0.929,0.879,0.907,0.984,1.025,1.108,1.153,1.24,1.361,1.427,1.633,1.797,2.028,2.303,2.733,3.376,4.37,6.712,14.499,13.997,13.491,12.757,10.864,8.204,6.432,5.477,4.709,4.115,3.705,3.43,3.105,2.861,2.651,2.479,2.349,2.21,2.126,1.988
8.37,5.2230000495910645,-2.680000066757202,-47.667,5.244,1.044,17.538,0.0,3.632,0.502,0.865,0.716,-0.1,0.997,0.962,0.945,0.912,0.893,0.864,0.827,0.827,0.816,0.846,0.822,0.815,0.827,0.788,0.783,0.795,0.77,0.827,0.829,0.82,0.861,0.868,0.871,0.912,0.954,0.952,0.994,1.027,1.074,1.13,1.192,1.261,1.332,1.42,1.5,1.659,1.767,1.974,2.215,2.503,2.869,3.498,4.564,5.976,9.281,13.736,13.294,12.768,11.727,8.812,7.004,5.56,4.827,4.143,3.625,3.235,2.939,2.754,2.611,2.368,2.251,2.116,1.987,1.888,1.803,1.726,1.691,1.636
8.4,-3.259000062942505,3.5,-47.756,5.763,1.173,17.656,0.0,5.202,0.387,0.922,0.524,-0.181,0.885,0.898,0.896,0.852,0.864,0.869,0.874,0.85,0.863,0.879,0.865,0.855,0.922,0.892,0.901,0.9,0.954,0.956,1.008,0.974,1.025,1.025,1.083,1.103,1.165,1.206,1.241,1.339,1.395,1.459,1.605,1.671,1.84,1.96,2.19,2.442,2.746,3.208,4.014,4.978,6.938,13.756,13.127,12.704,12.169,11.185,8.36,6.485,5.156,4.467,3.81,3.407,3.072,2.736,2.485,2.399,2.235,2.091,1.97,1.889,1.759,1.714,1.636,1.556,1.493,1.474,1.41,1.375
8.43,3.8380000591278076,-2.5280001163482666,-47.813,6.289,1.294,17.559,0.0,2.098,0.273,0.962,0.356,-0.085,0.948,0.936,0.888,0.904,0.889,0.905,0.911,0.935,0.933,0.945,0.957,0.928,0.999,0.993,1.006,1.04,1.016,1.082,1.123,1.167,1.16,1.25,1.289,1.351,1.371,1.453,1.551,1.677,1.77,1.919,2.09,2.326,2.523,2.876,3.488,4.087,5.067,6.916,13.223,12.688,12.245,11.735,10.825,8.527,6.485,5.113,4.264,3.78,3.309,2.943,2.68,2.42,2.239,2.054,1.929,1.897,1.824,1.709,1.647,1.558,1.483,1.466,1.404,1.379,1.345,1.279,1.276,1.243
8.46,2.2939999103546143,3.5,-47.849,6.816,1.363,17.674,0.0,2.422,0.206,0.978,0.254,-0.16,0.925,0.932,0.948,0.93,0.953,0.974,0.954,1.002,0.972,0.985,1.0,1.021,1.048,1.073,1.045,1.109,1.128,1.159,1.204,1.239,1.291,1.368,1.416,1.502,1.583,1.667,1.793,1.923,2.102,2.29,2.637,2.959,3.373,3.971,4.791,6.342,8.636,12.259,11.869,11.416,10.768,9.317,6.786,5.395,4.409,3.762,3.404,2.981,2.697,2.415,2.207,2.06,1.919,1.791,1.714,1.63,1.547,1.48,1.469,1.394,1.388,1.336,1.289,1.293,1.232,1.211,1.195,1.146
8.49,-7.0,3.5,-47.869,7.346,1.427,17.743,0.0,1.716,0.143,0.99,0.166,-0.064,0.982,0.971,0.996,0.979,0.998,0.989,0.988,0.991,1.034,1.043,1.033,1.072,1.077,1.106,1.15,1.172,1.201,1.253,1.285,1.367,1.414,1.514,1.542,1.693,1.764,1.894,2.126,2.311,2.536,2.844,3.239,3.738,4.616,5.673,7.269,11.929,11.521,11.119,10.595,9.751,7.823,6.038,4.814,4.007,3.427,3.073,2.808,2.496,2.271,2.097,1.988,1.833,1.706,1.646,1.547,1.515,1.413,1.354,1.337,1.271,1.244,1.208,1.16,1.164,1.208,1.145,1.143,1.093
8.52,6.9710001945495605,-2.572999954223633,-47.878,7.876,1.461,17.533,0.0,0.362,0.109,0.994,0.117,0.032,0.986,0.983,0.983,0.979,0.985,0.998,1.038,1.047,1.024,1.075,1.081,1.079,1.123,1.159,1.171,1.214,1.255,1.282,1.388,1.421,1.501,1.622,1.71,1.863,1.946,2.098,2.266,2.528,2.784,3.181,3.642,4.449,5.471,6.874,11.463,11.057,10.607,10.212,9.511,8.195,6.18,5.022,4.132,3.486,3.051,2.758,2.524,2.322,2.156,1.986,1.835,1.727,1.638,1.539,1.49,1.416,1.375,1.315,1.282,1.245,1.216,1.155,1.16,1.13,1.109,1.074,1.063,1.07
8.55,4.125,3.5,-47.88,8.403,1.479,17.651,0.0,0.863,0.092,0.996,0.09,-0.046,0.994,0.981,0.988,0.99,1.003,0.98,1.041,1.029,1.024,1.071,1.056,1.118,1.111,1.152,1.246,1.294,1.34,1.373,1.462,1.515,1.556,1.639,1.801,1.87,2.011,2.207,2.409,2.626,2.957,3.493,3.978,4.789,5.912,11.358,10.699,10.317,9.951,9.52,8.709,7.363,5.475,4.557,3.835,3.266,2.88,2.566,2.344,2.219,2.061,1.933,1.808,1.651,1.58,1.543,1.452,1.417,1.323,1.278,1.255,1.198,1.213,1.155,1.143,1.115,1.124,1.084,1.067,1.062
8.58,-4.008999824523926,2.072000026702881,-47.878,8.934,1.505,17.769,0.0,0.993,0.066,0.998,0.057,0.05,0.971,0.994,0.979,1.038,1.024,1.068,1.082,1.076,1.115,1.113,1.162,1.155,1.203,1.264,1.285,1.337,1.377,1.421,1.451,1.561,1.615,1.717,1.837,1.977,2.095,2.264,2.542,2.902,3.292,3.777,4.473,5.455,7.118,10.289,9.912,9.562,9.173,8.612,7.643,6.059,4.82,4.105,3.484,3.029,2.701,2.408,2.209,2.072,1.893,1.799,1.707,1.626,1.536,1.509,1.403,1.381,1.335,1.297,1.243,1.208,1.188,1.173,1.115,1.119,1.086,1.08,1.097,1.081
8.61,-0.5659999847412109,-3.5,-47.872,9.466,1.538,17.649,0.0,1.479,0.033,0.999,0.023,0.113,1.046,1.03,1.032,1.029,1.014,1.081,1.079,1.071,1.106,1.12,1.152,1.214,1.184,1.226,1.283,1.324,1.389,1.465,1.501,1.586,1.677,1.807,1.933,2.056,2.237,2.571,2.842,3.176,3.622,4.212,5.103,6.735,9.821,9.442,9.111,8.755,8.373,7.675,6.59,5.079,4.126,3.617,3.12,2.799,2.482,2.27,2.112,1.941,1.822,1.696,1.594,1.546,1.479,1.397,1.387,1.339,1.305,1.256,1.201,1.215,1.153,1.158,1.124,1.111,1.067,1.079,1.071,1.053
8.64,1.590000033378601,-0.37700000405311584,-47.868,9.995,1.589,17.632,0.0,1.943,-0.019,1.0,-0.026,0.017,1.019,1.032,1.033,1.039,1.077,1.057,1.065,1.126,1.094,1.166,1.216,1.201,1.25,1.281,1.325,1.417,1.464,1.542,1.594,1.708,1.809,2.009,2.169,2.352,2.579,2.875,3.24,3.724,4.389,5.335,9.779,9.114,8.832,8.493,8.193,7.746,7.125,6.156,4.844,4.044,3.507,3.095,2.763,2.445,2.222,2.085,1.944,1.798,1.671,1.583,1.502,1.456,1.359,1.337,1.289,1.252,1.187,1.163,1.173,1.129,1.057,1.14,1.136,1.077,1.083,1.072,1.087,1.029
8.67,7.0,-3.5,-47.865,10.525,1.644,17.68,0.0,1.569,-0.074,0.997,-0.076,0.005,1.043,1.018,1.016,1.074,1.073,1.068,1.113,1.105,1.162,1.199,1.193,1.242,1.283,1.334,1.416,1.516,1.618,1.728,1.796,1.918,2.05,2.186,2.409,2.653,2.951,3.325,3.861,4.583,14.474,8.896,8.476,8.218,7.945,7.594,7.113,6.611,5.638,4.637,3.794,3.268,3.011,2.681,2.407,2.192,2.033,1.89,1.758,1.686,1.58,1.498,1.416,1.371,1.333,1.297,1.252,1.188,1.163,1.129,1.122,1.067,1.065,1.079,1.032,1.019,1.017,1.033,1.047,0.989
8.7,3.628999948501587,-3.5,-47.865,11.056,1.684,17.798,0.0,0.639,-0.113,0.994,-0.108,-0.091,1.055,1.031,1.059,1.075,1.073,1.12,1.151,1.214,1.232,1.287,1.331,1.361,1.415,1.463,1.54,1.587,1.668,1.809,1.894,2.012,2.179,2.407,2.636,2.924,3.318,3.78,4.493,13.782,8.299,7.904,7.674,7.405,7.101,6.752,6.222,5.457,4.722,3.867,3.298,2.873,2.575,2.451,2.245,2.074,1.888,1.783,1.679,1.58,1.487,1.405,1.368,1.336,1.286,1.237,1.201,1.167,1.155,1.105,1.069,1.078,1.07,1.034,1.044,1.055,1.028,1.022,1.001,0.99
8.73,5.796000003814697,-1.093999981880188,-47.868,11.591,1.689,17.907,0.0,-0.92,-0.118,0.993,-0.107,-0.187,1.057,1.08,1.11,1.102,1.157,1.172,1.205,1.222,1.227,1.296,1.317,1.379,1.418,1.471,1.558,1.64,1.711,1.793,1.929,2.068,2.236,2.404,2.658,2.957,3.36,3.873,14.12,8.196,7.625,7.332,7.107,6.826,6.508,6.162,5.696,5.157,4.576,3.828,3.248,2.81,2.531,2.27,2.105,2.026,1.877,1.772,1.677,1.584,1.504,1.426,1.373,1.325,1.299,1.237,1.198,1.158,1.116,1.104,1.066,1.089,1.062,1.024,1.014,1.026,1.025,0.966,0.992,0.987
8.76,-2.7249999046325684,-3.4839999675750732,-47.874,12.13,1.643,18.023,0.0,-2.677,-0.072,0.997,-0.06,-0.22,1.087,1.07,1.107,1.117,1.113,1.158,1.171,1.204,1.193,1.241,1.287,1.324,1.384,1.426,1.453,1.53,1.652,1.712,1.8,1.929,2.071,2.231,2.465,2.652,2.971,3.338,4.006,13.421,7.426,7.051,6.734,6.568,6.284,6.031,5.739,5.376,4.858,4.378,3.784,3.254,2.891,2.53,2.286,2.101,1.925,1.795,1.697,1.595,1.529,1.508,1.419,1.366,1.285,1.26,1.253,1.208,1.148,1.128,1.129,1.077,1.103,1.03,1.024,1.006,1.021,0.983,0.994,0.982
8.79,-3.3970000743865967,3.5,-47.88,12.669,1.544,17.941,0.0,-4.713,0.027,1.0,0.03,-0.316,1.078,1.072,1.076,1.064,1.124,1.111,1.121,1.158,1.154,1.202,1.195,1.231,1.275,1.314,1.376,1.426,1.451,1.562,1.592,1.688,1.806,1.886,2.023,2.194,2.347,2.613,2.915,3.415,13.868,12.972,6.929,6.455,6.203,6.009,5.764,5.593,5.325,5.008,4.668,4.189,3.783,3.36,2.913,2.636,2.37,2.134,1.983,1.828,1.728,1.578,1.498,1.409,1.377,1.294,1.245,1.225,1.191,1.196,1.168,1.117,1.108,1.087,1.079,1.026,1.034,1.019,1.028,0.989
8.82,-5.860000133514404,3.5,-47.878,13.207,1.378,17.839,0.0,-6.917,0.192,0.981,0.176,-0.22,1.078,1.089,1.075,1.104,1.089,1.083,1.087,1.083,1.088,1.153,1.14,1.144,1.189,1.185,1.213,1.276,1.278,1.354,1.398,1.454,1.465,1.574,1.619,1.69,1.824,1.894,2.083,2.202,2.417,2.618,3.049,13.771,12.982,11.989,6.046,5.812,5.639,5.413,5.198,4.985,4.761,4.482,4.239,3.865,3.493,3.149,2.9,2.555,2.298,2.121,1.942,1.827,1.692,1.611,1.523,1.416,1.338,1.288,1.252,1.213,1.17,1.121,1.095,1.079,1.046,1.041,1.006,1.012
8.85,-3.2660000324249268,3.5,-47.864,13.74,1.15,17.664,0.0,-8.737,0.408,0.913,0.374,-0.124,1.116,1.116,1.07,1.085,1.069,1.053,1.084,1.056,1.069,1.084,1.079,1.068,1.073,1.079,1.126,1.107,1.11,1.16,1.155,1.19,1.234,1.242,1.292,1.345,1.37,1.449,1.485,1.593,1.681,1.77,1.882,2.029,2.153,2.405,2.78,13.898,13.211,12.393,5.982,5.554,5.315,5.092,4.949,4.727,4.515,4.29,4.092,3.888,3.642,3.36,3.057,2.851,2.558,2.413,2.193,2.026,1.834,1.723,1.626,1.563,1.449,1.38,1.319,1.276,1.257,1.204,1.145,1.128
8.88,1.3029999732971191,3.5,-47.833,14.268,0.886,17.566,0.0,-8.786,0.633,0.774,0.595,-0.028,1.24,1.196,1.145,1.163,1.11,1.101,1.055,1.081,1.077,1.035,1.052,1.036,1.02,1.021,1.031,1.019,1.021,1.042,1.026,1.01,1.078,1.069,1.063,1.1,1.117,1.157,1.194,1.204,1.258,1.298,1.339,1.408,1.463,1.553,1.596,1.747,1.896,2.016,2.291,2.639,9.035,13.319,12.551,11.786,5.277,4.955,4.713,4.555,4.394,4.174,4.03,3.879,3.705,3.49,3.331,3.159,2.935,2.708,2.558,2.352,2.148,2.008,1.932,1.808,1.681,1.593,1.499,1.439
8.91,0.12800000607967377,1.524999976158142,-47.775,14.792,0.654,17.605,0.0,-5.442,0.794,0.608,0.767,0.068,1.431,1.325,1.281,1.235,1.187,1.17,1.162,1.111,1.08,1.081,1.038,1.04,1.047,0.988,0.995,1.001,0.996,0.989,0.983,0.99,0.989,0.982,0.988,0.997,1.003,0.986,1.032,1.024,1.023,1.069,1.072,1.12,1.149,1.152,1.204,1.245,1.384,1.417,1.537,1.535,1.642,1.819,2.048,6.918,7.449,13.376,12.76,12.039,11.309,4.743,4.47,4.247,4.113,3.902,3.736,3.617,3.508,3.398,3.24,3.066,2.906,2.771,2.611,2.447,2.352,2.159,2.073,1.913
8.94,-7.0,2.694000005722046,-47.685,15.312,0.52,17.608,0.0,-2.504,0.868,0.497,0.833,0.114,1.51,1.405,1.331,1.29,1.259,1.157,1.131,1.128,1.07,1.031,0.988,1.0,0.966,0.913,0.948,0.893,0.909,0.906,0.908,0.903,0.851,0.848,0.884,0.866,0.861,0.921,0.894,0.889,0.894,0.896,0.944,0.986,1.005,1.013,1.069,1.095,1.112,1.167,1.201,1.315,1.34,1.397,1.563,1.684,5.883,6.3,6.685,7.214,12.78,12.195,11.544,10.798,4.149,3.935,3.709,3.589,3.445,3.294,3.212,3.12,2.974,2.874,2.754,2.684,2.577,2.445,2.345,2.236
8.97,-6.045000076293945,3.5,-47.561,15.823,0.423,17.398,0.0,-4.435,0.912,0.41,0.866,0.195,1.494,1.417,1.309,1.252,1.197,1.103,1.061,1.033,0.971,0.933,0.934,0.897,0.89,0.86,0.837,0.808,0.803,0.82,0.806,0.797,0.783,0.798,0.824,0.817,0.789,0.784,0.808,0.804,0.8,0.801,0.808,0.836,0.86,0.908,0.91,0.93,0.995,0.967,1.056,1.09,1.196,1.218,1.313,4.54,4.946,5.273,5.598,5.901,6.318,6.937,12.279,11.672,11.075,10.437,3.623,3.445,3.285,3.119,3.004,2.921,2.793,2.716,2.633,2.548,2.423,2.407,2.319,2.245
9.0,7.0,2.635999917984009,-47.405,16.32,0.286,17.217,0.0,-4.584,0.959,0.282,0.937,0.291,1.587,1.435,1.298,1.211,1.129,1.043,0.963,0.945,0.912,0.895,0.85,0.854,0.807,0.761,0.76,0.701,0.721,0.712,0.693,0.67,0.667,0.717,0.725,0.673,0.679,0.677,0.677,0.683,0.686,0.668,0.717,0.718,0.732,0.765,0.777,0.813,0.831,0.834,0.879,0.983,1.149,1.785,2.97,3.466,3.843,4.089,4.406,4.688,5.006,5.264,5.566,5.962,6.613,11.769,11.19,10.647,9.912,3.23,2.954,2.817,2.739,2.579,2.517,2.433,2.372,2.314,2.203,2.14
9.03,7.0,-1.8539999723434448,-47.217,16.802,0.23,17.338,0.0,3.307,0.974,0.228,0.918,0.37,1.239,1.23,1.118,1.001,0.93,0.87,0.843,0.848,0.805,0.765,0.709,0.685,0.692,0.653,0.679,0.611,0.62,0.635,0.631,0.644,0.644,0.625,0.635,0.625,0.628,0.641,0.611,0.626,0.684,0.721,0.71,0.761,0.786,0.852,0.93,1.043,1.199,1.438,1.707,2.025,2.253,2.605,2.873,3.186,3.481,3.672,3.938,4.136,4.395,4.597,4.864,5.099,5.475,6.088,11.316,10.849,10.298,9.633,8.963,2.567,2.453,2.306,2.299,2.153,2.085,2.043,1.968,1.9
9.06,4.9770002365112305,-3.5,-46.992,17.272,0.397,17.458,0.0,9.446,0.922,0.386,0.687,0.314,0.72,0.716,0.735,0.677,0.672,0.665,0.673,0.689,0.669,0.669,0.666,0.671,0.691,0.692,0.692,0.69,0.688,0.787,0.772,0.817,0.839,0.899,0.91,0.961,1.031,1.078,1.199,1.205,1.361,1.391,1.55,1.714,1.808,2.029,2.199,2.391,2.572,2.764,2.904,3.094,3.268,3.442,3.624,3.859,4.019,4.205,4.367,4.693,5.009,5.513,10.912,10.41,9.876,9.292,8.655,2.456,2.24,2.021,1.942,1.82,1.792,1.739,1.659,1.619,1.564,1.542,1.496,1.52
9.09,5.636000156402588,-3.5,-46.739,17.732,0.718,17.578,0.0,12.526,0.753,0.658,0.326,0.218,0.873,0.888,0.916,0.901,0.896,0.92,0.971,0.943,0.998,1.024,1.039,1.075,1.121,1.128,1.21,1.24,1.325,1.377,1.407,1.489,1.598,1.662,1.77,1.855,1.961,2.121,2.171,2.321,2.48,2.543,2.672,2.862,2.973,3.085,3.214,3.372,3.574,3.73,3.848,4.091,4.352,4.621,5.45,10.186,9.762,9.231,8.731,8.117,7.512,2.125,1.791,1.668,1.537,1.458,1.449,1.425,1.322,1.316,1.308,1.264,1.252,1.265,1.202,1.202,1.201,1.211,1.164,1.199
9.12,-4.926000118255615,-2.9070000648498535,-46.471,18.187,1.1,17.696,0.0,12.483,0.454,0.891,-0.064,0.122,1.233,1.218,1.292,1.312,1.336,1.377,1.444,1.448,1.524,1.568,1.611,1.701,1.727,1.792,1.883,1.951,2.025,2.135,2.187,2.237,2.333,2.459,2.592,2.644,2.806,2.885,2.977,3.134,3.271,3.364,3.581,3.807,4.028,4.517,9.823,9.391,8.943,8.438,7.909,7.368,6.83,6.27,5.495,1.677,1.391,1.278,1.208,1.139,1.111,1.074,1.061,1.031,1.057,1.004,0.992,0.962,0.99,0.978,0.971,0.94,0.953,0.989,0.995,0.984,0.999,1.014,1.001,1.053
9.15,7.0,-3.5,-46.203,18.644,1.468,17.548,0.0,11.861,0.103,0.995,-0.413,0.035,1.573,1.618,1.641,1.696,1.723,1.757,1.824,1.889,1.928,1.977,2.008,2.079,2.16,2.175,2.357,2.405,2.481,2.582,2.704,2.773,2.861,3.042,3.204,3.394,3.724,4.42,9.126,8.759,8.277,7.916,7.391,6.913,6.403,5.865,5.376,4.828,4.21,3.368,1.57,1.207,1.025,1.009,0.952,0.885,0.89,0.859,0.816,0.853,0.802,0.811,0.753,0.745,0.764,0.762,0.752,0.748,0.805,0.809,0.793,0.794,0.823,0.873,0.824,0.887,0.904,0.919,0.939,0.99
9.18,3.3440001010894775,-2.11299991607666,-45.949,19.107,1.779,17.667,0.0,7.148,-0.207,0.978,-0.676,-0.061,1.727,1.715,1.738,1.837,1.903,1.896,1.969,2.025,2.087,2.143,2.247,2.314,2.405,2.532,2.635,2.786,3.003,3.294,4.014,8.604,8.242,7.819,7.389,6.977,6.523,6.128,5.685,5.225,4.822,4.342,3.838,3.384,2.938,2.439,1.778,1.474,1.235,1.122,1.004,0.909,0.855,0.814,0.775,0.732,0.718,0.694,0.69,0.647,0.679,0.703,0.645,0.64,0.649,0.647,0.69,0.656,0.693,0.679,0.684,0.695,0.69,0.754,0.74,0.798,0.863,0.9,0.968,1.057
9.21,7.0,-0.13199999928474426,-45.72,19.586,1.943,17.767,0.0,2.058,-0.364,0.931,-0.777,-0.124,1.581,1.637,1.692,1.746,1.766,1.751,1.871,1.913,2.008,2.156,2.241,2.367,2.611,2.875,3.331,8.144,7.757,7.445,7.038,6.663,6.315,5.97,5.486,5.161,4.761,4.427,4.083,3.643,3.386,3.068,2.744,2.491,2.127,1.997,1.762,1.467,1.39,1.239,1.137,1.089,1.031,0.95,0.891,0.862,0.863,0.82,0.782,0.764,0.733,0.742,0.705,0.689,0.645,0.655,0.691,0.696,0.677,0.661,0.649,0.655,0.692,0.674,0.686,0.756,0.742,0.731,0.789,0.854
9.24,7.0,-3.5,-45.52,20.081,1.952,17.885,0.0,-2.976,-0.372,0.928,-0.722,-0.128,1.351,1.383,1.391,1.498,1.531,1.555,1.579,1.688,1.766,1.851,1.922,2.134,2.324,2.663,7.867,7.531,7.183,6.853,6.446,6.138,5.773,5.472,5.16,4.819,4.468,4.199,3.923,3.683,3.404,3.063,2.824,2.673,2.472,2.275,2.1,1.927,1.808,1.67,1.581,1.503,1.43,1.28,1.193,1.154,1.101,1.08,1.032,1.01,0.991,0.956,0.901,0.895,0.919,0.856,0.872,0.858,0.827,0.816,0.839,0.818,0.822,0.826,0.81,0.805,0.822,0.799,0.806,0.833
9.27,7.0,-3.5,-45.35,20.591,1.822,18.001,0.0,-6.842,-0.249,0.969,-0.539,-0.224,1.113,1.097,1.112,1.144,1.219,1.199,1.249,1.297,1.34,1.368,1.458,1.51,1.66,1.714,1.918,2.294,7.522,7.225,6.938,6.607,6.273,5.99,5.635,5.286,5.05,4.738,4.462,4.162,3.967,3.73,3.528,3.266,3.051,2.83,2.681,2.485,2.399,2.239,2.108,1.978,1.881,1.763,1.735,1.598,1.522,1.442,1.399,1.363,1.327,1.283,1.277,1.209,1.193,1.174,1.064,1.08,1.03,1.024,1.038,1.035,0.994,0.994,0.979,0.986,0.98,0.987,0.986,0.984
9.3,-3.069999933242798,-3.5,-45.203,21.112,1.586,18.117,0.0,-9.681,-0.015,1.0,-0.273,-0.32,0.909,0.911,0.899,0.911,0.902,0.938,0.948,0.928,1.005,0.986,1.028,1.124,1.156,1.143,1.225,1.352,1.372,1.543,1.68,1.919,2.406,7.027,6.703,6.39,6.141,5.801,5.501,5.232,4.931,4.71,4.404,4.2,3.913,3.732,3.469,3.347,3.123,2.918,2.76,2.628,2.523,2.373,2.254,2.159,2.079,1.95,1.838,1.79,1.716,1.694,1.61,1.58,1.499,1.459,1.408,1.426,1.378,1.326,1.284,1.237,1.251,1.205,1.207,1.249,1.199,1.205,1.195,1.183
9.33,-7.0,3.5,-45.065,21.637,1.281,18.025,0.0,-11.376,0.286,0.958,0.03,-0.416,0.781,0.769,0.773,0.712,0.724,0.744,0.735,0.797,0.818,0.809,0.826,0.82,0.82,0.847,0.895,0.907,0.962,0.96,1.056,1.097,1.17,1.252,1.327,1.434,1.69,2.074,6.951,6.61,6.351,5.988,5.666,5.446,5.211,4.938,4.66,4.395,4.155,3.951,3.747,3.516,3.334,3.121,2.986,2.861,2.67,2.562,2.482,2.35,2.234,2.151,2.083,1.997,1.898,1.832,1.765,1.713,1.699,1.603,1.614,1.54,1.533,1.491,1.43,1.402,1.375,1.326,1.356,1.332
9.36,-2.364000082015991,3.5,-44.923,22.156,0.907,17.815,0.0,-14.624,0.616,0.788,0.374,-0.32,0.744,0.78,0.734,0.717,0.72,0.674,0.691,0.706,0.713,0.708,0.677,0.681,0.687,0.678,0.72,0.715,0.737,0.764,0.815,0.818,0.799,0.886,0.861,0.914,0.982,0.981,1.07,1.15,1.225,1.311,1.437,1.787,6.974,6.736,6.387,6.125,5.816,5.537,5.257,5.004,4.758,4.46,4.232,3.996,3.821,3.635,3.422,3.255,3.107,2.857,2.763,2.602,2.53,2.415,2.31,2.215,2.142,2.063,1.96,1.905,1.893,1.808,1.733,1.718,1.623,1.608,1.604,1.484
9.39,7.0,1.9839999675750732,-44.761,22.665,0.46,17.744,0.0,-15.227,0.896,0.444,0.763,-0.224,0.936,0.886,0.877,0.828,0.779,0.757,0.744,0.732,0.733,0.693,0.725,0.704,0.704,0.699,0.65,0.689,0.701,0.698,0.704,0.654,0.681,0.696,0.686,0.709,0.712,0.757,0.748,0.785,0.802,0.855,0.874,0.915,0.962,0.985,1.016,1.123,1.252,1.406,1.591,1.936,6.946,6.602,6.309,6.021,5.774,5.479,5.218,4.942,4.644,4.423,4.241,3.937,3.757,3.533,3.358,3.182,3.029,2.888,2.738,2.616,2.488,2.339,2.296,2.236,2.103,2.032,1.941,1.873
9.42,2.9189999103546143,-3.2279999256134033,-44.566,23.161,0.057,17.861,0.0,-9.627,0.998,0.057,1.078,-0.165,1.528,1.436,1.256,1.135,1.044,0.996,0.962,0.947,0.887,0.867,0.83,0.778,0.774,0.773,0.748,0.687,0.744,0.687,0.696,0.692,0.693,0.696,0.699,0.692,0.692,0.698,0.675,0.705,0.674,0.73,0.734,0.725,0.751,0.791,0.778,0.816,0.875,0.909,1.003,1.0,1.028,1.077,1.216,1.27,1.502,1.741,2.019,6.944,6.643,6.268,5.976,5.704,5.429,5.104,4.839,4.579,4.371,4.11,3.927,3.667,3.484,3.272,3.126,2.948,2.757,2.678,2.602,2.437
