# This is F1TENTH simulation from 25.11.2022 at time 14:59:26
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
3.18,-4.801000118255615,2.372999906539917,-14.632,4.195,2.837,5.159,0.0,0.009,-0.954,0.3,0.022,0.012,1.09,1.136,1.109,1.143,1.18,1.16,1.179,1.229,1.233,1.176,1.26,1.309,1.386,1.359,1.457,1.479,1.562,1.584,1.66,1.781,1.868,1.951,2.13,2.31,2.464,2.742,3.036,3.439,3.982,4.731,5.749,7.352,10.403,12.315,13.114,13.674,14.137,7.887,5.814,4.554,3.838,3.278,2.796,2.53,2.281,2.091,1.871,1.729,1.672,1.578,1.448,1.385,1.358,1.231,1.237,1.18,1.125,1.119,1.053,1.08,1.049,1.021,0.973,0.999,0.972,0.919,0.955,0.95,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907
3.21,-7.0,-3.5,-14.779,4.238,2.839,5.018,0.0,0.338,-0.955,0.298,0.02,0.082,1.096,1.099,1.139,1.149,1.149,1.146,1.188,1.229,1.221,1.23,1.263,1.285,1.366,1.377,1.427,1.465,1.57,1.575,1.691,1.755,1.829,2.017,2.077,2.294,2.473,2.754,3.015,3.454,4.009,4.775,5.684,7.462,10.541,12.288,13.049,13.545,13.995,7.907,5.789,4.567,3.66,3.251,2.817,2.515,2.233,2.082,1.916,1.744,1.632,1.585,1.489,1.36,1.346,1.281,1.28,1.196,1.185,1.107,1.051,1.047,1.082,0.992,1.005,0.965,0.978,0.928,0.95,0.941,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907
3.24,-3.696000099182129,1.3589999675750732,-14.922,4.279,2.854,4.809,0.0,0.542,-0.959,0.283,0.008,-0.012,1.121,1.145,1.121,1.11,1.151,1.143,1.156,1.228,1.233,1.244,1.271,1.317,1.36,1.376,1.457,1.485,1.558,1.632,1.689,1.78,1.931,2.023,2.2,2.352,2.591,2.862,3.166,3.606,4.221,5.039,6.268,8.379,11.287,12.396,13.073,13.608,14.028,7.015,5.22,4.123,3.532,3.063,2.682,2.379,2.163,2.014,1.828,1.701,1.599,1.502,1.454,1.368,1.323,1.219,1.236,1.166,1.136,1.109,1.078,1.094,1.03,0.966,0.993,0.991,0.949,0.993,0.951,0.955,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907
3.27,-0.42399999499320984,-2.434000015258789,-15.06,4.319,2.866,4.702,0.0,0.237,-0.962,0.272,-0.005,0.021,1.094,1.144,1.134,1.141,1.159,1.146,1.157,1.239,1.228,1.289,1.281,1.338,1.367,1.379,1.484,1.558,1.584,1.704,1.721,1.834,1.95,2.049,2.221,2.462,2.636,2.903,3.333,3.764,4.358,5.322,6.73,9.184,11.555,12.475,13.023,13.503,9.128,6.358,4.904,4.033,3.425,2.98,2.563,2.327,2.126,1.992,1.827,1.698,1.606,1.502,1.455,1.363,1.253,1.248,1.185,1.155,1.106,1.063,1.102,1.054,1.028,1.052,1.005,0.958,0.954,0.959,0.976,0.896,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907
3.3,-1.8020000457763672,3.5,-15.195,4.358,2.873,4.687,0.0,0.053,-0.964,0.266,-0.01,-0.054,1.099,1.102,1.137,1.15,1.189,1.162,1.159,1.229,1.228,1.272,1.311,1.328,1.384,1.396,1.499,1.515,1.589,1.663,1.723,1.845,1.937,2.07,2.288,2.448,2.764,3.05,3.407,3.892,4.482,5.507,6.996,9.635,11.633,12.452,12.986,13.472,8.687,6.133,4.722,3.878,3.266,2.832,2.52,2.229,2.142,1.914,1.753,1.67,1.581,1.518,1.416,1.392,1.287,1.243,1.195,1.172,1.118,1.037,1.102,1.051,1.008,1.01,0.968,0.96,0.958,0.965,0.924,0.923,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562
3.33,7.0,0.9919999837875366,-15.33,4.397,2.87,4.624,0.0,-0.103,-0.963,0.268,-0.007,0.042,1.086,1.166,1.122,1.141,1.196,1.147,1.174,1.235,1.238,1.241,1.278,1.302,1.373,1.404,1.467,1.493,1.587,1.619,1.735,1.808,1.952,2.07,2.224,2.504,2.731,2.921,3.366,3.79,4.377,5.378,6.888,9.457,11.418,12.289,12.842,13.318,8.846,6.314,4.788,3.837,3.289,2.858,2.579,2.291,2.127,1.937,1.766,1.665,1.584,1.475,1.376,1.358,1.246,1.22,1.178,1.146,1.12,1.115,1.061,1.012,0.973,0.994,0.972,0.967,0.97,0.972,0.927,0.917,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562
3.36,-5.9679999351501465,-3.184999942779541,-15.465,4.435,2.87,4.839,0.0,0.2,-0.963,0.269,-0.0,0.068,1.125,1.165,1.142,1.158,1.165,1.169,1.183,1.219,1.237,1.252,1.276,1.333,1.361,1.423,1.489,1.526,1.582,1.685,1.758,1.872,1.981,2.117,2.256,2.486,2.671,2.936,3.352,3.926,4.503,5.386,6.817,9.364,11.311,12.151,12.693,13.166,8.85,6.273,4.764,3.914,3.273,2.873,2.58,2.287,2.113,1.93,1.779,1.622,1.582,1.52,1.404,1.355,1.278,1.245,1.173,1.16,1.079,1.049,1.068,1.044,1.038,1.013,0.999,0.936,0.977,0.953,0.932,0.936,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562
3.39,-4.0269999504089355,-0.8100000023841858,-15.603,4.473,2.881,4.665,0.0,0.383,-0.966,0.258,-0.005,-0.028,1.112,1.133,1.146,1.148,1.203,1.195,1.162,1.219,1.241,1.266,1.334,1.343,1.383,1.43,1.477,1.514,1.627,1.726,1.776,1.854,1.981,2.114,2.366,2.516,2.797,3.091,3.503,4.028,4.679,5.839,7.385,10.101,11.403,12.095,12.643,13.087,7.952,5.68,4.535,3.764,3.153,2.81,2.449,2.274,2.022,1.875,1.762,1.648,1.507,1.491,1.422,1.291,1.278,1.196,1.177,1.173,1.133,1.095,1.025,0.999,1.033,0.977,0.954,1.014,0.953,0.935,0.939,0.943,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562
3.42,-6.209000110626221,-1.4709999561309814,-15.737,4.51,2.887,4.545,0.0,-0.099,-0.968,0.252,-0.014,-0.044,1.112,1.128,1.157,1.142,1.206,1.197,1.177,1.252,1.26,1.265,1.344,1.34,1.403,1.459,1.49,1.529,1.641,1.709,1.844,1.895,1.982,2.224,2.385,2.548,2.805,3.109,3.512,4.052,4.873,6.048,7.798,10.412,11.436,12.09,12.578,12.991,7.514,5.582,4.375,3.63,3.155,2.716,2.43,2.192,2.016,1.906,1.763,1.666,1.538,1.433,1.412,1.276,1.299,1.188,1.181,1.143,1.125,1.066,1.045,1.053,1.024,0.973,0.924,0.992,0.992,0.931,0.943,0.903,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562
3.45,2.5850000381469727,-1.4800000190734863,-15.867,4.546,2.88,4.346,0.0,-0.578,-0.966,0.259,-0.014,-0.086,1.11,1.129,1.195,1.156,1.146,1.202,1.198,1.198,1.236,1.316,1.289,1.338,1.41,1.419,1.505,1.554,1.627,1.652,1.78,1.897,1.996,2.178,2.357,2.497,2.816,3.103,3.526,3.977,4.72,5.643,7.383,9.841,11.182,11.858,12.393,12.821,7.897,5.868,4.558,3.812,3.22,2.79,2.472,2.193,2.07,1.898,1.78,1.62,1.524,1.428,1.395,1.298,1.296,1.191,1.169,1.113,1.084,1.082,1.018,1.015,1.031,0.999,0.998,0.976,0.943,0.944,0.941,0.955,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22
3.48,4.833000183105469,2.953000068664551,-15.993,4.582,2.859,4.421,0.0,-0.956,-0.96,0.279,-0.007,-0.133,1.12,1.105,1.105,1.178,1.168,1.141,1.19,1.209,1.228,1.265,1.277,1.341,1.398,1.438,1.44,1.528,1.567,1.648,1.754,1.791,1.91,2.027,2.295,2.445,2.695,2.926,3.256,3.739,4.323,5.2,6.505,8.822,10.638,11.448,11.984,12.492,12.898,6.663,5.005,4.13,3.5,2.909,2.668,2.346,2.105,1.962,1.805,1.698,1.553,1.484,1.441,1.341,1.296,1.205,1.211,1.14,1.107,1.07,1.039,1.003,1.02,0.992,0.959,0.971,0.936,0.914,0.946,0.935,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22
3.51,3.6070001125335693,1.6729999780654907,-16.121,4.621,2.829,4.565,0.0,-0.944,-0.951,0.308,0.007,-0.047,1.106,1.154,1.129,1.143,1.161,1.174,1.162,1.197,1.238,1.225,1.268,1.28,1.368,1.378,1.426,1.482,1.531,1.59,1.682,1.788,1.917,1.936,2.158,2.302,2.47,2.743,2.99,3.361,3.937,4.594,5.498,7.026,9.4,10.858,11.555,12.017,12.48,8.479,6.042,4.733,3.799,3.25,2.876,2.493,2.246,2.074,1.962,1.791,1.702,1.573,1.447,1.418,1.306,1.276,1.236,1.178,1.152,1.142,1.067,1.034,1.023,1.004,0.953,0.981,0.953,0.949,0.954,0.965,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22
3.54,-2.816999912261963,1.9299999475479126,-16.252,4.663,2.804,4.676,0.0,-0.528,-0.944,0.331,0.02,-0.003,1.123,1.084,1.134,1.125,1.121,1.195,1.168,1.165,1.221,1.227,1.266,1.281,1.289,1.363,1.363,1.48,1.454,1.568,1.664,1.692,1.807,1.92,2.033,2.198,2.39,2.574,2.854,3.161,3.589,4.138,4.876,6.019,7.927,10.067,11.027,11.64,12.076,12.467,7.283,5.463,4.3,3.56,3.128,2.62,2.378,2.226,1.952,1.838,1.691,1.582,1.566,1.466,1.361,1.331,1.216,1.216,1.151,1.187,1.086,1.032,1.082,1.039,0.96,0.989,1.012,0.932,0.904,0.948,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22
3.57,-2.055999994277954,3.5,-16.385,4.707,2.792,4.592,0.0,-0.114,-0.939,0.343,0.028,0.052,1.111,1.079,1.079,1.132,1.127,1.178,1.184,1.152,1.211,1.228,1.226,1.298,1.296,1.367,1.376,1.38,1.468,1.581,1.616,1.693,1.809,1.883,1.948,2.181,2.305,2.465,2.724,3.051,3.436,3.992,4.619,5.651,7.326,9.565,10.71,11.346,11.849,12.221,8.228,5.772,4.57,3.865,3.298,2.774,2.501,2.266,2.082,1.872,1.732,1.663,1.537,1.448,1.39,1.37,1.259,1.26,1.166,1.137,1.117,1.084,1.071,1.043,1.004,1.018,1.004,0.94,0.962,0.951,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22
3.6,-1.7970000505447388,-3.5,-16.515,4.75,2.795,4.537,0.0,0.658,-0.941,0.34,0.03,0.148,1.113,1.078,1.08,1.122,1.135,1.191,1.152,1.179,1.168,1.216,1.233,1.302,1.303,1.288,1.362,1.409,1.487,1.576,1.602,1.696,1.822,1.855,2.037,2.157,2.329,2.493,2.736,3.06,3.466,4.02,4.632,5.721,7.461,9.604,10.609,11.212,11.696,12.141,7.925,5.845,4.621,3.687,3.238,2.861,2.505,2.269,2.061,1.876,1.729,1.667,1.536,1.502,1.396,1.376,1.265,1.272,1.175,1.134,1.107,1.051,1.089,1.016,1.016,1.013,0.997,0.967,0.962,0.962,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888
3.63,-1.0980000495910645,2.753000020980835,-16.644,4.792,2.823,4.489,0.0,1.141,-0.95,0.313,0.013,0.052,1.086,1.096,1.119,1.15,1.149,1.132,1.149,1.161,1.202,1.212,1.246,1.286,1.326,1.373,1.408,1.461,1.517,1.571,1.682,1.738,1.816,1.978,2.097,2.231,2.45,2.707,2.93,3.316,3.781,4.379,5.235,6.707,8.814,10.247,10.89,11.39,11.81,12.196,6.452,4.912,3.995,3.446,3.008,2.556,2.337,2.155,2.01,1.819,1.704,1.605,1.463,1.399,1.397,1.288,1.273,1.193,1.2,1.114,1.089,1.095,1.054,1.029,1.004,1.003,0.991,0.963,0.966,0.92,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888
3.66,0.2070000022649765,-3.5,-16.772,4.832,2.855,4.458,0.0,1.134,-0.959,0.283,-0.006,0.138,1.097,1.095,1.143,1.109,1.144,1.192,1.169,1.188,1.234,1.216,1.27,1.297,1.352,1.406,1.403,1.478,1.504,1.629,1.697,1.808,1.915,2.052,2.217,2.377,2.612,2.862,3.187,3.619,4.204,4.974,6.198,8.162,9.776,10.656,11.158,11.567,11.983,6.953,5.228,4.186,3.611,3.009,2.738,2.422,2.136,2.051,1.92,1.771,1.664,1.47,1.425,1.389,1.31,1.306,1.176,1.173,1.12,1.087,1.1,1.067,1.027,1.006,1.026,0.988,1.011,0.981,0.928,0.965,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888
3.69,-2.5789999961853027,-2.6059999465942383,-16.901,4.869,2.892,4.464,0.0,1.175,-0.969,0.247,-0.021,0.042,1.099,1.145,1.128,1.12,1.108,1.154,1.18,1.239,1.245,1.256,1.29,1.332,1.432,1.409,1.475,1.544,1.611,1.721,1.797,1.891,1.981,2.153,2.352,2.548,2.808,3.148,3.525,4.116,4.858,5.902,7.844,9.521,10.365,10.921,11.394,11.782,7.382,5.394,4.377,3.642,3.17,2.764,2.498,2.172,2.019,1.896,1.767,1.655,1.521,1.457,1.401,1.327,1.283,1.208,1.227,1.131,1.121,1.116,1.025,1.019,1.015,0.988,0.987,0.977,0.977,0.932,0.917,0.948,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888
3.72,-7.0,-3.5,-17.029,4.904,2.922,4.384,0.0,0.559,-0.976,0.218,-0.04,-0.048,1.099,1.099,1.122,1.138,1.2,1.194,1.198,1.26,1.228,1.264,1.354,1.407,1.413,1.465,1.51,1.624,1.657,1.771,1.872,1.98,2.143,2.27,2.503,2.705,3.052,3.418,3.849,4.572,5.631,7.217,9.129,10.051,10.648,11.07,11.517,8.42,5.887,4.662,3.812,3.208,2.859,2.509,2.334,2.055,1.914,1.804,1.704,1.524,1.5,1.428,1.301,1.303,1.199,1.237,1.148,1.147,1.108,1.045,1.013,1.027,0.985,1.017,0.988,0.975,0.918,0.967,0.951,0.924,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888
3.75,2.308000087738037,3.5,-17.154,4.938,2.93,4.175,0.0,-0.414,-0.978,0.21,-0.051,-0.144,1.118,1.166,1.116,1.16,1.19,1.211,1.179,1.237,1.278,1.335,1.335,1.35,1.419,1.439,1.549,1.665,1.659,1.785,1.89,2.007,2.164,2.297,2.539,2.795,3.115,3.513,3.994,4.751,5.818,7.728,9.176,10.066,10.616,11.06,11.461,7.562,5.617,4.413,3.673,3.25,2.773,2.54,2.24,2.068,1.887,1.765,1.681,1.55,1.445,1.425,1.338,1.24,1.212,1.197,1.131,1.146,1.104,1.054,1.071,1.039,0.989,0.973,0.988,0.931,0.957,0.951,0.923,0.936,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541
3.78,-6.002999782562256,3.5,-17.276,4.97,2.909,4.248,0.0,-0.961,-0.973,0.23,-0.032,-0.048,1.121,1.128,1.179,1.164,1.164,1.191,1.214,1.226,1.282,1.261,1.323,1.358,1.363,1.446,1.524,1.579,1.702,1.735,1.823,1.944,2.046,2.196,2.433,2.687,2.882,3.295,3.826,4.347,5.326,6.702,8.589,9.653,10.225,10.693,11.165,11.522,6.42,4.864,4.01,3.393,2.937,2.632,2.414,2.12,1.958,1.846,1.706,1.549,1.495,1.44,1.314,1.309,1.217,1.209,1.146,1.132,1.078,1.035,1.032,1.015,1.033,1.006,0.985,0.964,0.917,0.983,0.914,0.934,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541
3.81,3.26200008392334,-3.5,-17.397,5.003,2.884,4.07,0.0,-0.415,-0.967,0.255,-0.001,0.048,1.146,1.156,1.16,1.133,1.196,1.152,1.217,1.251,1.244,1.274,1.32,1.35,1.358,1.453,1.491,1.547,1.585,1.689,1.818,1.907,2.049,2.16,2.35,2.555,2.769,3.04,3.483,4.036,4.771,5.834,7.512,9.048,9.84,10.294,10.8,11.156,7.843,5.682,4.488,3.758,3.137,2.838,2.46,2.31,2.022,1.846,1.728,1.632,1.553,1.492,1.383,1.342,1.242,1.213,1.152,1.16,1.104,1.041,1.054,1.023,0.985,1.009,0.975,0.964,0.985,0.971,0.915,0.938,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541
3.84,4.035999774932861,-1.5729999542236328,-17.516,5.034,2.878,4.169,0.0,-0.082,-0.965,0.261,0.006,-0.048,1.105,1.161,1.163,1.14,1.189,1.197,1.189,1.225,1.227,1.236,1.303,1.356,1.406,1.404,1.493,1.509,1.627,1.691,1.778,1.894,1.995,2.09,2.261,2.529,2.796,3.064,3.374,3.96,4.635,5.688,7.217,8.802,9.547,10.094,10.582,10.975,11.384,5.856,4.614,3.752,3.311,2.875,2.554,2.292,1.991,1.921,1.717,1.624,1.508,1.478,1.356,1.324,1.292,1.236,1.185,1.163,1.08,1.112,1.068,1.001,1.007,1.017,0.964,0.935,0.955,0.916,0.946,0.974,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541
3.87,-1.3289999961853027,3.5,-17.638,5.067,2.872,4.283,0.0,-0.434,-0.964,0.266,-0.0,-0.102,1.12,1.123,1.182,1.136,1.167,1.194,1.217,1.214,1.276,1.251,1.309,1.356,1.419,1.431,1.532,1.52,1.613,1.714,1.737,1.83,2.007,2.095,2.275,2.477,2.766,3.036,3.38,3.831,4.543,5.471,7.077,8.583,9.442,9.95,10.426,10.804,11.173,6.003,4.656,3.928,3.318,2.87,2.615,2.329,2.064,1.874,1.783,1.622,1.511,1.498,1.346,1.343,1.283,1.216,1.209,1.15,1.067,1.124,1.025,1.031,1.022,0.985,0.943,0.934,0.939,0.945,0.906,0.922,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541
3.9,0.0729999989271164,-3.3580000400543213,-17.762,5.102,2.854,4.249,0.0,-0.655,-0.959,0.284,0.005,-0.006,1.173,1.118,1.12,1.156,1.17,1.146,1.215,1.217,1.237,1.283,1.295,1.334,1.343,1.409,1.454,1.524,1.572,1.65,1.764,1.781,1.964,2.073,2.248,2.427,2.628,2.928,3.245,3.677,4.266,5.134,6.331,7.915,9.058,9.67,10.141,10.549,10.874,6.963,5.161,4.241,3.486,3.037,2.634,2.355,2.19,1.93,1.79,1.674,1.567,1.536,1.42,1.348,1.302,1.221,1.191,1.146,1.128,1.12,1.065,1.011,1.019,0.98,0.952,0.99,0.935,0.959,0.909,0.931,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,6.858,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136
3.93,-0.13099999725818634,3.5,-17.884,5.138,2.838,4.255,0.0,-0.558,-0.954,0.299,0.011,-0.1,1.132,1.122,1.101,1.11,1.167,1.153,1.202,1.214,1.225,1.27,1.278,1.265,1.361,1.401,1.462,1.479,1.561,1.656,1.702,1.796,1.893,2.006,2.155,2.27,2.581,2.835,3.123,3.516,4.009,4.726,5.793,7.465,8.591,9.316,9.769,10.187,10.587,10.988,5.793,4.381,3.677,3.241,2.759,2.512,2.246,2.052,1.868,1.73,1.65,1.558,1.428,1.375,1.34,1.271,1.193,1.161,1.127,1.102,1.045,1.063,1.029,0.979,0.958,0.979,0.944,0.928,0.952,0.939,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,6.858,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136
3.96,-5.936999797821045,3.5,-18.006,5.175,2.818,4.261,0.0,-0.651,-0.948,0.318,0.014,-0.004,1.093,1.13,1.16,1.128,1.183,1.159,1.16,1.176,1.226,1.24,1.249,1.32,1.304,1.374,1.472,1.479,1.521,1.57,1.669,1.729,1.813,1.952,2.059,2.266,2.444,2.69,2.958,3.289,3.747,4.352,5.329,6.534,8.072,8.888,9.447,9.892,10.34,10.66,6.566,5.008,3.985,3.36,2.94,2.638,2.395,2.12,1.963,1.863,1.745,1.553,1.441,1.439,1.3,1.287,1.222,1.209,1.142,1.144,1.057,1.04,1.029,0.994,0.962,0.995,0.942,0.92,0.912,0.971,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,6.858,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136
