# This is F1TENTH simulation from 25.11.2022 at time 16:39:17
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.03,7.0,3.5,-11.453,16.295,2.971,14.411,0.0,-6.391,-0.985,0.17,-0.084,0.18,1.285,1.285,1.312,1.294,1.32,1.358,1.361,1.357,1.406,1.45,1.454,1.521,1.506,1.619,1.65,1.705,1.792,1.816,1.994,2.083,2.196,2.391,2.582,2.759,3.039,3.404,3.815,4.332,5.163,6.298,7.867,10.754,17.256,24.465,25.987,12.349,7.168,5.123,4.02,3.277,2.823,2.461,2.186,2.017,1.78,1.629,1.522,1.358,1.34,1.228,1.145,1.168,1.05,1.027,0.979,0.979,0.929,0.884,0.893,0.85,0.826,0.856,0.799,0.803,0.801,0.747,0.762,0.764
6.06,5.294000148773193,0.847000002861023,-11.873,16.403,2.805,14.556,0.0,-3.568,-0.944,0.331,0.091,0.276,1.212,1.283,1.238,1.241,1.239,1.244,1.285,1.279,1.301,1.321,1.32,1.377,1.386,1.389,1.42,1.47,1.504,1.589,1.668,1.7,1.753,1.847,1.991,2.042,2.193,2.351,2.573,2.801,3.04,3.393,3.839,4.308,5.189,6.35,8.18,11.439,19.415,24.363,25.655,11.716,6.957,5.134,4.02,3.363,2.843,2.427,2.245,2.049,1.791,1.613,1.583,1.399,1.373,1.253,1.196,1.141,1.116,1.03,1.069,0.985,0.959,0.906,0.884,0.911,0.907,0.864,0.86,0.827
6.09,6.5269999504089355,-2.9709999561309814,-12.298,16.51,2.732,14.699,0.0,-0.117,-0.917,0.398,0.16,0.301,1.217,1.206,1.212,1.175,1.217,1.191,1.201,1.224,1.232,1.268,1.271,1.263,1.262,1.347,1.345,1.403,1.398,1.481,1.485,1.534,1.605,1.686,1.807,1.818,1.981,2.024,2.195,2.366,2.547,2.783,3.068,3.444,3.889,4.53,5.412,6.755,8.872,13.114,22.197,24.267,20.589,9.815,6.293,4.727,3.807,3.186,2.702,2.474,2.18,2.0,1.858,1.664,1.576,1.413,1.398,1.256,1.271,1.178,1.106,1.147,1.095,1.008,0.982,0.935,0.957,0.924,0.922,0.881
6.12,6.005000114440918,-1.4329999685287476,-12.727,16.619,2.76,14.84,0.0,2.643,-0.928,0.373,0.128,0.212,1.201,1.2,1.184,1.142,1.145,1.209,1.174,1.197,1.189,1.227,1.219,1.233,1.258,1.313,1.372,1.344,1.425,1.461,1.467,1.598,1.646,1.654,1.803,1.88,1.97,2.143,2.211,2.434,2.641,2.916,3.21,3.637,4.166,4.954,5.944,7.803,10.553,17.604,23.277,24.703,12.45,7.5,5.416,4.262,3.612,2.98,2.639,2.299,2.106,1.867,1.762,1.675,1.523,1.462,1.377,1.31,1.28,1.187,1.13,1.099,1.081,1.055,0.992,1.009,0.979,0.937,0.923,0.893
6.15,4.413000106811523,-3.5,-13.159,16.732,2.855,14.981,0.0,3.97,-0.959,0.283,0.031,0.169,1.132,1.142,1.133,1.143,1.143,1.147,1.185,1.224,1.219,1.239,1.245,1.293,1.319,1.35,1.361,1.431,1.451,1.503,1.613,1.655,1.758,1.836,1.999,2.016,2.204,2.413,2.599,2.841,3.244,3.643,4.265,4.954,5.979,7.838,11.271,19.972,23.129,24.525,11.77,7.294,5.416,4.337,3.643,2.947,2.665,2.339,2.086,1.957,1.839,1.72,1.542,1.513,1.377,1.317,1.311,1.23,1.155,1.143,1.12,1.038,1.061,1.055,1.023,0.962,0.921,0.934,0.984,0.913
6.18,4.925000190734863,-1.465000033378601,-13.595,16.845,2.978,15.113,0.0,4.024,-0.987,0.163,-0.084,0.073,1.15,1.135,1.171,1.152,1.165,1.218,1.183,1.224,1.232,1.289,1.317,1.33,1.398,1.411,1.492,1.54,1.611,1.675,1.766,1.846,1.97,2.158,2.255,2.434,2.776,3.007,3.453,3.927,4.606,5.706,7.304,10.367,16.504,22.281,23.742,13.421,8.035,5.683,4.574,3.914,3.237,2.838,2.543,2.276,2.057,1.925,1.742,1.66,1.556,1.492,1.358,1.353,1.28,1.18,1.205,1.155,1.108,1.042,1.055,1.02,1.012,0.969,0.992,0.977,0.992,0.919,0.938,0.928
6.21,5.127999782562256,-0.9100000262260437,-14.036,16.955,3.089,15.251,0.0,2.918,-0.999,0.052,-0.18,0.029,1.107,1.122,1.109,1.146,1.17,1.178,1.169,1.286,1.265,1.3,1.31,1.438,1.456,1.55,1.61,1.649,1.797,1.83,1.999,2.184,2.349,2.572,2.808,3.201,3.634,4.179,5.058,6.214,8.299,12.715,20.927,22.659,19.038,9.923,6.875,5.242,4.229,3.51,2.982,2.726,2.361,2.166,2.02,1.879,1.75,1.622,1.568,1.442,1.372,1.364,1.273,1.228,1.208,1.176,1.093,1.101,1.074,1.079,1.022,0.971,0.987,0.984,0.985,0.98,0.945,0.936,0.974,0.97
6.24,7.0,-3.5,-14.484,17.057,-3.122,15.387,0.0,1.361,-1.0,-0.02,-0.23,0.002,1.106,1.122,1.177,1.179,1.201,1.174,1.274,1.306,1.319,1.393,1.455,1.459,1.579,1.641,1.756,1.808,1.941,2.113,2.226,2.411,2.748,3.005,3.43,3.911,4.641,5.723,7.414,10.439,18.585,21.661,22.958,12.32,7.881,5.729,4.589,3.887,3.241,2.837,2.525,2.379,2.141,1.989,1.758,1.72,1.598,1.524,1.426,1.411,1.324,1.277,1.263,1.218,1.154,1.091,1.108,1.089,1.028,1.028,1.019,1.02,0.979,0.982,0.99,0.938,0.985,0.992,0.986,0.99
6.27,3.694999933242798,-1.5460000038146973,-14.937,17.15,-3.098,15.523,0.0,-0.394,-0.999,-0.044,-0.231,-0.094,1.117,1.142,1.181,1.2,1.177,1.227,1.3,1.273,1.36,1.397,1.437,1.547,1.594,1.707,1.752,1.861,1.999,2.193,2.349,2.574,2.809,3.177,3.686,4.296,5.241,6.448,8.774,13.726,20.508,21.975,16.499,9.465,6.665,5.027,4.095,3.455,2.984,2.732,2.394,2.178,2.026,1.912,1.745,1.654,1.598,1.465,1.388,1.392,1.275,1.241,1.231,1.208,1.124,1.154,1.101,1.04,1.078,1.035,1.026,1.009,1.034,0.979,0.96,0.984,0.959,0.97,0.978,0.973
6.3,6.889999866485596,2.4260001182556152,-15.397,17.234,-3.127,15.633,0.0,-2.134,-1.0,-0.014,-0.183,-0.141,1.114,1.114,1.133,1.165,1.206,1.258,1.283,1.277,1.293,1.414,1.454,1.449,1.537,1.632,1.747,1.821,1.903,2.077,2.208,2.419,2.621,2.98,3.267,3.855,4.548,5.512,7.159,10.002,17.462,20.562,21.834,13.443,8.31,5.984,4.804,3.898,3.422,3.003,2.555,2.375,2.151,1.963,1.824,1.759,1.585,1.534,1.444,1.394,1.321,1.262,1.265,1.208,1.156,1.134,1.096,1.112,1.077,1.027,1.011,1.027,1.02,0.989,0.978,0.981,0.969,0.986,0.984,0.985
6.33,6.553999900817871,3.5,-15.86,17.311,3.077,15.767,0.0,-3.325,-0.998,0.065,-0.094,-0.068,1.105,1.095,1.116,1.154,1.176,1.202,1.201,1.199,1.274,1.265,1.341,1.377,1.428,1.524,1.587,1.696,1.752,1.792,1.949,2.107,2.314,2.436,2.759,3.042,3.436,3.925,4.78,5.937,7.438,10.856,18.485,20.401,21.592,11.805,7.636,5.746,4.565,3.734,3.213,2.77,2.566,2.303,2.085,1.934,1.791,1.721,1.564,1.522,1.383,1.363,1.324,1.236,1.203,1.192,1.149,1.067,1.109,1.055,1.057,1.028,1.015,1.011,1.003,0.986,0.964,0.939,0.941,0.985
6.36,7.0,3.5,-16.329,17.385,2.976,15.899,0.0,-3.183,-0.986,0.165,0.011,0.028,1.079,1.088,1.107,1.12,1.091,1.14,1.157,1.165,1.183,1.28,1.271,1.297,1.372,1.396,1.417,1.511,1.578,1.603,1.737,1.797,1.933,2.027,2.218,2.414,2.699,3.006,3.36,3.86,4.537,5.486,6.944,9.743,16.236,19.569,20.733,14.594,8.577,6.222,4.815,3.895,3.347,2.955,2.509,2.317,2.165,1.93,1.825,1.706,1.553,1.562,1.381,1.348,1.308,1.25,1.208,1.201,1.151,1.105,1.055,1.077,1.02,1.026,0.989,0.983,0.978,0.966,0.938,0.943
6.39,4.285999774932861,0.4300000071525574,-16.801,17.459,2.891,16.03,0.0,-1.869,-0.969,0.248,0.093,0.124,1.09,1.115,1.121,1.134,1.163,1.134,1.207,1.205,1.179,1.207,1.243,1.271,1.304,1.317,1.401,1.416,1.451,1.57,1.581,1.661,1.743,1.888,1.993,2.151,2.292,2.505,2.752,2.999,3.424,3.917,4.618,5.524,7.156,10.175,16.441,19.106,20.336,13.638,8.289,5.96,4.58,3.908,3.197,2.817,2.505,2.345,2.091,1.863,1.765,1.691,1.543,1.502,1.372,1.29,1.297,1.234,1.178,1.191,1.109,1.048,1.047,1.061,1.02,1.011,0.971,0.977,0.964,0.954
6.42,6.190999984741211,-3.068000078201294,-17.278,17.535,2.854,16.158,0.0,-0.009,-0.959,0.284,0.124,0.137,1.09,1.104,1.138,1.125,1.157,1.15,1.134,1.191,1.204,1.227,1.225,1.271,1.29,1.31,1.325,1.411,1.442,1.5,1.563,1.606,1.717,1.799,1.945,1.984,2.152,2.347,2.535,2.758,3.072,3.564,4.097,4.8,5.761,7.576,10.874,17.108,18.855,20.006,12.233,7.806,5.738,4.421,3.669,3.186,2.71,2.512,2.246,2.038,1.863,1.709,1.644,1.485,1.45,1.38,1.308,1.262,1.166,1.155,1.135,1.106,1.045,1.02,1.05,1.018,0.974,0.972,0.931,0.96
6.45,6.557000160217285,-3.5,-17.757,17.616,2.87,16.287,0.0,1.362,-0.963,0.268,0.101,0.045,1.116,1.15,1.157,1.129,1.122,1.14,1.17,1.161,1.182,1.194,1.244,1.305,1.304,1.357,1.405,1.4,1.451,1.545,1.588,1.674,1.736,1.896,1.946,2.096,2.272,2.449,2.619,2.947,3.242,3.688,4.317,5.205,6.392,8.566,12.987,17.594,18.807,19.894,9.877,6.636,4.997,4.112,3.374,2.97,2.626,2.296,2.081,1.941,1.82,1.637,1.56,1.469,1.408,1.319,1.269,1.242,1.158,1.155,1.122,1.093,1.046,1.012,1.042,1.005,0.947,0.958,0.933,0.98
6.48,7.0,-3.5,-18.239,17.7,2.916,16.415,0.0,1.598,-0.975,0.224,0.048,-0.051,1.143,1.166,1.128,1.114,1.171,1.172,1.178,1.188,1.252,1.253,1.284,1.329,1.316,1.413,1.413,1.518,1.553,1.581,1.723,1.739,1.9,1.993,2.092,2.286,2.5,2.681,2.946,3.234,3.712,4.34,5.245,6.587,8.773,13.152,17.182,18.45,19.456,9.663,6.636,4.988,4.088,3.349,2.915,2.586,2.267,2.047,1.902,1.828,1.637,1.543,1.437,1.405,1.315,1.249,1.208,1.175,1.115,1.127,1.088,1.037,1.014,0.959,0.996,0.949,0.97,0.903,0.918,0.948
6.51,6.953000068664551,3.5,-18.725,17.789,2.958,16.542,0.0,0.821,-0.983,0.183,-0.0,-0.147,1.154,1.123,1.129,1.144,1.171,1.195,1.185,1.252,1.25,1.282,1.297,1.389,1.38,1.405,1.502,1.557,1.577,1.679,1.737,1.893,1.951,2.097,2.262,2.493,2.696,2.963,3.254,3.806,4.298,5.195,6.521,8.66,13.139,16.711,17.942,18.934,10.097,6.851,4.941,4.044,3.363,2.913,2.573,2.306,2.055,1.911,1.816,1.645,1.576,1.427,1.419,1.307,1.281,1.263,1.163,1.112,1.133,1.085,1.041,0.98,0.959,1.025,0.961,0.943,0.911,0.909,0.921,0.906
6.54,4.572000026702881,1.0520000457763672,-19.214,17.881,2.97,16.668,0.0,-0.206,-0.985,0.171,-0.016,-0.051,1.118,1.176,1.174,1.205,1.157,1.21,1.24,1.257,1.272,1.287,1.337,1.364,1.368,1.423,1.504,1.541,1.677,1.696,1.827,1.89,2.013,2.104,2.303,2.509,2.711,3.073,3.404,3.876,4.527,5.441,7.01,9.575,14.947,16.69,17.713,18.627,8.678,6.131,4.705,3.81,3.339,2.906,2.459,2.208,2.026,1.89,1.774,1.614,1.566,1.416,1.42,1.291,1.219,1.215,1.162,1.117,1.076,1.074,1.025,0.991,0.993,0.959,0.968,0.959,0.95,0.893,0.912,0.939
6.57,5.422999858856201,3.5,-19.707,17.974,2.96,16.793,0.0,-0.523,-0.984,0.181,-0.006,-0.019,1.12,1.168,1.181,1.188,1.163,1.212,1.251,1.23,1.256,1.261,1.33,1.366,1.392,1.473,1.508,1.549,1.658,1.708,1.791,1.878,2.017,2.06,2.293,2.453,2.693,2.933,3.325,3.778,4.405,5.199,6.551,8.846,13.562,15.879,16.895,17.912,9.563,6.546,4.936,3.994,3.297,2.9,2.67,2.314,2.13,1.932,1.764,1.639,1.534,1.469,1.376,1.343,1.255,1.249,1.2,1.12,1.082,1.073,1.068,1.028,0.98,0.955,0.992,0.938,0.932,0.936,0.887,0.894
6.6,7.0,-2.7060000896453857,-20.203,18.069,2.944,16.917,0.0,-0.322,-0.981,0.196,0.01,0.077,1.133,1.158,1.149,1.177,1.132,1.225,1.236,1.228,1.223,1.258,1.326,1.359,1.364,1.46,1.469,1.467,1.59,1.644,1.673,1.822,1.876,2.052,2.21,2.437,2.624,2.861,3.234,3.533,4.044,4.894,6.052,7.742,11.384,14.916,16.052,16.997,11.6,7.404,5.549,4.449,3.516,3.082,2.672,2.392,2.171,1.947,1.8,1.771,1.582,1.531,1.426,1.357,1.321,1.22,1.197,1.16,1.103,1.076,1.06,1.057,0.997,0.98,0.938,0.967,0.971,0.953,0.924,0.873
6.63,7.0,-1.8009999990463257,-20.703,18.163,2.941,17.04,0.0,0.155,-0.98,0.199,0.014,-0.005,1.117,1.151,1.127,1.162,1.136,1.186,1.185,1.191,1.222,1.231,1.282,1.328,1.355,1.388,1.475,1.51,1.596,1.65,1.773,1.82,1.934,1.998,2.183,2.374,2.592,2.821,3.095,3.522,4.094,4.722,5.818,7.66,11.062,14.298,15.499,16.464,12.018,7.609,5.522,4.383,3.683,3.202,2.811,2.391,2.182,1.992,1.851,1.759,1.577,1.513,1.453,1.333,1.314,1.241,1.167,1.202,1.099,1.092,1.046,1.05,1.014,0.967,0.954,0.922,0.945,0.937,0.907,0.927
6.66,7.0,3.5,-21.206,18.259,2.945,17.162,0.0,0.012,-0.981,0.195,0.008,-0.059,1.167,1.117,1.141,1.133,1.182,1.165,1.178,1.209,1.229,1.266,1.306,1.298,1.393,1.425,1.454,1.541,1.572,1.643,1.768,1.806,1.94,1.996,2.166,2.371,2.585,2.82,3.17,3.595,4.135,4.847,5.971,7.83,11.476,14.086,15.173,15.998,11.762,7.397,5.524,4.325,3.66,3.083,2.724,2.368,2.171,2.017,1.906,1.66,1.599,1.468,1.457,1.334,1.321,1.264,1.152,1.16,1.139,1.082,1.019,1.021,1.043,1.004,0.958,0.961,0.928,0.915,0.907,0.909
6.69,6.0,-0.20600000023841858,-21.713,18.356,2.942,17.283,0.0,-0.138,-0.98,0.198,0.009,0.037,1.143,1.151,1.135,1.117,1.17,1.193,1.199,1.21,1.252,1.258,1.26,1.301,1.379,1.386,1.423,1.516,1.607,1.599,1.709,1.8,1.934,2.073,2.154,2.336,2.535,2.795,3.138,3.577,4.09,4.805,5.931,7.617,11.037,13.529,14.494,15.422,11.692,7.751,5.705,4.502,3.598,3.172,2.698,2.451,2.252,2.059,1.887,1.73,1.633,1.48,1.458,1.342,1.291,1.262,1.209,1.144,1.147,1.067,1.036,1.007,1.024,0.986,0.988,0.937,0.943,0.916,0.943,0.953
6.72,7.0,-0.1599999964237213,-22.223,18.454,2.942,17.404,0.0,0.196,-0.98,0.198,0.01,0.031,1.112,1.115,1.112,1.17,1.16,1.134,1.16,1.223,1.25,1.252,1.257,1.274,1.363,1.373,1.425,1.514,1.536,1.648,1.68,1.806,1.902,2.045,2.168,2.316,2.568,2.781,3.133,3.54,4.057,4.745,5.88,7.697,10.981,13.036,13.991,14.827,15.653,7.739,5.662,4.502,3.689,3.137,2.737,2.474,2.212,2.003,1.857,1.721,1.601,1.535,1.452,1.38,1.307,1.233,1.226,1.182,1.097,1.117,1.08,1.033,1.013,0.971,0.992,0.997,0.943,0.961,0.901,0.943
6.75,4.320000171661377,-0.052000001072883606,-22.737,18.553,2.95,17.524,0.0,0.413,-0.982,0.19,0.002,0.026,1.094,1.104,1.145,1.146,1.149,1.153,1.198,1.209,1.208,1.233,1.287,1.327,1.37,1.362,1.477,1.498,1.621,1.667,1.701,1.793,1.885,2.057,2.203,2.412,2.63,2.844,3.148,3.572,4.175,4.937,6.086,8.129,11.428,12.676,13.646,14.45,15.267,7.182,5.347,4.198,3.513,3.031,2.67,2.397,2.205,1.977,1.822,1.751,1.567,1.548,1.409,1.367,1.314,1.22,1.257,1.19,1.129,1.051,1.069,1.073,1.024,0.971,0.947,0.988,0.987,0.943,0.949,0.896
6.78,5.945000171661377,0.3970000147819519,-23.255,18.652,2.964,17.643,0.0,0.516,-0.984,0.177,-0.011,0.025,1.103,1.127,1.136,1.15,1.123,1.197,1.189,1.208,1.226,1.273,1.315,1.3,1.319,1.421,1.455,1.484,1.558,1.649,1.759,1.83,1.947,2.113,2.242,2.431,2.633,2.879,3.278,3.74,4.379,5.278,6.65,8.988,11.449,12.544,13.354,14.081,9.453,6.426,5.053,4.122,3.439,2.992,2.566,2.349,2.14,1.944,1.803,1.7,1.524,1.527,1.395,1.355,1.322,1.223,1.208,1.201,1.151,1.058,1.027,1.042,1.013,1.018,0.965,0.912,0.982,0.962,0.931,0.933
6.81,7.0,-3.5,-23.776,18.751,2.98,17.761,0.0,0.561,-0.987,0.161,-0.024,0.037,1.119,1.129,1.132,1.135,1.171,1.182,1.202,1.222,1.269,1.26,1.31,1.354,1.414,1.432,1.482,1.549,1.588,1.714,1.74,1.891,1.996,2.129,2.305,2.511,2.759,3.016,3.405,3.925,4.619,5.661,7.285,9.997,11.418,12.35,13.154,13.831,8.242,5.902,4.513,3.84,3.157,2.762,2.503,2.312,2.071,1.842,1.781,1.726,1.567,1.488,1.407,1.325,1.295,1.185,1.177,1.165,1.116,1.087,1.047,1.025,1.045,0.998,0.95,0.96,0.979,0.953,0.967,0.966
6.84,7.0,0.42399999499320984,-24.301,18.849,2.996,17.878,0.0,0.343,-0.989,0.145,-0.038,-0.059,1.123,1.176,1.137,1.163,1.151,1.161,1.199,1.22,1.245,1.265,1.318,1.392,1.377,1.423,1.521,1.546,1.646,1.705,1.829,1.878,2.031,2.208,2.4,2.564,2.846,3.178,3.611,4.199,4.971,6.278,8.138,10.35,11.338,12.134,12.784,13.562,7.009,5.38,4.262,3.558,3.129,2.652,2.456,2.22,2.019,1.818,1.715,1.601,1.554,1.419,1.394,1.294,1.291,1.229,1.142,1.121,1.119,1.072,1.05,1.004,1.004,0.964,1.0,0.936,0.965,0.928,0.961,0.943
6.87,4.785999774932861,3.5,-24.829,18.946,2.999,17.995,0.0,-0.317,-0.99,0.142,-0.039,-0.047,1.153,1.141,1.153,1.156,1.164,1.207,1.215,1.207,1.277,1.301,1.33,1.329,1.413,1.493,1.507,1.518,1.644,1.674,1.814,1.975,2.04,2.233,2.392,2.609,2.863,3.234,3.676,4.246,5.094,6.387,8.322,9.944,10.862,11.58,12.339,13.046,6.891,5.118,4.132,3.499,3.073,2.595,2.421,2.166,1.984,1.846,1.715,1.609,1.549,1.411,1.4,1.334,1.244,1.199,1.166,1.131,1.093,1.118,1.099,1.026,0.993,0.956,0.989,0.976,0.924,0.95,0.954,0.898
6.9,3.0169999599456787,-1.3869999647140503,-25.362,19.043,2.986,18.11,0.0,-0.523,-0.988,0.155,-0.023,0.049,1.144,1.15,1.128,1.143,1.176,1.185,1.219,1.218,1.269,1.264,1.3,1.304,1.414,1.406,1.464,1.572,1.573,1.738,1.775,1.932,1.979,2.153,2.345,2.537,2.801,3.17,3.468,4.086,4.793,5.881,7.584,9.245,10.114,10.916,11.558,12.166,7.744,5.662,4.589,3.625,3.189,2.738,2.446,2.261,2.043,1.909,1.712,1.653,1.497,1.438,1.359,1.325,1.258,1.222,1.133,1.145,1.095,1.069,1.048,1.038,1.001,1.003,0.955,0.958,0.972,0.975,0.922,0.93
6.93,7.0,-3.5,-25.897,19.14,2.974,18.201,0.0,-0.227,-0.986,0.167,-0.008,0.008,1.109,1.121,1.118,1.169,1.202,1.148,1.182,1.227,1.244,1.266,1.296,1.357,1.388,1.436,1.505,1.534,1.643,1.691,1.746,1.872,1.992,2.101,2.287,2.483,2.726,2.964,3.376,3.945,4.525,5.458,7.052,8.619,9.449,10.153,10.842,11.398,12.063,6.127,4.717,3.768,3.37,2.914,2.48,2.237,2.056,1.889,1.794,1.631,1.572,1.441,1.444,1.309,1.244,1.226,1.172,1.127,1.123,1.088,1.035,1.0,1.058,0.988,0.99,0.957,0.965,0.909,0.948,0.949
6.96,5.986999988555908,3.5,-26.436,19.236,2.967,18.315,0.0,-0.405,-0.985,0.174,-0.002,-0.088,1.116,1.156,1.166,1.159,1.133,1.153,1.191,1.223,1.227,1.313,1.32,1.339,1.384,1.454,1.451,1.521,1.631,1.669,1.707,1.832,1.963,2.075,2.244,2.445,2.663,2.934,3.359,3.777,4.432,5.37,6.753,8.123,8.891,9.541,10.192,10.695,11.31,6.256,4.878,3.925,3.254,2.855,2.561,2.316,2.11,1.944,1.752,1.651,1.575,1.483,1.37,1.35,1.273,1.202,1.223,1.126,1.115,1.101,1.075,1.017,0.987,0.973,0.975,0.984,0.927,0.939,0.937,0.898
6.99,4.806000232696533,0.8339999914169312,-26.978,19.333,2.949,18.429,0.0,-0.729,-0.982,0.191,0.013,0.008,1.161,1.137,1.149,1.148,1.147,1.199,1.21,1.209,1.198,1.268,1.331,1.314,1.311,1.421,1.472,1.489,1.577,1.655,1.763,1.795,1.952,2.107,2.181,2.373,2.607,2.828,3.238,3.65,4.164,4.991,6.195,7.36,8.135,8.779,9.358,9.915,10.494,11.125,5.436,4.322,3.635,3.023,2.714,2.375,2.115,1.949,1.861,1.699,1.594,1.467,1.435,1.345,1.315,1.232,1.152,1.173,1.163,1.049,1.028,1.022,1.006,1.012,0.972,0.936,0.944,0.97,0.933,0.932
7.02,5.7230000495910645,3.5,-27.523,19.431,2.93,18.542,0.0,-0.38,-0.978,0.21,0.031,0.033,1.137,1.11,1.122,1.124,1.17,1.178,1.207,1.214,1.238,1.248,1.269,1.36,1.357,1.358,1.421,1.505,1.548,1.655,1.67,1.799,1.897,2.018,2.104,2.314,2.502,2.73,3.081,3.417,3.981,4.649,5.654,6.683,7.398,8.018,8.571,9.093,9.632,10.193,10.793,4.668,3.751,3.261,2.856,2.445,2.191,1.996,1.84,1.759,1.597,1.532,1.441,1.368,1.322,1.253,1.212,1.194,1.117,1.077,1.092,1.04,1.005,0.966,0.996,0.99,0.938,0.946,0.9,0.952
7.05,7.0,-2.2890000343322754,-28.071,19.531,2.925,18.655,0.0,0.342,-0.977,0.215,0.036,0.129,1.134,1.165,1.154,1.14,1.162,1.145,1.18,1.217,1.25,1.246,1.284,1.291,1.355,1.344,1.473,1.509,1.538,1.603,1.708,1.806,1.862,2.013,2.152,2.275,2.562,2.67,3.009,3.33,3.915,4.6,5.524,6.298,6.853,7.459,7.982,8.469,8.985,9.551,10.127,4.831,3.927,3.233,2.839,2.605,2.273,2.085,1.921,1.707,1.659,1.517,1.463,1.33,1.338,1.261,1.218,1.195,1.147,1.091,1.047,1.04,1.025,0.964,0.973,0.966,0.966,0.925,0.923,0.942
7.08,-6.01800012588501,-2.809000015258789,-28.623,19.632,2.946,18.766,0.0,1.216,-0.981,0.195,0.016,0.06,1.138,1.157,1.129,1.124,1.169,1.182,1.205,1.186,1.227,1.312,1.322,1.294,1.406,1.408,1.454,1.543,1.578,1.645,1.738,1.851,1.93,2.085,2.176,2.351,2.593,2.877,3.177,3.623,4.131,4.834,5.665,6.216,6.683,7.232,7.691,8.114,8.648,9.115,9.674,4.242,3.609,3.058,2.716,2.379,2.164,1.983,1.826,1.663,1.607,1.429,1.448,1.331,1.25,1.251,1.164,1.125,1.122,1.07,1.037,1.019,1.03,0.994,0.946,0.947,0.911,0.907,0.944,0.909
7.11,4.896999835968018,3.5,-29.175,19.732,2.985,18.586,0.0,1.354,-0.988,0.156,-0.023,-0.024,1.122,1.165,1.199,1.152,1.163,1.197,1.272,1.247,1.255,1.264,1.327,1.369,1.388,1.464,1.55,1.6,1.653,1.724,1.837,1.884,2.056,2.241,2.397,2.621,2.891,3.171,3.608,4.056,4.642,5.293,5.755,6.263,6.659,7.087,7.502,7.957,8.383,8.916,4.747,3.475,3.024,2.662,2.382,2.214,1.936,1.778,1.692,1.567,1.533,1.379,1.373,1.307,1.178,1.207,1.153,1.107,1.091,1.061,1.015,0.998,0.942,0.959,0.945,0.966,0.927,0.906,0.924,0.93
7.14,-6.758999824523926,1.434000015258789,-29.725,19.831,3.021,18.698,0.0,1.02,-0.993,0.12,-0.055,0.072,1.184,1.136,1.131,1.19,1.234,1.237,1.218,1.268,1.308,1.314,1.36,1.397,1.46,1.479,1.581,1.605,1.769,1.799,1.945,2.021,2.213,2.362,2.56,2.795,3.061,3.474,3.947,4.488,4.901,5.315,5.719,6.104,6.447,6.881,7.286,7.746,8.199,8.692,3.65,3.165,2.731,2.473,2.185,2.017,1.858,1.692,1.632,1.482,1.435,1.3,1.331,1.241,1.162,1.171,1.145,1.048,1.01,0.992,1.035,0.975,0.972,0.919,0.917,0.917,0.94,0.932,0.882,0.885
7.17,-7.0,0.8790000081062317,-30.276,19.927,3.062,18.495,0.0,2.158,-0.997,0.079,-0.086,0.115,1.16,1.215,1.168,1.207,1.202,1.252,1.306,1.304,1.335,1.408,1.409,1.465,1.532,1.582,1.689,1.733,1.839,1.909,2.075,2.156,2.336,2.558,2.872,3.141,3.433,3.836,4.218,4.55,4.858,5.27,5.538,5.912,6.303,6.645,7.053,7.503,8.03,8.618,3.093,2.731,2.425,2.193,2.022,1.811,1.696,1.564,1.488,1.402,1.352,1.237,1.27,1.184,1.127,1.078,1.069,1.038,0.99,0.951,0.981,0.994,0.944,0.902,0.914,0.899,0.918,0.918,0.925,0.912
