# This is F1TENTH simulation from 14.11.2022 at time 17:18:18
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
18.54,7.0,-3.5,-27.365,11.914,-0.144,16.908,0.0,-0.611,0.99,-0.143,0.033,0.035,0.93,0.932,0.943,0.945,0.938,0.954,0.947,0.966,1.002,1.042,1.057,1.06,1.07,1.123,1.188,1.234,1.254,1.3,1.383,1.492,1.56,1.674,1.762,1.877,2.087,2.339,2.605,2.844,3.349,3.951,4.933,6.337,9.067,15.702,17.727,18.585,14.565,9.172,6.833,5.523,4.552,3.885,3.373,2.984,2.665,2.482,2.298,2.087,1.997,1.901,1.78,1.686,1.58,1.561,1.493,1.408,1.364,1.384,1.354,1.268,1.229,1.195,1.247,1.205,1.174,1.155,1.17,1.132
18.57,2.9649999141693115,3.5,-26.86,11.857,-0.157,17.031,0.0,-0.292,0.988,-0.156,0.043,-0.061,0.937,0.937,0.93,0.948,0.942,0.953,0.967,0.971,1.011,1.013,1.02,1.067,1.114,1.164,1.184,1.217,1.308,1.367,1.391,1.445,1.504,1.619,1.735,1.904,2.035,2.257,2.53,2.798,3.177,3.801,4.548,5.815,7.874,12.889,16.859,17.859,18.556,10.323,7.342,5.664,4.716,4.078,3.408,3.119,2.813,2.498,2.302,2.204,2.006,1.937,1.8,1.697,1.631,1.543,1.476,1.431,1.434,1.336,1.31,1.314,1.28,1.229,1.189,1.175,1.137,1.107,1.172,1.141
18.6,7.0,-0.3019999861717224,-26.352,11.798,-0.168,17.12,0.0,-0.272,0.986,-0.167,0.048,0.035,0.95,0.956,0.958,0.937,0.937,0.946,0.963,0.929,1.048,1.048,1.042,1.096,1.091,1.114,1.181,1.206,1.253,1.282,1.416,1.479,1.524,1.62,1.76,1.846,2.038,2.238,2.468,2.734,3.086,3.664,4.331,5.524,7.36,11.403,16.082,17.151,17.922,11.527,8.158,6.174,4.854,4.199,3.57,3.18,2.848,2.634,2.345,2.172,2.076,1.906,1.784,1.708,1.637,1.563,1.496,1.418,1.375,1.306,1.329,1.296,1.252,1.216,1.193,1.151,1.168,1.167,1.126,1.121
18.63,7.0,0.2669999897480011,-25.841,11.736,-0.17,17.242,0.0,0.257,0.986,-0.169,0.047,0.026,0.951,0.953,0.968,0.943,0.99,0.988,0.995,0.987,0.985,1.02,1.067,1.095,1.1,1.158,1.155,1.209,1.271,1.354,1.377,1.43,1.543,1.646,1.746,1.877,2.01,2.208,2.467,2.766,3.155,3.708,4.401,5.428,7.164,11.124,15.559,16.542,17.342,11.706,7.968,6.294,4.996,4.114,3.631,3.12,2.756,2.534,2.377,2.162,2.07,1.886,1.818,1.674,1.666,1.546,1.501,1.402,1.4,1.369,1.296,1.29,1.232,1.241,1.204,1.171,1.162,1.102,1.114,1.127
18.66,-6.09499979019165,3.2279999256134033,-25.326,11.672,-0.158,17.363,0.0,0.632,0.987,-0.158,0.033,0.034,0.952,0.965,0.942,0.966,0.961,0.973,0.998,1.025,1.03,1.049,1.046,1.086,1.087,1.178,1.228,1.23,1.261,1.328,1.416,1.486,1.542,1.708,1.771,1.951,2.08,2.307,2.586,2.913,3.277,3.739,4.579,5.923,8.037,13.047,15.387,16.307,16.886,10.518,7.448,5.813,4.768,3.946,3.49,3.043,2.764,2.504,2.301,2.132,1.975,1.869,1.739,1.693,1.579,1.485,1.505,1.434,1.352,1.295,1.302,1.267,1.217,1.223,1.199,1.143,1.174,1.114,1.122,1.131
18.69,5.968999862670898,-3.259000062942505,-24.811,11.606,-0.137,17.18,0.0,1.183,0.991,-0.136,0.012,0.13,0.942,0.94,0.991,0.995,0.995,0.963,0.982,0.998,1.027,1.095,1.099,1.091,1.117,1.151,1.211,1.264,1.339,1.364,1.418,1.547,1.581,1.705,1.835,1.985,2.185,2.421,2.724,3.059,3.495,4.125,5.145,6.773,9.872,14.267,15.387,16.131,16.562,8.625,6.624,5.28,4.317,3.66,3.246,2.877,2.629,2.442,2.163,2.092,1.911,1.821,1.7,1.577,1.591,1.504,1.408,1.359,1.38,1.334,1.246,1.202,1.207,1.192,1.207,1.147,1.097,1.127,1.133,1.136
18.72,1.4470000267028809,-2.75600004196167,-24.299,11.543,-0.094,17.301,0.0,1.665,0.996,-0.094,-0.027,0.034,0.946,0.936,0.97,0.966,0.98,1.029,1.02,1.043,1.052,1.051,1.125,1.145,1.182,1.198,1.237,1.364,1.416,1.436,1.539,1.653,1.752,1.881,2.02,2.212,2.401,2.687,2.994,3.536,4.213,5.232,6.86,9.983,13.864,14.843,15.53,16.0,8.792,6.423,5.103,4.299,3.704,3.196,2.884,2.597,2.404,2.245,2.028,1.955,1.793,1.689,1.667,1.535,1.502,1.474,1.375,1.336,1.261,1.218,1.276,1.233,1.177,1.162,1.113,1.159,1.152,1.16,1.099,1.108
18.75,2.062999963760376,-1.6660000085830688,-23.783,11.481,-0.046,17.344,0.0,1.287,0.999,-0.046,-0.071,-0.049,1.001,0.981,0.984,0.987,0.989,0.999,1.053,1.083,1.068,1.128,1.174,1.172,1.257,1.293,1.35,1.386,1.482,1.57,1.638,1.774,1.877,2.072,2.182,2.412,2.733,3.108,3.654,4.343,5.356,7.047,10.22,13.511,14.438,15.095,15.623,8.294,6.267,5.005,4.3,3.648,3.205,2.824,2.593,2.377,2.164,2.078,1.868,1.817,1.677,1.586,1.576,1.506,1.428,1.332,1.38,1.275,1.257,1.204,1.167,1.158,1.173,1.157,1.114,1.11,1.076,1.073,1.094,1.091
18.78,-0.367000013589859,-1.350000023841858,-23.265,11.421,-0.017,17.406,0.0,0.252,1.0,-0.017,-0.095,-0.099,0.956,1.004,1.025,1.023,1.031,1.039,1.066,1.062,1.143,1.161,1.169,1.243,1.282,1.355,1.369,1.448,1.486,1.648,1.718,1.811,2.011,2.184,2.362,2.639,2.974,3.464,4.116,4.931,6.523,9.21,12.557,13.67,14.296,14.867,9.103,6.743,5.409,4.408,3.775,3.277,2.906,2.642,2.393,2.226,2.038,1.947,1.803,1.708,1.674,1.534,1.472,1.421,1.385,1.353,1.276,1.25,1.239,1.233,1.19,1.168,1.154,1.111,1.149,1.111,1.116,1.116,1.071,1.077
18.81,6.448999881744385,3.5,-22.746,11.364,-0.021,17.395,0.0,-0.917,1.0,-0.021,-0.087,-0.139,1.0,0.989,1.007,0.989,1.075,1.082,1.072,1.091,1.12,1.132,1.15,1.257,1.314,1.363,1.385,1.501,1.545,1.61,1.757,1.845,2.022,2.152,2.406,2.669,3.004,3.427,4.035,4.959,6.325,8.738,12.041,13.073,13.805,14.283,9.285,6.909,5.586,4.53,3.811,3.273,2.96,2.691,2.336,2.204,2.065,1.958,1.769,1.718,1.584,1.562,1.496,1.423,1.375,1.325,1.298,1.255,1.22,1.164,1.166,1.159,1.169,1.134,1.13,1.087,1.089,1.078,1.078,1.069
18.84,-2.1659998893737793,2.309999942779541,-22.226,11.308,-0.06,17.515,0.0,-1.889,0.998,-0.06,-0.045,-0.043,0.993,1.007,1.02,1.025,1.019,1.025,1.079,1.075,1.116,1.163,1.187,1.187,1.266,1.312,1.384,1.435,1.466,1.599,1.686,1.735,1.88,2.019,2.227,2.484,2.668,2.977,3.512,4.185,5.12,6.568,8.991,11.715,12.607,13.256,13.741,9.124,6.759,5.333,4.389,3.708,3.257,2.845,2.547,2.373,2.208,2.033,1.915,1.772,1.659,1.627,1.553,1.473,1.383,1.36,1.347,1.287,1.212,1.199,1.179,1.152,1.17,1.119,1.076,1.066,1.09,1.073,1.076,1.057
18.87,7.0,-1.5499999523162842,-21.704,11.253,-0.117,17.45,0.0,-1.722,0.993,-0.117,0.013,0.026,0.994,1.001,1.0,1.006,1.007,1.072,1.078,1.109,1.091,1.135,1.149,1.204,1.215,1.255,1.314,1.359,1.457,1.518,1.527,1.591,1.755,1.866,2.038,2.154,2.389,2.663,3.002,3.371,4.001,4.783,6.081,8.108,10.922,11.931,12.533,13.079,13.526,7.211,5.522,4.571,3.879,3.271,2.947,2.591,2.35,2.213,2.0,1.911,1.782,1.732,1.617,1.515,1.487,1.42,1.348,1.305,1.28,1.257,1.226,1.183,1.135,1.09,1.093,1.132,1.098,1.088,1.056,1.042
18.9,-7.0,-0.8040000200271606,-21.182,11.199,-0.163,17.569,0.0,-1.18,0.987,-0.162,0.056,-0.02,1.001,0.967,1.021,1.028,1.023,1.046,1.041,1.073,1.071,1.122,1.165,1.182,1.195,1.184,1.3,1.333,1.381,1.427,1.458,1.594,1.655,1.745,1.872,1.996,2.19,2.441,2.643,2.935,3.459,3.936,4.826,6.126,8.257,10.52,11.407,12.023,12.549,12.991,7.388,5.692,4.506,3.826,3.392,2.912,2.65,2.437,2.167,2.038,1.84,1.772,1.655,1.559,1.569,1.443,1.348,1.363,1.332,1.243,1.195,1.187,1.137,1.172,1.116,1.127,1.054,1.057,1.011,1.047
18.93,7.0,0.46000000834465027,-20.661,11.142,-0.202,17.359,0.0,-1.629,0.98,-0.2,0.088,-0.044,1.042,1.059,1.046,1.037,1.039,1.03,1.033,1.077,1.094,1.121,1.131,1.137,1.208,1.215,1.265,1.274,1.326,1.423,1.441,1.498,1.598,1.696,1.831,1.923,2.074,2.249,2.46,2.727,3.036,3.554,4.088,4.959,6.301,8.458,10.218,10.987,11.582,12.053,12.426,7.152,5.514,4.485,3.754,3.201,2.883,2.562,2.306,2.172,1.969,1.852,1.695,1.675,1.55,1.475,1.411,1.372,1.302,1.285,1.198,1.221,1.174,1.165,1.137,1.085,1.123,1.072,1.061,1.039
18.96,4.322000026702881,3.5,-20.142,11.081,-0.246,17.479,0.0,-1.117,0.97,-0.243,0.121,-0.031,1.003,0.999,0.985,1.058,1.014,1.027,1.03,1.083,1.078,1.075,1.103,1.124,1.151,1.221,1.194,1.248,1.338,1.352,1.378,1.411,1.542,1.588,1.697,1.828,1.921,2.082,2.232,2.458,2.745,3.1,3.48,4.1,4.897,6.228,8.41,9.774,10.517,11.085,11.512,11.868,7.01,5.349,4.302,3.662,3.239,2.842,2.581,2.357,2.115,1.992,1.784,1.739,1.623,1.56,1.48,1.407,1.348,1.329,1.309,1.253,1.191,1.161,1.146,1.163,1.123,1.069,1.076,1.043
18.99,3.859999895095825,0.6460000276565552,-19.621,11.014,-0.272,17.599,0.0,-0.259,0.963,-0.269,0.136,0.065,1.03,1.018,1.035,1.033,1.034,1.034,1.022,1.069,1.07,1.065,1.075,1.119,1.122,1.163,1.207,1.254,1.239,1.303,1.423,1.422,1.459,1.547,1.662,1.752,1.802,2.028,2.124,2.339,2.567,2.788,3.248,3.698,4.38,5.518,6.989,8.646,9.57,10.186,10.657,11.158,11.443,6.167,5.015,4.17,3.483,3.107,2.739,2.474,2.208,2.079,1.947,1.802,1.66,1.632,1.511,1.431,1.388,1.336,1.301,1.211,1.215,1.198,1.165,1.108,1.117,1.069,1.078,1.042
19.02,2.8610000610351562,-2.558000087738037,-19.097,10.94,-0.268,17.714,0.0,0.966,0.964,-0.264,0.122,0.085,0.991,0.98,0.984,1.032,1.027,1.044,1.032,1.04,1.026,1.123,1.125,1.113,1.174,1.19,1.181,1.215,1.259,1.327,1.384,1.374,1.52,1.579,1.622,1.743,1.869,1.949,2.179,2.287,2.55,2.836,3.331,3.762,4.425,5.464,7.2,8.428,9.23,9.736,10.166,10.579,10.911,6.254,4.943,3.964,3.466,2.972,2.674,2.429,2.254,2.065,1.945,1.762,1.713,1.57,1.523,1.481,1.406,1.324,1.278,1.304,1.223,1.181,1.164,1.132,1.088,1.106,1.071,1.08
19.05,5.514999866485596,-1.656999945640564,-18.571,10.862,-0.229,17.8,0.0,1.666,0.974,-0.227,0.077,0.008,0.998,0.99,0.986,0.991,1.003,1.02,1.013,1.073,1.058,1.059,1.093,1.122,1.157,1.188,1.239,1.264,1.283,1.283,1.416,1.472,1.483,1.649,1.727,1.802,1.981,2.051,2.318,2.506,2.847,3.19,3.638,4.303,5.289,6.742,7.908,8.571,9.133,9.583,10.03,10.284,6.53,5.099,4.073,3.548,3.146,2.828,2.503,2.293,2.134,1.935,1.866,1.714,1.627,1.541,1.442,1.373,1.377,1.319,1.313,1.209,1.202,1.213,1.174,1.124,1.119,1.075,1.08,1.023
19.08,0.4749999940395355,2.11299991607666,-18.042,10.779,-0.179,17.917,0.0,1.568,0.984,-0.178,0.021,-0.042,1.012,1.017,0.995,1.019,1.002,1.018,1.005,1.095,1.057,1.097,1.089,1.118,1.148,1.172,1.23,1.308,1.311,1.353,1.46,1.501,1.585,1.728,1.811,1.913,2.13,2.34,2.466,2.785,3.159,3.694,4.37,5.428,6.788,7.561,8.149,8.657,9.092,9.467,9.773,6.541,4.934,4.209,3.58,3.114,2.775,2.493,2.328,2.103,1.978,1.814,1.727,1.649,1.56,1.527,1.464,1.396,1.309,1.285,1.27,1.21,1.178,1.19,1.144,1.112,1.144,1.072,1.08,1.093
19.11,-0.4269999861717224,-3.5,-17.511,10.694,-0.138,17.932,0.0,1.125,0.991,-0.137,-0.022,0.022,0.949,0.95,0.999,0.972,0.964,1.054,1.019,1.037,1.053,1.123,1.113,1.174,1.181,1.201,1.283,1.321,1.374,1.408,1.452,1.571,1.617,1.738,1.919,2.04,2.238,2.475,2.775,3.15,3.573,4.232,5.217,6.427,7.071,7.612,8.055,8.458,8.821,9.199,9.434,5.08,4.218,3.691,3.181,2.777,2.527,2.368,2.147,2.002,1.881,1.764,1.655,1.607,1.559,1.448,1.39,1.375,1.331,1.26,1.219,1.219,1.209,1.153,1.165,1.12,1.114,1.06,1.071,1.091
19.14,-1.1069999933242798,3.5,-16.98,10.609,-0.105,17.919,0.0,0.787,0.994,-0.105,-0.052,-0.074,0.974,0.983,0.954,0.959,1.036,1.001,0.996,1.061,1.056,1.062,1.089,1.182,1.185,1.236,1.235,1.272,1.375,1.455,1.525,1.57,1.72,1.819,1.973,2.101,2.359,2.647,2.958,3.371,4.02,4.777,5.826,6.525,6.957,7.44,7.814,8.184,8.491,8.731,9.003,4.537,3.882,3.28,2.917,2.614,2.428,2.273,2.034,1.964,1.814,1.759,1.649,1.527,1.445,1.462,1.369,1.373,1.268,1.234,1.268,1.233,1.193,1.131,1.144,1.11,1.128,1.11,1.098,1.099
19.17,-0.2800000011920929,0.09399999678134918,-16.449,10.526,-0.089,17.885,0.0,0.24,0.996,-0.089,-0.064,0.022,0.947,0.949,0.954,0.933,0.995,0.998,0.997,1.03,1.105,1.105,1.127,1.116,1.157,1.234,1.256,1.34,1.381,1.429,1.535,1.604,1.771,1.846,1.944,2.209,2.412,2.73,3.075,3.53,4.191,5.02,5.679,6.181,6.61,6.987,7.403,7.681,7.969,8.268,8.491,4.388,3.706,3.257,2.906,2.617,2.407,2.166,2.074,1.897,1.839,1.724,1.579,1.597,1.499,1.421,1.349,1.369,1.349,1.3,1.211,1.187,1.208,1.203,1.159,1.169,1.117,1.128,1.073,1.123
19.2,7.0,3.177999973297119,-15.919,10.445,-0.081,17.877,0.0,0.329,0.997,-0.081,-0.066,0.025,0.934,0.932,0.958,0.968,0.975,0.964,0.986,1.038,1.037,1.059,1.107,1.141,1.146,1.219,1.248,1.321,1.359,1.474,1.524,1.646,1.716,1.892,1.982,2.215,2.38,2.662,3.044,3.581,4.145,4.887,5.35,5.817,6.188,6.512,6.863,7.181,7.423,7.67,7.993,4.378,3.649,3.203,2.911,2.593,2.352,2.219,2.013,1.935,1.807,1.704,1.688,1.547,1.503,1.457,1.4,1.343,1.322,1.294,1.288,1.221,1.189,1.197,1.154,1.129,1.164,1.166,1.117,1.125
19.23,-0.5379999876022339,1.3359999656677246,-15.387,10.367,-0.073,17.994,0.0,0.377,0.997,-0.073,-0.066,0.12,0.924,0.971,0.969,0.942,0.946,1.031,1.013,1.031,1.052,1.041,1.074,1.14,1.165,1.239,1.24,1.318,1.357,1.46,1.49,1.593,1.755,1.848,2.039,2.204,2.436,2.75,3.129,3.599,4.174,4.611,5.07,5.361,5.729,6.044,6.37,6.622,6.898,7.155,7.381,7.589,3.666,3.134,2.844,2.594,2.41,2.141,2.087,1.923,1.81,1.75,1.64,1.559,1.493,1.459,1.35,1.354,1.326,1.303,1.251,1.216,1.217,1.217,1.142,1.169,1.164,1.117,1.134,1.151
19.26,-1.0329999923706055,3.5,-14.852,10.294,-0.051,17.978,0.0,1.474,0.999,-0.051,-0.077,0.16,0.958,0.943,0.933,0.942,0.981,0.995,0.987,0.999,1.077,1.082,1.116,1.135,1.167,1.203,1.293,1.323,1.387,1.437,1.556,1.619,1.713,1.897,2.049,2.303,2.565,2.894,3.164,3.682,4.055,4.378,4.744,5.047,5.315,5.607,5.932,6.205,6.377,6.673,6.84,7.098,3.633,3.034,2.705,2.507,2.211,2.158,1.963,1.896,1.772,1.655,1.641,1.553,1.481,1.427,1.394,1.343,1.298,1.245,1.234,1.239,1.199,1.214,1.18,1.154,1.123,1.157,1.157,1.123
19.29,-6.065999984741211,3.5,-14.317,10.228,0.007,17.947,0.0,2.979,1.0,0.007,-0.118,0.256,0.929,0.93,0.923,0.984,0.996,0.995,1.057,1.048,1.059,1.14,1.131,1.218,1.234,1.275,1.327,1.452,1.511,1.55,1.719,1.812,1.997,2.124,2.387,2.582,2.96,3.256,3.521,3.834,4.088,4.385,4.645,4.9,5.14,5.444,5.606,5.83,6.083,6.271,6.527,6.768,3.071,2.715,2.4,2.214,2.053,1.939,1.804,1.731,1.664,1.546,1.557,1.474,1.383,1.322,1.339,1.307,1.272,1.218,1.213,1.203,1.16,1.172,1.185,1.12,1.14,1.128,1.126,1.095
19.32,7.0,-1.7510000467300415,-13.783,10.173,0.128,17.765,0.0,6.327,0.992,0.127,-0.212,0.352,0.988,0.973,1.004,1.048,1.083,1.102,1.111,1.178,1.167,1.256,1.288,1.322,1.408,1.498,1.581,1.694,1.839,1.924,2.068,2.321,2.534,2.724,2.917,3.135,3.38,3.655,3.848,4.108,4.287,4.52,4.73,4.98,5.229,5.435,5.647,5.899,6.064,6.256,6.487,2.59,2.304,2.1,1.931,1.875,1.74,1.663,1.581,1.505,1.466,1.414,1.38,1.354,1.31,1.227,1.202,1.254,1.197,1.155,1.152,1.118,1.109,1.136,1.135,1.123,1.121,1.125,1.112,1.13
19.35,2.510999917984009,3.2750000953674316,-13.251,10.134,0.32,17.882,0.0,6.338,0.949,0.315,-0.368,0.3,1.099,1.128,1.198,1.246,1.226,1.275,1.381,1.443,1.487,1.57,1.612,1.701,1.893,2.026,2.131,2.311,2.449,2.612,2.785,2.947,3.16,3.351,3.527,3.72,3.876,4.106,4.314,4.475,4.723,4.898,5.1,5.31,5.513,5.697,5.897,6.11,2.405,2.062,1.926,1.789,1.695,1.608,1.487,1.486,1.42,1.359,1.331,1.27,1.268,1.24,1.181,1.192,1.141,1.115,1.146,1.163,1.075,1.093,1.09,1.055,1.058,1.125,1.118,1.107,1.111,1.094,1.1,1.135
19.38,-7.0,3.5,-12.714,10.117,0.51,17.957,0.0,6.323,0.873,0.488,-0.507,0.396,1.301,1.317,1.417,1.504,1.536,1.633,1.671,1.801,1.835,1.932,2.091,2.188,2.287,2.417,2.548,2.741,2.818,2.999,3.202,3.328,3.458,3.633,3.809,4.01,4.183,4.356,4.551,4.73,4.904,5.127,5.272,5.524,5.715,5.887,2.088,1.85,1.669,1.591,1.509,1.415,1.337,1.276,1.241,1.222,1.148,1.158,1.16,1.123,1.133,1.071,1.066,1.029,1.02,1.039,1.052,1.034,1.032,1.023,1.043,1.031,1.035,1.102,1.075,1.108,1.113,1.121,1.121,1.146
19.41,3.26200008392334,-3.5,-12.178,10.13,0.764,17.747,0.0,12.823,0.722,0.692,-0.693,0.428,1.634,1.671,1.778,1.807,1.912,1.968,2.054,2.16,2.278,2.385,2.508,2.594,2.714,2.859,2.976,3.13,3.325,3.408,3.591,3.76,3.907,4.081,4.302,4.469,4.69,4.82,4.986,5.149,5.378,5.567,5.718,2.058,1.625,1.487,1.326,1.285,1.266,1.207,1.166,1.137,1.093,1.087,1.046,1.018,1.005,1.003,1.002,0.961,0.946,0.945,0.953,0.995,1.0,1.002,0.986,1.004,1.003,0.994,0.994,1.028,1.082,1.119,1.124,1.125,1.185,1.229,1.27,1.291
19.44,-6.224999904632568,2.6649999618530273,-11.647,10.183,1.125,17.845,0.0,10.085,0.431,0.902,-0.967,0.332,2.013,2.107,2.176,2.31,2.392,2.512,2.59,2.723,2.861,2.967,3.114,3.253,3.385,3.561,3.714,3.883,4.06,4.235,4.379,4.611,4.751,4.931,5.119,5.278,5.492,5.635,1.855,1.509,1.381,1.289,1.189,1.068,1.099,1.005,0.986,0.927,0.953,0.944,0.921,0.901,0.883,0.886,0.908,0.896,0.908,0.893,0.896,0.897,0.901,0.912,0.896,0.946,0.932,0.941,0.987,1.034,1.036,1.084,1.095,1.156,1.209,1.284,1.339,1.394,1.467,1.636,1.704,1.919
19.47,-0.164000004529953,-0.4129999876022339,-11.123,10.285,1.492,17.658,0.0,16.745,0.078,0.997,-1.227,0.411,2.447,2.591,2.689,2.823,2.912,3.109,3.221,3.375,3.527,3.658,3.806,3.992,4.152,4.385,4.491,4.728,4.892,5.047,5.197,5.388,5.568,5.733,1.624,1.374,1.239,1.157,1.096,1.042,0.959,0.956,0.894,0.913,0.872,0.811,0.83,0.821,0.817,0.808,0.769,0.784,0.783,0.807,0.819,0.829,0.819,0.857,0.852,0.873,0.909,0.93,0.958,0.993,1.031,1.086,1.107,1.164,1.198,1.352,1.45,1.567,1.719,1.881,2.18,2.5,3.06,3.809,5.123,7.838
19.5,3.052000045776367,-3.5,-10.619,10.446,1.985,17.653,0.0,15.69,-0.403,0.915,-1.582,0.399,3.455,3.569,3.741,3.91,4.07,4.26,4.45,4.615,4.815,4.985,5.097,5.309,5.502,5.662,1.722,1.485,1.373,1.261,1.112,1.027,1.044,0.964,0.913,0.91,0.886,0.842,0.852,0.849,0.782,0.782,0.801,0.784,0.788,0.758,0.793,0.786,0.799,0.806,0.809,0.828,0.819,0.883,0.885,0.883,0.937,0.961,1.057,1.093,1.186,1.265,1.395,1.554,1.803,2.136,2.628,3.62,5.957,16.688,23.047,24.163,14.547,10.596,8.29,6.811,5.702,4.968,4.382,3.973
19.53,3.378999948501587,3.5,-10.144,10.68,2.388,17.745,0.0,8.755,-0.729,0.684,-1.818,0.303,4.342,4.525,4.707,4.837,5.052,5.185,5.403,5.52,5.725,1.707,1.429,1.307,1.174,1.136,1.078,1.023,0.984,0.953,0.916,0.887,0.888,0.838,0.794,0.829,0.831,0.811,0.795,0.784,0.8,0.784,0.795,0.809,0.791,0.839,0.783,0.821,0.84,0.89,0.901,0.894,0.963,0.993,1.039,1.118,1.206,1.396,1.654,2.252,7.109,23.421,24.632,15.981,11.692,9.204,7.659,6.56,5.807,5.123,4.563,4.232,3.882,3.608,3.333,3.166,3.013,2.778,2.719,2.541
19.56,1.9539999961853027,3.5,-9.713,10.993,2.575,17.846,0.0,1.652,-0.844,0.537,-1.828,0.399,4.408,4.612,4.722,4.932,5.066,5.27,5.461,5.571,5.692,1.61,1.407,1.331,1.161,1.12,1.06,1.013,1.014,0.966,0.92,0.878,0.868,0.862,0.874,0.802,0.826,0.792,0.823,0.828,0.808,0.814,0.814,0.815,0.815,0.823,0.863,0.847,0.872,0.875,0.958,0.974,0.983,1.059,1.054,1.107,1.19,1.333,1.501,17.37,12.963,10.483,8.644,7.464,6.649,5.959,5.361,4.853,4.477,4.173,3.879,3.713,3.528,3.313,3.195,3.013,2.904,2.776,2.683,2.564
19.59,-0.4320000112056732,-2.25600004196167,-9.342,11.379,2.597,17.905,0.0,-0.772,-0.855,0.518,-1.677,0.431,3.845,3.986,4.179,4.384,4.544,4.705,4.845,5.036,5.165,5.343,5.446,5.644,1.766,1.451,1.369,1.25,1.202,1.078,1.043,0.998,0.94,0.942,0.906,0.894,0.85,0.903,0.834,0.854,0.801,0.821,0.839,0.832,0.787,0.804,0.808,0.851,0.856,0.817,0.889,0.901,0.901,0.933,0.958,0.967,1.018,1.055,1.12,1.176,1.301,1.425,1.58,8.361,7.416,6.724,6.115,5.538,5.189,4.835,4.519,4.282,4.079,3.899,3.705,3.512,3.409,3.276,3.153,2.993
19.62,-7.0,3.5,-9.04,11.823,2.598,17.892,0.0,1.435,-0.856,0.517,-1.519,0.363,3.236,3.41,3.563,3.686,3.877,4.021,4.189,4.398,4.515,4.67,4.817,4.978,5.15,5.297,5.406,5.573,1.593,1.515,1.322,1.22,1.141,1.069,1.074,1.006,0.954,0.952,0.916,0.915,0.873,0.852,0.875,0.825,0.861,0.827,0.825,0.822,0.843,0.843,0.824,0.849,0.86,0.867,0.896,0.882,0.932,0.943,0.938,1.011,1.037,1.089,1.166,1.255,1.333,1.48,1.703,6.608,6.077,5.72,5.364,5.061,4.814,4.581,4.373,4.175,3.984,3.881,3.719,3.531
19.65,-7.0,-0.2160000056028366,-8.812,12.306,2.76,17.682,0.0,13.03,-0.928,0.373,-1.531,0.427,3.206,3.351,3.523,3.651,3.777,3.945,4.082,4.248,4.39,4.608,4.743,4.882,5.099,5.188,5.344,5.476,1.678,1.528,1.315,1.204,1.199,1.116,1.094,1.022,0.957,0.959,0.963,0.921,0.877,0.871,0.858,0.879,0.83,0.816,0.828,0.81,0.815,0.843,0.876,0.883,0.834,0.883,0.858,0.863,0.945,0.908,0.98,0.973,1.08,1.108,1.229,1.268,1.33,1.486,1.747,5.91,5.59,5.351,5.126,4.953,4.747,4.546,4.422,4.245,4.021,3.94,3.788,3.638
19.68,3.0190000534057617,-3.5,-8.661,12.811,-3.026,17.472,0.0,23.562,-0.993,-0.116,-1.868,0.421,4.269,4.449,4.629,4.761,4.904,5.104,5.254,5.453,1.946,1.609,1.413,1.285,1.209,1.181,1.115,1.018,1.004,0.958,0.958,0.946,0.899,0.925,0.931,0.862,0.869,0.871,0.825,0.817,0.864,0.862,0.869,0.861,0.875,0.904,0.912,0.92,0.922,0.979,1.0,1.042,1.096,1.122,1.218,1.31,1.38,1.505,1.718,5.75,5.512,5.301,5.16,4.95,4.834,4.652,4.49,4.317,4.185,4.026,3.871,3.682,3.496,3.372,3.217,3.041,2.945,2.778,2.651,2.592
