# This is F1TENTH simulation from 25.11.2022 at time 16:51:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9
4.83,2.5439999103546143,1.4490000009536743,-21.452,11.22,-0.092,17.161,0.0,0.009,0.996,-0.092,-0.037,-0.109,1.005,0.989,1.035,1.032,1.042,1.032,1.091,1.082,1.082,1.123,1.158,1.212,1.203,1.315,1.323,1.383,1.477,1.527,1.593,1.654,1.842,1.931,2.118,2.258,2.507,2.809,3.178,3.702,4.426,5.412,7.126,10.068,11.324,12.138,12.686,13.071,7.955,6.28,4.953,4.133,3.54,3.049,2.714,2.475,2.331,2.056,1.982,1.792,1.747,1.626,1.546,1.536,1.411,1.371,1.318,1.291,1.246,1.211,1.158,1.119,1.155,1.121,1.124,1.073,1.071,1.074,1.027,1.028,11.186,11.022,10.859,10.695,10.532,10.367,10.212,10.082,10.103,10.768,-21.392,-20.071,-18.751,-17.43,-16.108,-14.787,-13.46,-12.133,-10.817,-9.686
4.86,7.0,1.9299999475479126,-20.94,11.153,-0.102,17.233,0.0,-0.851,0.995,-0.102,-0.028,-0.063,0.985,0.964,0.984,1.026,1.067,1.049,1.057,1.066,1.114,1.155,1.161,1.212,1.243,1.271,1.259,1.366,1.441,1.49,1.532,1.682,1.771,1.95,2.076,2.231,2.413,2.71,3.051,3.578,4.219,5.168,6.622,9.178,10.643,11.412,11.975,12.473,12.823,6.779,5.128,4.279,3.661,3.136,2.818,2.491,2.307,2.167,1.936,1.878,1.75,1.637,1.581,1.487,1.431,1.415,1.376,1.295,1.227,1.192,1.238,1.202,1.148,1.1,1.114,1.066,1.088,1.07,1.06,1.066,11.104,10.94,10.777,10.613,10.451,10.284,10.149,10.035,10.376,11.262,-20.732,-19.411,-18.09,-16.769,-15.448,-14.127,-12.799,-11.465,-10.215,-9.231
4.89,5.3420000076293945,3.5,-20.426,11.086,-0.132,17.354,0.0,-1.099,0.991,-0.131,0.001,-0.009,1.004,0.993,1.012,0.989,1.01,1.048,1.077,1.091,1.112,1.127,1.122,1.16,1.174,1.28,1.312,1.346,1.391,1.478,1.535,1.611,1.68,1.849,1.931,2.133,2.339,2.502,2.8,3.186,3.732,4.436,5.637,7.395,9.543,10.434,11.064,11.62,12.013,8.369,5.937,4.958,4.056,3.546,3.062,2.675,2.469,2.31,2.053,1.96,1.811,1.771,1.612,1.541,1.494,1.425,1.338,1.298,1.294,1.254,1.227,1.167,1.141,1.104,1.145,1.121,1.08,1.095,1.092,1.041,11.063,10.899,10.736,10.573,10.409,10.248,10.116,10.069,10.572,11.547,-20.402,-19.081,-17.76,-16.438,-15.117,-13.793,-12.466,-11.141,-9.95,-9.058
4.92,4.5279998779296875,-2.2320001125335693,-19.909,11.018,-0.162,17.474,0.0,-0.651,0.987,-0.161,0.031,0.087,1.005,0.981,0.991,1.032,1.013,1.025,1.03,1.066,1.077,1.071,1.147,1.163,1.18,1.223,1.241,1.304,1.336,1.408,1.465,1.51,1.628,1.723,1.863,1.989,2.184,2.369,2.615,2.967,3.306,3.916,4.678,5.947,8.062,9.435,10.191,10.731,11.193,11.601,7.487,5.732,4.609,3.776,3.404,2.981,2.691,2.459,2.197,2.054,1.9,1.814,1.667,1.636,1.557,1.469,1.414,1.366,1.349,1.244,1.217,1.186,1.197,1.159,1.102,1.106,1.077,1.078,1.102,1.071,10.981,10.818,10.654,10.491,10.326,10.181,10.059,10.239,11.015,12.148,-19.741,-18.42,-17.1,-15.778,-14.457,-13.13,-11.799,-10.516,-9.459,-8.767
4.95,-6.107999801635742,3.5,-19.388,10.949,-0.172,17.593,0.0,0.109,0.985,-0.172,0.041,0.021,0.987,0.992,1.0,1.004,0.984,0.998,1.01,1.073,1.093,1.071,1.125,1.121,1.172,1.198,1.254,1.283,1.362,1.334,1.448,1.547,1.599,1.748,1.805,1.945,2.117,2.349,2.501,2.809,3.315,3.76,4.612,5.677,7.463,8.73,9.521,10.053,10.535,10.926,11.271,5.909,4.909,4.027,3.51,3.04,2.708,2.46,2.296,2.031,1.964,1.809,1.763,1.648,1.55,1.477,1.454,1.39,1.31,1.275,1.263,1.205,1.163,1.164,1.099,1.135,1.125,1.093,1.063,1.097,10.94,10.777,10.613,10.451,10.284,10.149,10.035,10.376,11.262,12.465,-19.411,-18.09,-16.769,-15.448,-14.127,-12.799,-11.465,-10.215,-9.231,-8.648
4.98,-4.546999931335449,-3.4100000858306885,-18.867,10.88,-0.167,17.409,0.0,0.544,0.986,-0.167,0.035,0.116,0.989,0.986,1.023,1.031,1.031,1.042,1.016,1.047,1.031,1.08,1.109,1.166,1.175,1.207,1.254,1.257,1.339,1.377,1.482,1.545,1.627,1.704,1.895,1.979,2.178,2.291,2.568,2.905,3.292,3.828,4.531,5.637,7.467,8.425,9.067,9.64,10.058,10.411,10.722,5.87,4.707,4.016,3.421,3.033,2.736,2.452,2.242,2.131,1.907,1.833,1.688,1.601,1.591,1.496,1.377,1.343,1.336,1.297,1.248,1.175,1.127,1.204,1.143,1.121,1.122,1.074,1.083,1.036,10.859,10.695,10.532,10.367,10.212,10.082,10.103,10.768,11.832,13.113,-18.751,-17.43,-16.108,-14.787,-13.46,-12.133,-10.817,-9.686,-8.886,-8.529
5.01,2.6630001068115234,-3.5,-18.35,10.812,-0.141,17.272,0.0,1.27,0.99,-0.141,0.011,0.023,1.013,0.967,0.963,1.017,1.008,1.05,1.086,1.053,1.094,1.081,1.092,1.151,1.234,1.229,1.282,1.31,1.316,1.482,1.496,1.574,1.606,1.803,1.866,2.075,2.278,2.44,2.733,3.064,3.605,4.287,5.293,6.616,7.708,8.358,8.89,9.321,9.756,10.079,6.812,5.201,4.213,3.56,3.248,2.849,2.609,2.299,2.132,1.991,1.862,1.738,1.697,1.583,1.469,1.456,1.379,1.334,1.261,1.278,1.226,1.221,1.182,1.147,1.106,1.135,1.099,1.09,1.098,1.05,10.777,10.613,10.451,10.284,10.149,10.035,10.376,11.262,12.465,13.789,-18.09,-16.769,-15.448,-14.127,-12.799,-11.465,-10.215,-9.231,-8.648,-8.531
5.04,1.2359999418258667,-1.871999979019165,-17.836,10.744,-0.104,17.345,0.0,0.941,0.995,-0.104,-0.026,-0.073,0.955,0.983,1.032,1.024,1.047,1.025,1.028,1.046,1.117,1.128,1.147,1.177,1.2,1.256,1.322,1.379,1.419,1.454,1.569,1.63,1.742,1.917,2.019,2.202,2.47,2.664,3.08,3.524,4.14,4.95,6.376,7.171,7.827,8.379,8.708,9.114,9.47,9.733,5.397,4.394,3.736,3.288,2.861,2.579,2.373,2.165,2.053,1.875,1.788,1.656,1.568,1.533,1.468,1.399,1.374,1.341,1.304,1.223,1.167,1.198,1.161,1.158,1.119,1.113,1.066,1.078,1.086,1.077,10.736,10.573,10.409,10.248,10.116,10.069,10.572,11.547,12.789,14.11,-17.76,-16.438,-15.117,-13.793,-12.466,-11.141,-9.95,-9.058,-8.588,-8.601
5.07,3.635999917984009,3.5,-17.32,10.676,-0.086,17.381,0.0,-0.121,0.996,-0.086,-0.046,-0.134,0.968,0.974,0.944,1.026,1.018,1.06,1.065,1.093,1.099,1.104,1.178,1.229,1.222,1.304,1.305,1.383,1.434,1.518,1.565,1.705,1.787,1.962,2.104,2.307,2.573,2.776,3.231,3.721,4.398,5.487,6.342,7.013,7.546,7.996,8.33,8.687,8.984,9.268,4.895,4.102,3.553,3.121,2.762,2.522,2.306,2.104,2.018,1.821,1.692,1.665,1.583,1.486,1.473,1.424,1.335,1.266,1.222,1.218,1.224,1.181,1.113,1.113,1.111,1.097,1.108,1.088,1.046,1.062,10.654,10.491,10.326,10.181,10.059,10.239,11.015,12.148,13.451,14.718,-17.1,-15.778,-14.457,-13.13,-11.799,-10.516,-9.459,-8.767,-8.53,-8.823
5.1,-6.984000205993652,3.5,-16.802,10.608,-0.101,17.492,0.0,-1.053,0.995,-0.101,-0.03,-0.039,1.004,0.984,0.988,0.995,1.041,1.031,1.041,1.075,1.082,1.097,1.181,1.152,1.224,1.289,1.28,1.35,1.376,1.487,1.555,1.666,1.718,1.887,2.108,2.22,2.426,2.715,3.081,3.505,4.169,5.004,5.761,6.383,6.921,7.291,7.693,8.019,8.298,8.607,8.843,4.375,3.709,3.247,2.839,2.59,2.424,2.146,2.043,1.86,1.775,1.694,1.591,1.549,1.443,1.373,1.327,1.347,1.288,1.239,1.211,1.174,1.146,1.168,1.121,1.1,1.08,1.08,1.069,1.09,10.613,10.451,10.284,10.149,10.035,10.376,11.262,12.465,13.789,15.005,-16.769,-15.448,-14.127,-12.799,-11.465,-10.215,-9.231,-8.648,-8.531,-8.976
5.13,-7.0,1.1779999732971191,-16.283,10.539,-0.133,17.296,0.0,-0.846,0.991,-0.132,0.003,0.057,1.006,0.978,0.976,0.981,1.02,1.048,1.023,1.067,1.07,1.058,1.11,1.143,1.185,1.244,1.255,1.281,1.388,1.427,1.51,1.551,1.676,1.792,1.957,2.056,2.315,2.556,2.758,3.1,3.645,4.376,5.078,5.601,6.087,6.541,6.887,7.229,7.567,7.833,8.104,8.327,4.264,3.551,3.161,2.829,2.567,2.281,2.154,1.959,1.883,1.704,1.7,1.576,1.492,1.461,1.398,1.353,1.319,1.233,1.226,1.248,1.187,1.161,1.098,1.121,1.091,1.096,1.092,1.065,10.532,10.367,10.212,10.082,10.103,10.768,11.832,13.113,14.431,15.48,-16.108,-14.787,-13.46,-12.133,-10.817,-9.686,-8.886,-8.529,-8.67,-9.448
5.16,-2.003999948501587,3.132999897003174,-15.771,10.473,-0.15,17.085,0.0,0.008,0.989,-0.149,0.023,0.086,0.949,0.989,0.984,0.994,1.005,1.005,1.04,1.027,1.074,1.086,1.117,1.118,1.149,1.159,1.27,1.3,1.327,1.378,1.492,1.542,1.636,1.776,1.843,1.993,2.214,2.423,2.61,3.015,3.442,3.979,4.605,5.109,5.58,5.929,6.261,6.536,6.915,7.194,7.368,7.692,7.915,3.743,3.38,2.953,2.635,2.444,2.147,2.071,1.889,1.811,1.714,1.602,1.532,1.466,1.435,1.357,1.332,1.297,1.247,1.209,1.191,1.162,1.16,1.108,1.133,1.085,1.087,1.098,10.491,10.326,10.181,10.059,10.239,11.015,12.148,13.451,14.718,15.651,-15.778,-14.457,-13.13,-11.799,-10.516,-9.459,-8.767,-8.53,-8.823,-9.728
5.19,-7.0,-3.5,-15.263,10.409,-0.14,17.034,0.0,1.125,0.99,-0.139,0.016,0.178,0.972,0.961,0.976,0.965,1.016,1.009,1.068,1.059,1.069,1.106,1.088,1.192,1.185,1.199,1.252,1.239,1.429,1.401,1.493,1.53,1.673,1.739,1.834,2.037,2.244,2.455,2.71,3.051,3.481,3.965,4.414,4.817,5.164,5.525,5.836,6.152,6.371,6.665,6.876,7.185,7.365,3.858,3.284,2.931,2.585,2.323,2.181,1.972,1.903,1.761,1.701,1.613,1.52,1.431,1.449,1.343,1.294,1.258,1.229,1.221,1.181,1.156,1.123,1.113,1.13,1.09,1.127,1.092,10.409,10.248,10.116,10.069,10.572,11.547,12.789,14.11,15.243,15.959,-15.117,-13.793,-12.466,-11.141,-9.95,-9.058,-8.588,-8.601,-9.212,-10.315
5.22,-7.0,0.37299999594688416,-14.758,10.347,-0.088,16.812,0.0,2.615,0.996,-0.088,-0.028,0.082,0.994,0.986,0.994,0.991,1.028,1.055,1.067,1.101,1.09,1.131,1.162,1.157,1.216,1.259,1.332,1.372,1.418,1.541,1.588,1.667,1.81,1.921,2.116,2.285,2.494,2.822,3.051,3.479,3.808,4.184,4.534,4.817,5.111,5.369,5.638,5.905,6.118,6.419,6.607,6.867,7.053,3.288,2.801,2.474,2.309,2.105,1.993,1.821,1.788,1.62,1.575,1.501,1.485,1.386,1.302,1.33,1.287,1.239,1.206,1.138,1.17,1.154,1.119,1.109,1.064,1.098,1.069,1.054,10.326,10.181,10.059,10.239,11.015,12.148,13.451,14.718,15.651,16.211,-14.457,-13.13,-11.799,-10.516,-9.459,-8.767,-8.53,-8.823,-9.728,-10.935
5.25,-7.0,1.2139999866485596,-14.259,10.291,-0.003,16.593,0.0,3.443,1.0,-0.003,-0.104,0.094,0.984,1.014,1.021,1.051,1.076,1.073,1.113,1.118,1.184,1.209,1.242,1.239,1.313,1.377,1.461,1.489,1.562,1.727,1.804,1.978,2.074,2.284,2.457,2.674,3.035,3.243,3.57,3.776,4.107,4.342,4.613,4.856,5.124,5.41,5.586,5.765,6.045,6.237,6.439,6.64,2.926,2.573,2.353,2.167,1.982,1.835,1.731,1.677,1.57,1.494,1.44,1.423,1.337,1.281,1.227,1.235,1.195,1.189,1.14,1.102,1.112,1.126,1.094,1.07,1.065,1.049,1.058,1.045,10.284,10.149,10.035,10.376,11.262,12.465,13.789,15.005,15.822,16.326,-14.127,-12.799,-11.465,-10.215,-9.231,-8.648,-8.531,-8.976,-10.008,-11.249
5.28,-7.0,-2.6489999294281006,-13.766,10.241,0.113,16.372,0.0,4.797,0.994,0.112,-0.201,0.141,1.032,1.028,1.115,1.122,1.168,1.148,1.197,1.222,1.278,1.348,1.369,1.416,1.467,1.607,1.65,1.718,1.922,2.04,2.145,2.382,2.591,2.784,2.999,3.218,3.483,3.684,3.895,4.113,4.272,4.505,4.762,4.974,5.19,5.374,5.619,5.809,6.053,6.236,6.368,2.498,2.259,2.014,1.899,1.767,1.652,1.589,1.559,1.471,1.387,1.326,1.285,1.247,1.2,1.16,1.136,1.149,1.116,1.127,1.073,1.082,1.036,1.025,1.092,1.067,1.092,1.04,1.019,1.024,10.212,10.082,10.103,10.768,11.832,13.113,14.431,15.48,16.097,16.509,-13.46,-12.133,-10.817,-9.686,-8.886,-8.529,-8.67,-9.448,-10.621,-11.89
5.31,-7.0,-1.3289999961853027,-13.278,10.202,0.274,16.163,0.0,6.358,0.963,0.271,-0.334,0.059,1.118,1.162,1.256,1.27,1.302,1.348,1.347,1.45,1.522,1.59,1.627,1.732,1.816,2.005,2.118,2.29,2.346,2.573,2.696,2.843,3.068,3.226,3.477,3.618,3.813,3.983,4.227,4.406,4.548,4.806,4.988,5.198,5.392,5.593,5.769,5.945,6.103,2.142,1.985,1.829,1.692,1.58,1.509,1.482,1.409,1.307,1.242,1.256,1.213,1.171,1.182,1.11,1.086,1.043,1.094,1.082,1.047,1.06,1.035,0.992,1.001,1.039,1.032,1.04,1.065,1.034,1.019,1.038,10.181,10.059,10.239,11.015,12.148,13.451,14.718,15.651,16.211,16.581,-13.13,-11.799,-10.516,-9.459,-8.767,-8.53,-8.823,-9.728,-10.935,-12.215
5.34,-7.0,-3.5,-12.796,10.178,0.476,15.951,0.0,7.593,0.889,0.459,-0.498,0.021,1.332,1.373,1.426,1.546,1.594,1.666,1.706,1.804,1.919,1.94,2.113,2.218,2.337,2.474,2.621,2.728,2.841,3.01,3.167,3.333,3.492,3.673,3.771,3.986,4.162,4.366,4.575,4.743,4.898,5.115,5.318,5.437,5.689,5.822,1.978,1.759,1.641,1.536,1.466,1.377,1.345,1.26,1.17,1.149,1.165,1.108,1.111,1.066,1.027,1.057,0.984,0.993,1.031,1.03,0.996,0.978,1.006,0.972,0.997,0.978,1.031,1.028,1.027,1.034,1.03,1.071,1.069,1.112,10.116,10.069,10.572,11.547,12.789,14.11,15.243,15.959,16.418,16.712,-12.466,-11.141,-9.95,-9.058,-8.588,-8.601,-9.212,-10.315,-11.57,-12.867
5.37,-7.0,-3.5,-12.32,10.175,0.717,15.735,0.0,8.792,0.754,0.657,-0.688,-0.075,1.627,1.711,1.782,1.81,1.951,2.003,2.121,2.208,2.303,2.386,2.551,2.629,2.754,2.853,3.04,3.138,3.281,3.496,3.634,3.785,3.931,4.071,4.28,4.444,4.67,4.789,5.002,5.144,5.36,5.543,5.752,1.747,1.536,1.406,1.381,1.3,1.226,1.195,1.16,1.111,1.066,1.032,1.024,0.971,0.992,0.938,0.96,0.951,0.976,0.941,0.952,0.939,0.948,0.943,0.925,0.957,0.932,0.941,0.988,1.027,1.032,1.024,1.07,1.06,1.075,1.14,1.184,1.194,10.082,10.103,10.768,11.832,13.113,14.431,15.48,16.097,16.509,16.771,-12.133,-10.817,-9.686,-8.886,-8.529,-8.67,-9.448,-10.621,-11.89,-13.194
5.4,-6.959000110626221,-3.5,-11.851,10.199,0.991,15.522,0.0,9.492,0.548,0.836,-0.897,-0.17,1.941,2.073,2.101,2.18,2.316,2.372,2.478,2.559,2.642,2.811,2.899,3.055,3.183,3.332,3.486,3.671,3.812,3.996,4.151,4.322,4.415,4.655,4.819,4.949,5.171,5.33,5.569,5.707,1.599,1.422,1.283,1.179,1.158,1.065,1.029,0.99,1.0,0.935,0.939,0.927,0.924,0.902,0.907,0.915,0.854,0.859,0.862,0.873,0.856,0.85,0.863,0.858,0.904,0.903,0.969,0.949,0.999,1.007,1.035,1.034,1.067,1.19,1.162,1.242,1.285,1.333,1.445,1.511,10.059,10.239,11.015,12.148,13.451,14.718,15.651,16.211,16.581,16.832,-11.799,-10.516,-9.459,-8.767,-8.53,-8.823,-9.728,-10.935,-12.215,-13.522
5.43,-7.0,-3.5,-11.39,10.254,1.278,15.32,0.0,9.671,0.289,0.957,-1.103,-0.265,2.195,2.312,2.39,2.534,2.652,2.73,2.845,2.921,3.102,3.261,3.381,3.537,3.678,3.856,4.002,4.143,4.366,4.532,4.696,4.897,5.07,5.229,5.368,5.562,2.047,1.471,1.273,1.173,1.104,1.043,0.987,0.99,0.902,0.91,0.872,0.89,0.804,0.806,0.825,0.813,0.82,0.808,0.818,0.808,0.796,0.816,0.818,0.863,0.868,0.859,0.899,0.906,0.903,0.954,0.974,0.993,1.03,1.134,1.166,1.205,1.29,1.342,1.489,1.569,1.771,1.894,2.158,2.456,10.069,10.572,11.547,12.789,14.11,15.243,15.959,16.418,16.712,16.955,-11.141,-9.95,-9.058,-8.588,-8.601,-9.212,-10.315,-11.57,-12.867,-14.176
5.46,-7.0,-3.5,-10.943,10.347,1.568,15.119,0.0,9.622,0.003,1.0,-1.298,-0.359,2.487,2.654,2.729,2.901,2.982,3.121,3.291,3.425,3.543,3.721,3.921,4.067,4.244,4.417,4.62,4.778,4.979,5.176,5.304,5.461,5.644,1.697,1.468,1.241,1.161,1.095,1.091,0.996,0.969,0.917,0.892,0.859,0.831,0.834,0.818,0.829,0.811,0.773,0.781,0.781,0.784,0.818,0.778,0.769,0.757,0.824,0.821,0.844,0.851,0.901,0.964,1.01,0.973,1.083,1.114,1.143,1.243,1.345,1.512,1.596,1.86,2.159,2.566,3.019,3.988,5.946,11.023,22.024,10.103,10.768,11.832,13.113,14.431,15.48,16.097,16.509,16.771,17.017,-10.817,-9.686,-8.886,-8.529,-8.67,-9.448,-10.621,-11.89,-13.194,-14.503
5.49,-4.445000171661377,3.5,-10.512,10.483,1.856,14.913,0.0,9.458,-0.281,0.96,-1.476,-0.423,2.894,2.985,3.178,3.257,3.439,3.61,3.776,3.985,4.087,4.256,4.49,4.628,4.807,5.01,5.185,5.364,5.551,5.669,1.83,1.463,1.343,1.204,1.144,1.068,1.038,0.973,0.926,0.869,0.86,0.874,0.841,0.788,0.822,0.821,0.791,0.774,0.796,0.787,0.77,0.785,0.778,0.787,0.835,0.83,0.825,0.865,0.921,0.919,0.91,0.939,1.05,1.117,1.211,1.329,1.433,1.559,1.916,2.355,3.357,5.411,14.475,23.104,24.242,15.303,10.708,8.424,6.936,5.921,10.376,11.262,12.465,13.789,15.005,15.822,16.326,16.652,16.893,17.14,-10.215,-9.231,-8.648,-8.531,-8.976,-10.008,-11.249,-12.541,-13.85,-15.157
5.52,-6.329999923706055,3.5,-10.106,10.665,2.112,14.785,0.0,6.995,-0.515,0.857,-1.599,-0.327,3.198,3.382,3.548,3.677,3.888,4.041,4.189,4.418,4.568,4.776,4.927,5.131,5.286,5.458,5.602,5.808,1.7,1.478,1.316,1.256,1.122,1.098,1.021,1.018,0.962,0.951,0.901,0.899,0.846,0.862,0.85,0.863,0.819,0.806,0.815,0.869,0.807,0.84,0.809,0.853,0.838,0.846,0.9,0.868,0.948,0.935,0.98,1.048,1.039,1.161,1.198,1.355,1.615,1.961,4.125,22.948,24.375,18.276,12.774,9.919,8.146,6.877,5.888,5.216,4.721,4.257,4.014,3.654,10.572,11.547,12.789,14.11,15.243,15.959,16.418,16.712,16.955,17.201,-9.95,-9.058,-8.588,-8.601,-9.212,-10.315,-11.57,-12.867,-14.176,-15.484
5.55,0.2290000021457672,3.5,-9.732,10.901,2.334,14.602,0.0,8.727,-0.691,0.722,-1.673,-0.231,3.501,3.705,3.823,3.993,4.219,4.346,4.529,4.77,4.978,5.083,5.277,5.405,5.586,5.741,1.888,1.491,1.417,1.3,1.203,1.133,1.099,1.068,1.046,0.976,0.95,0.953,0.929,0.905,0.909,0.882,0.855,0.842,0.844,0.858,0.907,0.859,0.852,0.891,0.902,0.921,0.902,0.939,0.964,1.008,1.016,1.056,1.103,1.177,1.213,1.31,1.465,2.298,19.637,14.124,11.163,9.196,7.831,6.754,5.961,5.349,4.898,4.462,4.166,3.888,3.654,3.468,3.277,3.096,11.015,12.148,13.451,14.718,15.651,16.211,16.581,16.832,17.078,17.324,-9.459,-8.767,-8.53,-8.823,-9.728,-10.935,-12.215,-13.522,-14.83,-16.139
5.58,-2.005000114440918,-3.5,-9.402,11.189,2.527,14.611,0.0,2.33,-0.817,0.576,-1.693,-0.135,3.73,3.876,4.068,4.246,4.442,4.6,4.766,4.914,5.097,5.297,5.435,5.597,5.756,1.748,1.583,1.442,1.374,1.249,1.148,1.109,1.07,1.021,1.035,0.985,0.96,0.94,0.96,0.923,0.915,0.878,0.88,0.875,0.87,0.901,0.887,0.931,0.922,0.931,0.912,0.974,0.969,0.976,1.011,1.071,1.117,1.207,1.239,1.323,1.413,1.615,11.61,9.867,8.41,7.33,6.578,5.949,5.438,4.977,4.671,4.38,4.08,3.901,3.737,3.488,3.33,3.238,3.096,2.978,11.262,12.465,13.789,15.005,15.822,16.326,16.652,16.893,17.14,17.386,-9.231,-8.648,-8.531,-8.976,-10.008,-11.249,-12.541,-13.85,-15.157,-16.466
5.61,-6.263000011444092,-3.5,-9.127,11.529,2.582,14.552,0.0,0.81,-0.847,0.531,-1.581,-0.231,3.432,3.592,3.69,3.931,4.091,4.296,4.489,4.613,4.811,4.959,5.144,5.225,5.419,5.612,5.738,1.855,1.5,1.434,1.303,1.206,1.137,1.104,1.114,1.01,1.042,0.995,1.009,0.943,0.954,0.912,0.909,0.906,0.898,0.918,0.918,0.919,0.91,0.907,0.946,0.929,0.967,1.003,1.008,1.038,1.062,1.102,1.132,1.196,1.243,1.36,1.509,1.62,2.112,7.306,6.708,6.134,5.681,5.208,4.955,4.649,4.395,4.224,4.026,3.847,3.709,3.517,3.387,3.22,11.547,12.789,14.11,15.243,15.959,16.418,16.712,16.955,17.201,17.447,-9.058,-8.588,-8.601,-9.212,-10.315,-11.57,-12.867,-14.176,-15.484,-16.793
5.64,-3.687000036239624,-3.5,-8.912,11.905,2.643,14.361,0.0,4.082,-0.878,0.478,-1.497,-0.326,3.148,3.287,3.447,3.641,3.761,3.963,4.152,4.283,4.49,4.618,4.806,4.97,5.115,5.264,5.458,5.598,1.959,1.548,1.516,1.347,1.252,1.193,1.168,1.108,1.07,1.035,0.969,0.983,0.954,0.932,0.931,0.912,0.918,0.903,0.889,0.912,0.928,0.918,0.904,0.917,0.933,0.955,0.97,0.94,1.007,1.022,1.084,1.102,1.144,1.24,1.281,1.386,1.507,1.672,6.74,6.243,5.893,5.527,5.194,4.932,4.734,4.548,4.296,4.147,3.99,3.819,3.623,3.544,12.148,13.451,14.718,15.651,16.211,16.581,16.832,17.078,17.324,17.57,-8.767,-8.53,-8.823,-9.728,-10.935,-12.215,-13.522,-14.83,-16.139,-17.447
5.67,-7.0,-0.2809999883174896,-8.753,12.305,2.753,14.241,0.0,2.639,-0.925,0.379,-1.468,-0.422,3.117,3.239,3.423,3.524,3.673,3.885,4.034,4.21,4.36,4.509,4.72,4.825,4.971,5.179,5.312,5.438,5.661,1.671,1.53,1.362,1.238,1.268,1.166,1.143,1.076,0.99,0.997,0.991,0.961,0.956,0.909,0.961,0.901,0.906,0.869,0.869,0.909,0.876,0.917,0.902,0.908,0.932,0.924,0.959,1.003,0.992,1.042,1.107,1.133,1.168,1.287,1.331,1.45,1.603,1.849,5.987,5.714,5.399,5.172,4.991,4.758,4.594,4.432,4.28,4.115,3.927,3.766,3.642,12.465,13.789,15.005,15.822,16.326,16.652,16.893,17.14,17.386,17.631,-8.648,-8.531,-8.976,-10.008,-11.249,-12.541,-13.85,-15.157,-16.466,-17.774
5.7,-7.0,3.5,-8.65,12.717,2.845,14.033,0.0,4.038,-0.956,0.293,-1.434,-0.419,2.948,3.107,3.277,3.428,3.548,3.738,3.814,4.012,4.129,4.277,4.508,4.647,4.827,4.979,5.112,5.299,5.471,1.943,1.591,1.407,1.321,1.254,1.208,1.167,1.074,0.997,1.029,0.99,0.999,0.932,0.954,0.917,0.901,0.904,0.855,0.896,0.89,0.89,0.907,0.89,0.927,0.934,0.933,0.942,0.983,1.005,1.046,1.041,1.048,1.115,1.178,1.261,1.282,1.414,1.599,1.973,5.725,5.489,5.314,5.128,4.919,4.816,4.62,4.464,4.294,4.143,3.986,3.77,12.789,14.11,15.243,15.959,16.418,16.712,16.955,17.201,17.447,17.693,-8.588,-8.601,-9.212,-10.315,-11.57,-12.867,-14.176,-15.484,-16.793,-18.102
