# This is F1TENTH simulation from 08.01.2024 at time 16:45:47
# Done with git-revision: unknown
# Starting position :,"[1.8232637306324562, 5.45490896409532, 2.176725381997251]"
# Saving: 0.02 s
# Speedfactor 1.1
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
28.78,-0.353,5.088,-2.81,-0.946,-0.325,2.959,5.722,0.025,-0.032,-0.028999999165534973,5.539999961853027,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,0.426,0.824,1.219,1.595,1.928,2.185,2.354,2.437,2.455,2.441,2.425,2.428,2.47,2.584,2.808,3.136,3.518,3.916,4.313,4.701,-0.094,-0.068,-0.003,0.129,0.348,0.652,1.013,1.403,1.802,2.202,2.601,3.0,3.397,3.779,4.108,4.332,4.446,4.476,4.439,4.345,1.347,1.334,1.371,1.423,1.399,1.554,1.615,1.765,1.926,2.178,2.492,3.018,3.782,3.945,3.87,3.834,3.88,3.941,4.06,4.178,4.454,4.788,5.118,4.935,1.8,1.727,1.698,1.71,1.763,1.839,1.89,2.019,2.17,2.391,2.734,3.253,6.016,5.288,4.856,4.495,-0.029,5.54,0.9
28.8,-0.237,5.13,-2.817,-0.948,-0.319,2.864,5.687,0.026,-0.032,0.03999999910593033,5.697000026702881,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,0.324,0.723,1.117,1.492,1.823,2.079,2.244,2.325,2.341,2.324,2.306,2.306,2.344,2.456,2.677,3.004,3.385,3.783,4.18,4.569,-0.094,-0.065,0.002,0.137,0.358,0.664,1.026,1.417,1.816,2.215,2.615,3.014,3.411,3.794,4.124,4.35,4.467,4.5,4.466,4.374,1.372,1.447,1.378,1.434,1.492,1.526,1.633,1.78,1.96,2.287,2.622,3.025,3.87,3.834,3.794,3.793,3.752,3.79,3.992,4.082,4.394,4.707,5.047,4.82,4.661,1.635,1.57,1.63,1.647,1.706,1.834,1.879,2.073,2.309,2.59,3.03,6.242,5.533,4.976,4.579,0.04,5.697,0.9
28.82,-0.157,5.182,-2.822,-0.949,-0.314,2.767,5.652,0.024,0.032,-0.06400000303983688,5.3420000076293945,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,5.862,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,0.222,0.62,1.014,1.388,1.719,1.973,2.137,2.215,2.229,2.21,2.19,2.189,2.225,2.335,2.555,2.881,3.261,3.658,4.056,4.446,-0.096,-0.064,0.004,0.141,0.364,0.671,1.034,1.425,1.824,2.223,2.623,3.022,3.419,3.803,4.134,4.362,4.48,4.515,4.483,4.393,1.447,1.465,1.525,1.504,1.557,1.652,1.756,1.901,2.066,2.352,2.627,3.076,3.872,3.775,3.709,3.666,3.656,3.728,3.88,3.994,4.257,4.596,4.978,4.723,4.614,1.628,1.537,1.556,1.575,1.602,1.731,1.813,1.966,2.139,2.354,2.875,3.481,5.63,5.108,4.744,-0.064,5.342,0.9
28.84,0.008,5.197,-2.823,-0.95,-0.313,2.669,5.617,0.023,-0.032,-0.023000000044703484,5.091000080108643,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,-0.471,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,0.103,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,5.73,0.517,0.91,1.285,1.615,1.868,2.031,2.109,2.122,2.103,2.082,2.08,2.116,2.225,2.444,2.77,3.15,3.547,3.945,4.335,4.708,-0.066,0.003,0.141,0.364,0.671,1.035,1.426,1.825,2.224,2.624,3.023,3.42,3.804,4.136,4.364,4.483,4.518,4.487,4.398,4.255,1.553,1.51,1.509,1.564,1.654,1.653,1.763,1.961,2.129,2.401,2.669,3.248,3.843,3.708,3.627,3.577,3.595,3.59,3.747,3.855,4.176,4.468,4.865,4.717,4.536,1.545,1.456,1.468,1.459,1.557,1.611,1.722,1.854,1.989,2.286,2.688,3.289,5.83,5.196,4.854,-0.023,5.091,0.9
28.86,-0.082,5.161,-2.824,-0.95,-0.312,2.572,5.582,0.019,-0.032,0.12800000607967377,5.189000129699707,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,-0.471,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,0.103,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,5.73,0.413,0.806,1.181,1.51,1.764,1.927,2.004,2.017,1.997,1.976,1.973,2.009,2.118,2.337,2.662,3.042,3.439,3.837,4.227,4.6,-0.068,0.002,0.14,0.363,0.671,1.034,1.426,1.825,2.224,2.623,3.023,3.42,3.804,4.136,4.364,4.484,4.519,4.488,4.399,4.257,1.572,1.601,1.601,1.627,1.679,1.773,1.868,2.04,2.204,2.466,2.801,3.328,3.771,3.581,3.55,3.469,3.516,3.587,3.64,3.756,4.029,4.361,4.694,4.574,4.415,4.32,1.358,1.355,1.412,1.465,1.506,1.617,1.751,1.918,2.148,2.479,3.079,5.93,5.377,4.915,0.128,5.189,0.9
28.88,-0.111,5.163,-2.827,-0.951,-0.31,2.474,5.548,0.017,0.032,0.050999999046325684,5.169000148773193,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,-0.471,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,0.103,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,5.73,0.31,0.703,1.077,1.406,1.659,1.821,1.898,1.909,1.889,1.867,1.863,1.898,2.006,2.224,2.548,2.928,3.325,3.724,4.113,4.487,-0.069,0.002,0.14,0.365,0.673,1.037,1.428,1.828,2.227,2.626,3.025,3.423,3.806,4.139,4.368,4.489,4.525,4.495,4.407,4.265,1.61,1.626,1.653,1.664,1.73,1.772,1.916,2.036,2.233,2.527,2.822,3.455,3.63,3.51,3.443,3.416,3.451,3.487,3.545,3.659,3.96,4.2,4.571,4.486,4.315,4.303,1.328,1.322,1.345,1.342,1.415,1.55,1.675,1.796,2.056,2.311,2.82,6.088,5.454,5.076,0.051,5.169,0.9
28.9,0.219,5.164,-2.828,-0.951,-0.309,2.376,5.515,0.019,0.032,0.014999999664723873,5.025000095367432,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,-0.471,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,0.103,5.165,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,5.73,0.207,0.6,0.974,1.303,1.555,1.717,1.793,1.804,1.783,1.761,1.757,1.791,1.899,2.117,2.441,2.821,3.218,3.616,4.006,4.379,-0.07,0.001,0.14,0.364,0.672,1.037,1.428,1.828,2.227,2.626,3.025,3.423,3.806,4.139,4.369,4.49,4.526,4.497,4.409,4.268,1.658,1.705,1.671,1.704,1.784,1.908,2.012,2.137,2.283,2.569,2.978,3.479,3.544,3.435,3.347,3.353,3.334,3.396,3.462,3.585,3.829,4.126,4.476,4.387,4.269,4.19,1.267,1.219,1.234,1.277,1.347,1.387,1.518,1.658,1.878,2.159,2.683,3.32,5.575,5.124,0.015,5.025,0.9
28.92,0.216,5.116,-2.823,-0.95,-0.313,2.279,5.481,0.012,0.032,0.06700000166893005,4.790999889373779,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,-0.471,-0.864,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,0.103,0.174,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,5.73,6.01,0.497,0.872,1.202,1.455,1.619,1.697,1.71,1.691,1.671,1.669,1.705,1.815,2.034,2.36,2.74,3.137,3.535,3.925,4.298,4.649,-0.004,0.133,0.356,0.663,1.027,1.418,1.817,2.216,2.616,3.015,3.412,3.796,4.127,4.355,4.474,4.509,4.478,4.388,4.245,4.054,1.758,1.749,1.755,1.757,1.862,1.921,2.037,2.215,2.413,2.691,3.105,3.591,3.385,3.303,3.293,3.23,3.274,3.285,3.387,3.518,3.729,4.01,4.354,4.291,4.195,4.069,4.079,1.179,1.206,1.197,1.184,1.332,1.488,1.573,1.77,2.103,2.433,3.17,5.694,5.234,0.067,4.791,0.9
28.94,0.449,5.004,-2.818,-0.948,-0.318,2.183,5.448,0.01,0.096,0.164000004529953,4.665999889373779,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,-0.471,-0.864,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,0.103,0.174,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,5.73,6.01,0.395,0.77,1.102,1.357,1.522,1.602,1.618,1.601,1.582,1.582,1.62,1.732,1.953,2.28,2.66,3.058,3.456,3.845,4.217,4.567,-0.007,0.128,0.35,0.655,1.018,1.409,1.808,2.207,2.606,3.006,3.403,3.786,4.116,4.343,4.46,4.493,4.459,4.368,4.222,4.031,1.813,1.76,1.787,1.868,1.916,2.026,2.149,2.242,2.436,2.751,3.152,3.534,3.32,3.262,3.148,3.137,3.147,3.229,3.274,3.455,3.633,3.92,4.293,4.194,4.084,3.983,4.006,4.022,1.054,1.103,1.163,1.232,1.292,1.418,1.598,1.971,2.352,3.035,5.795,5.34,0.164,4.666,0.9
28.96,1.035,4.888,-2.806,-0.944,-0.329,2.089,5.415,0.008,0.16,0.12700000405311584,4.572000026702881,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,-0.471,-0.864,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,0.103,0.174,4.658,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,5.73,6.01,0.296,0.672,1.006,1.265,1.435,1.519,1.539,1.527,1.513,1.518,1.561,1.676,1.901,2.231,2.613,3.011,3.408,3.796,4.166,4.514,-0.012,0.119,0.337,0.639,1.0,1.39,1.789,2.188,2.588,2.987,3.384,3.765,4.093,4.316,4.428,4.457,4.418,4.322,4.173,3.977,1.838,1.866,1.896,1.907,1.951,2.039,2.19,2.363,2.584,2.858,3.281,3.353,3.207,3.121,3.065,3.099,3.066,3.143,3.184,3.336,3.596,3.854,4.179,4.094,4.006,3.912,3.921,3.96,1.029,1.034,1.044,1.122,1.224,1.357,1.512,1.782,2.151,2.778,5.814,5.429,0.127,4.572,0.9
28.98,1.58,4.779,-2.782,-0.936,-0.352,1.998,5.382,-0.003,0.096,0.08500000089406967,4.736999988555908,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,-0.471,-0.864,-1.249,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,0.103,0.174,0.284,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,5.73,6.01,6.388,0.578,0.917,1.183,1.362,1.456,1.486,1.483,1.479,1.493,1.546,1.671,1.904,2.239,2.624,3.022,3.418,3.804,4.17,4.513,4.834,0.104,0.313,0.609,0.966,1.354,1.752,2.151,2.551,2.95,3.346,3.724,4.047,4.261,4.364,4.383,4.335,4.229,4.071,3.866,3.628,1.896,1.879,1.889,1.951,2.033,2.169,2.238,2.412,2.649,3.016,3.449,3.23,3.096,3.086,3.017,2.977,2.997,3.055,3.141,3.335,3.483,3.807,4.203,3.975,3.911,3.836,3.847,3.831,1.003,0.964,1.015,1.029,1.137,1.248,1.403,1.704,2.143,2.785,5.831,5.391,0.085,4.737,0.9
29.0,1.374,4.765,-2.751,-0.924,-0.381,1.908,5.348,-0.025,0.096,0.3930000066757202,4.420000076293945,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,-0.471,-0.864,-1.249,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,0.103,0.174,0.284,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,5.73,6.01,6.388,0.486,0.831,1.106,1.296,1.402,1.444,1.454,1.462,1.489,1.554,1.691,1.933,2.275,2.662,3.061,3.456,3.838,4.199,4.536,4.849,0.089,0.288,0.575,0.926,1.311,1.708,2.107,2.507,2.906,3.299,3.674,3.988,4.192,4.283,4.29,4.23,4.112,3.942,3.727,3.479,1.898,1.997,1.983,2.084,2.144,2.206,2.343,2.545,2.828,3.216,3.293,3.087,3.039,2.91,2.878,2.933,2.92,2.991,3.064,3.273,3.477,3.799,4.027,3.853,3.814,3.732,3.771,3.811,3.88,0.909,0.897,0.951,1.067,1.188,1.354,1.626,2.022,2.866,5.834,5.435,0.393,4.42,0.9
29.02,1.674,4.646,-2.722,-0.913,-0.408,1.82,5.314,-0.037,0.16,0.367000013589859,4.6020002365112305,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,-0.471,-0.864,-1.249,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,0.103,0.174,0.284,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,5.73,6.01,6.388,0.393,0.744,1.027,1.227,1.344,1.398,1.419,1.439,1.477,1.553,1.701,1.952,2.299,2.69,3.088,3.481,3.859,4.216,4.546,4.852,0.08,0.268,0.548,0.893,1.275,1.67,2.07,2.469,2.866,3.258,3.628,3.936,4.13,4.21,4.205,4.134,4.005,3.825,3.6,3.344,2.038,2.006,2.033,2.112,2.176,2.341,2.466,2.632,2.98,3.338,3.115,2.979,2.917,2.849,2.826,2.799,2.816,2.935,3.045,3.23,3.453,3.837,3.846,3.754,3.751,3.674,3.726,3.697,3.89,0.911,0.89,0.942,0.977,1.029,1.287,1.529,2.031,2.854,5.787,5.404,0.367,4.602,0.9
29.04,1.957,4.631,-2.687,-0.899,-0.439,1.734,5.279,-0.047,0.224,0.3019999861717224,4.3420000076293945,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,-0.471,-0.864,-1.249,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,0.103,0.174,0.284,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,5.73,6.01,6.388,0.303,0.66,0.953,1.164,1.295,1.362,1.397,1.43,1.482,1.572,1.732,1.994,2.348,2.741,3.139,3.529,3.903,4.253,4.575,4.872,0.072,0.249,0.518,0.856,1.234,1.627,2.025,2.424,2.82,3.209,3.574,3.873,4.054,4.121,4.102,4.017,3.876,3.683,3.447,3.18,2.059,2.082,2.083,2.226,2.22,2.405,2.562,2.877,3.158,3.219,2.991,2.908,2.798,2.762,2.797,2.769,2.785,2.853,3.043,3.215,3.471,3.8,3.78,3.687,3.55,3.614,3.626,3.705,3.842,4.023,0.848,0.854,0.879,1.003,1.221,1.419,1.906,2.862,5.778,5.441,0.302,4.342,0.9
29.06,2.839,4.531,-2.644,-0.879,-0.478,1.65,5.242,-0.056,0.288,0.25200000405311584,4.447999954223633,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,-0.471,-0.864,-1.249,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,0.103,0.174,0.284,4.353,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,5.73,6.01,6.388,0.214,0.579,0.883,1.109,1.256,1.34,1.392,1.443,1.513,1.619,1.795,2.07,2.431,2.827,3.224,3.61,3.977,4.318,4.63,4.915,0.066,0.227,0.484,0.812,1.183,1.574,1.97,2.366,2.76,3.144,3.502,3.789,3.955,4.004,3.968,3.866,3.709,3.501,3.252,2.971,2.082,2.157,2.178,2.214,2.363,2.554,2.718,3.059,3.239,3.016,2.848,2.778,2.743,2.672,2.666,2.682,2.716,2.872,3.012,3.236,3.491,3.782,3.658,3.585,3.538,3.534,3.594,3.67,3.826,6.792,0.794,0.79,0.891,0.947,1.099,1.451,1.908,3.173,5.691,5.449,0.252,4.448,0.9
29.08,3.182,4.503,-2.584,-0.849,-0.529,1.568,5.202,-0.076,0.224,0.3370000123977661,4.491000175476074,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,-0.471,-0.864,-1.249,-1.622,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,0.103,0.174,0.284,0.424,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,5.73,6.01,6.388,6.756,0.501,0.82,1.065,1.234,1.341,1.417,1.491,1.584,1.713,1.91,2.202,2.572,2.97,3.364,3.743,4.1,4.429,4.725,4.993,5.236,0.202,0.44,0.754,1.116,1.501,1.893,2.286,2.675,3.052,3.399,3.669,3.813,3.839,3.779,3.654,3.475,3.248,2.98,2.684,2.366,2.167,2.228,2.256,2.354,2.51,2.702,2.973,3.269,3.016,2.859,2.748,2.661,2.624,2.591,2.594,2.646,2.663,2.862,2.997,3.291,3.614,3.602,3.499,3.443,3.474,3.491,3.561,3.658,3.816,6.78,6.84,0.759,0.817,0.866,1.059,1.418,2.106,5.964,5.616,5.356,0.337,4.491,0.9
29.1,3.08,4.499,-2.522,-0.814,-0.581,1.489,5.16,-0.097,0.288,0.3100000023841858,4.2729997634887695,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,-0.471,-0.864,-1.249,-1.622,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,0.103,0.174,0.284,0.424,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,5.73,6.01,6.388,6.756,0.424,0.757,1.021,1.212,1.343,1.443,1.542,1.659,1.811,2.03,2.337,2.716,3.114,3.504,3.875,4.22,4.534,4.813,5.062,5.284,0.182,0.4,0.698,1.048,1.426,1.812,2.2,2.582,2.951,3.284,3.536,3.657,3.658,3.573,3.425,3.224,2.976,2.691,2.378,2.046,2.255,2.306,2.419,2.503,2.626,2.938,3.23,2.979,2.872,2.684,2.57,2.593,2.541,2.512,2.572,2.573,2.709,2.905,3.07,3.373,3.602,3.505,3.391,3.334,3.389,3.444,3.502,3.668,3.811,6.706,6.936,0.729,0.787,0.871,0.988,1.458,2.308,5.851,5.497,5.307,0.31,4.273,0.9
29.12,3.836,4.421,-2.456,-0.774,-0.633,1.412,5.114,-0.111,0.288,0.44600000977516174,4.178999900817871,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,-0.471,-0.864,-1.249,-1.622,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,0.103,0.174,0.284,0.424,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,5.73,6.01,6.388,6.756,0.346,0.693,0.976,1.19,1.345,1.47,1.594,1.736,1.912,2.152,2.476,2.862,3.259,3.642,4.003,4.334,4.631,4.89,5.118,5.318,0.167,0.362,0.643,0.98,1.348,1.727,2.108,2.481,2.839,3.158,3.388,3.484,3.459,3.349,3.177,2.954,2.686,2.383,2.054,1.709,2.345,2.43,2.536,2.657,2.882,3.169,2.984,2.854,2.692,2.555,2.465,2.501,2.511,2.499,2.507,2.59,2.698,2.914,3.11,3.415,3.41,3.353,3.31,3.268,3.332,3.393,3.54,3.724,6.66,6.763,7.004,0.794,0.733,0.784,0.954,1.434,3.005,5.722,5.477,5.265,0.446,4.179,0.9
29.14,4.307,4.338,-2.377,-0.722,-0.692,1.339,5.065,-0.135,0.352,0.4339999854564667,4.090000152587891,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,1.403,1.08,0.713,0.325,-0.072,-0.471,-0.864,-1.249,-1.622,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,0.605,0.373,0.216,0.121,0.084,0.103,0.174,0.284,0.424,4.221,4.364,4.545,4.826,5.306,5.862,5.663,4.929,4.296,3.92,3.816,3.897,4.27,4.721,5.136,5.471,5.73,6.01,6.388,6.756,0.272,0.633,0.938,1.177,1.361,1.516,1.67,1.84,2.044,2.308,2.649,3.042,3.436,3.809,4.155,4.467,4.742,4.977,5.178,5.35,0.154,0.322,0.579,0.898,1.253,1.621,1.99,2.352,2.694,2.993,3.198,3.263,3.206,3.066,2.866,2.617,2.327,2.004,1.659,1.298,2.448,2.559,2.683,2.902,3.156,3.037,2.809,2.684,2.504,2.448,2.427,2.39,2.414,2.377,2.466,2.633,2.791,2.976,3.289,3.35,3.289,3.25,3.223,3.244,3.279,3.377,3.562,3.718,6.669,6.889,7.173,0.848,0.756,0.752,0.921,1.714,5.873,5.553,5.395,5.31,0.434,4.09,0.9
