# This is F1TENTH simulation from 08.01.2024 at time 13:31:41
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Saving: 0.02 s
# Speedfactor 0.5
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
24.58,-1.598,3.095,0.028,1.0,0.028,-4.423,1.811,0.002,-0.192,-0.1720000058412552,3.0940001010894775,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,0.313,0.702,1.08,1.446,1.804,2.158,2.512,2.87,3.235,3.608,3.992,4.384,4.782,5.18,5.562,5.738,6.032,6.208,6.264,6.222,-0.132,-0.224,-0.355,-0.514,-0.692,-0.879,-1.065,-1.244,-1.408,-1.55,-1.663,-1.74,-1.771,-1.74,-1.625,-1.531,-1.262,-0.905,-0.511,-0.114,1.398,1.15,0.981,0.857,0.762,0.682,0.701,0.808,0.761,0.864,3.77,4.088,4.472,4.937,5.619,6.845,8.528,8.431,8.337,5.146,4.28,3.737,3.347,2.476,2.044,1.705,1.457,1.297,1.203,1.103,1.055,0.999,0.947,0.959,0.954,1.011,0.983,1.0,1.049,1.14,-0.172,3.094,0.9
24.6,-1.537,3.095,-0.004,1.0,-0.004,-4.362,1.813,0.007,-0.192,-0.10400000214576721,3.0989999771118164,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,0.255,0.647,1.029,1.4,1.764,2.124,2.484,2.847,3.216,3.594,3.981,4.376,4.775,5.172,5.55,5.723,6.008,6.172,6.215,6.16,-0.124,-0.202,-0.321,-0.469,-0.636,-0.81,-0.985,-1.152,-1.305,-1.435,-1.535,-1.6,-1.618,-1.574,-1.447,-1.347,-1.069,-0.707,-0.31,0.085,1.439,1.088,0.98,0.874,0.744,0.747,0.745,0.803,0.739,0.802,3.718,3.995,4.393,4.803,5.408,6.386,8.534,8.375,8.281,5.297,4.408,3.908,3.45,2.711,2.046,1.788,1.506,1.372,1.197,1.101,1.051,1.006,0.94,0.953,0.958,0.965,1.004,1.0,1.045,1.103,-0.104,3.099,0.9
24.62,-1.507,3.095,-0.036,0.999,-0.036,-4.3,1.812,0.01,-0.128,-0.14000000059604645,3.0799999237060547,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,3.091,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,0.197,0.591,0.976,1.352,1.721,2.086,2.451,2.82,3.194,3.576,3.965,4.362,4.761,5.156,5.53,5.7,5.976,6.129,6.16,6.093,-0.118,-0.184,-0.291,-0.427,-0.582,-0.746,-0.909,-1.065,-1.206,-1.324,-1.412,-1.464,-1.47,-1.414,-1.276,-1.17,-0.883,-0.516,-0.119,0.275,1.44,1.092,0.932,0.864,0.735,0.697,0.845,0.751,0.766,3.351,3.647,3.865,4.238,4.645,5.314,5.998,7.78,8.324,8.236,8.279,4.536,3.95,3.501,2.875,2.205,1.862,1.561,1.352,1.252,1.168,1.055,1.011,0.963,0.946,0.918,0.912,0.956,1.016,1.039,1.108,-0.14,3.08,0.9
24.64,-1.375,3.09,-0.064,0.998,-0.064,-4.238,1.81,0.013,-0.128,-0.14300000667572021,3.1070001125335693,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,2.273,0.534,0.923,1.302,1.675,2.045,2.414,2.787,3.165,3.55,3.943,4.34,4.74,5.133,5.503,5.67,5.937,6.08,6.099,6.02,5.869,-0.169,-0.265,-0.39,-0.535,-0.688,-0.84,-0.986,-1.116,-1.223,-1.3,-1.34,-1.335,-1.267,-1.118,-1.008,-0.713,-0.342,0.056,0.448,0.818,1.471,1.109,0.946,0.755,0.736,0.749,0.74,0.712,0.822,3.304,3.525,3.793,4.139,4.499,5.025,5.721,7.139,8.324,8.208,8.161,4.732,4.027,3.561,3.161,2.356,1.961,1.657,1.46,1.264,1.147,1.1,1.013,0.997,0.953,0.943,0.951,0.954,0.948,1.007,1.076,-0.143,3.107,0.9
24.66,-1.302,3.092,-0.091,0.996,-0.091,-4.176,1.807,0.014,-0.128,-0.125,3.1080000400543213,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,2.273,0.477,0.868,1.25,1.627,2.001,2.374,2.75,3.132,3.52,3.914,4.312,4.712,5.103,5.469,5.632,5.892,6.025,6.033,5.945,5.784,-0.157,-0.242,-0.358,-0.492,-0.635,-0.778,-0.914,-1.034,-1.131,-1.197,-1.227,-1.211,-1.133,-0.974,-0.859,-0.558,-0.183,0.216,0.605,0.971,1.503,1.121,0.894,0.753,0.744,0.813,0.741,0.744,3.117,3.271,3.463,3.753,4.111,4.502,4.905,5.538,6.735,8.302,8.193,8.081,4.89,4.094,3.608,3.228,2.55,1.962,1.695,1.531,1.304,1.199,1.09,1.046,1.008,0.949,0.945,0.953,0.937,0.963,1.029,1.06,-0.125,3.108,0.9
24.68,-1.077,3.093,-0.116,0.993,-0.116,-4.114,1.802,0.018,-0.128,-0.11999999731779099,3.0929999351501465,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,2.273,0.419,0.812,1.197,1.577,1.954,2.331,2.711,3.095,3.485,3.881,4.28,4.679,5.068,5.43,5.59,5.843,5.966,5.964,5.866,5.695,-0.147,-0.223,-0.328,-0.453,-0.587,-0.72,-0.846,-0.956,-1.044,-1.1,-1.12,-1.094,-1.006,-0.838,-0.719,-0.411,-0.033,0.366,0.753,1.114,1.407,1.138,0.856,0.73,0.78,0.764,0.691,0.755,3.108,3.273,3.446,3.724,3.961,4.298,4.773,5.354,6.414,8.343,8.12,8.049,5.089,4.197,3.688,3.253,2.653,2.105,1.789,1.557,1.361,1.198,1.154,1.053,1.015,0.941,0.948,0.944,0.952,0.965,0.967,1.049,-0.12,3.093,0.9
24.7,-0.984,3.093,-0.138,0.991,-0.137,-4.053,1.795,0.018,-0.128,-0.11299999803304672,3.109999895095825,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,2.273,0.36,0.754,1.142,1.525,1.904,2.284,2.667,3.053,3.445,3.842,4.242,4.64,5.027,5.385,5.543,5.788,5.903,5.893,5.786,5.608,-0.14,-0.207,-0.304,-0.421,-0.546,-0.672,-0.789,-0.891,-0.97,-1.018,-1.029,-0.995,-0.898,-0.722,-0.6,-0.287,0.094,0.492,0.877,1.235,1.439,0.995,0.813,0.767,0.884,0.705,0.747,2.965,3.093,3.24,3.437,3.66,3.905,4.233,4.651,5.263,6.111,8.079,8.066,8.006,8.016,4.293,3.744,3.355,2.974,2.224,1.813,1.611,1.397,1.259,1.15,1.037,1.002,1.0,0.962,0.95,0.971,0.962,0.943,0.99,-0.113,3.11,0.9
24.72,-0.943,3.095,-0.158,0.988,-0.157,-3.992,1.787,0.016,-0.128,-0.10599999874830246,3.0999999046325684,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,2.273,0.301,0.696,1.086,1.471,1.853,2.235,2.62,3.009,3.402,3.8,4.2,4.597,4.982,5.336,5.492,5.731,5.838,5.82,5.706,5.52,-0.135,-0.194,-0.284,-0.392,-0.51,-0.628,-0.738,-0.832,-0.903,-0.943,-0.946,-0.904,-0.8,-0.616,-0.491,-0.173,0.21,0.608,0.991,1.345,1.369,0.948,0.831,0.849,0.769,0.76,0.781,2.988,3.057,3.203,3.368,3.608,3.875,4.167,4.552,5.13,5.788,7.541,8.077,7.962,7.951,4.358,3.788,3.306,3.008,2.366,1.881,1.618,1.417,1.262,1.176,1.086,1.038,0.965,0.993,0.984,0.926,0.951,0.979,1.019,-0.106,3.1,0.9
24.74,-0.93,3.095,-0.177,0.984,-0.176,-3.93,1.778,0.014,-0.128,-0.10499999672174454,3.0980000495910645,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,3.106,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,2.273,0.242,0.638,1.03,1.416,1.801,2.185,2.572,2.962,3.357,3.756,4.155,4.551,4.935,5.286,5.438,5.672,5.771,5.746,5.624,5.432,-0.131,-0.182,-0.264,-0.366,-0.476,-0.586,-0.688,-0.775,-0.839,-0.871,-0.866,-0.816,-0.705,-0.515,-0.386,-0.064,0.321,0.719,1.099,1.45,1.226,0.877,0.805,0.86,0.746,0.744,3.001,2.936,3.021,3.21,3.344,3.605,3.784,4.117,4.478,5.052,5.683,7.141,7.996,7.897,7.853,4.454,3.815,3.365,3.007,2.5,1.959,1.685,1.483,1.34,1.19,1.142,1.039,1.004,0.981,0.945,0.962,0.954,1.0,0.992,-0.105,3.098,0.9
24.76,-0.926,3.096,-0.196,0.981,-0.195,-3.869,1.768,0.013,-0.128,-0.10300000011920929,3.2200000286102295,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,2.273,2.539,0.58,0.973,1.361,1.748,2.134,2.523,2.915,3.311,3.71,4.109,4.504,4.886,5.233,5.383,5.61,5.702,5.669,5.54,5.341,5.104,-0.172,-0.246,-0.34,-0.443,-0.546,-0.641,-0.72,-0.776,-0.801,-0.788,-0.73,-0.612,-0.415,-0.284,0.043,0.43,0.827,1.205,1.552,1.874,1.257,0.867,0.887,0.799,0.766,0.742,2.95,2.951,3.028,3.177,3.296,3.476,3.743,4.091,4.47,4.946,5.502,6.817,7.993,7.866,7.812,4.586,3.883,3.403,3.013,2.462,2.029,1.682,1.504,1.356,1.267,1.162,1.062,0.997,1.01,0.969,0.949,0.969,1.01,1.018,-0.103,3.22,0.9
24.78,-0.907,3.107,-0.215,0.977,-0.213,-3.808,1.756,0.012,-0.128,-0.09799999743700027,3.1610000133514404,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,2.273,2.539,0.521,0.915,1.306,1.694,2.082,2.472,2.866,3.263,3.662,4.061,4.455,4.834,5.178,5.326,5.546,5.631,5.59,5.454,5.249,5.006,-0.162,-0.229,-0.316,-0.412,-0.507,-0.594,-0.666,-0.715,-0.732,-0.712,-0.647,-0.521,-0.318,-0.183,0.148,0.537,0.933,1.308,1.651,1.969,1.079,0.887,0.894,0.734,0.79,3.092,2.967,2.932,2.996,3.156,3.286,3.43,3.7,4.004,4.264,4.745,5.322,6.462,7.974,7.795,7.776,4.694,3.862,3.405,3.005,2.777,2.135,1.763,1.58,1.4,1.315,1.181,1.079,1.034,1.04,0.965,1.007,0.994,0.986,1.014,-0.098,3.161,0.9
24.8,-0.913,3.112,-0.234,0.973,-0.232,-3.748,1.743,0.011,-0.128,-0.09700000286102295,3.190000057220459,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,2.273,2.539,0.462,0.857,1.249,1.639,2.029,2.421,2.816,3.214,3.613,4.012,4.405,4.781,5.12,5.266,5.48,5.558,5.51,5.366,5.155,4.906,-0.154,-0.214,-0.293,-0.381,-0.47,-0.55,-0.614,-0.655,-0.665,-0.637,-0.564,-0.432,-0.222,-0.085,0.25,0.64,1.036,1.409,1.748,2.061,0.997,0.939,0.949,0.786,0.784,3.099,2.957,2.901,3.021,3.148,3.254,3.457,3.619,3.878,4.189,4.644,5.272,6.256,7.984,7.762,7.7,4.864,3.994,3.417,3.062,2.835,2.287,1.854,1.58,1.433,1.328,1.178,1.125,1.088,1.036,1.027,0.975,0.986,1.005,1.048,-0.097,3.19,0.9
24.82,-0.913,3.119,-0.253,0.968,-0.25,-3.687,1.729,0.01,-0.128,-0.09099999815225601,3.178999900817871,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,2.273,2.539,0.402,0.799,1.192,1.584,1.976,2.369,2.764,3.163,3.563,3.961,4.352,4.726,5.061,5.204,5.412,5.482,5.427,5.276,5.058,4.804,-0.147,-0.199,-0.271,-0.352,-0.433,-0.505,-0.563,-0.596,-0.598,-0.563,-0.483,-0.343,-0.127,0.013,0.352,0.744,1.138,1.508,1.843,2.151,0.943,0.954,0.798,0.809,3.415,3.089,2.968,2.928,2.99,3.11,3.235,3.401,3.598,3.852,4.097,4.496,5.024,6.0,7.91,7.673,7.627,7.628,4.092,3.497,3.121,2.81,2.309,1.953,1.609,1.501,1.35,1.275,1.163,1.115,1.051,0.997,1.002,1.01,1.008,1.047,-0.091,3.179,0.9
24.84,-0.918,3.125,-0.272,0.963,-0.268,-3.626,1.714,0.01,-0.064,-0.12099999934434891,3.180999994277954,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,2.273,2.539,0.343,0.74,1.135,1.528,1.921,2.316,2.712,3.111,3.511,3.908,4.298,4.669,5.0,5.141,5.342,5.405,5.342,5.185,4.96,4.7,-0.141,-0.185,-0.25,-0.323,-0.397,-0.462,-0.512,-0.538,-0.532,-0.49,-0.402,-0.255,-0.033,0.109,0.453,0.845,1.239,1.606,1.937,2.24,0.968,0.979,0.848,3.526,3.41,3.101,2.965,2.891,2.942,3.059,3.204,3.336,3.556,3.76,4.069,4.439,4.906,5.745,7.39,7.71,7.575,7.541,4.163,3.534,3.127,2.801,2.595,2.045,1.688,1.475,1.36,1.287,1.19,1.127,1.094,1.03,1.03,1.03,1.03,1.031,-0.121,3.181,0.9
24.86,-0.793,3.13,-0.289,0.959,-0.285,-3.566,1.698,0.012,-0.128,-0.10999999940395355,3.190999984741211,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,2.273,2.539,0.282,0.68,1.076,1.47,1.865,2.26,2.658,3.058,3.457,3.854,4.242,4.61,4.938,5.076,5.271,5.327,5.258,5.094,4.864,4.599,-0.136,-0.174,-0.232,-0.299,-0.366,-0.424,-0.467,-0.486,-0.474,-0.425,-0.33,-0.177,0.051,0.196,0.542,0.936,1.328,1.692,2.019,2.318,1.044,0.893,0.83,3.518,3.379,3.096,2.945,2.964,2.978,3.086,3.182,3.311,3.541,3.715,4.014,4.433,4.844,5.58,7.058,7.633,7.549,7.531,4.188,3.599,3.175,2.849,2.584,2.126,1.787,1.507,1.438,1.328,1.241,1.176,1.132,1.072,1.073,1.024,1.086,1.081,-0.11,3.191,0.9
24.88,-0.868,3.136,-0.305,0.954,-0.301,-3.506,1.68,0.009,-0.128,-0.07400000095367432,3.177999973297119,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,3.191,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,2.273,2.539,0.222,0.621,1.017,1.413,1.808,2.205,2.603,3.003,3.402,3.798,4.184,4.55,4.874,5.009,5.199,5.248,5.172,5.002,4.767,4.496,-0.133,-0.164,-0.215,-0.275,-0.336,-0.387,-0.424,-0.436,-0.417,-0.361,-0.26,-0.101,0.133,0.28,0.63,1.024,1.415,1.777,2.1,2.394,1.044,0.911,3.749,3.533,3.403,3.092,2.963,2.958,2.989,3.023,3.126,3.294,3.438,3.678,3.963,4.26,4.693,5.324,6.725,7.598,7.459,7.395,4.29,3.654,3.181,2.845,2.642,2.152,1.849,1.615,1.418,1.354,1.243,1.209,1.09,1.106,1.064,1.047,1.049,1.11,-0.074,3.178,0.9
24.9,-0.905,3.14,-0.324,0.948,-0.318,-3.446,1.662,0.009,-0.064,-0.11699999868869781,3.319000005722046,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,2.273,2.539,2.613,0.561,0.958,1.355,1.751,2.149,2.548,2.947,3.346,3.741,4.126,4.488,4.808,4.94,5.124,5.166,5.082,4.906,4.665,4.389,4.106,-0.154,-0.198,-0.251,-0.304,-0.349,-0.378,-0.382,-0.356,-0.293,-0.186,-0.02,0.22,0.369,0.722,1.118,1.508,1.866,2.185,2.474,2.756,0.934,0.893,3.782,3.548,3.437,3.067,2.946,2.904,2.943,3.019,3.078,3.217,3.341,3.573,3.89,4.156,4.669,5.231,6.384,7.531,7.413,7.394,4.434,3.67,3.194,2.888,2.677,2.474,1.962,1.679,1.486,1.399,1.299,1.199,1.157,1.125,1.083,1.099,1.094,1.083,-0.117,3.319,0.9
24.92,-0.777,3.156,-0.34,0.943,-0.334,-3.386,1.642,0.011,-0.128,-0.10199999809265137,3.3510000705718994,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.337,3.495,3.642,3.538,3.289,3.069,2.871,2.668,2.458,2.262,2.117,2.065,1.8,1.758,1.78,1.917,2.072,2.273,2.539,2.613,0.501,0.899,1.296,1.693,2.091,2.491,2.89,3.289,3.682,4.065,4.425,4.74,4.871,5.048,5.084,4.994,4.811,4.565,4.284,3.996,-0.146,-0.183,-0.23,-0.276,-0.314,-0.336,-0.334,-0.302,-0.232,-0.118,0.054,0.299,0.451,0.807,1.203,1.591,1.947,2.261,2.546,2.823,0.977,0.926,3.789,3.6,3.428,3.095,2.96,2.926,2.957,3.024,3.087,3.225,3.308,3.533,3.785,4.095,4.558,5.046,6.06,7.54,7.384,7.307,7.318,3.742,3.274,2.898,2.637,2.427,2.029,1.735,1.513,1.356,1.332,1.217,1.172,1.125,1.127,1.123,1.104,1.105,-0.102,3.351,0.9
