# This is F1TENTH simulation from 08.01.2024 at time 14:14:37
# Done with git-revision: unknown
# Starting position :,"[3.0807723328662355, 9.648295761758039, 2.7656869170741407]"
# Saving: 0.02 s
# Speedfactor 0.8
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
37.64,1.976,3.309,1.818,-0.245,0.97,4.617,7.792,-0.023,0.192,0.2669999897480011,3.5199999809265137,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,0.398,0.783,1.144,1.478,1.782,2.056,2.303,2.524,2.723,2.903,3.068,3.224,3.371,3.514,3.654,3.795,3.936,4.08,4.224,4.37,0.209,0.317,0.486,0.706,0.966,1.256,1.571,1.904,2.251,2.608,2.972,3.341,3.713,4.086,4.461,4.835,5.209,5.582,5.955,6.328,2.433,2.397,2.391,2.431,2.488,2.515,2.64,2.795,3.077,3.295,2.966,2.787,2.631,2.468,2.384,2.328,2.337,2.416,2.444,2.478,2.549,2.712,2.772,3.139,3.558,4.068,4.745,5.911,7.877,12.34,27.572,21.123,4.497,2.575,1.883,1.425,1.189,1.022,0.936,0.98,0.267,3.52,0.9
37.66,1.882,3.329,1.856,-0.282,0.959,4.602,7.857,-0.026,0.256,0.22200000286102295,3.5409998893737793,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,0.34,0.728,1.096,1.438,1.752,2.037,2.295,2.529,2.741,2.934,3.114,3.283,3.445,3.602,3.757,3.911,4.067,4.225,4.384,4.544,0.197,0.29,0.446,0.652,0.9,1.18,1.485,1.81,2.149,2.499,2.856,3.218,3.584,3.952,4.321,4.69,5.058,5.425,5.792,6.159,2.458,2.378,2.372,2.429,2.51,2.562,2.716,2.927,3.11,3.102,2.847,2.638,2.529,2.357,2.342,2.315,2.279,2.362,2.372,2.485,2.55,2.72,2.831,3.237,3.566,4.108,4.96,6.285,8.78,14.61,27.526,10.108,3.987,2.559,1.87,1.462,1.271,1.039,0.967,1.007,0.222,3.541,0.9
37.68,1.972,3.348,1.895,-0.319,0.948,4.584,7.921,-0.025,0.192,0.2529999911785126,3.5399999618530273,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,0.28,0.672,1.046,1.396,1.719,2.015,2.285,2.531,2.755,2.962,3.156,3.339,3.515,3.686,3.854,4.023,4.194,4.365,4.538,4.712,0.187,0.265,0.406,0.6,0.835,1.104,1.399,1.714,2.045,2.387,2.737,3.092,3.452,3.813,4.176,4.538,4.9,5.261,5.622,5.982,2.457,2.432,2.476,2.47,2.558,2.611,2.81,3.019,3.264,2.903,2.727,2.532,2.364,2.251,2.241,2.208,2.27,2.289,2.353,2.425,2.553,2.629,2.808,3.213,3.677,4.277,5.229,6.813,9.994,19.024,27.492,7.035,3.483,2.425,1.862,1.506,1.291,1.122,1.031,1.041,0.253,3.54,0.9
37.7,1.897,3.366,1.934,-0.355,0.935,4.564,7.985,-0.028,0.256,0.21199999749660492,3.5280001163482666,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,0.22,0.615,0.994,1.351,1.682,1.989,2.27,2.528,2.765,2.985,3.191,3.388,3.578,3.762,3.945,4.128,4.312,4.497,4.684,4.871,0.18,0.243,0.37,0.55,0.772,1.029,1.314,1.619,1.941,2.275,2.617,2.966,3.318,3.672,4.028,4.384,4.739,5.093,5.447,5.8,2.403,2.428,2.506,2.533,2.609,2.729,2.889,3.166,3.033,2.722,2.547,2.366,2.285,2.208,2.173,2.138,2.217,2.268,2.295,2.37,2.55,2.59,2.891,3.313,3.724,4.368,5.508,7.441,11.808,27.495,22.319,5.679,3.191,2.299,1.815,1.53,1.334,1.145,1.051,1.022,0.212,3.528,0.9
37.72,2.005,3.381,1.973,-0.391,0.92,4.541,8.048,-0.027,0.192,0.23399999737739563,3.6610000133514404,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,0.557,0.94,1.304,1.644,1.96,2.252,2.522,2.771,3.004,3.224,3.434,3.637,3.836,4.032,4.229,4.426,4.626,4.826,5.027,5.23,0.222,0.334,0.5,0.71,0.955,1.228,1.523,1.835,2.16,2.494,2.835,3.179,3.526,3.875,4.223,4.57,4.917,5.264,5.609,5.954,2.49,2.49,2.531,2.612,2.697,2.839,3.004,3.153,2.909,2.61,2.447,2.348,2.158,2.131,2.1,2.153,2.144,2.175,2.259,2.32,2.481,2.637,2.993,3.333,3.859,4.588,5.824,8.347,14.417,27.454,10.992,4.741,3.145,2.166,1.826,1.539,1.38,1.175,1.129,1.106,0.234,3.661,0.9
37.74,1.891,3.407,2.012,-0.427,0.904,4.515,8.111,-0.03,0.256,0.19599999487400055,3.7790000438690186,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,0.497,0.885,1.255,1.603,1.928,2.23,2.511,2.773,3.018,3.251,3.474,3.69,3.902,4.112,4.322,4.533,4.745,4.959,5.174,5.389,0.204,0.301,0.453,0.649,0.882,1.143,1.428,1.73,2.046,2.371,2.703,3.039,3.378,3.719,4.059,4.399,4.738,5.076,5.413,5.75,2.474,2.548,2.546,2.606,2.787,2.919,3.152,2.973,2.656,2.442,2.267,2.172,2.095,2.057,2.051,2.091,2.131,2.146,2.215,2.358,2.475,2.584,3.004,3.344,3.956,4.936,6.115,9.542,18.98,27.423,8.224,4.209,2.863,2.19,1.845,1.564,1.386,1.21,1.15,1.066,0.196,3.779,0.9
37.76,1.941,3.442,2.05,-0.461,0.887,4.487,8.173,-0.029,0.192,0.20600000023841858,3.74399995803833,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,0.437,0.828,1.203,1.558,1.892,2.205,2.496,2.769,3.027,3.272,3.508,3.737,3.962,4.184,4.407,4.631,4.856,5.083,5.31,5.539,0.189,0.271,0.408,0.591,0.811,1.06,1.334,1.626,1.932,2.248,2.571,2.898,3.229,3.561,3.894,4.225,4.555,4.885,5.214,5.542,2.562,2.595,2.616,2.721,2.857,3.071,3.07,2.763,2.498,2.318,2.232,2.107,2.031,2.016,2.047,2.02,2.057,2.123,2.182,2.326,2.359,2.675,3.009,3.477,4.099,5.207,7.112,11.307,27.375,21.589,6.62,3.818,2.795,2.168,1.855,1.553,1.393,1.267,1.177,1.122,0.206,3.744,0.9
37.78,1.871,3.47,2.088,-0.494,0.869,4.457,8.235,-0.031,0.192,0.21899999678134918,3.7339999675750732,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,0.375,0.768,1.149,1.511,1.853,2.174,2.476,2.76,3.029,3.286,3.533,3.775,4.012,4.247,4.482,4.719,4.956,5.195,5.435,5.676,0.176,0.243,0.366,0.536,0.742,0.98,1.242,1.524,1.82,2.127,2.44,2.759,3.081,3.405,3.728,4.051,4.372,4.693,5.013,5.332,2.624,2.651,2.659,2.772,2.985,3.193,2.863,2.579,2.391,2.177,2.089,1.999,1.969,1.94,1.958,1.971,1.99,2.114,2.2,2.34,2.438,2.776,3.078,3.621,4.286,5.558,7.849,13.928,27.325,12.383,5.598,3.593,2.666,2.169,1.831,1.584,1.443,1.303,1.232,1.179,0.219,3.734,0.9
37.8,1.855,3.494,2.125,-0.526,0.85,4.424,8.296,-0.032,0.192,0.18299999833106995,3.7279999256134033,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,0.312,0.708,1.092,1.46,1.81,2.14,2.451,2.745,3.024,3.292,3.551,3.804,4.053,4.3,4.547,4.795,5.044,5.295,5.546,5.798,0.167,0.219,0.328,0.484,0.678,0.904,1.155,1.426,1.712,2.009,2.313,2.623,2.936,3.25,3.565,3.879,4.191,4.503,4.814,5.124,2.673,2.683,2.816,2.925,3.066,3.093,2.677,2.429,2.237,2.094,2.008,1.942,1.858,1.949,1.893,1.943,1.993,2.037,2.175,2.262,2.394,2.782,3.108,3.677,4.512,5.925,8.964,18.302,27.265,9.434,4.909,3.371,2.575,2.158,1.826,1.638,1.44,1.347,1.219,1.222,0.183,3.728,0.9
37.82,1.677,3.516,2.161,-0.557,0.831,4.389,8.357,-0.037,0.192,0.16899999976158142,3.7260000705718994,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,0.248,0.645,1.033,1.407,1.763,2.101,2.421,2.725,3.015,3.293,3.564,3.828,4.088,4.346,4.604,4.864,5.124,5.386,5.649,5.912,0.159,0.197,0.292,0.434,0.616,0.829,1.068,1.328,1.604,1.891,2.186,2.486,2.79,3.095,3.401,3.705,4.008,4.311,4.612,4.913,2.714,2.784,2.866,3.002,3.213,2.81,2.54,2.292,2.132,2.0,1.912,1.88,1.87,1.868,1.865,1.904,1.945,2.038,2.09,2.159,2.429,2.773,3.227,3.841,4.796,6.559,10.051,27.11,27.26,7.483,4.446,3.233,2.487,2.105,1.857,1.673,1.458,1.409,1.264,1.262,0.169,3.726,0.9
37.84,1.601,3.535,2.195,-0.584,0.811,4.351,8.416,-0.038,0.192,0.16300000250339508,3.8589999675750732,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,0.581,0.972,1.35,1.713,2.058,2.386,2.698,2.997,3.285,3.565,3.839,4.109,4.378,4.646,4.915,5.186,5.458,5.73,6.004,6.278,0.18,0.262,0.391,0.56,0.762,0.991,1.24,1.506,1.784,2.069,2.36,2.655,2.952,3.248,3.544,3.838,4.132,4.424,4.716,5.007,2.762,2.854,2.979,3.117,3.102,2.662,2.361,2.155,1.997,1.918,1.853,1.764,1.835,1.867,1.803,1.897,1.92,2.006,2.17,2.215,2.558,2.834,3.248,3.872,5.079,7.08,12.556,27.22,15.203,6.502,4.252,3.028,2.468,2.123,1.846,1.664,1.499,1.452,1.297,1.294,0.163,3.859,0.9
37.86,1.535,3.566,2.227,-0.61,0.792,4.311,8.475,-0.038,0.192,0.14499999582767487,3.9670000076293945,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,0.516,0.91,1.292,1.659,2.01,2.346,2.666,2.973,3.27,3.559,3.842,4.122,4.399,4.677,4.956,5.236,5.517,5.799,6.081,6.365,0.166,0.235,0.352,0.509,0.7,0.918,1.157,1.414,1.682,1.958,2.24,2.526,2.814,3.102,3.388,3.674,3.958,4.242,4.525,4.807,2.833,2.945,3.076,3.207,2.84,2.529,2.264,2.074,1.935,1.84,1.79,1.758,1.739,1.756,1.778,1.816,1.892,1.984,2.069,2.141,2.511,2.836,3.36,4.051,5.332,7.891,15.967,27.152,10.773,5.816,3.908,3.028,2.425,2.132,1.847,1.661,1.526,1.495,1.362,1.333,0.145,3.967,0.9
37.88,1.489,3.603,2.258,-0.634,0.773,4.269,8.533,-0.037,0.128,0.20800000429153442,3.931999921798706,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,0.449,0.845,1.23,1.603,1.96,2.302,2.629,2.944,3.249,3.546,3.838,4.126,4.413,4.699,4.987,5.276,5.565,5.856,6.147,6.439,0.154,0.211,0.316,0.462,0.642,0.849,1.079,1.325,1.584,1.851,2.125,2.402,2.681,2.96,3.238,3.514,3.79,4.065,4.339,4.612,2.909,2.982,3.144,3.109,2.622,2.326,2.114,1.975,1.841,1.767,1.75,1.712,1.725,1.7,1.711,1.79,1.857,1.91,1.952,2.211,2.504,2.847,3.37,4.249,5.692,8.861,21.842,27.108,9.32,5.306,3.752,3.004,2.41,2.142,1.869,1.668,1.568,1.505,1.421,1.407,0.208,3.932,0.9
37.9,1.368,3.633,2.287,-0.656,0.755,4.225,8.59,-0.038,0.192,0.15700000524520874,3.9179999828338623,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,0.382,0.778,1.167,1.543,1.905,2.253,2.587,2.908,3.221,3.526,3.825,4.121,4.415,4.71,5.005,5.302,5.599,5.897,6.196,6.496,0.145,0.191,0.285,0.421,0.59,0.788,1.008,1.245,1.495,1.754,2.018,2.287,2.558,2.829,3.098,3.367,3.634,3.901,4.166,4.431,3.004,3.143,3.296,2.853,2.475,2.186,1.991,1.893,1.797,1.658,1.731,1.646,1.65,1.64,1.7,1.742,1.799,1.931,1.912,2.191,2.526,2.947,3.446,4.445,6.13,9.787,27.075,20.917,7.945,4.974,3.559,2.912,2.391,2.129,1.913,1.708,1.594,1.529,1.466,1.394,0.157,3.918,0.9
37.92,1.458,3.66,2.315,-0.677,0.736,4.179,8.647,-0.035,0.128,0.18299999833106995,3.931999921798706,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,0.313,0.711,1.102,1.482,1.848,2.201,2.542,2.87,3.189,3.501,3.808,4.112,4.414,4.715,5.018,5.322,5.627,5.933,6.239,6.546,0.138,0.173,0.256,0.381,0.54,0.728,0.938,1.166,1.407,1.657,1.913,2.174,2.436,2.698,2.959,3.219,3.478,3.736,3.993,4.249,3.082,3.212,3.123,2.638,2.362,2.131,1.9,1.756,1.664,1.684,1.619,1.659,1.625,1.565,1.672,1.717,1.749,1.823,1.958,2.302,2.54,2.967,3.539,4.536,6.681,11.954,26.969,15.375,7.278,4.715,3.518,2.861,2.363,2.114,1.885,1.752,1.617,1.541,1.477,1.412,0.183,3.932,0.9
37.94,1.382,3.685,2.343,-0.698,0.716,4.131,8.702,-0.037,0.192,0.14000000059604645,3.9260001182556152,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,0.243,0.642,1.035,1.419,1.79,2.148,2.494,2.828,3.154,3.473,3.787,4.098,4.407,4.716,5.027,5.338,5.65,5.962,6.276,6.59,0.134,0.157,0.229,0.343,0.492,0.67,0.87,1.089,1.321,1.562,1.81,2.061,2.315,2.569,2.821,3.072,3.322,3.572,3.82,4.067,3.19,3.321,2.907,2.444,2.174,1.962,1.845,1.693,1.651,1.612,1.579,1.548,1.557,1.599,1.61,1.691,1.768,1.786,1.891,2.271,2.585,3.026,3.615,4.815,7.296,14.234,26.916,12.078,6.596,4.35,3.429,2.79,2.365,2.083,1.869,1.79,1.649,1.573,1.559,1.45,0.14,3.926,0.9
37.96,1.489,3.707,2.372,-0.718,0.696,4.081,8.756,-0.035,0.128,0.17499999701976776,4.000999927520752,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,0.573,0.968,1.354,1.729,2.093,2.444,2.785,3.117,3.443,3.764,4.082,4.398,4.715,5.032,5.35,5.669,5.989,6.31,6.631,6.953,0.143,0.204,0.306,0.444,0.612,0.802,1.011,1.234,1.466,1.704,1.947,2.191,2.436,2.679,2.922,3.163,3.403,3.642,3.88,4.117,3.223,3.208,2.687,2.368,2.089,1.894,1.739,1.589,1.595,1.545,1.541,1.492,1.537,1.555,1.552,1.649,1.671,1.789,1.947,2.248,2.576,3.082,3.792,5.087,8.199,19.807,26.894,9.862,5.896,4.254,3.31,2.742,2.356,2.071,1.882,1.813,1.686,1.576,1.597,1.537,0.175,4.001,0.9
37.98,1.4,3.735,2.401,-0.738,0.675,4.029,8.809,-0.037,0.192,0.11400000005960464,4.13700008392334,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,0.503,0.899,1.288,1.667,2.035,2.392,2.739,3.077,3.41,3.737,4.062,4.385,4.708,5.033,5.358,5.684,6.01,6.338,6.666,6.994,0.13,0.18,0.272,0.399,0.556,0.736,0.935,1.148,1.37,1.6,1.833,2.068,2.304,2.538,2.771,3.003,3.234,3.464,3.692,3.92,3.368,2.957,2.486,2.125,1.891,1.763,1.65,1.559,1.558,1.494,1.464,1.461,1.459,1.462,1.549,1.624,1.612,1.745,2.058,2.196,2.624,3.07,3.954,5.328,9.23,26.868,23.018,8.701,5.561,4.033,3.226,2.72,2.337,2.067,1.914,1.808,1.777,1.612,1.622,1.562,0.114,4.137,0.9
38.0,1.461,3.772,2.429,-0.757,0.653,3.976,8.862,-0.036,0.128,0.13500000536441803,4.158999919891357,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,0.431,0.829,1.221,1.603,1.976,2.337,2.69,3.034,3.373,3.707,4.038,4.368,4.698,5.029,5.361,5.693,6.026,6.36,6.694,7.03,0.12,0.158,0.239,0.355,0.501,0.671,0.86,1.063,1.276,1.495,1.719,1.946,2.172,2.396,2.62,2.842,3.063,3.284,3.503,3.721,3.458,2.727,2.345,2.047,1.813,1.73,1.624,1.56,1.478,1.469,1.415,1.441,1.395,1.475,1.52,1.578,1.57,1.769,2.03,2.312,2.612,3.212,4.134,5.991,11.245,26.741,16.777,7.679,5.172,3.973,3.117,2.678,2.321,2.099,1.923,1.819,1.71,1.666,1.666,1.631,0.135,4.159,0.9
