# This is F1TENTH simulation from 08.01.2024 at time 15:18:56
# Done with git-revision: unknown
# Starting position :,"[-9.171621385261677, 1.2280647595166685, 1.5012159662504498]"
# Saving: 0.02 s
# Speedfactor 0.5
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
37.5,-0.752,2.497,0.135,0.991,0.135,-9.789,4.684,-0.013,-0.064,-0.11699999868869781,2.515000104904175,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,2.521,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,0.216,0.617,1.009,1.392,1.772,2.158,2.536,2.915,3.309,3.707,4.107,4.505,4.894,5.262,5.601,5.882,6.074,6.148,6.072,5.867,-0.211,-0.224,-0.296,-0.41,-0.531,-0.633,-0.767,-0.888,-0.953,-0.988,-1.002,-0.979,-0.888,-0.733,-0.523,-0.24,0.109,0.499,0.889,1.23,1.711,1.649,1.609,1.601,1.601,1.588,1.615,1.668,1.694,1.827,1.96,2.112,2.464,2.801,3.31,4.117,5.612,8.225,8.267,8.454,8.717,5.091,3.399,2.719,2.358,2.166,1.964,1.808,1.711,1.624,1.547,1.53,1.468,1.447,1.529,1.457,1.395,1.414,1.404,1.364,-0.117,2.515,0.9
37.52,-0.649,2.498,0.122,0.993,0.121,-9.74,4.69,-0.011,-0.128,-0.08299999684095383,2.3919999599456787,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,6.935,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,2.061,0.57,0.963,1.347,1.73,2.117,2.496,2.877,3.272,3.671,4.071,4.468,4.856,5.222,5.558,5.835,6.022,6.091,6.009,5.8,5.513,-0.215,-0.282,-0.391,-0.507,-0.603,-0.732,-0.848,-0.907,-0.937,-0.945,-0.916,-0.82,-0.661,-0.446,-0.159,0.192,0.584,0.972,1.311,1.589,1.729,1.7,1.596,1.63,1.618,1.596,1.635,1.673,1.737,1.838,1.926,2.143,2.452,2.727,3.225,4.036,5.358,8.169,8.238,8.389,8.636,5.13,3.574,2.748,2.539,2.158,1.999,1.766,1.731,1.623,1.537,1.498,1.452,1.419,1.437,1.522,1.47,1.443,1.405,1.371,-0.083,2.392,0.9
37.54,-0.763,2.462,0.107,0.994,0.107,-9.69,4.695,-0.013,-0.064,-0.11500000208616257,2.2290000915527344,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,6.935,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,2.061,0.523,0.917,1.303,1.687,2.076,2.457,2.839,3.235,3.634,4.034,4.431,4.817,5.181,5.514,5.787,5.969,6.032,5.944,5.73,5.44,-0.207,-0.268,-0.372,-0.482,-0.573,-0.696,-0.806,-0.86,-0.884,-0.886,-0.852,-0.75,-0.585,-0.365,-0.075,0.279,0.672,1.059,1.395,1.668,1.77,1.672,1.689,1.612,1.607,1.611,1.605,1.682,1.724,1.816,1.914,2.111,2.398,2.725,3.164,3.916,5.157,7.986,8.185,8.311,8.514,8.867,3.644,2.812,2.352,2.216,2.005,1.799,1.719,1.602,1.563,1.516,1.461,1.48,1.476,1.528,1.525,1.455,1.439,1.465,-0.115,2.229,0.9
37.56,-0.703,2.382,0.093,0.996,0.093,-9.642,4.7,-0.009,-0.128,-0.08100000023841858,2.2739999294281006,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,6.935,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,2.061,0.477,0.872,1.259,1.645,2.035,2.417,2.802,3.198,3.597,3.997,4.394,4.778,5.14,5.47,5.738,5.916,5.973,5.88,5.661,5.367,-0.199,-0.255,-0.353,-0.458,-0.543,-0.661,-0.766,-0.814,-0.832,-0.829,-0.789,-0.682,-0.512,-0.287,0.007,0.364,0.757,1.143,1.476,1.745,1.784,1.682,1.666,1.65,1.589,1.598,1.66,1.637,1.736,1.779,1.936,2.087,2.35,2.681,3.142,3.798,4.947,7.912,8.115,8.242,8.433,8.84,3.815,2.872,2.437,2.299,2.045,1.849,1.654,1.645,1.563,1.484,1.452,1.437,1.455,1.447,1.583,1.497,1.438,1.427,-0.081,2.274,0.9
37.58,-0.755,2.345,0.078,0.997,0.078,-9.594,4.703,-0.012,-0.064,-0.1120000034570694,2.2769999504089355,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,6.935,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,2.061,0.433,0.828,1.217,1.604,1.996,2.38,2.766,3.163,3.562,3.962,4.358,4.741,5.1,5.426,5.69,5.862,5.914,5.814,5.591,5.292,-0.192,-0.242,-0.334,-0.433,-0.512,-0.624,-0.724,-0.765,-0.777,-0.768,-0.722,-0.609,-0.434,-0.204,0.094,0.453,0.847,1.232,1.561,1.826,1.8,1.711,1.699,1.639,1.605,1.594,1.645,1.638,1.707,1.807,1.902,2.05,2.345,2.655,3.043,3.693,4.732,7.2,8.059,8.154,8.386,8.682,3.999,2.954,2.454,2.193,1.989,1.853,1.681,1.652,1.546,1.493,1.449,1.456,1.457,1.466,1.552,1.523,1.5,1.467,-0.112,2.277,0.9
37.6,-0.637,2.321,0.064,0.998,0.064,-9.548,4.706,-0.01,-0.128,-0.07599999755620956,2.2839999198913574,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,6.935,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,2.061,0.389,0.785,1.175,1.563,1.956,2.341,2.728,3.126,3.526,3.926,4.321,4.702,5.059,5.382,5.642,5.809,5.855,5.75,5.522,5.22,-0.186,-0.23,-0.317,-0.411,-0.485,-0.592,-0.686,-0.722,-0.729,-0.714,-0.663,-0.544,-0.364,-0.13,0.172,0.534,0.928,1.312,1.638,1.898,1.847,1.703,1.694,1.657,1.674,1.584,1.645,1.649,1.731,1.786,1.881,2.063,2.311,2.592,3.014,3.59,4.58,6.68,8.019,8.078,8.302,8.608,4.351,3.018,2.478,2.227,2.002,1.867,1.717,1.645,1.548,1.514,1.453,1.455,1.431,1.455,1.438,1.517,1.504,1.505,-0.076,2.284,0.9
37.62,-0.7,2.309,0.05,0.999,0.05,-9.501,4.709,-0.014,-0.064,-0.1120000034570694,2.2790000438690186,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,6.935,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,2.061,0.345,0.742,1.133,1.522,1.916,2.303,2.691,3.089,3.489,3.889,4.283,4.663,5.017,5.336,5.592,5.754,5.795,5.685,5.452,5.147,-0.18,-0.219,-0.301,-0.389,-0.458,-0.559,-0.648,-0.678,-0.68,-0.66,-0.603,-0.479,-0.294,-0.056,0.25,0.614,1.009,1.391,1.714,1.97,1.853,1.739,1.687,1.654,1.645,1.618,1.65,1.65,1.67,1.809,1.889,2.013,2.31,2.549,2.974,3.504,4.457,6.31,7.988,8.083,8.223,8.477,4.562,3.158,2.466,2.205,2.067,1.887,1.677,1.604,1.559,1.497,1.441,1.438,1.446,1.439,1.456,1.546,1.568,1.578,-0.112,2.279,0.9
37.64,-0.606,2.298,0.038,0.999,0.038,-9.455,4.71,-0.013,-0.128,-0.07199999690055847,2.2739999294281006,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,6.935,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,2.061,0.301,0.698,1.09,1.481,1.875,2.264,2.653,3.052,3.451,3.851,4.244,4.622,4.974,5.291,5.543,5.7,5.735,5.621,5.384,5.075,-0.176,-0.21,-0.286,-0.369,-0.433,-0.53,-0.613,-0.639,-0.635,-0.61,-0.548,-0.42,-0.23,0.013,0.322,0.687,1.083,1.464,1.784,2.036,1.852,1.778,1.689,1.657,1.651,1.604,1.668,1.649,1.712,1.748,1.853,2.007,2.259,2.51,2.882,3.459,4.303,6.028,7.931,7.961,8.145,8.434,4.734,3.258,2.554,2.203,2.036,1.905,1.758,1.609,1.575,1.503,1.445,1.454,1.447,1.445,1.447,1.563,1.556,1.562,-0.072,2.274,0.9
37.66,-0.684,2.29,0.024,1.0,0.024,-9.409,4.711,-0.016,-0.064,-0.11100000143051147,2.2850000858306885,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,6.935,2.277,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,2.061,0.257,0.655,1.048,1.44,1.835,2.225,2.615,3.014,3.414,3.812,4.206,4.582,4.931,5.244,5.492,5.644,5.675,5.555,5.314,5.002,-0.172,-0.2,-0.272,-0.35,-0.408,-0.499,-0.578,-0.598,-0.589,-0.558,-0.491,-0.358,-0.164,0.083,0.395,0.763,1.16,1.538,1.855,2.104,1.844,1.77,1.729,1.661,1.667,1.598,1.645,1.661,1.697,1.734,1.849,2.04,2.265,2.481,2.849,3.359,4.164,5.779,7.859,7.906,8.02,8.303,4.809,3.374,2.612,2.253,2.027,1.869,1.758,1.658,1.52,1.499,1.454,1.451,1.448,1.46,1.461,1.508,1.598,1.608,-0.111,2.285,0.9
37.68,-0.595,2.288,0.012,1.0,0.012,-9.364,4.711,-0.014,-0.128,-0.06400000303983688,2.4149999618530273,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,6.935,7.113,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,2.061,2.254,0.612,1.006,1.398,1.794,2.185,2.576,2.975,3.375,3.773,4.166,4.54,4.887,5.197,5.441,5.589,5.614,5.49,5.245,4.93,4.574,-0.192,-0.258,-0.331,-0.385,-0.471,-0.545,-0.56,-0.546,-0.511,-0.438,-0.3,-0.102,0.149,0.464,0.834,1.23,1.608,1.921,2.166,2.348,1.903,1.795,1.778,1.699,1.641,1.591,1.648,1.64,1.691,1.75,1.864,1.946,2.203,2.445,2.821,3.314,4.073,5.571,7.811,7.894,8.014,8.236,8.614,3.504,2.694,2.299,2.091,1.906,1.724,1.651,1.553,1.5,1.442,1.448,1.46,1.454,1.451,1.511,1.603,1.643,-0.064,2.415,0.9
37.7,-0.664,2.3,-0.001,1.0,-0.001,-9.318,4.711,-0.017,-0.064,-0.10199999809265137,2.385999917984009,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,6.935,7.113,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,2.061,2.254,0.568,0.963,1.357,1.753,2.145,2.538,2.936,3.336,3.734,4.125,4.498,4.842,5.149,5.388,5.532,5.552,5.423,5.173,4.855,4.498,-0.184,-0.245,-0.313,-0.361,-0.442,-0.511,-0.521,-0.502,-0.462,-0.384,-0.241,-0.038,0.216,0.535,0.906,1.303,1.679,1.989,2.23,2.408,1.898,1.779,1.758,1.701,1.653,1.652,1.587,1.646,1.699,1.731,1.855,1.989,2.199,2.404,2.75,3.206,3.918,5.204,7.784,7.773,7.944,8.148,8.525,3.599,2.767,2.265,2.052,1.942,1.79,1.643,1.536,1.515,1.508,1.452,1.439,1.442,1.458,1.519,1.575,1.604,-0.102,2.386,0.9
37.72,-0.586,2.308,-0.013,1.0,-0.013,-9.272,4.71,-0.015,-0.128,-0.06300000101327896,2.384999990463257,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,6.935,7.113,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,2.061,2.254,0.524,0.92,1.314,1.711,2.104,2.498,2.897,3.296,3.693,4.083,4.454,4.796,5.1,5.336,5.474,5.489,5.356,5.103,4.782,4.422,-0.176,-0.233,-0.296,-0.34,-0.416,-0.48,-0.485,-0.461,-0.416,-0.334,-0.186,0.021,0.279,0.6,0.974,1.371,1.745,2.052,2.289,2.462,1.905,1.788,1.757,1.701,1.644,1.651,1.581,1.646,1.656,1.754,1.815,1.983,2.138,2.411,2.715,3.144,3.83,4.984,7.594,7.739,7.852,8.076,8.433,3.774,2.858,2.29,2.001,1.925,1.754,1.651,1.551,1.511,1.513,1.453,1.445,1.458,1.449,1.495,1.548,1.706,-0.063,2.385,0.9
37.74,-0.67,2.315,-0.026,1.0,-0.026,-9.226,4.709,-0.018,-0.064,-0.10300000011920929,2.3910000324249268,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,6.935,7.113,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,2.061,2.254,0.48,0.877,1.272,1.669,2.063,2.457,2.856,3.255,3.652,4.041,4.41,4.749,5.049,5.281,5.415,5.425,5.287,5.03,4.706,4.344,-0.169,-0.221,-0.279,-0.317,-0.389,-0.448,-0.448,-0.418,-0.368,-0.281,-0.129,0.083,0.345,0.669,1.044,1.442,1.814,2.118,2.351,2.519,1.894,1.835,1.745,1.685,1.659,1.632,1.594,1.649,1.67,1.694,1.787,1.962,2.142,2.334,2.677,3.091,3.756,4.845,7.628,7.673,7.78,8.032,8.273,4.066,2.935,2.332,2.05,1.873,1.799,1.712,1.597,1.487,1.506,1.451,1.464,1.444,1.466,1.49,1.559,1.646,-0.103,2.391,0.9
37.76,-0.591,2.322,-0.038,0.999,-0.038,-9.179,4.706,-0.016,-0.128,-0.05900000035762787,2.388000011444092,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,6.935,7.113,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,2.061,2.254,0.436,0.833,1.229,1.627,2.021,2.416,2.815,3.214,3.61,3.998,4.365,4.701,4.998,5.226,5.355,5.361,5.218,4.957,4.63,4.266,-0.163,-0.21,-0.263,-0.296,-0.363,-0.417,-0.412,-0.378,-0.323,-0.231,-0.074,0.142,0.408,0.734,1.111,1.509,1.879,2.18,2.409,2.573,1.921,1.899,1.741,1.69,1.656,1.663,1.596,1.644,1.637,1.699,1.803,1.982,2.106,2.337,2.647,3.052,3.662,4.651,7.228,7.621,7.782,7.92,8.239,4.253,3.016,2.416,2.138,1.896,1.76,1.698,1.625,1.511,1.458,1.442,1.459,1.438,1.449,1.443,1.504,1.598,-0.059,2.388,0.9
37.78,-0.676,2.328,-0.051,0.999,-0.051,-9.133,4.704,-0.018,-0.064,-0.09600000083446503,2.374000072479248,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,6.935,7.113,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,2.061,2.254,0.392,0.789,1.186,1.584,1.98,2.375,2.774,3.172,3.567,3.954,4.319,4.652,4.946,5.17,5.294,5.294,5.146,4.882,4.552,4.186,-0.157,-0.198,-0.246,-0.275,-0.336,-0.385,-0.375,-0.336,-0.276,-0.179,-0.017,0.203,0.473,0.803,1.181,1.578,1.947,2.245,2.469,2.628,1.962,1.891,1.785,1.684,1.648,1.645,1.597,1.602,1.643,1.698,1.809,1.913,2.096,2.25,2.602,2.941,3.536,4.498,6.458,7.599,7.671,7.835,8.09,4.428,3.096,2.488,2.11,1.922,1.797,1.644,1.602,1.508,1.45,1.453,1.454,1.449,1.456,1.437,1.516,1.613,-0.096,2.374,0.9
37.8,-0.597,2.333,-0.064,0.998,-0.064,-9.086,4.7,-0.016,-0.128,-0.05400000140070915,2.382999897003174,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,6.935,7.113,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,2.061,2.254,0.347,0.745,1.142,1.541,1.937,2.333,2.732,3.129,3.524,3.909,4.272,4.603,4.893,5.113,5.232,5.228,5.075,4.807,4.474,4.107,-0.152,-0.188,-0.231,-0.255,-0.312,-0.355,-0.341,-0.296,-0.231,-0.129,0.037,0.261,0.534,0.867,1.247,1.644,2.011,2.305,2.525,2.68,1.98,1.883,1.802,1.695,1.637,1.65,1.58,1.665,1.645,1.695,1.737,1.948,2.038,2.261,2.544,2.873,3.451,4.344,6.208,7.541,7.63,7.792,8.047,4.498,3.203,2.548,2.135,1.933,1.819,1.649,1.603,1.54,1.447,1.516,1.434,1.426,1.448,1.505,1.477,1.58,-0.054,2.383,0.9
37.82,-0.68,2.337,-0.077,0.997,-0.077,-9.04,4.696,-0.018,-0.064,-0.09099999815225601,2.378000020980835,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,6.935,7.113,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,2.061,2.254,0.302,0.701,1.098,1.497,1.894,2.291,2.689,3.086,3.48,3.864,4.225,4.552,4.839,5.054,5.169,5.159,5.002,4.73,4.394,4.024,-0.147,-0.178,-0.216,-0.234,-0.286,-0.324,-0.304,-0.255,-0.184,-0.078,0.093,0.321,0.599,0.934,1.316,1.713,2.078,2.368,2.584,2.734,1.984,1.936,1.767,1.725,1.686,1.627,1.632,1.627,1.604,1.687,1.735,1.885,2.042,2.224,2.471,2.828,3.367,4.246,5.863,7.49,7.566,7.727,7.924,4.736,3.338,2.589,2.16,1.937,1.768,1.705,1.635,1.529,1.492,1.413,1.43,1.442,1.432,1.483,1.538,1.585,-0.091,2.378,0.9
37.84,-0.6,2.341,-0.089,0.996,-0.089,-8.993,4.692,-0.015,-0.064,-0.07400000095367432,2.390000104904175,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,6.384,6.695,6.935,7.113,2.384,2.63,2.372,1.975,2.124,2.35,2.52,2.753,2.503,2.411,2.341,2.155,2.006,1.891,1.785,1.732,1.748,1.866,2.061,2.254,0.257,0.656,1.054,1.453,1.851,2.248,2.646,3.042,3.435,3.818,4.176,4.501,4.785,4.996,5.105,5.09,4.929,4.653,4.315,3.943,-0.143,-0.169,-0.202,-0.216,-0.262,-0.296,-0.271,-0.216,-0.141,-0.029,0.146,0.378,0.659,0.997,1.38,1.777,2.14,2.428,2.639,2.784,2.02,1.911,1.822,1.726,1.668,1.633,1.618,1.619,1.617,1.67,1.723,1.862,2.026,2.215,2.425,2.769,3.283,4.079,5.648,7.475,7.472,7.603,7.894,8.222,3.476,2.687,2.223,1.969,1.812,1.722,1.598,1.579,1.488,1.428,1.468,1.437,1.463,1.475,1.519,1.566,-0.074,2.39,0.9
