# This is F1TENTH simulation from 24.11.2022 at time 15:57:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
10.35,4.554999828338623,3.5,-29.662,24.269,-0.235,17.228,0.0,-0.954,0.973,-0.233,0.042,0.024,0.897,0.95,0.95,0.957,0.976,0.964,1.015,0.975,1.055,1.033,1.044,1.101,1.133,1.147,1.158,1.259,1.296,1.297,1.417,1.452,1.598,1.609,1.786,1.87,2.036,2.193,2.43,2.656,3.097,3.554,4.278,5.352,7.151,10.806,22.342,30.004,22.551,12.259,8.098,6.045,4.931,4.244,3.616,3.175,2.845,2.524,2.318,2.117,2.071,1.896,1.786,1.735,1.602,1.567,1.494,1.392,1.375,1.352,1.258,1.296,1.215,1.194,1.155,1.17,1.184,1.148,1.091,1.151,24.301,24.174,24.048,23.921,23.795,23.668,23.541,23.415,23.288,23.162,23.035,22.909,22.782,22.656,22.529,-29.794,-29.14,-28.486,-27.833,-27.179,-26.525,-25.872,-25.219,-24.565,-23.911,-23.258,-22.604,-21.95,-21.296,-20.643
10.38,-1.2089999914169312,-2.065000057220459,-29.153,24.169,-0.257,17.349,0.0,-0.103,0.967,-0.254,0.061,0.12,0.973,0.962,0.975,0.93,0.909,0.964,1.007,1.024,1.01,1.029,1.054,1.082,1.103,1.082,1.187,1.22,1.222,1.279,1.355,1.424,1.491,1.573,1.716,1.785,1.973,2.13,2.348,2.591,2.852,3.278,3.938,4.817,6.168,8.516,13.782,29.993,29.519,15.948,9.844,7.131,5.563,4.646,3.959,3.352,3.02,2.692,2.461,2.273,2.111,1.928,1.909,1.716,1.65,1.554,1.517,1.432,1.379,1.38,1.315,1.278,1.24,1.224,1.196,1.144,1.126,1.136,1.134,1.096,24.174,24.048,23.921,23.795,23.668,23.541,23.415,23.288,23.162,23.035,22.909,22.782,22.656,22.529,22.402,-29.14,-28.486,-27.833,-27.179,-26.525,-25.872,-25.219,-24.565,-23.911,-23.258,-22.604,-21.95,-21.296,-20.643,-19.989
10.41,3.3429999351501465,1.555999994277954,-28.643,24.068,-0.248,17.313,0.0,0.864,0.969,-0.246,0.051,0.058,0.955,0.93,0.951,0.986,0.996,0.99,0.996,0.997,0.99,1.056,1.062,1.078,1.083,1.126,1.176,1.198,1.272,1.305,1.375,1.438,1.515,1.584,1.703,1.863,2.009,2.136,2.346,2.573,2.952,3.408,4.043,4.981,6.361,9.083,16.49,30.0,28.237,14.104,9.141,6.86,5.505,4.452,3.805,3.263,2.979,2.603,2.439,2.224,2.074,1.971,1.818,1.743,1.658,1.57,1.446,1.476,1.392,1.317,1.36,1.276,1.256,1.201,1.213,1.174,1.125,1.135,1.163,1.117,24.174,24.048,23.921,23.795,23.668,23.541,23.415,23.288,23.162,23.035,22.909,22.782,22.656,22.529,22.402,-29.14,-28.486,-27.833,-27.179,-26.525,-25.872,-25.219,-24.565,-23.911,-23.258,-22.604,-21.95,-21.296,-20.643,-19.989
10.44,6.171999931335449,-3.2339999675750732,-28.133,23.966,-0.217,17.413,0.0,1.448,0.977,-0.215,0.019,0.105,0.919,0.947,0.95,0.946,0.958,0.949,0.999,1.004,1.029,1.048,1.006,1.098,1.144,1.135,1.171,1.277,1.285,1.341,1.438,1.472,1.59,1.635,1.818,1.879,2.052,2.248,2.493,2.88,3.299,3.785,4.676,5.877,7.937,12.95,29.971,28.649,16.677,10.229,7.235,5.866,4.765,4.017,3.423,3.03,2.763,2.511,2.315,2.155,1.965,1.856,1.805,1.662,1.576,1.513,1.456,1.433,1.386,1.287,1.314,1.311,1.232,1.226,1.212,1.179,1.146,1.144,1.122,1.123,23.795,23.668,23.541,23.415,23.288,23.162,23.035,22.909,22.782,22.656,22.529,22.402,22.276,22.149,22.023,-27.179,-26.525,-25.872,-25.219,-24.565,-23.911,-23.258,-22.604,-21.95,-21.296,-20.643,-19.989,-19.335,-18.682,-18.028
10.47,7.0,-3.5,-27.619,23.863,-0.168,17.533,0.0,1.723,0.986,-0.167,-0.027,0.009,0.923,0.932,0.943,0.91,0.982,0.999,1.014,1.003,1.013,1.074,1.121,1.114,1.144,1.234,1.227,1.277,1.357,1.402,1.464,1.602,1.651,1.784,1.963,2.139,2.25,2.569,2.878,3.3,3.904,4.662,5.99,8.307,14.597,29.341,27.821,15.919,9.917,7.199,5.603,4.688,3.925,3.354,2.996,2.687,2.488,2.294,2.12,1.964,1.877,1.707,1.677,1.571,1.537,1.456,1.412,1.382,1.311,1.269,1.27,1.219,1.202,1.176,1.19,1.144,1.133,1.1,1.115,1.145,23.795,23.668,23.541,23.415,23.288,23.162,23.035,22.909,22.782,22.656,22.529,22.402,22.276,22.149,22.023,-27.179,-26.525,-25.872,-25.219,-24.565,-23.911,-23.258,-22.604,-21.95,-21.296,-20.643,-19.989,-19.335,-18.682,-18.028
10.5,6.557000160217285,2.186000108718872,-27.102,23.761,-0.122,17.652,0.0,1.011,0.993,-0.121,-0.07,-0.087,0.939,0.974,0.977,0.971,0.984,0.962,1.038,1.06,1.067,1.061,1.109,1.141,1.177,1.232,1.301,1.345,1.389,1.509,1.554,1.693,1.748,1.921,2.107,2.321,2.568,2.937,3.259,3.877,4.758,6.119,8.673,15.383,28.704,27.165,15.422,9.624,6.899,5.547,4.626,3.961,3.354,3.099,2.722,2.481,2.261,2.087,2.013,1.856,1.735,1.717,1.597,1.489,1.503,1.437,1.366,1.354,1.285,1.257,1.229,1.207,1.164,1.188,1.194,1.151,1.153,1.102,1.119,1.135,23.795,23.668,23.541,23.415,23.288,23.162,23.035,22.909,22.782,22.656,22.529,22.402,22.276,22.149,22.023,-27.179,-26.525,-25.872,-25.219,-24.565,-23.911,-23.258,-22.604,-21.95,-21.296,-20.643,-19.989,-19.335,-18.682,-18.028
10.53,-0.5389999747276306,-3.5,-26.581,23.661,-0.103,17.77,0.0,-0.026,0.995,-0.103,-0.084,-0.021,0.94,0.944,0.969,0.944,0.986,1.007,1.027,1.037,1.033,1.132,1.117,1.174,1.18,1.274,1.297,1.327,1.475,1.527,1.631,1.7,1.821,2.011,2.204,2.435,2.703,2.992,3.43,4.205,5.234,6.836,10.628,24.512,27.728,22.497,12.227,8.45,6.353,5.021,4.342,3.664,3.206,2.897,2.581,2.388,2.182,2.048,1.957,1.796,1.743,1.651,1.589,1.505,1.474,1.377,1.359,1.357,1.293,1.242,1.205,1.214,1.193,1.179,1.14,1.153,1.132,1.121,1.13,1.089,23.795,23.668,23.541,23.415,23.288,23.162,23.035,22.909,22.782,22.656,22.529,22.402,22.276,22.149,22.023,-27.179,-26.525,-25.872,-25.219,-24.565,-23.911,-23.258,-22.604,-21.95,-21.296,-20.643,-19.989,-19.335,-18.682,-18.028
10.56,5.415999889373779,1.50600004196167,-26.057,23.563,-0.108,17.754,0.0,-0.597,0.994,-0.108,-0.074,-0.117,0.962,0.962,0.963,0.99,0.994,0.997,1.012,1.049,1.089,1.118,1.117,1.137,1.24,1.26,1.305,1.384,1.408,1.493,1.609,1.735,1.816,2.012,2.167,2.41,2.647,2.926,3.481,4.172,5.137,6.898,9.924,20.903,27.324,23.731,12.839,8.596,6.311,5.159,4.313,3.77,3.267,2.987,2.666,2.402,2.197,2.072,1.912,1.842,1.746,1.659,1.57,1.502,1.429,1.45,1.345,1.3,1.293,1.258,1.225,1.177,1.214,1.179,1.149,1.142,1.106,1.138,1.122,1.104,23.288,23.162,23.035,22.909,22.782,22.656,22.529,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,-24.565,-23.911,-23.258,-22.604,-21.95,-21.296,-20.643,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413
10.59,-1.9220000505447388,0.17000000178813934,-25.532,23.466,-0.137,17.871,0.0,-1.557,0.991,-0.136,-0.043,-0.072,0.933,0.939,0.98,0.982,0.974,0.964,1.007,1.071,1.062,1.105,1.11,1.102,1.178,1.22,1.231,1.334,1.399,1.475,1.512,1.661,1.755,1.911,2.022,2.257,2.434,2.762,3.231,3.694,4.372,5.536,7.56,12.234,27.448,26.336,17.94,11.136,7.792,6.015,4.868,4.14,3.536,3.128,2.82,2.555,2.34,2.171,2.059,1.857,1.783,1.725,1.626,1.512,1.483,1.395,1.357,1.349,1.315,1.285,1.277,1.222,1.19,1.168,1.146,1.152,1.151,1.094,1.084,1.123,23.288,23.162,23.035,22.909,22.782,22.656,22.529,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,-24.565,-23.911,-23.258,-22.604,-21.95,-21.296,-20.643,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413
10.62,-7.0,3.5,-25.005,23.37,-0.188,17.813,0.0,-1.956,0.982,-0.187,0.007,-0.067,0.907,0.942,0.954,0.96,0.951,0.992,1.002,1.045,1.033,1.029,1.087,1.134,1.162,1.15,1.266,1.312,1.343,1.368,1.475,1.515,1.661,1.746,1.895,2.052,2.23,2.473,2.718,3.112,3.61,4.313,5.281,7.238,11.264,26.982,26.054,20.679,11.754,7.98,6.173,5.066,4.139,3.664,3.203,2.82,2.632,2.386,2.202,1.97,1.928,1.792,1.722,1.627,1.566,1.448,1.45,1.386,1.317,1.306,1.293,1.257,1.229,1.219,1.172,1.151,1.111,1.147,1.138,1.118,23.288,23.162,23.035,22.909,22.782,22.656,22.529,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,-24.565,-23.911,-23.258,-22.604,-21.95,-21.296,-20.643,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413
10.65,2.2939999103546143,3.5,-24.482,23.274,-0.251,17.603,0.0,-2.142,0.969,-0.248,0.066,0.029,0.918,0.961,0.963,0.976,0.966,0.942,1.035,1.008,1.008,1.009,1.044,1.076,1.084,1.141,1.147,1.215,1.262,1.319,1.36,1.436,1.469,1.606,1.656,1.826,1.98,2.158,2.367,2.595,2.874,3.35,4.004,4.866,6.277,9.029,16.204,26.032,24.634,14.256,9.217,6.778,5.405,4.535,3.851,3.391,2.971,2.708,2.453,2.258,2.129,1.925,1.815,1.76,1.662,1.591,1.483,1.418,1.429,1.344,1.291,1.274,1.273,1.226,1.175,1.222,1.155,1.149,1.121,1.137,23.288,23.162,23.035,22.909,22.782,22.656,22.529,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,-24.565,-23.911,-23.258,-22.604,-21.95,-21.296,-20.643,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413
10.68,1.1679999828338623,-1.1820000410079956,-23.962,23.176,-0.305,17.672,0.0,-0.957,0.954,-0.3,0.115,0.125,0.954,0.983,0.962,0.912,0.918,0.921,0.962,0.976,1.015,1.014,1.018,1.06,1.094,1.084,1.095,1.126,1.221,1.232,1.277,1.369,1.408,1.51,1.584,1.727,1.766,1.924,2.081,2.21,2.555,2.843,3.268,3.876,4.599,5.754,8.186,13.734,25.658,24.605,15.865,9.997,7.359,5.788,4.624,4.029,3.491,3.085,2.689,2.515,2.274,2.109,1.99,1.909,1.753,1.707,1.599,1.536,1.481,1.384,1.37,1.322,1.27,1.28,1.22,1.187,1.192,1.16,1.186,1.148,23.162,23.035,22.909,22.782,22.656,22.529,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,-23.911,-23.258,-22.604,-21.95,-21.296,-20.643,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76
10.71,4.0329999923706055,-0.36500000953674316,-23.441,23.075,-0.318,17.707,0.0,0.464,0.95,-0.313,0.122,0.09,0.944,0.946,0.934,0.928,0.924,1.0,1.005,0.991,0.987,1.002,1.058,1.043,1.072,1.074,1.085,1.156,1.172,1.222,1.323,1.315,1.373,1.441,1.546,1.656,1.73,1.901,2.059,2.16,2.387,2.727,3.145,3.628,4.333,5.291,7.258,11.465,25.33,24.4,20.658,11.474,7.949,6.162,5.083,4.105,3.63,3.241,2.823,2.634,2.41,2.237,2.029,1.862,1.835,1.701,1.667,1.553,1.508,1.448,1.343,1.365,1.298,1.28,1.229,1.257,1.2,1.169,1.122,1.138,23.162,23.035,22.909,22.782,22.656,22.529,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,-23.911,-23.258,-22.604,-21.95,-21.296,-20.643,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76
10.74,6.267000198364258,-2.6740000247955322,-22.92,22.969,-0.292,17.825,0.0,1.558,0.958,-0.288,0.089,0.079,0.895,0.907,0.956,0.962,0.977,0.952,0.953,1.01,1.007,0.999,1.046,1.056,1.04,1.109,1.121,1.157,1.183,1.263,1.284,1.38,1.43,1.496,1.602,1.661,1.829,1.888,2.092,2.307,2.638,2.917,3.361,3.982,4.745,6.267,9.178,17.476,24.32,23.026,13.519,8.94,6.775,5.445,4.553,3.857,3.427,3.001,2.69,2.475,2.274,2.146,1.931,1.83,1.791,1.654,1.617,1.495,1.424,1.442,1.386,1.297,1.293,1.276,1.241,1.174,1.213,1.191,1.129,1.142,22.782,22.656,22.529,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,-21.95,-21.296,-20.643,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802
10.77,-5.589000225067139,-2.7899999618530273,-22.395,22.86,-0.239,17.942,0.0,1.986,0.972,-0.236,0.031,-0.002,0.915,0.919,0.928,0.92,0.895,0.957,0.956,0.964,1.013,1.011,1.059,1.062,1.082,1.095,1.221,1.224,1.226,1.264,1.366,1.41,1.534,1.55,1.722,1.815,1.944,2.144,2.348,2.616,2.984,3.439,4.131,5.102,6.652,10.122,24.456,23.561,21.861,12.311,8.402,6.505,5.334,4.439,3.777,3.345,2.891,2.717,2.461,2.258,2.084,1.917,1.875,1.687,1.664,1.563,1.547,1.426,1.372,1.393,1.3,1.269,1.267,1.227,1.178,1.197,1.166,1.189,1.148,1.133,22.782,22.656,22.529,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,-21.95,-21.296,-20.643,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802
10.8,-0.23999999463558197,1.0759999752044678,-21.87,22.749,-0.185,17.774,0.0,1.266,0.983,-0.184,-0.025,-0.085,0.913,0.945,0.941,0.961,0.939,0.944,0.96,0.955,0.989,1.044,1.022,1.075,1.124,1.15,1.173,1.261,1.291,1.366,1.389,1.487,1.55,1.698,1.865,1.945,2.147,2.333,2.692,3.021,3.551,4.291,5.395,7.403,11.808,23.732,22.814,19.731,11.132,7.877,6.168,5.038,4.153,3.716,3.293,2.878,2.652,2.449,2.253,2.061,1.933,1.825,1.761,1.666,1.568,1.532,1.473,1.4,1.352,1.36,1.281,1.251,1.232,1.223,1.162,1.204,1.195,1.169,1.165,1.127,22.782,22.656,22.529,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,-21.95,-21.296,-20.643,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802
10.83,-1.24399995803833,2.7090001106262207,-21.349,22.638,-0.157,17.767,0.0,0.325,0.988,-0.157,-0.053,-0.053,0.922,0.902,0.918,0.915,0.925,0.988,0.981,0.991,1.0,0.988,1.092,1.084,1.136,1.132,1.24,1.231,1.298,1.406,1.425,1.544,1.625,1.693,1.879,2.044,2.253,2.503,2.88,3.29,3.845,4.835,6.433,9.545,18.096,22.637,21.421,13.229,8.935,6.714,5.425,4.516,3.907,3.419,3.008,2.77,2.55,2.337,2.196,1.977,1.887,1.837,1.705,1.671,1.545,1.465,1.477,1.39,1.33,1.376,1.274,1.255,1.223,1.249,1.209,1.163,1.15,1.157,1.17,1.112,22.656,22.529,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,-21.296,-20.643,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148
10.86,7.0,3.5,-20.827,22.528,-0.153,17.729,0.0,0.018,0.988,-0.152,-0.054,0.028,0.886,0.883,0.893,0.859,0.939,0.942,0.97,0.98,0.963,1.058,1.066,1.072,1.083,1.147,1.176,1.211,1.277,1.366,1.443,1.535,1.599,1.737,1.819,2.04,2.231,2.537,2.849,3.266,3.923,4.858,6.54,9.884,22.797,22.037,20.687,12.917,8.842,6.633,5.335,4.42,3.798,3.375,2.997,2.742,2.562,2.299,2.162,2.028,1.891,1.752,1.758,1.614,1.577,1.514,1.451,1.445,1.348,1.325,1.324,1.273,1.257,1.188,1.228,1.235,1.183,1.15,1.142,1.161,22.656,22.529,22.402,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,-21.296,-20.643,-19.989,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148
10.89,-1.2289999723434448,-3.371999979019165,-20.306,22.419,-0.152,17.847,0.0,0.219,0.988,-0.151,-0.048,0.124,0.852,0.886,0.898,0.9,0.937,0.954,0.93,0.953,0.995,1.008,1.013,1.034,1.128,1.165,1.168,1.238,1.327,1.363,1.446,1.506,1.641,1.706,1.865,2.044,2.283,2.482,2.892,3.251,3.898,4.927,6.473,9.8,22.274,21.463,20.213,12.602,8.73,6.803,5.479,4.603,3.909,3.452,3.103,2.752,2.483,2.303,2.179,2.055,1.857,1.821,1.685,1.647,1.556,1.542,1.484,1.376,1.404,1.342,1.282,1.285,1.238,1.22,1.232,1.232,1.18,1.212,1.156,1.174,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191
10.92,-4.202000141143799,-3.5,-19.781,22.315,-0.135,17.81,0.0,1.021,0.991,-0.134,-0.057,0.028,0.88,0.917,0.895,0.909,0.894,0.963,0.954,0.998,0.995,0.981,1.085,1.067,1.079,1.153,1.193,1.245,1.289,1.401,1.42,1.581,1.656,1.773,1.855,2.081,2.396,2.621,2.938,3.49,4.205,5.483,7.504,12.728,21.384,20.645,17.991,10.781,7.763,6.003,4.935,4.305,3.689,3.213,2.977,2.647,2.421,2.265,2.109,2.06,1.896,1.787,1.706,1.622,1.554,1.456,1.475,1.372,1.359,1.4,1.296,1.245,1.285,1.251,1.214,1.181,1.181,1.188,1.169,1.153,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191
10.95,-0.8270000219345093,-3.5,-19.257,22.214,-0.103,17.684,0.0,0.94,0.995,-0.102,-0.083,-0.068,0.882,0.862,0.886,0.907,0.951,0.966,0.958,0.955,1.01,1.037,1.054,1.074,1.147,1.191,1.208,1.25,1.37,1.399,1.522,1.62,1.744,1.923,2.045,2.213,2.556,2.858,3.397,3.945,5.039,6.769,10.672,21.089,20.257,18.997,11.736,8.276,6.365,5.27,4.439,3.759,3.374,2.956,2.713,2.542,2.34,2.176,2.006,1.946,1.814,1.731,1.632,1.597,1.516,1.465,1.446,1.385,1.323,1.362,1.262,1.25,1.198,1.27,1.23,1.172,1.172,1.196,1.173,1.171,22.276,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,-19.335,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191
10.98,5.701000213623047,2.996000051498413,-18.736,22.117,-0.084,17.659,0.0,-0.226,0.996,-0.084,-0.098,-0.164,0.892,0.897,0.897,0.923,0.935,0.939,0.938,0.982,0.999,1.08,1.072,1.107,1.143,1.187,1.297,1.304,1.364,1.474,1.533,1.67,1.733,1.947,2.112,2.335,2.697,3.01,3.612,4.306,5.729,8.161,14.3,20.216,19.282,16.294,10.113,7.389,5.856,4.804,4.112,3.575,3.227,2.872,2.718,2.473,2.247,2.057,1.939,1.886,1.778,1.69,1.601,1.599,1.525,1.445,1.398,1.36,1.326,1.324,1.305,1.27,1.22,1.248,1.221,1.192,1.168,1.169,1.199,1.158,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538
11.01,5.795000076293945,3.5,-18.214,22.021,-0.107,17.777,0.0,-1.611,0.994,-0.107,-0.072,-0.074,0.907,0.907,0.905,0.922,0.908,0.956,0.981,0.976,0.991,1.084,1.082,1.056,1.136,1.135,1.242,1.298,1.335,1.453,1.468,1.618,1.747,1.866,2.056,2.261,2.498,2.838,3.327,3.958,5.027,6.769,10.48,20.049,19.311,18.3,12.215,8.527,6.383,5.346,4.441,3.825,3.42,2.992,2.782,2.505,2.348,2.2,2.003,1.886,1.819,1.716,1.678,1.573,1.537,1.463,1.402,1.384,1.373,1.283,1.255,1.313,1.259,1.218,1.184,1.194,1.207,1.169,1.181,1.185,22.149,22.023,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,-18.682,-18.028,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538
11.04,7.0,0.16300000250339508,-17.688,21.927,-0.161,17.894,0.0,-1.87,0.987,-0.16,-0.015,0.022,0.87,0.875,0.878,0.883,0.939,0.936,0.972,0.951,0.955,1.006,1.037,1.056,1.071,1.19,1.199,1.245,1.284,1.358,1.407,1.515,1.57,1.728,1.879,1.975,2.188,2.518,2.782,3.206,3.876,4.77,6.444,9.251,19.633,18.926,18.075,13.649,8.885,6.698,5.688,4.592,3.901,3.52,3.109,2.761,2.5,2.31,2.155,2.049,1.955,1.811,1.748,1.616,1.568,1.502,1.457,1.426,1.393,1.301,1.33,1.278,1.266,1.23,1.205,1.217,1.186,1.137,1.221,1.163,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581
11.07,-7.0,2.322999954223633,-17.158,21.833,-0.212,18.011,0.0,-1.332,0.978,-0.21,0.036,0.027,0.902,0.887,0.899,0.94,0.925,0.923,0.917,0.919,0.963,1.02,0.999,1.059,1.055,1.135,1.131,1.185,1.244,1.275,1.345,1.468,1.495,1.611,1.714,1.87,2.061,2.241,2.492,2.753,3.166,3.764,4.637,5.974,8.58,15.753,18.5,17.713,15.136,9.623,7.03,5.763,4.714,4.057,3.415,3.116,2.806,2.608,2.411,2.222,2.032,1.92,1.833,1.713,1.686,1.578,1.544,1.468,1.436,1.416,1.354,1.313,1.252,1.277,1.228,1.2,1.181,1.183,1.192,1.145,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581
11.1,0.4740000069141388,-1.7879999876022339,-16.628,21.738,-0.247,17.801,0.0,-0.742,0.97,-0.245,0.07,0.097,0.869,0.885,0.901,0.904,0.915,0.897,0.926,0.97,0.996,0.983,1.002,0.993,1.084,1.104,1.109,1.155,1.2,1.274,1.291,1.409,1.432,1.538,1.612,1.746,1.919,2.023,2.274,2.547,2.866,3.28,4.021,4.957,6.493,9.752,18.513,17.843,17.0,13.514,8.875,6.499,5.431,4.634,3.899,3.369,3.0,2.713,2.514,2.303,2.104,1.998,1.928,1.753,1.71,1.603,1.573,1.455,1.478,1.382,1.322,1.388,1.292,1.259,1.21,1.191,1.225,1.173,1.171,1.185,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581
11.13,0.328000009059906,-0.032999999821186066,-16.102,21.644,-0.259,17.815,0.0,0.211,0.967,-0.256,0.078,0.043,0.918,0.93,0.927,0.921,0.927,0.929,0.951,0.95,0.974,0.973,0.967,1.057,1.068,1.081,1.096,1.154,1.194,1.24,1.32,1.378,1.429,1.572,1.663,1.727,1.86,2.043,2.266,2.51,2.772,3.191,3.81,4.661,5.987,8.602,18.047,17.487,16.679,15.216,9.642,7.052,5.557,4.74,3.937,3.465,3.079,2.814,2.515,2.342,2.165,2.055,1.85,1.787,1.687,1.624,1.553,1.512,1.434,1.398,1.38,1.332,1.295,1.287,1.235,1.212,1.194,1.178,1.176,1.148,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927
