# This is F1TENTH simulation from 07.12.2023 at time 22:39:02
# Done with git-revision: unknown
# Starting position :,"[0.0, 0.0, 0.0]"
# Saving: 0.02 s
# Speedfactor 0.8
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_X_20,WYPT_X_21,WYPT_X_22,WYPT_X_23,WYPT_X_24,WYPT_X_25,WYPT_X_26,WYPT_X_27,WYPT_X_28,WYPT_X_29,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_Y_20,WYPT_Y_21,WYPT_Y_22,WYPT_Y_23,WYPT_Y_24,WYPT_Y_25,WYPT_Y_26,WYPT_Y_27,WYPT_Y_28,WYPT_Y_29,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_VX_20,WYPT_VX_21,WYPT_VX_22,WYPT_VX_23,WYPT_VX_24,WYPT_VX_25,WYPT_VX_26,WYPT_VX_27,WYPT_VX_28,WYPT_VX_29,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_X_20,WYPT_REL_X_21,WYPT_REL_X_22,WYPT_REL_X_23,WYPT_REL_X_24,WYPT_REL_X_25,WYPT_REL_X_26,WYPT_REL_X_27,WYPT_REL_X_28,WYPT_REL_X_29,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,WYPT_REL_Y_20,WYPT_REL_Y_21,WYPT_REL_Y_22,WYPT_REL_Y_23,WYPT_REL_Y_24,WYPT_REL_Y_25,WYPT_REL_Y_26,WYPT_REL_Y_27,WYPT_REL_Y_28,WYPT_REL_Y_29,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
29.86,0.325,3.186,0.366,0.934,0.358,2.297,5.926,0.0,-0.142,-0.134,4.537,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,0.542,0.942,1.341,1.728,2.08,2.364,2.558,2.659,2.675,2.613,2.488,2.309,2.087,1.831,1.547,1.243,0.922,0.588,0.246,-0.101,-0.453,-0.807,-1.162,-1.518,-1.872,-2.226,-2.579,-2.932,-3.284,-3.635,-0.383,-0.395,-0.366,-0.268,-0.08,0.199,0.548,0.934,1.333,1.728,2.107,2.464,2.797,3.104,3.386,3.645,3.883,4.104,4.312,4.51,4.701,4.887,5.071,5.254,5.44,5.626,5.814,6.003,6.193,6.384,1.617,1.754,1.878,1.995,2.281,2.515,2.971,3.711,6.069,5.541,5.136,4.806,4.629,4.458,4.405,4.352,4.335,4.435,4.504,4.715,5.011,5.405,5.85,1.564,1.506,1.357,1.336,1.328,1.247,1.249,1.252,1.313,1.297,1.36,1.452,1.589,1.657,1.848,2.121,2.433,4.537,-0.134,0.66
29.88,0.325,3.186,0.354,0.938,0.347,2.357,5.937,0.0,-0.142,-0.113,4.537,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,0.487,0.886,1.285,1.671,2.02,2.302,2.491,2.588,2.598,2.532,2.402,2.219,1.994,1.734,1.447,1.14,0.816,0.48,0.136,-0.214,-0.568,-0.924,-1.282,-1.639,-1.996,-2.351,-2.707,-3.062,-3.416,-3.769,-0.366,-0.373,-0.339,-0.237,-0.045,0.237,0.588,0.975,1.374,1.768,2.146,2.501,2.831,3.135,3.414,3.669,3.904,4.121,4.325,4.518,4.705,4.887,5.066,5.246,5.427,5.61,5.793,5.978,6.164,6.351,1.626,1.747,1.891,2.008,2.279,2.502,2.983,3.703,6.069,5.562,5.128,4.813,4.608,4.474,4.426,4.349,4.322,4.436,4.505,4.727,5.027,5.373,5.867,1.585,1.508,1.366,1.343,1.367,1.242,1.242,1.253,1.316,1.302,1.346,1.451,1.575,1.655,1.848,2.101,2.474,4.537,-0.113,0.66
29.9,0.325,3.186,0.331,0.946,0.325,2.418,5.955,0.0,-0.106,-0.075,4.526,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,0.432,0.832,1.229,1.612,1.957,2.232,2.413,2.501,2.502,2.427,2.288,2.097,1.864,1.597,1.304,0.99,0.661,0.32,-0.029,-0.383,-0.742,-1.102,-1.463,-1.825,-2.186,-2.546,-2.906,-3.265,-3.623,-3.981,-0.352,-0.35,-0.306,-0.195,0.005,0.293,0.649,1.038,1.438,1.83,2.205,2.556,2.88,3.178,3.45,3.698,3.925,4.134,4.33,4.516,4.694,4.868,5.039,5.21,5.383,5.557,5.732,5.908,6.086,6.264,1.713,1.771,1.935,2.063,2.246,2.561,3.059,3.687,6.085,5.517,5.109,4.825,4.61,4.401,4.36,4.245,4.276,4.363,4.42,4.644,4.847,5.271,5.745,1.545,1.442,1.374,1.331,1.235,1.235,1.228,1.229,1.292,1.309,1.372,1.438,1.53,1.641,1.867,2.086,2.422,4.526,-0.075,0.66
29.92,0.339,3.179,0.318,0.95,0.313,2.474,5.974,0.0,-0.106,-0.044,4.512,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,0.377,0.777,1.174,1.556,1.898,2.169,2.345,2.428,2.425,2.345,2.201,2.005,1.768,1.497,1.201,0.884,0.552,0.208,-0.143,-0.5,-0.86,-1.222,-1.586,-1.95,-2.313,-2.675,-3.037,-3.398,-3.759,-4.119,-0.347,-0.34,-0.291,-0.175,0.029,0.321,0.679,1.069,1.469,1.86,2.233,2.581,2.903,3.198,3.466,3.71,3.933,4.138,4.329,4.51,4.684,4.852,5.019,5.186,5.354,5.523,5.694,5.866,6.039,6.213,1.734,1.793,1.967,2.091,2.336,2.584,3.075,3.675,6.17,5.524,5.121,4.759,4.517,4.381,4.229,4.233,4.255,4.271,4.401,4.525,4.762,5.064,5.504,1.579,1.453,1.378,1.301,1.225,1.271,1.19,1.227,1.224,1.282,1.273,1.376,1.49,1.587,1.731,1.965,2.243,4.512,-0.044,0.66
29.94,0.342,3.16,0.307,0.953,0.302,2.524,5.988,0.0,-0.106,-0.018,4.505,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,0.329,0.728,1.124,1.505,1.844,2.112,2.284,2.363,2.355,2.27,2.122,1.923,1.682,1.408,1.109,0.789,0.455,0.109,-0.244,-0.602,-0.965,-1.329,-1.694,-2.06,-2.424,-2.788,-3.152,-3.515,-3.877,-4.239,-0.341,-0.329,-0.276,-0.156,0.053,0.347,0.707,1.098,1.497,1.887,2.258,2.604,2.923,3.214,3.479,3.72,3.938,4.139,4.326,4.503,4.673,4.838,5.0,5.162,5.326,5.491,5.658,5.825,5.994,6.164,1.788,1.907,1.955,2.082,2.306,2.63,3.06,3.685,6.164,5.493,5.079,4.779,4.492,4.36,4.222,4.173,4.167,4.203,4.317,4.402,4.688,5.007,5.431,6.014,1.41,1.411,1.277,1.224,1.179,1.17,1.179,1.215,1.211,1.279,1.351,1.476,1.52,1.713,1.928,2.211,4.505,-0.018,0.66
29.96,0.342,3.16,0.297,0.956,0.293,2.584,6.003,0.0,-0.041,0.007,4.501,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,0.27,0.67,1.065,1.445,1.782,2.048,2.216,2.291,2.279,2.191,2.039,1.837,1.593,1.316,1.014,0.692,0.356,0.008,-0.347,-0.707,-1.071,-1.437,-1.804,-2.171,-2.537,-2.902,-3.268,-3.632,-3.996,-4.36,-0.335,-0.319,-0.262,-0.138,0.073,0.371,0.732,1.124,1.523,1.912,2.282,2.626,2.943,3.232,3.493,3.731,3.946,4.144,4.328,4.501,4.668,4.829,4.988,5.146,5.307,5.469,5.632,5.796,5.962,6.128,1.82,1.876,1.978,2.182,2.4,2.625,3.032,3.746,6.182,5.466,5.073,4.77,4.445,4.309,4.167,4.149,4.156,4.142,4.192,4.387,4.544,4.923,5.313,5.831,1.344,1.291,1.256,1.305,1.157,1.199,1.155,1.198,1.214,1.224,1.242,1.374,1.513,1.644,1.859,2.041,4.501,0.007,0.66
29.98,0.344,3.149,0.29,0.958,0.286,2.637,5.998,0.0,-0.041,0.033,4.497,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,4.256,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,0.223,0.623,1.018,1.396,1.732,1.995,2.161,2.233,2.218,2.127,1.973,1.768,1.522,1.243,0.939,0.616,0.278,-0.071,-0.428,-0.789,-1.154,-1.521,-1.889,-2.257,-2.624,-2.991,-3.358,-3.723,-4.088,-4.453,-0.313,-0.294,-0.234,-0.108,0.106,0.406,0.768,1.16,1.559,1.948,2.317,2.659,2.974,3.26,3.52,3.755,3.968,4.164,4.345,4.516,4.679,4.838,4.994,5.15,5.308,5.467,5.627,5.789,5.952,6.115,1.857,1.942,2.022,2.19,2.37,2.711,3.117,3.694,6.163,5.44,5.062,4.687,4.436,4.256,4.143,4.1,4.094,4.066,4.125,4.356,4.501,4.802,5.178,5.72,1.358,1.299,1.241,1.132,1.141,1.095,1.131,1.148,1.198,1.177,1.236,1.363,1.457,1.609,1.732,2.022,4.497,0.033,0.66
30.0,0.344,3.149,0.283,0.96,0.279,2.702,6.014,0.0,-0.024,0.04,4.403,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,0.558,0.952,1.33,1.665,1.925,2.089,2.158,2.14,2.046,1.889,1.682,1.433,1.152,0.847,0.522,0.182,-0.168,-0.526,-0.889,-1.255,-1.623,-1.992,-2.361,-2.73,-3.098,-3.465,-3.832,-4.198,-4.564,-4.93,-0.286,-0.224,-0.095,0.122,0.423,0.786,1.179,1.578,1.966,2.334,2.675,2.988,3.272,3.53,3.762,3.973,4.166,4.344,4.512,4.673,4.829,4.982,5.136,5.291,5.447,5.605,5.764,5.924,6.085,6.247,1.902,1.952,2.11,2.237,2.431,2.709,3.086,3.743,6.117,5.393,5.001,4.648,4.364,4.191,4.09,3.963,4.012,4.042,4.075,4.273,4.384,4.686,5.098,5.596,1.354,1.3,1.223,1.179,1.205,1.141,1.171,1.135,1.143,1.192,1.233,1.259,1.452,1.591,1.774,2.038,4.403,0.04,0.66
30.02,0.344,3.149,0.278,0.962,0.274,2.762,6.03,0.0,-0.024,0.042,4.311,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,0.498,0.892,1.269,1.603,1.862,2.023,2.09,2.07,1.974,1.816,1.606,1.356,1.073,0.766,0.44,0.099,-0.253,-0.612,-0.976,-1.343,-1.712,-2.082,-2.452,-2.822,-3.191,-3.559,-3.927,-4.294,-4.661,-5.028,-0.283,-0.218,-0.087,0.132,0.434,0.799,1.192,1.591,1.979,2.346,2.686,2.998,3.281,3.537,3.768,3.977,4.168,4.344,4.511,4.67,4.824,4.975,5.127,5.28,5.435,5.59,5.748,5.906,6.065,6.225,1.934,1.997,2.15,2.226,2.501,2.765,3.218,3.775,6.1,5.393,4.951,4.582,4.322,4.191,4.003,3.918,3.951,3.943,4.0,4.166,4.374,4.653,4.987,5.462,5.638,1.21,1.19,1.144,1.126,1.098,1.071,1.106,1.121,1.166,1.211,1.283,1.38,1.566,1.752,1.993,4.311,0.042,0.66
30.04,0.342,3.106,0.275,0.962,0.272,2.78,6.036,0.0,-0.024,0.037,4.231,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,0.479,0.873,1.25,1.583,1.841,2.002,2.068,2.047,1.951,1.791,1.581,1.33,1.048,0.74,0.413,0.072,-0.28,-0.639,-1.003,-1.37,-1.739,-2.109,-2.48,-2.849,-3.218,-3.587,-3.955,-4.322,-4.689,-5.056,-0.282,-0.217,-0.085,0.134,0.437,0.802,1.195,1.594,1.981,2.347,2.687,2.998,3.28,3.536,3.766,3.974,4.164,4.34,4.506,4.664,4.817,4.968,5.118,5.271,5.425,5.58,5.736,5.893,6.052,6.211,1.984,2.037,2.141,2.314,2.546,2.815,3.253,6.87,6.009,5.37,4.895,4.539,4.276,4.135,3.986,3.864,3.906,3.905,3.964,4.05,4.245,4.53,4.934,5.376,5.656,1.206,1.144,1.127,1.098,1.15,1.072,1.053,1.131,1.114,1.159,1.255,1.332,1.468,1.663,1.887,4.231,0.037,0.66
30.06,0.342,3.106,0.269,0.964,0.266,2.878,6.059,0.0,0.018,0.074,4.153,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,0.38,0.774,1.15,1.482,1.738,1.897,1.96,1.937,1.838,1.676,1.464,1.211,0.926,0.617,0.289,-0.054,-0.407,-0.767,-1.132,-1.5,-1.871,-2.242,-2.613,-2.984,-3.354,-3.724,-4.093,-4.461,-4.83,-5.197,-0.276,-0.208,-0.073,0.148,0.452,0.818,1.212,1.611,1.998,2.363,2.702,3.011,3.292,3.545,3.774,3.98,4.168,4.341,4.504,4.66,4.811,4.96,5.108,5.258,5.41,5.563,5.716,5.872,6.028,6.185,1.999,2.077,2.159,2.328,2.521,2.862,3.27,6.844,5.958,5.349,4.875,4.544,4.282,4.062,3.966,3.861,3.857,3.899,3.956,4.05,4.256,4.513,4.879,5.317,5.693,1.21,1.154,1.2,1.063,1.058,1.046,1.052,1.117,1.08,1.153,1.269,1.334,1.481,1.619,1.88,4.153,0.074,0.66
30.08,0.339,3.072,0.268,0.964,0.265,2.921,6.062,0.0,0.018,0.107,4.069,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,0.338,0.732,1.108,1.439,1.695,1.853,1.916,1.893,1.794,1.631,1.419,1.166,0.881,0.571,0.243,-0.1,-0.453,-0.813,-1.178,-1.547,-1.917,-2.288,-2.66,-3.03,-3.401,-3.77,-4.14,-4.508,-4.876,-5.244,-0.266,-0.199,-0.064,0.158,0.462,0.828,1.222,1.621,2.007,2.373,2.711,3.02,3.3,3.553,3.781,3.987,4.174,4.348,4.511,4.666,4.817,4.965,5.113,5.263,5.414,5.566,5.72,5.874,6.03,6.187,2.05,2.128,2.277,2.431,2.684,2.98,3.367,6.833,5.843,5.231,4.758,4.452,4.19,4.032,3.853,3.796,3.8,3.82,3.847,3.954,4.138,4.326,4.739,5.198,5.583,1.193,1.092,1.044,1.037,1.042,1.096,1.039,1.026,1.092,1.127,1.166,1.273,1.38,1.504,1.809,4.069,0.107,0.66
30.1,0.339,3.072,0.27,0.964,0.267,2.994,6.081,0.0,0.006,0.147,3.995,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,3.777,3.428,3.189,3.121,3.062,3.186,3.369,3.531,3.727,3.929,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,0.262,0.656,1.033,1.364,1.622,1.78,1.844,1.822,1.723,1.561,1.349,1.096,0.812,0.503,0.175,-0.168,-0.52,-0.881,-1.246,-1.614,-1.984,-2.356,-2.727,-3.097,-3.467,-3.837,-4.206,-4.575,-4.943,-5.31,-0.266,-0.199,-0.065,0.156,0.461,0.826,1.22,1.619,2.006,2.372,2.711,3.02,3.302,3.555,3.784,3.99,4.179,4.353,4.516,4.673,4.824,4.973,5.122,5.272,5.424,5.577,5.732,5.887,6.044,6.201,2.077,2.197,2.308,2.447,2.722,3.019,3.416,6.748,5.778,5.191,4.741,4.387,4.171,3.963,3.79,3.8,3.737,3.768,3.783,3.915,4.062,4.296,4.682,5.154,5.613,5.108,1.082,1.065,1.02,1.018,0.984,1.011,1.032,1.101,1.07,1.188,1.227,1.377,1.538,1.724,3.995,0.147,0.66
