# This is F1TENTH simulation from 24.11.2022 at time 15:54:25
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
3.33,5.931000232696533,-1.4739999771118164,-34.294,6.465,0.805,17.167,0.0,-11.413,0.693,0.721,1.346,-0.299,4.399,4.625,4.795,4.97,5.155,5.366,5.561,5.78,5.994,1.876,1.593,1.521,1.381,1.293,1.241,1.207,1.135,1.087,1.067,1.003,0.992,0.944,0.931,0.95,0.937,0.898,0.884,0.885,0.872,0.878,0.876,0.925,0.928,0.939,0.887,0.941,0.935,1.007,0.973,0.997,1.007,1.111,1.105,1.203,1.252,1.329,1.428,1.604,1.703,1.976,6.314,6.096,5.855,5.635,5.449,5.182,4.981,4.778,4.581,4.313,4.153,3.967,3.752,3.557,3.422,3.209,3.072,2.89,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662
3.36,5.73199987411499,-3.5,-34.556,6.909,0.533,17.289,0.0,-4.573,0.861,0.508,1.475,-0.343,3.874,4.05,4.293,4.448,4.639,4.861,5.043,5.204,5.411,5.597,5.795,5.98,1.925,1.691,1.607,1.432,1.301,1.266,1.181,1.163,1.093,1.086,1.023,1.004,0.998,1.004,0.947,0.919,0.895,0.895,0.908,0.901,0.897,0.902,0.915,0.901,0.954,0.908,0.929,1.005,0.953,0.996,1.027,1.041,1.098,1.133,1.166,1.234,1.307,1.422,1.501,1.644,1.933,6.313,6.144,5.913,5.696,5.459,5.229,5.04,4.856,4.588,4.426,4.181,3.986,3.773,3.587,3.408,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662
3.39,-0.8690000176429749,-3.5,-34.752,7.39,0.454,17.409,0.0,0.745,0.899,0.438,1.406,-0.439,4.191,4.361,4.541,4.771,4.951,5.136,5.332,5.562,5.71,5.901,6.113,1.997,1.648,1.503,1.349,1.29,1.251,1.163,1.106,1.119,1.058,1.006,0.987,0.974,0.948,0.945,0.929,0.936,0.929,0.879,0.882,0.913,0.896,0.881,0.923,0.915,0.921,0.932,0.993,1.019,0.977,1.026,1.056,1.104,1.123,1.165,1.227,1.324,1.417,1.543,1.712,1.964,6.235,6.022,5.808,5.665,5.424,5.201,4.964,4.747,4.53,4.321,4.124,3.904,3.719,3.548,3.349,3.16,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662
3.42,-4.188000202178955,3.5,-34.877,7.897,0.441,17.383,0.0,-2.611,0.904,0.427,1.277,-0.439,4.762,4.967,5.163,5.365,5.577,5.765,5.95,6.091,1.918,1.676,1.583,1.424,1.343,1.253,1.168,1.116,1.079,1.024,1.054,0.96,0.932,0.971,0.921,0.899,0.908,0.907,0.918,0.847,0.884,0.891,0.888,0.903,0.921,0.92,0.914,0.9,0.955,1.004,0.986,1.036,1.084,1.12,1.176,1.211,1.259,1.349,1.434,1.613,1.912,6.223,6.054,5.819,5.675,5.455,5.229,5.002,4.867,4.576,4.356,4.139,3.964,3.797,3.52,3.387,3.246,3.044,2.88,2.709,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662
3.45,3.7300000190734863,2.1489999294281006,-34.93,8.414,0.29,17.257,0.0,-9.36,0.958,0.286,1.295,-0.343,4.684,4.912,5.122,5.353,5.5,5.725,5.916,6.088,2.047,1.749,1.602,1.43,1.319,1.302,1.199,1.119,1.057,1.043,0.991,0.99,0.975,0.975,0.957,0.893,0.912,0.911,0.873,0.86,0.854,0.848,0.898,0.9,0.919,0.894,0.92,0.974,0.96,0.939,0.99,0.992,1.04,1.088,1.08,1.193,1.239,1.336,1.37,1.521,1.764,2.276,6.055,5.86,5.643,5.477,5.248,5.061,4.893,4.627,4.439,4.226,4.031,3.857,3.643,3.446,3.302,3.154,2.973,2.772,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0
3.48,1.2450000047683716,-0.871999979019165,-34.914,8.932,0.065,17.369,0.0,-3.717,0.998,0.065,1.384,-0.279,4.262,4.47,4.706,4.91,5.155,5.35,5.554,5.765,5.95,6.122,2.422,1.767,1.582,1.429,1.28,1.249,1.204,1.1,1.082,1.03,0.986,0.968,0.969,0.946,0.915,0.891,0.9,0.915,0.874,0.857,0.848,0.861,0.863,0.867,0.847,0.864,0.868,0.893,0.951,0.962,0.95,1.024,1.05,1.046,1.133,1.138,1.24,1.344,1.35,1.523,1.73,2.153,6.039,5.816,5.642,5.4,5.205,5.018,4.821,4.628,4.433,4.278,4.065,3.809,3.665,3.437,3.259,3.112,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0
3.51,-6.943999767303467,1.5460000038146973,-34.827,9.446,-0.028,17.407,0.0,-2.035,1.0,-0.028,1.34,-0.305,4.521,4.737,4.919,5.138,5.347,5.527,5.8,5.964,6.214,2.228,1.788,1.544,1.392,1.321,1.224,1.188,1.085,1.041,0.999,1.02,0.973,0.913,0.922,0.879,0.909,0.889,0.872,0.851,0.841,0.843,0.825,0.892,0.875,0.883,0.888,0.894,0.883,0.907,0.896,0.978,0.962,1.011,1.058,1.077,1.179,1.209,1.273,1.342,1.506,1.684,2.022,6.087,5.765,5.591,5.382,5.206,5.005,4.761,4.582,4.416,4.213,4.025,3.872,3.673,3.481,3.293,3.126,3.023,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015
3.54,-3.2869999408721924,3.4010000228881836,-34.672,9.942,-0.188,17.198,0.0,-11.352,0.982,-0.186,1.368,-0.259,4.365,4.566,4.803,5.006,5.233,5.466,5.626,5.921,6.136,6.319,1.802,1.627,1.447,1.336,1.256,1.177,1.092,1.071,1.057,0.995,0.944,0.945,0.908,0.876,0.882,0.859,0.876,0.826,0.832,0.863,0.813,0.879,0.857,0.854,0.871,0.87,0.879,0.927,0.91,0.903,0.962,1.041,1.028,1.056,1.147,1.112,1.267,1.322,1.407,1.598,1.826,6.344,6.055,5.752,5.481,5.22,5.024,4.871,4.617,4.423,4.263,4.053,3.909,3.694,3.546,3.393,3.222,3.073,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015
3.57,5.110000133514404,-1.4730000495910645,-34.455,10.408,-0.555,17.1,0.0,-13.766,0.85,-0.527,1.595,-0.163,3.279,3.516,3.676,3.849,4.124,4.275,4.517,4.68,4.945,5.163,5.378,5.599,5.846,6.035,6.236,2.003,1.651,1.419,1.349,1.245,1.193,1.071,1.092,1.012,1.017,0.943,0.937,0.917,0.876,0.886,0.861,0.87,0.883,0.828,0.873,0.872,0.829,0.875,0.841,0.834,0.859,0.896,0.931,0.867,0.928,0.963,0.981,1.026,1.037,1.088,1.143,1.228,1.235,1.369,1.561,1.678,2.151,6.456,6.115,5.759,5.429,5.193,4.892,4.681,4.491,4.253,4.027,3.892,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015
3.6,5.2779998779296875,-3.5,-34.171,10.837,-0.869,17.221,0.0,-4.147,0.646,-0.764,1.745,-0.207,2.777,2.88,3.024,3.163,3.352,3.49,3.667,3.89,4.039,4.257,4.479,4.706,4.911,5.053,5.324,5.565,5.816,6.009,6.198,1.875,1.59,1.398,1.306,1.203,1.214,1.113,1.065,1.068,0.99,0.957,0.919,0.937,0.884,0.885,0.91,0.846,0.844,0.869,0.845,0.864,0.85,0.839,0.828,0.849,0.84,0.846,0.898,0.92,0.944,0.993,0.929,0.991,1.012,1.05,1.144,1.201,1.222,1.387,1.415,1.68,8.015,7.247,6.635,6.159,5.673,5.395,5.085,4.784,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354
3.63,-2.6600000858306885,3.5,-33.818,11.215,-0.912,17.342,0.0,3.378,0.613,-0.79,1.621,-0.303,3.073,3.252,3.407,3.614,3.744,3.95,4.177,4.345,4.531,4.701,4.955,5.169,5.385,5.591,5.83,6.063,6.292,1.801,1.58,1.352,1.249,1.194,1.115,1.05,1.012,1.023,0.986,0.929,0.89,0.904,0.843,0.852,0.844,0.85,0.849,0.827,0.833,0.782,0.806,0.788,0.788,0.799,0.826,0.836,0.874,0.872,0.912,0.885,0.915,0.931,1.003,1.008,1.082,1.147,1.168,1.375,1.489,1.802,10.103,8.696,7.579,6.947,6.274,5.746,5.269,4.907,4.611,4.3,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354
3.66,0.8669999837875366,1.965000033378601,-33.407,11.532,-0.863,17.263,0.0,-1.386,0.65,-0.76,1.421,-0.207,3.874,4.038,4.205,4.461,4.659,4.814,5.015,5.243,5.466,5.673,5.846,6.105,1.792,1.511,1.357,1.254,1.198,1.116,1.051,1.017,0.988,0.93,0.865,0.865,0.81,0.8,0.798,0.795,0.802,0.8,0.795,0.749,0.767,0.778,0.763,0.778,0.742,0.814,0.802,0.813,0.796,0.844,0.847,0.849,0.883,0.93,0.981,1.004,1.124,1.137,1.217,1.384,1.667,25.089,16.581,12.588,10.045,8.628,7.406,6.509,5.904,5.277,4.902,4.496,4.147,3.937,3.705,3.484,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373
3.69,0.20900000631809235,-0.15800000727176666,-32.956,11.786,-0.888,17.289,0.0,0.265,0.631,-0.776,1.312,-0.148,4.399,4.608,4.793,4.999,5.196,5.402,5.573,5.793,6.012,1.648,1.443,1.365,1.255,1.088,1.055,1.015,0.979,0.933,0.868,0.846,0.796,0.809,0.807,0.778,0.756,0.746,0.744,0.723,0.76,0.705,0.71,0.762,0.722,0.694,0.738,0.712,0.769,0.787,0.795,0.837,0.846,0.878,0.904,0.968,1.006,1.032,1.118,1.249,1.32,1.568,1.907,2.477,23.246,24.436,16.778,12.443,9.796,8.083,6.939,5.996,5.377,4.815,4.475,4.067,3.76,3.565,3.272,3.114,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373
3.72,7.0,1.9919999837875366,-32.475,11.979,-0.873,17.295,0.0,0.892,0.643,-0.766,1.175,-0.153,5.121,5.32,5.542,5.737,5.905,1.776,1.383,1.344,1.111,1.097,1.019,0.928,0.923,0.909,0.836,0.837,0.78,0.793,0.731,0.752,0.749,0.736,0.698,0.691,0.742,0.743,0.74,0.696,0.752,0.72,0.73,0.78,0.758,0.78,0.785,0.829,0.86,0.891,0.914,0.917,0.998,1.03,1.088,1.198,1.308,1.463,1.649,1.859,2.35,3.165,6.669,22.017,23.527,19.38,13.259,9.997,8.033,6.722,5.823,5.047,4.556,4.097,3.698,3.389,3.186,3.026,2.797,2.663,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373
3.75,-7.0,3.5,-31.973,12.116,-0.799,17.415,0.0,5.286,0.697,-0.717,0.994,-0.093,1.713,1.377,1.219,1.091,1.053,0.998,0.954,0.89,0.887,0.898,0.804,0.806,0.801,0.764,0.763,0.783,0.764,0.762,0.758,0.746,0.762,0.763,0.713,0.725,0.769,0.765,0.761,0.803,0.8,0.804,0.842,0.883,0.896,0.95,0.992,1.007,1.071,1.102,1.184,1.283,1.373,1.518,1.615,1.886,2.191,2.626,3.34,4.879,8.612,21.356,22.922,19.938,12.801,9.498,7.507,6.241,5.31,4.675,4.05,3.774,3.422,3.166,2.891,2.687,2.566,2.407,2.242,2.17,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714
3.78,-2.072000026702881,-1.2480000257492065,-31.46,12.201,-0.708,17.205,0.0,-0.733,0.759,-0.651,0.819,0.003,1.085,0.966,0.97,0.969,0.897,0.874,0.851,0.809,0.806,0.812,0.822,0.798,0.765,0.778,0.775,0.774,0.792,0.799,0.818,0.818,0.817,0.795,0.819,0.86,0.849,0.909,0.888,0.942,0.943,0.987,1.042,1.058,1.14,1.147,1.219,1.36,1.42,1.509,1.696,1.836,2.138,2.454,2.849,3.504,4.509,6.7,12.095,21.44,22.695,17.0,10.94,8.376,6.647,5.47,4.766,4.149,3.677,3.258,3.008,2.804,2.647,2.417,2.343,2.134,2.065,1.97,1.84,1.799,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714
3.81,5.763000011444092,3.5,-30.947,12.245,-0.733,17.143,0.0,-1.043,0.743,-0.669,0.77,-0.034,1.017,1.004,1.008,0.938,0.954,0.898,0.9,0.924,0.863,0.859,0.867,0.852,0.852,0.83,0.81,0.8,0.817,0.855,0.86,0.859,0.862,0.861,0.866,0.895,0.905,0.948,0.984,1.025,1.039,1.082,1.136,1.166,1.194,1.293,1.381,1.409,1.495,1.694,1.812,2.046,2.278,2.616,3.005,3.645,4.644,6.241,9.605,19.813,21.637,22.574,12.744,9.098,6.782,5.525,4.721,4.079,3.645,3.248,2.936,2.719,2.457,2.343,2.159,2.062,1.954,1.861,1.779,1.712,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732
3.84,5.840000152587891,-3.5,-30.431,12.252,-0.724,17.265,0.0,2.873,0.749,-0.662,0.692,0.062,1.041,1.006,0.993,0.948,0.949,0.902,0.918,0.904,0.859,0.857,0.869,0.879,0.857,0.901,0.875,0.867,0.911,0.903,0.925,0.885,0.903,0.89,0.945,0.956,1.021,1.048,1.062,1.1,1.11,1.148,1.148,1.3,1.314,1.367,1.489,1.626,1.685,1.874,1.996,2.249,2.551,2.884,3.469,4.191,5.363,7.387,12.042,20.178,21.461,22.211,10.879,8.016,6.274,5.006,4.394,3.728,3.3,2.968,2.744,2.52,2.292,2.199,1.978,1.937,1.793,1.711,1.7,1.599,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732
3.87,4.558000087738037,-2.0339999198913574,-29.913,12.225,-0.605,17.385,0.0,5.68,0.823,-0.568,0.516,-0.034,0.97,0.969,0.93,0.908,0.931,0.869,0.882,0.879,0.924,0.926,0.916,0.925,0.928,0.919,0.934,0.915,0.918,0.919,0.977,0.977,1.014,0.999,1.041,1.045,1.087,1.148,1.21,1.27,1.319,1.427,1.446,1.515,1.678,1.77,1.939,2.089,2.332,2.619,2.972,3.52,4.229,5.255,7.171,10.951,19.051,20.671,21.536,11.722,8.426,6.418,5.078,4.361,3.746,3.22,2.934,2.633,2.417,2.292,2.078,2.018,1.874,1.795,1.686,1.59,1.562,1.526,1.444,1.373,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732
3.9,7.0,3.5,-29.393,12.171,-0.423,17.505,0.0,6.365,0.912,-0.411,0.293,-0.095,0.963,0.952,0.911,0.899,0.9,0.9,0.916,0.907,0.893,0.941,0.946,0.954,0.939,0.944,0.992,1.005,1.037,1.034,1.107,1.089,1.113,1.175,1.24,1.309,1.315,1.38,1.501,1.59,1.689,1.823,1.959,2.154,2.441,2.724,3.078,3.634,4.375,5.644,7.64,12.112,19.163,20.371,21.084,10.836,7.917,5.936,4.953,4.138,3.624,3.205,2.852,2.61,2.411,2.167,2.1,1.918,1.847,1.719,1.64,1.581,1.497,1.467,1.414,1.391,1.337,1.332,1.257,1.255,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732
3.93,-0.2240000069141388,-2.5929999351501465,-28.872,12.098,-0.238,17.624,0.0,5.793,0.972,-0.235,0.087,0.001,0.945,0.876,0.875,0.88,0.881,0.892,0.929,0.942,0.959,0.974,0.966,0.993,1.021,1.023,1.07,1.138,1.156,1.197,1.232,1.338,1.399,1.434,1.492,1.582,1.747,1.895,2.004,2.261,2.515,2.717,3.208,3.816,4.588,6.071,8.486,13.862,18.931,20.039,16.11,9.996,7.378,5.705,4.702,4.068,3.496,3.134,2.823,2.553,2.309,2.179,1.98,1.919,1.804,1.755,1.616,1.561,1.512,1.46,1.395,1.353,1.336,1.311,1.272,1.228,1.245,1.186,1.186,1.185,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09
3.96,5.1579999923706055,-3.5,-28.349,12.018,-0.075,17.617,0.0,4.538,0.997,-0.075,-0.08,-0.077,0.907,0.895,0.91,0.898,0.905,0.956,0.938,0.989,1.003,1.022,1.057,1.087,1.107,1.116,1.237,1.281,1.279,1.411,1.49,1.533,1.611,1.799,1.966,2.102,2.393,2.688,3.06,3.575,4.308,5.403,7.564,11.951,18.114,19.271,19.95,11.165,8.129,6.153,4.908,4.195,3.625,3.23,2.939,2.676,2.395,2.262,2.079,1.988,1.839,1.758,1.64,1.618,1.539,1.503,1.416,1.411,1.394,1.346,1.254,1.244,1.185,1.226,1.186,1.194,1.145,1.165,1.169,1.201,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09
3.99,-0.4090000092983246,3.5,-27.826,11.938,0.041,17.736,0.0,2.287,0.999,0.041,-0.187,-0.173,0.916,0.945,0.937,0.941,0.945,0.973,0.989,1.049,1.066,1.109,1.138,1.169,1.198,1.304,1.362,1.417,1.543,1.627,1.719,1.867,2.025,2.229,2.527,2.911,3.252,4.037,4.846,6.49,9.737,16.837,18.404,19.194,13.036,8.999,6.624,5.365,4.472,3.833,3.449,3.055,2.794,2.507,2.334,2.182,2.029,1.935,1.782,1.699,1.67,1.595,1.509,1.519,1.428,1.405,1.356,1.288,1.349,1.274,1.25,1.21,1.208,1.22,1.2,1.196,1.17,1.138,1.157,1.152,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09
4.02,5.252999782562256,2.7209999561309814,-27.299,11.862,0.088,17.723,0.0,0.393,0.996,0.088,-0.222,-0.077,0.921,0.919,0.964,0.945,0.983,0.987,1.011,1.042,1.144,1.137,1.159,1.205,1.256,1.397,1.435,1.495,1.641,1.714,1.874,2.044,2.296,2.54,2.894,3.348,3.95,4.894,6.578,9.926,16.527,17.903,18.723,12.495,9.078,6.788,5.395,4.517,3.804,3.391,2.993,2.742,2.54,2.337,2.136,2.07,1.923,1.777,1.764,1.634,1.551,1.563,1.468,1.437,1.399,1.383,1.356,1.318,1.281,1.265,1.256,1.207,1.21,1.209,1.162,1.181,1.173,1.171,1.188,1.177,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09
4.05,0.5550000071525574,-3.5,-26.771,11.794,0.083,17.841,0.0,-1.098,0.997,0.082,-0.199,0.004,0.891,0.902,0.948,0.954,0.96,1.009,1.036,1.045,1.07,1.128,1.209,1.228,1.296,1.331,1.394,1.513,1.598,1.752,1.878,2.046,2.215,2.466,2.802,3.315,3.838,4.785,6.415,9.329,15.773,17.292,18.061,13.64,8.884,6.896,5.547,4.596,4.008,3.363,3.058,2.721,2.498,2.341,2.134,2.053,1.884,1.803,1.722,1.649,1.586,1.549,1.466,1.418,1.399,1.339,1.327,1.289,1.268,1.258,1.23,1.199,1.202,1.18,1.158,1.184,1.197,1.164,1.144,1.157,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09
4.08,-0.25999999046325684,0.33000001311302185,-26.239,11.734,0.047,17.858,0.0,-1.496,0.999,0.047,-0.149,-0.092,0.917,0.92,0.941,0.987,0.964,0.976,1.011,1.009,1.053,1.067,1.162,1.197,1.226,1.34,1.398,1.45,1.573,1.665,1.732,1.894,2.028,2.284,2.567,2.904,3.464,4.117,5.158,6.869,10.288,15.837,16.909,17.675,12.059,8.716,6.4,5.18,4.437,3.792,3.287,2.961,2.716,2.501,2.253,2.152,1.989,1.933,1.747,1.759,1.627,1.568,1.512,1.467,1.399,1.339,1.331,1.299,1.265,1.25,1.219,1.195,1.201,1.215,1.203,1.203,1.147,1.135,1.161,1.198,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,10.532,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769,-16.108
4.11,7.0,3.5,-25.706,11.681,-0.005,17.85,0.0,-2.177,1.0,-0.005,-0.089,-0.082,0.896,0.898,0.956,0.932,1.015,1.006,1.035,1.023,1.056,1.089,1.134,1.179,1.189,1.254,1.278,1.329,1.447,1.548,1.692,1.752,1.884,2.09,2.305,2.583,2.907,3.377,4.01,5.004,6.587,9.626,14.925,16.275,17.026,13.253,8.866,6.867,5.407,4.53,3.867,3.283,2.951,2.667,2.487,2.313,2.075,2.028,1.878,1.765,1.687,1.576,1.585,1.496,1.444,1.385,1.39,1.338,1.289,1.283,1.226,1.257,1.196,1.205,1.153,1.169,1.164,1.114,1.178,1.185,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,10.532,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769,-16.108
