# This is F1TENTH simulation from 02.11.2022 at time 07:21:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
35.7,-7.0,1.659000039100647,-32.082,20.229,-2.829,17.864,0.0,3.837,-0.951,-0.308,-0.397,0.091,1.427,1.461,1.48,1.56,1.602,1.766,1.768,1.879,1.927,2.079,2.152,2.257,2.394,2.531,2.647,2.823,2.973,3.145,3.375,3.554,3.734,3.978,4.206,4.478,4.74,5.05,5.353,5.717,6.137,6.566,7.237,8.057,8.975,2.24,1.927,1.699,1.51,1.445,1.389,1.252,1.196,1.206,1.121,1.075,1.096,1.042,1.001,0.96,0.993,0.959,0.896,0.927,0.843,0.854,0.844,0.871,0.873,0.873,0.839,0.807,0.843,0.876,0.858,0.858,0.87,0.884,0.937,0.906
35.73,3.9040000438690186,3.5,-32.615,20.267,-2.692,17.635,0.0,6.87,-0.901,-0.434,-0.492,0.142,1.648,1.667,1.71,1.804,1.852,1.951,2.023,2.12,2.164,2.313,2.388,2.5,2.618,2.746,2.882,3.106,3.199,3.379,3.564,3.824,4.043,4.278,4.543,4.833,5.164,5.501,5.973,6.533,7.322,8.195,8.933,9.573,1.929,1.604,1.464,1.343,1.276,1.175,1.106,1.011,1.024,0.988,0.933,0.889,0.91,0.871,0.876,0.858,0.87,0.806,0.818,0.778,0.798,0.825,0.82,0.811,0.778,0.769,0.77,0.827,0.825,0.787,0.797,0.826,0.824,0.861,0.902,0.923
35.76,-0.11900000274181366,1.7599999904632568,-33.145,20.28,-2.514,17.75,0.0,4.327,-0.809,-0.587,-0.614,0.238,1.797,1.866,1.947,1.965,2.079,2.108,2.271,2.35,2.428,2.502,2.678,2.786,2.973,3.104,3.289,3.429,3.636,3.838,4.06,4.307,4.633,4.955,5.373,5.872,6.588,7.381,8.172,8.84,9.443,9.972,1.697,1.469,1.279,1.188,1.085,1.066,0.998,0.932,0.936,0.914,0.85,0.8,0.798,0.748,0.775,0.731,0.719,0.736,0.72,0.722,0.725,0.736,0.718,0.724,0.712,0.723,0.712,0.72,0.732,0.772,0.764,0.755,0.775,0.793,0.856,0.854,0.885,0.909
35.79,7.0,-3.5,-33.677,20.261,-2.383,17.775,0.0,4.356,-0.726,-0.688,-0.678,0.286,1.834,1.953,2.01,2.079,2.134,2.243,2.306,2.388,2.529,2.644,2.78,2.898,3.073,3.245,3.422,3.578,3.866,4.084,4.426,4.774,5.219,5.832,6.597,7.413,8.086,8.651,9.215,9.657,10.073,1.717,1.392,1.208,1.136,1.032,1.019,0.951,0.842,0.8,0.822,0.778,0.778,0.731,0.743,0.683,0.681,0.685,0.683,0.631,0.662,0.638,0.654,0.637,0.621,0.629,0.656,0.643,0.638,0.664,0.637,0.707,0.676,0.691,0.693,0.742,0.784,0.819,0.831,0.843
35.82,-0.7480000257492065,-3.5,-34.208,20.205,-2.272,17.885,0.0,2.242,-0.645,-0.764,-0.718,0.192,1.885,1.948,1.984,2.101,2.17,2.262,2.356,2.452,2.539,2.647,2.824,2.948,3.143,3.319,3.519,3.757,4.027,4.382,4.867,5.505,6.263,7.013,7.731,8.321,8.771,9.215,9.581,9.964,2.416,1.733,1.41,1.263,1.139,1.021,0.95,0.914,0.889,0.775,0.799,0.75,0.669,0.683,0.685,0.647,0.645,0.643,0.644,0.602,0.614,0.609,0.604,0.599,0.592,0.615,0.601,0.602,0.592,0.599,0.642,0.636,0.648,0.641,0.693,0.678,0.749,0.749,0.78,0.753
35.85,2.940999984741211,-2.7790000438690186,-34.736,20.112,-2.184,17.816,0.0,3.866,-0.576,-0.818,-0.735,0.1,1.854,1.911,1.954,2.035,2.17,2.133,2.291,2.461,2.466,2.623,2.779,2.955,3.16,3.344,3.601,4.005,4.393,4.888,5.627,6.352,7.058,7.614,8.106,8.512,8.949,9.282,9.624,3.907,2.413,1.864,1.495,1.369,1.224,1.086,1.0,0.928,0.875,0.874,0.764,0.8,0.755,0.74,0.684,0.669,0.69,0.66,0.598,0.607,0.609,0.604,0.602,0.601,0.606,0.618,0.608,0.604,0.626,0.65,0.617,0.613,0.6,0.637,0.641,0.693,0.688,0.647,0.697,0.735
35.88,4.474999904632568,-0.6430000066757202,-35.254,19.982,-2.079,17.851,0.0,1.928,-0.487,-0.873,-0.77,0.027,1.808,1.903,1.947,1.994,2.108,2.188,2.303,2.399,2.541,2.738,2.935,3.098,3.354,3.674,4.107,4.664,5.354,5.983,6.626,7.103,7.586,8.031,8.451,8.751,9.133,4.426,3.481,2.567,2.143,1.815,1.525,1.398,1.246,1.172,1.041,1.012,0.97,0.904,0.865,0.821,0.773,0.775,0.783,0.741,0.709,0.667,0.678,0.711,0.64,0.634,0.666,0.635,0.645,0.615,0.637,0.642,0.631,0.649,0.639,0.634,0.708,0.685,0.637,0.669,0.723,0.733,0.781,0.767
35.91,7.0,3.5,-35.764,19.816,-2.058,17.93,0.0,-1.151,-0.468,-0.884,-0.724,-0.013,1.702,1.767,1.85,1.847,1.932,2.033,2.14,2.284,2.401,2.55,2.719,2.919,3.21,3.54,4.021,4.526,5.121,5.748,6.211,6.742,7.207,7.591,7.907,8.293,8.658,8.988,3.698,3.083,2.518,2.167,1.929,1.663,1.508,1.368,1.31,1.228,1.085,1.016,1.013,0.911,0.894,0.849,0.843,0.816,0.784,0.775,0.743,0.763,0.722,0.722,0.703,0.697,0.694,0.703,0.68,0.692,0.699,0.701,0.69,0.693,0.685,0.682,0.734,0.74,0.734,0.781,0.758,0.801
35.94,1.0260000228881836,3.5,-36.265,19.616,-2.126,18.046,0.0,-4.112,-0.527,-0.85,-0.595,0.076,1.495,1.548,1.607,1.637,1.719,1.733,1.828,1.925,2.064,2.141,2.302,2.428,2.584,2.825,3.058,3.484,3.898,4.385,4.911,5.436,5.893,6.323,6.705,7.041,7.436,7.78,8.143,8.485,3.876,3.19,2.758,2.362,2.147,1.935,1.76,1.576,1.405,1.368,1.273,1.162,1.11,1.127,1.02,0.988,0.974,0.914,0.918,0.827,0.831,0.836,0.797,0.782,0.797,0.808,0.757,0.769,0.759,0.743,0.758,0.754,0.753,0.736,0.755,0.752,0.764,0.803,0.748,0.782
35.97,-3.806999921798706,3.5,-36.756,19.385,-2.264,18.139,0.0,-4.756,-0.639,-0.769,-0.407,0.163,1.295,1.354,1.414,1.419,1.456,1.503,1.549,1.601,1.62,1.707,1.79,1.854,1.962,2.089,2.298,2.426,2.619,2.955,3.262,3.604,3.998,4.481,4.884,5.293,5.678,6.124,6.424,6.763,7.063,7.417,7.721,8.169,3.586,2.942,2.653,2.355,2.139,1.962,1.748,1.624,1.488,1.431,1.346,1.26,1.203,1.128,1.116,1.061,1.012,1.006,0.998,0.918,0.967,0.92,0.86,0.867,0.899,0.85,0.822,0.823,0.833,0.828,0.797,0.796,0.812,0.806,0.817,0.81
36.0,-3.5829999446868896,-3.309000015258789,-37.235,19.133,-2.352,17.952,0.0,-0.283,-0.704,-0.71,-0.278,0.253,1.223,1.203,1.327,1.301,1.287,1.341,1.361,1.4,1.432,1.518,1.566,1.629,1.743,1.827,1.939,2.038,2.204,2.371,2.6,2.816,3.079,3.413,3.717,4.155,4.481,4.841,5.212,5.543,5.86,6.167,6.492,6.8,7.118,7.437,7.856,3.272,2.756,2.432,2.17,2.014,1.85,1.769,1.565,1.509,1.435,1.318,1.32,1.212,1.201,1.126,1.093,1.059,1.029,1.033,0.987,0.944,0.934,0.92,0.952,0.903,0.91,0.867,0.908,0.876,0.872,0.866,0.843,0.86
36.03,2.734999895095825,3.5,-37.701,18.865,-2.328,17.786,0.0,3.148,-0.687,-0.727,-0.269,0.157,1.188,1.23,1.244,1.268,1.282,1.302,1.369,1.444,1.435,1.498,1.622,1.608,1.806,1.788,1.973,2.121,2.218,2.451,2.639,2.836,3.118,3.413,3.684,3.984,4.248,4.569,4.93,5.164,5.511,5.785,6.051,6.305,6.648,6.936,7.39,7.884,2.644,2.317,2.077,1.928,1.758,1.702,1.568,1.48,1.436,1.346,1.316,1.254,1.176,1.164,1.115,1.059,1.049,1.006,1.006,1.009,0.971,0.953,0.962,0.977,0.895,0.925,0.911,0.906,0.903,0.919,0.912,0.888
36.06,-5.6479997634887695,-3.2090001106262207,-38.154,18.583,-2.233,17.838,0.0,3.304,-0.615,-0.788,-0.33,0.253,1.249,1.269,1.316,1.347,1.405,1.442,1.506,1.564,1.601,1.646,1.769,1.886,2.012,2.128,2.246,2.431,2.508,2.799,2.94,3.214,3.432,3.725,3.989,4.269,4.491,4.683,5.0,5.238,5.521,5.772,6.063,6.374,6.816,7.159,7.789,2.413,2.158,1.87,1.735,1.609,1.512,1.444,1.405,1.278,1.236,1.254,1.141,1.156,1.096,1.084,1.06,1.02,1.053,0.978,0.974,0.958,0.977,0.915,0.919,0.957,0.92,0.924,0.92,0.905,0.91,0.915,0.909,0.924
36.09,6.631999969482422,2.8529999256134033,-38.597,18.285,-2.093,17.672,0.0,6.407,-0.499,-0.867,-0.428,0.164,1.405,1.453,1.487,1.526,1.647,1.625,1.722,1.812,1.857,1.998,2.058,2.2,2.319,2.527,2.673,2.869,2.962,3.216,3.38,3.652,3.862,4.112,4.275,4.499,4.738,4.983,5.236,5.513,5.796,6.148,6.568,7.073,7.745,2.287,1.946,1.721,1.589,1.545,1.416,1.343,1.285,1.245,1.154,1.114,1.063,1.071,1.052,1.032,0.985,0.957,0.937,0.95,0.909,0.929,0.939,0.912,0.903,0.874,0.89,0.923,0.896,0.901,0.927,0.899,0.922,0.963,0.926,0.96
36.12,-7.0,-3.5,-39.024,17.969,-1.922,17.79,0.0,4.344,-0.344,-0.939,-0.548,0.25,1.602,1.619,1.756,1.779,1.853,1.906,2.012,2.139,2.284,2.39,2.457,2.614,2.757,2.948,3.091,3.265,3.484,3.639,3.799,4.038,4.23,4.433,4.679,4.934,5.091,5.45,5.82,6.309,6.806,7.609,2.553,1.953,1.689,1.517,1.466,1.331,1.261,1.206,1.113,1.115,1.037,1.007,1.012,0.986,0.938,0.953,0.892,0.84,0.87,0.896,0.849,0.846,0.837,0.838,0.847,0.86,0.839,0.846,0.842,0.844,0.882,0.849,0.893,0.912,0.961,0.937,0.964,0.96
36.15,4.421000003814697,0.22499999403953552,-39.434,17.63,-1.765,17.621,0.0,8.219,-0.193,-0.981,-0.645,0.158,1.783,1.873,1.969,2.003,2.098,2.2,2.247,2.381,2.517,2.646,2.755,2.867,3.054,3.183,3.314,3.513,3.692,3.833,4.035,4.188,4.469,4.74,5.045,5.336,5.849,6.431,7.149,7.961,8.776,1.914,1.538,1.472,1.333,1.216,1.146,1.078,1.027,1.015,0.959,0.916,0.904,0.86,0.858,0.815,0.847,0.806,0.807,0.811,0.795,0.782,0.767,0.804,0.763,0.756,0.768,0.767,0.826,0.821,0.816,0.81,0.85,0.824,0.864,0.873,0.911,0.881,0.981,1.016
36.18,-0.6050000190734863,3.5,-39.821,17.268,-1.556,17.739,0.0,4.5,0.015,-1.0,-0.784,0.182,2.077,2.102,2.165,2.253,2.392,2.492,2.568,2.686,2.786,2.939,3.028,3.204,3.392,3.5,3.662,3.9,4.103,4.289,4.608,5.039,5.519,6.165,6.876,7.651,8.411,9.069,9.495,1.534,1.378,1.245,1.103,1.062,1.032,0.959,0.915,0.854,0.81,0.821,0.829,0.75,0.781,0.734,0.72,0.698,0.707,0.72,0.714,0.717,0.701,0.722,0.694,0.71,0.706,0.71,0.716,0.715,0.719,0.727,0.806,0.831,0.83,0.819,0.867,0.884,0.904,0.942,1.029,1.091
36.21,4.303999900817871,-3.5,-40.181,16.876,-1.427,17.698,0.0,5.746,0.144,-0.99,-0.833,0.278,2.086,2.134,2.234,2.305,2.401,2.504,2.622,2.732,2.799,2.937,3.086,3.181,3.386,3.594,3.75,4.055,4.327,4.765,5.266,5.942,6.72,7.602,8.226,8.741,9.133,9.53,9.948,1.415,1.227,1.081,0.995,0.945,0.869,0.873,0.857,0.798,0.79,0.742,0.737,0.689,0.704,0.698,0.665,0.632,0.633,0.652,0.631,0.628,0.633,0.637,0.625,0.642,0.626,0.633,0.65,0.697,0.681,0.671,0.702,0.756,0.779,0.802,0.805,0.786,0.832,0.928,1.001,1.08
36.24,7.0,-3.5,-40.507,16.455,-1.287,17.812,0.0,2.404,0.28,-0.96,-0.887,0.182,2.076,2.148,2.221,2.276,2.413,2.457,2.628,2.667,2.814,2.967,3.169,3.374,3.573,3.798,4.24,4.703,5.348,6.102,6.945,7.631,8.188,8.555,8.901,9.321,9.843,4.47,2.091,1.498,1.321,1.133,1.027,0.941,0.826,0.819,0.784,0.747,0.736,0.697,0.688,0.672,0.665,0.644,0.674,0.618,0.565,0.624,0.628,0.627,0.625,0.618,0.613,0.614,0.575,0.614,0.626,0.655,0.617,0.629,0.685,0.666,0.713,0.722,0.727,0.774,0.822,0.824,0.908,0.956
36.27,0.4189999997615814,2.611999988555908,-40.798,16.006,-1.251,17.929,0.0,-1.186,0.315,-0.949,-0.839,0.089,1.925,1.966,1.994,2.082,2.18,2.215,2.363,2.452,2.634,2.723,2.899,3.141,3.361,3.668,4.095,4.605,5.248,5.973,6.743,7.345,7.855,8.205,8.598,8.986,9.543,4.934,3.457,2.634,1.976,1.663,1.331,1.255,1.059,1.063,0.931,0.919,0.844,0.783,0.813,0.718,0.689,0.663,0.665,0.624,0.629,0.656,0.626,0.625,0.57,0.567,0.607,0.582,0.598,0.623,0.614,0.61,0.613,0.632,0.613,0.657,0.623,0.669,0.713,0.716,0.708,0.766,0.813,0.843
36.3,-4.183000087738037,3.5,-41.052,15.533,-1.268,17.911,0.0,-0.701,0.298,-0.955,-0.747,0.152,1.679,1.72,1.744,1.865,1.889,1.946,2.04,2.104,2.193,2.368,2.503,2.668,2.874,3.161,3.396,3.843,4.383,5.082,5.712,6.392,6.946,7.409,7.726,8.093,8.522,9.149,13.569,3.998,3.282,2.722,2.229,1.919,1.709,1.555,1.365,1.239,1.206,1.09,0.989,0.933,0.942,0.858,0.808,0.807,0.769,0.754,0.776,0.73,0.668,0.675,0.694,0.681,0.679,0.644,0.668,0.644,0.667,0.685,0.655,0.645,0.644,0.668,0.686,0.686,0.723,0.76,0.735,0.724
36.33,5.8379998207092285,-1.715999960899353,-41.271,15.044,-1.247,17.824,0.0,2.027,0.318,-0.948,-0.696,0.237,1.522,1.509,1.602,1.658,1.676,1.739,1.862,1.906,2.057,2.165,2.313,2.446,2.69,2.91,3.293,3.711,4.254,4.831,5.511,6.092,6.512,6.938,7.244,7.595,7.969,8.679,13.015,4.278,3.512,2.998,2.559,2.287,2.069,1.783,1.699,1.531,1.501,1.308,1.259,1.193,1.173,1.087,1.022,0.958,0.898,0.948,0.901,0.858,0.859,0.817,0.809,0.775,0.777,0.771,0.783,0.784,0.788,0.735,0.737,0.746,0.738,0.733,0.784,0.774,0.773,0.77,0.765,0.831
36.36,2.684999942779541,-1.2580000162124634,-41.454,14.54,-1.208,17.941,0.0,0.004,0.355,-0.935,-0.667,0.211,1.397,1.423,1.473,1.523,1.625,1.703,1.773,1.897,1.969,2.105,2.285,2.426,2.712,3.024,3.416,3.755,4.371,4.996,5.454,5.942,6.311,6.609,6.894,7.259,7.742,12.642,12.23,4.072,3.226,2.92,2.571,2.357,2.099,1.871,1.801,1.636,1.556,1.448,1.39,1.346,1.264,1.176,1.188,1.114,1.078,1.059,1.006,0.958,0.928,0.97,0.966,0.91,0.906,0.881,0.858,0.87,0.828,0.829,0.881,0.887,0.874,0.873,0.892,0.892,0.893,0.88,0.881,0.879
36.39,7.0,-3.4089999198913574,-41.603,14.023,-1.197,17.98,0.0,-0.074,0.365,-0.931,-0.613,0.159,1.299,1.291,1.432,1.456,1.498,1.595,1.701,1.784,1.879,2.043,2.125,2.348,2.561,2.929,3.257,3.742,4.108,4.719,5.047,5.46,5.813,6.112,6.419,6.74,7.203,7.966,11.731,11.31,3.485,3.008,2.614,2.374,2.201,2.055,1.892,1.741,1.662,1.57,1.461,1.411,1.334,1.267,1.305,1.197,1.173,1.127,1.113,1.115,1.089,1.045,1.026,0.98,0.999,0.979,0.979,0.98,0.937,0.943,0.931,0.945,0.937,0.952,0.95,0.99,0.981,0.994,1.004,0.975
36.42,-4.392000198364258,3.5,-41.721,13.496,-1.218,18.096,0.0,-1.923,0.346,-0.938,-0.536,0.071,1.233,1.27,1.383,1.376,1.44,1.566,1.616,1.666,1.807,1.958,2.067,2.224,2.442,2.668,2.961,3.321,3.754,4.152,4.544,4.855,5.129,5.384,5.69,5.977,6.322,6.759,11.491,11.099,10.657,3.496,2.902,2.542,2.259,2.102,1.967,1.833,1.724,1.648,1.537,1.453,1.421,1.339,1.281,1.305,1.217,1.169,1.154,1.158,1.14,1.082,1.041,1.055,1.061,1.059,1.048,1.0,1.005,0.986,1.0,0.994,1.02,0.998,1.006,1.017,1.011,1.0,1.098,1.1
36.45,-7.0,-3.5,-41.811,12.962,-1.251,17.968,0.0,0.697,0.315,-0.949,-0.455,0.161,1.224,1.293,1.306,1.369,1.387,1.515,1.562,1.609,1.71,1.785,1.974,2.128,2.243,2.478,2.711,2.925,3.281,3.602,3.876,4.209,4.44,4.739,4.977,5.243,5.458,5.754,6.231,10.943,10.588,10.199,9.743,2.954,2.604,2.304,2.047,1.977,1.795,1.687,1.62,1.518,1.423,1.423,1.346,1.288,1.276,1.211,1.193,1.122,1.153,1.141,1.085,1.044,1.064,1.042,1.029,1.047,0.997,1.004,1.015,1.002,1.005,0.997,1.002,0.995,1.004,0.989,1.063,1.073
36.48,-2.0450000762939453,0.33399999141693115,-41.875,12.428,-1.2,17.771,0.0,4.092,0.363,-0.932,-0.46,0.069,1.344,1.339,1.404,1.474,1.534,1.578,1.718,1.796,1.921,2.007,2.193,2.34,2.451,2.72,2.912,3.186,3.438,3.647,3.849,4.117,4.32,4.54,4.779,4.987,5.266,5.679,6.38,10.104,9.745,9.314,8.796,2.619,2.246,2.082,1.863,1.8,1.626,1.556,1.49,1.375,1.378,1.296,1.214,1.203,1.175,1.124,1.09,1.088,1.083,1.048,1.039,1.014,1.027,0.997,1.01,1.026,0.972,0.974,0.945,0.994,1.004,1.01,0.999,0.992,1.007,1.057,1.028,1.06
36.51,-0.33399999141693115,-2.921999931335449,-41.914,11.896,-1.087,17.733,0.0,4.013,0.465,-0.885,-0.527,0.069,1.457,1.607,1.606,1.684,1.821,1.88,1.948,2.1,2.265,2.404,2.572,2.706,2.898,3.066,3.293,3.396,3.596,3.787,4.012,4.135,4.355,4.623,4.908,5.375,9.802,9.45,9.061,8.692,8.204,7.683,2.18,1.939,1.733,1.653,1.555,1.392,1.345,1.302,1.268,1.224,1.117,1.112,1.082,1.035,1.008,1.006,1.055,0.998,0.925,0.956,0.96,0.957,0.944,0.952,0.905,0.909,0.905,0.947,0.935,0.942,0.949,0.936,0.945,1.009,1.041,1.042,1.058,1.018
36.54,-1.2990000247955322,-3.5,-41.929,11.364,-0.981,17.677,0.0,3.943,0.556,-0.831,-0.584,-0.007,1.667,1.816,1.899,2.001,2.076,2.177,2.252,2.37,2.492,2.635,2.749,2.91,3.047,3.195,3.315,3.503,3.628,3.806,3.937,4.255,4.511,5.104,9.064,8.814,8.532,8.112,7.647,7.233,6.747,1.89,1.719,1.549,1.449,1.33,1.258,1.179,1.165,1.122,1.07,1.025,1.001,0.942,0.989,0.938,0.9,0.903,0.86,0.858,0.869,0.87,0.867,0.851,0.869,0.867,0.818,0.818,0.847,0.84,0.857,0.857,0.904,0.901,0.957,0.946,0.974,0.98,0.996,1.023
36.57,-1.0920000076293945,-3.5,-41.916,10.835,-0.868,17.595,0.0,3.507,0.646,-0.763,-0.645,-0.098,1.872,1.968,2.065,2.117,2.257,2.348,2.427,2.492,2.638,2.707,2.765,2.933,3.015,3.177,3.299,3.455,3.643,3.924,4.316,8.702,8.435,8.164,7.835,7.469,7.051,6.675,6.221,5.697,5.065,1.532,1.345,1.237,1.154,1.107,1.03,0.991,0.946,0.917,0.909,0.87,0.846,0.83,0.824,0.814,0.802,0.772,0.773,0.771,0.771,0.724,0.737,0.735,0.745,0.774,0.766,0.775,0.786,0.775,0.786,0.774,0.819,0.819,0.849,0.866,0.887,0.914,0.938,0.939
36.6,-5.381999969482422,-3.5,-41.877,10.309,-0.787,17.591,0.0,0.831,0.706,-0.708,-0.674,-0.187,1.923,2.011,2.082,2.155,2.216,2.294,2.29,2.439,2.505,2.565,2.689,2.799,2.924,3.04,3.238,3.47,3.813,8.172,7.966,7.69,7.383,7.073,6.748,6.38,5.969,5.549,5.101,4.604,3.899,3.098,1.399,1.141,1.004,0.943,0.886,0.861,0.845,0.826,0.799,0.781,0.712,0.747,0.727,0.686,0.693,0.683,0.693,0.676,0.64,0.638,0.642,0.649,0.652,0.624,0.642,0.642,0.659,0.706,0.695,0.724,0.727,0.736,0.778,0.766,0.811,0.811,0.913,0.915
36.63,-1.9589999914169312,-3.5,-41.81,9.787,-0.752,17.395,0.0,1.079,0.73,-0.683,-0.662,-0.278,1.804,1.876,1.922,1.98,2.062,2.018,2.118,2.212,2.242,2.347,2.4,2.555,2.674,2.819,3.037,3.393,7.678,7.538,7.257,6.945,6.651,6.33,6.042,5.704,5.412,4.991,4.625,4.213,3.764,3.282,2.741,2.177,1.712,1.305,1.08,0.991,0.906,0.833,0.808,0.719,0.686,0.714,0.689,0.583,0.585,0.6,0.591,0.61,0.604,0.592,0.614,0.599,0.623,0.612,0.601,0.586,0.608,0.6,0.599,0.598,0.653,0.661,0.647,0.687,0.699,0.694,0.735,0.725
36.66,-0.9010000228881836,-3.5,-41.721,9.273,-0.765,17.359,0.0,-2.236,0.722,-0.692,-0.605,-0.365,1.627,1.638,1.713,1.729,1.784,1.793,1.849,1.917,1.961,2.054,2.136,2.204,2.345,2.476,2.749,3.003,7.166,6.965,6.74,6.501,6.245,5.979,5.692,5.428,5.101,4.772,4.485,4.203,3.827,3.478,3.222,2.838,2.502,2.182,1.965,1.733,1.551,1.344,1.221,1.107,0.998,0.912,0.871,0.793,0.735,0.759,0.743,0.667,0.673,0.619,0.621,0.612,0.623,0.576,0.569,0.574,0.57,0.58,0.582,0.577,0.562,0.582,0.61,0.574,0.584,0.586,0.621,0.602
36.69,7.0,-3.4600000381469727,-41.61,8.764,-0.867,17.366,0.0,-6.211,0.647,-0.762,-0.469,-0.429,1.424,1.41,1.441,1.47,1.484,1.505,1.561,1.604,1.63,1.671,1.738,1.752,1.855,2.001,2.03,2.242,2.526,3.415,6.658,6.443,6.272,6.016,5.781,5.559,5.32,5.057,4.772,4.532,4.242,3.988,3.803,3.543,3.207,2.964,2.736,2.487,2.352,2.142,1.924,1.75,1.652,1.492,1.355,1.312,1.218,1.18,1.093,1.092,0.984,0.965,0.902,0.872,0.858,0.811,0.792,0.746,0.783,0.747,0.73,0.706,0.705,0.725,0.667,0.724,0.664,0.69,0.661,0.658
36.72,3.2890000343322754,-3.015000104904175,-41.485,8.257,-1.097,17.486,0.0,-10.113,0.457,-0.89,-0.22,-0.429,1.233,1.199,1.186,1.213,1.2,1.197,1.249,1.273,1.258,1.284,1.334,1.379,1.344,1.397,1.481,1.541,1.564,1.661,1.784,1.893,2.127,2.66,6.356,6.13,5.962,5.765,5.583,5.303,5.094,4.857,4.673,4.381,4.147,3.956,3.727,3.512,3.275,3.145,2.89,2.707,2.612,2.353,2.286,2.059,1.978,1.859,1.726,1.617,1.547,1.498,1.387,1.324,1.271,1.246,1.174,1.098,1.076,1.059,1.062,1.022,0.985,0.971,0.96,0.897,0.935,0.88,0.894,0.866
36.75,7.0,-2.9779999256134033,-41.353,7.749,-1.422,17.508,0.0,-12.246,0.148,-0.989,0.097,-0.429,1.112,1.048,1.03,1.036,1.053,1.009,1.05,1.027,1.042,1.045,1.063,1.048,1.043,1.058,1.083,1.08,1.131,1.171,1.195,1.22,1.215,1.369,1.366,1.44,1.512,1.739,1.898,2.409,5.99,5.847,5.653,5.429,5.238,5.038,4.87,4.612,4.439,4.279,4.011,3.854,3.646,3.457,3.288,3.134,2.927,2.785,2.686,2.521,2.373,2.276,2.192,2.061,1.898,1.845,1.745,1.684,1.542,1.57,1.454,1.455,1.365,1.312,1.337,1.28,1.187,1.206,1.155,1.18
36.78,4.335000038146973,-2.9860000610351562,-41.23,7.237,-1.792,17.627,0.0,-12.069,-0.219,-0.976,0.43,-0.429,1.14,1.052,1.009,1.028,0.978,1.002,0.91,0.933,0.921,0.885,0.894,0.913,0.89,0.87,0.878,0.876,0.929,0.889,0.923,0.921,0.913,0.974,0.973,0.988,1.039,1.004,1.074,1.124,1.162,1.289,1.267,1.467,1.653,1.903,5.842,5.673,5.453,5.268,5.107,4.939,4.734,4.582,4.35,4.201,4.04,3.844,3.639,3.48,3.351,3.129,3.002,2.856,2.72,2.626,2.488,2.353,2.269,2.193,2.119,1.958,1.92,1.827,1.779,1.69,1.644,1.608,1.549,1.518
36.81,6.5229997634887695,-3.5,-41.131,6.717,-2.15,17.7,0.0,-11.365,-0.548,-0.837,0.723,-0.429,1.325,1.169,1.188,1.079,1.064,0.973,0.919,0.946,0.933,0.849,0.866,0.813,0.818,0.805,0.798,0.8,0.789,0.758,0.764,0.744,0.812,0.746,0.769,0.806,0.791,0.831,0.8,0.858,0.892,0.887,0.922,0.905,0.942,1.019,1.099,1.182,1.282,1.347,1.627,5.748,5.593,5.405,5.264,5.042,4.874,4.662,4.504,4.379,4.207,4.049,3.809,3.701,3.509,3.351,3.215,3.098,2.927,2.824,2.698,2.593,2.499,2.395,2.263,2.219,2.11,2.007,1.925,1.872
36.84,-1.7029999494552612,-3.5,-41.07,6.189,-2.467,17.809,0.0,-8.78,-0.781,-0.625,0.95,-0.429,2.07,1.673,1.53,1.268,1.201,1.108,1.052,0.96,0.953,0.853,0.853,0.858,0.777,0.786,0.765,0.755,0.696,0.701,0.714,0.704,0.711,0.693,0.728,0.701,0.705,0.712,0.716,0.671,0.74,0.759,0.737,0.796,0.799,0.831,0.862,0.882,0.915,0.965,0.989,1.047,1.2,1.251,1.543,1.909,5.478,5.356,5.122,5.03,4.821,4.589,4.411,4.297,4.134,3.922,3.787,3.665,3.51,3.339,3.181,3.035,2.937,2.842,2.697,2.641,2.486,2.389,2.343,2.216
