# This is F1TENTH simulation from 24.11.2022 at time 15:54:37
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
26.82,4.461999893188477,1.781000018119812,2.303,12.676,0.298,17.305,0.0,14.675,0.956,0.294,-1.169,0.172,2.468,2.542,2.682,2.738,2.868,3.004,3.152,3.248,3.421,3.687,3.895,4.163,4.516,4.854,5.279,5.835,6.513,7.279,8.476,9.983,12.479,16.279,1.47,1.268,1.16,1.081,1.065,0.998,0.972,0.949,0.871,0.851,0.844,0.865,0.848,0.817,0.804,0.809,0.822,0.786,0.792,0.8,0.808,0.808,0.847,0.812,0.845,0.828,0.837,0.866,0.915,0.946,0.923,1.037,0.999,1.077,1.127,1.17,1.251,1.331,1.441,1.514,1.694,1.876,2.069,2.432,2.772,3.525,12.185,11.724,11.402,11.217,11.105,11.015,10.926,10.835,10.745,10.655,10.565,10.475,10.385,10.294,10.204,2.427,2.894,3.473,4.105,4.765,5.426,6.088,6.751,7.412,8.072,8.728,9.389,10.048,10.707,11.366
26.85,4.822000026702881,-3.5,2.654,12.292,0.661,17.425,0.0,7.046,0.789,0.614,-1.406,0.225,3.001,3.226,3.36,3.592,3.894,4.24,4.657,5.113,5.709,6.485,7.535,9.148,11.657,15.392,20.282,19.431,10.749,2.088,1.605,1.202,1.089,1.003,0.954,0.905,0.883,0.819,0.823,0.796,0.809,0.81,0.772,0.743,0.76,0.726,0.748,0.742,0.705,0.741,0.705,0.748,0.781,0.756,0.797,0.812,0.831,0.831,0.862,0.89,0.919,1.007,1.003,1.026,1.099,1.195,1.286,1.505,1.621,1.806,2.183,2.625,3.601,5.202,6.505,7.331,7.793,8.2,8.52,8.879,12.185,11.724,11.402,11.217,11.105,11.015,10.926,10.835,10.745,10.655,10.565,10.475,10.385,10.294,10.204,2.427,2.894,3.473,4.105,4.765,5.426,6.088,6.751,7.412,8.072,8.728,9.389,10.048,10.707,11.366
26.88,2.73799991607666,0.11100000143051147,3.055,11.955,0.802,17.545,0.0,0.155,0.695,0.719,-1.41,0.129,3.101,3.373,3.685,4.009,4.49,5.012,5.706,6.698,8.198,10.474,14.554,19.767,18.993,17.141,5.94,3.442,2.499,1.95,1.689,1.433,1.319,1.233,1.085,1.035,0.939,0.881,0.883,0.794,0.824,0.762,0.742,0.761,0.702,0.731,0.715,0.744,0.716,0.717,0.675,0.723,0.714,0.718,0.734,0.741,0.762,0.797,0.822,0.797,0.836,0.852,0.941,0.971,1.018,1.124,1.238,1.367,1.549,1.88,2.674,5.619,7.337,8.015,8.551,8.954,9.283,9.673,10.171,5.805,11.724,11.402,11.217,11.105,11.015,10.926,10.835,10.745,10.655,10.565,10.475,10.385,10.294,10.204,10.114,2.894,3.473,4.105,4.765,5.426,6.088,6.751,7.412,8.072,8.728,9.389,10.048,10.707,11.366,12.025
26.91,4.214000225067139,3.5,3.5,11.673,0.762,17.627,0.0,-4.035,0.724,0.69,-1.242,0.133,2.569,2.712,2.976,3.181,3.506,3.87,4.397,5.014,5.795,7.144,9.123,12.845,19.373,18.658,17.405,9.212,5.473,4.069,2.987,2.571,2.072,1.872,1.734,1.543,1.414,1.319,1.234,1.133,1.115,1.037,1.005,0.96,0.954,0.894,0.853,0.829,0.804,0.813,0.786,0.789,0.736,0.741,0.757,0.736,0.731,0.72,0.78,0.715,0.725,0.774,0.766,0.809,0.796,0.881,0.854,0.911,0.927,0.986,1.07,1.13,1.294,1.481,7.876,8.631,9.137,9.595,9.971,10.479,11.724,11.402,11.217,11.105,11.015,10.926,10.835,10.745,10.655,10.565,10.475,10.385,10.294,10.204,10.114,2.894,3.473,4.105,4.765,5.426,6.088,6.751,7.412,8.072,8.728,9.389,10.048,10.707,11.366,12.025
26.94,1.4889999628067017,-2.066999912261963,3.979,11.446,0.598,17.745,0.0,-7.69,0.827,0.563,-0.969,0.229,1.821,1.965,2.036,2.185,2.28,2.479,2.632,2.902,3.197,3.544,3.951,4.581,5.312,6.613,8.58,12.342,18.841,18.169,16.8,10.365,6.714,5.0,3.829,3.137,2.562,2.274,2.04,1.932,1.656,1.599,1.43,1.426,1.303,1.194,1.22,1.12,1.084,1.024,1.048,0.992,0.958,0.977,0.908,0.885,0.914,0.858,0.839,0.857,0.82,0.864,0.863,0.841,0.815,0.827,0.813,0.815,0.878,0.869,0.869,0.869,0.932,0.917,0.945,1.006,1.004,1.081,1.137,1.182,11.105,11.015,10.926,10.835,10.745,10.655,10.565,10.475,10.385,10.294,10.204,10.114,10.024,9.934,9.844,4.765,5.426,6.088,6.751,7.412,8.072,8.728,9.389,10.048,10.707,11.366,12.025,12.685,13.344,14.001
26.97,-1.0460000038146973,-2.9590001106262207,4.481,11.268,0.374,17.79,0.0,-6.897,0.931,0.366,-0.662,0.167,1.371,1.415,1.475,1.569,1.594,1.652,1.731,1.836,1.965,2.1,2.252,2.384,2.584,2.783,3.114,3.604,4.073,4.776,5.963,7.454,10.513,18.493,17.88,16.866,12.245,7.839,5.885,4.506,3.749,3.112,2.786,2.422,2.11,1.949,1.804,1.702,1.534,1.506,1.439,1.312,1.276,1.244,1.175,1.09,1.112,1.109,1.067,1.028,0.992,0.944,0.973,0.967,0.961,0.958,0.945,0.907,0.929,0.939,0.927,0.935,0.898,0.903,0.898,0.985,0.998,0.979,0.972,0.997,11.105,11.015,10.926,10.835,10.745,10.655,10.565,10.475,10.385,10.294,10.204,10.114,10.024,9.934,9.844,4.765,5.426,6.088,6.751,7.412,8.072,8.728,9.389,10.048,10.707,11.366,12.025,12.685,13.344,14.001
27.0,1.934999942779541,3.119999885559082,4.995,11.127,0.193,17.759,0.0,-4.669,0.982,0.191,-0.424,0.078,1.173,1.183,1.195,1.227,1.3,1.325,1.354,1.408,1.53,1.553,1.619,1.743,1.807,1.937,2.073,2.198,2.418,2.6,2.864,3.23,3.623,4.244,5.22,6.775,9.253,18.046,17.488,16.729,14.827,9.025,6.694,5.062,4.098,3.472,2.997,2.649,2.348,2.197,1.97,1.836,1.717,1.618,1.526,1.446,1.416,1.35,1.264,1.195,1.244,1.209,1.141,1.093,1.058,1.03,1.068,1.02,1.023,0.967,0.974,0.986,0.967,0.972,0.983,0.985,0.975,0.984,0.989,1.021,11.105,11.015,10.926,10.835,10.745,10.655,10.565,10.475,10.385,10.294,10.204,10.114,10.024,9.934,9.844,4.765,5.426,6.088,6.751,7.412,8.072,8.728,9.389,10.048,10.707,11.366,12.025,12.685,13.344,14.001
27.03,5.068999767303467,1.7450000047683716,5.516,11.012,0.056,17.817,0.0,-4.043,0.998,0.056,-0.251,0.171,1.082,1.086,1.077,1.112,1.162,1.19,1.196,1.247,1.228,1.339,1.318,1.417,1.464,1.5,1.645,1.702,1.816,1.915,2.078,2.28,2.416,2.693,3.028,3.388,4.031,4.896,6.247,8.387,13.4,16.998,16.478,15.165,10.211,7.18,5.502,4.544,3.825,3.172,2.85,2.54,2.327,2.179,1.931,1.88,1.702,1.604,1.578,1.468,1.417,1.303,1.347,1.284,1.195,1.142,1.146,1.115,1.128,1.066,1.064,1.031,1.028,1.03,1.042,1.032,1.031,1.028,0.976,0.996,11.015,10.926,10.835,10.745,10.655,10.565,10.475,10.385,10.294,10.204,10.114,10.024,9.934,9.844,9.754,5.426,6.088,6.751,7.412,8.072,8.728,9.389,10.048,10.707,11.366,12.025,12.685,13.344,14.001,14.663
27.06,-0.7139999866485596,-3.5,6.042,10.912,-0.056,17.934,0.0,-2.871,0.998,-0.056,-0.116,0.224,1.024,1.023,1.039,1.082,1.063,1.05,1.112,1.115,1.115,1.209,1.229,1.274,1.312,1.35,1.356,1.464,1.5,1.578,1.697,1.808,1.875,2.093,2.187,2.489,2.779,3.099,3.564,4.179,5.184,6.778,9.574,16.807,16.284,15.401,13.518,9.011,6.637,5.197,4.361,3.666,3.187,2.815,2.551,2.371,2.115,2.007,1.847,1.746,1.669,1.535,1.441,1.465,1.358,1.342,1.282,1.241,1.24,1.194,1.157,1.11,1.11,1.08,1.1,1.07,1.064,1.051,1.057,1.032,10.926,10.835,10.745,10.655,10.565,10.475,10.385,10.294,10.204,10.114,10.024,9.934,9.844,9.754,9.665,6.088,6.751,7.412,8.072,8.728,9.389,10.048,10.707,11.366,12.025,12.685,13.344,14.001,14.663,15.322
27.09,-7.0,-1.1699999570846558,6.572,10.824,-0.117,17.912,0.0,-0.669,0.993,-0.117,-0.039,0.128,0.974,0.985,0.994,0.987,0.994,1.03,1.055,1.039,1.131,1.119,1.151,1.174,1.208,1.201,1.28,1.348,1.379,1.423,1.511,1.616,1.691,1.782,1.941,2.074,2.327,2.567,2.907,3.307,3.869,4.659,5.856,7.915,12.662,15.993,15.381,14.259,10.485,7.439,5.758,4.802,3.938,3.485,3.033,2.698,2.483,2.246,2.131,1.929,1.84,1.723,1.587,1.605,1.513,1.414,1.357,1.338,1.275,1.265,1.219,1.159,1.211,1.165,1.126,1.122,1.074,1.091,1.087,1.029,10.926,10.835,10.745,10.655,10.565,10.475,10.385,10.294,10.204,10.114,10.024,9.934,9.844,9.754,9.665,6.088,6.751,7.412,8.072,8.728,9.389,10.048,10.707,11.366,12.025,12.685,13.344,14.001,14.663,15.322
27.12,-5.9029998779296875,-3.5,7.101,10.742,-0.119,17.702,0.0,0.947,0.993,-0.119,-0.028,0.093,0.974,0.979,0.978,0.985,0.977,1.039,0.998,1.067,1.049,1.047,1.09,1.11,1.174,1.229,1.265,1.264,1.338,1.452,1.469,1.558,1.709,1.785,1.855,2.105,2.213,2.459,2.776,3.162,3.761,4.453,5.741,7.798,15.934,15.47,14.902,13.948,10.977,7.602,5.921,4.778,4.005,3.534,3.035,2.763,2.512,2.319,2.113,2.008,1.847,1.782,1.643,1.554,1.494,1.509,1.431,1.358,1.319,1.273,1.272,1.228,1.192,1.141,1.154,1.119,1.125,1.084,1.087,1.096,10.655,10.565,10.475,10.385,10.294,10.204,10.114,10.024,9.934,9.844,9.754,9.665,9.576,9.488,9.399,8.072,8.728,9.389,10.048,10.707,11.366,12.025,12.685,13.344,14.001,14.663,15.322,15.984,16.644,17.308
27.15,7.0,-3.5,7.625,10.666,-0.082,17.525,0.0,1.592,0.997,-0.081,-0.059,-0.003,0.991,1.011,0.984,0.99,0.97,0.985,1.019,1.019,1.088,1.08,1.131,1.163,1.173,1.204,1.295,1.325,1.373,1.456,1.492,1.665,1.725,1.884,2.044,2.232,2.47,2.77,3.176,3.631,4.424,5.492,7.471,11.297,15.017,14.524,13.64,11.703,8.084,6.03,4.981,4.117,3.6,3.156,2.815,2.526,2.338,2.201,2.002,1.936,1.797,1.692,1.624,1.551,1.458,1.426,1.425,1.355,1.289,1.261,1.206,1.268,1.205,1.18,1.176,1.127,1.102,1.051,1.084,1.125,10.655,10.565,10.475,10.385,10.294,10.204,10.114,10.024,9.934,9.844,9.754,9.665,9.576,9.488,9.399,8.072,8.728,9.389,10.048,10.707,11.366,12.025,12.685,13.344,14.001,14.663,15.322,15.984,16.644,17.308
27.18,-0.9089999794960022,-0.20600000023841858,8.147,10.593,-0.041,17.644,0.0,0.669,0.999,-0.041,-0.094,-0.099,0.934,0.946,0.994,1.014,1.04,1.019,1.068,1.061,1.064,1.093,1.092,1.206,1.244,1.292,1.315,1.402,1.459,1.537,1.566,1.744,1.823,2.034,2.164,2.428,2.672,3.048,3.584,4.285,5.341,7.282,10.77,14.522,14.048,13.236,11.627,8.2,6.217,5.016,4.244,3.623,3.285,2.923,2.658,2.34,2.195,2.074,1.917,1.782,1.738,1.632,1.517,1.513,1.444,1.404,1.316,1.287,1.314,1.274,1.218,1.179,1.17,1.118,1.153,1.16,1.144,1.086,1.088,1.1,10.655,10.565,10.475,10.385,10.294,10.204,10.114,10.024,9.934,9.844,9.754,9.665,9.576,9.488,9.399,8.072,8.728,9.389,10.048,10.707,11.366,12.025,12.685,13.344,14.001,14.663,15.322,15.984,16.644,17.308
27.21,2.0409998893737793,1.968000054359436,8.671,10.523,-0.033,17.617,0.0,-0.452,0.999,-0.033,-0.098,-0.105,0.944,0.936,0.959,0.988,0.985,0.979,1.026,1.078,1.069,1.099,1.129,1.17,1.211,1.297,1.345,1.365,1.429,1.563,1.614,1.774,1.916,1.957,2.22,2.477,2.767,3.139,3.755,4.441,5.74,7.49,14.305,13.848,13.363,12.61,10.881,7.696,6.034,4.947,4.039,3.564,3.104,2.787,2.51,2.349,2.209,2.032,1.929,1.823,1.682,1.631,1.547,1.485,1.437,1.428,1.388,1.304,1.272,1.222,1.182,1.211,1.194,1.172,1.163,1.107,1.131,1.141,1.104,1.128,10.655,10.565,10.475,10.385,10.294,10.204,10.114,10.024,9.934,9.844,9.754,9.665,9.576,9.488,9.399,8.072,8.728,9.389,10.048,10.707,11.366,12.025,12.685,13.344,14.001,14.663,15.322,15.984,16.644,17.308
27.24,-7.0,3.5,9.196,10.455,-0.057,17.678,0.0,-1.347,0.998,-0.057,-0.069,-0.046,0.929,0.929,0.933,0.974,0.978,1.015,1.02,1.06,1.051,1.053,1.13,1.197,1.185,1.227,1.294,1.38,1.428,1.486,1.528,1.719,1.799,1.945,2.101,2.354,2.587,2.898,3.341,3.969,4.926,6.324,9.04,13.617,13.134,12.612,11.625,9.2,6.874,5.54,4.52,3.855,3.38,2.94,2.681,2.474,2.31,2.074,1.997,1.868,1.745,1.713,1.589,1.502,1.522,1.447,1.365,1.32,1.277,1.256,1.227,1.246,1.194,1.161,1.162,1.155,1.157,1.15,1.098,1.101,10.294,10.204,10.114,10.024,9.934,9.844,9.754,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,10.707,11.366,12.025,12.685,13.344,14.001,14.663,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909
27.27,2.1410000324249268,1.6069999933242798,9.72,10.389,-0.096,17.468,0.0,-1.009,0.995,-0.096,-0.026,0.05,0.934,0.932,0.933,0.943,0.96,0.99,1.003,1.034,1.041,1.043,1.074,1.125,1.171,1.21,1.268,1.303,1.349,1.367,1.503,1.599,1.707,1.817,1.952,2.142,2.374,2.666,3.019,3.463,4.055,5.046,6.481,9.489,13.012,12.542,11.923,11.093,9.009,6.642,5.332,4.355,3.722,3.34,2.945,2.722,2.443,2.267,2.13,1.954,1.835,1.729,1.631,1.587,1.544,1.458,1.377,1.383,1.332,1.298,1.269,1.231,1.267,1.199,1.14,1.163,1.136,1.101,1.143,1.148,10.294,10.204,10.114,10.024,9.934,9.844,9.754,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,10.707,11.366,12.025,12.685,13.344,14.001,14.663,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909
27.3,-3.6419999599456787,-3.5,10.241,10.326,-0.121,17.532,0.0,-0.334,0.993,-0.12,0.002,0.098,0.946,0.933,0.938,0.978,0.965,0.978,1.027,1.028,1.027,1.04,1.075,1.132,1.144,1.194,1.223,1.228,1.337,1.396,1.457,1.499,1.641,1.752,1.914,1.999,2.25,2.475,2.806,3.212,3.752,4.326,5.568,7.548,12.682,12.267,11.787,11.106,10.001,8.129,6.121,4.817,4.15,3.483,3.164,2.863,2.553,2.338,2.203,1.998,1.909,1.772,1.728,1.623,1.551,1.443,1.451,1.382,1.341,1.3,1.253,1.276,1.237,1.182,1.165,1.134,1.164,1.153,1.168,1.096,10.294,10.204,10.114,10.024,9.934,9.844,9.754,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,10.707,11.366,12.025,12.685,13.344,14.001,14.663,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909
27.33,2.5789999961853027,-3.5,10.762,10.264,-0.121,17.423,0.0,0.382,0.993,-0.12,0.005,0.002,0.939,0.952,0.944,0.945,0.948,0.99,1.031,1.061,1.081,1.071,1.069,1.114,1.116,1.212,1.237,1.276,1.323,1.369,1.47,1.547,1.689,1.772,1.875,2.074,2.183,2.458,2.807,3.154,3.736,4.42,5.672,7.488,12.129,11.755,11.294,10.641,9.594,7.963,5.975,4.965,4.026,3.56,3.093,2.752,2.548,2.342,2.131,2.041,1.87,1.837,1.685,1.605,1.538,1.508,1.418,1.363,1.366,1.28,1.258,1.222,1.179,1.155,1.197,1.168,1.128,1.12,1.132,1.097,10.294,10.204,10.114,10.024,9.934,9.844,9.754,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,10.707,11.366,12.025,12.685,13.344,14.001,14.663,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909
27.36,6.125999927520752,2.125,11.282,10.204,-0.111,17.5,0.0,0.065,0.994,-0.11,-0.006,-0.094,0.96,0.961,0.984,0.979,0.985,1.009,1.019,1.028,1.042,1.117,1.107,1.129,1.186,1.207,1.291,1.286,1.361,1.409,1.453,1.609,1.673,1.825,1.941,2.158,2.301,2.599,2.881,3.27,3.881,4.795,5.968,11.817,11.486,11.089,10.626,10.012,8.966,7.123,5.77,4.714,3.916,3.466,3.018,2.71,2.515,2.221,2.132,1.963,1.852,1.71,1.683,1.585,1.498,1.405,1.432,1.395,1.29,1.282,1.251,1.252,1.188,1.172,1.159,1.117,1.111,1.154,1.114,1.109,10.294,10.204,10.114,10.024,9.934,9.844,9.754,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,10.707,11.366,12.025,12.685,13.344,14.001,14.663,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909
27.39,-0.6880000233650208,2.505000114440918,11.805,10.142,-0.116,17.619,0.0,-0.51,0.993,-0.116,-0.003,-0.03,0.965,0.964,0.966,0.953,0.95,1.026,1.057,1.046,1.061,1.073,1.097,1.122,1.185,1.242,1.273,1.292,1.363,1.468,1.493,1.547,1.695,1.81,1.956,2.094,2.359,2.62,2.803,3.269,3.764,4.64,5.954,11.285,10.954,10.615,10.171,9.611,8.86,7.539,5.827,4.599,3.935,3.485,3.003,2.726,2.456,2.303,2.072,2.009,1.843,1.754,1.655,1.583,1.564,1.459,1.397,1.35,1.336,1.297,1.261,1.207,1.177,1.154,1.14,1.132,1.128,1.134,1.1,1.099,10.024,9.934,9.844,9.754,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,7.631,12.685,13.344,14.001,14.663,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988,21.41
27.42,-4.572000026702881,1.7200000286102295,12.33,10.08,-0.132,17.599,0.0,-0.455,0.991,-0.132,0.013,0.045,0.92,0.985,1.001,0.983,0.993,0.98,1.04,1.037,1.033,1.118,1.122,1.152,1.155,1.205,1.189,1.31,1.331,1.42,1.502,1.587,1.649,1.82,1.909,2.075,2.227,2.505,2.762,3.106,3.567,4.407,5.461,10.856,10.553,10.198,9.84,9.337,8.718,7.793,6.39,5.104,4.199,3.645,3.153,2.804,2.512,2.316,2.2,2.013,1.882,1.771,1.67,1.632,1.543,1.468,1.395,1.378,1.323,1.322,1.226,1.182,1.2,1.215,1.174,1.124,1.107,1.079,1.093,1.1,10.024,9.934,9.844,9.754,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,7.631,12.685,13.344,14.001,14.663,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988,21.41
27.45,-3.934000015258789,-3.5,12.852,10.017,-0.14,17.461,0.0,0.251,0.99,-0.139,0.022,0.096,0.955,0.98,0.969,0.96,0.976,1.005,1.055,1.062,1.054,1.054,1.109,1.124,1.172,1.233,1.242,1.256,1.338,1.397,1.482,1.526,1.674,1.729,1.821,2.009,2.253,2.394,2.708,3.038,3.578,4.215,5.103,10.312,10.038,9.667,9.33,8.908,8.4,7.638,6.482,5.201,4.261,3.631,3.309,2.964,2.626,2.295,2.205,2.014,1.918,1.754,1.696,1.614,1.534,1.483,1.411,1.394,1.305,1.261,1.258,1.215,1.17,1.179,1.154,1.099,1.117,1.139,1.105,1.109,10.024,9.934,9.844,9.754,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,7.631,12.685,13.344,14.001,14.663,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988,21.41
27.48,-0.5260000228881836,-0.9139999747276306,13.372,9.956,-0.124,17.343,0.0,0.825,0.992,-0.124,0.008,0.0,0.998,1.001,0.988,1.004,0.984,0.99,1.037,1.064,1.098,1.102,1.139,1.172,1.162,1.255,1.3,1.346,1.375,1.424,1.523,1.611,1.688,1.819,1.928,2.099,2.275,2.522,2.816,3.226,3.819,4.489,5.571,9.669,9.343,9.047,8.671,8.241,7.654,6.995,5.96,4.757,4.045,3.41,3.046,2.774,2.477,2.287,2.147,1.985,1.879,1.737,1.631,1.6,1.514,1.423,1.346,1.365,1.336,1.26,1.219,1.185,1.156,1.156,1.151,1.129,1.109,1.06,1.082,1.083,9.934,9.844,9.754,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,7.631,7.047,13.344,14.001,14.663,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988,21.41,21.727
27.51,7.0,-1.1380000114440918,13.888,9.896,-0.101,17.328,0.0,0.589,0.995,-0.101,-0.015,-0.027,0.977,0.989,0.987,1.015,1.03,1.029,1.057,1.075,1.06,1.102,1.136,1.204,1.191,1.242,1.266,1.35,1.421,1.489,1.552,1.675,1.753,1.828,2.039,2.255,2.409,2.681,3.019,3.545,4.085,5.019,9.239,8.945,8.624,8.346,7.975,7.522,6.918,6.247,5.16,4.4,3.749,3.237,2.895,2.621,2.327,2.222,2.026,1.94,1.776,1.715,1.592,1.517,1.497,1.438,1.374,1.303,1.251,1.277,1.236,1.195,1.178,1.154,1.123,1.137,1.091,1.112,1.075,1.064,9.934,9.844,9.754,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,7.631,7.047,13.344,14.001,14.663,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988,21.41,21.727
27.54,7.0,0.08900000154972076,14.406,9.836,-0.088,17.448,0.0,0.09,0.996,-0.088,-0.028,-0.061,0.965,0.99,1.013,0.997,1.051,1.031,1.071,1.096,1.123,1.122,1.181,1.158,1.193,1.298,1.326,1.369,1.432,1.541,1.588,1.676,1.814,1.934,2.115,2.247,2.533,2.786,3.184,3.742,4.426,8.834,8.567,8.26,8.027,7.737,7.355,6.881,6.397,5.693,4.923,4.001,3.556,3.073,2.719,2.494,2.292,2.108,1.968,1.863,1.763,1.629,1.589,1.501,1.436,1.35,1.384,1.327,1.255,1.208,1.171,1.172,1.154,1.158,1.124,1.123,1.081,1.084,1.049,1.071,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,7.631,7.047,6.423,5.801,5.168,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988,21.41,21.727,21.969,22.19,22.411
27.57,-3.7320001125335693,-1.2790000438690186,14.927,9.775,-0.091,17.567,0.0,-0.508,0.996,-0.091,-0.024,-0.059,0.974,0.97,0.98,1.02,1.033,1.068,1.043,1.082,1.123,1.121,1.176,1.205,1.225,1.284,1.359,1.428,1.441,1.511,1.646,1.704,1.807,1.963,2.102,2.282,2.54,2.755,3.2,3.637,4.334,8.275,7.98,7.73,7.502,7.192,6.91,6.451,6.006,5.455,4.871,4.149,3.523,3.178,2.817,2.562,2.273,2.136,1.976,1.885,1.741,1.669,1.593,1.481,1.448,1.375,1.323,1.277,1.223,1.262,1.188,1.212,1.152,1.1,1.071,1.099,1.118,1.048,1.05,1.07,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,7.631,7.047,6.423,5.801,5.168,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988,21.41,21.727,21.969,22.19,22.411
27.6,3.325000047683716,-3.5,15.449,9.715,-0.112,17.455,0.0,-1.131,0.994,-0.112,-0.005,-0.097,1.007,0.992,0.991,1.001,1.045,1.055,1.098,1.061,1.121,1.136,1.164,1.175,1.224,1.309,1.309,1.333,1.393,1.518,1.579,1.643,1.776,1.891,2.088,2.207,2.449,2.683,3.065,3.458,4.039,7.793,7.546,7.27,7.028,6.767,6.498,6.169,5.778,5.369,4.821,4.347,3.733,3.333,2.963,2.67,2.396,2.159,2.059,1.856,1.834,1.687,1.587,1.55,1.478,1.377,1.35,1.344,1.299,1.258,1.217,1.154,1.182,1.161,1.137,1.086,1.075,1.077,1.036,1.096,9.665,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,7.631,7.047,6.423,5.801,5.168,15.322,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988,21.41,21.727,21.969,22.19,22.411
27.63,2.5850000381469727,-3.5,15.97,9.653,-0.152,17.555,0.0,-1.887,0.988,-0.152,0.03,-0.193,0.999,0.984,0.99,1.026,1.023,1.026,1.082,1.076,1.075,1.078,1.167,1.169,1.163,1.241,1.25,1.301,1.391,1.417,1.508,1.59,1.673,1.765,1.937,2.045,2.208,2.406,2.688,3.007,3.536,7.484,7.233,6.977,6.678,6.437,6.211,5.962,5.664,5.265,4.949,4.553,4.104,3.64,3.172,2.853,2.557,2.34,2.211,2.013,1.919,1.758,1.691,1.584,1.523,1.431,1.424,1.332,1.296,1.258,1.198,1.199,1.21,1.15,1.105,1.103,1.082,1.08,1.075,1.068,9.576,9.488,9.399,9.306,9.219,9.129,8.912,8.557,8.138,7.631,7.047,6.423,5.801,5.168,4.539,15.984,16.644,17.308,17.967,18.623,19.288,19.909,20.473,20.988,21.41,21.727,21.969,22.19,22.411,22.632
