# This is F1TENTH simulation from 02.11.2022 at time 07:20:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.17,2.7739999294281006,-2.1070001125335693,-36.811,19.318,-2.299,17.962,0.0,-2.955,-0.665,-0.747,-0.356,0.269,1.347,1.368,1.376,1.417,1.44,1.516,1.537,1.572,1.622,1.702,1.802,1.812,1.901,2.07,2.247,2.358,2.515,2.783,3.025,3.386,3.721,4.138,4.616,4.948,5.402,5.746,6.15,6.434,6.758,7.092,7.377,7.766,8.15,3.294,2.794,2.477,2.229,2.019,1.83,1.685,1.527,1.396,1.382,1.268,1.206,1.129,1.099,1.049,1.049,0.976,0.969,0.933,0.909,0.851,0.842,0.864,0.823,0.799,0.804,0.852,0.803,0.761,0.773,0.8,0.776,0.819,0.783,0.813
7.2,-2.8329999446868896,1.38100004196167,-37.284,19.059,-2.371,18.027,0.0,-1.479,-0.718,-0.696,-0.247,0.203,1.223,1.266,1.275,1.307,1.331,1.347,1.407,1.426,1.491,1.515,1.602,1.625,1.741,1.797,1.965,1.995,2.189,2.386,2.503,2.76,3.052,3.385,3.645,4.009,4.334,4.695,5.027,5.375,5.715,6.017,6.259,6.595,6.834,7.239,7.607,3.416,2.767,2.482,2.142,2.01,1.838,1.746,1.551,1.51,1.426,1.329,1.24,1.242,1.113,1.124,1.096,1.071,1.051,0.993,0.927,0.957,0.908,0.886,0.897,0.886,0.84,0.855,0.852,0.869,0.849,0.816,0.81,0.838
7.23,-1.9819999933242798,-2.242000102996826,-37.748,18.785,-2.374,17.835,0.0,2.257,-0.719,-0.695,-0.213,0.252,1.238,1.262,1.252,1.289,1.299,1.366,1.411,1.442,1.449,1.521,1.585,1.651,1.783,1.774,1.932,2.09,2.174,2.306,2.569,2.713,2.907,3.138,3.437,3.683,3.945,4.273,4.631,4.889,5.151,5.479,5.714,5.965,6.246,6.562,6.925,7.302,3.373,2.582,2.236,1.962,1.806,1.735,1.591,1.536,1.443,1.35,1.28,1.261,1.182,1.182,1.078,1.088,1.01,1.021,0.994,0.956,0.942,0.957,0.875,0.919,0.906,0.897,0.864,0.871,0.851,0.899,0.854,0.861
7.26,-7.0,-0.8029999732971191,-38.199,18.499,-2.281,17.783,0.0,4.035,-0.652,-0.758,-0.275,0.179,1.271,1.285,1.31,1.355,1.407,1.408,1.511,1.576,1.593,1.664,1.76,1.842,1.951,2.078,2.224,2.27,2.406,2.632,2.768,3.05,3.243,3.422,3.723,3.947,4.168,4.463,4.692,4.954,5.159,5.443,5.695,5.969,6.267,6.616,7.162,7.665,2.335,2.031,1.83,1.705,1.547,1.481,1.349,1.313,1.265,1.187,1.119,1.112,1.084,1.056,1.019,0.99,1.02,0.948,0.966,0.899,0.949,0.918,0.904,0.869,0.858,0.872,0.855,0.873,0.85,0.855,0.85,0.866
7.29,-2.674999952316284,-3.5,-38.639,18.2,-2.138,17.581,0.0,6.778,-0.537,-0.843,-0.384,0.141,1.414,1.44,1.501,1.53,1.597,1.66,1.727,1.778,1.861,1.936,2.037,2.171,2.234,2.395,2.578,2.71,2.891,3.044,3.26,3.443,3.673,3.845,4.008,4.319,4.493,4.74,4.95,5.161,5.423,5.698,6.062,6.489,6.983,7.695,2.101,1.83,1.647,1.558,1.441,1.354,1.319,1.214,1.203,1.111,1.072,1.05,0.999,0.972,0.963,0.976,0.897,0.888,0.878,0.867,0.878,0.889,0.843,0.85,0.886,0.84,0.84,0.822,0.87,0.833,0.878,0.867,0.873,0.905
7.32,3.4260001182556152,1.9520000219345093,-39.063,17.888,-1.928,17.535,0.0,6.458,-0.35,-0.937,-0.549,0.051,1.622,1.699,1.773,1.853,1.845,1.996,2.06,2.16,2.276,2.411,2.506,2.668,2.812,2.938,3.062,3.257,3.427,3.613,3.752,3.956,4.131,4.358,4.621,4.828,5.078,5.422,5.711,6.177,6.689,7.353,8.17,1.884,1.658,1.435,1.376,1.289,1.189,1.117,1.082,1.013,1.007,0.958,0.958,0.923,0.881,0.86,0.861,0.835,0.829,0.781,0.826,0.829,0.791,0.81,0.811,0.793,0.794,0.778,0.84,0.798,0.836,0.79,0.821,0.855,0.845,0.919,0.908,0.979
7.35,-5.329999923706055,3.5,-39.472,17.556,-1.771,17.635,0.0,3.305,-0.199,-0.98,-0.649,0.104,1.817,1.869,1.949,2.034,2.083,2.194,2.265,2.385,2.491,2.639,2.77,2.916,2.98,3.173,3.256,3.423,3.579,3.789,3.941,4.145,4.363,4.624,4.91,5.24,5.696,6.267,6.883,7.686,8.569,1.936,1.553,1.411,1.257,1.196,1.097,1.042,0.973,0.966,0.931,0.902,0.845,0.822,0.81,0.783,0.811,0.779,0.748,0.774,0.766,0.76,0.704,0.759,0.704,0.764,0.757,0.745,0.77,0.766,0.763,0.766,0.801,0.787,0.824,0.863,0.846,0.816,0.915,0.923
7.38,-2.5360000133514404,-2.628000020980835,-39.861,17.2,-1.63,17.435,0.0,7.25,-0.06,-0.998,-0.725,0.196,1.923,2.03,2.067,2.083,2.229,2.291,2.41,2.513,2.603,2.733,2.82,2.95,3.08,3.183,3.353,3.56,3.662,3.872,4.111,4.35,4.694,5.04,5.63,6.167,7.043,7.723,8.512,9.099,9.519,1.527,1.305,1.152,1.14,1.032,1.004,0.943,0.863,0.844,0.814,0.746,0.761,0.724,0.729,0.699,0.655,0.713,0.668,0.663,0.717,0.636,0.678,0.66,0.69,0.672,0.686,0.674,0.684,0.715,0.698,0.735,0.734,0.728,0.814,0.812,0.834,0.861,0.919,0.907
7.41,7.0,-1.9670000076293945,-40.221,16.822,-1.401,17.316,0.0,9.536,0.169,-0.986,-0.878,0.119,2.094,2.16,2.246,2.348,2.432,2.521,2.566,2.7,2.859,2.976,3.111,3.244,3.415,3.652,3.879,4.172,4.497,4.974,5.567,6.304,7.081,7.825,8.518,8.97,9.31,9.698,1.876,1.363,1.139,1.063,1.029,0.948,0.887,0.829,0.823,0.816,0.718,0.751,0.694,0.677,0.647,0.675,0.645,0.638,0.64,0.635,0.662,0.628,0.65,0.647,0.653,0.656,0.629,0.626,0.693,0.65,0.687,0.678,0.699,0.693,0.728,0.781,0.79,0.847,0.861,0.883,0.965,1.01
7.44,4.659999847412109,3.5,-40.548,16.417,-1.171,17.436,0.0,3.883,0.389,-0.921,-1.017,0.08,2.204,2.348,2.404,2.518,2.622,2.754,2.871,3.028,3.188,3.415,3.693,3.987,4.455,5.034,5.746,6.544,7.348,7.895,8.412,8.717,9.08,9.54,10.258,3.354,2.056,1.445,1.286,1.123,0.959,0.876,0.9,0.789,0.771,0.697,0.728,0.709,0.702,0.684,0.649,0.645,0.611,0.633,0.664,0.597,0.597,0.611,0.615,0.655,0.598,0.658,0.641,0.612,0.618,0.656,0.655,0.67,0.676,0.7,0.749,0.748,0.775,0.808,0.796,0.894,0.928,0.999,1.122,1.194
7.47,1.9149999618530273,-3.5,-40.837,15.98,-1.105,17.547,0.0,-0.722,0.449,-0.893,-0.986,0.176,2.077,2.132,2.262,2.321,2.49,2.57,2.695,2.879,3.118,3.384,3.713,4.15,4.627,5.328,6.08,6.85,7.426,7.91,8.256,8.657,8.971,9.752,4.637,3.426,2.63,1.97,1.614,1.465,1.297,1.144,1.051,0.995,0.878,0.883,0.804,0.8,0.781,0.727,0.689,0.683,0.693,0.682,0.654,0.702,0.641,0.65,0.607,0.599,0.648,0.584,0.592,0.602,0.636,0.65,0.632,0.642,0.619,0.707,0.698,0.755,0.706,0.771,0.777,0.831,0.897,0.865,0.99,1.023
7.5,3.447000026702881,-1.3669999837875366,-41.084,15.515,-1.111,17.556,0.0,-0.941,0.444,-0.896,-0.889,0.09,1.8,1.865,2.005,2.037,2.136,2.27,2.363,2.563,2.706,2.914,3.311,3.628,4.103,4.728,5.372,6.139,6.684,7.184,7.586,7.948,8.26,8.727,13.691,4.442,3.519,3.024,2.511,2.174,1.909,1.692,1.566,1.369,1.245,1.193,1.106,1.007,0.941,0.934,0.883,0.855,0.812,0.767,0.751,0.755,0.78,0.739,0.724,0.698,0.725,0.673,0.686,0.68,0.666,0.678,0.69,0.674,0.676,0.673,0.727,0.724,0.719,0.773,0.787,0.774,0.777,0.796,0.816,0.881
7.53,-2.5880000591278076,-0.9649999737739563,-41.29,15.031,-1.137,17.542,0.0,-0.951,0.421,-0.907,-0.784,0.043,1.609,1.637,1.694,1.785,1.86,1.919,2.077,2.195,2.387,2.568,2.827,3.079,3.481,3.95,4.543,5.059,5.82,6.352,6.749,7.078,7.426,7.779,8.275,13.172,12.733,3.734,3.247,2.798,2.468,2.22,1.999,1.763,1.627,1.501,1.462,1.335,1.234,1.158,1.137,1.079,1.046,0.983,0.939,0.939,0.889,0.924,0.856,0.822,0.816,0.816,0.781,0.772,0.818,0.778,0.772,0.791,0.784,0.769,0.768,0.783,0.786,0.785,0.821,0.807,0.819,0.906,0.853,0.871
7.56,6.822999954223633,3.5,-41.458,14.533,-1.156,17.477,0.0,0.032,0.403,-0.915,-0.696,0.032,1.427,1.46,1.513,1.607,1.687,1.741,1.881,1.956,2.13,2.302,2.517,2.773,3.012,3.448,3.944,4.469,5.081,5.592,5.97,6.361,6.676,7.036,7.37,7.879,12.531,12.208,3.791,3.235,2.795,2.577,2.323,2.092,1.867,1.764,1.624,1.563,1.441,1.4,1.31,1.28,1.183,1.175,1.135,1.097,1.039,0.992,0.967,0.925,0.942,0.974,0.907,0.925,0.889,0.87,0.846,0.879,0.823,0.87,0.867,0.885,0.874,0.87,0.874,0.878,0.887,0.875,0.955,0.977
7.59,5.0289998054504395,2.072000026702881,-41.593,14.026,-1.178,17.574,0.0,-2.341,0.383,-0.924,-0.611,0.128,1.336,1.397,1.453,1.498,1.603,1.613,1.695,1.87,1.922,2.109,2.298,2.522,2.748,3.159,3.497,3.926,4.437,4.891,5.309,5.614,5.923,6.266,6.532,6.923,7.515,11.976,11.551,3.864,3.263,2.748,2.555,2.316,2.109,1.895,1.817,1.676,1.606,1.461,1.474,1.385,1.294,1.293,1.246,1.181,1.139,1.092,1.102,1.071,1.016,1.041,0.999,0.986,1.001,0.989,0.987,0.942,0.935,0.932,0.958,0.933,0.929,0.948,0.997,1.009,1.01,0.984,0.98,0.98
7.62,-7.0,-3.5,-41.697,13.509,-1.248,17.654,0.0,-2.853,0.317,-0.948,-0.484,0.185,1.239,1.325,1.317,1.403,1.428,1.47,1.594,1.65,1.768,1.846,2.025,2.154,2.368,2.56,2.812,3.089,3.455,3.908,4.223,4.646,4.981,5.322,5.556,5.79,6.104,6.438,7.003,11.379,10.945,10.496,3.1,2.785,2.494,2.245,2.05,1.869,1.783,1.685,1.624,1.482,1.461,1.369,1.302,1.288,1.209,1.178,1.165,1.144,1.131,1.102,1.052,1.041,1.038,1.033,1.018,1.008,0.994,0.959,0.954,0.968,0.992,0.99,1.013,1.009,1.005,1.007,0.981,1.069
7.65,-5.567999839782715,1.8300000429153442,-41.773,12.986,-1.301,17.52,0.0,0.381,0.267,-0.964,-0.385,0.089,1.253,1.285,1.326,1.311,1.385,1.438,1.533,1.583,1.612,1.757,1.826,1.996,2.173,2.304,2.519,2.764,3.018,3.32,3.641,3.899,4.272,4.462,4.807,5.05,5.225,5.489,5.809,6.259,11.006,10.637,10.194,9.754,2.866,2.517,2.322,2.023,1.892,1.787,1.635,1.598,1.465,1.408,1.364,1.327,1.282,1.232,1.178,1.112,1.147,1.082,1.098,1.039,1.013,1.025,1.013,0.994,0.963,0.962,0.967,0.966,1.019,0.972,0.961,0.971,0.945,0.962,1.021,1.006
7.68,-4.263000011444092,-3.5,-41.827,12.465,-1.262,17.325,0.0,3.238,0.304,-0.953,-0.385,0.149,1.319,1.312,1.379,1.466,1.483,1.573,1.615,1.742,1.831,1.872,2.03,2.137,2.354,2.484,2.628,2.937,3.213,3.406,3.622,3.862,4.096,4.335,4.485,4.72,4.973,5.196,5.579,6.226,10.22,9.899,9.496,8.981,2.62,2.215,2.052,1.835,1.742,1.605,1.541,1.443,1.336,1.324,1.242,1.209,1.195,1.147,1.101,1.057,1.062,1.056,1.015,0.961,0.995,0.972,0.979,0.962,0.932,0.907,0.93,0.973,0.971,0.929,0.913,0.922,0.936,1.009,0.982,1.032
7.71,-0.30799999833106995,-3.5,-41.859,11.947,-1.147,17.214,0.0,4.625,0.411,-0.912,-0.457,0.062,1.489,1.567,1.63,1.697,1.742,1.876,1.953,2.034,2.121,2.307,2.437,2.622,2.751,2.931,3.12,3.333,3.467,3.67,3.834,3.979,4.223,4.396,4.625,4.878,5.279,9.85,9.58,9.173,8.785,8.324,7.855,2.123,1.863,1.667,1.598,1.462,1.393,1.323,1.252,1.158,1.146,1.12,1.087,1.032,1.015,0.991,0.974,0.965,0.911,0.92,0.928,0.932,0.899,0.902,0.879,0.851,0.862,0.923,0.92,0.904,0.919,0.911,0.892,0.919,0.97,0.949,0.949,0.956
7.74,5.234000205993652,-0.21299999952316284,-41.868,11.43,-1.027,17.182,0.0,3.94,0.517,-0.856,-0.532,-0.033,1.693,1.754,1.901,1.956,2.058,2.157,2.275,2.31,2.472,2.543,2.758,2.887,2.952,3.187,3.337,3.43,3.582,3.722,3.922,4.143,4.372,4.708,5.399,9.161,8.832,8.476,8.135,7.662,7.128,1.93,1.731,1.579,1.424,1.282,1.189,1.211,1.119,1.079,1.018,0.962,0.959,0.951,0.975,0.918,0.858,0.86,0.827,0.816,0.829,0.807,0.827,0.809,0.789,0.767,0.783,0.779,0.812,0.836,0.81,0.822,0.818,0.83,0.883,0.87,0.912,0.918,0.907,0.945
7.77,1.1369999647140503,-2.0230000019073486,-41.854,10.914,-0.941,17.267,0.0,0.753,0.589,-0.808,-0.569,-0.044,1.912,1.921,1.983,2.08,2.197,2.271,2.331,2.449,2.522,2.669,2.762,2.88,2.946,3.093,3.187,3.307,3.507,3.641,3.941,4.164,4.866,8.618,8.356,8.035,7.743,7.299,6.927,6.432,5.844,1.662,1.395,1.302,1.188,1.129,1.046,1.006,0.943,0.923,0.873,0.826,0.788,0.835,0.772,0.788,0.782,0.73,0.732,0.715,0.694,0.689,0.706,0.694,0.743,0.681,0.708,0.715,0.706,0.695,0.707,0.746,0.737,0.74,0.798,0.786,0.816,0.846,0.825,0.86
7.8,-6.585999965667725,0.22599999606609344,-41.814,10.397,-0.945,17.306,0.0,-1.353,0.586,-0.81,-0.517,-0.109,1.848,1.923,1.983,2.018,2.071,2.142,2.164,2.259,2.334,2.437,2.466,2.602,2.653,2.735,2.851,3.021,3.08,3.332,3.503,3.729,4.374,8.184,7.865,7.582,7.251,6.953,6.547,6.118,5.77,5.309,4.758,4.077,1.305,1.113,1.005,0.955,0.907,0.861,0.822,0.767,0.733,0.738,0.682,0.684,0.685,0.64,0.627,0.642,0.618,0.597,0.612,0.591,0.609,0.595,0.607,0.614,0.604,0.615,0.651,0.649,0.635,0.656,0.633,0.664,0.68,0.674,0.67,0.751
7.83,3.7760000228881836,0.847000002861023,-41.751,9.884,-0.97,17.093,0.0,-0.004,0.565,-0.825,-0.454,-0.11,1.746,1.772,1.861,1.893,1.887,1.924,1.969,2.016,2.095,2.154,2.164,2.259,2.312,2.423,2.499,2.589,2.722,2.86,2.995,3.265,3.61,7.761,7.548,7.243,6.949,6.666,6.339,6.012,5.658,5.257,4.863,4.411,4.007,3.472,2.947,2.212,1.326,1.082,0.923,0.819,0.737,0.738,0.698,0.582,0.601,0.588,0.557,0.563,0.56,0.558,0.571,0.566,0.516,0.521,0.518,0.516,0.515,0.516,0.511,0.525,0.523,0.521,0.549,0.563,0.558,0.565,0.551,0.59
7.86,5.576000213623047,-3.5,-41.669,9.377,-0.998,17.202,0.0,-2.751,0.542,-0.841,-0.389,-0.086,1.643,1.674,1.638,1.688,1.711,1.742,1.766,1.794,1.828,1.891,1.894,1.974,1.999,2.075,2.142,2.24,2.343,2.467,2.566,2.819,3.125,7.371,7.119,6.876,6.615,6.365,6.097,5.781,5.497,5.154,4.839,4.5,4.207,3.783,3.485,3.125,2.727,2.329,2.031,1.681,1.465,1.307,1.067,1.044,0.898,0.78,0.757,0.749,0.631,0.627,0.582,0.598,0.609,0.567,0.556,0.519,0.529,0.533,0.516,0.494,0.51,0.494,0.498,0.494,0.509,0.512,0.458,0.504
7.89,1.3339999914169312,-3.005000114440918,-41.57,8.87,-1.099,17.289,0.0,-4.525,0.454,-0.891,-0.261,-0.177,1.461,1.437,1.446,1.466,1.5,1.526,1.511,1.524,1.535,1.571,1.573,1.641,1.622,1.684,1.749,1.795,1.879,1.962,2.048,2.172,2.383,2.581,3.147,6.851,6.614,6.404,6.169,5.919,5.639,5.428,5.168,4.889,4.613,4.301,4.021,3.795,3.452,3.253,2.957,2.695,2.415,2.176,1.98,1.766,1.624,1.545,1.376,1.259,1.217,1.098,1.005,0.947,0.961,0.858,0.871,0.826,0.78,0.757,0.746,0.676,0.663,0.663,0.663,0.637,0.619,0.624,0.572,0.566
7.92,7.0,-3.5,-41.459,8.362,-1.253,17.409,0.0,-6.235,0.313,-0.95,-0.097,-0.273,1.265,1.253,1.293,1.263,1.257,1.275,1.303,1.277,1.304,1.296,1.33,1.317,1.366,1.403,1.417,1.415,1.466,1.532,1.576,1.643,1.709,1.806,1.974,2.132,2.336,6.567,6.354,6.13,5.924,5.752,5.536,5.227,5.034,4.82,4.584,4.368,4.099,3.842,3.629,3.354,3.235,2.949,2.789,2.57,2.401,2.223,2.058,1.968,1.838,1.677,1.626,1.491,1.395,1.33,1.235,1.186,1.162,1.087,1.095,1.042,1.026,0.966,0.96,0.898,0.881,0.865,0.812,0.837
7.95,4.9120001792907715,3.5,-41.345,7.851,-1.453,17.518,0.0,-7.517,0.117,-0.993,0.094,-0.365,1.157,1.135,1.139,1.101,1.102,1.084,1.121,1.082,1.045,1.07,1.061,1.127,1.115,1.089,1.154,1.131,1.152,1.183,1.222,1.231,1.296,1.352,1.407,1.433,1.544,1.675,1.861,2.052,6.276,6.122,5.851,5.656,5.48,5.238,5.078,4.893,4.655,4.431,4.235,4.054,3.846,3.564,3.468,3.286,3.046,2.883,2.751,2.516,2.414,2.33,2.234,2.102,1.936,1.893,1.752,1.679,1.579,1.502,1.492,1.404,1.354,1.339,1.294,1.219,1.206,1.173,1.113,1.089
7.98,0.0989999994635582,-3.3559999465942383,-41.239,7.335,-1.685,17.637,0.0,-7.756,-0.114,-0.993,0.298,-0.272,1.089,1.059,1.012,1.01,0.962,0.987,0.97,0.921,0.902,0.918,0.934,0.923,0.913,0.906,0.929,0.949,0.979,0.961,0.974,0.982,1.002,1.054,1.049,1.104,1.098,1.174,1.201,1.34,1.412,1.509,1.728,2.003,5.855,5.679,5.467,5.321,5.089,4.937,4.765,4.529,4.318,4.2,3.986,3.856,3.645,3.466,3.329,3.115,2.991,2.857,2.757,2.597,2.405,2.358,2.264,2.156,2.01,1.936,1.888,1.815,1.746,1.697,1.583,1.553,1.551,1.494,1.429,1.413
8.01,4.324999809265137,-2.7249999046325684,-41.149,6.813,-1.92,17.62,0.0,-8.986,-0.343,-0.94,0.487,-0.368,0.983,0.98,0.977,0.958,0.887,0.909,0.838,0.829,0.788,0.833,0.83,0.781,0.778,0.78,0.816,0.794,0.805,0.761,0.805,0.775,0.824,0.827,0.868,0.845,0.877,0.911,0.965,0.976,1.006,1.049,1.154,1.266,1.385,1.528,1.952,5.639,5.459,5.248,5.125,4.933,4.776,4.595,4.39,4.239,4.08,3.907,3.748,3.576,3.456,3.231,3.149,3.003,2.843,2.72,2.557,2.464,2.403,2.285,2.177,2.105,1.991,1.935,1.891,1.816,1.777,1.679,1.638,1.609
8.04,-5.497000217437744,-2.1419999599456787,-41.087,6.287,-2.18,17.686,0.0,-8.774,-0.572,-0.82,0.681,-0.42,1.049,0.98,0.925,0.919,0.858,0.796,0.806,0.802,0.767,0.742,0.746,0.705,0.735,0.69,0.687,0.689,0.681,0.748,0.74,0.741,0.696,0.692,0.715,0.742,0.778,0.782,0.779,0.798,0.872,0.906,0.891,0.966,1.039,1.086,1.114,1.268,1.447,1.852,5.507,5.362,5.183,4.977,4.837,4.663,4.545,4.311,4.144,3.996,3.833,3.696,3.496,3.376,3.227,3.068,2.933,2.9,2.728,2.601,2.511,2.41,2.356,2.215,2.16,2.086,1.992,1.959,1.854,1.854
8.07,-6.125999927520752,-0.8149999976158142,-41.064,5.758,-2.475,17.592,0.0,-12.602,-0.786,-0.618,0.891,-0.42,1.243,1.114,1.067,0.971,0.938,0.89,0.843,0.81,0.786,0.725,0.74,0.741,0.684,0.707,0.686,0.7,0.663,0.685,0.675,0.685,0.687,0.682,0.692,0.703,0.666,0.691,0.721,0.724,0.726,0.729,0.773,0.767,0.864,0.894,0.899,0.95,1.063,1.111,1.205,1.416,1.673,5.55,5.401,5.193,4.987,4.821,4.599,4.476,4.328,4.119,4.004,3.823,3.644,3.477,3.385,3.245,3.128,2.927,2.888,2.74,2.589,2.549,2.463,2.369,2.253,2.173,2.07,2.017
8.1,5.554999828338623,-3.5,-41.089,5.234,-2.945,17.33,0.0,-21.994,-0.981,-0.196,1.253,-0.42,6.88,6.355,5.858,5.371,4.811,4.136,1.484,1.211,1.159,1.036,0.954,0.926,0.875,0.868,0.817,0.8,0.785,0.74,0.753,0.732,0.699,0.676,0.706,0.648,0.662,0.664,0.719,0.713,0.702,0.717,0.712,0.695,0.696,0.708,0.767,0.752,0.763,0.802,0.775,0.871,0.873,0.913,0.969,1.046,1.148,1.217,1.361,1.714,5.529,5.374,5.17,4.994,4.819,4.683,4.492,4.294,4.115,3.961,3.774,3.636,3.513,3.369,3.215,3.063,2.947,2.845,2.716,2.634
8.13,6.833000183105469,1.4850000143051147,-41.175,4.72,2.758,17.45,0.0,-13.92,-0.927,0.375,1.685,-0.42,3.21,3.38,3.562,3.718,3.929,4.153,4.402,4.836,12.383,11.484,10.109,8.78,7.812,7.072,6.407,1.664,1.415,1.308,1.181,1.087,0.998,0.982,0.89,0.875,0.873,0.814,0.819,0.781,0.742,0.741,0.793,0.719,0.738,0.687,0.7,0.687,0.761,0.74,0.687,0.71,0.748,0.734,0.744,0.798,0.765,0.794,0.774,0.842,0.831,0.89,0.99,0.997,1.023,1.119,1.229,1.403,1.696,5.688,5.475,5.283,5.095,4.946,4.756,4.553,4.422,4.229,4.042,3.856
8.16,3.9690001010894775,-3.5,-41.344,4.224,2.423,17.569,0.0,-5.685,-0.753,0.658,1.843,-0.375,2.685,2.818,2.977,3.066,3.174,3.379,3.501,3.702,3.839,3.99,4.238,4.416,4.711,4.912,5.43,13.038,12.172,10.862,9.241,8.099,1.564,1.359,1.203,1.176,1.043,1.021,0.962,0.919,0.885,0.852,0.812,0.802,0.794,0.756,0.81,0.797,0.758,0.703,0.739,0.768,0.711,0.75,0.741,0.763,0.762,0.753,0.815,0.786,0.801,0.811,0.861,0.914,0.894,0.945,1.028,1.092,1.16,1.228,1.348,1.516,5.872,5.735,5.55,5.347,5.118,4.955,4.761,4.594
8.19,-2.683000087738037,3.5,-41.6,3.762,2.328,17.688,0.0,1.328,-0.687,0.727,1.758,-0.432,2.88,2.974,3.171,3.254,3.409,3.584,3.732,3.885,4.08,4.281,4.481,4.647,4.829,5.027,5.303,5.807,14.006,13.232,2.029,1.542,1.409,1.188,1.11,1.044,1.025,0.955,0.954,0.864,0.863,0.834,0.851,0.831,0.84,0.785,0.761,0.801,0.757,0.809,0.787,0.806,0.756,0.807,0.79,0.784,0.802,0.808,0.848,0.848,0.876,0.93,0.947,1.002,1.007,1.023,1.197,1.263,1.402,1.566,2.112,5.871,5.666,5.451,5.271,5.095,4.886,4.684,4.489,4.302
8.22,1.4639999866485596,1.9190000295639038,-41.934,3.352,2.333,17.633,0.0,-3.174,-0.691,0.723,1.587,-0.338,3.37,3.538,3.75,3.889,4.06,4.244,4.462,4.577,4.79,4.951,5.122,5.331,5.555,5.847,6.498,1.631,1.421,1.27,1.192,1.122,1.05,1.029,0.986,0.947,0.939,0.889,0.889,0.832,0.846,0.841,0.804,0.833,0.787,0.783,0.785,0.79,0.847,0.795,0.847,0.799,0.842,0.849,0.874,0.872,0.883,0.955,0.969,0.98,1.035,1.137,1.206,1.309,1.396,1.507,1.858,5.896,5.724,5.471,5.333,5.144,4.965,4.757,4.598,4.381,4.183,3.952,3.812,3.64
8.25,-1.093000054359436,0.3409999907016754,-42.329,3.001,2.227,17.657,0.0,-1.957,-0.61,0.792,1.539,-0.295,3.534,3.763,3.899,4.057,4.232,4.407,4.685,4.808,4.963,5.158,5.392,5.511,5.743,2.009,1.6,1.434,1.317,1.238,1.101,1.058,1.012,0.964,0.915,0.957,0.912,0.88,0.882,0.855,0.829,0.852,0.861,0.845,0.826,0.821,0.856,0.807,0.792,0.86,0.843,0.879,0.899,0.912,0.949,0.943,0.985,1.004,1.082,1.059,1.167,1.242,1.333,1.487,1.777,2.251,5.923,5.728,5.495,5.297,5.136,4.944,4.717,4.531,4.378,4.152,3.991,3.823,3.576,3.415
8.28,-5.97599983215332,-1.6490000486373901,-42.773,2.713,2.145,17.643,0.0,-2.741,-0.543,0.84,1.474,-0.292,3.887,3.974,4.2,4.419,4.564,4.757,4.905,5.131,5.279,5.511,5.634,5.87,1.758,1.525,1.348,1.256,1.225,1.123,1.059,1.068,1.013,0.948,0.97,0.92,0.913,0.904,0.871,0.867,0.852,0.874,0.859,0.873,0.854,0.869,0.853,0.863,0.892,0.848,0.903,0.946,0.924,0.943,1.039,1.028,1.09,1.158,1.138,1.276,1.381,1.452,1.649,2.066,5.957,5.778,5.562,5.451,5.189,5.051,4.815,4.596,4.413,4.237,4.025,3.883,3.669,3.455,3.335,3.137
8.31,0.03500000014901161,-2.8389999866485596,-43.252,2.493,1.994,17.539,0.0,-7.833,-0.411,0.912,1.481,-0.344,3.844,3.975,4.208,4.406,4.578,4.797,4.967,5.156,5.319,5.506,5.707,5.891,1.901,1.527,1.396,1.352,1.249,1.168,1.145,1.087,1.056,1.04,0.953,1.004,0.928,0.92,0.895,0.883,0.874,0.879,0.894,0.908,0.875,0.919,0.888,0.886,0.929,0.932,0.953,0.921,0.992,1.027,1.049,1.078,1.107,1.147,1.216,1.294,1.385,1.506,1.71,2.019,5.96,5.707,5.56,5.4,5.186,4.994,4.814,4.594,4.411,4.199,3.999,3.849,3.692,3.511,3.313,3.15
