# This is F1TENTH simulation from 08.01.2024 at time 14:05:56
# Done with git-revision: unknown
# Starting position :,"[3.0002792827847693, 5.839644445956753, 0.40017258927706045]"
# Saving: 0.02 s
# Speedfactor 0.7
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
39.04,0.146,5.166,0.627,0.81,0.587,-15.369,3.905,-0.026,0.032,0.010999999940395355,5.7230000495910645,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,5.895,0.584,0.984,1.384,1.783,2.183,2.583,2.982,3.381,3.778,4.174,4.569,4.96,5.347,5.73,6.107,6.478,6.842,7.2,7.55,7.894,0.036,0.032,0.03,0.026,0.017,0.002,-0.021,-0.052,-0.095,-0.149,-0.217,-0.3,-0.399,-0.515,-0.649,-0.799,-0.963,-1.142,-1.334,-1.539,3.154,2.645,2.227,1.959,1.741,1.641,1.54,1.467,1.401,1.362,1.365,1.299,1.337,1.494,1.768,1.99,2.368,3.177,4.957,9.712,8.55,7.65,7.088,6.666,6.312,4.642,3.543,2.808,2.355,2.093,1.822,1.798,2.018,2.021,2.055,2.139,2.207,2.416,2.527,2.857,0.011,5.723,0.9
39.06,0.103,5.217,0.631,0.808,0.59,-15.284,3.964,-0.023,0.032,0.026000000536441803,5.706999778747559,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,5.895,0.48,0.88,1.28,1.68,2.08,2.479,2.878,3.277,3.674,4.07,4.464,4.855,5.242,5.625,6.001,6.371,6.735,7.093,7.443,7.785,0.037,0.032,0.028,0.023,0.013,-0.003,-0.027,-0.06,-0.104,-0.16,-0.229,-0.313,-0.413,-0.53,-0.666,-0.816,-0.982,-1.162,-1.355,-1.561,3.088,2.531,2.152,1.824,1.653,1.566,1.447,1.43,1.326,1.293,1.294,1.244,1.323,1.548,1.687,2.017,2.455,3.238,4.924,9.554,8.408,7.588,7.071,6.571,6.269,4.703,3.625,2.759,2.384,2.065,1.84,1.809,1.981,1.991,2.01,2.129,2.19,2.351,2.548,2.825,0.026,5.707,0.9
39.08,0.088,5.263,0.633,0.806,0.592,-15.198,4.023,-0.02,0.032,0.010999999940395355,5.703999996185303,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,5.895,0.376,0.776,1.176,1.575,1.975,2.375,2.774,3.172,3.57,3.966,4.359,4.75,5.137,5.519,5.895,6.265,6.628,6.985,7.335,7.677,0.039,0.032,0.028,0.022,0.01,-0.007,-0.032,-0.066,-0.11,-0.167,-0.237,-0.322,-0.423,-0.542,-0.678,-0.829,-0.996,-1.176,-1.371,-1.578,2.918,2.4,2.053,1.711,1.597,1.497,1.372,1.316,1.304,1.267,1.271,1.235,1.343,1.489,1.709,1.98,2.456,3.215,4.816,9.381,8.265,7.457,6.993,6.464,6.149,4.642,3.651,2.953,2.388,2.144,1.936,1.742,1.699,1.98,2.011,2.112,2.187,2.301,2.544,2.713,0.011,5.704,0.9
39.1,0.087,5.304,0.635,0.805,0.593,-15.112,4.084,-0.018,0.032,-0.0020000000949949026,5.7230000495910645,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,5.713,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,5.895,0.27,0.67,1.07,1.47,1.87,2.269,2.668,3.067,3.464,3.86,4.253,4.644,5.03,5.412,5.788,6.158,6.521,6.877,7.226,7.568,0.04,0.033,0.027,0.02,0.008,-0.01,-0.036,-0.071,-0.116,-0.174,-0.245,-0.331,-0.433,-0.552,-0.689,-0.841,-1.008,-1.19,-1.385,-1.593,2.812,2.208,1.924,1.708,1.503,1.442,1.33,1.283,1.229,1.191,1.136,1.267,1.372,1.487,1.673,2.055,2.476,3.182,5.071,9.199,8.17,7.39,6.896,6.411,6.089,4.704,3.683,3.051,2.459,2.192,1.961,1.781,1.721,1.677,1.986,2.028,2.205,2.31,2.481,2.724,-0.002,5.723,0.9
39.12,0.093,5.343,0.638,0.804,0.595,-15.026,4.146,-0.016,-0.032,0.009999999776482582,5.7729997634887695,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,5.895,5.689,0.564,0.964,1.364,1.764,2.163,2.562,2.96,3.358,3.753,4.146,4.537,4.923,5.305,5.68,6.049,6.412,6.768,7.117,7.458,7.791,0.033,0.027,0.019,0.006,-0.013,-0.04,-0.076,-0.122,-0.18,-0.252,-0.339,-0.442,-0.562,-0.7,-0.853,-1.021,-1.203,-1.399,-1.608,-1.829,2.62,2.132,1.824,1.642,1.44,1.343,1.221,1.218,1.155,1.128,1.191,1.26,1.34,1.527,1.76,2.003,2.511,3.128,5.025,9.11,8.112,7.26,6.69,6.315,6.035,4.773,3.692,3.048,2.503,2.197,1.977,1.847,1.668,1.67,1.974,2.051,2.122,2.281,2.403,2.704,0.01,5.773,0.9
39.14,-0.044,5.383,0.638,0.803,0.596,-14.939,4.208,-0.015,0.032,0.019999999552965164,5.864999771118164,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,5.895,5.689,0.457,0.857,1.257,1.656,2.056,2.455,2.853,3.25,3.646,4.039,4.43,4.816,5.197,5.573,5.942,6.305,6.66,7.009,7.35,7.683,0.035,0.028,0.02,0.007,-0.013,-0.04,-0.076,-0.122,-0.181,-0.253,-0.34,-0.443,-0.563,-0.701,-0.855,-1.023,-1.206,-1.402,-1.61,-1.832,2.586,2.044,1.773,1.563,1.418,1.283,1.182,1.145,1.073,1.127,1.194,1.255,1.348,1.5,1.742,1.998,2.449,3.216,5.097,8.903,7.966,7.159,6.597,6.207,5.901,4.82,3.721,3.07,2.629,2.213,2.016,1.873,1.719,1.688,1.662,2.004,2.074,2.247,2.378,2.634,0.02,5.865,0.9
39.16,0.014,5.427,0.638,0.803,0.596,-14.851,4.271,-0.012,0.032,-0.006000000052154064,5.874000072479248,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,5.895,5.689,0.349,0.749,1.149,1.549,1.948,2.347,2.745,3.142,3.538,3.931,4.322,4.708,5.089,5.465,5.834,6.197,6.553,6.901,7.242,7.576,0.036,0.03,0.021,0.008,-0.011,-0.038,-0.074,-0.12,-0.179,-0.251,-0.338,-0.441,-0.562,-0.699,-0.853,-1.021,-1.204,-1.4,-1.608,-1.829,2.377,1.874,1.626,1.429,1.332,1.178,1.104,1.059,1.108,1.048,1.177,1.225,1.359,1.489,1.749,1.957,2.535,3.344,5.12,8.815,7.909,7.07,6.523,6.192,5.89,4.856,3.747,3.094,2.689,2.272,2.03,1.899,1.793,1.643,1.642,1.974,2.066,2.175,2.355,2.625,-0.006,5.874,0.9
39.18,0.059,5.469,0.639,0.803,0.596,-14.763,4.335,-0.01,-0.032,0.006000000052154064,5.816999912261963,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,5.868,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,5.895,5.689,0.24,0.64,1.04,1.44,1.839,2.238,2.636,3.034,3.429,3.822,4.213,4.599,4.98,5.355,5.724,6.087,6.443,6.791,7.132,7.465,0.037,0.03,0.022,0.008,-0.012,-0.039,-0.075,-0.122,-0.181,-0.254,-0.341,-0.445,-0.565,-0.704,-0.858,-1.026,-1.209,-1.405,-1.614,-1.836,2.221,1.864,1.583,1.364,1.293,1.147,1.038,1.062,1.071,1.099,1.122,1.236,1.391,1.52,1.739,2.031,2.481,3.422,5.011,8.713,7.748,6.954,6.406,6.063,5.727,4.937,3.862,3.215,2.701,2.314,2.067,1.898,1.765,1.831,1.612,1.657,2.031,2.175,2.319,2.629,0.006,5.817,0.9
39.2,-0.053,5.501,0.639,0.803,0.596,-14.674,4.4,-0.009,0.032,0.004999999888241291,5.989999771118164,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,5.895,5.689,5.452,0.531,0.931,1.33,1.73,2.129,2.527,2.924,3.32,3.713,4.103,4.489,4.87,5.246,5.615,5.977,6.333,6.681,7.022,7.355,7.68,0.031,0.022,0.009,-0.011,-0.038,-0.074,-0.122,-0.18,-0.253,-0.34,-0.444,-0.565,-0.703,-0.857,-1.025,-1.208,-1.404,-1.614,-1.835,-2.068,2.139,1.701,1.506,1.305,1.157,1.046,1.049,1.045,1.068,1.112,1.168,1.272,1.336,1.58,1.744,2.043,2.489,3.365,4.905,8.551,7.629,6.9,6.326,5.971,5.682,4.929,3.879,3.211,2.749,2.429,2.097,1.943,1.811,1.743,1.662,1.665,2.002,2.107,2.307,2.522,0.005,5.99,0.9
39.22,0.02,5.547,0.639,0.803,0.596,-14.585,4.465,-0.007,0.032,-0.019999999552965164,6.007999897003174,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,5.895,5.689,5.452,0.421,0.82,1.22,1.62,2.018,2.417,2.814,3.209,3.603,3.993,4.379,4.76,5.136,5.505,5.867,6.223,6.571,6.912,7.245,7.57,0.032,0.024,0.01,-0.01,-0.037,-0.073,-0.12,-0.179,-0.251,-0.339,-0.442,-0.563,-0.701,-0.855,-1.023,-1.206,-1.402,-1.612,-1.833,-2.066,1.966,1.635,1.332,1.25,1.025,1.023,1.047,1.026,1.073,1.124,1.184,1.23,1.367,1.49,1.739,2.0,2.521,3.348,9.838,8.487,7.559,6.774,6.246,5.92,5.599,5.008,3.914,3.25,2.791,2.435,2.135,1.968,1.879,1.884,1.687,1.59,1.719,2.114,2.296,2.506,-0.02,6.008,0.9
39.24,0.072,5.589,0.64,0.802,0.597,-14.496,4.53,-0.006,-0.032,-0.004000000189989805,5.995999813079834,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,6.015,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,5.895,5.689,5.452,0.309,0.709,1.109,1.508,1.907,2.306,2.702,3.098,3.491,3.881,4.267,4.649,5.024,5.393,5.755,6.11,6.459,6.799,7.132,7.457,0.032,0.023,0.01,-0.011,-0.038,-0.075,-0.123,-0.182,-0.255,-0.343,-0.447,-0.568,-0.706,-0.86,-1.03,-1.213,-1.409,-1.619,-1.841,-2.074,1.792,1.443,1.266,1.071,1.047,1.016,1.059,1.066,1.101,1.085,1.199,1.305,1.38,1.471,1.77,2.077,2.448,3.315,9.714,8.358,7.459,6.656,6.163,5.925,5.514,5.116,3.948,3.263,2.792,2.521,2.154,1.967,1.885,1.782,1.731,1.698,1.654,1.738,2.24,2.455,-0.004,5.996,0.9
39.26,-0.038,5.627,0.64,0.802,0.598,-14.406,4.597,-0.006,-0.032,-0.004000000189989805,6.133999824523926,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,5.895,5.689,5.452,5.181,0.597,0.997,1.396,1.795,2.193,2.59,2.986,3.379,3.769,4.155,4.536,4.911,5.28,5.643,5.998,6.346,6.687,7.019,7.344,7.661,0.024,0.01,-0.01,-0.038,-0.075,-0.123,-0.182,-0.255,-0.343,-0.447,-0.568,-0.707,-0.862,-1.031,-1.214,-1.411,-1.621,-1.842,-2.076,-2.32,1.627,1.415,1.072,1.069,1.022,1.029,1.02,1.068,1.071,1.146,1.138,1.238,1.384,1.538,1.743,2.085,2.434,3.403,9.542,8.237,7.336,6.571,6.062,5.722,5.449,5.256,3.989,3.274,2.9,2.52,2.284,2.047,1.942,1.824,1.715,1.718,1.68,1.693,2.225,2.369,-0.004,6.134,0.9
39.28,-0.108,5.674,0.639,0.803,0.596,-14.315,4.663,-0.005,-0.032,0.004000000189989805,6.145999908447266,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,5.895,5.689,5.452,5.181,0.484,0.884,1.284,1.682,2.081,2.478,2.874,3.267,3.657,4.043,4.424,4.8,5.169,5.532,5.887,6.236,6.576,6.91,7.235,7.552,0.025,0.012,-0.008,-0.035,-0.071,-0.118,-0.177,-0.249,-0.337,-0.44,-0.561,-0.699,-0.852,-1.021,-1.204,-1.4,-1.609,-1.83,-2.063,-2.307,1.547,1.172,1.105,1.028,1.06,1.031,1.046,1.041,1.09,1.102,1.171,1.262,1.368,1.58,1.733,1.992,2.419,3.363,9.434,8.139,7.21,6.495,5.967,5.637,5.356,5.158,4.059,3.327,2.955,2.583,2.306,2.036,1.907,1.844,1.801,1.74,1.726,1.691,1.759,2.308,0.004,6.146,0.9
39.3,-0.15,5.718,0.636,0.805,0.594,-14.223,4.731,-0.002,0.032,-0.035999998450279236,6.160999774932861,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,5.895,5.689,5.452,5.181,0.371,0.77,1.17,1.569,1.967,2.364,2.76,3.154,3.544,3.931,4.312,4.688,5.058,5.421,5.777,6.126,6.467,6.801,7.127,7.445,0.027,0.015,-0.004,-0.03,-0.065,-0.111,-0.168,-0.24,-0.326,-0.428,-0.548,-0.685,-0.837,-1.005,-1.187,-1.382,-1.59,-1.81,-2.042,-2.285,1.441,1.11,1.105,1.107,1.045,1.07,1.044,1.032,1.068,1.145,1.192,1.274,1.422,1.49,1.728,2.071,2.39,3.355,9.354,8.053,7.066,6.399,5.889,5.539,5.335,5.102,4.174,3.439,2.955,2.604,2.387,2.173,2.054,1.862,1.834,1.775,1.704,1.728,1.816,2.337,-0.036,6.161,0.9
39.32,-0.027,5.759,0.634,0.806,0.592,-14.131,4.799,0.001,-0.032,-0.032999999821186066,6.177999973297119,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,6.155,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,5.895,5.689,5.452,5.181,0.256,0.656,1.055,1.454,1.853,2.25,2.646,3.04,3.43,3.817,4.199,4.575,4.945,5.308,5.665,6.014,6.356,6.69,7.016,7.334,0.028,0.016,-0.002,-0.027,-0.061,-0.106,-0.163,-0.234,-0.319,-0.421,-0.54,-0.676,-0.828,-0.995,-1.176,-1.37,-1.578,-1.798,-2.029,-2.271,1.195,1.171,1.11,1.065,1.075,1.025,1.055,1.054,1.079,1.148,1.136,1.309,1.383,1.484,1.769,2.012,2.502,3.321,9.188,7.933,6.968,6.318,5.817,5.427,5.237,5.005,4.176,3.463,2.983,2.685,2.409,2.21,2.077,1.904,1.838,1.806,1.773,1.743,1.754,1.873,-0.033,6.178,0.9
39.34,-0.269,5.798,0.633,0.806,0.591,-14.038,4.867,-0.001,-0.032,-0.0020000000949949026,6.331999778747559,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,5.895,5.689,5.452,5.181,4.868,0.54,0.94,1.339,1.738,2.135,2.531,2.924,3.315,3.702,4.084,4.46,4.83,5.194,5.551,5.9,6.243,6.577,6.904,7.222,7.533,0.017,-0.0,-0.025,-0.059,-0.103,-0.16,-0.23,-0.315,-0.416,-0.534,-0.67,-0.821,-0.988,-1.168,-1.362,-1.569,-1.789,-2.019,-2.261,-2.513,1.271,1.21,1.102,1.069,1.028,0.998,1.027,1.092,1.085,1.142,1.161,1.232,1.358,1.524,1.728,1.974,2.518,3.349,9.102,7.823,6.849,6.212,5.714,5.373,5.098,4.943,4.211,3.521,3.043,2.673,2.41,2.246,2.11,1.967,1.86,1.845,1.773,1.916,1.792,1.895,-0.002,6.332,0.9
39.36,-0.247,5.848,0.627,0.81,0.587,-13.944,4.936,0.003,-0.032,-0.006000000052154064,6.297999858856201,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,5.895,5.689,5.452,5.181,4.868,0.424,0.824,1.223,1.622,2.019,2.416,2.81,3.201,3.588,3.971,4.348,4.719,5.083,5.441,5.792,6.135,6.471,6.799,7.119,7.431,0.02,0.005,-0.018,-0.05,-0.092,-0.146,-0.214,-0.296,-0.395,-0.511,-0.645,-0.794,-0.958,-1.137,-1.329,-1.534,-1.751,-1.98,-2.22,-2.47,1.226,1.146,1.116,1.067,1.063,1.017,1.066,1.056,1.073,1.094,1.212,1.267,1.388,1.535,1.718,1.905,2.432,3.287,9.029,7.675,6.771,6.154,5.615,5.249,5.046,4.87,4.341,3.567,3.094,2.769,2.477,2.298,2.149,1.966,1.91,1.835,1.834,1.828,1.859,1.858,-0.006,6.298,0.9
39.38,-0.227,5.889,0.622,0.813,0.582,-13.849,5.005,0.007,-0.032,-0.014999999664723873,6.2779998779296875,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,6.287,6.414,6.535,6.651,6.763,6.869,6.851,6.768,6.7,6.65,6.585,6.484,6.367,6.231,6.075,5.895,5.689,5.452,5.181,4.868,0.307,0.706,1.106,1.505,1.903,2.299,2.694,3.085,3.473,3.856,4.234,4.606,4.971,5.33,5.682,6.026,6.363,6.692,7.014,7.327,0.021,0.008,-0.012,-0.042,-0.082,-0.134,-0.199,-0.28,-0.377,-0.491,-0.622,-0.77,-0.932,-1.109,-1.299,-1.502,-1.718,-1.945,-2.183,-2.431,1.234,1.194,1.105,1.114,1.067,1.069,1.054,1.046,1.061,1.118,1.168,1.262,1.365,1.487,1.665,1.955,2.417,3.202,8.907,7.63,6.763,6.083,5.529,5.21,4.967,4.8,4.545,3.704,3.137,2.784,2.529,2.316,2.195,2.072,1.997,1.854,1.855,1.909,1.844,1.879,-0.015,6.278,0.9
