# This is F1TENTH simulation from 08.01.2024 at time 13:53:08
# Done with git-revision: unknown
# Starting position :,"[-3.6859806372947923, 5.379868610926248, -1.913865402291513]"
# Saving: 0.02 s
# Speedfactor 0.6
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
22.72,-0.388,2.843,-0.172,0.985,-0.171,-5.194,7.172,0.005,-0.064,-0.06599999964237213,2.763000011444092,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,0.311,0.706,1.085,1.422,1.669,1.78,1.746,1.599,1.371,1.088,0.764,0.408,0.032,-0.36,-0.754,-1.154,-1.554,-1.954,-2.353,-2.753,-0.033,-0.09,-0.216,-0.43,-0.741,-1.123,-1.519,-1.89,-2.218,-2.5,-2.732,-2.915,-3.048,-3.136,-3.188,-3.208,-3.221,-3.236,-3.245,-3.259,1.342,1.256,1.21,1.152,1.113,1.038,1.064,1.049,1.05,1.053,1.134,1.195,1.239,1.481,5.183,4.821,4.562,4.389,4.288,4.244,4.226,4.273,4.36,4.135,3.077,2.469,2.044,1.797,1.668,1.549,1.382,1.338,1.28,1.304,1.249,1.273,1.262,1.257,1.341,1.41,-0.066,2.763,0.9
22.74,-0.587,2.816,-0.18,0.984,-0.179,-5.138,7.162,-0.001,-0.064,-0.05900000035762787,2.7660000324249268,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,7.086,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,2.767,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,0.254,0.65,1.03,1.368,1.619,1.733,1.702,1.558,1.333,1.052,0.73,0.376,0.001,-0.39,-0.784,-1.184,-1.583,-1.984,-2.382,-2.782,-0.031,-0.085,-0.208,-0.419,-0.728,-1.108,-1.505,-1.877,-2.207,-2.491,-2.727,-2.912,-3.048,-3.14,-3.195,-3.218,-3.235,-3.252,-3.265,-3.283,1.366,1.246,1.202,1.151,1.106,1.053,1.024,1.001,1.058,1.036,1.099,1.146,1.241,1.439,5.147,4.801,4.523,4.323,4.257,4.199,4.174,4.202,4.312,4.159,3.172,2.543,2.078,1.837,1.635,1.547,1.4,1.407,1.288,1.308,1.259,1.266,1.301,1.306,1.336,1.389,-0.059,2.766,0.9
22.76,-0.447,2.798,-0.191,0.982,-0.19,-5.083,7.152,0.003,-0.064,-0.10100000351667404,2.5759999752044678,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,3.552,0.595,0.976,1.317,1.571,1.69,1.663,1.523,1.302,1.025,0.705,0.353,-0.02,-0.41,-0.804,-1.203,-1.602,-2.002,-2.401,-2.801,-3.197,-0.078,-0.196,-0.404,-0.71,-1.089,-1.486,-1.859,-2.192,-2.479,-2.718,-2.908,-3.048,-3.144,-3.204,-3.232,-3.253,-3.276,-3.293,-3.315,-3.368,1.379,1.241,1.201,1.166,1.11,1.046,0.992,0.996,1.021,1.064,1.101,1.152,1.191,1.389,5.092,4.795,4.477,4.34,4.201,4.162,4.138,4.105,4.199,4.364,3.181,2.531,2.166,1.874,1.712,1.534,1.451,1.388,1.299,1.268,1.233,1.254,1.261,1.309,1.296,1.407,-0.101,2.576,0.9
22.78,-0.653,2.722,-0.201,0.98,-0.2,-5.028,7.141,-0.002,-0.128,-0.07599999755620956,2.4179999828338623,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,3.552,0.54,0.923,1.265,1.522,1.644,1.622,1.485,1.268,0.993,0.675,0.325,-0.047,-0.435,-0.828,-1.228,-1.626,-2.026,-2.425,-2.824,-3.22,-0.073,-0.188,-0.391,-0.695,-1.073,-1.47,-1.845,-2.18,-2.47,-2.712,-2.905,-3.049,-3.149,-3.212,-3.244,-3.269,-3.295,-3.316,-3.342,-3.399,1.35,1.313,1.211,1.157,1.042,1.041,1.011,0.995,0.99,1.06,1.078,1.146,1.196,1.404,5.07,4.754,4.464,4.235,4.144,4.121,4.032,4.064,4.186,4.305,3.317,2.593,2.148,1.91,1.659,1.552,1.447,1.32,1.349,1.25,1.253,1.248,1.262,1.298,1.311,1.403,-0.076,2.418,0.9
22.8,-0.885,2.617,-0.216,0.977,-0.215,-4.975,7.13,-0.005,-0.064,-0.16099999845027924,2.5,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,3.552,0.488,0.872,1.217,1.479,1.607,1.59,1.46,1.247,0.977,0.663,0.316,-0.054,-0.441,-0.832,-1.232,-1.63,-2.029,-2.427,-2.826,-3.221,-0.065,-0.174,-0.372,-0.672,-1.048,-1.446,-1.822,-2.161,-2.455,-2.702,-2.9,-3.05,-3.155,-3.225,-3.263,-3.294,-3.326,-3.354,-3.386,-3.449,1.401,1.3,1.197,1.1,1.04,1.059,1.018,0.991,0.997,1.047,1.09,1.083,1.202,1.371,5.101,4.726,4.445,4.257,4.124,4.035,3.968,4.049,4.133,4.228,3.388,2.702,2.228,1.944,1.717,1.609,1.459,1.367,1.363,1.315,1.259,1.224,1.237,1.306,1.346,1.398,-0.161,2.5,0.9
22.82,-0.747,2.577,-0.233,0.973,-0.231,-4.925,7.119,-0.002,-0.128,-0.12300000339746475,2.4719998836517334,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,3.552,0.436,0.822,1.171,1.437,1.571,1.561,1.437,1.23,0.964,0.655,0.311,-0.056,-0.442,-0.832,-1.231,-1.628,-2.027,-2.424,-2.823,-3.217,-0.058,-0.16,-0.353,-0.648,-1.022,-1.42,-1.799,-2.141,-2.439,-2.691,-2.895,-3.051,-3.163,-3.239,-3.283,-3.321,-3.359,-3.393,-3.432,-3.501,1.418,1.291,1.212,1.105,1.049,0.979,1.0,0.988,1.039,1.048,1.048,1.103,1.141,5.057,5.062,4.661,4.391,4.228,4.066,3.986,3.96,3.96,3.969,4.126,3.565,2.783,2.333,1.995,1.767,1.618,1.455,1.415,1.316,1.31,1.245,1.265,1.242,1.255,1.292,1.358,-0.123,2.472,0.9
22.84,-0.811,2.541,-0.249,0.969,-0.246,-4.875,7.106,-0.005,-0.128,-0.14900000393390656,2.503000020980835,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,3.552,0.386,0.773,1.125,1.396,1.536,1.532,1.414,1.213,0.952,0.647,0.306,-0.059,-0.442,-0.831,-1.229,-1.626,-2.024,-2.421,-2.819,-3.212,-0.051,-0.147,-0.335,-0.626,-0.997,-1.395,-1.776,-2.121,-2.424,-2.681,-2.89,-3.052,-3.17,-3.252,-3.303,-3.347,-3.392,-3.432,-3.477,-3.553,1.407,1.294,1.204,1.098,1.061,0.984,1.003,0.957,1.004,1.008,1.033,1.1,1.324,4.975,5.071,4.692,4.367,4.15,4.051,3.935,3.923,3.902,3.985,4.094,3.824,2.892,2.343,2.072,1.843,1.587,1.505,1.416,1.361,1.336,1.306,1.264,1.288,1.297,1.337,1.363,-0.149,2.503,0.9
22.86,-1.0,2.528,-0.265,0.965,-0.262,-4.826,7.094,-0.012,-0.128,-0.11100000143051147,2.497999906539917,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,3.552,0.336,0.725,1.08,1.356,1.502,1.505,1.393,1.198,0.942,0.641,0.304,-0.058,-0.44,-0.827,-1.224,-1.62,-2.017,-2.414,-2.811,-3.202,-0.045,-0.135,-0.316,-0.602,-0.972,-1.37,-1.752,-2.101,-2.408,-2.67,-2.885,-3.053,-3.177,-3.266,-3.323,-3.374,-3.426,-3.473,-3.524,-3.606,1.391,1.306,1.221,1.101,1.063,0.995,0.958,0.954,1.0,1.002,1.003,1.059,1.272,4.913,5.069,4.682,4.366,4.155,3.997,3.924,3.839,3.827,3.918,4.021,3.979,3.015,2.46,2.041,1.799,1.662,1.536,1.422,1.359,1.319,1.295,1.246,1.325,1.299,1.312,1.367,-0.111,2.498,0.9
22.88,-0.858,2.517,-0.285,0.96,-0.281,-4.777,7.079,-0.009,-0.128,-0.1080000028014183,2.50600004196167,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,3.552,0.286,0.677,1.035,1.317,1.47,1.481,1.377,1.188,0.939,0.643,0.31,-0.048,-0.427,-0.813,-1.209,-1.604,-2.0,-2.395,-2.791,-3.181,-0.038,-0.12,-0.295,-0.576,-0.942,-1.34,-1.725,-2.077,-2.389,-2.657,-2.879,-3.053,-3.185,-3.282,-3.347,-3.406,-3.465,-3.52,-3.579,-3.669,1.4,1.303,1.217,1.093,1.056,1.014,0.967,1.029,1.02,1.02,1.005,1.062,1.214,4.825,5.005,4.674,4.345,4.161,3.983,3.86,3.795,3.831,3.801,3.906,4.074,3.099,2.516,2.129,1.864,1.706,1.537,1.425,1.408,1.298,1.351,1.32,1.254,1.334,1.322,1.43,-0.108,2.506,0.9
22.9,-0.801,2.513,-0.303,0.955,-0.298,-4.729,7.065,-0.009,-0.128,-0.12399999797344208,2.4839999675750732,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,6.962,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,2.496,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,3.552,0.237,0.629,0.99,1.276,1.436,1.454,1.356,1.174,0.93,0.639,0.31,-0.045,-0.422,-0.806,-1.201,-1.595,-1.99,-2.384,-2.779,-3.167,-0.034,-0.109,-0.277,-0.553,-0.916,-1.314,-1.701,-2.056,-2.372,-2.646,-2.873,-3.054,-3.192,-3.296,-3.368,-3.433,-3.5,-3.561,-3.628,-3.724,1.47,1.323,1.175,1.143,1.024,0.971,0.964,0.972,0.966,0.975,0.971,1.021,1.166,4.752,4.967,4.626,4.365,4.101,3.983,3.839,3.771,3.786,3.791,3.87,3.991,3.343,2.639,2.235,1.958,1.73,1.583,1.508,1.371,1.368,1.338,1.31,1.256,1.323,1.294,1.363,-0.124,2.484,0.9
22.92,-0.789,2.503,-0.319,0.949,-0.314,-4.681,7.049,-0.009,-0.128,-0.10599999874830246,2.322000026702881,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,3.552,3.39,0.58,0.944,1.235,1.401,1.425,1.334,1.158,0.919,0.632,0.308,-0.045,-0.419,-0.802,-1.195,-1.588,-1.981,-2.374,-2.768,-3.155,-3.544,-0.098,-0.26,-0.532,-0.892,-1.29,-1.678,-2.036,-2.356,-2.635,-2.868,-3.054,-3.199,-3.309,-3.387,-3.459,-3.532,-3.601,-3.673,-3.776,-3.868,1.484,1.337,1.198,1.101,1.033,0.967,0.926,0.988,0.992,0.99,0.997,0.983,1.142,4.693,4.928,4.668,4.315,4.052,3.946,3.767,3.743,3.707,3.738,3.745,3.879,3.449,2.734,2.264,1.974,1.735,1.637,1.515,1.401,1.379,1.343,1.338,1.294,1.269,1.327,1.381,-0.106,2.322,0.9
22.94,-0.834,2.441,-0.336,0.944,-0.33,-4.634,7.033,-0.009,-0.128,-0.07100000232458115,2.1989998817443848,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,3.552,3.39,0.532,0.899,1.194,1.366,1.397,1.313,1.142,0.909,0.627,0.306,-0.043,-0.415,-0.795,-1.187,-1.579,-1.971,-2.363,-2.756,-3.14,-3.527,-0.089,-0.245,-0.511,-0.869,-1.266,-1.656,-2.017,-2.341,-2.624,-2.862,-3.055,-3.206,-3.322,-3.407,-3.486,-3.565,-3.64,-3.72,-3.829,-3.927,1.492,1.297,1.198,1.106,0.988,0.94,0.956,0.943,0.958,0.952,0.942,1.131,1.087,4.629,4.954,4.7,4.309,4.075,3.868,3.769,3.643,3.672,3.685,3.728,3.825,3.594,2.834,2.405,2.05,1.825,1.697,1.496,1.456,1.391,1.36,1.297,1.344,1.287,1.368,1.358,-0.071,2.199,0.9
22.96,-0.854,2.357,-0.354,0.938,-0.346,-4.589,7.016,-0.009,-0.064,-0.08399999886751175,2.1549999713897705,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,3.552,3.39,0.485,0.855,1.155,1.333,1.371,1.294,1.13,0.902,0.625,0.308,-0.037,-0.406,-0.785,-1.175,-1.565,-1.956,-2.347,-2.738,-3.12,-3.506,-0.08,-0.229,-0.49,-0.845,-1.241,-1.632,-1.996,-2.324,-2.612,-2.857,-3.055,-3.213,-3.336,-3.428,-3.513,-3.6,-3.682,-3.768,-3.884,-3.989,1.5,1.302,1.187,1.103,1.006,0.944,0.963,0.958,0.956,0.954,0.952,1.118,1.11,4.52,4.882,4.669,4.344,4.067,3.864,3.718,3.637,3.638,3.593,3.683,3.786,3.895,2.955,2.416,2.127,1.827,1.676,1.545,1.453,1.415,1.416,1.359,1.368,1.359,1.295,1.406,-0.084,2.155,0.9
22.98,-0.704,2.288,-0.369,0.933,-0.361,-4.545,6.999,-0.006,-0.064,-0.0729999989271164,2.242000102996826,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,3.552,3.39,0.44,0.811,1.115,1.299,1.343,1.272,1.114,0.891,0.618,0.306,-0.037,-0.403,-0.78,-1.169,-1.558,-1.947,-2.336,-2.726,-3.107,-3.49,-0.072,-0.216,-0.472,-0.824,-1.22,-1.612,-1.979,-2.31,-2.603,-2.852,-3.056,-3.219,-3.348,-3.446,-3.537,-3.63,-3.718,-3.81,-3.932,-4.043,1.503,1.311,1.159,1.062,1.008,0.954,0.962,0.946,0.888,0.903,0.898,1.133,1.048,4.484,4.844,4.68,4.328,4.027,3.771,3.663,3.619,3.567,3.574,3.605,3.659,3.806,3.097,2.543,2.15,1.841,1.747,1.597,1.452,1.427,1.336,1.341,1.316,1.336,1.35,1.396,-0.073,2.242,0.9
23.0,-0.605,2.272,-0.382,0.928,-0.373,-4.503,6.983,-0.008,-0.064,-0.12700000405311584,2.2709999084472656,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,3.552,3.39,0.395,0.768,1.076,1.264,1.313,1.247,1.093,0.875,0.606,0.297,-0.044,-0.408,-0.783,-1.17,-1.558,-1.946,-2.334,-2.723,-3.102,-3.484,-0.067,-0.206,-0.458,-0.808,-1.203,-1.596,-1.964,-2.299,-2.595,-2.848,-3.056,-3.224,-3.358,-3.46,-3.557,-3.655,-3.747,-3.845,-3.972,-4.088,1.509,1.318,1.152,1.036,1.002,0.944,0.956,0.903,0.907,0.894,0.899,0.998,4.208,4.424,4.8,4.646,4.244,3.972,3.784,3.671,3.588,3.486,3.501,3.513,3.636,3.746,3.207,2.634,2.19,1.922,1.779,1.619,1.493,1.458,1.346,1.407,1.34,1.365,1.361,1.352,-0.127,2.271,0.9
23.02,-0.564,2.272,-0.393,0.924,-0.383,-4.461,6.965,-0.01,-0.128,-0.08500000089406967,2.13100004196167,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,3.552,3.39,0.35,0.725,1.035,1.228,1.281,1.219,1.07,0.855,0.59,0.283,-0.055,-0.417,-0.791,-1.177,-1.563,-1.951,-2.338,-2.725,-3.103,-3.484,-0.062,-0.197,-0.446,-0.794,-1.188,-1.582,-1.952,-2.289,-2.588,-2.844,-3.056,-3.228,-3.366,-3.473,-3.574,-3.676,-3.773,-3.875,-4.006,-4.126,1.499,1.292,1.143,1.054,0.956,0.96,0.967,0.892,0.893,0.898,1.059,0.994,4.186,4.437,4.726,4.679,4.267,3.964,3.736,3.626,3.557,3.479,3.51,3.492,3.543,3.635,3.314,2.636,2.283,2.013,1.813,1.627,1.525,1.452,1.395,1.327,1.354,1.346,1.376,1.391,-0.085,2.131,0.9
23.04,-0.7,2.223,-0.406,0.919,-0.395,-4.419,6.947,-0.015,-0.064,-0.1289999932050705,2.265000104904175,-4.161,-3.867,-3.675,-3.631,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,6.773,6.505,6.157,5.762,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,2.27,2.121,2.072,2.072,2.177,2.349,2.553,2.779,2.906,3.02,2.963,3.156,3.164,3.433,3.674,3.891,3.715,3.602,3.552,3.39,0.306,0.682,0.996,1.193,1.251,1.194,1.05,0.839,0.578,0.275,-0.06,-0.42,-0.792,-1.177,-1.562,-1.948,-2.334,-2.72,-3.096,-3.475,-0.058,-0.188,-0.432,-0.778,-1.171,-1.566,-1.938,-2.278,-2.58,-2.84,-3.057,-3.234,-3.376,-3.488,-3.594,-3.701,-3.803,-3.91,-4.046,-4.171,1.493,1.316,1.137,1.048,0.953,0.932,0.897,0.902,0.835,0.862,1.041,0.984,4.144,4.368,4.655,4.695,4.269,3.949,3.711,3.601,3.492,3.447,3.386,3.444,3.499,3.64,3.402,2.785,2.286,1.981,1.799,1.652,1.576,1.46,1.446,1.34,1.381,1.358,1.407,1.387,-0.129,2.265,0.9
