# This is F1TENTH simulation from 08.01.2024 at time 15:10:24
# Done with git-revision: unknown
# Starting position :,"[-13.554467044420509, 5.2085282735694305, 0.6267204766820731]"
# Saving: 0.02 s
# Speedfactor 1.2
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
36.16,2.077,5.947,-0.142,0.99,-0.142,-10.042,0.964,-0.142,0.256,0.19900000095367432,6.7129998207092285,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,8.741,0.426,0.825,1.221,1.611,1.993,2.368,2.737,3.104,3.469,3.838,4.211,4.591,4.979,5.373,5.772,6.171,6.565,6.954,7.337,7.717,0.061,0.072,0.125,0.216,0.334,0.473,0.626,0.786,0.948,1.103,1.246,1.371,1.469,1.535,1.559,1.535,1.469,1.374,1.259,1.136,1.791,1.71,1.626,1.556,1.496,1.505,1.506,1.504,1.561,1.6,1.653,1.788,1.962,2.205,2.506,2.959,3.19,3.358,3.611,3.954,4.462,5.171,10.252,9.049,6.083,4.61,3.812,3.194,2.794,2.581,2.35,2.197,2.115,2.011,1.952,1.914,1.9,1.974,2.072,2.11,0.199,6.713,0.9
36.18,2.086,6.018,-0.101,0.995,-0.1,-9.927,0.932,-0.146,0.192,0.16699999570846558,6.730000019073486,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,6.706,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,8.741,0.31,0.71,1.108,1.501,1.888,2.268,2.644,3.016,3.389,3.763,4.142,4.527,4.918,5.315,5.715,6.112,6.504,6.888,7.266,7.64,0.064,0.058,0.095,0.168,0.271,0.394,0.531,0.676,0.822,0.962,1.089,1.198,1.28,1.329,1.336,1.295,1.213,1.102,0.971,0.832,1.771,1.656,1.551,1.557,1.489,1.463,1.464,1.472,1.55,1.619,1.697,1.87,1.976,2.194,2.646,3.099,3.135,3.349,3.627,4.051,4.514,5.314,9.679,7.748,5.549,4.231,3.632,3.062,2.708,2.519,2.338,2.174,2.072,2.022,1.967,1.975,1.972,2.029,2.071,2.181,0.167,6.73,0.9
36.2,1.819,6.084,-0.06,0.998,-0.06,-9.809,0.904,-0.151,0.192,0.2150000035762787,6.72599983215332,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,8.741,8.491,0.593,0.992,1.388,1.778,2.163,2.544,2.922,3.3,3.68,4.064,4.453,4.848,5.246,5.646,6.041,6.429,6.808,7.18,7.549,7.918,0.05,0.071,0.129,0.215,0.323,0.445,0.574,0.705,0.829,0.941,1.034,1.1,1.133,1.124,1.067,0.969,0.842,0.696,0.542,0.387,1.688,1.573,1.546,1.486,1.474,1.495,1.448,1.553,1.559,1.62,1.804,1.846,2.106,2.346,2.751,2.983,3.122,3.311,3.666,4.049,4.629,10.44,9.187,6.836,5.058,4.013,3.446,2.985,2.649,2.492,2.306,2.189,2.114,2.073,1.976,2.012,1.976,2.098,2.137,2.235,0.215,6.726,0.9
36.22,1.849,6.144,-0.024,1.0,-0.024,-9.69,0.879,-0.151,0.192,0.1899999976158142,6.934000015258789,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,8.741,8.491,0.474,0.874,1.271,1.665,2.054,2.438,2.821,3.204,3.588,3.976,4.368,4.764,5.163,5.562,5.956,6.34,6.714,7.081,7.444,7.807,0.05,0.057,0.1,0.173,0.266,0.375,0.491,0.607,0.718,0.816,0.894,0.947,0.965,0.942,0.87,0.759,0.618,0.459,0.291,0.124,1.659,1.602,1.495,1.487,1.469,1.45,1.509,1.507,1.6,1.694,1.754,1.961,2.151,2.435,2.865,2.92,3.078,3.33,3.691,4.117,4.731,9.919,8.777,6.163,4.727,3.876,3.292,2.906,2.609,2.428,2.307,2.152,2.117,2.055,2.001,2.009,2.01,2.106,2.204,2.338,0.19,6.934,0.9
36.24,1.616,6.217,0.012,1.0,0.012,-9.568,0.859,-0.152,0.192,0.19300000369548798,6.932000160217285,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,8.741,8.491,0.354,0.754,1.153,1.548,1.94,2.329,2.716,3.102,3.49,3.881,4.276,4.674,5.073,5.471,5.862,6.241,6.61,6.971,7.328,7.685,0.055,0.047,0.076,0.134,0.214,0.308,0.41,0.513,0.61,0.694,0.758,0.796,0.8,0.762,0.677,0.552,0.398,0.225,0.044,-0.136,1.624,1.533,1.528,1.482,1.468,1.481,1.461,1.525,1.624,1.668,1.833,2.028,2.199,2.576,2.736,2.926,3.067,3.294,3.688,4.185,4.881,9.438,7.953,5.593,4.415,3.723,3.199,2.81,2.579,2.423,2.266,2.175,2.075,2.07,2.02,2.02,2.064,2.13,2.268,2.371,0.193,6.932,0.9
36.26,1.677,6.284,0.044,0.999,0.044,-9.445,0.842,-0.149,0.192,0.18400000035762787,6.90500020980835,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,6.909,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,8.741,8.491,0.233,0.632,1.032,1.429,1.824,2.215,2.605,2.994,3.385,3.779,4.175,4.574,4.974,5.37,5.758,6.133,6.497,6.852,7.203,7.554,0.065,0.045,0.061,0.106,0.173,0.255,0.345,0.435,0.519,0.591,0.642,0.667,0.658,0.608,0.51,0.373,0.207,0.023,-0.169,-0.361,1.588,1.549,1.494,1.518,1.463,1.449,1.492,1.607,1.635,1.764,1.86,2.058,2.3,2.672,2.69,2.801,3.006,3.291,3.654,4.16,4.944,8.954,7.17,5.3,4.146,3.53,3.101,2.786,2.477,2.327,2.245,2.155,2.109,2.04,2.054,2.045,2.098,2.167,2.305,2.456,0.184,6.905,0.9
36.28,1.62,6.341,0.078,0.997,0.078,-9.319,0.83,-0.149,0.192,0.1770000010728836,7.126999855041504,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,8.741,8.491,7.894,0.51,0.909,1.308,1.704,2.098,2.491,2.883,3.277,3.672,4.07,4.47,4.869,5.264,5.648,6.018,6.376,6.725,7.069,7.413,7.762,0.045,0.048,0.08,0.134,0.202,0.279,0.356,0.427,0.485,0.523,0.535,0.513,0.449,0.338,0.188,0.01,-0.186,-0.39,-0.593,-0.79,1.593,1.518,1.53,1.46,1.447,1.493,1.579,1.604,1.68,1.755,1.961,2.183,2.489,2.504,2.635,2.781,2.97,3.299,3.71,4.212,9.704,8.605,6.522,4.916,3.965,3.397,3.016,2.667,2.447,2.309,2.257,2.156,2.119,2.031,2.06,2.061,2.089,2.196,2.363,2.509,0.177,7.127,0.9
36.3,1.489,6.414,0.11,0.994,0.11,-9.192,0.822,-0.149,0.192,0.14900000393390656,7.166999816894531,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,8.741,8.491,7.894,0.385,0.785,1.185,1.582,1.978,2.373,2.768,3.163,3.561,3.96,4.359,4.758,5.15,5.53,5.896,6.248,6.59,6.928,7.265,7.607,0.051,0.041,0.06,0.101,0.157,0.221,0.285,0.344,0.389,0.415,0.413,0.378,0.302,0.179,0.017,-0.172,-0.379,-0.594,-0.808,-1.016,1.584,1.548,1.494,1.472,1.478,1.536,1.532,1.644,1.673,1.846,2.023,2.26,2.353,2.46,2.588,2.762,2.993,3.302,3.72,4.323,9.278,8.204,5.875,4.622,3.79,3.288,2.874,2.608,2.424,2.255,2.238,2.132,2.062,2.079,2.098,2.083,2.119,2.235,2.425,2.569,0.149,7.167,0.9
36.32,1.427,6.484,0.14,0.99,0.139,-9.064,0.819,-0.146,0.128,0.16200000047683716,7.214000225067139,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,7.157,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,8.741,8.491,7.894,0.26,0.659,1.059,1.458,1.855,2.252,2.648,3.045,3.444,3.843,4.243,4.64,5.03,5.406,5.767,6.113,6.449,6.78,7.111,7.447,0.061,0.039,0.046,0.076,0.12,0.172,0.224,0.271,0.305,0.318,0.305,0.258,0.17,0.036,-0.137,-0.337,-0.554,-0.778,-1.003,-1.22,1.615,1.508,1.496,1.493,1.559,1.555,1.615,1.654,1.749,1.853,2.06,2.377,2.331,2.443,2.592,2.726,2.965,3.284,3.742,4.397,8.833,7.545,5.432,4.312,3.599,3.159,2.807,2.549,2.366,2.234,2.192,2.104,2.1,2.055,2.114,2.104,2.16,2.251,2.476,2.661,0.162,7.214,0.9
36.34,1.27,6.552,0.167,0.986,0.166,-8.934,0.819,-0.144,0.192,0.10899999737739563,7.2870001792907715,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,8.741,8.491,7.894,7.365,0.532,0.932,1.331,1.73,2.127,2.525,2.923,3.323,3.722,4.121,4.517,4.904,5.277,5.633,5.974,6.304,6.628,6.953,7.282,7.621,0.043,0.039,0.057,0.091,0.132,0.174,0.21,0.232,0.235,0.211,0.154,0.055,-0.09,-0.272,-0.481,-0.707,-0.941,-1.174,-1.401,-1.614,1.565,1.558,1.516,1.539,1.536,1.586,1.62,1.729,1.763,1.987,2.171,2.215,2.278,2.381,2.519,2.696,2.928,3.261,3.761,4.467,8.49,6.788,5.076,4.139,3.475,3.068,2.754,2.538,2.332,2.204,2.179,2.125,2.064,2.072,2.076,2.084,2.169,2.317,2.497,2.695,0.109,7.287,0.9
36.36,1.312,6.62,0.193,0.981,0.192,-8.802,0.823,-0.139,0.128,0.11400000005960464,7.488999843597412,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,8.741,8.491,7.894,7.365,0.403,0.803,1.202,1.602,2.001,2.399,2.798,3.198,3.598,3.996,4.39,4.774,5.143,5.494,5.829,6.153,6.472,6.79,7.114,7.446,0.05,0.036,0.044,0.067,0.098,0.129,0.155,0.167,0.16,0.125,0.057,-0.052,-0.206,-0.397,-0.615,-0.85,-1.091,-1.333,-1.568,-1.79,1.645,1.539,1.533,1.548,1.588,1.594,1.685,1.752,1.891,2.072,2.109,2.151,2.243,2.335,2.426,2.684,2.924,3.254,3.806,9.185,8.176,6.39,4.787,3.944,3.326,2.994,2.705,2.44,2.271,2.184,2.121,2.102,2.106,2.11,2.09,2.152,2.187,2.352,2.489,2.731,0.114,7.489,0.9
36.38,0.983,6.701,0.218,0.976,0.216,-8.67,0.831,-0.138,0.128,0.11400000005960464,7.408999919891357,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,7.476,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,8.741,8.491,7.894,7.365,0.273,0.672,1.072,1.472,1.871,2.27,2.67,3.07,3.469,3.867,4.259,4.64,5.005,5.352,5.681,5.999,6.312,6.624,6.942,7.269,0.061,0.037,0.035,0.048,0.069,0.091,0.106,0.109,0.091,0.047,-0.031,-0.149,-0.312,-0.512,-0.739,-0.981,-1.231,-1.48,-1.724,-1.954,1.615,1.591,1.569,1.602,1.595,1.681,1.692,1.824,1.952,2.141,2.039,2.11,2.156,2.301,2.464,2.588,2.891,3.267,3.814,8.78,7.838,5.905,4.603,3.764,3.206,2.9,2.607,2.396,2.254,2.161,2.049,2.109,2.062,2.045,2.118,2.161,2.2,2.348,2.499,2.78,0.114,7.409,0.9
36.4,0.846,6.767,0.237,0.972,0.235,-8.536,0.842,-0.132,0.128,0.12600000202655792,7.5929999351501465,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,8.741,8.491,7.894,7.365,6.89,0.54,0.94,1.34,1.739,2.139,2.539,2.938,3.338,3.734,4.124,4.504,4.866,5.208,5.533,5.846,6.154,6.461,6.774,7.097,7.433,0.044,0.034,0.04,0.053,0.067,0.075,0.07,0.044,-0.008,-0.093,-0.218,-0.389,-0.595,-0.828,-1.076,-1.332,-1.588,-1.837,-2.074,-2.29,1.659,1.624,1.622,1.62,1.654,1.685,1.779,1.877,2.063,2.007,2.006,2.083,2.145,2.217,2.355,2.633,2.835,3.27,3.746,8.493,7.57,5.517,4.388,3.622,3.125,2.817,2.587,2.376,2.22,2.14,2.085,2.049,2.033,2.049,2.087,2.14,2.245,2.321,2.532,2.849,0.126,7.593,0.9
36.42,0.715,6.843,0.254,0.968,0.251,-8.401,0.857,-0.125,0.128,0.13300000131130219,7.848999977111816,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,8.741,8.491,7.894,7.365,6.89,0.406,0.806,1.206,1.606,2.005,2.405,2.805,3.203,3.599,3.988,4.365,4.724,5.063,5.384,5.693,5.997,6.3,6.609,6.927,7.259,0.054,0.038,0.037,0.043,0.051,0.052,0.04,0.008,-0.05,-0.142,-0.274,-0.45,-0.662,-0.9,-1.154,-1.415,-1.675,-1.93,-2.171,-2.394,1.65,1.665,1.653,1.653,1.667,1.774,1.799,1.908,1.944,1.924,1.93,1.996,2.124,2.185,2.33,2.529,2.813,3.208,3.788,8.197,7.068,5.255,4.195,3.507,3.017,2.746,2.495,2.285,2.203,2.095,2.042,1.992,2.036,2.058,2.047,2.158,2.257,2.341,2.539,2.86,0.133,7.849,0.9
36.44,0.726,6.937,0.267,0.964,0.264,-8.265,0.876,-0.114,0.128,0.10100000351667404,7.859000205993652,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,7.866,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,8.741,8.491,7.894,7.365,6.89,0.271,0.67,1.07,1.47,1.87,2.27,2.669,3.067,3.462,3.85,4.225,4.581,4.917,5.235,5.541,5.84,6.14,6.445,6.76,7.09,0.067,0.045,0.038,0.039,0.041,0.037,0.02,-0.018,-0.082,-0.179,-0.316,-0.497,-0.714,-0.956,-1.214,-1.479,-1.744,-2.002,-2.249,-2.476,1.674,1.681,1.664,1.72,1.747,1.777,1.877,1.986,1.857,1.855,1.911,1.97,1.974,2.152,2.305,2.491,2.833,3.179,3.789,7.954,6.785,5.011,4.077,3.41,2.952,2.731,2.455,2.256,2.158,2.07,2.013,1.95,2.022,1.997,2.057,2.113,2.207,2.378,2.522,2.841,0.101,7.859,0.9
36.46,0.649,7.022,0.282,0.961,0.278,-8.128,0.898,-0.108,0.128,0.03200000151991844,8.125,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,8.741,8.491,7.894,7.365,6.89,6.404,0.533,0.932,1.332,1.732,2.132,2.531,2.928,3.322,3.708,4.082,4.436,4.768,5.083,5.385,5.68,5.976,6.278,6.589,6.915,7.258,0.053,0.04,0.035,0.032,0.021,-0.002,-0.045,-0.114,-0.217,-0.36,-0.546,-0.768,-1.015,-1.277,-1.546,-1.815,-2.078,-2.329,-2.561,-2.766,1.725,1.688,1.726,1.694,1.778,1.902,1.937,1.831,1.795,1.843,1.855,1.893,1.997,2.087,2.232,2.466,2.755,3.176,8.665,7.67,6.347,4.77,3.94,3.274,2.84,2.631,2.393,2.243,2.152,2.048,1.981,1.941,1.928,2.019,2.034,2.137,2.254,2.338,2.553,2.802,0.032,8.125,0.9
36.48,0.545,7.125,0.295,0.957,0.29,-7.989,0.923,-0.101,0.064,0.024000000208616257,8.227999687194824,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,8.741,8.491,7.894,7.365,6.89,6.404,0.393,0.793,1.192,1.592,1.992,2.391,2.788,3.18,3.565,3.937,4.288,4.618,4.929,5.228,5.52,5.812,6.11,6.419,6.742,7.082,0.062,0.044,0.035,0.026,0.01,-0.018,-0.066,-0.14,-0.248,-0.395,-0.586,-0.812,-1.063,-1.329,-1.602,-1.875,-2.142,-2.396,-2.632,-2.842,1.738,1.796,1.731,1.797,1.855,1.924,1.793,1.76,1.75,1.764,1.787,1.858,1.909,2.045,2.227,2.432,2.681,3.124,8.411,7.486,5.999,4.539,3.761,3.177,2.794,2.504,2.346,2.196,2.101,1.989,1.935,1.954,1.898,2.001,2.047,2.093,2.183,2.335,2.538,2.778,0.024,8.228,0.9
36.5,0.218,7.227,0.304,0.954,0.299,-7.849,0.951,-0.095,0.0,0.09600000083446503,8.210000038146973,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,-2.241,-1.882,-1.52,-1.151,-0.773,-0.387,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,0.993,0.816,0.648,0.494,0.362,0.26,8.258,8.619,8.956,9.27,8.798,8.344,7.971,7.68,7.484,7.419,7.453,7.658,8.009,8.389,8.741,8.491,7.894,7.365,6.89,6.404,0.252,0.651,1.05,1.45,1.85,2.248,2.645,3.037,3.421,3.791,4.14,4.468,4.777,5.073,5.362,5.652,5.948,6.254,6.574,6.913,0.074,0.052,0.039,0.026,0.007,-0.025,-0.077,-0.155,-0.267,-0.417,-0.611,-0.84,-1.094,-1.363,-1.639,-1.914,-2.184,-2.442,-2.68,-2.894,1.861,1.795,1.823,1.875,1.941,1.837,1.73,1.711,1.66,1.727,1.741,1.792,1.882,2.017,2.166,2.376,2.655,3.051,8.121,7.249,5.722,4.421,3.664,3.084,2.713,2.465,2.308,2.169,2.068,1.954,1.903,1.909,1.863,1.893,2.036,2.062,2.151,2.312,2.515,2.774,0.096,8.21,0.9
