# This is F1TENTH simulation from 08.01.2024 at time 16:23:31
# Done with git-revision: unknown
# Starting position :,"[-3.995771034067504, 1.5758408992592785, 1.3858190872872629]"
# Saving: 0.02 s
# Speedfactor 0.9
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
31.84,-0.113,7.37,0.698,0.766,0.643,-13.749,4.797,0.009,-0.064,-0.017000000923871994,8.685999870300293,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,8.674,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,-0.37,-0.769,-1.167,-1.565,-1.962,-2.357,-2.75,-3.138,-3.52,-3.892,-4.253,-4.598,-4.923,-5.224,-5.493,-5.722,-5.899,-6.007,-6.031,-5.952,0.181,0.215,0.248,0.284,0.33,0.388,0.462,0.557,0.676,0.82,0.992,1.193,1.425,1.688,1.982,2.31,2.668,3.051,3.449,3.84,0.981,0.883,0.827,0.833,0.852,0.834,0.816,0.845,0.848,0.937,0.916,1.041,1.119,1.337,1.419,1.684,2.317,3.164,8.278,7.242,6.501,5.918,5.544,5.251,5.053,4.906,4.288,3.607,3.118,2.848,2.604,2.501,2.309,2.182,2.114,2.081,2.061,2.045,2.32,2.214,-0.017,8.686,0.9
31.86,-0.237,7.492,0.695,0.768,0.64,-13.637,4.893,0.009,0.0,-0.029999999329447746,8.657999992370605,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,8.674,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,3.214,-0.519,-0.917,-1.316,-1.714,-2.111,-2.506,-2.899,-3.288,-3.67,-4.043,-4.404,-4.75,-5.076,-5.378,-5.648,-5.878,-6.055,-6.165,-6.19,-6.112,0.178,0.211,0.242,0.278,0.322,0.378,0.451,0.545,0.662,0.805,0.976,1.176,1.407,1.669,1.963,2.289,2.646,3.03,3.428,3.818,0.96,0.931,0.854,0.857,0.793,0.861,0.806,0.862,0.882,0.915,0.986,0.995,1.122,1.29,1.444,1.717,2.328,3.267,8.103,7.097,6.385,5.772,5.405,5.204,4.889,4.825,4.427,3.71,3.235,2.94,2.701,2.463,2.367,2.243,2.144,2.072,2.123,2.116,2.135,2.101,-0.03,8.658,0.9
31.88,-0.207,7.6,0.691,0.771,0.637,-13.522,4.99,0.011,0.0,-0.09200000017881393,8.753000259399414,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,8.973,8.674,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,-0.272,-0.67,-1.069,-1.467,-1.865,-2.263,-2.658,-3.052,-3.44,-3.823,-4.196,-4.558,-4.905,-5.232,-5.535,-5.806,-6.038,-6.217,-6.328,-6.355,0.138,0.174,0.205,0.235,0.269,0.311,0.366,0.437,0.53,0.645,0.786,0.956,1.155,1.384,1.644,1.937,2.262,2.619,3.002,3.4,0.934,0.918,0.879,0.872,0.873,0.815,0.856,0.865,0.933,0.932,1.008,1.048,1.135,1.334,1.443,1.761,2.263,3.302,7.938,6.978,6.25,5.711,5.301,4.985,4.785,4.684,4.415,3.75,3.299,2.889,2.709,2.496,2.376,2.247,2.159,2.098,2.083,2.13,2.173,2.186,-0.092,8.753,0.9
31.9,-0.18,7.707,0.687,0.773,0.634,-13.405,5.089,0.012,-0.064,-0.07599999755620956,9.00100040435791,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,8.973,8.674,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,-0.425,-0.823,-1.222,-1.62,-2.019,-2.416,-2.812,-3.206,-3.595,-3.978,-4.352,-4.714,-5.062,-5.39,-5.693,-5.966,-6.198,-6.379,-6.492,-6.52,0.134,0.169,0.199,0.227,0.26,0.3,0.354,0.424,0.515,0.629,0.769,0.937,1.135,1.363,1.622,1.914,2.239,2.595,2.977,3.375,1.006,0.899,0.92,0.838,0.864,0.849,0.851,0.895,0.888,0.949,1.005,1.06,1.202,1.277,1.478,1.819,2.309,3.297,7.806,6.839,6.119,5.576,5.146,4.891,4.714,4.541,4.475,3.761,3.293,2.998,2.716,2.6,2.426,2.294,2.233,2.162,2.109,2.143,2.173,2.27,-0.076,9.001,0.9
31.92,-0.418,7.827,0.683,0.776,0.631,-13.287,5.188,0.012,-0.064,-0.06499999761581421,8.991000175476074,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,8.973,8.674,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,3.433,-0.581,-0.979,-1.378,-1.776,-2.175,-2.572,-2.969,-3.362,-3.752,-4.135,-4.51,-4.873,-5.221,-5.55,-5.855,-6.129,-6.363,-6.545,-6.66,-6.689,0.13,0.163,0.191,0.218,0.248,0.287,0.339,0.408,0.496,0.609,0.747,0.914,1.11,1.336,1.594,1.885,2.208,2.564,2.946,3.343,0.992,0.973,0.888,0.898,0.846,0.823,0.851,0.901,0.944,1.001,1.0,1.117,1.177,1.282,1.529,1.824,2.395,3.185,7.668,6.7,6.035,5.469,5.005,4.776,4.615,4.463,4.377,3.821,3.42,3.007,2.731,2.579,2.466,2.325,2.32,2.264,2.131,2.189,2.214,2.239,-0.065,8.991,0.9
31.94,-0.608,7.935,0.674,0.782,0.624,-13.166,5.289,0.016,-0.064,-0.09300000220537186,9.086000442504883,-13.486,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,5.142,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,9.246,8.973,8.674,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,-0.341,-0.739,-1.137,-1.536,-1.935,-2.334,-2.732,-3.129,-3.523,-3.913,-4.298,-4.674,-5.038,-5.388,-5.719,-6.026,-6.303,-6.54,-6.725,-6.843,0.085,0.122,0.151,0.175,0.199,0.226,0.261,0.309,0.374,0.46,0.569,0.704,0.867,1.06,1.283,1.538,1.827,2.148,2.502,2.883,1.0,0.957,0.942,0.912,0.864,0.864,0.868,0.856,0.934,1.005,1.029,1.094,1.159,1.29,1.599,1.845,2.345,3.192,7.579,6.616,5.866,5.372,4.962,4.746,4.464,4.396,4.284,4.017,3.475,3.035,2.815,2.635,2.485,2.388,2.271,2.251,2.239,2.262,2.235,2.29,-0.093,9.086,0.9
31.96,-0.733,8.042,0.661,0.789,0.614,-13.043,5.39,0.022,-0.064,-0.0949999988079071,9.246999740600586,-13.486,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,5.142,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,9.246,8.973,8.674,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,3.686,-0.501,-0.9,-1.298,-1.698,-2.097,-2.496,-2.894,-3.291,-3.686,-4.078,-4.464,-4.841,-5.208,-5.56,-5.894,-6.204,-6.484,-6.725,-6.914,-7.037,0.076,0.108,0.133,0.152,0.17,0.192,0.223,0.266,0.326,0.406,0.511,0.641,0.8,0.988,1.208,1.459,1.744,2.062,2.414,2.793,1.054,0.979,0.926,0.898,0.908,0.917,0.913,0.919,0.938,0.978,0.994,1.089,1.137,1.347,1.502,1.821,2.288,3.024,7.513,6.437,5.759,5.298,4.867,4.538,4.389,4.227,4.12,4.068,3.473,3.094,2.838,2.639,2.483,2.427,2.329,2.287,2.266,2.216,2.246,2.326,-0.095,9.247,0.9
31.98,-0.791,8.154,0.647,0.798,0.602,-12.918,5.492,0.03,-0.064,-0.10300000011920929,9.149999618530273,-13.148,-13.486,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,5.356,5.142,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,9.125,9.246,8.973,8.674,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,-0.265,-0.664,-1.062,-1.461,-1.861,-2.26,-2.66,-3.058,-3.456,-3.852,-4.245,-4.632,-5.011,-5.38,-5.735,-6.072,-6.386,-6.67,-6.916,-7.11,0.03,0.063,0.089,0.108,0.122,0.134,0.15,0.175,0.212,0.266,0.341,0.44,0.565,0.718,0.901,1.116,1.363,1.643,1.958,2.307,1.074,0.99,0.927,0.93,0.888,0.885,0.873,0.941,0.923,0.962,0.976,1.062,1.181,1.329,1.525,1.772,2.208,2.903,7.37,6.388,5.687,5.166,4.785,4.452,4.221,4.118,4.016,4.008,3.616,3.238,2.921,2.731,2.503,2.455,2.357,2.329,2.321,2.279,2.262,2.325,-0.103,9.15,0.9
32.0,-0.842,8.246,0.631,0.808,0.59,-12.79,5.594,0.039,-0.128,-0.06300000101327896,9.0600004196167,-13.148,-13.486,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,5.356,5.142,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,9.125,9.246,8.973,8.674,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,-0.429,-0.828,-1.227,-1.626,-2.026,-2.426,-2.825,-3.224,-3.622,-4.019,-4.413,-4.802,-5.183,-5.554,-5.912,-6.252,-6.57,-6.859,-7.109,-7.309,0.019,0.046,0.065,0.078,0.085,0.091,0.101,0.119,0.151,0.199,0.267,0.36,0.479,0.626,0.804,1.013,1.255,1.531,1.842,2.188,1.098,0.999,1.007,0.942,0.931,0.881,0.923,0.919,0.91,0.925,1.03,1.066,1.199,1.349,1.575,1.763,2.157,8.927,7.42,6.379,5.643,5.103,4.657,4.389,4.137,4.065,3.99,3.871,3.737,3.27,3.016,2.794,2.601,2.487,2.388,2.375,2.333,2.392,2.372,2.354,-0.063,9.06,0.9
32.02,-1.035,8.322,0.613,0.818,0.575,-12.66,5.696,0.047,-0.064,-0.05999999865889549,9.039999961853027,-13.148,-13.486,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,5.356,5.142,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,9.125,9.246,8.973,8.674,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,3.951,-0.594,-0.994,-1.393,-1.793,-2.192,-2.592,-2.991,-3.391,-3.79,-4.187,-4.582,-4.972,-5.356,-5.73,-6.091,-6.435,-6.757,-7.051,-7.307,-7.513,0.002,0.022,0.034,0.039,0.039,0.038,0.04,0.051,0.075,0.116,0.178,0.263,0.375,0.516,0.687,0.89,1.126,1.396,1.703,2.044,1.107,1.053,0.979,0.981,0.925,0.862,0.887,0.878,0.93,0.923,0.986,1.104,1.198,1.288,1.509,1.815,2.052,9.012,7.341,6.262,5.55,5.05,4.552,4.244,4.057,3.895,3.822,3.792,3.761,3.366,3.076,2.801,2.649,2.525,2.452,2.393,2.334,2.368,2.4,2.427,-0.06,9.04,0.9
32.04,-0.864,8.389,0.592,0.83,0.558,-12.528,5.798,0.059,-0.064,-0.07000000029802322,9.00100040435791,-12.806,-13.148,-13.486,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,5.563,5.356,5.142,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,8.999,9.125,9.246,8.973,8.674,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,-0.362,-0.761,-1.16,-1.56,-1.959,-2.359,-2.758,-3.158,-3.558,-3.957,-4.355,-4.751,-5.143,-5.529,-5.906,-6.27,-6.618,-6.945,-7.244,-7.506,-0.04,-0.021,-0.009,-0.005,-0.008,-0.016,-0.026,-0.031,-0.028,-0.012,0.02,0.074,0.151,0.255,0.388,0.552,0.748,0.978,1.242,1.544,1.129,1.053,0.968,0.968,0.922,0.854,0.853,0.909,0.933,0.977,1.043,1.06,1.207,1.308,1.505,1.717,2.074,9.149,7.426,6.267,5.496,4.934,4.553,4.167,3.978,3.861,3.732,3.678,3.63,3.518,3.136,2.888,2.686,2.563,2.487,2.432,2.409,2.385,2.383,2.464,-0.07,9.001,0.9
32.06,-0.903,8.446,0.575,0.839,0.544,-12.394,5.9,0.066,-0.064,-0.05000000074505806,8.98900032043457,-12.806,-13.148,-13.486,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,5.563,5.356,5.142,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,8.999,9.125,9.246,8.973,8.674,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,4.225,-0.528,-0.928,-1.328,-1.727,-2.127,-2.526,-2.925,-3.325,-3.724,-4.124,-4.522,-4.919,-5.312,-5.7,-6.079,-6.446,-6.798,-7.128,-7.432,-7.699,-0.059,-0.046,-0.042,-0.044,-0.054,-0.069,-0.085,-0.097,-0.101,-0.092,-0.066,-0.02,0.051,0.149,0.275,0.433,0.623,0.847,1.106,1.403,1.153,1.031,1.026,0.919,0.903,0.901,0.846,0.919,0.953,1.006,0.988,1.08,1.207,1.315,1.403,1.602,2.016,9.233,7.328,6.16,5.422,4.886,4.475,4.138,3.893,3.745,3.61,3.509,3.525,3.531,3.263,2.987,2.808,2.617,2.565,2.465,2.412,2.438,2.443,2.471,-0.05,8.989,0.9
32.08,-0.762,8.496,0.557,0.849,0.529,-12.258,6.0,0.074,-0.064,-0.04100000113248825,8.901000022888184,-12.46,-12.806,-13.148,-13.486,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,5.763,5.563,5.356,5.142,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,8.869,8.999,9.125,9.246,8.973,8.674,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,-0.297,-0.696,-1.096,-1.495,-1.895,-2.294,-2.693,-3.092,-3.491,-3.89,-4.29,-4.689,-5.087,-5.481,-5.87,-6.251,-6.621,-6.976,-7.311,-7.619,-0.095,-0.082,-0.077,-0.079,-0.089,-0.105,-0.128,-0.151,-0.17,-0.181,-0.179,-0.16,-0.121,-0.057,0.034,0.154,0.304,0.488,0.706,0.96,1.135,1.099,1.002,0.949,0.951,0.932,0.955,0.942,0.96,0.974,1.0,1.095,1.128,1.286,1.43,1.631,1.961,9.18,7.381,6.182,5.319,4.751,4.315,4.01,3.746,3.608,3.48,3.456,3.417,3.447,3.377,3.049,2.865,2.656,2.551,2.533,2.476,2.444,2.472,2.472,-0.041,8.901,0.9
32.1,-0.676,8.533,0.542,0.857,0.516,-12.121,6.1,0.079,-0.064,-0.07199999690055847,8.781999588012695,-12.46,-12.806,-13.148,-13.486,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,5.763,5.563,5.356,5.142,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,8.869,8.999,9.125,9.246,8.973,8.674,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,4.507,-0.465,-0.864,-1.264,-1.663,-2.063,-2.462,-2.86,-3.259,-3.658,-4.057,-4.456,-4.856,-5.254,-5.649,-6.04,-6.422,-6.795,-7.152,-7.49,-7.802,-0.115,-0.107,-0.108,-0.116,-0.132,-0.155,-0.183,-0.213,-0.238,-0.255,-0.259,-0.246,-0.213,-0.155,-0.07,0.044,0.189,0.367,0.58,0.829,1.152,1.073,1.033,0.97,0.919,0.903,0.981,0.936,0.971,0.958,1.001,1.074,1.155,1.266,1.355,1.584,1.864,9.26,7.275,6.055,5.268,4.682,4.244,3.9,3.633,3.493,3.374,3.363,3.332,3.268,3.345,3.142,2.887,2.754,2.621,2.529,2.52,2.462,2.48,2.589,-0.072,8.782,0.9
32.12,-0.831,8.557,0.528,0.864,0.504,-11.982,6.199,0.08,-0.064,-0.05999999865889549,8.694000244140625,-12.109,-12.46,-12.806,-13.148,-13.486,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,5.955,5.763,5.563,5.356,5.142,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,8.733,8.869,8.999,9.125,9.246,8.973,8.674,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,-0.234,-0.633,-1.033,-1.432,-1.832,-2.231,-2.629,-3.027,-3.426,-3.824,-4.223,-4.622,-5.022,-5.42,-5.817,-6.208,-6.593,-6.967,-7.327,-7.668,-0.147,-0.136,-0.134,-0.141,-0.155,-0.176,-0.204,-0.238,-0.273,-0.304,-0.327,-0.336,-0.329,-0.301,-0.249,-0.17,-0.061,0.079,0.253,0.461,1.159,1.054,0.977,1.02,0.959,0.959,0.912,0.955,0.964,0.962,1.016,1.081,1.178,1.227,1.38,1.564,1.828,9.345,7.25,5.96,5.103,4.602,4.165,3.826,3.587,3.422,3.244,3.202,3.201,3.213,3.229,3.295,2.957,2.825,2.713,2.618,2.565,2.468,2.529,2.561,-0.06,8.694,0.9
32.14,-0.791,8.569,0.511,0.872,0.489,-11.841,6.297,0.086,-0.064,-0.09000000357627869,8.647000312805176,-12.109,-12.46,-12.806,-13.148,-13.486,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,5.955,5.763,5.563,5.356,5.142,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,8.733,8.869,8.999,9.125,9.246,8.973,8.674,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,-0.402,-0.801,-1.201,-1.6,-1.999,-2.398,-2.796,-3.193,-3.591,-3.989,-4.387,-4.786,-5.186,-5.585,-5.982,-6.375,-6.761,-7.138,-7.5,-7.845,-0.167,-0.163,-0.168,-0.181,-0.202,-0.23,-0.265,-0.306,-0.347,-0.385,-0.414,-0.431,-0.43,-0.409,-0.363,-0.291,-0.188,-0.055,0.112,0.315,1.171,1.11,1.06,1.016,0.95,0.938,0.933,0.968,0.967,0.968,1.008,1.063,1.124,1.218,1.37,1.531,10.976,9.328,7.181,5.908,5.06,4.444,4.008,3.757,3.485,3.262,3.141,3.099,3.073,3.157,3.132,3.139,3.118,2.887,2.743,2.572,2.546,2.548,2.563,2.612,-0.09,8.647,0.9
32.16,-0.963,8.576,0.495,0.88,0.475,-11.699,6.393,0.089,-0.064,-0.03400000184774399,8.723999977111816,-12.109,-12.46,-12.806,-13.148,-13.486,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,5.955,5.763,5.563,5.356,5.142,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,8.733,8.869,8.999,9.125,9.246,8.973,8.674,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,4.789,-0.569,-0.969,-1.368,-1.768,-2.166,-2.564,-2.962,-3.359,-3.755,-4.152,-4.55,-4.949,-5.349,-5.748,-6.146,-6.54,-6.928,-7.306,-7.672,-8.019,-0.19,-0.193,-0.204,-0.224,-0.251,-0.286,-0.327,-0.374,-0.422,-0.466,-0.502,-0.525,-0.531,-0.516,-0.477,-0.411,-0.315,-0.187,-0.026,0.171,1.249,1.112,1.087,1.012,0.951,0.93,0.947,0.945,0.951,0.947,1.012,1.035,1.102,1.202,1.285,1.514,10.801,9.427,7.184,5.843,5.01,4.362,3.96,3.685,3.343,3.164,3.037,2.988,2.947,2.935,3.021,3.036,3.166,2.949,2.784,2.679,2.631,2.604,2.6,2.668,-0.034,8.724,0.9
32.18,-0.876,8.59,0.476,0.889,0.458,-11.555,6.487,0.096,-0.064,-0.05299999937415123,8.630000114440918,-11.755,-12.109,-12.46,-12.806,-13.148,-13.486,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,6.139,5.955,5.763,5.563,5.356,5.142,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,8.592,8.733,8.869,8.999,9.125,9.246,8.973,8.674,8.296,7.847,7.454,7.111,6.809,6.538,6.288,6.051,5.817,5.579,5.329,5.065,-0.337,-0.736,-1.136,-1.535,-1.934,-2.332,-2.729,-3.126,-3.521,-3.917,-4.313,-4.711,-5.109,-5.508,-5.908,-6.306,-6.701,-7.091,-7.472,-7.84,-0.218,-0.219,-0.23,-0.249,-0.276,-0.311,-0.353,-0.402,-0.457,-0.513,-0.564,-0.608,-0.639,-0.652,-0.645,-0.614,-0.555,-0.467,-0.346,-0.192,1.246,1.159,1.068,1.036,1.036,0.918,0.926,0.927,0.918,0.964,0.964,0.981,1.116,1.188,1.312,1.402,10.65,9.599,7.17,5.811,4.869,4.353,3.873,3.536,3.31,3.112,2.988,2.842,2.813,2.879,2.874,2.936,3.0,3.044,2.882,2.753,2.713,2.651,2.603,2.709,-0.053,8.63,0.9
