# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
29.64,3.73,-1.039,3.845,-1.066,-1.537,-3.144,-2.706,4.149,0.0,-0.854,-0.907,-0.422,-0.021,0.0,1.955,1.885,1.79,1.705,1.675,1.635,1.67,1.702,1.714,1.769,1.827,1.866,2.034,2.082,2.171,2.245,2.291,2.426,2.499,2.62,2.68,2.806,2.866,6.673,6.766,6.492,6.107,2.001,1.897,1.835,1.747,1.68,1.325,1.242,1.275,1.21,1.321,1.356,1.467,1.518,1.552,1.616,1.71,1.859,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,0.325,0.724,1.118,1.506,1.882,2.241,2.59,2.951,3.339,3.731,4.07,4.143,4.374,4.514,4.568,0.139,0.164,0.224,0.32,0.456,0.63,0.824,0.994,1.081,1.019,0.813,0.744,0.42,0.047,-0.348,1.049
29.68,8.243,0.868,8.0,0.688,-1.685,-3.209,-2.732,3.91,0.0,-0.844,-0.917,-0.398,-0.003,-0.128,2.058,1.983,1.842,1.783,1.705,1.726,1.747,1.729,1.769,1.773,1.802,1.849,1.976,2.029,2.081,2.111,2.175,2.275,2.362,2.47,2.505,2.612,2.661,6.489,6.626,6.476,6.118,5.731,1.843,1.761,1.708,1.672,1.664,1.523,1.214,1.202,1.216,1.24,1.362,1.455,1.606,1.652,1.726,1.813,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,0.558,0.951,1.335,1.707,2.062,2.406,2.763,3.149,3.542,3.886,3.961,4.2,4.35,4.414,4.4,0.181,0.251,0.358,0.503,0.686,0.889,1.068,1.165,1.114,0.916,0.849,0.531,0.162,-0.232,-0.63,1.049
29.72,-0.832,0.767,-1.0,1.066,-1.835,-3.272,-2.763,4.291,0.0,-0.472,-0.929,-0.37,0.008,0.0,2.147,2.017,1.907,1.803,1.774,1.751,1.709,1.715,1.72,1.777,1.78,1.857,1.918,1.934,1.948,1.966,2.022,2.107,2.188,2.287,2.325,2.444,2.488,2.933,6.416,6.396,6.122,5.797,5.417,1.716,1.651,1.588,1.595,1.576,1.449,1.203,1.206,1.194,1.272,1.368,1.5,1.675,1.747,1.875,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,0.39,0.78,1.162,1.529,1.878,2.216,2.567,2.95,3.344,3.695,3.771,4.02,4.18,4.256,4.255,0.195,0.277,0.395,0.552,0.745,0.959,1.149,1.258,1.218,1.031,0.967,0.656,0.291,-0.1,-0.499,1.049
29.76,0.162,1.073,0.481,1.066,-1.988,-3.335,-2.77,3.91,0.0,0.559,-0.932,-0.363,0.026,0.128,2.2,2.073,1.982,1.827,1.788,1.777,1.722,1.72,1.722,1.707,1.743,1.822,1.84,1.798,1.864,1.885,1.945,1.985,2.092,2.119,2.191,2.277,2.367,2.715,6.25,6.323,5.975,5.682,5.341,1.722,1.575,1.566,1.518,1.511,1.546,1.414,1.227,1.191,1.21,1.281,1.42,1.556,1.786,1.9,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,0.222,0.612,0.993,1.359,1.707,2.042,2.392,2.774,3.169,3.521,3.597,3.849,4.012,4.091,4.093,0.196,0.28,0.402,0.561,0.757,0.974,1.166,1.278,1.241,1.057,0.993,0.684,0.321,-0.07,-0.469,1.049
29.8,-0.958,-0.448,-1.0,-0.921,-2.126,-3.395,-2.722,3.53,0.0,2.315,-0.913,-0.407,0.02,0.256,2.17,2.049,1.898,1.852,1.818,1.801,1.713,1.737,1.72,1.781,1.8,1.779,1.757,1.749,1.805,1.855,1.903,1.902,2.007,2.049,2.096,2.137,2.188,2.713,6.144,6.062,5.769,5.515,5.186,4.914,1.489,1.504,1.431,1.447,1.469,1.394,1.397,1.253,1.238,1.28,1.351,1.579,1.831,1.967,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,0.474,0.86,1.234,1.59,1.936,2.294,2.681,3.074,3.416,3.49,3.727,3.872,3.932,3.915,3.829,0.252,0.355,0.496,0.676,0.876,1.052,1.145,1.09,0.888,0.821,0.501,0.13,-0.264,-0.663,-1.052,1.049
29.84,0.593,-0.608,0.556,-1.066,-2.248,-3.455,-2.614,3.149,0.0,2.651,-0.864,-0.503,-0.033,0.128,2.096,1.941,1.886,1.776,1.772,1.709,1.71,1.703,1.769,1.726,1.708,1.683,1.657,1.707,1.738,1.746,1.866,1.891,1.909,1.964,2.01,2.062,2.521,6.026,5.952,5.662,5.39,5.083,4.89,1.45,1.422,1.411,1.42,1.418,1.459,1.445,1.415,1.257,1.248,1.359,1.465,1.76,1.982,2.149,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,0.364,0.758,1.145,1.519,1.884,2.259,2.654,3.038,3.357,3.423,3.624,3.728,3.746,3.685,3.558,0.208,0.269,0.369,0.509,0.671,0.806,0.857,0.76,0.522,0.448,0.104,-0.281,-0.679,-1.074,-1.452,1.049
29.88,8.145,1.156,8.0,1.066,-2.352,-3.514,-2.526,2.769,0.0,1.365,-0.816,-0.578,-0.078,0.0,1.976,1.896,1.879,1.781,1.719,1.734,1.757,1.734,1.722,1.684,1.65,1.66,1.677,1.622,1.703,1.748,1.822,1.802,1.826,1.878,1.959,2.298,5.829,5.872,5.607,5.359,5.097,4.846,4.574,1.331,1.344,1.331,1.328,1.396,1.434,1.424,1.383,1.239,1.329,1.389,1.578,1.946,2.128,2.312,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,0.261,0.66,1.053,1.438,1.816,2.202,2.6,2.974,3.271,3.33,3.499,3.57,3.552,3.457,3.296,0.188,0.213,0.279,0.385,0.514,0.616,0.632,0.501,0.237,0.156,-0.204,-0.596,-0.994,-1.382,-1.747,1.049
29.92,8.093,1.208,8.0,1.054,-2.451,-3.576,-2.509,3.149,0.0,-0.018,-0.807,-0.591,-0.03,0.128,2.044,1.93,1.861,1.789,1.719,1.727,1.738,1.711,1.609,1.565,1.533,1.601,1.615,1.591,1.612,1.664,1.657,1.73,1.724,1.779,1.813,2.292,5.765,5.746,5.487,5.22,4.955,4.734,4.451,1.32,1.282,1.267,1.316,1.314,1.377,1.458,1.374,1.321,1.278,1.342,1.474,1.829,2.166,2.346,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,0.547,0.942,1.328,1.708,2.096,2.494,2.866,3.158,3.216,3.379,3.443,3.418,3.317,3.151,2.93,0.21,0.269,0.369,0.492,0.588,0.597,0.46,0.19,0.109,-0.254,-0.647,-1.045,-1.431,-1.794,-2.126,1.049
29.96,3.641,0.094,3.867,0.07,-2.558,-3.653,-2.499,3.53,0.0,0.805,-0.8,-0.599,0.005,0.256,2.08,1.975,1.905,1.802,1.772,1.827,1.71,1.633,1.627,1.524,1.536,1.556,1.568,1.554,1.585,1.615,1.603,1.592,1.661,1.684,1.733,2.159,5.659,5.641,5.363,5.136,4.865,4.685,4.411,4.114,1.202,1.197,1.229,1.245,1.285,1.395,1.455,1.448,1.342,1.309,1.461,1.721,2.156,2.42,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,0.417,0.813,1.2,1.582,1.97,2.368,2.739,3.028,3.085,3.245,3.304,3.276,3.171,3.0,2.776,0.208,0.262,0.359,0.477,0.569,0.574,0.433,0.161,0.079,-0.286,-0.68,-1.077,-1.462,-1.823,-2.153,1.049
30.0,2.05,0.8,2.535,0.503,-2.669,-3.741,-2.442,3.549,0.0,1.697,-0.765,-0.644,0.003,0.128,2.111,1.923,1.828,1.852,1.781,1.708,1.629,1.584,1.548,1.492,1.48,1.44,1.471,1.512,1.46,1.447,1.452,1.502,1.544,1.534,1.842,5.415,5.534,5.389,5.145,4.882,4.665,4.484,4.214,3.912,1.156,1.117,1.154,1.2,1.269,1.36,1.452,1.425,1.411,1.366,1.474,1.682,2.263,2.554,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,0.287,0.685,1.077,1.465,1.858,2.255,2.617,2.891,2.943,3.082,3.119,3.068,2.941,2.75,2.508,0.188,0.22,0.294,0.391,0.46,0.443,0.281,-0.008,-0.092,-0.466,-0.862,-1.258,-1.636,-1.987,-2.304,1.049
30.04,1.805,0.435,1.622,0.434,-2.771,-3.831,-2.365,3.169,0.0,2.628,-0.713,-0.701,-0.017,0.256,2.045,1.903,1.901,1.83,1.708,1.598,1.481,1.471,1.453,1.447,1.421,1.456,1.422,1.374,1.382,1.362,1.361,1.433,1.4,1.662,5.197,5.396,5.31,5.091,4.816,4.637,4.447,4.233,3.938,3.766,1.063,1.086,1.075,1.127,1.218,1.325,1.437,1.465,1.474,1.414,1.516,1.87,2.446,2.75,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,0.564,0.961,1.355,1.752,2.147,2.495,2.746,2.791,2.9,2.907,2.825,2.67,2.453,2.186,1.88,0.174,0.218,0.284,0.323,0.275,0.085,-0.223,-0.312,-0.694,-1.093,-1.483,-1.85,-2.186,-2.483,-2.739,1.049
30.08,5.937,-0.966,6.154,-0.817,-2.856,-3.917,-2.238,2.789,0.0,4.027,-0.619,-0.786,-0.029,0.384,1.977,1.938,1.84,1.629,1.506,1.518,1.481,1.451,1.429,1.389,1.386,1.324,1.275,1.283,1.279,1.276,1.313,1.355,1.718,5.159,5.28,5.143,4.907,4.679,4.485,4.304,4.176,3.871,3.678,3.529,1.04,0.983,1.047,1.119,1.181,1.351,1.482,1.458,1.436,1.429,1.735,2.473,2.763,10.086,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,0.461,0.86,1.259,1.658,2.044,2.366,2.575,2.609,2.669,2.626,2.495,2.294,2.037,1.735,1.399,0.114,0.107,0.124,0.112,0.015,-0.217,-0.555,-0.649,-1.042,-1.438,-1.815,-2.16,-2.465,-2.726,-2.942,1.049
30.12,5.098,-1.373,5.292,-1.066,-2.925,-4.012,-2.132,3.169,0.0,1.559,-0.532,-0.847,0.001,0.256,1.92,1.764,1.63,1.575,1.51,1.436,1.377,1.355,1.38,1.257,1.266,1.21,1.199,1.221,1.223,1.219,1.278,1.664,5.03,5.137,5.043,4.803,4.575,4.423,4.238,4.049,3.795,3.611,3.474,1.132,0.92,0.919,1.014,1.076,1.166,1.324,1.462,1.53,1.446,1.618,2.149,2.719,10.205,10.348,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,0.354,0.75,1.149,1.544,1.917,2.212,2.385,2.409,2.427,2.342,2.172,1.936,1.648,1.32,0.963,0.073,0.024,-0.002,-0.056,-0.194,-0.458,-0.816,-0.913,-1.311,-1.7,-2.061,-2.382,-2.658,-2.886,-3.065,1.049
30.16,-0.723,-1.02,-1.0,-0.982,-2.992,-4.125,-2.076,3.511,0.0,1.151,-0.484,-0.875,0.003,0.128,1.882,1.753,1.629,1.512,1.462,1.408,1.329,1.294,1.259,1.196,1.161,1.152,1.16,1.165,1.13,1.224,1.57,4.845,5.019,4.988,4.777,4.52,4.363,4.18,4.038,3.807,3.627,3.458,3.321,3.125,0.839,0.842,0.88,1.0,1.091,1.251,1.492,1.456,1.483,1.527,2.257,2.829,10.331,8.982,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,0.225,0.618,1.015,1.406,1.771,2.051,2.204,2.222,2.218,2.111,1.921,1.667,1.364,1.024,0.658,0.057,-0.014,-0.062,-0.138,-0.297,-0.578,-0.945,-1.043,-1.441,-1.825,-2.176,-2.483,-2.742,-2.951,-3.11,1.049
30.2,7.933,-1.342,8.0,-1.066,-3.056,-4.244,-2.024,3.13,0.0,0.986,-0.438,-0.899,-0.027,0.0,1.847,1.648,1.602,1.491,1.373,1.405,1.296,1.197,1.145,1.103,1.111,1.098,1.104,1.05,1.226,1.442,4.707,4.817,4.921,4.787,4.503,4.332,4.127,4.001,3.83,3.684,3.452,3.254,3.196,2.97,0.9,0.805,0.8,0.851,0.98,1.103,1.339,1.459,1.581,1.563,2.27,2.917,10.433,8.134,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,0.482,0.876,1.263,1.619,1.884,2.017,2.03,2.006,1.879,1.671,1.402,1.085,0.735,0.361,-0.028,-0.041,-0.11,-0.206,-0.383,-0.678,-1.053,-1.151,-1.549,-1.926,-2.267,-2.561,-2.804,-2.995,-3.135,-3.225,1.049
30.24,3.677,0.303,3.311,-0.083,-3.115,-4.361,-2.011,3.511,0.0,-0.42,-0.426,-0.905,-0.025,-0.128,1.803,1.687,1.595,1.442,1.376,1.284,1.187,1.148,1.097,1.039,1.017,1.0,0.991,1.066,1.294,4.596,4.672,4.751,4.789,4.564,4.38,4.141,3.982,3.836,3.74,3.557,3.333,3.229,3.09,2.953,2.681,0.847,0.726,0.745,0.791,0.934,1.129,1.502,1.54,1.588,1.761,2.969,10.598,8.218,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,0.35,0.743,1.129,1.483,1.744,1.872,1.884,1.854,1.722,1.51,1.237,0.917,0.564,0.189,-0.201,-0.044,-0.118,-0.218,-0.4,-0.699,-1.075,-1.174,-1.571,-1.947,-2.285,-2.576,-2.815,-3.001,-3.136,-3.22,1.049
30.28,-0.884,1.328,-1.0,1.066,-3.179,-4.486,-2.038,3.54,0.0,-0.606,-0.451,-0.893,-0.008,0.0,1.839,1.735,1.63,1.458,1.372,1.223,1.132,1.074,1.068,0.977,0.935,0.925,0.968,1.131,1.225,4.444,4.541,4.634,4.67,4.484,4.26,4.086,3.929,3.763,3.649,3.434,3.278,3.127,3.035,2.943,2.705,2.563,2.489,0.771,0.678,0.675,0.775,0.981,1.414,1.556,1.649,1.83,3.228,9.077,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,0.211,0.605,0.994,1.352,1.622,1.76,1.774,1.755,1.634,1.431,1.166,0.853,0.505,0.133,-0.254,-0.033,-0.097,-0.187,-0.359,-0.651,-1.023,-1.122,-1.519,-1.899,-2.242,-2.54,-2.788,-2.984,-3.129,-3.224,1.049
30.32,-1.25,-0.158,-1.0,-0.099,-3.241,-4.608,-2.046,3.16,0.0,0.608,-0.458,-0.889,0.02,0.128,1.897,1.746,1.573,1.475,1.335,1.168,1.079,1.019,0.943,0.854,0.866,0.915,1.034,1.154,4.302,4.413,4.403,4.545,4.521,4.404,4.118,3.985,3.82,3.651,3.515,3.422,3.209,3.059,2.967,2.9,2.78,2.553,2.45,2.393,0.755,0.738,0.679,0.7,0.859,1.528,1.701,1.739,3.097,9.677,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,0.47,0.859,1.219,1.491,1.632,1.648,1.632,1.513,1.314,1.051,0.74,0.394,0.023,-0.364,-0.76,-0.092,-0.18,-0.349,-0.638,-1.01,-1.108,-1.506,-1.886,-2.231,-2.531,-2.782,-2.98,-3.128,-3.227,-3.279,1.049
30.36,-1.396,-0.485,-1.0,-0.467,-3.293,-4.716,-2.011,2.779,0.0,0.652,-0.427,-0.904,-0.001,0.0,1.847,1.636,1.521,1.31,1.194,1.091,0.977,0.948,0.822,0.845,0.937,1.026,1.07,4.164,4.315,4.313,4.376,4.45,4.369,4.143,3.983,3.797,3.595,3.486,3.391,3.231,3.092,2.917,2.89,2.833,2.712,2.536,2.428,2.352,2.198,0.774,0.728,0.687,0.729,1.003,1.648,1.789,3.187,9.019,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,0.346,0.732,1.086,1.347,1.476,1.487,1.458,1.326,1.114,0.841,0.522,0.169,-0.207,-0.597,-0.994,-0.108,-0.209,-0.391,-0.689,-1.065,-1.164,-1.561,-1.937,-2.275,-2.566,-2.805,-2.992,-3.126,-3.212,-3.25,1.049
30.4,1.508,0.385,1.575,0.445,-3.338,-4.811,-2.003,2.399,0.0,-0.547,-0.419,-0.908,-0.029,-0.128,1.824,1.637,1.433,1.24,1.125,0.997,0.856,0.798,0.844,0.971,0.996,1.044,1.098,4.151,4.191,4.25,4.275,4.327,4.26,3.98,3.787,3.672,3.479,3.397,3.271,3.156,3.003,2.861,2.761,2.717,2.659,2.496,2.383,2.35,2.272,2.112,0.733,0.73,0.722,0.723,1.685,1.831,1.867,9.171,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,0.239,0.625,0.977,1.236,1.361,1.372,1.339,1.204,0.989,0.714,0.392,0.038,-0.339,-0.73,-1.127,-0.109,-0.214,-0.398,-0.699,-1.076,-1.175,-1.572,-1.947,-2.283,-2.571,-2.808,-2.991,-3.123,-3.205,-3.24,1.049
