# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
38.08,1.8,-0.723,1.541,-0.822,10.787,-3.743,-2.673,3.226,0.0,1.202,-0.892,-0.452,0.02,0.192,5.167,5.128,1.548,1.477,1.51,1.557,1.565,1.659,1.809,2.038,2.233,2.535,2.939,3.127,3.221,3.41,3.401,3.378,6.536,6.648,6.53,6.116,5.287,4.702,4.293,4.03,1.517,1.453,1.32,1.217,1.157,1.11,1.111,1.115,1.112,1.069,1.126,1.14,1.182,1.277,1.387,1.531,1.623,1.823,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,0.374,0.773,1.172,1.568,1.959,2.341,2.714,3.074,3.419,3.745,4.047,4.33,4.596,4.851,5.106,0.077,0.096,0.079,0.028,-0.056,-0.171,-0.314,-0.486,-0.688,-0.919,-1.18,-1.462,-1.759,-2.067,-2.375,1.049
38.12,-0.122,-0.826,-0.525,-0.532,10.679,-3.803,-2.609,2.846,0.0,1.48,-0.862,-0.508,-0.008,0.064,5.203,1.598,1.482,1.539,1.589,1.598,1.703,1.862,2.046,2.165,2.438,2.787,3.038,3.034,3.356,3.233,3.278,3.311,6.519,6.533,6.207,5.476,4.742,4.433,4.068,3.753,1.42,1.322,1.219,1.139,1.104,1.029,1.055,1.089,1.049,1.092,1.103,1.145,1.141,1.29,1.398,1.574,1.722,1.977,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,0.255,0.654,1.052,1.444,1.828,2.202,2.565,2.914,3.245,3.556,3.841,4.105,4.352,4.587,4.821,0.056,0.05,0.007,-0.069,-0.177,-0.316,-0.483,-0.677,-0.901,-1.152,-1.431,-1.73,-2.044,-2.368,-2.691,1.049
38.16,1.09,-0.214,0.878,-0.691,10.586,-3.858,-2.568,2.465,0.0,0.241,-0.84,-0.543,-0.042,-0.064,1.708,1.545,1.599,1.659,1.669,1.707,1.826,2.01,2.13,2.357,2.662,3.055,2.871,3.26,3.222,3.237,3.203,6.273,6.434,6.28,5.911,5.092,4.523,4.133,3.888,1.785,1.321,1.247,1.162,1.041,1.057,0.995,1.003,1.048,1.07,1.043,1.065,1.163,1.203,1.279,1.408,1.607,1.829,2.079,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,0.548,0.943,1.331,1.711,2.079,2.435,2.775,3.097,3.397,3.67,3.922,4.156,4.377,4.597,4.817,0.028,-0.031,-0.124,-0.248,-0.402,-0.584,-0.793,-1.03,-1.293,-1.584,-1.894,-2.218,-2.551,-2.884,-3.218,1.049
38.2,4.667,0.523,5.1,0.655,10.505,-3.904,-2.577,2.085,0.0,-0.986,-0.845,-0.535,-0.055,-0.192,1.762,1.616,1.663,1.661,1.7,1.753,1.852,2.071,2.205,2.391,2.727,2.978,2.886,3.269,3.136,3.094,3.11,6.19,6.356,6.169,5.839,5.091,4.414,4.093,3.811,3.553,1.311,1.215,1.105,1.075,1.0,1.002,0.951,0.965,1.003,1.034,1.062,1.055,1.141,1.206,1.342,1.548,1.741,1.964,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,0.455,0.85,1.24,1.62,1.99,2.347,2.69,3.014,3.316,3.592,3.847,4.084,4.308,4.532,4.754,0.036,-0.019,-0.107,-0.228,-0.379,-0.557,-0.763,-0.997,-1.257,-1.546,-1.853,-2.175,-2.506,-2.836,-3.168,1.049
38.24,7.838,-0.562,8.0,-0.931,10.427,-3.947,-2.614,2.465,0.0,-0.731,-0.864,-0.504,-0.039,-0.064,1.823,1.7,1.71,1.715,1.709,1.761,1.876,2.067,2.221,2.382,2.672,2.944,2.797,3.19,3.116,3.074,3.098,6.582,6.21,6.242,5.852,5.239,4.517,4.161,3.862,3.589,1.476,1.175,1.132,1.019,0.999,0.983,0.967,0.94,0.989,0.954,1.048,1.062,1.081,1.178,1.257,1.444,1.706,1.902,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,0.364,0.761,1.154,1.539,1.914,2.277,2.627,2.959,3.271,3.557,3.823,4.072,4.308,4.544,4.778,0.056,0.015,-0.059,-0.165,-0.303,-0.468,-0.661,-0.882,-1.132,-1.41,-1.708,-2.021,-2.343,-2.665,-2.989,1.049
38.28,5.588,-0.178,5.13,0.067,10.335,-3.996,-2.64,2.846,0.0,-0.789,-0.877,-0.481,-0.028,-0.192,1.852,1.77,1.754,1.755,1.74,1.873,1.903,2.1,2.202,2.417,2.677,2.898,2.765,3.104,2.999,2.974,2.971,7.035,6.096,6.181,5.874,5.322,4.605,4.092,3.821,3.577,3.289,1.255,1.11,1.044,0.937,0.955,0.909,0.896,0.956,0.942,0.955,1.038,1.048,1.105,1.222,1.318,1.584,1.774,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,0.258,0.656,1.051,1.438,1.817,2.184,2.539,2.877,3.195,3.489,3.763,4.019,4.264,4.508,4.752,0.067,0.037,-0.027,-0.123,-0.251,-0.406,-0.589,-0.802,-1.043,-1.314,-1.605,-1.911,-2.227,-2.543,-2.86,1.049
38.32,6.809,0.731,6.807,0.647,10.228,-4.049,-2.677,3.226,0.0,-1.019,-0.894,-0.448,-0.024,-0.192,1.905,1.857,1.791,1.83,1.808,1.908,2.016,2.106,2.216,2.375,2.647,2.851,2.703,3.032,2.948,2.921,2.841,14.372,5.99,6.074,5.809,5.467,4.643,4.138,3.807,3.571,3.342,1.499,1.073,1.024,0.965,0.921,0.896,0.865,0.877,0.931,0.906,0.962,1.015,1.05,1.178,1.275,1.396,1.648,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,0.535,0.931,1.322,1.705,2.078,2.44,2.785,3.112,3.416,3.7,3.968,4.224,4.479,4.734,4.992,0.061,0.012,-0.07,-0.183,-0.325,-0.495,-0.695,-0.924,-1.184,-1.465,-1.761,-2.068,-2.374,-2.682,-2.987,1.049
38.36,-0.521,0.773,-1.0,0.589,10.105,-4.105,-2.719,3.607,0.0,-0.861,-0.912,-0.41,-0.011,-0.064,2.025,1.9,1.894,1.846,1.832,1.936,2.055,2.093,2.242,2.379,2.651,2.794,2.592,2.946,2.878,2.795,2.725,2.737,5.808,5.919,5.828,5.461,4.818,4.178,3.793,3.531,3.349,3.116,1.402,1.072,0.945,0.9,0.881,0.832,0.901,0.833,0.881,0.923,0.924,1.045,1.135,1.238,1.374,1.462,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,0.397,0.795,1.189,1.576,1.955,2.323,2.677,3.013,3.327,3.622,3.902,4.171,4.439,4.706,4.977,0.083,0.05,-0.015,-0.113,-0.239,-0.394,-0.58,-0.795,-1.042,-1.311,-1.596,-1.891,-2.187,-2.484,-2.778,1.049
38.4,5.149,-0.278,5.068,-0.243,9.978,-4.16,-2.748,3.226,0.0,-0.174,-0.924,-0.384,0.02,0.064,2.019,1.995,1.901,1.911,1.963,1.984,2.099,2.149,2.242,2.432,2.626,2.699,2.559,2.853,2.753,2.71,2.606,2.609,5.851,5.763,5.783,5.465,4.934,4.276,3.792,3.508,3.305,3.119,2.912,1.285,1.008,0.885,0.821,0.84,0.878,0.824,0.87,0.818,0.923,0.975,1.058,1.156,1.261,1.424,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,0.256,0.655,1.051,1.44,1.823,2.195,2.554,2.896,3.218,3.521,3.809,4.086,4.363,4.639,4.917,0.092,0.071,0.017,-0.069,-0.184,-0.328,-0.504,-0.709,-0.946,-1.206,-1.483,-1.771,-2.059,-2.348,-2.634,1.049
38.44,7.798,-1.155,8.0,-1.066,9.855,-4.214,-2.744,3.567,0.0,0.088,-0.922,-0.387,0.009,-0.064,2.126,2.032,1.992,1.948,2.012,2.073,2.141,2.218,2.302,2.469,2.672,2.546,2.667,2.761,2.592,2.557,2.531,13.757,5.611,5.61,5.655,5.297,4.792,4.136,3.727,3.426,3.237,3.052,2.866,1.532,1.11,0.96,0.846,0.806,0.807,0.814,0.806,0.872,0.86,0.912,0.99,1.083,1.247,1.426,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,0.521,0.916,1.306,1.688,2.06,2.418,2.76,3.08,3.382,3.669,3.946,4.221,4.496,4.774,5.059,0.067,0.012,-0.076,-0.192,-0.338,-0.514,-0.721,-0.96,-1.22,-1.498,-1.787,-2.076,-2.366,-2.653,-2.932,1.049
38.48,7.548,0.796,8.0,0.888,9.718,-4.271,-2.75,3.947,0.0,-0.609,-0.924,-0.381,-0.006,-0.192,2.182,2.076,2.043,2.1,2.057,2.163,2.169,2.285,2.389,2.57,2.638,2.439,2.704,2.64,2.512,2.436,2.401,13.627,5.409,5.475,5.468,5.137,4.622,4.091,3.588,3.373,3.118,2.96,2.799,2.637,1.374,1.02,0.945,0.833,0.784,0.779,0.761,0.834,0.823,0.865,0.907,1.022,1.135,1.357,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,0.372,0.768,1.158,1.541,1.913,2.272,2.615,2.937,3.241,3.53,3.807,4.085,4.361,4.641,4.928,0.069,0.016,-0.07,-0.184,-0.327,-0.502,-0.706,-0.943,-1.202,-1.478,-1.765,-2.052,-2.341,-2.626,-2.904,1.049
38.52,3.234,0.914,3.018,1.066,9.566,-4.331,-2.783,4.327,0.0,-0.828,-0.936,-0.351,0.0,-0.064,2.277,2.197,2.094,2.129,2.181,2.197,2.259,2.307,2.41,2.588,2.47,2.413,2.644,2.523,2.342,2.325,2.232,13.295,5.708,5.313,5.369,5.065,4.754,4.078,3.5,3.205,3.017,2.913,2.777,2.628,2.331,1.361,1.112,0.906,0.885,0.789,0.771,0.752,0.794,0.903,0.905,1.002,1.039,1.176,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,0.206,0.603,0.996,1.382,1.76,2.124,2.473,2.802,3.115,3.412,3.699,3.986,4.272,4.56,4.856,0.078,0.038,-0.034,-0.136,-0.267,-0.43,-0.623,-0.85,-1.099,-1.365,-1.643,-1.921,-2.2,-2.477,-2.745,1.049
38.56,-1.246,-0.807,-1.0,-1.066,9.409,-4.389,-2.815,3.947,0.0,-0.337,-0.947,-0.321,0.028,0.064,2.372,2.283,2.204,2.219,2.223,2.231,2.248,2.381,2.432,2.585,2.332,2.425,2.531,2.356,2.257,2.17,2.139,13.007,6.111,5.146,5.184,4.99,4.648,4.091,3.588,3.244,3.041,2.863,2.754,2.587,2.518,2.229,1.404,1.125,0.937,0.86,0.825,0.8,0.76,0.815,0.864,0.961,1.005,1.08,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,0.434,0.829,1.219,1.6,1.97,2.325,2.661,2.981,3.287,3.583,3.878,4.173,4.47,4.774,5.087,0.053,-0.007,-0.096,-0.215,-0.366,-0.548,-0.764,-1.002,-1.259,-1.528,-1.796,-2.066,-2.333,-2.592,-2.84,1.049
38.6,4.502,-0.468,4.151,-0.103,9.266,-4.442,-2.818,3.567,0.0,-0.27,-0.948,-0.318,0.021,-0.064,2.456,2.317,2.284,2.313,2.312,2.298,2.311,2.394,2.509,2.473,2.275,2.484,2.378,2.209,2.137,2.012,1.947,12.878,5.778,4.985,5.067,4.82,4.571,4.025,3.51,3.099,2.903,2.774,2.662,2.568,2.43,2.372,1.832,1.37,1.161,1.048,0.932,0.912,0.866,0.809,0.818,0.875,0.963,1.077,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,0.282,0.677,1.067,1.448,1.818,2.174,2.511,2.832,3.139,3.435,3.732,4.027,4.325,4.63,4.944,0.049,-0.01,-0.097,-0.215,-0.365,-0.546,-0.761,-0.999,-1.254,-1.522,-1.79,-2.059,-2.325,-2.583,-2.83,1.049
38.64,7.619,1.023,8.0,0.75,9.129,-4.49,-2.835,3.732,0.0,-0.879,-0.953,-0.302,0.002,-0.192,2.506,2.428,2.35,2.373,2.322,2.332,2.36,2.435,2.541,2.274,2.286,2.424,2.199,2.074,1.954,1.903,1.932,12.612,5.845,4.866,4.894,4.709,4.42,4.038,3.445,3.061,2.859,2.717,2.586,2.52,2.377,2.334,2.165,1.614,1.28,1.128,1.062,0.969,0.934,0.886,0.884,0.905,0.936,1.044,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,0.532,0.923,1.307,1.679,2.038,2.378,2.703,3.014,3.315,3.616,3.915,4.218,4.527,4.845,5.171,-0.002,-0.083,-0.195,-0.339,-0.514,-0.722,-0.955,-1.206,-1.468,-1.731,-1.995,-2.256,-2.509,-2.751,-2.981,1.049
38.68,7.675,0.254,8.0,-0.227,8.981,-4.535,-2.871,4.113,0.0,-0.774,-0.964,-0.267,0.005,-0.064,2.632,2.459,2.457,2.397,2.414,2.383,2.392,2.412,2.574,2.177,2.312,2.346,2.138,1.952,1.824,1.777,1.864,12.009,13.014,4.723,4.769,4.682,4.382,4.031,3.564,3.08,2.882,2.65,2.493,2.475,2.412,2.338,2.252,2.094,1.693,1.355,1.224,1.142,1.058,1.024,0.955,0.952,0.944,1.004,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,0.377,0.771,1.158,1.535,1.9,2.248,2.581,2.901,3.212,3.522,3.831,4.142,4.461,4.787,5.122,0.014,-0.053,-0.15,-0.28,-0.442,-0.638,-0.859,-1.098,-1.35,-1.601,-1.854,-2.104,-2.345,-2.575,-2.794,1.049
38.72,5.225,-0.849,5.161,-0.837,8.817,-4.58,-2.893,4.493,0.0,-0.071,-0.969,-0.246,0.014,0.064,2.69,2.633,2.515,2.486,2.411,2.452,2.448,2.467,2.328,2.183,2.331,2.16,1.895,1.815,1.675,1.607,9.58,11.732,12.769,4.499,4.57,4.553,4.276,3.983,3.495,3.134,2.787,2.578,2.483,2.376,2.306,2.278,2.204,2.204,2.049,1.692,1.435,1.316,1.166,1.1,1.081,1.036,1.055,1.091,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,0.206,0.601,0.991,1.371,1.739,2.091,2.429,2.754,3.069,3.385,3.699,4.016,4.34,4.671,5.01,0.018,-0.04,-0.129,-0.251,-0.405,-0.594,-0.807,-1.039,-1.284,-1.529,-1.775,-2.018,-2.253,-2.476,-2.687,1.049
38.76,-0.967,-1.351,-0.706,-1.066,8.641,-4.627,-2.887,4.623,0.0,0.06,-0.968,-0.252,0.006,-0.064,2.744,2.625,2.599,2.509,2.475,2.486,2.487,2.521,2.13,2.244,2.181,1.874,1.714,1.583,1.488,1.59,9.703,11.692,12.626,4.348,4.42,4.354,4.074,3.836,3.388,2.978,2.601,2.504,2.369,2.243,2.248,2.188,2.163,2.133,2.112,1.932,1.676,1.482,1.357,1.245,1.191,1.19,1.185,1.187,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,0.419,0.808,1.188,1.555,1.906,2.243,2.566,2.881,3.195,3.508,3.824,4.146,4.476,4.814,5.16,-0.045,-0.136,-0.26,-0.416,-0.607,-0.822,-1.056,-1.302,-1.549,-1.797,-2.042,-2.278,-2.503,-2.716,-2.916,1.049
38.8,4.19,-0.702,4.605,-1.066,8.468,-4.672,-2.908,4.242,0.0,-1.639,-0.973,-0.231,-0.005,-0.192,2.834,2.711,2.644,2.569,2.533,2.517,2.517,2.145,2.196,2.227,1.907,1.7,1.533,1.426,1.32,6.786,9.421,11.404,12.384,4.148,4.242,4.209,3.94,3.765,3.351,2.935,2.623,2.434,2.278,2.236,2.143,2.107,2.101,2.103,2.082,2.072,1.926,1.71,1.577,1.381,1.359,1.306,1.27,1.259,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,0.241,0.632,1.014,1.385,1.739,2.08,2.409,2.728,3.048,3.366,3.687,4.014,4.348,4.691,5.041,-0.039,-0.122,-0.238,-0.386,-0.57,-0.778,-1.005,-1.245,-1.485,-1.726,-1.964,-2.193,-2.411,-2.617,-2.809,1.049
38.84,2.949,0.132,3.299,0.0,8.302,-4.707,-2.989,4.213,0.0,-2.757,-0.988,-0.152,0.014,-0.32,3.03,2.879,2.782,2.692,2.601,2.548,2.55,2.198,2.146,2.213,1.856,1.666,1.384,1.28,1.285,5.866,7.71,9.96,11.664,4.489,4.051,4.066,3.971,3.723,3.504,3.134,2.75,2.511,2.315,2.198,2.136,2.047,2.03,2.046,2.033,2.053,2.088,2.098,1.904,1.746,1.592,1.488,1.366,1.393,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,0.471,0.861,1.242,1.611,1.967,2.313,2.651,2.989,3.325,3.664,4.009,4.36,4.718,5.082,5.454,-0.08,-0.165,-0.283,-0.437,-0.616,-0.816,-1.03,-1.243,-1.458,-1.669,-1.871,-2.062,-2.239,-2.402,-2.55,1.049
38.88,6.602,1.072,6.381,0.59,8.141,-4.729,-3.137,3.832,0.0,-4.272,-1.0,-0.005,0.08,-0.192,3.464,3.155,3.002,2.846,2.755,2.655,2.557,2.558,2.142,2.128,2.113,1.626,1.395,1.276,1.148,1.249,5.539,6.87,9.214,11.121,12.124,3.872,3.89,3.88,3.683,3.425,3.216,2.818,2.528,2.324,2.172,2.082,2.044,1.981,1.98,2.006,2.027,2.035,2.051,2.125,1.955,1.773,1.656,1.569,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,0.316,0.714,1.109,1.496,1.875,2.247,2.612,2.978,3.342,3.709,4.08,4.455,4.835,5.22,5.608,-0.031,-0.057,-0.118,-0.216,-0.341,-0.488,-0.649,-0.81,-0.973,-1.132,-1.281,-1.418,-1.54,-1.648,-1.74,1.049
