# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
36.76,2.082,-1.458,2.367,-1.066,-2.301,0.532,3.075,3.4,0.0,-0.055,-0.998,0.066,0.016,-0.064,2.066,1.822,1.586,1.516,1.41,1.29,1.298,1.272,1.254,1.212,1.265,1.241,1.304,1.339,1.398,1.528,1.549,1.688,1.813,1.872,2.08,2.26,2.433,2.738,3.101,3.638,4.399,5.212,6.01,6.738,7.722,8.588,9.227,2.687,2.438,2.23,2.051,1.983,1.988,2.016,2.04,2.035,2.041,2.244,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.512,-0.894,-1.279,-1.669,-2.061,-2.455,-2.851,-3.248,-3.646,-4.045,-4.444,-4.843,-5.243,-5.642,-6.042,-0.07,-0.188,-0.292,-0.381,-0.457,-0.521,-0.574,-0.617,-0.65,-0.674,-0.692,-0.702,-0.708,-0.708,-0.705,1.049
36.8,1.649,1.216,2.122,0.736,-2.431,0.541,3.052,3.019,0.0,-1.509,-0.996,0.09,-0.006,-0.192,2.066,1.881,1.648,1.525,1.404,1.319,1.267,1.263,1.22,1.206,1.182,1.21,1.275,1.271,1.366,1.351,1.457,1.554,1.703,1.737,1.865,2.137,2.217,2.484,2.923,3.391,4.063,4.793,5.567,6.346,7.319,8.232,8.957,3.405,2.522,2.337,2.154,2.024,2.029,2.066,2.082,2.059,2.102,2.224,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,-0.268,-0.641,-1.019,-1.402,-1.789,-2.18,-2.572,-2.967,-3.363,-3.76,-4.158,-4.556,-4.956,-5.355,-5.754,0.058,-0.085,-0.213,-0.325,-0.424,-0.509,-0.583,-0.645,-0.697,-0.739,-0.774,-0.8,-0.82,-0.835,-0.845,1.049
36.84,-0.95,0.013,-1.0,0.157,-2.545,0.554,2.981,2.639,0.0,-1.496,-0.987,0.16,0.02,-0.064,2.256,2.003,1.692,1.569,1.388,1.359,1.302,1.277,1.19,1.207,1.162,1.204,1.219,1.2,1.291,1.289,1.346,1.445,1.542,1.608,1.717,1.895,2.043,2.201,2.523,2.837,3.364,4.031,4.904,5.75,6.447,7.46,8.439,9.028,3.342,2.497,2.372,2.141,2.059,2.044,2.117,2.087,2.107,2.173,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,-0.386,-0.748,-1.117,-1.491,-1.87,-2.253,-2.64,-3.029,-3.421,-3.814,-4.208,-4.604,-5.001,-5.398,-5.795,0.034,-0.135,-0.289,-0.428,-0.554,-0.666,-0.767,-0.857,-0.936,-1.006,-1.068,-1.123,-1.171,-1.214,-1.252,1.049
36.88,-1.293,-0.225,-1.0,0.165,-2.644,0.569,2.94,2.258,0.0,-0.226,-0.98,0.2,0.047,0.0,2.475,2.061,1.764,1.603,1.464,1.354,1.309,1.212,1.206,1.153,1.156,1.145,1.153,1.208,1.203,1.208,1.273,1.349,1.466,1.496,1.609,1.766,1.935,2.048,2.269,2.594,2.985,3.652,4.421,5.221,6.0,6.915,7.939,8.737,9.083,2.826,2.446,2.361,2.165,2.09,2.124,2.156,2.168,2.203,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,-0.487,-0.842,-1.203,-1.572,-1.946,-2.324,-2.706,-3.091,-3.479,-3.869,-4.26,-4.654,-5.048,-5.443,-5.839,0.013,-0.171,-0.34,-0.495,-0.636,-0.764,-0.881,-0.986,-1.082,-1.168,-1.246,-1.317,-1.382,-1.441,-1.495,1.049
36.92,-0.934,-0.899,-1.0,-0.763,-2.728,0.583,2.926,1.878,0.0,-0.764,-0.977,0.214,0.006,-0.128,2.395,2.053,1.742,1.583,1.435,1.342,1.294,1.193,1.159,1.098,1.149,1.127,1.081,1.161,1.194,1.197,1.241,1.301,1.317,1.431,1.498,1.611,1.729,1.901,2.08,2.388,2.836,3.413,4.196,5.005,5.766,6.65,7.677,8.531,9.11,3.287,2.588,2.392,2.298,2.135,2.101,2.146,2.195,2.282,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,-0.572,-0.924,-1.283,-1.649,-2.021,-2.397,-2.778,-3.161,-3.548,-3.936,-4.327,-4.719,-5.112,-5.506,-5.901,0.002,-0.187,-0.361,-0.521,-0.667,-0.801,-0.923,-1.034,-1.135,-1.227,-1.311,-1.387,-1.457,-1.522,-1.582,1.049
36.96,-1.246,-0.023,-1.0,0.178,-2.795,0.6,2.885,1.498,0.0,-1.369,-0.967,0.254,-0.042,-0.256,2.599,2.146,1.826,1.643,1.454,1.362,1.29,1.187,1.185,1.103,1.09,1.12,1.076,1.11,1.141,1.112,1.173,1.219,1.289,1.352,1.431,1.539,1.622,1.807,1.917,2.209,2.53,3.052,3.745,4.482,5.374,6.132,7.148,8.178,8.884,9.087,2.92,2.472,2.324,2.201,2.137,2.163,2.233,2.249,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,-0.641,-0.984,-1.337,-1.696,-2.061,-2.432,-2.807,-3.186,-3.568,-3.952,-4.339,-4.728,-5.118,-5.509,-5.901,-0.022,-0.226,-0.414,-0.589,-0.75,-0.899,-1.036,-1.163,-1.28,-1.388,-1.487,-1.579,-1.665,-1.746,-1.822,1.049
37.0,-0.92,0.094,-1.0,-0.127,-2.846,0.617,2.836,1.117,0.0,-0.676,-0.954,0.301,-0.049,-0.128,2.83,2.258,1.871,1.691,1.467,1.394,1.324,1.174,1.18,1.063,1.088,1.077,1.071,1.057,1.077,1.069,1.12,1.122,1.183,1.284,1.327,1.416,1.529,1.687,1.777,1.976,2.285,2.735,3.234,4.005,4.865,5.699,6.623,7.62,8.51,9.048,3.489,2.598,2.5,2.325,2.211,2.135,2.175,2.263,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,-0.693,-1.026,-1.369,-1.719,-2.076,-2.439,-2.807,-3.179,-3.554,-3.933,-4.315,-4.698,-5.084,-5.47,-5.858,-0.053,-0.273,-0.478,-0.67,-0.85,-1.017,-1.172,-1.318,-1.453,-1.58,-1.698,-1.81,-1.915,-2.015,-2.11,1.049
37.04,-0.58,1.22,-1.0,0.746,-2.883,0.63,2.822,0.737,0.0,-0.085,-0.949,0.314,-0.037,0.0,2.868,2.298,1.899,1.702,1.483,1.374,1.227,1.202,1.098,1.066,1.071,1.039,1.072,1.077,1.05,1.062,1.06,1.111,1.155,1.248,1.267,1.368,1.458,1.572,1.774,1.925,2.17,2.548,2.984,3.841,4.804,5.592,6.403,7.475,8.369,9.056,3.702,2.83,2.509,2.38,2.241,2.21,2.233,2.272,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,-0.412,-0.731,-1.061,-1.401,-1.748,-2.103,-2.463,-2.829,-3.199,-3.573,-3.95,-4.33,-4.712,-5.095,-5.481,0.178,-0.062,-0.286,-0.497,-0.694,-0.878,-1.05,-1.211,-1.361,-1.502,-1.634,-1.758,-1.875,-1.985,-2.09,1.049
37.08,-0.863,-0.719,-1.0,-0.347,-2.906,0.637,2.825,0.356,0.0,0.09,-0.95,0.312,-0.037,0.128,2.837,2.267,1.875,1.677,1.483,1.355,1.207,1.179,1.051,1.058,1.057,1.08,1.018,1.067,1.054,1.065,1.056,1.123,1.155,1.24,1.26,1.343,1.464,1.537,1.738,1.878,2.133,2.513,3.042,3.79,4.749,5.544,6.413,7.462,8.356,9.013,3.822,2.857,2.516,2.362,2.251,2.216,2.226,2.299,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,-0.435,-0.755,-1.086,-1.426,-1.774,-2.129,-2.49,-2.856,-3.227,-3.601,-3.978,-4.358,-4.741,-5.125,-5.511,0.179,-0.059,-0.283,-0.492,-0.688,-0.872,-1.042,-1.202,-1.352,-1.491,-1.622,-1.745,-1.86,-1.97,-2.074,1.049
37.12,-0.553,-1.063,-1.0,-1.047,-2.914,0.64,2.827,-0.024,0.0,-0.086,-0.951,0.309,-0.037,0.0,2.85,2.262,1.853,1.666,1.477,1.354,1.212,1.166,1.122,1.06,1.049,1.009,1.008,1.059,1.049,1.046,1.061,1.114,1.183,1.239,1.254,1.338,1.444,1.522,1.717,1.858,2.141,2.519,3.033,3.807,4.716,5.569,6.412,7.474,8.387,8.997,3.83,2.855,2.478,2.375,2.254,2.22,2.235,2.33,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,-0.443,-0.764,-1.095,-1.436,-1.784,-2.14,-2.501,-2.868,-3.239,-3.613,-3.991,-4.372,-4.754,-5.139,-5.524,0.18,-0.058,-0.28,-0.489,-0.684,-0.866,-1.036,-1.195,-1.343,-1.482,-1.612,-1.734,-1.848,-1.957,-2.06,1.049
37.16,-0.779,-0.143,-1.0,0.319,-2.912,0.639,2.828,-0.1,0.0,-0.054,-0.951,0.309,-0.037,-0.128,2.791,2.245,1.865,1.647,1.458,1.347,1.2,1.164,1.091,1.051,1.051,1.028,0.997,1.042,1.055,1.058,1.075,1.103,1.158,1.231,1.26,1.335,1.457,1.545,1.731,1.874,2.139,2.489,3.04,3.804,4.71,5.555,6.392,7.483,8.39,9.023,3.84,2.85,2.518,2.385,2.24,2.202,2.228,2.331,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,-0.441,-0.762,-1.093,-1.434,-1.783,-2.138,-2.5,-2.866,-3.237,-3.612,-3.99,-4.37,-4.753,-5.137,-5.523,0.18,-0.057,-0.28,-0.488,-0.683,-0.865,-1.035,-1.194,-1.342,-1.481,-1.61,-1.732,-1.846,-1.955,-2.058,1.049
37.2,-1.001,1.165,-1.0,0.73,-2.907,0.638,2.83,-0.198,0.0,-0.017,-0.952,0.306,-0.037,-0.128,2.799,2.258,1.861,1.664,1.48,1.367,1.206,1.17,1.071,1.055,1.069,1.021,1.014,1.062,1.05,1.057,1.064,1.101,1.152,1.245,1.257,1.36,1.461,1.535,1.744,1.877,2.143,2.513,3.029,3.871,4.785,5.633,6.447,7.503,8.421,9.032,3.756,2.831,2.522,2.374,2.251,2.205,2.234,2.305,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,-0.435,-0.756,-1.088,-1.43,-1.779,-2.135,-2.497,-2.864,-3.235,-3.61,-3.988,-4.369,-4.752,-5.136,-5.523,0.182,-0.055,-0.277,-0.485,-0.679,-0.86,-1.029,-1.187,-1.334,-1.472,-1.6,-1.721,-1.835,-1.942,-2.044,1.049
37.24,-0.531,0.007,-1.0,0.303,-2.897,0.635,2.832,-0.313,0.0,-0.083,-0.953,0.304,-0.037,0.0,2.819,2.262,1.87,1.683,1.487,1.355,1.21,1.183,1.11,1.061,1.061,1.087,1.025,1.075,1.054,1.076,1.076,1.112,1.192,1.245,1.295,1.351,1.45,1.55,1.73,1.962,2.231,2.527,3.027,3.933,4.777,5.618,6.444,7.539,8.509,9.035,3.732,2.782,2.503,2.397,2.248,2.216,2.211,2.284,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,-0.425,-0.747,-1.079,-1.421,-1.771,-2.127,-2.489,-2.856,-3.228,-3.603,-3.982,-4.363,-4.746,-5.131,-5.518,0.182,-0.054,-0.275,-0.482,-0.675,-0.855,-1.024,-1.18,-1.327,-1.464,-1.592,-1.712,-1.824,-1.931,-2.032,1.049
37.28,-0.747,0.463,-1.0,0.185,-2.885,0.631,2.832,-0.344,0.0,-0.083,-0.952,0.305,-0.037,0.0,2.781,2.284,1.856,1.659,1.481,1.369,1.222,1.148,1.122,1.053,1.071,1.059,1.049,1.072,1.047,1.05,1.071,1.11,1.149,1.233,1.295,1.376,1.485,1.584,1.759,1.948,2.252,2.662,3.143,3.924,4.785,5.612,6.464,7.55,8.487,9.06,3.648,2.777,2.477,2.389,2.236,2.197,2.226,2.277,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,-0.412,-0.734,-1.066,-1.408,-1.757,-2.113,-2.476,-2.843,-3.214,-3.59,-3.968,-4.349,-4.732,-5.117,-5.503,0.182,-0.054,-0.276,-0.482,-0.676,-0.857,-1.025,-1.182,-1.329,-1.466,-1.594,-1.714,-1.827,-1.934,-2.035,1.049
37.32,-1.199,0.799,-1.0,0.948,-2.871,0.626,2.83,-0.402,0.0,-0.233,-0.952,0.307,-0.037,0.128,2.803,2.295,1.919,1.655,1.447,1.343,1.296,1.204,1.106,1.056,1.056,1.073,1.056,1.083,1.065,1.062,1.112,1.118,1.139,1.298,1.315,1.371,1.506,1.579,1.764,1.941,2.25,2.563,3.144,3.936,4.789,5.625,6.447,7.555,8.47,9.017,3.673,2.798,2.499,2.375,2.243,2.21,2.24,2.267,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,-0.719,-1.051,-1.392,-1.741,-2.097,-2.459,-2.826,-3.197,-3.572,-3.95,-4.33,-4.713,-5.098,-5.484,-5.871,-0.056,-0.278,-0.486,-0.68,-0.861,-1.031,-1.189,-1.336,-1.474,-1.603,-1.724,-1.838,-1.945,-2.047,-2.145,1.049
37.36,-0.785,-0.132,-1.0,-0.599,-2.854,0.621,2.82,-0.517,0.0,-0.474,-0.949,0.316,-0.037,0.256,2.905,2.315,1.913,1.727,1.478,1.388,1.279,1.158,1.151,1.07,1.071,1.09,1.078,1.058,1.058,1.059,1.049,1.138,1.179,1.254,1.286,1.384,1.519,1.613,1.787,1.912,2.234,2.58,3.089,3.905,4.777,5.612,6.442,7.462,8.452,9.062,3.718,2.763,2.514,2.402,2.212,2.154,2.174,2.261,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,-0.7,-1.03,-1.369,-1.716,-2.07,-2.431,-2.796,-3.166,-3.539,-3.916,-4.295,-4.677,-5.061,-5.446,-5.832,-0.063,-0.288,-0.499,-0.697,-0.882,-1.054,-1.216,-1.367,-1.509,-1.641,-1.766,-1.884,-1.995,-2.101,-2.202,1.049
37.4,-1.063,-0.71,-1.0,-0.214,-2.834,0.614,2.806,-0.555,0.0,-0.283,-0.944,0.329,-0.037,0.128,3.109,2.358,2.024,1.71,1.527,1.419,1.321,1.202,1.191,1.06,1.069,1.082,1.052,1.064,1.076,1.071,1.049,1.147,1.172,1.238,1.339,1.386,1.441,1.598,1.814,1.983,2.246,2.56,3.065,3.823,4.751,5.569,6.386,7.4,8.346,9.014,3.722,2.858,2.498,2.331,2.254,2.176,2.189,2.252,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,-0.678,-1.005,-1.341,-1.686,-2.037,-2.395,-2.758,-3.126,-3.497,-3.872,-4.25,-4.63,-5.012,-5.396,-5.781,-0.072,-0.302,-0.517,-0.72,-0.909,-1.087,-1.254,-1.41,-1.556,-1.694,-1.824,-1.947,-2.063,-2.174,-2.281,1.049
37.44,-0.99,-0.903,-1.0,-0.718,-2.812,0.606,2.801,-0.628,0.0,-0.073,-0.942,0.334,-0.037,0.0,3.16,2.429,2.074,1.789,1.58,1.387,1.331,1.207,1.181,1.124,1.054,1.078,1.053,1.07,1.123,1.106,1.134,1.141,1.213,1.277,1.331,1.428,1.486,1.659,1.851,1.984,2.251,2.595,3.068,3.855,4.721,5.529,6.344,7.394,8.321,9.005,3.709,2.752,2.491,2.361,2.179,2.153,2.192,2.243,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,-0.655,-0.98,-1.315,-1.658,-2.009,-2.365,-2.728,-3.094,-3.465,-3.839,-4.216,-4.596,-4.977,-5.36,-5.744,-0.076,-0.307,-0.525,-0.729,-0.921,-1.1,-1.269,-1.427,-1.576,-1.716,-1.848,-1.972,-2.091,-2.204,-2.313,1.049
37.48,-0.975,0.808,-1.0,0.441,-2.787,0.598,2.804,-0.68,0.0,0.186,-0.944,0.331,-0.037,-0.128,3.195,2.448,2.086,1.789,1.577,1.436,1.354,1.215,1.165,1.131,1.091,1.091,1.121,1.058,1.139,1.12,1.182,1.204,1.288,1.317,1.335,1.449,1.531,1.655,1.844,2.016,2.294,2.661,3.159,3.893,4.761,5.63,6.406,7.471,8.411,9.028,3.663,2.659,2.489,2.341,2.18,2.08,2.122,2.175,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,-0.629,-0.955,-1.291,-1.635,-1.986,-2.344,-2.706,-3.074,-3.445,-3.82,-4.197,-4.577,-4.959,-5.343,-5.727,-0.073,-0.304,-0.52,-0.723,-0.913,-1.091,-1.259,-1.415,-1.563,-1.701,-1.832,-1.955,-2.072,-2.184,-2.291,1.049
37.52,-0.578,0.343,-1.0,0.083,-2.761,0.588,2.811,-0.723,0.0,-0.075,-0.946,0.324,-0.037,0.0,3.121,2.376,2.096,1.774,1.565,1.432,1.352,1.284,1.194,1.134,1.143,1.131,1.118,1.126,1.111,1.182,1.171,1.235,1.273,1.286,1.367,1.475,1.544,1.705,1.876,2.101,2.344,2.74,3.237,4.04,4.863,5.678,6.507,7.536,8.501,9.067,3.472,2.616,2.386,2.269,2.166,2.099,2.137,2.197,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,-0.602,-0.929,-1.267,-1.612,-1.964,-2.323,-2.687,-3.055,-3.428,-3.803,-4.182,-4.562,-4.945,-5.329,-5.715,-0.069,-0.297,-0.511,-0.712,-0.9,-1.076,-1.24,-1.395,-1.54,-1.675,-1.803,-1.924,-2.039,-2.148,-2.253,1.049
37.56,-0.844,-0.52,-1.0,-0.679,-2.734,0.579,2.807,-0.717,0.0,-0.355,-0.945,0.328,-0.037,0.128,3.172,2.573,2.093,1.785,1.585,1.433,1.336,1.323,1.178,1.158,1.128,1.143,1.142,1.088,1.126,1.199,1.195,1.242,1.317,1.36,1.443,1.505,1.547,1.733,1.925,2.107,2.353,2.869,3.29,4.055,4.912,5.699,6.526,7.563,8.462,9.058,3.375,2.598,2.426,2.275,2.139,2.067,2.156,2.195,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,-0.572,-0.899,-1.236,-1.58,-1.932,-2.29,-2.653,-3.021,-3.392,-3.767,-4.145,-4.526,-4.908,-5.291,-5.676,-0.072,-0.301,-0.516,-0.718,-0.908,-1.085,-1.252,-1.408,-1.554,-1.691,-1.821,-1.943,-2.059,-2.17,-2.277,1.049
