# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
41.28,7.954,0.988,8.0,1.066,-1.992,-3.323,-2.631,3.433,0.0,-0.549,-0.872,-0.489,-0.035,0.0,1.959,1.9,1.831,1.766,1.741,1.739,1.7,1.724,1.727,1.826,1.818,1.845,1.863,1.871,1.882,1.967,2.062,2.072,2.18,2.172,2.266,2.314,2.822,6.273,6.264,5.89,5.649,5.321,1.664,1.568,1.57,1.501,1.528,1.571,1.447,1.225,1.256,1.264,1.319,1.448,1.665,1.787,1.958,2.036,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,0.249,0.647,1.041,1.426,1.797,2.16,2.533,2.927,3.313,3.635,3.702,3.909,4.02,4.044,3.99,0.174,0.204,0.271,0.378,0.524,0.692,0.834,0.891,0.8,0.568,0.494,0.154,-0.229,-0.627,-1.023,1.049
41.32,0.162,-1.491,-0.232,-1.066,-2.119,-3.39,-2.645,3.813,0.0,0.072,-0.879,-0.476,-0.004,0.128,2.093,1.906,1.854,1.823,1.752,1.726,1.683,1.697,1.7,1.809,1.761,1.795,1.783,1.759,1.811,1.841,1.926,2.04,2.029,2.055,2.136,2.187,2.59,6.131,6.132,5.855,5.566,5.264,5.029,1.474,1.491,1.457,1.446,1.496,1.519,1.441,1.173,1.244,1.274,1.348,1.542,1.798,1.934,2.085,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,0.501,0.894,1.277,1.646,2.007,2.377,2.77,3.158,3.484,3.552,3.763,3.88,3.909,3.861,3.746,0.216,0.289,0.401,0.552,0.726,0.873,0.936,0.851,0.624,0.551,0.214,-0.168,-0.565,-0.961,-1.343,1.049
41.36,-1.08,0.07,-1.0,0.089,-2.247,-3.461,-2.618,3.433,0.0,0.786,-0.866,-0.5,-0.008,0.0,2.098,2.011,1.898,1.802,1.774,1.737,1.764,1.711,1.784,1.721,1.695,1.656,1.651,1.708,1.72,1.755,1.848,1.926,1.901,1.961,2.014,2.08,2.544,5.984,5.967,5.665,5.364,5.086,4.895,1.411,1.419,1.415,1.408,1.419,1.466,1.427,1.409,1.215,1.25,1.37,1.463,1.724,1.977,2.146,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,0.36,0.754,1.141,1.514,1.879,2.253,2.648,3.032,3.352,3.418,3.621,3.727,3.746,3.687,3.562,0.205,0.267,0.369,0.511,0.674,0.812,0.864,0.768,0.532,0.458,0.115,-0.269,-0.668,-1.062,-1.441,1.049
41.4,1.246,0.176,1.679,0.436,-2.362,-3.526,-2.592,3.052,0.0,0.982,-0.853,-0.522,-0.011,0.064,2.083,2.004,1.903,1.854,1.763,1.77,1.682,1.754,1.714,1.642,1.633,1.606,1.604,1.647,1.668,1.687,1.778,1.771,1.765,1.819,1.923,1.933,5.721,5.909,5.81,5.461,5.292,4.979,4.767,4.417,1.317,1.344,1.313,1.361,1.43,1.451,1.386,1.316,1.266,1.329,1.408,1.673,2.039,2.22,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,0.234,0.63,1.018,1.395,1.764,2.142,2.538,2.92,3.234,3.298,3.491,3.587,3.596,3.527,3.391,0.2,0.252,0.343,0.475,0.629,0.757,0.799,0.693,0.449,0.373,0.025,-0.362,-0.76,-1.154,-1.529,1.049
41.44,6.96,0.802,7.067,0.574,-2.461,-3.587,-2.549,2.672,0.0,1.601,-0.829,-0.559,-0.007,0.192,2.058,1.98,1.919,1.846,1.774,1.727,1.745,1.684,1.633,1.592,1.538,1.548,1.588,1.622,1.599,1.711,1.632,1.678,1.716,1.766,1.866,2.053,5.685,5.833,5.588,5.293,5.082,4.818,4.58,4.294,1.261,1.254,1.32,1.287,1.355,1.466,1.433,1.407,1.249,1.348,1.46,1.662,2.079,2.365,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,0.524,0.916,1.298,1.674,2.057,2.454,2.831,3.134,3.195,3.372,3.452,3.443,3.357,3.205,2.998,0.229,0.304,0.419,0.556,0.667,0.692,0.57,0.312,0.234,-0.123,-0.513,-0.912,-1.302,-1.67,-2.011,1.049
41.48,6.443,0.068,6.821,0.199,-2.553,-3.652,-2.5,3.052,0.0,1.25,-0.801,-0.599,0.02,0.32,2.07,1.985,1.884,1.808,1.777,1.82,1.74,1.648,1.616,1.512,1.514,1.553,1.573,1.575,1.55,1.588,1.595,1.586,1.651,1.7,1.734,2.196,5.645,5.633,5.365,5.106,4.857,4.65,4.415,4.112,1.193,1.199,1.241,1.225,1.291,1.415,1.407,1.43,1.346,1.3,1.445,1.705,2.162,2.405,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,0.422,0.817,1.205,1.586,1.974,2.372,2.743,3.033,3.09,3.25,3.31,3.282,3.176,3.007,2.783,0.206,0.261,0.357,0.476,0.568,0.574,0.433,0.161,0.079,-0.285,-0.679,-1.077,-1.462,-1.823,-2.153,1.049
41.52,6.72,-0.772,6.808,-0.398,-2.652,-3.733,-2.443,3.433,0.0,1.458,-0.765,-0.644,0.021,0.192,2.091,1.949,1.884,1.847,1.816,1.701,1.648,1.576,1.548,1.497,1.539,1.473,1.449,1.525,1.498,1.504,1.499,1.487,1.54,1.57,1.947,5.476,5.564,5.372,5.122,4.904,4.666,4.471,4.261,3.935,1.096,1.154,1.182,1.203,1.256,1.349,1.436,1.38,1.408,1.339,1.454,1.719,2.264,2.516,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,0.305,0.703,1.096,1.483,1.876,2.274,2.636,2.909,2.961,3.1,3.138,3.087,2.96,2.77,2.527,0.183,0.216,0.29,0.387,0.456,0.439,0.277,-0.011,-0.096,-0.469,-0.866,-1.261,-1.639,-1.99,-2.307,1.049
41.56,-1.032,0.133,-1.0,0.346,-2.758,-3.829,-2.391,3.813,0.0,0.915,-0.731,-0.682,0.003,0.064,2.076,1.96,1.912,1.851,1.741,1.655,1.61,1.551,1.507,1.401,1.466,1.459,1.46,1.417,1.355,1.363,1.408,1.4,1.434,1.626,1.985,5.385,5.345,5.125,4.854,4.678,4.465,4.288,3.973,3.756,1.066,1.056,1.065,1.105,1.21,1.258,1.411,1.394,1.468,1.38,1.504,1.704,2.377,2.708,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,0.57,0.966,1.358,1.754,2.15,2.503,2.762,2.81,2.929,2.946,2.875,2.729,2.521,2.262,1.964,0.181,0.235,0.312,0.362,0.324,0.144,-0.158,-0.246,-0.625,-1.023,-1.416,-1.787,-2.128,-2.432,-2.696,1.049
41.6,-0.711,0.746,-1.0,1.066,-2.864,-3.93,-2.347,3.433,0.0,1.776,-0.7,-0.714,-0.006,0.128,2.079,2.005,1.951,1.812,1.615,1.519,1.501,1.416,1.463,1.388,1.373,1.342,1.295,1.312,1.228,1.291,1.302,1.344,1.294,1.676,5.172,5.284,5.118,4.898,4.693,4.505,4.31,4.121,3.848,3.652,3.531,0.989,0.994,1.035,1.109,1.202,1.308,1.473,1.445,1.494,1.438,1.731,2.45,2.781,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,0.431,0.829,1.224,1.622,2.016,2.36,2.606,2.649,2.752,2.751,2.663,2.5,2.278,2.006,1.696,0.161,0.197,0.257,0.288,0.233,0.038,-0.275,-0.365,-0.75,-1.148,-1.537,-1.901,-2.232,-2.524,-2.776,1.049
41.64,7.837,-1.07,8.0,-0.637,-2.955,-4.025,-2.267,3.052,0.0,2.632,-0.642,-0.767,-0.023,0.256,2.084,1.982,1.803,1.645,1.563,1.505,1.42,1.399,1.357,1.319,1.278,1.225,1.231,1.163,1.159,1.164,1.192,1.222,1.541,4.972,5.137,5.043,4.8,4.582,4.418,4.264,4.102,3.892,3.629,3.478,3.354,0.922,0.909,0.984,1.029,1.118,1.275,1.473,1.462,1.519,1.508,1.814,2.62,3.075,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,0.311,0.71,1.109,1.508,1.896,2.225,2.444,2.481,2.552,2.52,2.401,2.21,1.962,1.668,1.339,0.135,0.14,0.168,0.168,0.082,-0.141,-0.472,-0.565,-0.956,-1.354,-1.734,-2.085,-2.397,-2.667,-2.892,1.049
41.68,4.785,-0.821,4.73,-0.588,-3.035,-4.124,-2.196,3.433,0.0,0.975,-0.585,-0.811,-0.012,0.128,2.024,1.825,1.66,1.541,1.456,1.42,1.342,1.321,1.268,1.223,1.162,1.134,1.127,1.063,1.109,1.09,1.132,1.467,4.858,4.929,4.933,4.831,4.589,4.392,4.197,4.072,3.897,3.666,3.471,3.309,3.231,0.99,0.882,0.854,0.979,1.075,1.237,1.478,1.522,1.562,1.582,1.994,2.881,10.357,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,0.591,0.991,1.389,1.77,2.081,2.277,2.306,2.35,2.289,2.143,1.928,1.658,1.345,1.001,0.633,0.096,0.095,0.067,-0.047,-0.293,-0.639,-0.734,-1.13,-1.524,-1.894,-2.23,-2.524,-2.772,-2.974,-3.129,1.049
41.72,1.748,1.523,1.537,1.029,-3.118,-4.239,-2.163,3.672,0.0,0.453,-0.558,-0.83,-0.013,0.0,1.997,1.815,1.643,1.56,1.445,1.322,1.323,1.202,1.164,1.108,1.088,1.023,1.012,0.997,0.957,1.062,1.294,1.455,4.79,4.875,4.772,4.537,4.343,4.219,4.004,3.888,3.751,3.508,3.358,3.23,3.133,2.906,0.921,0.821,0.868,0.965,1.057,1.309,1.521,1.659,1.617,1.961,2.921,10.456,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,0.453,0.852,1.249,1.626,1.93,2.114,2.14,2.171,2.098,1.939,1.713,1.434,1.113,0.762,0.39,0.08,0.067,0.026,-0.101,-0.356,-0.708,-0.805,-1.202,-1.593,-1.959,-2.288,-2.573,-2.81,-3.0,-3.144,1.049
41.76,1.39,1.543,1.699,1.066,-3.197,-4.355,-2.144,3.292,0.0,0.949,-0.543,-0.84,-0.009,0.128,1.932,1.79,1.625,1.507,1.378,1.342,1.23,1.128,1.078,1.031,0.979,0.971,0.942,0.886,0.931,1.137,1.256,4.607,4.657,4.75,4.606,4.384,4.187,4.04,3.869,3.765,3.61,3.418,3.255,3.182,3.062,2.798,2.665,0.866,0.766,0.778,0.853,1.075,1.383,1.625,1.672,1.726,2.993,10.576,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,0.313,0.712,1.108,1.483,1.782,1.959,1.984,2.007,1.926,1.761,1.529,1.244,0.919,0.564,0.189,0.076,0.054,0.006,-0.128,-0.389,-0.744,-0.841,-1.238,-1.629,-1.992,-2.316,-2.595,-2.827,-3.01,-3.146,1.049
41.8,3.297,1.109,3.113,1.066,-3.264,-4.462,-2.086,2.911,0.0,2.347,-0.492,-0.87,-0.002,0.256,1.851,1.66,1.559,1.433,1.336,1.182,1.102,1.003,0.94,0.902,0.908,0.853,0.848,0.896,1.099,1.151,4.471,4.491,4.616,4.569,4.404,4.144,4.044,3.81,3.699,3.572,3.435,3.224,3.166,3.077,2.977,2.707,2.618,2.5,0.831,0.809,0.79,0.943,1.307,1.59,1.755,1.797,3.076,10.669,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,0.588,0.981,1.347,1.63,1.786,1.805,1.805,1.702,1.516,1.265,0.964,0.626,0.261,-0.121,-0.515,0.019,-0.053,-0.208,-0.486,-0.852,-0.95,-1.348,-1.733,-2.086,-2.396,-2.658,-2.87,-3.032,-3.146,-3.214,1.049
41.84,-0.19,-1.468,-0.645,-0.969,-3.319,-4.566,-1.997,2.98,0.0,2.467,-0.413,-0.911,0.017,0.384,1.678,1.539,1.457,1.253,1.097,0.995,0.952,0.898,0.898,0.804,0.802,0.876,0.956,1.074,1.164,4.348,4.385,4.453,4.474,4.308,4.073,3.899,3.765,3.623,3.507,3.348,3.173,3.047,2.999,2.989,2.792,2.601,2.491,2.419,0.846,0.793,0.808,0.872,1.318,1.717,1.791,1.985,10.819,8.43,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,0.47,0.855,1.206,1.463,1.586,1.596,1.56,1.423,1.207,0.929,0.606,0.251,-0.127,-0.518,-0.916,-0.028,-0.134,-0.321,-0.623,-1.001,-1.1,-1.497,-1.871,-2.206,-2.492,-2.727,-2.908,-3.038,-3.117,-3.149,1.049
41.88,8.153,-0.814,8.0,-0.947,-3.359,-4.672,-1.864,2.599,0.0,3.499,-0.289,-0.957,-0.011,0.256,1.475,1.323,1.187,1.036,0.953,0.886,0.764,0.784,0.796,0.884,0.957,1.012,4.163,4.244,4.295,4.362,4.39,4.295,4.103,3.903,3.762,3.605,3.506,3.433,3.235,3.108,2.974,2.95,2.858,2.714,2.563,2.485,2.424,2.244,0.814,0.771,0.768,0.895,1.67,1.84,1.895,10.904,8.293,6.878,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,0.349,0.717,1.04,1.255,1.327,1.324,1.236,1.051,0.792,0.479,0.128,-0.248,-0.64,-1.038,-1.437,-0.081,-0.238,-0.469,-0.803,-1.194,-1.293,-1.682,-2.034,-2.338,-2.585,-2.775,-2.908,-2.986,-3.013,-2.992,1.049
41.92,5.624,-1.374,5.565,-1.066,-3.387,-4.778,-1.781,2.98,0.0,0.953,-0.209,-0.978,0.005,0.128,1.369,1.142,1.044,0.944,0.793,0.754,0.809,0.909,0.899,0.949,0.968,4.086,4.137,4.243,4.205,4.274,4.244,4.041,3.817,3.684,3.51,3.39,3.322,3.175,3.041,2.9,2.877,2.781,2.714,2.538,2.466,2.4,2.33,2.137,0.791,0.824,0.778,0.806,1.721,1.884,3.292,8.9,7.526,6.398,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,0.232,0.585,0.888,1.074,1.114,1.102,0.983,0.769,0.486,0.153,-0.212,-0.598,-0.995,-1.394,-1.79,-0.105,-0.291,-0.549,-0.899,-1.295,-1.394,-1.773,-2.11,-2.39,-2.611,-2.771,-2.872,-2.918,-2.912,-2.858,1.049
41.96,-0.547,-1.363,-0.193,-1.066,-3.411,-4.901,-1.752,3.36,0.0,0.387,-0.18,-0.984,0.001,0.0,1.27,1.108,0.996,0.83,0.837,0.865,0.916,0.93,0.948,1.053,3.997,4.07,4.127,4.16,4.169,4.225,4.063,3.872,3.627,3.514,3.377,3.257,3.181,3.007,2.929,2.783,2.756,2.687,2.672,2.467,2.358,2.348,2.278,2.158,2.039,0.792,0.777,0.796,0.839,1.897,1.997,8.702,7.317,6.415,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,0.451,0.747,0.922,0.95,0.936,0.805,0.582,0.29,-0.048,-0.419,-0.808,-1.205,-1.604,-1.998,-2.382,-0.307,-0.574,-0.929,-1.325,-1.424,-1.8,-2.13,-2.402,-2.613,-2.762,-2.852,-2.886,-2.868,-2.802,-2.694,1.049
42.0,0.167,-0.782,-0.161,-1.015,-3.434,-5.027,-1.748,2.98,0.0,-0.627,-0.177,-0.984,-0.02,-0.128,1.215,1.049,0.874,0.864,0.907,0.904,0.982,1.001,1.175,3.962,3.997,4.037,4.09,4.074,4.126,4.094,3.911,3.705,3.508,3.37,3.216,3.108,3.069,2.859,2.766,2.703,2.626,2.616,2.56,2.445,2.326,2.298,2.272,2.144,2.036,2.0,1.384,0.799,0.815,0.811,1.943,9.014,7.548,6.54,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,0.321,0.616,0.791,0.817,0.802,0.67,0.446,0.153,-0.186,-0.557,-0.946,-1.344,-1.742,-2.136,-2.52,-0.308,-0.575,-0.931,-1.328,-1.426,-1.802,-2.131,-2.402,-2.612,-2.76,-2.848,-2.881,-2.862,-2.795,-2.686,1.049
42.04,5.92,-1.292,5.476,-1.051,-3.458,-5.138,-1.794,2.599,0.0,-1.985,-0.221,-0.975,-0.028,-0.256,1.221,0.966,0.968,0.925,0.979,0.973,0.988,0.973,3.972,3.936,3.917,3.978,4.015,3.963,3.993,4.041,3.896,3.668,3.453,3.315,3.151,3.028,2.984,2.887,2.775,2.647,2.544,2.544,2.471,2.491,2.336,2.24,2.228,2.189,2.144,2.028,1.981,1.435,0.906,0.863,0.846,0.895,8.341,7.088,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,0.222,0.528,0.719,0.763,0.753,0.639,0.429,0.15,-0.18,-0.543,-0.928,-1.324,-1.723,-2.12,-2.508,-0.294,-0.548,-0.895,-1.29,-1.389,-1.77,-2.109,-2.394,-2.619,-2.783,-2.89,-2.94,-2.939,-2.891,-2.799,1.049
