# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
42.24,3.843,0.981,4.22,0.542,-4.684,-5.827,2.98,2.455,0.0,-0.549,-0.987,0.161,-0.02,-0.064,7.663,6.913,6.045,5.41,4.765,1.434,0.951,0.961,0.961,6.227,5.651,5.231,4.852,4.48,4.096,3.809,3.451,3.258,3.119,2.97,2.874,2.801,2.709,2.723,2.644,2.669,2.623,2.655,2.603,2.635,2.585,2.542,2.465,2.369,2.277,2.27,2.24,2.252,2.25,2.237,2.312,2.365,2.42,2.468,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,0.236,0.335,0.708,1.034,1.3,1.504,1.646,1.729,1.755,1.729,1.657,1.541,1.388,1.2,0.983,-0.195,-0.211,-0.349,-0.579,-0.875,-1.218,-1.591,-1.981,-2.38,-2.778,-3.17,-3.553,-3.921,-4.274,-4.609,1.049
42.28,-0.667,-1.558,-0.256,-1.066,-4.784,-5.808,2.964,2.701,0.0,-0.038,-0.984,0.177,-0.004,0.064,7.829,7.062,6.111,5.415,4.817,1.052,0.942,0.906,0.903,6.202,5.607,5.198,4.764,4.379,4.047,3.736,3.424,3.112,3.049,2.917,2.769,2.668,2.638,2.594,2.565,2.534,2.508,2.521,2.544,2.59,2.568,2.537,2.411,2.313,2.277,2.251,2.23,2.229,2.263,2.27,2.31,2.399,2.464,2.502,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,0.236,0.612,0.94,1.212,1.421,1.569,1.658,1.69,1.671,1.604,1.495,1.347,1.166,0.953,0.714,-0.205,-0.337,-0.562,-0.854,-1.193,-1.564,-1.953,-2.351,-2.75,-3.143,-3.527,-3.898,-4.254,-4.592,-4.912,1.049
42.32,-1.237,-0.651,-1.0,-1.066,-4.885,-5.791,2.972,2.321,0.0,-0.085,-0.986,0.169,-0.008,-0.064,7.728,6.93,6.035,5.299,1.316,0.964,0.917,0.965,6.835,6.077,5.51,4.992,4.629,4.234,3.846,3.553,3.319,3.011,2.887,2.782,2.638,2.566,2.514,2.506,2.499,2.44,2.454,2.403,2.47,2.476,2.54,2.434,2.446,2.355,2.262,2.228,2.267,2.28,2.261,2.276,2.322,2.428,2.457,2.534,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,0.132,0.507,0.834,1.103,1.31,1.455,1.541,1.57,1.548,1.479,1.366,1.216,1.031,0.817,0.575,-0.206,-0.341,-0.568,-0.863,-1.204,-1.575,-1.965,-2.363,-2.762,-3.155,-3.538,-3.908,-4.262,-4.599,-4.917,1.049
42.36,5.858,-0.866,5.8,-1.066,-4.97,-5.774,2.953,1.94,0.0,-1.093,-0.982,0.188,-0.034,-0.192,7.923,7.071,6.093,5.321,0.982,0.962,0.896,7.479,6.784,6.057,5.423,4.977,4.536,4.196,3.8,3.488,3.231,2.999,2.846,2.709,2.564,2.468,2.41,2.418,2.396,2.425,2.403,2.355,2.406,2.442,2.46,2.443,2.387,2.324,2.305,2.212,2.213,2.232,2.248,2.282,2.345,2.458,2.554,2.583,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,0.049,0.426,0.757,1.032,1.246,1.398,1.491,1.528,1.513,1.451,1.346,1.203,1.025,0.817,0.582,-0.204,-0.331,-0.552,-0.841,-1.178,-1.547,-1.935,-2.333,-2.732,-3.126,-3.511,-3.884,-4.241,-4.582,-4.905,1.049
42.4,4.31,-1.256,4.082,-1.066,-5.051,-5.754,2.913,2.321,0.0,-1.211,-0.974,0.226,-0.057,-0.32,8.126,7.378,6.381,5.594,1.015,0.965,1.039,7.625,7.02,6.204,5.583,5.072,4.639,4.251,3.846,3.536,3.15,2.923,2.815,2.621,2.528,2.463,2.364,2.356,2.329,2.318,2.298,2.29,2.244,2.331,2.356,2.436,2.401,2.321,2.352,2.265,2.259,2.231,2.309,2.331,2.333,2.434,2.529,2.634,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,0.355,0.695,0.981,1.207,1.374,1.482,1.534,1.535,1.489,1.399,1.27,1.106,0.912,0.689,0.443,-0.312,-0.521,-0.799,-1.127,-1.49,-1.874,-2.27,-2.669,-3.065,-3.454,-3.832,-4.197,-4.545,-4.877,-5.191,1.049
42.44,3.195,-0.334,3.276,-0.196,-5.145,-5.723,2.853,2.673,0.0,-2.079,-0.959,0.285,-0.074,-0.448,8.743,7.791,6.912,5.992,1.02,0.916,1.117,7.789,7.266,6.546,5.837,5.176,4.727,4.298,3.914,3.57,3.221,2.943,2.741,2.6,2.487,2.346,2.328,2.294,2.236,2.22,2.21,2.236,2.245,2.239,2.289,2.352,2.396,2.381,2.308,2.324,2.291,2.257,2.285,2.357,2.36,2.415,2.493,2.621,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,0.275,0.627,0.929,1.175,1.363,1.494,1.57,1.596,1.573,1.507,1.401,1.26,1.086,0.884,0.657,-0.288,-0.475,-0.736,-1.05,-1.402,-1.779,-2.17,-2.569,-2.967,-3.361,-3.746,-4.12,-4.479,-4.824,-5.152,1.049
42.48,-0.715,0.269,-1.0,0.558,-5.244,-5.681,2.75,2.765,0.0,-2.721,-0.924,0.382,-0.066,-0.32,10.281,8.688,7.712,6.618,1.025,0.983,1.137,2.454,7.706,7.188,6.327,5.645,5.016,4.536,4.149,3.771,3.379,3.089,2.784,2.625,2.459,2.367,2.274,2.218,2.186,2.117,2.17,2.136,2.151,2.135,2.149,2.234,2.307,2.33,2.343,2.33,2.281,2.285,2.246,2.257,2.328,2.394,2.47,2.554,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,0.195,0.564,0.892,1.168,1.392,1.561,1.677,1.743,1.761,1.736,1.671,1.568,1.433,1.267,1.075,-0.257,-0.407,-0.635,-0.922,-1.253,-1.614,-1.996,-2.39,-2.789,-3.187,-3.581,-3.967,-4.343,-4.706,-5.056,1.049
42.52,-1.051,-1.174,-1.0,-1.066,-5.337,-5.633,2.636,2.385,0.0,-2.493,-0.875,0.484,-0.011,-0.192,3.95,10.318,8.632,7.717,1.102,0.987,1.1,2.082,8.101,7.649,7.088,6.201,5.514,4.91,4.465,4.061,3.597,3.296,2.929,2.661,2.516,2.393,2.307,2.202,2.098,2.042,2.052,2.033,2.069,2.059,2.063,2.142,2.16,2.24,2.305,2.323,2.329,2.347,2.318,2.288,2.32,2.396,2.451,2.526,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,0.502,0.853,1.161,1.42,1.63,1.789,1.899,1.963,1.983,1.963,1.905,1.813,1.69,1.539,1.363,-0.343,-0.532,-0.786,-1.089,-1.429,-1.795,-2.178,-2.572,-2.971,-3.37,-3.765,-4.154,-4.534,-4.903,-5.262,1.049
42.56,1.52,-0.203,1.481,-0.682,-5.414,-5.586,2.544,2.005,0.0,-2.44,-0.827,0.562,-0.013,-0.32,2.81,5.627,9.893,8.408,1.123,1.019,1.074,1.219,2.409,8.017,7.484,6.74,5.953,5.244,4.737,4.28,3.795,3.394,3.072,2.806,2.534,2.387,2.221,2.174,2.077,2.03,1.976,1.981,1.972,2.006,2.032,2.054,2.077,2.074,2.126,2.255,2.326,2.349,2.301,2.361,2.351,2.386,2.419,2.488,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,0.442,0.809,1.138,1.425,1.664,1.856,2.001,2.1,2.157,2.174,2.152,2.096,2.009,1.892,1.749,-0.3,-0.456,-0.681,-0.959,-1.278,-1.628,-2.0,-2.387,-2.782,-3.181,-3.58,-3.975,-4.365,-4.747,-5.12,1.049
42.6,8.432,-0.339,8.0,-0.457,-5.474,-5.54,2.453,1.729,0.0,-1.507,-0.772,0.635,-0.033,-0.192,3.323,2.913,11.683,9.58,1.231,1.032,1.084,1.183,2.092,8.351,7.838,7.295,6.534,5.669,4.978,4.505,4.01,3.649,3.282,2.94,2.704,2.441,2.316,2.112,2.095,2.028,1.911,1.922,1.924,1.938,1.979,1.992,2.031,1.99,2.021,2.163,2.219,2.341,2.365,2.356,2.394,2.398,2.433,2.456,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,0.392,0.772,1.12,1.431,1.698,1.921,2.099,2.234,2.326,2.379,2.394,2.374,2.322,2.241,2.132,-0.261,-0.384,-0.577,-0.828,-1.124,-1.455,-1.812,-2.188,-2.577,-2.973,-3.372,-3.77,-4.166,-4.557,-4.942,1.049
42.64,8.387,-0.928,8.0,-0.722,-5.528,-5.489,2.411,2.109,0.0,-1.156,-0.745,0.667,-0.065,-0.32,3.479,2.941,5.679,10.129,1.211,1.043,1.084,1.313,2.076,2.751,7.962,7.463,6.701,5.849,5.189,4.6,4.126,3.722,3.337,3.001,2.703,2.46,2.248,2.127,2.088,1.988,1.889,1.874,1.851,1.866,1.887,1.883,1.898,1.981,2.043,2.047,2.202,2.304,2.352,2.426,2.427,2.389,2.439,2.455,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,0.328,0.712,1.069,1.39,1.669,1.906,2.099,2.249,2.358,2.427,2.459,2.456,2.421,2.356,2.264,-0.243,-0.349,-0.528,-0.765,-1.05,-1.371,-1.721,-2.091,-2.475,-2.868,-3.266,-3.666,-4.063,-4.457,-4.846,1.049
42.68,0.175,1.16,-0.267,0.954,-5.589,-5.423,2.354,2.489,0.0,-1.923,-0.705,0.709,-0.083,-0.448,4.035,2.959,4.15,11.143,1.188,1.072,1.126,1.321,1.932,2.426,8.223,7.674,7.04,6.184,5.391,4.781,4.239,3.802,3.416,3.074,2.782,2.505,2.289,2.175,2.045,1.984,1.876,1.826,1.773,1.78,1.842,1.83,1.856,1.918,1.922,2.066,2.136,2.193,2.329,2.451,2.41,2.414,2.464,2.501,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,0.251,0.641,1.007,1.341,1.637,1.891,2.104,2.275,2.406,2.497,2.552,2.572,2.559,2.517,2.448,-0.22,-0.304,-0.462,-0.681,-0.949,-1.257,-1.594,-1.955,-2.333,-2.721,-3.117,-3.516,-3.915,-4.312,-4.705,1.049
42.72,2.587,1.08,2.966,1.066,-5.647,-5.349,2.237,2.109,0.0,-3.067,-0.618,0.786,-0.065,-0.32,4.128,3.694,3.052,4.181,11.188,1.065,1.103,1.212,1.665,2.121,2.666,8.082,7.575,6.999,6.077,5.311,4.656,4.139,3.734,3.363,2.98,2.632,2.401,2.163,2.05,1.94,1.91,1.799,1.768,1.755,1.752,1.752,1.808,1.858,1.9,1.919,1.945,2.045,2.198,2.262,2.459,2.474,2.535,2.547,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,0.578,0.96,1.317,1.642,1.93,2.181,2.393,2.566,2.702,2.802,2.868,2.902,2.906,2.883,2.833,-0.227,-0.341,-0.52,-0.752,-1.028,-1.339,-1.677,-2.037,-2.412,-2.799,-3.193,-3.59,-3.99,-4.388,-4.785,1.049
42.76,7.391,1.361,7.263,1.066,-5.692,-5.276,2.148,2.194,0.0,-1.485,-0.546,0.838,-0.059,-0.192,4.241,4.165,3.52,3.078,5.796,1.053,1.107,1.201,1.594,1.908,2.3,8.522,7.928,7.385,6.734,5.783,5.002,4.415,3.91,3.532,3.129,2.816,2.558,2.316,2.106,1.972,1.912,1.856,1.771,1.714,1.728,1.731,1.7,1.761,1.826,1.841,1.894,1.962,2.046,2.172,2.328,2.484,2.513,2.544,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,0.511,0.901,1.273,1.617,1.929,2.206,2.447,2.652,2.821,2.955,3.056,3.126,3.166,3.178,3.164,-0.173,-0.253,-0.399,-0.601,-0.85,-1.138,-1.456,-1.798,-2.16,-2.536,-2.922,-3.316,-3.713,-4.112,-4.512,1.049
42.8,6.925,0.86,7.295,1.066,-5.738,-5.194,2.102,2.574,0.0,-0.786,-0.506,0.862,-0.038,-0.064,4.339,4.21,3.704,3.091,4.345,1.101,1.152,1.181,1.585,1.853,2.235,8.774,8.081,7.52,6.909,5.984,5.161,4.542,4.037,3.565,3.205,2.867,2.557,2.309,2.087,1.922,1.896,1.767,1.753,1.698,1.649,1.623,1.649,1.698,1.744,1.806,1.845,1.928,1.96,2.033,2.272,2.38,2.503,2.599,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,0.425,0.819,1.196,1.549,1.873,2.163,2.418,2.639,2.824,2.976,3.095,3.182,3.24,3.271,3.275,-0.147,-0.209,-0.338,-0.524,-0.758,-1.032,-1.339,-1.672,-2.025,-2.394,-2.776,-3.165,-3.56,-3.959,-4.358,1.049
42.84,6.575,-0.552,6.095,-0.969,-5.789,-5.099,2.079,2.954,0.0,-0.185,-0.486,0.874,-0.011,0.064,4.42,4.279,3.75,3.197,1.129,1.176,1.176,1.367,1.621,1.982,2.284,8.807,8.063,7.468,6.915,6.092,5.199,4.473,4.029,3.541,3.128,2.833,2.506,2.278,2.037,1.909,1.799,1.72,1.661,1.665,1.621,1.621,1.626,1.603,1.668,1.716,1.833,1.869,1.992,2.071,2.222,2.351,2.513,2.611,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,0.319,0.715,1.095,1.452,1.781,2.077,2.34,2.568,2.762,2.922,3.049,3.146,3.213,3.252,3.266,-0.136,-0.188,-0.308,-0.486,-0.713,-0.98,-1.281,-1.609,-1.958,-2.324,-2.702,-3.09,-3.484,-3.881,-4.28,1.049
42.88,4.16,-0.775,4.429,-1.066,-5.849,-4.99,2.078,3.335,0.0,-0.067,-0.485,0.874,-0.003,-0.064,4.479,4.361,3.305,1.141,1.209,1.219,1.326,1.588,1.802,2.129,2.469,8.679,7.93,7.335,6.722,5.776,4.981,4.338,3.849,3.431,3.026,2.725,2.414,2.155,1.951,1.785,1.712,1.627,1.611,1.6,1.549,1.557,1.554,1.557,1.603,1.65,1.752,1.799,1.918,2.045,2.143,2.351,2.546,2.69,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,0.591,0.972,1.329,1.658,1.955,2.218,2.446,2.64,2.801,2.929,3.026,3.093,3.133,3.148,3.138,-0.186,-0.306,-0.484,-0.71,-0.977,-1.277,-1.605,-1.954,-2.319,-2.698,-3.085,-3.479,-3.876,-4.275,-4.674,1.049
42.92,-1.325,-1.18,-1.0,-1.066,-5.913,-4.871,2.063,3.481,0.0,-0.933,-0.473,0.881,-0.015,-0.192,4.564,4.429,3.276,1.236,1.254,1.3,1.5,1.71,1.96,2.178,2.631,8.597,7.913,7.273,6.629,5.722,4.839,4.231,3.722,3.315,2.888,2.546,2.364,2.096,1.905,1.747,1.658,1.607,1.552,1.464,1.506,1.462,1.457,1.494,1.567,1.608,1.644,1.804,1.86,2.033,2.087,2.26,2.515,2.787,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,0.458,0.84,1.2,1.532,1.833,2.1,2.333,2.532,2.698,2.831,2.934,3.007,3.053,3.073,3.068,-0.179,-0.293,-0.465,-0.687,-0.949,-1.246,-1.57,-1.916,-2.28,-2.656,-3.042,-3.434,-3.831,-4.23,-4.63,1.049
42.96,-0.791,0.242,-1.0,-0.155,-5.972,-4.751,1.992,3.101,0.0,-3.024,-0.409,0.913,-0.014,-0.32,4.661,4.586,3.983,1.3,1.303,1.352,1.605,1.742,1.931,2.153,2.463,9.074,8.179,7.51,6.959,6.107,5.121,4.391,3.847,3.359,3.006,2.661,2.343,2.102,1.923,1.761,1.619,1.55,1.478,1.451,1.386,1.402,1.398,1.41,1.457,1.495,1.536,1.653,1.755,1.892,2.003,2.184,2.303,2.609,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,0.336,0.726,1.097,1.444,1.762,2.05,2.306,2.529,2.72,2.88,3.01,3.111,3.185,3.234,3.258,-0.15,-0.236,-0.383,-0.58,-0.82,-1.097,-1.404,-1.735,-2.086,-2.451,-2.829,-3.215,-3.608,-4.004,-4.403,1.049
43.0,2.411,-0.076,2.312,-0.433,-6.015,-4.641,1.858,2.72,0.0,-3.14,-0.283,0.959,0.036,-0.192,4.695,4.711,4.666,1.363,1.291,1.352,1.474,1.63,1.812,2.013,2.135,2.507,9.115,8.185,7.494,6.928,6.147,5.161,4.369,3.762,3.37,2.912,2.634,2.3,2.09,1.844,1.718,1.556,1.461,1.405,1.445,1.364,1.35,1.339,1.35,1.406,1.414,1.461,1.567,1.665,1.808,1.954,2.122,2.312,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,0.235,0.633,1.02,1.39,1.738,2.06,2.355,2.62,2.856,3.063,3.242,3.394,3.52,3.621,3.698,-0.114,-0.148,-0.243,-0.392,-0.588,-0.824,-1.094,-1.393,-1.715,-2.056,-2.413,-2.782,-3.161,-3.548,-3.94,1.049
