# This is F1TENTH simulation from 04.11.2022 at time 14:15:49
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
10.65,6.651000022888184,3.5,-24.998,23.394,-0.183,17.886,0.0,0.016,0.983,-0.182,-0.015,-0.04,0.948,0.992,0.994,1.006,0.997,0.973,1.066,1.038,1.074,1.083,1.075,1.149,1.163,1.229,1.296,1.331,1.336,1.392,1.505,1.542,1.705,1.85,1.891,2.077,2.305,2.532,2.782,3.209,3.788,4.555,5.694,7.521,12.17,26.917,25.82,18.246,10.853,7.532,5.958,4.787,4.099,3.481,3.034,2.796,2.477,2.264,2.137,1.995,1.827,1.76,1.595,1.617,1.503,1.441,1.407,1.341,1.308,1.292,1.209,1.191,1.161,1.157,1.17,1.129,1.083,1.137,1.061,1.062
10.68,-7.0,-3.5,-24.471,23.289,-0.185,18.003,0.0,-0.107,0.983,-0.184,-0.012,0.052,0.988,0.974,0.952,0.945,0.994,0.998,1.038,1.052,1.049,1.048,1.104,1.109,1.161,1.22,1.258,1.288,1.386,1.416,1.473,1.576,1.644,1.79,1.949,2.046,2.27,2.47,2.805,3.119,3.737,4.454,5.596,7.613,11.599,26.393,25.448,19.238,11.229,7.679,5.825,4.944,4.025,3.569,3.174,2.715,2.519,2.314,2.123,1.976,1.913,1.727,1.699,1.575,1.513,1.445,1.373,1.378,1.29,1.272,1.251,1.23,1.195,1.184,1.168,1.13,1.135,1.094,1.117,1.095
10.71,0.46299999952316284,0.4860000014305115,-23.942,23.184,-0.183,17.884,0.0,0.182,0.983,-0.182,-0.012,-0.036,0.968,0.971,0.958,0.97,0.991,1.024,1.029,1.015,1.064,1.105,1.107,1.11,1.182,1.227,1.238,1.27,1.352,1.402,1.549,1.551,1.675,1.751,1.931,2.001,2.287,2.545,2.804,3.228,3.705,4.544,5.527,7.557,11.992,25.855,24.787,18.258,10.903,7.789,5.985,4.876,4.061,3.522,3.11,2.755,2.502,2.281,2.133,2.021,1.844,1.786,1.703,1.587,1.474,1.482,1.421,1.336,1.344,1.257,1.236,1.214,1.18,1.192,1.109,1.129,1.138,1.103,1.083,1.063
10.74,-3.247999906539917,2.122999906539917,-23.416,23.08,-0.182,17.858,0.0,-0.218,0.984,-0.181,-0.014,-0.026,0.932,0.988,0.994,1.0,1.015,0.99,1.034,1.066,1.027,1.079,1.083,1.179,1.169,1.192,1.275,1.296,1.329,1.377,1.453,1.521,1.659,1.757,1.908,2.103,2.273,2.49,2.774,3.196,3.689,4.517,5.643,7.708,12.722,25.307,24.283,18.174,10.808,7.712,5.952,4.784,4.124,3.479,3.072,2.806,2.532,2.316,2.18,2.014,1.864,1.787,1.66,1.622,1.504,1.46,1.421,1.371,1.332,1.311,1.266,1.196,1.19,1.214,1.163,1.131,1.105,1.142,1.12,1.077
10.77,3.934000015258789,2.059000015258789,-22.891,22.976,-0.19,17.814,0.0,-0.212,0.982,-0.189,-0.005,0.048,0.958,0.962,0.971,0.962,0.999,1.017,0.999,1.007,1.056,1.054,1.092,1.145,1.162,1.181,1.256,1.267,1.308,1.393,1.449,1.548,1.625,1.747,1.877,2.012,2.201,2.455,2.698,3.097,3.584,4.251,5.334,7.155,11.143,24.816,23.887,20.291,11.729,8.04,6.256,4.977,4.239,3.576,3.193,2.822,2.537,2.341,2.149,1.998,1.952,1.763,1.748,1.607,1.564,1.49,1.443,1.36,1.332,1.284,1.26,1.222,1.216,1.174,1.164,1.18,1.134,1.123,1.168,1.128
10.8,2.2960000038146973,-3.5,-22.366,22.873,-0.192,17.868,0.0,0.422,0.982,-0.19,-0.0,0.112,0.934,0.923,0.919,0.982,0.96,0.965,1.024,1.019,1.043,1.083,1.078,1.097,1.163,1.172,1.237,1.269,1.321,1.383,1.453,1.549,1.609,1.706,1.842,2.006,2.197,2.369,2.658,3.067,3.496,4.201,5.285,7.111,10.748,24.361,23.44,21.248,11.654,8.175,6.231,5.106,4.232,3.657,3.212,2.898,2.612,2.352,2.207,2.101,1.911,1.825,1.686,1.617,1.522,1.502,1.415,1.367,1.336,1.314,1.259,1.272,1.21,1.202,1.143,1.166,1.138,1.147,1.1,1.107
10.83,3.561000108718872,-3.5,-21.839,22.771,-0.172,17.931,0.0,0.957,0.985,-0.171,-0.016,0.018,0.959,0.94,0.956,0.952,1.006,1.008,1.026,1.038,1.03,1.068,1.087,1.121,1.168,1.157,1.277,1.287,1.335,1.383,1.48,1.562,1.645,1.73,1.913,2.082,2.294,2.521,2.793,3.223,3.856,4.553,6.048,8.493,14.846,23.369,22.458,15.685,9.856,7.226,5.672,4.594,3.894,3.463,3.035,2.758,2.487,2.32,2.165,2.037,1.823,1.797,1.664,1.632,1.516,1.509,1.428,1.335,1.325,1.317,1.233,1.207,1.218,1.201,1.165,1.128,1.174,1.121,1.122,1.106
10.86,2.063999891281128,-3.5,-21.31,22.671,-0.145,17.973,0.0,0.612,0.99,-0.144,-0.042,-0.064,0.971,0.968,0.978,0.944,1.024,0.984,1.012,1.065,1.048,1.093,1.108,1.151,1.146,1.25,1.261,1.296,1.423,1.452,1.58,1.642,1.757,1.874,2.009,2.229,2.448,2.681,3.115,3.578,4.258,5.495,7.339,11.257,23.16,22.379,19.97,11.225,8.016,6.044,4.885,4.262,3.619,3.21,2.841,2.54,2.34,2.15,2.066,1.954,1.754,1.738,1.616,1.573,1.449,1.421,1.388,1.358,1.282,1.307,1.248,1.212,1.187,1.16,1.184,1.148,1.099,1.112,1.128,1.087
10.89,-4.565999984741211,3.5,-20.781,22.571,-0.135,17.955,0.0,-0.394,0.991,-0.134,-0.051,-0.156,0.924,0.914,0.969,0.971,0.966,1.025,1.002,1.077,1.092,1.07,1.101,1.166,1.181,1.24,1.249,1.363,1.393,1.501,1.577,1.672,1.78,1.925,1.99,2.223,2.547,2.77,3.191,3.734,4.559,5.692,8.085,13.564,22.409,21.524,17.004,10.261,7.49,5.704,4.883,3.992,3.556,3.097,2.805,2.526,2.264,2.12,2.015,1.886,1.769,1.643,1.612,1.521,1.501,1.412,1.39,1.354,1.267,1.285,1.268,1.228,1.174,1.156,1.191,1.131,1.123,1.114,1.091,1.131
10.92,7.0,3.5,-20.253,22.471,-0.161,17.812,0.0,-1.521,0.987,-0.16,-0.028,-0.062,0.923,0.96,0.938,0.952,0.979,0.987,1.014,1.04,1.037,1.067,1.085,1.127,1.164,1.21,1.255,1.285,1.332,1.383,1.508,1.57,1.713,1.844,1.994,2.1,2.307,2.623,2.941,3.401,4.027,4.944,6.66,9.496,17.869,21.543,20.443,13.21,8.679,6.49,5.425,4.559,3.871,3.306,2.982,2.631,2.368,2.208,2.072,2.002,1.8,1.726,1.638,1.564,1.488,1.451,1.424,1.323,1.316,1.334,1.247,1.195,1.199,1.162,1.173,1.146,1.154,1.101,1.126,1.067
10.95,-0.5360000133514404,2.628000020980835,-19.727,22.371,-0.209,17.92,0.0,-1.529,0.978,-0.207,0.02,0.027,0.974,0.954,0.979,0.957,0.957,1.033,1.007,1.005,0.998,1.037,1.034,1.081,1.141,1.175,1.171,1.263,1.313,1.386,1.422,1.478,1.595,1.679,1.835,1.964,2.071,2.276,2.522,2.906,3.364,3.957,4.833,6.387,9.222,16.912,21.056,20.027,13.53,9.185,6.875,5.523,4.443,3.788,3.352,2.952,2.769,2.516,2.282,2.129,1.963,1.843,1.767,1.667,1.617,1.543,1.456,1.43,1.352,1.317,1.309,1.29,1.192,1.184,1.233,1.167,1.124,1.135,1.099,1.112
10.98,-7.0,-0.9490000009536743,-19.198,22.27,-0.248,17.96,0.0,-0.73,0.969,-0.245,0.058,0.091,0.92,0.925,0.925,0.908,0.921,0.967,0.967,0.958,1.002,1.039,1.068,1.085,1.085,1.087,1.211,1.225,1.248,1.303,1.336,1.403,1.491,1.577,1.724,1.776,1.965,2.126,2.34,2.584,2.949,3.439,4.08,5.004,6.678,9.554,21.188,20.49,19.44,13.043,8.676,6.544,5.192,4.375,3.736,3.302,2.926,2.639,2.449,2.281,2.076,1.948,1.88,1.715,1.674,1.604,1.531,1.44,1.386,1.402,1.323,1.275,1.265,1.233,1.21,1.148,1.142,1.143,1.154,1.101
11.01,0.5419999957084656,-3.5,-18.67,22.168,-0.26,17.819,0.0,0.131,0.966,-0.257,0.069,0.079,0.949,0.95,0.905,0.964,0.95,0.938,0.945,0.975,0.991,1.051,1.032,1.05,1.072,1.118,1.163,1.174,1.265,1.312,1.312,1.425,1.451,1.541,1.658,1.815,1.892,2.088,2.316,2.516,2.864,3.313,3.817,4.663,6.143,8.769,15.347,20.153,19.239,15.368,9.446,7.099,5.586,4.606,3.98,3.426,3.011,2.789,2.506,2.274,2.155,1.993,1.872,1.795,1.663,1.624,1.538,1.499,1.425,1.328,1.326,1.34,1.243,1.206,1.257,1.214,1.168,1.142,1.178,1.138
11.04,1.180999994277954,-0.35499998927116394,-18.145,22.066,-0.248,17.803,0.0,0.627,0.969,-0.246,0.054,-0.01,0.905,0.953,0.956,0.961,0.974,0.953,1.025,0.986,0.99,1.041,1.029,1.084,1.093,1.16,1.173,1.194,1.294,1.287,1.39,1.439,1.484,1.579,1.663,1.788,1.966,2.15,2.358,2.593,3.016,3.474,4.12,5.032,6.674,9.721,20.05,19.372,18.422,13.031,8.686,6.542,5.252,4.36,3.736,3.345,2.916,2.696,2.429,2.291,2.152,1.946,1.864,1.734,1.637,1.569,1.544,1.422,1.426,1.377,1.314,1.302,1.289,1.252,1.154,1.206,1.167,1.158,1.144,1.089
11.07,-3.7170000076293945,3.5,-17.621,21.962,-0.232,17.784,0.0,0.43,0.973,-0.23,0.033,-0.02,0.954,0.939,0.951,0.95,0.935,0.976,0.97,0.972,0.973,1.062,1.069,1.061,1.107,1.102,1.158,1.19,1.241,1.292,1.397,1.486,1.543,1.577,1.714,1.923,1.989,2.156,2.505,2.71,3.121,3.598,4.398,5.556,7.69,12.093,19.268,18.589,17.322,10.97,7.7,6.032,4.981,4.129,3.66,3.216,2.841,2.622,2.387,2.197,2.037,1.904,1.831,1.692,1.647,1.535,1.511,1.435,1.374,1.345,1.311,1.282,1.236,1.244,1.187,1.169,1.203,1.149,1.159,1.114
11.1,7.0,-1.565000057220459,-17.1,21.856,-0.222,17.669,0.0,0.388,0.976,-0.22,0.02,0.067,0.906,0.923,0.938,0.941,0.952,0.934,0.964,0.99,1.008,1.02,1.039,1.073,1.122,1.141,1.175,1.193,1.255,1.354,1.389,1.471,1.541,1.66,1.724,1.864,2.033,2.265,2.481,2.83,3.232,3.771,4.566,5.871,8.292,13.778,18.587,17.796,16.353,10.014,7.179,5.709,4.633,4.025,3.468,3.135,2.757,2.567,2.338,2.149,1.962,1.887,1.828,1.704,1.621,1.556,1.481,1.456,1.387,1.328,1.345,1.3,1.233,1.211,1.205,1.144,1.177,1.129,1.178,1.136
11.13,-7.0,1.2580000162124634,-16.579,21.75,-0.205,17.778,0.0,0.718,0.979,-0.204,0.004,-0.001,0.908,0.919,0.916,0.911,0.917,0.962,1.008,0.982,1.007,1.006,1.052,1.097,1.12,1.131,1.215,1.23,1.269,1.359,1.388,1.435,1.578,1.646,1.793,1.963,2.115,2.315,2.593,2.962,3.414,4.044,4.921,6.473,9.675,18.433,17.801,16.995,12.996,8.851,6.648,5.371,4.399,3.78,3.329,2.933,2.657,2.469,2.266,2.093,1.935,1.869,1.728,1.674,1.548,1.533,1.462,1.43,1.392,1.351,1.305,1.291,1.236,1.21,1.213,1.172,1.188,1.129,1.143,1.134
11.16,-3.681999921798706,-3.2750000953674316,-16.058,21.644,-0.185,17.608,0.0,0.669,0.983,-0.184,-0.016,0.031,0.895,0.904,0.911,0.938,0.953,0.985,0.977,0.997,1.012,1.032,1.064,1.079,1.131,1.162,1.189,1.24,1.299,1.336,1.432,1.509,1.637,1.727,1.873,2.049,2.246,2.447,2.692,3.118,3.568,4.417,5.646,7.819,12.488,17.642,16.942,15.925,10.745,7.44,5.928,4.848,4.053,3.639,3.22,2.825,2.65,2.372,2.193,1.984,1.939,1.836,1.718,1.685,1.569,1.495,1.479,1.382,1.392,1.314,1.298,1.265,1.253,1.2,1.174,1.147,1.206,1.14,1.103,1.132
11.19,7.0,-0.7900000214576721,-15.541,21.54,-0.164,17.513,0.0,0.555,0.987,-0.163,-0.035,-0.064,0.951,0.954,0.948,0.952,0.95,0.949,1.012,0.996,1.035,1.032,1.088,1.123,1.114,1.128,1.274,1.276,1.292,1.417,1.462,1.603,1.658,1.796,1.938,2.111,2.236,2.603,2.857,3.394,4.057,4.959,6.487,9.306,17.412,16.778,16.067,13.725,8.878,6.479,5.41,4.542,3.839,3.351,2.937,2.733,2.528,2.314,2.156,1.952,1.869,1.741,1.708,1.588,1.551,1.449,1.48,1.404,1.334,1.352,1.292,1.24,1.194,1.199,1.21,1.17,1.134,1.139,1.168,1.114
11.22,4.201000213623047,3.5,-15.025,21.436,-0.155,17.632,0.0,-0.269,0.988,-0.154,-0.043,-0.084,0.905,0.945,0.914,0.925,0.985,0.955,0.973,1.006,1.061,1.051,1.106,1.102,1.162,1.168,1.227,1.277,1.372,1.381,1.528,1.593,1.707,1.858,1.931,2.148,2.329,2.56,2.967,3.533,4.222,5.109,6.843,10.338,16.71,16.091,15.274,12.338,8.129,6.387,5.096,4.25,3.686,3.241,2.939,2.655,2.467,2.241,2.114,2.004,1.865,1.765,1.704,1.557,1.548,1.484,1.426,1.387,1.34,1.318,1.252,1.281,1.188,1.181,1.221,1.18,1.126,1.154,1.15,1.141
11.25,0.003000000026077032,-0.0949999988079071,-14.505,21.332,-0.171,17.75,0.0,-0.815,0.985,-0.17,-0.026,0.003,0.893,0.899,0.934,0.94,0.949,0.949,0.941,1.011,1.045,1.047,1.076,1.126,1.16,1.158,1.241,1.257,1.322,1.422,1.447,1.533,1.665,1.811,1.868,2.047,2.239,2.498,2.854,3.28,3.93,4.796,6.093,8.715,16.384,15.801,15.102,13.82,9.339,6.736,5.68,4.602,3.951,3.385,3.016,2.753,2.561,2.335,2.186,1.986,1.873,1.829,1.688,1.679,1.57,1.494,1.457,1.372,1.372,1.357,1.277,1.24,1.243,1.191,1.205,1.18,1.198,1.162,1.147,1.121
11.28,-4.593999862670898,3.5,-13.983,21.229,-0.193,17.74,0.0,-0.718,0.981,-0.192,-0.002,-0.012,0.913,0.911,0.925,0.898,0.905,0.988,0.998,1.001,0.996,0.981,1.095,1.093,1.119,1.125,1.185,1.256,1.257,1.328,1.404,1.526,1.577,1.728,1.81,1.971,2.149,2.37,2.698,2.993,3.56,4.257,5.329,7.252,11.038,15.59,14.972,14.144,11.883,7.931,6.207,5.019,4.297,3.677,3.268,2.843,2.691,2.451,2.242,2.102,1.905,1.866,1.76,1.66,1.573,1.547,1.449,1.413,1.384,1.332,1.307,1.274,1.265,1.227,1.206,1.162,1.183,1.154,1.167,1.181
11.31,-7.0,-3.5,-13.463,21.126,-0.214,17.541,0.0,-0.414,0.977,-0.212,0.019,0.074,0.929,0.94,0.93,0.954,0.957,0.97,0.978,0.991,1.024,1.023,1.04,1.055,1.096,1.158,1.182,1.183,1.294,1.344,1.401,1.445,1.53,1.633,1.74,1.87,2.086,2.235,2.477,2.862,3.278,3.942,4.798,6.314,8.755,15.228,14.725,14.086,13.114,9.365,6.755,5.481,4.606,3.944,3.35,3.006,2.763,2.505,2.294,2.198,2.036,1.868,1.78,1.663,1.606,1.542,1.539,1.469,1.352,1.358,1.299,1.273,1.278,1.246,1.226,1.174,1.184,1.201,1.13,1.122
11.34,-5.545000076293945,3.1489999294281006,-12.948,21.024,-0.219,17.42,0.0,0.029,0.976,-0.217,0.025,-0.015,0.908,0.963,0.949,0.96,0.944,0.964,0.954,1.005,1.002,1.03,1.049,1.081,1.125,1.118,1.135,1.21,1.252,1.296,1.369,1.422,1.541,1.651,1.786,1.913,2.025,2.256,2.537,2.828,3.215,3.852,4.681,6.012,8.435,14.774,14.261,13.721,12.877,9.763,7.097,5.608,4.59,3.88,3.497,3.103,2.741,2.457,2.305,2.106,2.008,1.918,1.755,1.737,1.649,1.568,1.49,1.456,1.374,1.307,1.354,1.311,1.246,1.201,1.223,1.209,1.187,1.155,1.164,1.163
11.37,-5.821000099182129,-3.5,-12.437,20.923,-0.22,17.293,0.0,0.149,0.976,-0.218,0.024,0.081,0.903,0.913,0.928,0.909,0.928,0.96,0.962,0.954,1.012,0.991,1.062,1.05,1.086,1.1,1.189,1.204,1.262,1.364,1.37,1.504,1.546,1.634,1.756,1.906,2.08,2.276,2.511,2.751,3.186,3.801,4.654,5.992,8.574,14.255,13.763,13.207,12.359,9.904,7.058,5.738,4.678,4.048,3.409,3.031,2.789,2.554,2.347,2.177,2.041,1.888,1.797,1.662,1.64,1.545,1.512,1.43,1.442,1.347,1.287,1.299,1.253,1.25,1.162,1.225,1.187,1.187,1.149,1.16
11.4,3.757999897003174,-2.9820001125335693,-11.93,20.823,-0.208,17.026,0.0,0.577,0.978,-0.206,0.013,-0.009,0.884,0.887,0.898,0.943,0.941,0.928,0.944,0.989,1.035,1.019,1.034,1.082,1.121,1.164,1.161,1.234,1.283,1.312,1.425,1.507,1.519,1.66,1.818,1.903,2.085,2.306,2.601,2.897,3.328,4.096,4.997,6.472,9.198,13.609,13.059,12.447,11.642,8.932,6.764,5.466,4.417,3.745,3.347,2.93,2.748,2.446,2.326,2.155,1.96,1.814,1.812,1.67,1.632,1.499,1.463,1.391,1.382,1.347,1.313,1.283,1.22,1.241,1.205,1.17,1.194,1.161,1.171,1.104
11.43,-1.6579999923706055,3.440000057220459,-11.428,20.724,-0.193,17.149,0.0,0.249,0.982,-0.191,-0.004,-0.08,0.959,0.962,0.947,0.946,0.939,0.951,1.028,1.001,1.004,1.038,1.081,1.099,1.133,1.141,1.223,1.259,1.289,1.363,1.44,1.478,1.62,1.743,1.835,1.984,2.171,2.421,2.758,3.035,3.607,4.306,5.383,7.281,13.294,12.842,12.402,11.779,10.715,8.019,6.031,4.936,4.169,3.695,3.221,2.843,2.574,2.402,2.229,2.104,1.91,1.824,1.732,1.661,1.568,1.55,1.424,1.407,1.383,1.294,1.311,1.261,1.259,1.204,1.192,1.178,1.19,1.137,1.176,1.123
11.46,1.0119999647140503,0.4300000071525574,-10.924,20.623,-0.192,17.147,0.0,-0.253,0.982,-0.191,-0.006,0.003,0.926,0.928,0.937,0.939,0.993,0.978,0.973,0.975,1.025,1.073,1.067,1.083,1.109,1.166,1.172,1.223,1.333,1.377,1.424,1.517,1.557,1.729,1.845,1.944,2.133,2.447,2.681,3.087,3.57,4.237,5.501,7.256,12.769,12.35,11.863,11.286,10.432,7.903,6.162,5.092,4.231,3.638,3.213,2.841,2.598,2.385,2.185,2.008,1.918,1.877,1.715,1.687,1.577,1.496,1.444,1.374,1.421,1.301,1.278,1.255,1.226,1.187,1.178,1.196,1.174,1.136,1.141,1.122
11.49,4.802999973297119,-0.3140000104904175,-10.42,20.522,-0.199,17.139,0.0,-0.19,0.98,-0.198,0.001,0.014,0.904,0.896,0.93,0.928,0.934,0.925,0.974,1.023,1.041,1.021,1.071,1.081,1.11,1.141,1.167,1.262,1.331,1.33,1.45,1.506,1.623,1.665,1.835,1.992,2.177,2.411,2.638,3.06,3.478,4.109,5.199,6.815,12.272,11.871,11.416,10.881,10.198,8.493,6.303,5.227,4.368,3.758,3.264,2.956,2.685,2.401,2.247,2.114,1.956,1.846,1.766,1.618,1.638,1.488,1.448,1.432,1.33,1.353,1.318,1.241,1.195,1.247,1.195,1.171,1.12,1.154,1.157,1.104
11.52,5.263999938964844,3.5,-9.915,20.421,-0.204,17.232,0.0,-0.095,0.979,-0.202,0.006,-0.004,0.964,0.949,0.962,0.939,0.967,0.969,0.967,1.021,1.01,0.986,1.082,1.096,1.14,1.148,1.233,1.271,1.255,1.411,1.383,1.461,1.61,1.719,1.777,1.974,2.146,2.356,2.594,2.953,3.41,4.039,5.104,6.675,11.784,11.331,10.962,10.488,9.857,8.558,6.51,5.156,4.302,3.742,3.259,2.937,2.639,2.453,2.256,2.068,1.935,1.858,1.72,1.664,1.568,1.539,1.473,1.423,1.392,1.348,1.261,1.27,1.221,1.188,1.221,1.19,1.131,1.13,1.138,1.122
11.55,2.1600000858306885,0.017000000923871994,-9.407,20.319,-0.206,17.346,0.0,0.141,0.979,-0.204,0.008,0.079,0.942,0.928,0.936,0.924,0.945,0.971,0.966,0.972,0.946,1.063,1.074,1.098,1.086,1.133,1.193,1.222,1.298,1.341,1.362,1.473,1.574,1.663,1.815,1.913,2.135,2.335,2.663,2.932,3.37,4.029,5.043,6.438,11.284,10.852,10.452,10.001,9.435,8.547,6.607,5.274,4.441,3.794,3.322,2.992,2.664,2.426,2.231,2.109,2.001,1.8,1.758,1.66,1.611,1.487,1.498,1.43,1.382,1.343,1.273,1.241,1.26,1.248,1.202,1.176,1.202,1.142,1.148,1.099
11.58,7.0,-2.5209999084472656,-8.896,20.217,-0.194,17.397,0.0,0.832,0.981,-0.193,-0.0,0.084,0.898,0.928,0.964,0.974,0.955,0.952,0.943,1.011,1.023,1.04,1.041,1.089,1.119,1.16,1.183,1.246,1.285,1.323,1.437,1.474,1.604,1.694,1.853,1.989,2.18,2.381,2.639,3.052,3.606,4.29,5.253,7.16,10.611,10.205,9.851,9.403,8.8,7.901,6.124,4.998,4.257,3.754,3.237,2.894,2.621,2.38,2.207,2.093,1.945,1.823,1.76,1.615,1.578,1.509,1.459,1.423,1.345,1.307,1.287,1.267,1.189,1.241,1.21,1.177,1.127,1.161,1.166,1.112
11.61,5.466000080108643,-3.0510001182556152,-8.383,20.117,-0.166,17.517,0.0,1.03,0.986,-0.165,-0.026,-0.001,0.924,0.906,0.936,0.911,0.969,0.998,1.006,0.995,1.009,1.098,1.077,1.114,1.139,1.216,1.237,1.259,1.374,1.406,1.511,1.546,1.7,1.761,1.929,2.114,2.299,2.581,2.966,3.39,4.007,4.907,6.391,10.144,9.789,9.453,9.092,8.616,7.92,6.663,5.403,4.5,3.853,3.29,3.049,2.638,2.434,2.225,2.103,1.962,1.863,1.743,1.713,1.607,1.527,1.47,1.408,1.39,1.347,1.315,1.313,1.268,1.201,1.164,1.176,1.197,1.131,1.137,1.147,1.124
11.64,7.0,3.5,-7.866,20.017,-0.139,17.602,0.0,0.442,0.99,-0.139,-0.051,-0.091,0.887,0.936,0.943,0.988,0.991,0.993,1.045,1.045,1.054,1.062,1.059,1.114,1.14,1.207,1.259,1.337,1.357,1.46,1.489,1.672,1.702,1.896,2.032,2.246,2.463,2.837,3.222,3.74,4.48,5.757,9.776,9.413,9.05,8.712,8.308,7.751,6.955,5.736,4.837,4.01,3.53,3.105,2.732,2.568,2.322,2.164,1.997,1.885,1.799,1.705,1.627,1.524,1.445,1.454,1.378,1.337,1.289,1.285,1.245,1.245,1.218,1.167,1.117,1.207,1.134,1.128,1.113,1.144
11.67,-7.0,1.274999976158142,-7.346,19.917,-0.136,17.707,0.0,-0.317,0.991,-0.135,-0.052,0.004,0.936,0.958,0.965,0.946,1.019,1.01,1.007,1.056,1.041,1.08,1.145,1.161,1.161,1.205,1.263,1.292,1.366,1.463,1.564,1.638,1.777,1.912,2.034,2.211,2.551,2.796,3.216,3.725,4.566,6.0,9.142,8.8,8.499,8.112,7.765,7.35,6.712,5.619,4.699,3.95,3.46,3.047,2.772,2.494,2.26,2.117,2.005,1.922,1.739,1.716,1.611,1.572,1.459,1.415,1.359,1.339,1.29,1.293,1.23,1.223,1.163,1.154,1.184,1.13,1.103,1.129,1.124,1.109
11.7,-4.063000202178955,-1.3799999952316284,-6.826,19.819,-0.141,17.51,0.0,0.141,0.99,-0.14,-0.042,0.039,0.918,0.938,0.957,0.967,0.969,1.028,1.019,1.06,1.061,1.095,1.099,1.149,1.203,1.232,1.241,1.333,1.378,1.495,1.53,1.669,1.757,1.919,2.066,2.28,2.47,2.855,3.182,3.636,4.482,8.877,8.566,8.288,7.969,7.655,7.314,6.923,6.448,5.672,4.684,4.066,3.446,3.088,2.782,2.547,2.35,2.175,1.979,1.849,1.777,1.672,1.616,1.519,1.485,1.392,1.334,1.354,1.303,1.279,1.252,1.239,1.208,1.18,1.192,1.139,1.134,1.085,1.101,1.125
11.73,1.562000036239624,-3.5,-6.311,19.725,-0.132,17.408,0.0,0.387,0.991,-0.132,-0.045,-0.014,0.988,0.94,1.002,0.986,0.989,1.007,1.034,1.025,1.072,1.128,1.115,1.162,1.176,1.281,1.289,1.324,1.42,1.469,1.593,1.649,1.806,1.977,2.142,2.269,2.601,2.875,3.304,3.918,4.77,8.226,7.908,7.639,7.365,7.073,6.69,6.392,5.929,5.283,4.611,3.966,3.352,2.976,2.724,2.485,2.3,2.123,1.926,1.865,1.76,1.649,1.572,1.519,1.44,1.424,1.32,1.28,1.29,1.279,1.212,1.218,1.211,1.171,1.132,1.108,1.124,1.135,1.125,1.091
11.76,4.117000102996826,-3.5,-5.797,19.634,-0.124,17.442,0.0,-0.166,0.992,-0.124,-0.051,-0.107,0.952,0.96,0.954,1.004,0.989,1.032,1.052,1.05,1.103,1.15,1.169,1.204,1.225,1.275,1.306,1.41,1.441,1.55,1.634,1.734,1.819,1.966,2.163,2.356,2.641,3.003,3.437,4.176,7.912,7.617,7.325,7.089,6.764,6.48,6.18,5.879,5.5,5.017,4.317,3.703,3.252,2.849,2.65,2.435,2.247,2.031,1.92,1.824,1.684,1.682,1.51,1.527,1.395,1.332,1.35,1.289,1.21,1.278,1.212,1.2,1.137,1.17,1.111,1.088,1.094,1.103,1.104,1.06
11.79,-4.605000019073486,-2.177000045776367,-5.281,19.543,-0.14,17.535,0.0,-1.396,0.99,-0.14,-0.035,-0.203,0.977,0.995,1.009,1.018,1.042,1.024,1.069,1.072,1.103,1.104,1.163,1.204,1.244,1.267,1.326,1.4,1.444,1.501,1.555,1.719,1.779,1.947,2.124,2.308,2.564,2.901,3.349,3.939,7.453,7.098,6.877,6.592,6.337,6.036,5.812,5.557,5.235,4.801,4.379,3.927,3.4,2.992,2.762,2.481,2.258,2.08,1.975,1.826,1.746,1.613,1.583,1.487,1.457,1.361,1.301,1.332,1.246,1.226,1.209,1.203,1.143,1.117,1.105,1.132,1.091,1.065,1.063,1.089
