# This is F1TENTH simulation from 31.10.2022 at time 20:48:14
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
9.93,1.0160000324249268,-2.61299991607666,-34.732,25.26,-0.205,18.463,0.0,-0.657,0.979,-0.204,0.025,0.066,0.913,0.965,0.953,0.947,0.939,0.934,1.028,1.046,1.027,1.033,1.094,1.115,1.123,1.184,1.181,1.269,1.292,1.35,1.481,1.511,1.608,1.681,1.833,1.989,2.201,2.423,2.636,3.045,3.495,4.148,5.056,6.566,9.338,16.46,29.992,29.987,13.907,8.652,6.602,5.27,4.389,3.745,3.348,2.927,2.645,2.435,2.249,2.078,1.918,1.786,1.78,1.62,1.577,1.503,1.424,1.434,1.323,1.271,1.298,1.269,1.184,1.216,1.199,1.155,1.14,1.098,1.122,1.11
9.96,-6.4629998207092285,0.10100000351667404,-34.187,25.16,-0.217,18.549,0.0,-0.07,0.976,-0.216,0.036,-0.004,0.955,0.977,0.982,0.981,0.982,1.025,1.014,1.007,1.011,1.04,1.109,1.1,1.162,1.168,1.203,1.227,1.329,1.378,1.427,1.527,1.559,1.702,1.884,1.949,2.123,2.315,2.567,2.928,3.369,4.005,4.755,6.06,8.337,13.596,29.982,29.994,16.592,9.663,6.935,5.588,4.527,3.803,3.423,3.005,2.654,2.374,2.212,2.067,1.954,1.85,1.745,1.704,1.543,1.493,1.463,1.365,1.343,1.361,1.26,1.221,1.212,1.191,1.15,1.137,1.157,1.157,1.099,1.108
9.99,1.8569999933242798,1.1009999513626099,-33.641,25.06,-0.222,18.388,0.0,-0.245,0.975,-0.22,0.038,0.002,0.945,1.016,1.009,1.003,0.998,1.001,1.027,1.052,1.021,1.021,1.084,1.114,1.141,1.193,1.239,1.259,1.306,1.382,1.432,1.508,1.6,1.646,1.824,1.956,2.059,2.305,2.605,2.88,3.321,3.899,4.656,5.952,8.217,13.04,30.009,29.998,18.285,10.263,7.351,5.498,4.614,3.951,3.353,3.02,2.687,2.497,2.269,2.135,1.962,1.83,1.764,1.665,1.598,1.49,1.427,1.405,1.341,1.316,1.302,1.272,1.194,1.161,1.152,1.177,1.115,1.066,1.113,1.124
10.02,3.375999927520752,-0.004000000189989805,-33.099,24.958,-0.227,18.441,0.0,0.02,0.974,-0.225,0.04,0.023,0.97,0.984,0.966,0.976,0.999,1.021,1.01,1.033,1.009,1.056,1.08,1.114,1.145,1.171,1.228,1.226,1.339,1.376,1.434,1.534,1.572,1.713,1.77,1.939,2.132,2.311,2.538,2.927,3.346,3.824,4.643,5.819,7.72,12.032,29.996,30.007,19.051,11.124,7.474,5.649,4.768,3.911,3.474,2.986,2.785,2.46,2.235,2.1,1.996,1.817,1.74,1.657,1.555,1.497,1.452,1.377,1.384,1.313,1.274,1.266,1.245,1.19,1.16,1.16,1.144,1.15,1.096,1.071
10.05,3.9820001125335693,-1.590000033378601,-32.555,24.854,-0.224,18.514,0.0,0.311,0.975,-0.222,0.034,0.018,0.963,0.999,1.011,1.013,1.001,0.979,1.054,1.028,1.052,1.063,1.083,1.123,1.181,1.192,1.219,1.273,1.301,1.344,1.475,1.518,1.644,1.716,1.861,1.999,2.074,2.365,2.586,2.88,3.332,3.922,4.663,5.948,8.005,12.584,30.029,29.987,18.091,10.337,7.358,5.524,4.649,3.979,3.351,2.956,2.685,2.498,2.297,2.09,1.887,1.823,1.756,1.599,1.56,1.497,1.415,1.399,1.342,1.279,1.298,1.216,1.177,1.162,1.178,1.121,1.131,1.109,1.137,1.076
10.08,2.5369999408721924,0.2759999930858612,-32.009,24.749,-0.212,18.555,0.0,0.394,0.978,-0.211,0.02,-0.012,0.99,0.991,0.997,0.977,1.013,1.022,1.006,1.035,1.008,1.074,1.108,1.119,1.149,1.189,1.223,1.277,1.329,1.377,1.441,1.559,1.629,1.742,1.875,1.973,2.148,2.361,2.704,2.974,3.412,4.076,4.961,6.337,8.865,14.872,30.002,30.004,15.723,9.588,6.794,5.49,4.293,3.695,3.227,2.912,2.63,2.43,2.191,1.995,1.91,1.811,1.673,1.618,1.535,1.487,1.413,1.322,1.335,1.302,1.218,1.235,1.208,1.152,1.113,1.13,1.099,1.103,1.115,1.067
10.11,7.0,-1.5449999570846558,-31.461,24.642,-0.201,18.655,0.0,0.324,0.98,-0.2,0.008,-0.017,0.949,0.991,1.0,0.993,0.987,0.987,1.067,1.053,1.077,1.071,1.051,1.135,1.172,1.189,1.261,1.29,1.316,1.414,1.478,1.585,1.647,1.81,1.869,2.067,2.216,2.472,2.689,3.091,3.542,4.246,5.32,6.898,9.718,17.865,30.009,27.271,13.353,8.534,6.258,5.125,4.271,3.583,3.17,2.814,2.514,2.307,2.113,2.018,1.893,1.716,1.71,1.551,1.539,1.456,1.402,1.388,1.291,1.266,1.264,1.225,1.16,1.16,1.169,1.143,1.099,1.08,1.123,1.084
10.14,-3.803999900817871,2.0940001010894775,-30.911,24.534,-0.194,18.767,0.0,0.032,0.981,-0.192,-0.001,-0.072,0.96,0.961,0.959,1.025,0.993,0.998,1.017,1.039,1.052,1.082,1.089,1.138,1.185,1.239,1.291,1.333,1.381,1.406,1.5,1.575,1.682,1.794,1.951,2.088,2.29,2.546,2.787,3.15,3.683,4.36,5.435,7.115,10.716,22.778,30.0,23.593,12.375,8.192,6.19,4.997,4.127,3.521,3.106,2.85,2.512,2.309,2.142,2.016,1.856,1.747,1.647,1.558,1.51,1.487,1.392,1.33,1.32,1.292,1.217,1.206,1.182,1.149,1.105,1.139,1.142,1.1,1.107,1.075
10.17,1.5069999694824219,0.5299999713897705,-30.36,24.425,-0.2,18.607,0.0,-0.586,0.98,-0.199,0.003,-0.022,1.009,0.988,0.995,0.98,1.006,1.004,1.065,1.037,1.043,1.07,1.128,1.141,1.167,1.204,1.265,1.302,1.325,1.423,1.486,1.605,1.652,1.807,1.852,2.062,2.248,2.439,2.705,3.11,3.556,4.242,5.176,6.762,9.965,19.159,29.985,27.261,13.364,8.58,6.327,5.167,4.252,3.608,3.182,2.823,2.509,2.313,2.145,1.987,1.913,1.711,1.704,1.588,1.518,1.442,1.414,1.377,1.297,1.286,1.259,1.246,1.168,1.166,1.169,1.123,1.087,1.092,1.113,1.092
10.2,-1.3109999895095825,3.2760000228881836,-29.813,24.315,-0.218,18.581,0.0,-0.583,0.976,-0.217,0.019,-0.002,0.98,0.989,0.983,0.967,1.019,1.035,1.018,1.029,1.016,1.076,1.113,1.133,1.142,1.192,1.236,1.241,1.342,1.365,1.439,1.55,1.591,1.734,1.791,1.949,2.163,2.345,2.6,2.959,3.392,3.898,4.763,5.961,8.255,13.504,29.995,30.001,17.3,10.32,7.1,5.774,4.624,3.947,3.297,2.989,2.67,2.424,2.215,2.024,1.936,1.854,1.701,1.68,1.543,1.504,1.453,1.37,1.327,1.313,1.269,1.187,1.244,1.195,1.135,1.12,1.132,1.098,1.102,1.074
10.23,-0.3370000123977661,-0.7860000133514404,-29.267,24.205,-0.234,18.468,0.0,-0.195,0.973,-0.232,0.035,0.094,0.956,0.953,0.993,0.985,0.99,0.99,0.992,1.058,1.038,1.082,1.076,1.117,1.164,1.184,1.176,1.265,1.278,1.336,1.421,1.473,1.562,1.687,1.798,1.9,2.064,2.266,2.499,2.765,3.154,3.606,4.397,5.425,7.234,10.914,24.831,30.008,22.4,12.056,8.169,6.146,4.964,4.073,3.597,3.136,2.785,2.551,2.355,2.159,1.977,1.861,1.753,1.681,1.6,1.538,1.45,1.419,1.345,1.31,1.279,1.243,1.214,1.155,1.203,1.17,1.106,1.099,1.104,1.124
10.26,2.234999895095825,-2.690000057220459,-28.725,24.095,-0.23,18.396,0.0,0.692,0.974,-0.228,0.032,0.075,0.97,0.965,0.969,0.959,0.985,1.001,1.011,1.039,1.02,1.018,1.086,1.121,1.142,1.131,1.196,1.231,1.265,1.367,1.428,1.5,1.577,1.656,1.787,1.924,2.085,2.208,2.462,2.842,3.205,3.69,4.39,5.508,7.357,11.272,27.146,29.753,19.856,11.32,7.816,6.019,4.895,4.12,3.536,3.105,2.776,2.505,2.302,2.127,2.002,1.907,1.744,1.74,1.583,1.529,1.433,1.378,1.388,1.336,1.261,1.234,1.231,1.172,1.166,1.152,1.149,1.138,1.087,1.129
10.29,5.671999931335449,1.843999981880188,-28.183,23.986,-0.204,18.461,0.0,1.007,0.979,-0.203,0.006,0.002,0.946,0.954,0.978,0.989,1.0,0.985,0.977,1.056,1.018,1.069,1.068,1.127,1.164,1.16,1.226,1.283,1.323,1.358,1.474,1.509,1.611,1.735,1.886,1.951,2.12,2.349,2.668,2.998,3.383,4.106,4.957,6.553,9.111,16.698,29.718,27.754,14.071,9.154,6.611,5.243,4.364,3.719,3.234,2.923,2.619,2.383,2.192,2.061,1.967,1.828,1.744,1.616,1.554,1.459,1.455,1.359,1.319,1.307,1.298,1.25,1.24,1.192,1.159,1.115,1.11,1.145,1.124,1.136
10.32,7.0,-3.5,-27.639,23.877,-0.175,18.573,0.0,0.98,0.985,-0.174,-0.022,0.056,0.946,0.963,0.949,0.956,0.964,1.018,1.008,1.002,1.052,1.1,1.089,1.105,1.155,1.232,1.261,1.306,1.381,1.424,1.449,1.595,1.657,1.79,1.927,2.115,2.24,2.58,2.845,3.289,3.784,4.494,5.822,8.05,13.106,29.483,28.324,17.205,10.437,7.427,5.826,4.721,4.04,3.383,3.087,2.724,2.513,2.349,2.159,1.939,1.871,1.76,1.716,1.575,1.542,1.442,1.428,1.393,1.29,1.268,1.261,1.233,1.195,1.156,1.139,1.13,1.138,1.078,1.106,1.135
10.35,7.0,-1.4490000009536743,-27.092,23.768,-0.145,18.671,0.0,0.846,0.99,-0.145,-0.049,-0.04,0.924,0.977,0.977,0.984,1.003,0.991,1.042,1.037,1.075,1.06,1.113,1.153,1.197,1.201,1.287,1.353,1.389,1.496,1.527,1.635,1.764,1.888,1.986,2.235,2.414,2.709,3.031,3.582,4.321,5.422,7.268,10.53,24.622,28.164,21.014,11.874,8.042,6.193,5.078,4.159,3.626,3.185,2.855,2.58,2.381,2.19,2.045,1.882,1.838,1.67,1.658,1.538,1.492,1.459,1.382,1.372,1.306,1.25,1.242,1.234,1.19,1.178,1.146,1.154,1.168,1.132,1.113,1.079
10.38,1.1740000247955322,3.5,-26.541,23.661,-0.127,18.782,0.0,0.047,0.992,-0.127,-0.064,-0.077,0.957,0.946,0.959,0.957,0.996,0.991,1.034,1.051,1.037,1.117,1.119,1.146,1.216,1.238,1.3,1.333,1.395,1.481,1.609,1.667,1.772,1.868,2.064,2.297,2.609,2.853,3.292,3.843,4.692,5.848,8.301,13.958,28.249,26.937,15.681,9.935,7.238,5.634,4.749,3.93,3.429,3.003,2.764,2.54,2.36,2.165,1.967,1.864,1.775,1.642,1.584,1.543,1.443,1.424,1.395,1.295,1.303,1.265,1.227,1.212,1.206,1.165,1.176,1.128,1.11,1.12,1.118,1.08
10.41,2.0850000381469727,-1.746000051498413,-25.988,23.555,-0.133,18.75,0.0,-0.406,0.991,-0.132,-0.055,0.016,0.944,0.962,0.983,0.976,0.985,0.979,0.986,1.082,1.076,1.106,1.094,1.153,1.201,1.231,1.305,1.362,1.396,1.498,1.536,1.672,1.745,1.914,2.087,2.197,2.528,2.811,3.193,3.724,4.547,5.744,7.792,12.719,27.83,26.707,17.063,10.514,7.357,5.797,4.873,4.006,3.547,3.119,2.769,2.482,2.282,2.13,2.062,1.871,1.792,1.72,1.617,1.543,1.502,1.432,1.337,1.363,1.326,1.242,1.249,1.213,1.214,1.167,1.202,1.163,1.109,1.109,1.135,1.133
10.44,-6.175000190734863,2.5209999084472656,-25.434,23.45,-0.146,18.799,0.0,-0.513,0.989,-0.145,-0.038,-0.044,0.962,0.947,0.95,0.946,0.958,1.009,1.017,1.047,1.029,1.048,1.092,1.124,1.187,1.175,1.275,1.302,1.328,1.47,1.492,1.619,1.681,1.862,2.035,2.227,2.417,2.689,3.079,3.613,4.297,5.39,7.026,10.647,27.478,26.508,20.88,11.735,8.194,6.123,4.993,4.267,3.671,3.234,2.809,2.592,2.363,2.164,2.028,1.965,1.812,1.702,1.623,1.549,1.475,1.469,1.384,1.349,1.31,1.253,1.246,1.238,1.202,1.183,1.169,1.14,1.124,1.139,1.145,1.08
10.47,-1.6629999876022339,-3.5,-24.88,23.348,-0.163,18.739,0.0,-0.52,0.987,-0.163,-0.018,0.043,0.923,0.932,0.943,0.953,0.982,0.999,1.014,1.003,1.066,1.074,1.097,1.088,1.205,1.234,1.231,1.277,1.367,1.417,1.524,1.585,1.723,1.772,1.987,2.159,2.347,2.573,2.894,3.409,3.959,4.855,6.258,9.096,15.992,26.435,25.042,14.183,9.375,6.95,5.436,4.442,3.811,3.34,2.96,2.695,2.505,2.278,2.081,1.921,1.877,1.719,1.663,1.571,1.538,1.446,1.376,1.399,1.311,1.269,1.27,1.215,1.19,1.157,1.147,1.144,1.133,1.095,1.1,1.128
10.5,-0.04399999976158142,-1.9049999713897705,-24.328,23.247,-0.174,18.615,0.0,-0.274,0.985,-0.173,-0.006,-0.04,0.993,0.985,0.944,0.981,0.995,0.973,1.031,1.053,1.034,1.071,1.076,1.151,1.15,1.172,1.288,1.275,1.326,1.373,1.518,1.564,1.662,1.753,1.931,2.102,2.302,2.518,2.888,3.215,3.858,4.533,5.884,8.101,13.669,26.038,24.927,16.043,9.927,7.279,5.685,4.791,3.93,3.454,3.059,2.76,2.503,2.293,2.158,2.032,1.817,1.789,1.67,1.612,1.525,1.52,1.435,1.338,1.316,1.325,1.256,1.206,1.202,1.222,1.167,1.124,1.147,1.113,1.124,1.12
10.53,5.116000175476074,3.5,-23.779,23.147,-0.187,18.598,0.0,-0.793,0.983,-0.186,0.005,-0.102,0.952,0.956,0.981,0.956,1.016,1.009,1.004,1.006,1.045,1.058,1.081,1.145,1.153,1.233,1.266,1.253,1.315,1.404,1.439,1.573,1.62,1.792,1.858,2.027,2.21,2.446,2.808,3.102,3.708,4.391,5.523,7.332,11.58,25.694,24.759,19.217,11.16,8.089,6.043,4.935,4.165,3.595,3.14,2.791,2.528,2.317,2.129,2.01,1.899,1.768,1.689,1.618,1.58,1.453,1.409,1.397,1.336,1.267,1.264,1.24,1.179,1.179,1.179,1.166,1.144,1.09,1.105,1.122
10.56,4.004000186920166,3.5,-23.23,23.045,-0.216,18.674,0.0,-1.186,0.977,-0.214,0.03,-0.019,0.939,0.939,0.922,0.967,0.971,0.973,0.989,0.983,1.033,1.081,1.068,1.114,1.156,1.194,1.201,1.246,1.311,1.373,1.418,1.522,1.548,1.69,1.838,1.935,2.124,2.312,2.547,2.843,3.34,3.856,4.623,5.956,8.42,14.736,24.883,23.831,15.775,9.934,7.099,5.754,4.625,3.917,3.498,3.061,2.7,2.411,2.227,2.096,1.987,1.851,1.741,1.637,1.596,1.508,1.453,1.408,1.347,1.344,1.261,1.247,1.234,1.199,1.168,1.163,1.126,1.157,1.099,1.123
10.59,-3.0420000553131104,-0.057999998331069946,-22.679,22.941,-0.249,18.719,0.0,-0.752,0.969,-0.246,0.06,0.077,0.967,0.973,0.971,0.973,0.965,0.955,0.955,1.027,1.017,1.053,1.058,1.093,1.126,1.13,1.152,1.236,1.257,1.31,1.394,1.445,1.515,1.596,1.737,1.81,1.993,2.123,2.326,2.66,2.951,3.495,3.988,4.933,6.47,9.334,17.907,23.992,22.743,13.3,9.166,6.787,5.425,4.537,3.847,3.327,2.977,2.637,2.408,2.211,2.091,1.932,1.798,1.718,1.608,1.6,1.506,1.423,1.39,1.362,1.311,1.302,1.233,1.202,1.172,1.186,1.185,1.133,1.075,1.157
10.62,3.3320000171661377,-0.8679999709129333,-22.128,22.836,-0.263,18.583,0.0,-0.097,0.965,-0.26,0.072,0.061,0.939,0.931,0.943,0.949,0.983,0.981,0.991,0.981,1.03,1.062,1.086,1.073,1.108,1.092,1.171,1.21,1.25,1.317,1.342,1.393,1.516,1.603,1.697,1.788,1.934,2.123,2.302,2.542,2.808,3.283,3.869,4.612,5.909,8.099,13.62,23.803,22.779,16.192,10.16,7.277,5.748,4.757,3.944,3.52,3.106,2.681,2.461,2.237,2.134,2.012,1.874,1.743,1.711,1.58,1.5,1.46,1.382,1.338,1.368,1.302,1.243,1.251,1.204,1.153,1.104,1.136,1.17,1.107
10.65,-5.533999919891357,-3.5,-21.58,22.729,-0.258,18.669,0.0,0.647,0.967,-0.256,0.064,0.052,0.948,0.949,0.951,0.964,0.954,0.93,1.005,1.038,1.014,1.04,1.032,1.063,1.115,1.13,1.177,1.202,1.25,1.306,1.33,1.42,1.473,1.627,1.675,1.8,1.93,2.095,2.288,2.539,2.883,3.368,3.832,4.701,6.03,8.647,15.016,23.12,22.118,14.995,9.821,7.193,5.664,4.582,3.859,3.448,3.017,2.796,2.506,2.313,2.134,1.982,1.838,1.796,1.65,1.589,1.487,1.45,1.419,1.332,1.296,1.288,1.251,1.217,1.17,1.21,1.143,1.137,1.111,1.131
10.68,7.0,3.5,-21.033,22.62,-0.238,18.462,0.0,0.49,0.972,-0.236,0.039,-0.044,0.997,0.983,0.919,0.912,0.918,0.964,1.005,1.019,1.015,1.014,1.061,1.1,1.127,1.144,1.181,1.212,1.264,1.364,1.381,1.417,1.555,1.61,1.739,1.825,1.991,2.152,2.377,2.651,3.039,3.51,4.181,5.252,7.032,10.927,23.018,22.156,20.726,11.822,8.164,6.18,5.105,4.192,3.729,3.262,2.927,2.615,2.377,2.217,2.069,1.903,1.838,1.694,1.632,1.55,1.488,1.451,1.409,1.334,1.304,1.279,1.27,1.241,1.194,1.175,1.187,1.14,1.144,1.11
10.71,1.6299999952316284,1.1440000534057617,-20.489,22.51,-0.225,18.559,0.0,0.448,0.975,-0.223,0.023,0.049,0.947,0.906,0.937,0.931,0.927,0.96,0.965,1.037,1.043,1.041,1.043,1.089,1.075,1.138,1.174,1.206,1.313,1.314,1.401,1.465,1.512,1.638,1.731,1.871,2.052,2.275,2.51,2.738,3.157,3.626,4.472,5.606,7.809,12.828,22.189,21.332,18.081,10.629,7.621,5.858,4.761,4.113,3.574,3.138,2.822,2.602,2.349,2.239,1.988,1.888,1.827,1.674,1.62,1.555,1.457,1.419,1.393,1.307,1.309,1.236,1.201,1.228,1.2,1.19,1.133,1.16,1.148,1.121
10.74,-7.0,-3.490999937057495,-19.944,22.399,-0.207,18.535,0.0,0.986,0.979,-0.206,0.007,0.102,0.938,0.95,0.956,0.962,0.977,0.97,0.996,1.01,0.989,1.042,1.089,1.106,1.109,1.134,1.159,1.266,1.249,1.296,1.373,1.451,1.587,1.671,1.788,1.982,2.089,2.252,2.574,2.885,3.311,3.933,4.827,6.387,9.428,16.684,21.363,20.257,13.777,8.996,6.842,5.527,4.575,3.827,3.348,2.975,2.741,2.485,2.315,2.137,1.97,1.873,1.77,1.688,1.584,1.527,1.473,1.417,1.377,1.356,1.3,1.298,1.209,1.207,1.161,1.174,1.17,1.152,1.142,1.146
10.77,7.0,-3.5,-19.401,22.289,-0.169,18.365,0.0,1.609,0.986,-0.168,-0.028,0.012,0.894,0.897,0.907,0.941,0.917,0.978,0.978,0.985,1.044,1.068,1.071,1.074,1.181,1.203,1.229,1.277,1.353,1.352,1.484,1.539,1.674,1.731,1.912,2.088,2.165,2.528,2.778,3.216,3.812,4.693,6.052,8.828,15.888,20.842,19.982,14.975,9.534,6.961,5.615,4.587,3.887,3.493,3.07,2.779,2.475,2.3,2.141,2.04,1.857,1.778,1.682,1.604,1.536,1.493,1.451,1.362,1.334,1.331,1.279,1.247,1.248,1.216,1.173,1.194,1.152,1.168,1.131,1.123
10.8,0.19599999487400055,-3.5,-18.859,22.181,-0.125,18.467,0.0,0.966,0.992,-0.125,-0.069,-0.084,0.961,0.95,0.946,0.966,0.962,0.992,1.008,1.003,1.027,1.057,1.088,1.129,1.15,1.198,1.252,1.292,1.376,1.444,1.594,1.623,1.697,1.864,2.041,2.245,2.5,2.843,3.27,3.78,4.638,6.107,8.782,15.605,20.248,19.442,15.062,9.421,7.086,5.54,4.648,4.031,3.388,3.062,2.782,2.545,2.342,2.145,1.976,1.94,1.814,1.696,1.67,1.539,1.454,1.476,1.392,1.33,1.347,1.282,1.23,1.213,1.194,1.228,1.17,1.166,1.157,1.174,1.127,1.128
10.83,-2.0950000286102295,3.5,-18.316,22.075,-0.107,18.475,0.0,-0.363,0.994,-0.107,-0.085,-0.18,0.929,0.91,0.987,0.965,0.976,0.978,0.996,1.041,1.057,1.064,1.1,1.152,1.181,1.208,1.277,1.349,1.41,1.505,1.555,1.688,1.75,1.959,2.141,2.326,2.59,2.96,3.413,4.105,5.181,6.91,10.836,20.136,19.394,18.286,11.882,8.196,6.314,5.217,4.308,3.699,3.295,2.892,2.671,2.485,2.291,2.062,1.982,1.87,1.72,1.692,1.573,1.536,1.457,1.423,1.396,1.346,1.285,1.32,1.271,1.232,1.218,1.171,1.174,1.167,1.147,1.107,1.17,1.119
10.86,-5.28000020980835,3.183000087738037,-17.773,21.969,-0.135,18.388,0.0,-1.702,0.991,-0.134,-0.057,-0.084,0.959,0.956,0.966,0.932,0.952,0.929,1.017,1.053,1.029,1.038,1.132,1.119,1.162,1.176,1.266,1.271,1.347,1.47,1.52,1.655,1.687,1.864,2.011,2.241,2.456,2.696,3.148,3.717,4.428,5.705,8.088,13.562,19.297,18.6,16.877,10.264,7.461,5.752,4.907,3.984,3.613,3.163,2.774,2.586,2.392,2.212,2.015,1.925,1.806,1.703,1.644,1.592,1.484,1.463,1.423,1.332,1.358,1.318,1.265,1.25,1.221,1.195,1.189,1.172,1.167,1.166,1.12,1.122
10.89,1.7109999656677246,2.6500000953674316,-17.234,21.865,-0.189,18.176,0.0,-1.849,0.982,-0.188,-0.002,0.003,0.916,0.906,0.918,0.92,0.914,0.992,0.951,0.973,1.005,0.993,1.05,1.104,1.108,1.185,1.227,1.212,1.28,1.385,1.4,1.539,1.591,1.721,1.769,1.97,2.147,2.367,2.612,3.024,3.605,4.282,5.383,7.317,11.441,18.917,18.19,17.02,11.23,7.771,6.038,5.016,4.247,3.735,3.289,2.881,2.655,2.411,2.245,2.099,1.891,1.85,1.736,1.647,1.587,1.538,1.487,1.468,1.387,1.363,1.28,1.27,1.217,1.2,1.183,1.209,1.161,1.147,1.135,1.175
10.92,7.0,3.5,-16.699,21.761,-0.24,18.159,0.0,-1.218,0.971,-0.237,0.048,0.081,0.871,0.908,0.886,0.943,0.927,0.936,0.944,0.945,1.028,1.025,1.025,1.015,1.064,1.138,1.149,1.151,1.21,1.275,1.322,1.374,1.48,1.545,1.65,1.835,1.933,2.076,2.32,2.629,2.925,3.515,4.153,5.082,6.97,10.515,18.457,17.767,16.755,12.233,8.324,6.334,5.109,4.297,3.76,3.221,2.975,2.675,2.384,2.259,2.125,1.994,1.807,1.742,1.639,1.582,1.538,1.491,1.424,1.393,1.372,1.322,1.275,1.26,1.248,1.217,1.176,1.178,1.16,1.144
10.95,7.0,-3.5,-16.163,21.657,-0.264,18.268,0.0,0.136,0.965,-0.261,0.071,0.177,0.931,0.911,0.936,0.914,0.915,0.929,0.921,0.919,0.973,0.994,0.991,0.995,1.067,1.119,1.111,1.144,1.245,1.257,1.29,1.401,1.449,1.54,1.638,1.739,1.837,2.028,2.19,2.525,2.809,3.217,3.801,4.529,5.837,8.197,13.501,17.611,16.907,15.386,9.943,7.312,5.622,4.776,4.041,3.52,3.139,2.82,2.536,2.345,2.191,2.07,1.913,1.79,1.74,1.616,1.6,1.494,1.449,1.445,1.331,1.339,1.303,1.289,1.264,1.21,1.209,1.176,1.141,1.151
10.98,-5.422999858856201,-3.5,-15.624,21.551,-0.244,18.382,0.0,1.513,0.97,-0.242,0.05,0.087,0.921,0.926,0.926,0.866,0.922,0.943,0.968,0.959,0.96,0.998,1.026,1.034,1.043,1.088,1.151,1.183,1.207,1.304,1.331,1.369,1.474,1.533,1.682,1.829,1.923,2.086,2.298,2.526,2.938,3.47,4.131,5.062,6.802,10.268,17.34,16.764,15.978,12.724,8.511,6.345,5.256,4.427,3.84,3.349,3.022,2.659,2.402,2.251,2.113,1.978,1.831,1.784,1.667,1.655,1.518,1.484,1.406,1.372,1.364,1.32,1.266,1.298,1.253,1.189,1.173,1.187,1.198,1.145
11.01,-2.322000026702881,-3.5,-15.084,21.446,-0.194,18.197,0.0,1.754,0.981,-0.193,0.0,-0.005,0.911,0.912,0.91,0.927,0.912,0.943,0.968,0.98,0.996,1.003,1.087,1.056,1.084,1.144,1.211,1.26,1.254,1.397,1.39,1.467,1.563,1.713,1.789,1.986,2.165,2.349,2.624,3.014,3.478,4.269,5.343,7.102,11.023,16.71,16.072,15.287,11.907,7.982,6.253,4.956,4.29,3.72,3.307,2.9,2.662,2.423,2.258,2.107,1.94,1.864,1.78,1.663,1.613,1.522,1.434,1.416,1.385,1.29,1.306,1.287,1.249,1.211,1.219,1.173,1.173,1.147,1.176,1.186
11.04,7.0,-3.4800000190734863,-14.549,21.341,-0.146,18.074,0.0,1.097,0.989,-0.146,-0.048,-0.099,0.923,0.928,0.948,0.978,0.992,0.97,0.982,1.003,1.018,1.041,1.047,1.144,1.146,1.2,1.237,1.311,1.384,1.459,1.49,1.63,1.675,1.847,2.005,2.223,2.434,2.689,3.071,3.541,4.346,5.447,7.397,11.413,16.105,15.477,14.623,11.166,7.876,6.158,5.051,4.212,3.588,3.225,2.836,2.592,2.444,2.22,2.045,1.962,1.869,1.729,1.665,1.569,1.519,1.49,1.415,1.373,1.355,1.266,1.243,1.267,1.261,1.21,1.158,1.181,1.141,1.136,1.119,1.146
11.07,-7.0,3.380000114440918,-14.016,21.236,-0.126,18.19,0.0,-0.335,0.992,-0.126,-0.067,-0.19,0.97,0.955,0.967,0.966,0.994,0.967,0.986,0.988,1.032,1.078,1.082,1.148,1.144,1.221,1.242,1.292,1.403,1.444,1.59,1.626,1.772,1.902,2.101,2.314,2.561,2.796,3.252,3.89,4.857,6.225,8.877,15.864,15.296,14.619,13.542,9.291,6.896,5.385,4.515,3.866,3.462,3.056,2.711,2.525,2.342,2.128,1.994,1.905,1.749,1.727,1.609,1.539,1.484,1.473,1.398,1.341,1.373,1.275,1.254,1.212,1.192,1.217,1.172,1.161,1.169,1.166,1.132,1.125
