# This is F1TENTH simulation from 02.11.2022 at time 08:02:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.95,-7.0,-1.3869999647140503,-41.236,7.215,-1.728,17.346,0.0,-11.695,-0.157,-0.988,0.397,-0.36,1.007,0.989,0.994,0.953,0.918,0.902,0.91,0.871,0.859,0.887,0.85,0.859,0.871,0.845,0.91,0.865,0.848,0.902,0.918,0.891,0.944,0.97,1.008,1.017,1.044,1.115,1.119,1.22,1.313,1.353,1.522,1.707,5.892,5.693,5.539,5.381,5.201,5.001,4.816,4.692,4.415,4.26,4.105,3.905,3.72,3.602,3.414,3.227,3.109,2.977,2.824,2.666,2.527,2.419,2.253,2.272,2.155,2.065,1.969,1.87,1.811,1.797,1.682,1.666,1.569,1.536,1.497,1.43
7.98,6.551000118255615,-3.5,-41.123,6.709,-2.125,17.119,0.0,-16.895,-0.526,-0.85,0.73,-0.411,1.277,1.209,1.125,1.063,0.978,0.98,0.945,0.924,0.863,0.853,0.859,0.822,0.795,0.788,0.811,0.83,0.775,0.757,0.813,0.803,0.755,0.764,0.81,0.807,0.821,0.799,0.851,0.851,0.894,0.95,0.92,0.963,1.013,1.047,1.139,1.223,1.354,1.503,1.893,5.584,5.469,5.281,5.088,4.92,4.737,4.594,4.428,4.235,4.063,3.902,3.722,3.566,3.418,3.27,3.146,2.956,2.854,2.678,2.589,2.5,2.396,2.307,2.164,2.133,2.064,1.946,1.867,1.887
8.01,7.0,-1.121000051498413,-41.048,6.2,-2.6,17.21,0.0,-13.482,-0.857,-0.515,1.106,-0.443,3.618,3.22,2.793,2.25,1.832,1.548,1.372,1.216,1.121,1.11,1.011,0.957,0.912,0.854,0.871,0.842,0.81,0.766,0.742,0.754,0.743,0.746,0.769,0.746,0.753,0.744,0.712,0.722,0.71,0.69,0.756,0.739,0.742,0.799,0.777,0.829,0.84,0.867,0.914,0.962,1.006,1.049,1.073,1.241,1.385,1.459,5.694,5.535,5.341,5.152,4.992,4.805,4.619,4.436,4.258,4.087,3.93,3.794,3.636,3.497,3.355,3.173,3.052,2.92,2.832,2.711,2.588,2.452
8.04,2.0820000171661377,1.4809999465942383,-41.03,5.683,-2.953,17.331,0.0,-8.252,-0.982,-0.187,1.33,-0.443,6.98,6.341,5.905,5.543,5.077,4.706,4.268,3.785,2.64,1.706,1.396,1.262,1.173,1.05,1.012,0.929,0.904,0.886,0.867,0.783,0.781,0.777,0.714,0.741,0.733,0.737,0.735,0.711,0.742,0.733,0.718,0.75,0.737,0.741,0.726,0.733,0.722,0.731,0.765,0.765,0.775,0.87,0.872,0.907,0.937,1.032,1.028,1.059,1.2,1.414,1.722,5.59,5.414,5.242,5.06,4.892,4.693,4.569,4.414,4.19,4.025,3.848,3.724,3.591,3.395,3.277,3.1,2.997
8.07,7.0,-3.5,-41.081,5.166,3.113,17.377,0.0,-6.659,-1.0,0.028,1.405,-0.411,11.953,11.164,10.013,8.692,7.693,7.01,6.47,5.934,5.459,4.885,1.907,1.419,1.239,1.116,1.052,1.024,0.9,0.922,0.87,0.836,0.795,0.79,0.758,0.768,0.732,0.713,0.701,0.703,0.663,0.708,0.71,0.704,0.697,0.701,0.7,0.71,0.721,0.781,0.752,0.753,0.746,0.769,0.854,0.843,0.849,0.92,0.985,1.033,1.096,1.224,1.313,1.575,5.674,5.487,5.292,5.122,4.941,4.722,4.563,4.388,4.185,4.067,3.911,3.778,3.611,3.443,3.312,3.142
8.1,-7.0,-3.5,-41.207,4.659,2.96,17.469,0.0,-2.979,-0.984,0.18,1.412,-0.439,4.164,4.403,4.743,12.541,11.82,10.558,9.098,8.089,7.251,6.614,1.638,1.377,1.242,1.152,1.035,0.981,0.923,0.897,0.891,0.828,0.795,0.738,0.768,0.744,0.758,0.759,0.729,0.723,0.712,0.727,0.722,0.705,0.662,0.718,0.716,0.719,0.755,0.787,0.742,0.752,0.8,0.799,0.805,0.864,0.922,0.909,0.959,1.032,1.171,1.212,1.414,1.683,5.723,5.491,5.295,5.082,4.914,4.722,4.547,4.414,4.196,4.009,3.864,3.662,3.538,3.395,3.259,3.097
8.13,7.0,-3.5,-41.405,4.176,2.753,17.299,0.0,-12.338,-0.925,0.379,1.472,-0.439,3.849,4.035,4.263,4.403,4.643,4.894,5.389,13.326,12.566,11.42,9.607,1.776,1.41,1.227,1.186,1.061,1.031,0.969,0.901,0.893,0.855,0.832,0.83,0.763,0.786,0.77,0.732,0.693,0.741,0.721,0.706,0.675,0.694,0.728,0.742,0.729,0.76,0.739,0.729,0.812,0.765,0.828,0.864,0.848,0.833,0.927,0.921,1.033,1.105,1.202,1.262,1.434,1.992,5.741,5.562,5.353,5.203,4.942,4.792,4.563,4.375,4.211,4.032,3.856,3.717,3.53,3.384,3.238
8.16,7.0,-3.5,-41.671,3.731,2.432,17.401,0.0,-6.475,-0.759,0.652,1.634,-0.439,3.267,3.399,3.584,3.733,3.863,4.094,4.252,4.467,4.618,4.82,5.037,5.241,5.596,14.349,13.72,1.619,1.422,1.24,1.147,1.066,1.032,0.955,0.943,0.869,0.865,0.887,0.793,0.793,0.777,0.741,0.787,0.744,0.779,0.724,0.778,0.739,0.743,0.731,0.724,0.753,0.739,0.778,0.787,0.773,0.851,0.834,0.861,0.892,0.916,0.959,1.054,1.126,1.164,1.23,1.429,1.711,5.897,5.679,5.537,5.293,5.094,4.903,4.696,4.571,4.345,4.149,3.969,3.805
8.19,3.8429999351501465,0.9629999995231628,-42.008,3.331,2.301,17.521,0.0,-0.451,-0.667,0.745,1.6,-0.439,3.423,3.527,3.712,3.878,4.007,4.2,4.4,4.529,4.716,4.88,5.1,5.32,5.547,5.779,2.046,1.538,1.256,1.237,1.16,1.065,0.997,0.937,0.947,0.928,0.852,0.826,0.816,0.794,0.793,0.8,0.763,0.821,0.762,0.751,0.769,0.767,0.766,0.775,0.752,0.772,0.764,0.858,0.816,0.854,0.854,0.895,0.94,0.957,1.026,1.103,1.101,1.165,1.273,1.442,1.621,5.929,5.805,5.587,5.394,5.213,5.032,4.872,4.666,4.444,4.251,4.083,3.893,3.692
8.22,-7.0,-3.5,-42.409,2.99,2.333,17.637,0.0,3.873,-0.69,0.724,1.413,-0.41,4.073,4.292,4.468,4.584,4.759,4.98,5.178,5.381,5.486,5.708,1.845,1.466,1.305,1.241,1.117,1.078,1.062,0.996,0.917,0.882,0.853,0.881,0.843,0.808,0.818,0.854,0.803,0.807,0.76,0.816,0.822,0.808,0.762,0.801,0.803,0.826,0.865,0.856,0.875,0.913,0.896,0.979,0.959,0.982,1.02,1.109,1.157,1.254,1.411,1.593,1.833,5.893,5.727,5.491,5.34,5.163,4.942,4.766,4.614,4.425,4.234,4.025,3.825,3.653,3.437,3.286,3.178,3.054
8.25,-1.503999948501587,1.75,-42.856,2.712,2.304,17.392,0.0,-9.928,-0.669,0.743,1.3,-0.442,4.595,4.822,4.949,5.164,5.326,5.518,5.727,2.029,1.555,1.4,1.284,1.145,1.066,1.04,1.01,0.995,0.972,0.925,0.842,0.874,0.873,0.868,0.852,0.834,0.824,0.835,0.837,0.828,0.845,0.825,0.834,0.818,0.842,0.88,0.872,0.883,0.894,0.962,0.945,0.998,1.07,1.105,1.148,1.211,1.338,1.381,1.55,1.793,5.926,5.717,5.548,5.348,5.183,5.0,4.795,4.606,4.429,4.192,4.029,3.838,3.688,3.478,3.31,3.197,3.047,2.916,2.755,2.587
8.28,7.0,-1.3769999742507935,-43.333,2.501,1.997,17.366,0.0,-11.104,-0.413,0.911,1.467,-0.366,3.983,4.123,4.311,4.522,4.679,4.903,5.074,5.279,5.409,5.637,5.768,1.846,1.638,1.404,1.272,1.227,1.169,1.113,1.043,1.046,0.972,0.963,0.914,0.943,0.875,0.865,0.876,0.871,0.814,0.878,0.864,0.878,0.858,0.874,0.858,0.868,0.871,0.871,0.908,0.908,0.954,0.991,1.043,1.05,1.095,1.136,1.182,1.268,1.385,1.568,1.74,2.21,5.823,5.664,5.494,5.282,5.065,4.896,4.685,4.516,4.317,4.142,3.962,3.76,3.6,3.395,3.283,3.125
8.31,-3.2149999141693115,3.5,-43.835,2.361,1.734,17.486,0.0,-4.325,-0.162,0.987,1.576,-0.407,3.539,3.654,3.856,4.056,4.264,4.405,4.624,4.79,4.976,5.15,5.4,5.52,5.746,5.888,1.831,1.623,1.471,1.351,1.297,1.206,1.118,1.102,1.007,1.033,0.993,0.931,0.95,0.937,0.929,0.891,0.906,0.919,0.887,0.887,0.899,0.897,0.897,0.9,0.903,0.889,0.96,0.952,0.975,0.961,1.014,1.072,1.063,1.098,1.228,1.283,1.375,1.523,1.663,1.887,5.893,5.791,5.52,5.366,5.143,4.986,4.761,4.575,4.421,4.211,4.061,3.865,3.67,3.457
8.34,-7.0,3.5,-44.356,2.301,1.625,17.536,0.0,-2.157,-0.054,0.999,1.528,-0.311,3.656,3.849,3.995,4.214,4.39,4.607,4.748,5.031,5.153,5.32,5.558,5.755,5.891,2.084,1.74,1.551,1.427,1.345,1.24,1.215,1.165,1.087,1.076,1.019,1.02,1.0,0.944,0.964,0.941,0.912,0.898,0.898,0.893,0.903,0.903,0.905,0.907,0.908,0.943,0.984,1.018,1.036,1.052,1.026,1.07,1.129,1.203,1.183,1.307,1.35,1.457,1.666,2.049,5.939,5.724,5.497,5.346,5.169,4.97,4.764,4.553,4.4,4.201,3.984,3.834,3.664,3.488,3.288
8.37,2.184000015258789,-2.6019999980926514,-44.879,2.321,1.448,17.343,0.0,-11.455,0.122,0.992,1.558,-0.219,3.522,3.699,3.857,4.104,4.249,4.512,4.664,4.881,5.053,5.266,5.452,5.623,5.836,6.015,2.133,1.747,1.551,1.417,1.37,1.3,1.237,1.158,1.118,1.073,1.029,1.027,0.984,0.973,0.935,0.947,1.01,0.95,0.935,0.937,0.931,0.962,0.941,0.933,1.002,0.989,0.969,0.996,0.978,1.057,1.06,1.108,1.147,1.233,1.267,1.377,1.469,1.635,1.771,6.289,5.994,5.72,5.467,5.284,5.054,4.874,4.716,4.483,4.275,4.078,3.909,3.734,3.549,3.421
8.4,-0.5559999942779541,3.5,-45.391,2.418,1.161,17.423,0.0,-5.108,0.398,0.917,1.686,-0.283,2.907,3.07,3.249,3.455,3.629,3.848,4.037,4.259,4.371,4.63,4.847,4.993,5.232,5.377,5.614,5.825,6.02,6.179,1.925,1.687,1.466,1.38,1.32,1.233,1.173,1.128,1.12,1.089,1.017,1.038,1.011,0.967,0.989,0.937,0.952,0.947,0.907,0.94,0.966,0.949,0.95,0.954,0.96,1.02,0.996,1.038,1.042,1.097,1.133,1.163,1.198,1.294,1.367,1.486,1.639,1.873,6.719,6.323,5.957,5.638,5.393,5.117,4.917,4.649,4.473,4.306,4.117,3.956
8.43,-7.0,-3.5,-45.881,2.596,0.985,17.38,0.0,-6.3,0.553,0.833,1.7,-0.187,2.749,2.923,3.1,3.318,3.478,3.677,3.828,4.034,4.259,4.413,4.702,4.863,5.091,5.304,5.489,5.684,5.89,6.071,2.69,1.832,1.636,1.46,1.438,1.328,1.237,1.22,1.149,1.079,1.053,1.038,1.004,0.99,0.997,0.963,0.974,0.958,0.921,0.982,0.973,0.976,0.943,0.977,0.969,0.967,1.026,1.063,1.056,1.101,1.122,1.127,1.238,1.297,1.319,1.415,1.582,1.729,2.127,7.416,6.829,6.264,5.847,5.496,5.149,4.877,4.653,4.408,4.214,4.007
8.46,5.551000118255615,3.5,-46.334,2.849,0.678,17.148,0.0,-17.202,0.779,0.628,1.844,-0.283,2.282,2.411,2.52,2.643,2.814,3.023,3.131,3.327,3.474,3.678,3.92,4.124,4.317,4.523,4.683,4.892,5.169,5.337,5.592,5.761,5.93,6.128,2.185,1.805,1.586,1.529,1.34,1.273,1.227,1.178,1.127,1.089,1.061,1.07,1.079,0.999,1.042,0.97,0.978,0.924,0.99,0.921,0.968,0.951,0.985,0.988,0.972,1.039,1.038,1.012,1.03,1.088,1.141,1.174,1.2,1.309,1.387,1.46,1.676,1.771,10.485,9.009,7.972,7.05,6.326,5.802,5.389,4.985
8.49,4.285999774932861,-3.5,-46.733,3.173,0.24,17.242,0.0,-7.575,0.971,0.238,2.09,-0.187,1.713,1.788,1.875,1.958,2.016,2.141,2.241,2.339,2.429,2.599,2.739,2.876,3.01,3.149,3.331,3.591,3.746,3.97,4.13,4.307,4.564,4.732,4.948,5.208,5.346,5.636,5.815,5.964,6.127,2.168,1.654,1.516,1.417,1.323,1.248,1.164,1.144,1.127,1.083,1.041,1.048,1.053,0.979,0.998,0.94,0.922,0.958,0.947,0.937,0.977,0.954,0.971,0.973,1.016,1.003,1.015,1.041,1.018,1.112,1.123,1.161,1.248,1.327,1.34,1.51,1.633,1.904,14.691
8.52,5.468999862670898,1.4620000123977661,-47.063,3.572,0.109,17.345,0.0,1.425,0.994,0.109,2.021,-0.283,1.777,1.857,1.923,2.011,2.132,2.243,2.314,2.426,2.564,2.7,2.88,3.015,3.106,3.311,3.475,3.612,3.829,4.039,4.254,4.46,4.606,4.835,5.057,5.271,5.43,5.616,5.872,6.058,1.965,1.633,1.526,1.387,1.342,1.251,1.198,1.122,1.078,1.042,1.035,0.998,0.986,0.994,0.965,0.92,0.915,0.922,0.903,0.916,0.921,0.966,0.901,0.966,0.962,0.906,0.985,0.972,1.052,1.019,1.028,1.11,1.142,1.186,1.326,1.448,1.54,1.779,2.264,7.842
8.55,5.7179999351501465,1.7139999866485596,-47.311,4.03,0.23,17.452,0.0,7.849,0.974,0.228,1.714,-0.253,2.442,2.585,2.667,2.823,2.945,3.098,3.238,3.388,3.568,3.748,3.889,4.068,4.254,4.501,4.697,4.904,5.113,5.294,5.498,5.657,5.877,6.057,1.681,1.477,1.351,1.258,1.216,1.143,1.111,1.053,1.001,0.993,0.93,0.969,0.911,0.854,0.892,0.859,0.861,0.866,0.847,0.906,0.871,0.861,0.862,0.898,0.874,0.888,0.901,0.902,0.949,0.964,1.014,1.078,1.071,1.164,1.194,1.313,1.415,1.607,1.954,2.447,3.357,5.868,15.142,14.663,14.129,13.101
8.58,6.807000160217285,0.4090000092983246,-47.476,4.527,0.515,17.567,0.0,12.206,0.87,0.493,1.28,-0.195,3.93,4.166,4.319,4.508,4.706,4.889,5.118,5.299,5.489,5.717,5.838,1.651,1.501,1.337,1.199,1.175,1.088,1.013,0.96,0.969,0.912,0.892,0.823,0.833,0.823,0.777,0.797,0.771,0.81,0.787,0.798,0.79,0.76,0.787,0.829,0.824,0.794,0.825,0.874,0.85,0.885,0.9,0.967,0.984,1.018,1.05,1.14,1.234,1.339,1.443,1.606,1.825,2.12,2.515,3.054,4.019,6.293,14.708,14.244,13.748,13.007,10.838,8.395,6.677,5.699,4.889,4.296,3.808
8.61,-3.5859999656677246,3.5,-47.574,5.046,0.905,17.686,0.0,13.972,0.617,0.787,0.785,-0.178,1.226,1.132,1.076,0.988,0.955,0.918,0.909,0.815,0.806,0.838,0.81,0.786,0.755,0.755,0.769,0.724,0.746,0.736,0.73,0.729,0.776,0.777,0.774,0.726,0.777,0.775,0.824,0.812,0.853,0.863,0.896,0.963,1.003,1.036,1.078,1.158,1.252,1.337,1.404,1.558,1.722,1.9,2.134,2.457,2.913,3.601,5.032,7.742,14.177,13.674,13.129,12.373,10.328,7.823,6.198,5.292,4.614,4.006,3.578,3.245,3.034,2.782,2.61,2.425,2.287,2.171,2.07,1.967
8.64,-1.6380000114440918,1.5080000162124634,-47.624,5.574,1.277,17.547,0.0,8.527,0.29,0.957,0.35,-0.085,0.718,0.732,0.732,0.739,0.734,0.713,0.721,0.74,0.707,0.737,0.743,0.771,0.777,0.765,0.766,0.816,0.819,0.855,0.864,0.892,0.95,0.935,0.983,1.021,1.075,1.154,1.204,1.291,1.382,1.469,1.589,1.763,1.922,2.189,2.469,2.925,3.494,4.658,6.721,13.793,13.255,12.847,12.251,11.179,8.356,6.638,5.38,4.676,4.076,3.602,3.222,2.959,2.673,2.583,2.406,2.283,2.132,2.022,1.946,1.859,1.744,1.724,1.694,1.592,1.555,1.544,1.517,1.458
8.67,0.3540000021457672,-3.5,-47.648,6.098,1.5,17.442,0.0,5.819,0.071,0.997,0.101,-0.037,0.785,0.76,0.758,0.773,0.772,0.767,0.769,0.761,0.819,0.812,0.807,0.856,0.854,0.905,0.944,0.94,0.991,1.041,1.065,1.102,1.191,1.241,1.336,1.407,1.534,1.65,1.842,2.006,2.279,2.58,3.036,3.925,5.002,7.304,13.115,12.702,12.263,11.636,10.365,7.855,6.279,5.176,4.512,3.958,3.494,3.15,2.862,2.631,2.439,2.278,2.164,2.101,1.978,1.899,1.81,1.703,1.678,1.644,1.594,1.539,1.495,1.465,1.419,1.406,1.361,1.376,1.348,1.333
8.7,3.421999931335449,-3.5,-47.662,6.621,1.659,17.453,0.0,4.155,-0.088,0.996,-0.065,-0.132,0.797,0.774,0.758,0.817,0.815,0.819,0.85,0.865,0.911,0.908,0.951,0.931,0.985,1.033,1.067,1.114,1.195,1.251,1.335,1.411,1.491,1.634,1.82,1.98,2.245,2.534,3.111,3.691,4.636,6.541,12.753,12.27,11.865,11.37,10.486,8.649,6.784,5.425,4.562,3.989,3.596,3.224,2.933,2.675,2.489,2.341,2.151,2.052,1.917,1.808,1.755,1.765,1.672,1.624,1.587,1.554,1.498,1.448,1.413,1.421,1.371,1.377,1.345,1.355,1.329,1.28,1.301,1.291
8.73,7.0,3.5,-47.675,7.145,1.761,17.475,0.0,1.752,-0.189,0.982,-0.164,-0.228,0.8,0.822,0.809,0.845,0.857,0.914,0.904,0.964,0.927,0.996,1.017,1.079,1.117,1.17,1.257,1.296,1.367,1.449,1.585,1.724,1.893,2.189,2.493,2.833,3.36,4.045,5.466,7.543,12.021,11.616,11.234,10.671,9.643,7.642,6.157,5.092,4.316,3.735,3.433,3.068,2.788,2.567,2.364,2.242,2.096,1.992,1.86,1.768,1.697,1.664,1.579,1.539,1.513,1.452,1.431,1.416,1.416,1.362,1.366,1.346,1.32,1.281,1.272,1.284,1.283,1.266,1.292,1.288
8.76,3.2160000801086426,3.5,-47.69,7.67,1.784,17.594,0.0,-0.913,-0.212,0.977,-0.178,-0.144,0.83,0.856,0.85,0.859,0.898,0.9,0.956,0.947,0.978,1.026,1.072,1.11,1.169,1.211,1.281,1.358,1.48,1.54,1.775,1.929,2.135,2.403,2.723,3.168,3.744,4.869,6.453,11.637,11.211,10.85,10.356,9.743,8.52,6.618,5.484,4.559,3.902,3.416,3.054,2.867,2.676,2.444,2.286,2.144,2.011,1.881,1.806,1.724,1.658,1.593,1.548,1.495,1.456,1.432,1.381,1.337,1.32,1.3,1.301,1.249,1.274,1.247,1.247,1.229,1.254,1.277,1.294,1.282
8.79,-0.4359999895095825,0.8080000281333923,-47.71,8.198,1.74,17.689,0.0,-2.273,-0.169,0.986,-0.124,-0.05,0.863,0.857,0.862,0.849,0.909,0.897,0.95,0.943,0.982,1.03,1.066,1.102,1.147,1.228,1.334,1.39,1.477,1.605,1.677,1.817,1.978,2.187,2.452,2.795,3.206,4.023,4.977,6.575,11.06,10.65,10.31,9.838,9.297,8.277,6.456,5.349,4.451,3.819,3.42,3.038,2.742,2.501,2.397,2.25,2.112,1.962,1.854,1.785,1.728,1.621,1.584,1.495,1.463,1.419,1.37,1.376,1.319,1.282,1.296,1.245,1.237,1.259,1.208,1.198,1.205,1.191,1.2,1.204
8.82,2.109999895095825,3.5,-47.736,8.728,1.672,17.607,0.0,-2.18,-0.101,0.995,-0.049,-0.018,0.848,0.858,0.844,0.916,0.902,0.939,0.996,1.017,1.029,1.094,1.081,1.129,1.173,1.213,1.24,1.347,1.348,1.467,1.554,1.696,1.793,1.945,2.162,2.362,2.668,3.185,3.72,4.518,5.708,10.784,10.236,9.932,9.611,9.195,8.443,7.388,5.707,4.761,4.08,3.577,3.149,2.855,2.576,2.366,2.186,2.067,1.982,1.895,1.81,1.719,1.626,1.596,1.505,1.467,1.422,1.358,1.322,1.316,1.279,1.24,1.24,1.234,1.208,1.192,1.202,1.198,1.163,1.169
8.85,7.0,-2.4670000076293945,-47.764,9.256,1.608,17.707,0.0,-1.809,-0.037,0.999,0.017,0.069,0.928,0.927,0.925,0.939,0.967,0.951,0.982,0.997,1.01,1.068,1.063,1.095,1.142,1.191,1.238,1.262,1.308,1.401,1.482,1.56,1.647,1.784,1.963,2.145,2.298,2.688,3.058,3.566,4.241,5.276,10.47,9.885,9.54,9.199,8.892,8.322,7.497,6.173,4.885,4.264,3.728,3.231,2.917,2.623,2.381,2.206,2.028,1.931,1.837,1.713,1.642,1.612,1.578,1.494,1.447,1.408,1.345,1.32,1.309,1.289,1.218,1.234,1.174,1.174,1.198,1.187,1.128,1.155
8.88,3.947000026702881,3.5,-47.793,9.788,1.563,17.822,0.0,-1.048,0.008,1.0,0.06,-0.025,0.94,0.938,0.93,0.948,0.981,0.972,0.969,1.038,1.034,1.078,1.095,1.122,1.149,1.15,1.202,1.234,1.322,1.386,1.455,1.482,1.637,1.713,1.836,2.045,2.284,2.488,2.797,3.179,3.706,4.347,5.377,9.762,9.291,8.985,8.66,8.307,7.882,7.184,6.113,4.859,4.044,3.624,3.173,2.844,2.573,2.363,2.156,2.021,1.882,1.762,1.665,1.597,1.539,1.443,1.412,1.392,1.302,1.254,1.259,1.235,1.246,1.192,1.201,1.163,1.166,1.163,1.155,1.095
8.91,0.014000000432133675,-3.5,-47.82,10.322,1.533,17.85,0.0,-0.636,0.038,0.999,0.084,0.071,1.001,0.981,0.98,0.977,0.972,0.998,1.033,1.025,1.038,1.081,1.081,1.126,1.176,1.203,1.209,1.259,1.339,1.376,1.413,1.506,1.651,1.748,1.894,2.042,2.206,2.404,2.664,2.957,3.385,3.947,4.765,14.157,8.911,8.633,8.372,7.985,7.621,7.153,6.486,5.529,4.474,3.772,3.25,2.986,2.665,2.408,2.212,2.048,1.938,1.796,1.713,1.589,1.553,1.452,1.421,1.389,1.341,1.294,1.248,1.208,1.147,1.148,1.116,1.113,1.133,1.086,1.086,1.062
8.94,-5.51800012588501,-1.7089999914169312,-47.844,10.857,1.522,17.804,0.0,-0.173,0.048,0.999,0.089,-0.013,0.994,0.975,0.988,0.989,1.044,1.028,1.045,1.085,1.07,1.074,1.117,1.172,1.181,1.231,1.292,1.323,1.385,1.468,1.519,1.614,1.688,1.783,1.902,2.026,2.193,2.424,2.655,2.951,3.385,3.86,4.595,13.799,8.418,8.113,7.818,7.523,7.162,6.827,6.265,5.464,4.525,3.766,3.237,2.836,2.663,2.402,2.227,2.065,1.899,1.801,1.677,1.591,1.511,1.465,1.361,1.345,1.291,1.236,1.212,1.208,1.166,1.12,1.114,1.085,1.079,1.074,1.084,1.027
8.97,-6.336999893188477,-0.9409999847412109,-47.864,11.389,1.512,17.649,0.0,-0.747,0.059,0.998,0.09,-0.057,1.035,1.044,1.022,1.068,1.081,1.074,1.117,1.132,1.113,1.161,1.163,1.212,1.247,1.303,1.323,1.38,1.418,1.478,1.55,1.584,1.655,1.8,1.911,2.076,2.177,2.387,2.668,2.922,3.305,3.821,4.705,13.242,7.873,7.598,7.293,7.084,6.778,6.444,5.902,5.352,4.64,3.895,3.292,2.887,2.557,2.32,2.237,2.02,1.887,1.759,1.675,1.586,1.499,1.42,1.373,1.343,1.296,1.246,1.213,1.172,1.171,1.13,1.083,1.064,1.064,1.037,1.017,1.028
9.0,-4.304999828338623,-3.5,-47.878,11.916,1.479,17.462,0.0,-1.733,0.092,0.996,0.112,-0.086,1.069,1.087,1.079,1.076,1.064,1.058,1.1,1.125,1.117,1.161,1.158,1.206,1.244,1.242,1.284,1.311,1.374,1.45,1.517,1.58,1.62,1.756,1.849,1.969,2.105,2.274,2.489,2.753,3.057,3.468,4.204,13.418,7.663,7.187,6.946,6.676,6.414,6.098,5.793,5.364,4.828,4.206,3.657,3.125,2.757,2.45,2.255,2.043,1.889,1.763,1.714,1.648,1.559,1.468,1.409,1.334,1.276,1.239,1.21,1.158,1.157,1.129,1.078,1.091,1.084,1.038,1.017,1.024
9.03,-0.4090000092983246,3.5,-47.886,12.439,1.417,17.294,0.0,-3.241,0.153,0.988,0.157,-0.179,1.055,1.084,1.101,1.063,1.078,1.086,1.119,1.125,1.125,1.127,1.157,1.176,1.208,1.23,1.256,1.274,1.326,1.384,1.423,1.522,1.565,1.631,1.728,1.803,1.935,2.077,2.219,2.406,2.678,2.913,3.288,14.025,13.196,7.125,6.737,6.457,6.253,6.057,5.787,5.447,5.132,4.712,4.289,3.762,3.327,2.866,2.556,2.32,2.098,1.925,1.808,1.686,1.59,1.498,1.405,1.359,1.386,1.298,1.251,1.194,1.165,1.155,1.124,1.125,1.062,1.076,1.043,1.019
9.06,-7.0,-1.4880000352859497,-47.884,12.958,1.312,17.256,0.0,-4.005,0.256,0.967,0.238,-0.09,1.052,1.065,1.085,1.069,1.065,1.057,1.065,1.082,1.061,1.104,1.101,1.106,1.152,1.17,1.195,1.194,1.234,1.298,1.326,1.374,1.422,1.458,1.499,1.591,1.671,1.768,1.897,2.022,2.155,2.319,2.547,2.789,3.266,13.655,12.81,6.685,6.223,6.024,5.77,5.558,5.326,5.067,4.883,4.565,4.187,3.792,3.34,3.058,2.697,2.404,2.195,2.033,1.84,1.718,1.632,1.549,1.461,1.372,1.346,1.284,1.225,1.199,1.177,1.125,1.063,1.06,1.012,1.037
9.09,3.13700008392334,-0.9739999771118164,-47.869,13.473,1.172,17.056,0.0,-5.651,0.388,0.921,0.349,-0.138,1.122,1.118,1.079,1.089,1.059,1.083,1.081,1.07,1.082,1.076,1.068,1.066,1.084,1.102,1.112,1.105,1.168,1.149,1.19,1.227,1.272,1.287,1.317,1.354,1.407,1.47,1.545,1.644,1.72,1.791,1.933,2.105,2.251,2.548,2.793,13.902,13.18,12.339,6.068,5.739,5.515,5.282,5.085,4.888,4.698,4.461,4.218,3.951,3.683,3.317,3.047,2.748,2.492,2.271,2.057,1.93,1.794,1.663,1.606,1.504,1.432,1.387,1.282,1.258,1.209,1.157,1.109,1.126
