# This is F1TENTH simulation from 29.10.2022 at time 15:45:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
5.82,0.6859999895095825,-1.3509999513626099,-26.924,6.895,-2.625,4.514,0.0,0.457,-0.87,-0.494,-0.093,0.003,1.15,1.21,1.198,1.209,1.233,1.26,1.237,1.236,1.237,1.255,1.316,1.363,1.376,1.401,1.433,1.495,1.482,1.529,1.651,1.673,1.739,1.837,1.925,2.027,2.128,2.303,2.53,2.762,3.088,7.593,7.321,7.111,5.439,6.574,6.342,6.034,5.62,5.315,4.928,4.566,4.226,3.826,3.396,3.113,2.76,2.476,2.203,2.012,1.816,1.656,1.616,1.412,1.427,1.316,1.221,1.172,1.104,1.071,1.031,1.008,0.991,0.946,0.928,0.937,0.919,0.907,0.841,0.892
5.85,3.5989999771118164,1.8969999551773071,-27.047,6.837,-2.617,4.535,0.0,-0.039,-0.865,-0.501,-0.073,-0.037,1.154,1.174,1.168,1.209,1.156,1.239,1.219,1.235,1.225,1.261,1.307,1.308,1.367,1.355,1.421,1.445,1.449,1.557,1.605,1.622,1.767,1.814,1.871,2.008,2.119,2.256,2.483,2.731,3.23,7.392,7.155,5.323,5.284,6.391,6.066,5.827,5.469,5.155,4.801,4.465,4.105,3.701,3.385,3.116,2.78,2.456,2.281,2.128,1.847,1.68,1.575,1.506,1.401,1.316,1.276,1.169,1.135,1.121,1.088,1.049,1.015,0.96,0.988,0.919,0.953,0.937,0.893,0.906
5.88,5.841000080108643,3.5,-27.17,6.777,-2.623,4.643,0.0,-0.344,-0.869,-0.496,-0.047,0.02,1.133,1.158,1.173,1.162,1.162,1.154,1.183,1.206,1.205,1.2,1.266,1.279,1.308,1.311,1.34,1.388,1.427,1.52,1.519,1.615,1.66,1.737,1.856,1.921,2.055,2.194,2.358,2.659,3.196,7.263,7.025,5.24,5.167,6.272,6.024,5.744,5.378,5.093,4.729,4.448,4.092,3.792,3.501,3.142,2.896,2.582,2.331,2.184,1.963,1.8,1.711,1.587,1.485,1.379,1.278,1.271,1.223,1.165,1.126,1.047,1.059,1.051,1.018,1.013,0.942,0.926,0.948,0.924
5.91,3.6410000324249268,3.5,-27.295,6.712,-2.632,4.818,0.0,-0.024,-0.873,-0.488,-0.02,0.116,1.134,1.162,1.12,1.123,1.155,1.148,1.143,1.185,1.198,1.206,1.209,1.23,1.261,1.248,1.348,1.369,1.388,1.434,1.487,1.534,1.601,1.647,1.767,1.882,2.003,2.118,2.31,2.5,3.093,7.133,6.919,6.695,5.016,6.213,5.903,5.657,5.355,5.058,4.754,4.392,4.127,3.796,3.55,3.21,2.956,2.655,2.409,2.209,2.078,1.875,1.795,1.653,1.502,1.435,1.413,1.329,1.219,1.182,1.199,1.134,1.083,1.053,1.024,0.998,0.99,0.99,0.971,0.955
5.94,-7.0,-2.131999969482422,-27.423,6.642,-2.624,4.928,0.0,0.9,-0.869,-0.495,-0.004,0.212,1.09,1.152,1.115,1.114,1.104,1.12,1.136,1.136,1.169,1.196,1.157,1.182,1.243,1.282,1.287,1.32,1.395,1.428,1.456,1.49,1.586,1.632,1.745,1.858,1.981,2.121,2.35,2.64,3.426,6.999,6.731,4.951,4.873,5.987,5.766,5.471,5.172,4.865,4.639,4.251,3.991,3.67,3.442,3.125,2.868,2.638,2.433,2.256,2.094,1.956,1.785,1.636,1.548,1.491,1.408,1.331,1.311,1.253,1.187,1.157,1.137,1.138,1.078,1.079,1.035,0.973,0.953,0.975
5.97,2.0260000228881836,-3.5,-27.549,6.569,-2.579,4.718,0.0,2.277,-0.846,-0.534,-0.014,0.148,1.069,1.102,1.123,1.093,1.103,1.126,1.11,1.09,1.17,1.191,1.167,1.207,1.234,1.313,1.3,1.339,1.392,1.416,1.491,1.531,1.628,1.751,1.793,1.942,2.08,2.344,2.679,7.024,6.756,6.575,4.708,4.78,5.855,5.588,5.284,5.027,4.754,4.53,4.192,3.888,3.603,3.3,3.125,2.804,2.592,2.448,2.224,2.087,1.964,1.845,1.68,1.6,1.531,1.454,1.422,1.319,1.247,1.207,1.184,1.126,1.076,1.071,1.069,1.028,1.05,1.014,0.999,0.952
6.0,7.0,-3.5,-27.67,6.494,-2.515,4.778,0.0,1.656,-0.81,-0.586,-0.048,0.052,1.073,1.106,1.072,1.07,1.122,1.105,1.105,1.131,1.133,1.169,1.214,1.226,1.236,1.266,1.297,1.371,1.415,1.509,1.554,1.642,1.758,1.82,1.965,2.212,2.582,6.939,6.764,6.494,6.303,4.585,5.83,5.556,5.346,5.081,4.782,4.533,4.279,3.95,3.624,3.415,3.173,2.875,2.705,2.542,2.366,2.12,2.072,1.843,1.779,1.748,1.59,1.567,1.477,1.334,1.348,1.203,1.19,1.165,1.165,1.139,1.105,1.078,1.063,1.025,0.998,1.017,1.012,0.99
6.03,7.0,-3.5,-27.791,6.413,-2.478,4.988,0.0,0.441,-0.788,-0.616,-0.06,-0.044,1.065,1.095,1.087,1.101,1.094,1.089,1.135,1.143,1.143,1.149,1.179,1.235,1.292,1.307,1.34,1.377,1.474,1.497,1.647,1.693,1.841,1.993,2.264,2.526,6.816,6.59,6.388,6.164,4.426,5.712,5.479,5.245,4.95,4.688,4.441,4.172,3.913,3.642,3.356,3.105,2.927,2.759,2.487,2.371,2.176,1.997,1.914,1.801,1.741,1.623,1.572,1.449,1.4,1.37,1.258,1.296,1.231,1.163,1.139,1.113,1.097,1.12,1.071,1.014,1.012,0.958,1.016,1.018
6.06,2.3980000019073486,2.5369999408721924,-27.915,6.326,-2.476,5.198,0.0,-0.592,-0.786,-0.618,-0.051,-0.14,1.049,1.092,1.051,1.069,1.077,1.082,1.079,1.092,1.156,1.2,1.205,1.225,1.274,1.273,1.349,1.38,1.457,1.538,1.592,1.74,1.842,2.014,2.275,2.735,6.594,6.406,6.22,4.388,4.321,5.519,5.276,5.021,4.811,4.509,4.287,4.048,3.803,3.492,3.22,3.016,2.846,2.664,2.425,2.335,2.184,1.985,1.873,1.784,1.754,1.62,1.513,1.506,1.395,1.364,1.292,1.243,1.222,1.167,1.147,1.081,1.081,1.046,1.038,1.04,1.079,1.036,0.989,0.999
6.09,4.295000076293945,1.7029999494552612,-28.043,6.236,-2.502,5.27,0.0,-1.163,-0.802,-0.597,-0.028,-0.064,1.044,1.049,1.055,1.041,1.049,1.053,1.064,1.105,1.161,1.128,1.172,1.191,1.26,1.291,1.327,1.411,1.424,1.46,1.592,1.678,1.778,1.975,2.184,2.619,6.579,6.304,6.122,5.89,4.124,5.458,5.278,5.037,4.741,4.521,4.268,4.015,3.727,3.512,3.308,3.084,2.93,2.692,2.555,2.31,2.214,2.091,1.975,1.83,1.744,1.689,1.565,1.518,1.458,1.411,1.357,1.26,1.296,1.219,1.181,1.155,1.128,1.127,1.101,0.982,1.04,1.007,1.048,1.007
6.12,-1.4869999885559082,1.1720000505447388,-28.174,6.145,-2.535,5.399,0.0,-0.894,-0.822,-0.57,0.002,-0.013,1.01,1.035,1.037,1.02,1.02,1.075,1.079,1.085,1.077,1.097,1.13,1.127,1.206,1.198,1.278,1.282,1.373,1.432,1.521,1.597,1.764,1.852,2.109,2.488,6.469,6.317,6.117,5.937,4.036,4.002,5.224,5.019,4.75,4.544,4.283,4.065,3.797,3.597,3.356,3.167,2.938,2.771,2.581,2.395,2.224,2.128,1.981,1.93,1.844,1.709,1.62,1.577,1.516,1.387,1.378,1.352,1.298,1.253,1.247,1.196,1.195,1.157,1.112,1.069,1.072,1.09,1.059,1.011
6.15,3.2130000591278076,0.8339999914169312,-28.307,6.052,-2.557,5.354,0.0,-0.439,-0.834,-0.552,0.022,0.022,1.011,1.022,1.012,1.019,1.026,0.996,1.065,1.035,1.095,1.098,1.105,1.129,1.183,1.187,1.233,1.275,1.34,1.434,1.433,1.547,1.699,1.89,2.082,2.43,6.417,6.251,5.992,5.862,5.634,3.816,5.141,4.937,4.71,4.494,4.252,4.019,3.79,3.583,3.379,3.19,2.965,2.759,2.657,2.453,2.338,2.164,2.006,1.927,1.867,1.742,1.659,1.584,1.503,1.432,1.45,1.359,1.31,1.309,1.194,1.234,1.165,1.132,1.124,1.135,1.093,1.064,1.096,1.024
6.18,2.5269999504089355,1.8519999980926514,-28.439,5.961,-2.565,5.451,0.0,0.084,-0.838,-0.545,0.025,0.047,0.993,1.006,1.02,1.001,1.014,1.067,1.028,1.056,1.064,1.138,1.123,1.103,1.109,1.179,1.278,1.305,1.358,1.422,1.48,1.57,1.759,1.845,2.177,2.712,6.264,6.049,5.875,5.658,3.791,3.658,4.983,4.821,4.565,4.374,4.119,3.872,3.671,3.463,3.287,3.055,2.89,2.747,2.564,2.384,2.28,2.146,2.022,1.883,1.807,1.718,1.644,1.587,1.486,1.486,1.401,1.383,1.347,1.258,1.255,1.223,1.188,1.126,1.177,1.119,1.109,1.086,1.088,1.096
6.21,-5.263000011444092,-3.5,-28.575,5.867,-2.558,5.527,0.0,0.582,-0.834,-0.551,0.02,0.103,0.976,1.035,1.021,0.967,0.98,0.989,1.02,1.044,1.066,1.051,1.101,1.165,1.121,1.194,1.224,1.3,1.395,1.443,1.546,1.655,1.805,2.033,2.583,6.248,5.998,5.826,5.61,5.401,3.469,3.497,4.796,4.563,4.371,4.115,3.943,3.701,3.479,3.293,3.078,2.968,2.775,2.606,2.433,2.291,2.134,2.127,1.984,1.876,1.741,1.691,1.579,1.578,1.492,1.481,1.375,1.362,1.301,1.278,1.235,1.212,1.183,1.159,1.139,1.1,1.125,1.098,1.069,1.072
6.24,-2.128999948501587,-3.2820000648498535,-28.71,5.774,-2.534,5.369,0.0,0.883,-0.821,-0.571,0.003,0.007,0.934,0.993,1.018,0.987,0.986,0.984,1.016,1.049,1.025,1.106,1.156,1.123,1.199,1.272,1.297,1.349,1.46,1.576,1.667,1.809,2.039,6.322,6.114,5.915,5.737,5.508,5.325,3.339,3.336,4.702,4.455,4.238,4.078,3.879,3.648,3.436,3.258,3.104,2.872,2.706,2.548,2.416,2.257,2.179,2.072,1.947,1.897,1.752,1.686,1.602,1.546,1.475,1.42,1.397,1.376,1.331,1.273,1.214,1.209,1.208,1.151,1.164,1.144,1.093,1.078,1.114,1.065,1.044
6.27,0.800000011920929,-2.8459999561309814,-28.841,5.682,-2.513,5.305,0.0,0.186,-0.809,-0.588,-0.021,-0.089,0.994,0.968,1.031,1.008,0.986,1.035,1.048,1.053,1.087,1.098,1.171,1.192,1.256,1.324,1.375,1.488,1.521,1.671,1.848,2.088,6.18,6.03,5.802,5.606,5.404,5.255,3.257,3.197,4.576,4.427,4.246,3.969,3.767,3.607,3.377,3.185,3.008,2.908,2.68,2.564,2.407,2.267,2.148,2.046,1.952,1.845,1.777,1.697,1.599,1.529,1.48,1.419,1.425,1.391,1.33,1.248,1.27,1.223,1.203,1.206,1.173,1.139,1.115,1.123,1.12,1.088,1.062,1.032
6.3,-1.6770000457763672,3.5,-28.972,5.591,-2.518,5.329,0.0,-0.854,-0.812,-0.584,-0.026,-0.175,1.014,0.971,0.983,0.996,1.02,1.072,1.054,1.098,1.1,1.18,1.182,1.225,1.265,1.362,1.418,1.515,1.622,1.801,1.964,6.205,6.0,5.856,5.606,5.443,5.247,5.015,2.998,3.043,4.413,4.263,4.062,3.824,3.64,3.445,3.245,3.068,2.902,2.804,2.597,2.442,2.338,2.199,2.101,2.005,1.894,1.787,1.727,1.665,1.607,1.542,1.463,1.445,1.383,1.358,1.293,1.263,1.251,1.228,1.179,1.195,1.161,1.152,1.119,1.088,1.051,1.093,1.066,1.092
6.33,2.4040000438690186,2.490999937057495,-29.105,5.502,-2.554,5.279,0.0,-1.55,-0.832,-0.554,-0.005,-0.079,0.961,0.951,0.971,1.004,1.011,1.057,1.074,1.097,1.122,1.127,1.199,1.204,1.245,1.327,1.455,1.494,1.589,1.744,2.043,6.207,5.99,5.83,5.607,5.377,5.184,5.005,3.05,2.872,2.909,4.224,4.012,3.774,3.646,3.408,3.274,3.054,2.881,2.729,2.607,2.451,2.354,2.221,2.095,1.958,1.933,1.831,1.759,1.675,1.565,1.561,1.488,1.433,1.35,1.373,1.289,1.233,1.238,1.211,1.19,1.19,1.179,1.131,1.164,1.125,1.069,1.062,1.09,1.066
6.36,-6.131999969482422,-3.5,-29.238,5.415,-2.597,5.351,0.0,-1.057,-0.855,-0.518,0.027,-0.004,1.014,0.961,1.005,0.976,0.989,1.013,1.06,1.046,1.099,1.099,1.152,1.212,1.233,1.35,1.363,1.471,1.528,1.721,1.956,6.157,5.953,5.801,5.603,5.384,5.19,4.98,4.786,2.703,2.74,2.783,4.015,3.868,3.613,3.434,3.279,3.098,2.907,2.742,2.604,2.497,2.327,2.227,2.091,2.048,1.942,1.847,1.74,1.69,1.603,1.561,1.498,1.446,1.423,1.403,1.335,1.264,1.256,1.211,1.152,1.195,1.117,1.146,1.137,1.104,1.098,1.072,1.061,1.092
6.39,-7.0,3.5,-29.372,5.33,-2.625,5.167,0.0,-1.049,-0.87,-0.494,0.041,-0.1,0.971,0.991,0.982,1.015,1.044,1.015,1.084,1.093,1.086,1.132,1.192,1.244,1.224,1.34,1.371,1.441,1.607,1.815,2.007,6.128,5.921,5.719,5.529,5.336,5.124,4.906,4.724,2.61,2.547,2.647,3.98,3.735,3.587,3.381,3.184,3.094,2.872,2.723,2.575,2.425,2.316,2.179,2.107,1.963,1.919,1.819,1.744,1.645,1.58,1.486,1.498,1.439,1.387,1.343,1.303,1.28,1.248,1.244,1.176,1.142,1.134,1.164,1.109,1.118,1.068,1.066,1.06,1.068
6.42,-7.0,-3.5,-29.502,5.25,-2.663,4.957,0.0,-1.321,-0.888,-0.461,0.055,-0.004,0.994,1.009,0.994,1.052,1.036,1.054,1.013,1.101,1.085,1.165,1.154,1.223,1.28,1.333,1.354,1.511,1.6,1.745,2.023,6.123,5.898,5.681,5.5,5.263,5.06,4.87,4.669,4.492,2.411,2.423,3.88,3.749,3.517,3.341,3.165,3.035,2.885,2.721,2.534,2.445,2.302,2.192,2.148,2.005,1.89,1.792,1.758,1.645,1.607,1.539,1.487,1.446,1.368,1.394,1.314,1.29,1.216,1.213,1.188,1.187,1.147,1.136,1.119,1.101,1.086,1.101,1.05,1.046
6.45,-6.980999946594238,3.5,-29.629,5.176,-2.699,4.747,0.0,-1.288,-0.904,-0.428,0.068,-0.1,1.009,1.033,1.018,1.026,1.019,1.08,1.041,1.097,1.103,1.143,1.191,1.208,1.286,1.33,1.425,1.497,1.625,1.712,2.015,6.073,5.887,5.682,5.48,5.293,5.066,4.852,4.678,4.442,2.25,2.291,2.317,3.671,3.472,3.386,3.151,3.01,2.834,2.741,2.564,2.422,2.297,2.218,2.114,2.009,1.891,1.825,1.715,1.68,1.628,1.55,1.508,1.417,1.426,1.353,1.322,1.279,1.227,1.226,1.196,1.156,1.134,1.147,1.103,1.127,1.059,1.08,1.07,1.091
6.48,-7.0,3.0480000972747803,-29.752,5.109,-2.743,4.537,0.0,-1.474,-0.921,-0.388,0.079,-0.004,1.002,1.003,1.001,1.029,0.997,1.041,1.056,1.052,1.125,1.118,1.18,1.24,1.265,1.34,1.347,1.491,1.516,1.731,1.986,6.147,5.956,5.724,5.52,5.282,5.08,4.851,4.696,4.44,4.287,2.122,2.191,2.174,3.543,3.368,3.203,3.002,2.881,2.718,2.609,2.46,2.31,2.182,2.088,2.004,1.927,1.852,1.752,1.662,1.566,1.532,1.484,1.421,1.41,1.352,1.338,1.279,1.25,1.171,1.202,1.174,1.135,1.115,1.137,1.079,1.101,1.051,1.092,1.053
6.51,-7.0,-1.8489999771118164,-29.871,5.048,-2.78,4.327,0.0,-0.677,-0.935,-0.354,0.097,0.087,1.013,0.982,1.032,1.0,1.035,1.028,1.061,1.104,1.119,1.139,1.147,1.23,1.251,1.288,1.405,1.45,1.558,1.732,1.946,6.179,5.902,5.697,5.478,5.284,5.029,4.872,4.661,4.495,4.291,2.004,2.015,2.055,3.543,3.346,3.195,3.015,2.871,2.751,2.529,2.443,2.318,2.191,2.08,1.957,1.897,1.829,1.768,1.636,1.607,1.544,1.445,1.421,1.421,1.348,1.323,1.263,1.254,1.245,1.184,1.147,1.152,1.142,1.131,1.06,1.071,1.087,1.02,1.066
6.54,-7.0,0.5699999928474426,-29.986,4.992,-2.791,4.117,0.0,-0.04,-0.939,-0.343,0.09,0.032,1.024,1.036,1.021,1.033,1.081,1.048,1.06,1.113,1.143,1.188,1.202,1.23,1.275,1.389,1.415,1.5,1.68,1.846,6.237,6.012,5.806,5.623,5.395,5.186,4.925,4.737,4.566,4.379,4.178,1.9,1.893,1.918,3.421,3.297,3.096,2.91,2.744,2.604,2.48,2.384,2.269,2.141,2.036,1.929,1.848,1.767,1.699,1.628,1.591,1.492,1.478,1.414,1.369,1.332,1.288,1.272,1.245,1.195,1.129,1.162,1.157,1.098,1.057,1.081,1.071,1.075,1.033,1.017
6.57,-7.0,-2.3329999446868896,-30.096,4.942,-2.792,3.907,0.0,0.037,-0.94,-0.342,0.07,0.049,1.043,1.044,1.044,1.032,1.086,1.067,1.088,1.11,1.176,1.198,1.26,1.295,1.35,1.404,1.505,1.636,1.776,6.326,6.062,5.87,5.632,5.411,5.247,4.956,4.822,4.61,4.399,4.226,1.886,1.779,1.805,1.814,3.255,3.094,2.973,2.829,2.612,2.529,2.391,2.282,2.138,2.067,1.932,1.832,1.778,1.683,1.615,1.579,1.513,1.497,1.41,1.394,1.358,1.294,1.263,1.2,1.194,1.168,1.145,1.133,1.075,1.075,1.087,1.033,1.026,1.031,1.025,1.032
6.6,-7.0,1.5679999589920044,-30.202,4.895,-2.79,3.697,0.0,-0.03,-0.939,-0.344,0.048,-0.021,1.013,1.076,1.03,1.064,1.055,1.104,1.104,1.146,1.176,1.24,1.268,1.325,1.415,1.492,1.62,1.82,2.202,6.141,5.887,5.751,5.476,5.268,5.053,4.865,4.635,4.409,4.249,4.04,1.676,1.665,1.675,1.714,3.11,2.957,2.822,2.638,2.55,2.406,2.265,2.165,2.085,2.001,1.834,1.769,1.704,1.634,1.574,1.555,1.506,1.465,1.395,1.336,1.289,1.271,1.248,1.205,1.16,1.151,1.154,1.108,1.083,1.085,1.014,1.061,1.04,1.047,1.018,1.01
6.63,-7.0,3.5,-30.302,4.854,-2.794,3.487,0.0,-0.174,-0.94,-0.34,0.035,0.026,1.052,1.056,1.056,1.127,1.068,1.108,1.147,1.187,1.246,1.239,1.308,1.393,1.461,1.526,1.786,1.989,6.206,6.008,5.828,5.602,5.357,5.174,4.953,4.674,4.503,4.292,4.095,1.748,1.577,1.595,1.577,3.188,2.987,2.827,2.766,2.55,2.417,2.329,2.227,2.088,2.018,1.94,1.794,1.699,1.663,1.606,1.549,1.468,1.396,1.376,1.366,1.333,1.229,1.226,1.205,1.215,1.102,1.117,1.114,1.093,1.075,1.061,1.048,1.059,1.039,1.031,1.001,1.021
6.66,-7.0,-3.2339999675750732,-30.397,4.816,-2.796,3.277,0.0,0.406,-0.941,-0.339,0.037,0.122,1.068,1.077,1.068,1.093,1.142,1.165,1.167,1.186,1.249,1.286,1.356,1.43,1.522,1.727,1.939,6.35,6.116,5.863,5.67,5.432,5.245,5.009,4.792,4.546,4.332,4.121,3.986,1.465,1.491,1.486,1.487,3.084,2.899,2.755,2.646,2.483,2.353,2.252,2.17,2.001,1.957,1.856,1.73,1.649,1.616,1.535,1.488,1.444,1.369,1.344,1.317,1.275,1.251,1.181,1.155,1.146,1.125,1.087,1.039,1.041,1.046,1.05,1.065,1.007,1.017,0.986,0.996,0.955
6.69,-7.0,1.5740000009536743,-30.487,4.779,-2.777,3.067,0.0,0.698,-0.934,-0.357,0.024,0.026,1.074,1.102,1.13,1.154,1.144,1.197,1.206,1.248,1.332,1.378,1.457,1.585,1.686,1.994,6.309,6.155,5.891,5.654,5.441,5.236,5.01,4.789,4.553,4.375,4.135,3.937,1.367,1.387,1.378,1.385,3.07,2.881,2.735,2.598,2.455,2.325,2.193,2.097,2.047,1.908,1.838,1.759,1.68,1.577,1.522,1.465,1.419,1.383,1.327,1.285,1.235,1.225,1.218,1.154,1.118,1.138,1.098,1.062,1.074,1.052,1.026,1.023,1.025,1.018,1.024,0.996,0.98,0.991
6.72,-7.0,3.5,-30.57,4.745,-2.76,2.857,0.0,0.526,-0.928,-0.373,0.009,0.073,1.089,1.135,1.115,1.148,1.164,1.204,1.266,1.329,1.396,1.441,1.608,1.783,2.059,6.381,6.127,5.876,5.69,5.44,5.209,4.994,4.809,4.532,4.398,4.153,3.968,1.313,1.3,1.3,1.32,1.317,2.907,2.719,2.579,2.451,2.325,2.23,2.116,2.0,1.92,1.82,1.758,1.673,1.586,1.532,1.439,1.391,1.368,1.303,1.259,1.231,1.197,1.185,1.142,1.129,1.11,1.073,1.032,1.051,1.014,1.01,1.033,0.973,0.952,0.974,0.963,1.024,0.964,0.963
6.75,-7.0,-0.7149999737739563,-30.647,4.713,-2.74,2.647,0.0,1.032,-0.92,-0.391,0.016,0.169,1.124,1.119,1.15,1.224,1.251,1.291,1.336,1.43,1.546,1.602,1.79,2.173,6.387,6.137,5.947,5.632,5.485,5.248,5.049,4.731,4.557,4.31,4.119,3.931,1.224,1.208,1.204,1.214,1.214,2.902,2.688,2.578,2.446,2.287,2.126,2.053,1.995,1.879,1.813,1.686,1.67,1.584,1.502,1.419,1.395,1.34,1.296,1.268,1.212,1.166,1.168,1.119,1.108,1.079,1.082,1.06,0.989,0.974,0.992,0.996,0.99,0.98,0.981,0.937,0.953,0.952,1.001,0.991
6.78,-5.8420000076293945,-3.5,-30.717,4.681,-2.703,2.437,0.0,1.399,-0.905,-0.425,0.018,0.148,1.153,1.197,1.249,1.306,1.322,1.396,1.512,1.562,1.718,1.894,2.461,6.297,6.068,5.883,5.584,5.427,5.166,4.905,4.7,4.471,4.256,4.059,3.876,1.127,1.117,1.119,1.155,1.186,2.839,2.63,2.5,2.406,2.215,2.097,1.991,1.919,1.832,1.773,1.663,1.639,1.549,1.464,1.382,1.339,1.306,1.26,1.198,1.166,1.154,1.113,1.084,1.094,1.091,1.036,1.045,1.049,1.024,0.949,0.958,0.94,0.954,0.959,0.949,0.939,0.923,0.945,0.958,0.96
6.81,-7.0,0.7450000047683716,-30.781,4.648,-2.664,2.262,0.0,0.942,-0.888,-0.46,0.004,0.052,1.221,1.273,1.32,1.366,1.483,1.525,1.68,1.839,2.155,6.511,6.265,5.999,5.826,5.575,5.323,5.083,4.848,4.639,4.419,4.21,3.947,1.102,1.106,1.1,1.129,1.098,2.87,2.771,2.579,2.396,2.324,2.181,2.062,1.967,1.917,1.748,1.708,1.605,1.564,1.482,1.439,1.343,1.323,1.273,1.228,1.17,1.156,1.118,1.108,1.064,1.057,1.017,1.018,0.987,0.978,0.966,0.96,0.974,0.924,0.919,0.932,0.928,0.923,0.933,0.934,0.926,0.94,0.939
6.84,-6.997000217437744,-3.5,-30.839,4.618,-2.641,2.052,0.0,0.581,-0.878,-0.48,-0.001,0.074,1.286,1.334,1.368,1.515,1.561,1.685,1.808,2.231,6.532,6.26,6.034,5.846,5.579,5.318,5.108,4.879,4.655,4.442,4.127,1.02,1.019,1.031,1.034,1.027,1.018,2.839,2.716,2.529,2.432,2.26,2.172,2.075,1.943,1.806,1.765,1.716,1.604,1.524,1.484,1.408,1.327,1.296,1.237,1.194,1.15,1.113,1.101,1.069,1.047,1.023,1.041,0.988,0.978,0.988,0.94,0.94,0.938,0.934,0.955,0.899,0.899,0.869,0.905,0.884,0.956,0.876,0.909,0.891
6.87,-5.882999897003174,-0.8389999866485596,-30.891,4.589,-2.625,1.842,0.0,0.234,-0.87,-0.494,-0.005,-0.022,1.327,1.474,1.517,1.618,1.685,1.815,2.166,6.59,6.358,6.095,5.873,5.65,5.378,5.233,4.91,4.67,4.418,4.238,0.994,0.991,0.999,0.994,0.989,0.996,2.882,2.676,2.564,2.42,2.298,2.119,2.009,1.893,1.849,1.766,1.636,1.636,1.468,1.426,1.408,1.337,1.303,1.222,1.204,1.164,1.127,1.08,1.025,1.061,0.99,0.988,0.976,0.954,0.949,0.944,0.909,0.902,0.901,0.91,0.933,0.904,0.87,0.859,0.866,0.897,0.888,0.913,0.917,0.905
6.9,-7.0,-2.5880000591278076,-30.938,4.563,-2.624,1.666,0.0,-0.172,-0.869,-0.495,-0.015,-0.047,1.413,1.489,1.528,1.647,1.779,1.957,2.42,6.514,6.291,6.06,5.795,5.543,5.347,5.098,4.798,4.603,4.377,0.952,0.94,0.946,0.944,0.915,0.898,0.894,2.777,2.648,2.514,2.325,2.235,2.039,1.951,1.808,1.764,1.713,1.571,1.559,1.444,1.391,1.389,1.288,1.239,1.204,1.146,1.136,1.076,1.027,1.036,0.995,0.992,0.935,0.956,0.896,0.91,0.909,0.906,0.919,0.904,0.878,0.872,0.854,0.903,0.862,0.858,0.86,0.874,0.877,0.91,0.918
6.93,-5.822000026702881,3.5,-30.98,4.54,-2.631,1.456,0.0,-0.474,-0.873,-0.488,-0.029,-0.125,1.42,1.501,1.609,1.726,1.891,2.103,6.766,6.514,6.228,6.035,5.773,5.542,5.296,5.089,4.796,4.619,4.363,0.911,0.911,0.891,0.85,0.862,0.872,2.947,2.749,2.575,2.463,2.221,2.205,2.003,1.93,1.824,1.745,1.656,1.566,1.498,1.442,1.354,1.329,1.287,1.211,1.181,1.114,1.086,1.038,1.023,0.989,0.946,0.972,0.909,0.926,0.909,0.913,0.867,0.872,0.87,0.866,0.875,0.864,0.862,0.887,0.86,0.819,0.829,0.837,0.867,0.863,0.864
6.96,-7.0,-3.3350000381469727,-31.017,4.521,-2.646,1.281,0.0,-0.279,-0.88,-0.475,-0.027,-0.029,1.449,1.518,1.62,1.722,1.846,2.117,6.765,6.523,6.254,6.048,5.827,5.58,5.319,5.056,4.806,4.557,0.876,0.883,0.871,0.832,0.808,0.841,0.841,2.898,2.711,2.544,2.431,2.26,2.17,2.07,1.955,1.816,1.752,1.629,1.571,1.48,1.444,1.357,1.29,1.264,1.224,1.187,1.128,1.091,1.039,0.996,0.965,0.956,0.925,0.922,0.928,0.858,0.867,0.878,0.898,0.828,0.837,0.823,0.84,0.825,0.838,0.824,0.851,0.878,0.821,0.833,0.832,0.835
