# This is F1TENTH simulation from 23.05.2023 at time 10:25:53
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
23.44,7.124,-1.264,7.122,-1.066,3.664,0.425,-0.179,6.296,0.0,2.363,0.984,-0.178,-0.044,0.256,2.883,2.625,2.369,2.27,2.166,2.045,1.962,1.922,1.934,1.975,2.035,2.137,2.193,2.415,2.58,2.818,3.063,3.455,4.093,5.253,7.067,11.072,10.822,10.517,8.806,4.217,3.204,2.748,2.356,1.987,1.776,1.632,1.553,1.5,1.447,1.408,1.355,1.305,1.3,1.343,1.351,1.46,1.542,1.724,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,0.432,0.83,1.228,1.626,2.024,2.422,2.819,3.216,3.614,4.011,4.409,4.808,5.208,5.606,6.003,0.463,0.5,0.535,0.57,0.606,0.643,0.682,0.724,0.767,0.807,0.839,0.858,0.861,0.841,0.795,1.049
23.48,7.891,-0.889,8.0,-1.066,3.913,0.374,-0.078,6.442,0.0,2.345,0.997,-0.078,-0.091,0.128,2.628,2.397,2.252,2.111,1.966,1.96,1.896,1.932,1.973,2.051,2.109,2.25,2.371,2.53,2.723,2.985,3.34,4.079,5.021,6.753,10.856,10.612,10.311,9.257,4.587,3.119,2.758,2.352,2.069,1.793,1.695,1.55,1.489,1.444,1.454,1.419,1.397,1.335,1.41,1.403,1.44,1.567,1.651,1.895,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,0.224,0.624,1.023,1.423,1.822,2.222,2.621,3.02,3.42,3.819,4.219,4.618,5.015,5.41,5.8,0.449,0.446,0.441,0.436,0.432,0.429,0.429,0.431,0.434,0.434,0.426,0.405,0.368,0.308,0.223,1.049
23.52,8.402,-0.485,8.0,-0.652,4.172,0.335,-0.011,6.699,0.0,0.605,1.0,-0.011,-0.111,0.0,2.534,2.288,2.122,2.024,1.968,1.926,1.972,1.953,2.006,2.069,2.211,2.306,2.374,2.576,2.789,3.149,3.766,4.484,5.867,10.567,10.406,10.108,9.851,5.265,3.599,2.821,2.529,2.215,1.983,1.725,1.602,1.54,1.447,1.425,1.391,1.423,1.423,1.43,1.447,1.496,1.538,1.632,1.806,1.999,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,0.393,0.792,1.19,1.588,1.986,2.385,2.783,3.182,3.581,3.979,4.375,4.769,5.16,5.543,5.916,0.439,0.408,0.376,0.345,0.315,0.288,0.263,0.239,0.212,0.177,0.13,0.066,-0.02,-0.131,-0.273,1.049
23.56,6.379,0.392,6.741,-0.051,4.443,0.305,-0.015,7.001,0.0,-1.133,1.0,-0.015,-0.08,-0.128,2.488,2.289,2.132,2.037,1.967,1.996,1.963,1.978,2.065,2.1,2.145,2.235,2.387,2.518,2.786,3.077,3.721,4.501,5.715,10.299,10.142,9.841,9.656,7.014,3.732,2.805,2.472,2.263,1.938,1.758,1.647,1.531,1.475,1.417,1.382,1.381,1.374,1.447,1.487,1.538,1.589,1.706,1.769,2.051,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,0.518,0.917,1.315,1.714,2.112,2.511,2.91,3.308,3.706,4.103,4.498,4.888,5.272,5.646,6.005,0.437,0.407,0.377,0.349,0.323,0.3,0.278,0.252,0.219,0.174,0.111,0.027,-0.083,-0.223,-0.397,1.049
23.6,7.944,-0.226,8.0,0.166,4.716,0.279,-0.068,6.662,0.0,-1.192,0.998,-0.068,-0.022,0.0,2.617,2.343,2.231,2.099,2.057,1.976,1.946,1.984,2.017,2.056,2.111,2.148,2.268,2.389,2.596,2.853,3.368,3.966,4.932,6.656,9.978,9.731,9.495,8.771,4.388,3.212,2.503,2.257,2.072,1.868,1.72,1.596,1.479,1.394,1.412,1.401,1.354,1.386,1.457,1.495,1.55,1.658,1.759,1.907,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,0.22,0.62,1.019,1.418,1.818,2.217,2.617,3.016,3.415,3.814,4.211,4.606,4.995,5.376,5.744,0.47,0.462,0.453,0.446,0.441,0.439,0.438,0.434,0.422,0.397,0.356,0.292,0.203,0.083,-0.072,1.049
23.64,-0.773,0.241,-1.0,-0.039,4.985,0.255,-0.109,6.889,0.0,-0.986,0.994,-0.108,0.012,-0.128,2.68,2.445,2.279,2.171,2.053,2.02,2.007,2.007,2.025,2.031,2.07,2.127,2.198,2.325,2.504,2.634,3.21,3.687,4.51,5.968,9.721,9.565,9.33,9.058,6.651,3.601,2.709,2.2,2.054,1.941,1.748,1.625,1.574,1.448,1.417,1.388,1.403,1.438,1.417,1.477,1.493,1.647,1.712,1.876,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,0.33,0.73,1.129,1.528,1.928,2.327,2.726,3.125,3.525,3.923,4.32,4.712,5.098,5.472,5.829,0.482,0.489,0.498,0.51,0.524,0.539,0.551,0.555,0.546,0.521,0.474,0.4,0.295,0.156,-0.023,1.049
23.68,-0.6,0.075,-1.0,0.102,5.253,0.226,-0.17,6.509,0.0,-1.786,0.986,-0.169,0.054,0.0,2.911,2.55,2.413,2.246,2.15,2.119,2.046,1.99,2.0,2.014,1.991,2.057,2.089,2.206,2.362,2.499,2.996,3.371,4.009,4.961,9.55,9.42,9.186,8.965,8.26,4.258,3.273,2.443,2.119,1.883,1.817,1.693,1.591,1.526,1.491,1.401,1.398,1.348,1.358,1.44,1.45,1.589,1.631,1.854,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,0.429,0.827,1.225,1.623,2.02,2.418,2.816,3.216,3.615,4.014,4.41,4.801,5.183,5.55,5.895,0.516,0.549,0.585,0.623,0.662,0.699,0.727,0.743,0.742,0.719,0.67,0.589,0.472,0.315,0.115,1.049
23.72,1.551,0.198,1.428,0.323,5.506,0.196,-0.227,6.128,0.0,-0.571,0.974,-0.225,0.103,0.064,3.057,2.699,2.44,2.285,2.165,2.114,2.094,1.992,1.94,1.964,1.932,1.986,2.039,2.16,2.237,2.328,2.738,3.043,3.637,4.282,5.629,9.266,9.057,8.773,8.589,6.795,3.728,2.941,2.297,1.975,1.731,1.637,1.583,1.588,1.506,1.441,1.458,1.388,1.393,1.381,1.453,1.56,1.586,1.752,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,0.146,0.541,0.936,1.331,1.726,2.121,2.517,2.915,3.314,3.713,4.111,4.506,4.894,5.27,5.626,0.512,0.568,0.626,0.688,0.75,0.809,0.86,0.898,0.92,0.92,0.893,0.835,0.74,0.605,0.425,1.049
23.76,4.408,-0.248,4.11,-0.461,5.744,0.165,-0.236,5.748,0.0,0.714,0.972,-0.234,0.104,0.192,3.041,2.756,2.494,2.344,2.189,2.158,2.064,1.987,1.951,1.881,1.899,1.963,1.999,2.106,2.137,2.391,2.656,3.006,3.543,4.177,5.46,9.009,8.838,8.616,8.438,7.026,3.83,2.88,2.399,2.056,1.798,1.584,1.576,1.5,1.502,1.447,1.401,1.412,1.469,1.444,1.454,1.525,1.606,1.715,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,0.298,0.693,1.087,1.481,1.876,2.271,2.668,3.067,3.466,3.865,4.261,4.649,5.026,5.384,5.713,0.548,0.609,0.674,0.74,0.802,0.857,0.899,0.924,0.928,0.904,0.85,0.758,0.626,0.449,0.225,1.049
23.8,2.578,0.868,2.744,1.066,5.966,0.136,-0.185,5.367,0.0,1.545,0.983,-0.184,0.052,0.064,2.91,2.652,2.448,2.336,2.204,2.044,1.984,1.955,1.904,1.897,1.886,1.935,1.988,2.032,2.346,2.531,2.798,3.219,3.759,4.709,8.848,8.699,8.469,8.247,7.994,6.116,3.422,2.647,2.238,1.868,1.726,1.528,1.467,1.436,1.451,1.415,1.431,1.389,1.388,1.483,1.492,1.555,1.635,1.784,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,0.499,0.896,1.293,1.69,2.088,2.487,2.886,3.285,3.682,4.075,4.458,4.828,5.176,5.494,5.769,0.561,0.606,0.651,0.693,0.728,0.75,0.754,0.738,0.694,0.619,0.508,0.357,0.162,-0.079,-0.369,1.049
23.84,7.996,-0.54,7.829,-0.688,6.173,0.108,-0.124,4.987,0.0,2.09,0.992,-0.124,0.003,0.192,2.769,2.509,2.416,2.209,2.078,1.975,1.924,1.851,1.877,1.883,1.909,1.955,2.052,2.267,2.42,2.657,2.999,3.436,4.301,8.691,8.57,8.398,8.154,7.98,7.004,4.358,2.923,2.537,2.057,1.821,1.676,1.508,1.403,1.375,1.424,1.366,1.422,1.408,1.474,1.458,1.553,1.624,1.721,1.88,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,0.323,0.722,1.121,1.52,1.92,2.319,2.718,3.115,3.509,3.896,4.272,4.631,4.967,5.27,5.527,0.532,0.552,0.573,0.591,0.601,0.599,0.579,0.538,0.47,0.372,0.238,0.064,-0.152,-0.412,-0.718,1.049
23.88,3.844,-0.664,3.6,-1.066,6.377,0.086,-0.052,5.367,0.0,1.164,0.999,-0.052,-0.035,0.064,2.61,2.424,2.234,2.079,1.978,1.915,1.861,1.835,1.806,1.873,1.823,2.014,2.208,2.304,2.512,2.841,3.246,3.886,4.872,8.372,8.234,8.019,7.821,7.428,5.699,3.21,2.537,2.221,1.896,1.675,1.59,1.485,1.399,1.271,1.356,1.39,1.367,1.452,1.484,1.532,1.591,1.698,1.821,2.041,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,0.555,0.955,1.354,1.753,2.151,2.548,2.941,3.329,3.708,4.073,4.419,4.739,5.022,5.256,5.408,0.51,0.502,0.491,0.473,0.442,0.394,0.324,0.229,0.102,-0.058,-0.257,-0.496,-0.777,-1.102,-1.469,1.049
23.92,7.225,-0.78,7.4,-0.417,6.585,0.07,-0.003,4.987,0.0,0.869,1.0,-0.003,-0.068,-0.064,2.59,2.32,2.19,2.025,1.92,1.884,1.828,1.81,1.792,1.851,2.04,2.13,2.207,2.416,2.68,2.997,3.504,4.296,8.236,8.16,7.948,7.709,7.605,6.659,4.661,2.922,2.331,2.128,1.834,1.639,1.537,1.411,1.368,1.281,1.279,1.334,1.404,1.399,1.538,1.577,1.616,1.796,1.924,2.09,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,0.371,0.77,1.168,1.566,1.962,2.356,2.745,3.128,3.5,3.857,4.193,4.5,4.769,4.987,5.121,0.498,0.47,0.44,0.402,0.351,0.284,0.195,0.08,-0.064,-0.243,-0.459,-0.714,-1.008,-1.343,-1.718,1.049
23.96,7.266,-1.15,6.816,-0.82,6.79,0.057,-0.002,5.365,0.0,-1.141,1.0,-0.002,-0.053,-0.192,2.543,2.308,2.149,2.0,1.896,1.87,1.81,1.766,1.798,1.939,2.017,2.073,2.204,2.458,2.651,2.942,3.497,4.27,7.998,7.922,7.762,7.458,7.381,6.679,4.742,2.814,2.357,2.011,1.849,1.654,1.49,1.426,1.346,1.294,1.25,1.251,1.266,1.354,1.405,1.567,1.626,1.764,1.973,2.111,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,0.565,0.963,1.361,1.757,2.151,2.54,2.923,3.295,3.652,3.988,4.295,4.564,4.782,4.916,4.962,0.482,0.452,0.414,0.363,0.295,0.206,0.092,-0.053,-0.232,-0.448,-0.702,-0.997,-1.332,-1.707,-2.103,1.049
24.0,7.844,0.505,8.0,0.724,7.01,0.044,-0.066,5.702,0.0,-2.296,0.998,-0.066,-0.01,-0.32,2.713,2.396,2.185,2.066,1.937,1.863,1.852,1.755,1.837,1.911,1.971,1.993,2.115,2.307,2.495,2.751,3.186,3.79,7.873,7.777,7.625,7.445,7.201,7.048,5.589,4.11,2.627,2.208,1.838,1.752,1.6,1.438,1.352,1.327,1.297,1.259,1.233,1.246,1.246,1.389,1.511,1.66,1.784,2.021,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,0.313,0.713,1.112,1.51,1.908,2.302,2.691,3.072,3.439,3.788,4.111,4.398,4.638,4.795,4.866,0.516,0.511,0.498,0.473,0.431,0.367,0.277,0.156,0.001,-0.193,-0.428,-0.704,-1.025,-1.39,-1.782,1.049
24.04,7.605,0.757,8.0,1.066,7.242,0.022,-0.162,6.073,0.0,-2.217,0.987,-0.162,0.043,-0.192,2.977,2.625,2.361,2.178,2.017,1.917,1.816,1.819,1.803,1.858,1.883,1.935,2.041,2.146,2.321,2.488,2.771,3.328,3.844,7.671,7.56,7.344,7.148,6.996,6.787,5.352,4.011,2.545,2.191,1.843,1.669,1.627,1.474,1.377,1.33,1.284,1.259,1.273,1.28,1.274,1.33,1.464,1.621,1.808,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,0.427,0.826,1.225,1.624,2.023,2.419,2.809,3.19,3.556,3.9,4.212,4.482,4.673,4.782,4.798,0.561,0.586,0.6,0.596,0.57,0.517,0.434,0.314,0.155,-0.048,-0.296,-0.592,-0.941,-1.324,-1.722,1.049
24.08,2.884,1.459,2.632,1.066,7.487,-0.011,-0.24,6.344,0.0,-1.3,0.971,-0.237,0.077,-0.064,3.314,2.836,2.481,2.257,2.118,1.939,1.817,1.828,1.891,1.859,1.85,1.843,1.891,2.039,2.141,2.322,2.528,2.898,3.365,4.012,7.408,7.248,7.06,6.888,6.656,6.36,5.022,3.769,2.442,2.148,1.838,1.614,1.548,1.528,1.401,1.347,1.309,1.247,1.235,1.301,1.36,1.345,1.393,1.645,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,0.137,0.532,0.929,1.328,1.727,2.126,2.522,2.911,3.288,3.646,3.977,4.268,4.486,4.624,4.671,0.567,0.623,0.667,0.693,0.698,0.677,0.623,0.533,0.403,0.227,0.004,-0.271,-0.603,-0.978,-1.373,1.049
24.12,0.057,0.724,-0.279,1.066,7.731,-0.054,-0.301,5.964,0.0,-1.409,0.955,-0.297,0.112,0.064,3.56,3.002,2.59,2.304,2.102,1.933,1.864,1.889,1.842,1.796,1.816,1.788,1.89,1.953,2.03,2.142,2.355,2.655,3.056,3.545,7.156,7.114,6.893,6.724,6.552,6.457,5.832,4.569,3.475,2.587,2.038,1.809,1.613,1.496,1.453,1.39,1.361,1.302,1.305,1.29,1.299,1.406,1.458,1.492,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,0.247,0.64,1.036,1.435,1.834,2.232,2.626,3.011,3.379,3.723,4.03,4.268,4.429,4.501,4.484,0.623,0.691,0.743,0.772,0.775,0.746,0.681,0.574,0.421,0.218,-0.038,-0.356,-0.721,-1.113,-1.511,1.049
24.16,-1.002,-1.137,-1.0,-1.066,7.96,-0.1,-0.337,5.583,0.0,0.21,0.944,-0.331,0.135,0.192,3.737,3.092,2.658,2.363,2.118,1.946,1.921,1.851,1.805,1.735,1.739,1.758,1.86,1.906,1.942,2.097,2.261,2.487,2.855,3.293,6.935,6.935,6.724,6.597,6.351,6.237,6.005,4.931,3.903,2.96,2.243,1.891,1.751,1.586,1.447,1.384,1.402,1.403,1.343,1.36,1.338,1.399,1.396,1.546,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,0.385,0.779,1.176,1.575,1.974,2.37,2.758,3.132,3.482,3.799,4.048,4.221,4.307,4.304,4.227,0.681,0.746,0.79,0.807,0.792,0.741,0.648,0.508,0.318,0.072,-0.237,-0.596,-0.985,-1.384,-1.775,1.049
24.2,0.374,1.091,-0.081,1.066,8.173,-0.144,-0.306,5.203,0.0,1.048,0.954,-0.301,0.092,0.064,3.45,2.871,2.43,2.21,2.028,1.99,1.904,1.816,1.725,1.725,1.728,1.791,1.777,1.878,1.941,2.064,2.297,2.574,2.888,3.333,6.739,6.61,6.464,6.323,6.081,6.014,5.68,4.552,3.723,2.87,2.33,1.892,1.753,1.588,1.48,1.399,1.33,1.38,1.383,1.391,1.379,1.426,1.485,1.537,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,0.19,0.585,0.984,1.383,1.781,2.175,2.56,2.93,3.274,3.583,3.822,3.984,4.058,4.042,3.953,0.646,0.7,0.731,0.735,0.708,0.644,0.539,0.387,0.186,-0.068,-0.386,-0.75,-1.142,-1.54,-1.929,1.049
24.24,2.595,-0.32,2.868,-0.557,8.371,-0.188,-0.265,4.823,0.0,1.556,0.965,-0.262,0.049,0.192,3.072,2.592,2.292,2.085,2.019,1.897,1.79,1.771,1.726,1.73,1.708,1.749,1.761,1.851,1.957,2.133,2.353,2.605,2.953,6.601,6.514,6.392,6.208,6.047,5.909,5.829,5.324,4.32,3.513,2.84,2.264,1.891,1.699,1.608,1.506,1.469,1.405,1.351,1.408,1.462,1.452,1.513,1.564,1.611,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,0.411,0.81,1.209,1.606,1.998,2.378,2.741,3.077,3.375,3.601,3.748,3.806,3.774,3.669,3.503,0.666,0.681,0.669,0.626,0.546,0.425,0.259,0.044,-0.223,-0.55,-0.921,-1.315,-1.712,-2.097,-2.46,1.049
24.28,-1.44,-1.007,-1.0,-1.029,8.554,-0.226,-0.185,4.442,0.0,2.095,0.983,-0.184,-0.011,0.064,2.662,2.234,2.144,2.016,1.884,1.787,1.704,1.717,1.69,1.698,1.705,1.702,1.801,1.846,2.027,2.263,2.474,2.77,6.439,6.321,6.199,6.022,5.848,5.726,5.611,5.441,4.446,3.719,3.106,2.5,2.11,1.863,1.592,1.533,1.517,1.452,1.397,1.399,1.35,1.47,1.5,1.531,1.667,1.739,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,0.276,0.675,1.072,1.464,1.848,2.217,2.566,2.883,3.159,3.358,3.476,3.502,3.439,3.303,3.109,0.635,0.618,0.575,0.5,0.389,0.238,0.044,-0.197,-0.487,-0.831,-1.212,-1.61,-2.003,-2.379,-2.727,1.049
