# This is F1TENTH simulation from 16.10.2024 at time 16:51:36
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Timestep: 0.02 s
# Speedfactor 1.0
# Controller: Blank-MPPI-1
# 2-laptime: 42.61 s
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,imu_dd_x,imu_dd_y,imu_dd_yaw,mu_predicted,v_y,translational_control_applied,angular_control_applied,mu
35.98,1.638,3.52,2.532,-0.82,0.573,2.432,2.729,0.025,0.305,0.256,4.48,2.082,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,2.593,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,4.393,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,0.209,0.594,0.964,1.32,1.669,2.016,2.37,2.736,3.117,3.511,3.91,4.294,4.629,4.861,4.956,4.928,4.802,4.602,4.348,4.055,0.312,0.418,0.57,0.751,0.947,1.145,1.331,1.492,1.613,1.677,1.665,1.558,1.343,1.021,0.634,0.237,-0.142,-0.488,-0.796,-1.068,2.503,2.396,2.018,1.752,1.671,1.521,1.382,1.356,1.307,1.241,1.282,1.238,1.312,1.292,1.374,1.467,1.551,1.705,1.713,1.763,1.971,2.435,3.173,7.104,6.827,6.597,5.346,4.538,4.041,3.631,3.148,2.455,2.045,1.755,1.544,1.365,1.284,1.271,1.151,1.095,2.955,5.364,-1.05,0.754,0.089,0.256,4.48,0.7
36.0,1.603,3.582,2.564,-0.838,0.546,2.373,2.767,0.023,0.299,0.247,4.548,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,0.12,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,5.941,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,5.547,0.537,0.911,1.274,1.628,1.982,2.341,2.712,3.097,3.493,3.891,4.272,4.599,4.821,4.903,4.862,4.724,4.513,4.249,3.948,3.62,0.399,0.538,0.707,0.892,1.078,1.253,1.402,1.511,1.562,1.536,1.417,1.191,0.862,0.473,0.076,-0.298,-0.637,-0.937,-1.199,-1.429,2.568,2.152,1.866,1.624,1.547,1.398,1.324,1.318,1.24,1.275,1.256,1.256,1.265,1.304,1.367,1.439,1.564,1.705,1.666,1.764,1.995,2.468,3.522,6.944,6.723,6.145,5.064,4.359,3.88,3.541,3.05,2.376,2.057,1.769,1.539,1.439,1.293,1.27,1.206,1.157,3.125,5.351,-1.567,0.747,0.083,0.247,4.548,0.7
36.02,1.567,3.647,2.596,-0.855,0.519,2.311,2.805,0.021,0.293,0.245,4.6,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,0.12,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,5.941,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,5.547,0.477,0.856,1.223,1.584,1.943,2.308,2.684,3.071,3.469,3.866,4.243,4.563,4.774,4.844,4.79,4.64,4.418,4.145,3.836,3.501,0.381,0.509,0.666,0.84,1.015,1.178,1.316,1.412,1.45,1.412,1.281,1.044,0.708,0.316,-0.078,-0.448,-0.78,-1.072,-1.324,-1.543,2.439,2.042,1.771,1.601,1.475,1.383,1.302,1.239,1.255,1.205,1.194,1.205,1.25,1.294,1.367,1.4,1.553,1.57,1.607,1.679,2.119,2.726,7.106,6.806,6.655,5.82,4.814,4.218,3.807,3.45,2.863,2.37,2.013,1.751,1.582,1.465,1.334,1.274,1.197,1.206,3.242,5.327,-1.76,0.732,0.077,0.245,4.6,0.7
36.04,1.534,3.711,2.627,-0.871,0.492,2.248,2.841,0.019,0.287,0.245,4.645,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,0.12,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,5.941,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,5.547,0.416,0.798,1.17,1.536,1.901,2.27,2.65,3.04,3.439,3.835,4.207,4.52,4.721,4.778,4.712,4.55,4.319,4.037,3.719,3.378,0.366,0.482,0.628,0.79,0.954,1.106,1.232,1.316,1.341,1.291,1.148,0.902,0.56,0.166,-0.227,-0.592,-0.917,-1.2,-1.443,-1.651,2.216,1.904,1.706,1.491,1.385,1.348,1.251,1.188,1.208,1.184,1.163,1.148,1.265,1.264,1.304,1.465,1.556,1.493,1.59,1.755,2.173,2.798,6.893,6.666,6.486,5.493,4.689,4.08,3.667,3.368,2.808,2.348,2.024,1.769,1.539,1.492,1.343,1.334,1.248,1.253,3.312,5.302,-1.748,0.714,0.07,0.245,4.645,0.7
36.06,1.503,3.776,2.658,-0.885,0.465,2.182,2.876,0.017,0.281,0.246,4.69,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,0.12,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,5.941,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,5.547,0.352,0.738,1.114,1.485,1.854,2.228,2.612,3.005,3.404,3.798,4.166,4.471,4.661,4.706,4.628,4.456,4.214,3.924,3.599,3.252,0.354,0.458,0.593,0.743,0.896,1.036,1.15,1.223,1.236,1.174,1.02,0.764,0.416,0.02,-0.37,-0.73,-1.048,-1.322,-1.555,-1.753,2.104,1.775,1.594,1.388,1.355,1.256,1.201,1.2,1.148,1.148,1.134,1.211,1.192,1.251,1.347,1.42,1.472,1.496,1.551,1.716,2.196,2.911,6.818,6.546,6.277,5.215,4.504,3.919,3.564,3.279,2.702,2.303,1.962,1.735,1.568,1.478,1.405,1.333,1.238,1.25,3.343,5.28,-1.631,0.696,0.064,0.246,4.69,0.7
36.08,1.476,3.841,2.687,-0.899,0.439,2.114,2.91,0.015,0.277,0.249,4.737,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,0.12,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,5.941,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,5.547,0.287,0.676,1.056,1.43,1.804,2.183,2.569,2.964,3.363,3.756,4.118,4.416,4.595,4.629,4.539,4.356,4.105,3.806,3.475,3.122,0.344,0.436,0.56,0.699,0.841,0.97,1.072,1.133,1.134,1.06,0.895,0.631,0.277,-0.12,-0.508,-0.863,-1.173,-1.439,-1.662,-1.849,1.921,1.705,1.513,1.394,1.301,1.203,1.207,1.147,1.113,1.1,1.164,1.131,1.2,1.205,1.367,1.4,1.389,1.411,1.479,1.855,2.278,3.173,6.658,6.429,5.936,4.984,4.348,3.862,3.516,3.247,2.646,2.286,1.965,1.733,1.579,1.495,1.4,1.338,1.364,1.303,3.342,5.266,-1.469,0.684,0.058,0.249,4.737,0.7
36.1,1.448,3.906,2.717,-0.911,0.412,2.044,2.942,0.013,0.271,0.254,4.793,1.706,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,0.12,2.726,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,5.941,4.777,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,5.547,0.22,0.611,0.995,1.373,1.751,2.133,2.522,2.919,3.318,3.708,4.066,4.355,4.524,4.546,4.445,4.252,3.992,3.685,3.348,2.989,0.336,0.417,0.529,0.657,0.788,0.906,0.997,1.046,1.036,0.95,0.774,0.501,0.142,-0.255,-0.641,-0.99,-1.293,-1.549,-1.762,-1.939,1.837,1.564,1.453,1.324,1.196,1.194,1.176,1.116,1.047,1.102,1.134,1.106,1.151,1.264,1.317,1.357,1.313,1.375,1.518,1.87,2.456,6.779,6.474,6.373,5.612,4.765,4.174,3.707,3.4,3.194,2.63,2.28,1.966,1.756,1.581,1.513,1.444,1.427,1.37,1.364,3.337,5.258,-1.369,0.68,0.051,0.254,4.793,0.7
36.12,1.423,3.969,2.746,-0.923,0.386,1.972,2.973,0.011,0.266,0.239,5.087,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,0.12,0.519,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,5.941,5.923,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,5.547,5.962,0.544,0.931,1.313,1.695,2.08,2.472,2.869,3.268,3.655,4.008,4.289,4.448,4.458,4.346,4.143,3.874,3.561,3.217,2.854,2.478,0.4,0.501,0.618,0.738,0.845,0.925,0.962,0.94,0.844,0.658,0.376,0.012,-0.385,-0.768,-1.111,-1.406,-1.654,-1.858,-2.024,-2.162,1.733,1.466,1.389,1.282,1.23,1.157,1.119,1.069,1.072,1.069,1.07,1.12,1.158,1.229,1.292,1.255,1.264,1.342,1.557,1.934,2.542,6.659,6.39,6.225,5.351,4.594,4.056,3.613,3.392,3.118,2.603,2.215,1.98,1.773,1.658,1.529,1.504,1.415,1.448,1.37,3.351,5.25,-1.367,0.685,0.045,0.239,5.087,0.7
36.14,1.402,4.032,2.774,-0.933,0.359,1.898,3.002,0.01,0.262,0.239,5.147,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,0.12,0.519,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,5.941,5.923,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,5.547,5.962,0.476,0.865,1.25,1.635,2.023,2.417,2.816,3.214,3.598,3.945,4.219,4.367,4.366,4.243,4.03,3.753,3.433,3.083,2.715,2.336,0.385,0.475,0.582,0.69,0.786,0.855,0.881,0.848,0.74,0.545,0.255,-0.113,-0.511,-0.89,-1.227,-1.515,-1.753,-1.947,-2.103,-2.23,1.598,1.446,1.306,1.248,1.144,1.098,1.035,1.102,1.051,1.04,1.037,1.083,1.134,1.248,1.192,1.228,1.252,1.328,1.624,1.957,2.647,6.515,6.261,6.144,5.169,4.415,3.875,3.56,3.301,3.09,2.532,2.223,1.944,1.804,1.674,1.557,1.531,1.443,1.42,1.398,3.298,5.246,-1.186,0.649,0.039,0.239,5.147,0.7
36.16,1.385,4.092,2.802,-0.943,0.333,1.822,3.03,0.008,0.259,0.239,5.204,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,0.12,0.519,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,5.941,5.923,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,5.547,5.962,0.405,0.797,1.185,1.573,1.964,2.359,2.758,3.155,3.536,3.878,4.143,4.281,4.269,4.136,3.913,3.629,3.302,2.947,2.575,2.192,0.372,0.452,0.547,0.645,0.73,0.788,0.803,0.759,0.641,0.435,0.138,-0.234,-0.632,-1.007,-1.338,-1.618,-1.848,-2.031,-2.177,-2.294,1.56,1.359,1.248,1.198,1.089,1.047,1.049,1.047,1.053,1.042,1.045,1.107,1.155,1.166,1.113,1.122,1.2,1.341,1.64,2.002,2.925,6.369,6.116,5.875,4.869,4.196,3.738,3.417,3.19,3.026,2.522,2.165,1.946,1.804,1.694,1.599,1.546,1.505,1.464,1.465,3.226,5.254,-1.001,0.647,0.033,0.239,5.204,0.7
36.18,1.368,4.152,2.829,-0.952,0.307,1.744,3.056,0.007,0.258,0.238,5.258,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,0.12,0.519,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,5.941,5.923,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,5.547,5.962,0.333,0.727,1.118,1.508,1.901,2.298,2.697,3.093,3.471,3.806,4.063,4.191,4.168,4.024,3.793,3.5,3.167,2.808,2.431,2.046,0.362,0.43,0.516,0.603,0.677,0.724,0.728,0.673,0.544,0.329,0.025,-0.351,-0.748,-1.12,-1.445,-1.717,-1.937,-2.111,-2.246,-2.352,1.485,1.293,1.23,1.165,1.068,1.041,1.042,1.001,0.979,0.997,1.052,1.099,1.104,1.034,1.076,1.095,1.155,1.406,1.681,2.174,6.472,6.194,6.027,5.54,4.593,4.065,3.653,3.368,3.145,2.865,2.517,2.179,1.958,1.852,1.696,1.589,1.56,1.507,1.479,1.533,3.161,5.268,-0.873,0.646,0.027,0.238,5.258,0.7
36.2,1.353,4.211,2.857,-0.96,0.281,1.664,3.081,0.005,0.258,0.238,5.309,1.316,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,0.12,0.519,2.814,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,5.941,5.923,5.217,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,5.547,5.962,0.26,0.655,1.048,1.44,1.835,2.233,2.633,3.027,3.401,3.731,3.979,4.097,4.063,3.909,3.669,3.369,3.03,2.666,2.286,1.898,0.354,0.412,0.486,0.563,0.626,0.662,0.655,0.589,0.45,0.226,-0.084,-0.464,-0.86,-1.228,-1.546,-1.81,-2.021,-2.186,-2.311,-2.406,1.395,1.28,1.203,1.093,1.051,1.052,1.005,1.01,1.015,1.047,1.061,1.037,1.013,0.997,0.979,1.065,1.163,1.405,1.676,2.241,6.297,6.053,5.977,5.218,4.455,3.895,3.613,3.244,3.108,2.902,2.463,2.158,1.999,1.859,1.683,1.619,1.553,1.557,1.536,1.537,3.124,5.289,-0.815,0.646,0.021,0.238,5.309,0.7
36.22,1.273,4.293,2.883,-0.967,0.255,1.583,3.104,0.004,0.254,0.215,5.652,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,0.12,0.519,0.917,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,5.941,5.923,5.885,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,5.547,5.962,6.339,0.581,0.976,1.37,1.766,2.165,2.565,2.957,3.327,3.651,3.891,3.998,3.954,3.79,3.542,3.235,2.89,2.522,2.139,1.748,1.354,0.395,0.459,0.525,0.579,0.604,0.586,0.51,0.361,0.128,-0.189,-0.571,-0.966,-1.33,-1.642,-1.898,-2.1,-2.254,-2.369,-2.454,-2.519,1.369,1.221,1.113,1.089,1.079,1.011,0.969,0.967,1.01,1.034,1.043,0.971,0.908,0.913,0.99,1.016,1.272,1.469,1.719,2.324,6.137,5.984,5.809,4.989,4.314,3.792,3.415,3.151,2.998,2.748,2.417,2.131,1.952,1.833,1.711,1.669,1.6,1.574,1.563,1.62,3.397,5.303,-1.695,0.647,0.016,0.215,5.652,0.7
36.24,1.225,4.372,2.908,-0.973,0.231,1.499,3.125,0.003,0.251,0.205,5.689,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,0.12,0.519,0.917,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,5.941,5.923,5.885,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,5.547,5.962,6.339,0.505,0.901,1.297,1.694,2.094,2.492,2.882,3.249,3.566,3.799,3.896,3.842,3.669,3.413,3.1,2.75,2.378,1.993,1.6,1.204,0.382,0.436,0.492,0.535,0.551,0.523,0.437,0.279,0.038,-0.285,-0.67,-1.064,-1.424,-1.729,-1.977,-2.171,-2.316,-2.421,-2.496,-2.551,1.297,1.179,1.15,1.055,0.99,1.004,0.933,0.998,0.996,1.011,0.906,0.897,0.883,0.929,0.954,1.064,1.253,1.437,1.867,2.581,6.057,5.819,5.703,4.737,4.143,3.676,3.356,3.114,2.94,2.807,2.389,2.147,1.983,1.848,1.744,1.692,1.636,1.633,1.598,1.637,4.181,5.21,-3.558,0.625,0.012,0.205,5.689,0.7
36.26,1.201,4.449,2.933,-0.978,0.207,1.414,3.145,0.002,0.249,0.192,5.708,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,0.12,0.519,0.917,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,5.941,5.923,5.885,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,5.547,5.962,6.339,0.426,0.824,1.221,1.619,2.019,2.416,2.804,3.167,3.479,3.703,3.791,3.727,3.546,3.282,2.963,2.609,2.233,1.845,1.451,1.054,0.371,0.415,0.462,0.495,0.501,0.463,0.368,0.201,-0.047,-0.376,-0.763,-1.156,-1.511,-1.81,-2.051,-2.236,-2.372,-2.467,-2.533,-2.578,1.231,1.156,1.1,1.025,0.97,0.964,0.949,0.964,0.954,0.871,0.851,0.815,0.851,0.858,0.919,1.104,1.262,1.45,1.955,6.149,5.857,5.713,5.455,4.595,3.992,3.501,3.285,3.048,2.855,2.673,2.357,2.112,2.0,1.869,1.767,1.702,1.655,1.662,1.626,1.67,4.08,5.126,-2.052,0.632,0.009,0.192,5.708,0.7
36.28,1.19,4.524,2.957,-0.983,0.184,1.326,3.162,0.001,0.248,0.175,5.704,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,0.12,0.519,0.917,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,5.941,5.923,5.885,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,5.547,5.962,6.339,0.346,0.744,1.142,1.541,1.941,2.338,2.723,3.081,3.387,3.603,3.682,3.609,3.419,3.148,2.824,2.466,2.087,1.696,1.3,0.902,0.362,0.397,0.434,0.458,0.454,0.407,0.302,0.126,-0.129,-0.463,-0.852,-1.244,-1.594,-1.887,-2.12,-2.296,-2.423,-2.509,-2.565,-2.601,1.19,1.136,1.098,0.978,0.946,0.961,0.957,0.964,0.828,0.832,0.779,0.848,0.772,0.887,0.919,1.111,1.267,1.491,2.001,5.959,5.752,5.618,5.128,4.413,3.848,3.454,3.182,2.993,2.835,2.745,2.352,2.197,1.996,1.833,1.812,1.735,1.657,1.664,1.717,1.691,3.978,5.076,-1.02,0.64,0.005,0.175,5.704,0.7
36.3,1.188,4.597,2.981,-0.987,0.16,1.237,3.178,0.0,0.247,0.155,5.673,0.92,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,0.12,0.519,0.917,2.87,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,5.941,5.923,5.885,5.673,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,5.547,5.962,6.339,0.263,0.662,1.061,1.461,1.86,2.256,2.638,2.992,3.292,3.5,3.57,3.488,3.29,3.012,2.682,2.319,1.938,1.545,1.148,0.749,0.355,0.381,0.408,0.423,0.409,0.353,0.239,0.055,-0.208,-0.547,-0.938,-1.327,-1.673,-1.96,-2.185,-2.352,-2.47,-2.548,-2.594,-2.62,1.197,1.111,1.061,1.008,0.99,0.979,0.907,0.795,0.786,0.758,0.751,0.752,0.783,0.842,0.976,1.089,1.27,1.647,2.212,5.842,5.623,5.536,4.905,4.201,3.645,3.35,3.067,2.895,2.782,2.668,2.399,2.149,1.956,1.837,1.843,1.707,1.687,1.698,1.695,1.716,3.87,5.063,-0.4,0.647,0.0,0.155,5.673,0.7
36.32,1.108,4.695,3.004,-0.991,0.137,1.145,3.193,-0.001,0.241,0.072,5.644,0.522,0.124,-0.273,-0.665,-1.046,-1.406,-1.726,-1.98,-2.131,-2.137,-1.993,-1.742,-1.422,-1.06,-0.676,-0.28,0.12,0.519,0.917,1.314,2.909,2.946,2.996,3.073,3.192,3.366,3.604,3.912,4.28,4.677,5.048,5.358,5.596,5.765,5.872,5.927,5.941,5.923,5.885,5.837,6.079,5.968,5.424,4.964,4.564,4.205,3.883,3.602,3.418,3.4,3.555,3.817,4.127,4.454,4.793,5.153,5.547,5.962,6.339,6.683,0.578,0.978,1.378,1.777,2.171,2.551,2.901,3.194,3.394,3.455,3.363,3.157,2.873,2.538,2.172,1.787,1.393,0.995,0.596,0.196,0.367,0.385,0.39,0.367,0.302,0.179,-0.013,-0.283,-0.627,-1.019,-1.407,-1.748,-2.028,-2.245,-2.404,-2.513,-2.581,-2.618,-2.635,-2.642,1.192,1.053,1.03,1.007,0.953,0.901,0.758,0.718,0.712,0.675,0.724,0.718,0.773,0.905,0.994,1.143,1.314,1.658,2.284,5.703,5.502,5.385,4.678,4.026,3.57,3.268,3.001,2.83,2.731,2.639,2.356,2.177,1.968,1.868,1.819,1.749,1.735,1.72,1.731,1.774,4.112,5.063,-1.218,0.651,-0.006,0.072,5.644,0.7
