# This is F1TENTH simulation from 29.11.2022 at time 10:19:19
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
25.38,-2.9769999980926514,-3.5,-17.522,21.914,-0.231,18.082,0.0,0.915,0.973,-0.229,0.031,0.024,0.909,0.906,0.887,0.923,0.902,0.902,0.965,0.996,1.012,1.014,0.995,1.034,1.067,1.123,1.128,1.149,1.216,1.283,1.382,1.425,1.472,1.583,1.663,1.79,1.996,2.084,2.389,2.669,3.011,3.484,4.321,5.419,7.374,11.772,19.176,18.505,17.301,11.306,7.836,6.144,5.086,4.242,3.64,3.226,2.939,2.634,2.436,2.222,2.077,1.973,1.817,1.769,1.674,1.635,1.506,1.466,1.399,1.385,1.326,1.331,1.27,1.252,1.26,1.218,1.209,1.176,1.159,1.164
25.41,-0.7820000052452087,2.315000057220459,-16.991,21.806,-0.204,17.993,0.0,0.637,0.979,-0.203,0.002,-0.072,0.912,0.925,0.916,0.921,0.937,0.946,0.945,0.959,0.983,0.973,1.05,1.063,1.077,1.093,1.156,1.225,1.235,1.307,1.376,1.414,1.53,1.61,1.755,1.894,2.082,2.293,2.535,2.793,3.342,3.982,4.894,6.591,9.27,18.915,18.219,17.395,13.42,8.811,6.682,5.414,4.526,3.944,3.473,3.057,2.733,2.437,2.28,2.115,2.029,1.901,1.804,1.739,1.6,1.586,1.515,1.443,1.429,1.353,1.302,1.313,1.277,1.228,1.216,1.169,1.218,1.172,1.132,1.152
25.44,5.4770002365112305,3.5,-16.462,21.697,-0.193,17.969,0.0,0.08,0.982,-0.191,-0.011,-0.002,0.86,0.854,0.907,0.904,0.909,0.952,0.964,1.0,1.001,1.032,1.043,1.029,1.121,1.13,1.178,1.146,1.269,1.309,1.408,1.461,1.51,1.674,1.807,1.873,2.095,2.285,2.617,2.901,3.471,4.178,5.206,6.953,10.716,18.195,17.495,16.527,11.521,8.295,6.337,5.182,4.372,3.812,3.318,3.031,2.66,2.488,2.265,2.159,2.021,1.883,1.807,1.666,1.663,1.547,1.518,1.427,1.395,1.376,1.341,1.283,1.279,1.245,1.219,1.2,1.215,1.208,1.171,1.175
25.47,-0.6779999732971191,-3.5,-15.933,21.588,-0.19,18.085,0.0,0.241,0.982,-0.189,-0.011,0.094,0.928,0.902,0.905,0.904,0.908,0.916,0.989,0.959,0.955,0.982,1.028,1.034,1.091,1.107,1.154,1.214,1.249,1.348,1.375,1.421,1.537,1.632,1.748,1.916,2.1,2.344,2.57,2.957,3.432,4.079,5.164,7.071,11.194,17.569,16.852,16.076,11.642,8.155,6.238,5.142,4.34,3.71,3.298,2.936,2.683,2.513,2.283,2.079,1.963,1.906,1.753,1.728,1.612,1.592,1.516,1.424,1.434,1.368,1.343,1.325,1.28,1.24,1.251,1.21,1.223,1.183,1.145,1.168
25.5,7.0,-3.381999969482422,-15.402,21.48,-0.176,18.065,0.0,0.743,0.985,-0.175,-0.022,-0.002,0.887,0.883,0.882,0.9,0.929,0.913,0.919,0.928,1.001,1.029,1.055,1.07,1.087,1.142,1.145,1.198,1.268,1.312,1.426,1.49,1.522,1.656,1.853,2.014,2.22,2.409,2.676,3.107,3.669,4.435,5.72,8.092,13.993,16.809,16.174,15.003,10.025,7.205,5.9,4.86,4.145,3.624,3.228,2.846,2.622,2.424,2.221,2.045,1.961,1.837,1.759,1.672,1.612,1.48,1.503,1.426,1.357,1.359,1.317,1.285,1.279,1.238,1.221,1.187,1.221,1.176,1.16,1.154
25.53,-7.0,3.5,-14.869,21.374,-0.157,18.18,0.0,0.203,0.988,-0.156,-0.039,-0.098,0.911,0.917,0.893,0.908,0.908,0.971,0.971,0.964,0.992,1.023,1.038,1.088,1.092,1.099,1.167,1.254,1.26,1.385,1.444,1.566,1.612,1.711,1.924,2.094,2.207,2.548,2.806,3.333,3.898,4.907,6.624,9.946,16.606,16.017,15.33,12.995,8.624,6.469,5.402,4.516,3.881,3.398,3.098,2.699,2.519,2.328,2.128,2.036,1.945,1.795,1.738,1.638,1.568,1.519,1.463,1.433,1.383,1.322,1.325,1.284,1.227,1.274,1.23,1.217,1.179,1.142,1.175,1.172
25.56,-7.0,2.187999963760376,-14.336,21.267,-0.16,17.97,0.0,-0.398,0.987,-0.159,-0.037,-0.002,0.892,0.887,0.886,0.912,0.944,0.92,0.926,0.935,1.028,1.035,1.042,1.047,1.103,1.138,1.187,1.182,1.284,1.32,1.445,1.49,1.632,1.697,1.9,2.038,2.246,2.482,2.849,3.327,3.929,4.848,6.387,9.608,16.046,15.519,14.804,13.256,8.982,6.567,5.511,4.427,3.853,3.372,3.021,2.818,2.518,2.319,2.186,2.063,1.902,1.834,1.685,1.679,1.557,1.545,1.498,1.436,1.409,1.356,1.299,1.315,1.295,1.247,1.204,1.196,1.191,1.191,1.143,1.136
25.59,6.817999839782715,-3.5,-13.81,21.163,-0.169,17.76,0.0,0.061,0.986,-0.168,-0.024,0.063,0.909,0.923,0.908,0.901,0.91,0.909,0.969,0.983,0.976,0.996,0.982,1.07,1.081,1.11,1.208,1.208,1.232,1.38,1.43,1.46,1.598,1.734,1.845,1.993,2.18,2.528,2.786,3.206,3.792,4.674,6.012,8.677,15.593,15.075,14.502,13.413,9.493,7.116,5.61,4.681,3.926,3.52,3.099,2.834,2.55,2.318,2.186,2.084,1.96,1.809,1.736,1.635,1.637,1.526,1.524,1.444,1.382,1.375,1.319,1.295,1.282,1.245,1.23,1.172,1.179,1.216,1.155,1.145
25.62,-6.182000160217285,-0.7409999966621399,-13.285,21.061,-0.164,17.877,0.0,0.155,0.987,-0.164,-0.025,-0.033,0.887,0.876,0.874,0.936,0.929,0.947,0.931,0.985,1.013,1.048,1.044,1.059,1.152,1.138,1.176,1.246,1.283,1.345,1.466,1.504,1.619,1.742,1.895,2.04,2.241,2.487,2.85,3.285,3.823,4.798,6.157,8.987,14.991,14.515,13.857,12.811,8.958,6.836,5.539,4.666,3.902,3.4,2.999,2.814,2.552,2.334,2.198,2.079,1.904,1.834,1.701,1.654,1.553,1.562,1.434,1.438,1.407,1.301,1.296,1.269,1.258,1.239,1.232,1.233,1.188,1.155,1.18,1.177
25.65,1.1729999780654907,3.5,-12.76,20.961,-0.163,17.692,0.0,-0.225,0.987,-0.162,-0.026,-0.055,0.873,0.892,0.916,0.892,0.913,0.905,0.961,0.997,0.986,0.996,1.022,1.072,1.131,1.129,1.23,1.229,1.291,1.382,1.43,1.539,1.6,1.756,1.925,2.007,2.272,2.559,2.831,3.257,3.874,4.773,6.298,9.314,14.447,13.895,13.322,12.374,9.112,6.732,5.444,4.587,3.934,3.424,3.08,2.715,2.52,2.299,2.147,2.003,1.916,1.769,1.716,1.62,1.59,1.488,1.476,1.4,1.4,1.386,1.281,1.24,1.296,1.248,1.239,1.182,1.196,1.214,1.183,1.159
25.68,7.0,-0.3190000057220459,-12.239,20.861,-0.174,17.727,0.0,-0.423,0.985,-0.173,-0.014,0.041,0.933,0.922,0.909,0.926,0.938,0.963,0.951,0.97,0.971,1.066,1.055,1.082,1.095,1.162,1.159,1.215,1.326,1.359,1.375,1.526,1.587,1.747,1.85,2.033,2.16,2.485,2.745,3.175,3.796,4.652,5.766,8.305,14.015,13.533,13.021,12.213,9.691,7.256,5.753,4.694,4.052,3.437,3.054,2.847,2.582,2.38,2.196,2.053,1.895,1.831,1.691,1.647,1.537,1.548,1.479,1.383,1.391,1.342,1.31,1.281,1.263,1.219,1.204,1.234,1.18,1.135,1.203,1.172
25.71,-3.2639999389648438,-3.5,-11.715,20.761,-0.183,17.845,0.0,-0.114,0.983,-0.182,-0.003,0.031,0.901,0.893,0.929,0.932,0.932,0.934,0.966,0.988,0.997,1.03,1.022,1.112,1.124,1.163,1.147,1.232,1.275,1.333,1.428,1.522,1.611,1.69,1.801,2.011,2.187,2.417,2.693,3.084,3.673,4.401,5.605,7.626,13.52,13.06,12.578,11.867,10.358,7.623,5.872,4.8,4.171,3.549,3.139,2.844,2.541,2.332,2.167,2.072,1.994,1.812,1.741,1.644,1.585,1.52,1.492,1.418,1.383,1.356,1.295,1.284,1.264,1.255,1.2,1.174,1.146,1.204,1.144,1.151
25.74,4.498000144958496,3.0169999599456787,-11.19,20.663,-0.184,17.747,0.0,-0.111,0.983,-0.183,-0.002,-0.065,0.92,0.906,0.925,0.923,0.904,0.977,0.942,0.999,1.006,1.005,1.072,1.097,1.114,1.144,1.212,1.252,1.266,1.354,1.409,1.49,1.573,1.717,1.871,1.99,2.176,2.394,2.752,3.137,3.613,4.435,5.576,7.731,12.987,12.538,12.03,11.472,10.364,7.574,5.765,4.935,4.096,3.571,3.19,2.852,2.637,2.383,2.23,2.056,1.894,1.832,1.72,1.635,1.534,1.563,1.431,1.42,1.406,1.335,1.269,1.26,1.254,1.197,1.187,1.217,1.171,1.127,1.17,1.146
25.77,-2.796999931335449,0.578000009059906,-10.666,20.564,-0.192,17.864,0.0,-0.337,0.982,-0.191,0.004,0.026,0.898,0.913,0.908,0.927,0.935,0.944,0.975,0.989,1.037,1.019,1.076,1.064,1.109,1.164,1.198,1.206,1.314,1.334,1.439,1.488,1.622,1.696,1.831,2.02,2.104,2.399,2.681,3.045,3.528,4.324,5.435,7.269,12.493,12.076,11.595,11.081,10.254,7.894,6.1,5.063,4.171,3.595,3.156,2.925,2.57,2.329,2.193,2.084,1.943,1.787,1.721,1.638,1.585,1.515,1.504,1.409,1.382,1.344,1.276,1.236,1.278,1.233,1.225,1.172,1.178,1.142,1.152,1.106
25.8,2.4170000553131104,-3.5,-10.14,20.464,-0.198,17.78,0.0,0.035,0.98,-0.197,0.012,0.043,0.946,0.95,0.945,0.961,0.96,0.95,0.968,0.981,0.994,1.043,1.079,1.071,1.127,1.139,1.203,1.253,1.31,1.371,1.42,1.461,1.615,1.697,1.808,1.982,2.139,2.347,2.603,3.012,3.564,4.24,5.196,6.883,11.992,11.616,11.131,10.612,9.984,8.238,6.232,5.17,4.314,3.685,3.262,2.85,2.688,2.444,2.287,2.101,1.928,1.854,1.744,1.653,1.586,1.546,1.432,1.43,1.399,1.318,1.303,1.253,1.236,1.194,1.214,1.164,1.156,1.152,1.16,1.137
25.83,-4.366000175476074,2.684999942779541,-9.615,20.365,-0.194,17.853,0.0,0.147,0.981,-0.193,0.007,-0.053,0.931,0.941,0.943,0.95,0.941,0.953,0.972,0.955,1.043,1.067,1.09,1.09,1.104,1.164,1.191,1.241,1.29,1.37,1.371,1.528,1.574,1.728,1.855,2.007,2.148,2.46,2.697,3.094,3.536,4.346,5.451,7.261,11.392,10.962,10.569,10.09,9.461,8.116,6.167,5.068,4.24,3.597,3.19,2.883,2.572,2.389,2.169,2.043,1.916,1.816,1.705,1.658,1.565,1.507,1.457,1.38,1.382,1.321,1.272,1.245,1.23,1.201,1.156,1.125,1.176,1.14,1.147,1.103
25.86,-1.0190000534057617,-0.4399999976158142,-9.09,20.265,-0.195,17.722,0.0,-0.156,0.981,-0.194,0.006,0.028,0.926,0.963,0.957,0.951,0.948,0.953,0.989,1.016,1.019,1.053,1.036,1.122,1.131,1.151,1.239,1.251,1.297,1.391,1.444,1.474,1.61,1.732,1.843,2.02,2.208,2.397,2.726,3.04,3.632,4.299,5.389,7.195,10.808,10.409,10.012,9.587,9.039,7.933,6.097,4.98,4.147,3.692,3.206,2.886,2.59,2.346,2.219,2.073,1.895,1.777,1.743,1.615,1.564,1.523,1.432,1.406,1.342,1.31,1.318,1.223,1.199,1.205,1.213,1.16,1.126,1.13,1.168,1.129
25.89,-0.2529999911785126,3.5,-8.568,20.166,-0.197,17.691,0.0,0.093,0.981,-0.196,0.008,0.015,0.966,0.929,0.93,0.92,0.978,1.008,1.007,0.996,0.999,1.047,1.095,1.116,1.136,1.185,1.218,1.257,1.351,1.376,1.406,1.552,1.595,1.716,1.889,2.037,2.161,2.433,2.721,3.122,3.585,4.262,5.342,7.206,10.258,9.882,9.463,9.12,8.591,7.705,6.23,5.121,4.244,3.598,3.17,2.803,2.596,2.402,2.198,2.021,1.896,1.847,1.699,1.661,1.559,1.504,1.448,1.384,1.355,1.315,1.263,1.262,1.219,1.194,1.173,1.18,1.186,1.126,1.091,1.116
25.92,-5.453999996185303,-1.9550000429153442,-8.047,20.066,-0.192,17.684,0.0,0.519,0.982,-0.191,0.005,0.111,0.937,0.94,0.98,0.991,0.993,0.968,0.972,1.04,1.027,1.059,1.071,1.16,1.143,1.15,1.207,1.288,1.339,1.416,1.446,1.504,1.65,1.78,1.872,2.039,2.226,2.461,2.814,3.106,3.7,4.409,5.504,9.987,9.652,9.306,8.95,8.546,8.037,7.294,5.91,5.044,4.161,3.532,3.086,2.819,2.502,2.323,2.158,2.001,1.933,1.772,1.715,1.62,1.561,1.447,1.462,1.362,1.292,1.328,1.259,1.235,1.203,1.185,1.192,1.167,1.137,1.156,1.109,1.121
25.95,-0.04899999871850014,-1.6239999532699585,-7.527,19.969,-0.165,17.52,0.0,1.432,0.986,-0.164,-0.017,0.052,0.967,0.949,0.958,0.941,1.021,0.994,0.982,0.998,1.038,1.091,1.118,1.154,1.222,1.233,1.265,1.315,1.357,1.425,1.567,1.583,1.727,1.796,1.973,2.174,2.377,2.606,3.019,3.445,4.085,4.985,9.553,9.195,8.861,8.53,8.228,7.767,7.246,6.4,5.386,4.31,3.677,3.239,2.863,2.634,2.466,2.221,2.048,1.932,1.823,1.676,1.658,1.496,1.523,1.449,1.375,1.343,1.309,1.252,1.248,1.253,1.19,1.157,1.173,1.137,1.146,1.092,1.102,1.09
25.98,-3.138000011444092,-3.5,-7.01,19.874,-0.121,17.519,0.0,1.443,0.993,-0.121,-0.057,0.003,0.94,0.959,0.985,0.99,0.98,1.018,1.059,1.053,1.095,1.099,1.152,1.179,1.191,1.305,1.345,1.401,1.461,1.544,1.688,1.713,1.873,2.054,2.121,2.471,2.659,3.052,3.525,4.186,5.079,8.97,8.631,8.292,7.999,7.674,7.31,6.846,6.12,5.313,4.378,3.748,3.199,2.936,2.585,2.342,2.151,2.031,1.943,1.8,1.669,1.612,1.509,1.444,1.452,1.37,1.303,1.278,1.251,1.198,1.234,1.192,1.161,1.141,1.139,1.119,1.122,1.124,1.085,1.09
26.01,-7.0,-3.5,-6.494,19.782,-0.08,17.424,0.0,0.976,0.997,-0.08,-0.093,-0.093,0.984,0.979,1.006,1.073,1.044,1.047,1.087,1.074,1.105,1.174,1.199,1.264,1.288,1.346,1.407,1.471,1.526,1.614,1.788,1.874,2.046,2.191,2.418,2.698,3.018,3.486,4.139,5.253,8.384,8.079,7.777,7.476,7.124,6.855,6.398,5.858,5.129,4.326,3.722,3.299,2.887,2.592,2.373,2.17,2.082,1.88,1.768,1.748,1.595,1.561,1.495,1.405,1.357,1.327,1.271,1.259,1.215,1.197,1.144,1.179,1.13,1.119,1.103,1.113,1.094,1.077,1.069,1.046
26.04,-3.059000015258789,1.3860000371932983,-5.981,19.693,-0.061,17.214,0.0,-0.184,0.998,-0.061,-0.111,-0.189,0.971,1.006,1.004,1.07,1.056,1.087,1.106,1.119,1.13,1.2,1.229,1.28,1.36,1.394,1.43,1.537,1.588,1.742,1.783,1.978,2.115,2.341,2.546,2.808,3.22,3.834,4.652,7.948,7.653,7.408,7.13,6.846,6.528,6.24,5.826,5.302,4.626,4.022,3.435,3.036,2.741,2.447,2.24,2.105,1.963,1.831,1.703,1.659,1.564,1.476,1.434,1.347,1.303,1.266,1.259,1.168,1.227,1.193,1.161,1.113,1.15,1.113,1.099,1.072,1.117,1.101,1.058,1.06
26.07,5.310999870300293,-3.5,-5.473,19.605,-0.084,17.123,0.0,-1.775,0.996,-0.084,-0.087,-0.147,1.031,1.029,1.021,1.026,1.083,1.113,1.082,1.08,1.177,1.202,1.234,1.239,1.329,1.394,1.434,1.494,1.554,1.685,1.815,1.877,2.081,2.269,2.477,2.702,3.083,3.529,4.399,7.55,7.275,6.978,6.67,6.453,6.132,5.874,5.526,5.278,4.821,4.318,3.656,3.156,2.871,2.536,2.349,2.142,1.987,1.908,1.721,1.682,1.566,1.494,1.433,1.409,1.319,1.266,1.276,1.243,1.174,1.142,1.155,1.112,1.107,1.075,1.104,1.072,1.065,1.06,1.049,1.073
26.1,3.2339999675750732,-2.6619999408721924,-4.965,19.518,-0.15,17.244,0.0,-3.088,0.989,-0.149,-0.022,-0.243,1.045,1.053,1.031,1.042,1.058,1.067,1.079,1.09,1.183,1.179,1.2,1.215,1.269,1.277,1.344,1.436,1.524,1.543,1.653,1.711,1.84,2.01,2.199,2.367,2.617,2.899,3.416,7.396,7.107,6.824,6.524,6.284,6.005,5.772,5.542,5.302,4.989,4.665,4.319,3.799,3.365,2.99,2.667,2.467,2.242,2.05,1.888,1.818,1.725,1.594,1.551,1.485,1.411,1.359,1.306,1.246,1.239,1.202,1.159,1.148,1.119,1.127,1.078,1.098,1.027,1.06,1.031,1.037
26.13,5.932000160217285,3.5,-4.455,19.428,-0.257,17.341,0.0,-4.537,0.967,-0.254,0.074,-0.323,1.046,1.043,1.047,0.979,1.005,1.033,1.065,1.085,1.069,1.115,1.135,1.158,1.141,1.206,1.255,1.297,1.361,1.394,1.439,1.537,1.596,1.747,1.844,1.967,2.132,2.338,2.531,2.819,3.267,6.901,6.539,6.302,6.067,5.863,5.57,5.35,5.166,4.879,4.673,4.416,4.173,3.804,3.427,3.106,2.776,2.503,2.292,2.097,1.967,1.806,1.711,1.661,1.546,1.461,1.445,1.358,1.322,1.275,1.203,1.208,1.167,1.122,1.117,1.092,1.098,1.083,1.033,1.051
26.16,-7.0,-3.178999900817871,-3.943,19.33,-0.404,17.462,0.0,-5.238,0.92,-0.393,0.199,-0.227,1.0,1.042,1.026,1.038,1.025,1.008,0.995,1.021,1.034,1.03,1.065,1.063,1.144,1.1,1.119,1.153,1.208,1.233,1.277,1.361,1.402,1.415,1.497,1.564,1.697,1.774,1.901,2.049,2.284,2.441,2.802,6.652,6.321,6.015,5.736,5.557,5.333,5.14,4.889,4.676,4.528,4.274,4.041,3.803,3.653,3.394,3.072,2.831,2.564,2.303,2.107,1.993,1.911,1.751,1.635,1.575,1.483,1.4,1.374,1.357,1.263,1.261,1.212,1.15,1.162,1.113,1.111,1.082
26.19,2.062999963760376,0.06199999898672104,-3.433,19.218,-0.591,17.252,0.0,-8.546,0.83,-0.557,0.351,-0.322,1.087,1.051,1.039,1.007,1.024,0.985,0.972,0.997,0.977,0.976,1.048,1.037,1.034,1.055,1.057,1.09,1.088,1.076,1.124,1.172,1.176,1.211,1.291,1.299,1.321,1.445,1.495,1.528,1.631,1.779,1.88,1.976,2.169,2.441,6.452,6.073,5.748,5.486,5.267,5.009,4.838,4.59,4.41,4.249,4.072,3.904,3.725,3.534,3.383,3.248,2.963,2.792,2.601,2.353,2.179,2.008,1.889,1.811,1.683,1.617,1.545,1.468,1.389,1.348,1.32,1.254,1.259,1.226
26.22,5.973999977111816,2.249000072479248,-2.932,19.087,-0.845,17.313,0.0,-8.195,0.664,-0.748,0.553,-0.32,1.121,1.108,1.059,1.085,1.059,1.032,1.011,0.961,1.011,1.008,0.958,0.956,0.973,0.976,0.961,0.952,0.957,0.954,0.976,1.021,1.012,1.007,1.045,1.094,1.111,1.131,1.125,1.227,1.234,1.285,1.353,1.387,1.435,1.526,1.593,1.717,1.85,2.087,6.424,5.984,5.694,5.361,5.072,4.871,4.592,4.429,4.211,4.09,3.883,3.732,3.578,3.42,3.276,3.154,3.001,2.915,2.751,2.568,2.445,2.277,2.135,2.003,1.928,1.785,1.721,1.621,1.545,1.475
26.25,-5.61899995803833,0.7950000166893005,-2.437,18.926,-1.069,17.434,0.0,-5.808,0.481,-0.877,0.709,-0.253,1.264,1.203,1.176,1.165,1.099,1.056,1.073,1.044,0.987,0.979,0.938,0.948,0.94,0.927,0.896,0.894,0.911,0.94,0.903,0.901,0.892,0.891,0.934,0.942,0.956,0.939,0.952,1.015,1.052,1.009,1.033,1.111,1.106,1.158,1.175,1.248,1.281,1.362,1.462,1.51,7.469,6.704,6.107,5.702,5.327,4.995,4.767,4.501,4.295,4.055,3.882,3.762,3.566,3.425,3.329,3.162,3.072,2.951,2.779,2.753,2.616,2.474,2.442,2.305,2.199,2.11,1.98,1.916
26.28,2.1549999713897705,3.5,-1.954,18.73,-1.289,17.265,0.0,-10.185,0.278,-0.961,0.85,-0.229,1.51,1.376,1.298,1.247,1.147,1.147,1.121,1.044,1.021,1.018,0.952,0.912,0.906,0.906,0.898,0.856,0.862,0.827,0.842,0.839,0.833,0.837,0.822,0.812,0.808,0.825,0.833,0.84,0.836,0.851,0.822,0.883,0.897,0.915,0.904,0.946,0.993,1.035,1.096,1.081,1.22,1.305,10.615,11.179,7.256,6.518,5.855,5.363,4.996,4.637,4.384,4.081,3.92,3.757,3.544,3.42,3.237,3.114,2.961,2.901,2.748,2.657,2.58,2.516,2.398,2.308,2.272,2.19
26.31,-4.4720001220703125,-0.968999981880188,-1.491,18.496,-1.563,17.33,0.0,-6.825,0.008,-1.0,1.031,-0.133,2.284,1.94,1.729,1.594,1.481,1.322,1.291,1.145,1.124,1.07,0.984,0.926,0.953,0.887,0.826,0.813,0.84,0.807,0.761,0.711,0.728,0.74,0.726,0.712,0.727,0.678,0.695,0.709,0.733,0.677,0.689,0.69,0.755,0.734,0.713,0.723,0.773,0.782,0.783,0.796,0.855,0.97,1.107,1.233,1.507,8.943,9.409,9.839,10.275,10.743,6.431,5.701,5.136,4.762,4.376,4.056,3.815,3.569,3.429,3.282,3.116,2.963,2.872,2.74,2.606,2.539,2.427,2.374
26.34,-0.017000000923871994,1.6360000371932983,-1.053,18.219,-1.798,17.196,0.0,-9.874,-0.225,-0.974,1.164,-0.162,7.337,4.479,3.208,2.498,2.044,1.644,1.451,1.26,1.234,1.12,1.036,0.931,0.871,0.86,0.76,0.766,0.748,0.688,0.647,0.669,0.618,0.652,0.62,0.606,0.635,0.587,0.578,0.597,0.597,0.59,0.638,0.591,0.59,0.634,0.641,0.653,0.66,0.717,0.756,0.786,0.865,0.941,0.975,1.037,1.215,1.384,1.887,5.766,7.27,8.118,8.626,9.091,9.388,9.814,10.233,5.779,5.139,4.628,4.171,3.893,3.651,3.376,3.145,2.961,2.856,2.69,2.604,2.493
26.37,4.513999938964844,-0.8289999961853027,-0.65,17.898,-2.072,17.195,0.0,-7.651,-0.481,-0.877,1.321,-0.113,8.348,10.407,14.049,21.064,30.008,30.012,4.727,2.518,1.629,1.423,1.063,0.925,0.953,0.838,0.779,0.736,0.733,0.698,0.649,0.655,0.654,0.618,0.627,0.627,0.606,0.603,0.621,0.608,0.661,0.625,0.666,0.614,0.644,0.698,0.702,0.721,0.722,0.733,0.745,0.789,0.81,0.889,0.946,0.938,1.036,1.133,1.198,1.406,1.637,1.869,2.491,3.366,5.147,6.485,7.351,7.865,8.297,8.672,9.017,9.347,9.767,5.16,4.49,4.088,3.734,3.413,3.153,2.923
26.4,4.547999858856201,3.5,-0.288,17.529,-2.227,17.316,0.0,-0.429,-0.61,-0.793,1.345,-0.138,5.712,6.54,7.457,8.728,10.603,13.648,19.158,30.012,1.213,1.099,0.953,0.902,0.876,0.833,0.863,0.809,0.79,0.772,0.751,0.797,0.73,0.718,0.725,0.721,0.736,0.687,0.714,0.696,0.714,0.714,0.729,0.708,0.762,0.742,0.759,0.795,0.796,0.841,0.866,0.889,0.914,0.986,0.951,1.08,1.147,1.17,1.266,1.365,1.573,1.734,1.945,2.322,2.693,3.385,4.212,5.436,6.281,6.925,7.398,7.789,8.092,8.444,8.739,9.144,4.853,4.259,3.728,3.405
26.43,1.315000057220459,2.2869999408721924,0.026,17.114,-2.18,17.437,0.0,5.282,-0.572,-0.82,1.176,-0.042,7.614,8.743,1.601,1.29,1.267,1.193,1.066,1.097,1.036,0.967,0.911,0.94,0.894,0.858,0.851,0.836,0.84,0.804,0.813,0.761,0.798,0.813,0.764,0.804,0.796,0.764,0.804,0.813,0.826,0.872,0.859,0.853,0.899,0.915,0.93,0.958,1.008,1.026,1.056,1.133,1.159,1.225,1.351,1.433,1.501,1.679,1.765,2.016,2.256,2.47,2.836,3.435,4.099,4.924,5.688,6.254,6.652,7.045,7.37,7.686,7.996,8.307,8.67,4.314,3.741,3.286,2.975,2.794
26.46,4.343999862670898,3.5,0.292,16.663,-2.004,17.476,0.0,6.924,-0.42,-0.908,0.902,0.027,1.179,1.143,1.072,1.025,1.039,0.982,0.998,0.947,0.921,0.899,0.898,0.909,0.895,0.861,0.862,0.875,0.871,0.848,0.887,0.834,0.854,0.853,0.843,0.894,0.947,0.92,0.937,0.975,0.965,1.032,1.07,1.088,1.111,1.151,1.169,1.26,1.315,1.358,1.493,1.608,1.689,1.763,2.031,2.243,2.434,2.785,3.275,3.815,4.323,4.943,5.491,5.941,6.338,6.621,6.946,7.204,7.445,7.772,8.121,4.034,3.447,3.094,2.723,2.558,2.344,2.154,2.022,1.965
26.49,2.244999885559082,0.8579999804496765,0.517,16.189,-1.762,17.595,0.0,9.987,-0.19,-0.982,0.591,0.123,0.991,0.985,0.939,0.931,0.945,0.946,0.897,0.891,0.942,0.902,0.885,0.897,0.948,0.905,0.921,0.893,0.94,0.912,0.933,0.974,0.987,1.029,1.034,1.041,1.101,1.145,1.131,1.233,1.254,1.316,1.404,1.449,1.486,1.615,1.71,1.911,2.007,2.214,2.488,2.762,3.121,3.5,4.049,4.51,4.969,5.397,5.693,6.033,6.279,6.539,6.8,7.091,7.327,7.644,3.535,3.152,2.787,2.605,2.379,2.168,2.014,1.907,1.786,1.7,1.648,1.526,1.518,1.49
26.52,3.696000099182129,-1.9290000200271606,0.716,15.699,-1.452,17.663,0.0,10.802,0.119,-0.993,0.245,0.148,0.93,0.928,0.932,0.916,0.93,0.919,0.936,0.91,0.926,0.959,0.963,0.958,1.008,1.021,1.019,1.052,1.061,1.145,1.151,1.221,1.197,1.245,1.343,1.377,1.479,1.526,1.686,1.739,1.903,2.057,2.243,2.535,2.844,3.151,3.482,3.854,4.243,4.587,4.943,5.24,5.52,5.769,5.987,6.253,6.477,6.768,7.128,7.394,3.094,2.726,2.488,2.274,2.169,1.993,1.9,1.753,1.657,1.604,1.494,1.49,1.417,1.441,1.372,1.274,1.272,1.247,1.216,1.192
