# This is F1TENTH simulation from 07.11.2022 at time 16:29:03
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
20.55,-3.184000015258789,2.055999994277954,-26.493,19.254,2.938,17.591,0.0,1.049,-0.979,0.202,-0.002,-0.017,1.117,1.126,1.122,1.15,1.138,1.209,1.199,1.202,1.216,1.279,1.275,1.317,1.322,1.398,1.447,1.486,1.547,1.627,1.665,1.783,1.84,1.994,2.174,2.354,2.53,2.789,3.039,3.435,4.043,4.749,5.733,7.276,8.346,9.076,9.642,10.321,10.848,11.498,5.686,4.553,3.669,3.198,2.813,2.51,2.256,2.106,1.883,1.725,1.657,1.55,1.475,1.379,1.332,1.253,1.193,1.175,1.138,1.106,1.059,1.099,1.073,1.0,0.98,0.976,0.921,0.972,0.977,0.937
20.58,7.0,-3.5,-27.008,19.361,2.966,17.496,0.0,0.921,-0.985,0.174,-0.029,0.044,1.115,1.134,1.134,1.128,1.185,1.154,1.149,1.171,1.255,1.256,1.283,1.302,1.378,1.391,1.444,1.542,1.579,1.648,1.764,1.778,1.93,2.078,2.268,2.39,2.697,2.927,3.243,3.684,4.351,5.213,6.635,7.608,8.31,8.937,9.529,10.087,10.695,6.362,4.995,4.035,3.371,2.955,2.675,2.311,2.118,1.976,1.821,1.662,1.592,1.472,1.435,1.34,1.282,1.254,1.159,1.178,1.141,1.093,1.049,1.013,1.044,1.022,0.985,0.955,0.959,0.963,0.957,0.952
20.61,4.241000175476074,3.5,-27.524,19.467,2.993,17.615,0.0,0.648,-0.989,0.148,-0.052,-0.052,1.074,1.086,1.131,1.146,1.162,1.173,1.201,1.213,1.211,1.265,1.29,1.335,1.361,1.381,1.474,1.516,1.612,1.668,1.809,1.907,2.029,2.111,2.305,2.502,2.836,3.115,3.536,4.063,4.894,6.071,6.978,7.639,8.192,8.806,9.344,9.854,10.425,5.407,4.469,3.689,3.1,2.729,2.438,2.221,2.021,1.912,1.786,1.597,1.558,1.432,1.41,1.341,1.293,1.242,1.215,1.146,1.119,1.111,1.07,1.031,1.009,1.029,0.985,0.993,0.959,0.939,0.975,0.942
20.64,6.118000030517578,2.9760000705718994,-28.043,19.572,3.006,17.733,0.0,0.119,-0.991,0.136,-0.06,0.044,1.12,1.141,1.105,1.115,1.128,1.164,1.209,1.213,1.214,1.267,1.266,1.334,1.425,1.427,1.484,1.541,1.613,1.665,1.762,1.914,2.037,2.208,2.386,2.595,2.85,3.206,3.684,4.221,5.129,6.087,6.708,7.325,7.903,8.421,8.905,9.408,9.909,5.328,4.154,3.472,3.013,2.674,2.362,2.18,1.984,1.849,1.741,1.62,1.581,1.436,1.395,1.323,1.3,1.211,1.198,1.166,1.083,1.122,1.076,1.054,1.015,0.995,1.028,0.972,0.988,0.947,0.918,0.931
20.67,-0.5249999761581421,-3.5,-28.566,19.674,3.01,17.85,0.0,0.371,-0.991,0.131,-0.056,0.134,1.072,1.083,1.095,1.148,1.142,1.153,1.187,1.204,1.221,1.27,1.262,1.319,1.388,1.415,1.442,1.556,1.588,1.733,1.775,1.907,2.058,2.161,2.36,2.596,2.859,3.259,3.679,4.327,5.098,5.831,6.375,6.9,7.445,7.885,8.341,8.883,9.35,9.985,4.139,3.435,2.961,2.725,2.395,2.135,2.01,1.9,1.736,1.625,1.522,1.442,1.345,1.349,1.272,1.236,1.203,1.149,1.088,1.075,1.086,1.068,1.029,1.009,0.964,0.976,0.994,0.96,0.98,0.985
20.7,-6.5229997634887695,-1.246999979019165,-29.092,19.772,3.032,17.835,0.0,1.167,-0.994,0.11,-0.068,0.038,1.089,1.081,1.129,1.149,1.127,1.184,1.217,1.209,1.226,1.251,1.333,1.349,1.363,1.462,1.514,1.551,1.67,1.775,1.883,1.932,2.108,2.279,2.477,2.734,2.977,3.421,4.001,4.611,5.218,5.789,6.188,6.743,7.143,7.557,8.029,8.508,8.972,9.62,3.793,3.18,2.926,2.453,2.277,2.025,1.92,1.8,1.689,1.628,1.456,1.408,1.345,1.279,1.285,1.243,1.217,1.171,1.123,1.087,1.031,1.028,1.036,0.996,0.997,0.955,0.961,1.007,0.939,0.96
20.73,-0.7599999904632568,3.5,-29.617,19.865,3.072,17.639,0.0,1.593,-0.998,0.07,-0.101,0.0,1.109,1.119,1.122,1.136,1.194,1.223,1.214,1.243,1.282,1.336,1.314,1.368,1.458,1.51,1.589,1.678,1.758,1.844,2.019,2.083,2.253,2.463,2.688,3.022,3.456,3.955,4.433,4.95,5.286,5.801,6.21,6.588,6.983,7.41,7.846,8.332,8.826,3.749,3.32,2.851,2.542,2.269,2.084,1.955,1.824,1.669,1.572,1.516,1.423,1.372,1.253,1.287,1.204,1.151,1.094,1.128,1.082,1.078,1.035,1.001,1.038,0.982,0.98,0.959,0.924,0.992,0.934,0.949
20.76,0.2460000067949295,3.5,-30.139,19.953,3.117,17.616,0.0,1.534,-1.0,0.025,-0.134,0.096,1.137,1.144,1.18,1.174,1.211,1.202,1.266,1.314,1.321,1.415,1.432,1.466,1.475,1.615,1.656,1.744,1.845,1.945,2.144,2.233,2.542,2.778,3.04,3.473,3.867,4.237,4.612,4.983,5.29,5.735,6.09,6.449,6.899,7.295,7.686,8.213,8.835,3.236,2.78,2.521,2.267,2.087,1.972,1.743,1.656,1.534,1.485,1.386,1.385,1.274,1.225,1.174,1.14,1.13,1.088,1.093,1.052,0.983,1.01,0.977,1.006,0.961,0.954,0.929,0.916,0.927,0.969,0.962
20.79,7.0,-3.5,-30.661,20.034,-3.116,17.624,0.0,2.166,-1.0,-0.026,-0.167,0.192,1.192,1.175,1.202,1.238,1.258,1.282,1.322,1.357,1.413,1.449,1.512,1.583,1.631,1.725,1.775,1.91,2.092,2.179,2.373,2.559,2.781,3.106,3.413,3.756,4.025,4.324,4.638,4.937,5.333,5.635,5.977,6.334,6.725,7.15,7.651,8.206,3.511,2.746,2.422,2.169,2.034,1.864,1.721,1.652,1.481,1.484,1.391,1.283,1.254,1.222,1.134,1.147,1.086,1.06,1.04,1.034,1.005,0.986,0.961,0.963,0.94,0.968,0.917,0.895,0.915,0.914,0.967,0.92
20.82,-3.8989999294281006,3.5,-31.186,20.104,-3.05,17.742,0.0,2.05,-0.996,-0.092,-0.21,0.096,1.196,1.236,1.264,1.304,1.303,1.364,1.428,1.414,1.503,1.582,1.642,1.718,1.779,1.924,2.057,2.133,2.353,2.514,2.708,2.962,3.144,3.433,3.629,3.937,4.14,4.428,4.684,5.023,5.287,5.638,5.986,6.316,6.773,7.285,7.764,8.607,2.608,2.231,1.982,1.796,1.705,1.592,1.538,1.432,1.385,1.272,1.233,1.202,1.143,1.074,1.084,1.038,1.027,0.962,0.964,0.998,0.952,0.964,0.902,0.912,0.934,0.901,0.901,0.907,0.886,0.871,0.909,0.913
20.85,1.7009999752044678,1.8630000352859497,-31.714,20.163,-2.975,17.625,0.0,3.508,-0.986,-0.165,-0.258,0.192,1.292,1.385,1.36,1.403,1.407,1.514,1.555,1.588,1.68,1.735,1.873,1.93,2.052,2.139,2.352,2.434,2.583,2.76,2.959,3.12,3.343,3.552,3.74,3.987,4.206,4.474,4.743,5.004,5.387,5.707,6.071,6.474,6.91,7.61,8.429,2.495,2.112,1.821,1.716,1.554,1.489,1.387,1.336,1.222,1.196,1.158,1.128,1.059,1.019,1.031,0.982,0.951,0.946,0.923,0.908,0.905,0.893,0.874,0.853,0.864,0.891,0.865,0.863,0.861,0.861,0.862,0.847,0.896
20.88,1.1579999923706055,-1.8839999437332153,-32.242,20.206,-2.868,17.676,0.0,3.791,-0.963,-0.27,-0.332,0.248,1.426,1.511,1.514,1.538,1.675,1.711,1.773,1.81,1.957,2.047,2.125,2.221,2.319,2.452,2.51,2.697,2.831,2.965,3.159,3.342,3.489,3.729,3.956,4.176,4.424,4.678,4.955,5.296,5.583,5.967,6.514,7.15,7.939,8.794,2.253,1.847,1.624,1.443,1.338,1.275,1.228,1.122,1.065,1.089,1.011,0.991,0.95,0.973,0.913,0.875,0.887,0.829,0.85,0.849,0.839,0.844,0.806,0.788,0.807,0.796,0.834,0.791,0.8,0.785,0.79,0.772,0.842,0.887
20.91,-1.055999994277954,-3.5,-32.772,20.23,-2.749,17.711,0.0,4.17,-0.924,-0.383,-0.41,0.192,1.621,1.695,1.692,1.754,1.824,1.884,1.979,2.012,2.094,2.208,2.272,2.379,2.468,2.634,2.727,2.851,3.007,3.156,3.344,3.499,3.657,3.852,4.13,4.333,4.637,4.918,5.275,5.732,6.227,6.949,7.754,8.579,9.213,1.98,1.558,1.432,1.291,1.209,1.12,1.046,1.015,0.957,0.92,0.841,0.865,0.87,0.818,0.801,0.784,0.737,0.742,0.775,0.736,0.73,0.755,0.749,0.71,0.697,0.739,0.751,0.74,0.752,0.733,0.742,0.753,0.798,0.781,0.807
20.94,7.0,2.9570000171661377,-33.303,20.231,-2.616,17.679,0.0,4.699,-0.865,-0.502,-0.497,0.096,1.707,1.754,1.863,1.893,1.921,2.019,2.068,2.132,2.23,2.282,2.403,2.496,2.61,2.772,2.833,2.988,3.152,3.298,3.504,3.682,3.884,4.152,4.399,4.738,5.143,5.547,6.276,7.027,7.744,8.494,9.079,9.599,1.699,1.47,1.252,1.13,1.025,0.97,0.944,0.911,0.851,0.814,0.772,0.799,0.734,0.736,0.691,0.688,0.695,0.644,0.646,0.658,0.636,0.636,0.63,0.602,0.59,0.617,0.635,0.639,0.656,0.656,0.69,0.694,0.687,0.689,0.728,0.746
20.97,-6.372000217437744,0.25999999046325684,-33.834,20.206,-2.501,17.797,0.0,2.211,-0.802,-0.597,-0.559,0.184,1.8,1.828,1.893,1.927,1.932,2.031,2.131,2.183,2.299,2.312,2.432,2.544,2.635,2.765,2.904,3.005,3.26,3.376,3.606,3.825,4.103,4.387,4.786,5.252,5.908,6.637,7.43,8.047,8.654,9.134,9.578,9.956,1.687,1.434,1.174,1.033,1.008,0.901,0.849,0.83,0.733,0.741,0.688,0.682,0.686,0.651,0.648,0.633,0.61,0.608,0.62,0.61,0.602,0.613,0.601,0.599,0.604,0.594,0.584,0.6,0.608,0.613,0.596,0.648,0.642,0.646,0.644,0.692
21.0,3.7290000915527344,3.5,-34.363,20.153,-2.392,17.606,0.0,6.381,-0.732,-0.681,-0.61,0.192,1.772,1.812,1.864,1.925,1.972,2.034,2.104,2.145,2.22,2.333,2.401,2.534,2.675,2.759,2.909,3.099,3.277,3.469,3.754,4.097,4.406,4.871,5.52,6.297,7.044,7.642,8.217,8.692,9.152,9.423,9.827,2.73,1.652,1.4,1.2,1.103,1.001,0.972,0.87,0.785,0.779,0.79,0.738,0.691,0.645,0.658,0.683,0.618,0.613,0.622,0.563,0.556,0.582,0.558,0.566,0.561,0.56,0.563,0.549,0.556,0.569,0.563,0.542,0.627,0.62,0.613,0.645,0.657
21.03,7.0,0.17800000309944153,-34.885,20.068,-2.228,17.717,0.0,3.834,-0.611,-0.792,-0.707,0.288,1.782,1.846,1.893,1.959,2.01,2.061,2.148,2.218,2.339,2.484,2.587,2.669,2.909,3.051,3.315,3.564,3.862,4.211,4.726,5.419,6.211,6.853,7.367,7.911,8.362,8.733,9.083,9.458,4.322,2.801,2.054,1.72,1.49,1.244,1.174,1.081,0.961,0.895,0.885,0.815,0.76,0.731,0.752,0.736,0.698,0.687,0.661,0.649,0.633,0.653,0.633,0.602,0.597,0.59,0.601,0.608,0.603,0.618,0.603,0.601,0.59,0.588,0.644,0.646,0.632,0.645,0.68,0.695
21.06,4.1020002365112305,-3.5,-35.403,19.946,-2.134,17.835,0.0,1.781,-0.534,-0.845,-0.725,0.293,1.686,1.765,1.824,1.878,1.907,2.031,2.091,2.176,2.337,2.421,2.565,2.766,2.967,3.186,3.453,3.801,4.406,4.978,5.661,6.256,6.803,7.277,7.696,8.079,8.466,8.833,9.216,4.009,3.045,2.428,2.052,1.759,1.516,1.374,1.287,1.157,1.091,1.103,0.956,0.96,0.865,0.807,0.796,0.762,0.779,0.774,0.73,0.691,0.708,0.671,0.674,0.674,0.649,0.636,0.674,0.648,0.666,0.634,0.684,0.67,0.638,0.68,0.676,0.72,0.705,0.683,0.721,0.715
21.09,0.7749999761581421,2.128999948501587,-35.915,19.784,-2.099,17.952,0.0,-0.084,-0.504,-0.864,-0.688,0.197,1.605,1.658,1.71,1.732,1.803,1.92,1.953,2.075,2.18,2.297,2.425,2.673,2.833,3.034,3.398,3.842,4.359,4.938,5.552,6.017,6.532,6.998,7.442,7.756,8.096,8.443,8.808,3.956,3.287,2.719,2.414,1.98,1.851,1.7,1.552,1.397,1.26,1.186,1.15,1.104,1.02,0.959,0.963,0.88,0.865,0.848,0.785,0.784,0.819,0.768,0.773,0.76,0.748,0.711,0.701,0.749,0.714,0.708,0.719,0.706,0.71,0.75,0.759,0.765,0.754,0.767,0.783,0.844
21.12,2.5290000438690186,-3.5,-36.415,19.585,-2.098,17.975,0.0,0.444,-0.503,-0.864,-0.622,0.261,1.461,1.502,1.585,1.614,1.688,1.702,1.799,1.912,2.018,2.142,2.271,2.398,2.625,2.86,3.111,3.592,4.066,4.614,5.084,5.52,5.964,6.412,6.777,7.129,7.452,7.798,8.128,8.521,3.661,3.047,2.72,2.35,2.095,1.868,1.809,1.604,1.466,1.398,1.278,1.249,1.181,1.171,1.047,1.054,1.0,0.97,0.937,0.906,0.88,0.847,0.869,0.831,0.815,0.813,0.819,0.811,0.82,0.81,0.815,0.766,0.812,0.802,0.774,0.835,0.823,0.843,0.821,0.84
21.15,2.244999885559082,-0.9390000104904175,-36.903,19.354,-2.088,18.051,0.0,-0.023,-0.494,-0.869,-0.57,0.165,1.38,1.39,1.479,1.531,1.583,1.65,1.717,1.792,1.935,2.044,2.157,2.337,2.555,2.81,3.094,3.45,3.882,4.344,4.733,5.145,5.545,5.892,6.247,6.588,6.905,7.231,7.543,7.95,8.348,3.246,2.703,2.444,2.254,2.018,1.859,1.782,1.629,1.531,1.419,1.332,1.265,1.216,1.183,1.137,1.065,1.046,1.026,0.978,0.978,0.937,0.944,0.922,0.951,0.875,0.841,0.899,0.895,0.892,0.849,0.836,0.881,0.841,0.894,0.844,0.883,0.92,0.895,0.897
21.18,6.645999908447266,3.5,-37.378,19.093,-2.095,18.118,0.0,-0.628,-0.5,-0.866,-0.509,0.137,1.299,1.359,1.378,1.399,1.519,1.565,1.659,1.73,1.86,1.917,2.082,2.321,2.458,2.651,2.96,3.202,3.575,3.944,4.336,4.652,4.942,5.35,5.62,5.928,6.287,6.556,6.867,7.205,7.568,8.038,2.95,2.583,2.292,2.064,1.971,1.773,1.713,1.575,1.497,1.425,1.342,1.32,1.266,1.202,1.183,1.153,1.06,1.059,1.014,0.98,0.989,0.986,0.953,0.917,0.946,0.946,0.93,0.888,0.939,0.885,0.9,0.909,0.934,0.931,0.945,0.954,0.969,0.957
21.21,-4.5279998779296875,-3.259999990463257,-37.841,18.806,-2.126,18.233,0.0,-1.566,-0.527,-0.85,-0.43,0.233,1.316,1.281,1.336,1.382,1.486,1.526,1.564,1.677,1.752,1.862,2.076,2.192,2.305,2.49,2.657,2.854,3.161,3.474,3.738,4.014,4.37,4.621,4.911,5.196,5.482,5.775,6.029,6.342,6.633,7.017,7.481,3.184,2.532,2.238,2.056,1.878,1.71,1.659,1.599,1.442,1.434,1.365,1.28,1.285,1.167,1.148,1.118,1.046,1.069,1.029,1.054,1.007,0.991,1.005,0.972,0.955,0.963,0.969,0.942,0.911,0.951,0.944,0.951,0.898,0.952,0.949,0.949,0.961
21.24,-1.784999966621399,2.931999921798706,-38.291,18.497,-2.134,18.098,0.0,1.9,-0.534,-0.846,-0.378,0.137,1.285,1.343,1.404,1.46,1.501,1.562,1.67,1.721,1.79,1.881,2.014,2.13,2.274,2.402,2.579,2.814,2.976,3.205,3.392,3.698,3.868,4.187,4.392,4.628,4.86,5.112,5.413,5.671,5.966,6.262,6.702,7.168,7.721,2.32,2.059,1.875,1.727,1.618,1.542,1.436,1.358,1.289,1.269,1.164,1.177,1.116,1.121,1.069,1.069,1.051,0.995,1.011,0.95,0.97,0.946,0.913,0.939,0.945,0.901,0.903,0.903,0.947,0.912,0.931,0.951,0.948,0.965,0.969
21.27,-4.691999912261963,-3.0980000495910645,-38.725,18.172,-2.065,18.044,0.0,3.256,-0.474,-0.88,-0.406,0.225,1.445,1.502,1.521,1.626,1.611,1.728,1.775,1.899,1.941,2.085,2.141,2.323,2.432,2.571,2.766,2.896,3.075,3.312,3.484,3.671,3.841,4.104,4.318,4.544,4.727,4.933,5.158,5.45,5.845,6.211,6.694,7.315,8.022,2.124,1.762,1.652,1.53,1.399,1.316,1.25,1.227,1.168,1.1,1.044,1.047,1.015,0.981,1.005,0.932,0.925,0.897,0.888,0.893,0.887,0.874,0.856,0.901,0.842,0.878,0.9,0.901,0.834,0.89,0.892,0.883,0.937,0.91,0.932
21.3,2.7149999141693115,3.5,-39.143,17.83,-1.937,17.903,0.0,5.959,-0.358,-0.934,-0.488,0.132,1.604,1.683,1.696,1.794,1.876,1.944,2.039,2.155,2.192,2.325,2.448,2.589,2.708,2.846,2.964,3.195,3.311,3.476,3.681,3.857,3.999,4.193,4.377,4.62,4.852,5.155,5.455,5.941,6.382,7.055,7.787,2.03,1.707,1.571,1.377,1.3,1.242,1.159,1.075,1.048,1.009,0.95,0.98,0.906,0.889,0.895,0.853,0.892,0.808,0.802,0.821,0.812,0.768,0.814,0.815,0.764,0.811,0.746,0.799,0.815,0.804,0.856,0.814,0.836,0.807,0.854,0.891,0.937
21.33,-2.109999895095825,-2.6689999103546143,-39.543,17.47,-1.778,17.985,0.0,4.168,-0.205,-0.979,-0.594,0.228,1.806,1.922,1.92,2.036,2.101,2.157,2.247,2.365,2.489,2.531,2.701,2.811,2.978,3.052,3.235,3.355,3.482,3.673,3.811,4.031,4.239,4.509,4.785,5.079,5.536,6.073,6.712,7.468,8.294,9.003,1.568,1.385,1.257,1.155,1.113,1.068,0.956,0.915,0.845,0.848,0.856,0.823,0.775,0.799,0.747,0.726,0.723,0.73,0.699,0.726,0.702,0.663,0.744,0.693,0.696,0.689,0.699,0.74,0.731,0.735,0.75,0.73,0.76,0.797,0.793,0.821,0.857,0.893
21.36,2.6489999294281006,2.753999948501587,-39.922,17.087,-1.635,17.921,0.0,5.685,-0.064,-0.998,-0.674,0.148,1.933,2.011,2.022,2.135,2.176,2.317,2.394,2.445,2.55,2.663,2.814,2.891,2.987,3.153,3.259,3.47,3.572,3.775,4.009,4.287,4.562,4.981,5.388,6.013,6.737,7.588,8.295,8.879,9.355,1.446,1.243,1.188,1.049,1.022,0.929,0.869,0.81,0.76,0.771,0.751,0.693,0.723,0.713,0.683,0.651,0.646,0.625,0.64,0.623,0.616,0.624,0.603,0.628,0.666,0.61,0.656,0.667,0.64,0.635,0.653,0.642,0.667,0.714,0.748,0.731,0.754,0.816,0.811
21.39,0.12999999523162842,-3.5,-40.275,16.681,-1.489,18.001,0.0,3.409,0.082,-0.997,-0.751,0.231,1.983,2.075,2.075,2.164,2.241,2.317,2.364,2.457,2.598,2.689,2.77,2.899,3.032,3.179,3.411,3.558,3.786,4.077,4.499,4.848,5.482,6.197,6.994,7.738,8.352,8.724,9.143,9.478,9.941,1.397,1.159,1.015,0.918,0.872,0.778,0.836,0.781,0.703,0.719,0.674,0.679,0.655,0.651,0.625,0.575,0.579,0.58,0.575,0.575,0.567,0.569,0.566,0.588,0.588,0.585,0.574,0.591,0.571,0.628,0.632,0.621,0.636,0.662,0.674,0.668,0.73,0.701,0.815
21.42,-1.4709999561309814,-3.5,-40.599,16.249,-1.384,18.005,0.0,3.405,0.185,-0.983,-0.78,0.135,1.925,1.958,2.032,2.101,2.129,2.207,2.289,2.37,2.459,2.575,2.687,2.877,2.959,3.197,3.424,3.692,4.018,4.45,5.001,5.71,6.424,7.199,7.756,8.257,8.572,8.965,9.392,10.073,3.486,2.206,1.536,1.257,1.117,0.941,0.942,0.797,0.78,0.739,0.761,0.663,0.672,0.661,0.591,0.576,0.627,0.599,0.58,0.584,0.515,0.545,0.561,0.544,0.572,0.589,0.535,0.54,0.593,0.578,0.59,0.577,0.601,0.636,0.628,0.629,0.666,0.672,0.685,0.76
21.45,0.20100000500679016,1.3739999532699585,-40.89,15.795,-1.277,17.961,0.0,3.694,0.29,-0.957,-0.815,0.039,1.771,1.822,1.917,1.955,2.007,2.124,2.187,2.321,2.399,2.531,2.664,2.895,3.057,3.404,3.658,4.111,4.642,5.337,6.017,6.717,7.323,7.711,8.078,8.395,8.844,9.59,4.748,3.497,2.769,2.151,1.778,1.485,1.386,1.193,1.108,1.044,0.93,0.932,0.817,0.788,0.737,0.744,0.703,0.66,0.642,0.668,0.665,0.628,0.594,0.578,0.606,0.636,0.568,0.573,0.614,0.625,0.608,0.573,0.569,0.618,0.617,0.637,0.626,0.642,0.687,0.714,0.675,0.737
21.48,7.0,3.5,-41.147,15.321,-1.183,17.967,0.0,2.205,0.379,-0.926,-0.835,0.08,1.685,1.696,1.797,1.89,1.914,1.986,2.134,2.21,2.411,2.516,2.714,2.984,3.313,3.654,4.151,4.828,5.448,6.151,6.65,7.14,7.441,7.796,8.171,8.72,13.431,4.267,3.545,2.839,2.546,2.188,1.961,1.754,1.558,1.37,1.317,1.207,1.108,1.088,1.039,0.976,0.895,0.884,0.836,0.843,0.823,0.776,0.761,0.76,0.718,0.715,0.711,0.741,0.703,0.709,0.661,0.668,0.732,0.706,0.709,0.692,0.687,0.71,0.723,0.724,0.756,0.764,0.804,0.824
21.51,0.8270000219345093,-3.5,-41.368,14.828,-1.156,18.083,0.0,-1.331,0.403,-0.915,-0.785,0.176,1.516,1.55,1.659,1.7,1.741,1.883,1.943,2.084,2.232,2.39,2.601,2.837,3.137,3.537,4.049,4.687,5.309,5.9,6.312,6.638,7.032,7.3,7.734,8.349,12.792,4.432,3.706,3.048,2.752,2.355,2.139,1.959,1.847,1.627,1.589,1.441,1.352,1.336,1.233,1.157,1.097,1.069,1.078,0.982,1.004,0.952,0.915,0.866,0.883,0.909,0.869,0.865,0.835,0.827,0.833,0.827,0.797,0.786,0.829,0.832,0.815,0.833,0.819,0.841,0.818,0.834,0.866,0.914
21.54,-2.507999897003174,-3.11899995803833,-41.551,14.318,-1.195,18.107,0.0,-1.456,0.367,-0.93,-0.675,0.08,1.326,1.326,1.412,1.452,1.52,1.619,1.68,1.846,1.905,2.022,2.164,2.393,2.589,2.969,3.278,3.773,4.258,4.843,5.359,5.713,6.141,6.38,6.682,7.079,7.477,12.346,11.964,4.107,3.335,3.009,2.607,2.378,2.136,2.006,1.903,1.685,1.68,1.537,1.498,1.433,1.338,1.276,1.246,1.183,1.158,1.123,1.07,1.076,1.065,1.028,0.986,0.974,0.922,0.962,0.926,0.945,0.952,0.953,0.948,0.94,0.95,0.928,0.943,0.946,0.996,0.992,0.994,0.988
21.57,-7.0,3.4010000228881836,-41.701,13.796,-1.224,18.032,0.0,-0.207,0.34,-0.94,-0.589,-0.014,1.231,1.265,1.266,1.369,1.432,1.468,1.583,1.601,1.689,1.848,1.999,2.101,2.31,2.656,2.861,3.219,3.64,4.151,4.488,4.961,5.285,5.647,5.918,6.174,6.564,6.962,11.797,11.449,10.989,3.49,3.076,2.702,2.442,2.213,2.075,1.908,1.793,1.695,1.611,1.509,1.471,1.38,1.314,1.36,1.264,1.247,1.196,1.185,1.137,1.14,1.067,1.048,1.07,1.073,1.044,1.055,1.054,0.984,1.017,1.006,1.048,1.054,1.037,1.055,1.054,1.065,1.045,1.042
21.6,-2.009999990463257,1.9509999752044678,-41.821,13.271,-1.201,17.822,0.0,2.813,0.362,-0.932,-0.562,0.082,1.196,1.215,1.254,1.356,1.365,1.414,1.541,1.596,1.731,1.803,1.974,2.184,2.401,2.68,2.935,3.193,3.625,3.978,4.285,4.614,4.955,5.202,5.519,5.76,6.078,6.519,11.231,10.838,10.417,3.667,2.901,2.588,2.369,2.225,2.082,1.92,1.797,1.661,1.619,1.497,1.514,1.43,1.337,1.353,1.265,1.255,1.188,1.182,1.156,1.126,1.142,1.108,1.114,1.093,1.085,1.08,1.044,1.1,1.061,1.078,1.077,1.078,1.081,1.079,1.143,1.108,1.121,1.13
21.63,-4.1570000648498535,-0.6669999957084656,-41.914,12.745,-1.11,17.762,0.0,3.532,0.445,-0.896,-0.598,0.141,1.321,1.345,1.39,1.468,1.556,1.688,1.728,1.873,2.011,2.181,2.302,2.572,2.749,3.119,3.416,3.705,4.006,4.192,4.5,4.709,4.965,5.23,5.465,5.951,6.725,10.437,9.96,9.595,9.068,2.731,2.431,2.209,2.091,1.875,1.781,1.691,1.612,1.504,1.495,1.427,1.343,1.316,1.32,1.26,1.195,1.201,1.166,1.167,1.137,1.088,1.117,1.072,1.088,1.072,1.034,1.03,1.086,1.073,1.082,1.1,1.079,1.128,1.127,1.136,1.117,1.176,1.213,1.207
21.66,7.0,-3.5,-41.976,12.217,-0.981,17.637,0.0,5.738,0.556,-0.831,-0.667,0.121,1.528,1.556,1.617,1.761,1.852,2.033,2.134,2.288,2.543,2.738,2.955,3.176,3.398,3.573,3.814,4.039,4.218,4.431,4.666,4.975,5.288,5.832,9.91,9.615,9.25,8.844,8.304,2.584,2.233,1.992,1.932,1.775,1.63,1.608,1.492,1.431,1.388,1.331,1.261,1.263,1.2,1.164,1.153,1.166,1.132,1.089,1.092,1.028,1.093,1.079,1.035,1.032,1.049,1.072,1.041,1.044,1.029,1.072,1.035,1.086,1.109,1.106,1.134,1.118,1.208,1.196,1.225,1.259
21.69,4.539000034332275,-3.5,-42.005,11.688,-0.846,17.755,0.0,1.915,0.663,-0.749,-0.735,0.025,1.783,1.857,2.035,2.17,2.312,2.449,2.597,2.722,2.954,3.105,3.248,3.468,3.63,3.821,4.018,4.147,4.44,4.687,5.29,9.471,9.138,8.783,8.393,7.98,7.435,6.879,2.068,1.861,1.711,1.559,1.503,1.458,1.371,1.307,1.243,1.215,1.166,1.13,1.077,1.048,1.063,1.02,1.048,1.015,0.988,1.006,1.013,1.008,1.001,0.965,0.96,1.005,0.998,0.99,0.982,0.994,0.991,1.06,1.037,1.078,1.09,1.122,1.166,1.172,1.17,1.271,1.287,1.334
