# This is F1TENTH simulation from 09.11.2022 at time 17:41:14
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.95,-1.9259999990463257,-2.7239999771118164,-33.636,-7.186,0.536,16.879,0.0,0.58,0.86,0.511,0.177,0.002,1.962,1.963,1.972,1.894,1.895,1.913,1.905,1.908,1.959,1.925,1.931,1.939,2.001,2.007,2.064,2.088,2.098,2.179,2.24,2.239,2.38,2.427,2.502,2.639,2.739,2.888,2.994,3.148,3.363,3.646,3.794,4.096,4.416,4.871,10.617,10.191,9.894,9.496,9.122,8.791,8.446,8.048,7.679,7.284,6.972,6.518,5.949,5.461,4.456,3.824,3.322,2.957,2.635,2.517,2.256,2.162,1.956,1.855,1.832,1.627,1.579,1.574,1.519,1.484,1.454,1.325,1.355,1.326
7.98,-4.565999984741211,-3.5,-33.252,-6.857,0.551,16.821,0.0,0.162,0.852,0.524,0.146,-0.08,1.859,1.874,1.857,1.873,1.887,1.817,1.819,1.812,1.856,1.852,1.93,1.853,1.872,1.909,1.971,2.068,2.083,2.075,2.139,2.209,2.309,2.348,2.425,2.546,2.674,2.801,2.872,3.091,3.225,3.502,3.792,4.033,4.374,4.783,9.891,9.53,9.166,8.815,8.487,8.136,7.831,7.51,7.198,6.914,6.543,6.108,5.694,5.311,4.626,4.076,3.493,3.212,2.887,2.604,2.363,2.237,2.107,1.944,1.862,1.854,1.698,1.636,1.579,1.554,1.566,1.45,1.428,1.41
8.01,7.0,2.5999999046325684,-32.864,-6.537,0.542,16.684,0.0,-1.45,0.857,0.516,0.136,-0.176,1.742,1.76,1.776,1.749,1.809,1.742,1.732,1.785,1.787,1.768,1.765,1.793,1.796,1.829,1.86,1.907,2.023,1.936,1.98,2.064,2.156,2.144,2.312,2.348,2.456,2.56,2.728,2.887,3.016,3.171,3.491,3.638,4.029,9.751,9.394,8.985,8.683,8.427,8.047,7.787,7.464,7.163,6.853,6.578,6.255,5.981,5.566,5.323,4.866,4.579,4.009,3.535,3.154,2.858,2.619,2.485,2.305,2.176,2.046,1.967,1.903,1.848,1.688,1.635,1.612,1.588,1.575,1.483
8.04,5.676000118255615,-0.24899999797344208,-32.471,-6.224,0.496,16.809,0.0,-1.516,0.88,0.476,0.163,-0.098,1.759,1.675,1.656,1.688,1.67,1.661,1.636,1.657,1.632,1.65,1.654,1.653,1.737,1.695,1.74,1.727,1.76,1.847,1.839,1.882,1.992,2.071,2.011,2.158,2.233,2.279,2.466,2.584,2.662,2.814,3.011,3.2,3.441,3.779,9.293,8.872,8.498,8.192,7.926,7.6,7.365,7.027,6.768,6.548,6.223,5.966,5.694,5.454,5.096,4.866,4.422,4.19,3.859,3.474,3.07,2.914,2.649,2.535,2.302,2.274,2.178,1.985,1.968,1.9,1.785,1.744,1.731,1.676
8.07,4.421999931335449,-0.7990000247955322,-32.07,-5.918,0.455,16.933,0.0,-1.096,0.898,0.439,0.184,-0.106,1.609,1.591,1.586,1.576,1.561,1.51,1.559,1.489,1.5,1.562,1.515,1.579,1.564,1.525,1.566,1.607,1.632,1.643,1.67,1.705,1.77,1.814,1.864,1.896,1.9,2.106,2.118,2.209,2.366,2.473,2.629,2.677,2.927,3.188,8.958,8.621,8.329,8.014,7.651,7.442,7.12,6.925,6.587,6.302,6.083,5.91,5.619,5.428,5.13,4.958,4.679,4.459,4.265,3.961,3.74,3.45,3.152,2.891,2.771,2.603,2.421,2.337,2.182,2.194,2.037,2.016,1.905,1.9
8.1,-7.0,2.7200000286102295,-31.658,-5.617,0.425,17.056,0.0,-0.78,0.911,0.413,0.191,-0.13,1.476,1.436,1.474,1.462,1.405,1.413,1.407,1.41,1.426,1.407,1.41,1.425,1.418,1.411,1.403,1.491,1.475,1.5,1.549,1.492,1.553,1.567,1.645,1.693,1.747,1.884,1.91,1.994,2.056,2.201,2.321,2.42,2.547,2.821,8.623,8.33,7.951,7.733,7.391,7.101,6.816,6.544,6.38,6.077,5.909,5.643,5.467,5.23,5.057,4.869,4.69,4.519,4.215,4.122,3.949,3.655,3.503,3.364,3.1,2.973,2.756,2.561,2.465,2.414,2.29,2.216,2.09,2.033
8.13,-6.060999870300293,-3.5,-31.24,-5.326,0.379,16.846,0.0,-2.75,0.929,0.37,0.214,-0.048,1.356,1.318,1.318,1.316,1.298,1.23,1.273,1.237,1.235,1.237,1.244,1.321,1.222,1.221,1.225,1.303,1.312,1.308,1.395,1.36,1.37,1.383,1.471,1.482,1.554,1.552,1.604,1.659,1.753,1.821,1.899,1.942,2.115,2.321,2.554,8.129,7.786,7.434,7.193,6.905,6.652,6.399,6.133,5.943,5.66,5.538,5.28,5.146,4.949,4.787,4.612,4.416,4.264,4.177,4.014,3.845,3.722,3.565,3.394,3.228,3.132,3.069,2.843,2.743,2.619,2.484,2.39,2.288
8.16,0.5830000042915344,-2.296999931335449,-30.821,-5.048,0.286,16.664,0.0,-4.103,0.959,0.282,0.282,-0.144,1.24,1.199,1.234,1.196,1.187,1.155,1.131,1.079,1.144,1.072,1.143,1.069,1.151,1.078,1.087,1.072,1.136,1.143,1.15,1.152,1.155,1.201,1.17,1.224,1.275,1.324,1.294,1.293,1.391,1.445,1.544,1.581,1.654,1.813,1.799,2.028,7.872,7.547,7.229,6.964,6.664,6.396,6.13,5.979,5.763,5.53,5.336,5.17,4.939,4.842,4.632,4.566,4.331,4.278,4.129,3.973,3.845,3.705,3.617,3.416,3.344,3.277,3.199,3.08,2.92,2.917,2.764,2.739
8.19,7.0,3.200000047683716,-30.396,-4.783,0.163,16.682,0.0,-4.178,0.987,0.162,0.368,-0.213,1.18,1.124,1.144,1.094,1.032,0.983,0.984,0.964,0.955,0.972,0.947,0.958,0.943,0.948,0.936,0.89,0.933,0.897,0.964,0.933,0.978,0.93,0.956,0.963,0.972,0.982,1.035,1.082,1.056,1.062,1.152,1.255,1.204,1.295,1.365,1.51,1.596,8.121,7.655,7.249,6.932,6.612,6.327,6.147,5.816,5.655,5.479,5.242,5.107,4.978,4.764,4.631,4.482,4.305,4.207,4.103,3.982,3.844,3.73,3.647,3.557,3.494,3.429,3.282,3.222,3.146,3.065,2.979
8.22,5.698999881744385,-1.0670000314712524,-29.96,-4.536,0.051,16.807,0.0,-2.673,0.999,0.051,0.435,-0.117,0.976,0.987,0.939,0.892,0.842,0.85,0.86,0.848,0.799,0.782,0.823,0.763,0.685,0.681,0.759,0.694,0.71,0.777,0.686,0.739,0.754,0.781,0.716,0.699,0.772,0.765,0.783,0.787,0.783,0.858,0.852,0.901,0.873,0.869,1.017,1.022,1.099,1.231,8.557,7.904,7.2,6.881,6.575,6.272,5.991,5.748,5.511,5.357,5.126,5.002,4.779,4.626,4.514,4.34,4.206,4.08,3.994,3.87,3.753,3.706,3.633,3.521,3.475,3.394,3.336,3.217,3.168,3.145
8.25,-7.0,0.023000000044703484,-29.509,-4.307,-0.01,16.931,0.0,-0.854,1.0,-0.01,0.449,-0.149,0.711,0.715,0.617,0.662,0.649,0.584,0.598,0.565,0.568,0.487,0.574,0.549,0.572,0.483,0.509,0.571,0.51,0.499,0.476,0.571,0.571,0.503,0.487,0.512,0.502,0.512,0.578,0.63,0.585,0.654,0.662,0.646,0.784,0.78,1.021,1.015,1.376,10.196,9.006,8.214,7.387,6.86,6.397,6.117,5.846,5.637,5.338,5.173,5.014,4.838,4.675,4.497,4.291,4.245,4.063,3.982,3.836,3.739,3.679,3.525,3.527,3.442,3.375,3.302,3.254,3.185,3.114,3.074
8.28,3.6679999828338623,3.5,-29.048,-4.099,-0.074,16.721,0.0,-4.569,0.997,-0.074,0.465,-0.148,0.425,0.413,0.418,0.424,0.428,0.366,0.357,0.365,0.366,0.377,0.359,0.364,0.377,0.353,0.339,0.368,0.426,0.418,0.424,0.386,0.374,0.362,0.429,0.44,0.495,0.486,0.558,0.617,0.54,0.587,0.672,0.811,0.916,0.931,1.316,17.667,14.107,11.694,9.942,8.682,7.716,6.984,6.402,5.938,5.75,5.519,5.266,4.964,4.783,4.677,4.505,4.312,4.159,3.983,3.929,3.814,3.692,3.6,3.552,3.453,3.372,3.265,3.201,3.165,3.099,3.077,3.034,3.032
8.31,1.7200000286102295,-1.3389999866485596,-28.58,-3.916,-0.19,16.831,0.0,-2.266,0.982,-0.189,0.529,-0.052,0.445,0.432,0.448,0.456,0.458,0.431,0.391,0.381,0.378,0.394,0.393,0.387,0.399,0.385,0.426,0.456,0.435,0.447,0.44,0.509,0.511,0.52,0.549,0.583,0.568,0.549,0.567,0.617,0.671,0.738,0.802,0.941,1.005,1.506,28.571,29.706,30.0,19.502,14.655,12.022,10.115,8.554,7.569,6.649,6.1,5.626,5.352,5.083,4.868,4.747,4.479,4.279,4.152,3.96,3.886,3.752,3.689,3.571,3.462,3.356,3.284,3.23,3.137,3.107,3.07,3.02,2.948,2.869
8.34,7.0,1.4450000524520874,-28.1,-3.757,-0.242,16.882,0.0,-0.832,0.971,-0.24,0.528,-0.092,0.506,0.441,0.44,0.417,0.419,0.442,0.446,0.459,0.493,0.49,0.509,0.508,0.512,0.473,0.493,0.492,0.562,0.558,0.557,0.575,0.631,0.638,0.69,0.676,0.746,0.744,0.936,1.02,1.059,1.135,1.444,1.721,4.842,7.42,13.987,28.079,29.239,29.642,18.397,13.793,11.219,9.328,8.063,7.067,6.192,5.625,5.207,4.931,4.731,4.492,4.258,4.112,3.977,3.799,3.655,3.513,3.435,3.416,3.246,3.216,3.119,3.063,2.953,2.939,2.874,2.801,2.829,2.797
8.37,7.0,-2.5940001010894775,-27.611,-3.622,-0.245,17.006,0.0,1.348,0.97,-0.242,0.479,-0.049,0.616,0.624,0.614,0.631,0.63,0.62,0.625,0.625,0.614,0.707,0.683,0.676,0.688,0.692,0.75,0.761,0.737,0.813,0.815,0.806,0.866,0.873,1.001,1.087,1.138,1.173,1.371,1.563,1.828,2.293,3.914,5.243,6.625,9.589,17.491,27.784,28.793,29.192,16.925,12.687,10.057,8.531,7.203,6.404,5.672,5.062,4.753,4.454,4.192,4.108,3.887,3.76,3.603,3.501,3.355,3.263,3.147,3.07,2.987,2.963,2.865,2.843,2.724,2.711,2.667,2.637,2.637,2.562
8.4,-4.9070000648498535,-1.1820000410079956,-27.112,-3.511,-0.187,17.128,0.0,2.762,0.983,-0.186,0.377,-0.127,0.733,0.746,0.744,0.743,0.755,0.76,0.828,0.83,0.843,0.895,0.881,0.871,0.957,0.928,0.999,1.024,1.072,1.136,1.278,1.27,1.346,1.457,1.556,1.744,2.076,2.306,2.831,3.752,4.527,5.255,6.762,9.077,14.052,26.442,27.973,28.551,19.725,13.813,10.572,8.602,7.293,6.4,5.455,4.928,4.558,4.16,3.93,3.795,3.637,3.456,3.365,3.288,3.167,3.032,2.901,2.839,2.755,2.679,2.648,2.601,2.595,2.475,2.438,2.469,2.387,2.452,2.373,2.318
8.43,-7.0,3.5,-26.607,-3.42,-0.135,16.981,0.0,-0.241,0.991,-0.135,0.287,-0.162,1.005,0.994,0.988,1.004,0.989,1.005,1.099,1.081,1.115,1.117,1.139,1.235,1.264,1.265,1.403,1.415,1.438,1.625,1.776,1.937,2.065,2.393,2.756,3.121,3.546,3.902,4.504,5.406,6.64,8.326,11.528,18.545,26.629,27.705,28.204,16.904,11.656,9.068,7.48,6.468,5.492,4.909,4.39,4.036,3.785,3.498,3.398,3.241,3.142,2.966,2.866,2.792,2.698,2.624,2.603,2.499,2.455,2.374,2.406,2.34,2.257,2.284,2.242,2.235,2.201,2.132,2.192,2.15
8.46,7.0,-3.1489999294281006,-26.105,-3.349,-0.174,16.771,0.0,-3.053,0.985,-0.174,0.294,-0.066,1.087,1.157,1.173,1.155,1.178,1.199,1.268,1.262,1.269,1.354,1.432,1.418,1.555,1.544,1.63,1.683,1.841,1.962,2.14,2.25,2.569,2.77,3.089,3.261,3.68,4.048,4.643,5.247,6.169,7.492,9.526,13.178,21.702,26.603,27.438,23.647,14.829,10.52,8.267,6.602,5.702,4.996,4.446,3.979,3.574,3.315,3.096,2.934,2.909,2.704,2.629,2.577,2.473,2.403,2.328,2.317,2.243,2.187,2.174,2.076,2.067,2.059,2.003,2.024,2.007,1.987,1.997,1.928
8.49,-7.0,3.5,-25.604,-3.294,-0.25,16.895,0.0,-1.61,0.969,-0.247,0.336,-0.161,1.282,1.272,1.359,1.342,1.361,1.441,1.44,1.416,1.541,1.561,1.579,1.661,1.698,1.739,1.829,1.922,2.05,2.172,2.309,2.452,2.63,2.83,2.938,3.271,3.405,3.822,4.231,4.614,5.201,5.948,7.116,8.74,11.338,16.324,25.137,26.504,27.053,18.907,11.989,8.755,7.114,5.839,4.891,4.359,3.912,3.492,3.231,2.985,2.822,2.636,2.489,2.411,2.329,2.322,2.205,2.114,2.108,1.983,2.012,1.949,1.926,1.87,1.88,1.832,1.861,1.84,1.789,1.741
8.52,-4.071000099182129,1.5429999828338623,-25.1,-3.258,-0.33,16.685,0.0,-4.449,0.946,-0.324,0.378,-0.065,1.504,1.5,1.526,1.497,1.503,1.603,1.575,1.662,1.675,1.757,1.77,1.79,1.824,1.911,2.037,2.076,2.17,2.32,2.358,2.529,2.577,2.756,2.921,3.088,3.302,3.549,3.779,4.128,4.496,5.113,5.753,6.643,7.899,9.847,12.86,19.032,25.175,26.187,26.638,15.741,10.207,7.527,6.312,5.105,4.371,3.838,3.406,3.138,2.862,2.626,2.484,2.397,2.204,2.139,1.994,1.949,1.963,1.854,1.874,1.761,1.799,1.726,1.756,1.716,1.612,1.641,1.572,1.616
8.55,7.0,1.5479999780654907,-24.601,-3.24,-0.471,16.563,0.0,-5.037,0.891,-0.453,0.478,-0.018,1.647,1.719,1.704,1.728,1.711,1.695,1.731,1.746,1.757,1.776,1.848,1.835,1.917,1.943,2.039,2.048,2.158,2.207,2.285,2.354,2.375,2.526,2.645,2.724,2.935,3.015,3.216,3.334,3.583,3.964,4.318,4.715,5.24,5.979,6.875,8.104,9.824,12.732,18.309,24.633,25.668,26.149,16.281,10.006,7.41,5.815,4.837,4.179,3.551,3.24,2.953,2.63,2.408,2.309,2.106,2.004,1.864,1.879,1.739,1.73,1.619,1.576,1.569,1.558,1.515,1.482,1.465,1.434
8.58,0.621999979019165,-0.6779999732971191,-24.103,-3.245,-0.586,16.689,0.0,-1.481,0.833,-0.553,0.544,0.028,1.842,1.829,1.835,1.851,1.793,1.879,1.858,1.882,1.911,1.909,1.971,1.963,1.983,2.082,2.021,2.15,2.169,2.186,2.194,2.308,2.324,2.412,2.456,2.594,2.683,2.845,2.909,3.082,3.205,3.413,3.685,3.96,4.244,4.648,5.18,5.727,6.459,7.601,9.039,11.246,14.945,22.68,24.743,25.347,25.763,12.476,8.198,6.259,4.964,4.305,3.663,3.251,2.861,2.64,2.437,2.18,2.091,1.908,1.835,1.7,1.703,1.596,1.517,1.522,1.469,1.353,1.318,1.34
8.61,5.879000186920166,-0.5759999752044678,-23.603,-3.274,-0.614,16.708,0.0,0.03,0.817,-0.576,0.522,0.008,2.029,2.076,1.988,2.062,1.985,2.032,1.992,1.999,2.053,2.024,2.092,2.059,2.029,2.042,2.137,2.149,2.17,2.229,2.295,2.37,2.387,2.452,2.531,2.592,2.672,2.832,2.936,3.095,3.226,3.407,3.603,3.928,4.179,4.488,5.008,5.561,6.074,6.986,8.259,10.118,12.755,17.691,23.453,24.571,25.089,17.25,10.053,7.039,5.414,4.477,3.787,3.187,2.89,2.554,2.325,2.21,1.996,1.889,1.704,1.729,1.585,1.491,1.474,1.409,1.345,1.274,1.266,1.259
8.64,-3.48799991607666,-3.5,-23.104,-3.328,-0.586,16.832,0.0,2.563,0.833,-0.553,0.446,-0.01,2.159,2.173,2.13,2.09,2.148,2.07,2.088,2.044,2.088,2.072,2.078,2.146,2.163,2.164,2.191,2.249,2.273,2.342,2.341,2.397,2.537,2.542,2.614,2.733,2.829,2.984,3.024,3.238,3.443,3.701,3.853,4.11,4.537,4.886,5.442,6.086,6.842,8.04,9.568,11.938,15.862,22.392,23.86,24.494,24.717,11.18,7.595,5.532,4.597,3.852,3.293,2.958,2.635,2.415,2.085,2.044,1.769,1.739,1.606,1.554,1.5,1.398,1.349,1.333,1.276,1.203,1.218,1.104
8.67,5.841000080108643,3.5,-22.606,-3.405,-0.524,16.728,0.0,0.962,0.866,-0.5,0.344,-0.106,2.135,2.172,2.125,2.097,2.159,2.096,2.107,2.161,2.126,2.134,2.129,2.215,2.221,2.229,2.296,2.304,2.312,2.458,2.433,2.511,2.585,2.665,2.845,2.91,3.064,3.13,3.359,3.535,3.808,3.968,4.373,4.751,5.116,5.741,6.395,7.31,8.623,10.482,13.369,18.677,22.752,23.745,24.135,15.22,9.054,6.359,5.072,4.113,3.473,3.126,2.775,2.472,2.233,1.987,1.952,1.705,1.624,1.607,1.49,1.37,1.407,1.295,1.259,1.198,1.207,1.159,1.174,1.097
8.7,-2.368000030517578,-1.9739999771118164,-22.112,-3.501,-0.486,16.852,0.0,1.867,0.884,-0.467,0.274,-0.01,2.158,2.143,2.14,2.093,2.169,2.129,2.117,2.135,2.143,2.14,2.149,2.14,2.213,2.232,2.286,2.385,2.376,2.514,2.529,2.557,2.665,2.791,2.912,2.994,3.216,3.32,3.517,3.722,3.997,4.317,4.651,5.151,5.721,6.4,7.271,8.385,10.233,12.919,17.735,22.125,23.089,23.595,16.708,9.45,6.564,5.238,4.241,3.64,2.994,2.647,2.426,2.286,2.066,1.883,1.778,1.693,1.517,1.542,1.424,1.381,1.275,1.255,1.266,1.214,1.135,1.07,1.129,1.13
8.73,-0.7009999752044678,-3.5,-21.619,-3.611,-0.437,16.781,0.0,1.051,0.906,-0.423,0.201,-0.069,2.11,2.089,2.138,2.074,2.086,2.109,2.112,2.129,2.108,2.153,2.194,2.218,2.247,2.294,2.306,2.394,2.464,2.562,2.591,2.68,2.784,2.842,3.004,3.124,3.309,3.527,3.8,3.933,4.247,4.686,5.101,5.633,6.323,7.267,8.58,10.425,13.352,18.586,21.711,22.599,23.054,15.533,8.935,6.377,5.061,4.06,3.532,3.116,2.829,2.581,2.211,2.068,1.942,1.823,1.665,1.642,1.523,1.387,1.392,1.375,1.295,1.199,1.189,1.202,1.138,1.121,1.085,1.08
8.76,5.85699987411499,0.8899999856948853,-21.131,-3.733,-0.414,16.76,0.0,0.056,0.916,-0.402,0.155,-0.165,2.093,2.09,2.021,2.11,2.06,2.062,2.144,2.143,2.132,2.087,2.168,2.225,2.199,2.343,2.312,2.373,2.483,2.53,2.537,2.676,2.758,2.894,3.085,3.203,3.401,3.525,3.757,4.014,4.457,4.86,5.251,6.013,6.764,7.923,9.31,11.563,15.219,20.696,21.818,22.433,22.689,11.413,7.874,5.91,4.844,3.94,3.331,2.958,2.673,2.407,2.185,2.121,1.901,1.769,1.667,1.526,1.513,1.449,1.388,1.316,1.341,1.25,1.181,1.115,1.129,1.12,1.131,1.119
8.79,0.6039999723434448,3.5,-20.645,-3.865,-0.417,16.884,0.0,-0.339,0.914,-0.405,0.138,-0.138,2.01,2.08,2.028,2.025,2.042,2.045,2.073,2.066,2.076,2.087,2.089,2.144,2.184,2.232,2.252,2.353,2.385,2.535,2.589,2.632,2.747,2.851,3.018,3.096,3.288,3.536,3.775,4.076,4.373,4.715,5.254,5.847,6.535,7.689,9.116,11.098,14.676,20.01,21.291,21.882,22.221,12.276,7.982,6.031,5.067,4.094,3.496,3.122,2.853,2.536,2.23,2.165,1.963,1.908,1.726,1.707,1.568,1.463,1.426,1.4,1.329,1.319,1.248,1.263,1.208,1.193,1.14,1.144
8.82,0.4519999921321869,2.119999885559082,-20.158,-4.007,-0.435,16.902,0.0,-0.919,0.907,-0.421,0.139,-0.042,2.001,1.96,1.962,2.012,1.997,1.996,1.939,2.005,2.021,2.043,2.109,2.131,2.142,2.139,2.218,2.286,2.258,2.424,2.47,2.613,2.631,2.732,2.869,3.027,3.171,3.339,3.6,3.866,4.006,4.468,4.793,5.393,6.097,7.013,8.203,9.929,12.833,17.667,20.32,21.158,21.6,16.353,9.8,7.14,5.864,4.578,3.919,3.405,3.015,2.665,2.424,2.339,2.095,1.984,1.845,1.803,1.637,1.555,1.585,1.463,1.371,1.366,1.383,1.304,1.251,1.184,1.192,1.198
8.85,1.843000054359436,1.1959999799728394,-19.674,-4.157,-0.461,16.916,0.0,-0.662,0.896,-0.445,0.151,0.021,1.93,1.93,1.95,1.967,1.897,1.943,1.986,1.913,1.949,2.028,2.023,2.019,2.036,2.084,2.145,2.126,2.213,2.263,2.342,2.395,2.48,2.527,2.689,2.786,2.926,3.162,3.338,3.536,3.804,4.076,4.497,4.934,5.51,6.21,7.142,8.52,10.474,13.746,18.908,20.206,20.869,21.168,13.882,8.956,6.664,5.378,4.494,3.869,3.462,3.15,2.821,2.612,2.275,2.226,1.971,1.926,1.786,1.752,1.697,1.595,1.53,1.521,1.451,1.388,1.329,1.381,1.313,1.277
8.88,3.4189999103546143,-0.3059999942779541,-19.191,-4.314,-0.473,16.971,0.0,0.201,0.89,-0.455,0.15,0.057,1.931,1.867,1.869,1.904,1.854,1.854,1.854,1.943,1.886,1.902,1.94,2.0,1.987,1.997,2.006,2.071,2.151,2.194,2.24,2.278,2.377,2.463,2.573,2.714,2.839,2.982,3.09,3.37,3.61,3.877,4.186,4.668,5.099,5.772,6.681,7.932,9.54,12.199,17.408,19.359,20.108,20.62,16.676,10.502,7.794,6.21,5.04,4.295,3.632,3.316,3.029,2.722,2.465,2.381,2.172,2.059,1.916,1.852,1.759,1.635,1.683,1.555,1.504,1.426,1.502,1.437,1.366,1.286
8.91,7.0,1.2419999837875366,-18.708,-4.478,-0.456,17.074,0.0,1.198,0.898,-0.44,0.122,0.048,1.836,1.816,1.819,1.758,1.763,1.808,1.825,1.82,1.833,1.834,1.9,1.912,1.936,1.942,2.021,2.027,2.025,2.166,2.159,2.307,2.338,2.379,2.579,2.663,2.838,2.905,3.134,3.354,3.608,3.91,4.231,4.624,5.136,5.859,6.833,8.092,10.075,13.591,18.185,19.131,19.829,20.176,14.56,9.634,7.358,6.02,5.067,4.373,3.849,3.375,3.072,2.826,2.584,2.378,2.33,2.091,2.091,1.914,1.85,1.793,1.689,1.628,1.576,1.573,1.53,1.478,1.416,1.44
8.94,-4.5329999923706055,-3.5,-18.223,-4.648,-0.412,17.196,0.0,1.941,0.916,-0.401,0.071,0.085,1.753,1.671,1.764,1.731,1.754,1.675,1.76,1.775,1.725,1.74,1.865,1.881,1.904,1.871,1.957,1.981,2.059,2.123,2.185,2.206,2.339,2.417,2.615,2.687,2.814,2.997,3.19,3.417,3.692,4.037,4.403,4.953,5.631,6.571,7.844,9.807,13.039,17.584,18.58,19.246,19.637,15.341,10.429,7.845,6.21,5.248,4.626,3.93,3.624,3.249,2.994,2.817,2.468,2.446,2.206,2.156,2.026,1.962,1.874,1.772,1.746,1.688,1.623,1.553,1.558,1.553,1.5,1.423
8.97,-5.061999797821045,-3.5,-17.738,-4.82,-0.351,17.06,0.0,2.019,0.939,-0.344,0.008,-0.011,1.642,1.651,1.639,1.709,1.645,1.637,1.638,1.725,1.734,1.702,1.765,1.834,1.832,1.864,1.86,1.982,2.013,2.092,2.171,2.26,2.273,2.473,2.67,2.729,2.938,3.152,3.338,3.619,3.915,4.432,4.928,5.747,6.752,8.269,10.041,13.941,17.473,18.331,18.85,19.143,13.544,9.614,7.654,6.331,5.248,4.47,4.059,3.55,3.2,3.026,2.786,2.708,2.414,2.371,2.187,2.149,2.02,1.914,1.903,1.804,1.749,1.713,1.709,1.628,1.565,1.607,1.561,1.509
9.0,-0.9810000061988831,3.5,-17.258,-4.992,-0.297,16.908,0.0,1.214,0.956,-0.292,-0.048,-0.107,1.543,1.562,1.554,1.639,1.601,1.595,1.594,1.619,1.674,1.689,1.71,1.739,1.797,1.857,1.862,1.864,2.055,2.038,2.124,2.293,2.338,2.493,2.703,2.812,3.048,3.181,3.616,3.932,4.328,4.881,5.569,6.588,8.141,10.475,15.024,17.186,17.946,18.417,18.678,13.054,9.424,7.514,6.218,5.301,4.63,4.139,3.762,3.476,3.078,2.845,2.747,2.594,2.436,2.31,2.179,2.068,2.056,1.906,1.868,1.858,1.796,1.758,1.666,1.69,1.683,1.618,1.534,1.567
9.03,3.7829999923706055,0.8629999756813049,-16.781,-5.163,-0.272,16.879,0.0,0.276,0.963,-0.269,-0.07,-0.011,1.453,1.544,1.499,1.46,1.475,1.484,1.536,1.604,1.604,1.607,1.656,1.69,1.702,1.705,1.857,1.894,1.91,2.064,2.14,2.177,2.364,2.415,2.635,2.794,2.989,3.229,3.495,3.886,4.396,5.018,5.738,6.981,8.905,11.943,16.103,17.076,17.684,18.095,18.259,11.214,8.668,7.054,6.059,5.149,4.498,4.169,3.703,3.359,3.123,2.994,2.731,2.614,2.46,2.358,2.209,2.147,2.065,2.063,1.959,1.889,1.852,1.841,1.791,1.739,1.657,1.712,1.67,1.647
9.06,-1.0479999780654907,-3.5,-16.302,-5.333,-0.269,16.992,0.0,-0.121,0.964,-0.265,-0.067,0.015,1.359,1.372,1.391,1.439,1.434,1.427,1.435,1.451,1.519,1.545,1.553,1.557,1.649,1.712,1.693,1.771,1.885,1.952,2.0,2.16,2.212,2.367,2.466,2.686,2.893,3.064,3.395,3.71,4.229,4.796,5.565,6.798,8.465,11.709,15.615,16.585,17.129,17.532,17.725,11.458,8.839,7.196,6.254,5.324,4.697,4.271,3.788,3.483,3.232,3.069,2.956,2.706,2.614,2.406,2.366,2.259,2.194,2.128,2.024,1.98,1.941,1.859,1.836,1.826,1.813,1.748,1.699,1.744
9.09,4.915999889373779,3.5,-15.821,-5.5,-0.272,16.961,0.0,-0.298,0.963,-0.269,-0.059,-0.081,1.354,1.351,1.355,1.364,1.335,1.421,1.419,1.408,1.42,1.414,1.531,1.543,1.598,1.584,1.594,1.676,1.795,1.776,1.905,2.034,2.101,2.224,2.331,2.484,2.74,2.925,3.161,3.482,3.968,4.453,5.253,6.293,7.947,10.877,14.949,15.877,16.592,16.983,17.191,12.271,9.327,7.68,6.433,5.793,4.992,4.545,4.074,3.669,3.416,3.194,3.082,2.829,2.721,2.604,2.448,2.356,2.288,2.177,2.158,2.09,2.052,1.928,1.92,1.879,1.832,1.846,1.841,1.8
