# This is F1TENTH simulation from 09.11.2022 at time 15:25:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.2,7.0,1.3940000534057617,-39.832,25.319,-2.569,16.575,0.0,6.793,-0.841,-0.542,-0.588,0.13,2.32,2.315,2.328,2.293,2.334,2.302,2.29,2.41,2.433,2.415,2.426,2.415,2.527,2.502,2.571,2.598,2.682,2.754,2.952,3.047,3.223,3.43,3.64,3.98,4.701,6.092,9.129,9.806,10.334,10.768,11.05,11.332,11.607,11.724,8.062,7.265,6.544,5.921,5.375,4.789,4.334,3.914,3.603,3.221,2.909,2.593,2.35,2.228,1.988,1.954,1.816,1.636,1.503,1.42,1.352,1.231,1.157,1.129,1.054,1.047,0.934,0.941,0.878,0.864,0.854,0.845,0.775,0.78
4.23,7.0,-3.5,-40.33,25.316,-2.401,16.701,0.0,3.308,-0.738,-0.675,-0.689,0.172,2.016,2.026,2.011,2.016,1.981,2.047,2.067,2.037,2.083,2.104,2.138,2.165,2.301,2.321,2.447,2.521,2.746,2.763,3.094,3.342,3.735,4.548,8.234,9.033,9.703,10.079,10.464,10.74,10.984,11.189,11.399,7.673,6.877,6.339,5.773,5.303,4.85,4.41,4.133,3.846,3.602,3.29,3.087,2.848,2.658,2.392,2.34,2.165,2.181,1.979,1.851,1.882,1.794,1.621,1.596,1.524,1.474,1.464,1.416,1.413,1.282,1.248,1.25,1.242,1.195,1.156,1.154,1.126
4.26,2.3910000324249268,3.5,-40.831,25.278,-2.333,16.825,0.0,0.168,-0.691,-0.723,-0.685,0.076,1.688,1.684,1.638,1.657,1.654,1.647,1.681,1.691,1.723,1.753,1.825,1.953,2.022,2.113,2.226,2.28,2.563,2.709,2.957,3.615,4.451,8.093,8.808,9.311,9.755,10.035,10.338,10.547,10.756,10.94,7.349,6.706,6.17,5.761,5.358,4.97,4.519,4.218,4.055,3.727,3.561,3.363,3.149,2.938,2.85,2.678,2.583,2.464,2.335,2.246,2.169,2.038,2.067,1.928,1.877,1.834,1.825,1.8,1.751,1.717,1.653,1.654,1.606,1.564,1.551,1.552,1.535,1.502
4.29,4.913000106811523,1.8960000276565552,-41.331,25.205,-2.346,16.897,0.0,-1.303,-0.7,-0.714,-0.606,0.172,1.283,1.288,1.34,1.269,1.328,1.352,1.36,1.436,1.51,1.512,1.535,1.61,1.619,1.702,1.824,1.944,2.097,2.252,2.512,2.897,3.455,7.114,7.968,8.625,9.019,9.358,9.623,9.9,10.142,10.344,10.54,6.899,6.366,6.006,5.591,5.209,4.838,4.5,4.312,4.056,3.777,3.614,3.398,3.258,3.16,2.948,2.829,2.768,2.67,2.588,2.467,2.41,2.346,2.263,2.169,2.138,2.087,2.056,2.019,2.004,1.928,1.902,1.918,1.904,1.868,1.856,1.792,1.842
4.32,7.0,1.784000039100647,-41.828,25.099,-2.4,17.02,0.0,-2.5,-0.737,-0.675,-0.492,0.229,1.023,1.016,1.007,1.084,1.089,1.106,1.089,1.106,1.146,1.17,1.15,1.249,1.356,1.322,1.412,1.59,1.642,1.728,1.847,2.08,2.402,2.885,4.081,7.247,7.878,8.297,8.735,9.005,9.311,9.513,9.705,9.94,10.053,6.466,6.103,5.669,5.309,4.992,4.696,4.436,4.206,3.97,3.822,3.605,3.433,3.318,3.14,3.054,2.963,2.859,2.756,2.697,2.643,2.566,2.466,2.453,2.398,2.368,2.297,2.269,2.188,2.2,2.177,2.151,2.132,2.138,2.134,2.085
4.35,-6.410999774932861,0.9990000128746033,-42.322,24.963,-2.477,17.143,0.0,-2.442,-0.787,-0.617,-0.365,0.283,0.795,0.83,0.792,0.779,0.782,0.855,0.847,0.895,0.919,0.895,0.948,1.008,1.02,1.051,1.105,1.113,1.223,1.335,1.387,1.477,1.726,1.867,2.2,2.745,6.087,6.881,7.453,7.801,8.221,8.512,8.808,9.018,9.246,9.345,9.638,9.833,5.932,5.464,5.183,4.934,4.642,4.389,4.155,3.979,3.777,3.61,3.451,3.346,3.224,3.168,3.075,2.999,2.906,2.789,2.788,2.662,2.638,2.544,2.535,2.489,2.423,2.407,2.406,2.379,2.365,2.339,2.329,2.304
4.38,7.0,-0.00800000037997961,-42.809,24.804,-2.496,16.95,0.0,2.757,-0.799,-0.602,-0.3,0.313,0.65,0.64,0.694,0.705,0.705,0.735,0.778,0.72,0.739,0.802,0.837,0.836,0.894,0.908,0.915,1.021,1.016,1.155,1.29,1.43,1.588,1.697,1.907,2.195,5.288,6.131,6.784,7.167,7.506,7.826,8.079,8.374,8.573,8.753,8.972,9.124,9.36,5.54,5.242,4.934,4.707,4.449,4.241,3.99,3.907,3.675,3.577,3.444,3.312,3.197,3.119,3.057,2.96,2.866,2.829,2.726,2.686,2.633,2.664,2.627,2.598,2.519,2.486,2.498,2.416,2.507,2.435,2.463
4.41,-3.0160000324249268,-1.3420000076293945,-43.286,24.625,-2.411,17.073,0.0,2.934,-0.745,-0.667,-0.343,0.312,0.594,0.633,0.621,0.621,0.641,0.642,0.708,0.716,0.72,0.77,0.829,0.816,0.854,0.937,0.957,1.1,1.215,1.202,1.411,1.515,1.883,2.592,5.066,5.723,6.221,6.684,6.978,7.287,7.521,7.808,7.955,8.208,8.416,8.57,8.782,8.974,5.102,4.833,4.565,4.333,4.183,4.009,3.823,3.724,3.587,3.446,3.302,3.193,3.089,3.059,3.044,2.879,2.871,2.779,2.718,2.698,2.66,2.622,2.575,2.541,2.615,2.58,2.529,2.576,2.551,2.509,2.553,2.512
4.44,7.0,-2.125,-43.756,24.424,-2.291,16.983,0.0,5.868,-0.66,-0.752,-0.415,0.272,0.591,0.606,0.658,0.731,0.665,0.627,0.765,0.775,0.801,0.896,0.959,0.941,1.015,1.245,1.261,1.44,1.598,2.09,4.142,4.828,5.252,5.699,6.078,6.363,6.69,6.95,7.192,7.39,7.615,7.778,7.935,8.162,8.313,8.48,4.775,4.515,4.226,4.11,3.921,3.78,3.609,3.477,3.388,3.263,3.193,3.134,3.006,2.903,2.926,2.812,2.748,2.753,2.673,2.694,2.647,2.652,2.558,2.617,2.608,2.58,2.528,2.545,2.561,2.547,2.594,2.602,2.602,2.674
4.47,3.994999885559082,2.0920000076293945,-44.215,24.201,-2.129,17.106,0.0,4.285,-0.53,-0.848,-0.524,0.208,0.705,0.774,0.836,0.809,0.83,1.024,0.99,1.136,1.185,1.404,1.614,1.837,2.155,3.105,3.931,4.537,4.837,5.211,5.577,5.811,6.171,6.301,6.55,6.787,7.01,7.224,7.355,7.525,7.663,7.936,8.066,8.239,4.113,3.927,3.792,3.649,3.434,3.379,3.295,3.171,3.091,3.013,2.893,2.885,2.825,2.817,2.71,2.663,2.663,2.611,2.615,2.584,2.578,2.583,2.54,2.529,2.559,2.533,2.551,2.58,2.58,2.562,2.586,2.682,2.707,2.753,2.767,2.802
4.5,-2.8459999561309814,3.5,-44.665,23.951,-2.02,17.225,0.0,2.475,-0.434,-0.901,-0.574,0.271,0.999,1.027,1.169,1.174,1.321,1.432,1.724,1.934,2.251,3.012,3.367,3.745,4.138,4.393,4.738,5.036,5.262,5.573,5.798,5.987,6.216,6.395,6.539,6.752,6.886,7.053,7.208,7.414,7.596,7.738,3.802,3.662,3.436,3.348,3.248,3.178,3.049,3.006,2.935,2.861,2.814,2.74,2.702,2.622,2.628,2.573,2.531,2.497,2.493,2.477,2.461,2.45,2.494,2.475,2.48,2.516,2.483,2.544,2.538,2.571,2.585,2.664,2.701,2.693,2.707,2.846,2.898,2.977
4.53,7.0,-3.5,-45.099,23.673,-1.914,17.14,0.0,5.731,-0.337,-0.942,-0.613,0.367,1.539,1.636,1.886,2.212,2.622,2.773,3.035,3.444,3.59,3.836,4.019,4.333,4.561,4.762,5.013,5.248,5.42,5.55,5.748,5.938,6.088,6.215,6.355,6.628,6.682,6.952,7.098,7.288,7.458,3.356,3.149,3.114,3.009,2.943,2.84,2.77,2.659,2.661,2.573,2.521,2.554,2.453,2.452,2.41,2.429,2.333,2.347,2.326,2.38,2.308,2.34,2.346,2.332,2.37,2.412,2.433,2.455,2.503,2.551,2.607,2.586,2.598,2.718,2.77,2.815,2.935,3.048,3.148
4.56,-7.0,-2.9630000591278076,-45.513,23.366,-1.759,17.262,0.0,3.88,-0.187,-0.982,-0.695,0.271,2.74,2.85,3.062,3.264,3.467,3.534,3.827,4.052,4.213,4.396,4.565,4.762,4.923,5.004,5.184,5.378,5.501,5.694,5.805,5.936,6.091,6.258,6.406,6.611,6.769,6.993,7.178,2.868,2.719,2.66,2.534,2.514,2.532,2.393,2.369,2.295,2.277,2.285,2.274,2.198,2.179,2.201,2.178,2.218,2.164,2.206,2.106,2.176,2.223,2.218,2.262,2.263,2.31,2.313,2.37,2.35,2.4,2.515,2.495,2.62,2.67,2.748,2.854,2.9,3.052,3.101,3.311,3.373
4.59,-1.5429999828338623,-2.7990000247955322,-45.903,23.029,-1.583,17.052,0.0,9.437,-0.012,-1.0,-0.795,0.182,3.325,3.585,3.738,3.839,4.011,4.111,4.261,4.371,4.464,4.675,4.757,4.902,5.021,5.182,5.296,5.415,5.545,5.718,5.873,5.99,6.172,6.319,6.571,6.803,7.043,2.358,2.29,2.219,2.211,2.134,2.077,2.064,2.039,2.034,2.04,1.946,1.949,1.919,1.979,1.918,1.953,1.947,1.936,1.922,1.984,1.97,2.015,2.017,2.046,2.108,2.128,2.205,2.143,2.305,2.285,2.413,2.44,2.462,2.622,2.771,2.865,2.948,3.102,3.174,3.37,3.546,3.751,3.938
4.62,-7.0,1.9190000295639038,-46.262,22.665,-1.301,17.005,0.0,9.119,0.267,-0.964,-0.991,0.098,3.972,4.084,4.255,4.297,4.391,4.509,4.684,4.754,4.819,4.99,5.182,5.303,5.397,5.63,5.724,5.908,6.072,6.3,6.529,6.797,1.932,1.895,1.782,1.82,1.793,1.813,1.665,1.665,1.71,1.685,1.619,1.672,1.665,1.662,1.625,1.679,1.681,1.733,1.712,1.681,1.753,1.785,1.797,1.839,1.865,1.863,1.997,1.982,2.093,2.092,2.174,2.228,2.403,2.449,2.531,2.662,2.817,2.944,3.154,3.326,3.565,3.843,4.072,4.379,4.723,4.984,5.379,5.744
4.65,5.992000102996826,0.7789999842643738,-46.585,22.273,-0.981,16.795,0.0,13.933,0.556,-0.831,-1.211,0.156,4.325,4.466,4.547,4.682,4.843,5.0,5.046,5.256,5.407,5.566,5.742,6.049,6.212,6.53,6.793,1.52,1.479,1.464,1.373,1.406,1.371,1.37,1.38,1.317,1.305,1.309,1.329,1.371,1.318,1.313,1.375,1.373,1.436,1.473,1.411,1.455,1.492,1.578,1.548,1.61,1.701,1.725,1.758,1.879,1.909,2.048,2.063,2.227,2.341,2.483,2.584,2.825,3.014,3.183,3.406,3.731,4.15,4.405,4.823,5.227,5.641,6.109,6.683,7.014,7.715,11.84,11.601,11.352
4.68,2.424999952316284,2.99399995803833,-46.861,21.851,-0.645,16.919,0.0,5.881,0.799,-0.601,-1.416,0.179,4.84,4.965,5.103,5.336,5.588,5.846,6.085,6.382,6.733,7.088,7.465,1.1,1.002,0.994,1.01,0.952,0.959,0.948,0.942,1.011,0.998,1.003,0.994,0.948,0.997,1.013,1.075,1.081,1.131,1.113,1.063,1.152,1.19,1.247,1.293,1.325,1.385,1.515,1.488,1.66,1.745,1.881,1.959,2.131,2.325,2.505,2.651,3.011,3.261,3.651,4.111,4.573,5.026,5.561,6.173,6.802,7.261,7.857,12.223,11.962,11.725,11.412,10.972,10.507,9.934,9.094,5.117,4.448
4.71,7.0,-2.1010000705718994,-47.079,21.392,-0.517,16.992,0.0,1.419,0.869,-0.494,-1.402,0.269,4.829,5.02,5.227,5.492,5.737,6.076,6.418,6.79,7.269,7.802,8.381,9.153,1.154,0.837,0.68,0.649,0.654,0.592,0.594,0.589,0.572,0.598,0.582,0.608,0.595,0.573,0.661,0.645,0.653,0.734,0.78,0.777,0.755,0.781,0.826,0.867,1.018,1.002,1.083,1.169,1.323,1.315,1.59,1.736,1.854,2.254,2.492,2.878,3.441,3.897,4.714,5.437,6.075,6.812,7.606,8.137,12.514,12.262,12.021,11.651,11.208,10.716,10.045,9.182,5.435,4.805,4.392,4.089
4.74,-2.5390000343322754,1.2029999494552612,-47.23,20.904,-0.53,17.115,0.0,-3.841,0.863,-0.505,-1.253,0.206,4.352,4.511,4.726,4.936,5.087,5.393,5.674,6.067,6.374,6.912,7.441,8.078,8.771,9.618,14.06,13.986,13.792,0.91,0.767,0.713,0.661,0.594,0.597,0.525,0.457,0.461,0.478,0.39,0.392,0.391,0.397,0.35,0.333,0.335,0.339,0.33,0.352,0.314,0.339,0.339,0.342,0.325,0.336,0.333,0.334,0.459,0.464,0.465,0.805,0.775,2.031,3.102,4.347,5.588,6.577,7.626,8.287,12.866,12.611,12.356,12.014,11.553,11.048,10.411,9.561,6.137,5.407,4.906
4.77,7.0,-1.684000015258789,-47.318,20.399,-0.605,17.038,0.0,0.022,0.822,-0.569,-1.06,0.242,3.769,3.848,4.019,4.139,4.301,4.484,4.694,4.993,5.215,5.577,6.024,6.425,6.915,7.425,8.139,9.051,10.221,13.521,13.326,13.053,12.747,12.2,1.877,1.169,0.943,0.873,0.71,0.722,0.677,0.631,0.504,0.494,0.509,0.433,0.447,0.437,0.429,0.441,0.443,0.458,0.376,0.363,0.376,0.368,0.39,0.367,0.375,0.386,0.378,0.38,0.382,0.373,0.365,0.373,0.364,0.364,0.363,0.438,0.44,0.421,0.446,0.453,0.439,0.505,0.501,0.509,0.489,0.635
4.8,-3.997999906539917,-2.316999912261963,-47.348,19.888,-0.641,17.161,0.0,-3.415,0.801,-0.598,-0.921,0.191,3.396,3.453,3.514,3.67,3.806,3.993,4.238,4.425,4.652,4.864,5.185,5.51,5.926,6.45,6.965,7.674,8.56,9.482,13.06,12.879,12.629,12.292,11.929,11.26,10.423,2.503,1.731,1.424,1.226,1.09,0.899,0.927,0.77,0.77,0.76,0.704,0.71,0.586,0.589,0.586,0.549,0.546,0.566,0.52,0.452,0.455,0.473,0.464,0.445,0.448,0.462,0.442,0.457,0.457,0.465,0.449,0.448,0.44,0.462,0.448,0.484,0.449,0.459,0.512,0.541,0.519,0.579,0.575
4.83,-3.9149999618530273,-3.5,-47.328,19.375,-0.697,17.041,0.0,0.795,0.767,-0.642,-0.779,0.122,3.069,3.113,3.211,3.261,3.35,3.533,3.66,3.816,4.017,4.225,4.485,4.676,4.956,5.358,5.797,6.384,6.914,7.601,8.454,12.561,12.431,12.294,12.052,11.681,11.256,10.571,9.713,4.061,2.735,2.153,1.63,1.565,1.415,1.19,1.058,1.048,0.968,0.908,0.846,0.8,0.788,0.749,0.726,0.722,0.655,0.662,0.66,0.649,0.634,0.62,0.594,0.602,0.586,0.59,0.604,0.595,0.593,0.601,0.591,0.526,0.605,0.597,0.6,0.592,0.59,0.656,0.615,0.615
4.86,7.0,-1.8839999437332153,-47.267,18.869,-0.646,16.923,0.0,3.15,0.799,-0.602,-0.756,0.026,2.889,3.004,3.08,3.188,3.289,3.452,3.514,3.773,3.976,4.233,4.411,4.714,5.009,5.463,5.919,6.465,7.184,8.114,12.035,11.905,11.789,11.519,11.255,10.776,10.319,9.51,6.255,3.597,3.078,2.413,2.048,1.77,1.583,1.354,1.293,1.199,1.171,1.116,1.064,0.988,0.941,0.858,0.863,0.838,0.767,0.78,0.761,0.734,0.738,0.711,0.715,0.707,0.727,0.718,0.659,0.651,0.649,0.651,0.716,0.723,0.712,0.645,0.721,0.705,0.702,0.782,0.798,0.742
4.89,1.069000005722046,-2.2730000019073486,-47.17,18.369,-0.596,17.046,0.0,-1.2,0.828,-0.561,-0.734,-0.031,2.85,2.944,3.046,3.135,3.303,3.409,3.622,3.754,4.014,4.217,4.485,4.916,5.2,5.669,6.257,6.765,7.708,11.544,11.433,11.275,11.042,10.798,10.462,9.977,9.385,8.151,4.94,3.752,2.988,2.485,2.147,1.965,1.758,1.582,1.508,1.408,1.242,1.242,1.158,1.112,1.055,1.043,0.991,0.893,0.903,0.932,0.891,0.863,0.842,0.845,0.782,0.792,0.784,0.845,0.781,0.784,0.78,0.783,0.799,0.781,0.794,0.779,0.84,0.841,0.781,0.858,0.855,0.847
4.92,-3.3259999752044678,3.5,-47.037,17.875,-0.651,17.078,0.0,-3.063,0.796,-0.606,-0.617,-0.099,2.67,2.696,2.739,2.877,2.967,3.069,3.209,3.311,3.56,3.742,3.943,4.152,4.51,4.849,5.253,5.765,6.277,7.095,11.061,10.976,10.807,10.655,10.445,10.053,9.678,9.2,8.537,7.278,4.8,3.714,3.152,2.55,2.394,2.032,1.863,1.701,1.61,1.475,1.373,1.307,1.295,1.22,1.144,1.121,1.063,1.052,0.967,0.975,1.006,0.912,0.904,0.916,0.923,0.859,0.854,0.842,0.864,0.845,0.844,0.834,0.907,0.912,0.835,0.84,0.915,0.917,0.923,0.909
4.95,-1.656999945640564,-2.6480000019073486,-46.876,17.39,-0.737,16.979,0.0,-2.296,0.741,-0.672,-0.483,-0.003,2.397,2.463,2.557,2.62,2.718,2.787,2.879,2.926,3.123,3.234,3.421,3.614,3.809,3.972,4.347,4.683,4.98,5.46,6.111,6.762,10.502,10.455,10.297,10.166,9.933,9.634,9.287,8.854,8.331,7.488,5.447,4.197,3.459,2.964,2.634,2.252,2.099,1.9,1.778,1.666,1.522,1.419,1.353,1.294,1.239,1.212,1.154,1.153,1.052,1.101,1.028,1.025,1.029,0.981,0.959,0.981,0.971,0.898,0.903,0.951,0.952,0.885,0.886,0.941,0.957,0.906,0.938,0.972
4.98,-1.8450000286102295,-1.8639999628067017,-46.695,16.914,-0.802,16.929,0.0,-2.131,0.695,-0.719,-0.378,-0.082,2.271,2.328,2.389,2.44,2.526,2.562,2.64,2.743,2.811,2.904,3.066,3.18,3.389,3.557,3.79,3.976,4.297,4.609,5.077,5.555,6.183,10.072,10.06,9.886,9.731,9.506,9.3,8.99,8.645,8.173,7.605,7.004,5.311,4.254,3.505,2.899,2.546,2.376,2.199,1.918,1.82,1.721,1.574,1.495,1.445,1.415,1.374,1.311,1.211,1.135,1.15,1.154,1.078,1.032,1.095,1.007,1.018,1.022,0.949,1.009,0.998,0.952,0.934,0.955,0.956,0.951,0.96,1.001
5.01,7.0,-3.5,-46.497,16.447,-0.87,16.874,0.0,-2.635,0.645,-0.764,-0.283,-0.138,2.189,2.213,2.235,2.274,2.302,2.407,2.511,2.551,2.671,2.65,2.785,2.885,3.108,3.163,3.364,3.508,3.722,4.089,4.346,4.655,5.095,5.609,9.574,9.498,9.384,9.264,9.158,8.931,8.695,8.364,8.036,7.584,7.076,6.507,5.155,4.231,3.397,2.998,2.564,2.399,2.174,2.06,1.851,1.739,1.638,1.524,1.455,1.414,1.374,1.316,1.234,1.247,1.2,1.185,1.1,1.094,1.121,1.049,1.102,1.061,1.039,1.047,0.979,0.99,1.042,0.971,0.978,1.036
5.04,7.0,3.5,-46.288,15.985,-0.969,16.997,0.0,-4.611,0.566,-0.824,-0.168,-0.234,2.048,2.144,2.114,2.184,2.211,2.243,2.29,2.345,2.386,2.47,2.554,2.604,2.718,2.82,2.926,3.084,3.212,3.388,3.568,3.85,4.174,4.471,4.876,5.281,9.072,9.009,8.902,8.766,8.634,8.434,8.252,7.956,7.723,7.343,6.944,6.43,5.733,4.615,3.864,3.248,2.94,2.617,2.356,2.138,1.974,1.868,1.792,1.655,1.557,1.475,1.453,1.362,1.392,1.253,1.201,1.211,1.199,1.154,1.115,1.119,1.125,1.06,1.064,1.058,1.054,1.066,1.064,1.072
5.07,6.920000076293945,-1.9229999780654907,-46.072,15.521,-1.123,17.12,0.0,-5.768,0.433,-0.901,-0.011,-0.138,2.012,2.018,2.024,2.057,2.09,2.11,2.115,2.127,2.158,2.257,2.249,2.326,2.412,2.467,2.501,2.609,2.707,2.779,2.931,3.01,3.294,3.45,3.666,3.865,4.159,4.533,4.966,8.597,8.537,8.499,8.309,8.173,8.047,7.862,7.568,7.327,7.089,6.709,6.434,5.912,5.335,4.475,3.78,3.297,2.894,2.614,2.349,2.11,1.977,1.933,1.719,1.675,1.555,1.5,1.473,1.443,1.35,1.251,1.23,1.229,1.184,1.183,1.162,1.159,1.133,1.088,1.088,1.042
5.1,2.1640000343322754,-2.4660000801086426,-45.855,15.054,-1.295,17.241,0.0,-5.596,0.272,-0.962,0.15,-0.196,2.025,1.978,1.983,2.01,1.974,1.992,2.055,2.017,2.007,2.105,2.121,2.09,2.147,2.218,2.224,2.28,2.303,2.391,2.456,2.573,2.646,2.763,2.888,3.003,3.149,3.268,3.571,3.813,4.011,4.467,8.156,8.073,7.992,7.86,7.805,7.654,7.448,7.274,7.062,6.901,6.632,6.306,5.973,5.597,5.206,4.598,3.954,3.387,2.934,2.689,2.418,2.228,2.013,2.012,1.823,1.733,1.653,1.565,1.527,1.422,1.361,1.383,1.295,1.3,1.245,1.246,1.198,1.182
5.13,5.609000205993652,-1.3819999694824219,-45.645,14.581,-1.464,17.306,0.0,-5.676,0.107,-0.994,0.291,-0.27,2.066,2.013,1.978,1.953,1.986,1.951,1.951,1.99,1.93,1.944,1.977,1.954,1.981,2.015,2.015,2.078,2.057,2.141,2.205,2.254,2.265,2.311,2.384,2.508,2.643,2.725,2.8,3.01,3.051,3.256,3.513,3.744,3.973,7.607,7.581,7.528,7.418,7.313,7.194,7.141,6.919,6.725,6.534,6.343,6.131,5.861,5.471,5.298,4.843,4.546,4.062,3.531,3.158,2.802,2.486,2.354,2.195,2.029,1.906,1.777,1.709,1.661,1.566,1.494,1.445,1.428,1.385,1.338
5.16,2.0209999084472656,-0.7260000109672546,-45.45,14.099,-1.628,17.427,0.0,-5.037,-0.057,-0.998,0.413,-0.311,2.102,2.073,1.976,2.018,1.989,1.978,1.938,1.892,1.87,1.905,1.888,1.871,1.892,1.86,1.868,1.946,1.899,1.958,1.975,1.999,2.014,2.039,2.101,2.141,2.185,2.256,2.295,2.416,2.498,2.668,2.772,2.845,3.051,3.211,3.376,3.601,7.185,7.065,7.065,6.992,6.908,6.794,6.684,6.563,6.348,6.185,6.003,5.837,5.633,5.398,5.127,4.926,4.552,4.286,4.066,3.618,3.277,2.951,2.713,2.482,2.29,2.079,1.987,1.932,1.815,1.697,1.677,1.63
5.19,-3.7730000019073486,3.5,-45.276,13.605,-1.782,17.487,0.0,-5.271,-0.209,-0.978,0.513,-0.333,2.174,2.158,2.086,2.03,2.025,1.915,1.957,1.909,1.856,1.874,1.823,1.808,1.828,1.736,1.808,1.746,1.826,1.809,1.812,1.835,1.869,1.859,1.889,1.948,1.907,1.982,2.061,2.062,2.139,2.175,2.231,2.361,2.378,2.558,2.624,2.707,2.875,3.148,6.67,6.722,6.605,6.523,6.505,6.418,6.288,6.209,6.097,5.909,5.825,5.704,5.462,5.324,5.148,5.005,4.723,4.522,4.34,4.028,3.822,3.564,3.296,3.1,2.724,2.601,2.406,2.287,2.175,2.027
5.22,-1.0850000381469727,1.1740000247955322,-45.131,13.102,-1.976,17.374,0.0,-8.522,-0.394,-0.919,0.644,-0.237,2.451,2.323,2.245,2.157,2.047,2.022,1.985,1.922,1.839,1.834,1.798,1.76,1.747,1.744,1.71,1.644,1.677,1.664,1.668,1.64,1.691,1.655,1.655,1.725,1.682,1.715,1.743,1.725,1.808,1.784,1.885,1.945,1.934,1.988,2.05,2.169,2.182,2.294,2.4,2.553,2.698,2.828,6.198,6.163,6.05,6.025,6.009,5.909,5.813,5.728,5.644,5.493,5.36,5.272,5.061,4.949,4.829,4.606,4.493,4.29,4.116,3.993,3.843,3.634,3.379,3.23,3.101,2.918
5.25,-1.7300000190734863,3.2850000858306885,-45.019,12.594,-2.235,17.342,0.0,-8.76,-0.616,-0.787,0.829,-0.202,3.252,3.017,2.703,2.563,2.467,2.291,2.232,2.153,2.073,1.993,1.866,1.83,1.776,1.744,1.667,1.688,1.597,1.641,1.561,1.585,1.566,1.487,1.538,1.504,1.496,1.481,1.49,1.487,1.563,1.493,1.542,1.548,1.616,1.601,1.575,1.701,1.676,1.739,1.734,1.783,1.835,1.925,1.97,2.113,2.179,2.314,5.78,5.732,5.674,5.626,5.57,5.498,5.478,5.368,5.319,5.215,5.133,5.032,4.838,4.789,4.691,4.602,4.432,4.299,4.186,4.015,3.946,3.766
5.28,2.628999948501587,3.5,-44.949,12.079,-2.501,17.29,0.0,-8.902,-0.802,-0.597,1.008,-0.106,5.563,4.882,4.251,3.734,3.402,3.038,2.82,2.59,2.423,2.258,2.176,2.037,1.951,1.88,1.808,1.656,1.64,1.622,1.557,1.479,1.495,1.423,1.443,1.385,1.374,1.355,1.371,1.299,1.352,1.298,1.291,1.373,1.296,1.297,1.307,1.376,1.321,1.363,1.387,1.368,1.387,1.429,1.452,1.483,1.538,1.527,1.643,1.686,1.716,1.77,5.396,5.318,5.229,5.195,5.204,5.084,5.078,5.038,4.933,4.855,4.785,4.679,4.61,4.553,4.48,4.405,4.275,4.21
5.31,-7.0,-2.811000108718872,-44.926,11.56,-2.719,17.369,0.0,-3.87,-0.912,-0.41,1.125,-0.01,10.451,9.419,8.403,7.059,5.73,4.793,4.112,3.486,3.145,2.796,2.428,2.355,2.164,1.975,1.902,1.811,1.646,1.58,1.509,1.495,1.312,1.31,1.379,1.27,1.278,1.182,1.229,1.136,1.133,1.066,1.094,1.101,1.061,1.069,1.089,1.074,1.072,0.994,1.071,1.087,1.074,1.07,1.093,1.107,1.109,1.09,1.19,1.135,1.249,1.208,1.282,1.313,1.388,4.925,4.907,4.852,4.781,4.751,4.648,4.629,4.572,4.541,4.498,4.46,4.423,4.327,4.228,4.197
5.34,-2.36899995803833,3.5,-44.955,11.042,-2.887,17.159,0.0,-9.099,-0.968,-0.252,1.191,-0.094,12.578,12.246,11.787,11.108,10.159,8.83,7.073,5.425,4.319,3.557,2.967,2.583,2.163,2.06,1.838,1.639,1.466,1.38,1.307,1.29,1.216,1.077,1.07,1.041,1.0,0.991,0.96,0.894,0.869,0.884,0.837,0.809,0.832,0.821,0.802,0.816,0.764,0.808,0.761,0.757,0.769,0.765,0.745,0.762,0.761,0.809,0.812,0.81,0.814,0.906,0.839,0.848,0.895,4.712,4.624,4.465,4.48,4.38,4.365,4.323,4.188,4.152,4.153,4.172,4.084,4.023,3.944,3.892
