# This is F1TENTH simulation from 09.11.2022 at time 15:24:59
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.53,5.605999946594238,-1.0609999895095825,-46.76,21.963,-0.77,18.053,0.0,8.515,0.718,-0.696,-1.302,0.173,4.622,4.732,4.88,5.014,5.195,5.457,5.574,5.756,6.044,6.261,6.591,7.037,1.208,1.117,1.101,1.12,1.042,1.059,1.054,1.057,1.055,1.108,1.111,1.053,1.046,1.124,1.101,1.107,1.18,1.144,1.175,1.164,1.248,1.307,1.309,1.305,1.402,1.45,1.486,1.502,1.617,1.684,1.777,1.888,2.083,2.096,2.266,2.426,2.631,2.96,3.143,3.552,3.902,4.314,4.662,5.291,5.719,6.287,6.939,7.381,12.244,12.037,11.741,11.451,11.211,10.808,10.203,9.646
4.56,-3.638000011444092,-3.058000087738037,-47.001,21.477,-0.584,18.168,0.0,1.75,0.834,-0.551,-1.364,0.141,4.717,4.853,5.007,5.249,5.53,5.686,6.026,6.34,6.854,7.242,7.621,8.232,1.089,0.671,0.672,0.622,0.681,0.667,0.684,0.683,0.605,0.604,0.609,0.664,0.688,0.674,0.684,0.721,0.745,0.796,0.746,0.803,0.835,0.821,0.866,0.937,0.971,0.995,1.076,1.172,1.226,1.329,1.571,1.577,1.777,2.027,2.193,2.637,2.822,3.384,3.818,4.433,5.074,5.923,6.598,7.293,7.868,12.522,12.253,12.063,11.754,11.358,10.848,10.323,9.627,6.097,4.989,4.427
4.59,2.247999906539917,-3.5,-47.181,20.964,-0.495,18.059,0.0,5.037,0.88,-0.475,-1.334,0.049,4.576,4.759,4.998,5.172,5.516,5.775,6.123,6.467,6.94,7.499,7.999,8.856,9.714,10.746,14.044,0.881,0.748,0.697,0.627,0.562,0.487,0.423,0.439,0.427,0.376,0.373,0.381,0.321,0.318,0.304,0.316,0.323,0.314,0.322,0.328,0.303,0.308,0.301,0.315,0.379,0.427,0.432,0.442,0.428,0.508,0.757,0.75,1.064,1.695,2.388,3.469,4.442,5.364,6.548,7.357,8.131,12.779,12.574,12.305,12.062,11.615,11.083,10.444,9.677,6.191,5.458,4.941,4.549
4.62,0.08399999886751175,2.3940000534057617,-47.298,20.435,-0.397,18.127,0.0,-0.267,0.922,-0.387,-1.313,-0.047,4.527,4.774,4.994,5.286,5.627,5.941,6.387,6.846,7.384,8.073,9.007,9.999,13.637,13.361,13.163,12.8,12.314,1.55,1.143,0.968,0.783,0.72,0.679,0.559,0.487,0.513,0.49,0.427,0.434,0.437,0.444,0.435,0.364,0.386,0.377,0.379,0.38,0.37,0.383,0.373,0.384,0.36,0.383,0.39,0.372,0.371,0.384,0.367,0.384,0.35,0.362,0.385,0.378,0.373,0.374,0.451,0.439,0.434,0.439,0.442,0.502,0.509,0.498,6.447,5.815,5.281,5.013,4.739
4.65,-7.0,-3.5,-47.354,19.894,-0.428,18.129,0.0,-2.284,0.91,-0.415,-1.173,0.025,4.032,4.135,4.33,4.605,4.833,5.232,5.519,5.905,6.434,6.849,7.479,8.325,9.357,13.077,12.868,12.69,12.395,11.953,11.438,10.535,2.476,1.877,1.413,1.237,1.089,0.946,0.929,0.883,0.767,0.762,0.688,0.697,0.635,0.61,0.61,0.618,0.53,0.59,0.498,0.521,0.455,0.454,0.457,0.453,0.449,0.459,0.445,0.463,0.526,0.528,0.462,0.444,0.441,0.455,0.463,0.441,0.446,0.528,0.523,0.533,0.516,0.569,0.594,0.571,0.658,0.631,0.713,0.765
4.68,0.3619999885559082,-3.5,-47.352,19.352,-0.433,17.919,0.0,3.409,0.908,-0.419,-1.074,-0.071,3.559,3.787,3.994,4.244,4.435,4.657,4.967,5.334,5.769,6.303,6.835,7.595,8.451,12.533,12.488,12.324,12.057,11.715,11.235,10.62,9.701,4.197,2.72,2.27,1.849,1.585,1.481,1.336,1.198,1.077,0.994,0.999,0.922,0.844,0.801,0.796,0.768,0.773,0.73,0.672,0.678,0.687,0.676,0.671,0.671,0.619,0.598,0.592,0.616,0.623,0.616,0.635,0.629,0.623,0.617,0.604,0.616,0.619,0.7,0.685,0.636,0.608,0.677,0.674,0.739,0.742,0.816,0.796
4.71,7.0,3.5,-47.302,18.817,-0.364,17.93,0.0,0.04,0.935,-0.356,-1.053,-0.167,3.607,3.831,4.032,4.243,4.449,4.806,5.122,5.494,6.149,6.742,7.479,8.401,11.988,11.87,11.717,11.401,11.12,10.696,9.976,9.164,5.451,3.703,2.91,2.448,2.12,1.844,1.605,1.508,1.343,1.246,1.245,1.179,1.099,1.075,0.975,0.942,0.93,0.914,0.875,0.857,0.761,0.771,0.759,0.776,0.769,0.784,0.771,0.77,0.756,0.71,0.72,0.693,0.708,0.774,0.781,0.712,0.711,0.773,0.787,0.831,0.785,0.799,0.806,0.892,0.904,0.894,0.915,1.015
4.74,-7.0,1.4620000123977661,-47.204,18.287,-0.427,18.046,0.0,-5.845,0.91,-0.414,-0.905,-0.071,3.129,3.324,3.431,3.666,3.79,4.011,4.338,4.727,4.991,5.486,5.943,6.596,7.41,11.508,11.41,11.286,11.084,10.766,10.446,10.073,9.471,8.652,5.98,4.257,3.332,2.822,2.563,2.105,1.933,1.694,1.578,1.581,1.348,1.335,1.275,1.251,1.141,1.078,1.075,1.013,0.943,0.926,0.937,0.959,0.961,0.872,0.878,0.879,0.881,0.876,0.892,0.883,0.819,0.815,0.865,0.873,0.814,0.812,0.864,0.869,0.927,0.899,0.898,0.924,0.94,0.939,1.026,1.076
4.77,5.158999919891357,1.9950000047683716,-47.063,17.767,-0.556,17.836,0.0,-1.541,0.849,-0.528,-0.707,-0.027,2.728,2.803,2.86,2.979,3.205,3.27,3.443,3.661,3.802,4.036,4.379,4.779,5.196,5.606,6.152,6.953,10.922,10.879,10.71,10.547,10.382,9.969,9.668,9.086,8.485,7.48,5.246,3.977,3.279,2.8,2.501,2.239,2.008,1.78,1.669,1.552,1.515,1.422,1.364,1.316,1.272,1.196,1.156,1.148,1.087,1.089,1.035,1.031,0.986,0.988,0.964,0.956,0.947,0.893,0.884,0.946,0.945,0.895,0.898,0.941,0.966,0.973,0.958,0.962,0.985,0.992,1.035,1.092
4.8,7.0,-2.7279999256134033,-46.891,17.259,-0.636,17.953,0.0,-4.522,0.804,-0.594,-0.569,0.033,2.468,2.559,2.611,2.679,2.76,2.896,3.014,3.224,3.33,3.452,3.684,4.003,4.211,4.515,4.966,5.483,5.961,6.788,10.398,10.258,10.109,9.99,9.775,9.492,9.151,8.664,8.218,7.405,5.681,4.357,3.626,3.162,2.738,2.414,2.155,2.08,1.93,1.822,1.682,1.559,1.481,1.418,1.313,1.331,1.209,1.212,1.147,1.163,1.144,1.07,1.11,1.09,1.016,1.017,1.024,1.009,1.008,0.999,0.958,1.008,1.044,1.008,1.018,1.009,1.038,1.016,1.014,1.036
4.83,-7.0,-3.0490000247955322,-46.69,16.758,-0.789,18.069,0.0,-6.088,0.704,-0.71,-0.372,-0.049,2.228,2.248,2.343,2.392,2.457,2.475,2.635,2.694,2.755,2.845,3.006,3.127,3.312,3.489,3.711,3.945,4.231,4.637,4.971,5.481,6.152,9.904,9.814,9.667,9.54,9.329,9.106,8.777,8.491,7.993,7.469,6.861,5.457,4.346,3.619,3.136,2.74,2.448,2.265,2.087,1.944,1.861,1.73,1.654,1.519,1.472,1.439,1.318,1.333,1.245,1.245,1.216,1.123,1.126,1.166,1.069,1.067,1.075,1.002,1.062,1.079,1.008,1.011,1.066,1.001,1.005,1.063,1.063
4.86,-7.0,-3.5,-46.471,16.265,-0.951,17.859,0.0,-4.549,0.581,-0.814,-0.188,-0.14,2.075,2.088,2.164,2.136,2.189,2.231,2.234,2.301,2.446,2.531,2.502,2.593,2.706,2.808,2.958,3.065,3.256,3.427,3.688,4.003,4.207,4.474,4.926,5.528,9.425,9.274,9.187,9.083,8.948,8.74,8.543,8.212,7.881,7.419,7.062,6.375,5.377,4.311,3.701,3.186,2.857,2.53,2.3,2.15,1.964,1.869,1.707,1.653,1.637,1.463,1.471,1.374,1.362,1.325,1.266,1.238,1.199,1.186,1.188,1.159,1.122,1.117,1.131,1.053,1.112,1.129,1.057,1.063
4.89,5.011000156402588,3.5,-46.246,15.781,-1.089,17.649,0.0,-5.142,0.463,-0.886,-0.046,-0.236,1.988,1.989,2.038,2.069,2.062,2.114,2.134,2.156,2.181,2.189,2.248,2.383,2.461,2.54,2.566,2.646,2.735,2.859,3.012,3.258,3.291,3.494,3.799,4.011,4.413,4.743,5.339,8.81,8.799,8.676,8.529,8.401,8.2,7.962,7.702,7.53,7.125,6.786,6.307,5.77,4.782,3.828,3.386,3.074,2.71,2.418,2.285,2.18,1.951,1.838,1.737,1.683,1.556,1.495,1.457,1.412,1.376,1.331,1.309,1.241,1.164,1.176,1.174,1.15,1.152,1.104,1.101,1.156
4.92,-2.0199999809265137,1.6749999523162842,-46.023,15.299,-1.252,17.767,0.0,-5.657,0.313,-0.95,0.108,-0.14,1.979,1.955,1.935,1.963,1.944,1.988,2.023,2.017,2.047,2.041,2.107,2.113,2.18,2.196,2.243,2.318,2.407,2.477,2.532,2.601,2.696,2.851,2.944,3.174,3.359,3.513,3.758,4.117,4.413,4.758,8.384,8.314,8.218,8.078,8.002,7.831,7.654,7.47,7.199,6.911,6.62,6.263,5.89,5.385,4.751,4.004,3.442,3.052,2.722,2.514,2.319,2.113,1.987,1.866,1.756,1.668,1.591,1.588,1.503,1.428,1.376,1.353,1.255,1.285,1.298,1.222,1.255,1.153
4.95,4.941999912261963,-3.5,-45.806,14.813,-1.426,17.707,0.0,-5.913,0.144,-0.99,0.262,-0.09,1.984,1.958,2.013,1.98,1.952,1.904,1.916,1.867,1.965,1.961,1.93,1.96,1.963,1.98,2.048,2.045,2.104,2.123,2.154,2.246,2.372,2.46,2.467,2.56,2.651,2.804,2.924,3.034,3.191,3.402,3.749,3.891,4.188,7.911,7.813,7.775,7.666,7.567,7.414,7.258,7.145,6.909,6.646,6.456,6.196,5.798,5.58,5.118,4.775,4.22,3.648,3.236,2.865,2.62,2.436,2.212,2.077,1.991,1.897,1.685,1.694,1.562,1.513,1.485,1.412,1.446,1.326,1.338
4.98,-4.534999847412109,-3.5,-45.6,14.322,-1.585,17.824,0.0,-4.225,-0.015,-1.0,0.388,-0.186,2.022,2.016,1.958,1.966,1.874,1.915,1.859,1.925,1.846,1.862,1.802,1.859,1.861,1.878,1.917,1.915,1.926,1.96,1.964,2.03,2.077,2.088,2.097,2.157,2.274,2.321,2.351,2.488,2.579,2.737,2.813,2.995,3.147,3.391,3.592,3.889,7.402,7.319,7.284,7.218,7.053,6.943,6.844,6.597,6.456,6.279,6.164,5.958,5.68,5.353,5.164,4.85,4.526,4.119,3.635,3.308,2.986,2.724,2.451,2.282,2.151,2.037,1.893,1.832,1.781,1.668,1.655,1.568
5.01,0.3659999966621399,0.46299999952316284,-45.413,13.823,-1.737,17.688,0.0,-6.944,-0.166,-0.986,0.494,-0.282,2.084,2.068,2.035,1.958,1.999,1.93,1.862,1.816,1.849,1.81,1.847,1.829,1.826,1.767,1.804,1.758,1.785,1.805,1.829,1.796,1.837,1.873,1.875,1.921,2.017,2.058,2.082,2.062,2.173,2.208,2.3,2.422,2.501,2.645,2.771,2.913,3.137,3.359,6.906,6.874,6.797,6.688,6.667,6.59,6.49,6.353,6.268,6.072,5.918,5.746,5.57,5.416,5.183,4.92,4.765,4.492,4.263,3.922,3.675,3.289,3.071,2.818,2.558,2.343,2.247,2.105,2.004,1.913
5.04,-4.114999771118164,-3.2119998931884766,-45.252,13.317,-1.949,17.699,0.0,-7.185,-0.369,-0.929,0.645,-0.268,2.365,2.267,2.164,2.137,2.098,1.983,1.932,1.916,1.86,1.828,1.8,1.707,1.736,1.728,1.725,1.681,1.718,1.655,1.627,1.649,1.627,1.736,1.647,1.734,1.716,1.658,1.761,1.807,1.853,1.818,1.857,1.923,2.018,2.118,2.083,2.221,2.338,2.361,2.487,2.586,2.727,3.008,6.435,6.358,6.32,6.244,6.262,6.137,6.012,5.911,5.824,5.733,5.587,5.442,5.235,5.082,4.984,4.776,4.59,4.37,4.263,4.069,3.815,3.643,3.406,3.266,2.991,2.826
5.07,7.0,3.5,-45.124,12.803,-2.198,17.576,0.0,-10.676,-0.587,-0.81,0.818,-0.364,3.023,2.843,2.623,2.557,2.411,2.214,2.145,2.047,2.003,1.941,1.8,1.804,1.76,1.759,1.721,1.619,1.604,1.604,1.539,1.532,1.572,1.549,1.549,1.554,1.469,1.559,1.478,1.557,1.541,1.553,1.547,1.556,1.622,1.614,1.698,1.679,1.716,1.78,1.828,1.885,1.948,2.031,2.087,2.153,2.262,2.426,5.929,5.883,5.878,5.765,5.759,5.672,5.662,5.535,5.418,5.361,5.256,5.187,5.035,4.938,4.803,4.659,4.505,4.385,4.232,4.117,3.949,3.836
5.1,-0.6660000085830688,0.3880000114440918,-45.04,12.282,-2.481,17.694,0.0,-6.77,-0.79,-0.613,1.008,-0.268,5.269,4.572,4.067,3.573,3.288,2.98,2.75,2.627,2.371,2.255,2.096,1.991,1.958,1.825,1.788,1.677,1.659,1.589,1.61,1.527,1.536,1.498,1.424,1.443,1.345,1.364,1.386,1.339,1.278,1.349,1.283,1.344,1.339,1.348,1.342,1.38,1.355,1.355,1.413,1.371,1.493,1.466,1.443,1.539,1.528,1.658,1.669,1.682,1.736,1.883,1.955,5.519,5.407,5.412,5.427,5.299,5.246,5.219,5.129,5.062,4.971,4.938,4.887,4.711,4.666,4.54,4.435,4.382
5.13,-4.7179999351501465,-1.9470000267028809,-45.006,11.752,-2.689,17.674,0.0,-7.139,-0.899,-0.437,1.111,-0.257,9.737,8.623,7.373,6.202,5.109,4.431,3.772,3.293,2.976,2.59,2.478,2.264,2.044,1.926,1.809,1.733,1.652,1.626,1.482,1.458,1.378,1.348,1.293,1.225,1.27,1.157,1.221,1.188,1.146,1.164,1.157,1.077,1.102,1.092,1.091,1.098,1.095,1.089,1.086,1.087,1.084,1.095,1.145,1.091,1.158,1.181,1.172,1.231,1.244,1.288,1.342,1.375,1.481,1.503,5.054,5.037,5.003,4.866,4.866,4.784,4.694,4.687,4.584,4.56,4.521,4.437,4.356,4.33
5.16,7.0,1.4199999570846558,-45.029,11.224,-2.952,17.533,0.0,-12.08,-0.982,-0.188,1.261,-0.315,12.733,12.446,12.212,11.741,11.246,10.519,9.48,7.922,6.184,4.963,4.012,3.298,2.809,2.418,2.21,1.96,1.813,1.624,1.49,1.4,1.359,1.23,1.205,1.164,1.158,1.04,1.041,0.956,1.001,0.943,0.923,0.874,0.931,0.874,0.856,0.785,0.797,0.802,0.847,0.811,0.795,0.801,0.85,0.785,0.782,0.803,0.79,0.799,0.849,0.849,0.796,0.856,0.907,0.89,0.965,1.007,1.011,1.044,4.614,4.593,4.535,4.459,4.366,4.32,4.313,4.275,4.234,4.194
5.19,4.989999771118164,0.5519999861717224,-45.115,10.704,3.034,17.652,0.0,-5.524,-0.994,0.107,1.425,-0.272,5.14,5.48,6.079,6.76,7.751,13.43,13.322,13.039,12.738,12.353,11.816,11.049,9.877,7.736,5.478,3.764,2.893,2.233,1.882,1.571,1.42,1.275,1.063,1.066,0.974,0.876,0.808,0.734,0.711,0.646,0.666,0.645,0.65,0.595,0.615,0.513,0.511,0.515,0.509,0.518,0.509,0.445,0.461,0.465,0.455,0.449,0.519,0.507,0.447,0.47,0.453,0.45,0.506,0.51,0.517,0.497,0.461,0.509,0.515,0.57,0.572,4.433,4.263,4.239,4.123,4.087,4.048,3.987
5.22,-0.20499999821186066,3.5,-45.212,10.364,0.0,0.05,0.0,-0.04,1.0,0.0,0.0,-0.256,3.362,3.34,3.32,3.259,3.319,3.301,3.266,3.252,3.158,3.213,3.173,3.115,3.138,3.075,3.14,3.048,3.026,3.087,3.03,2.978,3.006,2.968,2.972,3.001,2.942,2.918,2.974,2.92,2.945,2.87,2.874,2.875,2.878,2.88,2.888,2.894,2.892,2.893,2.865,2.878,2.862,2.873,2.903,2.842,2.876,2.855,2.919,2.892,2.908,2.924,2.968,3.008,2.996,3.031,3.071,3.071,3.149,3.196,3.307,3.368,3.477,3.578,3.773,3.923,4.058,4.301,4.451,4.772
5.25,7.0,3.5,-45.21,10.364,-0.001,0.044,0.0,-0.022,1.0,-0.001,0.0,-0.16,3.364,3.356,3.317,3.287,3.336,3.289,3.28,3.249,3.242,3.217,3.175,3.108,3.126,3.076,3.081,3.049,3.053,3.073,3.052,2.995,3.01,2.959,2.952,3.002,2.947,2.898,2.976,2.929,2.947,2.877,2.863,2.869,2.877,2.904,2.887,2.905,2.896,2.877,2.854,2.866,2.842,2.857,2.908,2.872,2.89,2.919,2.924,2.897,2.896,2.949,2.94,3.022,2.975,3.031,3.077,3.074,3.156,3.202,3.297,3.365,3.475,3.626,3.791,3.94,4.071,4.265,4.452,4.597
5.28,6.455999851226807,3.5,-45.207,10.364,0.0,0.254,0.0,-2.217,1.0,0.0,0.742,-0.064,3.36,3.342,3.293,3.296,3.331,3.268,3.246,3.195,3.16,3.191,3.138,3.12,3.162,3.08,3.084,3.0,3.05,3.08,3.041,2.99,2.99,2.96,2.959,3.01,2.896,2.899,2.922,2.916,2.927,2.872,2.866,2.885,2.81,2.879,2.898,2.91,2.908,2.826,2.867,2.867,2.874,2.864,2.906,2.828,2.89,2.923,2.935,2.897,2.918,2.936,2.95,3.012,2.932,3.017,3.072,3.071,3.153,3.216,3.306,3.403,3.476,3.581,3.774,3.928,4.089,4.297,4.446,4.735
5.31,7.0,2.882999897003174,-45.208,10.359,-0.241,0.447,0.0,77.289,0.971,-0.239,-8.261,0.032,3.486,3.486,3.449,3.446,3.389,3.419,3.347,3.281,3.359,3.318,3.266,3.273,3.217,3.216,3.177,3.154,3.149,3.142,3.086,3.078,3.045,3.002,3.032,3.018,3.054,2.995,2.982,2.956,2.9,2.924,2.945,2.974,2.904,2.936,2.932,2.878,2.877,2.861,2.815,2.908,2.91,2.897,2.828,2.899,2.875,2.844,2.908,2.845,2.893,2.902,2.879,2.845,2.897,2.872,2.955,2.878,2.929,2.96,2.993,3.019,3.08,3.18,3.211,3.282,3.391,3.475,3.518,3.654
5.34,5.63700008392334,-0.07800000160932541,-45.206,10.36,1.354,0.657,0.0,-285.946,0.215,0.977,18.953,0.119,2.876,2.813,2.891,2.892,2.891,2.896,2.876,2.87,2.848,2.848,2.84,2.907,2.862,2.903,2.869,2.905,2.885,2.943,2.918,2.95,3.012,2.937,3.023,3.078,3.086,3.175,3.209,3.307,3.384,3.475,3.643,3.726,3.918,4.075,4.273,4.476,4.788,5.079,5.401,5.859,6.404,6.937,7.853,9.559,13.623,13.451,13.192,12.709,12.3,11.455,10.179,7.529,3.639,2.089,1.479,1.098,0.871,0.713,0.586,0.505,0.515,0.398,0.434,0.378,0.374,0.309,0.307,0.308
5.37,6.09499979019165,-3.5,-45.208,10.353,-0.839,0.827,0.0,128.714,0.668,-0.744,-4.843,0.116,12.054,5.361,4.788,4.538,4.265,4.051,4.008,3.849,3.703,3.743,3.656,3.638,3.591,3.546,3.484,3.453,3.437,3.459,3.419,3.339,3.361,3.29,3.256,3.317,3.312,3.27,3.162,3.152,3.188,3.157,3.198,3.14,3.08,3.073,3.059,3.039,3.002,2.981,3.059,2.998,2.962,2.975,2.926,2.924,2.959,2.97,2.936,2.951,2.872,2.878,2.889,2.815,2.892,2.896,2.893,2.912,2.82,2.872,2.869,2.853,2.903,2.893,2.894,2.885,2.873,2.846,2.875,2.88
5.4,5.517000198364258,3.5,-45.205,10.349,0.07,1.009,0.0,-8.865,0.998,0.07,0.35,0.02,3.272,3.343,3.317,3.248,3.273,3.163,3.162,3.109,3.163,3.166,3.113,3.104,3.113,2.986,3.064,3.013,2.962,3.058,3.004,2.964,2.896,2.915,2.941,2.937,2.975,2.912,2.958,2.889,2.878,2.879,2.869,2.884,2.89,2.895,2.891,2.827,2.884,2.853,2.845,2.895,2.854,2.891,2.903,2.879,2.854,2.858,2.89,2.962,2.896,2.912,2.943,2.996,3.062,3.105,3.186,3.21,3.298,3.447,3.498,3.604,3.697,3.846,3.992,4.194,4.407,4.543,4.873,5.209
5.43,-2.312000036239624,-3.5,-45.174,10.353,0.004,1.175,0.0,0.319,1.0,0.004,0.04,0.116,3.319,3.303,3.314,3.28,3.234,3.238,3.219,3.194,3.119,3.152,3.125,3.144,3.105,3.069,3.028,2.968,3.039,3.02,2.966,2.977,2.948,2.946,2.884,2.908,2.874,2.894,2.918,2.86,2.869,2.88,2.812,2.815,2.814,2.89,2.887,2.832,2.876,2.816,2.881,2.799,2.846,2.825,2.829,2.822,2.859,2.867,2.902,2.867,2.902,2.88,2.938,2.958,2.972,3.041,3.074,3.059,3.097,3.224,3.304,3.365,3.513,3.579,3.753,3.807,4.002,4.193,4.509,4.635
5.46,-1.1269999742507935,-0.5360000133514404,-45.139,10.355,0.014,1.106,0.0,0.177,1.0,0.014,0.031,0.02,3.341,3.308,3.243,3.268,3.261,3.21,3.165,3.161,3.148,3.13,3.115,3.091,3.056,3.007,3.035,2.983,2.959,2.936,2.969,2.961,2.926,2.871,2.877,2.895,2.861,2.88,2.833,2.865,2.864,2.818,2.802,2.794,2.749,2.843,2.804,2.856,2.757,2.821,2.804,2.798,2.789,2.771,2.821,2.822,2.818,2.855,2.838,2.854,2.827,2.865,2.924,2.941,2.931,3.019,3.021,3.017,3.144,3.249,3.266,3.369,3.501,3.565,3.765,3.884,4.076,4.21,4.463,4.651
5.49,-7.0,-3.5,-45.106,10.356,0.017,1.072,0.0,0.032,1.0,0.017,0.009,0.004,3.315,3.313,3.255,3.227,3.194,3.186,3.154,3.18,3.165,3.035,3.091,3.063,3.057,3.06,3.031,2.93,2.983,2.957,2.969,2.954,2.909,2.855,2.819,2.828,2.866,2.895,2.839,2.844,2.799,2.796,2.759,2.749,2.744,2.754,2.805,2.771,2.77,2.758,2.783,2.728,2.776,2.752,2.764,2.752,2.768,2.778,2.791,2.85,2.844,2.841,2.839,2.878,2.915,3.001,3.026,3.037,3.06,3.148,3.3,3.373,3.431,3.563,3.69,3.782,3.993,4.14,4.463,4.626
5.52,-3.2869999408721924,3.242000102996826,-45.076,10.357,0.016,0.862,0.0,-0.217,1.0,0.016,-0.02,-0.092,3.318,3.272,3.274,3.198,3.196,3.165,3.132,3.141,3.076,3.077,3.083,3.036,3.026,3.007,2.944,2.952,2.915,2.889,2.927,2.839,2.88,2.852,2.853,2.817,2.804,2.843,2.763,2.785,2.748,2.761,2.748,2.697,2.697,2.746,2.755,2.77,2.692,2.688,2.762,2.719,2.716,2.689,2.753,2.753,2.779,2.776,2.779,2.755,2.75,2.816,2.81,2.848,2.858,2.946,2.975,3.047,3.094,3.116,3.171,3.341,3.445,3.572,3.665,3.774,3.973,4.111,4.36,4.632
5.55,-5.718999862670898,-3.5,-45.051,10.357,0.01,0.763,0.0,-0.042,1.0,0.01,-0.018,0.004,3.301,3.282,3.253,3.213,3.229,3.193,3.155,3.069,3.087,3.076,3.068,3.048,3.004,2.998,2.893,2.959,2.953,2.94,2.885,2.888,2.869,2.858,2.783,2.815,2.776,2.822,2.789,2.789,2.753,2.74,2.693,2.679,2.681,2.757,2.764,2.762,2.723,2.699,2.719,2.666,2.721,2.694,2.685,2.794,2.744,2.756,2.708,2.764,2.757,2.797,2.79,2.82,2.844,2.88,2.908,2.98,3.093,3.12,3.138,3.252,3.428,3.402,3.61,3.728,3.858,4.013,4.337,4.491
5.58,3.3369998931884766,1.1059999465942383,-45.03,10.357,0.009,0.592,0.0,-0.123,1.0,0.009,-0.026,-0.092,3.289,3.304,3.247,3.207,3.169,3.151,3.134,3.054,3.045,3.086,3.025,3.001,3.053,2.921,2.884,2.912,2.918,2.916,2.838,2.826,2.799,2.775,2.815,2.763,2.804,2.796,2.743,2.749,2.74,2.684,2.686,2.683,2.681,2.678,2.706,2.72,2.7,2.684,2.665,2.658,2.711,2.718,2.725,2.751,2.736,2.745,2.723,2.713,2.762,2.787,2.714,2.813,2.822,2.819,2.87,2.944,3.024,3.097,3.136,3.215,3.297,3.447,3.613,3.682,3.856,4.008,4.255,4.517
5.61,-6.677000045776367,-3.5,-45.012,10.356,0.005,0.692,0.0,-0.147,1.0,0.005,-0.036,-0.059,3.304,3.306,3.223,3.263,3.19,3.156,3.153,3.053,3.047,3.08,3.072,2.938,3.008,2.951,2.901,2.891,2.895,2.859,2.848,2.797,2.761,2.79,2.804,2.773,2.776,2.802,2.761,2.762,2.748,2.687,2.684,2.62,2.617,2.699,2.706,2.72,2.701,2.61,2.673,2.687,2.651,2.714,2.672,2.703,2.676,2.676,2.663,2.723,2.739,2.774,2.801,2.828,2.815,2.831,2.908,2.934,2.993,3.066,3.116,3.198,3.289,3.453,3.527,3.751,3.847,4.005,4.226,4.449
5.64,-1.6299999952316284,0.9829999804496765,-44.993,10.355,-0.0,0.491,0.0,-0.193,1.0,-0.0,-0.057,-0.155,3.281,3.26,3.234,3.193,3.165,3.145,3.164,3.059,3.051,3.027,3.075,2.962,2.966,2.944,2.858,2.894,2.888,2.826,2.829,2.821,2.778,2.778,2.772,2.717,2.714,2.779,2.748,2.677,2.681,2.694,2.606,2.631,2.637,2.689,2.683,2.718,2.723,2.644,2.679,2.682,2.666,2.703,2.676,2.689,2.686,2.662,2.689,2.733,2.77,2.737,2.738,2.782,2.844,2.81,2.884,2.948,2.941,3.036,3.131,3.19,3.312,3.396,3.525,3.609,3.749,3.92,4.134,4.471
5.67,4.025000095367432,-3.194999933242798,-44.979,10.354,-0.006,0.442,0.0,-0.295,1.0,-0.006,-0.069,-0.125,3.287,3.318,3.232,3.193,3.174,3.197,3.155,3.059,3.042,3.058,3.022,2.961,2.961,2.909,2.858,2.869,2.841,2.866,2.802,2.835,2.774,2.797,2.765,2.763,2.704,2.711,2.683,2.68,2.693,2.688,2.621,2.63,2.615,2.687,2.637,2.648,2.7,2.64,2.624,2.662,2.591,2.66,2.651,2.703,2.678,2.669,2.679,2.717,2.667,2.744,2.709,2.754,2.77,2.816,2.858,2.926,2.987,3.038,3.118,3.142,3.264,3.375,3.449,3.568,3.768,3.957,4.129,4.354
