# This is F1TENTH simulation from 09.11.2022 at time 15:07:33
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.11,0.9359999895095825,3.5,-13.324,12.696,2.907,5.447,0.0,-0.488,-0.973,0.232,0.013,-0.018,0.586,0.588,0.604,0.579,0.671,0.626,0.63,0.647,0.68,0.67,0.672,0.656,0.704,0.788,0.769,0.774,0.854,0.943,0.957,0.965,1.081,1.135,1.167,1.356,1.515,1.625,1.972,2.239,2.67,3.14,4.422,6.863,19.002,16.972,15.391,14.032,12.797,11.735,10.485,9.374,8.107,7.028,6.38,5.824,5.332,4.935,4.661,4.266,4.115,3.887,3.676,3.54,3.416,3.258,3.171,3.005,2.965,2.928,2.803,2.752,2.71,2.693,2.643,2.604,2.598,2.548,2.583,2.564
4.14,-1.2829999923706055,-2.5269999504089355,-13.484,12.732,2.895,5.475,0.0,-0.074,-0.97,0.244,0.022,0.078,0.612,0.574,0.603,0.603,0.591,0.592,0.596,0.567,0.667,0.691,0.682,0.716,0.716,0.719,0.848,0.795,0.867,0.858,0.978,1.032,1.067,1.168,1.232,1.398,1.46,1.634,1.824,2.072,2.553,2.989,4.017,6.179,19.348,17.345,15.596,14.186,12.901,11.881,10.704,9.575,8.336,7.306,6.512,5.848,5.484,5.087,4.719,4.347,4.181,3.895,3.694,3.527,3.373,3.248,3.157,3.038,2.967,2.906,2.763,2.79,2.738,2.664,2.618,2.59,2.573,2.551,2.579,2.515
4.17,5.0929999351501465,-0.7820000052452087,-13.644,12.769,2.9,5.437,0.0,0.361,-0.971,0.239,0.018,0.002,0.555,0.554,0.632,0.631,0.614,0.631,0.632,0.625,0.634,0.686,0.7,0.704,0.745,0.759,0.834,0.837,0.891,0.943,0.959,1.077,1.101,1.236,1.275,1.325,1.477,1.685,1.901,2.296,2.56,3.361,4.379,6.533,18.864,17.068,15.324,13.958,12.732,11.602,10.549,9.411,8.13,7.112,6.531,5.88,5.34,4.972,4.574,4.359,4.071,3.81,3.709,3.467,3.361,3.203,3.117,3.061,2.918,2.894,2.815,2.71,2.727,2.677,2.613,2.563,2.573,2.573,2.524,2.486
4.2,3.7070000171661377,0.11599999666213989,-13.804,12.805,2.91,5.59,0.0,0.196,-0.973,0.23,0.005,-0.022,0.627,0.622,0.607,0.675,0.664,0.694,0.68,0.677,0.686,0.745,0.773,0.756,0.8,0.795,0.791,0.804,0.887,0.96,0.993,1.125,1.159,1.195,1.323,1.358,1.534,1.756,1.964,2.395,2.843,3.639,4.822,7.656,18.241,16.478,14.862,13.558,12.406,11.224,10.149,9.049,7.824,6.984,6.357,5.747,5.205,4.818,4.524,4.261,4.06,3.792,3.622,3.456,3.317,3.201,3.145,2.95,2.917,2.87,2.762,2.759,2.686,2.652,2.609,2.588,2.508,2.514,2.513,2.519
4.23,-0.48399999737739563,2.6389999389648438,-13.969,12.843,2.913,5.701,0.0,-0.026,-0.974,0.227,-0.001,-0.018,0.622,0.624,0.62,0.613,0.665,0.673,0.693,0.681,0.67,0.691,0.731,0.723,0.82,0.832,0.828,0.87,0.938,0.987,1.021,1.054,1.175,1.183,1.359,1.438,1.619,1.789,2.056,2.429,2.885,3.602,5.092,8.197,17.866,16.041,14.681,13.305,12.147,11.058,9.957,8.901,7.799,6.959,6.189,5.611,5.235,4.766,4.447,4.247,3.922,3.76,3.572,3.414,3.24,3.17,3.109,2.998,2.9,2.843,2.791,2.694,2.653,2.595,2.621,2.559,2.559,2.51,2.509,2.496
4.26,-7.0,-3.5,-14.135,12.882,2.911,5.686,0.0,0.081,-0.974,0.228,0.002,0.061,0.693,0.654,0.671,0.648,0.659,0.652,0.646,0.744,0.729,0.693,0.717,0.783,0.858,0.84,0.848,0.866,0.921,0.991,0.999,1.07,1.168,1.24,1.402,1.457,1.65,1.884,2.075,2.493,2.905,3.624,4.928,7.966,17.778,15.985,14.35,13.187,11.975,10.919,9.926,8.902,7.874,6.91,6.213,5.628,5.192,4.849,4.461,4.179,3.943,3.755,3.645,3.411,3.262,3.127,3.058,3.017,2.91,2.832,2.772,2.687,2.66,2.54,2.585,2.518,2.543,2.55,2.532,2.482
4.29,0.5299999713897705,-3.5,-14.299,12.92,2.919,5.476,0.0,0.279,-0.975,0.221,-0.002,-0.035,0.638,0.706,0.695,0.687,0.683,0.707,0.689,0.74,0.74,0.79,0.755,0.769,0.772,0.807,0.888,0.884,0.937,1.028,1.064,1.097,1.172,1.308,1.449,1.487,1.691,1.911,2.123,2.555,3.16,3.882,5.437,19.151,17.203,15.647,14.129,12.811,11.713,10.624,9.633,8.592,7.546,6.71,6.076,5.483,5.083,4.709,4.377,4.164,3.931,3.7,3.547,3.41,3.268,3.144,2.984,2.916,2.848,2.802,2.745,2.697,2.643,2.605,2.542,2.561,2.472,2.519,2.421,2.477
4.32,5.021999835968018,3.0260000228881836,-14.46,12.957,2.922,5.492,0.0,-0.412,-0.976,0.218,-0.012,-0.131,0.622,0.676,0.667,0.683,0.687,0.678,0.688,0.678,0.73,0.742,0.796,0.81,0.828,0.846,0.908,0.952,1.012,1.0,1.106,1.112,1.203,1.351,1.467,1.538,1.752,1.941,2.223,2.58,3.112,4.139,5.699,18.917,17.023,15.238,13.724,12.601,11.545,10.471,9.487,8.64,7.599,6.731,5.965,5.566,5.005,4.707,4.34,4.148,3.855,3.72,3.498,3.359,3.228,3.109,3.032,2.882,2.862,2.784,2.709,2.673,2.614,2.573,2.562,2.549,2.509,2.451,2.47,2.44
4.35,-0.13600000739097595,3.5,-14.621,12.996,2.903,5.643,0.0,-0.828,-0.972,0.237,-0.002,-0.04,0.673,0.707,0.67,0.656,0.66,0.732,0.724,0.747,0.734,0.747,0.737,0.809,0.809,0.871,0.857,0.917,0.983,0.981,1.064,1.19,1.198,1.327,1.397,1.58,1.615,1.844,2.201,2.44,2.894,3.765,5.055,7.747,17.678,15.706,14.257,12.93,11.774,10.812,9.871,8.923,7.9,6.999,6.188,5.682,5.16,4.76,4.446,4.248,3.988,3.735,3.548,3.379,3.247,3.131,3.083,2.939,2.886,2.835,2.718,2.658,2.676,2.552,2.565,2.549,2.534,2.485,2.432,2.47
4.38,7.0,-1.6460000276565552,-14.786,13.037,2.88,5.639,0.0,-0.445,-0.966,0.259,0.018,0.056,0.722,0.712,0.641,0.652,0.651,0.655,0.75,0.755,0.748,0.785,0.769,0.782,0.778,0.803,0.872,0.929,0.935,1.057,1.042,1.205,1.228,1.291,1.278,1.459,1.651,1.722,2.082,2.306,2.74,3.201,4.245,5.971,18.548,16.551,14.845,13.394,12.22,11.219,10.271,9.265,8.458,7.462,6.677,5.935,5.402,5.001,4.631,4.34,4.074,3.89,3.627,3.462,3.333,3.232,3.164,2.965,2.864,2.869,2.722,2.709,2.649,2.59,2.612,2.507,2.503,2.458,2.486,2.413
4.41,-2.881999969482422,-3.5,-14.952,13.078,2.874,5.849,0.0,0.112,-0.964,0.265,0.021,0.006,0.639,0.704,0.692,0.692,0.712,0.687,0.702,0.709,0.714,0.769,0.791,0.767,0.818,0.809,0.887,0.918,0.955,0.949,1.066,1.087,1.149,1.262,1.305,1.478,1.654,1.734,2.075,2.173,2.765,3.251,4.103,5.772,18.532,16.527,14.856,13.456,12.193,11.146,10.252,9.348,8.402,7.551,6.679,6.084,5.466,5.122,4.714,4.344,4.123,3.875,3.64,3.471,3.315,3.248,3.167,2.982,2.868,2.864,2.768,2.665,2.658,2.59,2.593,2.472,2.541,2.451,2.486,2.414
4.44,-6.283999919891357,3.5,-15.121,13.121,2.876,5.762,0.0,-0.225,-0.965,0.263,0.01,-0.09,0.685,0.7,0.689,0.7,0.759,0.721,0.745,0.754,0.755,0.827,0.854,0.837,0.789,0.816,0.939,0.936,1.007,1.02,1.006,1.176,1.166,1.325,1.375,1.502,1.569,1.859,1.991,2.371,2.789,3.421,4.312,5.721,18.148,16.264,14.557,13.265,12.003,11.041,10.097,9.211,8.463,7.408,6.503,5.893,5.484,4.972,4.674,4.323,4.067,3.822,3.652,3.458,3.311,3.205,3.09,3.018,2.917,2.829,2.77,2.681,2.597,2.573,2.531,2.522,2.498,2.493,2.433,2.394
4.47,-3.4549999237060547,3.5,-15.286,13.165,2.861,5.574,0.0,-0.681,-0.961,0.277,0.014,0.006,0.657,0.674,0.673,0.684,0.683,0.752,0.746,0.742,0.754,0.736,0.731,0.822,0.891,0.868,0.838,0.925,0.984,0.981,1.065,1.17,1.212,1.24,1.35,1.418,1.595,1.781,2.003,2.194,2.608,3.095,3.767,5.068,18.69,16.599,14.978,13.437,12.222,11.294,10.262,9.403,8.624,7.774,6.798,6.195,5.545,5.109,4.765,4.423,4.166,3.864,3.696,3.516,3.363,3.214,3.11,3.062,2.945,2.839,2.794,2.675,2.668,2.659,2.56,2.517,2.509,2.49,2.406,2.445
4.5,-7.0,-0.8840000033378601,-15.446,13.209,2.846,5.47,0.0,0.005,-0.957,0.291,0.03,0.102,0.7,0.702,0.727,0.732,0.713,0.709,0.732,0.74,0.77,0.783,0.781,0.792,0.773,0.858,0.918,0.917,0.923,1.008,1.033,1.04,1.084,1.258,1.265,1.454,1.614,1.666,1.866,2.133,2.472,2.907,3.623,4.664,6.829,17.051,15.234,13.891,12.558,11.387,10.51,9.672,8.734,7.948,7.235,6.36,5.79,5.252,4.844,4.517,4.241,4.014,3.763,3.563,3.422,3.284,3.16,3.061,2.997,2.835,2.813,2.743,2.621,2.623,2.537,2.532,2.494,2.516,2.409,2.485
4.53,2.75,-3.5,-15.603,13.251,2.856,5.26,0.0,0.803,-0.96,0.282,0.027,0.076,0.71,0.718,0.726,0.718,0.714,0.715,0.719,0.728,0.715,0.797,0.804,0.84,0.839,0.836,0.894,0.975,0.969,0.984,1.104,1.092,1.142,1.291,1.33,1.486,1.516,1.722,1.919,2.14,2.544,3.008,3.862,5.181,18.47,16.581,14.784,13.355,12.145,11.024,10.117,9.325,8.605,7.813,6.884,6.269,5.689,5.131,4.785,4.508,4.141,3.86,3.747,3.545,3.403,3.265,3.106,3.033,2.932,2.873,2.76,2.741,2.648,2.587,2.566,2.557,2.49,2.444,2.383,2.433
4.56,7.0,-1.937000036239624,-15.756,13.291,2.881,5.343,0.0,0.701,-0.966,0.258,0.003,-0.02,0.685,0.687,0.667,0.759,0.77,0.741,0.741,0.75,0.756,0.852,0.828,0.851,0.888,0.86,0.872,1.009,0.969,0.992,1.134,1.141,1.264,1.343,1.395,1.539,1.735,1.826,2.146,2.368,2.818,3.453,4.43,6.342,17.084,15.295,13.832,12.52,11.349,10.42,9.614,8.811,8.023,7.362,6.504,5.938,5.312,4.96,4.529,4.295,3.972,3.772,3.669,3.498,3.29,3.182,3.053,2.94,2.897,2.826,2.716,2.659,2.62,2.612,2.49,2.525,2.438,2.484,2.453,2.353
4.59,0.05900000035762787,3.5,-15.913,13.333,2.896,5.553,0.0,0.08,-0.97,0.243,-0.013,-0.078,0.729,0.682,0.687,0.682,0.754,0.739,0.712,0.81,0.789,0.805,0.781,0.867,0.866,0.874,0.935,0.993,1.048,1.058,1.175,1.173,1.244,1.39,1.456,1.583,1.757,2.019,2.242,2.666,3.066,3.776,5.066,18.146,16.343,14.639,13.085,11.851,10.916,10.021,9.177,8.436,7.74,6.967,6.198,5.633,5.206,4.764,4.414,4.25,3.924,3.702,3.477,3.366,3.178,3.124,3.044,2.917,2.808,2.804,2.714,2.665,2.584,2.542,2.576,2.449,2.475,2.417,2.442,2.395
4.62,-5.922999858856201,-3.0959999561309814,-16.074,13.376,2.892,5.554,0.0,-0.297,-0.969,0.247,-0.011,0.018,0.71,0.719,0.727,0.73,0.705,0.712,0.716,0.828,0.787,0.772,0.849,0.846,0.905,0.912,0.905,1.049,1.015,1.092,1.122,1.219,1.3,1.399,1.472,1.503,1.67,1.896,2.11,2.505,2.998,3.628,4.895,18.367,16.251,14.521,13.165,11.775,10.953,9.977,9.141,8.484,7.756,6.998,6.213,5.631,5.206,4.787,4.425,4.232,3.939,3.674,3.517,3.397,3.273,3.141,3.0,2.973,2.814,2.793,2.736,2.638,2.644,2.526,2.535,2.448,2.496,2.401,2.428,2.375
4.65,1.1419999599456787,-2.553999900817871,-16.234,13.418,2.886,5.377,0.0,-0.305,-0.967,0.253,-0.005,-0.075,0.701,0.702,0.756,0.759,0.761,0.771,0.75,0.755,0.779,0.852,0.804,0.84,0.823,0.957,0.942,0.973,1.031,1.133,1.121,1.161,1.303,1.302,1.458,1.546,1.7,1.944,2.185,2.562,3.017,3.631,4.721,18.435,16.278,14.543,13.056,11.822,10.747,10.023,9.129,8.471,7.675,7.047,6.344,5.708,5.288,4.886,4.45,4.255,3.947,3.729,3.628,3.427,3.278,3.143,3.057,2.934,2.874,2.736,2.746,2.667,2.631,2.614,2.541,2.479,2.496,2.435,2.447,2.398
4.68,2.6530001163482666,-0.4440000057220459,-16.39,13.46,2.871,5.411,0.0,-0.92,-0.964,0.267,-0.003,-0.152,0.737,0.673,0.668,0.746,0.736,0.732,0.726,0.737,0.804,0.815,0.866,0.878,0.843,0.898,0.925,0.992,0.998,1.051,1.169,1.208,1.184,1.35,1.396,1.57,1.62,1.823,2.135,2.431,2.831,3.296,4.313,5.943,16.831,15.027,13.503,12.192,11.113,10.154,9.184,8.641,7.914,7.318,6.569,5.901,5.364,4.938,4.524,4.366,4.035,3.852,3.595,3.492,3.294,3.185,3.037,2.977,2.88,2.811,2.778,2.663,2.621,2.613,2.496,2.498,2.478,2.467,2.45,2.44
4.71,4.690000057220459,2.2709999084472656,-16.546,13.505,2.837,5.491,0.0,-1.508,-0.954,0.3,0.01,-0.165,0.731,0.736,0.743,0.75,0.733,0.773,0.774,0.783,0.802,0.8,0.791,0.806,0.863,0.858,0.877,0.931,1.025,1.051,1.052,1.11,1.218,1.276,1.37,1.448,1.486,1.64,1.858,2.069,2.492,2.903,3.583,4.673,18.069,16.266,14.484,12.977,11.803,10.705,9.813,9.055,8.316,7.607,7.043,6.411,5.728,5.331,4.906,4.597,4.23,3.996,3.804,3.574,3.379,3.281,3.204,3.049,2.909,2.875,2.813,2.703,2.632,2.541,2.569,2.507,2.478,2.47,2.433,2.385
4.74,1.3769999742507935,3.5,-16.705,13.555,2.79,5.631,0.0,-1.497,-0.939,0.344,0.033,-0.097,0.733,0.723,0.717,0.734,0.709,0.709,0.732,0.713,0.717,0.78,0.788,0.837,0.845,0.847,0.893,0.908,0.93,0.949,0.993,1.064,1.125,1.158,1.249,1.338,1.447,1.531,1.687,1.859,2.095,2.367,2.911,3.467,4.466,17.999,16.136,14.305,12.931,11.699,10.68,9.799,9.011,8.275,7.744,7.119,6.439,5.84,5.366,4.879,4.57,4.232,4.086,3.778,3.579,3.385,3.268,3.154,3.094,2.943,2.843,2.793,2.681,2.675,2.635,2.546,2.538,2.483,2.516,2.401
4.77,5.267000198364258,2.121000051498413,-16.865,13.609,2.748,5.673,0.0,-1.103,-0.923,0.384,0.054,-0.001,0.695,0.692,0.692,0.7,0.693,0.771,0.755,0.755,0.751,0.755,0.758,0.804,0.785,0.818,0.812,0.812,0.889,0.958,0.935,1.005,1.109,1.104,1.128,1.231,1.339,1.373,1.524,1.742,1.91,2.12,2.372,2.827,3.461,4.381,17.865,15.816,14.132,12.752,11.54,10.547,9.682,8.813,8.182,7.578,6.953,6.421,5.887,5.331,4.902,4.575,4.364,4.012,3.774,3.599,3.475,3.231,3.159,3.072,3.0,2.855,2.81,2.74,2.66,2.637,2.57,2.511,2.476,2.49
4.8,-0.4059999883174896,3.5,-17.027,13.667,2.725,5.831,0.0,-0.107,-0.914,0.405,0.061,0.063,0.726,0.68,0.676,0.654,0.656,0.675,0.737,0.749,0.747,0.736,0.723,0.745,0.734,0.736,0.832,0.881,0.881,0.851,0.989,1.007,0.976,1.037,1.064,1.203,1.217,1.347,1.479,1.574,1.764,1.938,2.196,2.606,3.09,3.896,5.198,16.811,14.869,13.314,12.067,10.91,9.98,9.197,8.489,7.861,7.293,6.669,6.201,5.699,5.092,4.701,4.48,4.173,3.95,3.69,3.51,3.396,3.238,3.12,3.061,2.873,2.895,2.814,2.701,2.656,2.565,2.571,2.501,2.51
4.83,-7.0,-1.4950000047683716,-17.191,13.728,2.73,5.818,0.0,0.785,-0.916,0.4,0.053,0.159,0.749,0.671,0.674,0.671,0.681,0.67,0.687,0.668,0.642,0.738,0.73,0.741,0.733,0.741,0.848,0.88,0.885,0.874,0.906,0.91,0.976,1.006,1.058,1.208,1.231,1.395,1.424,1.601,1.798,1.887,2.246,2.479,2.943,3.77,5.118,16.23,14.535,12.962,11.669,10.74,9.863,9.085,8.343,7.661,7.095,6.634,6.127,5.566,5.144,4.734,4.417,4.17,3.856,3.706,3.538,3.359,3.227,3.139,3.036,2.977,2.84,2.779,2.729,2.649,2.61,2.534,2.548,2.471
4.86,1.0460000038146973,-1.1490000486373901,-17.353,13.788,2.765,5.608,0.0,1.677,-0.93,0.368,0.028,0.114,0.658,0.637,0.719,0.719,0.717,0.636,0.645,0.653,0.658,0.782,0.744,0.775,0.783,0.775,0.757,0.76,0.899,0.861,0.906,0.918,1.054,1.087,1.191,1.223,1.287,1.398,1.572,1.631,1.872,2.052,2.51,2.909,3.554,4.658,16.511,14.728,13.172,11.852,10.713,9.898,9.146,8.481,7.723,7.184,6.706,6.267,5.727,5.242,4.846,4.49,4.271,3.956,3.754,3.594,3.405,3.253,3.187,3.096,2.985,2.833,2.81,2.726,2.658,2.641,2.584,2.542,2.494,2.52
4.89,-0.16699999570846558,3.5,-17.511,13.845,2.815,5.64,0.0,1.614,-0.947,0.321,-0.012,0.079,0.645,0.634,0.715,0.692,0.713,0.708,0.694,0.698,0.694,0.701,0.697,0.78,0.794,0.797,0.839,0.82,0.893,0.947,0.962,1.032,1.049,1.122,1.146,1.322,1.308,1.514,1.702,1.899,2.109,2.488,2.953,3.645,4.989,16.124,14.28,12.72,11.644,10.483,9.647,8.912,8.218,7.689,7.084,6.553,6.096,5.624,5.254,4.855,4.479,4.21,3.951,3.834,3.628,3.448,3.283,3.164,3.062,2.976,2.921,2.76,2.753,2.616,2.634,2.582,2.539,2.552,2.507,2.462
4.92,-1.5709999799728394,-3.5,-17.671,13.9,2.862,5.635,0.0,1.704,-0.961,0.276,-0.037,0.175,0.646,0.621,0.631,0.629,0.673,0.684,0.69,0.683,0.694,0.688,0.678,0.782,0.781,0.83,0.8,0.908,0.89,0.931,1.008,1.018,1.096,1.149,1.316,1.343,1.51,1.68,1.885,2.178,2.389,3.027,3.679,17.719,15.564,14.015,12.551,11.377,10.332,9.49,8.755,8.048,7.537,6.991,6.544,6.076,5.666,5.135,4.725,4.471,4.201,4.035,3.764,3.579,3.417,3.328,3.169,3.022,2.975,2.888,2.785,2.738,2.728,2.629,2.582,2.516,2.554,2.505,2.505,2.446
4.95,4.057000160217285,-2.4630000591278076,-17.832,13.951,2.92,5.588,0.0,2.022,-0.975,0.22,-0.062,0.079,0.646,0.651,0.659,0.663,0.668,0.682,0.731,0.708,0.718,0.714,0.78,0.79,0.861,0.84,0.88,0.866,1.024,0.976,1.026,1.183,1.226,1.236,1.406,1.592,1.756,2.007,2.242,2.614,3.095,3.972,16.828,14.949,13.357,11.949,10.787,9.933,9.12,8.431,7.75,7.249,6.74,6.266,5.888,5.498,5.094,4.708,4.401,4.098,3.906,3.687,3.542,3.369,3.224,3.102,3.037,2.982,2.878,2.828,2.725,2.688,2.654,2.544,2.545,2.519,2.535,2.484,2.481,2.467
4.98,3.934000015258789,-3.365000009536743,-17.994,13.997,2.97,5.709,0.0,1.021,-0.985,0.17,-0.083,0.005,0.652,0.65,0.644,0.652,0.715,0.725,0.699,0.731,0.777,0.783,0.759,0.853,0.855,0.858,0.92,1.039,1.018,1.067,1.111,1.238,1.269,1.462,1.633,1.705,2.044,2.284,2.669,3.189,4.257,16.426,14.388,12.977,11.548,10.546,9.62,8.883,8.204,7.594,7.06,6.548,6.139,5.767,5.35,5.013,4.651,4.326,4.047,3.885,3.711,3.509,3.34,3.277,3.136,3.006,2.928,2.859,2.808,2.719,2.675,2.592,2.596,2.559,2.499,2.478,2.481,2.432,2.465,2.448
5.01,-4.2220001220703125,3.5,-18.162,14.039,2.991,5.827,0.0,-0.037,-0.989,0.15,-0.082,-0.091,0.654,0.651,0.646,0.657,0.649,0.71,0.755,0.739,0.774,0.76,0.772,0.877,0.91,0.915,0.921,0.968,1.055,1.098,1.217,1.298,1.447,1.535,1.67,1.852,2.093,2.486,2.987,3.627,17.106,15.148,13.497,12.074,10.951,10.028,9.144,8.4,7.873,7.204,6.692,6.279,5.894,5.484,5.195,4.843,4.535,4.152,3.903,3.791,3.642,3.463,3.314,3.156,3.022,3.001,2.844,2.803,2.745,2.676,2.654,2.548,2.547,2.572,2.525,2.487,2.433,2.426,2.462,2.475
5.04,3.8919999599456787,0.6000000238418579,-18.331,14.078,2.983,5.701,0.0,-0.364,-0.987,0.158,-0.062,0.005,0.7,0.684,0.691,0.683,0.706,0.684,0.687,0.793,0.767,0.834,0.809,0.801,0.875,0.976,0.955,1.007,1.066,1.092,1.153,1.269,1.382,1.552,1.71,1.778,2.136,2.398,2.842,3.666,17.223,15.269,13.487,12.178,10.927,9.964,9.075,8.373,7.762,7.215,6.727,6.376,5.916,5.59,5.162,4.865,4.52,4.219,4.026,3.763,3.647,3.438,3.29,3.184,3.022,2.964,2.91,2.782,2.754,2.682,2.621,2.627,2.531,2.546,2.49,2.498,2.44,2.459,2.434,2.446
5.07,-4.88700008392334,0.07599999755620956,-18.499,14.115,2.972,5.817,0.0,-0.322,-0.986,0.169,-0.036,0.023,0.672,0.741,0.711,0.75,0.724,0.741,0.746,0.731,0.736,0.867,0.789,0.877,0.84,0.992,1.001,0.983,1.093,1.179,1.19,1.219,1.402,1.515,1.636,1.833,2.13,2.428,2.671,3.508,17.677,15.453,13.744,12.145,11.013,10.049,9.217,8.453,7.815,7.175,6.813,6.261,5.965,5.52,5.197,4.885,4.571,4.258,3.999,3.827,3.662,3.492,3.334,3.196,3.024,2.951,2.931,2.784,2.714,2.665,2.601,2.612,2.474,2.524,2.442,2.495,2.447,2.447,2.391,2.424
5.1,4.380000114440918,-1.6200000047683716,-18.668,14.149,2.968,5.671,0.0,0.132,-0.985,0.173,-0.02,0.026,0.685,0.665,0.67,0.677,0.742,0.732,0.805,0.796,0.793,0.854,0.878,0.864,0.893,0.895,0.974,1.063,1.046,1.196,1.245,1.257,1.453,1.49,1.669,1.855,2.045,2.438,2.883,3.496,17.507,15.254,13.617,12.173,11.017,9.927,9.084,8.361,7.733,7.234,6.707,6.225,5.928,5.453,5.131,4.859,4.557,4.272,4.068,3.812,3.639,3.428,3.331,3.197,3.044,2.967,2.893,2.832,2.696,2.687,2.594,2.59,2.476,2.505,2.528,2.445,2.431,2.455,2.384,2.437
5.13,2.7309999465942383,0.4410000145435333,-18.837,14.182,2.971,5.802,0.0,0.027,-0.986,0.169,-0.017,-0.023,0.725,0.698,0.695,0.7,0.697,0.813,0.787,0.826,0.828,0.816,0.888,0.892,0.955,0.988,0.988,1.058,1.121,1.207,1.302,1.337,1.486,1.503,1.791,1.91,2.152,2.481,2.816,3.452,17.07,14.951,13.225,11.82,10.699,9.714,8.85,8.105,7.556,6.993,6.504,6.151,5.773,5.435,5.076,4.773,4.492,4.214,4.01,3.705,3.588,3.363,3.231,3.099,3.058,2.955,2.863,2.801,2.686,2.659,2.609,2.519,2.514,2.474,2.477,2.446,2.447,2.396,2.39,2.382
5.16,-6.541999816894531,-3.1029999256134033,-19.009,14.214,2.97,5.884,0.0,-0.161,-0.985,0.171,-0.013,-0.01,0.761,0.759,0.753,0.763,0.775,0.863,0.855,0.816,0.82,0.885,0.9,0.946,0.934,1.007,1.024,1.151,1.121,1.152,1.268,1.357,1.523,1.635,1.748,1.94,2.208,2.553,2.985,3.745,16.908,14.803,13.133,11.619,10.5,9.502,8.724,7.982,7.441,6.87,6.34,6.011,5.667,5.263,4.965,4.666,4.399,4.225,3.91,3.798,3.543,3.406,3.22,3.124,3.016,2.936,2.844,2.731,2.721,2.624,2.558,2.566,2.529,2.414,2.418,2.382,2.413,2.413,2.383,2.382
5.19,-1.2300000190734863,-3.5,-19.18,14.247,2.964,5.688,0.0,-0.497,-0.984,0.177,-0.011,-0.103,0.821,0.747,0.762,0.751,0.822,0.815,0.831,0.884,0.92,0.888,0.871,1.013,1.001,1.0,1.024,1.054,1.19,1.178,1.326,1.398,1.574,1.59,1.784,1.973,2.183,2.494,3.047,19.486,16.895,14.738,13.038,11.719,10.354,9.411,8.602,7.946,7.316,6.821,6.365,5.925,5.556,5.278,4.962,4.733,4.388,4.203,3.954,3.782,3.601,3.427,3.308,3.12,2.968,2.931,2.887,2.711,2.697,2.636,2.547,2.54,2.442,2.48,2.384,2.446,2.392,2.4,2.395,2.386
5.22,4.376999855041504,-3.5,-19.347,14.279,2.941,5.651,0.0,-1.399,-0.98,0.199,-0.004,-0.199,0.755,0.747,0.755,0.814,0.809,0.836,0.805,0.828,0.864,0.914,0.953,0.923,0.939,1.057,1.088,1.059,1.184,1.274,1.259,1.389,1.472,1.626,1.783,1.905,2.066,2.437,2.85,3.426,17.903,15.462,13.589,12.033,10.786,9.785,8.886,8.153,7.488,6.948,6.455,6.069,5.675,5.394,4.997,4.763,4.476,4.2,4.009,3.791,3.658,3.505,3.287,3.159,3.048,2.94,2.846,2.76,2.69,2.625,2.6,2.535,2.482,2.499,2.392,2.403,2.35,2.332,2.34,2.36
5.25,2.437999963760376,3.5,-19.514,14.315,2.892,5.782,0.0,-2.157,-0.969,0.247,0.016,-0.295,0.78,0.766,0.774,0.761,0.786,0.872,0.868,0.847,0.853,0.852,0.9,0.948,0.96,0.966,0.972,1.057,1.124,1.15,1.247,1.286,1.345,1.466,1.64,1.743,1.918,2.132,2.342,2.759,3.88,18.016,15.584,13.662,11.939,10.767,9.622,8.769,8.071,7.484,6.947,6.5,5.971,5.526,5.295,4.99,4.733,4.391,4.236,4.07,3.778,3.682,3.495,3.358,3.191,3.066,2.953,2.875,2.764,2.679,2.643,2.546,2.519,2.476,2.461,2.368,2.388,2.299,2.345,2.323
