# This is F1TENTH simulation from 07.11.2022 at time 16:27:44
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
16.59,-6.734000205993652,1.0440000295639038,-15.556,4.462,2.814,17.878,0.0,0.715,-0.947,0.322,0.046,-0.028,1.102,1.148,1.125,1.185,1.131,1.162,1.169,1.205,1.177,1.232,1.262,1.251,1.338,1.361,1.41,1.45,1.509,1.53,1.68,1.729,1.817,1.958,2.049,2.216,2.373,2.571,2.926,3.276,3.689,4.279,5.158,6.36,8.491,10.888,11.881,12.444,12.941,13.382,6.781,5.103,4.092,3.524,3.069,2.608,2.337,2.214,1.958,1.789,1.686,1.572,1.517,1.409,1.363,1.313,1.227,1.211,1.172,1.124,1.084,1.03,1.036,1.036,1.004,0.968,0.984,0.948,0.95,0.915
16.62,5.581999778747559,-3.5,-16.069,4.611,2.829,17.676,0.0,0.219,-0.952,0.307,0.027,0.003,1.102,1.094,1.14,1.118,1.143,1.174,1.165,1.187,1.217,1.241,1.241,1.3,1.326,1.367,1.408,1.473,1.514,1.588,1.71,1.723,1.842,1.964,2.109,2.254,2.494,2.741,3.048,3.358,3.908,4.526,5.429,6.912,9.463,10.911,11.553,12.056,12.532,8.549,6.093,4.746,3.888,3.312,2.803,2.538,2.263,2.099,1.893,1.715,1.634,1.587,1.477,1.368,1.33,1.272,1.244,1.161,1.164,1.126,1.102,1.052,1.002,0.986,1.031,0.982,0.967,0.969,0.974,0.925
16.65,-3.742000102996826,3.5,-16.579,4.761,2.836,17.794,0.0,0.071,-0.954,0.301,0.017,-0.093,1.156,1.111,1.134,1.158,1.138,1.164,1.186,1.214,1.221,1.238,1.248,1.265,1.353,1.369,1.435,1.524,1.533,1.608,1.669,1.799,1.867,2.031,2.18,2.29,2.52,2.814,3.104,3.478,3.986,4.712,5.654,7.29,9.546,10.542,11.144,11.655,12.069,7.853,5.874,4.587,3.792,3.2,2.815,2.464,2.198,2.102,1.941,1.792,1.643,1.568,1.441,1.394,1.297,1.318,1.201,1.2,1.106,1.087,1.085,1.018,1.03,1.007,0.983,1.01,0.965,0.94,0.921,0.949
16.68,-2.055999994277954,2.5999999046325684,-17.089,4.913,2.829,17.681,0.0,-0.59,-0.952,0.308,0.02,0.003,1.107,1.108,1.149,1.115,1.134,1.181,1.161,1.185,1.216,1.235,1.25,1.285,1.302,1.364,1.416,1.459,1.524,1.568,1.664,1.764,1.838,1.974,2.116,2.312,2.48,2.714,3.028,3.37,3.899,4.521,5.543,7.066,8.977,9.939,10.565,10.99,11.401,11.776,6.085,4.801,3.858,3.328,2.815,2.611,2.301,2.106,1.895,1.765,1.643,1.582,1.456,1.364,1.338,1.232,1.222,1.164,1.158,1.12,1.091,1.055,1.013,0.979,1.006,0.969,0.966,0.949,0.961,0.94
16.71,1.1369999647140503,-2.382999897003174,-17.596,5.067,2.813,17.62,0.0,-0.2,-0.947,0.322,0.034,0.081,1.091,1.152,1.108,1.119,1.121,1.129,1.154,1.203,1.206,1.217,1.25,1.235,1.324,1.375,1.422,1.44,1.512,1.559,1.638,1.727,1.793,1.901,2.036,2.168,2.4,2.579,2.85,3.232,3.67,4.261,5.08,6.355,8.044,9.198,9.823,10.298,10.708,11.075,6.845,5.14,4.073,3.513,3.037,2.606,2.339,2.22,1.965,1.828,1.694,1.589,1.529,1.435,1.376,1.322,1.246,1.243,1.165,1.104,1.133,1.073,1.075,1.028,0.998,0.955,0.968,0.955,0.954,0.957
16.74,-1.9490000009536743,-3.5,-18.102,5.22,2.815,17.654,0.0,0.4,-0.947,0.321,0.032,0.01,1.108,1.106,1.163,1.12,1.13,1.133,1.177,1.162,1.221,1.229,1.244,1.285,1.303,1.358,1.418,1.46,1.49,1.569,1.605,1.7,1.796,1.944,2.06,2.214,2.381,2.618,2.871,3.23,3.64,4.221,5.101,6.442,7.971,8.787,9.29,9.74,10.179,10.506,6.756,5.064,4.196,3.467,3.057,2.742,2.43,2.133,2.015,1.852,1.76,1.666,1.516,1.421,1.367,1.285,1.274,1.224,1.183,1.12,1.075,1.103,1.047,1.009,1.016,1.015,0.949,1.015,0.981,0.96
16.77,-3.111999988555908,3.5,-18.609,5.374,2.826,17.595,0.0,0.09,-0.951,0.31,0.017,-0.086,1.106,1.086,1.134,1.071,1.141,1.131,1.111,1.181,1.182,1.201,1.243,1.26,1.327,1.368,1.367,1.434,1.509,1.533,1.63,1.769,1.855,1.932,2.041,2.269,2.427,2.659,2.868,3.279,3.733,4.328,5.315,6.727,7.721,8.428,8.967,9.336,9.673,10.037,6.393,4.832,3.996,3.361,2.967,2.622,2.351,2.073,1.951,1.836,1.692,1.579,1.486,1.45,1.352,1.303,1.245,1.213,1.17,1.126,1.106,1.079,1.075,1.052,1.0,0.975,0.995,0.944,0.955,0.96
16.8,7.0,3.1080000400543213,-19.112,5.529,2.821,17.502,0.0,-0.484,-0.949,0.316,0.019,0.01,1.107,1.11,1.104,1.142,1.115,1.097,1.167,1.168,1.165,1.2,1.207,1.255,1.301,1.329,1.385,1.38,1.501,1.513,1.608,1.697,1.84,1.924,2.073,2.187,2.369,2.643,2.919,3.215,3.655,4.255,5.232,6.272,7.24,7.873,8.351,8.738,9.114,9.46,9.8,5.07,4.216,3.465,2.99,2.66,2.4,2.189,2.069,1.888,1.745,1.649,1.501,1.459,1.392,1.309,1.29,1.214,1.207,1.133,1.133,1.118,1.08,1.059,1.023,1.021,0.979,0.995,0.987,0.954
16.83,-3.3889999389648438,-2.7019999027252197,-19.614,5.686,2.81,17.621,0.0,0.031,-0.945,0.326,0.029,0.103,1.09,1.094,1.116,1.078,1.093,1.14,1.153,1.162,1.175,1.172,1.191,1.233,1.265,1.315,1.354,1.438,1.447,1.511,1.62,1.676,1.79,1.891,1.988,2.119,2.301,2.542,2.728,3.115,3.442,4.043,4.869,5.89,6.694,7.333,7.765,8.121,8.455,8.79,9.096,5.513,4.273,3.691,3.075,2.767,2.498,2.292,2.083,1.89,1.746,1.675,1.624,1.481,1.409,1.397,1.301,1.242,1.215,1.166,1.117,1.116,1.12,1.088,1.038,1.023,1.024,0.993,0.952,0.996
16.86,7.0,0.07900000363588333,-20.118,5.843,2.82,17.519,0.0,0.749,-0.949,0.316,0.02,0.022,1.097,1.064,1.063,1.117,1.088,1.121,1.148,1.13,1.159,1.199,1.199,1.251,1.271,1.288,1.385,1.377,1.484,1.527,1.567,1.663,1.772,1.856,1.965,2.118,2.356,2.528,2.803,3.199,3.651,4.244,4.999,5.832,6.418,6.946,7.29,7.642,7.931,8.255,8.599,5.508,4.236,3.615,2.993,2.772,2.479,2.177,2.02,1.912,1.789,1.657,1.521,1.518,1.411,1.345,1.336,1.216,1.218,1.184,1.106,1.121,1.091,1.062,1.06,1.021,0.991,0.973,0.987,0.981
16.89,-7.0,3.5,-20.621,6.0,2.844,17.638,0.0,0.835,-0.956,0.294,-0.004,0.024,1.069,1.079,1.081,1.091,1.114,1.11,1.112,1.18,1.166,1.197,1.223,1.272,1.285,1.33,1.378,1.415,1.446,1.533,1.641,1.697,1.798,1.971,2.029,2.251,2.425,2.699,2.98,3.405,3.872,4.524,5.2,5.779,6.306,6.649,7.015,7.317,7.597,7.881,8.215,4.695,3.876,3.252,2.901,2.511,2.32,2.099,2.01,1.887,1.757,1.582,1.523,1.479,1.406,1.31,1.26,1.249,1.191,1.17,1.163,1.091,1.084,1.032,1.029,1.041,1.019,1.013,1.029,1.014
16.92,-3.316999912261963,2.4079999923706055,-21.125,6.156,2.872,17.428,0.0,1.423,-0.964,0.267,-0.028,0.12,1.072,1.08,1.059,1.097,1.087,1.118,1.133,1.141,1.183,1.203,1.211,1.259,1.272,1.308,1.362,1.47,1.48,1.584,1.61,1.728,1.833,1.963,2.178,2.368,2.56,2.908,3.214,3.629,4.186,4.674,5.251,5.644,6.061,6.319,6.617,6.933,7.184,7.498,7.8,4.189,3.517,3.062,2.766,2.524,2.234,2.078,1.891,1.775,1.641,1.572,1.455,1.452,1.325,1.311,1.255,1.208,1.184,1.16,1.106,1.078,1.09,1.068,1.04,1.037,1.029,0.98,0.981,1.028
16.95,2.5420000553131104,-0.13699999451637268,-21.624,6.307,2.926,17.329,0.0,2.72,-0.977,0.214,-0.071,0.193,1.073,1.049,1.045,1.1,1.119,1.093,1.139,1.166,1.217,1.248,1.24,1.33,1.338,1.406,1.436,1.545,1.545,1.684,1.785,1.886,2.041,2.18,2.399,2.593,2.879,3.208,3.679,4.126,4.531,4.978,5.268,5.652,5.887,6.166,6.435,6.661,6.898,7.258,7.59,3.457,3.026,2.663,2.417,2.168,2.0,1.891,1.793,1.633,1.512,1.476,1.408,1.346,1.316,1.284,1.186,1.197,1.136,1.092,1.087,1.072,1.112,1.047,1.017,1.003,0.992,0.997,0.986,1.017
16.98,7.0,3.5,-22.124,6.452,3.015,17.405,0.0,3.377,-0.992,0.126,-0.144,0.188,1.093,1.065,1.119,1.122,1.131,1.152,1.217,1.221,1.279,1.3,1.392,1.389,1.476,1.511,1.642,1.643,1.745,1.926,2.03,2.217,2.371,2.637,2.958,3.189,3.555,3.94,4.263,4.618,4.911,5.151,5.409,5.598,5.868,6.117,6.381,6.655,7.01,7.404,2.987,2.684,2.379,2.218,1.969,1.801,1.7,1.603,1.599,1.47,1.421,1.39,1.286,1.263,1.192,1.174,1.173,1.136,1.115,1.085,1.053,1.052,1.036,0.986,0.998,1.029,0.996,1.007,1.002,0.998
17.01,5.104000091552734,1.4800000190734863,-22.629,6.588,3.117,17.525,0.0,3.531,-1.0,0.024,-0.222,0.284,1.15,1.143,1.196,1.218,1.243,1.296,1.294,1.343,1.344,1.463,1.519,1.55,1.645,1.704,1.822,1.953,2.13,2.234,2.493,2.697,2.907,3.155,3.493,3.753,4.094,4.285,4.487,4.75,4.958,5.217,5.418,5.632,5.88,6.18,6.438,6.802,2.999,2.508,2.377,2.077,1.916,1.793,1.689,1.588,1.558,1.401,1.401,1.287,1.284,1.219,1.199,1.141,1.1,1.123,1.088,1.055,1.075,1.014,0.97,1.022,0.996,0.963,0.969,0.98,0.975,0.967,0.983,0.977
17.04,-2.9519999027252197,-3.5,-23.142,6.711,-3.056,17.644,0.0,3.867,-0.996,-0.085,-0.298,0.329,1.23,1.262,1.268,1.341,1.349,1.433,1.463,1.509,1.548,1.673,1.738,1.808,1.936,2.068,2.238,2.392,2.538,2.771,2.972,3.14,3.372,3.574,3.779,3.993,4.201,4.392,4.563,4.749,4.952,5.216,5.462,5.655,5.979,6.304,6.813,2.457,2.211,2.02,1.867,1.72,1.601,1.489,1.449,1.35,1.294,1.245,1.22,1.182,1.162,1.118,1.034,1.074,1.015,1.012,1.021,0.989,0.948,0.995,0.987,0.941,0.945,0.964,0.932,0.961,0.928,0.996,0.984,0.947
17.07,-1.753999948501587,-3.5,-23.66,6.816,-2.91,17.555,0.0,6.561,-0.973,-0.229,-0.401,0.233,1.373,1.397,1.428,1.494,1.556,1.662,1.766,1.781,1.93,2.01,2.128,2.242,2.381,2.524,2.65,2.831,3.044,3.179,3.362,3.496,3.655,3.756,3.971,4.152,4.291,4.524,4.739,4.935,5.154,5.424,5.759,6.221,7.165,2.194,1.966,1.71,1.588,1.51,1.394,1.362,1.276,1.244,1.189,1.187,1.107,1.08,1.079,1.018,1.027,0.974,0.969,0.918,0.979,0.938,0.933,0.933,0.925,0.927,0.887,0.86,0.931,0.946,0.928,0.89,0.929,0.92,0.923,0.999
17.1,-7.0,-3.5,-24.179,6.896,-2.703,17.503,0.0,7.371,-0.905,-0.425,-0.559,0.137,1.679,1.75,1.788,1.925,1.985,2.053,2.149,2.251,2.329,2.467,2.598,2.725,2.843,3.003,3.075,3.223,3.339,3.453,3.639,3.758,3.907,4.061,4.279,4.457,4.709,4.971,5.332,5.805,10.553,10.242,1.882,1.635,1.523,1.39,1.254,1.264,1.143,1.119,1.096,1.042,0.988,1.016,0.951,0.931,0.904,0.931,0.882,0.896,0.863,0.881,0.821,0.81,0.835,0.821,0.821,0.839,0.869,0.895,0.884,0.879,0.865,0.895,0.903,0.917,0.958,0.944,0.988,0.988
17.13,4.420000076293945,-2.818000078201294,-24.7,6.949,-2.451,17.293,0.0,10.272,-0.771,-0.637,-0.753,0.041,2.061,2.154,2.157,2.272,2.368,2.454,2.532,2.639,2.698,2.821,2.924,3.038,3.158,3.286,3.432,3.536,3.703,3.88,4.07,4.326,4.592,4.92,5.553,9.94,9.615,9.283,8.863,1.558,1.342,1.215,1.124,1.04,1.03,1.0,0.928,0.901,0.861,0.87,0.871,0.817,0.777,0.783,0.758,0.77,0.773,0.73,0.749,0.773,0.778,0.745,0.735,0.728,0.748,0.755,0.778,0.775,0.775,0.834,0.818,0.813,0.856,0.901,0.909,0.915,0.993,1.03,1.042,1.12
17.16,-7.0,-3.5,-25.219,6.968,-2.2,17.413,0.0,4.34,-0.589,-0.808,-0.925,-0.044,2.237,2.266,2.399,2.465,2.572,2.617,2.71,2.829,2.964,3.01,3.159,3.355,3.446,3.689,3.917,4.126,4.549,5.24,9.263,8.985,8.668,8.288,7.835,7.332,6.757,1.513,1.101,0.964,0.914,0.861,0.824,0.784,0.73,0.746,0.704,0.709,0.699,0.696,0.688,0.72,0.653,0.659,0.664,0.66,0.666,0.649,0.643,0.655,0.665,0.644,0.657,0.681,0.654,0.724,0.729,0.747,0.729,0.756,0.832,0.834,0.887,0.93,0.937,1.053,1.075,1.146,1.222,1.354
17.19,-7.0,-3.0269999504089355,-25.739,6.947,-2.038,17.203,0.0,7.222,-0.451,-0.893,-1.009,-0.14,2.177,2.219,2.332,2.41,2.499,2.567,2.695,2.825,2.941,3.118,3.327,3.538,3.824,4.168,8.944,8.698,8.38,8.012,7.664,7.289,6.845,6.341,5.776,5.028,4.22,2.158,1.289,1.046,0.969,0.879,0.794,0.733,0.696,0.706,0.644,0.614,0.595,0.606,0.603,0.578,0.557,0.566,0.567,0.57,0.598,0.54,0.554,0.537,0.549,0.568,0.559,0.614,0.636,0.684,0.646,0.686,0.67,0.688,0.707,0.782,0.836,0.86,0.894,0.97,0.985,1.149,1.202,1.433
17.22,-2.2679998874664307,-0.9929999709129333,-26.249,6.885,-1.802,16.993,0.0,9.014,-0.229,-0.973,-1.163,-0.231,2.242,2.34,2.445,2.609,2.785,2.919,3.077,3.394,3.841,8.356,8.108,7.822,7.525,7.224,6.873,6.512,6.033,5.577,5.085,4.477,3.866,3.296,2.643,2.01,1.546,1.419,1.181,1.016,0.975,0.897,0.837,0.727,0.728,0.75,0.71,0.657,0.649,0.654,0.577,0.554,0.554,0.559,0.605,0.563,0.567,0.573,0.572,0.566,0.554,0.601,0.541,0.554,0.559,0.598,0.611,0.647,0.652,0.697,0.716,0.728,0.789,0.828,0.973,1.04,1.23,1.403,1.875,2.967
17.25,7.0,-3.3589999675750732,-26.747,6.779,-1.565,16.925,0.0,5.727,0.005,-1.0,-1.3,-0.26,2.505,2.779,3.045,3.526,7.748,7.568,7.247,6.952,6.681,6.392,6.097,5.681,5.324,4.934,4.511,4.093,3.62,3.237,2.813,2.394,2.09,1.817,1.649,1.45,1.384,1.189,1.086,1.096,0.995,0.916,0.9,0.853,0.842,0.819,0.788,0.804,0.767,0.759,0.677,0.696,0.737,0.704,0.674,0.669,0.672,0.698,0.663,0.658,0.698,0.689,0.683,0.686,0.701,0.72,0.735,0.734,0.76,0.807,0.863,0.872,0.904,1.001,1.111,1.454,29.99,26.986,16.993,12.723
17.28,6.377999782562256,-0.8679999709129333,-27.231,6.622,-1.494,17.048,0.0,-4.055,0.076,-0.997,-1.259,-0.356,2.669,3.051,7.325,7.09,6.871,6.68,6.352,6.109,5.801,5.506,5.145,4.843,4.566,4.201,3.806,3.565,3.18,2.881,2.629,2.375,2.169,1.966,1.829,1.65,1.583,1.408,1.293,1.295,1.21,1.123,1.119,1.056,1.0,0.932,0.923,0.939,0.883,0.913,0.856,0.88,0.832,0.793,0.819,0.825,0.779,0.798,0.804,0.758,0.812,0.856,0.82,0.798,0.834,0.853,0.858,0.855,0.864,0.966,0.883,0.981,0.984,1.041,1.082,1.171,1.262,1.563,12.304,10.049
17.31,3.246000051498413,3.5,-27.698,6.412,-1.7,17.17,0.0,-11.775,-0.128,-0.992,-0.959,-0.382,1.717,1.811,1.959,2.052,2.339,2.601,6.893,6.672,6.461,6.226,6.043,5.744,5.563,5.303,5.023,4.732,4.45,4.198,3.851,3.663,3.322,3.101,2.87,2.664,2.443,2.275,2.08,1.974,1.796,1.714,1.608,1.525,1.451,1.442,1.3,1.307,1.228,1.203,1.117,1.086,1.073,1.079,1.057,1.011,0.977,0.971,0.968,0.96,0.962,0.923,0.948,0.917,0.904,0.903,0.914,0.963,0.912,0.964,0.943,0.956,1.001,1.008,1.007,1.02,1.028,1.062,1.123,1.185
17.34,1.996999979019165,-2.6549999713897705,-28.15,6.162,-2.1,17.268,0.0,-15.642,-0.505,-0.863,-0.5,-0.286,1.087,1.164,1.2,1.207,1.307,1.333,1.391,1.465,1.473,1.615,1.67,1.877,2.016,2.364,6.544,6.326,6.143,5.943,5.721,5.47,5.274,5.06,4.782,4.576,4.317,4.081,3.864,3.618,3.366,3.207,2.952,2.807,2.615,2.424,2.294,2.179,1.982,1.941,1.811,1.679,1.622,1.569,1.527,1.42,1.367,1.34,1.324,1.245,1.21,1.172,1.157,1.114,1.093,1.09,1.088,1.057,1.061,1.048,1.034,0.998,1.0,0.982,1.047,1.038,0.995,1.013,1.07,1.01
17.37,-5.8420000076293945,-1.3949999809265137,-28.592,5.891,-2.578,17.328,0.0,-16.306,-0.845,-0.534,-0.006,-0.366,0.956,0.992,0.95,0.95,1.007,0.949,0.997,1.012,1.006,1.06,1.054,1.075,1.139,1.16,1.205,1.21,1.259,1.348,1.424,1.532,1.678,1.773,2.173,6.36,6.117,5.913,5.742,5.559,5.338,5.086,4.898,4.72,4.501,4.271,4.045,3.846,3.623,3.457,3.264,3.059,2.897,2.72,2.535,2.421,2.247,2.134,2.064,1.957,1.816,1.752,1.692,1.654,1.559,1.525,1.452,1.383,1.342,1.3,1.29,1.282,1.252,1.186,1.181,1.179,1.154,1.149,1.162,1.111
17.4,6.435999870300293,-0.7900000214576721,-29.033,5.62,-3.083,17.152,0.0,-18.285,-0.998,-0.059,0.467,-0.408,1.016,0.987,0.999,0.954,0.946,0.956,0.945,0.954,0.932,0.909,0.913,0.901,0.893,0.906,0.953,0.961,0.95,0.952,0.989,0.949,1.065,1.003,1.104,1.101,1.157,1.191,1.296,1.319,1.386,1.491,1.644,1.892,2.193,5.997,5.794,5.631,5.422,5.226,5.017,4.823,4.619,4.425,4.198,4.048,3.848,3.697,3.508,3.31,3.115,2.955,2.825,2.668,2.54,2.389,2.227,2.167,2.074,1.964,1.877,1.786,1.722,1.69,1.604,1.553,1.527,1.441,1.389,1.324
17.43,6.229000091552734,-1.5740000009536743,-29.485,5.371,2.684,17.274,0.0,-14.728,-0.897,0.442,0.907,-0.424,1.556,1.459,1.329,1.308,1.243,1.14,1.161,1.07,1.061,1.01,1.019,0.994,0.939,0.927,0.915,0.921,0.872,0.89,0.894,0.882,0.894,0.884,0.935,0.891,0.929,0.934,0.933,0.989,0.949,1.013,0.952,1.011,1.017,1.128,1.138,1.185,1.261,1.327,1.445,1.494,1.747,2.076,5.897,5.701,5.518,5.296,5.08,4.963,4.716,4.55,4.336,4.164,3.99,3.803,3.621,3.505,3.308,3.158,3.028,2.817,2.67,2.533,2.457,2.324,2.228,2.121,2.057,1.924
17.46,7.0,3.5,-29.96,5.162,2.288,17.394,0.0,-10.028,-0.657,0.754,1.192,-0.424,4.048,3.558,3.045,2.508,2.254,1.939,1.701,1.574,1.483,1.304,1.285,1.187,1.13,1.089,1.099,0.995,1.003,0.959,0.989,0.893,0.932,0.87,0.902,0.876,0.863,0.894,0.88,0.877,0.86,0.876,0.864,0.92,0.878,0.925,0.922,0.937,0.958,1.017,1.022,1.063,1.112,1.12,1.187,1.262,1.315,1.437,1.596,2.018,5.858,5.655,5.454,5.237,5.039,4.849,4.65,4.49,4.285,4.105,3.957,3.776,3.61,3.426,3.263,3.116,2.982,2.848,2.733,2.591
17.49,4.802000045776367,-3.5,-30.46,5.01,2.037,17.514,0.0,-4.89,-0.45,0.893,1.314,-0.328,6.359,6.013,5.609,5.268,4.746,4.018,3.3,2.407,2.016,1.681,1.542,1.38,1.316,1.218,1.193,1.152,1.055,1.005,1.03,0.974,0.958,0.922,0.913,0.891,0.874,0.878,0.873,0.842,0.84,0.843,0.868,0.816,0.816,0.845,0.883,0.875,0.886,0.874,0.914,0.965,0.971,0.997,1.016,1.045,1.073,1.18,1.282,1.345,1.512,1.754,5.923,5.733,5.551,5.359,5.162,4.935,4.739,4.504,4.378,4.158,3.964,3.763,3.675,3.532,3.314,3.176,3.062,2.884
17.52,-5.765999794006348,-3.5,-30.979,4.923,1.941,17.633,0.0,-0.219,-0.362,0.932,1.277,-0.424,7.343,6.959,6.675,6.249,5.777,5.188,3.988,2.285,1.748,1.572,1.421,1.325,1.206,1.152,1.052,1.066,1.033,0.978,0.956,0.899,0.894,0.87,0.858,0.862,0.791,0.802,0.802,0.81,0.785,0.868,0.847,0.8,0.802,0.787,0.839,0.846,0.84,0.875,0.893,0.929,0.976,0.962,1.012,1.126,1.153,1.232,1.371,1.517,2.001,5.952,5.712,5.523,5.302,5.073,4.907,4.744,4.468,4.277,4.092,3.951,3.785,3.6,3.402,3.222,3.134,2.981,2.834,2.729
17.55,7.0,-1.8029999732971191,-31.506,4.906,1.837,17.46,0.0,-9.548,-0.263,0.965,1.251,-0.424,8.635,8.218,7.724,7.37,6.9,6.38,5.645,1.904,1.516,1.382,1.284,1.239,1.114,1.133,1.014,0.978,0.95,0.946,0.899,0.861,0.858,0.815,0.822,0.816,0.802,0.839,0.812,0.762,0.765,0.776,0.819,0.822,0.818,0.824,0.864,0.858,0.897,0.898,0.906,0.991,1.029,1.038,1.135,1.14,1.323,1.433,1.616,6.179,6.008,5.788,5.557,5.353,5.124,4.891,4.694,4.52,4.277,4.05,3.881,3.74,3.608,3.442,3.241,3.063,2.934,2.816,2.69,2.622
17.58,-6.298999786376953,-1.0180000066757202,-32.028,4.958,1.602,17.579,0.0,-4.518,-0.031,1.0,1.352,-0.424,4.699,5.104,5.531,10.288,9.59,9.032,8.487,7.947,7.561,2.028,1.658,1.442,1.301,1.224,1.074,1.036,1.004,0.943,0.955,0.908,0.865,0.864,0.808,0.817,0.829,0.828,0.833,0.823,0.797,0.799,0.772,0.827,0.851,0.836,0.828,0.836,0.892,0.881,0.878,0.956,0.976,0.985,1.062,1.111,1.146,1.264,1.317,1.516,1.752,6.235,5.951,5.798,5.588,5.391,5.133,4.921,4.712,4.49,4.278,4.102,3.889,3.698,3.516,3.367,3.21,3.05,2.897,2.77
17.61,2.4519999027252197,-0.6890000104904175,-32.539,5.08,1.365,17.39,0.0,-14.262,0.204,0.979,1.447,-0.424,4.039,4.312,4.519,4.692,5.069,5.356,5.752,6.346,10.69,9.929,9.272,1.919,1.647,1.395,1.265,1.186,1.118,1.023,1.06,0.989,0.935,0.912,0.923,0.896,0.897,0.844,0.836,0.842,0.854,0.816,0.847,0.844,0.812,0.861,0.843,0.847,0.901,0.905,0.904,0.925,0.935,0.966,1.02,1.022,1.056,1.17,1.262,1.356,1.455,1.623,2.018,6.263,6.058,5.811,5.633,5.398,5.194,4.99,4.726,4.557,4.266,4.103,3.876,3.709,3.502,3.353,3.194,2.986
17.64,7.0,3.5,-33.024,5.274,0.985,17.464,0.0,-9.513,0.553,0.833,1.67,-0.424,3.087,3.255,3.363,3.582,3.753,3.945,4.095,4.331,4.572,4.802,5.045,5.305,5.584,5.92,6.328,6.963,11.211,1.656,1.427,1.393,1.255,1.228,1.132,1.073,1.031,0.978,0.998,0.921,0.948,0.924,0.909,0.907,0.914,0.908,0.844,0.906,0.858,0.871,0.861,0.862,0.902,0.936,0.906,0.961,0.965,1.011,1.04,1.055,1.099,1.131,1.222,1.291,1.368,1.463,1.669,1.889,6.401,6.196,5.952,5.753,5.535,5.297,5.123,4.836,4.653,4.468,4.229,4.002
17.67,3.0869998931884766,-3.5,-33.473,5.545,0.772,17.583,0.0,-2.268,0.716,0.698,1.713,-0.328,2.857,3.039,3.194,3.324,3.497,3.673,3.84,3.978,4.213,4.39,4.61,4.845,5.068,5.275,5.53,5.81,6.088,6.377,1.769,1.576,1.399,1.3,1.248,1.226,1.165,1.112,1.072,1.04,0.967,0.97,0.904,0.919,0.952,0.936,0.946,0.932,0.89,0.87,0.89,0.901,0.908,0.921,0.932,0.943,0.986,0.987,1.0,1.043,1.064,1.103,1.103,1.204,1.277,1.287,1.433,1.55,1.776,2.105,6.326,6.113,5.87,5.697,5.507,5.281,5.032,4.792,4.564,4.383
17.7,0.6169999837875366,-3.5,-33.872,5.89,0.755,17.676,0.0,2.256,0.728,0.685,1.566,-0.424,3.343,3.502,3.712,3.868,4.048,4.212,4.413,4.591,4.824,5.008,5.23,5.452,5.621,5.894,6.14,1.793,1.566,1.517,1.429,1.319,1.231,1.167,1.114,1.109,1.039,0.994,0.993,1.012,0.958,0.92,0.948,0.959,0.935,0.949,0.93,0.958,0.952,0.939,0.951,0.946,0.944,0.957,0.984,1.028,1.046,1.057,1.098,1.153,1.194,1.258,1.294,1.429,1.532,1.684,1.976,6.361,6.199,5.956,5.75,5.503,5.319,5.065,4.885,4.652,4.458,4.2,4.0,3.855
17.73,-5.10099983215332,2.5260000228881836,-34.213,6.296,0.811,17.694,0.0,1.062,0.689,0.725,1.36,-0.424,4.216,4.404,4.589,4.787,4.951,5.18,5.372,5.547,5.767,6.004,2.08,1.808,1.516,1.41,1.324,1.224,1.174,1.174,1.101,1.065,1.036,1.004,1.009,0.977,0.973,0.913,0.967,0.931,0.951,0.935,0.898,0.908,0.92,0.927,0.94,0.983,0.968,0.975,0.985,1.057,1.041,1.123,1.107,1.155,1.207,1.311,1.373,1.449,1.57,1.759,2.233,6.313,6.086,5.839,5.618,5.427,5.178,5.011,4.741,4.494,4.343,4.138,3.953,3.763,3.559,3.326,3.187,3.042
