# This is F1TENTH simulation from 09.11.2022 at time 17:39:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.14,3.2850000858306885,-1.1959999799728394,-40.553,25.273,-2.421,17.783,0.0,1.051,-0.752,-0.66,-0.614,0.146,1.909,1.795,1.867,1.887,1.855,1.915,1.884,1.863,1.936,1.974,1.965,2.031,2.082,2.194,2.266,2.342,2.508,2.59,2.832,3.006,3.388,3.959,5.14,8.481,9.217,9.649,10.086,10.309,10.593,10.878,10.983,11.244,7.238,6.605,6.147,5.57,5.176,4.778,4.38,4.085,3.735,3.559,3.251,3.04,2.869,2.756,2.553,2.405,2.348,2.233,2.064,2.018,1.914,1.79,1.787,1.729,1.692,1.622,1.551,1.578,1.465,1.465,1.464,1.449,1.312,1.326,1.336,1.304
4.17,-2.819999933242798,0.31200000643730164,-41.083,25.206,-2.408,17.882,0.0,-0.707,-0.743,-0.67,-0.569,0.11,1.454,1.452,1.468,1.529,1.513,1.467,1.53,1.586,1.621,1.599,1.598,1.702,1.755,1.823,1.868,1.953,2.179,2.299,2.462,2.752,2.979,3.476,4.793,8.067,8.646,9.098,9.557,9.789,10.108,10.348,10.57,10.688,7.092,6.51,6.124,5.638,5.229,4.828,4.472,4.237,3.989,3.726,3.539,3.357,3.143,3.007,2.871,2.769,2.59,2.504,2.376,2.38,2.265,2.164,2.095,2.059,2.022,1.926,1.89,1.857,1.855,1.839,1.785,1.777,1.726,1.693,1.687,1.687
4.2,-5.074999809265137,-2.9260001182556152,-41.61,25.108,-2.41,17.797,0.0,1.156,-0.744,-0.668,-0.514,0.12,1.16,1.156,1.141,1.146,1.197,1.165,1.276,1.273,1.297,1.355,1.333,1.364,1.496,1.502,1.553,1.665,1.749,1.985,2.079,2.315,2.635,3.101,4.319,7.471,7.958,8.514,8.945,9.203,9.49,9.688,9.906,10.15,10.277,6.606,6.027,5.714,5.278,4.94,4.669,4.424,4.191,3.94,3.694,3.574,3.384,3.208,3.082,2.982,2.895,2.729,2.654,2.552,2.507,2.463,2.39,2.31,2.31,2.255,2.207,2.141,2.106,2.102,2.059,2.045,2.02,1.949,1.956,1.992
4.23,-0.2529999911785126,3.5,-42.128,24.985,-2.348,17.645,0.0,3.515,-0.701,-0.713,-0.527,0.032,0.97,0.91,0.968,0.961,0.951,1.021,1.041,1.091,1.033,1.154,1.131,1.234,1.331,1.335,1.462,1.58,1.696,1.795,2.08,2.381,2.939,6.257,7.082,7.694,8.069,8.484,8.711,9.013,9.25,9.397,9.607,9.777,9.934,5.864,5.544,5.231,4.885,4.589,4.319,4.163,3.941,3.754,3.574,3.434,3.362,3.177,3.055,2.929,2.863,2.761,2.71,2.676,2.566,2.475,2.45,2.473,2.365,2.383,2.335,2.321,2.282,2.249,2.251,2.186,2.191,2.14,2.188,2.25
4.26,7.0,2.0959999561309814,-42.636,24.837,-2.252,17.637,0.0,2.83,-0.63,-0.777,-0.572,0.128,0.825,0.822,0.839,0.817,0.879,0.835,0.892,0.938,0.949,1.024,1.111,1.194,1.347,1.423,1.556,1.743,1.886,2.21,3.205,6.127,6.593,7.244,7.567,7.966,8.238,8.455,8.686,8.923,9.045,9.292,9.427,5.709,5.328,5.063,4.838,4.557,4.285,4.109,3.918,3.725,3.622,3.483,3.337,3.24,3.139,3.064,2.978,2.894,2.795,2.726,2.703,2.677,2.602,2.573,2.485,2.492,2.419,2.407,2.455,2.392,2.402,2.388,2.393,2.412,2.384,2.37,2.404,2.413
4.29,2.7200000286102295,2.0260000228881836,-43.136,24.662,-2.191,17.755,0.0,0.593,-0.582,-0.814,-0.575,0.191,0.679,0.783,0.71,0.702,0.812,0.836,0.844,0.954,0.954,1.062,1.042,1.27,1.364,1.561,1.71,2.047,2.701,5.384,5.952,6.393,6.825,7.123,7.486,7.705,7.952,8.162,8.394,8.532,8.701,8.897,9.112,5.129,4.856,4.574,4.394,4.163,3.994,3.856,3.671,3.56,3.431,3.309,3.157,3.071,3.075,2.962,2.902,2.81,2.752,2.756,2.673,2.631,2.63,2.545,2.592,2.588,2.517,2.497,2.476,2.474,2.495,2.534,2.479,2.484,2.523,2.567,2.514,2.583
4.32,-1.0470000505447388,3.5,-43.629,24.456,-2.181,17.837,0.0,0.023,-0.573,-0.819,-0.527,0.251,0.665,0.683,0.726,0.803,0.807,0.82,0.892,0.919,0.994,1.05,1.167,1.151,1.357,1.555,1.977,2.452,4.615,5.204,5.63,6.111,6.434,6.722,6.961,7.208,7.415,7.63,7.904,8.005,8.225,8.384,8.559,4.925,4.595,4.394,4.18,3.954,3.814,3.718,3.599,3.465,3.341,3.205,3.142,3.066,2.938,2.894,2.88,2.812,2.726,2.729,2.675,2.627,2.609,2.578,2.594,2.555,2.529,2.55,2.561,2.523,2.564,2.576,2.6,2.561,2.622,2.607,2.676,2.634
4.35,2.7249999046325684,0.13500000536441803,-44.11,24.223,-2.157,17.806,0.0,2.442,-0.554,-0.833,-0.494,0.347,0.761,0.796,0.758,0.802,0.868,0.941,0.93,1.097,1.102,1.261,1.516,1.734,1.958,2.54,3.589,4.313,4.712,5.103,5.528,5.773,6.046,6.406,6.557,6.778,6.996,7.194,7.36,7.462,7.696,7.948,8.122,8.221,4.236,4.011,3.911,3.709,3.567,3.488,3.36,3.238,3.157,3.034,2.948,2.964,2.858,2.763,2.773,2.677,2.673,2.657,2.58,2.594,2.538,2.574,2.531,2.489,2.471,2.51,2.489,2.503,2.584,2.554,2.554,2.644,2.676,2.671,2.678,2.795
4.38,-7.0,-0.8970000147819519,-44.576,23.962,-2.08,17.887,0.0,2.837,-0.487,-0.873,-0.513,0.352,0.908,0.995,1.104,1.115,1.229,1.233,1.463,1.545,1.822,2.081,2.73,3.333,3.68,4.194,4.465,4.835,5.152,5.314,5.529,5.853,6.055,6.159,6.416,6.572,6.744,6.891,7.091,7.228,7.412,7.586,7.797,3.859,3.702,3.498,3.436,3.261,3.226,3.115,2.996,2.917,2.853,2.801,2.715,2.682,2.624,2.607,2.546,2.591,2.491,2.481,2.454,2.431,2.485,2.399,2.476,2.443,2.473,2.455,2.469,2.486,2.548,2.509,2.552,2.627,2.66,2.708,2.727,2.807
4.41,2.253999948501587,0.9490000009536743,-45.027,23.674,-1.932,17.677,0.0,8.903,-0.353,-0.936,-0.599,0.325,1.468,1.658,1.854,1.972,2.281,2.703,2.952,3.385,3.61,3.815,4.007,4.297,4.599,4.784,4.983,5.254,5.417,5.6,5.798,5.941,6.105,6.33,6.456,6.59,6.702,6.925,7.066,7.226,7.47,3.368,3.177,3.045,2.973,2.873,2.771,2.769,2.667,2.661,2.587,2.558,2.477,2.489,2.44,2.388,2.361,2.336,2.348,2.306,2.337,2.293,2.353,2.326,2.366,2.352,2.383,2.364,2.461,2.434,2.462,2.497,2.584,2.6,2.654,2.733,2.785,2.829,2.965,3.031
4.44,5.591000080108643,-3.5,-45.454,23.359,-1.676,17.745,0.0,7.709,-0.105,-0.994,-0.781,0.353,3.151,3.303,3.514,3.706,3.885,4.125,4.306,4.436,4.621,4.86,5.013,5.06,5.249,5.412,5.552,5.72,5.856,6.021,6.17,6.39,6.492,6.646,6.78,7.032,7.277,2.775,2.696,2.673,2.536,2.543,2.399,2.393,2.389,2.3,2.307,2.253,2.216,2.221,2.217,2.141,2.174,2.107,2.168,2.133,2.111,2.188,2.186,2.141,2.157,2.206,2.259,2.247,2.249,2.339,2.389,2.435,2.464,2.582,2.637,2.737,2.776,2.882,3.0,3.091,3.28,3.356,3.435,3.713
4.47,-7.0,-3.430999994277954,-45.858,23.01,-1.474,17.862,0.0,4.634,0.097,-0.995,-0.897,0.257,3.808,3.961,4.13,4.331,4.354,4.5,4.601,4.794,4.882,5.051,5.152,5.29,5.375,5.634,5.621,5.824,5.996,6.138,6.34,6.559,6.759,6.922,2.34,2.262,2.228,2.204,2.138,2.111,2.056,1.987,1.96,1.95,1.906,1.889,1.946,1.916,1.88,1.896,1.953,1.869,1.911,1.972,1.944,1.945,2.002,1.987,2.028,2.113,2.141,2.177,2.174,2.216,2.304,2.332,2.464,2.573,2.6,2.708,2.825,2.937,3.114,3.27,3.378,3.599,3.757,4.031,4.324,4.504
4.5,-1.1299999952316284,-2.3510000705718994,-46.229,22.627,-1.268,17.652,0.0,10.893,0.299,-0.954,-1.013,0.161,4.065,4.192,4.323,4.446,4.573,4.678,4.767,4.835,5.031,5.141,5.291,5.382,5.562,5.712,5.86,6.042,6.233,6.537,6.747,1.908,1.784,1.807,1.765,1.755,1.669,1.685,1.674,1.653,1.627,1.609,1.616,1.623,1.666,1.622,1.607,1.627,1.663,1.698,1.69,1.673,1.741,1.741,1.766,1.787,1.811,1.883,1.927,2.008,2.058,2.127,2.195,2.251,2.353,2.475,2.643,2.779,2.925,2.99,3.218,3.42,3.645,3.909,4.212,4.516,4.828,5.092,5.569,5.978
4.53,-1.9579999446868896,3.5,-46.56,22.215,-0.95,17.619,0.0,9.783,0.581,-0.814,-1.227,0.091,4.439,4.546,4.687,4.804,4.947,5.072,5.173,5.311,5.523,5.74,5.918,6.205,6.439,6.653,1.497,1.417,1.313,1.33,1.325,1.328,1.326,1.316,1.257,1.262,1.255,1.271,1.31,1.316,1.263,1.264,1.321,1.31,1.394,1.354,1.393,1.451,1.447,1.504,1.501,1.609,1.64,1.674,1.747,1.837,1.865,1.935,2.088,2.134,2.282,2.444,2.656,2.829,2.974,3.297,3.564,3.795,4.262,4.552,4.904,5.448,5.883,6.404,6.844,7.312,11.868,11.697,11.479,11.154
4.56,5.543000221252441,0.6359999775886536,-46.844,21.77,-0.661,17.56,0.0,9.665,0.79,-0.614,-1.398,0.187,4.778,4.896,5.047,5.293,5.48,5.681,5.92,6.234,6.581,6.914,7.318,0.982,0.957,0.939,0.941,0.89,0.886,0.873,0.89,0.889,0.873,0.934,0.94,0.932,0.894,0.942,0.953,0.927,1.014,1.002,1.077,1.071,1.103,1.147,1.187,1.257,1.203,1.326,1.454,1.503,1.546,1.742,1.748,1.881,2.101,2.263,2.514,2.696,3.055,3.403,3.642,4.137,4.684,5.16,5.812,6.359,7.054,7.504,12.309,12.067,11.912,11.602,11.217,10.776,10.281,9.57,8.767,4.869
4.59,7.0,-1.24399995803833,-47.07,21.293,-0.447,17.678,0.0,2.253,0.902,-0.432,-1.473,0.206,5.1,5.356,5.593,5.875,6.188,6.644,7.049,7.482,7.982,8.709,9.463,0.883,0.632,0.563,0.536,0.544,0.537,0.486,0.478,0.476,0.526,0.524,0.54,0.528,0.477,0.536,0.545,0.547,0.607,0.592,0.667,0.674,0.728,0.735,0.767,0.779,0.847,0.964,0.979,1.069,1.278,1.283,1.569,1.787,2.055,2.292,2.726,3.305,3.935,4.884,5.553,6.407,7.13,7.743,12.7,12.483,12.162,11.923,11.567,11.131,10.544,9.805,8.66,5.269,4.729,4.317,4.039,3.77
4.62,0.7229999899864197,-3.5,-47.229,20.786,-0.443,17.796,0.0,-3.744,0.903,-0.429,-1.341,0.168,4.589,4.79,5.011,5.351,5.629,5.982,6.271,6.83,7.32,7.968,8.647,9.565,10.602,13.913,13.641,13.445,0.807,0.696,0.627,0.629,0.569,0.507,0.492,0.434,0.424,0.45,0.365,0.365,0.371,0.374,0.381,0.31,0.302,0.323,0.315,0.317,0.318,0.308,0.32,0.31,0.322,0.297,0.32,0.327,0.309,0.308,0.322,0.367,0.384,0.35,0.487,5.136,6.215,7.178,7.994,12.963,12.729,12.432,12.213,11.794,11.234,10.611,9.907,6.743,5.676,5.142,4.733,4.466
4.65,-7.0,-3.5,-47.32,20.26,-0.562,17.818,0.0,-4.467,0.846,-0.533,-1.106,0.072,3.823,3.891,4.084,4.245,4.369,4.613,4.865,5.15,5.475,5.853,6.257,6.833,7.332,8.043,8.952,9.944,13.379,13.23,13.021,12.674,12.117,11.425,1.426,1.186,0.997,0.839,0.838,0.63,0.639,0.634,0.556,0.58,0.518,0.442,0.442,0.449,0.424,0.447,0.418,0.379,0.375,0.374,0.377,0.373,0.369,0.379,0.365,0.383,0.384,0.385,0.382,0.364,0.361,0.375,0.383,0.361,0.429,0.448,0.443,0.453,0.436,0.427,0.514,0.491,0.515,0.488,0.571,0.56
4.68,-6.416999816894531,1.055999994277954,-47.355,19.729,-0.627,17.608,0.0,1.724,0.81,-0.586,-0.949,-0.024,3.297,3.418,3.484,3.667,3.724,3.932,4.165,4.373,4.625,4.837,5.081,5.6,5.855,6.421,7.032,7.698,8.485,12.911,12.865,12.678,12.457,12.094,11.592,10.983,9.979,2.776,1.94,1.698,1.412,1.288,1.129,1.013,0.935,0.805,0.851,0.773,0.682,0.687,0.645,0.648,0.655,0.638,0.565,0.559,0.56,0.57,0.549,0.542,0.567,0.574,0.504,0.524,0.517,0.511,0.505,0.493,0.504,0.507,0.526,0.511,0.587,0.559,0.502,0.5,0.503,0.568,0.579,0.56
4.71,1.343999981880188,3.5,-47.343,19.203,-0.538,17.416,0.0,5.318,0.859,-0.513,-0.956,0.008,3.206,3.389,3.455,3.666,3.749,3.997,4.164,4.527,4.708,5.055,5.507,5.925,6.411,7.076,7.925,8.809,12.366,12.215,12.02,11.738,11.34,10.859,10.171,8.334,3.809,2.695,2.208,1.874,1.667,1.495,1.446,1.196,1.148,1.074,1.003,0.959,0.957,0.915,0.875,0.826,0.704,0.714,0.702,0.719,0.738,0.753,0.651,0.651,0.637,0.653,0.663,0.636,0.651,0.655,0.662,0.655,0.654,0.654,0.667,0.712,0.665,0.679,0.661,0.71,0.722,0.774,0.795,0.771
4.74,4.302000045776367,-3.4709999561309814,-47.288,18.683,-0.413,17.456,0.0,2.164,0.916,-0.402,-0.991,0.104,3.424,3.456,3.674,3.923,4.039,4.324,4.65,4.936,5.388,5.854,6.437,7.254,8.045,11.907,11.778,11.584,11.333,11.054,10.631,10.062,9.343,6.634,4.277,3.302,2.659,2.281,2.023,1.746,1.645,1.476,1.358,1.311,1.155,1.132,1.162,1.099,1.058,1.0,0.937,0.936,0.913,0.834,0.845,0.842,0.781,0.78,0.786,0.787,0.789,0.784,0.8,0.791,0.789,0.786,0.773,0.782,0.785,0.783,0.773,0.839,0.773,0.843,0.843,0.895,0.91,0.873,0.934,0.984
4.77,1.36899995803833,-3.5,-47.185,18.169,-0.396,17.575,0.0,-2.502,0.923,-0.386,-0.917,0.008,3.23,3.331,3.503,3.682,3.934,4.188,4.449,4.775,5.177,5.624,6.256,6.922,8.018,11.325,11.121,11.025,10.767,10.474,10.068,9.563,8.964,7.379,4.921,3.802,3.094,2.608,2.441,2.121,1.894,1.738,1.601,1.528,1.416,1.394,1.287,1.188,1.147,1.069,1.076,1.076,0.994,1.007,0.932,0.924,0.946,0.923,0.931,0.879,0.871,0.936,0.938,0.866,0.858,0.866,0.857,0.857,0.856,0.931,0.871,0.852,0.939,0.946,0.994,0.962,1.02,1.064,0.982,1.117
4.8,-2.6689999103546143,-2.9030001163482666,-47.037,17.662,-0.491,17.616,0.0,-4.5,0.882,-0.472,-0.746,-0.088,2.802,2.875,3.071,3.067,3.336,3.51,3.698,3.946,4.208,4.493,4.783,5.26,5.871,6.527,7.371,10.768,10.685,10.55,10.331,10.074,9.773,9.349,8.84,8.109,6.357,4.661,3.739,3.046,2.709,2.373,2.256,2.022,1.881,1.735,1.611,1.5,1.481,1.367,1.281,1.22,1.217,1.214,1.115,1.105,1.1,1.015,1.033,1.023,0.942,1.008,1.022,0.939,0.954,0.954,0.962,0.946,0.945,0.937,0.958,0.945,0.981,1.008,1.018,1.009,1.038,1.041,1.04,1.087
4.83,2.809999942779541,1.2369999885559082,-46.854,17.167,-0.621,17.536,0.0,-4.227,0.814,-0.582,-0.562,-0.175,2.484,2.523,2.671,2.693,2.819,2.872,3.103,3.235,3.345,3.629,3.742,4.022,4.347,4.651,5.102,5.536,6.233,10.302,10.292,10.157,10.046,9.794,9.59,9.261,8.885,8.392,7.838,6.939,5.237,4.191,3.314,3.002,2.666,2.455,2.202,1.939,1.863,1.718,1.61,1.552,1.486,1.34,1.326,1.269,1.264,1.187,1.149,1.137,1.144,1.094,1.094,1.076,1.06,1.001,1.015,1.006,1.005,1.012,1.002,1.0,1.016,1.008,1.011,1.003,1.001,1.067,1.063,1.063
4.86,-3.763000011444092,2.742000102996826,-46.648,16.682,-0.775,17.62,0.0,-6.649,0.714,-0.7,-0.369,-0.138,2.255,2.298,2.389,2.362,2.451,2.513,2.64,2.7,2.821,2.9,3.067,3.161,3.319,3.519,3.687,4.105,4.392,4.742,5.156,5.716,6.313,9.776,9.685,9.55,9.371,9.193,8.879,8.564,8.316,7.794,7.305,6.495,4.987,4.1,3.417,3.002,2.653,2.382,2.242,1.992,1.874,1.748,1.674,1.573,1.459,1.474,1.367,1.343,1.265,1.269,1.185,1.202,1.17,1.161,1.077,1.069,1.093,1.068,1.071,1.078,1.004,1.062,1.076,0.998,0.995,1.075,1.002,1.071
4.89,6.285999774932861,-3.5,-46.426,16.204,-0.97,17.508,0.0,-6.05,0.566,-0.825,-0.154,-0.056,2.151,2.134,2.152,2.095,2.176,2.265,2.236,2.328,2.358,2.456,2.474,2.588,2.673,2.822,2.91,3.038,3.214,3.394,3.643,3.831,4.117,4.456,4.81,5.327,5.955,9.269,9.184,9.086,8.949,8.728,8.477,8.278,7.95,7.577,7.19,6.686,5.935,4.595,3.871,3.324,2.932,2.682,2.369,2.199,1.978,1.902,1.791,1.724,1.575,1.565,1.414,1.391,1.302,1.3,1.214,1.243,1.162,1.165,1.207,1.101,1.113,1.124,1.097,1.098,1.1,1.053,1.112,1.105
4.92,4.801000118255615,-0.6380000114440918,-46.197,15.73,-1.151,17.627,0.0,-6.009,0.408,-0.913,0.032,-0.152,2.08,2.02,2.02,1.987,2.059,2.071,2.103,2.158,2.199,2.156,2.173,2.245,2.369,2.445,2.496,2.572,2.603,2.708,2.864,2.968,3.172,3.277,3.489,3.713,3.958,4.308,4.673,5.038,8.834,8.779,8.672,8.523,8.417,8.207,8.005,7.748,7.529,7.264,6.775,6.446,5.841,5.135,4.144,3.515,3.175,2.803,2.483,2.34,2.124,1.938,1.806,1.782,1.666,1.533,1.53,1.429,1.453,1.317,1.317,1.223,1.259,1.213,1.199,1.114,1.128,1.066,1.135,1.122
4.95,-3.924999952316284,-3.5,-45.967,15.252,-1.329,17.745,0.0,-5.625,0.239,-0.971,0.195,-0.171,1.983,1.958,2.029,2.0,1.95,2.026,2.006,2.045,2.017,2.036,2.028,2.078,2.114,2.123,2.199,2.2,2.323,2.342,2.476,2.51,2.578,2.683,2.797,2.939,3.067,3.205,3.441,3.629,3.922,4.17,4.555,8.323,8.28,8.247,8.096,7.987,7.865,7.672,7.506,7.275,6.97,6.756,6.42,6.116,5.668,5.202,4.424,3.799,3.248,2.888,2.632,2.329,2.195,2.047,1.889,1.802,1.712,1.676,1.51,1.497,1.41,1.384,1.319,1.31,1.3,1.228,1.223,1.194
4.98,3.2039999961853027,3.5,-45.747,14.769,-1.512,17.627,0.0,-7.29,0.059,-0.998,0.347,-0.267,2.075,2.017,1.998,2.03,1.995,2.0,1.941,1.946,1.9,1.962,1.912,1.969,2.034,1.99,1.964,2.079,2.082,2.109,2.194,2.178,2.213,2.323,2.387,2.431,2.537,2.607,2.697,2.763,3.004,3.064,3.239,3.468,3.766,4.016,4.289,7.764,7.8,7.709,7.588,7.483,7.367,7.171,6.961,6.75,6.608,6.373,6.128,5.756,5.502,5.027,4.591,4.059,3.5,3.1,2.771,2.517,2.344,2.204,2.09,1.876,1.811,1.701,1.616,1.548,1.552,1.437,1.44,1.344
5.01,0.17000000178813934,1.4739999771118164,-45.545,14.279,-1.721,17.723,0.0,-6.018,-0.149,-0.989,0.51,-0.171,2.219,2.138,2.119,2.115,2.016,1.989,2.04,1.929,1.897,1.946,1.923,1.951,1.916,1.848,1.884,1.901,1.865,1.952,1.965,1.907,1.97,2.002,2.015,2.068,2.092,2.191,2.245,2.26,2.328,2.415,2.534,2.622,2.709,2.899,2.922,3.167,3.412,3.538,3.936,7.359,7.225,7.217,7.145,6.981,6.933,6.747,6.58,6.414,6.192,6.081,5.862,5.623,5.313,5.123,4.74,4.468,4.185,3.722,3.221,2.885,2.64,2.474,2.233,2.171,1.939,1.885,1.806,1.736
5.04,-3.822999954223633,-2.944999933242798,-45.367,13.778,-1.897,17.728,0.0,-5.456,-0.32,-0.947,0.63,-0.127,2.448,2.333,2.273,2.157,2.166,2.081,1.989,2.007,1.964,1.88,1.85,1.88,1.85,1.827,1.852,1.779,1.792,1.756,1.795,1.82,1.825,1.871,1.809,1.812,1.893,1.904,1.923,2.012,1.991,2.016,2.027,2.169,2.186,2.304,2.353,2.464,2.58,2.741,2.84,3.009,3.182,3.423,6.881,6.784,6.756,6.672,6.553,6.451,6.368,6.266,6.068,5.906,5.8,5.674,5.389,5.25,5.031,4.746,4.624,4.306,4.033,3.761,3.467,3.218,2.902,2.704,2.454,2.316
5.07,0.8019999861717224,-0.8199999928474426,-45.219,13.269,-2.079,17.614,0.0,-7.465,-0.486,-0.874,0.746,-0.215,2.741,2.658,2.54,2.379,2.244,2.193,2.147,2.014,1.966,1.963,1.866,1.855,1.816,1.819,1.768,1.681,1.689,1.704,1.679,1.68,1.654,1.692,1.657,1.696,1.64,1.721,1.68,1.705,1.766,1.715,1.804,1.811,1.837,1.896,1.966,1.997,2.037,2.111,2.192,2.249,2.415,2.57,2.592,2.803,2.957,6.398,6.324,6.23,6.204,6.134,6.038,5.925,5.826,5.789,5.591,5.521,5.346,5.176,5.062,4.931,4.695,4.542,4.279,4.226,4.042,3.798,3.594,3.373
5.1,-3.5239999294281006,0.19200000166893005,-45.107,12.752,-2.291,17.638,0.0,-6.358,-0.66,-0.751,0.878,-0.24,3.562,3.262,3.005,2.85,2.682,2.48,2.374,2.285,2.14,2.072,2.014,1.895,1.875,1.758,1.727,1.722,1.718,1.706,1.61,1.647,1.554,1.579,1.556,1.55,1.54,1.471,1.555,1.471,1.535,1.543,1.541,1.476,1.534,1.542,1.6,1.638,1.675,1.664,1.722,1.765,1.868,1.859,1.86,1.979,2.064,2.098,2.221,2.425,5.865,5.851,5.851,5.712,5.693,5.615,5.625,5.507,5.39,5.302,5.237,5.108,4.987,4.899,4.76,4.589,4.522,4.406,4.227,4.137
5.13,7.0,-1.3350000381469727,-45.04,12.228,-2.512,17.532,0.0,-9.263,-0.808,-0.589,1.007,-0.234,5.81,4.975,4.306,3.725,3.436,3.204,2.907,2.668,2.431,2.306,2.195,2.055,1.902,1.855,1.805,1.693,1.71,1.586,1.587,1.558,1.496,1.456,1.382,1.417,1.411,1.349,1.351,1.328,1.313,1.33,1.261,1.306,1.331,1.321,1.32,1.352,1.324,1.318,1.377,1.341,1.438,1.387,1.451,1.434,1.487,1.581,1.596,1.6,1.721,1.798,1.815,1.919,5.495,5.346,5.337,5.326,5.201,5.197,5.12,5.055,4.979,4.89,4.843,4.763,4.666,4.613,4.442,4.388
5.16,-1.180999994277954,3.5,-45.023,11.702,-2.738,17.651,0.0,-4.175,-0.92,-0.393,1.127,-0.274,10.593,9.801,8.687,7.409,6.068,5.036,4.289,3.678,3.189,2.972,2.607,2.376,2.152,2.059,1.885,1.791,1.714,1.652,1.545,1.46,1.346,1.341,1.315,1.253,1.211,1.182,1.189,1.13,1.124,1.142,1.122,1.047,1.105,1.074,1.056,1.047,1.059,1.064,1.047,1.073,1.057,1.063,1.05,1.109,1.044,1.128,1.115,1.15,1.137,1.199,1.261,1.232,1.283,1.352,1.459,5.039,4.938,4.935,4.803,4.783,4.799,4.669,4.7,4.631,4.632,4.494,4.433,4.393
5.19,2.5889999866485596,-3.378000020980835,-45.064,11.174,-2.877,17.615,0.0,-5.285,-0.965,-0.262,1.155,-0.178,12.341,11.868,11.313,10.623,9.556,8.184,6.379,4.998,3.961,3.32,2.757,2.441,2.071,1.874,1.643,1.604,1.555,1.309,1.323,1.182,1.102,1.118,1.002,0.943,0.962,0.985,0.896,0.885,0.847,0.845,0.814,0.819,0.761,0.769,0.789,0.775,0.711,0.714,0.771,0.78,0.771,0.707,0.786,0.727,0.717,0.774,0.781,0.769,0.798,0.794,0.839,0.837,0.856,0.912,0.919,0.895,1.045,4.544,4.493,4.441,4.404,4.311,4.288,4.306,4.193,4.15,4.125,4.06
5.22,-7.0,1.2200000286102295,-45.163,10.655,-2.996,17.693,0.0,-1.692,-0.989,-0.145,1.161,-0.274,13.332,13.089,12.801,12.389,11.871,11.188,9.979,7.775,5.196,3.518,2.395,1.898,1.601,1.396,1.162,1.076,0.974,0.957,0.729,0.718,0.737,0.66,0.66,0.605,0.629,0.563,0.549,0.477,0.497,0.447,0.451,0.453,0.454,0.425,0.423,0.424,0.431,0.432,0.424,0.443,0.438,0.377,0.362,0.359,0.411,0.422,0.426,0.433,0.428,0.409,0.467,0.424,0.448,0.498,0.481,0.672,4.221,4.191,4.027,4.007,3.99,3.894,3.898,3.814,3.737,3.749,3.713,3.678
5.25,-0.5630000233650208,3.5,-45.21,10.484,0.001,-0.14,0.0,0.108,1.0,0.001,0.0,-0.237,3.458,3.477,3.472,3.402,3.407,3.376,3.379,3.33,3.253,3.28,3.251,3.267,3.212,3.215,3.14,3.135,3.114,3.089,3.098,3.101,3.057,3.061,2.999,2.99,3.0,3.001,2.969,2.967,2.918,2.91,2.846,2.861,2.938,2.916,2.877,2.884,2.83,2.866,2.803,2.857,2.782,2.861,2.801,2.85,2.856,2.822,2.866,2.838,2.842,2.837,2.876,2.893,2.919,2.96,2.973,3.037,3.09,3.166,3.272,3.353,3.413,3.553,3.681,3.776,3.914,4.106,4.331,4.641
5.28,7.0,-0.03200000151991844,-45.212,10.482,0.017,-0.157,0.0,11.207,1.0,0.017,11.633,-0.141,3.45,3.402,3.465,3.424,3.411,3.355,3.271,3.292,3.276,3.306,3.244,3.243,3.186,3.204,3.143,3.109,3.155,3.097,3.092,3.058,3.057,3.003,3.011,2.998,2.944,2.94,2.915,2.97,2.897,2.906,2.85,2.876,2.872,2.878,2.879,2.845,2.854,2.862,2.805,2.857,2.862,2.88,2.853,2.805,2.793,2.799,2.877,2.897,2.825,2.886,2.885,2.856,2.898,2.972,2.998,3.077,3.131,3.231,3.239,3.386,3.45,3.553,3.713,3.912,4.081,4.287,4.412,4.741
