# This is F1TENTH simulation from 09.11.2022 at time 12:14:25
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
5.82,7.0,-1.5789999961853027,-22.409,15.478,2.54,5.364,0.0,1.75,-0.825,0.566,0.084,0.121,0.479,0.514,0.527,0.501,0.511,0.527,0.505,0.485,0.498,0.506,0.506,0.511,0.578,0.591,0.557,0.56,0.556,0.63,0.654,0.658,0.651,0.708,0.736,0.75,0.8,0.834,0.969,1.09,1.239,1.424,1.559,1.997,2.881,20.797,21.695,22.145,16.522,14.103,12.12,10.604,9.435,8.367,7.555,6.82,6.396,5.93,5.475,5.167,4.856,4.503,4.285,4.12,4.0,3.808,3.654,3.602,3.392,3.344,3.221,3.165,3.09,2.949,2.94,2.905,2.821,2.791,2.744,2.723
5.85,6.874000072479248,2.7799999713897705,-22.55,15.559,2.595,5.574,0.0,1.774,-0.854,0.52,0.027,0.074,0.47,0.472,0.472,0.486,0.473,0.478,0.479,0.499,0.481,0.488,0.539,0.55,0.551,0.525,0.558,0.598,0.613,0.645,0.644,0.705,0.733,0.733,0.832,0.863,0.955,1.023,1.136,1.183,1.491,1.79,2.141,3.633,20.846,21.621,22.076,15.735,13.291,11.623,10.053,9.038,8.128,7.323,6.688,6.16,5.746,5.34,4.985,4.749,4.521,4.288,4.133,3.878,3.762,3.592,3.531,3.381,3.269,3.206,3.159,3.038,2.967,2.849,2.803,2.83,2.754,2.695,2.729,2.643
5.88,3.255000114440918,-3.5,-22.698,15.643,2.644,5.78,0.0,1.505,-0.879,0.477,-0.011,0.157,0.487,0.48,0.477,0.487,0.488,0.476,0.463,0.486,0.497,0.471,0.547,0.542,0.543,0.603,0.549,0.622,0.622,0.636,0.643,0.7,0.698,0.777,0.934,0.907,1.025,1.13,1.354,1.585,1.887,2.448,4.794,20.894,21.528,21.939,15.205,12.958,11.107,9.78,8.807,7.989,7.188,6.564,6.099,5.65,5.274,4.925,4.703,4.442,4.187,4.013,3.873,3.694,3.657,3.504,3.341,3.298,3.136,3.035,3.038,2.939,2.938,2.866,2.768,2.797,2.74,2.683,2.695,2.689
5.91,-7.0,-3.5,-22.851,15.726,2.692,5.878,0.0,1.499,-0.9,0.435,-0.037,0.061,0.451,0.468,0.437,0.439,0.452,0.511,0.522,0.521,0.506,0.506,0.514,0.572,0.534,0.532,0.609,0.558,0.651,0.654,0.74,0.73,0.837,0.9,0.94,1.096,1.169,1.378,1.669,1.868,2.775,19.793,20.827,21.373,21.776,14.943,12.746,10.861,9.722,8.624,7.799,7.055,6.478,6.008,5.535,5.203,4.899,4.679,4.412,4.109,4.016,3.823,3.697,3.563,3.368,3.351,3.302,3.144,3.02,3.011,2.976,2.925,2.856,2.836,2.787,2.745,2.759,2.705,2.731,2.626
5.94,-1.3350000381469727,-3.5,-23.005,15.807,2.737,5.668,0.0,1.265,-0.919,0.394,-0.067,-0.035,0.457,0.453,0.439,0.454,0.443,0.444,0.465,0.443,0.448,0.523,0.498,0.524,0.586,0.583,0.658,0.717,0.682,0.758,0.825,0.913,0.931,1.011,1.039,1.276,1.47,1.59,2.134,2.984,19.705,20.691,21.225,17.466,14.479,12.512,10.788,9.542,8.568,7.621,6.929,6.436,5.901,5.505,5.112,4.772,4.577,4.309,4.115,3.894,3.774,3.634,3.534,3.393,3.296,3.195,3.165,3.084,3.005,2.927,2.908,2.827,2.801,2.78,2.703,2.707,2.726,2.66,2.646,2.635
5.97,-3.63100004196167,1.9880000352859497,-23.156,15.883,2.763,5.628,0.0,0.05,-0.929,0.37,-0.083,-0.131,0.487,0.463,0.486,0.478,0.514,0.509,0.521,0.538,0.547,0.54,0.601,0.612,0.628,0.632,0.653,0.773,0.758,0.799,0.886,0.847,1.013,1.126,1.211,1.42,1.626,1.975,2.816,19.129,20.225,20.848,21.388,15.508,12.923,11.174,9.842,8.763,7.915,7.148,6.628,6.062,5.602,5.242,4.933,4.644,4.439,4.201,3.973,3.812,3.614,3.479,3.432,3.303,3.243,3.162,3.077,2.954,2.887,2.925,2.811,2.778,2.765,2.695,2.707,2.692,2.629,2.703,2.669,2.638
6.0,-6.88100004196167,-3.5,-23.307,15.958,2.753,5.519,0.0,-0.82,-0.925,0.379,-0.067,-0.071,0.44,0.455,0.439,0.499,0.494,0.52,0.501,0.5,0.502,0.593,0.596,0.652,0.67,0.641,0.641,0.74,0.731,0.776,0.852,0.894,0.999,1.172,1.164,1.386,1.61,2.06,2.826,5.384,19.869,20.624,21.12,15.958,13.264,11.452,10.124,8.962,8.08,7.209,6.544,6.08,5.638,5.181,4.949,4.58,4.357,4.2,3.987,3.793,3.616,3.482,3.362,3.335,3.209,3.165,3.062,2.952,2.948,2.9,2.839,2.738,2.748,2.695,2.692,2.665,2.663,2.661,2.629,2.623
6.03,-3.5450000762939453,0.503000020980835,-23.454,16.03,2.726,5.312,0.0,-1.283,-0.915,0.404,-0.041,-0.167,0.457,0.452,0.533,0.503,0.514,0.509,0.537,0.532,0.534,0.57,0.568,0.644,0.644,0.653,0.657,0.715,0.715,0.781,0.829,0.875,1.049,1.13,1.184,1.369,1.635,1.903,2.505,3.666,19.081,20.141,20.686,21.057,14.742,12.365,10.758,9.401,8.385,7.522,6.838,6.331,5.8,5.382,5.05,4.782,4.386,4.291,4.065,3.909,3.714,3.551,3.493,3.365,3.222,3.226,3.075,3.009,2.938,2.922,2.817,2.794,2.759,2.704,2.721,2.619,2.621,2.591,2.605,2.636
6.06,1.1469999551773071,3.5,-23.595,16.1,2.679,5.206,0.0,-2.016,-0.895,0.446,-0.01,-0.152,0.55,0.505,0.489,0.482,0.48,0.486,0.544,0.532,0.554,0.564,0.551,0.552,0.65,0.714,0.727,0.682,0.684,0.775,0.875,0.927,0.96,0.985,1.11,1.232,1.501,1.748,2.062,2.595,4.075,18.905,19.808,20.48,20.936,14.649,12.39,10.667,9.446,8.362,7.488,6.949,6.252,5.757,5.343,4.984,4.722,4.467,4.192,3.982,3.814,3.731,3.567,3.404,3.329,3.209,3.126,3.096,2.962,2.902,2.902,2.837,2.804,2.746,2.712,2.682,2.643,2.64,2.667,2.598
6.09,7.0,3.5,-23.734,16.172,2.619,5.241,0.0,-1.777,-0.866,0.499,0.03,-0.056,0.502,0.49,0.496,0.499,0.49,0.494,0.504,0.573,0.578,0.571,0.597,0.583,0.582,0.631,0.697,0.717,0.773,0.785,0.805,0.865,0.865,0.988,0.973,1.102,1.349,1.458,1.577,1.973,2.426,3.525,18.179,19.41,20.172,20.59,15.49,12.949,11.154,9.793,8.632,7.757,7.043,6.4,5.854,5.458,5.095,4.865,4.508,4.255,4.069,3.836,3.722,3.578,3.461,3.304,3.258,3.155,3.064,2.988,2.891,2.929,2.814,2.792,2.721,2.673,2.662,2.613,2.597,2.64
6.12,5.353000164031982,-3.5,-23.874,16.249,2.577,5.451,0.0,-0.664,-0.845,0.535,0.053,0.04,0.491,0.517,0.501,0.501,0.564,0.576,0.57,0.576,0.568,0.5,0.553,0.559,0.573,0.658,0.657,0.628,0.703,0.747,0.732,0.772,0.839,0.906,0.968,1.059,1.19,1.309,1.418,1.683,2.071,2.586,3.832,18.24,19.346,20.045,20.446,15.332,12.863,10.995,9.672,8.506,7.58,6.95,6.298,5.853,5.352,4.987,4.69,4.43,4.196,4.019,3.847,3.689,3.529,3.394,3.292,3.203,3.125,3.012,2.944,2.875,2.865,2.827,2.741,2.746,2.739,2.677,2.672,2.637
6.15,-7.0,-0.47099998593330383,-24.018,16.33,2.566,5.611,0.0,-0.024,-0.839,0.545,0.048,-0.056,0.465,0.475,0.466,0.535,0.525,0.512,0.564,0.559,0.551,0.599,0.605,0.596,0.622,0.608,0.616,0.631,0.641,0.713,0.791,0.816,0.82,0.893,0.994,1.064,1.179,1.337,1.525,1.687,2.063,2.663,3.592,17.652,18.924,19.76,20.2,15.654,13.267,11.379,9.949,8.792,7.81,7.069,6.51,5.883,5.477,5.14,4.78,4.477,4.239,4.046,3.785,3.673,3.551,3.418,3.263,3.232,3.087,3.08,2.974,2.873,2.86,2.841,2.76,2.73,2.637,2.633,2.678,2.604
6.18,-0.7120000123977661,3.5,-24.161,16.415,2.556,5.401,0.0,-0.808,-0.834,0.552,0.036,-0.07,0.522,0.535,0.549,0.53,0.543,0.553,0.576,0.604,0.531,0.538,0.522,0.535,0.578,0.572,0.699,0.688,0.666,0.709,0.762,0.832,0.933,0.966,1.056,1.091,1.145,1.301,1.548,1.749,2.037,2.589,3.487,7.035,18.557,19.43,19.958,20.288,13.432,11.547,10.038,8.792,7.926,7.23,6.413,5.978,5.51,5.14,4.808,4.44,4.239,4.121,3.866,3.726,3.547,3.436,3.308,3.207,3.116,3.041,2.982,2.907,2.83,2.804,2.77,2.652,2.702,2.586,2.663,2.591
6.21,7.0,-0.9990000128746033,-24.298,16.5,2.532,5.38,0.0,-0.637,-0.82,0.573,0.044,0.026,0.535,0.551,0.537,0.464,0.476,0.505,0.519,0.543,0.522,0.602,0.547,0.571,0.587,0.59,0.651,0.682,0.702,0.692,0.813,0.805,0.855,0.901,0.964,1.033,1.174,1.217,1.489,1.595,1.801,2.341,3.057,4.368,17.78,18.846,19.553,19.977,14.911,12.352,10.578,9.315,8.353,7.531,6.752,6.112,5.681,5.233,4.917,4.638,4.355,4.146,3.942,3.811,3.61,3.526,3.375,3.247,3.17,3.094,3.007,2.884,2.907,2.806,2.767,2.734,2.696,2.653,2.633,2.598
6.24,-6.546999931335449,-0.16699999570846558,-24.436,16.589,2.521,5.59,0.0,0.061,-0.814,0.581,0.041,-0.004,0.477,0.492,0.562,0.549,0.548,0.528,0.535,0.505,0.534,0.546,0.564,0.639,0.635,0.647,0.687,0.687,0.691,0.723,0.787,0.835,0.832,0.892,0.923,1.064,1.059,1.3,1.444,1.572,1.886,2.277,2.882,4.138,17.365,18.489,19.242,19.725,15.667,12.95,11.032,9.662,8.435,7.605,6.871,6.334,5.789,5.332,5.022,4.679,4.392,4.186,3.996,3.826,3.637,3.435,3.362,3.271,3.096,3.072,3.002,2.953,2.844,2.789,2.744,2.711,2.664,2.718,2.649,2.655
6.27,-1.180999994277954,1.934999942779541,-24.574,16.68,2.52,5.393,0.0,-0.168,-0.813,0.582,0.031,-0.009,0.513,0.487,0.507,0.51,0.487,0.556,0.586,0.556,0.616,0.594,0.601,0.641,0.642,0.703,0.641,0.659,0.735,0.764,0.734,0.797,0.871,0.915,0.906,0.994,1.161,1.297,1.421,1.698,1.967,2.283,2.96,4.364,17.204,18.328,19.026,19.508,15.486,12.77,10.974,9.561,8.366,7.628,6.908,6.279,5.754,5.291,4.948,4.61,4.341,4.177,3.985,3.752,3.586,3.53,3.319,3.213,3.208,3.03,3.038,2.877,2.845,2.778,2.771,2.695,2.654,2.618,2.606,2.587
6.3,4.64300012588501,-0.36000001430511475,-24.708,16.77,2.516,5.358,0.0,0.032,-0.811,0.585,0.028,0.049,0.494,0.557,0.526,0.539,0.563,0.571,0.554,0.57,0.612,0.558,0.595,0.636,0.638,0.612,0.622,0.694,0.675,0.748,0.774,0.781,0.765,0.856,1.044,1.034,1.232,1.264,1.457,1.559,1.854,2.362,3.065,4.204,16.87,18.025,18.798,19.335,19.684,12.798,10.991,9.67,8.57,7.616,6.933,6.279,5.741,5.308,5.024,4.658,4.42,4.17,3.882,3.807,3.63,3.482,3.363,3.248,3.174,3.046,2.947,2.888,2.864,2.836,2.738,2.719,2.683,2.65,2.669,2.625
6.33,-1.0479999780654907,-3.5,-24.842,16.862,2.522,5.497,0.0,0.409,-0.814,0.581,0.02,0.038,0.499,0.552,0.51,0.499,0.569,0.572,0.571,0.569,0.559,0.549,0.606,0.573,0.594,0.635,0.655,0.645,0.677,0.731,0.829,0.846,0.881,0.952,1.001,1.089,1.137,1.374,1.411,1.731,1.976,2.297,3.102,4.696,16.938,18.067,18.719,19.266,15.103,12.421,10.74,9.299,8.371,7.441,6.748,6.148,5.608,5.283,4.927,4.623,4.332,4.103,3.932,3.74,3.563,3.493,3.311,3.137,3.118,3.007,3.008,2.874,2.854,2.803,2.81,2.706,2.67,2.663,2.61,2.621
6.36,2.0429999828338623,-3.5,-24.978,16.955,2.534,5.466,0.0,0.222,-0.821,0.571,0.004,-0.058,0.509,0.499,0.501,0.577,0.547,0.554,0.565,0.562,0.561,0.564,0.556,0.578,0.647,0.66,0.663,0.727,0.764,0.787,0.806,0.847,0.931,0.947,0.982,1.153,1.259,1.356,1.556,1.824,2.145,2.625,3.471,6.079,17.246,18.081,18.804,19.162,14.113,12.052,10.357,8.987,8.076,7.209,6.521,5.928,5.487,5.115,4.826,4.533,4.193,4.103,3.808,3.658,3.582,3.405,3.239,3.203,3.079,2.963,2.917,2.921,2.819,2.784,2.765,2.674,2.696,2.617,2.604,2.622
6.39,7.0,3.433000087738037,-25.113,17.048,2.534,5.527,0.0,-0.556,-0.821,0.571,-0.007,-0.154,0.521,0.541,0.532,0.522,0.551,0.522,0.548,0.547,0.508,0.58,0.608,0.593,0.672,0.681,0.646,0.656,0.705,0.738,0.855,0.818,0.816,1.029,1.119,1.088,1.174,1.393,1.666,1.766,2.07,2.64,3.671,6.366,17.072,17.954,18.637,19.017,14.053,11.872,10.266,8.902,7.982,7.125,6.466,5.953,5.533,5.045,4.848,4.491,4.252,4.016,3.826,3.695,3.5,3.342,3.332,3.156,3.05,2.968,2.926,2.845,2.807,2.784,2.744,2.717,2.633,2.635,2.572,2.562
6.42,-6.229000091552734,3.5,-25.25,17.146,2.512,5.737,0.0,-0.921,-0.808,0.589,0.003,-0.058,0.479,0.493,0.541,0.557,0.566,0.584,0.569,0.578,0.616,0.557,0.548,0.577,0.658,0.632,0.691,0.704,0.7,0.728,0.767,0.848,0.957,0.929,0.967,1.035,1.244,1.346,1.491,1.776,1.924,2.382,3.107,4.423,16.169,17.382,18.145,18.598,18.962,12.879,10.994,9.469,8.413,7.52,6.833,6.237,5.651,5.216,4.917,4.578,4.365,4.118,3.919,3.682,3.618,3.429,3.374,3.228,3.16,3.03,2.998,2.877,2.838,2.76,2.756,2.69,2.7,2.644,2.585,2.63
6.45,7.0,0.9539999961853027,-25.387,17.246,2.483,5.55,0.0,-0.74,-0.791,0.612,0.026,0.038,0.516,0.54,0.525,0.533,0.526,0.544,0.531,0.518,0.531,0.591,0.582,0.6,0.598,0.606,0.682,0.678,0.735,0.732,0.827,0.809,0.834,0.91,0.978,1.098,1.088,1.234,1.405,1.655,1.757,1.971,2.674,3.478,6.031,16.536,17.556,18.246,18.552,14.408,11.946,10.248,9.08,7.952,7.179,6.6,6.097,5.505,5.078,4.775,4.55,4.269,4.058,3.817,3.737,3.512,3.41,3.276,3.173,3.107,2.988,2.947,2.9,2.793,2.796,2.729,2.697,2.652,2.66,2.603
6.48,-2.2090001106262207,0.9380000233650208,-25.523,17.346,2.47,5.76,0.0,0.1,-0.783,0.622,0.034,0.067,0.491,0.492,0.552,0.538,0.549,0.55,0.547,0.48,0.548,0.549,0.534,0.598,0.647,0.637,0.686,0.696,0.68,0.664,0.772,0.758,0.84,0.91,0.946,1.031,1.103,1.224,1.287,1.463,1.778,2.048,2.531,3.209,4.9,16.05,17.054,17.807,18.32,18.623,12.511,10.661,9.201,8.169,7.487,6.705,6.129,5.629,5.218,4.891,4.568,4.259,4.123,3.908,3.693,3.565,3.41,3.362,3.194,3.162,3.035,2.954,2.889,2.828,2.745,2.785,2.717,2.634,2.69,2.583
6.51,4.610000133514404,-3.4149999618530273,-25.661,17.448,2.479,5.694,0.0,0.699,-0.789,0.615,0.027,0.095,0.478,0.553,0.496,0.465,0.544,0.556,0.545,0.578,0.577,0.563,0.608,0.627,0.621,0.621,0.623,0.626,0.721,0.782,0.816,0.777,0.773,0.897,1.049,1.057,1.138,1.22,1.375,1.602,1.732,1.928,2.639,3.534,6.302,16.146,17.093,17.709,18.177,18.522,11.994,10.308,8.949,8.104,7.208,6.514,5.952,5.48,5.152,4.788,4.446,4.293,4.042,3.865,3.713,3.541,3.378,3.306,3.264,3.053,3.068,2.938,2.91,2.84,2.761,2.695,2.659,2.673,2.65,2.64
6.54,3.450000047683716,0.05999999865889549,-25.8,17.55,2.504,5.832,0.0,0.803,-0.803,0.596,0.005,-0.001,0.531,0.542,0.527,0.539,0.526,0.537,0.523,0.541,0.553,0.558,0.599,0.583,0.674,0.685,0.679,0.648,0.664,0.722,0.785,0.925,0.906,0.902,1.004,1.065,1.153,1.245,1.51,1.742,1.861,2.442,3.122,4.627,15.354,16.523,17.332,17.877,18.236,12.899,10.944,9.481,8.335,7.483,6.808,6.157,5.677,5.274,4.934,4.568,4.324,4.147,3.918,3.712,3.629,3.474,3.351,3.199,3.139,2.997,2.959,2.851,2.851,2.821,2.722,2.725,2.686,2.636,2.66,2.634
6.57,-7.0,-1.309000015258789,-25.942,17.654,2.523,5.936,0.0,0.4,-0.815,0.58,-0.013,0.001,0.497,0.498,0.56,0.549,0.559,0.592,0.623,0.54,0.563,0.559,0.556,0.638,0.662,0.655,0.688,0.691,0.793,0.764,0.792,0.843,0.907,1.01,1.067,1.085,1.284,1.302,1.602,1.687,2.075,2.716,3.655,7.36,15.814,16.786,17.363,17.832,18.125,11.842,10.122,8.781,7.913,7.165,6.554,5.949,5.531,5.072,4.749,4.439,4.326,4.025,3.839,3.737,3.552,3.454,3.312,3.103,3.09,3.009,2.936,2.879,2.793,2.804,2.697,2.7,2.662,2.584,2.578,2.637
6.6,-7.0,-2.759999990463257,-26.084,17.758,2.533,5.726,0.0,0.14,-0.821,0.571,-0.022,-0.039,0.529,0.549,0.465,0.474,0.528,0.535,0.542,0.552,0.546,0.567,0.692,0.68,0.684,0.667,0.666,0.687,0.736,0.76,0.832,0.898,0.904,0.942,1.129,1.189,1.246,1.399,1.552,1.825,2.22,2.933,4.226,14.434,15.963,16.755,17.363,17.72,13.674,11.498,9.885,8.628,7.666,6.933,6.283,5.817,5.363,5.007,4.664,4.372,4.193,4.021,3.77,3.649,3.48,3.392,3.197,3.181,3.035,2.966,2.973,2.833,2.753,2.697,2.685,2.685,2.638,2.664,2.628,2.565
6.63,-5.324999809265137,3.5,-26.221,17.858,2.532,5.516,0.0,-0.543,-0.82,0.572,-0.026,-0.121,0.543,0.521,0.521,0.549,0.586,0.593,0.588,0.523,0.54,0.532,0.585,0.606,0.678,0.666,0.774,0.737,0.726,0.737,0.827,0.876,0.968,1.021,0.985,1.172,1.284,1.442,1.682,1.953,2.312,2.765,4.113,14.409,15.805,16.559,17.168,17.588,13.464,11.334,9.806,8.447,7.689,6.907,6.274,5.801,5.35,4.944,4.579,4.428,4.153,3.92,3.818,3.602,3.506,3.354,3.286,3.14,3.061,2.942,2.953,2.83,2.806,2.792,2.721,2.658,2.66,2.607,2.587,2.634
6.66,7.0,-0.3050000071525574,-26.353,17.956,2.508,5.356,0.0,-1.023,-0.806,0.592,-0.009,-0.025,0.521,0.494,0.511,0.503,0.572,0.551,0.491,0.573,0.576,0.57,0.656,0.647,0.654,0.643,0.63,0.693,0.721,0.811,0.845,0.866,0.885,0.951,1.048,1.139,1.138,1.431,1.505,1.798,2.169,2.609,3.419,5.504,15.015,16.054,16.673,17.208,17.552,12.454,10.553,9.066,8.088,7.366,6.596,6.062,5.553,5.153,4.8,4.459,4.247,4.017,3.886,3.713,3.485,3.421,3.214,3.25,3.15,3.009,2.935,2.857,2.811,2.801,2.732,2.689,2.678,2.634,2.633,2.588
6.69,-7.0,3.5,-26.483,18.054,2.481,5.566,0.0,-0.634,-0.79,0.613,0.012,-0.034,0.527,0.555,0.54,0.521,0.528,0.6,0.587,0.529,0.527,0.53,0.586,0.585,0.59,0.686,0.678,0.71,0.759,0.731,0.77,0.81,0.884,0.88,0.993,0.986,1.135,1.33,1.347,1.623,1.824,2.389,2.816,3.728,13.492,15.36,16.162,16.732,17.126,17.439,11.622,9.804,8.667,7.767,6.995,6.321,5.891,5.325,4.991,4.65,4.441,4.213,3.951,3.777,3.615,3.477,3.341,3.257,3.16,3.032,2.992,2.896,2.855,2.806,2.724,2.753,2.654,2.67,2.587,2.607
6.72,5.973999977111816,-2.055999994277954,-26.614,18.153,2.462,5.356,0.0,-0.378,-0.778,0.628,0.027,0.062,0.495,0.498,0.495,0.506,0.546,0.544,0.5,0.583,0.564,0.566,0.587,0.653,0.642,0.624,0.633,0.686,0.707,0.755,0.775,0.865,0.81,0.891,0.97,0.998,1.109,1.233,1.383,1.496,1.756,2.053,2.676,3.54,5.853,14.641,15.643,16.318,16.817,17.185,12.447,10.578,9.213,7.998,7.201,6.502,5.984,5.491,5.22,4.847,4.504,4.352,4.099,3.806,3.742,3.549,3.462,3.287,3.155,3.076,3.039,2.946,2.902,2.844,2.722,2.722,2.684,2.681,2.613,2.637
6.75,0.40299999713897705,-3.5,-26.743,18.252,2.459,5.535,0.0,0.196,-0.776,0.631,0.026,-0.0,0.533,0.543,0.537,0.506,0.552,0.549,0.551,0.559,0.547,0.56,0.579,0.578,0.577,0.618,0.631,0.678,0.746,0.738,0.732,0.77,0.901,0.978,1.064,1.077,1.091,1.216,1.338,1.613,1.749,2.078,2.516,3.416,5.67,14.387,15.396,16.144,16.637,16.951,12.689,10.447,9.158,8.149,7.177,6.676,6.062,5.542,5.11,4.814,4.596,4.236,3.982,3.897,3.671,3.564,3.398,3.312,3.176,3.072,3.033,2.935,2.901,2.784,2.743,2.769,2.734,2.687,2.674,2.589
6.78,-6.434000015258789,3.5,-26.875,18.354,2.463,5.547,0.0,-0.15,-0.778,0.628,0.012,-0.096,0.488,0.489,0.498,0.512,0.485,0.516,0.503,0.573,0.577,0.568,0.594,0.575,0.587,0.626,0.621,0.711,0.693,0.719,0.742,0.831,0.898,0.938,0.945,0.995,1.16,1.189,1.329,1.552,1.846,2.226,2.703,3.69,6.27,14.352,15.336,16.007,16.479,16.872,12.147,10.218,8.993,8.053,7.171,6.517,6.019,5.474,5.03,4.855,4.502,4.24,4.046,3.805,3.722,3.54,3.473,3.316,3.206,3.093,3.04,2.953,2.855,2.821,2.79,2.698,2.701,2.598,2.673,2.661
