# This is F1TENTH simulation from 09.11.2022 at time 12:26:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
9.18,-4.6570000648498535,0.9869999885559082,-37.834,25.177,3.074,5.805,0.0,-2.738,-0.998,0.068,-0.014,-0.163,2.735,2.729,2.781,2.814,2.846,2.883,2.88,2.946,2.977,3.057,3.087,3.155,3.21,3.284,3.314,3.393,3.496,3.518,3.567,3.6,3.659,3.697,3.789,3.911,3.957,4.014,4.093,4.213,4.325,4.367,4.464,4.588,4.637,4.802,5.041,5.425,5.853,6.385,7.402,10.521,11.462,12.113,0.915,0.862,0.877,0.809,0.743,0.691,0.618,0.678,0.663,0.596,0.605,0.541,0.602,0.611,0.606,0.53,0.535,0.528,0.603,0.606,0.538,0.615,0.611,0.597,0.648,0.694
9.21,0.46000000834465027,3.5,-38.006,25.192,2.989,5.665,0.0,-2.907,-0.988,0.152,0.048,-0.134,2.706,2.727,2.691,2.813,2.804,2.79,2.802,2.87,2.89,2.961,2.974,3.025,3.036,3.073,3.184,3.185,3.263,3.355,3.36,3.409,3.466,3.535,3.576,3.627,3.746,3.76,3.868,3.911,3.965,4.077,4.132,4.201,4.288,4.365,4.531,4.717,4.881,5.204,5.684,6.234,7.199,10.375,11.235,11.876,12.339,0.804,0.746,0.703,0.689,0.697,0.641,0.625,0.561,0.571,0.502,0.507,0.488,0.577,0.503,0.509,0.503,0.485,0.497,0.506,0.493,0.499,0.507,0.511
9.24,-0.609000027179718,0.6629999876022339,-38.175,25.212,2.909,5.679,0.0,-2.114,-0.973,0.231,0.095,-0.038,2.749,2.688,2.683,2.781,2.771,2.768,2.751,2.773,2.821,2.821,2.854,2.935,2.964,2.947,3.038,3.084,3.079,3.131,3.175,3.205,3.254,3.291,3.357,3.457,3.418,3.488,3.568,3.679,3.719,3.782,3.835,3.931,3.955,4.083,4.121,4.263,4.399,4.601,4.744,5.059,5.529,6.018,7.071,10.188,11.096,11.733,12.218,12.519,0.937,0.695,0.62,0.615,0.587,0.541,0.558,0.543,0.555,0.545,0.505,0.484,0.487,0.429,0.413,0.408,0.425,0.402,0.471,0.456
9.27,5.659999847412109,3.5,-38.343,25.237,2.855,5.661,0.0,-1.246,-0.959,0.283,0.115,-0.018,2.72,2.678,2.676,2.728,2.746,2.754,2.753,2.758,2.751,2.775,2.778,2.849,2.915,2.858,2.903,2.961,2.94,3.03,3.04,3.076,3.142,3.184,3.169,3.235,3.282,3.33,3.448,3.437,3.508,3.596,3.602,3.625,3.809,3.805,3.838,3.933,4.057,4.181,4.306,4.56,4.749,5.118,5.588,6.518,8.646,10.655,11.435,11.882,12.294,12.574,12.817,0.97,0.808,0.77,0.558,0.574,0.504,0.499,0.45,0.447,0.449,0.475,0.434,0.44,0.434,0.442,0.441,0.439
9.3,-7.0,3.5,-38.512,25.268,2.831,5.83,0.0,0.117,-0.952,0.305,0.106,0.078,2.687,2.698,2.749,2.738,2.73,2.717,2.723,2.694,2.728,2.709,2.767,2.778,2.84,2.755,2.856,2.907,2.91,2.907,2.957,3.0,2.984,3.033,3.087,3.126,3.149,3.209,3.309,3.28,3.393,3.384,3.448,3.476,3.582,3.658,3.695,3.786,3.825,3.934,4.064,4.219,4.42,4.784,5.062,5.719,6.77,9.861,10.797,11.427,11.903,12.192,12.514,12.709,12.823,8.386,1.114,0.717,0.711,0.64,0.64,0.575,0.46,0.457,0.451,0.473,0.392,0.398,0.388,0.388
9.33,-7.0,-0.009999999776482582,-38.681,25.304,2.84,5.62,0.0,0.82,-0.955,0.297,0.09,0.174,2.708,2.689,2.689,2.67,2.682,2.702,2.692,2.693,2.69,2.682,2.765,2.703,2.766,2.76,2.729,2.785,2.821,2.854,2.849,2.919,2.853,2.917,2.932,2.991,3.049,3.105,3.109,3.188,3.182,3.217,3.312,3.321,3.458,3.476,3.506,3.617,3.643,3.831,3.907,4.063,4.255,4.546,4.899,5.52,6.347,9.879,10.649,11.269,11.725,12.063,12.349,12.632,12.703,8.458,7.327,6.269,5.435,0.973,0.841,0.753,0.622,0.621,0.552,0.517,0.527,0.519,0.531,0.494
9.36,5.1020002365112305,2.447000026702881,-38.844,25.339,2.876,5.41,0.0,1.866,-0.965,0.262,0.059,0.174,2.671,2.645,2.642,2.624,2.63,2.626,2.643,2.608,2.668,2.587,2.65,2.719,2.658,2.714,2.699,2.752,2.753,2.716,2.786,2.805,2.838,2.882,2.846,2.942,2.968,2.975,3.064,3.055,3.059,3.126,3.241,3.282,3.283,3.411,3.471,3.494,3.56,3.702,3.904,4.031,4.3,4.618,5.129,5.897,8.222,10.292,11.004,11.506,11.877,12.131,12.364,12.543,8.766,7.776,6.768,5.959,4.936,4.22,3.41,1.003,0.923,0.78,0.765,0.632,0.622,0.629,0.57,0.487
9.39,2.315999984741211,-3.5,-39.004,25.372,2.936,5.563,0.0,2.307,-0.979,0.204,0.013,0.247,2.616,2.619,2.628,2.62,2.602,2.606,2.591,2.583,2.584,2.647,2.581,2.558,2.614,2.591,2.64,2.672,2.666,2.65,2.713,2.736,2.719,2.781,2.794,2.834,2.889,2.952,2.922,2.968,2.975,3.089,3.168,3.175,3.26,3.262,3.368,3.444,3.575,3.727,3.938,4.135,4.581,5.067,5.855,9.393,10.307,10.942,11.48,11.796,12.032,12.301,12.466,8.549,7.657,6.648,5.871,5.076,4.323,3.716,2.922,2.445,1.581,0.983,0.823,0.816,0.734,0.733,0.683,0.592
9.42,4.389999866485596,3.3010001182556152,-39.169,25.402,3.011,5.633,0.0,2.601,-0.992,0.13,-0.032,0.151,2.597,2.539,2.587,2.528,2.52,2.555,2.514,2.543,2.48,2.509,2.494,2.556,2.532,2.566,2.55,2.593,2.634,2.62,2.648,2.627,2.685,2.712,2.744,2.761,2.786,2.833,2.834,2.978,2.96,2.988,3.063,3.142,3.132,3.229,3.352,3.487,3.731,3.902,4.247,4.642,5.264,6.763,9.866,10.665,11.018,11.435,11.822,12.059,12.247,12.417,8.032,7.162,6.371,5.585,4.887,4.223,3.681,3.082,2.549,2.235,1.835,1.315,1.023,0.98,0.764,0.776,0.776,0.777
9.45,-6.939000129699707,-3.125,-39.337,25.428,3.084,5.765,0.0,2.256,-0.998,0.057,-0.067,0.247,2.454,2.467,2.52,2.453,2.437,2.453,2.464,2.424,2.473,2.443,2.437,2.468,2.466,2.411,2.453,2.434,2.46,2.547,2.559,2.571,2.564,2.641,2.682,2.678,2.706,2.808,2.798,2.814,2.876,2.97,2.989,3.081,3.173,3.274,3.476,3.623,3.913,4.077,4.673,5.541,9.104,10.007,10.71,11.136,11.487,11.792,12.003,12.148,8.547,7.662,6.781,6.016,5.443,4.786,4.292,3.626,3.229,2.878,2.507,2.301,1.959,1.706,1.397,1.082,1.012,0.902,0.923,0.859
9.48,-4.854000091552734,-3.5,-39.507,25.446,-3.113,5.556,0.0,3.673,-1.0,-0.029,-0.102,0.154,2.423,2.437,2.381,2.426,2.351,2.385,2.347,2.336,2.319,2.383,2.385,2.397,2.327,2.385,2.432,2.379,2.472,2.441,2.433,2.496,2.543,2.499,2.634,2.648,2.662,2.647,2.725,2.794,2.834,2.959,3.018,3.109,3.269,3.455,3.599,3.955,4.493,5.084,8.787,9.773,10.497,10.922,11.304,11.558,11.818,12.044,12.193,7.794,7.02,6.312,5.719,5.093,4.554,4.043,3.57,3.196,2.877,2.609,2.233,2.035,1.881,1.723,1.445,1.353,1.25,1.078,0.987,0.963
9.51,0.9430000185966492,-1.9119999408721924,-39.672,25.455,-3.004,5.411,0.0,3.3,-0.991,-0.137,-0.16,0.058,2.336,2.308,2.29,2.289,2.274,2.281,2.282,2.228,2.231,2.263,2.322,2.326,2.29,2.361,2.334,2.385,2.389,2.395,2.387,2.444,2.485,2.488,2.504,2.566,2.638,2.628,2.726,2.785,2.944,3.019,3.114,3.386,3.578,3.909,4.453,5.421,9.208,9.961,10.443,10.98,11.175,11.55,11.809,11.889,8.301,7.47,6.862,6.132,5.524,4.948,4.429,4.127,3.652,3.343,2.988,2.722,2.41,2.193,2.088,1.912,1.756,1.639,1.385,1.305,1.218,1.168,1.043,1.033
9.54,-4.9070000648498535,3.5,-39.835,25.456,-2.924,5.439,0.0,1.553,-0.976,-0.216,-0.183,0.0,2.265,2.19,2.165,2.227,2.18,2.153,2.152,2.186,2.17,2.205,2.193,2.216,2.206,2.206,2.237,2.221,2.334,2.359,2.403,2.34,2.41,2.442,2.443,2.498,2.588,2.62,2.765,2.777,2.998,3.087,3.404,3.653,4.169,4.91,8.633,9.558,10.21,10.696,10.99,11.279,11.531,11.719,11.886,7.657,7.04,6.373,5.661,5.24,4.722,4.282,3.983,3.611,3.222,2.994,2.707,2.471,2.273,2.09,2.008,1.888,1.688,1.615,1.511,1.331,1.314,1.272,1.192,1.194
9.57,7.0,-3.5,-39.996,25.448,-2.88,5.292,0.0,1.591,-0.966,-0.259,-0.172,0.096,2.132,2.106,2.069,2.131,2.115,2.101,2.067,2.138,2.15,2.118,2.079,2.098,2.099,2.096,2.22,2.205,2.212,2.238,2.25,2.285,2.332,2.338,2.37,2.422,2.509,2.597,2.785,2.868,2.951,3.272,3.425,3.843,4.584,8.442,9.296,9.984,10.442,10.822,11.104,11.327,11.563,11.766,7.738,7.165,6.447,5.891,5.347,4.751,4.33,4.027,3.681,3.452,3.136,2.905,2.618,2.474,2.303,2.111,2.086,1.898,1.797,1.68,1.566,1.545,1.456,1.341,1.295,1.249
9.6,0.6079999804496765,-3.5,-40.156,25.43,-2.849,5.502,0.0,0.01,-0.958,-0.288,-0.143,0.0,2.048,2.036,2.071,2.085,2.025,2.0,2.057,1.984,2.035,1.989,1.993,1.982,2.112,2.078,2.088,2.053,2.094,2.103,2.135,2.136,2.183,2.215,2.293,2.38,2.452,2.608,2.643,2.792,2.952,3.28,3.703,4.117,5.143,8.918,9.624,10.103,10.531,10.866,11.082,11.344,11.486,8.015,7.294,6.708,6.118,5.584,5.103,4.656,4.329,3.959,3.571,3.369,3.051,2.84,2.671,2.552,2.317,2.264,2.09,2.037,1.926,1.782,1.693,1.669,1.565,1.531,1.444,1.333
9.63,0.08299999684095383,1.4299999475479126,-40.319,25.403,-2.853,5.52,0.0,-0.483,-0.959,-0.285,-0.107,-0.096,2.02,1.995,1.984,2.004,1.961,1.951,1.959,1.896,1.886,1.886,1.913,1.951,1.964,1.984,1.97,1.94,1.95,2.003,2.049,2.029,2.08,2.114,2.198,2.208,2.315,2.408,2.549,2.597,2.798,3.152,3.385,3.937,4.763,8.651,9.374,9.884,10.338,10.6,10.897,11.129,11.306,11.48,7.412,6.717,6.21,5.626,5.112,4.767,4.34,3.963,3.769,3.518,3.263,3.039,2.844,2.649,2.493,2.32,2.225,2.115,2.008,1.925,1.879,1.818,1.646,1.6,1.538,1.559
9.66,-3.4809999465942383,3.5,-40.482,25.372,-2.874,5.523,0.0,-0.97,-0.964,-0.264,-0.07,-0.053,1.966,1.957,1.914,1.841,1.904,1.855,1.826,1.819,1.823,1.821,1.826,1.89,1.879,1.807,1.794,1.887,1.851,1.905,1.865,1.893,1.911,1.984,2.046,2.14,2.174,2.269,2.406,2.429,2.637,2.928,3.072,3.462,4.301,7.975,8.827,9.511,9.959,10.324,10.611,10.845,11.075,11.262,7.709,7.047,6.478,5.886,5.484,5.002,4.635,4.327,3.951,3.728,3.488,3.292,2.962,2.863,2.665,2.574,2.437,2.259,2.169,2.061,1.966,1.926,1.929,1.764,1.688,1.651
9.69,5.803999900817871,-2.385999917984009,-40.643,25.339,-2.901,5.418,0.0,-0.557,-0.971,-0.239,-0.03,0.043,1.902,1.905,1.878,1.815,1.76,1.765,1.726,1.724,1.744,1.747,1.756,1.764,1.714,1.734,1.776,1.783,1.76,1.741,1.773,1.836,1.833,1.889,1.893,1.942,1.983,2.162,2.171,2.267,2.405,2.588,2.829,3.215,3.575,4.207,8.249,9.004,9.481,9.894,10.195,10.502,10.788,10.972,11.14,7.406,6.851,6.333,5.743,5.33,4.838,4.62,4.279,3.971,3.699,3.472,3.246,3.076,2.849,2.789,2.613,2.525,2.325,2.272,2.132,2.057,2.022,1.955,1.86,1.785
9.72,6.565000057220459,-1.1440000534057617,-40.804,25.304,-2.914,5.592,0.0,-0.295,-0.974,-0.226,-0.01,-0.028,1.835,1.799,1.756,1.666,1.682,1.721,1.72,1.686,1.674,1.682,1.66,1.651,1.669,1.605,1.638,1.696,1.645,1.67,1.701,1.706,1.746,1.723,1.823,1.889,1.898,1.986,2.056,2.171,2.321,2.425,2.639,2.881,3.31,3.985,7.751,8.584,9.249,9.564,9.946,10.262,10.475,10.697,10.891,11.11,6.98,6.449,5.951,5.504,5.072,4.738,4.429,4.125,3.837,3.642,3.371,3.133,3.037,2.873,2.703,2.585,2.517,2.345,2.281,2.143,2.093,2.023,1.945,1.955
9.75,5.5,1.0099999904632568,-40.969,25.268,-2.923,5.789,0.0,-0.418,-0.976,-0.216,-0.003,-0.063,1.696,1.639,1.685,1.636,1.666,1.646,1.62,1.583,1.552,1.56,1.525,1.563,1.519,1.52,1.522,1.527,1.539,1.518,1.55,1.631,1.601,1.618,1.656,1.7,1.813,1.884,1.915,2.032,2.184,2.254,2.474,2.75,3.139,3.585,5.767,8.178,8.89,9.302,9.722,9.983,10.284,10.496,10.597,10.867,7.13,6.56,6.076,5.589,5.198,4.841,4.538,4.275,3.954,3.707,3.496,3.388,3.09,3.004,2.891,2.696,2.586,2.483,2.363,2.294,2.253,2.156,2.047,2.068
9.78,6.177000045776367,1.7289999723434448,-41.141,25.231,-2.938,5.954,0.0,-0.515,-0.979,-0.202,0.005,-0.032,1.608,1.544,1.61,1.565,1.596,1.549,1.495,1.465,1.477,1.407,1.475,1.485,1.413,1.407,1.41,1.411,1.421,1.38,1.48,1.483,1.509,1.542,1.551,1.661,1.712,1.717,1.794,1.93,2.015,2.126,2.281,2.541,2.834,3.311,4.116,7.879,8.458,9.019,9.405,9.706,10.013,10.212,10.418,10.658,10.826,6.679,6.234,5.733,5.381,4.934,4.643,4.388,4.029,3.85,3.648,3.412,3.236,3.14,2.989,2.801,2.722,2.598,2.571,2.412,2.35,2.274,2.225,2.128
9.81,-2.384999990463257,-0.27399998903274536,-41.317,25.194,-2.952,6.14,0.0,-0.286,-0.982,-0.189,0.014,0.019,1.613,1.551,1.49,1.507,1.42,1.356,1.42,1.38,1.369,1.346,1.281,1.342,1.277,1.347,1.289,1.287,1.339,1.352,1.334,1.369,1.425,1.44,1.513,1.539,1.575,1.623,1.651,1.767,1.82,2.081,2.102,2.388,2.621,2.89,3.596,7.359,8.06,8.592,9.011,9.395,9.723,9.97,10.199,10.341,10.525,6.888,6.345,5.939,5.55,5.119,4.805,4.481,4.268,4.035,3.759,3.522,3.369,3.264,3.063,2.905,2.815,2.697,2.55,2.519,2.457,2.354,2.334,2.188
9.84,-7.0,-0.08100000023841858,-41.497,25.156,-2.957,6.068,0.0,-0.025,-0.983,-0.184,0.018,0.011,1.491,1.378,1.332,1.347,1.319,1.289,1.325,1.238,1.185,1.201,1.262,1.198,1.191,1.191,1.191,1.263,1.2,1.255,1.255,1.261,1.341,1.313,1.377,1.44,1.421,1.476,1.593,1.649,1.758,1.911,1.943,2.217,2.446,2.691,3.373,6.928,7.812,8.459,8.747,9.135,9.446,9.742,9.93,10.183,10.344,10.487,6.43,5.918,5.579,5.165,4.844,4.508,4.277,4.055,3.893,3.682,3.51,3.269,3.167,3.075,2.96,2.828,2.75,2.673,2.499,2.436,2.404,2.315
9.87,-5.557000160217285,-3.5,-41.673,25.12,-2.957,5.858,0.0,0.021,-0.983,-0.183,0.015,0.009,1.348,1.291,1.232,1.232,1.198,1.186,1.104,1.109,1.113,1.115,1.124,1.096,1.11,1.099,1.102,1.095,1.167,1.126,1.169,1.179,1.262,1.245,1.263,1.315,1.273,1.379,1.47,1.596,1.668,1.74,1.877,2.024,2.256,2.52,3.18,6.775,7.529,8.138,8.523,9.008,9.245,9.508,9.767,9.923,10.207,10.365,6.427,5.951,5.487,5.203,4.889,4.561,4.385,4.174,3.879,3.687,3.508,3.394,3.194,3.098,2.994,2.932,2.743,2.677,2.606,2.51,2.454,2.393
9.9,-5.1570000648498535,3.5,-41.844,25.086,-2.957,5.691,0.0,-0.3,-0.983,-0.183,0.008,-0.087,1.161,1.102,1.106,1.131,1.066,1.092,1.069,1.046,0.979,1.038,0.978,1.02,0.972,1.036,0.998,1.027,1.078,1.056,1.116,1.117,1.113,1.165,1.155,1.281,1.264,1.285,1.406,1.393,1.555,1.559,1.696,2.0,2.149,2.575,3.023,6.572,7.367,7.89,8.348,8.776,9.06,9.279,9.571,9.757,9.948,10.138,6.416,6.022,5.557,5.262,4.939,4.664,4.344,4.11,3.929,3.765,3.552,3.4,3.288,3.132,3.013,2.961,2.865,2.731,2.673,2.646,2.522,2.422
9.93,5.882999897003174,3.5,-42.01,25.055,-2.973,5.537,0.0,-0.662,-0.986,-0.167,0.014,0.009,1.087,1.007,1.021,0.99,0.982,0.914,0.922,0.93,0.929,0.928,0.945,0.923,0.926,1.007,0.93,1.001,0.991,1.006,1.009,1.036,0.987,1.011,1.145,1.148,1.172,1.207,1.275,1.407,1.42,1.472,1.566,1.816,1.924,2.179,2.726,3.399,6.887,7.556,7.999,8.405,8.709,9.052,9.288,9.527,9.718,9.887,10.069,6.14,5.692,5.36,5.07,4.758,4.449,4.269,4.089,3.878,3.701,3.577,3.334,3.271,3.13,3.026,2.916,2.822,2.791,2.681,2.581,2.604
9.96,2.6619999408721924,1.3250000476837158,-42.175,25.024,-2.987,5.713,0.0,0.042,-0.988,-0.154,0.025,0.105,0.95,0.91,0.915,0.888,0.872,0.826,0.879,0.809,0.812,0.852,0.88,0.895,0.897,0.86,0.853,0.872,0.879,0.875,0.878,0.904,0.922,0.954,1.012,0.98,1.109,1.102,1.182,1.244,1.27,1.397,1.548,1.63,1.744,2.047,2.315,2.848,6.499,7.066,7.733,8.147,8.527,8.73,9.018,9.222,9.443,9.619,9.787,6.288,5.848,5.513,5.194,4.862,4.622,4.343,4.138,3.878,3.756,3.598,3.495,3.373,3.203,3.074,2.963,2.922,2.931,2.826,2.73,2.651
9.99,-0.9869999885559082,-1.5,-42.345,24.993,-2.976,5.793,0.0,0.925,-0.986,-0.164,0.022,0.145,0.807,0.835,0.765,0.759,0.817,0.819,0.802,0.747,0.797,0.734,0.754,0.741,0.762,0.757,0.737,0.757,0.824,0.876,0.844,0.833,0.845,0.825,0.967,0.951,0.969,1.081,1.07,1.073,1.26,1.305,1.338,1.466,1.751,1.84,2.206,2.887,6.577,7.111,7.629,7.953,8.382,8.614,8.861,9.141,9.303,9.532,9.631,9.865,5.751,5.391,5.105,4.861,4.55,4.364,4.132,3.874,3.777,3.649,3.484,3.362,3.222,3.161,2.985,2.957,2.85,2.822,2.757,2.741
10.02,-5.150000095367432,3.5,-42.515,24.96,-2.941,5.763,0.0,1.525,-0.98,-0.2,-0.001,0.1,0.752,0.741,0.722,0.67,0.738,0.735,0.661,0.684,0.661,0.657,0.663,0.679,0.73,0.713,0.727,0.721,0.739,0.768,0.797,0.798,0.784,0.845,0.893,0.902,0.935,0.944,1.034,1.049,1.196,1.255,1.424,1.568,1.678,1.998,2.559,6.162,6.752,7.373,7.737,8.117,8.357,8.661,8.857,9.075,9.243,9.473,9.623,5.824,5.515,5.084,4.929,4.619,4.431,4.224,4.045,3.834,3.697,3.547,3.4,3.304,3.191,3.131,3.05,2.975,2.87,2.782,2.711,2.673
10.05,-6.355999946594238,-1.3070000410079956,-42.683,24.925,-2.891,5.609,0.0,2.142,-0.969,-0.248,-0.028,0.196,0.624,0.618,0.63,0.632,0.62,0.598,0.612,0.604,0.628,0.596,0.616,0.613,0.621,0.681,0.685,0.679,0.708,0.744,0.747,0.737,0.822,0.803,0.8,0.879,0.898,0.987,0.98,1.106,1.288,1.272,1.363,1.683,2.049,2.57,6.137,6.631,7.246,7.526,7.954,8.182,8.444,8.691,8.934,9.06,9.307,9.506,5.715,5.4,5.084,4.869,4.661,4.415,4.13,4.015,3.854,3.712,3.549,3.434,3.322,3.208,3.124,3.042,2.986,2.874,2.849,2.79,2.821,2.711
10.08,5.414999961853027,-1.6820000410079956,-42.844,24.887,-2.815,5.418,0.0,3.058,-0.947,-0.321,-0.066,0.156,0.577,0.578,0.584,0.501,0.557,0.566,0.55,0.579,0.552,0.591,0.574,0.639,0.627,0.623,0.615,0.648,0.633,0.631,0.695,0.764,0.742,0.756,0.84,0.842,0.947,0.952,1.102,1.194,1.37,1.536,1.683,2.191,5.681,6.373,6.887,7.309,7.682,7.997,8.208,8.409,8.642,8.898,9.107,9.264,9.438,5.473,5.237,4.916,4.703,4.371,4.286,4.04,3.9,3.721,3.633,3.445,3.334,3.271,3.177,3.107,2.997,2.968,2.942,2.829,2.801,2.748,2.699,2.657
10.11,-0.6790000200271606,-3.5,-43.002,24.842,-2.736,5.581,0.0,1.841,-0.919,-0.395,-0.1,0.106,0.505,0.503,0.512,0.506,0.562,0.561,0.519,0.523,0.566,0.56,0.478,0.5,0.57,0.634,0.63,0.626,0.635,0.71,0.71,0.704,0.784,0.831,0.894,0.953,1.048,1.077,1.206,1.419,1.726,2.051,5.39,6.092,6.605,6.999,7.429,7.743,7.9,8.174,8.458,8.624,8.854,9.018,9.257,5.57,5.181,4.891,4.675,4.471,4.276,4.072,3.925,3.764,3.651,3.482,3.402,3.274,3.194,3.139,3.076,2.93,2.949,2.879,2.807,2.792,2.748,2.702,2.705,2.679
10.14,0.3330000042915344,0.4819999933242798,-43.161,24.789,-2.683,5.56,0.0,1.411,-0.897,-0.442,-0.112,0.01,0.504,0.443,0.441,0.463,0.432,0.5,0.518,0.54,0.5,0.53,0.505,0.572,0.577,0.588,0.593,0.642,0.685,0.66,0.676,0.801,0.776,0.843,0.91,0.99,0.994,1.227,1.337,1.634,2.096,5.486,6.012,6.5,6.906,7.275,7.544,7.785,8.119,8.314,8.445,8.684,8.879,9.055,9.274,5.111,4.792,4.635,4.472,4.204,4.047,3.901,3.735,3.642,3.503,3.425,3.313,3.218,3.075,3.094,2.977,2.879,2.899,2.835,2.747,2.761,2.71,2.738,2.683,2.649
10.17,0.9710000157356262,-1.9709999561309814,-43.318,24.731,-2.65,5.57,0.0,0.661,-0.882,-0.472,-0.111,0.024,0.463,0.442,0.449,0.434,0.523,0.52,0.521,0.448,0.455,0.501,0.516,0.584,0.517,0.532,0.613,0.669,0.638,0.649,0.745,0.787,0.757,0.912,0.842,1.052,1.187,1.377,1.473,2.099,5.065,5.683,6.261,6.645,7.041,7.333,7.55,7.877,8.063,8.277,8.419,8.65,8.854,9.04,5.079,4.871,4.605,4.411,4.206,4.031,3.926,3.693,3.632,3.511,3.389,3.288,3.186,3.137,3.086,3.044,2.925,2.914,2.805,2.838,2.817,2.73,2.718,2.697,2.703,2.683
10.2,-4.324999809265137,-3.5,-43.472,24.667,-2.635,5.599,0.0,0.14,-0.874,-0.485,-0.095,-0.035,0.419,0.427,0.484,0.467,0.502,0.492,0.414,0.487,0.474,0.553,0.54,0.542,0.497,0.566,0.63,0.62,0.625,0.64,0.744,0.755,0.871,0.932,1.022,1.009,1.189,1.346,1.754,2.386,5.396,5.796,6.309,6.642,6.94,7.236,7.456,7.717,7.952,8.148,8.313,8.529,8.737,8.944,4.965,4.74,4.485,4.244,4.179,3.984,3.853,3.668,3.542,3.474,3.322,3.216,3.218,3.112,2.988,2.937,2.944,2.882,2.868,2.805,2.779,2.738,2.701,2.687,2.634,2.685
10.23,-4.697000026702881,3.5,-43.625,24.599,-2.634,5.47,0.0,-0.4,-0.874,-0.486,-0.082,-0.131,0.426,0.486,0.483,0.475,0.418,0.417,0.482,0.487,0.485,0.549,0.48,0.504,0.501,0.57,0.613,0.627,0.545,0.696,0.78,0.782,0.89,0.907,1.035,1.046,1.219,1.589,1.767,4.466,5.31,5.645,6.126,6.486,6.781,7.076,7.348,7.595,7.772,7.932,8.163,8.389,8.558,8.762,4.98,4.701,4.48,4.307,4.031,3.935,3.723,3.656,3.539,3.437,3.305,3.253,3.148,3.107,3.036,2.941,2.923,2.88,2.829,2.766,2.743,2.788,2.707,2.706,2.63,2.664
10.26,5.353000164031982,3.5,-43.773,24.532,-2.655,5.329,0.0,-0.902,-0.884,-0.468,-0.056,-0.035,0.419,0.477,0.418,0.408,0.416,0.407,0.418,0.507,0.488,0.487,0.469,0.522,0.524,0.559,0.6,0.61,0.601,0.64,0.738,0.723,0.802,0.919,0.924,1.075,1.216,1.441,1.863,3.254,4.992,5.336,5.825,6.176,6.531,6.846,7.059,7.319,7.5,7.74,7.879,8.1,8.233,8.412,8.608,4.667,4.466,4.286,4.147,3.939,3.765,3.637,3.587,3.452,3.34,3.219,3.166,3.089,3.034,2.991,2.934,2.883,2.82,2.809,2.771,2.756,2.724,2.75,2.68,2.683
10.29,-3.0940001010894775,3.4110000133514404,-43.919,24.464,-2.681,5.489,0.0,-0.632,-0.896,-0.445,-0.019,0.061,0.455,0.463,0.444,0.393,0.403,0.451,0.443,0.461,0.503,0.511,0.511,0.527,0.52,0.512,0.597,0.595,0.611,0.604,0.709,0.783,0.77,0.88,0.912,1.105,1.254,1.242,1.739,2.155,4.424,5.062,5.35,5.806,6.154,6.423,6.702,6.976,7.197,7.418,7.591,7.825,7.987,8.146,8.364,8.485,4.518,4.29,4.207,4.001,3.835,3.763,3.592,3.466,3.345,3.269,3.173,3.109,3.012,2.993,2.93,2.904,2.892,2.794,2.753,2.793,2.712,2.679,2.663,2.738
10.32,6.692999839782715,-0.6869999766349792,-44.067,24.393,-2.689,5.397,0.0,0.548,-0.899,-0.438,0.006,0.157,0.443,0.46,0.446,0.453,0.461,0.48,0.462,0.456,0.525,0.531,0.512,0.515,0.486,0.542,0.597,0.661,0.647,0.683,0.723,0.738,0.728,0.932,0.958,1.1,1.291,1.545,1.782,2.639,4.28,4.831,5.169,5.626,5.951,6.262,6.536,6.73,6.985,7.186,7.43,7.622,7.794,7.904,8.127,8.309,8.549,4.317,4.152,3.944,3.859,3.696,3.564,3.445,3.347,3.235,3.132,3.132,2.984,2.947,2.916,2.855,2.775,2.78,2.705,2.735,2.712,2.662,2.668,2.714
