# This is F1TENTH simulation from 09.11.2022 at time 17:39:00
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.96,7.0,-3.5,-37.194,24.987,-2.746,18.034,0.0,2.831,-0.923,-0.386,-0.64,0.068,3.363,3.454,3.54,3.631,3.689,3.814,3.857,3.962,4.037,4.158,4.186,4.324,4.398,4.523,4.656,4.715,4.757,4.947,4.984,5.045,5.187,5.309,5.612,5.722,6.21,6.653,1.436,1.247,1.159,1.096,1.104,0.968,0.983,0.92,0.896,0.927,0.912,0.892,0.912,0.887,0.848,0.891,0.846,0.831,0.844,0.845,0.895,0.849,0.898,0.894,0.825,0.848,0.893,0.9,0.951,0.891,0.999,0.982,1.024,1.078,1.06,1.106,1.175,1.245,1.309,1.443,1.426,1.49
3.99,-5.576000213623047,-1.1269999742507935,-37.723,25.107,-2.694,18.149,0.0,-0.524,-0.901,-0.433,-0.634,-0.028,3.256,3.357,3.461,3.488,3.54,3.548,3.635,3.751,3.822,3.823,3.931,3.985,4.086,4.165,4.221,4.313,4.461,4.5,4.608,4.7,4.861,4.988,5.249,5.581,5.966,6.644,7.705,10.743,0.973,0.912,0.883,0.758,0.748,0.741,0.733,0.687,0.625,0.623,0.662,0.587,0.597,0.54,0.601,0.587,0.607,0.519,0.581,0.601,0.589,0.621,0.674,0.594,0.6,0.682,0.709,0.673,0.753,0.722,0.774,0.769,0.815,0.813,0.908,0.88,0.934,0.965,1.057,1.103
4.02,0.8130000233650208,3.5,-38.258,25.198,-2.689,17.982,0.0,1.287,-0.899,-0.437,-0.588,-0.062,3.119,3.093,3.167,3.193,3.214,3.261,3.396,3.368,3.405,3.499,3.512,3.609,3.613,3.714,3.756,3.864,3.893,3.946,4.01,4.182,4.314,4.429,4.623,4.892,5.288,5.825,6.603,9.867,10.864,11.533,12.013,12.374,12.632,0.857,0.639,0.587,0.512,0.487,0.476,0.498,0.492,0.515,0.451,0.456,0.468,0.447,0.402,0.384,0.39,0.402,0.393,0.405,0.41,0.391,0.401,0.405,0.399,0.407,0.396,0.389,0.393,0.391,0.45,0.467,0.459,0.473,0.512,0.59
4.05,-7.0,3.5,-38.794,25.263,-2.671,18.006,0.0,-0.423,-0.891,-0.454,-0.557,0.034,2.789,2.847,2.894,2.928,2.98,2.954,2.989,3.025,3.089,3.117,3.165,3.179,3.254,3.309,3.389,3.406,3.432,3.513,3.622,3.726,3.838,3.97,4.169,4.479,4.78,5.257,6.068,9.314,10.375,11.095,11.503,11.876,12.12,12.376,12.535,8.623,7.589,6.53,5.523,4.834,0.904,0.838,0.703,0.649,0.624,0.482,0.503,0.498,0.496,0.437,0.44,0.436,0.442,0.423,0.439,0.437,0.416,0.386,0.358,0.37,0.37,0.391,0.36,0.372,0.368,0.378,0.358,0.372
4.08,-4.4120001792907715,-2.8959999084472656,-39.331,25.3,-2.65,17.796,0.0,3.028,-0.881,-0.472,-0.529,0.13,2.597,2.555,2.601,2.63,2.63,2.671,2.656,2.702,2.674,2.69,2.791,2.81,2.883,2.906,2.914,2.959,3.011,3.084,3.16,3.245,3.378,3.528,3.715,4.047,4.361,4.757,5.751,9.105,9.916,10.613,11.048,11.402,11.695,11.936,12.141,8.528,7.625,6.763,5.944,5.278,4.547,4.031,3.551,3.051,2.614,2.237,1.904,1.662,1.363,1.212,0.887,0.78,0.794,0.724,0.645,0.613,0.648,0.632,0.641,0.572,0.567,0.565,0.584,0.584,0.508,0.558,0.584,0.574
4.11,7.0,3.5,-39.863,25.31,-2.537,17.664,0.0,4.929,-0.823,-0.568,-0.589,0.043,2.306,2.308,2.283,2.31,2.28,2.272,2.398,2.394,2.411,2.417,2.418,2.445,2.462,2.494,2.582,2.63,2.767,2.89,2.985,3.084,3.26,3.577,3.965,4.351,5.354,8.933,9.716,10.257,10.615,10.951,11.223,11.454,11.63,11.841,7.446,6.786,6.1,5.541,4.999,4.465,4.116,3.679,3.308,3.105,2.671,2.473,2.287,2.096,1.971,1.779,1.722,1.571,1.538,1.439,1.342,1.228,1.114,1.1,1.021,1.035,0.891,0.901,0.892,0.856,0.851,0.815,0.826,0.859
4.14,7.0,-3.5,-40.394,25.292,-2.425,17.782,0.0,1.583,-0.754,-0.657,-0.643,0.139,1.975,1.99,1.966,1.979,1.945,1.989,2.012,1.964,2.048,2.046,2.07,2.13,2.231,2.275,2.371,2.488,2.555,2.712,3.002,3.168,3.601,4.14,5.31,8.645,9.274,9.835,10.22,10.496,10.766,11.015,11.173,11.363,7.298,6.731,6.111,5.498,5.11,4.724,4.322,3.974,3.787,3.462,3.25,2.916,2.802,2.656,2.441,2.349,2.241,2.098,1.953,1.886,1.819,1.719,1.708,1.639,1.606,1.515,1.434,1.469,1.373,1.333,1.27,1.255,1.232,1.246,1.204,1.198
4.17,-7.0,3.240000009536743,-40.926,25.242,-2.403,17.899,0.0,-1.001,-0.74,-0.673,-0.604,0.043,1.62,1.567,1.557,1.582,1.565,1.633,1.634,1.664,1.673,1.725,1.75,1.777,1.884,1.959,1.982,2.17,2.208,2.462,2.505,2.802,3.137,3.846,7.327,8.332,8.954,9.308,9.77,9.997,10.265,10.52,10.72,10.922,7.135,6.578,6.047,5.515,5.096,4.735,4.393,4.091,3.954,3.618,3.499,3.208,3.094,2.952,2.808,2.68,2.559,2.421,2.356,2.195,2.18,2.06,1.998,1.955,1.908,1.889,1.802,1.812,1.771,1.715,1.738,1.667,1.627,1.634,1.577,1.577
4.2,0.6430000066757202,2.0810000896453857,-41.454,25.161,-2.395,17.689,0.0,2.846,-0.734,-0.679,-0.558,0.139,1.249,1.244,1.229,1.234,1.223,1.254,1.302,1.325,1.433,1.429,1.421,1.452,1.522,1.63,1.689,1.816,1.94,1.992,2.269,2.479,2.793,3.408,6.824,7.732,8.405,8.768,9.233,9.489,9.761,9.947,10.179,10.336,10.487,6.454,5.941,5.608,5.246,4.892,4.524,4.314,4.094,3.902,3.678,3.418,3.296,3.174,2.988,2.926,2.746,2.673,2.568,2.519,2.459,2.379,2.311,2.237,2.189,2.156,2.101,2.051,2.08,2.019,1.956,1.906,1.944,1.963,1.894,1.899
4.23,7.0,1.5959999561309814,-41.974,25.052,-2.314,17.708,0.0,2.609,-0.676,-0.737,-0.583,0.201,1.024,1.0,1.022,1.015,1.004,1.075,1.084,1.134,1.15,1.202,1.268,1.294,1.41,1.458,1.595,1.709,1.828,2.111,2.206,2.773,3.91,7.059,7.699,8.149,8.539,8.872,9.147,9.35,9.611,9.711,9.963,10.092,6.005,5.65,5.284,4.978,4.669,4.423,4.175,3.981,3.815,3.683,3.449,3.34,3.214,3.023,2.997,2.849,2.818,2.711,2.616,2.591,2.536,2.464,2.412,2.366,2.352,2.267,2.329,2.263,2.178,2.208,2.21,2.167,2.162,2.174,2.153,2.144
4.26,7.0,3.5,-42.488,24.912,-2.254,17.826,0.0,0.888,-0.631,-0.776,-0.582,0.249,0.839,0.774,0.853,0.83,0.841,0.949,0.906,0.973,0.958,1.07,1.094,1.178,1.331,1.314,1.462,1.574,1.916,2.187,2.739,6.183,6.775,7.332,7.697,8.082,8.388,8.604,8.835,9.088,9.201,9.408,9.625,5.824,5.47,5.074,4.846,4.617,4.378,4.171,3.926,3.764,3.66,3.514,3.395,3.25,3.15,3.062,2.973,2.908,2.814,2.732,2.725,2.652,2.612,2.542,2.509,2.493,2.438,2.417,2.394,2.379,2.385,2.338,2.381,2.325,2.315,2.4,2.375,2.32
4.29,7.0,0.656000018119812,-42.995,24.74,-2.238,17.943,0.0,0.066,-0.619,-0.785,-0.537,0.345,0.679,0.71,0.736,0.727,0.723,0.81,0.844,0.869,0.92,0.94,0.993,1.094,1.173,1.175,1.381,1.503,1.788,2.203,5.243,6.024,6.524,6.888,7.193,7.622,7.871,8.088,8.359,8.544,8.672,8.873,9.051,9.295,5.263,4.968,4.699,4.478,4.282,4.093,3.858,3.707,3.579,3.437,3.301,3.279,3.156,3.047,3.005,2.928,2.805,2.786,2.707,2.696,2.7,2.597,2.635,2.629,2.576,2.534,2.519,2.51,2.462,2.485,2.489,2.527,2.5,2.549,2.51,2.53
4.32,-4.077000141143799,-3.5,-43.495,24.537,-2.236,18.059,0.0,0.171,-0.617,-0.787,-0.481,0.365,0.665,0.657,0.648,0.689,0.745,0.736,0.772,0.857,0.908,0.921,1.035,0.986,1.218,1.285,1.472,1.739,2.153,3.157,5.101,5.552,6.021,6.434,6.754,7.062,7.297,7.542,7.766,7.932,8.175,8.345,8.471,8.684,8.879,4.744,4.528,4.312,4.105,3.924,3.776,3.653,3.441,3.432,3.327,3.21,3.078,3.04,2.966,2.871,2.827,2.834,2.75,2.722,2.638,2.662,2.621,2.577,2.585,2.521,2.571,2.508,2.53,2.601,2.564,2.561,2.584,2.61,2.646,2.642
4.35,7.0,-1.4600000381469727,-43.983,24.305,-2.181,17.937,0.0,4.68,-0.573,-0.819,-0.479,0.269,0.684,0.771,0.796,0.767,0.77,0.843,0.835,0.946,1.059,1.071,1.186,1.383,1.635,1.836,2.424,3.932,4.456,4.914,5.316,5.731,6.038,6.335,6.577,6.79,7.052,7.217,7.422,7.57,7.802,7.893,8.127,8.307,4.471,4.288,4.063,3.876,3.69,3.633,3.459,3.351,3.301,3.179,3.082,3.031,2.918,2.877,2.82,2.753,2.719,2.693,2.635,2.607,2.588,2.556,2.546,2.532,2.567,2.514,2.536,2.588,2.516,2.544,2.653,2.647,2.647,2.684,2.64,2.707
4.38,-2.122999906539917,3.5,-44.457,24.047,-2.054,18.053,0.0,3.26,-0.465,-0.885,-0.552,0.225,0.872,0.977,0.954,1.027,1.221,1.225,1.404,1.632,1.823,2.169,2.838,3.416,3.966,4.374,4.65,4.981,5.339,5.565,5.835,6.048,6.268,6.467,6.66,6.864,6.985,7.182,7.369,7.572,7.707,7.83,4.105,3.844,3.672,3.563,3.393,3.335,3.23,3.07,3.004,2.924,2.896,2.793,2.697,2.698,2.622,2.612,2.587,2.591,2.553,2.526,2.503,2.496,2.519,2.454,2.534,2.503,2.47,2.53,2.506,2.528,2.596,2.632,2.607,2.672,2.711,2.822,2.86,2.824
4.41,-2.5260000228881836,-3.5,-44.916,23.762,-1.935,17.989,0.0,5.491,-0.357,-0.934,-0.61,0.321,1.368,1.485,1.609,1.729,2.033,2.403,2.944,3.193,3.599,3.805,4.046,4.301,4.689,4.847,5.026,5.357,5.529,5.658,5.921,6.049,6.195,6.42,6.562,6.758,6.87,7.044,7.199,7.412,7.638,3.51,3.287,3.176,3.096,2.959,2.875,2.813,2.796,2.669,2.636,2.642,2.55,2.542,2.446,2.404,2.443,2.435,2.393,2.409,2.375,2.416,2.353,2.372,2.365,2.397,2.392,2.42,2.477,2.48,2.491,2.557,2.606,2.633,2.682,2.772,2.836,2.892,2.989,3.06
4.44,-4.245999813079834,-3.5,-45.355,23.45,-1.743,17.913,0.0,7.934,-0.172,-0.985,-0.733,0.225,2.747,3.032,3.29,3.426,3.604,3.692,4.042,4.232,4.415,4.645,4.804,4.96,5.128,5.325,5.438,5.587,5.792,5.897,6.071,6.274,6.328,6.55,6.665,6.877,7.043,7.273,2.976,2.88,2.79,2.689,2.645,2.523,2.488,2.443,2.375,2.357,2.372,2.282,2.294,2.262,2.229,2.243,2.222,2.213,2.191,2.206,2.242,2.224,2.239,2.221,2.277,2.264,2.297,2.355,2.353,2.391,2.434,2.593,2.598,2.631,2.693,2.804,2.834,2.93,3.056,3.206,3.337,3.432
4.47,4.507999897003174,1.8220000267028809,-45.769,23.109,-1.477,17.786,0.0,10.465,0.093,-0.996,-0.922,0.129,3.835,3.951,4.114,4.335,4.452,4.608,4.716,4.896,4.972,5.127,5.241,5.357,5.486,5.705,5.779,5.948,6.163,6.264,6.478,6.699,6.944,2.599,2.421,2.336,2.358,2.264,2.204,2.21,2.119,2.122,2.106,2.031,2.03,2.0,2.017,1.994,1.957,2.015,1.955,2.001,1.989,1.973,2.021,2.009,2.073,2.121,2.09,2.151,2.171,2.25,2.211,2.36,2.383,2.472,2.559,2.586,2.688,2.766,2.876,2.985,3.156,3.317,3.435,3.637,3.806,4.052,4.351,4.582
4.5,-7.0,-1.2450000047683716,-46.152,22.736,-1.221,17.903,0.0,4.833,0.343,-0.939,-1.083,0.184,4.331,4.378,4.56,4.664,4.759,4.838,4.962,5.175,5.28,5.439,5.526,5.729,5.884,6.018,6.237,6.465,6.661,2.089,2.029,1.898,1.896,1.878,1.77,1.772,1.79,1.788,1.708,1.713,1.715,1.736,1.721,1.721,1.711,1.709,1.766,1.748,1.704,1.758,1.766,1.795,1.859,1.843,1.896,1.917,1.943,2.058,2.039,2.204,2.183,2.306,2.37,2.437,2.574,2.714,2.879,2.973,3.155,3.356,3.575,3.834,4.061,4.265,4.611,4.99,5.236,5.655,6.078,6.377
4.53,1.4249999523162842,-0.28600001335144043,-46.496,22.326,-1.008,17.693,0.0,11.325,0.533,-0.846,-1.193,0.146,4.411,4.509,4.673,4.772,4.887,4.934,5.096,5.28,5.465,5.632,5.824,5.999,6.216,6.507,6.763,1.552,1.51,1.439,1.433,1.437,1.435,1.425,1.366,1.371,1.364,1.379,1.356,1.362,1.372,1.373,1.43,1.418,1.44,1.437,1.439,1.498,1.556,1.54,1.557,1.636,1.679,1.688,1.793,1.845,1.898,1.921,2.114,2.153,2.297,2.398,2.542,2.719,2.917,3.113,3.298,3.649,3.844,4.341,4.485,4.965,5.429,5.811,6.309,6.772,7.09,11.868,11.597,11.396
4.56,2.049999952316284,-3.5,-46.792,21.886,-0.711,17.736,0.0,7.103,0.758,-0.653,-1.371,0.138,4.747,4.848,4.995,5.233,5.384,5.582,5.762,6.039,6.267,6.683,7.053,1.1,1.075,1.057,1.059,1.008,1.004,0.991,1.008,1.007,0.991,0.99,0.995,0.988,1.012,0.997,1.071,1.045,1.132,1.084,1.096,1.138,1.207,1.255,1.242,1.25,1.295,1.411,1.534,1.509,1.632,1.721,1.822,1.913,2.053,2.311,2.446,2.662,2.802,3.144,3.444,3.911,4.36,4.73,5.283,5.779,6.401,7.017,7.543,12.178,12.008,11.785,11.504,11.147,10.679,10.141,9.482,8.635
4.59,-5.117000102996826,-2.6540000438690186,-47.033,21.411,-0.547,17.797,0.0,2.184,0.854,-0.52,-1.407,0.042,4.778,5.0,5.203,5.363,5.698,5.877,6.185,6.669,7.065,7.456,8.011,8.716,0.996,0.651,0.65,0.658,0.588,0.599,0.591,0.589,0.577,0.575,0.591,0.579,0.591,0.587,0.658,0.66,0.721,0.706,0.781,0.788,0.768,0.775,0.87,0.903,0.971,0.963,0.975,1.153,1.256,1.219,1.521,1.544,1.774,2.06,2.209,2.637,3.034,3.645,4.21,4.922,5.602,6.353,7.07,7.676,12.6,12.427,12.154,11.869,11.493,11.055,10.513,9.857,8.781,5.161,4.532,4.251
4.62,1.1339999437332153,3.063999891281128,-47.211,20.91,-0.436,17.644,0.0,6.32,0.906,-0.422,-1.397,-0.038,4.719,4.95,5.248,5.45,5.746,6.133,6.508,6.949,7.5,8.18,8.983,9.929,14.083,13.962,13.727,0.853,0.712,0.663,0.594,0.534,0.536,0.474,0.459,0.401,0.391,0.417,0.332,0.332,0.338,0.341,0.348,0.339,0.331,0.29,0.282,0.284,0.347,0.337,0.35,0.34,0.351,0.327,0.438,0.508,0.427,0.488,0.814,1.088,2.245,3.244,4.605,5.811,6.751,7.575,8.319,12.788,12.603,12.341,11.995,11.511,10.939,10.358,9.27,5.891,5.285,4.862,4.549,4.293
4.65,7.0,-3.5,-47.327,20.393,-0.296,17.678,0.0,1.732,0.957,-0.292,-1.411,0.054,5.034,5.252,5.558,5.981,6.437,6.927,7.561,8.257,9.134,10.229,13.526,13.325,13.066,12.672,12.13,1.555,1.165,0.974,0.929,0.801,0.703,0.676,0.624,0.561,0.487,0.491,0.511,0.428,0.437,0.432,0.431,0.429,0.43,0.442,0.38,0.387,0.361,0.385,0.355,0.379,0.375,0.374,0.377,0.373,0.369,0.379,0.365,0.383,0.446,0.448,0.444,0.426,0.424,0.437,0.446,0.486,0.491,0.511,0.505,0.578,0.561,6.131,5.641,5.254,4.993,4.66,4.48,4.347
4.68,-4.389999866485596,3.5,-47.377,19.864,-0.315,17.796,0.0,-5.123,0.951,-0.31,-1.267,-0.042,4.408,4.735,4.923,5.214,5.688,6.168,6.562,7.147,7.948,8.897,13.085,12.926,12.793,12.481,12.12,11.666,10.923,4.37,2.184,1.731,1.449,1.265,1.109,1.063,0.938,0.928,0.792,0.799,0.723,0.679,0.704,0.61,0.595,0.616,0.573,0.568,0.603,0.545,0.466,0.469,0.476,0.485,0.474,0.469,0.469,0.542,0.521,0.514,0.477,0.483,0.477,0.496,0.489,0.483,0.54,0.527,0.539,0.542,0.623,0.608,0.622,0.656,0.662,0.722,0.787,0.852,0.927,0.969
4.71,4.289000034332275,-3.3889999389648438,-47.364,19.332,-0.431,17.664,0.0,-1.382,0.909,-0.418,-1.049,0.054,3.53,3.783,3.972,4.179,4.403,4.647,4.973,5.317,5.74,6.213,6.796,7.565,8.42,12.501,12.411,12.296,11.983,11.653,11.275,10.58,9.635,4.201,2.929,2.33,1.917,1.586,1.449,1.284,1.202,1.069,1.027,0.99,0.906,0.88,0.789,0.782,0.771,0.766,0.789,0.698,0.664,0.674,0.662,0.679,0.672,0.687,0.611,0.611,0.597,0.613,0.623,0.596,0.673,0.615,0.622,0.615,0.614,0.676,0.69,0.672,0.662,0.676,0.683,0.733,0.745,0.797,0.88,0.804
4.74,-6.117000102996826,3.5,-47.299,18.805,-0.519,17.782,0.0,-5.819,0.868,-0.496,-0.871,-0.042,3.136,3.211,3.383,3.528,3.722,3.881,4.124,4.329,4.556,4.881,5.38,5.767,6.3,7.053,7.832,12.009,12.001,11.782,11.586,11.303,10.886,10.463,9.775,8.468,4.718,3.39,2.706,2.224,1.971,1.708,1.624,1.457,1.368,1.245,1.216,1.076,1.095,1.032,0.994,0.973,0.924,0.871,0.882,0.79,0.792,0.791,0.797,0.798,0.8,0.732,0.749,0.739,0.8,0.734,0.722,0.73,0.733,0.731,0.783,0.725,0.721,0.792,0.791,0.781,0.822,0.822,0.831,0.855
4.77,-3.9690001010894775,-0.9369999766349792,-47.191,18.285,-0.652,17.599,0.0,-1.734,0.795,-0.606,-0.67,0.054,2.637,2.754,2.83,2.947,3.022,3.177,3.308,3.396,3.646,3.813,4.011,4.335,4.584,5.021,5.29,5.871,6.517,7.298,11.439,11.387,11.32,11.058,10.879,10.479,10.144,9.509,8.716,6.253,4.366,3.478,2.932,2.54,2.196,1.921,1.811,1.585,1.558,1.417,1.337,1.23,1.196,1.088,1.101,1.008,1.03,0.929,0.938,0.949,0.966,0.969,0.882,0.873,0.865,0.873,0.802,0.864,0.863,0.813,0.815,0.796,0.883,0.828,0.814,0.817,0.876,0.884,0.864,0.91
4.8,4.4019999504089355,-0.35199999809265137,-47.051,17.777,-0.68,17.479,0.0,0.376,0.777,-0.629,-0.583,0.026,2.453,2.526,2.607,2.704,2.784,2.897,3.096,3.224,3.358,3.446,3.625,3.943,4.221,4.504,4.826,5.269,5.697,6.45,7.2,10.923,10.796,10.66,10.532,10.203,9.966,9.584,8.958,8.407,6.974,4.83,3.757,3.223,2.745,2.411,2.106,2.028,1.764,1.679,1.533,1.414,1.424,1.357,1.201,1.211,1.152,1.155,1.152,1.08,1.024,1.013,1.027,0.97,0.985,0.96,0.967,0.952,0.888,0.88,0.901,0.888,0.924,0.889,0.961,0.952,0.981,0.958,0.957,1.015
4.83,7.0,-0.2290000021457672,-46.883,17.279,-0.698,17.599,0.0,-2.295,0.766,-0.642,-0.514,0.015,2.373,2.434,2.527,2.584,2.677,2.773,2.907,3.022,3.091,3.322,3.451,3.701,3.9,4.105,4.423,4.9,5.323,5.823,6.448,10.461,10.373,10.224,10.075,9.81,9.622,9.286,8.921,8.437,7.67,6.207,4.715,3.778,3.248,2.781,2.552,2.276,2.033,1.923,1.814,1.678,1.568,1.489,1.42,1.328,1.324,1.215,1.213,1.119,1.166,1.152,1.075,1.046,1.093,1.008,1.022,1.013,0.949,1.019,1.009,0.944,0.96,1.015,0.955,0.947,1.008,1.011,0.944,1.008
4.86,2.750999927520752,-3.5,-46.689,16.787,-0.786,17.717,0.0,-4.072,0.706,-0.708,-0.382,0.009,2.249,2.235,2.374,2.447,2.451,2.488,2.635,2.7,2.821,2.874,3.041,3.138,3.35,3.517,3.753,3.954,4.232,4.617,4.997,5.646,6.333,9.873,9.837,9.671,9.59,9.328,9.107,8.815,8.412,7.91,7.512,6.715,5.195,4.192,3.499,3.099,2.679,2.463,2.187,2.027,1.871,1.79,1.65,1.573,1.521,1.435,1.312,1.315,1.293,1.243,1.273,1.202,1.145,1.161,1.102,1.069,1.067,1.006,1.008,1.078,1.004,1.0,1.014,0.998,0.995,1.012,1.065,1.009
4.89,-3.319999933242798,-1.2649999856948853,-46.476,16.299,-0.915,17.8,0.0,-4.777,0.609,-0.793,-0.225,-0.087,2.141,2.162,2.175,2.18,2.227,2.287,2.351,2.385,2.479,2.568,2.648,2.725,2.821,2.99,3.109,3.29,3.456,3.706,3.9,4.196,4.54,4.981,5.401,9.438,9.378,9.253,9.148,8.996,8.776,8.569,8.247,8.006,7.54,7.202,6.566,5.436,4.339,3.725,3.268,2.889,2.655,2.358,2.172,1.937,1.856,1.783,1.649,1.604,1.489,1.382,1.349,1.296,1.324,1.238,1.2,1.203,1.185,1.151,1.14,1.123,1.135,1.058,1.056,1.121,1.06,1.075,1.072,1.064
4.92,7.0,-3.5,-46.251,15.816,-1.057,17.7,0.0,-4.707,0.492,-0.871,-0.074,-0.125,2.018,2.02,2.02,2.112,2.085,2.097,2.158,2.215,2.24,2.262,2.289,2.381,2.448,2.556,2.664,2.787,2.884,2.993,3.183,3.344,3.57,3.702,4.029,4.431,4.737,5.108,8.946,8.904,8.746,8.651,8.551,8.247,8.084,7.804,7.533,7.26,6.903,6.411,5.877,4.912,4.066,3.468,3.122,2.659,2.475,2.329,2.08,1.952,1.846,1.743,1.683,1.556,1.472,1.391,1.387,1.342,1.316,1.259,1.259,1.171,1.208,1.124,1.11,1.114,1.128,1.129,1.135,1.059
4.95,-5.617000102996826,-0.1889999955892563,-46.024,15.334,-1.202,17.818,0.0,-5.13,0.36,-0.933,0.068,-0.221,1.984,1.98,2.023,1.993,1.972,2.021,2.028,2.038,2.039,2.121,2.175,2.154,2.261,2.224,2.357,2.379,2.519,2.504,2.633,2.796,2.911,3.008,3.202,3.372,3.537,3.81,4.129,4.43,4.882,8.367,8.332,8.218,8.118,7.956,7.799,7.621,7.39,7.151,6.894,6.514,6.231,5.794,5.329,4.663,3.796,3.347,2.997,2.63,2.38,2.307,2.082,1.985,1.849,1.793,1.584,1.627,1.539,1.47,1.413,1.316,1.359,1.292,1.256,1.171,1.213,1.213,1.168,1.165
4.98,-3.7149999141693115,-2.4790000915527344,-45.802,14.85,-1.376,17.649,0.0,-7.156,0.194,-0.981,0.22,-0.227,1.986,2.008,1.964,1.972,1.93,1.975,1.887,2.009,1.964,1.965,1.974,2.035,2.037,2.052,2.106,2.159,2.163,2.211,2.293,2.362,2.469,2.484,2.607,2.694,2.848,2.938,3.121,3.31,3.549,3.772,4.075,4.412,7.867,7.836,7.758,7.662,7.563,7.444,7.253,7.072,6.857,6.715,6.477,6.1,5.794,5.523,5.109,4.655,4.01,3.563,3.072,2.792,2.541,2.305,2.195,1.992,1.892,1.793,1.711,1.603,1.568,1.501,1.395,1.439,1.349,1.271,1.28,1.274
5.01,2.933000087738037,3.5,-45.594,14.364,-1.608,17.538,0.0,-9.062,-0.037,-0.999,0.415,-0.301,2.113,2.021,2.016,1.997,1.963,1.925,1.98,1.873,1.933,1.878,1.85,1.885,1.882,1.849,1.946,1.923,1.956,1.944,1.994,2.012,2.049,2.156,2.16,2.18,2.239,2.333,2.353,2.457,2.62,2.667,2.751,3.023,3.162,3.329,3.545,3.767,7.485,7.394,7.321,7.25,7.111,7.021,6.903,6.808,6.631,6.386,6.222,6.056,5.727,5.503,5.339,5.014,4.621,4.354,3.893,3.407,3.067,2.799,2.538,2.312,2.189,2.006,1.911,1.84,1.825,1.661,1.647,1.577
5.04,3.818000078201294,-3.5,-45.408,13.871,-1.867,17.626,0.0,-7.515,-0.292,-0.956,0.619,-0.205,2.375,2.293,2.209,2.124,2.124,2.047,2.037,1.98,1.935,1.939,1.914,1.814,1.845,1.828,1.805,1.806,1.803,1.757,1.856,1.821,1.857,1.866,1.872,1.839,1.913,1.936,1.955,2.065,2.016,2.039,2.116,2.24,2.244,2.369,2.447,2.563,2.674,2.793,2.995,3.185,3.425,6.961,6.941,6.835,6.792,6.697,6.63,6.542,6.419,6.204,6.054,5.939,5.732,5.576,5.392,5.223,4.877,4.737,4.422,4.162,3.887,3.562,3.312,2.99,2.658,2.577,2.32,2.225
5.07,-0.628000020980835,3.5,-45.251,13.365,-2.063,17.74,0.0,-4.701,-0.473,-0.881,0.745,-0.301,2.702,2.596,2.448,2.316,2.227,2.232,2.169,2.078,1.995,1.97,1.85,1.904,1.788,1.842,1.796,1.707,1.717,1.708,1.672,1.698,1.665,1.682,1.682,1.72,1.727,1.725,1.735,1.747,1.748,1.843,1.827,1.841,1.926,1.943,1.976,2.011,2.147,2.144,2.257,2.351,2.426,2.574,2.682,2.875,3.042,6.471,6.386,6.324,6.231,6.228,6.125,6.025,5.929,5.834,5.62,5.536,5.33,5.167,5.04,4.925,4.773,4.499,4.322,4.204,3.95,3.696,3.476,3.396
5.1,-1.0490000247955322,2.381999969482422,-45.131,12.847,-2.217,17.721,0.0,-5.672,-0.602,-0.799,0.819,-0.205,3.139,2.923,2.768,2.571,2.427,2.278,2.194,2.112,2.01,1.966,1.966,1.78,1.85,1.734,1.759,1.703,1.649,1.622,1.577,1.589,1.584,1.583,1.586,1.58,1.57,1.501,1.585,1.501,1.565,1.573,1.571,1.569,1.59,1.635,1.63,1.719,1.715,1.742,1.801,1.912,1.94,1.966,2.061,2.126,2.254,2.388,2.517,5.978,5.939,5.878,5.839,5.785,5.652,5.67,5.528,5.489,5.347,5.24,5.11,5.018,4.848,4.753,4.611,4.501,4.353,4.237,4.019,3.842
