# This is F1TENTH simulation from 09.11.2022 at time 18:25:29
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.08,1.9639999866485596,-0.47600001096725464,-40.2,16.996,-1.275,17.921,0.0,2.141,0.292,-0.956,-0.975,0.195,2.28,2.345,2.444,2.559,2.689,2.831,2.946,3.022,3.247,3.451,3.604,3.848,4.089,4.451,4.909,5.544,6.224,7.089,7.942,8.55,9.003,9.373,9.777,10.268,1.556,1.328,1.198,1.102,1.052,0.991,1.0,0.942,0.944,0.852,0.838,0.824,0.801,0.796,0.768,0.76,0.786,0.724,0.717,0.713,0.728,0.726,0.73,0.728,0.778,0.711,0.782,0.739,0.822,0.818,0.827,0.824,0.846,0.88,0.873,0.965,1.012,1.089,1.135,1.179,1.266,1.342,1.496,1.634
7.11,4.046000003814697,1.9420000314712524,-40.524,16.567,-1.23,17.98,0.0,0.289,0.334,-0.942,-0.928,0.181,2.095,2.203,2.302,2.355,2.456,2.58,2.733,2.868,2.98,3.169,3.332,3.563,3.881,4.326,4.781,5.444,6.239,7.11,7.818,8.341,8.696,9.068,9.508,10.132,4.051,2.19,1.621,1.327,1.142,1.109,1.049,0.937,0.894,0.833,0.833,0.795,0.761,0.776,0.753,0.747,0.717,0.689,0.715,0.688,0.719,0.674,0.714,0.673,0.698,0.687,0.673,0.736,0.671,0.718,0.752,0.743,0.753,0.758,0.799,0.806,0.827,0.869,0.918,0.972,1.097,1.122,1.169,1.276
7.14,1.9320000410079956,-3.5,-40.81,16.108,-1.253,18.096,0.0,-2.585,0.312,-0.95,-0.818,0.239,1.868,1.915,1.956,2.019,2.15,2.187,2.323,2.411,2.503,2.673,2.796,3.032,3.292,3.543,3.991,4.449,5.142,5.929,6.681,7.285,7.903,8.184,8.616,9.025,9.498,5.375,3.831,2.783,2.112,1.765,1.447,1.352,1.15,1.11,1.013,0.941,0.863,0.857,0.832,0.745,0.795,0.741,0.695,0.763,0.701,0.655,0.687,0.672,0.663,0.611,0.678,0.674,0.664,0.647,0.664,0.671,0.669,0.666,0.751,0.709,0.717,0.749,0.772,0.833,0.829,0.848,0.858,0.937
7.17,7.0,3.239000082015991,-41.059,15.625,-1.333,18.154,0.0,-2.818,0.236,-0.972,-0.665,0.143,1.575,1.592,1.672,1.742,1.763,1.867,1.927,1.972,2.067,2.184,2.225,2.417,2.504,2.728,2.956,3.221,3.647,3.999,4.628,5.442,6.149,6.77,7.209,7.637,7.976,8.384,8.861,13.852,4.55,3.625,2.9,2.617,2.187,1.915,1.644,1.482,1.326,1.283,1.163,1.054,1.001,0.991,0.92,0.885,0.858,0.832,0.776,0.759,0.731,0.761,0.759,0.714,0.715,0.71,0.658,0.713,0.708,0.658,0.663,0.669,0.705,0.706,0.718,0.72,0.764,0.764,0.771,0.769
7.2,-5.25,-2.8350000381469727,-41.274,15.123,-1.432,18.269,0.0,-3.927,0.138,-0.99,-0.506,0.239,1.347,1.347,1.447,1.455,1.461,1.51,1.551,1.614,1.683,1.71,1.761,1.894,1.993,2.146,2.233,2.411,2.613,2.838,3.125,3.548,4.061,4.673,5.362,5.927,6.458,6.894,7.226,7.551,7.979,8.495,13.147,4.703,3.596,3.158,2.66,2.402,2.137,1.875,1.763,1.573,1.497,1.402,1.259,1.264,1.154,1.105,1.044,1.014,0.987,0.951,0.913,0.89,0.871,0.831,0.823,0.81,0.822,0.817,0.785,0.799,0.771,0.743,0.74,0.8,0.78,0.79,0.784,0.769
7.23,-7.0,-3.5,-41.462,14.61,-1.5,18.111,0.0,0.524,0.07,-0.998,-0.389,0.154,1.186,1.2,1.281,1.276,1.276,1.341,1.342,1.449,1.438,1.502,1.533,1.564,1.72,1.752,1.872,1.964,2.115,2.236,2.443,2.689,3.036,3.472,3.885,4.44,5.128,5.65,6.04,6.426,6.755,7.133,7.442,7.964,12.587,12.158,3.852,3.299,2.847,2.593,2.296,2.101,1.931,1.78,1.714,1.576,1.469,1.403,1.322,1.252,1.235,1.191,1.127,1.109,1.053,1.022,0.995,1.015,0.968,0.923,0.901,0.946,0.89,0.881,0.891,0.897,0.877,0.882,0.881,0.888
7.26,-6.263999938964844,3.5,-41.624,14.094,-1.449,17.901,0.0,3.698,0.122,-0.993,-0.401,0.058,1.117,1.154,1.158,1.148,1.213,1.237,1.311,1.339,1.356,1.455,1.493,1.591,1.658,1.724,1.858,2.011,2.142,2.348,2.59,2.934,3.254,3.773,4.163,4.762,5.11,5.571,5.897,6.211,6.458,6.826,7.371,12.147,11.769,11.267,3.42,3.038,2.611,2.387,2.201,2.04,1.913,1.765,1.689,1.547,1.556,1.406,1.339,1.38,1.287,1.214,1.157,1.165,1.178,1.116,1.073,1.067,1.055,1.017,1.029,1.036,0.982,0.997,0.979,0.997,0.932,0.937,0.932,0.99
7.29,-1.5989999771118164,-3.2009999752044678,-41.765,13.578,-1.319,17.713,0.0,5.884,0.25,-0.968,-0.491,0.154,1.139,1.119,1.19,1.218,1.254,1.33,1.346,1.396,1.474,1.558,1.647,1.786,1.852,2.03,2.233,2.477,2.764,3.064,3.446,3.879,4.307,4.618,5.025,5.379,5.621,5.901,6.167,6.573,7.202,11.344,10.952,10.42,3.173,2.857,2.584,2.349,2.191,1.998,1.874,1.784,1.666,1.571,1.563,1.471,1.379,1.37,1.337,1.249,1.219,1.214,1.171,1.179,1.133,1.099,1.127,1.095,1.091,1.098,1.049,1.045,1.099,1.063,1.033,1.039,1.041,1.03,1.035,1.1
7.32,-7.0,-3.5,-41.882,13.06,-1.139,17.665,0.0,5.995,0.419,-0.908,-0.618,0.058,1.203,1.251,1.331,1.379,1.415,1.562,1.603,1.768,1.878,2.024,2.234,2.436,2.595,2.954,3.279,3.605,3.926,4.277,4.552,4.821,5.041,5.371,5.661,5.971,6.571,10.914,10.532,10.12,9.577,2.962,2.664,2.413,2.159,2.028,1.922,1.769,1.727,1.601,1.568,1.499,1.39,1.381,1.367,1.276,1.246,1.235,1.194,1.15,1.166,1.134,1.158,1.118,1.123,1.1,1.107,1.108,1.126,1.067,1.087,1.087,1.082,1.129,1.136,1.126,1.159,1.165,1.162,1.215
7.35,7.0,-0.8130000233650208,-41.97,12.539,-0.932,17.455,0.0,8.434,0.596,-0.803,-0.767,-0.038,1.55,1.602,1.736,1.826,1.975,2.109,2.303,2.474,2.748,3.013,3.249,3.549,3.775,4.039,4.309,4.428,4.73,4.985,5.25,5.667,6.255,10.269,9.881,9.47,8.993,2.94,2.486,2.241,2.086,1.95,1.794,1.673,1.622,1.545,1.507,1.402,1.338,1.392,1.307,1.242,1.197,1.261,1.206,1.151,1.133,1.167,1.11,1.137,1.086,1.08,1.074,1.105,1.11,1.084,1.076,1.065,1.139,1.155,1.126,1.154,1.189,1.218,1.217,1.263,1.273,1.259,1.381,1.371
7.38,-1.2660000324249268,3.5,-42.024,12.017,-0.739,17.575,0.0,2.482,0.739,-0.674,-0.886,-0.063,2.025,2.148,2.352,2.511,2.743,2.893,3.11,3.367,3.499,3.753,3.888,4.106,4.359,4.58,4.791,5.22,5.992,9.673,9.255,8.874,8.519,7.934,2.556,2.236,2.038,1.84,1.761,1.649,1.526,1.513,1.438,1.331,1.33,1.304,1.266,1.201,1.148,1.18,1.132,1.108,1.086,1.113,1.083,1.07,1.027,1.042,1.04,1.088,1.081,1.007,1.049,1.032,1.114,1.122,1.143,1.132,1.141,1.172,1.204,1.234,1.253,1.253,1.347,1.388,1.385,1.51,1.538,1.603
7.41,6.168000221252441,-3.3440001010894775,-42.039,11.491,-0.677,17.537,0.0,1.514,0.779,-0.627,-0.871,0.033,2.239,2.3,2.47,2.616,2.778,2.971,3.062,3.24,3.403,3.588,3.728,3.922,4.151,4.414,4.856,9.345,9.032,8.688,8.329,7.936,7.507,6.974,6.452,1.994,1.82,1.643,1.51,1.425,1.354,1.331,1.298,1.221,1.17,1.108,1.135,1.095,1.072,1.055,0.998,0.999,1.055,0.997,1.009,0.96,0.962,0.956,0.984,0.993,1.015,1.012,1.018,1.02,1.012,1.034,1.058,1.058,1.094,1.129,1.139,1.17,1.161,1.282,1.299,1.359,1.438,1.503,1.533,1.643
7.44,-6.51800012588501,-3.5,-42.013,10.964,-0.677,17.655,0.0,-2.939,0.779,-0.627,-0.793,-0.063,2.123,2.303,2.387,2.482,2.601,2.706,2.834,2.926,3.068,3.194,3.341,3.508,3.674,3.961,4.345,8.807,8.567,8.231,7.898,7.554,7.139,6.726,6.271,5.723,5.008,1.613,1.498,1.418,1.311,1.221,1.197,1.144,1.058,1.053,1.015,0.998,0.974,0.956,0.911,0.925,0.891,0.87,0.9,0.833,0.834,0.89,0.894,0.891,0.878,0.894,0.878,0.891,0.897,0.953,0.952,0.932,0.98,0.962,0.975,1.035,1.061,1.11,1.109,1.205,1.259,1.268,1.362,1.436
7.47,2.3910000324249268,-3.5,-41.949,10.441,-0.734,17.46,0.0,-0.277,0.743,-0.669,-0.677,-0.159,2.021,2.059,2.125,2.164,2.279,2.356,2.387,2.536,2.63,2.72,2.838,2.922,3.103,3.317,3.509,3.765,8.334,8.094,7.802,7.494,7.166,6.882,6.495,6.082,5.647,5.227,4.582,3.902,2.708,1.289,1.244,1.116,1.034,0.973,0.938,0.958,0.908,0.851,0.855,0.816,0.826,0.772,0.769,0.792,0.775,0.741,0.741,0.733,0.738,0.718,0.725,0.778,0.769,0.766,0.766,0.776,0.752,0.823,0.822,0.836,0.804,0.912,0.903,0.97,0.971,1.008,1.028,1.128
7.5,-6.0370001792907715,-3.5,-41.856,9.924,-0.78,17.532,0.0,-4.039,0.711,-0.703,-0.579,-0.255,1.835,1.871,1.909,1.953,2.006,2.073,2.134,2.208,2.264,2.322,2.445,2.537,2.627,2.797,2.929,3.186,3.554,7.787,7.574,7.321,6.993,6.681,6.423,6.055,5.712,5.368,4.946,4.518,4.098,3.587,3.075,2.476,1.824,1.28,1.12,0.924,0.87,0.821,0.823,0.777,0.724,0.68,0.673,0.677,0.703,0.662,0.646,0.663,0.647,0.638,0.651,0.645,0.631,0.643,0.655,0.639,0.641,0.638,0.649,0.646,0.684,0.677,0.692,0.739,0.742,0.718,0.775,0.777
7.53,-6.63100004196167,3.5,-41.74,9.413,-0.902,17.351,0.0,-4.52,0.62,-0.785,-0.426,-0.351,1.641,1.629,1.669,1.663,1.712,1.75,1.777,1.828,1.912,1.937,1.963,2.069,2.084,2.192,2.319,2.355,2.564,2.753,3.036,7.431,7.177,6.917,6.676,6.406,6.182,5.879,5.539,5.216,4.909,4.587,4.314,3.89,3.554,3.185,2.827,2.455,2.116,1.757,1.536,1.358,1.242,1.116,0.953,0.857,0.81,0.829,0.722,0.712,0.681,0.681,0.636,0.602,0.587,0.547,0.541,0.56,0.553,0.538,0.537,0.594,0.598,0.554,0.547,0.534,0.545,0.614,0.579,0.597
7.56,3.614000082015991,-1.0800000429153442,-41.613,8.911,-1.051,17.152,0.0,-5.73,0.497,-0.868,-0.261,-0.255,1.435,1.447,1.457,1.443,1.472,1.468,1.534,1.533,1.565,1.566,1.592,1.647,1.705,1.744,1.814,1.905,1.905,2.054,2.156,2.293,2.537,2.899,6.903,6.626,6.435,6.241,5.966,5.694,5.464,5.227,4.917,4.708,4.333,4.075,3.821,3.514,3.309,3.026,2.729,2.508,2.235,2.011,1.828,1.672,1.567,1.417,1.302,1.219,1.111,1.023,1.014,0.946,0.884,0.892,0.764,0.763,0.785,0.729,0.673,0.691,0.698,0.632,0.637,0.597,0.65,0.638,0.631,0.601
7.59,7.0,-3.0859999656677246,-41.479,8.413,-1.243,17.26,0.0,-7.524,0.322,-0.947,-0.061,-0.287,1.311,1.291,1.285,1.306,1.271,1.257,1.295,1.3,1.288,1.334,1.312,1.357,1.376,1.379,1.417,1.455,1.466,1.559,1.629,1.674,1.742,1.846,1.949,2.195,2.388,6.578,6.403,6.165,5.962,5.75,5.504,5.264,5.056,4.783,4.595,4.299,4.109,3.808,3.636,3.427,3.21,2.946,2.799,2.602,2.419,2.153,2.028,1.921,1.769,1.704,1.555,1.47,1.412,1.324,1.217,1.149,1.116,1.068,1.04,0.975,0.97,0.933,0.925,0.912,0.912,0.844,0.829,0.804
7.62,0.003000000026077032,1.187000036239624,-41.344,7.912,-1.479,17.381,0.0,-8.368,0.092,-0.996,0.16,-0.38,1.198,1.199,1.156,1.15,1.166,1.118,1.13,1.135,1.133,1.11,1.107,1.127,1.122,1.164,1.163,1.156,1.194,1.248,1.241,1.311,1.283,1.348,1.382,1.503,1.517,1.585,1.703,1.903,2.252,6.257,6.058,5.868,5.642,5.416,5.23,5.048,4.829,4.636,4.445,4.195,3.948,3.814,3.595,3.352,3.192,2.978,2.851,2.684,2.507,2.388,2.196,2.137,1.987,1.917,1.754,1.697,1.616,1.551,1.509,1.449,1.36,1.288,1.295,1.203,1.165,1.145,1.104,1.066
7.65,7.0,-3.5,-41.22,7.405,-1.746,17.381,0.0,-9.777,-0.175,-0.985,0.389,-0.344,1.179,1.196,1.125,1.11,1.085,1.051,1.07,1.009,0.999,0.998,0.956,0.95,0.95,0.958,0.966,0.951,1.01,0.963,0.992,0.996,1.044,1.012,1.08,1.142,1.135,1.199,1.198,1.294,1.323,1.459,1.454,1.697,1.973,6.022,5.851,5.682,5.479,5.281,5.107,4.908,4.699,4.499,4.326,4.093,3.914,3.782,3.569,3.35,3.225,3.006,2.869,2.733,2.583,2.468,2.359,2.235,2.089,2.011,1.927,1.867,1.76,1.723,1.615,1.59,1.521,1.476,1.465,1.369
7.68,-3.5239999294281006,-2.4690001010894775,-41.118,6.893,-2.026,17.501,0.0,-8.397,-0.44,-0.898,0.611,-0.44,1.252,1.206,1.115,1.118,1.039,1.036,0.964,0.95,0.944,0.904,0.903,0.885,0.87,0.847,0.857,0.803,0.872,0.865,0.85,0.857,0.87,0.856,0.873,0.858,0.904,0.954,0.944,0.961,0.978,1.081,1.067,1.125,1.212,1.278,1.406,1.527,1.804,5.773,5.615,5.461,5.286,5.132,4.915,4.732,4.563,4.384,4.195,4.009,3.876,3.667,3.516,3.32,3.198,3.046,2.86,2.741,2.64,2.485,2.407,2.333,2.211,2.11,2.008,1.959,1.903,1.831,1.776,1.673
7.71,-1.0399999618530273,-1.2589999437332153,-41.05,6.373,-2.321,17.395,0.0,-12.605,-0.682,-0.731,0.825,-0.44,1.505,1.463,1.283,1.205,1.095,1.065,1.047,0.956,0.889,0.891,0.879,0.827,0.835,0.813,0.817,0.802,0.777,0.79,0.785,0.725,0.739,0.747,0.764,0.787,0.772,0.744,0.792,0.763,0.842,0.806,0.866,0.877,0.911,0.954,1.011,1.041,1.135,1.165,1.34,1.428,1.742,5.618,5.511,5.294,5.153,4.919,4.715,4.62,4.398,4.272,4.085,3.941,3.74,3.572,3.475,3.294,3.162,3.034,2.856,2.773,2.638,2.552,2.38,2.314,2.24,2.169,2.055,1.985
7.74,2.246999979019165,-3.5,-41.028,5.852,-2.714,17.364,0.0,-13.975,-0.91,-0.415,1.115,-0.44,4.534,4.126,3.646,3.004,2.048,1.623,1.406,1.168,1.167,1.014,1.035,0.977,0.886,0.854,0.818,0.814,0.782,0.769,0.748,0.735,0.733,0.723,0.739,0.734,0.728,0.718,0.734,0.743,0.708,0.722,0.739,0.758,0.775,0.755,0.762,0.82,0.81,0.855,0.864,0.949,0.972,1.033,1.056,1.175,1.293,1.507,1.893,5.549,5.381,5.174,5.046,4.819,4.681,4.482,4.32,4.166,3.992,3.869,3.65,3.571,3.39,3.266,3.124,2.967,2.89,2.694,2.609,2.49
7.77,6.921999931335449,0.7020000219345093,-41.064,5.332,-3.102,17.431,0.0,-10.812,-0.999,-0.039,1.375,-0.44,10.455,9.18,8.02,7.234,6.687,6.136,5.709,5.269,4.715,4.213,1.565,1.376,1.161,1.09,0.985,0.944,0.904,0.849,0.861,0.807,0.811,0.774,0.768,0.729,0.743,0.726,0.683,0.7,0.685,0.706,0.697,0.69,0.705,0.732,0.734,0.738,0.717,0.741,0.734,0.719,0.785,0.841,0.797,0.855,0.9,0.934,0.936,1.027,1.102,1.203,1.39,1.644,5.617,5.396,5.231,5.088,4.867,4.686,4.545,4.337,4.195,3.996,3.858,3.705,3.523,3.383,3.232,3.101
7.8,-0.5299999713897705,-3.5,-41.171,4.82,2.916,17.551,0.0,-4.955,-0.975,0.224,1.493,-0.419,3.744,3.969,4.179,4.491,12.494,11.792,10.574,9.079,8.016,7.32,6.692,6.127,1.712,1.336,1.21,1.137,1.035,1.01,0.918,0.867,0.836,0.831,0.781,0.782,0.792,0.745,0.75,0.693,0.689,0.743,0.704,0.71,0.716,0.696,0.674,0.71,0.705,0.702,0.706,0.694,0.764,0.751,0.78,0.793,0.82,0.818,0.855,0.874,0.998,0.984,1.063,1.119,1.29,1.502,5.724,5.531,5.366,5.179,4.948,4.785,4.578,4.385,4.197,4.073,3.914,3.729,3.542,3.49
7.83,7.0,-2.0420000553131104,-41.353,4.327,2.751,17.535,0.0,-6.498,-0.925,0.381,1.506,-0.419,3.712,3.84,4.061,4.241,4.435,4.696,5.072,13.289,12.547,11.503,9.781,8.574,1.67,1.398,1.24,1.096,1.061,1.006,0.908,0.946,0.869,0.793,0.816,0.812,0.755,0.741,0.754,0.728,0.712,0.706,0.708,0.667,0.677,0.677,0.709,0.686,0.665,0.708,0.731,0.729,0.722,0.784,0.769,0.739,0.811,0.858,0.93,0.902,0.985,1.008,1.127,1.252,1.288,1.551,5.711,5.523,5.395,5.186,4.979,4.795,4.641,4.443,4.25,4.082,3.886,3.698,3.614,3.401
7.86,-7.0,-1.906999945640564,-41.609,3.866,2.614,17.654,0.0,-0.977,-0.864,0.504,1.49,-0.419,3.829,3.981,4.089,4.301,4.476,4.646,4.855,5.107,5.447,14.212,13.578,12.723,1.496,1.273,1.155,1.159,0.985,1.001,0.925,0.89,0.849,0.823,0.792,0.797,0.74,0.785,0.731,0.731,0.736,0.699,0.706,0.693,0.694,0.69,0.7,0.74,0.68,0.707,0.74,0.754,0.732,0.8,0.785,0.842,0.882,0.894,0.956,0.991,1.004,1.132,1.165,1.315,1.599,5.858,5.654,5.473,5.288,5.088,4.96,4.723,4.507,4.333,4.191,3.952,3.776,3.643,3.513,3.325
7.89,4.210000038146973,3.5,-41.932,3.449,2.461,17.444,0.0,-12.738,-0.777,0.629,1.493,-0.419,3.818,3.965,4.153,4.337,4.476,4.673,4.876,5.061,5.245,5.473,5.749,1.938,1.53,1.323,1.157,1.107,1.056,0.948,0.933,0.892,0.85,0.866,0.838,0.78,0.79,0.734,0.753,0.722,0.763,0.739,0.721,0.745,0.728,0.719,0.731,0.736,0.732,0.781,0.764,0.799,0.801,0.829,0.838,0.872,0.908,0.931,0.971,1.047,1.143,1.255,1.32,1.386,1.906,5.841,5.67,5.441,5.319,5.069,4.894,4.723,4.523,4.346,4.095,3.926,3.764,3.636,3.425,3.258
7.92,7.0,1.7380000352859497,-42.311,3.088,2.15,17.563,0.0,-5.523,-0.548,0.837,1.646,-0.323,3.289,3.435,3.62,3.763,3.908,4.086,4.249,4.449,4.593,4.779,4.978,5.163,5.369,5.514,5.697,1.811,1.481,1.228,1.192,1.174,1.01,0.959,0.92,0.921,0.901,0.888,0.824,0.825,0.811,0.769,0.773,0.759,0.768,0.815,0.771,0.767,0.766,0.767,0.808,0.763,0.782,0.813,0.842,0.832,0.866,0.855,0.906,0.92,0.968,1.02,1.045,1.137,1.169,1.346,1.475,1.787,5.908,5.713,5.573,5.376,5.197,5.021,4.805,4.571,4.439,4.227,4.015,3.844
7.95,-5.938000202178955,0.3790000081062317,-42.746,2.789,2.055,17.682,0.0,1.26,-0.466,0.885,1.582,-0.271,3.493,3.665,3.82,3.946,4.156,4.34,4.505,4.692,4.866,5.001,5.224,5.377,5.592,5.764,1.649,1.394,1.258,1.172,1.159,1.054,0.998,0.974,0.95,0.873,0.9,0.921,0.852,0.815,0.823,0.862,0.806,0.801,0.802,0.803,0.809,0.818,0.827,0.813,0.81,0.819,0.859,0.837,0.852,0.906,0.888,0.937,1.028,1.011,1.048,1.165,1.198,1.345,1.405,1.59,1.866,5.887,5.696,5.47,5.348,5.145,4.915,4.743,4.557,4.371,4.197,3.966,3.808,3.614
7.98,-5.017000198364258,3.5,-43.223,2.562,1.996,17.504,0.0,-7.87,-0.413,0.911,1.494,-0.259,3.868,4.028,4.194,4.378,4.514,4.775,4.916,5.136,5.303,5.445,5.653,5.779,1.686,1.425,1.358,1.282,1.188,1.077,1.092,1.022,0.994,0.942,0.894,0.909,0.905,0.84,0.849,0.849,0.849,0.862,0.849,0.807,0.791,0.826,0.836,0.835,0.837,0.857,0.904,0.919,0.909,0.895,0.964,1.019,1.075,1.109,1.085,1.145,1.241,1.387,1.476,1.742,2.144,5.788,5.652,5.412,5.246,5.067,4.843,4.648,4.492,4.321,4.127,3.909,3.8,3.593,3.432,3.279
8.01,4.414000034332275,1.5789999961853027,-43.723,2.407,1.699,17.353,0.0,-13.606,-0.127,0.992,1.645,-0.163,3.266,3.431,3.657,3.804,3.962,4.158,4.334,4.535,4.698,4.869,5.051,5.24,5.392,5.61,5.76,2.104,1.666,1.433,1.307,1.267,1.198,1.116,1.079,1.036,1.012,0.942,0.953,0.938,0.951,0.888,0.911,0.894,0.896,0.868,0.846,0.855,0.866,0.85,0.854,0.902,0.903,0.86,0.884,0.906,0.938,0.945,0.973,1.031,1.07,1.107,1.183,1.296,1.388,1.535,1.619,2.091,5.863,5.665,5.474,5.279,5.142,4.898,4.686,4.505,4.377,4.173,3.998,3.777
8.04,-4.940999984741211,-2.325000047683716,-44.238,2.33,1.391,17.473,0.0,-3.671,0.179,0.984,1.789,-0.116,2.744,2.893,3.07,3.185,3.344,3.508,3.662,3.888,4.027,4.244,4.391,4.556,4.797,4.939,5.162,5.356,5.477,5.756,5.859,2.016,1.653,1.497,1.363,1.263,1.21,1.128,1.121,1.054,1.043,0.991,0.975,0.964,0.951,0.974,0.941,0.905,0.894,0.86,0.851,0.851,0.903,0.913,0.905,0.914,0.911,0.903,0.942,0.938,0.996,1.053,1.064,1.069,1.119,1.207,1.215,1.304,1.399,1.523,1.871,5.971,5.787,5.563,5.426,5.177,5.021,4.85,4.646,4.443
8.07,0.9580000042915344,2.4010000228881836,-44.76,2.338,1.219,17.325,0.0,-9.831,0.345,0.939,1.798,-0.186,2.591,2.739,2.928,3.084,3.213,3.42,3.577,3.748,3.952,4.058,4.303,4.461,4.696,4.887,5.092,5.264,5.445,5.618,5.794,5.999,1.936,1.603,1.483,1.407,1.285,1.216,1.185,1.084,1.044,1.047,1.005,0.956,0.95,0.911,0.909,0.919,0.93,0.886,0.918,0.92,0.912,0.936,0.935,0.916,0.904,0.914,0.955,0.974,1.008,0.989,1.001,1.073,1.09,1.154,1.183,1.302,1.417,1.499,1.656,6.215,5.94,5.702,5.507,5.323,5.061,4.869,4.698,4.502
8.1,-0.35600000619888306,2.2780001163482666,-45.271,2.433,0.969,17.354,0.0,-5.277,0.566,0.824,1.873,-0.114,2.338,2.47,2.538,2.654,2.82,2.962,3.104,3.294,3.491,3.632,3.874,3.998,4.228,4.43,4.577,4.859,4.978,5.203,5.405,5.557,5.808,5.903,2.181,1.805,1.579,1.398,1.325,1.233,1.183,1.156,1.086,1.043,1.043,1.013,1.011,0.971,0.904,0.935,0.908,0.918,0.913,0.912,0.892,0.866,0.935,0.927,0.923,0.941,0.937,0.964,0.965,1.017,1.011,1.051,1.151,1.128,1.188,1.315,1.309,1.454,1.624,1.982,6.305,5.982,5.628,5.406,5.169,4.953
8.13,-0.7839999794960022,-0.41600000858306885,-45.758,2.615,0.832,17.343,0.0,-3.109,0.673,0.739,1.838,-0.045,2.346,2.42,2.603,2.701,2.835,2.99,3.186,3.357,3.498,3.713,3.864,4.128,4.262,4.445,4.658,4.891,5.053,5.264,5.469,5.644,5.828,6.035,2.02,1.675,1.531,1.362,1.327,1.229,1.147,1.085,1.112,1.038,0.972,0.938,0.977,0.921,0.909,0.931,0.878,0.9,0.896,0.881,0.892,0.885,0.87,0.899,0.921,0.936,0.926,0.925,1.003,1.02,1.004,1.034,1.134,1.131,1.177,1.285,1.375,1.463,1.756,2.215,6.796,6.285,5.923,5.551,5.219,4.947
8.16,2.4709999561309814,-2.571000099182129,-46.207,2.876,0.754,17.319,0.0,-1.727,0.729,0.684,1.751,-0.058,2.547,2.655,2.817,2.945,3.115,3.318,3.459,3.588,3.846,4.008,4.204,4.38,4.623,4.771,4.966,5.187,5.394,5.575,5.784,5.957,6.146,1.677,1.548,1.394,1.282,1.216,1.148,1.093,1.019,1.0,1.003,0.95,0.942,0.904,0.898,0.859,0.906,0.851,0.845,0.873,0.859,0.855,0.846,0.85,0.91,0.901,0.902,0.891,0.957,0.959,0.966,1.019,1.042,1.075,1.133,1.252,1.309,1.421,1.6,1.912,8.465,7.66,6.842,6.224,5.705,5.363,4.994,4.708
8.19,-7.0,2.7070000171661377,-46.608,3.208,0.765,17.394,0.0,4.012,0.722,0.692,1.581,-0.135,3.075,3.222,3.44,3.591,3.745,3.95,4.092,4.3,4.549,4.698,4.953,5.136,5.327,5.538,5.687,5.902,6.089,1.753,1.555,1.342,1.296,1.186,1.111,1.032,1.014,1.005,0.955,0.916,0.907,0.878,0.91,0.882,0.823,0.811,0.873,0.828,0.869,0.836,0.856,0.876,0.868,0.876,0.877,0.907,0.914,0.913,0.943,0.986,1.065,1.119,1.14,1.225,1.269,1.33,1.519,1.805,13.652,11.348,9.487,8.02,7.145,6.32,5.69,5.187,4.857,4.525,4.212,3.949
8.22,2.3889999389648438,-3.5,-46.953,3.596,0.785,17.184,0.0,-5.145,0.708,0.707,1.422,-0.054,3.757,3.995,4.13,4.303,4.484,4.718,4.94,5.117,5.28,5.519,5.667,5.916,1.876,1.521,1.45,1.242,1.226,1.149,1.063,0.993,0.98,0.974,0.928,0.929,0.896,0.854,0.846,0.832,0.828,0.841,0.804,0.833,0.787,0.826,0.785,0.833,0.865,0.881,0.864,0.885,0.86,0.945,0.909,0.951,0.985,1.028,1.044,1.144,1.187,1.275,1.409,1.767,15.441,14.978,14.424,13.342,10.748,8.781,7.319,6.485,5.748,5.109,4.713,4.336,3.973,3.709,3.493,3.298
