# This is F1TENTH simulation from 10.11.2022 at time 16:56:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.44,2.882999897003174,3.5,-19.565,10.944,-0.098,17.286,0.0,-0.617,0.995,-0.097,-0.016,-0.074,0.939,0.955,0.987,0.998,0.994,0.999,1.023,1.032,1.076,1.129,1.129,1.161,1.154,1.203,1.287,1.327,1.422,1.467,1.539,1.651,1.719,1.867,2.029,2.234,2.366,2.641,3.093,3.52,4.173,5.168,6.606,8.513,9.408,10.106,10.542,10.977,11.344,6.729,5.19,4.452,3.783,3.252,2.861,2.564,2.367,2.21,2.02,1.909,1.827,1.681,1.631,1.551,1.441,1.381,1.372,1.334,1.284,1.241,1.199,1.2,1.182,1.158,1.095,1.107,1.108,1.141,1.114,1.134
4.47,0.5170000195503235,-0.21799999475479126,-19.049,10.885,-0.121,17.373,0.0,-0.856,0.993,-0.12,0.006,0.022,0.98,0.997,0.997,1.007,1.006,1.074,1.068,1.046,1.101,1.082,1.12,1.135,1.202,1.272,1.246,1.313,1.352,1.466,1.519,1.593,1.74,1.789,1.892,2.104,2.341,2.503,2.809,3.281,3.771,4.613,5.728,7.587,8.574,9.27,9.829,10.256,10.608,10.927,5.937,4.783,3.94,3.443,2.975,2.663,2.508,2.309,2.05,1.993,1.828,1.771,1.646,1.542,1.527,1.456,1.403,1.35,1.303,1.305,1.27,1.208,1.175,1.133,1.105,1.155,1.118,1.09,1.074,1.089
4.5,6.645999908447266,-1.2829999923706055,-18.531,10.825,-0.143,17.388,0.0,-0.502,0.99,-0.142,0.028,0.015,0.93,0.932,0.999,1.004,1.028,1.025,1.021,1.03,1.023,1.122,1.128,1.157,1.176,1.195,1.261,1.336,1.385,1.425,1.465,1.572,1.664,1.742,1.906,2.028,2.2,2.472,2.659,2.997,3.547,4.209,5.142,6.622,7.848,8.535,9.046,9.519,9.893,10.195,7.07,5.234,4.392,3.77,3.184,2.802,2.573,2.396,2.157,2.031,1.915,1.765,1.661,1.625,1.56,1.461,1.404,1.371,1.319,1.293,1.223,1.198,1.192,1.162,1.162,1.114,1.115,1.07,1.073,1.113
4.53,-7.0,-3.5,-18.012,10.765,-0.154,17.508,0.0,-0.24,0.988,-0.154,0.036,-0.023,0.999,1.007,1.014,1.006,1.002,1.003,1.068,1.059,1.089,1.083,1.09,1.132,1.142,1.242,1.252,1.318,1.312,1.428,1.465,1.561,1.698,1.731,1.863,2.018,2.149,2.407,2.644,2.996,3.389,4.009,4.96,6.077,7.192,7.909,8.461,8.827,9.255,9.621,9.879,5.603,4.561,3.915,3.262,2.958,2.648,2.341,2.231,2.017,1.946,1.76,1.732,1.606,1.492,1.484,1.404,1.387,1.303,1.283,1.274,1.224,1.164,1.182,1.142,1.124,1.112,1.089,1.076,1.091
4.56,4.130000114440918,3.5,-17.492,10.702,-0.167,17.298,0.0,-1.042,0.986,-0.166,0.043,-0.119,0.983,0.942,0.966,1.038,1.049,1.02,1.02,1.029,1.035,1.086,1.104,1.135,1.191,1.197,1.198,1.314,1.335,1.365,1.424,1.573,1.625,1.693,1.833,1.929,2.161,2.291,2.561,2.842,3.257,3.82,4.59,5.622,6.6,7.301,7.769,8.239,8.586,8.952,9.206,9.503,4.719,4.078,3.366,3.076,2.771,2.481,2.242,2.113,1.945,1.868,1.71,1.588,1.582,1.518,1.43,1.325,1.332,1.294,1.255,1.205,1.164,1.199,1.16,1.11,1.121,1.066,1.091,1.018
4.59,-0.4869999885559082,3.5,-16.976,10.636,-0.202,17.418,0.0,-1.221,0.98,-0.201,0.07,-0.023,1.006,0.978,0.983,0.978,0.988,1.016,1.006,1.067,1.046,1.062,1.081,1.104,1.146,1.183,1.224,1.237,1.284,1.353,1.443,1.477,1.515,1.642,1.754,1.817,2.005,2.138,2.394,2.671,2.977,3.358,3.938,4.725,5.733,6.384,6.898,7.402,7.745,8.091,8.426,8.695,8.946,4.547,3.885,3.279,2.928,2.643,2.423,2.276,2.024,1.959,1.799,1.748,1.598,1.541,1.434,1.45,1.362,1.296,1.266,1.226,1.217,1.166,1.152,1.135,1.092,1.067,1.086,1.093
4.62,5.552000045776367,3.3299999237060547,-16.459,10.566,-0.237,17.404,0.0,-0.828,0.972,-0.235,0.098,0.073,0.944,0.953,0.961,1.007,0.982,0.988,0.992,1.059,1.018,1.029,1.086,1.104,1.106,1.173,1.156,1.218,1.201,1.319,1.338,1.382,1.471,1.577,1.637,1.79,1.847,2.066,2.179,2.41,2.728,3.052,3.461,4.088,4.776,5.493,6.123,6.573,6.958,7.286,7.631,7.896,8.203,8.429,4.424,3.72,3.335,2.923,2.659,2.403,2.184,2.011,1.854,1.839,1.701,1.603,1.549,1.478,1.38,1.35,1.336,1.297,1.256,1.22,1.182,1.171,1.167,1.113,1.13,1.081
4.65,6.589000225067139,3.5,-15.941,10.493,-0.249,17.524,0.0,0.612,0.969,-0.246,0.104,0.169,0.982,0.982,0.974,0.977,0.979,0.989,0.968,1.016,1.014,1.025,1.045,1.081,1.065,1.116,1.178,1.213,1.252,1.275,1.351,1.409,1.434,1.484,1.622,1.708,1.782,1.952,2.121,2.308,2.599,2.898,3.321,3.75,4.496,5.033,5.526,5.963,6.364,6.692,6.908,7.273,7.55,7.777,8.027,3.934,3.406,2.979,2.706,2.485,2.273,2.106,1.99,1.827,1.671,1.667,1.589,1.474,1.446,1.389,1.342,1.289,1.236,1.226,1.209,1.185,1.166,1.097,1.123,1.142
4.68,4.610000133514404,-1.4759999513626099,-15.419,10.416,-0.212,17.642,0.0,2.447,0.978,-0.211,0.066,0.265,0.95,0.949,0.986,1.002,0.992,0.988,0.982,0.993,0.998,1.047,1.061,1.081,1.114,1.106,1.165,1.231,1.262,1.295,1.332,1.384,1.507,1.575,1.62,1.8,1.913,2.088,2.244,2.53,2.804,3.139,3.601,4.186,4.625,5.07,5.399,5.766,6.083,6.333,6.65,6.925,7.159,7.401,7.653,3.559,3.073,2.719,2.501,2.323,2.111,1.989,1.851,1.793,1.689,1.578,1.545,1.451,1.378,1.349,1.357,1.299,1.274,1.215,1.182,1.202,1.162,1.122,1.134,1.114
4.71,1.6430000066757202,-3.5,-14.894,10.34,-0.121,17.761,0.0,4.028,0.993,-0.12,-0.019,0.22,0.941,0.946,0.953,1.002,0.985,0.999,1.044,1.015,1.035,1.076,1.109,1.174,1.182,1.177,1.24,1.329,1.351,1.412,1.464,1.589,1.667,1.769,1.919,2.077,2.263,2.524,2.764,3.1,3.57,3.905,4.275,4.645,4.966,5.293,5.534,5.804,6.095,6.305,6.597,6.819,7.009,7.245,3.128,2.818,2.55,2.284,2.147,1.949,1.848,1.759,1.682,1.57,1.505,1.427,1.426,1.386,1.299,1.274,1.257,1.239,1.187,1.158,1.165,1.109,1.126,1.094,1.115,1.118
4.74,7.0,3.5,-14.366,10.268,0.01,17.81,0.0,4.68,1.0,0.01,-0.137,0.124,0.974,0.965,1.001,1.061,1.046,1.072,1.103,1.083,1.13,1.13,1.242,1.254,1.305,1.353,1.379,1.473,1.555,1.65,1.753,1.887,2.082,2.207,2.492,2.709,3.064,3.368,3.644,3.893,4.169,4.465,4.782,5.008,5.296,5.469,5.729,5.954,6.211,6.376,6.638,6.816,2.935,2.549,2.353,2.129,2.032,1.852,1.823,1.668,1.58,1.546,1.487,1.434,1.347,1.318,1.288,1.253,1.217,1.172,1.132,1.155,1.158,1.124,1.123,1.113,1.085,1.085,1.099,1.102
4.77,-3.7119998931884766,3.5,-13.834,10.203,0.144,17.927,0.0,4.127,0.99,0.143,-0.249,0.22,1.027,1.024,1.024,1.032,1.117,1.134,1.174,1.196,1.236,1.325,1.371,1.434,1.458,1.601,1.656,1.756,1.929,2.061,2.184,2.432,2.679,2.819,3.107,3.349,3.525,3.8,4.002,4.264,4.459,4.699,4.951,5.106,5.359,5.585,5.791,6.021,6.213,6.393,2.724,2.406,2.157,1.964,1.895,1.754,1.665,1.581,1.503,1.439,1.413,1.383,1.35,1.258,1.228,1.201,1.192,1.192,1.148,1.117,1.12,1.065,1.151,1.132,1.118,1.079,1.075,1.082,1.063,1.133
4.8,-1.6030000448226929,3.5,-13.3,10.153,0.29,17.816,0.0,6.585,0.958,0.286,-0.359,0.316,1.079,1.139,1.135,1.217,1.244,1.267,1.319,1.374,1.471,1.552,1.592,1.7,1.775,1.948,2.068,2.255,2.358,2.51,2.673,2.853,3.087,3.207,3.464,3.608,3.83,4.079,4.225,4.473,4.61,4.805,5.0,5.253,5.43,5.664,5.802,6.063,6.215,2.212,2.043,1.842,1.741,1.592,1.532,1.489,1.414,1.347,1.322,1.287,1.251,1.211,1.182,1.162,1.139,1.117,1.142,1.127,1.083,1.074,1.096,1.039,1.086,1.076,1.093,1.084,1.113,1.09,1.089,1.084
4.83,0.8519999980926514,-3.5,-12.767,10.124,0.509,17.767,0.0,8.773,0.873,0.487,-0.525,0.412,1.303,1.33,1.376,1.502,1.548,1.63,1.732,1.799,1.817,1.936,2.1,2.195,2.34,2.499,2.593,2.743,2.873,3.026,3.153,3.343,3.49,3.672,3.878,4.049,4.212,4.443,4.642,4.793,5.038,5.232,5.412,5.552,5.755,5.951,2.004,1.75,1.671,1.545,1.46,1.424,1.321,1.306,1.256,1.182,1.199,1.163,1.162,1.107,1.086,1.073,1.073,1.038,1.039,1.068,1.039,1.03,1.029,1.036,1.026,1.024,1.101,1.075,1.078,1.07,1.111,1.114,1.11,1.197
4.86,-5.718999862670898,3.5,-12.234,10.127,0.779,17.793,0.0,9.169,0.712,0.703,-0.727,0.316,1.653,1.718,1.781,1.865,1.974,2.005,2.086,2.214,2.346,2.443,2.582,2.693,2.859,2.938,3.081,3.206,3.4,3.501,3.694,3.875,4.048,4.232,4.396,4.563,4.805,4.937,5.169,5.312,5.475,5.664,5.848,1.665,1.521,1.379,1.328,1.256,1.214,1.179,1.131,1.118,1.092,1.05,1.054,1.002,0.993,1.006,0.944,0.953,0.958,0.999,1.003,0.995,1.015,1.006,1.01,1.002,1.0,1.001,1.065,1.09,1.086,1.081,1.138,1.123,1.205,1.265,1.298,1.351
4.89,4.953999996185303,3.5,-11.704,10.169,1.104,17.621,0.0,14.436,0.45,0.893,-0.967,0.412,2.03,2.072,2.23,2.271,2.375,2.47,2.578,2.699,2.833,2.958,3.09,3.198,3.413,3.575,3.71,3.883,4.068,4.226,4.378,4.566,4.71,4.913,5.098,5.288,5.443,5.644,5.834,1.547,1.362,1.28,1.205,1.107,1.118,1.021,0.991,0.999,0.941,0.929,0.943,0.951,0.914,0.912,0.922,0.887,0.897,0.9,0.885,0.919,0.898,0.901,0.9,0.953,0.946,0.944,1.028,1.042,1.063,1.1,1.132,1.158,1.213,1.302,1.318,1.413,1.458,1.619,1.728,1.866
4.92,-5.146999835968018,0.17100000381469727,-11.182,10.261,1.491,17.74,0.0,9.734,0.08,0.997,-1.239,0.444,2.515,2.613,2.718,2.896,2.957,3.142,3.286,3.423,3.572,3.719,3.846,4.071,4.222,4.414,4.546,4.794,4.909,5.143,5.323,5.475,5.623,1.921,1.483,1.286,1.199,1.137,1.098,1.012,0.99,0.962,0.929,0.894,0.857,0.848,0.862,0.876,0.832,0.838,0.824,0.806,0.831,0.804,0.822,0.864,0.87,0.859,0.893,0.902,0.95,0.944,0.979,1.035,1.084,1.082,1.164,1.194,1.32,1.412,1.475,1.634,1.799,2.036,2.329,2.677,3.155,4.013,5.146,7.811
4.95,5.751999855041504,2.4489998817443848,-10.675,10.415,1.858,17.585,0.0,17.033,-0.283,0.959,-1.471,0.444,3.052,3.163,3.347,3.529,3.652,3.834,4.015,4.183,4.33,4.537,4.74,4.886,5.094,5.2,5.405,5.567,5.762,1.667,1.467,1.294,1.182,1.065,1.046,1.033,0.966,0.906,0.922,0.855,0.877,0.839,0.824,0.816,0.793,0.807,0.775,0.76,0.797,0.805,0.766,0.807,0.802,0.847,0.844,0.82,0.851,0.893,0.932,0.974,0.999,1.108,1.141,1.239,1.372,1.446,1.725,1.912,2.417,2.897,4.174,6.865,20.148,23.179,24.232,13.845,10.187,7.917,6.501,5.593
4.98,7.0,-3.5,-10.196,10.64,2.293,17.704,0.0,9.415,-0.661,0.751,-1.745,0.444,4.011,4.225,4.378,4.56,4.732,4.926,5.068,5.286,5.397,5.575,5.752,1.573,1.437,1.321,1.189,1.139,1.082,1.019,0.993,0.936,0.905,0.884,0.9,0.835,0.837,0.828,0.811,0.78,0.821,0.809,0.812,0.78,0.78,0.836,0.82,0.829,0.842,0.827,0.871,0.853,0.92,0.952,0.974,1.019,1.068,1.153,1.282,1.486,1.73,2.612,7.35,23.151,24.448,16.889,12.015,9.349,7.71,6.546,5.761,5.106,4.508,4.215,3.834,3.564,3.274,3.076,2.947,2.763
5.01,1.565999984741211,-1.6540000438690186,-9.759,10.943,2.501,17.821,0.0,2.101,-0.802,0.598,-1.779,0.348,4.195,4.37,4.54,4.735,4.932,5.063,5.24,5.385,5.556,5.675,1.656,1.456,1.282,1.183,1.168,1.049,1.008,1.0,0.961,0.922,0.909,0.889,0.859,0.849,0.809,0.867,0.822,0.807,0.826,0.822,0.826,0.815,0.825,0.82,0.842,0.855,0.874,0.888,0.925,0.906,0.927,0.96,1.037,1.072,1.186,1.219,1.307,1.472,25.23,15.408,11.814,9.548,8.118,6.982,6.242,5.637,5.034,4.682,4.322,3.998,3.786,3.531,3.362,3.243,3.034,2.877,2.816,2.681
5.04,-7.0,-1.0219999551773071,-9.379,11.318,2.539,17.868,0.0,-0.359,-0.824,0.567,-1.649,0.299,3.719,3.824,4.022,4.184,4.41,4.534,4.695,4.9,5.058,5.185,5.358,5.452,5.651,1.632,1.47,1.298,1.225,1.128,1.114,1.021,1.012,1.017,0.905,0.908,0.927,0.891,0.841,0.864,0.833,0.846,0.856,0.83,0.799,0.849,0.821,0.829,0.873,0.858,0.896,0.892,0.896,0.931,0.96,0.965,1.006,1.019,1.104,1.138,1.207,1.367,1.423,1.849,8.544,7.515,6.721,6.135,5.613,5.199,4.821,4.54,4.299,4.046,3.825,3.68,3.481,3.38,3.257,3.101
5.07,-7.0,1.1039999723434448,-9.065,11.749,2.646,17.658,0.0,10.795,-0.88,0.475,-1.603,0.268,3.476,3.656,3.797,3.977,4.126,4.289,4.464,4.637,4.77,4.965,5.038,5.236,5.348,5.55,1.779,1.642,1.391,1.277,1.191,1.115,1.091,1.028,1.029,0.957,0.943,0.927,0.883,0.925,0.866,0.878,0.871,0.812,0.884,0.833,0.84,0.826,0.878,0.88,0.874,0.848,0.901,0.928,0.97,0.954,0.966,1.03,1.053,1.095,1.13,1.26,1.332,1.437,1.625,6.863,6.342,5.944,5.519,5.152,4.888,4.619,4.429,4.287,4.022,3.936,3.77,3.614,3.443,3.353
5.1,4.995999813079834,3.1480000019073486,-8.823,12.218,3.065,17.448,0.0,20.238,-0.997,0.077,-1.864,0.301,4.371,4.498,4.66,4.822,5.006,5.152,5.322,5.431,1.944,1.616,1.402,1.262,1.277,1.171,1.092,1.076,0.995,1.02,0.958,0.97,0.932,0.921,0.924,0.875,0.865,0.858,0.88,0.859,0.86,0.868,0.866,0.864,0.859,0.867,0.923,0.917,0.961,0.97,0.949,1.044,1.065,1.104,1.202,1.247,1.356,1.504,1.69,6.129,5.804,5.527,5.265,5.046,4.777,4.617,4.453,4.335,4.119,3.948,3.817,3.66,3.53,3.351,3.199,3.057,2.953,2.83,2.7,2.575
5.13,7.0,-3.5,-8.665,12.717,-2.725,17.568,0.0,9.129,-0.914,-0.405,-2.161,0.396,5.614,1.699,1.514,1.373,1.283,1.236,1.157,1.078,1.015,0.97,1.029,0.976,0.933,0.943,0.9,0.907,0.92,0.864,0.871,0.911,0.898,0.852,0.855,0.865,0.927,0.902,0.903,0.907,0.952,0.987,1.024,1.02,1.107,1.114,1.178,1.24,1.313,1.445,1.655,2.131,5.681,5.442,5.233,5.026,4.897,4.734,4.576,4.391,4.237,4.077,3.92,3.69,3.605,3.411,3.253,3.121,2.961,2.853,2.689,2.612,2.44,2.395,2.2,2.137,2.034,1.98,1.875,1.833
5.16,-4.309000015258789,-3.5,-8.61,13.242,-2.55,17.686,0.0,-0.496,-0.83,-0.558,-2.127,0.3,5.78,1.542,1.432,1.313,1.22,1.195,1.084,1.028,1.032,0.991,0.963,0.939,0.902,0.92,0.866,0.871,0.855,0.817,0.803,0.845,0.86,0.856,0.855,0.877,0.916,0.886,0.908,0.885,0.905,1.01,0.997,1.003,1.121,1.132,1.201,1.281,1.328,1.494,1.594,5.719,5.551,5.354,5.208,5.059,4.887,4.719,4.543,4.366,4.178,4.031,3.898,3.752,3.495,3.359,3.215,3.074,2.934,2.837,2.644,2.522,2.456,2.349,2.206,2.135,2.063,1.992,1.9,1.888
5.19,7.0,-0.5009999871253967,-8.664,13.767,-2.479,17.557,0.0,7.407,-0.788,-0.615,-2.004,0.204,5.487,5.778,6.171,1.713,1.331,1.227,1.187,1.078,1.089,1.065,0.946,0.953,0.898,0.897,0.91,0.835,0.846,0.809,0.825,0.819,0.823,0.813,0.818,0.821,0.848,0.871,0.865,0.811,0.854,0.852,0.872,0.963,0.941,0.989,1.07,1.073,1.115,1.161,1.302,1.429,1.542,1.885,5.596,5.497,5.29,5.145,4.998,4.819,4.595,4.482,4.234,4.07,3.944,3.794,3.623,3.43,3.254,3.124,2.971,2.856,2.704,2.627,2.462,2.408,2.281,2.142,2.131,1.981
5.22,0.5120000243186951,-1.4830000400543213,-8.816,14.272,-2.358,17.676,0.0,-2.285,-0.709,-0.706,-1.936,0.189,5.64,6.078,6.717,7.412,1.532,1.385,1.247,1.136,1.082,0.963,0.937,0.906,0.922,0.852,0.832,0.811,0.811,0.831,0.803,0.764,0.782,0.779,0.779,0.786,0.774,0.785,0.772,0.805,0.825,0.769,0.816,0.817,0.861,0.901,0.942,0.986,1.036,1.037,1.072,1.255,1.331,1.419,1.752,5.631,5.517,5.353,5.124,5.01,4.803,4.62,4.489,4.267,4.185,3.96,3.757,3.586,3.436,3.316,3.186,3.022,2.903,2.753,2.641,2.52,2.412,2.345,2.262,2.165
5.25,-7.0,1.5190000534057617,-9.06,14.743,-2.443,17.691,0.0,-3.778,-0.765,-0.644,-1.68,0.144,4.15,4.411,4.81,5.192,5.701,6.323,7.09,8.09,9.588,11.604,1.734,1.37,1.151,1.075,1.039,0.964,0.874,0.85,0.805,0.803,0.827,0.768,0.757,0.767,0.716,0.701,0.71,0.707,0.721,0.713,0.699,0.705,0.711,0.732,0.707,0.762,0.805,0.76,0.757,0.844,0.874,0.837,0.911,1.019,0.962,1.066,1.234,1.326,1.433,5.678,5.47,5.334,5.147,4.972,4.803,4.625,4.478,4.255,4.104,3.944,3.777,3.644,3.477,3.324,3.211,3.028,2.914,2.781
5.28,1.6690000295639038,1.9589999914169312,-9.375,15.166,-2.448,17.481,0.0,6.437,-0.769,-0.639,-1.526,0.19,3.466,3.703,4.006,4.328,4.766,5.269,5.846,6.738,7.908,9.552,11.92,16.1,24.872,27.411,1.705,1.286,1.227,1.136,0.989,0.951,0.921,0.876,0.784,0.831,0.786,0.759,0.783,0.713,0.703,0.711,0.705,0.68,0.71,0.667,0.678,0.684,0.734,0.713,0.669,0.718,0.755,0.718,0.732,0.755,0.755,0.793,0.85,0.878,0.904,0.988,1.028,1.144,1.305,1.675,5.475,5.303,5.128,4.993,4.81,4.655,4.503,4.346,4.16,3.99,3.836,3.677,3.542,3.375
5.31,7.0,-2.2260000705718994,-9.747,15.537,-2.297,17.531,0.0,2.581,-0.664,-0.748,-1.531,0.249,3.912,4.235,4.69,5.324,6.135,7.29,9.048,11.657,16.759,25.526,27.284,10.359,4.359,2.732,1.929,1.482,1.265,1.187,1.045,1.052,0.935,0.89,0.914,0.829,0.845,0.764,0.786,0.745,0.731,0.709,0.711,0.718,0.704,0.712,0.663,0.674,0.673,0.657,0.714,0.687,0.718,0.731,0.729,0.742,0.787,0.804,0.787,0.838,0.914,0.915,0.97,0.977,1.071,1.261,1.552,5.378,5.272,5.1,4.898,4.731,4.6,4.405,4.207,4.084,3.987,3.788,3.641,3.472
5.34,3.2309999465942383,-3.5,-10.17,15.85,-2.283,17.65,0.0,-3.566,-0.654,-0.757,-1.4,0.182,3.417,3.824,4.28,4.809,5.603,6.606,8.329,11.09,16.512,25.34,27.081,12.984,6.439,4.351,3.22,2.522,2.176,1.78,1.537,1.463,1.298,1.18,1.096,1.022,0.951,0.947,0.867,0.863,0.82,0.792,0.772,0.744,0.768,0.757,0.72,0.734,0.744,0.726,0.698,0.695,0.749,0.745,0.682,0.742,0.759,0.744,0.773,0.788,0.792,0.857,0.81,0.876,0.914,0.95,1.005,1.037,1.196,1.297,1.478,5.309,5.195,5.032,4.892,4.697,4.569,4.351,4.174,4.029
5.37,-2.4240000247955322,3.0439999103546143,-10.636,16.103,-2.431,17.747,0.0,-7.35,-0.758,-0.652,-1.13,0.086,2.328,2.495,2.686,2.944,3.188,3.554,4.052,4.654,5.529,6.742,8.766,12.469,20.456,25.649,27.125,10.122,6.171,4.566,3.671,2.99,2.531,2.331,1.993,1.819,1.607,1.47,1.388,1.316,1.186,1.164,1.091,1.053,0.946,0.988,0.919,0.889,0.817,0.862,0.827,0.821,0.776,0.784,0.777,0.767,0.788,0.734,0.799,0.79,0.772,0.78,0.748,0.778,0.787,0.842,0.824,0.839,0.867,0.901,0.923,0.957,1.063,1.053,1.116,1.156,1.288,1.442,5.426,5.235
5.4,4.10699987411499,0.9350000023841858,-11.128,16.303,-2.619,17.674,0.0,-4.123,-0.867,-0.499,-0.846,0.177,1.688,1.805,1.848,2.01,2.053,2.196,2.402,2.608,2.846,3.099,3.504,4.093,4.772,5.686,7.289,9.872,15.708,24.475,26.138,15.014,8.182,5.884,4.532,3.652,3.12,2.706,2.317,2.121,1.894,1.782,1.676,1.522,1.466,1.346,1.262,1.239,1.169,1.112,1.03,1.06,1.057,0.993,0.954,0.93,0.944,0.907,0.866,0.878,0.861,0.811,0.825,0.862,0.823,0.822,0.827,0.825,0.832,0.883,0.867,0.867,0.857,0.894,0.909,0.903,0.946,0.994,1.006,1.066
5.43,4.614999771118164,-3.5,-11.636,16.459,-2.763,17.792,0.0,-5.741,-0.929,-0.37,-0.627,0.205,1.415,1.466,1.533,1.603,1.688,1.718,1.878,1.904,2.108,2.282,2.464,2.661,2.933,3.225,3.668,4.265,5.192,6.351,8.599,12.649,23.026,24.953,20.991,10.241,6.763,5.153,4.058,3.395,2.885,2.697,2.346,2.128,1.951,1.866,1.652,1.578,1.424,1.412,1.338,1.301,1.225,1.153,1.12,1.109,1.055,1.032,0.991,0.968,1.016,0.989,0.942,0.95,0.904,0.912,0.889,0.908,0.903,0.92,0.892,0.906,0.904,0.956,0.956,0.934,0.954,0.934,0.934,0.936
5.46,3.8919999599456787,-0.5049999952316284,-12.157,16.58,-2.94,17.909,0.0,-6.063,-0.98,-0.201,-0.397,0.109,1.244,1.264,1.339,1.321,1.373,1.422,1.489,1.546,1.663,1.7,1.802,1.877,2.015,2.178,2.407,2.623,2.851,3.155,3.566,4.156,5.007,6.215,8.102,12.06,22.182,24.413,21.423,10.899,7.131,5.329,4.198,3.524,3.04,2.651,2.415,2.22,1.998,1.812,1.758,1.596,1.54,1.437,1.422,1.294,1.233,1.258,1.184,1.101,1.108,1.072,1.093,1.053,0.983,1.04,0.985,0.971,0.942,0.959,0.911,0.942,0.94,0.949,0.956,0.897,0.906,0.917,0.937,0.952
5.49,0.7689999938011169,-3.388000011444092,-12.686,16.678,-3.12,18.026,0.0,-5.738,-1.0,-0.021,-0.185,0.094,1.171,1.185,1.207,1.215,1.218,1.267,1.318,1.323,1.395,1.404,1.465,1.576,1.606,1.651,1.815,1.917,2.014,2.189,2.376,2.568,2.798,3.053,3.506,4.117,4.807,5.976,7.803,11.272,20.428,23.694,24.921,11.781,7.531,5.467,4.335,3.659,3.148,2.802,2.46,2.208,2.01,1.899,1.723,1.632,1.54,1.442,1.391,1.366,1.271,1.174,1.182,1.132,1.075,1.074,1.056,1.053,1.006,0.973,1.002,0.979,0.962,0.974,0.928,0.924,0.925,0.936,0.946,0.937
5.52,-2.2679998874664307,3.5,-13.221,16.763,3.005,18.049,0.0,-4.445,-0.991,0.136,-0.015,-0.002,1.126,1.131,1.124,1.17,1.206,1.21,1.218,1.281,1.261,1.316,1.32,1.364,1.42,1.438,1.525,1.578,1.699,1.743,1.879,1.926,2.128,2.309,2.472,2.71,2.935,3.351,3.781,4.44,5.351,6.585,8.886,13.583,21.919,23.646,17.281,9.358,6.316,4.932,4.041,3.373,2.895,2.552,2.308,2.045,1.923,1.816,1.659,1.588,1.445,1.396,1.308,1.322,1.249,1.183,1.144,1.135,1.087,1.054,1.028,1.027,1.015,0.981,0.981,0.914,0.951,0.949,0.944,0.916
5.55,2.2200000286102295,0.5889999866485596,-13.755,16.845,2.881,17.981,0.0,-3.38,-0.966,0.258,0.109,0.094,1.154,1.135,1.128,1.126,1.176,1.185,1.181,1.205,1.215,1.235,1.248,1.261,1.338,1.377,1.367,1.436,1.51,1.569,1.616,1.695,1.8,1.899,2.028,2.128,2.306,2.505,2.733,3.07,3.476,3.939,4.619,5.588,6.956,9.514,14.939,21.789,23.354,15.126,8.608,6.002,4.623,3.773,3.248,2.837,2.477,2.201,1.994,1.891,1.756,1.607,1.564,1.43,1.393,1.302,1.228,1.214,1.192,1.102,1.046,1.093,1.048,0.995,0.955,0.985,0.97,0.955,0.927,0.912
5.58,-3.7039999961853027,-0.8220000267028809,-14.289,16.928,2.798,18.047,0.0,-1.497,-0.942,0.337,0.183,0.112,1.155,1.137,1.158,1.151,1.185,1.192,1.169,1.187,1.192,1.231,1.215,1.285,1.291,1.342,1.335,1.392,1.438,1.511,1.527,1.636,1.671,1.681,1.858,1.955,2.076,2.203,2.391,2.592,2.812,3.177,3.491,4.078,4.765,5.728,7.342,10.164,16.519,21.459,22.845,13.877,8.052,5.687,4.536,3.6,3.192,2.741,2.393,2.145,1.936,1.833,1.705,1.535,1.532,1.398,1.35,1.264,1.19,1.124,1.155,1.094,1.031,1.014,1.027,0.968,0.966,0.953,0.943,0.93
