# This is F1TENTH simulation from 10.11.2022 at time 17:27:25
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.48,7.0,2.1760001182556152,-31.096,20.14,-3.08,17.623,0.0,3.834,-0.998,-0.062,-0.209,0.289,1.15,1.163,1.179,1.215,1.269,1.273,1.28,1.375,1.394,1.438,1.53,1.6,1.71,1.743,1.879,1.959,2.108,2.287,2.522,2.66,2.934,3.18,3.415,3.659,3.962,4.169,4.486,4.768,5.141,5.435,5.761,6.109,6.504,6.952,7.483,8.114,8.939,2.645,2.318,2.1,1.916,1.794,1.712,1.581,1.487,1.414,1.347,1.301,1.228,1.187,1.174,1.151,1.101,1.072,1.051,1.062,1.002,0.97,0.975,0.984,0.977,0.965,0.969,0.922,0.986,0.961,0.977,0.964
6.51,7.0,1.434999942779541,-31.621,20.213,-2.961,17.741,0.0,4.262,-0.984,-0.18,-0.295,0.355,1.245,1.26,1.275,1.316,1.375,1.429,1.507,1.559,1.589,1.697,1.738,1.913,1.975,2.101,2.218,2.396,2.574,2.757,2.941,3.121,3.29,3.547,3.807,4.081,4.258,4.528,4.883,5.152,5.452,5.752,6.174,6.593,7.171,7.826,8.708,2.583,2.158,1.888,1.794,1.594,1.583,1.447,1.408,1.286,1.28,1.227,1.187,1.13,1.123,1.086,1.034,0.999,1.022,1.018,1.003,0.945,0.966,0.961,0.96,0.942,0.911,0.951,0.923,0.905,0.958,0.957,0.951,0.954
6.54,7.0,-2.5360000133514404,-32.151,20.266,-2.829,17.859,0.0,4.627,-0.951,-0.308,-0.384,0.398,1.408,1.416,1.497,1.564,1.572,1.702,1.722,1.809,1.878,2.045,2.108,2.221,2.312,2.469,2.573,2.73,2.914,3.059,3.269,3.45,3.655,3.89,4.105,4.327,4.616,4.896,5.266,5.538,5.927,6.438,7.07,7.85,8.738,9.529,2.03,1.809,1.611,1.473,1.384,1.314,1.254,1.198,1.172,1.122,1.071,1.033,1.036,0.987,0.999,0.949,0.986,0.933,0.94,0.905,0.895,0.872,0.857,0.897,0.892,0.9,0.86,0.851,0.878,0.912,0.903,0.889,0.908,0.935
6.57,7.0,-3.5,-32.687,20.296,-2.689,17.975,0.0,4.52,-0.899,-0.438,-0.474,0.322,1.633,1.667,1.727,1.766,1.82,1.922,1.972,2.079,2.146,2.271,2.304,2.456,2.598,2.699,2.829,3.046,3.185,3.329,3.562,3.731,3.933,4.126,4.442,4.758,5.126,5.403,5.83,6.424,7.149,8.028,8.819,9.452,2.082,1.653,1.525,1.427,1.31,1.238,1.144,1.062,1.019,1.001,0.968,0.956,0.944,0.859,0.877,0.853,0.834,0.833,0.835,0.819,0.807,0.811,0.799,0.834,0.79,0.807,0.801,0.804,0.8,0.843,0.837,0.844,0.88,0.885,0.879,0.886
6.6,6.625999927520752,-3.5,-33.228,20.297,-2.562,18.091,0.0,3.426,-0.837,-0.548,-0.546,0.226,1.702,1.78,1.805,1.9,1.934,2.041,2.073,2.19,2.268,2.388,2.49,2.612,2.697,2.884,2.996,3.084,3.359,3.472,3.655,3.976,4.24,4.461,4.84,5.175,5.672,6.33,7.131,7.951,8.671,9.242,9.734,2.132,1.621,1.39,1.207,1.091,1.107,1.034,0.981,0.948,0.921,0.89,0.809,0.837,0.777,0.794,0.736,0.759,0.756,0.756,0.698,0.698,0.705,0.733,0.753,0.753,0.725,0.735,0.745,0.742,0.724,0.751,0.794,0.781,0.828,0.852,0.823,0.877
6.63,-7.0,3.434000015258789,-33.771,20.268,-2.476,18.206,0.0,1.554,-0.787,-0.617,-0.575,0.13,1.78,1.753,1.858,1.888,1.936,2.033,2.071,2.168,2.272,2.358,2.452,2.562,2.678,2.813,2.981,3.086,3.304,3.487,3.679,3.912,4.193,4.59,5.001,5.574,6.279,7.112,7.845,8.475,9.043,9.468,9.854,2.36,1.662,1.363,1.252,1.131,0.972,0.987,0.922,0.894,0.824,0.788,0.772,0.72,0.736,0.737,0.689,0.693,0.672,0.697,0.687,0.636,0.643,0.656,0.65,0.66,0.638,0.653,0.65,0.637,0.687,0.683,0.669,0.681,0.729,0.738,0.709,0.772
6.66,6.434999942779541,-3.5,-34.312,20.209,-2.387,17.996,0.0,5.98,-0.728,-0.685,-0.608,0.226,1.779,1.746,1.809,1.864,1.915,2.007,2.065,2.122,2.198,2.328,2.408,2.519,2.63,2.802,2.893,3.087,3.296,3.526,3.745,4.032,4.424,4.951,5.568,6.363,7.138,7.715,8.304,8.774,9.234,9.544,9.951,2.806,1.775,1.475,1.281,1.173,1.056,1.054,0.948,0.855,0.865,0.806,0.759,0.721,0.749,0.711,0.655,0.655,0.637,0.626,0.651,0.655,0.631,0.647,0.578,0.612,0.608,0.589,0.591,0.593,0.641,0.645,0.641,0.645,0.697,0.667,0.676,0.721
6.69,4.64900016784668,-2.2880001068115234,-34.845,20.119,-2.233,18.112,0.0,3.221,-0.615,-0.789,-0.697,0.13,1.77,1.838,1.878,1.903,1.972,2.052,2.105,2.209,2.291,2.386,2.523,2.691,2.807,2.989,3.199,3.485,3.757,4.183,4.652,5.271,6.071,6.733,7.291,7.811,8.325,8.742,9.031,9.433,4.585,3.189,2.216,1.83,1.581,1.317,1.249,1.125,1.021,0.958,0.928,0.875,0.792,0.799,0.799,0.731,0.761,0.73,0.709,0.673,0.66,0.661,0.611,0.624,0.63,0.616,0.623,0.686,0.646,0.61,0.622,0.625,0.66,0.657,0.659,0.651,0.658,0.716,0.7,0.754
6.72,-1.1069999933242798,1.1679999828338623,-35.374,19.992,-2.168,18.227,0.0,0.058,-0.562,-0.827,-0.696,0.061,1.598,1.678,1.736,1.805,1.835,1.892,1.992,2.122,2.2,2.305,2.435,2.576,2.714,2.937,3.225,3.476,3.879,4.422,4.977,5.697,6.342,6.921,7.379,7.828,8.25,8.601,8.92,9.318,3.97,3.104,2.5,2.108,1.827,1.57,1.418,1.271,1.2,1.147,1.082,1.015,0.948,0.959,0.873,0.866,0.815,0.811,0.778,0.773,0.772,0.726,0.735,0.681,0.68,0.684,0.682,0.698,0.656,0.675,0.724,0.678,0.7,0.726,0.705,0.727,0.716,0.777,0.735,0.734
6.75,2.2990000247955322,-3.5,-35.897,19.832,-2.163,18.194,0.0,0.452,-0.558,-0.83,-0.64,0.096,1.491,1.498,1.544,1.658,1.683,1.764,1.832,1.904,1.974,2.096,2.219,2.322,2.434,2.673,2.846,3.169,3.588,4.03,4.6,5.2,5.803,6.297,6.769,7.185,7.611,7.945,8.304,8.639,9.077,3.652,3.136,2.692,2.318,2.018,1.732,1.595,1.476,1.364,1.3,1.179,1.12,1.059,1.066,1.028,0.987,0.909,0.89,0.89,0.877,0.849,0.815,0.791,0.781,0.794,0.762,0.809,0.79,0.732,0.75,0.797,0.748,0.781,0.782,0.738,0.797,0.797,0.802,0.836
6.78,-5.364999771118164,3.0929999351501465,-36.409,19.641,-2.166,18.263,0.0,-1.261,-0.561,-0.828,-0.581,0.0,1.348,1.383,1.402,1.495,1.467,1.574,1.627,1.724,1.816,1.93,1.959,2.061,2.2,2.403,2.619,2.874,3.25,3.632,4.162,4.664,5.196,5.689,6.15,6.573,6.897,7.252,7.595,7.997,8.351,8.784,3.511,3.019,2.697,2.384,2.127,1.935,1.739,1.652,1.536,1.473,1.327,1.281,1.228,1.164,1.134,1.133,0.988,1.009,0.953,0.931,0.934,0.962,0.899,0.843,0.895,0.906,0.856,0.885,0.851,0.834,0.847,0.852,0.842,0.832,0.902,0.839,0.894,0.896
6.81,-4.586999893188477,3.5,-36.909,19.422,-2.18,18.102,0.0,1.169,-0.573,-0.82,-0.518,0.093,1.207,1.278,1.296,1.391,1.391,1.47,1.501,1.59,1.601,1.733,1.786,1.919,2.036,2.167,2.387,2.608,2.875,3.243,3.676,4.154,4.551,4.953,5.406,5.791,6.162,6.515,6.85,7.119,7.521,7.873,8.329,3.455,2.997,2.598,2.458,2.203,2.053,1.912,1.699,1.629,1.562,1.464,1.348,1.36,1.261,1.204,1.182,1.159,1.088,1.073,1.065,1.043,1.009,0.96,0.994,0.982,0.933,0.947,0.94,0.935,0.948,0.944,0.939,0.949,0.95,0.942,0.955,0.955
6.84,7.0,-2.015000104904175,-37.395,19.182,-2.121,17.964,0.0,3.702,-0.523,-0.852,-0.527,0.189,1.226,1.254,1.274,1.307,1.357,1.374,1.474,1.536,1.655,1.707,1.825,1.99,2.102,2.329,2.57,2.855,3.171,3.562,3.891,4.292,4.662,4.979,5.384,5.691,5.97,6.324,6.6,6.98,7.29,7.752,8.25,3.113,2.63,2.422,2.192,2.058,1.9,1.774,1.687,1.612,1.515,1.468,1.396,1.325,1.302,1.268,1.216,1.144,1.174,1.125,1.09,1.097,1.045,1.037,1.032,1.032,1.03,0.983,1.047,0.991,0.991,0.961,0.997,1.018,1.005,1.01,1.062,1.026
6.87,-4.901000022888184,-2.6700000762939453,-37.866,18.918,-2.03,18.08,0.0,1.655,-0.443,-0.896,-0.564,0.128,1.252,1.284,1.339,1.441,1.444,1.518,1.611,1.739,1.849,1.94,2.074,2.282,2.466,2.784,3.016,3.307,3.596,3.895,4.232,4.583,4.854,5.178,5.458,5.721,6.036,6.305,6.665,7.032,7.494,8.029,2.846,2.516,2.273,2.074,1.916,1.813,1.683,1.608,1.536,1.477,1.435,1.368,1.334,1.3,1.246,1.22,1.193,1.207,1.145,1.117,1.088,1.126,1.086,1.073,1.072,1.039,1.038,1.029,1.071,1.066,1.05,1.064,1.046,1.034,1.06,1.111,1.132,1.145
6.9,-2.4509999752044678,0.35600000619888306,-38.322,18.628,-1.953,17.933,0.0,4.133,-0.373,-0.928,-0.588,0.048,1.316,1.417,1.409,1.517,1.618,1.682,1.835,1.966,2.107,2.179,2.35,2.553,2.824,3.029,3.272,3.531,3.746,4.052,4.298,4.596,4.852,5.122,5.321,5.643,5.944,6.272,6.609,7.101,7.691,2.963,2.372,2.142,1.965,1.842,1.721,1.579,1.574,1.468,1.426,1.402,1.272,1.303,1.228,1.229,1.184,1.16,1.111,1.13,1.11,1.113,1.099,1.064,1.096,1.035,1.05,1.044,1.048,1.09,1.058,1.04,1.046,1.117,1.079,1.082,1.139,1.124,1.148,1.198
6.93,7.0,-3.447999954223633,-38.76,18.316,-1.826,17.86,0.0,4.396,-0.253,-0.968,-0.659,0.059,1.538,1.664,1.703,1.828,1.919,2.041,2.138,2.317,2.398,2.626,2.816,3.026,3.169,3.394,3.588,3.872,4.054,4.264,4.507,4.762,4.977,5.258,5.543,5.884,6.321,6.781,7.447,8.284,2.329,2.056,1.888,1.71,1.608,1.495,1.44,1.376,1.284,1.29,1.215,1.197,1.139,1.099,1.085,1.09,1.06,1.027,0.993,1.036,1.018,0.999,1.059,0.999,1.046,0.999,1.005,1.003,0.999,1.05,1.039,1.037,1.081,1.078,1.091,1.101,1.152,1.178,1.211,1.232
6.96,-7.0,1.6330000162124634,-39.178,17.98,-1.733,17.976,0.0,0.504,-0.161,-0.987,-0.691,-0.037,1.712,1.841,1.916,2.013,2.063,2.252,2.303,2.447,2.59,2.736,2.909,3.141,3.28,3.461,3.599,3.848,4.07,4.269,4.447,4.717,4.962,5.273,5.684,6.15,6.679,7.421,8.363,2.472,1.969,1.813,1.578,1.464,1.394,1.358,1.267,1.2,1.173,1.129,1.095,1.086,1.031,1.054,1.003,0.949,0.982,0.957,0.951,0.942,0.954,0.908,0.957,0.887,0.939,0.907,0.97,0.961,0.952,0.956,0.998,0.958,1.049,1.017,1.121,1.104,1.113,1.163,1.222,1.286
6.99,-4.26200008392334,2.3889999389648438,-39.576,17.619,-1.688,17.766,0.0,3.453,-0.117,-0.993,-0.679,0.012,1.784,1.875,1.9,1.991,2.096,2.225,2.306,2.426,2.539,2.696,2.821,2.991,3.1,3.253,3.436,3.58,3.807,4.006,4.18,4.398,4.683,4.99,5.412,5.92,6.574,7.359,8.219,9.0,2.098,1.801,1.586,1.431,1.325,1.247,1.188,1.095,1.026,0.996,1.018,0.984,0.951,0.986,0.898,0.871,0.91,0.847,0.848,0.871,0.871,0.854,0.86,0.87,0.859,0.862,0.85,0.846,0.879,0.887,0.927,0.918,0.912,0.943,0.981,0.962,1.021,1.055,1.101,1.12
7.02,0.3190000057220459,-1.2050000429153442,-39.949,17.24,-1.572,17.639,0.0,4.892,-0.001,-1.0,-0.733,0.084,1.892,1.945,2.048,2.084,2.216,2.277,2.433,2.522,2.567,2.675,2.869,3.026,3.154,3.257,3.393,3.567,3.786,4.061,4.298,4.633,4.984,5.594,6.176,6.924,7.895,8.658,9.177,9.549,1.842,1.513,1.369,1.269,1.181,1.057,1.022,0.962,0.929,0.935,0.889,0.844,0.83,0.851,0.798,0.797,0.8,0.74,0.775,0.752,0.755,0.793,0.753,0.741,0.771,0.751,0.752,0.762,0.791,0.836,0.827,0.852,0.868,0.889,0.934,0.945,0.982,1.034,1.064,1.108
7.05,-2.069999933242798,0.800000011920929,-40.294,16.839,-1.44,17.648,0.0,3.358,0.131,-0.991,-0.795,0.048,1.962,2.067,2.088,2.192,2.22,2.298,2.388,2.52,2.656,2.784,2.844,2.984,3.194,3.326,3.579,3.809,4.047,4.418,4.887,5.408,6.223,7.016,7.87,8.418,8.906,9.301,9.634,10.17,1.722,1.386,1.174,1.111,1.056,0.934,0.939,0.938,0.862,0.846,0.846,0.814,0.783,0.737,0.753,0.717,0.722,0.71,0.708,0.648,0.702,0.67,0.721,0.657,0.691,0.7,0.725,0.738,0.727,0.737,0.779,0.747,0.775,0.843,0.835,0.886,0.922,0.961,0.954,1.06
7.08,1.6030000448226929,3.5,-40.609,16.414,-1.337,17.586,0.0,3.652,0.232,-0.973,-0.824,0.072,1.928,1.923,2.04,2.138,2.154,2.262,2.335,2.437,2.571,2.698,2.839,2.966,3.141,3.394,3.62,3.951,4.379,4.995,5.727,6.479,7.326,7.852,8.328,8.724,9.122,9.516,10.428,3.64,2.359,1.689,1.442,1.279,1.131,1.0,0.964,0.9,0.877,0.79,0.804,0.728,0.762,0.725,0.718,0.672,0.687,0.685,0.688,0.686,0.65,0.626,0.697,0.655,0.694,0.69,0.682,0.686,0.683,0.674,0.677,0.743,0.745,0.779,0.757,0.801,0.841,0.865,0.945,0.96
7.11,2.563999891281128,2.9860000610351562,-40.892,15.968,-1.251,17.634,0.0,1.515,0.314,-0.949,-0.831,0.168,1.803,1.846,1.911,1.996,2.042,2.079,2.243,2.324,2.441,2.553,2.763,2.902,3.177,3.436,3.861,4.271,4.974,5.654,6.506,7.143,7.631,8.051,8.436,8.792,9.296,14.202,4.195,3.19,2.585,1.946,1.711,1.555,1.26,1.214,1.064,1.055,0.951,0.906,0.931,0.814,0.758,0.816,0.766,0.739,0.692,0.715,0.669,0.688,0.739,0.685,0.671,0.648,0.669,0.673,0.689,0.637,0.69,0.678,0.675,0.726,0.713,0.723,0.769,0.79,0.819,0.811,0.89,0.911
7.14,1.9600000381469727,-3.3469998836517334,-41.138,15.499,-1.226,17.711,0.0,-0.175,0.338,-0.941,-0.776,0.257,1.627,1.658,1.703,1.778,1.854,1.947,2.034,2.08,2.227,2.356,2.51,2.636,2.974,3.269,3.587,4.055,4.796,5.42,6.233,6.804,7.284,7.586,7.961,8.366,8.872,13.601,4.422,3.508,2.987,2.527,2.185,1.88,1.749,1.524,1.456,1.283,1.245,1.177,1.085,0.999,0.978,0.966,0.912,0.895,0.843,0.797,0.801,0.804,0.795,0.743,0.767,0.763,0.753,0.736,0.71,0.699,0.697,0.737,0.78,0.755,0.752,0.742,0.739,0.74,0.816,0.808,0.826,0.837
7.17,2.1679999828338623,-3.5,-41.348,15.011,-1.234,17.77,0.0,-0.653,0.33,-0.944,-0.692,0.161,1.416,1.516,1.521,1.605,1.611,1.716,1.81,1.861,1.984,2.088,2.232,2.356,2.557,2.841,3.222,3.664,4.204,4.836,5.476,6.062,6.517,6.919,7.253,7.65,8.0,8.629,12.886,4.268,3.517,3.057,2.705,2.375,2.124,2.01,1.745,1.682,1.502,1.466,1.385,1.253,1.183,1.207,1.13,1.083,1.039,0.966,0.962,0.995,0.949,0.894,0.909,0.864,0.866,0.817,0.808,0.863,0.858,0.809,0.814,0.819,0.812,0.813,0.868,0.853,0.872,0.872,0.878,0.927
7.2,-7.0,1.7059999704360962,-41.522,14.506,-1.264,17.835,0.0,-1.69,0.302,-0.953,-0.599,0.065,1.244,1.305,1.333,1.373,1.422,1.51,1.558,1.637,1.735,1.813,1.969,2.074,2.281,2.474,2.756,3.0,3.45,3.976,4.483,5.228,5.642,6.091,6.414,6.758,7.011,7.459,8.119,12.364,11.932,3.76,3.195,2.802,2.507,2.342,2.084,1.928,1.87,1.67,1.632,1.515,1.391,1.433,1.319,1.274,1.183,1.196,1.171,1.123,1.071,1.035,0.997,0.991,1.016,1.001,0.95,0.962,0.948,0.901,0.912,0.926,0.898,0.956,0.952,0.97,0.95,0.959,0.954,0.938
7.23,1.8250000476837158,1.5640000104904175,-41.666,13.993,-1.273,17.625,0.0,2.296,0.293,-0.956,-0.536,0.116,1.186,1.216,1.254,1.336,1.35,1.39,1.51,1.561,1.592,1.761,1.819,1.959,2.086,2.341,2.532,2.846,3.171,3.654,4.062,4.66,4.975,5.479,5.792,6.061,6.397,6.706,7.17,12.041,11.641,11.217,3.614,3.017,2.729,2.513,2.271,2.123,1.912,1.861,1.694,1.639,1.528,1.456,1.416,1.338,1.314,1.291,1.253,1.215,1.172,1.114,1.101,1.125,1.07,1.071,1.045,1.031,1.028,1.025,1.004,1.048,0.992,0.983,0.993,1.0,0.98,1.028,1.026,1.076
7.26,1.7740000486373901,-3.5,-41.782,13.477,-1.215,17.68,0.0,1.342,0.348,-0.937,-0.54,0.163,1.204,1.22,1.303,1.3,1.347,1.389,1.548,1.602,1.738,1.8,1.973,2.126,2.327,2.578,2.874,3.196,3.498,3.995,4.337,4.701,5.072,5.34,5.607,5.956,6.209,6.64,11.499,11.142,10.699,3.811,3.125,2.788,2.465,2.261,2.06,1.925,1.886,1.726,1.683,1.551,1.467,1.451,1.348,1.312,1.321,1.262,1.197,1.188,1.178,1.135,1.117,1.102,1.082,1.089,1.096,1.047,1.078,1.065,1.052,1.059,1.066,1.063,1.045,1.063,1.084,1.089,1.127,1.149
7.29,-5.056000232696533,-2.063999891281128,-41.87,12.953,-1.181,17.733,0.0,0.582,0.38,-0.925,-0.521,0.067,1.209,1.29,1.326,1.354,1.471,1.555,1.539,1.669,1.757,1.914,2.129,2.246,2.473,2.708,2.977,3.35,3.671,3.997,4.249,4.507,4.787,5.048,5.269,5.598,5.903,6.461,10.789,10.431,10.029,9.492,2.887,2.565,2.281,2.077,1.983,1.791,1.76,1.652,1.561,1.492,1.432,1.388,1.355,1.303,1.265,1.253,1.205,1.177,1.183,1.135,1.135,1.1,1.057,1.072,1.091,1.059,1.055,1.062,1.109,1.088,1.095,1.077,1.083,1.088,1.14,1.105,1.128,1.186
7.32,-6.940000057220459,0.2750000059604645,-41.931,12.426,-1.141,17.581,0.0,2.561,0.416,-0.909,-0.514,0.005,1.314,1.344,1.442,1.5,1.522,1.657,1.731,1.804,1.93,2.121,2.249,2.442,2.679,2.903,3.173,3.331,3.648,3.828,4.111,4.296,4.496,4.763,4.993,5.318,5.696,10.353,10.015,9.638,9.2,8.66,2.719,2.34,2.153,1.944,1.814,1.702,1.578,1.546,1.464,1.35,1.375,1.287,1.265,1.256,1.214,1.16,1.129,1.11,1.129,1.081,1.04,1.061,1.091,1.068,1.068,1.05,1.008,0.993,1.055,1.055,1.05,1.047,1.035,1.094,1.084,1.133,1.13,1.14
7.35,6.2210001945495605,1.2419999837875366,-41.968,11.902,-1.043,17.373,0.0,4.716,0.504,-0.864,-0.567,0.014,1.527,1.569,1.606,1.762,1.818,1.906,1.976,2.09,2.317,2.483,2.665,2.803,2.922,3.195,3.372,3.575,3.746,3.935,4.094,4.304,4.494,4.844,5.273,9.762,9.449,9.148,8.718,8.318,7.795,2.383,2.081,1.839,1.71,1.639,1.55,1.398,1.364,1.36,1.285,1.212,1.154,1.175,1.12,1.06,1.037,1.074,1.025,1.051,1.0,0.994,1.024,0.993,0.981,0.998,0.991,0.936,1.004,1.0,0.997,0.982,1.017,1.046,1.051,1.08,1.087,1.057,1.123,1.156
7.38,-2.0739998817443848,-3.5,-41.978,11.38,-0.939,17.493,0.0,1.113,0.591,-0.807,-0.615,0.051,1.69,1.831,1.893,1.974,2.085,2.219,2.264,2.437,2.506,2.717,2.824,2.982,3.116,3.256,3.4,3.615,3.769,3.945,4.195,4.372,4.892,9.169,8.901,8.549,8.212,7.799,7.338,6.829,2.135,1.829,1.669,1.538,1.433,1.335,1.264,1.22,1.183,1.129,1.081,1.014,0.996,1.02,0.989,0.977,0.933,0.948,0.903,0.898,0.952,0.87,0.913,0.895,0.925,0.907,0.921,0.952,0.961,0.95,0.933,0.952,0.994,1.006,0.996,1.037,1.033,1.07,1.128,1.157
7.41,0.05000000074505806,-1.569000005722046,-41.96,10.856,-0.901,17.431,0.0,1.347,0.621,-0.784,-0.598,-0.045,1.802,1.85,1.905,2.038,2.1,2.2,2.273,2.364,2.461,2.597,2.703,2.766,2.895,3.031,3.138,3.292,3.492,3.66,3.942,4.333,8.744,8.43,8.115,7.802,7.436,7.053,6.628,6.167,5.666,4.973,1.588,1.42,1.283,1.243,1.167,1.128,1.019,1.002,0.987,0.945,0.915,0.857,0.88,0.881,0.865,0.86,0.845,0.81,0.833,0.83,0.792,0.795,0.768,0.808,0.832,0.833,0.826,0.817,0.82,0.832,0.85,0.91,0.912,0.955,0.944,0.956,1.001,1.035
7.44,-3.9779999256134033,-3.5,-41.913,10.335,-0.877,17.432,0.0,-0.3,0.64,-0.769,-0.572,-0.092,1.8,1.858,1.915,1.971,2.009,2.061,2.176,2.211,2.33,2.363,2.44,2.536,2.629,2.715,2.876,3.048,3.238,3.368,3.686,4.283,8.051,7.74,7.505,7.181,6.858,6.495,6.119,5.73,5.254,4.702,4.098,3.333,1.545,1.197,1.116,1.003,0.953,0.936,0.883,0.854,0.82,0.799,0.787,0.762,0.763,0.734,0.737,0.735,0.721,0.695,0.678,0.692,0.698,0.692,0.692,0.69,0.695,0.677,0.732,0.731,0.776,0.776,0.764,0.774,0.816,0.811,0.862,0.893
7.47,-2.755000114440918,-3.5,-41.842,9.819,-0.884,17.313,0.0,-0.394,0.634,-0.773,-0.522,-0.188,1.736,1.707,1.782,1.847,1.91,1.871,1.949,1.994,2.034,2.134,2.152,2.251,2.338,2.416,2.509,2.629,2.798,2.997,3.309,7.752,7.544,7.259,7.032,6.754,6.486,6.142,5.749,5.468,5.076,4.729,4.262,3.796,3.35,2.829,2.241,1.76,1.408,1.129,1.027,0.92,0.852,0.798,0.737,0.759,0.732,0.698,0.655,0.647,0.652,0.632,0.639,0.606,0.598,0.594,0.594,0.604,0.581,0.608,0.65,0.664,0.632,0.654,0.646,0.663,0.693,0.687,0.684,0.731
7.5,6.669000148773193,3.1080000400543213,-41.75,9.308,-0.91,17.23,0.0,-2.02,0.614,-0.79,-0.461,-0.284,1.563,1.565,1.588,1.593,1.646,1.676,1.711,1.735,1.795,1.83,1.907,1.958,1.998,2.06,2.159,2.27,2.443,2.576,2.945,7.284,7.142,6.883,6.667,6.385,6.15,5.902,5.545,5.268,4.952,4.704,4.319,4.075,3.723,3.314,2.997,2.681,2.402,2.113,1.767,1.644,1.388,1.242,1.144,1.054,0.994,0.941,0.829,0.782,0.765,0.698,0.711,0.651,0.638,0.667,0.618,0.603,0.605,0.602,0.57,0.567,0.562,0.598,0.613,0.616,0.62,0.553,0.609,0.612
7.53,5.978000164031982,-2.436000108718872,-41.642,8.802,-1.011,17.351,0.0,-5.576,0.531,-0.847,-0.331,-0.191,1.376,1.361,1.428,1.398,1.383,1.421,1.426,1.49,1.488,1.557,1.541,1.597,1.632,1.7,1.782,1.781,1.948,1.996,2.194,2.323,2.57,6.813,6.66,6.41,6.167,5.939,5.726,5.465,5.241,4.954,4.692,4.438,4.168,3.815,3.663,3.363,3.155,2.857,2.665,2.425,2.201,2.055,1.858,1.72,1.552,1.429,1.329,1.288,1.177,1.127,1.059,1.009,0.979,0.964,0.889,0.906,0.839,0.809,0.782,0.762,0.765,0.746,0.739,0.726,0.695,0.72,0.686,0.703
7.56,2.257999897003174,0.48500001430511475,-41.52,8.294,-1.198,17.471,0.0,-7.412,0.364,-0.931,-0.128,-0.264,1.198,1.176,1.16,1.187,1.149,1.181,1.204,1.205,1.181,1.24,1.221,1.276,1.277,1.338,1.356,1.379,1.435,1.474,1.58,1.624,1.677,1.804,1.925,2.236,6.486,6.294,6.079,5.868,5.711,5.473,5.251,5.008,4.776,4.56,4.321,4.052,3.937,3.713,3.417,3.314,3.07,2.852,2.71,2.525,2.366,2.192,2.084,1.952,1.84,1.706,1.648,1.529,1.438,1.358,1.277,1.235,1.218,1.153,1.107,1.102,1.077,1.007,1.021,0.999,0.955,0.943,0.912,0.906
7.59,3.2100000381469727,-2.2769999504089355,-41.394,7.785,-1.432,17.539,0.0,-8.291,0.138,-0.99,0.099,-0.25,1.038,1.059,1.04,0.996,1.04,0.983,1.044,1.013,1.032,1.0,1.045,1.005,1.051,1.054,1.058,1.061,1.085,1.15,1.137,1.196,1.247,1.274,1.359,1.382,1.485,1.562,1.806,2.018,6.116,5.926,5.721,5.514,5.35,5.16,4.961,4.786,4.569,4.385,4.186,3.988,3.774,3.552,3.416,3.24,3.055,2.846,2.735,2.611,2.414,2.355,2.244,2.1,1.974,1.919,1.8,1.709,1.67,1.584,1.521,1.508,1.398,1.362,1.347,1.315,1.281,1.233,1.171,1.149
7.62,3.5209999084472656,-3.5,-41.273,7.272,-1.68,17.635,0.0,-8.097,-0.109,-0.994,0.32,-0.318,0.963,1.021,0.95,0.937,0.91,0.904,0.854,0.905,0.876,0.854,0.873,0.854,0.865,0.891,0.864,0.915,0.858,0.918,0.91,0.917,0.94,0.964,0.994,1.049,1.035,1.118,1.133,1.22,1.298,1.422,1.618,1.891,5.798,5.586,5.437,5.258,5.036,4.888,4.726,4.501,4.323,4.171,3.982,3.776,3.626,3.498,3.293,3.172,2.995,2.917,2.737,2.578,2.459,2.365,2.31,2.209,2.059,1.984,1.913,1.883,1.807,1.712,1.673,1.614,1.576,1.559,1.441,1.445
