# This is F1TENTH simulation from 09.11.2022 at time 12:16:22
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
8.61,5.455999851226807,3.5,-35.014,24.17,2.588,5.369,0.0,-2.542,-0.851,0.526,0.09,-0.051,1.448,1.458,1.523,1.494,1.494,1.518,1.553,1.656,1.687,1.749,1.779,1.933,1.996,2.13,2.141,2.24,2.415,2.658,2.806,2.988,3.347,3.531,3.795,4.073,4.331,4.518,4.746,4.985,5.221,5.484,5.703,5.929,6.145,6.327,6.493,6.616,6.806,7.0,7.088,7.321,7.412,7.559,3.418,3.109,2.856,2.712,2.531,2.477,2.376,2.3,2.148,2.151,2.107,2.057,1.96,1.909,1.876,1.885,1.832,1.784,1.78,1.723,1.778,1.719,1.701,1.775,1.681,1.663
8.64,0.5429999828338623,3.365000009536743,-35.158,24.245,2.53,5.532,0.0,-0.762,-0.819,0.574,0.111,0.045,1.447,1.523,1.461,1.53,1.551,1.53,1.59,1.645,1.661,1.753,1.8,1.832,1.957,2.054,2.019,2.186,2.304,2.439,2.695,2.818,3.023,3.193,3.46,3.713,3.947,4.191,4.377,4.639,4.888,5.078,5.265,5.504,5.707,5.916,6.053,6.264,6.458,6.603,6.762,6.915,7.06,7.199,7.34,7.526,3.12,2.882,2.728,2.613,2.385,2.308,2.193,2.161,2.096,2.046,2.0,1.945,1.797,1.816,1.785,1.784,1.77,1.73,1.704,1.687,1.693,1.683,1.698,1.682
8.67,2.5409998893737793,-1.7690000534057617,-35.304,24.326,2.519,5.549,0.0,0.407,-0.812,0.583,0.101,0.141,1.47,1.507,1.505,1.546,1.545,1.592,1.63,1.671,1.748,1.782,1.823,1.87,1.977,1.991,2.158,2.223,2.336,2.525,2.744,2.797,3.082,3.224,3.358,3.63,3.854,4.06,4.276,4.44,4.691,4.903,5.083,5.332,5.492,5.652,5.904,6.092,6.276,6.39,6.488,6.698,6.836,7.009,7.163,7.27,7.505,2.846,2.722,2.606,2.441,2.373,2.172,2.124,2.036,1.997,1.945,1.87,1.836,1.86,1.728,1.738,1.737,1.702,1.684,1.623,1.621,1.636,1.676,1.636
8.7,1.5959999561309814,3.01200008392334,-35.448,24.41,2.543,5.625,0.0,1.31,-0.826,0.564,0.067,0.088,1.562,1.564,1.549,1.627,1.677,1.681,1.706,1.769,1.812,1.897,1.857,1.919,2.032,2.13,2.222,2.377,2.525,2.659,2.768,2.961,3.132,3.302,3.522,3.76,3.921,4.122,4.362,4.556,4.685,4.891,5.111,5.223,5.54,5.634,5.832,6.037,6.171,6.357,6.475,6.583,6.791,6.907,6.985,7.193,3.189,2.719,2.544,2.398,2.321,2.258,2.097,2.01,1.977,1.929,1.889,1.858,1.783,1.721,1.696,1.718,1.649,1.618,1.628,1.65,1.612,1.606,1.576,1.566
8.73,-6.715000152587891,3.5,-35.594,24.496,2.584,5.673,0.0,1.664,-0.849,0.529,0.027,0.178,1.575,1.648,1.635,1.665,1.726,1.803,1.833,1.834,1.821,1.937,2.04,2.1,2.256,2.283,2.466,2.519,2.674,2.796,2.98,3.142,3.302,3.523,3.641,3.883,3.989,4.205,4.429,4.564,4.752,4.971,5.089,5.373,5.472,5.721,5.837,6.002,6.191,6.264,6.425,6.558,6.667,6.817,6.971,7.277,2.768,2.46,2.388,2.273,2.211,2.104,1.963,1.912,1.888,1.822,1.826,1.789,1.741,1.667,1.634,1.642,1.616,1.558,1.574,1.561,1.559,1.543,1.569,1.564
8.76,6.290999889373779,-3.5,-35.74,24.579,2.646,5.471,0.0,2.98,-0.88,0.475,-0.006,0.274,1.656,1.676,1.733,1.79,1.756,1.843,1.93,1.968,1.986,2.09,2.191,2.354,2.402,2.483,2.633,2.676,2.911,3.077,3.243,3.377,3.545,3.75,3.818,4.024,4.204,4.352,4.546,4.721,4.942,5.059,5.232,5.416,5.595,5.762,5.832,6.032,6.174,6.286,6.434,6.567,6.719,6.851,7.151,2.619,2.36,2.221,2.185,2.085,2.027,2.007,1.879,1.822,1.787,1.756,1.686,1.648,1.631,1.603,1.604,1.568,1.594,1.565,1.496,1.478,1.492,1.498,1.508,1.496
8.79,2.0910000801086426,-2.5320000648498535,-35.886,24.657,2.734,5.66,0.0,2.606,-0.918,0.397,-0.054,0.178,1.805,1.785,1.837,1.865,1.955,1.984,2.04,2.19,2.232,2.302,2.464,2.567,2.651,2.73,2.959,3.041,3.191,3.39,3.518,3.685,3.786,3.892,4.132,4.256,4.442,4.632,4.749,4.976,5.15,5.25,5.427,5.581,5.687,5.803,5.988,6.12,6.277,6.351,6.507,6.701,6.956,7.234,2.361,2.279,2.125,2.048,1.96,1.884,1.86,1.735,1.719,1.627,1.664,1.6,1.594,1.549,1.535,1.515,1.53,1.521,1.513,1.535,1.464,1.455,1.462,1.447,1.519,1.523
8.82,3.552999973297119,3.5,-36.04,24.731,2.809,5.723,0.0,2.175,-0.945,0.327,-0.089,0.102,1.866,1.98,2.012,2.083,2.115,2.24,2.226,2.354,2.515,2.62,2.637,2.736,2.928,3.013,3.217,3.252,3.449,3.535,3.735,3.92,4.003,4.135,4.271,4.437,4.644,4.784,4.923,5.044,5.192,5.32,5.473,5.652,5.819,5.861,5.998,6.113,6.346,6.432,6.572,6.959,2.625,2.223,2.083,1.984,1.922,1.88,1.795,1.747,1.744,1.628,1.558,1.535,1.54,1.534,1.481,1.46,1.503,1.434,1.467,1.445,1.445,1.465,1.456,1.377,1.45,1.445,1.479,1.459
8.85,-3.441999912261963,-0.6850000023841858,-36.198,24.8,2.866,5.829,0.0,1.632,-0.962,0.272,-0.102,0.198,2.04,2.086,2.188,2.171,2.276,2.342,2.464,2.514,2.666,2.729,2.82,2.957,3.091,3.205,3.352,3.416,3.565,3.711,3.802,3.909,4.09,4.249,4.418,4.511,4.701,4.803,4.972,5.045,5.208,5.349,5.53,5.636,5.736,5.878,6.022,6.144,6.336,6.486,6.749,2.438,2.157,1.884,1.873,1.806,1.738,1.687,1.674,1.646,1.58,1.528,1.522,1.43,1.465,1.441,1.436,1.378,1.358,1.376,1.364,1.387,1.422,1.376,1.421,1.421,1.382,1.372,1.418,1.445
8.88,-1.7769999504089355,-3.5,-36.361,24.861,2.928,5.726,0.0,2.722,-0.977,0.212,-0.109,0.177,2.186,2.23,2.328,2.352,2.447,2.517,2.622,2.697,2.779,2.882,2.992,3.118,3.248,3.381,3.466,3.57,3.68,3.841,3.908,4.04,4.233,4.294,4.528,4.604,4.704,4.91,4.957,5.145,5.286,5.438,5.561,5.612,5.76,5.875,6.026,6.122,6.446,6.692,7.204,1.995,1.892,1.803,1.74,1.667,1.606,1.571,1.516,1.462,1.462,1.486,1.361,1.378,1.338,1.265,1.337,1.36,1.284,1.326,1.296,1.272,1.345,1.334,1.344,1.411,1.377,1.411,1.34,1.412
8.91,3.196000099182129,-3.5,-36.524,24.912,3.011,5.673,0.0,2.612,-0.991,0.13,-0.139,0.081,2.376,2.441,2.504,2.535,2.651,2.728,2.819,2.915,3.04,3.137,3.172,3.31,3.467,3.51,3.658,3.726,3.854,4.019,4.114,4.236,4.355,4.47,4.627,4.793,4.888,4.987,5.105,5.265,5.33,5.438,5.591,5.731,5.781,5.97,6.129,6.433,6.841,2.105,1.874,1.752,1.601,1.58,1.537,1.499,1.416,1.443,1.356,1.363,1.331,1.355,1.233,1.237,1.245,1.229,1.241,1.252,1.247,1.243,1.24,1.243,1.225,1.289,1.299,1.296,1.342,1.389,1.374,1.351
8.94,-0.2809999883174896,-3.5,-36.69,24.955,3.074,5.769,0.0,1.081,-0.998,0.068,-0.152,-0.015,2.551,2.537,2.676,2.72,2.827,2.93,2.932,3.075,3.155,3.238,3.343,3.427,3.547,3.558,3.753,3.851,4.001,4.06,4.209,4.291,4.402,4.531,4.666,4.796,4.939,5.055,5.149,5.197,5.422,5.452,5.585,5.727,5.905,6.179,6.418,6.92,1.913,1.724,1.585,1.486,1.435,1.375,1.388,1.317,1.289,1.297,1.231,1.241,1.221,1.235,1.213,1.15,1.157,1.153,1.136,1.162,1.151,1.139,1.221,1.155,1.218,1.214,1.235,1.249,1.306,1.289,1.336,1.384
8.97,-3.8610000610351562,3.5,-36.859,24.991,3.096,5.76,0.0,0.009,-0.999,0.045,-0.14,-0.111,2.637,2.688,2.735,2.764,2.882,2.964,2.967,3.086,3.18,3.272,3.378,3.436,3.527,3.671,3.757,3.907,3.963,4.093,4.167,4.242,4.329,4.481,4.579,4.666,4.798,4.941,5.031,5.131,5.263,5.365,5.462,5.574,5.803,6.045,6.402,6.942,1.767,1.525,1.403,1.395,1.312,1.229,1.241,1.203,1.144,1.147,1.161,1.17,1.155,1.104,1.142,1.102,1.076,1.082,1.016,1.091,1.025,1.081,1.09,1.092,1.117,1.119,1.115,1.148,1.21,1.201,1.243,1.28
9.0,-1.6469999551773071,-1.8559999465942383,-37.028,25.021,3.089,5.644,0.0,-0.441,-0.999,0.053,-0.109,-0.015,2.642,2.748,2.773,2.824,2.885,2.925,3.025,3.095,3.171,3.218,3.331,3.405,3.45,3.584,3.684,3.716,3.875,3.978,4.083,4.126,4.284,4.323,4.509,4.531,4.678,4.789,4.848,4.964,5.087,5.127,5.274,5.441,5.571,5.887,6.113,6.509,7.192,1.597,1.323,1.256,1.216,1.125,1.145,1.117,1.085,1.052,1.061,1.062,0.987,1.035,0.984,1.004,1.001,0.996,0.98,0.991,0.976,0.982,0.996,0.986,0.986,1.063,0.992,1.068,1.087,1.084,1.125,1.121
9.03,7.0,0.06800000369548798,-37.195,25.047,3.076,5.595,0.0,-0.519,-0.998,0.066,-0.074,-0.07,2.666,2.751,2.808,2.816,2.87,2.947,3.012,3.098,3.157,3.21,3.266,3.327,3.392,3.479,3.614,3.677,3.816,3.859,3.965,4.055,4.141,4.184,4.322,4.407,4.522,4.62,4.685,4.751,4.924,4.983,5.091,5.239,5.345,5.57,5.906,6.236,6.775,7.662,1.428,1.191,1.174,1.082,1.091,0.98,0.992,0.96,0.967,0.883,0.938,0.868,0.879,0.874,0.887,0.881,0.872,0.931,0.896,0.956,0.952,0.938,0.952,0.942,0.891,0.954,0.935,0.974,1.036,1.023
9.06,-0.11599999666213989,2.140000104904175,-37.364,25.07,3.054,5.805,0.0,-1.035,-0.996,0.088,-0.043,-0.068,2.692,2.717,2.803,2.778,2.867,2.914,3.018,3.072,3.068,3.12,3.185,3.231,3.307,3.44,3.5,3.593,3.679,3.758,3.807,3.938,3.998,4.027,4.17,4.22,4.33,4.456,4.482,4.621,4.743,4.793,4.883,4.979,5.13,5.267,5.529,5.764,6.359,6.8,8.017,1.263,1.191,1.043,1.049,0.94,0.931,0.843,0.838,0.866,0.787,0.794,0.8,0.809,0.789,0.796,0.795,0.798,0.796,0.793,0.81,0.791,0.88,0.792,0.876,0.866,0.873,0.907,0.84,0.846
9.09,-1.63100004196167,-3.5,-37.536,25.093,3.023,5.801,0.0,-0.916,-0.993,0.119,-0.01,-0.004,2.675,2.721,2.747,2.826,2.816,2.898,2.967,2.969,3.028,3.103,3.137,3.204,3.274,3.322,3.377,3.462,3.573,3.623,3.68,3.775,3.88,3.885,3.952,4.001,4.115,4.208,4.319,4.407,4.437,4.552,4.628,4.767,4.838,4.954,5.127,5.388,5.728,6.164,6.882,8.143,1.135,1.101,0.987,0.882,0.87,0.803,0.795,0.787,0.821,0.722,0.724,0.726,0.665,0.659,0.722,0.661,0.654,0.715,0.681,0.665,0.742,0.74,0.72,0.74,0.733,0.75,0.745,0.813
9.12,-6.485000133514404,1.5800000429153442,-37.708,25.115,2.999,5.752,0.0,-0.819,-0.99,0.143,0.01,-0.1,2.73,2.737,2.831,2.811,2.836,2.882,2.888,2.927,2.946,3.034,3.055,3.143,3.179,3.302,3.258,3.348,3.407,3.486,3.565,3.658,3.704,3.733,3.773,3.874,3.956,4.025,4.12,4.189,4.224,4.371,4.476,4.523,4.58,4.75,4.872,5.096,5.371,5.726,6.266,6.983,8.715,1.127,0.942,0.957,0.873,0.742,0.695,0.696,0.702,0.671,0.658,0.637,0.646,0.636,0.579,0.592,0.577,0.566,0.558,0.57,0.646,0.576,0.582,0.634,0.649,0.621,0.659,0.712
9.15,-7.0,3.5,-37.877,25.138,2.967,5.558,0.0,-1.309,-0.985,0.174,0.025,-0.053,2.695,2.685,2.775,2.781,2.83,2.822,2.873,2.915,2.921,2.988,3.029,3.073,3.151,3.151,3.202,3.285,3.27,3.36,3.464,3.484,3.579,3.617,3.652,3.687,3.808,3.847,3.925,4.006,4.075,4.122,4.281,4.274,4.408,4.444,4.614,4.778,4.99,5.228,5.561,6.174,6.975,9.889,11.152,0.971,0.771,0.757,0.812,0.714,0.654,0.6,0.585,0.552,0.633,0.569,0.559,0.492,0.506,0.573,0.557,0.495,0.507,0.514,0.482,0.51,0.527,0.498,0.485,0.581
9.18,5.861000061035156,-0.22100000083446503,-38.04,25.164,2.929,5.348,0.0,-0.987,-0.977,0.211,0.053,0.043,2.683,2.744,2.711,2.773,2.802,2.783,2.839,2.812,2.878,2.909,2.96,3.036,3.015,3.075,3.091,3.2,3.202,3.26,3.312,3.34,3.37,3.435,3.536,3.596,3.565,3.718,3.759,3.809,3.877,3.941,4.011,4.137,4.186,4.259,4.314,4.475,4.607,4.831,5.104,5.526,6.081,6.771,8.986,10.966,11.786,12.127,0.797,0.672,0.598,0.685,0.67,0.603,0.549,0.547,0.484,0.493,0.487,0.474,0.479,0.472,0.484,0.488,0.419,0.434,0.43,0.479,0.504,0.488
9.21,6.638000011444092,-0.8650000095367432,-38.2,25.19,2.912,5.524,0.0,0.079,-0.974,0.228,0.056,0.037,2.729,2.721,2.747,2.77,2.756,2.744,2.824,2.82,2.812,2.877,2.935,2.922,2.948,2.97,3.012,3.091,3.147,3.12,3.194,3.247,3.306,3.37,3.418,3.437,3.452,3.555,3.559,3.68,3.728,3.811,3.851,3.915,4.02,4.089,4.137,4.269,4.391,4.531,4.719,5.202,5.488,6.204,7.221,10.439,11.157,11.775,12.239,12.474,0.682,0.627,0.634,0.566,0.503,0.513,0.505,0.547,0.466,0.493,0.481,0.425,0.418,0.401,0.412,0.421,0.408,0.414,0.422,0.426
9.24,-7.0,3.5,-38.365,25.22,2.92,5.723,0.0,0.493,-0.975,0.22,0.037,0.011,2.712,2.773,2.754,2.775,2.757,2.746,2.769,2.788,2.842,2.841,2.876,2.874,2.881,2.954,2.949,3.0,3.028,3.027,3.119,3.167,3.233,3.261,3.27,3.265,3.393,3.443,3.516,3.543,3.621,3.62,3.761,3.776,3.877,3.919,3.962,4.064,4.259,4.464,4.705,4.98,5.473,6.037,7.038,10.257,11.116,11.626,12.13,12.381,12.636,12.822,0.775,0.707,0.58,0.497,0.513,0.499,0.448,0.438,0.46,0.377,0.38,0.448,0.432,0.427,0.443,0.42,0.365,0.349
9.27,3.7279999256134033,-3.5,-38.532,25.251,2.933,5.513,0.0,0.621,-0.978,0.207,0.022,0.107,2.72,2.695,2.704,2.681,2.712,2.754,2.761,2.764,2.826,2.801,2.76,2.83,2.896,2.86,2.915,2.946,2.917,3.05,3.033,3.09,3.134,3.172,3.15,3.226,3.261,3.381,3.362,3.386,3.473,3.483,3.594,3.638,3.689,3.806,3.865,3.938,4.109,4.3,4.508,4.826,5.306,5.994,7.36,10.232,10.994,11.549,11.963,12.321,12.52,12.75,9.205,8.018,0.948,0.832,0.62,0.636,0.593,0.436,0.45,0.447,0.449,0.449,0.371,0.378,0.372,0.38,0.378,0.376
9.3,-7.0,3.5,-38.695,25.282,2.956,5.625,0.0,0.824,-0.983,0.185,0.004,0.011,2.696,2.696,2.685,2.696,2.687,2.681,2.755,2.739,2.717,2.761,2.769,2.743,2.784,2.813,2.91,2.864,2.835,2.898,2.925,2.983,3.005,3.003,3.041,3.115,3.231,3.203,3.284,3.267,3.31,3.472,3.493,3.524,3.641,3.624,3.717,3.843,4.052,4.228,4.397,4.736,5.248,6.158,9.3,10.476,11.154,11.644,11.961,12.244,12.477,12.67,8.744,7.636,6.609,5.626,0.98,0.847,0.68,0.672,0.558,0.554,0.565,0.525,0.519,0.479,0.46,0.502,0.367,0.368
9.33,-1.3580000400543213,3.5,-38.859,25.312,2.978,5.415,0.0,0.929,-0.987,0.162,-0.011,0.107,2.7,2.628,2.632,2.613,2.681,2.689,2.666,2.667,2.728,2.712,2.725,2.721,2.763,2.726,2.791,2.801,2.79,2.834,2.824,2.903,2.874,2.937,2.963,3.061,3.094,3.127,3.089,3.174,3.222,3.275,3.328,3.382,3.435,3.517,3.642,3.778,3.967,4.192,4.424,4.862,5.333,6.363,9.67,10.56,11.152,11.682,11.904,12.207,12.428,12.545,8.365,7.352,6.352,5.477,4.711,3.894,3.011,0.855,0.746,0.721,0.714,0.6,0.63,0.495,0.505,0.497,0.509,0.499
9.36,6.211999893188477,-2.134000062942505,-39.019,25.339,3.012,5.374,0.0,1.629,-0.992,0.129,-0.02,0.203,2.598,2.633,2.626,2.656,2.586,2.594,2.669,2.638,2.643,2.615,2.668,2.601,2.709,2.679,2.674,2.666,2.715,2.735,2.735,2.78,2.833,2.822,2.866,2.927,2.912,2.972,3.01,3.112,3.148,3.17,3.233,3.255,3.362,3.453,3.567,3.753,3.945,4.085,4.43,4.974,5.707,9.133,10.084,10.845,11.303,11.683,11.949,12.213,12.391,8.778,7.695,6.793,5.973,5.225,4.587,3.756,3.082,2.433,1.562,0.888,0.833,0.777,0.674,0.681,0.656,0.663,0.604,0.547
9.39,0.9729999899864197,-3.5,-39.181,25.362,3.062,5.56,0.0,1.608,-0.997,0.079,-0.039,0.139,2.609,2.591,2.542,2.597,2.566,2.563,2.601,2.509,2.57,2.547,2.605,2.604,2.594,2.561,2.608,2.639,2.616,2.662,2.719,2.705,2.713,2.786,2.771,2.818,2.842,2.977,2.956,2.966,3.081,3.093,3.137,3.186,3.332,3.368,3.584,3.779,3.952,4.277,4.734,5.536,8.83,9.995,10.724,11.203,11.517,11.823,12.096,12.287,8.751,7.807,6.902,6.081,5.285,4.724,4.134,3.549,3.012,2.454,2.12,1.485,1.297,0.999,0.925,0.855,0.794,0.783,0.634,0.631
9.42,-1.4490000009536743,-0.5299999713897705,-39.347,25.38,3.111,5.59,0.0,1.47,-1.0,0.031,-0.06,0.043,2.56,2.546,2.525,2.527,2.476,2.451,2.48,2.51,2.496,2.452,2.489,2.49,2.46,2.511,2.538,2.483,2.557,2.568,2.636,2.608,2.629,2.695,2.7,2.72,2.841,2.864,2.857,2.919,2.951,2.992,3.085,3.175,3.272,3.498,3.584,3.762,4.126,4.625,5.429,8.787,9.864,10.522,10.915,11.38,11.66,11.911,12.094,12.268,7.757,7.118,6.176,5.616,4.858,4.401,3.759,3.26,2.948,2.548,2.221,1.974,1.634,1.294,1.24,1.025,0.931,0.843,0.796,0.72
9.45,-3.7739999294281006,-0.3610000014305115,-39.513,25.393,-3.133,5.546,0.0,1.044,-1.0,-0.009,-0.075,0.027,2.45,2.477,2.454,2.449,2.399,2.463,2.469,2.38,2.378,2.415,2.411,2.387,2.381,2.384,2.459,2.408,2.494,2.492,2.489,2.527,2.589,2.574,2.61,2.683,2.685,2.688,2.744,2.763,2.801,2.941,3.021,3.076,3.266,3.386,3.572,3.91,4.291,4.878,6.411,9.485,10.278,10.687,11.132,11.488,11.699,11.905,12.085,8.09,7.277,6.427,5.8,5.152,4.634,4.192,3.715,3.355,2.832,2.533,2.195,2.1,1.809,1.664,1.534,1.291,1.247,0.987,1.011,0.942
9.48,5.151000022888184,0.11599999666213989,-39.678,25.403,-3.103,5.433,0.0,0.87,-0.999,-0.039,-0.08,0.016,2.385,2.439,2.367,2.398,2.345,2.365,2.314,2.379,2.331,2.332,2.298,2.301,2.335,2.335,2.376,2.35,2.402,2.369,2.384,2.399,2.435,2.431,2.537,2.481,2.56,2.615,2.653,2.699,2.769,2.79,2.922,3.067,3.208,3.387,3.577,3.919,4.439,5.208,9.044,9.781,10.35,10.875,11.148,11.428,11.668,11.84,8.378,7.65,6.905,6.14,5.557,4.953,4.519,4.064,3.62,3.29,3.049,2.644,2.481,2.142,2.029,1.831,1.72,1.568,1.454,1.246,1.192,1.117
9.51,4.117000102996826,3.5,-39.843,25.408,-3.086,5.587,0.0,0.125,-0.998,-0.056,-0.071,0.02,2.363,2.307,2.28,2.285,2.263,2.246,2.266,2.195,2.168,2.232,2.204,2.207,2.23,2.233,2.261,2.251,2.222,2.275,2.248,2.338,2.346,2.408,2.407,2.395,2.458,2.46,2.493,2.52,2.634,2.71,2.765,2.973,3.069,3.286,3.518,3.837,4.387,5.437,9.077,9.806,10.369,10.8,11.062,11.358,11.613,11.707,8.19,7.37,6.753,5.997,5.474,4.956,4.502,4.118,3.757,3.322,3.062,2.892,2.509,2.415,2.149,2.041,1.908,1.773,1.645,1.533,1.455,1.298
9.54,3.9519999027252197,-0.00800000037997961,-40.012,25.41,-3.084,5.711,0.0,0.143,-0.998,-0.058,-0.049,0.116,2.258,2.208,2.272,2.237,2.138,2.175,2.111,2.145,2.126,2.098,2.097,2.172,2.141,2.124,2.147,2.132,2.137,2.147,2.206,2.206,2.214,2.175,2.228,2.271,2.324,2.283,2.356,2.423,2.518,2.582,2.645,2.811,2.964,3.138,3.378,3.697,4.247,5.099,8.895,9.611,10.117,10.595,10.893,11.15,11.415,11.543,11.724,7.423,6.702,6.17,5.642,5.168,4.704,4.142,3.909,3.523,3.218,3.097,2.79,2.584,2.385,2.281,2.0,1.982,1.887,1.768,1.609,1.554
9.57,0.2639999985694885,0.6079999804496765,-40.184,25.407,-3.074,5.829,0.0,0.634,-0.998,-0.067,-0.034,0.115,2.208,2.157,2.085,2.12,2.051,2.099,2.064,2.071,2.021,2.056,2.018,1.993,1.995,1.992,1.991,1.995,1.983,2.065,2.057,2.093,2.079,2.06,2.067,2.131,2.14,2.182,2.202,2.312,2.355,2.366,2.564,2.64,2.78,2.977,3.25,3.529,4.047,5.098,8.814,9.479,10.06,10.478,10.745,11.037,11.258,11.44,11.584,7.339,6.714,6.102,5.548,5.19,4.696,4.281,4.028,3.624,3.43,3.102,2.9,2.71,2.562,2.361,2.292,2.144,1.959,1.885,1.785,1.726
9.6,0.9169999957084656,3.5,-40.359,25.399,-3.049,5.837,0.0,1.227,-0.996,-0.093,-0.034,0.134,2.101,2.033,1.997,2.036,2.019,1.988,1.969,1.958,1.947,1.963,1.905,1.914,1.916,1.858,1.892,1.918,1.959,1.995,1.903,1.899,1.944,1.967,1.996,2.003,2.039,2.118,2.171,2.2,2.212,2.376,2.483,2.615,2.731,3.038,3.186,3.646,4.245,7.938,8.934,9.624,10.093,10.447,10.765,10.991,11.161,11.389,7.73,7.113,6.412,5.953,5.373,5.036,4.589,4.316,3.962,3.677,3.366,3.2,2.946,2.755,2.648,2.503,2.299,2.241,2.048,2.026,1.911,1.863
9.63,-0.42899999022483826,-3.5,-40.534,25.387,-3.007,5.865,0.0,1.839,-0.991,-0.134,-0.044,0.23,1.945,1.978,1.944,1.853,1.915,1.883,1.851,1.808,1.815,1.752,1.779,1.754,1.766,1.843,1.808,1.83,1.777,1.764,1.827,1.81,1.86,1.81,1.838,1.858,1.934,1.985,2.05,2.129,2.258,2.296,2.389,2.551,2.739,3.019,3.454,4.022,7.792,8.735,9.396,9.816,10.2,10.576,10.775,11.004,11.2,11.344,7.104,6.501,6.023,5.571,5.078,4.786,4.386,4.057,3.819,3.58,3.266,3.168,2.916,2.741,2.627,2.421,2.413,2.181,2.156,2.057,1.942,1.923
9.66,4.381999969482422,-3.5,-40.709,25.369,-2.943,5.852,0.0,2.457,-0.98,-0.198,-0.069,0.134,1.877,1.826,1.784,1.755,1.727,1.745,1.758,1.703,1.676,1.714,1.682,1.713,1.673,1.629,1.616,1.695,1.678,1.749,1.663,1.695,1.722,1.781,1.847,1.868,1.903,1.96,2.052,2.082,2.188,2.355,2.564,2.737,3.026,3.401,4.198,8.154,8.765,9.346,9.856,10.189,10.474,10.715,10.86,11.106,7.501,6.888,6.307,5.763,5.365,4.99,4.665,4.256,4.066,3.742,3.568,3.292,3.16,2.973,2.862,2.679,2.572,2.419,2.371,2.24,2.127,2.099,1.987,1.919
9.69,-7.0,-3.5,-40.884,25.344,-2.878,5.983,0.0,1.502,-0.965,-0.261,-0.097,0.038,1.698,1.743,1.666,1.637,1.594,1.635,1.601,1.599,1.637,1.515,1.586,1.587,1.564,1.583,1.583,1.507,1.568,1.571,1.598,1.607,1.655,1.703,1.743,1.799,1.895,1.918,2.022,2.172,2.25,2.524,2.7,2.953,3.542,4.359,8.272,8.904,9.386,9.831,10.039,10.359,10.597,10.733,10.966,7.223,6.693,6.165,5.608,5.305,4.884,4.527,4.284,3.963,3.734,3.567,3.367,3.199,2.999,2.888,2.681,2.625,2.533,2.379,2.343,2.26,2.141,2.093,1.998,1.967
9.72,-3.0199999809265137,-3.315000057220459,-41.058,25.313,-2.832,5.773,0.0,1.274,-0.953,-0.304,-0.118,-0.058,1.584,1.527,1.583,1.503,1.504,1.521,1.466,1.48,1.441,1.447,1.485,1.451,1.392,1.453,1.437,1.486,1.445,1.544,1.526,1.52,1.558,1.598,1.735,1.826,1.836,1.897,2.007,2.184,2.334,2.487,2.895,3.341,4.426,8.119,8.798,9.229,9.607,9.901,10.176,10.428,10.617,10.785,7.135,6.595,6.08,5.757,5.248,4.905,4.618,4.39,4.045,3.841,3.648,3.466,3.285,3.056,2.984,2.835,2.683,2.608,2.467,2.395,2.27,2.282,2.163,2.094,2.109,2.034
9.75,-2.4100000858306885,3.114000082015991,-41.227,25.279,-2.807,5.683,0.0,-0.034,-0.944,-0.329,-0.124,-0.154,1.517,1.472,1.441,1.443,1.374,1.365,1.35,1.353,1.333,1.305,1.332,1.282,1.326,1.328,1.355,1.334,1.409,1.352,1.409,1.464,1.556,1.588,1.652,1.649,1.695,1.81,2.014,2.151,2.348,2.613,2.879,3.642,7.64,8.25,8.808,9.253,9.645,9.91,10.128,10.332,10.518,10.747,6.85,6.357,5.901,5.496,5.111,4.74,4.442,4.244,3.903,3.776,3.528,3.424,3.238,3.068,2.898,2.826,2.645,2.644,2.586,2.407,2.366,2.354,2.289,2.186,2.062,2.1
