# This is F1TENTH simulation from 09.11.2022 at time 15:15:08
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
5.28,0.5,-3.5,-11.557,12.301,2.809,3.414,0.0,1.328,-0.945,0.327,0.015,0.193,0.455,0.451,0.452,0.45,0.47,0.443,0.448,0.474,0.444,0.471,0.511,0.541,0.546,0.54,0.583,0.56,0.592,0.712,0.727,0.707,0.76,0.765,0.77,0.924,0.974,0.954,1.159,1.196,1.521,1.752,1.996,2.48,3.265,4.66,8.681,19.614,17.804,16.066,14.665,13.311,12.062,10.265,8.782,7.684,6.903,6.247,5.689,5.254,4.948,4.57,4.355,4.057,3.846,3.689,3.53,3.397,3.294,3.245,3.151,3.048,2.95,2.929,2.849,2.814,2.734,2.745,2.649,2.669
5.32,1.5410000085830688,-0.12999999523162842,-11.687,12.341,2.866,3.434,0.0,1.248,-0.962,0.272,-0.003,0.065,0.426,0.464,0.452,0.489,0.504,0.513,0.503,0.51,0.509,0.495,0.481,0.504,0.572,0.602,0.65,0.633,0.633,0.679,0.683,0.743,0.819,0.851,0.931,0.963,1.048,1.183,1.361,1.596,1.674,2.103,2.739,3.576,5.422,20.82,18.957,17.153,15.513,14.126,12.85,11.403,9.765,8.465,7.414,6.632,6.007,5.558,5.149,4.828,4.481,4.235,4.043,3.825,3.704,3.553,3.381,3.337,3.172,3.106,3.049,2.994,2.89,2.878,2.784,2.791,2.638,2.716,2.673,2.692
5.36,-7.0,0.31299999356269836,-11.821,12.378,2.905,3.495,0.0,0.67,-0.972,0.235,-0.015,0.06,0.483,0.475,0.498,0.495,0.465,0.492,0.53,0.518,0.521,0.557,0.551,0.538,0.545,0.542,0.615,0.63,0.66,0.746,0.727,0.846,0.893,0.894,0.958,1.092,1.117,1.285,1.477,1.737,1.98,2.583,3.443,5.273,21.097,18.98,17.169,15.585,14.231,12.94,11.563,9.765,8.494,7.44,6.654,6.074,5.669,5.26,4.913,4.472,4.29,4.043,3.799,3.648,3.522,3.415,3.26,3.195,3.164,3.016,2.983,2.923,2.86,2.801,2.777,2.76,2.639,2.655,2.587,2.612
5.4,5.681000232696533,-0.32499998807907104,-11.952,12.411,2.935,3.215,0.0,0.877,-0.979,0.205,-0.017,0.072,0.506,0.538,0.509,0.521,0.523,0.51,0.513,0.5,0.531,0.575,0.597,0.609,0.605,0.594,0.633,0.63,0.761,0.738,0.774,0.831,0.823,0.97,0.996,1.165,1.366,1.412,1.634,1.859,2.476,3.161,4.501,8.274,19.265,17.416,15.936,14.503,13.241,11.857,10.291,8.784,7.766,6.951,6.32,5.738,5.287,4.894,4.58,4.388,4.052,3.836,3.757,3.579,3.422,3.319,3.216,3.137,3.069,3.012,2.939,2.866,2.817,2.762,2.691,2.69,2.686,2.631,2.657,2.659
5.44,-1.9789999723434448,1.0390000343322754,-12.081,12.438,2.961,3.443,0.0,0.442,-0.984,0.179,-0.011,0.059,0.496,0.446,0.434,0.512,0.516,0.538,0.58,0.574,0.562,0.564,0.558,0.63,0.626,0.641,0.715,0.701,0.697,0.736,0.814,0.848,0.973,1.039,1.17,1.278,1.315,1.664,1.928,2.308,2.97,3.932,6.535,20.201,18.072,16.398,15.002,13.532,12.296,10.973,9.319,8.062,7.187,6.417,5.928,5.403,5.034,4.689,4.459,4.145,3.881,3.764,3.652,3.412,3.339,3.23,3.19,3.071,2.977,2.903,2.876,2.829,2.805,2.705,2.716,2.679,2.673,2.62,2.608,2.575
5.48,-7.0,-3.5,-12.216,12.463,2.983,3.363,0.0,0.761,-0.988,0.158,-0.004,0.101,0.516,0.519,0.515,0.506,0.519,0.536,0.602,0.61,0.595,0.567,0.569,0.648,0.651,0.653,0.71,0.735,0.76,0.754,0.906,0.965,1.099,1.124,1.16,1.316,1.551,1.779,2.171,2.612,3.485,5.073,9.53,18.933,17.073,15.462,14.103,12.915,11.497,10.002,8.738,7.598,6.846,6.063,5.695,5.216,4.87,4.514,4.286,4.033,3.81,3.662,3.543,3.339,3.295,3.2,3.102,2.988,2.949,2.9,2.811,2.771,2.743,2.714,2.618,2.672,2.674,2.613,2.557,2.588
5.52,-7.0,0.6420000195503235,-12.345,12.482,3.018,3.083,0.0,0.556,-0.992,0.124,-0.02,-0.027,0.57,0.576,0.569,0.568,0.592,0.576,0.577,0.597,0.577,0.648,0.671,0.641,0.655,0.697,0.822,0.851,0.842,0.955,1.021,0.996,1.167,1.236,1.408,1.484,1.687,2.096,2.545,3.371,4.773,8.496,19.149,17.303,15.632,14.252,12.916,11.766,10.344,8.808,7.769,6.928,6.154,5.736,5.243,4.906,4.585,4.273,4.053,3.894,3.673,3.554,3.433,3.294,3.178,3.067,3.034,2.896,2.851,2.869,2.726,2.735,2.661,2.674,2.631,2.61,2.561,2.614,2.603,2.594
5.56,1.9529999494552612,-3.5,-12.462,12.499,3.028,2.803,0.0,0.06,-0.994,0.113,-0.023,-0.001,0.547,0.537,0.532,0.545,0.644,0.63,0.628,0.589,0.612,0.655,0.711,0.715,0.731,0.777,0.811,0.871,0.9,0.94,0.989,1.133,1.252,1.329,1.41,1.68,1.953,2.389,2.827,3.893,5.539,20.537,18.434,16.811,15.25,13.875,12.626,11.39,9.816,8.557,7.472,6.632,6.072,5.53,5.112,4.735,4.471,4.191,3.92,3.817,3.61,3.452,3.338,3.234,3.166,3.118,2.961,2.881,2.88,2.795,2.791,2.686,2.657,2.633,2.637,2.593,2.585,2.553,2.562,2.546
5.6,4.0229997634887695,0.550000011920929,-12.575,12.514,3.025,2.882,0.0,-0.471,-0.993,0.117,-0.022,-0.129,0.567,0.572,0.557,0.573,0.55,0.568,0.581,0.688,0.653,0.719,0.694,0.673,0.809,0.819,0.822,0.886,0.87,0.993,1.053,1.145,1.251,1.284,1.453,1.669,2.054,2.335,2.811,3.791,5.461,20.501,18.405,16.731,15.097,13.809,12.557,11.286,9.933,8.435,7.531,6.746,6.128,5.517,5.152,4.749,4.424,4.238,4.012,3.773,3.6,3.5,3.371,3.277,3.103,2.99,2.939,2.883,2.795,2.8,2.708,2.677,2.619,2.643,2.619,2.603,2.558,2.566,2.532,2.527
5.64,7.0,3.125999927520752,-12.691,12.532,2.998,3.042,0.0,-0.829,-0.99,0.143,-0.019,-0.107,0.525,0.532,0.534,0.586,0.652,0.619,0.652,0.654,0.673,0.724,0.725,0.735,0.735,0.784,0.811,0.826,0.94,0.956,0.967,1.119,1.151,1.339,1.387,1.714,1.794,2.163,2.602,3.239,4.387,7.046,19.561,17.555,15.856,14.403,13.241,12.057,10.73,9.372,8.079,7.02,6.41,5.83,5.419,4.968,4.648,4.261,4.134,3.912,3.726,3.595,3.413,3.344,3.184,3.015,2.983,2.932,2.833,2.815,2.701,2.688,2.651,2.6,2.618,2.579,2.563,2.496,2.519,2.54
5.68,7.0,-3.5,-12.815,12.553,2.969,3.322,0.0,-0.418,-0.985,0.172,-0.004,0.018,0.589,0.576,0.581,0.574,0.571,0.663,0.658,0.642,0.673,0.697,0.702,0.698,0.702,0.827,0.846,0.889,0.883,0.948,1.039,1.016,1.09,1.286,1.419,1.632,1.682,2.017,2.306,2.766,3.645,5.197,8.938,18.706,16.968,15.373,13.905,12.668,11.561,10.252,8.774,7.579,6.897,6.112,5.631,5.156,4.747,4.531,4.18,4.011,3.843,3.647,3.477,3.331,3.192,3.049,3.022,2.941,2.848,2.833,2.767,2.701,2.68,2.577,2.663,2.577,2.594,2.522,2.57,2.517
5.72,-0.8190000057220459,0.3059999942779541,-12.95,12.577,2.958,3.602,0.0,-0.319,-0.983,0.182,-0.002,-0.11,0.559,0.635,0.609,0.615,0.626,0.627,0.621,0.691,0.672,0.681,0.763,0.754,0.764,0.774,0.863,0.853,0.942,0.935,0.985,1.127,1.161,1.306,1.331,1.555,1.714,2.014,2.365,2.808,3.482,4.633,7.898,19.052,17.104,15.472,14.091,12.876,11.636,10.453,9.108,7.806,6.993,6.214,5.719,5.145,4.827,4.571,4.244,3.991,3.856,3.587,3.475,3.377,3.246,3.132,3.048,2.93,2.847,2.773,2.778,2.668,2.65,2.626,2.564,2.643,2.509,2.479,2.552,2.514
5.76,0.7860000133514404,0.675000011920929,-13.091,12.605,2.933,3.57,0.0,-0.925,-0.978,0.207,-0.005,-0.098,0.586,0.611,0.589,0.612,0.593,0.604,0.664,0.647,0.715,0.711,0.719,0.793,0.781,0.796,0.859,0.846,0.863,0.992,1.029,1.041,1.168,1.22,1.366,1.448,1.64,1.826,2.206,2.488,3.149,4.025,5.586,20.02,18.052,16.227,14.691,13.448,12.187,11.122,9.766,8.517,7.486,6.636,6.054,5.438,5.023,4.645,4.379,4.086,3.904,3.737,3.537,3.423,3.349,3.19,3.06,2.979,2.945,2.807,2.783,2.681,2.667,2.569,2.566,2.598,2.547,2.566,2.497,2.468
5.8,-3.5789999961853027,0.7429999709129333,-13.231,12.637,2.896,3.601,0.0,-0.841,-0.97,0.243,0.006,-0.071,0.576,0.632,0.636,0.641,0.633,0.647,0.651,0.624,0.683,0.738,0.737,0.753,0.728,0.77,0.759,0.858,0.923,0.895,1.017,1.065,1.072,1.203,1.285,1.405,1.488,1.67,1.885,2.157,2.729,3.22,4.338,6.527,19.65,17.579,15.849,14.379,13.15,11.912,10.709,9.644,8.205,7.324,6.475,5.927,5.3,4.895,4.617,4.324,4.073,3.816,3.615,3.507,3.36,3.188,3.14,3.083,2.965,2.894,2.823,2.707,2.736,2.669,2.629,2.524,2.58,2.531,2.574,2.55
5.84,1.4539999961853027,-1.8890000581741333,-13.368,12.672,2.863,3.458,0.0,-0.72,-0.962,0.275,0.015,-0.041,0.616,0.606,0.608,0.616,0.674,0.666,0.684,0.672,0.691,0.676,0.674,0.688,0.68,0.765,0.812,0.819,0.926,0.958,0.925,1.002,1.131,1.136,1.182,1.291,1.352,1.609,1.761,2.019,2.341,2.833,3.659,4.653,7.471,18.877,16.973,15.26,13.928,12.77,11.544,10.489,9.119,7.949,6.975,6.346,5.774,5.21,4.823,4.579,4.263,4.071,3.813,3.639,3.481,3.367,3.259,3.119,2.935,2.924,2.854,2.765,2.762,2.639,2.642,2.614,2.541,2.492,2.497,2.466
5.88,-3.2920000553131104,3.5,-13.502,12.71,2.839,3.516,0.0,-0.68,-0.955,0.298,0.01,-0.117,0.661,0.654,0.65,0.661,0.662,0.65,0.637,0.659,0.645,0.67,0.747,0.716,0.716,0.714,0.796,0.844,0.843,0.868,0.962,0.985,1.073,1.054,1.228,1.235,1.379,1.479,1.66,1.879,2.186,2.473,2.978,4.024,5.606,19.984,17.848,16.105,14.407,13.308,12.085,10.964,9.862,8.566,7.526,6.625,6.061,5.506,5.076,4.652,4.409,4.112,3.946,3.778,3.584,3.402,3.319,3.165,3.006,2.945,2.874,2.774,2.797,2.701,2.671,2.645,2.565,2.58,2.534,2.491
5.92,-7.0,3.299999952316284,-13.634,12.751,2.806,3.385,0.0,-0.638,-0.944,0.33,0.017,0.011,0.635,0.635,0.633,0.556,0.622,0.606,0.632,0.647,0.643,0.674,0.679,0.75,0.762,0.764,0.761,0.8,0.862,0.841,0.88,0.965,0.926,1.039,1.132,1.226,1.322,1.288,1.471,1.68,1.922,2.275,2.589,3.391,4.349,6.123,19.287,17.209,15.659,14.182,12.907,11.751,10.722,9.635,8.408,7.38,6.514,5.921,5.397,4.989,4.651,4.411,4.063,3.819,3.69,3.482,3.351,3.206,3.128,3.049,2.928,2.892,2.801,2.723,2.721,2.632,2.601,2.559,2.521,2.551
5.96,3.638000011444092,-2.9170000553131104,-13.759,12.792,2.795,3.105,0.0,0.499,-0.941,0.339,0.037,0.139,0.657,0.65,0.592,0.589,0.591,0.599,0.598,0.661,0.658,0.661,0.657,0.719,0.699,0.782,0.782,0.781,0.796,0.817,0.878,0.943,0.989,0.989,1.093,1.184,1.198,1.38,1.52,1.619,1.814,2.186,2.636,3.07,3.95,5.516,19.672,17.556,15.817,14.274,13.138,11.868,10.968,9.845,8.737,7.446,6.584,5.999,5.583,5.02,4.714,4.436,4.128,3.952,3.756,3.571,3.383,3.212,3.139,3.059,3.012,2.885,2.856,2.749,2.652,2.688,2.583,2.583,2.535,2.53
6.0,1.1979999542236328,-1.0800000429153442,-13.88,12.83,2.824,3.25,0.0,0.683,-0.95,0.312,0.018,0.022,0.574,0.589,0.636,0.633,0.628,0.654,0.635,0.634,0.636,0.728,0.73,0.724,0.69,0.75,0.761,0.76,0.828,0.872,0.886,0.866,1.03,1.031,1.092,1.216,1.316,1.435,1.544,1.685,2.084,2.352,2.764,3.584,4.751,7.579,18.162,16.218,14.728,13.408,12.198,11.256,10.238,8.969,7.945,6.873,6.275,5.683,5.279,4.874,4.479,4.248,3.973,3.843,3.656,3.516,3.296,3.192,3.089,3.003,2.956,2.818,2.766,2.667,2.681,2.621,2.605,2.581,2.513,2.531
6.04,-2.117000102996826,3.5,-14.005,12.869,2.842,3.298,0.0,0.139,-0.956,0.295,-0.002,-0.021,0.619,0.604,0.618,0.61,0.686,0.704,0.69,0.677,0.671,0.681,0.672,0.691,0.671,0.758,0.773,0.814,0.814,0.899,0.945,0.954,0.982,1.095,1.156,1.279,1.322,1.55,1.711,1.904,2.153,2.454,3.071,3.955,5.702,19.21,17.185,15.433,14.046,12.779,11.773,10.711,9.671,8.477,7.443,6.565,5.975,5.599,5.062,4.74,4.388,4.101,3.864,3.719,3.51,3.413,3.215,3.127,3.111,3.01,2.856,2.861,2.749,2.699,2.662,2.584,2.605,2.549,2.58,2.508
6.08,2.696000099182129,1.090000033378601,-14.129,12.908,2.846,3.213,0.0,0.383,-0.957,0.291,0.005,0.107,0.672,0.649,0.652,0.65,0.605,0.577,0.611,0.662,0.741,0.693,0.686,0.719,0.723,0.704,0.755,0.82,0.845,0.858,0.914,1.017,1.031,1.077,1.227,1.242,1.292,1.425,1.65,1.864,2.194,2.493,3.129,4.008,5.775,18.841,16.898,15.189,13.767,12.519,11.524,10.435,9.56,8.547,7.474,6.68,5.983,5.478,5.065,4.694,4.349,4.106,3.919,3.734,3.557,3.378,3.304,3.152,3.011,2.976,2.916,2.778,2.781,2.76,2.681,2.595,2.578,2.601,2.558,2.542
6.12,-2.7720000743865967,-0.35899999737739563,-14.254,12.943,2.871,3.321,0.0,0.943,-0.964,0.267,0.012,0.151,0.553,0.579,0.563,0.626,0.626,0.638,0.632,0.638,0.63,0.687,0.74,0.761,0.775,0.772,0.818,0.79,0.901,0.882,0.893,0.949,1.105,1.134,1.143,1.343,1.437,1.517,1.747,2.086,2.362,2.851,3.669,4.798,7.699,17.602,15.724,14.255,13.026,11.854,10.855,9.956,9.006,7.798,6.964,6.141,5.651,5.079,4.822,4.534,4.208,4.052,3.847,3.644,3.45,3.349,3.223,3.025,2.973,2.952,2.889,2.745,2.792,2.661,2.644,2.536,2.574,2.514,2.517,2.475
6.16,6.326000213623047,-3.5,-14.382,12.975,2.918,3.21,0.0,1.386,-0.975,0.221,0.006,0.136,0.582,0.595,0.594,0.616,0.662,0.671,0.649,0.711,0.715,0.734,0.73,0.702,0.73,0.834,0.799,0.855,0.865,0.974,1.028,1.08,1.145,1.226,1.342,1.41,1.61,1.801,2.069,2.434,3.061,3.745,5.319,19.11,17.279,15.537,14.016,12.781,11.72,10.649,9.672,8.887,7.662,6.838,6.22,5.644,5.205,4.811,4.45,4.212,3.942,3.771,3.56,3.461,3.269,3.16,3.118,3.008,2.893,2.839,2.794,2.745,2.685,2.62,2.571,2.531,2.54,2.493,2.508,2.459
6.2,-3.5409998893737793,-3.0390000343322754,-14.511,13.002,2.963,3.463,0.0,0.618,-0.984,0.178,-0.007,0.008,0.655,0.622,0.637,0.626,0.651,0.642,0.645,0.629,0.702,0.761,0.787,0.756,0.865,0.911,0.911,0.886,0.952,1.032,1.109,1.093,1.243,1.383,1.463,1.68,1.878,2.124,2.517,2.967,3.66,5.222,19.036,16.969,15.439,13.916,12.629,11.591,10.639,9.695,8.727,7.555,6.832,6.121,5.514,5.123,4.702,4.443,4.158,3.97,3.757,3.583,3.424,3.3,3.162,3.075,2.921,2.934,2.776,2.769,2.763,2.647,2.659,2.532,2.567,2.533,2.52,2.5,2.501,2.452
6.24,-0.22200000286102295,-3.5,-14.645,13.027,2.975,3.322,0.0,-0.306,-0.986,0.165,-0.025,-0.113,0.604,0.62,0.627,0.677,0.675,0.656,0.662,0.695,0.786,0.799,0.831,0.818,0.851,0.863,0.838,0.987,1.017,1.111,1.126,1.174,1.337,1.392,1.574,1.777,1.992,2.204,2.623,3.259,4.342,6.177,18.294,16.37,14.68,13.489,12.219,11.122,10.132,9.292,8.21,7.358,6.595,5.949,5.337,4.958,4.59,4.321,4.083,3.817,3.687,3.587,3.386,3.246,3.053,2.987,2.972,2.832,2.781,2.736,2.655,2.607,2.567,2.53,2.472,2.536,2.441,2.47,2.419,2.497
6.28,-7.0,3.5,-14.775,13.053,2.947,3.313,0.0,-1.436,-0.981,0.194,-0.03,-0.241,0.646,0.631,0.634,0.647,0.627,0.732,0.722,0.726,0.751,0.748,0.769,0.76,0.758,0.885,0.905,0.899,1.011,1.027,1.17,1.187,1.215,1.38,1.476,1.633,1.825,2.044,2.483,2.785,3.595,4.914,7.585,17.384,15.625,14.084,12.846,11.74,10.633,9.812,8.944,7.903,7.022,6.23,5.666,5.263,4.826,4.467,4.233,3.99,3.766,3.602,3.473,3.251,3.168,3.048,3.025,2.895,2.775,2.73,2.721,2.635,2.602,2.527,2.497,2.514,2.454,2.457,2.422,2.424
6.32,4.120999813079834,3.5,-14.9,13.084,2.871,3.033,0.0,-1.931,-0.964,0.267,-0.002,-0.113,0.606,0.616,0.678,0.678,0.677,0.695,0.68,0.677,0.673,0.75,0.763,0.798,0.806,0.826,0.872,0.917,0.951,0.995,1.007,1.077,1.159,1.199,1.333,1.448,1.533,1.714,1.932,2.214,2.562,3.062,3.924,5.288,18.85,16.741,15.028,13.562,12.38,11.28,10.342,9.392,8.66,7.626,6.743,6.179,5.497,5.166,4.724,4.393,4.243,3.915,3.687,3.519,3.331,3.248,3.118,3.068,2.943,2.894,2.829,2.738,2.666,2.581,2.572,2.537,2.518,2.492,2.448,2.452
6.36,2.48799991607666,3.5,-15.018,13.12,2.818,3.198,0.0,-0.532,-0.948,0.318,0.017,0.015,0.658,0.648,0.649,0.663,0.633,0.64,0.651,0.648,0.71,0.713,0.704,0.727,0.77,0.783,0.823,0.875,0.85,0.91,0.967,1.022,1.016,1.092,1.189,1.341,1.409,1.486,1.643,1.81,2.062,2.466,2.897,3.773,4.891,7.501,17.114,15.243,13.748,12.491,11.46,10.558,9.699,8.776,7.838,7.041,6.243,5.613,5.253,4.803,4.437,4.276,3.928,3.744,3.532,3.42,3.278,3.156,3.063,3.012,2.844,2.807,2.795,2.697,2.667,2.579,2.556,2.492,2.505,2.466
6.4,1.215999960899353,-3.5,-15.142,13.159,2.812,3.297,0.0,0.499,-0.946,0.324,0.026,0.143,0.62,0.64,0.648,0.611,0.696,0.677,0.673,0.687,0.699,0.692,0.701,0.774,0.782,0.83,0.8,0.806,0.863,0.935,0.941,0.946,1.088,1.095,1.231,1.285,1.388,1.487,1.669,1.887,2.131,2.322,2.812,3.467,4.768,6.947,17.191,15.428,13.923,12.628,11.458,10.482,9.634,8.813,7.949,7.131,6.337,5.676,5.277,4.933,4.528,4.27,4.002,3.815,3.685,3.455,3.34,3.223,3.065,2.965,2.975,2.793,2.739,2.703,2.636,2.589,2.52,2.567,2.472,2.497
6.44,-2.2679998874664307,3.5,-15.269,13.198,2.842,3.346,0.0,0.7,-0.955,0.295,0.011,0.015,0.657,0.642,0.66,0.664,0.664,0.652,0.689,0.685,0.741,0.738,0.727,0.707,0.793,0.807,0.861,0.832,0.882,0.86,0.961,1.02,1.018,1.178,1.231,1.239,1.425,1.589,1.75,1.978,2.223,2.626,3.259,4.351,5.996,17.634,15.748,14.158,12.938,11.766,10.809,9.799,9.047,8.315,7.405,6.562,5.956,5.415,4.995,4.562,4.336,4.037,3.903,3.708,3.514,3.332,3.248,3.112,2.96,2.96,2.881,2.741,2.721,2.663,2.629,2.571,2.587,2.452,2.483,2.489
6.48,-1.9290000200271606,1.1449999809265137,-15.396,13.235,2.865,3.255,0.0,0.789,-0.962,0.273,0.006,0.143,0.64,0.704,0.701,0.687,0.698,0.699,0.697,0.718,0.723,0.724,0.746,0.784,0.77,0.76,0.883,0.893,0.877,0.959,1.042,1.05,1.108,1.232,1.254,1.438,1.483,1.664,1.882,2.108,2.49,2.943,3.84,5.124,18.483,16.491,14.759,13.335,12.094,11.134,10.134,9.353,8.563,7.866,6.881,6.31,5.679,5.179,4.793,4.489,4.174,3.937,3.815,3.636,3.444,3.292,3.159,3.034,2.979,2.922,2.783,2.757,2.679,2.638,2.605,2.538,2.519,2.49,2.531,2.469
6.52,1.9759999513626099,-1.7170000076293945,-15.521,13.267,2.908,3.178,0.0,1.485,-0.973,0.231,0.01,0.189,0.629,0.613,0.674,0.67,0.682,0.674,0.675,0.75,0.739,0.738,0.815,0.834,0.822,0.82,0.912,0.986,0.985,0.984,1.039,1.114,1.192,1.348,1.333,1.529,1.689,1.923,2.148,2.48,3.016,3.743,5.234,18.371,16.377,14.745,13.218,11.993,11.025,10.116,9.243,8.597,7.714,6.994,6.136,5.565,5.154,4.74,4.466,4.224,3.995,3.723,3.528,3.425,3.264,3.19,3.082,2.954,2.881,2.842,2.697,2.68,2.634,2.572,2.531,2.502,2.489,2.447,2.452,2.465
6.56,-6.311999797821045,-3.0759999752044678,-15.646,13.293,2.967,3.257,0.0,1.307,-0.985,0.174,0.001,0.12,0.639,0.665,0.649,0.641,0.647,0.716,0.735,0.782,0.778,0.788,0.85,0.829,0.863,0.921,0.949,0.936,1.071,1.108,1.222,1.242,1.404,1.437,1.623,1.839,2.06,2.316,2.703,3.311,4.047,5.617,17.401,15.511,13.933,12.719,11.46,10.624,9.745,8.94,8.215,7.421,6.657,6.006,5.438,5.054,4.619,4.304,4.114,3.904,3.662,3.523,3.382,3.24,3.107,2.99,2.929,2.866,2.733,2.731,2.655,2.596,2.54,2.497,2.496,2.505,2.431,2.42,2.438,2.453
6.6,3.0490000247955322,-1.5800000429153442,-15.771,13.314,3.017,3.004,0.0,0.832,-0.992,0.124,-0.024,-0.003,0.681,0.701,0.68,0.689,0.742,0.812,0.771,0.818,0.812,0.808,0.881,0.88,0.947,0.955,1.016,1.099,1.149,1.272,1.319,1.372,1.524,1.72,1.802,2.151,2.403,2.839,3.48,4.568,6.329,16.927,15.24,13.583,12.312,11.221,10.279,9.548,8.833,8.013,7.279,6.47,5.852,5.306,4.883,4.526,4.308,4.035,3.764,3.683,3.517,3.311,3.161,3.065,2.974,2.903,2.826,2.745,2.626,2.624,2.6,2.509,2.531,2.504,2.493,2.446,2.392,2.445,2.374,2.395
6.64,1.805999994277954,-1.0199999809265137,-15.892,13.331,3.032,3.126,0.0,-0.184,-0.994,0.109,-0.025,-0.066,0.72,0.745,0.734,0.742,0.772,0.783,0.79,0.794,0.776,0.861,0.92,0.922,0.91,1.029,1.045,1.174,1.246,1.278,1.395,1.453,1.622,1.766,2.046,2.268,2.669,3.097,3.82,5.093,18.065,16.07,14.42,12.948,11.866,10.864,9.969,9.113,8.391,7.684,6.821,6.194,5.633,5.188,4.813,4.439,4.185,3.892,3.691,3.507,3.37,3.248,3.09,3.036,2.951,2.812,2.755,2.745,2.628,2.606,2.541,2.524,2.475,2.461,2.427,2.441,2.422,2.401,2.389,2.402
6.68,-7.0,-0.05400000140070915,-16.017,13.348,3.016,3.199,0.0,-0.672,-0.992,0.125,-0.02,-0.107,0.77,0.76,0.775,0.761,0.755,0.761,0.86,0.865,0.8,0.891,0.949,0.956,0.937,1.077,1.115,1.142,1.156,1.305,1.338,1.484,1.577,1.757,1.937,2.181,2.598,3.002,3.643,4.747,18.653,16.455,14.723,13.29,12.063,10.991,10.14,9.336,8.553,7.785,7.031,6.29,5.666,5.237,4.825,4.481,4.204,3.934,3.809,3.569,3.423,3.286,3.068,3.006,2.961,2.86,2.721,2.696,2.682,2.601,2.569,2.522,2.539,2.435,2.387,2.408,2.403,2.378,2.395,2.39
6.72,7.0,-0.8619999885559082,-16.139,13.367,2.981,2.919,0.0,-1.097,-0.987,0.16,-0.011,-0.109,0.722,0.725,0.723,0.796,0.774,0.771,0.79,0.811,0.854,0.871,0.929,0.906,0.984,1.002,1.048,1.109,1.177,1.251,1.313,1.393,1.461,1.632,1.859,2.045,2.381,2.689,3.114,3.972,5.12,18.004,16.051,14.483,13.014,11.72,10.683,9.823,9.097,8.296,7.543,6.977,6.164,5.56,5.147,4.758,4.35,4.167,3.914,3.692,3.434,3.33,3.219,3.072,2.991,2.902,2.801,2.756,2.613,2.641,2.581,2.54,2.517,2.44,2.452,2.396,2.361,2.403,2.388,2.372
6.76,1.4869999885559082,1.7890000343322754,-16.258,13.389,2.944,3.199,0.0,-0.824,-0.981,0.196,-0.01,-0.144,0.762,0.763,0.767,0.759,0.767,0.765,0.856,0.866,0.829,0.869,0.946,0.943,0.964,1.022,1.014,1.108,1.117,1.242,1.305,1.323,1.463,1.569,1.725,1.894,2.136,2.362,2.761,3.377,4.115,5.441,17.589,15.549,13.896,12.598,11.546,10.478,9.652,8.835,8.062,7.438,6.736,6.069,5.505,5.056,4.598,4.326,4.111,3.877,3.649,3.486,3.305,3.169,3.138,2.92,2.855,2.81,2.656,2.642,2.622,2.571,2.506,2.442,2.485,2.388,2.392,2.383,2.332,2.366
6.8,1.437000036239624,3.2309999465942383,-16.384,13.418,2.907,3.258,0.0,-0.907,-0.972,0.233,-0.004,-0.072,0.741,0.739,0.721,0.791,0.793,0.801,0.799,0.793,0.879,0.882,0.908,0.893,0.895,0.924,1.017,1.05,1.101,1.182,1.262,1.236,1.364,1.461,1.62,1.663,1.957,2.217,2.442,2.859,3.324,4.397,5.899,17.027,15.151,13.581,12.295,11.219,10.188,9.338,8.645,7.896,7.34,6.724,5.91,5.405,4.879,4.569,4.332,3.948,3.823,3.637,3.44,3.292,3.161,3.041,2.915,2.888,2.763,2.699,2.647,2.569,2.539,2.51,2.502,2.427,2.392,2.338,2.389,2.372
