# This is F1TENTH simulation from 09.11.2022 at time 17:46:48
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.68,2.234999895095825,-2.5739998817443848,-34.437,23.966,2.701,11.734,0.0,1.715,-0.904,0.427,-0.045,0.175,1.237,1.236,1.293,1.36,1.324,1.369,1.425,1.477,1.554,1.654,1.601,1.764,1.811,1.948,2.044,2.286,2.446,2.632,2.961,3.299,3.671,4.01,4.405,4.692,5.015,5.317,5.614,5.925,6.174,6.44,6.681,6.913,7.095,7.253,7.471,7.67,7.84,7.997,8.058,3.999,3.607,3.397,3.109,3.022,2.881,2.786,2.628,2.544,2.414,2.368,2.325,2.232,2.23,2.178,2.129,2.083,2.113,2.008,1.965,1.95,1.964,1.935,1.941,1.939,1.942,1.944,2.018,1.979
4.71,-6.6570000648498535,-3.5,-34.75,24.129,2.76,11.802,0.0,2.215,-0.928,0.373,-0.086,0.098,1.367,1.434,1.427,1.474,1.449,1.548,1.575,1.642,1.754,1.835,1.914,2.048,2.231,2.268,2.433,2.71,3.023,3.214,3.571,3.83,4.099,4.408,4.719,4.98,5.275,5.473,5.778,6.007,6.242,6.448,6.659,6.817,6.97,7.229,7.348,7.54,7.673,7.805,7.975,3.405,3.105,3.024,2.779,2.717,2.58,2.503,2.407,2.364,2.219,2.172,2.105,2.032,2.004,2.008,2.015,1.985,1.931,1.906,1.933,1.869,1.842,1.856,1.88,1.851,1.863,1.852,1.873,1.902
4.74,-4.445000171661377,2.877000093460083,-35.065,24.286,2.835,11.602,0.0,2.826,-0.953,0.302,-0.144,0.002,1.548,1.576,1.618,1.7,1.723,1.827,1.897,2.007,1.995,2.147,2.291,2.437,2.705,2.849,3.127,3.271,3.533,3.807,4.087,4.267,4.544,4.813,4.976,5.199,5.464,5.616,5.875,6.063,6.227,6.449,6.574,6.757,6.968,7.113,7.235,7.392,7.55,3.328,2.995,2.875,2.747,2.581,2.453,2.362,2.256,2.212,2.187,2.088,2.038,1.965,1.962,1.926,1.883,1.879,1.804,1.812,1.832,1.767,1.757,1.762,1.797,1.805,1.723,1.755,1.77,1.832,1.841,1.875
4.77,-1.9609999656677246,0.8679999709129333,-35.378,24.435,2.917,11.468,0.0,2.834,-0.975,0.223,-0.202,0.088,1.763,1.833,1.848,1.903,1.937,2.127,2.176,2.287,2.535,2.603,2.787,2.978,3.168,3.307,3.511,3.777,3.944,4.167,4.369,4.56,4.811,4.944,5.189,5.391,5.532,5.793,5.965,6.131,6.205,6.416,6.549,6.695,6.877,6.974,7.161,7.355,3.014,2.701,2.551,2.486,2.395,2.248,2.167,2.051,2.031,1.981,1.943,1.908,1.869,1.845,1.836,1.702,1.654,1.662,1.693,1.653,1.652,1.664,1.667,1.648,1.672,1.719,1.728,1.709,1.698,1.727,1.693,1.761
4.8,4.245999813079834,-3.5,-35.692,24.573,3.004,11.41,0.0,3.063,-0.991,0.137,-0.252,0.114,1.986,2.112,2.212,2.259,2.392,2.477,2.665,2.738,2.906,2.988,3.166,3.388,3.512,3.674,3.862,4.081,4.252,4.405,4.604,4.732,4.993,5.142,5.3,5.425,5.637,5.785,5.892,6.092,6.255,6.307,6.557,6.654,6.798,6.905,7.223,2.553,2.434,2.304,2.202,2.127,2.095,1.947,1.89,1.817,1.765,1.728,1.746,1.688,1.669,1.636,1.649,1.578,1.629,1.505,1.575,1.56,1.559,1.487,1.572,1.558,1.594,1.585,1.595,1.637,1.703,1.681,1.727,1.755
4.83,2.242000102996826,0.0689999982714653,-36.012,24.699,3.081,11.537,0.0,1.447,-0.998,0.061,-0.286,0.018,2.28,2.369,2.555,2.634,2.735,2.795,2.965,3.035,3.194,3.363,3.538,3.597,3.766,3.959,4.039,4.213,4.365,4.534,4.649,4.881,4.984,5.152,5.306,5.468,5.559,5.769,5.819,5.956,6.136,6.247,6.34,6.552,6.832,7.092,2.403,2.104,2.065,1.958,1.849,1.799,1.79,1.726,1.607,1.566,1.623,1.579,1.515,1.503,1.499,1.486,1.486,1.431,1.478,1.418,1.433,1.424,1.422,1.43,1.42,1.417,1.496,1.488,1.517,1.509,1.559,1.599,1.657,1.683
4.86,7.0,-0.8899999856948853,-36.339,24.813,3.111,11.604,0.0,0.27,-1.0,0.03,-0.277,0.02,2.529,2.561,2.689,2.799,2.857,2.951,3.058,3.156,3.334,3.419,3.524,3.69,3.802,3.867,4.015,4.156,4.33,4.436,4.536,4.674,4.857,4.974,5.101,5.157,5.379,5.523,5.642,5.738,5.86,5.932,6.13,6.314,6.553,6.892,1.998,1.876,1.785,1.746,1.652,1.639,1.553,1.506,1.474,1.449,1.44,1.328,1.31,1.319,1.323,1.322,1.326,1.318,1.338,1.329,1.332,1.325,1.323,1.324,1.326,1.334,1.385,1.318,1.394,1.379,1.375,1.481,1.522,1.566
4.89,-5.796000003814697,3.5,-36.674,24.914,3.101,11.783,0.0,-1.43,-0.999,0.041,-0.23,-0.007,2.618,2.666,2.809,2.822,2.875,2.987,3.077,3.147,3.266,3.301,3.43,3.546,3.657,3.754,3.86,3.989,4.088,4.219,4.328,4.463,4.543,4.661,4.752,4.911,5.042,5.163,5.23,5.298,5.53,5.548,5.688,5.832,6.109,6.297,6.76,1.933,1.705,1.568,1.479,1.439,1.343,1.355,1.365,1.268,1.241,1.243,1.229,1.274,1.19,1.168,1.104,1.177,1.107,1.167,1.103,1.169,1.103,1.168,1.184,1.166,1.241,1.19,1.188,1.241,1.243,1.295,1.355,1.333
4.92,-6.504000186920166,-3.5,-37.014,25.005,3.071,11.609,0.0,-0.027,-0.998,0.071,-0.17,0.089,2.68,2.716,2.737,2.801,2.862,2.907,2.986,3.038,3.184,3.257,3.286,3.405,3.484,3.575,3.622,3.78,3.807,3.933,4.043,4.147,4.199,4.354,4.448,4.535,4.691,4.764,4.823,4.987,5.093,5.158,5.251,5.374,5.579,5.781,6.082,6.431,6.944,1.664,1.346,1.306,1.242,1.115,1.134,1.133,1.088,1.051,1.068,1.051,0.994,1.05,0.98,0.992,0.999,0.997,0.992,0.98,1.002,0.983,0.982,0.972,0.983,0.988,0.974,1.04,1.079,1.055,1.15,1.125
4.95,2.88700008392334,3.5,-37.351,25.084,3.087,11.414,0.0,1.279,-0.999,0.055,-0.16,-0.007,2.708,2.759,2.754,2.894,2.885,2.94,3.026,3.052,3.091,3.134,3.209,3.31,3.395,3.479,3.512,3.601,3.708,3.755,3.814,3.95,4.041,4.087,4.171,4.299,4.398,4.467,4.565,4.664,4.856,4.809,4.94,5.084,5.244,5.516,5.736,6.081,6.678,7.479,1.275,1.274,1.059,1.035,0.98,0.919,0.94,0.887,0.857,0.856,0.838,0.862,0.789,0.863,0.805,0.793,0.859,0.819,0.871,0.861,0.804,0.851,0.853,0.848,0.849,0.868,0.883,0.931,0.839,0.961
4.98,-0.890999972820282,-3.134000062942505,-37.687,25.155,3.115,11.501,0.0,0.511,-1.0,0.026,-0.164,0.089,2.728,2.743,2.808,2.865,2.882,2.948,2.93,3.002,3.057,3.139,3.165,3.251,3.346,3.431,3.435,3.468,3.528,3.62,3.694,3.779,3.874,3.953,4.041,4.092,4.181,4.251,4.285,4.406,4.489,4.556,4.651,4.826,4.998,5.193,5.59,6.028,6.694,7.733,10.672,11.642,0.948,0.945,0.923,0.793,0.736,0.743,0.753,0.718,0.706,0.687,0.677,0.619,0.619,0.61,0.61,0.611,0.622,0.627,0.678,0.613,0.665,0.682,0.663,0.71,0.748,0.706,0.778,0.756
5.01,-5.375,3.5,-38.026,25.217,3.136,11.474,0.0,0.781,-1.0,0.006,-0.159,-0.005,2.742,2.75,2.796,2.817,2.822,2.881,2.912,2.961,3.011,3.006,3.07,3.202,3.175,3.227,3.281,3.396,3.372,3.453,3.48,3.555,3.641,3.689,3.812,3.808,3.877,3.997,4.086,4.107,4.187,4.235,4.435,4.488,4.733,4.927,5.357,5.808,6.518,7.876,10.735,11.482,12.078,12.45,0.877,0.736,0.682,0.687,0.681,0.689,0.62,0.625,0.564,0.57,0.486,0.508,0.501,0.557,0.495,0.512,0.503,0.499,0.502,0.51,0.505,0.515,0.505,0.496,0.504,0.499
5.04,-2.2850000858306885,3.5,-38.365,25.271,-3.12,11.313,0.0,1.41,-1.0,-0.022,-0.163,0.091,2.718,2.703,2.772,2.752,2.837,2.816,2.819,2.893,2.941,2.916,3.024,3.03,3.035,3.114,3.143,3.174,3.213,3.249,3.288,3.352,3.373,3.551,3.502,3.52,3.615,3.729,3.74,3.889,3.961,3.998,4.072,4.259,4.534,4.76,5.06,5.554,6.328,9.411,10.756,11.45,11.952,12.293,12.542,12.756,12.912,0.965,0.787,0.749,0.678,0.559,0.54,0.485,0.507,0.514,0.436,0.446,0.449,0.503,0.49,0.494,0.438,0.435,0.439,0.433,0.429,0.441,0.439,0.447
5.07,5.872000217437744,-3.5,-38.7,25.315,-3.07,11.244,0.0,2.322,-0.997,-0.071,-0.18,0.187,2.687,2.693,2.651,2.737,2.763,2.77,2.775,2.753,2.824,2.814,2.822,2.862,2.926,2.991,2.979,2.969,3.011,3.102,3.127,3.209,3.227,3.254,3.348,3.41,3.442,3.465,3.542,3.568,3.712,3.857,3.934,4.163,4.371,4.729,5.288,5.821,7.763,10.351,11.101,11.509,11.918,12.259,12.473,12.683,8.892,7.92,6.839,5.924,4.988,0.972,0.844,0.756,0.673,0.638,0.571,0.566,0.558,0.554,0.498,0.497,0.472,0.446,0.425,0.437,0.447,0.428,0.429,0.445
5.1,0.8989999890327454,1.9040000438690186,-39.038,25.348,-3.008,11.42,0.0,1.431,-0.991,-0.133,-0.206,0.091,2.625,2.607,2.596,2.579,2.632,2.602,2.674,2.654,2.632,2.666,2.677,2.705,2.705,2.775,2.808,2.85,2.833,2.929,2.911,2.977,2.977,3.1,3.163,3.125,3.227,3.26,3.348,3.456,3.554,3.704,3.85,4.112,4.379,4.903,5.722,9.09,10.113,10.833,11.285,11.655,11.953,12.211,12.397,8.803,7.895,6.936,6.008,5.218,4.573,3.803,3.077,2.501,1.916,1.032,0.907,0.777,0.761,0.688,0.703,0.678,0.545,0.567,0.563,0.542,0.565,0.503,0.491,0.502
5.13,-1.840999960899353,-2.609999895095825,-39.38,25.369,-2.965,11.447,0.0,1.525,-0.985,-0.175,-0.213,0.148,2.525,2.475,2.522,2.466,2.489,2.554,2.499,2.495,2.523,2.46,2.492,2.546,2.538,2.628,2.559,2.614,2.642,2.681,2.669,2.755,2.8,2.798,2.845,2.935,2.966,3.012,3.125,3.208,3.38,3.503,3.773,4.019,4.433,5.031,6.551,9.611,10.375,10.838,11.246,11.565,11.807,11.971,12.228,8.026,7.188,6.481,5.71,5.081,4.544,3.919,3.445,2.995,2.603,2.219,2.045,1.812,1.393,1.292,1.132,1.042,0.935,0.89,0.781,0.783,0.705,0.736,0.724,0.74
5.16,-5.284999847412109,-3.5,-39.723,25.377,-2.91,11.392,0.0,2.291,-0.973,-0.23,-0.231,0.07,2.35,2.285,2.358,2.305,2.346,2.283,2.3,2.349,2.325,2.321,2.364,2.347,2.324,2.361,2.391,2.421,2.435,2.454,2.452,2.478,2.595,2.576,2.618,2.703,2.785,2.833,2.898,3.047,3.203,3.406,3.719,4.119,4.721,6.223,9.367,9.997,10.592,10.934,11.22,11.495,11.659,11.883,7.94,7.143,6.473,5.877,5.333,4.815,4.313,3.825,3.526,3.093,2.783,2.548,2.343,2.068,1.954,1.8,1.672,1.487,1.475,1.278,1.236,1.176,1.127,0.96,0.961,0.922
5.19,-3.0769999027252197,-2.194000005722046,-40.063,25.373,-2.833,11.234,0.0,2.844,-0.953,-0.304,-0.272,-0.026,2.133,2.121,2.161,2.104,2.113,2.136,2.136,2.082,2.137,2.086,2.114,2.131,2.181,2.18,2.194,2.162,2.263,2.273,2.276,2.309,2.375,2.406,2.452,2.525,2.603,2.775,2.896,3.073,3.31,3.642,4.026,4.826,8.645,9.373,10.044,10.427,10.793,11.056,11.278,11.508,11.643,7.451,6.908,6.229,5.735,5.247,4.662,4.249,3.916,3.598,3.336,3.047,2.861,2.564,2.466,2.243,2.146,1.97,1.887,1.787,1.656,1.584,1.514,1.478,1.399,1.296,1.278,1.21
5.22,0.11800000071525574,3.5,-40.399,25.356,-2.755,11.141,0.0,1.965,-0.926,-0.377,-0.314,-0.092,1.992,1.896,1.904,1.901,1.912,1.922,1.908,1.914,1.936,1.922,1.91,1.905,1.911,1.936,1.987,1.938,1.982,2.034,2.038,2.077,2.185,2.285,2.365,2.418,2.551,2.718,2.987,3.138,3.603,4.163,6.348,8.819,9.451,9.906,10.279,10.611,10.881,11.101,11.291,7.785,7.14,6.546,5.93,5.514,5.028,4.657,4.247,3.906,3.748,3.413,3.203,2.999,2.781,2.666,2.432,2.36,2.2,2.074,2.006,1.916,1.883,1.784,1.678,1.621,1.561,1.588,1.505,1.472
5.25,5.839000225067139,2.4749999046325684,-40.732,25.328,-2.714,11.145,0.0,0.473,-0.91,-0.414,-0.314,0.004,1.735,1.673,1.695,1.745,1.74,1.683,1.709,1.692,1.697,1.72,1.682,1.723,1.693,1.675,1.729,1.739,1.773,1.833,1.867,1.912,2.022,2.089,2.135,2.272,2.417,2.65,2.84,3.071,3.701,4.758,8.314,9.05,9.49,9.93,10.191,10.484,10.732,10.888,11.075,7.269,6.694,6.19,5.642,5.26,4.899,4.53,4.208,3.959,3.642,3.51,3.204,3.115,2.905,2.776,2.62,2.53,2.427,2.316,2.141,2.117,2.047,2.017,1.873,1.863,1.792,1.775,1.737,1.684
5.28,-4.860000133514404,-0.8140000104904175,-41.065,25.285,-2.722,11.32,0.0,-1.352,-0.913,-0.408,-0.262,0.079,1.565,1.546,1.547,1.482,1.503,1.476,1.481,1.444,1.476,1.441,1.418,1.423,1.428,1.484,1.553,1.494,1.577,1.572,1.599,1.715,1.745,1.853,1.905,1.993,2.055,2.332,2.491,2.743,3.138,3.814,7.76,8.574,8.98,9.482,9.827,10.058,10.348,10.508,10.732,10.902,6.863,6.268,5.846,5.355,5.039,4.702,4.4,4.147,3.956,3.68,3.479,3.318,3.129,2.946,2.844,2.701,2.581,2.531,2.45,2.357,2.288,2.197,2.157,2.083,2.035,1.972,1.917,1.859
5.31,6.309000015258789,1.7020000219345093,-41.398,25.227,-2.742,11.174,0.0,0.398,-0.921,-0.389,-0.203,0.054,1.355,1.32,1.302,1.316,1.239,1.241,1.231,1.235,1.238,1.23,1.224,1.243,1.241,1.248,1.305,1.331,1.278,1.409,1.425,1.471,1.509,1.547,1.675,1.739,1.865,1.988,2.172,2.267,2.658,3.177,4.317,7.792,8.458,8.863,9.279,9.514,9.83,10.047,10.273,10.421,10.608,6.567,6.027,5.733,5.282,4.966,4.612,4.312,4.159,3.909,3.716,3.498,3.34,3.173,3.082,2.905,2.856,2.732,2.578,2.563,2.493,2.364,2.387,2.246,2.273,2.136,2.075,2.052
5.34,-3.4769999980926514,0.5070000290870667,-41.728,25.158,-2.742,11.36,0.0,-0.546,-0.921,-0.389,-0.173,0.105,1.107,1.079,1.026,1.08,1.015,1.088,1.005,1.08,1.003,1.077,1.025,1.082,1.094,1.091,1.153,1.128,1.155,1.195,1.17,1.239,1.368,1.369,1.434,1.542,1.626,1.706,1.85,2.103,2.367,2.853,3.714,7.296,8.037,8.434,8.843,9.146,9.43,9.635,9.874,10.092,10.282,6.529,6.018,5.672,5.304,5.01,4.662,4.375,4.217,4.033,3.782,3.589,3.442,3.302,3.176,3.092,2.944,2.812,2.809,2.701,2.614,2.474,2.514,2.46,2.382,2.379,2.279,2.195
5.37,-0.04600000008940697,-0.4129999876022339,-42.058,25.078,-2.743,11.256,0.0,0.954,-0.921,-0.389,-0.142,0.12,0.905,0.903,0.889,0.836,0.893,0.843,0.864,0.903,0.9,0.946,0.961,0.929,0.923,0.923,0.987,0.97,0.973,1.04,1.082,1.097,1.123,1.23,1.298,1.347,1.439,1.499,1.774,1.926,2.161,2.468,3.671,7.027,7.527,8.096,8.487,8.8,9.075,9.261,9.565,9.659,9.875,10.072,6.102,5.662,5.377,4.985,4.784,4.557,4.273,4.095,3.879,3.678,3.591,3.338,3.208,3.187,3.02,2.99,2.864,2.792,2.704,2.674,2.639,2.549,2.548,2.47,2.412,2.403
5.4,0.5649999976158142,-3.5,-42.384,24.989,-2.708,11.254,0.0,1.507,-0.907,-0.42,-0.149,0.108,0.741,0.773,0.744,0.756,0.758,0.745,0.748,0.735,0.766,0.748,0.806,0.819,0.814,0.803,0.842,0.901,0.896,0.884,1.061,0.993,1.033,1.056,1.165,1.271,1.448,1.571,1.719,1.829,2.353,3.067,6.561,7.227,7.617,7.949,8.338,8.598,8.903,9.078,9.31,9.47,9.739,9.871,5.699,5.345,5.056,4.735,4.535,4.341,4.158,3.884,3.742,3.619,3.482,3.384,3.22,3.15,3.051,2.937,2.864,2.85,2.745,2.731,2.633,2.595,2.573,2.542,2.506,2.42
5.43,7.0,2.5199999809265137,-42.707,24.891,-2.661,11.271,0.0,1.429,-0.887,-0.462,-0.168,0.012,0.612,0.62,0.626,0.619,0.621,0.607,0.672,0.658,0.682,0.713,0.67,0.733,0.74,0.74,0.803,0.754,0.838,0.854,0.891,0.972,0.977,1.087,1.163,1.238,1.372,1.456,1.821,2.154,3.151,6.352,6.891,7.294,7.656,7.97,8.222,8.464,8.723,8.915,9.133,9.292,9.452,5.575,5.271,5.04,4.748,4.458,4.257,4.117,3.929,3.744,3.641,3.502,3.402,3.264,3.202,3.073,3.0,2.978,2.833,2.792,2.728,2.766,2.734,2.623,2.587,2.535,2.5,2.523
5.46,-0.7950000166893005,3.5,-43.03,24.784,-2.633,11.456,0.0,0.142,-0.874,-0.487,-0.17,0.088,0.554,0.565,0.564,0.548,0.556,0.545,0.549,0.549,0.634,0.615,0.617,0.637,0.678,0.674,0.706,0.745,0.801,0.814,0.809,0.909,0.966,1.028,1.111,1.124,1.48,1.677,1.977,2.813,5.805,6.327,6.833,7.173,7.522,7.841,8.054,8.252,8.498,8.687,8.872,9.069,9.226,5.338,5.005,4.758,4.535,4.349,4.139,3.97,3.795,3.659,3.554,3.473,3.296,3.237,3.135,3.108,2.942,2.879,2.864,2.804,2.757,2.695,2.67,2.666,2.619,2.651,2.604,2.563
5.49,4.156000137329102,-1.2680000066757202,-43.353,24.667,-2.621,11.432,0.0,1.083,-0.868,-0.497,-0.151,0.184,0.525,0.534,0.482,0.47,0.466,0.535,0.543,0.611,0.531,0.548,0.566,0.62,0.658,0.595,0.673,0.716,0.718,0.743,0.879,0.844,1.016,0.991,1.147,1.337,1.502,1.642,2.296,4.985,5.638,6.169,6.518,6.924,7.237,7.48,7.754,7.966,8.196,8.374,8.537,8.733,8.924,5.177,4.834,4.549,4.336,4.216,4.081,3.886,3.709,3.551,3.443,3.316,3.249,3.23,3.117,3.053,2.979,2.976,2.907,2.844,2.774,2.695,2.694,2.665,2.642,2.667,2.648,2.663
5.52,-0.39899998903274536,3.5,-43.672,24.539,-2.586,11.557,0.0,1.237,-0.85,-0.527,-0.155,0.146,0.443,0.449,0.442,0.503,0.527,0.512,0.512,0.532,0.513,0.584,0.58,0.55,0.565,0.606,0.721,0.724,0.703,0.864,0.867,0.92,1.01,1.147,1.318,1.547,1.687,2.452,4.671,5.289,5.839,6.206,6.449,6.829,7.098,7.353,7.503,7.763,7.889,8.088,8.336,8.497,8.676,4.742,4.525,4.363,4.189,4.028,3.828,3.704,3.609,3.467,3.368,3.24,3.142,3.131,3.027,2.979,2.89,2.9,2.783,2.726,2.76,2.742,2.715,2.662,2.649,2.627,2.657,2.605
5.55,-2.1600000858306885,1.531000018119812,-43.99,24.401,-2.54,11.545,0.0,2.326,-0.824,-0.566,-0.169,0.242,0.474,0.491,0.546,0.508,0.51,0.52,0.503,0.571,0.61,0.524,0.535,0.601,0.657,0.717,0.706,0.743,0.853,0.86,1.015,1.036,1.164,1.39,1.652,2.066,4.052,4.749,5.159,5.509,5.939,6.108,6.467,6.749,6.994,7.164,7.376,7.58,7.744,7.923,8.102,8.325,8.492,4.422,4.173,4.052,3.903,3.768,3.673,3.533,3.373,3.278,3.189,3.153,3.031,2.986,2.994,2.879,2.815,2.788,2.765,2.766,2.71,2.658,2.637,2.691,2.675,2.601,2.671,2.63
5.58,7.0,-3.5,-44.302,24.252,-2.451,11.48,0.0,4.241,-0.771,-0.637,-0.215,0.288,0.491,0.5,0.521,0.514,0.553,0.614,0.605,0.544,0.601,0.659,0.706,0.73,0.742,0.845,0.892,0.971,1.071,1.276,1.317,1.544,2.07,3.359,4.018,4.536,4.846,5.233,5.57,5.853,6.11,6.374,6.623,6.807,6.978,7.187,7.353,7.603,7.728,7.885,8.099,8.247,4.06,3.927,3.836,3.624,3.47,3.399,3.337,3.188,3.163,3.07,2.924,2.921,2.875,2.823,2.773,2.686,2.725,2.654,2.722,2.673,2.644,2.63,2.615,2.596,2.628,2.642,2.6,2.674
5.61,5.211999893188477,3.5,-44.607,24.088,-2.333,11.661,0.0,3.098,-0.69,-0.723,-0.284,0.192,0.6,0.595,0.653,0.683,0.699,0.723,0.794,0.83,0.833,0.846,0.992,0.98,1.134,1.235,1.463,1.766,2.002,2.701,3.41,3.93,4.196,4.599,4.912,5.222,5.418,5.76,5.992,6.155,6.359,6.556,6.788,6.923,7.079,7.326,7.462,7.657,7.798,8.042,3.777,3.755,3.561,3.372,3.356,3.193,3.136,3.076,3.006,2.937,2.846,2.806,2.787,2.759,2.669,2.669,2.666,2.578,2.641,2.546,2.61,2.596,2.643,2.629,2.562,2.624,2.613,2.599,2.693,2.725
5.64,5.999000072479248,-2.4730000495910645,-44.908,23.907,-2.253,11.817,0.0,2.032,-0.63,-0.776,-0.312,0.288,0.738,0.807,0.809,0.824,0.89,0.993,0.927,0.992,1.213,1.201,1.453,1.5,1.723,2.03,2.795,3.08,3.473,3.794,4.057,4.337,4.707,4.923,5.106,5.419,5.587,5.811,6.02,6.171,6.371,6.545,6.627,6.912,7.045,7.182,7.38,7.585,7.829,3.531,3.39,3.256,3.248,3.076,3.044,2.91,2.92,2.774,2.792,2.735,2.691,2.619,2.606,2.595,2.583,2.557,2.512,2.541,2.571,2.476,2.479,2.509,2.498,2.564,2.537,2.655,2.645,2.607,2.653,2.746
5.67,6.77400016784668,-2.4089999198913574,-45.203,23.707,-2.2,11.993,0.0,1.173,-0.588,-0.809,-0.309,0.213,0.972,0.981,0.994,1.08,1.208,1.227,1.371,1.46,1.611,1.737,2.124,2.481,2.788,3.067,3.305,3.562,3.779,3.987,4.293,4.574,4.732,4.948,5.159,5.372,5.447,5.656,5.853,6.02,6.205,6.321,6.513,6.721,6.844,7.06,7.232,7.449,3.408,3.2,3.092,2.961,2.913,2.835,2.752,2.686,2.628,2.62,2.544,2.583,2.459,2.518,2.423,2.457,2.373,2.444,2.41,2.408,2.456,2.443,2.468,2.442,2.434,2.483,2.474,2.513,2.568,2.596,2.641,2.728
5.7,-6.714000225067139,-0.23000000417232513,-45.491,23.488,-2.174,12.166,0.0,0.17,-0.568,-0.823,-0.285,0.141,1.173,1.246,1.284,1.409,1.548,1.591,1.868,1.938,2.218,2.369,2.599,2.748,2.982,3.297,3.375,3.618,3.804,4.026,4.22,4.393,4.592,4.816,4.978,5.131,5.28,5.404,5.595,5.784,5.956,6.057,6.253,6.448,6.578,6.744,6.976,7.15,7.337,2.945,2.842,2.744,2.693,2.596,2.539,2.538,2.499,2.419,2.434,2.429,2.328,2.319,2.26,2.304,2.354,2.285,2.319,2.25,2.295,2.313,2.28,2.345,2.328,2.359,2.373,2.414,2.482,2.484,2.631,2.647
5.73,-4.954999923706055,3.438999891281128,-45.769,23.255,-2.14,11.965,0.0,2.901,-0.539,-0.842,-0.274,0.134,1.508,1.7,1.666,1.865,1.998,2.196,2.271,2.365,2.499,2.728,2.89,2.983,3.195,3.303,3.482,3.71,3.873,3.961,4.192,4.397,4.464,4.653,4.781,4.955,5.068,5.249,5.422,5.533,5.649,5.825,6.003,6.142,6.329,6.474,6.676,6.91,7.079,2.636,2.519,2.485,2.468,2.369,2.311,2.298,2.238,2.217,2.228,2.125,2.142,2.195,2.127,2.103,2.168,2.088,2.136,2.19,2.128,2.164,2.156,2.23,2.221,2.248,2.258,2.299,2.299,2.392,2.431,2.511
5.76,5.567999839782715,0.1589999943971634,-46.032,23.013,-2.036,11.816,0.0,4.791,-0.448,-0.894,-0.329,0.23,2.064,2.117,2.186,2.344,2.489,2.607,2.706,2.765,2.877,3.0,3.242,3.388,3.498,3.615,3.788,3.84,4.061,4.165,4.317,4.44,4.561,4.703,4.858,4.979,5.073,5.22,5.356,5.531,5.666,5.772,6.038,6.217,6.361,6.54,6.756,7.018,2.359,2.204,2.196,2.158,2.108,2.042,2.047,2.034,1.951,2.002,1.976,1.932,1.918,1.965,1.964,1.952,1.954,2.026,1.992,1.991,2.024,1.994,2.074,2.078,2.091,2.22,2.202,2.265,2.306,2.362,2.432,2.527
5.79,4.500999927520752,-3.5,-46.281,22.758,-1.912,11.983,0.0,2.838,-0.334,-0.942,-0.392,0.235,2.483,2.543,2.629,2.639,2.768,2.941,3.031,3.16,3.207,3.361,3.484,3.546,3.729,3.819,3.883,4.03,4.231,4.298,4.402,4.475,4.661,4.736,4.916,5.001,5.079,5.3,5.476,5.549,5.699,5.933,6.113,6.324,6.577,6.806,7.058,1.98,1.906,1.895,1.869,1.856,1.844,1.783,1.773,1.822,1.758,1.749,1.727,1.798,1.753,1.735,1.792,1.818,1.761,1.769,1.884,1.859,1.862,1.937,1.99,1.998,2.031,2.121,2.216,2.247,2.335,2.395,2.45,2.587
5.82,-7.0,-3.5,-46.516,22.485,-1.84,12.118,0.0,1.414,-0.266,-0.964,-0.399,0.139,2.533,2.798,2.805,2.897,2.974,3.074,3.107,3.186,3.332,3.418,3.531,3.573,3.74,3.785,3.889,3.948,4.055,4.222,4.306,4.35,4.497,4.578,4.71,4.824,4.934,5.132,5.318,5.469,5.634,5.823,6.07,6.263,6.516,6.845,7.185,1.658,1.683,1.604,1.608,1.605,1.59,1.537,1.539,1.539,1.538,1.546,1.478,1.536,1.55,1.538,1.589,1.537,1.619,1.623,1.665,1.669,1.75,1.802,1.81,1.857,1.952,1.957,2.073,2.067,2.247,2.286,2.359,2.5
