# This is F1TENTH simulation from 09.11.2022 at time 17:45:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
10.44,-7.0,-3.5,-26.129,23.607,-0.241,17.771,0.0,-1.126,0.971,-0.239,0.064,0.113,0.956,0.941,0.988,0.983,0.996,0.986,0.976,1.059,1.024,1.085,1.044,1.075,1.152,1.153,1.221,1.227,1.291,1.335,1.415,1.458,1.505,1.63,1.742,1.869,2.047,2.243,2.445,2.747,3.013,3.556,4.244,5.208,6.983,10.21,19.88,27.468,24.683,12.892,8.422,6.368,5.013,4.289,3.712,3.255,2.773,2.592,2.375,2.223,1.999,1.893,1.78,1.691,1.614,1.528,1.429,1.427,1.378,1.282,1.3,1.292,1.189,1.177,1.207,1.174,1.146,1.117,1.14,1.118
10.47,0.4959999918937683,-3.5,-25.606,23.514,-0.264,17.561,0.0,-0.354,0.965,-0.261,0.085,0.017,0.956,1.008,0.976,0.943,0.972,0.946,1.022,1.036,1.046,1.054,1.062,1.096,1.141,1.164,1.174,1.263,1.257,1.302,1.392,1.462,1.479,1.596,1.695,1.837,1.981,2.065,2.289,2.534,2.901,3.297,3.916,4.651,5.882,8.055,13.243,27.402,26.244,16.447,10.162,7.23,5.639,4.693,3.919,3.38,2.935,2.743,2.46,2.279,2.102,1.907,1.827,1.736,1.633,1.533,1.483,1.43,1.414,1.345,1.303,1.249,1.262,1.178,1.186,1.117,1.123,1.128,1.085,1.099
10.5,-4.111999988555908,3.5,-25.088,23.419,-0.271,17.576,0.0,-0.275,0.963,-0.268,0.084,-0.079,0.981,0.972,0.975,0.969,0.983,1.003,1.019,1.023,1.022,1.016,1.074,1.106,1.082,1.14,1.197,1.227,1.232,1.334,1.404,1.414,1.537,1.593,1.736,1.817,1.948,2.096,2.342,2.542,2.821,3.236,3.719,4.45,5.734,7.604,12.247,26.982,25.961,19.021,10.93,7.644,5.778,4.861,3.968,3.51,3.105,2.72,2.474,2.265,2.079,1.965,1.876,1.717,1.672,1.579,1.551,1.455,1.39,1.388,1.287,1.28,1.189,1.252,1.193,1.157,1.134,1.144,1.112,1.107
10.53,5.447000026702881,2.4549999237060547,-24.571,23.319,-0.289,17.453,0.0,-0.896,0.959,-0.285,0.092,0.017,0.983,0.943,0.969,0.943,0.986,0.997,0.991,0.993,0.99,1.056,1.061,1.082,1.077,1.134,1.168,1.203,1.264,1.32,1.368,1.391,1.501,1.561,1.664,1.712,1.872,2.053,2.152,2.384,2.727,3.008,3.483,4.13,5.215,6.638,9.567,19.177,25.901,24.226,13.054,8.662,6.42,5.247,4.329,3.679,3.284,2.812,2.622,2.385,2.215,1.996,1.863,1.82,1.682,1.612,1.513,1.463,1.409,1.344,1.312,1.314,1.229,1.21,1.21,1.153,1.137,1.128,1.156,1.126
10.56,4.876999855041504,-1.7280000448226929,-24.057,23.215,-0.307,17.572,0.0,0.064,0.953,-0.302,0.103,0.091,0.955,0.954,0.938,0.982,0.987,0.989,1.004,0.999,1.013,1.061,1.041,1.043,1.086,1.124,1.133,1.179,1.21,1.303,1.305,1.348,1.47,1.532,1.638,1.694,1.821,1.915,2.106,2.303,2.499,2.873,3.358,3.841,4.712,5.913,8.326,13.394,25.762,24.717,16.407,10.109,7.234,5.66,4.733,3.915,3.432,2.946,2.73,2.464,2.248,2.127,1.943,1.811,1.762,1.668,1.573,1.495,1.434,1.419,1.332,1.323,1.292,1.262,1.201,1.173,1.164,1.173,1.114,1.103
10.59,6.9029998779296875,1.628999948501587,-23.54,23.107,-0.293,17.691,0.0,1.068,0.957,-0.289,0.083,0.039,0.933,0.982,0.98,0.982,0.974,0.964,0.964,0.993,1.026,1.019,1.024,1.102,1.099,1.117,1.118,1.149,1.241,1.276,1.346,1.368,1.44,1.546,1.652,1.732,1.812,1.979,2.208,2.382,2.611,2.907,3.324,3.993,4.892,6.293,9.17,17.674,24.964,23.723,13.927,9.148,6.712,5.364,4.472,3.821,3.376,2.907,2.699,2.427,2.266,2.129,1.912,1.811,1.7,1.629,1.55,1.504,1.447,1.437,1.363,1.307,1.229,1.284,1.236,1.169,1.151,1.18,1.121,1.102
10.62,-5.23799991607666,-3.5,-23.02,22.995,-0.256,17.808,0.0,1.621,0.967,-0.253,0.041,0.088,0.939,0.931,0.943,0.949,0.983,0.981,0.991,0.981,0.987,1.036,1.069,1.08,1.065,1.092,1.153,1.21,1.25,1.287,1.366,1.393,1.516,1.569,1.715,1.752,1.897,2.11,2.306,2.578,2.957,3.265,3.896,4.73,5.988,8.617,15.614,24.527,23.509,15.134,9.742,7.114,5.549,4.638,3.942,3.455,3.103,2.69,2.462,2.214,2.091,2.012,1.861,1.743,1.711,1.58,1.474,1.503,1.417,1.338,1.368,1.289,1.243,1.251,1.204,1.183,1.104,1.136,1.17,1.107
10.65,5.932000160217285,-1.1410000324249268,-22.499,22.882,-0.203,17.651,0.0,1.861,0.98,-0.201,-0.011,-0.008,0.906,0.949,0.951,0.964,0.954,0.93,0.962,1.013,1.032,1.04,1.032,1.081,1.115,1.172,1.174,1.256,1.293,1.35,1.416,1.466,1.585,1.661,1.789,1.916,2.098,2.282,2.629,2.934,3.346,3.99,4.778,6.474,9.412,18.577,23.809,22.495,13.774,9.016,6.783,5.476,4.555,3.896,3.35,3.023,2.718,2.436,2.261,2.124,1.991,1.838,1.764,1.67,1.632,1.495,1.45,1.417,1.346,1.334,1.291,1.268,1.235,1.218,1.213,1.171,1.117,1.153,1.147,1.105
10.68,-6.441999912261963,1.5230000019073486,-21.98,22.769,-0.152,17.769,0.0,1.225,0.988,-0.152,-0.059,-0.042,0.946,0.932,0.911,0.965,0.97,0.956,0.954,1.01,1.007,1.049,1.103,1.09,1.113,1.189,1.216,1.246,1.359,1.408,1.473,1.581,1.63,1.77,1.976,2.155,2.27,2.587,2.899,3.345,3.995,4.911,6.504,9.973,24.01,23.148,21.566,12.346,8.7,6.498,5.327,4.512,3.84,3.405,2.955,2.718,2.486,2.303,2.156,1.958,1.878,1.757,1.674,1.592,1.529,1.479,1.427,1.396,1.337,1.276,1.263,1.254,1.219,1.229,1.212,1.178,1.15,1.162,1.171,1.14
10.71,4.078000068664551,1.4320000410079956,-21.461,22.658,-0.119,17.576,0.0,1.012,0.993,-0.119,-0.088,0.003,0.884,0.929,0.917,0.911,0.907,0.982,0.988,1.027,1.048,1.07,1.066,1.112,1.141,1.186,1.243,1.289,1.369,1.383,1.533,1.554,1.726,1.853,2.043,2.286,2.422,2.794,3.206,3.717,4.603,6.084,8.976,16.883,22.909,21.791,14.417,9.46,7.047,5.626,4.617,3.988,3.531,3.137,2.794,2.501,2.334,2.165,2.047,1.926,1.794,1.759,1.632,1.527,1.499,1.457,1.395,1.394,1.319,1.276,1.262,1.219,1.193,1.177,1.163,1.196,1.139,1.15,1.101,1.179
10.74,-2.8559999465942383,-3.5,-20.944,22.551,-0.095,17.695,0.0,0.496,0.995,-0.095,-0.103,0.046,0.887,0.899,0.905,0.954,0.969,0.997,0.998,1.038,1.024,1.034,1.098,1.134,1.165,1.229,1.267,1.324,1.412,1.46,1.496,1.662,1.828,1.915,2.12,2.329,2.671,2.972,3.41,4.264,5.381,7.348,12.168,22.727,21.868,18.749,11.094,7.854,6.097,5.037,4.335,3.728,3.239,2.895,2.627,2.435,2.227,2.085,2.017,1.801,1.768,1.656,1.628,1.538,1.5,1.422,1.369,1.389,1.324,1.302,1.267,1.246,1.199,1.223,1.186,1.209,1.162,1.185,1.121,1.174
10.77,4.228000164031982,-1.7970000505447388,-20.424,22.448,-0.076,17.609,0.0,0.655,0.997,-0.076,-0.112,-0.05,0.908,0.912,0.922,0.974,0.931,0.95,0.993,1.0,1.049,1.09,1.091,1.109,1.189,1.253,1.282,1.389,1.397,1.455,1.594,1.65,1.831,2.002,2.21,2.435,2.788,3.133,3.738,4.605,6.142,8.819,16.906,21.837,20.819,14.486,9.443,7.112,5.55,4.693,4.032,3.533,3.144,2.726,2.558,2.361,2.186,2.047,1.956,1.78,1.744,1.624,1.598,1.507,1.456,1.422,1.411,1.297,1.306,1.3,1.251,1.244,1.22,1.229,1.169,1.204,1.166,1.182,1.184,1.125
10.8,1.4210000038146973,-0.2409999966621399,-19.903,22.351,-0.068,17.727,0.0,-0.53,0.998,-0.068,-0.112,-0.104,0.883,0.915,0.911,0.974,0.952,0.957,1.016,1.021,1.018,1.065,1.078,1.174,1.18,1.206,1.314,1.356,1.379,1.526,1.594,1.738,1.91,1.971,2.225,2.524,2.831,3.23,3.926,4.844,6.314,9.605,21.899,21.151,19.945,12.861,8.715,6.813,5.493,4.605,3.962,3.397,3.064,2.723,2.53,2.292,2.154,2.014,1.962,1.823,1.748,1.644,1.592,1.501,1.426,1.441,1.398,1.318,1.304,1.309,1.263,1.204,1.159,1.232,1.161,1.204,1.143,1.169,1.178,1.136
10.83,-1.4539999961853027,3.5,-19.379,22.256,-0.095,17.77,0.0,-1.598,0.996,-0.095,-0.08,-0.111,0.913,0.937,0.953,0.949,0.96,0.962,0.997,1.025,1.034,1.022,1.101,1.118,1.17,1.166,1.311,1.309,1.375,1.484,1.553,1.658,1.795,1.941,2.115,2.341,2.651,2.967,3.567,4.256,5.541,7.524,12.551,21.066,20.282,18.394,10.808,7.776,6.066,4.963,4.31,3.69,3.301,2.87,2.644,2.436,2.24,2.072,2.012,1.866,1.765,1.692,1.59,1.505,1.496,1.44,1.39,1.353,1.335,1.302,1.26,1.25,1.229,1.169,1.188,1.194,1.171,1.165,1.135,1.139
10.86,0.9020000100135803,0.5389999747276306,-18.855,22.164,-0.15,17.726,0.0,-2.058,0.989,-0.149,-0.024,-0.015,0.922,0.918,0.928,0.895,0.914,0.952,0.998,1.016,0.999,1.001,1.095,1.081,1.124,1.139,1.228,1.234,1.309,1.407,1.44,1.6,1.643,1.801,1.894,2.089,2.286,2.581,2.909,3.331,4.11,5.075,6.942,10.684,20.69,19.975,18.836,12.206,8.324,6.416,5.314,4.434,3.813,3.343,2.958,2.728,2.503,2.287,2.157,1.98,1.845,1.824,1.673,1.664,1.54,1.459,1.471,1.403,1.325,1.321,1.311,1.255,1.266,1.2,1.224,1.199,1.16,1.172,1.164,1.123
10.89,6.186999797821045,0.9259999990463257,-18.331,22.072,-0.209,17.753,0.0,-1.77,0.978,-0.208,0.036,0.001,0.916,0.906,0.918,0.92,0.914,0.992,0.951,0.973,0.962,0.993,1.05,1.061,1.07,1.099,1.202,1.212,1.237,1.281,1.366,1.436,1.525,1.607,1.714,1.909,2.001,2.258,2.516,2.838,3.237,3.864,4.703,6.243,9.062,16.552,19.663,18.864,14.547,9.298,6.966,5.679,4.57,3.923,3.476,3.118,2.753,2.507,2.307,2.12,2.027,1.893,1.784,1.71,1.611,1.572,1.52,1.432,1.43,1.363,1.303,1.305,1.258,1.229,1.213,1.166,1.158,1.186,1.124,1.153
10.92,3.865999937057495,0.23999999463558197,-17.805,21.979,-0.257,17.871,0.0,-1.112,0.967,-0.254,0.078,0.029,0.871,0.908,0.886,0.943,0.927,0.936,0.944,0.945,0.986,0.972,1.043,1.05,1.064,1.095,1.124,1.147,1.198,1.302,1.306,1.357,1.48,1.504,1.658,1.706,1.89,2.068,2.278,2.487,2.759,3.282,3.814,4.679,6.125,8.952,15.814,19.199,18.365,14.909,9.445,6.801,5.584,4.671,3.988,3.39,3.003,2.813,2.506,2.337,2.167,2.03,1.893,1.813,1.682,1.616,1.538,1.485,1.467,1.417,1.398,1.322,1.275,1.257,1.248,1.217,1.159,1.128,1.203,1.144
10.95,-3.4210000038146973,-1.6859999895095825,-17.277,21.883,-0.281,17.987,0.0,-0.259,0.961,-0.278,0.096,0.036,0.924,0.904,0.929,0.949,0.95,0.965,0.957,0.955,0.966,0.987,0.984,1.031,1.086,1.105,1.128,1.137,1.22,1.25,1.283,1.366,1.435,1.473,1.624,1.671,1.795,1.997,2.17,2.408,2.631,3.025,3.467,4.274,5.244,7.161,11.059,19.061,18.334,17.356,11.72,8.012,6.079,5.052,4.206,3.757,3.319,2.911,2.618,2.391,2.234,2.109,1.949,1.84,1.791,1.652,1.636,1.497,1.46,1.438,1.367,1.315,1.287,1.282,1.257,1.203,1.202,1.165,1.176,1.144
10.98,3.6440000534057617,1.3530000448226929,-16.747,21.783,-0.287,17.884,0.0,-0.179,0.959,-0.283,0.095,-0.014,0.921,0.926,0.926,0.909,0.922,0.926,0.943,0.959,0.96,0.998,1.059,1.058,1.069,1.071,1.108,1.158,1.203,1.251,1.268,1.355,1.41,1.533,1.57,1.704,1.778,1.93,2.133,2.357,2.584,2.981,3.397,4.168,5.117,6.846,10.314,18.556,17.831,17.031,12.723,8.337,6.397,5.142,4.336,3.686,3.265,2.972,2.598,2.431,2.236,2.033,1.971,1.872,1.764,1.739,1.574,1.527,1.458,1.423,1.407,1.362,1.266,1.28,1.262,1.206,1.173,1.187,1.198,1.145
11.01,-0.2849999964237213,3.5,-16.22,21.678,-0.288,17.993,0.0,0.282,0.959,-0.284,0.088,0.026,0.906,0.907,0.905,0.964,0.95,0.938,0.945,0.932,0.948,0.998,1.006,1.0,1.029,1.075,1.12,1.175,1.167,1.28,1.276,1.34,1.426,1.472,1.581,1.68,1.825,1.984,2.197,2.351,2.621,3.012,3.466,4.114,5.147,6.913,9.981,18.005,17.366,16.495,12.654,8.475,6.306,5.233,4.441,3.787,3.351,2.97,2.678,2.435,2.25,2.137,1.94,1.851,1.78,1.615,1.631,1.509,1.458,1.414,1.353,1.341,1.325,1.249,1.214,1.254,1.21,1.183,1.151,1.174
11.04,0.7580000162124634,-3.187000036239624,-15.691,21.57,-0.276,17.985,0.0,0.866,0.962,-0.272,0.071,0.122,0.905,0.953,0.913,0.918,0.931,0.91,0.921,0.943,0.99,0.998,0.986,0.998,1.093,1.104,1.113,1.151,1.208,1.244,1.264,1.353,1.407,1.533,1.58,1.721,1.799,1.966,2.166,2.366,2.73,3.127,3.619,4.283,5.527,7.502,11.606,17.291,16.625,15.695,11.003,7.733,5.978,4.922,4.161,3.703,3.241,2.876,2.641,2.396,2.225,2.078,1.914,1.852,1.674,1.658,1.575,1.523,1.457,1.375,1.395,1.333,1.296,1.311,1.211,1.194,1.209,1.201,1.183,1.116
11.07,7.0,1.6390000581741333,-15.163,21.46,-0.24,18.008,0.0,1.604,0.971,-0.238,0.033,0.027,0.913,0.898,0.91,0.908,0.937,0.934,0.928,0.93,0.974,1.031,1.011,1.027,1.066,1.103,1.142,1.153,1.255,1.251,1.356,1.419,1.502,1.514,1.673,1.845,1.912,2.142,2.379,2.635,3.037,3.497,4.145,5.216,6.954,10.669,16.819,16.22,15.366,12.246,8.262,6.301,5.048,4.306,3.741,3.279,2.993,2.643,2.412,2.254,2.103,1.985,1.836,1.777,1.654,1.637,1.52,1.516,1.436,1.373,1.349,1.31,1.263,1.26,1.23,1.201,1.176,1.144,1.161,1.153
11.1,-7.0,-3.5,-14.633,21.348,-0.191,18.123,0.0,1.715,0.982,-0.19,-0.015,0.076,0.912,0.928,0.901,0.904,0.915,0.958,0.987,0.988,1.003,0.99,1.088,1.084,1.09,1.119,1.185,1.225,1.25,1.36,1.386,1.513,1.588,1.718,1.795,1.962,2.164,2.384,2.633,3.002,3.557,4.274,5.349,7.318,11.272,16.184,15.665,14.764,11.484,7.969,5.997,4.913,4.267,3.661,3.301,2.904,2.708,2.473,2.254,2.107,1.938,1.88,1.769,1.652,1.589,1.542,1.469,1.462,1.39,1.333,1.281,1.333,1.235,1.216,1.21,1.188,1.182,1.132,1.171,1.177
11.13,-7.0,-3.5,-14.103,21.238,-0.134,17.913,0.0,2.08,0.991,-0.133,-0.068,-0.02,0.875,0.93,0.927,0.921,0.927,0.972,0.976,1.003,1.01,1.059,1.053,1.118,1.147,1.188,1.242,1.289,1.345,1.473,1.475,1.637,1.713,1.869,2.024,2.209,2.418,2.707,3.138,3.732,4.521,5.692,8.084,16.015,15.51,14.891,13.903,10.036,7.413,5.697,4.815,4.005,3.576,3.15,2.8,2.599,2.396,2.214,2.028,1.96,1.869,1.726,1.652,1.561,1.516,1.457,1.387,1.4,1.36,1.319,1.315,1.301,1.244,1.22,1.223,1.182,1.194,1.135,1.136,1.161
11.16,-0.22100000083446503,-0.0820000022649765,-13.578,21.132,-0.075,17.703,0.0,1.52,0.997,-0.075,-0.123,-0.116,0.91,0.919,0.926,0.971,0.968,0.992,0.991,1.012,1.044,1.085,1.116,1.153,1.199,1.263,1.289,1.38,1.438,1.531,1.601,1.764,1.902,2.085,2.303,2.57,2.828,3.394,3.867,4.904,6.398,9.455,15.267,14.73,14.062,13.016,9.065,6.686,5.391,4.537,3.903,3.344,3.064,2.672,2.479,2.309,2.154,1.983,1.901,1.749,1.717,1.643,1.604,1.521,1.472,1.388,1.375,1.354,1.321,1.243,1.227,1.265,1.224,1.17,1.162,1.169,1.178,1.155,1.117,1.187
11.19,-1.7949999570846558,3.5,-13.057,21.029,-0.045,17.697,0.0,0.03,0.999,-0.045,-0.146,-0.119,0.931,0.933,0.927,0.974,0.973,1.014,1.027,1.044,1.057,1.14,1.154,1.189,1.221,1.272,1.376,1.453,1.483,1.614,1.677,1.862,2.065,2.219,2.487,2.706,3.149,3.753,4.586,5.904,8.338,14.89,14.396,13.796,12.966,10.102,7.234,5.712,4.639,3.988,3.561,3.158,2.782,2.601,2.357,2.216,2.01,1.923,1.823,1.713,1.673,1.576,1.558,1.465,1.44,1.399,1.373,1.316,1.304,1.246,1.229,1.189,1.216,1.178,1.147,1.159,1.176,1.126,1.148,1.14
11.22,-2.878000020980835,-0.5049999952316284,-12.536,20.929,-0.054,17.643,0.0,-0.771,0.999,-0.054,-0.128,-0.023,0.935,0.975,0.944,0.973,1.015,0.985,1.046,1.036,1.091,1.124,1.149,1.218,1.246,1.284,1.386,1.436,1.496,1.564,1.741,1.84,1.985,2.218,2.426,2.662,3.052,3.637,4.36,5.587,7.751,14.43,13.96,13.416,12.684,10.858,7.575,5.855,4.867,4.156,3.57,3.146,2.869,2.582,2.346,2.183,2.098,1.921,1.844,1.792,1.623,1.61,1.517,1.495,1.444,1.376,1.39,1.321,1.284,1.28,1.239,1.217,1.163,1.174,1.165,1.167,1.152,1.132,1.18,1.171
11.25,-1.8910000324249268,-3.5,-12.016,20.835,-0.077,17.556,0.0,-0.781,0.997,-0.077,-0.096,-0.038,0.915,0.921,0.974,0.962,0.971,1.014,1.006,1.066,1.081,1.132,1.184,1.209,1.225,1.261,1.311,1.368,1.496,1.551,1.682,1.761,1.93,2.105,2.331,2.554,2.897,3.371,3.991,4.919,6.393,9.272,13.665,13.154,12.611,11.694,8.824,6.603,5.314,4.486,3.823,3.41,2.993,2.651,2.405,2.259,2.103,1.988,1.839,1.771,1.696,1.6,1.563,1.505,1.425,1.38,1.351,1.291,1.265,1.253,1.239,1.177,1.222,1.17,1.141,1.157,1.177,1.141,1.126,1.143
11.28,7.0,3.5,-11.498,20.746,-0.104,17.5,0.0,-1.307,0.995,-0.104,-0.065,-0.134,0.941,0.94,0.996,0.97,0.976,1.042,1.037,1.065,1.068,1.053,1.141,1.161,1.212,1.297,1.305,1.371,1.476,1.49,1.648,1.693,1.848,2.029,2.2,2.436,2.688,3.059,3.675,4.334,5.557,7.585,13.379,12.932,12.443,11.872,10.774,7.826,5.881,4.833,4.171,3.54,3.118,2.825,2.517,2.32,2.149,2.009,1.941,1.798,1.745,1.635,1.589,1.492,1.44,1.373,1.305,1.324,1.267,1.254,1.195,1.205,1.224,1.186,1.141,1.145,1.165,1.123,1.121,1.144
11.31,4.75600004196167,0.5320000052452087,-10.979,20.658,-0.153,17.619,0.0,-2.044,0.988,-0.152,-0.015,-0.038,0.955,0.966,0.956,0.962,1.026,0.996,1.047,1.06,1.05,1.081,1.13,1.144,1.165,1.237,1.251,1.291,1.395,1.435,1.583,1.603,1.738,1.824,1.985,2.174,2.406,2.736,3.143,3.632,4.302,5.372,7.281,12.869,12.421,11.916,11.396,10.562,8.027,5.995,4.906,4.112,3.626,3.157,2.836,2.583,2.356,2.192,2.034,1.85,1.765,1.68,1.624,1.541,1.472,1.404,1.425,1.347,1.296,1.261,1.242,1.227,1.165,1.174,1.178,1.126,1.129,1.118,1.109,1.131
11.34,7.0,2.4539999961853027,-10.457,20.569,-0.214,17.737,0.0,-1.875,0.977,-0.212,0.043,-0.022,0.973,0.984,0.97,0.999,1.008,1.028,1.018,1.008,1.066,1.062,1.096,1.102,1.182,1.177,1.226,1.267,1.34,1.386,1.476,1.517,1.574,1.751,1.872,2.018,2.192,2.419,2.656,2.954,3.471,4.011,5.037,6.571,12.484,12.066,11.564,11.138,10.404,8.954,6.521,5.272,4.431,3.789,3.316,2.973,2.585,2.366,2.163,2.076,1.931,1.811,1.731,1.603,1.597,1.427,1.435,1.351,1.293,1.313,1.266,1.262,1.224,1.179,1.162,1.118,1.149,1.14,1.106,1.098
11.37,7.0,-1.8209999799728394,-9.931,20.477,-0.265,17.855,0.0,-1.208,0.965,-0.262,0.089,0.052,0.938,0.947,1.006,0.987,1.006,0.977,0.997,1.049,1.065,1.025,1.09,1.077,1.101,1.183,1.183,1.239,1.297,1.353,1.404,1.488,1.508,1.605,1.748,1.818,2.022,2.186,2.385,2.607,2.991,3.468,3.908,4.905,6.267,11.942,11.534,11.108,10.639,10.028,9.088,6.956,5.392,4.54,3.76,3.233,2.871,2.662,2.459,2.249,2.091,1.862,1.825,1.697,1.638,1.547,1.481,1.395,1.417,1.339,1.233,1.263,1.194,1.192,1.153,1.174,1.135,1.132,1.091,1.108
11.4,0.4909999966621399,3.5,-9.403,20.382,-0.29,17.971,0.0,-0.272,0.958,-0.286,0.107,-0.003,0.956,1.002,0.97,0.972,0.971,0.957,1.016,1.018,1.054,1.055,1.106,1.121,1.134,1.151,1.204,1.204,1.268,1.289,1.392,1.434,1.54,1.565,1.675,1.78,1.937,2.127,2.275,2.484,2.771,3.187,3.735,4.372,5.481,7.236,11.198,10.77,10.45,9.93,9.329,8.04,6.185,4.84,4.105,3.595,3.188,2.736,2.579,2.32,2.136,1.953,1.81,1.774,1.624,1.554,1.482,1.417,1.402,1.301,1.33,1.242,1.206,1.225,1.177,1.125,1.109,1.14,1.114,1.086
11.43,-3.009000062942505,-3.5,-8.873,20.282,-0.295,17.986,0.0,0.239,0.957,-0.291,0.104,0.093,0.997,0.999,0.984,1.027,0.977,0.989,1.005,1.039,1.059,1.076,1.075,1.087,1.12,1.158,1.207,1.231,1.301,1.339,1.382,1.482,1.484,1.599,1.662,1.817,1.875,2.076,2.274,2.472,2.782,3.105,3.697,4.341,5.242,6.922,10.676,10.242,9.89,9.479,8.879,7.977,6.32,4.974,4.107,3.539,3.07,2.81,2.471,2.279,2.088,1.968,1.886,1.739,1.655,1.589,1.503,1.426,1.408,1.322,1.303,1.244,1.266,1.173,1.126,1.173,1.138,1.115,1.085,1.092
11.46,3.0989999771118164,3.5,-8.345,20.179,-0.281,17.896,0.0,0.679,0.961,-0.278,0.084,-0.003,0.967,1.012,1.021,1.023,1.016,1.018,1.031,1.059,1.066,1.07,1.1,1.104,1.133,1.145,1.212,1.264,1.271,1.356,1.422,1.475,1.554,1.614,1.698,1.864,1.941,2.124,2.327,2.571,2.89,3.313,3.809,4.635,5.753,10.347,9.951,9.576,9.224,8.757,8.25,7.324,5.771,4.722,3.996,3.414,2.987,2.73,2.421,2.202,2.063,1.947,1.818,1.738,1.669,1.518,1.476,1.426,1.381,1.315,1.292,1.224,1.178,1.171,1.145,1.115,1.112,1.09,1.091,1.06
11.49,-4.959000110626221,-0.05299999937415123,-7.817,20.072,-0.258,17.989,0.0,1.099,0.967,-0.255,0.055,0.093,0.999,0.991,0.981,1.023,1.029,1.02,1.025,1.032,1.101,1.08,1.08,1.132,1.162,1.195,1.234,1.297,1.352,1.382,1.459,1.517,1.542,1.649,1.838,1.904,2.021,2.225,2.446,2.703,3.065,3.506,4.167,5.072,9.905,9.568,9.178,8.831,8.512,8.068,7.444,6.482,5.241,4.412,3.733,3.183,2.9,2.496,2.278,2.113,2.03,1.912,1.716,1.668,1.591,1.497,1.436,1.426,1.319,1.308,1.301,1.212,1.166,1.153,1.158,1.123,1.113,1.094,1.097,1.07
11.52,-7.0,-3.5,-7.29,19.964,-0.218,17.84,0.0,1.791,0.976,-0.216,0.016,0.092,1.013,0.999,1.011,0.988,1.017,1.036,1.041,1.07,1.059,1.121,1.139,1.165,1.182,1.263,1.265,1.32,1.368,1.436,1.442,1.575,1.66,1.767,1.897,2.008,2.206,2.42,2.735,3.016,3.527,4.058,4.957,9.351,8.993,8.633,8.358,7.953,7.629,7.147,6.398,5.376,4.3,3.677,3.236,2.802,2.595,2.374,2.216,2.01,1.871,1.767,1.649,1.607,1.516,1.486,1.419,1.317,1.326,1.261,1.204,1.221,1.17,1.127,1.124,1.153,1.052,1.089,1.042,1.053
11.55,-7.0,-3.5,-6.768,19.858,-0.158,17.63,0.0,2.177,0.988,-0.158,-0.041,-0.004,0.993,1.022,1.03,1.018,1.021,1.023,1.078,1.101,1.083,1.114,1.179,1.209,1.229,1.243,1.34,1.359,1.432,1.508,1.552,1.664,1.818,1.906,2.081,2.286,2.522,2.842,3.176,3.698,4.395,8.941,8.623,8.326,8.017,7.628,7.391,6.994,6.464,5.871,5.04,4.191,3.562,3.14,2.71,2.531,2.319,2.12,1.936,1.851,1.727,1.632,1.604,1.487,1.439,1.414,1.326,1.306,1.293,1.202,1.173,1.206,1.137,1.115,1.078,1.103,1.117,1.065,1.07,1.059
11.58,0.46799999475479126,-1.2280000448226929,-6.251,19.754,-0.096,17.42,0.0,1.654,0.995,-0.096,-0.1,-0.1,0.988,0.975,1.012,1.082,1.046,1.085,1.077,1.127,1.128,1.194,1.218,1.241,1.295,1.332,1.407,1.458,1.558,1.607,1.766,1.841,1.992,2.169,2.405,2.598,2.99,3.387,3.936,4.752,8.207,7.925,7.599,7.286,7.011,6.685,6.325,5.964,5.353,4.555,3.914,3.264,2.935,2.677,2.424,2.224,2.043,1.889,1.801,1.691,1.626,1.526,1.474,1.41,1.361,1.328,1.249,1.213,1.218,1.16,1.128,1.116,1.108,1.117,1.086,1.059,1.065,1.087,1.042,1.03
