# This is F1TENTH simulation from 09.11.2022 at time 15:26:13
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
5.88,-3.3269999027252197,-3.367000102996826,-38.413,26.147,1.803,0.833,0.0,0.926,-0.23,0.973,0.193,0.45,2.502,2.427,2.436,2.397,2.344,2.314,2.209,2.139,2.129,2.071,2.105,1.993,1.998,1.986,1.907,1.946,1.88,1.907,1.887,1.856,1.811,1.879,1.844,1.821,1.763,1.853,1.863,1.828,1.817,1.814,1.821,1.819,1.83,1.81,1.889,1.895,1.87,1.947,1.951,2.029,2.042,2.0,2.132,2.177,2.167,2.209,2.257,2.312,2.32,2.445,2.529,2.561,2.602,2.66,2.716,2.833,2.906,2.981,3.094,3.198,3.281,3.453,3.531,3.62,3.706,3.817,4.057,4.223
5.91,7.0,-3.5,-38.423,26.168,1.834,0.733,0.0,0.879,-0.26,0.966,0.191,0.354,2.429,2.458,2.378,2.298,2.321,2.188,2.144,2.116,2.074,2.095,2.027,1.996,2.021,1.91,1.927,1.862,1.843,1.908,1.841,1.786,1.824,1.828,1.767,1.784,1.842,1.796,1.828,1.82,1.839,1.824,1.821,1.826,1.837,1.836,1.892,1.882,1.884,1.957,2.017,2.01,2.017,2.046,2.124,2.12,2.22,2.223,2.274,2.297,2.379,2.42,2.454,2.548,2.577,2.712,2.755,2.886,2.913,3.042,3.093,3.243,3.328,3.46,3.52,3.633,3.749,3.977,4.142,4.44
5.94,4.363999843597412,-3.5,-38.434,26.19,1.859,0.943,0.0,0.773,-0.284,0.959,0.15,0.258,2.41,2.419,2.293,2.299,2.198,2.136,2.158,2.08,2.049,1.988,1.966,1.984,1.96,1.915,1.928,1.827,1.885,1.848,1.811,1.879,1.818,1.764,1.771,1.789,1.807,1.773,1.771,1.763,1.773,1.76,1.763,1.816,1.825,1.817,1.823,1.887,1.903,1.947,2.007,1.944,1.997,2.035,2.157,2.105,2.198,2.221,2.323,2.271,2.355,2.452,2.521,2.565,2.651,2.717,2.828,2.882,2.96,3.09,3.143,3.266,3.391,3.532,3.57,3.701,3.833,4.008,4.217,4.546
5.97,-1.777999997138977,3.5,-38.446,26.217,1.881,1.074,0.0,0.629,-0.305,0.952,0.105,0.162,2.359,2.285,2.301,2.166,2.182,2.119,2.137,2.045,1.981,1.977,1.967,1.955,1.91,1.87,1.82,1.882,1.841,1.782,1.812,1.746,1.787,1.781,1.734,1.736,1.744,1.758,1.751,1.778,1.771,1.767,1.763,1.778,1.821,1.836,1.817,1.875,1.889,1.976,1.949,1.944,1.974,2.028,2.09,2.12,2.203,2.201,2.248,2.346,2.361,2.422,2.481,2.594,2.638,2.679,2.776,2.901,2.996,3.067,3.138,3.245,3.351,3.5,3.629,3.717,3.862,4.082,4.354,4.671
6.0,-7.0,-0.10199999809265137,-38.459,26.246,1.899,1.021,0.0,0.719,-0.322,0.947,0.097,0.258,2.364,2.299,2.229,2.159,2.107,2.14,2.048,2.021,2.041,1.974,1.95,1.838,1.853,1.823,1.823,1.826,1.785,1.765,1.76,1.741,1.715,1.7,1.777,1.747,1.703,1.697,1.711,1.685,1.706,1.765,1.762,1.74,1.772,1.759,1.83,1.834,1.89,1.887,1.863,1.945,1.998,2.013,2.047,2.134,2.093,2.2,2.238,2.363,2.322,2.406,2.454,2.541,2.642,2.664,2.797,2.842,2.956,3.025,3.149,3.257,3.396,3.462,3.606,3.737,3.91,4.12,4.41,4.721
6.03,-2.5789999961853027,2.8399999141693115,-38.471,26.272,1.922,0.811,0.0,0.702,-0.344,0.939,0.114,0.255,2.321,2.262,2.198,2.102,2.085,2.054,2.018,2.014,1.94,1.942,1.877,1.904,1.791,1.818,1.827,1.761,1.716,1.722,1.757,1.672,1.701,1.728,1.7,1.691,1.698,1.692,1.691,1.697,1.695,1.699,1.685,1.752,1.747,1.765,1.835,1.808,1.871,1.879,1.856,1.893,2.01,2.082,2.065,2.145,2.12,2.25,2.248,2.272,2.406,2.42,2.461,2.554,2.663,2.727,2.776,2.86,3.031,3.093,3.204,3.309,3.468,3.551,3.661,3.798,4.004,4.176,4.525,5.103
6.06,-7.0,3.5,-38.482,26.293,1.943,0.733,0.0,0.728,-0.363,0.932,0.145,0.34,2.249,2.196,2.114,2.089,2.051,2.08,1.978,1.9,1.985,1.899,1.836,1.801,1.818,1.831,1.762,1.709,1.739,1.741,1.704,1.71,1.642,1.722,1.693,1.687,1.69,1.699,1.701,1.703,1.704,1.698,1.688,1.741,1.762,1.76,1.828,1.821,1.878,1.815,1.845,1.971,2.007,2.018,2.061,2.121,2.111,2.176,2.271,2.312,2.325,2.392,2.523,2.595,2.597,2.714,2.803,2.93,3.051,3.087,3.153,3.325,3.47,3.563,3.686,3.839,4.051,4.328,4.676,5.349
6.09,3.2860000133514404,-3.5,-38.492,26.31,1.966,0.523,0.0,0.763,-0.385,0.923,0.195,0.436,2.177,2.098,2.104,2.054,2.05,1.974,1.978,1.925,1.897,1.84,1.867,1.798,1.808,1.764,1.723,1.767,1.697,1.684,1.693,1.635,1.72,1.699,1.709,1.688,1.638,1.618,1.606,1.689,1.686,1.673,1.705,1.703,1.741,1.744,1.824,1.807,1.874,1.856,1.898,1.938,2.017,1.993,2.07,2.064,2.175,2.177,2.279,2.3,2.343,2.404,2.513,2.594,2.655,2.771,2.818,2.975,3.06,3.13,3.228,3.383,3.462,3.618,3.695,3.849,4.072,4.45,5.037,5.778
6.12,7.0,-0.5600000023841858,-38.502,26.324,1.987,0.622,0.0,0.502,-0.404,0.915,0.195,0.34,2.171,2.155,2.099,2.037,2.007,1.97,1.93,1.934,1.824,1.838,1.766,1.81,1.762,1.704,1.735,1.678,1.715,1.696,1.629,1.676,1.706,1.684,1.63,1.641,1.621,1.623,1.619,1.647,1.7,1.692,1.698,1.7,1.759,1.746,1.809,1.834,1.785,1.848,1.898,1.946,1.985,2.003,2.051,2.101,2.106,2.197,2.23,2.293,2.427,2.444,2.593,2.579,2.688,2.746,2.903,2.945,3.083,3.147,3.34,3.429,3.488,3.669,3.736,3.942,4.281,4.651,5.213,6.926
6.15,7.0,-0.2160000056028366,-38.513,26.341,2.006,0.832,0.0,0.856,-0.422,0.907,0.155,0.323,2.079,2.12,2.029,2.006,1.947,1.9,1.924,1.881,1.811,1.777,1.759,1.75,1.707,1.714,1.731,1.671,1.682,1.628,1.633,1.674,1.626,1.636,1.647,1.622,1.613,1.638,1.638,1.637,1.644,1.69,1.685,1.685,1.753,1.757,1.81,1.799,1.766,1.819,1.887,1.947,1.941,2.012,2.067,2.103,2.104,2.257,2.252,2.337,2.38,2.433,2.534,2.553,2.667,2.824,2.908,3.011,3.101,3.143,3.344,3.455,3.558,3.667,3.82,4.005,4.381,4.704,5.614,10.875
6.18,-5.031000137329102,3.5,-38.529,26.363,2.031,1.042,0.0,0.909,-0.444,0.896,0.148,0.317,2.113,2.044,2.09,1.986,1.913,1.947,1.806,1.835,1.781,1.763,1.748,1.706,1.688,1.71,1.711,1.638,1.626,1.584,1.612,1.63,1.622,1.629,1.631,1.613,1.638,1.622,1.633,1.635,1.627,1.63,1.677,1.705,1.696,1.751,1.808,1.782,1.827,1.813,1.887,1.956,1.958,2.037,2.03,2.085,2.136,2.17,2.306,2.347,2.444,2.495,2.586,2.641,2.756,2.78,2.96,3.023,3.083,3.181,3.326,3.487,3.561,3.711,3.922,4.169,4.48,5.068,6.558,11.471
6.21,4.084000110626221,1.753999948501587,-38.546,26.387,2.061,0.891,0.0,1.132,-0.471,0.882,0.168,0.413,2.037,2.058,1.969,1.885,1.901,1.842,1.802,1.785,1.71,1.727,1.671,1.648,1.665,1.678,1.614,1.63,1.587,1.614,1.636,1.638,1.564,1.576,1.559,1.565,1.559,1.565,1.623,1.629,1.616,1.619,1.705,1.687,1.69,1.748,1.725,1.765,1.801,1.859,1.932,1.937,1.972,2.008,2.072,2.053,2.211,2.23,2.295,2.297,2.376,2.498,2.491,2.663,2.785,2.841,2.932,3.073,3.101,3.276,3.387,3.511,3.619,3.782,3.979,4.335,4.713,5.582,11.076,11.842
6.24,-7.0,3.5,-38.563,26.409,2.095,1.013,0.0,1.226,-0.5,0.866,0.195,0.43,2.034,1.974,1.937,1.899,1.811,1.799,1.773,1.743,1.735,1.685,1.654,1.678,1.622,1.634,1.561,1.586,1.627,1.622,1.575,1.56,1.562,1.559,1.554,1.569,1.565,1.559,1.565,1.616,1.618,1.633,1.695,1.693,1.693,1.729,1.711,1.758,1.815,1.872,1.854,1.929,1.95,2.007,1.98,2.158,2.205,2.192,2.334,2.37,2.445,2.526,2.632,2.698,2.821,2.886,2.987,3.129,3.218,3.353,3.435,3.616,3.675,3.923,4.098,4.464,5.144,10.847,11.678,12.233
6.27,1.968999981880188,3.5,-38.582,26.43,2.133,0.803,0.0,1.161,-0.533,0.846,0.196,0.43,2.016,1.91,1.88,1.82,1.804,1.716,1.771,1.678,1.712,1.642,1.697,1.638,1.64,1.576,1.587,1.579,1.556,1.585,1.554,1.57,1.555,1.547,1.569,1.557,1.556,1.582,1.554,1.567,1.624,1.628,1.7,1.685,1.675,1.691,1.735,1.817,1.865,1.817,1.89,1.892,1.942,2.024,2.093,2.115,2.192,2.296,2.332,2.389,2.469,2.53,2.693,2.722,2.849,2.916,2.985,3.069,3.308,3.335,3.519,3.609,3.813,4.089,4.412,5.021,6.483,11.571,12.106,12.575
6.3,-7.0,0.8460000157356262,-38.6,26.448,2.166,0.862,0.0,1.08,-0.56,0.828,0.205,0.43,1.931,1.881,1.788,1.808,1.738,1.771,1.691,1.681,1.639,1.633,1.644,1.56,1.562,1.588,1.572,1.581,1.547,1.562,1.5,1.505,1.489,1.502,1.488,1.49,1.551,1.559,1.563,1.55,1.623,1.652,1.688,1.672,1.645,1.683,1.734,1.816,1.806,1.85,1.894,1.949,1.993,2.038,2.097,2.148,2.205,2.204,2.338,2.425,2.478,2.58,2.7,2.791,2.92,2.951,3.021,3.24,3.324,3.459,3.555,3.732,3.969,4.304,4.777,5.856,11.329,11.908,12.433,12.792
6.33,1.6670000553131104,0.04399999976158142,-38.617,26.464,2.198,0.652,0.0,0.944,-0.587,0.81,0.204,0.43,1.87,1.798,1.826,1.721,1.753,1.693,1.645,1.643,1.617,1.608,1.576,1.543,1.564,1.554,1.573,1.564,1.496,1.488,1.502,1.494,1.503,1.52,1.507,1.504,1.567,1.548,1.552,1.571,1.635,1.627,1.693,1.638,1.689,1.746,1.755,1.818,1.837,1.879,1.888,1.986,1.992,2.073,2.078,2.143,2.242,2.297,2.374,2.453,2.51,2.637,2.743,2.793,2.928,3.0,3.17,3.294,3.379,3.577,3.636,3.837,4.067,4.547,5.296,11.019,11.743,12.369,12.71,13.03
6.36,-3.1700000762939453,1.9930000305175781,-38.632,26.477,2.225,0.702,0.0,0.848,-0.608,0.794,0.212,0.43,1.818,1.816,1.722,1.76,1.668,1.675,1.638,1.62,1.62,1.561,1.552,1.574,1.555,1.568,1.483,1.521,1.495,1.492,1.501,1.493,1.488,1.502,1.51,1.495,1.49,1.577,1.557,1.549,1.611,1.628,1.624,1.645,1.69,1.72,1.81,1.781,1.842,1.82,1.928,1.932,2.033,2.031,2.111,2.163,2.266,2.327,2.429,2.472,2.61,2.639,2.746,2.816,2.919,3.101,3.215,3.317,3.432,3.567,3.771,3.985,4.326,4.897,6.498,11.56,12.065,12.489,12.89,13.209
6.39,1.2979999780654907,2.828000068664551,-38.647,26.49,2.251,0.607,0.0,0.847,-0.629,0.777,0.213,0.43,1.811,1.799,1.752,1.68,1.708,1.632,1.643,1.641,1.54,1.549,1.577,1.563,1.553,1.5,1.49,1.501,1.487,1.506,1.502,1.502,1.498,1.509,1.51,1.502,1.488,1.557,1.578,1.561,1.619,1.609,1.633,1.606,1.686,1.742,1.714,1.78,1.823,1.871,1.913,1.955,2.064,2.087,2.103,2.141,2.274,2.359,2.416,2.455,2.616,2.705,2.767,2.917,2.965,3.188,3.263,3.344,3.56,3.66,3.844,4.182,4.548,5.411,11.102,11.836,12.382,12.773,13.004,13.303
6.42,-5.017000198364258,3.5,-38.662,26.502,2.276,0.646,0.0,0.784,-0.648,0.762,0.214,0.43,1.771,1.755,1.74,1.704,1.629,1.685,1.617,1.564,1.565,1.533,1.559,1.5,1.519,1.493,1.501,1.513,1.51,1.452,1.429,1.447,1.497,1.506,1.519,1.498,1.498,1.563,1.553,1.543,1.618,1.565,1.634,1.684,1.67,1.746,1.77,1.828,1.816,1.862,1.91,2.022,1.996,2.07,2.19,2.24,2.237,2.334,2.435,2.545,2.581,2.744,2.792,2.9,3.007,3.216,3.256,3.406,3.521,3.745,3.941,4.344,4.887,6.461,11.552,12.163,12.553,12.901,13.175,13.388
6.45,4.840000152587891,-3.5,-38.676,26.513,2.299,0.496,0.0,0.751,-0.666,0.746,0.217,0.43,1.736,1.76,1.692,1.638,1.673,1.639,1.563,1.551,1.527,1.56,1.489,1.507,1.505,1.514,1.501,1.434,1.428,1.436,1.444,1.425,1.439,1.529,1.509,1.512,1.502,1.562,1.569,1.63,1.575,1.629,1.613,1.707,1.734,1.695,1.785,1.822,1.862,1.891,1.954,2.018,2.063,2.073,2.166,2.219,2.318,2.376,2.478,2.566,2.673,2.731,2.878,2.959,3.129,3.255,3.301,3.45,3.58,3.852,4.166,4.525,5.389,11.205,11.827,12.322,12.726,13.034,13.282,13.457
6.48,5.2769999504089355,-3.5,-38.689,26.522,2.32,0.641,0.0,0.427,-0.681,0.732,0.198,0.334,1.753,1.692,1.637,1.602,1.623,1.562,1.559,1.518,1.523,1.498,1.483,1.521,1.508,1.435,1.433,1.443,1.427,1.437,1.457,1.442,1.441,1.514,1.498,1.499,1.507,1.552,1.559,1.521,1.572,1.613,1.64,1.678,1.69,1.735,1.826,1.759,1.86,1.855,1.95,1.981,2.04,2.16,2.205,2.27,2.263,2.391,2.527,2.567,2.675,2.795,2.896,2.965,3.122,3.249,3.357,3.508,3.634,3.856,4.222,4.752,6.107,11.539,12.066,12.519,12.91,13.146,13.433,9.694
6.51,-1.5950000286102295,3.5,-38.706,26.535,2.338,0.799,0.0,0.743,-0.694,0.72,0.135,0.238,1.74,1.637,1.623,1.602,1.556,1.568,1.494,1.59,1.563,1.487,1.495,1.514,1.445,1.43,1.432,1.435,1.431,1.43,1.437,1.439,1.435,1.434,1.494,1.513,1.495,1.555,1.606,1.494,1.562,1.609,1.624,1.685,1.674,1.754,1.759,1.808,1.9,1.895,1.986,1.987,2.003,2.08,2.197,2.269,2.329,2.405,2.541,2.596,2.719,2.782,2.852,2.953,3.182,3.224,3.414,3.494,3.751,3.965,4.386,4.913,10.952,11.803,12.298,12.68,12.965,13.211,13.466,9.24
6.54,-6.8979997634887695,3.5,-38.725,26.549,2.358,0.751,0.0,0.705,-0.708,0.706,0.141,0.334,1.698,1.626,1.611,1.634,1.558,1.506,1.519,1.51,1.523,1.528,1.444,1.428,1.43,1.442,1.435,1.43,1.447,1.441,1.428,1.447,1.437,1.433,1.509,1.494,1.489,1.549,1.537,1.504,1.56,1.614,1.609,1.668,1.674,1.767,1.746,1.857,1.844,1.873,1.963,2.03,2.102,2.098,2.138,2.244,2.288,2.407,2.515,2.635,2.725,2.783,2.942,3.102,3.205,3.29,3.502,3.553,3.792,4.097,4.513,5.484,11.248,11.943,12.43,12.8,13.087,13.298,9.795,8.904
6.57,4.513999938964844,3.5,-38.741,26.561,2.381,0.544,0.0,0.785,-0.724,0.689,0.192,0.43,1.623,1.686,1.634,1.56,1.508,1.541,1.51,1.49,1.513,1.446,1.443,1.436,1.46,1.453,1.435,1.438,1.451,1.448,1.44,1.442,1.44,1.43,1.46,1.483,1.505,1.485,1.505,1.556,1.55,1.638,1.674,1.67,1.689,1.679,1.771,1.865,1.811,1.948,1.975,1.977,2.059,2.144,2.23,2.274,2.382,2.43,2.495,2.659,2.728,2.804,2.919,3.132,3.232,3.335,3.461,3.696,3.857,4.249,4.922,10.842,11.689,12.223,12.603,12.932,13.181,13.429,9.382,8.582
6.6,0.375,-0.9190000295639038,-38.756,26.57,2.404,0.68,0.0,0.672,-0.74,0.673,0.219,0.43,1.615,1.636,1.552,1.498,1.504,1.559,1.503,1.487,1.419,1.44,1.451,1.439,1.444,1.389,1.388,1.346,1.375,1.373,1.419,1.432,1.438,1.439,1.435,1.521,1.542,1.495,1.527,1.563,1.57,1.623,1.609,1.659,1.705,1.674,1.794,1.762,1.901,1.896,1.958,2.045,2.075,2.172,2.196,2.234,2.361,2.48,2.585,2.713,2.799,2.923,2.996,3.157,3.281,3.378,3.525,3.73,3.966,4.458,5.147,11.326,11.933,12.463,12.795,13.072,13.288,9.802,8.902,8.152
6.63,7.0,2.6559998989105225,-38.774,26.58,2.429,0.691,0.0,0.916,-0.756,0.654,0.204,0.403,1.637,1.553,1.554,1.534,1.555,1.5,1.496,1.431,1.447,1.439,1.43,1.388,1.372,1.36,1.406,1.379,1.368,1.379,1.384,1.432,1.436,1.431,1.432,1.457,1.473,1.487,1.497,1.556,1.621,1.614,1.597,1.706,1.683,1.73,1.78,1.814,1.864,1.952,1.941,2.007,2.161,2.189,2.25,2.339,2.43,2.502,2.59,2.713,2.759,2.903,3.079,3.126,3.298,3.452,3.562,3.82,4.154,4.65,10.818,11.645,12.227,12.621,12.889,13.146,13.431,9.399,8.562,7.752
6.66,0.2639999985694885,1.7929999828338623,-38.794,26.591,2.456,0.901,0.0,1.021,-0.774,0.633,0.202,0.429,1.579,1.553,1.522,1.562,1.505,1.485,1.425,1.444,1.447,1.379,1.376,1.367,1.374,1.389,1.376,1.362,1.39,1.391,1.388,1.421,1.443,1.432,1.488,1.454,1.432,1.511,1.492,1.547,1.624,1.606,1.642,1.62,1.686,1.788,1.761,1.867,1.877,1.936,2.034,2.036,2.126,2.182,2.242,2.296,2.451,2.582,2.649,2.738,2.858,3.014,3.141,3.193,3.337,3.489,3.704,3.952,4.434,5.408,11.417,12.014,12.418,12.75,13.124,13.328,9.723,8.813,8.083,7.364
6.69,4.281000137329102,-3.5,-38.818,26.604,2.49,0.909,0.0,1.172,-0.795,0.607,0.203,0.429,1.559,1.54,1.509,1.491,1.497,1.445,1.432,1.436,1.372,1.375,1.368,1.367,1.372,1.379,1.372,1.378,1.401,1.373,1.375,1.452,1.441,1.441,1.44,1.433,1.435,1.49,1.552,1.623,1.577,1.642,1.636,1.682,1.724,1.758,1.804,1.816,1.877,1.944,1.974,2.055,2.124,2.198,2.259,2.381,2.486,2.622,2.663,2.733,2.87,3.019,3.088,3.24,3.406,3.599,3.865,4.2,5.017,11.112,11.85,12.302,12.705,12.997,13.189,13.42,9.055,8.301,7.569,6.983
6.72,-7.0,0.5370000004768372,-38.844,26.616,2.525,1.038,0.0,1.101,-0.816,0.579,0.181,0.333,1.505,1.494,1.491,1.439,1.418,1.415,1.371,1.392,1.373,1.374,1.37,1.373,1.362,1.37,1.379,1.37,1.376,1.361,1.355,1.435,1.427,1.383,1.451,1.439,1.523,1.5,1.54,1.502,1.57,1.629,1.596,1.695,1.732,1.752,1.818,1.888,1.941,1.938,2.073,2.128,2.158,2.274,2.386,2.396,2.501,2.636,2.746,2.811,2.954,3.131,3.22,3.353,3.537,3.737,4.098,4.769,10.853,11.655,12.235,12.622,12.937,13.176,13.418,9.331,8.542,7.746,7.121,6.402
6.75,4.511000156402588,2.4709999561309814,-38.87,26.628,2.556,0.828,0.0,0.954,-0.833,0.553,0.158,0.35,1.483,1.493,1.424,1.455,1.439,1.373,1.375,1.383,1.371,1.384,1.315,1.314,1.313,1.302,1.378,1.363,1.393,1.385,1.38,1.395,1.375,1.374,1.454,1.441,1.518,1.553,1.535,1.581,1.57,1.6,1.643,1.64,1.743,1.782,1.844,1.842,1.9,1.999,2.064,2.089,2.187,2.262,2.351,2.469,2.565,2.671,2.746,2.99,3.053,3.126,3.271,3.412,3.611,3.879,4.373,5.386,11.495,12.054,12.428,12.758,13.069,13.296,9.587,8.747,7.948,7.334,6.771,6.071
6.78,-6.406000137329102,-1.8760000467300415,-38.894,26.639,2.583,0.963,0.0,1.066,-0.848,0.53,0.178,0.424,1.484,1.423,1.432,1.383,1.356,1.387,1.374,1.382,1.323,1.314,1.314,1.295,1.307,1.31,1.304,1.38,1.362,1.362,1.373,1.374,1.379,1.381,1.451,1.438,1.48,1.446,1.496,1.58,1.544,1.608,1.642,1.688,1.747,1.788,1.792,1.878,1.909,1.963,2.07,2.076,2.189,2.303,2.354,2.495,2.612,2.655,2.807,2.994,3.019,3.158,3.317,3.573,3.788,4.107,4.792,11.161,11.816,12.314,12.666,12.969,13.177,13.437,9.038,8.297,7.647,6.963,6.386,5.776
6.81,1.0089999437332153,3.5,-38.92,26.648,2.618,0.771,0.0,0.968,-0.866,0.5,0.181,0.367,1.43,1.44,1.381,1.384,1.373,1.372,1.31,1.322,1.327,1.318,1.322,1.315,1.32,1.32,1.325,1.369,1.38,1.379,1.31,1.391,1.38,1.441,1.445,1.501,1.482,1.499,1.555,1.544,1.594,1.635,1.632,1.761,1.728,1.794,1.896,1.903,1.964,2.04,2.072,2.163,2.305,2.288,2.433,2.522,2.664,2.717,2.905,3.035,3.157,3.303,3.448,3.696,4.059,4.404,6.25,11.565,12.157,12.535,12.888,13.103,13.385,9.315,8.509,7.849,7.161,6.523,5.981,5.414
6.84,-0.6710000038146973,1.38100004196167,-38.942,26.656,2.646,0.801,0.0,1.023,-0.88,0.476,0.201,0.431,1.44,1.383,1.374,1.382,1.369,1.31,1.304,1.282,1.305,1.315,1.294,1.328,1.314,1.315,1.306,1.379,1.393,1.323,1.301,1.37,1.368,1.443,1.446,1.454,1.492,1.506,1.5,1.572,1.62,1.624,1.722,1.754,1.743,1.785,1.852,1.919,1.998,2.067,2.096,2.184,2.333,2.407,2.469,2.547,2.68,2.73,2.907,3.065,3.205,3.311,3.496,3.821,4.184,5.044,11.34,11.96,12.386,12.731,13.042,13.279,9.6,8.76,8.076,7.411,6.826,6.199,5.671,5.13
6.87,7.0,3.5,-38.965,26.662,2.677,0.781,0.0,1.025,-0.894,0.448,0.208,0.431,1.37,1.388,1.38,1.376,1.322,1.322,1.327,1.308,1.337,1.328,1.316,1.316,1.311,1.331,1.313,1.376,1.299,1.311,1.38,1.377,1.447,1.443,1.401,1.444,1.508,1.503,1.519,1.633,1.552,1.636,1.691,1.757,1.751,1.78,1.88,1.961,1.937,2.019,2.12,2.225,2.31,2.396,2.52,2.616,2.741,2.885,2.949,3.115,3.233,3.436,3.623,3.978,4.622,11.064,11.793,12.228,12.588,12.917,13.165,13.399,9.046,8.282,7.629,6.946,6.327,5.801,5.3,4.805
6.9,-6.809999942779541,-0.9309999942779541,-38.989,26.669,2.708,0.991,0.0,1.167,-0.907,0.42,0.2,0.431,1.359,1.385,1.362,1.315,1.301,1.297,1.312,1.305,1.313,1.307,1.3,1.302,1.308,1.299,1.361,1.305,1.289,1.37,1.358,1.365,1.425,1.402,1.422,1.48,1.482,1.515,1.545,1.557,1.664,1.644,1.69,1.737,1.778,1.81,1.89,2.005,2.0,2.091,2.228,2.231,2.376,2.494,2.546,2.663,2.794,2.916,3.042,3.228,3.293,3.528,3.881,4.321,5.865,11.544,12.088,12.533,12.777,13.103,13.305,9.292,8.49,7.833,7.119,6.62,6.027,5.543,5.011,4.603
6.93,3.447000026702881,2.243000030517578,-39.016,26.675,2.745,0.786,0.0,1.072,-0.922,0.386,0.192,0.403,1.35,1.363,1.297,1.301,1.322,1.291,1.318,1.303,1.292,1.304,1.319,1.323,1.312,1.314,1.297,1.318,1.305,1.367,1.366,1.373,1.375,1.423,1.495,1.43,1.516,1.536,1.53,1.569,1.616,1.683,1.71,1.798,1.79,1.837,1.967,1.964,2.086,2.209,2.196,2.349,2.46,2.474,2.594,2.809,2.916,2.952,3.149,3.177,3.424,3.723,4.133,5.075,11.365,12.019,12.334,12.704,12.976,13.234,9.455,8.689,8.04,7.274,6.711,6.187,5.625,5.161,4.7,4.213
6.96,4.8470001220703125,-3.4639999866485596,-39.041,26.679,2.775,0.89,0.0,1.071,-0.934,0.358,0.201,0.426,1.355,1.348,1.283,1.3,1.267,1.287,1.282,1.267,1.263,1.292,1.282,1.301,1.301,1.285,1.266,1.292,1.35,1.358,1.371,1.375,1.388,1.421,1.435,1.486,1.52,1.531,1.593,1.603,1.678,1.692,1.787,1.779,1.797,1.905,1.948,2.027,2.101,2.189,2.273,2.332,2.484,2.523,2.614,2.806,2.883,3.02,3.172,3.31,3.647,4.032,4.586,11.131,11.762,12.275,12.627,12.937,13.145,13.338,8.991,8.204,7.569,6.915,6.351,5.752,5.228,4.83,4.498,3.908
6.99,4.888000011444092,2.3480000495910645,-39.068,26.684,2.808,1.035,0.0,1.084,-0.945,0.327,0.179,0.33,1.352,1.289,1.295,1.293,1.292,1.298,1.299,1.297,1.274,1.284,1.304,1.285,1.275,1.278,1.298,1.363,1.355,1.427,1.352,1.419,1.422,1.371,1.47,1.461,1.479,1.546,1.628,1.593,1.679,1.679,1.737,1.774,1.843,1.896,1.943,2.051,2.122,2.207,2.31,2.359,2.5,2.554,2.749,2.883,2.952,3.121,3.22,3.567,3.815,4.243,10.877,11.671,12.184,12.53,12.791,12.988,13.29,9.131,8.424,7.792,7.026,6.562,5.986,5.477,5.027,4.65,4.209,3.82
7.02,-7.0,3.5,-39.101,26.689,2.841,1.182,0.0,1.229,-0.955,0.296,0.163,0.4,1.293,1.265,1.278,1.279,1.278,1.274,1.284,1.283,1.265,1.272,1.283,1.29,1.274,1.257,1.338,1.317,1.35,1.364,1.376,1.392,1.346,1.413,1.455,1.463,1.505,1.55,1.597,1.617,1.641,1.715,1.796,1.823,1.882,1.874,1.99,2.092,2.122,2.271,2.342,2.393,2.539,2.712,2.827,2.889,3.072,3.209,3.421,3.625,4.054,5.007,11.404,11.963,12.44,12.694,12.95,13.205,9.265,8.673,7.994,7.25,6.713,6.113,5.574,5.115,4.655,4.261,3.877,3.516
