# This is F1TENTH simulation from 09.11.2022 at time 15:05:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
5.82,-7.0,3.5,-19.289,17.907,3.043,17.557,0.0,-0.755,-0.995,0.098,-0.066,-0.143,1.123,1.165,1.178,1.195,1.208,1.235,1.225,1.266,1.32,1.329,1.374,1.429,1.478,1.542,1.604,1.626,1.763,1.843,1.975,2.122,2.223,2.423,2.632,2.905,3.211,3.706,4.244,5.107,6.471,8.581,13.012,16.046,17.247,18.262,10.236,6.731,5.08,4.203,3.487,3.039,2.61,2.357,2.144,1.904,1.79,1.72,1.529,1.516,1.406,1.359,1.298,1.186,1.206,1.167,1.109,1.082,1.022,1.029,1.011,0.979,0.944,0.96,1.003,0.944,0.951,0.913,0.891,0.942
5.85,-1.7910000085830688,3.5,-19.806,17.993,3.009,17.347,0.0,-1.631,-0.991,0.132,-0.033,-0.047,1.164,1.13,1.13,1.187,1.22,1.234,1.206,1.286,1.311,1.318,1.352,1.422,1.466,1.454,1.57,1.61,1.723,1.798,1.848,1.957,2.17,2.251,2.52,2.749,3.013,3.297,3.837,4.406,5.332,6.855,9.286,13.943,15.893,16.966,17.927,8.99,6.213,4.861,3.913,3.367,2.898,2.519,2.299,2.124,1.859,1.763,1.7,1.535,1.496,1.37,1.298,1.249,1.229,1.135,1.138,1.083,1.047,1.042,1.047,1.005,0.954,0.952,0.919,0.929,0.927,0.929,0.928,0.897
5.88,7.0,1.0549999475479126,-20.319,18.079,2.96,17.293,0.0,-1.463,-0.984,0.181,0.017,0.049,1.162,1.167,1.164,1.178,1.188,1.19,1.193,1.216,1.288,1.287,1.303,1.366,1.396,1.442,1.45,1.556,1.584,1.724,1.761,1.89,1.967,2.13,2.313,2.484,2.714,2.983,3.359,3.825,4.372,5.262,6.609,8.952,13.465,15.257,16.311,17.235,9.362,6.379,5.027,4.067,3.389,2.924,2.519,2.254,2.061,1.855,1.776,1.645,1.534,1.423,1.411,1.314,1.276,1.189,1.109,1.091,1.119,1.046,1.011,0.993,1.01,1.0,0.95,0.936,0.908,0.928,0.915,0.909
5.91,7.0,-3.5,-20.832,18.164,2.924,17.413,0.0,-0.594,-0.976,0.216,0.052,0.081,1.164,1.182,1.15,1.199,1.177,1.188,1.216,1.215,1.243,1.286,1.296,1.342,1.395,1.405,1.429,1.49,1.591,1.659,1.728,1.816,1.905,2.065,2.152,2.309,2.537,2.753,3.116,3.416,3.989,4.539,5.451,7.0,9.413,13.644,15.051,15.961,16.88,8.652,6.113,4.702,3.842,3.229,2.839,2.441,2.249,2.005,1.858,1.7,1.589,1.481,1.401,1.372,1.285,1.258,1.209,1.14,1.074,1.083,1.029,0.992,1.002,0.954,0.993,0.942,0.916,0.916,0.915,0.857
5.94,6.063000202178955,-3.440999984741211,-21.348,18.251,2.915,17.533,0.0,0.138,-0.975,0.224,0.057,-0.015,1.162,1.159,1.191,1.214,1.175,1.192,1.214,1.235,1.24,1.297,1.28,1.377,1.361,1.407,1.505,1.529,1.542,1.668,1.696,1.815,1.873,2.026,2.125,2.298,2.496,2.728,2.982,3.337,3.833,4.444,5.371,6.723,8.836,12.83,14.344,15.299,16.19,9.294,6.266,4.861,3.985,3.305,2.862,2.529,2.201,2.017,1.876,1.735,1.581,1.564,1.418,1.361,1.281,1.211,1.208,1.163,1.091,1.033,1.076,1.036,0.995,0.953,0.936,0.953,0.944,0.899,0.879,0.901
5.97,7.0,3.5,-21.868,18.341,2.92,17.652,0.0,0.014,-0.976,0.22,0.046,-0.111,1.153,1.18,1.204,1.168,1.194,1.232,1.246,1.235,1.256,1.29,1.321,1.35,1.365,1.457,1.494,1.485,1.601,1.644,1.711,1.808,1.985,2.028,2.22,2.359,2.48,2.789,3.043,3.508,3.976,4.601,5.508,6.927,9.274,12.792,13.979,14.894,15.655,9.046,6.219,4.827,3.892,3.201,2.784,2.455,2.205,1.995,1.861,1.716,1.57,1.523,1.391,1.309,1.277,1.216,1.167,1.15,1.109,1.049,0.998,1.002,0.952,0.966,0.936,0.894,0.934,0.941,0.901,0.896
6.0,7.0,2.624000072479248,-22.39,18.435,2.915,17.77,0.0,-0.35,-0.974,0.225,0.044,-0.015,1.188,1.177,1.161,1.171,1.209,1.238,1.228,1.241,1.257,1.306,1.308,1.346,1.34,1.45,1.45,1.546,1.602,1.652,1.751,1.8,1.943,2.023,2.144,2.357,2.537,2.754,3.05,3.424,3.871,4.527,5.46,6.813,8.957,12.158,13.34,14.263,15.056,9.179,6.355,4.793,3.877,3.239,2.8,2.492,2.262,2.045,1.887,1.709,1.578,1.463,1.443,1.311,1.291,1.199,1.181,1.083,1.117,1.039,1.026,0.959,0.992,0.947,0.967,0.904,0.903,0.879,0.917,0.869
6.03,-1.8839999437332153,-1.3910000324249268,-22.915,18.532,2.907,17.887,0.0,0.026,-0.973,0.232,0.048,0.063,1.201,1.166,1.183,1.154,1.211,1.215,1.232,1.199,1.287,1.29,1.287,1.351,1.407,1.412,1.468,1.55,1.575,1.614,1.731,1.75,1.901,1.97,2.138,2.296,2.484,2.715,2.993,3.245,3.779,4.33,5.197,6.375,8.449,11.508,12.731,13.549,14.325,10.226,6.762,4.93,3.99,3.347,2.872,2.563,2.21,2.007,1.869,1.766,1.599,1.495,1.388,1.385,1.252,1.204,1.166,1.124,1.074,1.072,1.038,0.995,0.963,0.994,0.944,0.948,0.903,0.892,0.864,0.866
6.06,-2.308000087738037,-2.759999990463257,-23.442,18.632,2.914,17.831,0.0,0.482,-0.974,0.226,0.04,0.022,1.156,1.173,1.204,1.205,1.175,1.197,1.193,1.224,1.291,1.308,1.306,1.384,1.376,1.427,1.475,1.529,1.544,1.639,1.702,1.854,1.885,2.025,2.111,2.284,2.51,2.708,3.06,3.365,3.824,4.443,5.358,6.701,8.875,11.236,12.38,13.129,13.865,9.475,6.481,4.875,3.967,3.282,2.816,2.583,2.225,2.023,1.853,1.742,1.587,1.52,1.419,1.371,1.292,1.217,1.153,1.114,1.089,1.007,1.064,1.024,0.991,0.938,0.93,0.925,0.946,0.903,0.899,0.866
6.09,4.23799991607666,2.243000030517578,-23.967,18.732,2.928,17.761,0.0,0.304,-0.977,0.212,0.022,-0.061,1.146,1.185,1.163,1.166,1.173,1.22,1.233,1.247,1.265,1.341,1.358,1.35,1.351,1.455,1.494,1.515,1.624,1.631,1.699,1.829,1.977,2.058,2.22,2.37,2.6,2.808,3.06,3.488,3.981,4.637,5.765,7.351,9.843,11.224,12.083,12.865,13.556,8.057,5.707,4.572,3.674,3.22,2.768,2.407,2.138,1.949,1.831,1.63,1.557,1.508,1.423,1.278,1.276,1.185,1.134,1.148,1.115,1.043,1.012,1.029,0.976,0.968,0.942,0.909,0.899,0.934,0.889,0.891
6.12,1.6549999713897705,-3.5,-24.491,18.834,2.934,17.879,0.0,0.057,-0.978,0.207,0.014,0.006,1.152,1.19,1.174,1.174,1.22,1.232,1.235,1.255,1.282,1.302,1.294,1.35,1.408,1.457,1.48,1.523,1.635,1.695,1.725,1.839,1.983,2.1,2.192,2.364,2.551,2.867,3.183,3.503,4.094,4.797,5.904,7.507,9.745,10.856,11.68,12.445,13.03,7.738,5.682,4.51,3.618,3.127,2.715,2.401,2.141,1.994,1.84,1.65,1.577,1.426,1.419,1.318,1.258,1.199,1.176,1.085,1.098,1.047,1.015,0.964,0.99,0.975,0.956,0.913,0.926,0.883,0.912,0.908
6.15,-5.446000099182129,3.5,-25.018,18.938,2.935,17.928,0.0,-0.143,-0.979,0.205,0.01,-0.09,1.15,1.16,1.15,1.203,1.202,1.161,1.203,1.242,1.277,1.29,1.303,1.366,1.375,1.4,1.505,1.495,1.569,1.655,1.727,1.847,1.941,2.078,2.263,2.422,2.604,2.864,3.159,3.575,4.06,4.844,5.854,7.632,9.486,10.446,11.144,11.839,12.485,7.699,5.594,4.437,3.528,3.08,2.694,2.403,2.209,2.001,1.791,1.674,1.637,1.497,1.384,1.335,1.243,1.252,1.173,1.139,1.069,1.07,1.032,0.986,0.992,0.954,0.997,0.937,0.895,0.891,0.916,0.887
6.18,7.0,3.5,-25.543,19.043,2.922,17.765,0.0,-0.785,-0.976,0.218,0.02,0.006,1.135,1.194,1.175,1.173,1.199,1.208,1.212,1.243,1.233,1.249,1.33,1.361,1.343,1.425,1.474,1.528,1.543,1.648,1.684,1.802,1.866,2.006,2.193,2.252,2.477,2.752,3.035,3.445,3.907,4.47,5.511,6.948,8.672,9.652,10.432,11.099,11.738,12.337,6.213,4.827,3.914,3.254,2.765,2.556,2.216,2.013,1.925,1.71,1.61,1.517,1.429,1.356,1.314,1.213,1.196,1.188,1.097,1.066,1.035,1.053,1.003,0.96,0.939,0.942,0.983,0.909,0.928,0.876
6.21,6.425000190734863,-3.5,-26.067,19.15,2.902,17.882,0.0,-0.218,-0.971,0.237,0.038,0.102,1.134,1.16,1.168,1.122,1.134,1.143,1.203,1.193,1.186,1.195,1.263,1.312,1.294,1.383,1.43,1.457,1.526,1.589,1.636,1.766,1.827,1.972,2.031,2.178,2.375,2.604,2.833,3.198,3.641,4.16,4.999,6.109,7.745,8.893,9.595,10.291,10.85,11.499,7.32,5.471,4.27,3.642,2.97,2.675,2.334,2.152,1.951,1.835,1.673,1.562,1.479,1.444,1.331,1.31,1.212,1.168,1.141,1.146,1.053,1.021,0.985,1.008,1.009,0.961,0.926,0.934,0.955,0.908
6.24,-6.133999824523926,0.4320000112056732,-26.593,19.258,2.905,17.999,0.0,0.518,-0.972,0.235,0.034,0.006,1.135,1.13,1.137,1.124,1.17,1.163,1.146,1.186,1.238,1.251,1.271,1.267,1.36,1.389,1.423,1.423,1.52,1.579,1.66,1.739,1.831,1.905,2.073,2.228,2.42,2.627,2.894,3.18,3.606,4.229,4.968,6.116,7.61,8.445,9.178,9.773,10.301,10.899,11.504,5.404,4.248,3.543,3.073,2.667,2.445,2.167,2.053,1.796,1.667,1.635,1.486,1.478,1.332,1.267,1.262,1.203,1.122,1.123,1.095,1.028,1.03,1.0,0.998,0.989,0.95,0.957,0.908,0.913
6.27,7.0,-0.7559999823570251,-27.12,19.366,2.919,17.815,0.0,0.435,-0.975,0.221,0.018,0.019,1.121,1.095,1.119,1.177,1.154,1.137,1.174,1.187,1.224,1.254,1.275,1.338,1.34,1.381,1.367,1.483,1.524,1.64,1.635,1.724,1.843,1.969,2.074,2.23,2.417,2.664,2.9,3.286,3.731,4.39,5.325,6.58,7.508,8.192,8.79,9.355,9.935,10.505,11.089,4.886,3.925,3.522,2.939,2.596,2.401,2.154,1.972,1.727,1.696,1.556,1.497,1.369,1.359,1.294,1.211,1.177,1.145,1.106,1.115,1.055,1.037,1.025,0.964,0.962,0.963,0.93,0.939,0.934
6.3,-5.473999977111816,0.37400001287460327,-27.645,19.475,2.933,17.932,0.0,0.501,-0.978,0.207,0.003,-0.004,1.105,1.153,1.094,1.13,1.154,1.205,1.192,1.195,1.22,1.278,1.289,1.311,1.316,1.324,1.442,1.454,1.513,1.578,1.635,1.75,1.828,1.981,2.107,2.319,2.43,2.74,3.025,3.394,3.917,4.613,5.513,6.592,7.287,7.93,8.461,9.021,9.518,10.076,10.641,4.782,3.886,3.201,2.823,2.538,2.294,2.073,1.915,1.76,1.7,1.521,1.481,1.407,1.349,1.332,1.223,1.189,1.197,1.104,1.052,1.053,1.054,1.023,1.012,0.971,0.917,0.976,0.975,0.933
6.33,-5.519999980926514,3.5,-28.17,19.584,2.947,17.767,0.0,0.424,-0.981,0.193,-0.011,0.008,1.121,1.111,1.132,1.121,1.133,1.179,1.147,1.165,1.204,1.238,1.272,1.247,1.343,1.372,1.435,1.428,1.517,1.577,1.694,1.737,1.903,1.975,2.157,2.31,2.536,2.742,3.099,3.545,4.051,4.792,5.798,6.437,7.087,7.533,8.127,8.583,9.11,9.625,10.286,4.512,3.71,3.164,2.729,2.481,2.243,2.06,1.853,1.752,1.626,1.564,1.469,1.391,1.283,1.303,1.219,1.143,1.125,1.114,1.073,1.051,1.023,1.02,1.019,1.002,0.937,0.955,0.975,0.958
6.36,4.172999858856201,-3.5,-28.69,19.692,2.962,17.602,0.0,0.856,-0.984,0.179,-0.022,0.104,1.083,1.073,1.125,1.157,1.101,1.108,1.162,1.202,1.206,1.221,1.232,1.304,1.328,1.383,1.407,1.487,1.523,1.636,1.67,1.778,1.876,2.026,2.224,2.366,2.607,2.858,3.235,3.584,4.214,5.018,5.694,6.234,6.767,7.187,7.737,8.18,8.681,9.17,9.75,4.222,3.542,3.054,2.629,2.386,2.232,2.011,1.868,1.778,1.618,1.569,1.398,1.414,1.318,1.278,1.249,1.217,1.145,1.109,1.116,1.088,1.031,1.011,1.042,0.976,0.989,0.934,0.948,0.954
6.39,-3.1440000534057617,3.5,-29.209,19.797,2.992,17.72,0.0,1.07,-0.989,0.149,-0.046,0.008,1.108,1.104,1.111,1.102,1.131,1.15,1.191,1.205,1.166,1.182,1.296,1.325,1.318,1.396,1.417,1.475,1.563,1.657,1.776,1.836,1.952,2.159,2.25,2.512,2.777,3.071,3.517,3.961,4.579,5.211,5.68,6.126,6.594,7.071,7.45,7.915,8.402,8.896,9.524,3.693,3.238,2.837,2.585,2.258,2.095,1.971,1.771,1.665,1.563,1.508,1.381,1.374,1.318,1.227,1.229,1.208,1.129,1.099,1.113,1.052,1.022,1.029,0.988,0.997,0.982,0.97,0.975,0.922
6.42,-0.2639999985694885,1.4809999465942383,-29.73,19.9,3.024,17.626,0.0,1.375,-0.993,0.117,-0.072,0.104,1.089,1.103,1.088,1.154,1.139,1.149,1.176,1.228,1.23,1.281,1.281,1.343,1.418,1.392,1.528,1.55,1.668,1.722,1.798,1.954,2.086,2.278,2.395,2.669,2.965,3.377,3.857,4.314,4.829,5.153,5.571,5.96,6.391,6.765,7.205,7.673,8.083,8.605,9.294,3.384,2.96,2.571,2.356,2.107,1.907,1.838,1.708,1.598,1.496,1.456,1.364,1.326,1.257,1.244,1.233,1.182,1.122,1.093,1.058,1.062,1.044,1.009,0.963,0.973,1.016,0.971,0.973,0.959
6.45,-1.3609999418258667,-0.8529999852180481,-30.249,19.997,3.072,17.618,0.0,2.104,-0.998,0.069,-0.108,0.148,1.068,1.142,1.103,1.128,1.122,1.225,1.216,1.216,1.248,1.3,1.329,1.391,1.391,1.502,1.56,1.631,1.708,1.832,1.905,2.076,2.237,2.486,2.722,2.992,3.37,3.757,4.11,4.476,4.886,5.165,5.536,5.967,6.256,6.677,7.093,7.55,8.053,8.617,3.371,2.877,2.582,2.287,2.12,1.949,1.85,1.678,1.634,1.511,1.462,1.381,1.303,1.298,1.245,1.144,1.109,1.12,1.071,1.05,1.01,1.043,1.039,0.985,0.998,0.961,0.989,1.0,0.958,0.961
6.48,-2.802999973297119,3.1710000038146973,-30.77,20.087,-3.138,17.577,0.0,3.019,-1.0,-0.004,-0.164,0.122,1.113,1.114,1.154,1.183,1.198,1.211,1.266,1.317,1.322,1.411,1.414,1.52,1.525,1.631,1.669,1.813,1.917,2.028,2.221,2.431,2.634,2.888,3.211,3.465,3.799,4.076,4.353,4.643,5.023,5.29,5.669,6.021,6.369,6.799,7.202,7.699,8.321,3.336,2.627,2.413,2.2,1.999,1.831,1.77,1.569,1.538,1.42,1.411,1.324,1.223,1.233,1.21,1.131,1.116,1.112,1.073,1.013,1.034,1.029,1.02,0.988,0.975,0.937,0.933,0.997,0.972,0.945,0.932
6.51,5.144000053405762,0.925000011920929,-31.29,20.167,-3.037,17.493,0.0,4.245,-0.994,-0.105,-0.241,0.217,1.191,1.18,1.236,1.248,1.307,1.319,1.397,1.422,1.464,1.552,1.606,1.649,1.77,1.828,1.963,2.129,2.231,2.471,2.697,2.911,3.114,3.334,3.568,3.865,4.073,4.392,4.662,4.968,5.167,5.55,5.912,6.289,6.702,7.213,7.834,8.592,2.782,2.263,2.07,1.895,1.747,1.669,1.521,1.488,1.372,1.343,1.268,1.206,1.225,1.15,1.1,1.074,1.124,1.077,1.019,1.004,0.982,0.995,0.976,0.958,0.927,0.968,0.939,0.964,0.974,0.93,0.924,0.927
6.54,7.0,3.5,-31.812,20.233,-2.914,17.612,0.0,3.786,-0.974,-0.226,-0.33,0.245,1.306,1.319,1.312,1.431,1.42,1.474,1.563,1.642,1.758,1.808,1.941,1.994,2.068,2.286,2.4,2.544,2.718,2.852,3.059,3.285,3.476,3.707,3.912,4.177,4.414,4.636,4.996,5.315,5.647,5.979,6.387,6.964,7.649,8.516,9.295,2.224,1.923,1.703,1.647,1.472,1.496,1.362,1.285,1.251,1.177,1.157,1.142,1.093,1.069,1.009,0.999,0.996,0.96,0.969,0.915,0.953,0.963,0.918,0.912,0.921,0.88,0.914,0.898,0.932,0.923,0.909,0.928,0.912
6.57,-7.0,-3.5,-32.339,20.28,-2.805,17.73,0.0,3.408,-0.944,-0.33,-0.397,0.341,1.441,1.462,1.56,1.599,1.645,1.696,1.795,1.882,1.962,2.046,2.157,2.255,2.376,2.496,2.617,2.747,2.946,3.137,3.242,3.467,3.658,3.821,4.066,4.324,4.561,4.865,5.21,5.586,5.966,6.534,7.233,8.031,8.859,9.614,1.972,1.789,1.586,1.43,1.34,1.253,1.202,1.157,1.115,1.017,1.091,1.006,0.981,0.968,0.931,0.93,0.896,0.923,0.868,0.872,0.878,0.852,0.851,0.868,0.862,0.866,0.818,0.861,0.855,0.862,0.855,0.903,0.897,0.957
6.6,7.0,-1.0820000171661377,-32.868,20.302,-2.648,17.52,0.0,8.447,-0.881,-0.474,-0.501,0.245,1.624,1.687,1.752,1.804,1.88,1.93,1.981,2.078,2.163,2.291,2.386,2.48,2.63,2.757,2.886,2.992,3.187,3.406,3.549,3.769,3.966,4.262,4.534,4.864,5.212,5.569,6.191,6.831,7.678,8.509,9.237,9.786,1.79,1.533,1.41,1.295,1.268,1.152,1.056,1.023,0.997,0.965,0.884,0.869,0.862,0.887,0.854,0.834,0.831,0.831,0.773,0.773,0.78,0.809,0.785,0.786,0.757,0.768,0.777,0.817,0.799,0.826,0.809,0.813,0.817,0.927,0.909,0.927
6.63,1.9989999532699585,-2.984999895095825,-33.395,20.296,-2.419,17.639,0.0,5.83,-0.75,-0.661,-0.668,0.213,1.906,1.924,2.01,2.043,2.151,2.231,2.341,2.458,2.532,2.627,2.798,2.964,3.118,3.236,3.455,3.645,3.83,4.079,4.385,4.691,5.126,5.63,6.223,7.145,7.849,8.522,9.153,9.661,10.083,1.662,1.431,1.274,1.198,1.054,1.037,0.984,0.929,0.908,0.861,0.851,0.824,0.788,0.772,0.763,0.736,0.737,0.732,0.693,0.672,0.697,0.687,0.679,0.686,0.699,0.693,0.703,0.724,0.739,0.736,0.723,0.773,0.769,0.755,0.81,0.858,0.874,0.864,0.921
6.66,7.0,-0.34200000762939453,-33.923,20.255,-2.261,17.699,0.0,4.018,-0.637,-0.771,-0.756,0.123,1.979,2.021,2.108,2.192,2.299,2.379,2.444,2.612,2.739,2.882,2.994,3.17,3.295,3.525,3.773,4.044,4.401,4.814,5.328,6.018,6.79,7.577,8.254,8.754,9.234,9.674,10.034,2.102,1.546,1.397,1.177,1.097,1.017,0.992,0.871,0.853,0.811,0.833,0.732,0.725,0.692,0.676,0.679,0.684,0.651,0.656,0.654,0.653,0.635,0.625,0.649,0.653,0.629,0.645,0.62,0.653,0.649,0.673,0.675,0.677,0.682,0.73,0.726,0.772,0.782,0.794,0.804,0.935
6.69,6.918000221252441,2.5169999599456787,-34.449,20.177,-2.177,17.817,0.0,0.428,-0.57,-0.822,-0.766,0.113,1.946,2.013,2.089,2.109,2.24,2.342,2.44,2.572,2.7,2.785,2.934,3.138,3.361,3.614,3.898,4.29,4.726,5.254,6.041,6.785,7.468,7.994,8.541,8.97,9.317,9.68,4.586,2.301,1.704,1.367,1.261,1.102,1.074,0.973,0.93,0.868,0.763,0.752,0.77,0.727,0.658,0.665,0.671,0.654,0.685,0.646,0.625,0.589,0.576,0.577,0.612,0.626,0.632,0.618,0.625,0.602,0.605,0.612,0.623,0.627,0.618,0.659,0.661,0.696,0.702,0.761,0.787,0.841
6.72,7.0,-0.671999990940094,-34.972,20.059,-2.195,17.934,0.0,-2.211,-0.584,-0.812,-0.679,0.188,1.741,1.821,1.892,1.932,1.968,2.063,2.179,2.297,2.368,2.481,2.621,2.715,2.942,3.104,3.392,3.659,4.014,4.505,5.197,5.922,6.586,7.096,7.671,8.141,8.525,8.898,9.254,5.126,3.593,2.526,1.974,1.657,1.419,1.255,1.095,1.085,1.028,0.93,0.895,0.853,0.804,0.804,0.753,0.716,0.709,0.694,0.672,0.649,0.648,0.681,0.629,0.618,0.617,0.621,0.575,0.635,0.593,0.612,0.618,0.657,0.655,0.62,0.642,0.664,0.653,0.714,0.689,0.689
6.75,1.8830000162124634,2.6540000438690186,-35.489,19.905,-2.276,18.05,0.0,-3.505,-0.648,-0.762,-0.536,0.168,1.567,1.574,1.606,1.714,1.74,1.775,1.843,1.92,1.962,2.115,2.167,2.237,2.374,2.561,2.685,2.844,3.098,3.368,3.751,4.175,4.821,5.434,6.007,6.57,7.08,7.527,7.952,8.329,8.679,8.995,4.319,3.42,2.709,2.232,1.894,1.576,1.465,1.295,1.228,1.146,1.064,1.022,0.93,0.866,0.914,0.817,0.803,0.792,0.778,0.723,0.742,0.736,0.665,0.678,0.689,0.65,0.631,0.659,0.634,0.638,0.632,0.665,0.623,0.622,0.681,0.681,0.687,0.694
6.78,-4.783999919891357,-3.5,-35.998,19.72,-2.376,18.107,0.0,-2.748,-0.721,-0.693,-0.387,0.248,1.389,1.411,1.445,1.471,1.533,1.556,1.582,1.642,1.68,1.749,1.783,1.862,1.93,2.071,2.13,2.294,2.409,2.551,2.756,2.977,3.331,3.783,4.206,4.669,5.355,5.828,6.338,6.813,7.207,7.551,7.883,8.198,8.585,4.348,3.338,2.871,2.476,2.086,1.884,1.727,1.557,1.419,1.293,1.181,1.176,1.045,1.054,0.927,0.943,0.885,0.872,0.862,0.86,0.789,0.817,0.785,0.767,0.771,0.737,0.702,0.715,0.72,0.71,0.657,0.727,0.707,0.719,0.721
6.81,7.0,3.4519999027252197,-36.498,19.512,-2.415,17.963,0.0,1.039,-0.748,-0.664,-0.306,0.152,1.282,1.357,1.355,1.365,1.371,1.384,1.448,1.471,1.552,1.578,1.618,1.641,1.724,1.862,1.893,1.96,2.136,2.251,2.359,2.622,2.805,3.158,3.533,3.929,4.493,4.926,5.306,5.78,6.226,6.584,6.924,7.296,7.594,7.907,8.339,3.794,3.093,2.721,2.372,2.157,1.911,1.706,1.595,1.514,1.426,1.281,1.242,1.222,1.157,1.072,1.009,0.99,0.958,0.901,0.882,0.871,0.882,0.879,0.828,0.824,0.836,0.789,0.784,0.795,0.796,0.787,0.801,0.8
6.84,-7.0,-2.6040000915527344,-36.989,19.287,-2.389,18.079,0.0,0.758,-0.73,-0.684,-0.299,0.248,1.24,1.238,1.251,1.298,1.292,1.338,1.363,1.379,1.421,1.472,1.529,1.642,1.639,1.724,1.842,1.87,2.049,2.187,2.371,2.596,2.857,3.148,3.506,3.925,4.306,4.765,5.087,5.526,5.86,6.189,6.509,6.815,7.144,7.46,7.887,3.893,3.141,2.706,2.342,2.185,1.965,1.862,1.705,1.548,1.509,1.432,1.306,1.311,1.207,1.184,1.098,1.083,1.04,1.028,0.99,0.964,0.919,0.948,0.936,0.888,0.87,0.84,0.894,0.855,0.841,0.847,0.88,0.862
6.87,2.809999942779541,3.2279999256134033,-37.472,19.044,-2.323,17.869,0.0,4.657,-0.684,-0.73,-0.327,0.17,1.182,1.192,1.206,1.245,1.274,1.334,1.331,1.35,1.435,1.471,1.52,1.655,1.686,1.819,1.912,2.051,2.211,2.434,2.601,2.834,3.095,3.435,3.78,4.124,4.488,4.833,5.208,5.446,5.731,6.026,6.39,6.653,6.956,7.368,7.825,3.22,2.614,2.419,2.181,1.978,1.882,1.708,1.615,1.562,1.505,1.377,1.283,1.34,1.188,1.181,1.136,1.092,1.097,1.066,1.021,1.032,0.988,0.979,1.003,0.93,0.982,0.928,0.935,0.923,0.914,0.939,0.943,0.931
