# This is F1TENTH simulation from 09.11.2022 at time 15:09:02
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.9,-3.568000078201294,3.5,-12.541,12.466,2.883,5.331,0.0,-0.046,-0.967,0.256,0.012,-0.024,0.584,0.573,0.575,0.563,0.627,0.627,0.643,0.634,0.62,0.625,0.629,0.7,0.699,0.768,0.747,0.885,0.9,0.897,0.948,0.931,0.945,1.115,1.206,1.306,1.424,1.555,1.86,1.956,2.353,2.831,3.846,5.047,9.22,18.922,17.061,15.392,14.001,12.766,11.586,10.137,8.607,7.557,6.777,6.143,5.56,5.13,4.761,4.412,4.233,3.968,3.752,3.573,3.413,3.335,3.202,3.112,3.003,2.938,2.865,2.778,2.762,2.671,2.661,2.639,2.552,2.59,2.582,2.461
3.93,-4.9079999923706055,-3.5,-12.695,12.505,2.881,5.223,0.0,0.072,-0.966,0.258,0.013,0.072,0.613,0.587,0.586,0.591,0.592,0.628,0.623,0.698,0.672,0.662,0.654,0.638,0.754,0.792,0.807,0.789,0.807,0.833,0.909,0.974,1.108,1.122,1.167,1.319,1.392,1.564,1.753,2.007,2.405,2.908,3.754,5.32,8.615,18.933,17.002,15.423,13.99,12.747,11.531,10.34,8.725,7.61,6.818,6.173,5.571,5.199,4.82,4.45,4.247,3.916,3.744,3.592,3.393,3.29,3.188,3.121,3.001,2.89,2.852,2.764,2.747,2.734,2.633,2.657,2.539,2.543,2.522,2.559
3.96,3.875999927520752,3.5,-12.845,12.543,2.888,5.076,0.0,0.322,-0.968,0.25,0.008,-0.024,0.596,0.585,0.6,0.588,0.595,0.603,0.585,0.655,0.659,0.725,0.7,0.73,0.707,0.716,0.733,0.806,0.832,0.846,0.964,0.956,1.058,1.167,1.209,1.33,1.435,1.637,1.832,2.066,2.474,3.107,4.012,5.799,20.407,18.332,16.426,15.052,13.697,12.407,11.242,9.858,8.61,7.443,6.711,6.089,5.443,5.091,4.705,4.439,4.08,3.95,3.74,3.606,3.41,3.292,3.146,3.039,2.975,2.962,2.78,2.797,2.7,2.676,2.628,2.587,2.576,2.561,2.549,2.521
3.99,4.232999801635742,-3.5,-12.994,12.581,2.895,5.193,0.0,0.243,-0.97,0.244,0.001,0.072,0.576,0.642,0.634,0.638,0.642,0.627,0.643,0.642,0.634,0.629,0.706,0.723,0.785,0.772,0.751,0.845,0.915,0.894,0.955,0.961,1.127,1.096,1.285,1.42,1.452,1.69,1.902,2.129,2.564,3.205,4.126,6.101,19.896,17.877,16.108,14.606,13.377,12.173,10.988,9.694,8.346,7.325,6.542,5.917,5.429,4.929,4.624,4.351,4.067,3.834,3.715,3.471,3.353,3.242,3.153,3.055,3.002,2.885,2.828,2.726,2.719,2.606,2.63,2.588,2.539,2.52,2.494,2.495
4.02,1.2519999742507935,-2.1659998893737793,-13.146,12.618,2.906,5.32,0.0,0.328,-0.972,0.234,-0.004,-0.024,0.625,0.622,0.624,0.595,0.671,0.667,0.691,0.679,0.695,0.671,0.667,0.759,0.764,0.827,0.789,0.863,0.929,0.94,0.978,0.995,1.148,1.258,1.304,1.387,1.534,1.752,1.986,2.24,2.804,3.335,4.765,7.007,19.271,17.234,15.582,14.156,12.828,11.663,10.554,9.373,8.03,7.037,6.408,5.769,5.314,4.872,4.641,4.236,4.056,3.873,3.667,3.496,3.405,3.233,3.112,3.006,2.937,2.925,2.785,2.734,2.698,2.633,2.587,2.61,2.559,2.504,2.511,2.536
4.05,-4.119999885559082,0.39800000190734863,-13.302,12.657,2.911,5.357,0.0,-0.216,-0.973,0.229,-0.013,-0.089,0.644,0.655,0.657,0.601,0.607,0.683,0.678,0.668,0.713,0.728,0.724,0.725,0.725,0.805,0.861,0.834,0.858,0.987,1.028,1.123,1.153,1.187,1.343,1.438,1.602,1.818,2.027,2.431,2.745,3.56,4.721,7.565,18.727,16.821,15.184,13.774,12.729,11.521,10.396,9.184,7.873,6.968,6.224,5.641,5.233,4.805,4.462,4.262,3.95,3.709,3.556,3.415,3.281,3.17,3.122,2.989,2.858,2.84,2.819,2.724,2.674,2.63,2.563,2.53,2.529,2.502,2.496,2.449
4.08,2.364000082015991,3.5,-13.456,12.696,2.896,5.233,0.0,-0.852,-0.97,0.243,-0.009,-0.077,0.627,0.63,0.651,0.654,0.632,0.644,0.635,0.634,0.617,0.668,0.74,0.711,0.758,0.781,0.846,0.858,0.889,1.027,1.009,1.035,1.094,1.201,1.256,1.429,1.532,1.673,1.899,2.282,2.578,3.378,4.461,6.677,19.324,17.313,15.61,14.212,12.941,11.637,10.587,9.613,8.188,7.285,6.541,5.843,5.266,4.899,4.545,4.35,4.047,3.816,3.644,3.441,3.34,3.162,3.176,3.032,2.901,2.852,2.81,2.732,2.705,2.628,2.619,2.596,2.574,2.453,2.492,2.443
4.11,-4.544000148773193,0.9739999771118164,-13.609,12.736,2.871,5.304,0.0,-0.684,-0.964,0.268,0.011,0.019,0.618,0.62,0.635,0.611,0.703,0.694,0.698,0.679,0.711,0.702,0.766,0.776,0.761,0.82,0.79,0.857,0.875,0.965,0.955,1.074,1.076,1.129,1.271,1.339,1.484,1.703,1.745,2.13,2.385,2.869,3.701,5.037,8.148,18.284,16.382,14.858,13.508,12.342,11.162,10.198,8.906,7.876,6.902,6.109,5.56,5.098,4.735,4.471,4.198,4.007,3.723,3.546,3.451,3.325,3.197,3.072,2.946,2.94,2.797,2.725,2.741,2.653,2.586,2.532,2.567,2.537,2.495,2.505
4.14,6.677999973297119,0.9890000224113464,-13.761,12.776,2.856,5.168,0.0,-0.105,-0.96,0.282,0.026,0.048,0.674,0.637,0.666,0.666,0.654,0.655,0.684,0.655,0.729,0.727,0.719,0.716,0.778,0.796,0.801,0.842,0.895,0.948,1.006,1.006,1.1,1.175,1.206,1.226,1.388,1.592,1.778,2.005,2.282,2.684,3.504,4.653,7.076,18.816,16.947,15.229,13.854,12.556,11.473,10.431,9.288,8.043,7.268,6.373,5.786,5.289,4.882,4.562,4.319,4.042,3.867,3.614,3.479,3.295,3.255,3.117,3.02,2.927,2.886,2.746,2.731,2.63,2.602,2.623,2.565,2.536,2.483,2.495
4.17,1.8339999914169312,-3.5,-13.913,12.817,2.859,5.368,0.0,0.422,-0.96,0.279,0.022,0.077,0.645,0.643,0.659,0.658,0.641,0.658,0.659,0.74,0.749,0.738,0.712,0.716,0.783,0.797,0.845,0.839,0.918,0.918,0.986,1.067,1.077,1.118,1.25,1.377,1.41,1.584,1.793,2.049,2.399,2.901,3.593,4.709,6.917,18.488,16.519,15.015,13.56,12.432,11.178,10.284,9.324,8.137,7.097,6.251,5.711,5.246,4.872,4.504,4.289,4.018,3.822,3.605,3.488,3.269,3.167,3.088,3.004,2.88,2.831,2.767,2.69,2.694,2.581,2.583,2.578,2.539,2.496,2.489
4.2,-5.265999794006348,3.5,-14.069,12.858,2.875,5.423,0.0,0.534,-0.965,0.264,0.007,-0.019,0.649,0.706,0.692,0.697,0.685,0.716,0.701,0.699,0.708,0.766,0.795,0.778,0.759,0.765,0.875,0.888,0.883,0.966,0.963,1.092,1.147,1.24,1.3,1.372,1.525,1.687,1.902,2.136,2.561,2.995,3.926,5.586,19.461,17.602,15.845,14.25,13.023,11.831,10.837,9.781,8.797,7.588,6.722,6.107,5.501,5.086,4.715,4.442,4.157,3.97,3.712,3.534,3.377,3.286,3.181,3.041,2.957,2.924,2.786,2.741,2.714,2.652,2.619,2.559,2.525,2.466,2.513,2.476
4.23,-0.3619999885559082,3.5,-14.225,12.9,2.887,5.265,0.0,0.442,-0.968,0.252,-0.004,0.077,0.635,0.636,0.632,0.626,0.677,0.685,0.706,0.693,0.683,0.703,0.743,0.75,0.847,0.819,0.815,0.857,0.95,0.936,0.996,1.004,1.151,1.184,1.324,1.378,1.542,1.739,1.976,2.225,2.645,3.272,4.362,5.971,18.867,16.879,15.205,13.677,12.577,11.396,10.498,9.455,8.453,7.41,6.578,5.983,5.342,4.937,4.587,4.361,4.035,3.879,3.685,3.567,3.364,3.208,3.078,3.039,2.976,2.836,2.813,2.764,2.629,2.656,2.594,2.585,2.511,2.5,2.458,2.49
4.26,7.0,-3.5,-14.378,12.94,2.905,5.255,0.0,1.097,-0.972,0.234,-0.005,0.173,0.693,0.654,0.671,0.648,0.659,0.741,0.734,0.718,0.703,0.693,0.717,0.783,0.858,0.84,0.848,0.929,0.983,0.995,0.999,1.045,1.171,1.24,1.428,1.556,1.633,1.855,2.072,2.441,2.901,3.589,4.91,7.368,17.817,16.0,14.366,13.138,11.934,10.844,9.985,8.988,7.857,7.064,6.239,5.66,5.207,4.828,4.424,4.248,3.968,3.76,3.559,3.45,3.265,3.162,3.108,2.983,2.846,2.846,2.79,2.658,2.667,2.604,2.558,2.519,2.536,2.475,2.522,2.466
4.29,6.566999912261963,-3.5,-14.533,12.976,2.941,5.465,0.0,1.167,-0.98,0.199,-0.02,0.077,0.653,0.658,0.648,0.639,0.635,0.659,0.704,0.755,0.755,0.742,0.77,0.784,0.912,0.848,0.913,0.909,0.963,1.071,1.101,1.134,1.308,1.388,1.476,1.671,1.855,2.098,2.336,2.783,3.447,4.724,6.935,17.874,16.073,14.541,13.221,12.054,11.032,10.043,9.156,8.136,7.089,6.385,5.78,5.233,4.838,4.498,4.301,3.983,3.783,3.637,3.449,3.306,3.162,3.073,3.007,2.908,2.787,2.758,2.708,2.664,2.556,2.547,2.553,2.508,2.485,2.492,2.413,2.445
4.32,-7.0,-2.7990000247955322,-14.695,13.012,2.971,5.662,0.0,0.624,-0.986,0.169,-0.035,-0.019,0.634,0.689,0.68,0.695,0.699,0.691,0.7,0.816,0.757,0.832,0.798,0.797,0.878,0.932,0.931,1.026,1.025,1.163,1.14,1.265,1.341,1.529,1.56,1.745,1.969,2.385,2.802,3.301,4.382,6.146,18.228,16.433,14.696,13.409,12.183,11.197,10.208,9.254,8.351,7.386,6.523,5.888,5.381,4.923,4.538,4.325,4.059,3.831,3.655,3.506,3.314,3.199,3.082,2.983,2.929,2.81,2.815,2.701,2.634,2.621,2.512,2.523,2.492,2.512,2.442,2.39,2.443,2.44
4.35,-7.0,-1.1540000438690186,-14.86,13.046,2.985,5.452,0.0,-0.02,-0.988,0.156,-0.047,-0.103,0.673,0.77,0.733,0.719,0.722,0.732,0.724,0.747,0.734,0.872,0.877,0.886,0.909,0.97,1.031,1.052,1.108,1.139,1.21,1.248,1.385,1.609,1.625,1.825,2.198,2.451,3.055,3.703,4.872,7.451,17.462,15.552,14.1,12.78,11.694,10.726,9.846,8.942,8.036,6.974,6.267,5.771,5.148,4.799,4.448,4.25,3.979,3.743,3.552,3.398,3.291,3.149,3.075,2.908,2.888,2.821,2.702,2.656,2.552,2.57,2.561,2.513,2.491,2.441,2.445,2.462,2.373,2.434
4.38,0.37700000405311584,3.5,-15.018,13.079,2.975,5.242,0.0,-0.983,-0.986,0.166,-0.043,-0.137,0.722,0.712,0.703,0.714,0.714,0.744,0.813,0.792,0.784,0.785,0.857,0.907,0.913,0.938,1.009,1.056,1.08,1.109,1.255,1.29,1.437,1.536,1.679,1.886,2.075,2.47,2.924,3.572,4.679,6.676,17.649,15.928,14.298,13.047,11.846,10.864,9.881,8.965,8.049,7.263,6.44,5.825,5.246,4.8,4.537,4.231,4.029,3.768,3.569,3.37,3.212,3.134,3.067,2.948,2.868,2.778,2.693,2.668,2.608,2.529,2.536,2.496,2.49,2.454,2.415,2.44,2.46,2.394
4.41,-3.2090001106262207,0.11999999731779099,-15.171,13.112,2.939,5.253,0.0,-1.271,-0.98,0.201,-0.014,-0.041,0.7,0.766,0.754,0.753,0.773,0.748,0.825,0.797,0.801,0.83,0.826,0.813,0.916,0.953,0.958,0.991,1.116,1.121,1.156,1.303,1.306,1.534,1.542,1.726,1.927,2.301,2.575,3.012,3.857,5.043,7.186,17.177,15.396,13.774,12.522,11.486,10.474,9.589,8.795,7.896,6.979,6.33,5.639,5.206,4.828,4.516,4.159,3.949,3.745,3.595,3.391,3.239,3.153,2.995,2.899,2.822,2.715,2.743,2.622,2.552,2.506,2.53,2.49,2.436,2.456,2.373,2.407,2.424
4.44,7.0,3.5,-15.324,13.146,2.905,5.157,0.0,-0.967,-0.972,0.235,0.016,-0.038,0.73,0.683,0.735,0.745,0.742,0.704,0.728,0.8,0.863,0.888,0.888,0.846,0.886,0.923,0.984,0.981,1.052,1.117,1.135,1.213,1.225,1.388,1.576,1.704,1.819,2.016,2.405,2.636,3.311,4.132,5.43,18.607,16.574,14.881,13.345,12.235,11.153,10.236,9.395,8.518,7.759,6.776,6.167,5.481,5.083,4.758,4.345,4.138,3.811,3.6,3.455,3.277,3.158,3.094,2.983,2.859,2.761,2.763,2.653,2.65,2.577,2.556,2.417,2.446,2.43,2.431,2.444,2.412
4.47,0.5450000166893005,-2.431999921798706,-15.477,13.181,2.882,5.367,0.0,-0.307,-0.966,0.257,0.029,0.058,0.715,0.732,0.732,0.742,0.804,0.811,0.805,0.8,0.813,0.794,0.789,0.892,0.95,0.952,0.896,1.046,1.068,1.102,1.123,1.236,1.251,1.379,1.438,1.578,1.674,2.012,2.261,2.49,2.913,3.626,4.646,6.664,17.377,15.554,13.914,12.706,11.564,10.595,9.617,8.865,8.056,7.196,6.35,5.738,5.328,4.824,4.528,4.237,3.983,3.76,3.536,3.368,3.289,3.122,3.043,2.924,2.81,2.789,2.718,2.644,2.531,2.558,2.549,2.437,2.428,2.414,2.374,2.393
4.5,1.9780000448226929,-3.5,-15.634,13.218,2.879,5.383,0.0,0.126,-0.966,0.259,0.027,-0.015,0.76,0.762,0.787,0.792,0.773,0.769,0.766,0.8,0.793,0.843,0.842,0.852,0.896,0.907,0.988,0.978,1.011,1.096,1.154,1.133,1.295,1.432,1.496,1.692,1.711,1.93,2.137,2.54,2.967,3.457,4.574,6.668,17.275,15.363,13.912,12.524,11.439,10.524,9.571,8.83,8.043,7.256,6.46,5.811,5.281,4.832,4.46,4.269,3.952,3.731,3.546,3.36,3.265,3.121,3.035,2.957,2.815,2.738,2.695,2.617,2.584,2.522,2.537,2.432,2.434,2.364,2.415,2.373
4.53,1.5880000591278076,1.649999976158142,-15.792,13.256,2.881,5.442,0.0,-0.24,-0.966,0.258,0.013,-0.111,0.694,0.702,0.772,0.764,0.76,0.761,0.765,0.774,0.849,0.843,0.876,0.876,0.896,0.893,0.966,1.047,1.006,1.155,1.15,1.294,1.308,1.408,1.504,1.676,1.786,2.003,2.175,2.606,3.012,3.858,4.789,6.762,17.136,15.252,13.586,12.366,11.276,10.28,9.408,8.638,7.873,7.086,6.358,5.729,5.313,4.849,4.486,4.187,3.949,3.714,3.573,3.413,3.284,3.127,2.974,2.902,2.883,2.731,2.675,2.634,2.552,2.557,2.505,2.487,2.416,2.457,2.361,2.323
4.56,0.3149999976158142,-0.023000000044703484,-15.95,13.297,2.867,5.49,0.0,-0.746,-0.962,0.271,0.011,-0.061,0.726,0.728,0.708,0.8,0.811,0.783,0.782,0.791,0.798,0.805,0.781,0.881,0.944,0.901,0.903,1.066,1.047,1.158,1.183,1.259,1.234,1.394,1.436,1.61,1.808,1.946,2.242,2.416,2.888,3.5,4.41,5.799,17.52,15.481,13.906,12.49,11.557,10.525,9.607,8.798,8.106,7.327,6.565,5.92,5.374,4.886,4.515,4.295,3.957,3.834,3.614,3.462,3.287,3.167,3.057,2.949,2.852,2.752,2.68,2.667,2.571,2.582,2.493,2.496,2.438,2.391,2.371,2.359
4.59,1.3550000190734863,3.5,-16.109,13.34,2.844,5.499,0.0,-0.815,-0.956,0.294,0.022,-0.062,0.788,0.74,0.745,0.74,0.75,0.735,0.708,0.806,0.785,0.864,0.84,0.863,0.924,0.933,0.931,0.976,1.043,1.116,1.108,1.237,1.225,1.3,1.418,1.491,1.654,1.874,2.083,2.293,2.728,3.159,3.992,5.097,18.358,16.364,14.633,13.089,11.87,10.924,9.979,9.139,8.296,7.672,6.955,6.229,5.603,5.177,4.751,4.368,4.204,3.866,3.7,3.498,3.312,3.211,3.068,2.976,2.917,2.757,2.741,2.665,2.564,2.555,2.491,2.47,2.431,2.409,2.398,2.375
4.62,7.0,1.8509999513626099,-16.268,13.386,2.82,5.54,0.0,-0.528,-0.949,0.316,0.033,0.034,0.694,0.702,0.773,0.776,0.751,0.758,0.762,0.785,0.833,0.844,0.832,0.903,0.888,0.958,0.941,0.97,1.016,1.05,1.132,1.166,1.268,1.283,1.326,1.518,1.524,1.731,1.917,2.152,2.382,2.838,3.432,4.457,5.817,17.169,15.263,13.656,12.403,11.243,10.341,9.456,8.735,7.88,7.332,6.66,5.994,5.399,5.004,4.605,4.236,4.019,3.796,3.604,3.433,3.295,3.168,3.068,2.932,2.847,2.764,2.692,2.603,2.63,2.499,2.514,2.443,2.471,2.392,2.398
4.65,-0.8619999885559082,-0.1509999930858612,-16.429,13.435,2.813,5.75,0.0,0.266,-0.946,0.323,0.035,0.09,0.758,0.758,0.75,0.815,0.755,0.765,0.744,0.749,0.809,0.846,0.824,0.896,0.88,0.888,0.864,0.982,1.015,1.036,1.132,1.211,1.212,1.2,1.379,1.494,1.57,1.715,1.921,2.148,2.399,2.656,3.296,4.109,5.449,17.307,15.436,13.91,12.49,11.346,10.37,9.483,8.664,7.978,7.358,6.789,6.116,5.455,5.079,4.725,4.296,4.107,3.863,3.578,3.428,3.261,3.152,3.07,2.973,2.828,2.77,2.769,2.642,2.586,2.507,2.514,2.481,2.457,2.366,2.384
4.68,-3.243000030517578,-1.1369999647140503,-16.594,13.484,2.828,5.724,0.0,0.867,-0.951,0.309,0.023,0.085,0.756,0.755,0.75,0.765,0.818,0.814,0.808,0.819,0.824,0.819,0.809,0.909,0.899,0.865,0.934,1.012,1.018,1.08,1.074,1.203,1.227,1.231,1.381,1.434,1.611,1.812,2.009,2.228,2.499,3.016,3.524,4.628,18.375,16.416,14.663,13.186,11.835,10.85,9.948,9.119,8.389,7.751,7.101,6.494,5.926,5.312,4.964,4.508,4.224,3.956,3.801,3.648,3.467,3.314,3.118,2.955,2.909,2.886,2.79,2.694,2.659,2.522,2.545,2.448,2.463,2.441,2.461,2.376
4.71,-4.465000152587891,-3.5,-16.758,13.533,2.857,5.627,0.0,1.076,-0.96,0.281,0.0,0.051,0.727,0.732,0.739,0.746,0.729,0.743,0.807,0.779,0.798,0.858,0.849,0.927,0.936,0.931,0.973,0.968,1.046,1.072,1.111,1.231,1.228,1.323,1.469,1.646,1.783,1.89,2.079,2.321,2.728,3.361,4.214,5.574,16.783,15.066,13.376,12.129,11.041,10.033,9.287,8.595,7.926,7.164,6.608,6.149,5.55,5.008,4.641,4.365,3.975,3.797,3.661,3.502,3.311,3.211,3.051,2.97,2.895,2.796,2.705,2.697,2.558,2.571,2.485,2.487,2.44,2.401,2.382,2.391
4.74,6.1570000648498535,-3.2920000553131104,-16.919,13.58,2.888,5.493,0.0,0.714,-0.968,0.251,-0.026,-0.045,0.795,0.786,0.779,0.796,0.771,0.772,0.821,0.864,0.842,0.842,0.85,0.837,0.97,0.972,0.965,0.966,1.14,1.154,1.172,1.276,1.365,1.46,1.551,1.719,1.851,2.101,2.331,2.72,3.166,3.868,4.958,17.232,15.327,13.725,12.346,11.163,10.15,9.397,8.621,7.989,7.337,6.747,6.141,5.661,5.258,4.78,4.424,4.117,3.888,3.714,3.591,3.436,3.224,3.09,2.946,2.886,2.812,2.722,2.667,2.545,2.567,2.531,2.454,2.404,2.44,2.399,2.417,2.352
4.77,3.9719998836517334,3.5,-17.079,13.626,2.899,5.678,0.0,-0.293,-0.971,0.24,-0.035,-0.141,0.758,0.754,0.755,0.762,0.755,0.771,0.755,0.755,0.876,0.832,0.898,0.892,0.873,0.968,1.0,1.008,1.085,1.153,1.167,1.206,1.416,1.524,1.564,1.731,1.932,2.025,2.372,2.803,3.425,4.138,5.815,16.465,14.796,13.21,11.878,10.746,9.925,9.009,8.311,7.711,7.084,6.617,5.995,5.486,5.083,4.671,4.328,4.178,3.82,3.616,3.421,3.259,3.158,3.058,2.976,2.825,2.752,2.705,2.645,2.586,2.498,2.521,2.474,2.476,2.377,2.403,2.328,2.421
4.8,-7.0,3.5,-17.244,13.673,2.881,5.797,0.0,-0.949,-0.966,0.258,-0.021,-0.045,0.743,0.759,0.755,0.733,0.798,0.817,0.816,0.828,0.826,0.904,0.891,0.887,0.938,0.94,0.948,1.071,1.096,1.067,1.212,1.208,1.329,1.39,1.597,1.644,1.846,2.02,2.377,2.608,3.069,3.707,4.798,17.141,15.255,13.613,12.209,11.091,10.141,9.255,8.59,7.834,7.352,6.71,6.129,5.69,5.263,4.821,4.509,4.173,3.98,3.699,3.557,3.346,3.254,3.102,2.985,2.864,2.811,2.713,2.642,2.653,2.582,2.532,2.445,2.44,2.445,2.429,2.363,2.406
4.83,-0.5059999823570251,3.5,-17.409,13.721,2.854,5.587,0.0,-0.551,-0.959,0.283,0.008,0.051,0.745,0.729,0.732,0.729,0.739,0.791,0.807,0.789,0.763,0.797,0.851,0.862,0.916,0.939,0.921,0.975,1.055,1.105,1.1,1.255,1.243,1.284,1.454,1.636,1.685,1.89,2.052,2.442,2.721,3.314,4.193,18.244,16.138,14.358,12.775,11.549,10.613,9.627,8.923,8.156,7.609,7.03,6.402,5.997,5.553,5.114,4.697,4.372,4.085,3.873,3.645,3.521,3.284,3.16,3.068,2.95,2.894,2.769,2.716,2.637,2.579,2.588,2.483,2.482,2.428,2.404,2.347,2.364
4.86,3.0239999294281006,-3.5,-17.57,13.766,2.847,5.572,0.0,0.428,-0.957,0.291,0.023,0.147,0.78,0.76,0.78,0.779,0.777,0.758,0.767,0.776,0.869,0.868,0.84,0.835,0.844,0.96,0.952,0.955,1.059,1.084,1.111,1.155,1.318,1.365,1.492,1.502,1.703,1.884,2.102,2.297,2.587,3.2,4.041,18.488,16.281,14.577,12.952,11.63,10.503,9.674,8.882,8.101,7.522,7.114,6.484,5.999,5.512,5.163,4.731,4.377,4.111,3.847,3.716,3.488,3.359,3.193,3.085,2.992,2.884,2.758,2.711,2.674,2.548,2.552,2.464,2.465,2.422,2.439,2.384,2.36
4.89,-2.5429999828338623,-2.694000005722046,-17.732,13.811,2.868,5.662,0.0,1.023,-0.963,0.27,0.01,0.051,0.768,0.757,0.776,0.753,0.774,0.768,0.755,0.758,0.842,0.85,0.882,0.877,0.891,0.956,0.977,1.026,1.053,1.108,1.173,1.207,1.352,1.389,1.51,1.578,1.847,1.948,2.27,2.411,2.991,3.477,4.547,17.07,15.033,13.562,12.08,10.907,9.993,9.124,8.355,7.769,7.271,6.743,6.222,5.693,5.339,4.9,4.499,4.261,3.987,3.77,3.599,3.38,3.248,3.088,2.997,2.973,2.867,2.745,2.722,2.611,2.595,2.494,2.5,2.444,2.409,2.392,2.4,2.373
4.92,-2.5380001068115234,-2.2209999561309814,-17.895,13.855,2.897,5.586,0.0,0.703,-0.97,0.242,-0.016,-0.03,0.749,0.725,0.797,0.795,0.776,0.788,0.793,0.786,0.886,0.879,0.896,0.911,0.932,0.919,1.002,1.059,1.093,1.167,1.196,1.263,1.403,1.532,1.596,1.761,1.921,2.146,2.44,2.844,3.298,4.162,17.618,15.445,13.758,12.273,11.156,10.139,9.281,8.54,7.962,7.258,6.834,6.274,5.835,5.392,5.082,4.722,4.297,4.049,3.83,3.615,3.439,3.26,3.163,3.063,2.958,2.825,2.751,2.738,2.608,2.568,2.526,2.517,2.405,2.424,2.403,2.366,2.367,2.339
4.95,3.0269999504089355,3.2339999675750732,-18.056,13.898,2.911,5.51,0.0,-0.098,-0.974,0.228,-0.031,-0.096,0.785,0.727,0.735,0.802,0.781,0.795,0.87,0.847,0.857,0.853,0.919,0.929,0.937,0.958,1.081,1.092,1.125,1.096,1.233,1.317,1.466,1.568,1.652,1.792,2.035,2.269,2.598,2.92,3.571,4.427,16.731,14.778,13.139,11.762,10.585,9.638,8.874,8.236,7.513,7.037,6.535,6.0,5.689,5.251,4.891,4.597,4.24,3.955,3.741,3.578,3.39,3.248,3.19,3.016,2.913,2.861,2.801,2.662,2.632,2.515,2.523,2.431,2.415,2.356,2.406,2.368,2.352,2.349
4.98,-6.563000202178955,-1.4179999828338623,-18.217,13.941,2.901,5.601,0.0,-0.547,-0.971,0.238,-0.021,-0.0,0.775,0.773,0.766,0.774,0.775,0.785,0.848,0.879,0.837,0.843,0.944,0.975,0.987,0.976,1.008,1.011,1.132,1.152,1.296,1.335,1.407,1.54,1.677,1.735,1.923,2.146,2.498,2.956,3.39,4.1,17.027,14.999,13.218,11.862,10.682,9.798,8.959,8.263,7.616,7.118,6.521,6.136,5.698,5.366,4.928,4.594,4.306,4.071,3.851,3.608,3.41,3.285,3.159,3.05,2.885,2.814,2.78,2.688,2.656,2.559,2.507,2.451,2.4,2.438,2.377,2.322,2.357,2.298
5.01,-7.0,-3.5,-18.377,13.984,2.888,5.404,0.0,-0.399,-0.968,0.251,-0.005,-0.043,0.762,0.821,0.817,0.828,0.819,0.818,0.836,0.847,0.845,0.868,0.88,0.896,0.893,1.013,1.019,1.014,1.135,1.205,1.292,1.354,1.382,1.518,1.574,1.714,1.893,2.153,2.39,2.779,3.273,4.088,17.266,15.36,13.42,12.081,10.862,9.9,9.084,8.305,7.725,7.142,6.63,6.189,5.749,5.341,5.075,4.635,4.412,4.067,3.905,3.692,3.488,3.349,3.183,3.088,2.905,2.862,2.79,2.705,2.661,2.579,2.514,2.504,2.444,2.434,2.412,2.363,2.326,2.321
5.04,4.192999839782715,1.1970000267028809,-18.532,14.025,2.872,5.194,0.0,-0.992,-0.964,0.266,-0.001,-0.139,0.764,0.749,0.755,0.81,0.833,0.811,0.814,0.832,0.817,0.821,0.91,0.892,0.929,0.942,1.02,1.035,1.076,1.156,1.219,1.268,1.409,1.45,1.575,1.631,1.821,2.031,2.211,2.63,3.064,3.713,18.127,15.831,13.914,12.436,11.151,10.08,9.185,8.424,7.79,7.299,6.671,6.235,5.808,5.465,5.091,4.801,4.528,4.183,3.923,3.772,3.54,3.384,3.251,3.169,3.018,2.866,2.853,2.724,2.613,2.573,2.53,2.544,2.453,2.46,2.346,2.386,2.322,2.375
