# This is F1TENTH simulation from 09.11.2022 at time 12:09:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
10.95,-7.0,-3.5,-46.727,22.304,-2.104,5.71,0.0,1.212,-0.508,-0.861,-0.073,0.165,2.257,2.328,2.382,2.379,2.437,2.597,2.567,2.65,2.763,2.746,2.81,2.871,3.014,3.111,3.216,3.25,3.338,3.41,3.466,3.619,3.641,3.725,3.835,3.919,4.071,4.107,4.251,4.301,4.458,4.556,4.71,4.84,4.982,5.097,5.278,5.498,5.664,5.95,6.103,6.411,6.682,7.036,7.45,1.548,1.484,1.457,1.397,1.409,1.424,1.423,1.417,1.36,1.342,1.415,1.431,1.41,1.442,1.424,1.458,1.488,1.512,1.541,1.561,1.59,1.652,1.658,1.728,1.84
10.98,-1.2829999923706055,0.6959999799728394,-46.822,22.163,-2.052,5.5,0.0,2.251,-0.463,-0.886,-0.084,0.069,2.341,2.391,2.444,2.52,2.521,2.636,2.719,2.707,2.792,2.874,2.948,2.985,3.073,3.167,3.225,3.271,3.349,3.38,3.471,3.554,3.651,3.771,3.864,3.942,3.982,4.074,4.186,4.298,4.446,4.542,4.689,4.875,4.983,5.126,5.375,5.58,5.722,5.986,6.219,6.507,6.837,7.282,7.72,1.406,1.308,1.312,1.237,1.243,1.246,1.299,1.316,1.305,1.253,1.276,1.302,1.296,1.366,1.352,1.317,1.375,1.427,1.501,1.516,1.46,1.565,1.629,1.658,1.747
11.01,1.6670000553131104,2.377000093460083,-46.908,22.023,-1.991,5.462,0.0,1.733,-0.408,-0.913,-0.108,0.089,2.492,2.513,2.554,2.678,2.7,2.67,2.688,2.782,2.852,2.898,3.003,3.043,3.07,3.16,3.185,3.363,3.396,3.443,3.514,3.616,3.645,3.801,3.812,3.952,4.03,4.121,4.268,4.349,4.499,4.582,4.695,4.905,5.078,5.228,5.364,5.649,5.884,6.161,6.515,6.818,7.269,7.687,8.071,1.225,1.2,1.197,1.203,1.138,1.137,1.137,1.138,1.217,1.225,1.132,1.145,1.195,1.204,1.255,1.333,1.301,1.287,1.327,1.398,1.457,1.453,1.521,1.679,1.672
11.04,-0.16500000655651093,-3.5,-46.989,21.88,-1.945,5.512,0.0,1.419,-0.365,-0.931,-0.107,0.161,2.528,2.578,2.643,2.65,2.708,2.749,2.801,2.802,2.945,2.942,2.976,3.096,3.11,3.22,3.26,3.306,3.393,3.394,3.492,3.597,3.617,3.711,3.798,3.891,4.003,4.06,4.207,4.27,4.469,4.599,4.687,4.919,5.029,5.279,5.484,5.705,5.978,6.257,6.681,6.989,7.379,7.905,8.492,1.097,1.104,1.029,1.033,1.03,1.03,1.04,1.032,1.025,1.019,1.088,1.106,1.023,1.093,1.087,1.17,1.21,1.228,1.218,1.276,1.348,1.411,1.395,1.482,1.579
11.07,-1.090999960899353,0.8360000252723694,-47.063,21.732,-1.898,5.507,0.0,1.56,-0.322,-0.947,-0.105,0.065,2.587,2.6,2.685,2.74,2.732,2.8,2.852,2.868,2.864,2.967,2.99,3.018,3.126,3.138,3.235,3.248,3.353,3.371,3.534,3.523,3.656,3.654,3.802,3.92,4.007,4.027,4.209,4.296,4.421,4.592,4.774,4.918,5.078,5.289,5.531,5.809,6.079,6.385,6.867,7.245,7.701,8.273,8.922,1.406,0.943,0.923,0.944,0.933,0.923,0.934,0.877,0.864,0.955,0.936,0.945,1.011,1.017,0.953,1.009,1.058,1.1,1.122,1.17,1.209,1.253,1.305,1.429,1.41
11.1,6.934000015258789,3.5,-47.13,21.582,-1.854,5.474,0.0,1.345,-0.28,-0.96,-0.107,0.09,2.613,2.659,2.698,2.726,2.811,2.78,2.839,2.872,2.898,2.921,3.027,3.059,3.129,3.18,3.241,3.297,3.356,3.376,3.467,3.473,3.601,3.673,3.728,3.878,3.945,4.065,4.202,4.224,4.456,4.639,4.782,4.959,5.16,5.398,5.602,5.884,6.25,6.558,6.964,7.449,7.982,8.618,9.473,1.469,1.095,0.874,0.844,0.847,0.777,0.79,0.798,0.84,0.781,0.782,0.8,0.838,0.851,0.898,0.905,0.995,0.956,0.989,1.046,1.082,1.168,1.15,1.25,1.361
11.13,-1.5520000457763672,-2.4670000076293945,-47.191,21.427,-1.824,5.682,0.0,0.656,-0.25,-0.968,-0.093,0.186,2.624,2.735,2.74,2.763,2.759,2.784,2.82,2.803,2.947,2.964,2.961,3.003,3.076,3.117,3.181,3.216,3.255,3.338,3.356,3.463,3.525,3.587,3.739,3.799,3.889,4.053,4.133,4.261,4.428,4.514,4.769,4.94,5.127,5.386,5.613,5.974,6.287,6.624,7.044,7.555,8.139,8.928,9.681,10.753,1.274,1.01,0.83,0.742,0.705,0.711,0.693,0.641,0.622,0.701,0.704,0.712,0.708,0.71,0.728,0.785,0.834,0.834,0.887,0.889,0.901,0.948,1.071,1.145
11.16,6.076000213623047,-3.5,-47.246,21.266,-1.791,5.636,0.0,1.643,-0.218,-0.976,-0.079,0.112,2.685,2.721,2.716,2.777,2.771,2.772,2.859,2.857,2.895,2.883,2.969,2.977,2.999,3.107,3.103,3.156,3.224,3.299,3.396,3.413,3.467,3.572,3.701,3.799,3.882,3.924,4.065,4.213,4.335,4.565,4.709,4.891,5.103,5.364,5.661,6.044,6.381,6.742,7.211,7.798,8.404,9.214,10.124,14.448,14.332,1.068,0.939,0.816,0.768,0.718,0.644,0.591,0.576,0.571,0.59,0.568,0.576,0.566,0.653,0.646,0.648,0.565,0.644,0.701,0.772,0.812,0.876,0.855
11.19,1.8289999961853027,-0.3319999873638153,-47.294,21.102,-1.75,5.818,0.0,0.756,-0.178,-0.984,-0.085,0.016,2.712,2.697,2.705,2.788,2.779,2.781,2.791,2.838,2.844,2.915,2.929,3.0,3.001,3.047,3.129,3.137,3.244,3.234,3.314,3.433,3.471,3.498,3.608,3.684,3.81,3.938,4.095,4.199,4.41,4.553,4.719,4.911,5.151,5.432,5.731,6.05,6.486,6.965,7.533,8.038,8.861,9.802,10.923,14.238,13.956,1.1,0.979,0.873,0.802,0.733,0.687,0.616,0.624,0.549,0.566,0.512,0.509,0.493,0.504,0.491,0.476,0.48,0.488,0.552,0.547,0.596,0.555,0.57
11.22,-6.546999931335449,1.0410000085830688,-47.339,20.933,-1.733,5.873,0.0,0.258,-0.162,-0.987,-0.078,0.006,2.64,2.694,2.718,2.736,2.744,2.732,2.754,2.82,2.849,2.892,2.941,2.893,2.943,2.939,3.046,3.097,3.148,3.157,3.258,3.314,3.393,3.462,3.593,3.61,3.743,3.845,4.039,4.111,4.349,4.459,4.622,4.844,5.091,5.36,5.637,6.046,6.435,6.924,7.487,8.092,8.88,9.98,14.085,14.037,13.794,13.428,1.245,0.979,0.895,0.843,0.77,0.694,0.665,0.633,0.614,0.585,0.512,0.533,0.507,0.527,0.443,0.475,0.459,0.461,0.446,0.465,0.395,0.472
11.25,5.5279998779296875,-0.004999999888241291,-47.379,20.763,-1.722,5.676,0.0,0.599,-0.151,-0.989,-0.067,0.037,2.697,2.713,2.656,2.678,2.697,2.696,2.751,2.768,2.839,2.771,2.82,2.89,2.864,2.906,2.984,3.008,3.008,3.16,3.132,3.227,3.306,3.416,3.498,3.588,3.614,3.795,3.879,4.073,4.218,4.353,4.499,4.75,4.972,5.26,5.572,5.953,6.372,6.807,7.387,8.087,8.873,9.767,13.937,13.832,13.641,13.253,12.773,1.48,1.085,1.003,0.83,0.759,0.753,0.683,0.625,0.608,0.617,0.57,0.556,0.562,0.502,0.49,0.504,0.509,0.508,0.507,0.43,0.443
11.28,-6.885000228881836,2.0269999504089355,-47.415,20.595,-1.709,5.842,0.0,0.168,-0.138,-0.99,-0.057,0.037,2.627,2.625,2.639,2.675,2.681,2.703,2.689,2.749,2.727,2.759,2.776,2.759,2.815,2.893,2.909,2.914,3.024,3.007,3.056,3.182,3.24,3.295,3.364,3.501,3.548,3.66,3.733,3.926,4.044,4.266,4.457,4.652,4.89,5.2,5.467,5.865,6.321,6.772,7.309,8.007,8.85,9.844,13.752,13.626,13.397,13.087,12.651,12.045,1.582,1.169,1.13,0.902,0.858,0.751,0.681,0.674,0.625,0.639,0.622,0.57,0.585,0.578,0.556,0.49,0.51,0.512,0.505,0.512
11.31,-5.375999927520752,3.5,-47.447,20.425,-1.698,5.636,0.0,0.916,-0.126,-0.992,-0.046,0.098,2.625,2.637,2.627,2.632,2.636,2.669,2.599,2.66,2.704,2.625,2.729,2.774,2.771,2.804,2.814,2.869,2.947,2.945,3.031,3.082,3.163,3.194,3.246,3.375,3.464,3.574,3.748,3.838,3.999,4.186,4.337,4.569,4.841,5.039,5.374,5.804,6.18,6.586,7.291,7.918,8.722,9.776,13.632,13.453,13.182,12.936,12.401,11.806,2.516,1.585,1.393,1.154,1.008,0.88,0.813,0.782,0.749,0.628,0.609,0.626,0.628,0.568,0.572,0.563,0.561,0.578,0.545,0.505
11.34,-0.4259999990463257,-3.5,-47.475,20.26,-1.661,5.474,0.0,1.903,-0.091,-0.996,-0.049,0.194,2.565,2.635,2.598,2.593,2.566,2.579,2.622,2.591,2.654,2.691,2.641,2.691,2.669,2.773,2.748,2.796,2.864,2.926,2.961,3.011,3.098,3.183,3.309,3.384,3.427,3.572,3.699,3.83,4.023,4.169,4.345,4.625,4.889,5.188,5.544,5.85,6.267,6.862,7.527,8.341,9.315,13.463,13.352,13.215,12.85,12.467,11.883,11.124,2.401,1.815,1.464,1.275,1.114,0.922,0.891,0.856,0.857,0.736,0.758,0.748,0.709,0.682,0.579,0.561,0.57,0.561,0.57,0.562
11.37,6.8420000076293945,3.5,-47.495,20.097,-1.599,5.462,0.0,2.129,-0.029,-1.0,-0.072,0.098,2.556,2.496,2.572,2.53,2.532,2.492,2.573,2.562,2.578,2.537,2.663,2.647,2.662,2.745,2.761,2.827,2.858,2.859,3.009,3.092,3.136,3.249,3.277,3.406,3.524,3.675,3.736,3.963,4.117,4.366,4.562,4.8,5.153,5.453,5.973,6.406,6.978,7.576,8.455,9.366,13.302,13.15,12.958,12.666,12.161,11.614,10.773,2.887,2.134,1.692,1.481,1.3,1.185,1.018,1.011,0.94,0.82,0.837,0.755,0.696,0.666,0.691,0.672,0.63,0.635,0.632,0.626,0.553
11.4,-7.0,-3.5,-47.51,19.932,-1.547,5.667,0.0,1.243,0.024,-1.0,-0.083,0.194,2.477,2.467,2.47,2.481,2.524,2.507,2.566,2.544,2.6,2.588,2.644,2.643,2.622,2.742,2.721,2.738,2.859,2.944,2.992,3.074,3.134,3.186,3.334,3.423,3.546,3.749,3.838,3.985,4.23,4.445,4.747,5.009,5.453,5.754,6.372,6.875,7.465,8.253,9.317,13.103,12.943,12.763,12.452,11.99,11.489,10.573,3.599,2.474,2.009,1.549,1.503,1.298,1.239,1.074,1.021,0.99,0.918,0.914,0.881,0.752,0.758,0.714,0.721,0.623,0.643,0.646,0.655,0.627
11.43,-2.0299999713897705,0.07500000298023224,-47.517,19.764,-1.491,5.457,0.0,2.593,0.079,-0.997,-0.092,0.098,2.491,2.461,2.448,2.431,2.453,2.464,2.458,2.5,2.488,2.532,2.574,2.629,2.679,2.653,2.742,2.78,2.857,2.939,2.977,3.088,3.152,3.286,3.344,3.443,3.669,3.774,3.974,4.131,4.369,4.724,4.999,5.35,5.713,6.256,6.777,7.549,8.373,9.523,12.935,12.825,12.581,12.186,11.834,11.215,10.307,4.213,2.864,2.184,1.845,1.582,1.454,1.274,1.13,1.16,0.984,0.973,0.929,0.96,0.828,0.812,0.834,0.807,0.72,0.75,0.758,0.735,0.686,0.675
11.46,-5.091000080108643,-3.5,-47.517,19.601,-1.419,5.396,0.0,2.162,0.152,-0.988,-0.121,0.1,2.415,2.399,2.404,2.407,2.422,2.424,2.458,2.449,2.565,2.549,2.516,2.623,2.663,2.658,2.71,2.775,2.865,2.991,3.091,3.122,3.219,3.324,3.495,3.569,3.746,3.984,4.213,4.432,4.801,5.066,5.478,5.873,6.473,7.057,7.818,8.74,12.801,12.712,12.582,12.233,11.842,11.37,10.754,9.398,3.939,2.715,2.291,1.913,1.702,1.497,1.315,1.338,1.171,1.153,1.02,1.014,0.936,0.901,0.919,0.907,0.772,0.765,0.782,0.813,0.729,0.733,0.708,0.72
11.49,3.2160000801086426,3.5,-47.509,19.441,-1.353,5.243,0.0,2.023,0.216,-0.976,-0.142,0.004,2.329,2.373,2.352,2.383,2.377,2.407,2.431,2.456,2.527,2.528,2.529,2.632,2.64,2.65,2.756,2.862,2.942,2.984,3.091,3.234,3.342,3.414,3.671,3.756,3.931,4.223,4.492,4.827,5.068,5.459,5.975,6.487,7.222,8.124,9.187,12.652,12.488,12.261,11.96,11.606,11.03,10.192,6.01,3.828,2.859,2.336,1.938,1.797,1.619,1.487,1.333,1.217,1.186,1.055,1.042,0.976,0.942,0.965,0.957,0.824,0.822,0.857,0.844,0.764,0.754,0.768,0.763,0.753
11.52,5.388999938964844,-1.378999948501587,-47.495,19.283,-1.309,5.34,0.0,0.712,0.259,-0.966,-0.135,0.1,2.375,2.341,2.39,2.35,2.419,2.373,2.413,2.492,2.436,2.57,2.586,2.624,2.617,2.718,2.808,2.894,2.975,3.016,3.103,3.228,3.388,3.492,3.67,3.945,4.11,4.361,4.629,5.01,5.321,5.792,6.345,7.043,7.845,8.88,12.525,12.338,12.148,11.812,11.441,10.967,10.284,7.239,4.253,3.127,2.559,2.161,1.899,1.694,1.505,1.473,1.326,1.217,1.172,1.139,1.094,1.014,1.013,0.887,0.866,0.884,0.901,0.895,0.827,0.839,0.78,0.818,0.814,0.752
11.55,-4.791999816894531,-2.742000102996826,-47.471,19.123,-1.294,5.501,0.0,0.185,0.273,-0.962,-0.103,0.059,2.289,2.377,2.322,2.29,2.355,2.323,2.38,2.423,2.429,2.497,2.542,2.579,2.63,2.698,2.755,2.795,2.874,2.956,3.134,3.241,3.364,3.508,3.665,3.856,4.077,4.461,4.616,4.933,5.381,5.847,6.472,7.116,8.096,12.337,12.285,12.094,11.892,11.631,11.112,10.584,9.826,6.724,4.157,3.239,2.589,2.219,1.95,1.768,1.544,1.495,1.384,1.251,1.261,1.132,1.04,1.023,1.023,0.988,0.939,0.913,0.886,0.882,0.877,0.878,0.891,0.874,0.817,0.807
11.58,-0.5090000033378601,0.6349999904632568,-47.441,18.962,-1.281,5.358,0.0,0.574,0.286,-0.958,-0.084,-0.024,2.298,2.223,2.292,2.301,2.322,2.319,2.376,2.419,2.422,2.446,2.557,2.554,2.59,2.634,2.72,2.784,2.844,2.956,3.103,3.222,3.31,3.494,3.752,3.902,4.174,4.323,4.67,4.975,5.491,5.939,6.444,7.263,8.248,12.166,12.037,11.937,11.63,11.343,10.9,10.351,9.443,6.445,4.301,3.338,2.705,2.326,2.028,1.785,1.689,1.534,1.433,1.373,1.252,1.196,1.17,1.052,1.048,0.964,0.949,0.921,0.913,0.845,0.856,0.862,0.843,0.795,0.793,0.844
11.61,-1.559999942779541,1.8580000400543213,-47.407,18.805,-1.27,5.342,0.0,0.087,0.296,-0.955,-0.074,-0.005,2.24,2.221,2.296,2.268,2.318,2.304,2.342,2.358,2.384,2.409,2.45,2.553,2.584,2.646,2.721,2.759,2.883,2.976,3.105,3.185,3.363,3.468,3.661,3.898,4.091,4.278,4.638,4.993,5.426,5.965,6.542,7.231,8.255,11.973,11.89,11.755,11.43,11.117,10.698,10.098,9.216,6.115,4.23,3.314,2.711,2.361,2.124,1.825,1.659,1.544,1.451,1.366,1.309,1.247,1.165,1.175,1.109,1.048,0.981,1.004,0.987,0.908,0.912,0.933,0.911,0.85,0.844,0.841
11.64,2.7119998931884766,3.5,-47.37,18.65,-1.268,5.296,0.0,0.18,0.298,-0.954,-0.054,0.051,2.227,2.205,2.275,2.252,2.314,2.294,2.304,2.398,2.381,2.374,2.408,2.474,2.566,2.613,2.656,2.767,2.844,2.929,3.022,3.138,3.305,3.434,3.629,3.827,4.043,4.26,4.587,4.955,5.382,5.856,6.582,7.255,8.129,11.852,11.673,11.518,11.276,10.953,10.54,9.974,9.114,6.261,4.351,3.386,2.932,2.477,2.165,1.921,1.806,1.653,1.561,1.39,1.341,1.21,1.18,1.215,1.078,1.1,1.082,1.045,0.996,0.962,0.952,0.944,0.906,0.917,0.898,0.917
11.67,4.386000156402588,-3.5,-47.33,18.496,-1.261,5.377,0.0,0.525,0.305,-0.952,-0.036,0.147,2.219,2.179,2.226,2.207,2.197,2.243,2.319,2.326,2.374,2.384,2.379,2.47,2.53,2.584,2.669,2.686,2.759,2.944,2.979,3.099,3.287,3.383,3.619,3.791,4.005,4.194,4.557,4.905,5.309,5.944,6.477,7.262,8.216,11.697,11.53,11.386,11.061,10.703,10.404,9.787,9.006,6.494,4.503,3.469,2.954,2.465,2.197,1.954,1.806,1.662,1.541,1.432,1.435,1.348,1.203,1.199,1.152,1.103,1.094,1.05,1.046,0.975,0.991,0.975,0.938,0.915,0.911,0.896
11.7,2.0209999084472656,3.5,-47.284,18.339,-1.24,5.508,0.0,0.784,0.325,-0.946,-0.032,0.051,2.206,2.22,2.169,2.212,2.207,2.261,2.314,2.286,2.302,2.407,2.4,2.46,2.487,2.546,2.646,2.685,2.797,2.85,3.01,3.171,3.276,3.492,3.667,3.862,4.07,4.339,4.633,5.039,5.495,6.121,6.625,7.574,11.498,11.407,11.283,11.103,10.827,10.465,10.034,9.453,8.496,5.792,4.195,3.305,2.908,2.529,2.212,2.035,1.789,1.672,1.582,1.479,1.33,1.33,1.201,1.222,1.157,1.154,1.089,1.028,1.038,1.067,0.964,0.954,0.95,0.88,0.892,0.957
11.73,-6.327000141143799,-3.5,-47.235,18.181,-1.217,5.569,0.0,0.912,0.346,-0.938,-0.034,0.147,2.15,2.184,2.198,2.162,2.228,2.207,2.209,2.296,2.294,2.357,2.348,2.446,2.488,2.595,2.666,2.707,2.813,2.918,3.032,3.169,3.342,3.543,3.675,3.902,4.148,4.432,4.8,5.241,5.657,6.256,6.922,8.047,11.379,11.183,11.006,10.812,10.443,10.075,9.578,8.917,7.26,4.958,3.801,3.146,2.743,2.403,2.127,1.924,1.802,1.677,1.584,1.452,1.338,1.334,1.228,1.198,1.119,1.14,1.06,1.085,1.079,0.992,0.992,0.989,0.989,1.0,0.927,0.936
11.76,-2.7019999027252197,-3.5,-47.181,18.025,-1.178,5.379,0.0,1.694,0.383,-0.924,-0.046,0.051,2.204,2.187,2.174,2.199,2.201,2.209,2.31,2.338,2.304,2.364,2.44,2.481,2.558,2.654,2.723,2.797,2.898,2.938,3.132,3.279,3.47,3.539,3.825,4.066,4.338,4.626,5.032,5.484,6.084,6.835,7.897,11.194,11.091,10.908,10.652,10.392,9.977,9.49,8.955,7.753,5.397,4.116,3.375,2.771,2.501,2.249,2.043,1.874,1.685,1.676,1.515,1.459,1.337,1.292,1.23,1.195,1.116,1.138,1.038,1.082,1.078,0.979,0.963,0.983,0.921,0.91,0.937,0.955
11.79,-4.546999931335449,-0.3179999887943268,-47.126,17.874,-1.133,5.298,0.0,1.012,0.424,-0.906,-0.073,-0.045,2.17,2.182,2.188,2.191,2.248,2.256,2.324,2.317,2.313,2.395,2.478,2.548,2.597,2.724,2.77,2.867,2.917,3.082,3.265,3.423,3.603,3.773,4.029,4.25,4.603,5.038,5.522,6.05,6.78,7.697,11.045,10.877,10.769,10.435,10.144,9.865,9.396,8.855,8.017,5.51,4.251,3.488,2.877,2.629,2.331,2.114,1.919,1.773,1.646,1.508,1.432,1.435,1.322,1.224,1.196,1.129,1.163,1.143,1.083,1.068,0.963,0.974,1.011,1.02,0.953,0.97,0.969,0.925
11.82,-2.7730000019073486,-3.5,-47.069,17.727,-1.111,5.162,0.0,0.23,0.444,-0.896,-0.081,-0.054,2.15,2.158,2.18,2.207,2.215,2.224,2.281,2.309,2.371,2.457,2.441,2.501,2.592,2.689,2.797,2.889,3.028,3.132,3.284,3.48,3.583,3.845,4.135,4.481,4.779,5.222,5.662,6.387,7.183,10.882,10.783,10.628,10.482,10.195,9.862,9.551,8.924,8.359,6.936,4.852,3.847,3.253,2.76,2.462,2.201,2.04,1.867,1.715,1.658,1.523,1.433,1.334,1.359,1.225,1.205,1.133,1.1,1.121,1.051,1.07,1.007,0.992,0.997,1.012,0.969,0.987,0.981,0.929
11.85,6.7820000648498535,2.6470000743865967,-47.011,17.585,-1.111,5.079,0.0,-0.602,0.444,-0.896,-0.071,-0.15,2.104,2.158,2.179,2.13,2.218,2.226,2.277,2.308,2.399,2.408,2.443,2.482,2.577,2.673,2.742,2.858,3.046,3.085,3.287,3.376,3.58,3.835,4.134,4.401,4.712,5.209,5.638,6.227,7.007,10.743,10.587,10.484,10.369,10.067,9.751,9.393,8.847,8.282,7.172,5.083,4.032,3.255,2.939,2.563,2.335,2.071,1.958,1.847,1.661,1.567,1.437,1.393,1.354,1.296,1.245,1.218,1.113,1.124,1.027,1.074,1.082,0.989,1.037,1.02,0.972,0.985,0.982,0.919
11.88,2.390000104904175,1.3339999914169312,-46.952,17.442,-1.139,5.282,0.0,-1.285,0.418,-0.908,-0.04,-0.071,2.166,2.085,2.131,2.19,2.161,2.151,2.255,2.238,2.278,2.332,2.373,2.5,2.573,2.647,2.707,2.832,2.902,2.996,3.135,3.316,3.494,3.618,3.893,4.168,4.509,4.873,5.28,5.835,6.469,10.576,10.562,10.405,10.293,10.023,9.747,9.533,9.092,8.641,7.861,6.276,4.752,3.82,3.266,2.798,2.443,2.211,2.05,1.821,1.846,1.604,1.498,1.461,1.413,1.356,1.295,1.254,1.226,1.132,1.136,1.044,1.084,1.087,1.049,1.058,1.001,0.992,0.984,0.983
11.91,0.8289999961853027,-0.41499999165534973,-46.892,17.295,-1.176,5.354,0.0,-1.071,0.384,-0.923,-0.004,-0.031,2.084,2.113,2.154,2.138,2.127,2.172,2.212,2.22,2.302,2.312,2.338,2.386,2.434,2.529,2.616,2.664,2.739,2.822,3.007,3.091,3.309,3.407,3.643,3.927,4.121,4.495,4.886,5.37,5.798,6.51,10.457,10.413,10.259,10.061,9.84,9.661,9.294,8.922,8.438,7.672,6.136,4.72,3.749,3.24,2.766,2.527,2.166,2.063,1.924,1.806,1.677,1.611,1.415,1.411,1.357,1.304,1.2,1.205,1.118,1.155,1.079,1.066,1.104,1.007,1.021,1.026,0.945,1.011
11.94,6.625,1.406999945640564,-46.831,17.146,-1.205,5.379,0.0,-0.777,0.358,-0.934,0.017,-0.044,2.063,2.134,2.111,2.075,2.132,2.158,2.167,2.193,2.197,2.242,2.289,2.399,2.429,2.485,2.536,2.605,2.701,2.792,2.882,3.043,3.251,3.286,3.465,3.704,3.947,4.163,4.508,4.988,5.409,5.978,6.682,10.31,10.097,10.003,9.821,9.634,9.422,8.994,8.626,8.175,7.309,5.601,4.485,3.649,3.171,2.757,2.478,2.16,2.027,1.938,1.805,1.696,1.611,1.487,1.392,1.289,1.312,1.2,1.204,1.124,1.15,1.168,1.076,1.097,1.039,1.024,1.02,1.024
11.97,2.9709999561309814,-0.4230000078678131,-46.77,16.994,-1.225,5.577,0.0,-0.387,0.339,-0.941,0.026,-0.001,2.102,2.068,2.062,2.086,2.117,2.072,2.168,2.166,2.191,2.204,2.267,2.281,2.361,2.382,2.49,2.562,2.615,2.684,2.844,2.99,3.046,3.219,3.343,3.52,3.831,4.056,4.386,4.748,5.183,5.617,6.326,10.136,10.028,9.924,9.814,9.558,9.319,9.06,8.674,8.163,7.643,6.766,5.131,4.084,3.458,2.999,2.617,2.357,2.163,1.96,1.844,1.692,1.595,1.545,1.457,1.423,1.388,1.291,1.235,1.236,1.164,1.109,1.128,1.09,1.058,1.069,1.026,1.045
12.0,1.4240000247955322,2.8420000076293945,-46.71,16.837,-1.233,5.666,0.0,-0.143,0.331,-0.944,0.026,-0.014,2.072,2.071,2.048,2.105,2.075,2.099,2.155,2.134,2.15,2.193,2.273,2.295,2.33,2.376,2.467,2.466,2.576,2.644,2.746,2.889,2.971,3.115,3.286,3.478,3.715,3.901,4.226,4.54,5.019,5.457,6.009,9.933,9.928,9.777,9.689,9.414,9.198,8.989,8.658,8.114,7.72,6.969,5.506,4.395,3.559,3.179,2.712,2.465,2.252,2.142,1.886,1.797,1.65,1.584,1.54,1.46,1.383,1.411,1.264,1.247,1.234,1.145,1.136,1.13,1.112,1.07,1.049,1.029
12.03,-7.0,3.0190000534057617,-46.649,16.678,-1.236,5.709,0.0,0.119,0.328,-0.945,0.024,0.071,2.04,2.079,2.046,2.037,2.078,2.071,2.106,2.159,2.131,2.191,2.224,2.274,2.279,2.36,2.38,2.415,2.504,2.61,2.712,2.858,2.93,3.096,3.273,3.408,3.684,3.812,4.159,4.5,4.858,5.35,5.969,9.751,9.773,9.609,9.479,9.26,9.057,8.775,8.508,8.065,7.692,6.975,5.816,4.598,3.816,3.275,2.815,2.542,2.217,2.091,1.98,1.784,1.649,1.674,1.538,1.486,1.444,1.359,1.336,1.259,1.266,1.182,1.208,1.161,1.076,1.071,1.044,1.071
12.06,2.450000047683716,-3.5,-46.59,16.519,-1.225,5.499,0.0,1.041,0.339,-0.941,0.023,0.162,2.0,1.978,2.034,2.012,2.01,2.106,2.081,2.057,2.161,2.154,2.17,2.252,2.255,2.356,2.407,2.505,2.545,2.675,2.695,2.767,2.961,3.149,3.265,3.438,3.739,3.962,4.247,4.578,4.889,5.512,5.996,9.614,9.536,9.397,9.258,9.08,8.896,8.566,8.287,7.852,7.452,6.834,5.656,4.463,3.729,3.228,2.893,2.535,2.297,2.205,1.972,1.835,1.66,1.681,1.563,1.469,1.478,1.379,1.342,1.269,1.275,1.249,1.219,1.14,1.121,1.166,1.106,1.081
12.09,4.294000148773193,-2.308000087738037,-46.529,16.365,-1.187,5.573,0.0,1.418,0.374,-0.927,-0.002,0.066,2.012,2.05,2.058,2.022,2.052,2.047,2.092,2.148,2.152,2.183,2.153,2.252,2.331,2.393,2.454,2.519,2.589,2.656,2.756,2.831,3.048,3.174,3.378,3.503,3.885,4.11,4.375,4.858,5.329,5.84,9.518,9.408,9.259,9.177,8.891,8.734,8.448,8.165,7.758,7.389,6.723,6.051,4.701,3.938,3.311,2.982,2.613,2.37,2.293,2.067,1.926,1.798,1.702,1.55,1.51,1.425,1.427,1.352,1.384,1.304,1.276,1.207,1.226,1.153,1.167,1.192,1.081,1.102
