# This is F1TENTH simulation from 09.11.2022 at time 12:29:24
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
10.8,-7.0,-0.7720000147819519,-19.892,22.414,-0.196,17.305,0.0,0.072,0.981,-0.194,0.015,-0.055,0.977,0.966,0.962,0.982,0.978,1.008,1.024,1.019,1.0,1.083,1.069,1.097,1.145,1.214,1.233,1.265,1.353,1.386,1.448,1.574,1.607,1.739,1.835,2.013,2.201,2.377,2.683,3.082,3.514,4.187,5.244,7.023,10.705,21.806,21.006,19.645,11.783,8.295,6.372,5.047,4.209,3.651,3.188,2.905,2.609,2.384,2.22,2.085,1.891,1.792,1.76,1.617,1.522,1.502,1.427,1.392,1.353,1.272,1.216,1.272,1.215,1.202,1.147,1.209,1.138,1.104,1.1,1.065
10.83,5.020999908447266,3.5,-19.383,22.32,-0.201,17.095,0.0,-0.739,0.98,-0.2,0.016,-0.078,0.956,0.937,0.953,0.992,1.002,1.005,0.98,0.982,1.044,1.057,1.084,1.118,1.165,1.192,1.219,1.295,1.319,1.38,1.417,1.525,1.586,1.738,1.876,2.044,2.151,2.37,2.697,3.018,3.458,4.212,5.163,6.694,10.16,21.34,20.62,19.485,12.549,8.424,6.286,5.188,4.339,3.673,3.28,2.856,2.634,2.446,2.239,2.038,1.919,1.851,1.699,1.632,1.529,1.506,1.466,1.35,1.383,1.315,1.273,1.204,1.215,1.198,1.163,1.128,1.171,1.118,1.119,1.06
10.86,4.3460001945495605,2.8440001010894775,-18.878,22.224,-0.226,17.217,0.0,-0.811,0.975,-0.224,0.037,0.018,0.959,0.955,1.008,0.975,0.994,0.971,0.999,1.071,1.036,1.038,1.089,1.076,1.131,1.165,1.211,1.214,1.314,1.341,1.427,1.487,1.535,1.693,1.74,1.889,2.089,2.274,2.511,2.844,3.182,3.79,4.62,5.899,7.9,12.923,20.496,19.692,17.502,10.288,7.309,5.782,4.672,4.029,3.439,3.05,2.795,2.557,2.315,2.182,1.959,1.863,1.776,1.654,1.596,1.497,1.454,1.432,1.335,1.312,1.322,1.266,1.21,1.191,1.215,1.179,1.129,1.149,1.115,1.118
10.89,-3.934999942779541,-3.5,-18.37,22.126,-0.245,17.338,0.0,-0.092,0.97,-0.242,0.053,0.103,0.951,0.941,0.953,0.955,0.949,0.966,0.986,1.018,1.033,1.028,1.042,1.107,1.128,1.154,1.176,1.258,1.315,1.314,1.392,1.437,1.511,1.645,1.73,1.853,1.998,2.158,2.397,2.652,3.072,3.497,4.161,5.238,6.974,10.218,20.235,19.568,18.469,12.412,8.264,6.35,5.272,4.377,3.762,3.222,2.928,2.611,2.33,2.182,2.069,1.881,1.781,1.746,1.622,1.566,1.483,1.414,1.379,1.355,1.269,1.298,1.211,1.183,1.168,1.158,1.15,1.136,1.075,1.109
10.92,4.763000011444092,-3.5,-17.861,22.027,-0.238,17.22,0.0,0.55,0.972,-0.236,0.045,0.007,0.944,0.981,0.959,0.973,0.975,1.009,1.018,1.019,1.016,1.002,1.081,1.095,1.12,1.168,1.222,1.22,1.267,1.339,1.377,1.466,1.559,1.612,1.756,1.913,2.092,2.169,2.425,2.74,3.131,3.625,4.317,5.397,7.301,11.037,19.664,18.933,17.829,11.444,7.997,6.043,5.0,4.13,3.684,3.19,2.84,2.602,2.322,2.217,2.068,1.889,1.795,1.643,1.618,1.52,1.497,1.405,1.357,1.368,1.276,1.223,1.223,1.188,1.163,1.147,1.176,1.123,1.104,1.094
10.95,-3.6540000438690186,3.5,-17.352,21.927,-0.221,17.341,0.0,0.443,0.976,-0.219,0.024,-0.089,0.951,0.931,0.956,0.976,0.977,0.992,0.984,0.982,1.028,1.049,1.047,1.101,1.155,1.218,1.195,1.203,1.336,1.351,1.439,1.504,1.616,1.69,1.779,1.914,2.084,2.321,2.556,2.885,3.319,3.813,4.669,5.975,8.533,14.057,18.819,18.018,15.769,9.844,7.006,5.545,4.686,3.902,3.375,2.953,2.806,2.514,2.28,2.144,2.034,1.824,1.777,1.655,1.615,1.485,1.516,1.409,1.342,1.348,1.279,1.24,1.182,1.211,1.21,1.149,1.121,1.149,1.113,1.111
10.98,4.566999912261963,0.4560000002384186,-16.844,21.824,-0.217,17.231,0.0,-0.242,0.976,-0.216,0.016,0.007,0.904,0.952,0.952,0.935,0.948,0.951,1.011,1.02,1.021,1.066,1.042,1.12,1.117,1.134,1.255,1.262,1.314,1.359,1.439,1.464,1.581,1.665,1.81,1.95,2.069,2.287,2.583,2.893,3.287,3.935,4.906,6.219,8.68,14.849,18.232,17.436,15.001,9.338,6.934,5.62,4.604,3.973,3.379,2.982,2.71,2.489,2.289,2.104,1.924,1.864,1.772,1.655,1.582,1.543,1.45,1.415,1.339,1.337,1.319,1.247,1.193,1.217,1.233,1.158,1.13,1.132,1.158,1.128
11.01,5.539000034332275,-0.10000000149011612,-16.336,21.72,-0.223,17.352,0.0,-0.021,0.975,-0.221,0.02,0.021,0.961,0.962,0.96,0.977,0.962,0.968,1.0,0.987,1.003,1.011,1.094,1.07,1.111,1.13,1.193,1.225,1.261,1.365,1.4,1.448,1.547,1.698,1.79,1.948,2.118,2.308,2.522,2.79,3.234,3.837,4.663,5.963,8.372,13.441,17.78,17.112,15.693,9.909,7.085,5.565,4.763,3.962,3.492,3.088,2.737,2.46,2.25,2.12,2.01,1.852,1.775,1.712,1.613,1.519,1.459,1.373,1.389,1.338,1.267,1.285,1.229,1.189,1.176,1.18,1.176,1.138,1.109,1.171
11.04,5.940000057220459,1.4359999895095825,-15.825,21.615,-0.221,17.472,0.0,0.224,0.976,-0.219,0.017,0.018,0.921,0.927,0.929,0.934,0.99,0.969,0.98,0.959,1.049,1.067,1.038,1.057,1.102,1.199,1.189,1.257,1.309,1.333,1.406,1.513,1.521,1.677,1.739,1.874,2.057,2.264,2.501,2.834,3.294,3.923,4.611,5.917,8.469,14.005,17.267,16.557,15.061,9.624,7.221,5.476,4.603,4.029,3.418,2.995,2.8,2.539,2.343,2.161,1.972,1.864,1.781,1.639,1.592,1.516,1.498,1.437,1.341,1.362,1.311,1.263,1.266,1.238,1.174,1.153,1.14,1.131,1.156,1.085
11.07,0.5849999785423279,-1.6319999694824219,-15.311,21.508,-0.212,17.591,0.0,0.494,0.978,-0.21,0.008,0.061,0.922,0.95,0.962,0.96,0.946,0.944,0.981,1.0,1.019,1.03,1.027,1.097,1.124,1.133,1.172,1.254,1.291,1.314,1.428,1.48,1.581,1.635,1.789,1.981,2.054,2.337,2.61,2.964,3.423,3.909,4.903,6.445,9.108,17.171,16.565,15.848,14.242,9.067,6.686,5.378,4.531,3.844,3.319,2.976,2.71,2.529,2.348,2.15,1.938,1.858,1.741,1.68,1.609,1.529,1.48,1.437,1.4,1.289,1.295,1.262,1.217,1.208,1.193,1.164,1.175,1.134,1.17,1.119
11.1,-7.0,-0.02800000086426735,-14.794,21.402,-0.193,17.609,0.0,0.793,0.981,-0.192,-0.01,0.012,0.919,0.935,0.908,0.911,0.964,0.947,1.019,1.002,1.01,1.05,1.062,1.069,1.091,1.191,1.224,1.236,1.303,1.39,1.41,1.524,1.57,1.719,1.866,1.943,2.172,2.357,2.749,3.086,3.61,4.261,5.324,7.259,11.185,16.38,15.759,14.883,11.408,7.908,6.151,4.957,4.227,3.633,3.265,2.839,2.625,2.449,2.265,2.064,1.911,1.855,1.706,1.669,1.562,1.52,1.46,1.373,1.377,1.294,1.259,1.286,1.218,1.194,1.167,1.188,1.185,1.125,1.153,1.126
11.13,5.311999797821045,-3.5,-14.278,21.296,-0.168,17.399,0.0,0.879,0.986,-0.168,-0.032,0.011,0.886,0.941,0.938,0.932,0.939,0.94,1.03,1.014,1.021,1.027,1.064,1.111,1.158,1.157,1.253,1.282,1.334,1.423,1.439,1.568,1.656,1.827,1.875,2.058,2.236,2.577,2.89,3.303,3.918,4.81,6.301,9.097,16.061,15.543,14.791,13.738,9.318,6.74,5.43,4.59,3.834,3.311,2.97,2.755,2.534,2.309,2.18,1.994,1.863,1.788,1.674,1.625,1.514,1.495,1.419,1.359,1.351,1.33,1.306,1.275,1.243,1.201,1.152,1.124,1.155,1.146,1.144,1.113
11.16,-5.482999801635742,-0.08900000154972076,-13.765,21.192,-0.145,17.519,0.0,0.357,0.989,-0.145,-0.052,-0.085,0.953,0.961,0.968,0.952,0.985,0.999,0.991,1.012,1.026,1.08,1.102,1.119,1.102,1.237,1.246,1.293,1.388,1.394,1.547,1.633,1.748,1.878,1.997,2.173,2.4,2.763,3.139,3.622,4.41,5.547,7.466,11.65,15.26,14.648,13.931,11.033,7.766,6.025,4.932,4.097,3.631,3.175,2.842,2.594,2.398,2.206,2.074,1.901,1.824,1.771,1.664,1.589,1.502,1.451,1.441,1.375,1.318,1.3,1.296,1.249,1.221,1.2,1.178,1.173,1.151,1.154,1.113,1.129
11.19,-6.757999897003174,3.5,-13.252,21.09,-0.143,17.354,0.0,-0.466,0.99,-0.143,-0.054,-0.087,0.931,0.933,0.945,0.974,0.973,0.971,0.974,1.018,1.064,1.08,1.111,1.146,1.174,1.173,1.289,1.279,1.376,1.466,1.515,1.665,1.724,1.84,2.041,2.221,2.466,2.725,3.111,3.734,4.378,5.507,7.623,15.228,14.672,14.135,13.314,10.95,7.652,5.905,4.857,4.102,3.581,3.151,2.735,2.547,2.35,2.166,1.991,1.932,1.832,1.716,1.677,1.566,1.549,1.461,1.404,1.422,1.336,1.277,1.291,1.244,1.187,1.166,1.186,1.188,1.143,1.13,1.164,1.129
11.22,6.39300012588501,3.5,-12.743,20.988,-0.163,17.151,0.0,-0.789,0.987,-0.162,-0.033,0.009,0.935,0.975,0.944,0.955,0.954,0.942,1.021,1.036,1.049,1.031,1.129,1.117,1.112,1.175,1.268,1.307,1.338,1.426,1.484,1.586,1.645,1.807,1.975,2.183,2.357,2.595,2.969,3.407,4.051,4.968,6.522,9.575,14.356,13.886,13.243,12.311,8.872,6.484,5.239,4.36,3.782,3.305,2.941,2.708,2.484,2.284,2.104,1.957,1.869,1.768,1.666,1.612,1.537,1.445,1.455,1.383,1.312,1.331,1.262,1.256,1.235,1.227,1.169,1.141,1.188,1.171,1.121,1.139
11.25,-0.2759999930858612,-3.5,-12.237,20.888,-0.185,17.273,0.0,-0.447,0.983,-0.184,-0.007,0.105,0.915,0.92,0.912,0.919,0.971,0.97,1.006,1.022,1.031,1.068,1.104,1.131,1.139,1.175,1.203,1.262,1.359,1.38,1.401,1.527,1.609,1.758,1.914,1.981,2.277,2.513,2.741,3.148,3.658,4.487,5.715,7.735,14.138,13.603,13.079,12.383,10.733,7.5,5.757,4.79,4.063,3.549,3.14,2.814,2.585,2.354,2.169,2.03,1.866,1.823,1.686,1.629,1.53,1.491,1.427,1.346,1.34,1.312,1.301,1.274,1.251,1.202,1.223,1.185,1.145,1.157,1.168,1.138
11.28,-7.0,-3.5,-11.728,20.79,-0.189,17.265,0.0,0.277,0.982,-0.188,0.0,0.009,0.941,0.94,0.953,0.927,0.976,0.999,0.984,1.029,1.035,1.045,1.081,1.071,1.14,1.154,1.201,1.299,1.327,1.337,1.472,1.49,1.645,1.71,1.847,2.036,2.215,2.44,2.688,3.076,3.661,4.384,5.623,7.411,13.627,13.164,12.617,12.016,10.738,7.598,5.897,4.817,4.213,3.561,3.14,2.79,2.507,2.319,2.151,2.036,1.95,1.803,1.706,1.616,1.531,1.492,1.451,1.366,1.312,1.324,1.281,1.248,1.263,1.216,1.195,1.161,1.201,1.166,1.121,1.14
11.31,5.357999801635742,3.5,-11.222,20.693,-0.181,17.055,0.0,-0.046,0.984,-0.18,-0.009,-0.087,0.955,0.966,0.956,0.962,0.965,0.953,1.022,1.017,1.05,1.038,1.082,1.131,1.127,1.161,1.218,1.248,1.306,1.431,1.453,1.532,1.617,1.765,1.913,2.009,2.251,2.526,2.822,3.215,3.693,4.558,5.824,8.031,12.973,12.516,12.04,11.432,10.141,7.312,5.583,4.766,3.894,3.487,3.052,2.778,2.472,2.268,2.099,2.011,1.893,1.745,1.705,1.609,1.556,1.478,1.418,1.39,1.339,1.278,1.25,1.227,1.203,1.217,1.178,1.174,1.128,1.118,1.109,1.131
11.34,0.6779999732971191,-3.5,-10.718,20.596,-0.189,17.177,0.0,-0.47,0.982,-0.188,-0.002,0.009,0.964,0.932,0.918,0.929,0.974,1.019,1.009,0.999,1.014,1.085,1.111,1.119,1.13,1.168,1.213,1.258,1.329,1.373,1.408,1.551,1.602,1.767,1.906,2.046,2.155,2.507,2.745,3.148,3.619,4.455,5.553,7.479,12.503,12.071,11.612,11.067,10.116,7.732,5.936,4.882,4.027,3.583,3.144,2.798,2.565,2.362,2.233,2.036,1.863,1.834,1.667,1.613,1.547,1.513,1.433,1.337,1.367,1.291,1.27,1.296,1.218,1.187,1.185,1.175,1.14,1.131,1.102,1.153
11.37,0.21699999272823334,3.5,-10.212,20.497,-0.202,17.197,0.0,-0.592,0.98,-0.201,0.01,-0.087,0.922,0.932,0.99,0.971,0.99,0.961,0.982,0.973,1.049,1.045,1.074,1.062,1.128,1.167,1.211,1.282,1.327,1.38,1.474,1.52,1.613,1.699,1.823,2.015,2.231,2.414,2.679,3.023,3.512,4.187,5.183,6.782,12.099,11.692,11.237,10.744,10.104,8.508,6.341,5.254,4.276,3.722,3.215,2.925,2.618,2.395,2.238,2.095,1.976,1.772,1.741,1.625,1.587,1.508,1.455,1.403,1.346,1.335,1.275,1.234,1.174,1.199,1.181,1.163,1.14,1.16,1.111,1.1
11.4,2.7890000343322754,2.763000011444092,-9.706,20.398,-0.226,17.204,0.0,-0.933,0.975,-0.224,0.029,0.009,0.898,0.944,0.955,0.957,0.956,0.942,1.019,1.021,1.031,1.04,1.048,1.139,1.141,1.156,1.171,1.242,1.292,1.303,1.442,1.464,1.577,1.643,1.761,1.915,2.043,2.242,2.548,2.813,3.21,3.826,4.656,5.826,8.229,11.359,10.998,10.521,10.037,9.182,7.367,5.583,4.749,4.004,3.504,3.06,2.749,2.471,2.289,2.104,2.023,1.886,1.759,1.725,1.578,1.565,1.465,1.393,1.385,1.351,1.279,1.257,1.205,1.203,1.163,1.153,1.173,1.137,1.119,1.114
11.43,1.7640000581741333,0.006000000052154064,-9.199,20.296,-0.249,17.287,0.0,-0.318,0.969,-0.247,0.051,0.092,0.975,0.935,0.92,0.919,0.912,0.967,0.984,1.017,1.02,1.011,1.064,1.101,1.082,1.094,1.197,1.232,1.223,1.332,1.385,1.441,1.527,1.572,1.736,1.868,1.956,2.17,2.371,2.675,2.969,3.508,4.176,5.099,6.615,11.005,10.646,10.211,9.784,9.282,8.296,6.415,5.316,4.313,3.714,3.208,2.928,2.612,2.36,2.186,2.035,1.964,1.807,1.743,1.651,1.574,1.481,1.428,1.377,1.377,1.307,1.265,1.262,1.232,1.169,1.168,1.159,1.136,1.15,1.096
11.46,-2.194000005722046,1.7109999656677246,-8.69,20.194,-0.249,17.34,0.0,0.65,0.969,-0.246,0.049,0.092,0.947,0.949,0.915,0.96,0.953,0.955,0.994,0.996,1.056,1.06,1.03,1.077,1.13,1.168,1.154,1.174,1.263,1.32,1.335,1.471,1.5,1.634,1.666,1.807,1.971,2.187,2.385,2.666,3.012,3.463,4.164,5.016,6.571,10.435,10.041,9.726,9.27,8.797,8.087,6.565,5.27,4.402,3.742,3.314,2.885,2.649,2.419,2.222,2.094,1.955,1.777,1.778,1.629,1.584,1.502,1.406,1.444,1.327,1.31,1.309,1.231,1.194,1.211,1.174,1.156,1.13,1.157,1.126
11.49,7.0,-3.5,-8.181,20.091,-0.221,17.274,0.0,1.583,0.976,-0.219,0.022,0.143,0.961,0.953,0.944,0.943,0.948,0.94,1.006,0.994,1.003,1.043,1.085,1.102,1.102,1.128,1.237,1.259,1.272,1.347,1.388,1.471,1.552,1.612,1.796,1.947,2.102,2.322,2.55,2.933,3.22,3.86,4.705,5.998,9.998,9.643,9.276,8.945,8.528,7.991,7.05,5.609,4.663,3.883,3.449,3.078,2.697,2.452,2.254,2.094,2.02,1.874,1.741,1.71,1.61,1.543,1.483,1.417,1.365,1.357,1.281,1.301,1.223,1.19,1.156,1.171,1.161,1.137,1.133,1.138
11.52,1.7660000324249268,-1.2139999866485596,-7.671,19.989,-0.165,17.395,0.0,2.118,0.986,-0.165,-0.029,0.047,0.937,0.922,0.978,0.955,0.983,0.985,1.008,1.08,1.079,1.081,1.098,1.106,1.166,1.186,1.236,1.318,1.337,1.424,1.518,1.577,1.691,1.863,1.916,2.121,2.335,2.661,2.964,3.482,4.011,4.994,9.713,9.349,9.035,8.667,8.359,7.958,7.389,6.526,5.327,4.436,3.791,3.298,2.989,2.65,2.408,2.202,2.053,1.969,1.782,1.731,1.616,1.566,1.483,1.496,1.418,1.341,1.348,1.308,1.213,1.231,1.183,1.178,1.171,1.206,1.104,1.142,1.1,1.101
11.55,5.583000183105469,-3.5,-7.159,19.889,-0.103,17.448,0.0,1.864,0.995,-0.103,-0.085,0.011,0.962,0.948,0.956,0.945,1.001,1.045,1.022,1.035,1.095,1.126,1.179,1.195,1.252,1.285,1.342,1.389,1.454,1.582,1.631,1.772,1.852,1.999,2.22,2.457,2.832,3.185,3.668,4.344,5.58,8.977,8.722,8.382,8.067,7.679,7.307,6.717,5.78,4.806,4.165,3.539,3.083,2.857,2.502,2.313,2.12,1.991,1.894,1.773,1.725,1.61,1.583,1.469,1.43,1.384,1.341,1.279,1.27,1.225,1.196,1.218,1.149,1.175,1.14,1.144,1.137,1.12,1.083,1.077
11.58,-5.820000171661377,-3.5,-6.643,19.792,-0.056,17.567,0.0,0.855,0.998,-0.056,-0.124,-0.085,0.953,0.958,1.019,1.029,1.01,1.05,1.084,1.098,1.112,1.138,1.2,1.212,1.263,1.342,1.415,1.486,1.552,1.678,1.768,1.924,2.08,2.311,2.562,2.784,3.185,3.785,4.525,8.674,8.403,8.136,7.788,7.444,7.137,6.749,6.361,5.612,4.728,4.099,3.469,3.03,2.812,2.502,2.305,2.152,2.038,1.869,1.766,1.661,1.616,1.515,1.488,1.416,1.365,1.348,1.256,1.221,1.272,1.208,1.132,1.124,1.159,1.125,1.136,1.104,1.1,1.094,1.092,1.081
11.61,1.1119999885559082,-3.5,-6.126,19.699,-0.038,17.393,0.0,-0.14,0.999,-0.038,-0.137,-0.181,0.987,0.969,0.999,1.06,1.085,1.053,1.069,1.101,1.157,1.209,1.18,1.296,1.318,1.365,1.49,1.501,1.658,1.713,1.859,2.029,2.221,2.408,2.667,2.976,3.345,3.997,8.288,7.998,7.695,7.387,7.084,6.819,6.523,6.154,5.771,5.106,4.419,3.763,3.297,2.969,2.644,2.366,2.215,2.037,1.944,1.754,1.742,1.609,1.56,1.495,1.468,1.384,1.302,1.312,1.254,1.233,1.195,1.206,1.158,1.118,1.142,1.148,1.11,1.131,1.065,1.074,1.086,1.101
11.64,7.0,1.722000002861023,-5.612,19.609,-0.062,17.426,0.0,-2.248,0.998,-0.062,-0.11,-0.277,0.987,0.992,1.018,1.044,1.048,1.049,1.102,1.134,1.125,1.182,1.245,1.257,1.283,1.391,1.426,1.485,1.6,1.713,1.764,1.971,2.03,2.269,2.45,2.804,3.239,3.716,7.898,7.578,7.305,6.989,6.748,6.496,6.179,5.913,5.58,5.118,4.562,4.092,3.478,3.106,2.708,2.457,2.267,2.129,1.971,1.874,1.714,1.65,1.545,1.519,1.436,1.342,1.358,1.294,1.254,1.254,1.194,1.19,1.173,1.173,1.143,1.081,1.078,1.135,1.062,1.099,1.079,1.066
11.67,4.573999881744385,-0.9309999942779541,-5.096,19.519,-0.151,17.546,0.0,-4.142,0.989,-0.151,-0.023,-0.226,0.951,0.973,1.023,1.004,1.016,1.051,1.065,1.124,1.092,1.137,1.153,1.217,1.218,1.257,1.335,1.373,1.421,1.553,1.558,1.72,1.795,1.921,2.123,2.286,2.54,2.773,3.203,3.775,7.229,6.985,6.706,6.484,6.227,5.937,5.73,5.429,5.111,4.775,4.448,3.954,3.44,3.036,2.819,2.49,2.252,2.111,1.999,1.85,1.749,1.638,1.58,1.472,1.443,1.354,1.269,1.325,1.257,1.176,1.231,1.207,1.135,1.09,1.149,1.097,1.098,1.058,1.063,1.074
11.7,-6.223999977111816,3.5,-4.576,19.427,-0.286,17.664,0.0,-5.012,0.959,-0.282,0.101,-0.254,0.982,1.003,0.978,1.032,1.033,1.049,1.04,1.039,1.047,1.081,1.077,1.11,1.182,1.17,1.193,1.201,1.244,1.345,1.382,1.453,1.538,1.632,1.706,1.853,1.893,2.085,2.287,2.507,2.849,3.253,6.913,6.653,6.368,6.134,5.866,5.638,5.401,5.183,4.947,4.676,4.469,4.22,3.807,3.425,3.064,2.672,2.488,2.285,2.109,1.964,1.822,1.742,1.636,1.593,1.477,1.418,1.38,1.344,1.274,1.257,1.225,1.192,1.153,1.16,1.113,1.063,1.074,1.095
11.73,-2.3540000915527344,2.2130000591278076,-4.058,19.326,-0.461,17.478,0.0,-7.261,0.896,-0.445,0.252,-0.158,0.999,0.995,1.013,0.998,0.957,1.001,1.003,0.994,0.998,1.011,0.998,1.057,1.038,1.06,1.085,1.078,1.138,1.153,1.202,1.271,1.304,1.305,1.396,1.454,1.495,1.596,1.726,1.81,1.97,2.13,2.34,2.577,3.003,6.607,6.307,6.05,5.783,5.547,5.315,5.109,4.88,4.656,4.501,4.275,4.048,3.851,3.578,3.309,2.962,2.723,2.452,2.211,2.106,1.945,1.834,1.696,1.649,1.577,1.534,1.455,1.339,1.341,1.303,1.222,1.264,1.195,1.141,1.128
11.76,-7.0,-0.008999999612569809,-3.547,19.212,-0.682,17.407,0.0,-7.497,0.776,-0.631,0.439,-0.091,1.046,1.054,1.005,0.951,0.997,1.04,0.974,0.972,0.975,1.022,0.984,0.954,0.975,0.982,1.01,1.028,1.016,1.002,1.02,1.097,1.104,1.114,1.148,1.169,1.235,1.217,1.324,1.353,1.389,1.543,1.577,1.717,1.758,1.908,2.105,2.286,2.797,6.272,5.975,5.669,5.44,5.191,4.978,4.779,4.599,4.39,4.269,4.057,3.861,3.741,3.49,3.34,3.072,2.932,2.719,2.44,2.276,2.126,1.954,1.853,1.774,1.626,1.569,1.49,1.483,1.386,1.329,1.286
11.79,4.091000080108643,-3.5,-3.044,19.079,-0.928,17.197,0.0,-9.669,0.6,-0.8,0.637,-0.091,1.165,1.141,1.055,1.072,1.095,1.034,0.994,0.987,0.992,0.986,0.959,0.958,0.95,0.96,0.945,0.958,0.939,0.947,0.937,0.954,0.965,0.992,0.989,1.004,1.037,1.039,1.08,1.067,1.137,1.164,1.192,1.247,1.312,1.305,1.426,1.472,1.595,1.647,1.76,1.921,6.614,6.164,5.793,5.5,5.168,4.938,4.781,4.533,4.391,4.181,4.034,3.864,3.729,3.518,3.389,3.276,3.101,2.912,2.85,2.68,2.525,2.358,2.249,2.105,1.946,1.85,1.742,1.727
11.82,-6.98199987411499,3.4040000438690186,-2.552,18.92,-1.172,17.318,0.0,-5.242,0.388,-0.922,0.81,-0.187,1.377,1.316,1.226,1.222,1.167,1.091,1.095,1.087,1.05,0.973,0.964,0.961,0.939,0.906,0.934,0.865,0.91,0.907,0.873,0.863,0.87,0.864,0.907,0.925,0.902,0.922,0.904,0.906,0.93,0.954,0.948,0.946,1.049,1.043,1.047,1.098,1.137,1.166,1.2,1.306,1.359,1.451,1.571,1.833,6.543,5.999,5.7,5.295,4.994,4.7,4.495,4.319,4.128,3.912,3.793,3.603,3.491,3.356,3.215,3.109,2.974,2.877,2.791,2.658,2.506,2.426,2.301,2.238
11.85,4.11299991607666,0.0729999989271164,-2.073,18.724,-1.382,17.109,0.0,-10.147,0.188,-0.982,0.938,-0.091,1.683,1.559,1.395,1.401,1.271,1.2,1.155,1.075,1.038,1.02,0.982,0.944,0.912,0.937,0.887,0.841,0.864,0.803,0.815,0.851,0.797,0.797,0.766,0.753,0.743,0.811,0.804,0.795,0.808,0.81,0.814,0.842,0.858,0.843,0.841,0.846,0.872,0.898,0.92,0.927,0.982,1.024,1.103,1.153,1.292,1.432,11.551,6.813,6.22,5.724,5.206,4.908,4.593,4.36,4.115,3.935,3.747,3.554,3.427,3.27,3.161,3.055,2.927,2.817,2.74,2.653,2.528,2.452
11.88,-5.23799991607666,-3.5,-1.616,18.488,-1.623,17.23,0.0,-3.896,-0.052,-0.999,1.081,-0.089,2.622,2.23,1.944,1.74,1.537,1.423,1.345,1.181,1.16,1.073,0.962,1.017,0.944,0.865,0.826,0.844,0.827,0.776,0.734,0.749,0.744,0.751,0.698,0.696,0.666,0.645,0.643,0.685,0.652,0.646,0.657,0.657,0.642,0.682,0.697,0.683,0.69,0.743,0.73,0.738,0.727,0.786,0.798,0.875,0.931,0.935,1.033,1.549,9.698,10.039,10.538,11.039,6.318,5.686,5.182,4.785,4.396,4.091,3.897,3.68,3.515,3.392,3.185,3.077,2.926,2.848,2.72,2.595
11.91,7.0,3.5,-1.184,18.208,-1.781,17.073,0.0,-8.074,-0.208,-0.978,1.135,-0.185,5.465,3.481,2.571,2.148,1.749,1.528,1.308,1.111,1.074,0.939,0.912,0.859,0.751,0.786,0.744,0.664,0.619,0.62,0.631,0.582,0.554,0.552,0.549,0.548,0.525,0.578,0.495,0.539,0.546,0.545,0.501,0.508,0.546,0.54,0.576,0.568,0.582,0.578,0.586,0.589,0.667,0.724,0.795,0.821,0.937,0.983,1.111,1.7,7.34,8.146,8.73,9.124,9.536,9.947,10.439,5.849,5.272,4.753,4.354,3.962,3.724,3.511,3.327,3.116,2.991,2.861,2.699,2.618
11.94,1.0490000247955322,2.190999984741211,-0.786,17.884,-1.96,17.195,0.0,-1.814,-0.38,-0.925,1.199,-0.089,17.882,29.843,30.011,6.106,2.592,1.467,1.326,1.095,0.956,0.8,0.709,0.683,0.663,0.628,0.632,0.557,0.607,0.568,0.525,0.532,0.536,0.521,0.526,0.537,0.506,0.514,0.489,0.522,0.517,0.549,0.516,0.561,0.541,0.553,0.584,0.601,0.621,0.635,0.639,0.727,0.733,0.735,0.857,0.915,1.024,1.121,1.158,1.416,1.734,2.772,5.009,6.656,7.473,8.002,8.418,8.759,9.123,9.552,6.246,5.127,4.566,4.211,3.855,3.551,3.255,3.059,2.901,2.738
