# This is F1TENTH simulation from 10.11.2022 at time 17:16:06
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
9.0,7.0,1.7419999837875366,-47.229,16.79,0.466,17.392,0.0,7.831,0.893,0.449,0.66,0.11,0.843,0.843,0.835,0.789,0.734,0.685,0.684,0.684,0.676,0.659,0.657,0.618,0.614,0.611,0.653,0.594,0.614,0.605,0.629,0.649,0.646,0.653,0.617,0.651,0.719,0.708,0.777,0.817,0.881,1.011,1.06,1.248,1.533,1.77,2.115,2.382,2.728,3.052,3.287,3.596,3.825,4.068,4.3,4.486,4.751,4.969,5.313,5.686,6.663,11.126,10.625,10.025,9.402,2.802,2.557,2.455,2.29,2.174,2.155,2.07,2.0,1.969,1.908,1.864,1.857,1.75,1.71,1.704
9.03,4.683000087738037,-0.5059999823570251,-46.996,17.258,0.726,17.511,0.0,10.044,0.748,0.664,0.355,0.163,0.62,0.649,0.709,0.627,0.685,0.712,0.684,0.708,0.707,0.71,0.775,0.812,0.823,0.862,0.912,0.9,0.944,1.045,1.075,1.215,1.25,1.366,1.51,1.608,1.764,1.958,2.063,2.268,2.491,2.642,2.837,3.042,3.179,3.403,3.606,3.709,3.965,4.189,4.371,4.548,4.856,5.275,6.126,10.643,10.145,9.607,8.984,8.313,2.271,2.062,1.924,1.905,1.796,1.74,1.685,1.669,1.597,1.608,1.561,1.541,1.54,1.469,1.506,1.454,1.401,1.435,1.402,1.387
9.06,3.053999900817871,-3.5,-46.745,17.721,1.037,17.63,0.0,10.51,0.509,0.861,0.03,0.147,0.947,0.978,1.037,1.063,1.081,1.088,1.157,1.252,1.251,1.283,1.361,1.43,1.521,1.602,1.678,1.812,1.861,2.015,2.094,2.248,2.334,2.475,2.635,2.719,2.871,3.032,3.152,3.331,3.475,3.593,3.793,3.939,4.162,4.433,4.845,10.578,10.056,9.56,9.096,8.465,7.951,7.34,1.869,1.779,1.591,1.488,1.434,1.433,1.371,1.331,1.335,1.3,1.237,1.26,1.231,1.214,1.226,1.214,1.208,1.212,1.205,1.179,1.254,1.225,1.201,1.198,1.193,1.2
9.09,4.88100004196167,-3.5,-46.49,18.185,1.343,17.722,0.0,9.142,0.226,0.974,-0.264,0.051,1.416,1.485,1.546,1.575,1.601,1.686,1.749,1.824,1.885,1.947,2.051,2.114,2.194,2.23,2.352,2.441,2.551,2.627,2.712,2.891,3.009,3.085,3.218,3.302,3.507,3.752,3.984,4.469,5.582,9.56,9.116,8.646,8.095,7.58,6.999,6.452,5.778,1.663,1.411,1.314,1.243,1.133,1.074,1.03,1.061,1.029,1.064,1.02,1.037,0.975,0.959,0.979,0.963,0.957,0.958,0.959,0.952,0.95,0.997,1.005,1.02,1.028,1.008,1.071,1.104,1.071,1.137,1.163
9.12,-0.4480000138282776,-3.5,-46.243,18.657,1.588,17.84,0.0,5.915,-0.017,1.0,-0.476,-0.045,1.713,1.763,1.837,1.857,1.898,1.922,2.01,2.053,2.12,2.195,2.225,2.356,2.448,2.521,2.617,2.695,2.814,2.903,3.042,3.212,3.441,3.74,4.296,9.227,8.779,8.381,7.897,7.424,6.943,6.457,5.874,5.371,4.776,4.021,3.365,1.173,1.125,1.035,0.947,0.883,0.86,0.833,0.83,0.844,0.755,0.721,0.736,0.737,0.743,0.749,0.719,0.698,0.749,0.739,0.763,0.776,0.761,0.749,0.785,0.832,0.871,0.82,0.86,0.877,0.95,0.968,1.055,1.082
9.15,7.0,-3.499000072479248,-46.013,19.14,1.744,17.826,0.0,3.628,-0.172,0.985,-0.589,-0.141,1.748,1.766,1.804,1.835,1.913,1.935,2.006,2.089,2.143,2.174,2.255,2.298,2.405,2.494,2.659,2.75,2.925,3.206,3.631,8.813,8.461,8.06,7.634,7.201,6.805,6.41,5.878,5.463,5.022,4.529,3.952,3.5,3.049,2.368,1.788,1.443,1.192,1.003,0.895,0.821,0.788,0.746,0.698,0.649,0.637,0.631,0.622,0.592,0.583,0.635,0.577,0.57,0.588,0.586,0.577,0.573,0.586,0.634,0.618,0.618,0.63,0.637,0.624,0.694,0.746,0.717,0.773,0.857
9.18,1.246000051498413,-0.953000009059906,-45.804,19.634,1.804,17.943,0.0,-1.246,-0.231,0.973,-0.601,-0.237,1.632,1.613,1.671,1.726,1.744,1.751,1.849,1.831,1.914,1.933,2.067,2.164,2.236,2.375,2.477,2.724,2.993,8.472,8.175,7.737,7.437,6.945,6.588,6.205,5.778,5.393,5.096,4.662,4.263,3.926,3.438,3.232,2.876,2.512,2.229,1.937,1.751,1.465,1.304,1.21,1.095,1.029,0.947,0.904,0.872,0.823,0.776,0.733,0.679,0.703,0.645,0.64,0.607,0.604,0.604,0.613,0.564,0.551,0.598,0.592,0.604,0.607,0.558,0.574,0.569,0.599,0.623,0.607
9.21,6.635000228881836,3.5,-45.617,20.139,1.732,17.98,0.0,-4.528,-0.161,0.987,-0.49,-0.265,1.36,1.412,1.424,1.448,1.407,1.421,1.481,1.518,1.561,1.613,1.692,1.718,1.79,1.881,1.958,2.156,2.375,2.674,3.448,7.713,7.38,7.08,6.708,6.361,5.942,5.622,5.294,4.936,4.634,4.308,3.968,3.669,3.42,3.103,2.845,2.612,2.446,2.202,1.99,1.925,1.707,1.55,1.53,1.415,1.34,1.244,1.119,1.059,1.028,0.994,0.957,0.898,0.897,0.864,0.814,0.819,0.801,0.784,0.772,0.779,0.729,0.712,0.723,0.732,0.719,0.725,0.733,0.737
9.24,-0.925000011920929,3.5,-45.448,20.653,1.562,18.096,0.0,-7.476,0.009,1.0,-0.291,-0.169,1.136,1.168,1.148,1.182,1.172,1.205,1.191,1.214,1.25,1.292,1.278,1.343,1.354,1.419,1.468,1.499,1.65,1.715,1.845,2.03,2.298,7.71,7.384,7.049,6.761,6.415,6.068,5.785,5.432,5.133,4.86,4.526,4.286,4.026,3.673,3.471,3.279,3.024,2.79,2.627,2.46,2.291,2.12,1.97,1.883,1.848,1.684,1.62,1.57,1.494,1.373,1.325,1.263,1.217,1.216,1.158,1.148,1.1,1.104,1.033,0.993,0.955,0.939,0.934,0.908,0.884,0.892,0.876
9.27,5.848999977111816,-2.9010000228881836,-45.291,21.172,1.334,18.069,0.0,-7.549,0.235,0.972,-0.051,-0.073,0.984,0.968,0.983,0.972,1.005,0.984,0.991,0.997,0.997,0.981,1.028,1.037,1.041,1.065,1.081,1.167,1.187,1.201,1.273,1.345,1.405,1.553,1.627,1.823,2.041,2.891,7.132,6.843,6.473,6.185,5.893,5.579,5.285,4.977,4.705,4.47,4.142,3.985,3.724,3.509,3.237,3.05,2.94,2.699,2.587,2.457,2.265,2.163,2.038,1.979,1.858,1.78,1.729,1.641,1.581,1.529,1.483,1.437,1.381,1.335,1.338,1.295,1.236,1.2,1.194,1.159,1.158,1.113
9.3,-3.986999988555908,-3.5,-45.136,21.693,1.114,18.184,0.0,-6.827,0.441,0.898,0.162,-0.16,0.866,0.868,0.856,0.868,0.816,0.81,0.819,0.8,0.833,0.857,0.856,0.866,0.855,0.843,0.92,0.901,0.939,0.967,0.974,0.995,1.095,1.123,1.208,1.224,1.339,1.43,1.613,1.786,2.287,7.082,6.804,6.446,6.14,5.834,5.585,5.293,4.996,4.737,4.505,4.231,4.022,3.759,3.567,3.362,3.171,2.983,2.848,2.652,2.528,2.466,2.29,2.209,2.098,2.008,1.916,1.86,1.765,1.719,1.667,1.552,1.582,1.53,1.453,1.41,1.415,1.384,1.349,1.343
9.33,-7.0,2.3269999027252197,-44.974,22.212,0.899,18.064,0.0,-8.176,0.623,0.782,0.349,-0.256,0.826,0.813,0.775,0.756,0.769,0.746,0.779,0.78,0.777,0.767,0.741,0.735,0.779,0.762,0.768,0.772,0.827,0.83,0.857,0.873,0.895,0.906,0.924,0.983,1.037,1.087,1.159,1.259,1.323,1.525,1.697,2.087,6.946,6.706,6.312,6.066,5.752,5.483,5.214,4.959,4.659,4.449,4.141,3.941,3.717,3.499,3.327,3.14,2.962,2.809,2.679,2.599,2.407,2.29,2.215,2.146,2.019,1.996,1.948,1.848,1.778,1.707,1.664,1.638,1.562,1.53,1.503,1.46
9.36,-5.367000102996826,1.0770000219345093,-44.796,22.722,0.619,17.854,0.0,-11.548,0.815,0.58,0.583,-0.186,0.826,0.82,0.807,0.789,0.792,0.746,0.763,0.736,0.742,0.695,0.749,0.753,0.759,0.707,0.706,0.745,0.766,0.751,0.758,0.769,0.768,0.794,0.797,0.845,0.87,0.893,0.935,0.955,1.029,1.061,1.153,1.268,1.361,1.434,1.679,2.246,6.949,6.643,6.328,6.063,5.757,5.451,5.189,4.885,4.685,4.434,4.169,3.927,3.719,3.521,3.311,3.142,2.968,2.814,2.693,2.564,2.417,2.315,2.213,2.16,2.051,2.011,1.906,1.857,1.782,1.714,1.679,1.596
9.39,-1.7990000247955322,-2.5880000591278076,-44.593,23.215,0.25,17.693,0.0,-13.785,0.969,0.248,0.885,-0.154,1.15,1.054,1.024,0.976,0.918,0.916,0.837,0.832,0.833,0.767,0.781,0.803,0.76,0.755,0.75,0.745,0.715,0.755,0.718,0.711,0.738,0.753,0.7,0.765,0.769,0.771,0.822,0.852,0.841,0.878,0.912,0.907,0.949,1.032,1.029,1.105,1.183,1.275,1.351,1.559,1.805,2.222,6.998,6.728,6.318,6.034,5.808,5.482,5.221,4.921,4.648,4.35,4.154,3.972,3.731,3.462,3.33,3.135,2.933,2.778,2.669,2.5,2.41,2.367,2.212,2.122,2.032,1.95
9.42,2.0360000133514404,3.5,-44.355,23.689,-0.156,17.639,0.0,-13.265,0.988,-0.155,1.195,-0.232,5.137,4.55,2.009,1.543,1.402,1.279,1.19,1.159,1.07,0.995,0.984,0.919,0.925,0.888,0.873,0.819,0.859,0.802,0.811,0.807,0.808,0.768,0.771,0.764,0.764,0.813,0.747,0.778,0.789,0.759,0.806,0.797,0.823,0.81,0.858,0.905,0.89,0.905,0.97,0.984,1.033,1.139,1.171,1.268,1.323,1.415,1.59,1.984,7.439,7.075,6.751,6.384,6.081,5.72,5.404,5.175,4.903,4.592,4.289,4.098,3.84,3.593,3.412,3.259,3.062,2.932,2.724,2.629
9.45,7.0,2.61299991607666,-44.069,24.135,-0.506,17.7,0.0,-8.341,0.875,-0.485,1.422,-0.136,11.944,13.292,7.771,7.33,6.883,6.537,6.156,2.497,1.86,1.613,1.455,1.299,1.209,1.122,1.059,1.025,1.025,0.935,0.926,0.927,0.872,0.892,0.857,0.862,0.823,0.818,0.802,0.808,0.806,0.817,0.76,0.813,0.761,0.808,0.815,0.815,0.827,0.856,0.873,0.913,0.897,0.917,0.967,0.984,1.055,1.091,1.146,1.169,1.204,1.368,1.505,1.628,1.867,2.312,7.527,7.07,6.612,6.243,5.959,5.637,5.292,5.037,4.765,4.51,4.253,3.987,3.739,3.525
9.48,-1.9980000257492065,-3.5,-43.726,24.541,-0.677,17.818,0.0,-0.549,0.779,-0.627,1.458,-0.057,4.686,5.053,5.535,11.615,12.891,14.389,7.921,7.462,6.987,2.032,1.716,1.529,1.404,1.314,1.292,1.131,1.076,1.043,1.032,0.986,0.916,0.902,0.926,0.865,0.888,0.865,0.814,0.87,0.843,0.837,0.819,0.813,0.819,0.839,0.829,0.812,0.832,0.875,0.87,0.868,0.889,0.898,0.92,0.958,1.015,1.01,1.063,1.114,1.199,1.26,1.282,1.466,1.644,1.823,2.13,8.414,7.681,7.065,6.685,6.25,5.886,5.558,5.223,4.919,4.568,4.334,4.1,3.859
9.51,-2.259999990463257,3.5,-43.331,24.9,-0.705,17.758,0.0,-1.858,0.762,-0.648,1.357,-0.153,5.23,5.518,6.057,11.834,13.061,14.384,8.334,2.156,1.807,1.578,1.431,1.326,1.24,1.187,1.125,1.093,1.037,0.984,0.949,0.924,0.942,0.907,0.916,0.862,0.851,0.836,0.854,0.801,0.801,0.793,0.824,0.847,0.84,0.803,0.84,0.838,0.89,0.857,0.896,0.909,0.923,0.994,0.993,1.041,1.067,1.079,1.147,1.206,1.298,1.443,1.621,1.687,2.074,9.989,8.739,7.934,7.163,6.569,6.076,5.707,5.332,5.027,4.726,4.416,4.143,3.906,3.69,3.451
9.54,6.416999816894531,-3.5,-42.896,25.205,-0.78,17.69,0.0,-3.51,0.711,-0.704,1.31,-0.057,5.4,5.715,6.059,6.636,12.072,13.108,2.308,1.848,1.591,1.49,1.36,1.292,1.174,1.145,1.092,1.034,0.981,0.952,0.975,0.924,0.853,0.86,0.85,0.89,0.837,0.836,0.789,0.836,0.812,0.85,0.808,0.806,0.855,0.838,0.84,0.846,0.865,0.862,0.902,0.866,0.956,0.971,1.025,1.028,1.065,1.124,1.205,1.276,1.373,1.525,1.617,2.01,2.171,11.232,9.63,8.409,7.455,6.683,6.111,5.666,5.279,4.941,4.597,4.272,4.04,3.768,3.549,3.328
9.57,0.7350000143051147,-3.5,-42.426,25.455,-0.818,17.808,0.0,2.767,0.684,-0.73,1.228,-0.153,5.901,6.175,6.518,7.106,12.204,1.971,1.743,1.517,1.398,1.3,1.187,1.093,1.112,1.033,0.988,0.99,0.918,0.922,0.89,0.868,0.842,0.843,0.812,0.794,0.831,0.787,0.781,0.783,0.788,0.775,0.832,0.804,0.836,0.837,0.828,0.882,0.882,0.876,0.942,0.916,0.941,1.043,1.029,1.15,1.135,1.239,1.291,1.375,1.532,1.73,2.076,2.687,14.31,11.615,9.698,8.213,7.181,6.443,5.802,5.335,4.96,4.602,4.242,3.987,3.701,3.532,3.264,3.105
9.6,-0.6330000162124634,-0.11699999868869781,-41.929,25.65,-0.729,17.83,0.0,3.027,0.746,-0.666,1.029,-0.249,2.091,1.671,1.539,1.418,1.332,1.2,1.167,1.042,1.015,0.99,0.957,0.931,0.885,0.87,0.808,0.814,0.807,0.827,0.797,0.809,0.772,0.778,0.762,0.787,0.774,0.795,0.828,0.779,0.775,0.814,0.855,0.845,0.874,0.902,0.885,0.919,0.963,0.985,0.994,1.081,1.122,1.195,1.315,1.341,1.521,1.617,1.973,2.722,27.702,17.232,12.677,10.182,8.36,7.254,6.427,5.595,5.111,4.634,4.273,4.024,3.74,3.486,3.303,3.164,2.923,2.779,2.599,2.452
9.63,0.7889999747276306,3.309000015258789,-41.413,25.791,-0.659,17.811,0.0,0.996,0.791,-0.612,0.864,-0.253,1.257,1.174,1.095,1.016,1.019,0.963,0.865,0.857,0.865,0.854,0.839,0.814,0.791,0.794,0.791,0.775,0.785,0.737,0.738,0.738,0.746,0.793,0.793,0.723,0.731,0.779,0.802,0.816,0.805,0.83,0.867,0.865,0.912,0.902,0.95,1.014,1.11,1.177,1.193,1.261,1.406,1.577,1.765,2.217,4.987,29.997,30.004,17.652,12.394,9.755,8.006,6.743,5.918,5.301,4.679,4.284,3.906,3.68,3.403,3.189,2.982,2.853,2.66,2.591,2.43,2.268,2.163,2.095
9.66,1.4229999780654907,3.0980000495910645,-40.887,25.885,-0.634,17.835,0.0,0.652,0.806,-0.592,0.757,-0.157,1.01,0.977,0.919,0.891,0.889,0.879,0.806,0.799,0.787,0.801,0.768,0.751,0.698,0.745,0.731,0.763,0.746,0.755,0.721,0.72,0.706,0.745,0.765,0.744,0.776,0.791,0.817,0.824,0.846,0.859,0.889,0.924,0.968,1.006,1.103,1.148,1.222,1.312,1.455,1.68,1.995,2.351,3.614,7.346,29.989,29.99,19.428,12.591,9.455,7.912,6.51,5.603,4.948,4.375,3.926,3.636,3.35,3.196,2.98,2.811,2.629,2.451,2.38,2.285,2.126,2.079,1.985,1.908
9.69,7.0,-3.4590001106262207,-40.354,25.938,-0.608,17.877,0.0,1.416,0.821,-0.571,0.662,-0.064,0.86,0.844,0.818,0.801,0.765,0.77,0.773,0.771,0.729,0.732,0.741,0.699,0.675,0.695,0.695,0.681,0.679,0.726,0.727,0.736,0.733,0.786,0.764,0.771,0.808,0.82,0.863,0.853,0.898,0.944,0.998,1.051,1.165,1.198,1.273,1.366,1.577,1.776,2.039,2.481,3.332,4.671,8.151,24.832,30.011,22.778,13.385,9.556,7.637,6.306,5.347,4.681,4.214,3.802,3.394,3.17,2.942,2.75,2.577,2.466,2.302,2.221,2.162,2.034,1.948,1.88,1.824,1.714
9.72,1.7300000190734863,1.347000002861023,-39.817,25.956,-0.541,17.994,0.0,3.445,0.857,-0.515,0.537,-0.16,0.767,0.772,0.792,0.748,0.722,0.738,0.745,0.734,0.721,0.727,0.739,0.731,0.734,0.733,0.717,0.74,0.725,0.735,0.761,0.766,0.827,0.819,0.848,0.924,0.887,0.939,0.975,1.092,1.116,1.155,1.292,1.331,1.494,1.619,1.796,2.026,2.418,2.967,3.639,4.803,7.427,15.161,29.995,28.923,14.921,9.88,7.753,6.418,5.358,4.551,4.098,3.678,3.286,3.042,2.793,2.57,2.438,2.33,2.161,2.061,2.014,1.881,1.85,1.753,1.728,1.691,1.581,1.56
9.75,-7.0,2.2679998874664307,-39.277,25.945,-0.442,18.046,0.0,3.039,0.904,-0.427,0.39,-0.119,0.768,0.76,0.781,0.794,0.777,0.767,0.735,0.713,0.719,0.752,0.717,0.791,0.772,0.799,0.801,0.806,0.834,0.84,0.889,0.95,0.936,0.997,1.013,1.109,1.107,1.152,1.294,1.322,1.477,1.574,1.736,1.902,2.139,2.507,2.967,3.6,4.514,6.262,10.024,23.8,30.007,21.754,12.073,8.718,6.755,5.636,4.822,4.176,3.632,3.269,2.975,2.756,2.569,2.409,2.188,2.106,2.03,1.894,1.85,1.749,1.697,1.628,1.584,1.554,1.512,1.515,1.465,1.408
9.78,1.1089999675750732,0.2669999897480011,-38.739,25.91,-0.388,17.836,0.0,-0.28,0.926,-0.378,0.301,-0.051,0.817,0.79,0.819,0.811,0.794,0.809,0.792,0.788,0.8,0.835,0.84,0.851,0.841,0.878,0.882,0.925,0.945,0.92,1.018,1.063,1.107,1.132,1.226,1.284,1.32,1.421,1.507,1.67,1.818,1.996,2.196,2.491,2.847,3.328,4.155,5.313,7.469,12.461,30.022,29.983,17.545,10.643,7.538,6.217,5.107,4.291,3.825,3.368,3.052,2.793,2.551,2.355,2.229,2.122,1.945,1.877,1.769,1.741,1.628,1.627,1.53,1.47,1.458,1.417,1.378,1.385,1.341,1.322
9.81,7.0,-2.3610000610351562,-38.206,25.858,-0.393,17.869,0.0,0.055,0.924,-0.383,0.278,-0.043,0.869,0.866,0.868,0.843,0.856,0.801,0.845,0.867,0.856,0.859,0.899,0.898,0.938,0.956,0.986,0.992,0.981,1.054,1.061,1.118,1.167,1.244,1.259,1.344,1.423,1.544,1.582,1.768,1.926,2.052,2.355,2.613,2.995,3.459,4.3,5.583,7.783,12.806,29.998,30.0,18.596,10.557,7.621,6.128,4.991,4.166,3.745,3.28,2.932,2.713,2.472,2.327,2.158,2.003,1.896,1.805,1.707,1.671,1.602,1.518,1.483,1.43,1.38,1.358,1.328,1.286,1.293,1.237
9.84,5.728000164031982,2.815000057220459,-37.673,25.792,-0.382,17.986,0.0,0.829,0.928,-0.372,0.24,-0.114,0.886,0.883,0.874,0.878,0.904,0.882,0.882,0.858,0.867,0.944,0.967,0.966,0.959,0.959,1.019,1.061,1.08,1.132,1.176,1.181,1.219,1.313,1.359,1.485,1.519,1.556,1.718,1.875,2.077,2.258,2.5,2.754,3.189,3.822,4.824,6.216,8.861,15.102,29.995,29.99,14.855,9.083,6.888,5.593,4.573,3.857,3.449,3.037,2.785,2.523,2.327,2.206,2.058,1.905,1.819,1.721,1.641,1.537,1.546,1.444,1.427,1.378,1.351,1.293,1.281,1.245,1.198,1.226
9.87,6.427999973297119,1.7059999704360962,-37.138,25.711,-0.355,18.102,0.0,1.123,0.938,-0.347,0.191,-0.03,0.943,0.948,0.898,0.898,0.901,0.957,0.938,0.943,0.947,0.949,1.019,1.009,1.03,1.018,1.022,1.101,1.115,1.195,1.191,1.236,1.289,1.326,1.436,1.512,1.597,1.75,1.861,2.015,2.188,2.472,2.816,3.211,3.709,4.542,5.679,7.857,12.45,30.003,29.983,18.675,10.845,7.474,5.704,4.822,3.982,3.533,3.106,2.768,2.505,2.301,2.145,2.035,1.971,1.78,1.686,1.628,1.585,1.507,1.451,1.428,1.35,1.356,1.322,1.223,1.234,1.24,1.2,1.173
9.9,5.6620001792907715,-3.5,-36.602,25.62,-0.316,18.217,0.0,1.659,0.951,-0.31,0.137,0.021,0.913,0.96,0.921,0.935,0.933,0.922,0.936,0.938,0.977,1.016,1.019,0.998,1.055,1.068,1.107,1.134,1.166,1.224,1.275,1.365,1.379,1.428,1.533,1.633,1.721,1.907,2.006,2.292,2.51,2.761,3.163,3.655,4.507,5.606,7.774,11.927,25.728,29.998,20.638,11.023,7.584,5.785,4.721,4.085,3.517,3.098,2.817,2.586,2.323,2.173,2.06,1.866,1.772,1.712,1.638,1.565,1.509,1.424,1.386,1.356,1.323,1.288,1.281,1.195,1.173,1.176,1.182,1.129
9.93,0.7620000243186951,0.164000004529953,-36.063,25.52,-0.262,18.331,0.0,1.82,0.966,-0.259,0.073,-0.075,0.946,0.955,0.943,0.938,0.948,0.968,0.976,0.984,0.982,1.034,1.077,1.063,1.065,1.145,1.155,1.211,1.214,1.322,1.366,1.474,1.5,1.583,1.674,1.842,1.9,2.083,2.287,2.6,2.865,3.303,3.924,4.627,6.088,8.394,13.653,29.987,30.008,17.362,10.009,7.014,5.69,4.615,3.947,3.348,2.986,2.706,2.508,2.295,2.16,1.958,1.859,1.802,1.665,1.612,1.517,1.461,1.402,1.373,1.305,1.315,1.256,1.207,1.207,1.188,1.174,1.128,1.149,1.144
9.96,5.789999961853027,3.5,-35.523,25.415,-0.216,18.354,0.0,0.978,0.977,-0.214,0.019,-0.07,0.946,0.968,0.973,0.972,0.956,0.99,1.005,0.998,1.002,1.021,1.093,1.115,1.136,1.116,1.169,1.257,1.263,1.348,1.413,1.501,1.568,1.704,1.797,1.912,2.152,2.321,2.554,2.925,3.37,3.902,4.764,6.232,8.727,14.254,29.982,29.994,16.573,9.633,6.907,5.585,4.554,3.86,3.445,3.081,2.664,2.382,2.214,2.071,1.956,1.857,1.739,1.712,1.553,1.543,1.461,1.379,1.408,1.326,1.251,1.258,1.207,1.194,1.16,1.194,1.191,1.148,1.095,1.114
9.99,-6.124000072479248,-1.24399995803833,-34.982,25.307,-0.192,18.468,0.0,0.575,0.982,-0.191,-0.006,0.026,0.93,0.958,0.993,0.987,0.982,0.985,0.968,1.036,1.006,1.049,1.068,1.141,1.162,1.162,1.2,1.296,1.326,1.366,1.474,1.498,1.657,1.747,1.864,2.044,2.218,2.472,2.796,3.114,3.593,4.367,5.524,7.096,10.714,21.65,30.009,23.193,11.918,7.981,5.981,5.034,4.23,3.59,3.153,2.794,2.554,2.367,2.137,2.012,1.951,1.79,1.695,1.635,1.555,1.443,1.457,1.347,1.303,1.338,1.258,1.244,1.205,1.189,1.137,1.167,1.119,1.13,1.114,1.109
10.02,-3.4719998836517334,0.531000018119812,-34.441,25.198,-0.173,18.284,0.0,0.68,0.985,-0.172,-0.024,-0.011,0.961,0.975,0.957,0.967,0.99,1.012,1.001,1.024,1.0,1.09,1.095,1.131,1.136,1.18,1.262,1.26,1.362,1.41,1.508,1.594,1.703,1.763,1.938,2.104,2.332,2.546,2.93,3.356,3.903,4.832,6.219,8.552,13.416,29.991,29.996,16.868,9.965,6.98,5.609,4.526,3.857,3.473,3.057,2.684,2.465,2.248,2.044,1.977,1.907,1.737,1.695,1.564,1.528,1.435,1.381,1.37,1.349,1.273,1.265,1.243,1.21,1.17,1.177,1.194,1.135,1.103,1.107,1.141
10.05,5.383999824523926,-2.746000051498413,-33.904,25.092,-0.154,18.18,0.0,0.558,0.988,-0.154,-0.04,0.005,0.947,0.984,0.995,0.997,0.985,0.963,1.039,1.012,1.079,1.047,1.11,1.15,1.163,1.219,1.3,1.326,1.372,1.475,1.512,1.649,1.74,1.874,2.037,2.228,2.422,2.67,3.041,3.558,4.218,5.258,6.909,10.273,18.33,29.992,26.253,12.85,8.533,6.206,5.107,4.211,3.642,3.167,2.872,2.554,2.365,2.158,2.024,1.944,1.772,1.728,1.626,1.56,1.479,1.451,1.419,1.354,1.347,1.303,1.229,1.184,1.184,1.19,1.168,1.125,1.151,1.111,1.121,1.104
10.08,0.4189999997615814,3.5,-33.368,24.987,-0.141,18.294,0.0,0.068,0.99,-0.14,-0.051,-0.077,0.972,0.973,0.979,0.977,0.995,1.004,0.987,1.017,1.075,1.096,1.123,1.143,1.192,1.213,1.248,1.362,1.402,1.488,1.532,1.625,1.743,1.893,2.022,2.195,2.533,2.784,3.169,3.664,4.491,5.669,7.691,11.831,29.612,30.0,20.678,11.178,7.757,5.931,4.755,4.079,3.447,3.067,2.798,2.523,2.295,2.16,2.015,1.911,1.796,1.711,1.584,1.572,1.504,1.416,1.393,1.326,1.278,1.313,1.221,1.204,1.182,1.177,1.174,1.129,1.086,1.105,1.117,1.082
10.11,1.937000036239624,0.8450000286102295,-32.829,24.882,-0.146,18.307,0.0,-0.419,0.989,-0.145,-0.043,0.019,0.939,0.98,0.989,0.983,0.976,0.976,1.057,1.086,1.066,1.06,1.101,1.154,1.204,1.217,1.294,1.322,1.348,1.446,1.546,1.659,1.71,1.863,2.062,2.231,2.451,2.737,3.149,3.611,4.414,5.363,7.335,10.848,23.86,29.994,21.865,11.554,8.087,6.008,4.906,4.108,3.617,3.198,2.788,2.533,2.382,2.14,1.968,1.924,1.789,1.68,1.667,1.533,1.476,1.457,1.374,1.347,1.31,1.268,1.249,1.24,1.192,1.154,1.135,1.175,1.167,1.086,1.118,1.123
10.14,2.127000093460083,-0.8619999885559082,-32.288,24.78,-0.157,18.365,0.0,-0.237,0.988,-0.157,-0.027,0.044,0.952,0.953,0.951,1.017,1.003,0.99,1.009,1.074,1.034,1.081,1.088,1.15,1.178,1.267,1.279,1.308,1.407,1.454,1.527,1.624,1.753,1.841,2.003,2.178,2.403,2.734,3.057,3.478,4.191,5.19,6.831,9.84,17.143,30.016,27.619,13.521,8.72,6.373,5.116,4.382,3.734,3.291,2.91,2.626,2.389,2.213,2.059,1.884,1.832,1.684,1.637,1.533,1.525,1.409,1.382,1.344,1.298,1.271,1.256,1.169,1.167,1.184,1.176,1.148,1.097,1.112,1.142,1.1
